"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1636";"2026-02-12 05:53:48";"23.47";"75.5";"947.2";"3620";"0";"";"";"";"-109";"3";"64337";"1770886428516"
"1637";"2026-02-12 05:54:01";"23.47";"75.5";"947.2";"3640";"0";"";"";"";"-109";"2.8";"64338";"1770886441191"
"1638";"2026-02-12 05:54:14";"23.48";"75.5";"947.2";"3580";"0";"";"";"";"-109";"2.8";"64339";"1770886453833"
"1639";"2026-02-12 05:54:26";"23.47";"75.5";"947.1800000000001";"3560";"0";"";"";"";"-109";"2.8";"64340";"1770886466494"
"1640";"2026-02-12 05:54:39";"23.47";"75.5";"947.2";"3560";"0";"";"";"";"-109";"2.8";"64341";"1770886479151"
"1641";"2026-02-12 05:54:51";"23.48";"75.5";"947.2";"3560";"0";"";"";"";"-110";"2.8";"64342";"1770886491805"
"1642";"2026-02-12 05:55:04";"23.48";"75.5";"947.2";"3580";"0";"";"";"";"-110";"3";"64343";"1770886504471"
"1643";"2026-02-12 05:55:17";"23.48";"75.5";"947.1800000000001";"3560";"0";"";"";"";"-109";"2.8";"64344";"1770886517113"
"1644";"2026-02-12 05:55:29";"23.49";"75.5";"947.22";"3560";"0";"";"";"";"-109";"2.8";"64345";"1770886529768"
"1645";"2026-02-12 05:55:42";"23.49";"75.5";"947.22";"3600";"0";"";"";"";"-109";"2.5";"64346";"1770886542431"
"1646";"2026-02-12 05:55:55";"23.48";"75.5";"947.22";"3600";"0";"";"";"";"-110";"2.3";"64347";"1770886555096"
"1647";"2026-02-12 05:56:07";"23.49";"75.5";"947.22";"3640";"0";"";"";"";"-109";"3";"64348";"1770886567746"
"1648";"2026-02-12 05:56:20";"23.49";"75.5";"947.22";"3620";"0";"";"";"";"-109";"3";"64349";"1770886580408"
"1649";"2026-02-12 05:56:33";"23.48";"75.5";"947.22";"3640";"0";"";"";"";"-109";"3";"64350";"1770886593066"
"1650";"2026-02-12 05:56:45";"23.48";"75.5";"947.2";"3600";"0";"";"";"";"-109";"2.8";"64351";"1770886605716"
"1651";"2026-02-12 05:56:58";"23.49";"75.5";"947.22";"3620";"0";"";"";"";"-109";"3";"64352";"1770886618416"
"1652";"2026-02-12 05:57:11";"23.49";"75.5";"947.24";"3580";"0";"";"";"";"-109";"2.8";"64353";"1770886631035"
"1653";"2026-02-12 05:57:24";"23.48";"75.5";"947.22";"3580";"0";"";"";"";"-109";"2.8";"64354";"1770886643859"
"1654";"2026-02-12 05:57:36";"23.48";"75.5";"947.24";"3560";"0";"";"";"";"-109";"3";"64355";"1770886656352"
"1655";"2026-02-12 05:57:49";"23.48";"75.5";"947.2";"3640";"0";"";"";"";"-109";"3";"64356";"1770886669014"
"1656";"2026-02-12 05:58:01";"23.48";"75.5";"947.24";"3660";"0";"";"";"";"-109";"3";"64357";"1770886681662"
"1657";"2026-02-12 05:58:14";"23.48";"75.5";"947.24";"3560";"0";"";"";"";"-109";"2.8";"64358";"1770886694320"
"1658";"2026-02-12 05:58:27";"23.48";"75.5";"947.22";"3600";"0";"";"";"";"-109";"2.5";"64359";"1770886706977"
"1659";"2026-02-12 05:58:39";"23.47";"75.5";"947.24";"3560";"0";"";"";"";"-109";"2.8";"64360";"1770886719632"
"1660";"2026-02-12 05:58:52";"23.48";"75.5";"947.24";"3620";"0";"";"";"";"-109";"2.8";"64361";"1770886732290"
"1661";"2026-02-12 05:59:05";"23.48";"75.5";"947.24";"3600";"0";"";"";"";"-109";"2.5";"64362";"1770886744955"
"1662";"2026-02-12 05:59:17";"23.48";"75.5";"947.24";"3560";"0";"";"";"";"-109";"2.5";"64363";"1770886757605"
"1663";"2026-02-12 05:59:30";"23.48";"75.5";"947.26";"3660";"0";"";"";"";"-109";"2.5";"64364";"1770886770265"
"1664";"2026-02-12 05:59:55";"23.47";"75.5";"947.28";"3560";"0";"";"";"";"-109";"2.5";"64366";"1770886795582"
"1665";"2026-02-12 06:00:08";"23.47";"75.5";"947.28";"3580";"0";"";"";"";"-109";"2.5";"64367";"1770886808242"
"1666";"2026-02-12 06:00:21";"23.47";"75.5";"947.28";"3600";"0";"";"";"";"-109";"3.3";"64368";"1770886820897"
"1667";"2026-02-12 06:00:33";"23.46";"75.5";"947.26";"3640";"0";"";"";"";"-109";"3";"64369";"1770886833557"
"1668";"2026-02-12 06:00:46";"23.47";"75.5";"947.24";"3640";"0";"";"";"";"-109";"2.5";"64370";"1770886846212"
"1669";"2026-02-12 06:00:59";"23.47";"75.5";"947.24";"3600";"0";"";"";"";"-109";"3";"64371";"1770886858861"
"1670";"2026-02-12 06:01:11";"23.47";"75.5";"947.28";"3580";"0";"";"";"";"-109";"2.5";"64372";"1770886871528"
"1671";"2026-02-12 06:01:24";"23.47";"75.5";"947.28";"3560";"0";"";"";"";"-109";"3.3";"64373";"1770886884171"
"1672";"2026-02-12 06:01:36";"23.47";"75.5";"947.26";"3640";"0";"";"";"";"-110";"2";"64374";"1770886896846"
"1673";"2026-02-12 06:01:49";"23.47";"75.5";"947.26";"3560";"0";"";"";"";"-109";"2.5";"64375";"1770886909493"
"1674";"2026-02-12 06:02:02";"23.47";"75.5";"947.28";"3580";"0";"";"";"";"-109";"3";"64376";"1770886922153"
"1675";"2026-02-12 06:02:14";"23.47";"75.5";"947.28";"3560";"0";"";"";"";"-110";"2.8";"64377";"1770886934809"
"1676";"2026-02-12 06:02:27";"23.48";"75.5";"947.28";"3620";"0";"";"";"";"-110";"2.8";"64378";"1770886947466"
"1677";"2026-02-12 06:02:40";"23.48";"75.5";"947.28";"3640";"0";"";"";"";"-109";"3";"64379";"1770886960129"
"1678";"2026-02-12 06:02:52";"23.48";"75.5";"947.3000000000001";"3660";"0";"";"";"";"-109";"3";"64380";"1770886972784"
"1679";"2026-02-12 06:03:05";"23.48";"75.5";"947.3000000000001";"3580";"0";"";"";"";"-109";"2.8";"64381";"1770886985445"
"1680";"2026-02-12 06:03:18";"23.48";"75.5";"947.28";"3620";"0";"";"";"";"-109";"3.5";"64382";"1770886998158"
"1681";"2026-02-12 06:03:30";"23.47";"75.5";"947.3000000000001";"3660";"0";"";"";"";"-109";"2.8";"64383";"1770887010754"
"1682";"2026-02-12 06:03:43";"23.47";"75.5";"947.3000000000001";"3560";"0";"";"";"";"-109";"2.8";"64384";"1770887023418"
"1683";"2026-02-12 06:03:56";"23.47";"75.5";"947.28";"3560";"0";"";"";"";"-109";"2.3";"64385";"1770887036071"
"1684";"2026-02-12 06:04:08";"23.48";"75.5";"947.32";"3560";"0";"";"";"";"-109";"2.8";"64386";"1770887048738"
"1685";"2026-02-12 06:04:21";"23.47";"75.5";"947.28";"3580";"0";"";"";"";"-109";"3";"64387";"1770887061378"
"1686";"2026-02-12 06:04:34";"23.48";"75.5";"947.32";"3660";"0";"";"";"";"-109";"2.8";"64388";"1770887074032"
"1687";"2026-02-12 06:04:46";"23.48";"75.5";"947.34";"3640";"0";"";"";"";"-109";"2.8";"64389";"1770887086705"
"1688";"2026-02-12 06:04:59";"23.48";"75.5";"947.32";"3660";"0";"";"";"";"-109";"3";"64390";"1770887099348"
"1689";"2026-02-12 06:05:12";"23.48";"75.5";"947.32";"3640";"0";"";"";"";"-109";"2.8";"64391";"1770887112012"
"1690";"2026-02-12 06:05:24";"23.48";"75.5";"947.3000000000001";"3620";"0";"";"";"";"-109";"2.8";"64392";"1770887124682"
"1691";"2026-02-12 06:05:37";"23.48";"75.5";"947.32";"3640";"0";"";"";"";"-109";"2.5";"64393";"1770887137336"
"1692";"2026-02-12 06:05:50";"23.48";"75.5";"947.32";"3580";"0";"";"";"";"-109";"3";"64394";"1770887149988"
"1693";"2026-02-12 06:06:02";"23.48";"75.5";"947.32";"3560";"0";"";"";"";"-109";"2.8";"64395";"1770887162657"
"1694";"2026-02-12 06:06:15";"23.48";"75.5";"947.34";"3620";"0";"";"";"";"-109";"3";"64396";"1770887175298"
"1695";"2026-02-12 06:06:28";"23.48";"75.5";"947.34";"3620";"0";"";"";"";"-109";"3";"64397";"1770887188055"
"1696";"2026-02-12 06:06:40";"23.48";"75.5";"947.34";"3560";"0";"";"";"";"-109";"3.3";"64398";"1770887200609"
"1697";"2026-02-12 06:06:53";"23.48";"75.5";"947.36";"3560";"0";"";"";"";"-109";"2.5";"64399";"1770887213277"
"1698";"2026-02-12 06:07:06";"23.48";"75.5";"947.34";"3560";"0";"";"";"";"-109";"3";"64400";"1770887225929"
"1699";"2026-02-12 06:07:18";"23.48";"75.5";"947.32";"3660";"0";"";"";"";"-109";"3";"64401";"1770887238581"
"1700";"2026-02-12 06:07:31";"23.48";"75.5";"947.32";"3640";"0";"";"";"";"-109";"3.3";"64402";"1770887251243"
"1701";"2026-02-12 06:07:44";"23.48";"75.5";"947.36";"3660";"0";"";"";"";"-109";"3";"64403";"1770887263901"
"1702";"2026-02-12 06:07:56";"23.48";"75.5";"947.4";"3620";"0";"";"";"";"-109";"3";"64404";"1770887276554"
"1703";"2026-02-12 06:08:09";"23.48";"75.5";"947.36";"3620";"0";"";"";"";"-109";"3";"64405";"1770887289220"
"1704";"2026-02-12 06:08:22";"23.48";"75.5";"947.34";"3580";"0";"";"";"";"-109";"3";"64406";"1770887301867"
"1705";"2026-02-12 06:08:34";"23.48";"75.5";"947.36";"3560";"0";"";"";"";"-109";"3";"64407";"1770887314543"
"1706";"2026-02-12 06:08:47";"23.49";"75.5";"947.38";"3660";"0";"";"";"";"-109";"3.3";"64408";"1770887327184"
"1707";"2026-02-12 06:08:59";"23.48";"75.5";"947.34";"3600";"0";"";"";"";"-109";"2.8";"64409";"1770887339843"
"1708";"2026-02-12 06:09:12";"23.48";"75.5";"947.36";"3620";"0";"";"";"";"-109";"3";"64410";"1770887352497"
"1709";"2026-02-12 06:09:25";"23.49";"75.5";"947.38";"3560";"0";"";"";"";"-109";"3";"64411";"1770887365162"
"1710";"2026-02-12 06:09:50";"23.48";"75.5";"947.36";"3560";"0";"";"";"";"-109";"3";"64413";"1770887390468"
"1711";"2026-02-12 06:10:03";"23.48";"75.5";"947.36";"3640";"0";"";"";"";"-109";"2.8";"64414";"1770887403125"
"1712";"2026-02-12 06:10:15";"23.48";"75.5";"947.36";"3600";"0";"";"";"";"-109";"3";"64415";"1770887415780"
"1713";"2026-02-12 06:10:28";"23.48";"75.5";"947.36";"3600";"0";"";"";"";"-109";"3.3";"64416";"1770887428436"
"1714";"2026-02-12 06:10:41";"23.48";"75.5";"947.36";"3580";"0";"";"";"";"-109";"3";"64417";"1770887441095"
"1715";"2026-02-12 06:10:53";"23.49";"75.5";"947.4";"3620";"0";"";"";"";"-109";"3.5";"64418";"1770887453763"
"1716";"2026-02-12 06:11:06";"23.48";"75.5";"947.4200000000001";"3600";"0";"";"";"";"-109";"3";"64419";"1770887466420"
"1717";"2026-02-12 06:11:19";"23.49";"75.5";"947.4200000000001";"3660";"0";"";"";"";"-109";"2.3";"64420";"1770887479073"
"1718";"2026-02-12 06:11:31";"23.48";"75.5";"947.4";"3600";"0";"";"";"";"-109";"3";"64421";"1770887491719"
"1719";"2026-02-12 06:11:44";"23.48";"75.5";"947.4";"3600";"0";"";"";"";"-109";"2.5";"64422";"1770887504383"
"1720";"2026-02-12 06:11:57";"23.48";"75.5";"947.46";"3580";"0";"";"";"";"-109";"2.5";"64423";"1770887517047"
"1721";"2026-02-12 06:12:09";"23.48";"75.5";"947.4200000000001";"3640";"0";"";"";"";"-109";"2.8";"64424";"1770887529703"
"1722";"2026-02-12 06:12:22";"23.48";"75.5";"947.38";"3580";"0";"";"";"";"-109";"3.3";"64425";"1770887542355"
"1723";"2026-02-12 06:12:35";"23.49";"75.5";"947.44";"3580";"0";"";"";"";"-109";"3.3";"64426";"1770887555016"
"1724";"2026-02-12 06:12:47";"23.49";"75.5";"947.4200000000001";"3640";"0";"";"";"";"-109";"2.8";"64427";"1770887567674"
"1725";"2026-02-12 06:13:00";"23.48";"75.5";"947.4200000000001";"3660";"0";"";"";"";"-109";"2.5";"64428";"1770887580345"
"1726";"2026-02-12 06:13:13";"23.49";"75.5";"947.4200000000001";"3620";"0";"";"";"";"-109";"3";"64429";"1770887592987"
"1727";"2026-02-12 06:13:25";"23.49";"75.5";"947.48";"3600";"0";"";"";"";"-109";"3";"64430";"1770887605640"
"1728";"2026-02-12 06:13:38";"23.48";"75.5";"947.48";"3660";"0";"";"";"";"-109";"3.3";"64431";"1770887618299"
"1729";"2026-02-12 06:13:51";"23.48";"75.5";"947.44";"3640";"0";"";"";"";"-109";"2.8";"64432";"1770887630956"
"1730";"2026-02-12 06:14:03";"23.48";"75.5";"947.48";"3580";"0";"";"";"";"-109";"3";"64433";"1770887643615"
"1731";"2026-02-12 06:14:16";"23.48";"75.5";"947.4200000000001";"3560";"0";"";"";"";"-109";"3.5";"64434";"1770887656270"
"1732";"2026-02-12 06:14:29";"23.48";"75.5";"947.44";"3640";"0";"";"";"";"-109";"2.5";"64435";"1770887668933"
"1733";"2026-02-12 06:14:41";"23.48";"75.5";"947.44";"3560";"0";"";"";"";"-109";"3";"64436";"1770887681591"
"1734";"2026-02-12 06:14:54";"23.48";"75.5";"947.46";"3600";"0";"";"";"";"-109";"3";"64437";"1770887694252"
"1735";"2026-02-12 06:15:07";"23.48";"75.5";"947.48";"3580";"0";"";"";"";"-110";"2.5";"64438";"1770887706901"
"1736";"2026-02-12 06:15:19";"23.48";"75.5";"947.46";"3620";"0";"";"";"";"-109";"2.8";"64439";"1770887719562"
"1737";"2026-02-12 06:15:32";"23.48";"75.5";"947.46";"3560";"0";"";"";"";"-109";"2.8";"64440";"1770887732214"
"1738";"2026-02-12 06:15:45";"23.49";"75.5";"947.46";"3640";"0";"";"";"";"-109";"2.8";"64441";"1770887744873"
"1739";"2026-02-12 06:15:57";"23.49";"75.5";"947.46";"3560";"0";"";"";"";"-109";"3";"64442";"1770887757528"
"1740";"2026-02-12 06:16:10";"23.49";"75.5";"947.46";"3580";"0";"";"";"";"-109";"2.5";"64443";"1770887770190"
"1741";"2026-02-12 06:16:22";"23.49";"75.5";"947.48";"3600";"0";"";"";"";"-109";"3";"64444";"1770887782845"
"1742";"2026-02-12 06:16:35";"23.49";"75.5";"947.46";"3560";"0";"";"";"";"-109";"3.5";"64445";"1770887795506"
"1743";"2026-02-12 06:16:48";"23.49";"75.5";"947.48";"3640";"0";"";"";"";"-109";"2.8";"64446";"1770887808152"
"1744";"2026-02-12 06:17:00";"23.49";"75.5";"947.48";"3580";"0";"";"";"";"-109";"2.3";"64447";"1770887820823"
"1745";"2026-02-12 06:17:13";"23.49";"75.5";"947.46";"3660";"0";"";"";"";"-109";"3";"64448";"1770887833474"
"1746";"2026-02-12 06:17:26";"23.49";"75.5";"947.48";"3620";"0";"";"";"";"-109";"2.8";"64449";"1770887846131"
"1747";"2026-02-12 06:17:38";"23.5";"75.5";"947.5";"3640";"0";"";"";"";"-109";"2.5";"64450";"1770887858793"
"1748";"2026-02-12 06:17:51";"23.49";"75.5";"947.46";"3600";"0";"";"";"";"-109";"3";"64451";"1770887871442"
"1749";"2026-02-12 06:18:04";"23.49";"75.5";"947.46";"3600";"0";"";"";"";"-109";"2.5";"64452";"1770887884106"
"1750";"2026-02-12 06:18:16";"23.49";"75.5";"947.48";"3640";"0";"";"";"";"-109";"2.8";"64453";"1770887896756"
"1751";"2026-02-12 06:18:29";"23.49";"75.5";"947.5";"3580";"0";"";"";"";"-109";"3";"64454";"1770887909422"
"1752";"2026-02-12 06:18:42";"23.49";"75.5";"947.5";"3560";"0";"";"";"";"-109";"2.8";"64455";"1770887922088"
"1753";"2026-02-12 06:18:54";"23.49";"75.5";"947.48";"3560";"0";"";"";"";"-109";"3.3";"64456";"1770887934728"
"1754";"2026-02-12 06:19:07";"23.48";"75.5";"947.48";"3640";"0";"";"";"";"-109";"2.5";"64457";"1770887947390"
"1755";"2026-02-12 06:19:20";"23.48";"75.5";"947.5";"3640";"0";"";"";"";"-109";"2.8";"64458";"1770887960049"
"1756";"2026-02-12 06:19:32";"23.48";"75.5";"947.5";"3640";"0";"";"";"";"-109";"2.5";"64459";"1770887972708"
"1757";"2026-02-12 06:19:45";"23.48";"75.5";"947.5";"3640";"0";"";"";"";"-110";"3";"64460";"1770887985362"
"1758";"2026-02-12 06:19:58";"23.48";"75.5";"947.46";"3600";"0";"";"";"";"-109";"3.5";"64461";"1770887998058"
"1759";"2026-02-12 06:20:10";"23.48";"75.5";"947.5";"3580";"0";"";"";"";"-109";"3.3";"64462";"1770888010675"
"1760";"2026-02-12 06:20:23";"23.49";"75.5";"947.54";"3560";"0";"";"";"";"-110";"2.5";"64463";"1770888023341"
"1761";"2026-02-12 06:20:36";"23.49";"75.5";"947.5";"3560";"0";"";"";"";"-109";"3";"64464";"1770888035996"
"1762";"2026-02-12 06:20:48";"23.49";"75.5";"947.5600000000001";"3560";"0";"";"";"";"-109";"2.8";"64465";"1770888048649"
"1763";"2026-02-12 06:21:01";"23.49";"75.5";"947.52";"3600";"0";"";"";"";"-109";"3";"64466";"1770888061301"
"1764";"2026-02-12 06:21:14";"23.49";"75.5";"947.5600000000001";"3560";"0";"";"";"";"-109";"3";"64467";"1770888073959"
"1765";"2026-02-12 06:21:26";"23.48";"75.5";"947.52";"3640";"0";"";"";"";"-109";"2.8";"64468";"1770888086622"
"1766";"2026-02-12 06:21:39";"23.48";"75.5";"947.54";"3560";"0";"";"";"";"-109";"2.8";"64469";"1770888099274"
"1767";"2026-02-12 06:21:52";"23.49";"75.5";"947.5600000000001";"3640";"0";"";"";"";"-109";"2.8";"64470";"1770888111932"
"1768";"2026-02-12 06:22:04";"23.48";"75.5";"947.6";"3560";"0";"";"";"";"-109";"2.5";"64471";"1770888124584"
"1769";"2026-02-12 06:22:17";"23.49";"75.5";"947.58";"3640";"0";"";"";"";"-109";"2.3";"64472";"1770888137261"
"1770";"2026-02-12 06:22:30";"23.49";"75.5";"947.5600000000001";"3600";"0";"";"";"";"-109";"3.3";"64473";"1770888149910"
"1771";"2026-02-12 06:22:42";"23.49";"75.5";"947.5600000000001";"3560";"0";"";"";"";"-109";"3";"64474";"1770888162561"
"1772";"2026-02-12 06:22:55";"23.49";"75.5";"947.54";"3620";"0";"";"";"";"-109";"2.8";"64475";"1770888175215"
"1773";"2026-02-12 06:23:20";"23.49";"75.5";"947.58";"3640";"0";"";"";"";"-109";"2.5";"64477";"1770888200536"
"1774";"2026-02-12 06:23:33";"23.49";"75.5";"947.6";"3560";"0";"";"";"";"-109";"3";"64478";"1770888213192"
"1775";"2026-02-12 06:23:46";"23.49";"75.5";"947.62";"3560";"0";"";"";"";"-109";"2.8";"64479";"1770888225837"
"1776";"2026-02-12 06:23:58";"23.48";"75.5";"947.62";"3640";"0";"";"";"";"-110";"2.5";"64480";"1770888238515"
"1777";"2026-02-12 06:24:11";"23.48";"75.5";"947.6";"3600";"0";"";"";"";"-109";"2.8";"64481";"1770888251166"
"1778";"2026-02-12 06:24:23";"23.48";"75.5";"947.62";"3560";"0";"";"";"";"-109";"2.8";"64482";"1770888263824"
"1779";"2026-02-12 06:24:36";"23.48";"75.5";"947.62";"3580";"0";"";"";"";"-109";"2.5";"64483";"1770888276482"
"1780";"2026-02-12 06:24:49";"23.48";"75.5";"947.62";"3640";"0";"";"";"";"-110";"2.3";"64484";"1770888289130"
"1781";"2026-02-12 06:25:01";"23.48";"75.5";"947.62";"3600";"0";"";"";"";"-109";"2.8";"64485";"1770888301785"
"1782";"2026-02-12 06:25:14";"23.49";"75.5";"947.62";"3620";"0";"";"";"";"-109";"2.8";"64486";"1770888314442"
"1783";"2026-02-12 06:25:27";"23.48";"75.5";"947.62";"3640";"0";"";"";"";"-109";"2.8";"64487";"1770888327104"
"1784";"2026-02-12 06:25:39";"23.49";"75.5";"947.62";"3660";"0";"";"";"";"-110";"2.5";"64488";"1770888339751"
"1785";"2026-02-12 06:25:52";"23.49";"75.5";"947.62";"3660";"0";"";"";"";"-109";"2.5";"64489";"1770888352421"
"1786";"2026-02-12 06:26:05";"23.48";"75.5";"947.62";"3560";"0";"";"";"";"-109";"2.8";"64490";"1770888365082"
"1787";"2026-02-12 06:26:17";"23.48";"75.5";"947.62";"3580";"0";"";"";"";"-110";"2.8";"64491";"1770888377736"
"1788";"2026-02-12 06:26:30";"23.48";"75.5";"947.6";"3580";"0";"";"";"";"-109";"2.5";"64492";"1770888390400"
"1789";"2026-02-12 06:26:43";"23.48";"75.5";"947.64";"3600";"0";"";"";"";"-109";"3";"64493";"1770888403048"
"1790";"2026-02-12 06:26:55";"23.48";"75.5";"947.62";"3560";"0";"";"";"";"-109";"3.3";"64494";"1770888415714"
"1791";"2026-02-12 06:27:08";"23.48";"75.5";"947.64";"3620";"0";"";"";"";"-109";"3";"64495";"1770888428372"
"1792";"2026-02-12 06:27:21";"23.48";"75.5";"947.62";"3600";"0";"";"";"";"-109";"2.3";"64496";"1770888441023"
"1793";"2026-02-12 06:27:33";"23.48";"75.5";"947.66";"3640";"0";"";"";"";"-109";"2.8";"64497";"1770888453681"
"1794";"2026-02-12 06:27:46";"23.48";"75.5";"947.62";"3640";"0";"";"";"";"-109";"2.8";"64498";"1770888466343"
"1795";"2026-02-12 06:27:59";"23.49";"75.5";"947.62";"3600";"0";"";"";"";"-109";"3";"64499";"1770888478991"
"1796";"2026-02-12 06:28:11";"23.48";"75.5";"947.64";"3640";"0";"";"";"";"-109";"3.3";"64500";"1770888491662"
"1797";"2026-02-12 06:28:24";"23.48";"75.5";"947.62";"3560";"0";"";"";"";"-109";"2.8";"64501";"1770888504309"
"1798";"2026-02-12 06:28:37";"23.49";"75.5";"947.62";"3600";"0";"";"";"";"-110";"2.5";"64502";"1770888516966"
"1799";"2026-02-12 06:28:49";"23.49";"75.5";"947.64";"3580";"0";"";"";"";"-110";"2.5";"64503";"1770888529632"
"1800";"2026-02-12 06:29:02";"23.49";"75.5";"947.66";"3580";"0";"";"";"";"-109";"3";"64504";"1770888542285"
"1801";"2026-02-12 06:29:15";"23.49";"75.5";"947.66";"3620";"0";"";"";"";"-109";"2.8";"64505";"1770888554944"
"1802";"2026-02-12 06:29:27";"23.48";"75.5";"947.62";"3620";"0";"";"";"";"-109";"3";"64506";"1770888567592"
"1803";"2026-02-12 06:29:40";"23.48";"75.5";"947.64";"3620";"0";"";"";"";"-109";"2.5";"64507";"1770888580244"
"1804";"2026-02-12 06:30:05";"23.49";"75.5";"947.7";"3580";"0";"";"";"";"-109";"2.5";"64509";"1770888605569"
"1805";"2026-02-12 06:30:18";"23.48";"75.5";"947.7";"3560";"0";"";"";"";"-110";"2.8";"64510";"1770888618233"
"1806";"2026-02-12 06:30:31";"23.49";"75.5";"947.64";"3640";"0";"";"";"";"-109";"2.3";"64511";"1770888630984"
"1807";"2026-02-12 06:30:43";"23.48";"75.5";"947.6800000000001";"3560";"0";"";"";"";"-109";"3";"64512";"1770888643540"
"1808";"2026-02-12 06:30:56";"23.49";"75.5";"947.7";"3560";"0";"";"";"";"-109";"3";"64513";"1770888656186"
"1809";"2026-02-12 06:31:09";"23.49";"75.5";"947.64";"3600";"0";"";"";"";"-109";"2.5";"64514";"1770888668857"
"1810";"2026-02-12 06:31:21";"23.49";"75.5";"947.66";"3580";"0";"";"";"";"-109";"3.3";"64515";"1770888681619"
"1811";"2026-02-12 06:31:34";"23.49";"75.5";"947.7";"3560";"0";"";"";"";"-109";"2.5";"64516";"1770888694176"
"1812";"2026-02-12 06:31:46";"23.49";"75.5";"947.66";"3640";"0";"";"";"";"-109";"2";"64517";"1770888706823"
"1813";"2026-02-12 06:31:59";"23.49";"75.5";"947.66";"3560";"0";"";"";"";"-109";"2.5";"64518";"1770888719484"
"1814";"2026-02-12 06:32:12";"23.49";"75.5";"947.7";"3580";"0";"";"";"";"-109";"2.5";"64519";"1770888732149"
"1815";"2026-02-12 06:32:24";"23.49";"75.5";"947.6800000000001";"3580";"0";"";"";"";"-109";"2.8";"64520";"1770888744801"
"1816";"2026-02-12 06:32:37";"23.49";"75.5";"947.6800000000001";"3580";"0";"";"";"";"-109";"3.3";"64521";"1770888757447"
"1817";"2026-02-12 06:32:50";"23.49";"75.5";"947.7";"3560";"0";"";"";"";"-109";"2.3";"64522";"1770888770115"
"1818";"2026-02-12 06:33:02";"23.49";"75.5";"947.6800000000001";"3640";"4";"";"";"";"-109";"2.8";"64523";"1770888782763"
"1819";"2026-02-12 06:33:15";"23.49";"75.5";"947.6800000000001";"3620";"4";"";"";"";"-109";"3";"64524";"1770888795418"
"1820";"2026-02-12 06:33:28";"23.49";"75.5";"947.7";"3600";"4";"";"";"";"-110";"2.5";"64525";"1770888808073"
"1821";"2026-02-12 06:33:40";"23.49";"75.5";"947.72";"3560";"4";"";"";"";"-109";"2.8";"64526";"1770888820734"
"1822";"2026-02-12 06:33:53";"23.49";"75.5";"947.6800000000001";"3600";"4";"";"";"";"-109";"2.8";"64527";"1770888833402"
"1823";"2026-02-12 06:34:06";"23.5";"75.5";"947.72";"3620";"4";"";"";"";"-109";"2.8";"64528";"1770888846058"
"1824";"2026-02-12 06:34:18";"23.49";"75.5";"947.74";"3620";"4";"";"";"";"-109";"2.5";"64529";"1770888858710"
"1825";"2026-02-12 06:34:31";"23.49";"75.5";"947.72";"3660";"4";"";"";"";"-109";"2.5";"64530";"1770888871367"
"1826";"2026-02-12 06:34:44";"23.49";"75.5";"947.7";"3640";"4";"";"";"";"-109";"2.3";"64531";"1770888884027"
"1827";"2026-02-12 06:34:56";"23.5";"75.5";"947.7";"3600";"4";"";"";"";"-109";"3";"64532";"1770888896678"
"1828";"2026-02-12 06:35:09";"23.5";"75.5";"947.72";"3560";"4";"";"";"";"-109";"2.5";"64533";"1770888909366"
"1829";"2026-02-12 06:35:22";"23.5";"75.5";"947.72";"3580";"4";"";"";"";"-109";"2.5";"64534";"1770888921999"
"1830";"2026-02-12 06:35:34";"23.5";"75.5";"947.7";"3560";"4";"";"";"";"-109";"2.8";"64535";"1770888934655"
"1831";"2026-02-12 06:35:47";"23.5";"75.5";"947.72";"3560";"4";"";"";"";"-109";"2.8";"64536";"1770888947318"
"1832";"2026-02-12 06:36:00";"23.5";"75.5";"947.7";"3600";"4";"";"";"";"-109";"2.8";"64537";"1770888959964"
"1833";"2026-02-12 06:36:12";"23.5";"75.5";"947.7";"3620";"4";"";"";"";"-109";"3";"64538";"1770888972685"
"1834";"2026-02-12 06:36:25";"23.5";"75.5";"947.7";"3600";"4";"";"";"";"-109";"2.5";"64539";"1770888985281"
"1835";"2026-02-12 06:36:38";"23.5";"75.5";"947.7";"3580";"4";"";"";"";"-109";"2.8";"64540";"1770888998054"
"1836";"2026-02-12 06:36:50";"23.5";"75.5";"947.72";"3600";"4";"";"";"";"-109";"2.8";"64541";"1770889010604"
"1837";"2026-02-12 06:37:03";"23.5";"75.5";"947.72";"3560";"4";"";"";"";"-109";"2.5";"64542";"1770889023249"
"1838";"2026-02-12 06:37:16";"23.5";"75.5";"947.72";"3640";"4";"";"";"";"-109";"3";"64543";"1770889035920"
"1839";"2026-02-12 06:37:28";"23.5";"75.5";"947.72";"3640";"4";"";"";"";"-110";"2.8";"64544";"1770889048578"
"1840";"2026-02-12 06:37:41";"23.5";"75.5";"947.6800000000001";"3580";"4";"";"";"";"-109";"2.5";"64545";"1770889061216"
"1841";"2026-02-12 06:37:54";"23.5";"75.5";"947.7";"3560";"4";"";"";"";"-109";"2.8";"64546";"1770889073879"
