"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"854","2026-04-08 02:22:49","24.58","","947.1","3520","","","","","-78","11.5","17105","1775625769486"
"855","2026-04-08 02:22:59","24.58","","947.1","3320","","","","","-79","10","17106","1775625779492"
"856","2026-04-08 02:23:09","24.59","","947.08","3320","","","","","-79","10","17107","1775625789486"
"857","2026-04-08 02:23:19","24.58","","947.14","3420","","","","","-79","11.800000190734863","17108","1775625799487"
"858","2026-04-08 02:23:29","24.58","","947.12","3640","","","","","-79","10","17109","1775625809484"
"859","2026-04-08 02:23:39","24.59","","947.1","3360","","","","","-78","10.300000190734863","17110","1775625819458"
"860","2026-04-08 02:23:49","24.59","","947.14","3380","","","","","-78","11","17111","1775625829480"
"861","2026-04-08 02:23:59","24.58","","947.12","3360","","","","","-79","10.5","17112","1775625839483"
"862","2026-04-08 02:24:09","24.58","","947.1","3540","","","","","-80","11.5","17113","1775625849484"
"863","2026-04-08 02:24:19","24.59","","947.12","3460","","","","","-80","12","17114","1775625859487"
"864","2026-04-08 02:24:29","24.59","","947.0600000000001","3380","","","","","-78","10.300000190734863","17115","1775625869489"
"865","2026-04-08 02:24:39","24.59","","947.1","3400","","","","","-79","10.300000190734863","17116","1775625879482"
"866","2026-04-08 02:24:49","24.58","","947.08","3620","","","","","-79","11.800000190734863","17117","1775625889447"
"867","2026-04-08 02:24:59","24.59","","947.1","3360","","","","","-78","10","17118","1775625899454"
"868","2026-04-08 02:25:09","24.58","","947.12","3500","","","","","-79","12","17119","1775625909490"
"869","2026-04-08 02:25:19","24.59","","947.1","3360","","","","","-80","12","17120","1775625919479"
"870","2026-04-08 02:25:29","24.59","","947.0600000000001","3340","","","","","-78","10.300000190734863","17121","1775625929482"
"871","2026-04-08 02:25:39","24.59","","947.0600000000001","3360","","","","","-78","10","17122","1775625939449"
"872","2026-04-08 02:25:49","24.59","","947.0600000000001","3200","","","","","-78","10.5","17123","1775625949482"
"873","2026-04-08 02:25:59","24.59","","947.04","3440","","","","","-79","10.300000190734863","17124","1775625959483"
"874","2026-04-08 02:26:09","24.59","","947.0600000000001","3480","","","","","-79","9.800000190734863","17125","1775625969483"
"875","2026-04-08 02:26:19","24.59","","947.0600000000001","3660","","","","","-79","11.5","17126","1775625979479"
"876","2026-04-08 02:26:29","24.6","","947.0600000000001","3580","","","","","-78","10","17127","1775625989483"
"877","2026-04-08 02:26:39","24.59","","947.0600000000001","3540","","","","","-80","11.800000190734863","17128","1775625999479"
"878","2026-04-08 02:26:49","24.6","","947.0600000000001","3300","","","","","-80","11.800000190734863","17129","1775626009482"
"879","2026-04-08 02:26:59","24.6","","947.0600000000001","3420","","","","","-79","10","17130","1775626019486"
"880","2026-04-08 02:27:09","24.6","","947.0600000000001","3440","","","","","-79","10.300000190734863","17131","1775626029492"
"881","2026-04-08 02:27:19","24.59","","947.0600000000001","3420","","","","","-78","11.300000190734863","17132","1775626039479"
"882","2026-04-08 02:27:29","24.6","","947.08","3420","","","","","-79","10","17133","1775626049465"
"883","2026-04-08 02:27:39","24.6","","947.08","3340","","","","","-78","11.300000190734863","17134","1775626059505"
"884","2026-04-08 02:27:49","24.59","","947.02","3460","","","","","-78","11.800000190734863","17135","1775626069486"
"885","2026-04-08 02:27:59","24.59","","947.0600000000001","3540","","","","","-80","12","17136","1775626079503"
"886","2026-04-08 02:28:09","24.6","","947.04","3680","","","","","-79","11.300000190734863","17137","1775626089486"
"887","2026-04-08 02:28:19","24.59","","947.02","3320","","","","","-80","11.5","17138","1775626099482"
"888","2026-04-08 02:28:29","24.6","","947.08","3420","","","","","-79","10","17139","1775626109486"
"889","2026-04-08 02:28:39","24.59","","947.04","3540","","","","","-80","11.800000190734863","17140","1775626119485"
"890","2026-04-08 02:28:49","24.59","","947.04","3380","","","","","-78","11.300000190734863","17141","1775626129483"
"891","2026-04-08 02:28:59","24.59","","947.0600000000001","3560","","","","","-79","10","17142","1775626139487"
"892","2026-04-08 02:29:09","24.59","","947.04","3300","","","","","-78","11","17143","1775626149492"
"893","2026-04-08 02:29:19","24.6","","947.08","3500","","","","","-78","10.5","17144","1775626159483"
"894","2026-04-08 02:29:29","24.6","","947.04","3420","","","","","-79","10","17145","1775626169490"
"895","2026-04-08 02:29:39","24.59","","947.04","3280","","","","","-78","11.800000190734863","17146","1775626179481"
"896","2026-04-08 02:29:49","24.59","","947.02","3380","","","","","-79","10","17147","1775626189466"
"897","2026-04-08 02:29:59","24.59","","947.02","3500","","","","","-79","10.300000190734863","17148","1775626199445"
"898","2026-04-08 02:30:09","24.59","","947.02","3220","","","","","-79","10","17149","1775626209494"
"899","2026-04-08 02:30:19","24.59","","947.0600000000001","3460","","","","","-79","11.5","17150","1775626219477"
"900","2026-04-08 02:30:29","24.59","","947.0600000000001","3380","","","","","-79","10","17151","1775626229480"
"901","2026-04-08 02:30:39","24.58","","947","3400","","","","","-80","11.800000190734863","17152","1775626239491"
"902","2026-04-08 02:30:49","24.58","","947.04","3320","","","","","-78","11.300000190734863","17153","1775626249485"
"903","2026-04-08 02:30:59","24.58","","947.04","3520","","","","","-80","12","17154","1775626259478"
"904","2026-04-08 02:31:09","24.58","","947.04","3280","","","","","-79","10","17155","1775626269484"
"905","2026-04-08 02:31:19","24.58","","947.04","3420","","","","","-78","12","17156","1775626279474"
"906","2026-04-08 02:31:29","24.58","","947","3600","","","","","-79","10","17157","1775626289477"
"907","2026-04-08 02:31:39","24.58","","947.0600000000001","3320","","","","","-80","11.5","17158","1775626299453"
"908","2026-04-08 02:31:49","24.58","","947.04","3220","","","","","-79","11.5","17159","1775626309482"
"909","2026-04-08 02:31:59","24.59","","947","3320","","","","","-79","9.800000190734863","17160","1775626319473"
"910","2026-04-08 02:32:09","24.58","","947","3280","","","","","-79","9.5","17161","1775626329491"
"911","2026-04-08 02:32:19","24.58","","947.02","3500","","","","","-79","11.300000190734863","17162","1775626339478"
"912","2026-04-08 02:32:29","24.58","","947","3620","","","","","-79","9.5","17163","1775626349479"
"913","2026-04-08 02:32:39","24.58","","947","3340","","","","","-79","11.800000190734863","17164","1775626359477"
"914","2026-04-08 02:32:49","24.58","","947.04","3300","","","","","-79","11.300000190734863","17165","1775626369484"
"915","2026-04-08 02:32:59","24.58","","947.04","3480","","","","","-78","10.800000190734863","17166","1775626379491"
"916","2026-04-08 02:33:09","24.58","","947.02","3360","","","","","-80","12","17167","1775626389490"
"917","2026-04-08 02:33:19","24.58","","947","3480","","","","","-78","11.300000190734863","17168","1775626399475"
"918","2026-04-08 02:33:29","24.57","","947.04","3480","","","","","-79","10","17169","1775626409486"
"919","2026-04-08 02:33:39","24.57","","947.02","3580","","","","","-78","11.300000190734863","17170","1775626419456"
"920","2026-04-08 02:33:49","24.57","","947.04","3480","","","","","-79","10","17171","1775626429477"
"921","2026-04-08 02:33:59","24.57","","947.02","3340","","","","","-79","10.300000190734863","17172","1775626439480"
"922","2026-04-08 02:34:09","24.56","","947.04","3620","","","","","-79","10","17173","1775626449486"
"923","2026-04-08 02:34:19","24.57","","947.04","3520","","","","","-78","11","17174","1775626459478"
"924","2026-04-08 02:34:29","24.56","","947","3460","","","","","-79","10","17175","1775626469486"
"925","2026-04-08 02:34:39","24.56","","947","3460","","","","","-78","11.5","17176","1775626479489"
"926","2026-04-08 02:34:49","24.55","","946.98","3400","","","","","-78","11","17177","1775626489483"
"927","2026-04-08 02:34:59","24.55","","947.0600000000001","3420","","","","","-80","11.800000190734863","17178","1775626499475"
"928","2026-04-08 02:35:09","24.55","","947.04","3460","","","","","-78","11.800000190734863","17179","1775626509485"
"929","2026-04-08 02:35:19","24.55","","947","3480","","","","","-79","10","17180","1775626519483"
"930","2026-04-08 02:35:29","24.55","","947.0600000000001","3740","","","","","-79","10.300000190734863","17181","1775626529489"
"931","2026-04-08 02:35:39","24.55","","947.04","3520","","","","","-79","11.300000190734863","17182","1775626539480"
"932","2026-04-08 02:35:49","24.55","","947.02","3320","","","","","-78","10.5","17183","1775626549483"
"933","2026-04-08 02:35:59","24.55","","947.02","3440","","","","","-79","11","17184","1775626559483"
"934","2026-04-08 02:36:09","24.55","","947.04","3400","","","","","-78","11.5","17185","1775626569518"
"935","2026-04-08 02:36:19","24.55","","947.04","3320","","","","","-79","9.800000190734863","17186","1775626579482"
"936","2026-04-08 02:36:29","24.55","","947.04","3420","","","","","-79","10","17187","1775626589489"
"937","2026-04-08 02:36:39","24.55","","947.04","3360","","","","","-78","11.300000190734863","17188","1775626599504"
"938","2026-04-08 02:36:49","24.55","","947.0600000000001","3440","","","","","-79","9.5","17189","1775626609481"
"939","2026-04-08 02:36:59","24.54","","947.0600000000001","3540","","","","","-79","9.800000190734863","17190","1775626619484"
"940","2026-04-08 02:37:09","24.54","","947","3620","","","","","-78","11.800000190734863","17191","1775626629482"
"941","2026-04-08 02:37:19","24.54","","947.0600000000001","3440","","","","","-79","9.800000190734863","17192","1775626639484"
"942","2026-04-08 02:37:29","24.54","","947.04","3480","","","","","-79","10.300000190734863","17193","1775626649482"
"943","2026-04-08 02:37:39","24.55","","947.0600000000001","3560","","","","","-78","11.5","17194","1775626659461"
"944","2026-04-08 02:37:49","24.55","","947.0600000000001","3300","","","","","-79","10.800000190734863","17195","1775626669476"
"945","2026-04-08 02:37:59","24.56","","947.0600000000001","3340","","","","","-78","10","17196","1775626679481"
"946","2026-04-08 02:38:09","24.56","","947.0600000000001","3600","","","","","-79","10","17197","1775626689493"
"947","2026-04-08 02:38:19","24.55","","947.0600000000001","3460","","","","","-78","10.5","17198","1775626699480"
"948","2026-04-08 02:38:29","24.56","","947.1","3660","","","","","-79","10.300000190734863","17199","1775626709483"
"949","2026-04-08 02:38:39","24.56","","947.04","3420","","","","","-78","11.5","17200","1775626719445"
"950","2026-04-08 02:38:49","24.56","","947.0600000000001","3400","","","","","-79","10.300000190734863","17201","1775626729479"
"951","2026-04-08 02:38:59","24.56","","947.0600000000001","3360","","","","","-79","10.5","17202","1775626739487"
"952","2026-04-08 02:39:09","24.57","","947.0600000000001","3460","","","","","-79","10.800000190734863","17203","1775626749486"
"953","2026-04-08 02:39:19","24.57","","947.08","3440","","","","","-79","10.5","17204","1775626759482"
"954","2026-04-08 02:39:29","24.56","","947.0600000000001","3420","","","","","-79","10.300000190734863","17205","1775626769493"
"955","2026-04-08 02:39:39","24.56","","947.02","3520","","","","","-78","10.800000190734863","17206","1775626779488"
"956","2026-04-08 02:39:49","24.56","","947.0600000000001","3420","","","","","-79","10.800000190734863","17207","1775626789452"
"957","2026-04-08 02:39:59","24.56","","947.04","3440","","","","","-79","10.300000190734863","17208","1775626799489"
"958","2026-04-08 02:40:09","24.56","","947.0600000000001","3400","","","","","-78","11.5","17209","1775626809491"
"959","2026-04-08 02:40:19","24.56","","947.08","3380","","","","","-78","10","17210","1775626819486"
"960","2026-04-08 02:40:29","24.56","","947.0600000000001","3420","","","","","-79","10.5","17211","1775626829491"
"961","2026-04-08 02:40:39","24.56","","947.0600000000001","3480","","","","","-78","11.5","17212","1775626839475"
"962","2026-04-08 02:40:49","24.56","","947.0600000000001","3360","","","","","-79","11.300000190734863","17213","1775626849482"
"963","2026-04-08 02:40:59","24.56","","947.0600000000001","3520","","","","","-79","10.300000190734863","17214","1775626859489"
"964","2026-04-08 02:41:09","24.56","","947.0600000000001","3440","","","","","-79","11.5","17215","1775626869494"
"965","2026-04-08 02:41:19","24.56","","947.04","3420","","","","","-79","11","17216","1775626879477"
"966","2026-04-08 02:41:29","24.56","","947.02","3300","","","","","-79","10.300000190734863","17217","1775626889487"
"967","2026-04-08 02:41:39","24.56","","947.0600000000001","3380","","","","","-79","11.5","17218","1775626899459"
"968","2026-04-08 02:41:49","24.56","","947.02","3420","","","","","-78","10.5","17219","1775626909487"
"969","2026-04-08 02:41:59","24.57","","947.0600000000001","3400","","","","","-79","10.300000190734863","17220","1775626919487"
"970","2026-04-08 02:42:09","24.57","","947.04","3420","","","","","-79","9.800000190734863","17221","1775626929482"
"971","2026-04-08 02:42:19","24.57","","947.08","3320","","","","","-78","11.800000190734863","17222","1775626939483"
"972","2026-04-08 02:42:29","24.57","","947.1","3420","","","","","-79","10","17223","1775626949482"
"973","2026-04-08 02:42:39","24.57","","947.04","3280","","","","","-78","11.300000190734863","17224","1775626959484"
"974","2026-04-08 02:42:49","24.57","","947.04","3600","","","","","-78","10.5","17225","1775626969483"
"975","2026-04-08 02:42:59","24.56","","947.04","3320","","","","","-78","10.300000190734863","17226","1775626979487"
"976","2026-04-08 02:43:09","24.57","","947.02","3480","","","","","-78","11","17227","1775626989482"
"977","2026-04-08 02:43:19","24.57","","947.0600000000001","3540","","","","","-78","11.5","17228","1775626999484"
"978","2026-04-08 02:43:29","24.57","","947.04","3280","","","","","-79","10.300000190734863","17229","1775627009481"
"979","2026-04-08 02:43:39","24.57","","947.0600000000001","3380","","","","","-78","10.800000190734863","17230","1775627019455"
"980","2026-04-08 02:43:49","24.57","","947.0600000000001","3560","","","","","-78","11.5","17231","1775627029478"
"981","2026-04-08 02:43:59","24.57","","947.04","3420","","","","","-78","10.300000190734863","17232","1775627039482"
"982","2026-04-08 02:44:09","24.57","","947.0600000000001","3320","","","","","-79","11","17233","1775627049491"
"983","2026-04-08 02:44:19","24.57","","947.0600000000001","3480","","","","","-79","10","17234","1775627059486"
"984","2026-04-08 02:44:29","24.57","","947.04","3360","","","","","-79","10","17235","1775627069487"
"985","2026-04-08 02:44:39","24.57","","947.0600000000001","3400","","","","","-79","9.300000190734863","17236","1775627079483"
"986","2026-04-08 02:44:49","24.57","","947.04","3360","","","","","-78","11.800000190734863","17237","1775627089474"
"987","2026-04-08 02:44:59","24.57","","947.08","3300","","","","","-79","10.5","17238","1775627099490"
"988","2026-04-08 02:45:09","24.57","","947.0600000000001","3400","","","","","-78","10.300000190734863","17239","1775627109498"
"989","2026-04-08 02:45:19","24.57","","947.0600000000001","3260","","","","","-78","11.800000190734863","17240","1775627119477"
"990","2026-04-08 02:45:29","24.56","","947.1","3560","","","","","-78","10.300000190734863","17241","1775627129479"
"991","2026-04-08 02:45:39","24.56","","947.0600000000001","3460","","","","","-79","9.300000190734863","17242","1775627139456"
"992","2026-04-08 02:45:49","24.56","","947.08","3240","","","","","-78","10","17243","1775627149475"
"993","2026-04-08 02:45:59","24.56","","947.08","3300","","","","","-79","10.5","17244","1775627159456"
"994","2026-04-08 02:46:09","24.56","","947.1","3380","","","","","-79","9.800000190734863","17245","1775627169481"
"995","2026-04-08 02:46:19","24.56","","947.08","3380","","","","","-78","11.300000190734863","17246","1775627179447"
"996","2026-04-08 02:46:29","24.56","","947.0600000000001","3360","","","","","-78","10.5","17247","1775627189483"
"997","2026-04-08 02:46:39","24.56","","947.12","3720","","","","","-79","10.300000190734863","17248","1775627199449"
"998","2026-04-08 02:46:49","24.56","","947.08","3180","","","","","-78","11.300000190734863","17249","1775627209483"
"999","2026-04-08 02:46:59","24.56","","947.08","3560","","","","","-79","10.300000190734863","17250","1775627219482"
"1000","2026-04-08 02:47:09","24.57","","947.1","3400","","","","","-78","10.300000190734863","17251","1775627229478"
"1001","2026-04-08 02:47:19","24.57","","947.12","3480","","","","","-78","11.300000190734863","17252","1775627239493"
"1002","2026-04-08 02:47:29","24.57","","947.1","3140","","","","","-79","10.300000190734863","17253","1775627249480"
"1003","2026-04-08 02:47:39","24.57","","947.12","3560","","","","","-79","10","17254","1775627259452"
"1004","2026-04-08 02:47:49","24.57","","947.14","3680","","","","","-78","11.300000190734863","17255","1775627269472"
"1005","2026-04-08 02:47:59","24.57","","947.1","3340","","","","","-78","10","17256","1775627279475"
"1006","2026-04-08 02:48:09","24.57","","947.1","3520","","","","","-79","9.800000190734863","17257","1775627289481"
"1007","2026-04-08 02:48:19","24.58","","947.12","3320","","","","","-79","10","17258","1775627299484"
"1008","2026-04-08 02:48:29","24.57","","947.12","3420","","","","","-79","10.5","17259","1775627309476"
"1009","2026-04-08 02:48:39","24.57","","947.12","3600","","","","","-79","10","17260","1775627319475"
"1010","2026-04-08 02:48:49","24.57","","947.14","3480","","","","","-78","11.5","17261","1775627329450"
"1011","2026-04-08 02:48:59","24.57","","947.14","3440","","","","","-79","10.300000190734863","17262","1775627339481"
"1012","2026-04-08 02:49:09","24.57","","947.16","3520","","","","","-79","10.5","17263","1775627349486"
"1013","2026-04-08 02:49:19","24.56","","947.14","3340","","","","","-79","12.300000190734863","17264","1775627359485"
"1014","2026-04-08 02:49:29","24.56","","947.14","3360","","","","","-78","10","17265","1775627369487"
"1015","2026-04-08 02:49:39","24.56","","947.12","3320","","","","","-78","9.800000190734863","17266","1775627379482"
"1016","2026-04-08 02:49:49","24.56","","947.16","3340","","","","","-78","10.800000190734863","17267","1775627389479"
"1017","2026-04-08 02:49:59","24.56","","947.1800000000001","3360","","","","","-78","11.800000190734863","17268","1775627399484"
"1018","2026-04-08 02:50:09","24.56","","947.1800000000001","3520","","","","","-79","10.300000190734863","17269","1775627409484"
"1019","2026-04-08 02:50:19","24.56","","947.2","3180","","","","","-79","12.5","17270","1775627419459"
"1020","2026-04-08 02:50:29","24.55","","947.2","3600","","","","","-78","11.300000190734863","17271","1775627429492"
"1021","2026-04-08 02:50:39","24.55","","947.22","3380","","","","","-79","10","17272","1775627439482"
"1022","2026-04-08 02:50:49","24.55","","947.22","3380","","","","","-78","10.800000190734863","17273","1775627449485"
"1023","2026-04-08 02:50:59","24.55","","947.2","3240","","","","","-78","11.300000190734863","17274","1775627459489"
"1024","2026-04-08 02:51:09","24.54","","947.22","3320","","","","","-79","10.300000190734863","17275","1775627469481"
"1025","2026-04-08 02:51:19","24.55","","947.24","3440","","","","","-79","10","17276","1775627479476"
"1026","2026-04-08 02:51:29","24.55","","947.26","3380","","","","","-79","12.300000190734863","17277","1775627489491"
"1027","2026-04-08 02:51:39","24.55","","947.24","3420","","","","","-79","10","17278","1775627499483"
"1028","2026-04-08 02:51:49","24.55","","947.26","3680","","","","","-78","10.300000190734863","17279","1775627509485"
"1029","2026-04-08 02:51:59","24.54","","947.28","3140","","","","","-78","11.5","17280","1775627519482"
"1030","2026-04-08 02:52:09","24.54","","947.28","3360","","","","","-79","10","17281","1775627529488"
"1031","2026-04-08 02:52:19","24.55","","947.3000000000001","3320","","","","","-80","11.5","17282","1775627539482"
"1032","2026-04-08 02:52:29","24.55","","947.26","3200","","","","","-79","12","17283","1775627549480"
"1033","2026-04-08 02:52:39","24.55","","947.3000000000001","3520","","","","","-79","10","17284","1775627559486"
"1034","2026-04-08 02:52:49","24.55","","947.26","3340","","","","","-78","11.5","17285","1775627569478"
"1035","2026-04-08 02:52:59","24.56","","947.28","3560","","","","","-79","12.5","17286","1775627579478"
"1036","2026-04-08 02:53:09","24.55","","947.28","3620","","","","","-79","10.300000190734863","17287","1775627589486"
"1037","2026-04-08 02:53:19","24.55","","947.24","3400","","","","","-80","11.300000190734863","17288","1775627599476"
"1038","2026-04-08 02:53:29","24.56","","947.28","3400","","","","","-80","12","17289","1775627609490"
"1039","2026-04-08 02:53:39","24.56","","947.26","3320","","","","","-79","10.300000190734863","17290","1775627619487"
"1040","2026-04-08 02:53:49","24.56","","947.26","3440","","","","","-80","12","17291","1775627629475"
"1041","2026-04-08 02:53:59","24.56","","947.24","3600","","","","","-79","12.5","17292","1775627639490"
"1042","2026-04-08 02:54:09","24.57","","947.24","3520","","","","","-79","10","17293","1775627649476"
"1043","2026-04-08 02:54:19","24.57","","947.28","3520","","","","","-78","10.300000190734863","17294","1775627659481"
"1044","2026-04-08 02:54:29","24.57","","947.22","3500","","","","","-79","12.300000190734863","17295","1775627669533"
"1045","2026-04-08 02:54:39","24.57","","947.28","3360","","","","","-79","10","17296","1775627679492"
"1046","2026-04-08 02:54:49","24.57","","947.24","3500","","","","","-80","12","17297","1775627689485"
"1047","2026-04-08 02:54:59","24.56","","947.26","3360","","","","","-78","10","17298","1775627699487"
"1048","2026-04-08 02:55:09","24.56","","947.24","3260","","","","","-79","10","17299","1775627709489"
"1049","2026-04-08 02:55:19","24.56","","947.26","3460","","","","","-79","10.300000190734863","17300","1775627719485"
"1050","2026-04-08 02:55:29","24.55","","947.26","3360","","","","","-80","12","17301","1775627729480"
"1051","2026-04-08 02:55:39","24.55","","947.26","3380","","","","","-79","10.5","17302","1775627739493"
"1052","2026-04-08 02:55:49","24.55","","947.24","3540","","","","","-78","10","17303","1775627749447"
"1053","2026-04-08 02:55:59","24.55","","947.26","3620","","","","","-78","11.800000190734863","17304","1775627759482"
"1054","2026-04-08 02:56:09","24.55","","947.24","3520","","","","","-79","10.300000190734863","17305","1775627769485"
"1055","2026-04-08 02:56:19","24.55","","947.28","3560","","","","","-79","10.300000190734863","17306","1775627779480"
"1056","2026-04-08 02:56:29","24.55","","947.28","3200","","","","","-79","10","17307","1775627789459"
"1057","2026-04-08 02:56:39","24.54","","947.26","3560","","","","","-79","10","17308","1775627799483"
"1058","2026-04-08 02:56:49","24.54","","947.24","3580","","","","","-78","10.800000190734863","17309","1775627809454"
"1059","2026-04-08 02:56:59","24.54","","947.26","3200","","","","","-78","11.800000190734863","17310","1775627819487"
"1060","2026-04-08 02:57:09","24.55","","947.26","3540","","","","","-79","10","17311","1775627829487"
"1061","2026-04-08 02:57:19","24.55","","947.28","3420","","","","","-79","10","17312","1775627839486"
"1062","2026-04-08 02:57:29","24.55","","947.26","3380","","","","","-78","11.300000190734863","17313","1775627849482"
"1063","2026-04-08 02:57:39","24.55","","947.28","3380","","","","","-78","10.300000190734863","17314","1775627859494"
"1064","2026-04-08 02:57:49","24.55","","947.22","3660","","","","","-78","11.300000190734863","17315","1775627869476"
"1065","2026-04-08 02:57:59","24.55","","947.28","3380","","","","","-78","10.5","17316","1775627879486"
"1066","2026-04-08 02:58:09","24.55","","947.28","3400","","","","","-79","10.5","17317","1775627889490"
"1067","2026-04-08 02:58:19","24.55","","947.28","3380","","","","","-78","10.800000190734863","17318","1775627899477"
"1068","2026-04-08 02:58:29","24.55","","947.26","3340","","","","","-78","11","17319","1775627909486"
"1069","2026-04-08 02:58:39","24.55","","947.24","3680","","","","","-79","10.300000190734863","17320","1775627919478"
"1070","2026-04-08 02:58:49","24.55","","947.28","3440","","","","","-79","10.300000190734863","17321","1775627929480"
"1071","2026-04-08 02:58:59","24.55","","947.28","3460","","","","","-78","10.300000190734863","17322","1775627939485"
"1072","2026-04-08 02:59:09","24.55","","947.28","3600","","","","","-79","10","17323","1775627949518"
"1073","2026-04-08 02:59:19","24.55","","947.26","3400","","","","","-78","10.5","17324","1775627959484"
"1074","2026-04-08 02:59:29","24.55","","947.28","3680","","","","","-78","10.5","17325","1775627969482"
"1075","2026-04-08 02:59:39","24.55","","947.26","3500","","","","","-79","10.300000190734863","17326","1775627979486"
"1076","2026-04-08 02:59:49","24.55","","947.26","3380","","","","","-78","11","17327","1775627989483"
"1077","2026-04-08 02:59:59","24.55","","947.24","3380","","","","","-78","11","17328","1775627999512"
"1078","2026-04-08 03:00:09","24.56","","947.28","3420","","","","","-78","10.5","17329","1775628009490"
"1079","2026-04-08 03:00:19","24.56","","947.26","3420","","","","","-78","10.300000190734863","17330","1775628019480"
"1080","2026-04-08 03:00:29","24.56","","947.26","3740","","","","","-79","10","17331","1775628029485"
"1081","2026-04-08 03:00:39","24.56","","947.26","3340","","","","","-79","10.300000190734863","17332","1775628039486"
"1082","2026-04-08 03:00:49","24.56","","947.28","3300","","","","","-78","10.5","17333","1775628049476"
"1083","2026-04-08 03:00:59","24.56","","947.26","3320","","","","","-78","11.5","17334","1775628059490"
"1084","2026-04-08 03:01:09","24.56","","947.28","3340","","","","","-79","10","17335","1775628069490"
"1085","2026-04-08 03:01:19","24.56","","947.3000000000001","3580","","","","","-79","10","17336","1775628079485"
"1086","2026-04-08 03:01:29","24.56","","947.28","3500","","","","","-78","11.300000190734863","17337","1775628089492"
"1087","2026-04-08 03:01:39","24.56","","947.3000000000001","3460","","","","","-78","10.5","17338","1775628099491"
"1088","2026-04-08 03:01:49","24.56","","947.28","3480","","","","","-78","10.800000190734863","17339","1775628109507"
"1089","2026-04-08 03:01:59","24.56","","947.28","3620","","","","","-78","11.300000190734863","17340","1775628119483"
"1090","2026-04-08 03:02:09","24.56","","947.32","3420","","","","","-78","10.5","17341","1775628129479"
"1091","2026-04-08 03:02:19","24.56","","947.28","3640","","","","","-79","10.300000190734863","17342","1775628139479"
"1092","2026-04-08 03:02:29","24.56","","947.3000000000001","3340","","","","","-78","10","17343","1775628149483"
"1093","2026-04-08 03:02:39","24.56","","947.3000000000001","3640","","","","","-78","11","17344","1775628159513"
"1094","2026-04-08 03:02:49","24.55","","947.3000000000001","3420","","","","","-78","10","17345","1775628169485"
"1095","2026-04-08 03:02:59","24.55","","947.26","3260","","","","","-78","11","17346","1775628179487"
"1096","2026-04-08 03:03:09","24.55","","947.3000000000001","3560","","","","","-79","10.300000190734863","17347","1775628189485"
"1097","2026-04-08 03:03:19","24.55","","947.26","3600","","","","","-78","11.5","17348","1775628199489"
"1098","2026-04-08 03:03:29","24.55","","947.26","3520","","","","","-78","11.800000190734863","17349","1775628209493"
"1099","2026-04-08 03:03:39","24.55","","947.24","3440","","","","","-79","10.300000190734863","17350","1775628219491"
"1100","2026-04-08 03:03:49","24.55","","947.28","3340","","","","","-78","11.300000190734863","17351","1775628229480"
"1101","2026-04-08 03:03:59","24.55","","947.28","3380","","","","","-78","10.5","17352","1775628239490"
"1102","2026-04-08 03:04:09","24.55","","947.22","3320","","","","","-78","10.800000190734863","17353","1775628249491"
"1103","2026-04-08 03:04:19","24.55","","947.22","3260","","","","","-79","10","17354","1775628259482"
"1104","2026-04-08 03:04:29","24.55","","947.22","3520","","","","","-78","11.5","17355","1775628269483"
"1105","2026-04-08 03:04:39","24.55","","947.26","3440","","","","","-79","10.300000190734863","17356","1775628279484"
"1106","2026-04-08 03:04:49","24.55","","947.2","3380","","","","","-79","11.300000190734863","17357","1775628289483"
"1107","2026-04-08 03:04:59","24.55","","947.24","3420","","","","","-78","12.300000190734863","17358","1775628299494"
"1108","2026-04-08 03:05:09","24.55","","947.26","3380","","","","","-78","10.800000190734863","17359","1775628309485"
"1109","2026-04-08 03:05:19","24.55","","947.26","3460","","","","","-79","10","17360","1775628319491"
"1110","2026-04-08 03:05:29","24.55","","947.24","3480","","","","","-79","9.800000190734863","17361","1775628329485"
"1111","2026-04-08 03:05:39","24.55","","947.2","3260","","","","","-79","10.300000190734863","17362","1775628339482"
"1112","2026-04-08 03:05:49","24.56","","947.24","3400","","","","","-78","10.300000190734863","17363","1775628349478"
"1113","2026-04-08 03:05:59","24.56","","947.2","3360","","","","","-79","10.300000190734863","17364","1775628359490"
"1114","2026-04-08 03:06:09","24.55","","947.24","3480","","","","","-78","10","17365","1775628369482"
"1115","2026-04-08 03:06:19","24.56","","947.26","3540","","","","","-78","10","17366","1775628379478"
"1116","2026-04-08 03:06:29","24.56","","947.22","3540","","","","","-78","12","17367","1775628389486"
"1117","2026-04-08 03:06:39","24.55","","947.2","3480","","","","","-78","11.800000190734863","17368","1775628399491"
"1118","2026-04-08 03:06:49","24.55","","947.22","3640","","","","","-78","11.300000190734863","17369","1775628409478"
"1119","2026-04-08 03:06:59","24.55","","947.22","3400","","","","","-80","12.300000190734863","17370","1775628419478"
"1120","2026-04-08 03:07:09","24.55","","947.22","3480","","","","","-79","9.800000190734863","17371","1775628429485"
"1121","2026-04-08 03:07:19","24.54","","947.2","3560","","","","","-78","9.5","17372","1775628439474"
