"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"260","2026-02-25 04:23:13","24.63","71.5","937.9","3400","0","","","","-113","-4.8","40909","1772004193180"
"261","2026-02-25 04:24:13","24.62","71.5","937.94","3400","0","","","","-113","-4.3","40910","1772004253246"
"262","2026-02-25 04:25:13","24.62","71.5","937.9","3400","0","","","","-113","-4","40911","1772004313179"
"263","2026-02-25 04:26:13","24.63","71.5","937.94","3460","0","","","","-113","-4.5","40912","1772004373185"
"264","2026-02-25 04:27:13","24.63","71.5","937.9200000000001","3440","0","","","","-113","-5.5","40913","1772004433176"
"265","2026-02-25 04:28:13","24.62","71.5","937.9200000000001","3420","0","","","","-113","-5","40914","1772004493179"
"266","2026-02-25 04:29:13","24.62","71.5","937.9200000000001","3400","0","","","","-113","-4.8","40915","1772004553185"
"267","2026-02-25 04:30:13","24.62","71.5","937.9200000000001","3480","0","","","","-113","-5","40916","1772004613181"
"268","2026-02-25 04:31:13","24.62","71.5","937.94","3420","0","","","","-113","-4.8","40917","1772004673236"
"269","2026-02-25 04:32:13","24.62","71.5","937.94","3440","0","","","","-113","-5.3","40918","1772004733180"
"270","2026-02-25 04:33:13","24.62","71.5","937.9200000000001","3440","0","","","","-113","-4.8","40919","1772004793180"
"271","2026-02-25 04:34:13","24.62","71.5","937.9200000000001","3460","0","","","","-113","-5.3","40920","1772004853183"
"272","2026-02-25 04:35:13","24.63","71.5","937.96","3500","0","","","","-113","-5","40921","1772004913174"
"273","2026-02-25 04:36:13","24.62","71.5","938","3420","0","","","","-113","-4","40922","1772004973174"
"274","2026-02-25 04:37:13","24.62","71.5","937.96","3460","0","","","","-113","-4.3","40923","1772005033261"
"275","2026-02-25 04:38:13","24.62","71.5","937.98","3460","0","","","","-114","-5","40924","1772005093186"
"276","2026-02-25 04:39:13","24.62","71.5","937.98","3500","0","","","","-113","-5.3","40925","1772005153175"
"277","2026-02-25 04:40:13","24.62","71.5","938","3500","0","","","","-114","-5.5","40926","1772005213186"
"278","2026-02-25 04:41:13","24.62","71.5","938.02","3500","0","","","","-114","-4.8","40927","1772005273255"
"279","2026-02-25 04:42:13","24.62","71.5","938.04","3400","0","","","","-114","-4.5","40928","1772005333174"
"280","2026-02-25 04:43:13","24.63","71.5","938","3500","0","","","","-113","-4","40929","1772005393184"
"281","2026-02-25 04:44:13","24.63","71.5","938","3420","0","","","","-114","-5","40930","1772005453178"
"282","2026-02-25 04:45:13","24.63","71.5","938.02","3400","0","","","","-113","-4.5","40931","1772005513181"
"283","2026-02-25 04:46:13","24.62","71.5","938.02","3400","0","","","","-114","-4.5","40932","1772005573181"
"284","2026-02-25 04:47:13","24.63","71.5","938.04","3460","0","","","","-114","-5.3","40933","1772005633182"
"285","2026-02-25 04:48:13","24.63","71.5","938.04","3400","0","","","","-114","-5.5","40934","1772005693186"
"286","2026-02-25 04:49:13","24.62","71.5","938.02","3440","0","","","","-114","-4","40935","1772005753177"
"287","2026-02-25 04:50:13","24.62","71.5","938.02","3400","0","","","","-114","-4.8","40936","1772005813174"
"288","2026-02-25 04:51:13","24.63","71.5","938.0600000000001","3440","0","","","","-113","-5.3","40937","1772005873179"
"289","2026-02-25 04:52:13","24.62","71.5","938.08","3420","0","","","","-113","-4.5","40938","1772005933176"
"290","2026-02-25 04:53:13","24.63","71.5","938.04","3480","0","","","","-113","-4","40939","1772005993181"
"291","2026-02-25 04:54:13","24.62","71.5","938.0600000000001","3460","0","","","","-113","-5.8","40940","1772006053173"
"292","2026-02-25 04:55:13","24.62","71.5","938.1","3500","0","","","","-113","-4.5","40941","1772006113172"
"293","2026-02-25 04:56:13","24.62","71.5","938.12","3500","0","","","","-113","-4.3","40942","1772006173182"
"294","2026-02-25 04:57:13","24.63","71.5","938.12","3400","0","","","","-113","-4","40943","1772006233172"
"295","2026-02-25 04:58:13","24.62","71.5","938.14","3460","0","","","","-113","-4.5","40944","1772006293173"
"296","2026-02-25 04:59:13","24.63","71.5","938.16","3400","0","","","","-113","-4","40945","1772006353178"
"297","2026-02-25 05:00:13","24.62","71.5","938.16","3420","0","","","","-113","-4","40946","1772006413179"
"298","2026-02-25 05:01:13","24.63","71.5","938.2","3420","0","","","","-113","-6","40947","1772006473300"
"299","2026-02-25 05:02:13","24.63","71.5","938.2","3460","0","","","","-113","-4.8","40948","1772006533182"
"300","2026-02-25 05:03:13","24.63","71.5","938.24","3420","0","","","","-113","-4.5","40949","1772006593174"
"301","2026-02-25 05:04:13","24.63","71.5","938.28","3480","0","","","","-113","-4.3","40950","1772006653171"
"302","2026-02-25 05:05:13","24.63","71.5","938.28","3400","0","","","","-113","-4.8","40951","1772006713179"
"303","2026-02-25 05:06:13","24.63","71.5","938.3000000000001","3440","0","","","","-113","-5.8","40952","1772006773180"
"304","2026-02-25 05:07:13","24.64","71.5","938.3000000000001","3460","0","","","","-113","-4.5","40953","1772006833180"
"305","2026-02-25 05:08:13","24.64","71.5","938.32","3420","0","","","","-114","-6.3","40954","1772006893178"
"306","2026-02-25 05:09:13","24.63","71.5","938.34","3400","0","","","","-113","-4.5","40955","1772006953171"
"307","2026-02-25 05:10:13","24.64","71.5","938.34","3400","0","","","","-113","-6","40956","1772007013180"
"308","2026-02-25 05:11:13","24.64","71.5","938.32","3440","0","","","","-113","-6.3","40957","1772007073176"
"309","2026-02-25 05:12:13","24.64","71.5","938.36","3460","0","","","","-113","-3.5","40958","1772007133178"
"310","2026-02-25 05:13:13","24.64","71.5","938.32","3480","0","","","","-113","-4.5","40959","1772007193171"
"311","2026-02-25 05:14:13","24.63","71.5","938.36","3400","0","","","","-114","-4.3","40960","1772007253179"
"312","2026-02-25 05:15:13","24.63","71.5","938.32","3440","0","","","","-114","-5","40961","1772007313172"
"313","2026-02-25 05:16:13","24.63","71.5","938.34","3460","0","","","","-114","-5.8","40962","1772007373176"
"314","2026-02-25 05:17:13","24.64","71.5","938.34","3460","0","","","","-114","-5","40963","1772007433177"
"315","2026-02-25 05:18:13","24.64","71.5","938.36","3420","0","","","","-113","-3","40964","1772007493175"
"316","2026-02-25 05:19:13","24.63","71.5","938.38","3400","0","","","","-113","-3.8","40965","1772007553182"
"317","2026-02-25 05:20:13","24.64","71.5","938.4","3420","0","","","","-113","-3.8","40966","1772007613180"
"318","2026-02-25 05:21:13","24.63","71.5","938.36","3400","0","","","","-113","-3.5","40967","1772007673181"
"319","2026-02-25 05:22:13","24.63","71.5","938.36","3400","0","","","","-114","-6.5","40968","1772007733180"
"320","2026-02-25 05:23:13","24.63","71.5","938.34","3400","0","","","","-113","-5.5","40969","1772007793176"
"321","2026-02-25 05:24:13","24.63","71.5","938.34","3500","0","","","","-113","-5.5","40970","1772007853171"
"322","2026-02-25 05:25:13","24.63","71.5","938.38","3400","0","","","","-113","-5.8","40971","1772007913170"
"323","2026-02-25 05:26:13","24.63","71.5","938.4","3420","0","","","","-113","-6","40972","1772007973175"
"324","2026-02-25 05:27:13","24.64","71.5","938.4200000000001","3440","0","","","","-114","-5.3","40973","1772008033170"
"325","2026-02-25 05:28:13","24.63","71.5","938.4200000000001","3400","0","","","","-113","-6.3","40974","1772008093171"
"326","2026-02-25 05:29:13","24.63","71.5","938.44","3460","0","","","","-114","-5.8","40975","1772008153178"
"327","2026-02-25 05:30:13","24.63","71.5","938.46","3400","0","","","","-113","-4.3","40976","1772008213171"
"328","2026-02-25 05:31:13","24.64","71.5","938.46","3460","0","","","","-113","-5.5","40977","1772008273179"
"329","2026-02-25 05:32:13","24.63","71.5","938.46","3460","0","","","","-113","-6.3","40978","1772008333218"
"330","2026-02-25 05:33:13","24.64","71.5","938.48","3420","0","","","","-113","-5.5","40979","1772008393171"
"331","2026-02-25 05:34:13","24.63","71.5","938.46","3420","0","","","","-113","-6","40980","1772008453174"
"332","2026-02-25 05:35:13","24.64","71.5","938.46","3420","0","","","","-113","-5.8","40981","1772008513176"
"333","2026-02-25 05:36:13","24.64","71.5","938.46","3440","0","","","","-113","-6","40982","1772008573177"
"334","2026-02-25 05:37:13","24.64","71.5","938.48","3420","0","","","","-113","-5.3","40983","1772008633176"
"335","2026-02-25 05:38:13","24.64","71.5","938.46","3420","0","","","","-113","-4.8","40984","1772008693169"
"336","2026-02-25 05:39:13","24.64","71.5","938.48","3420","0","","","","-113","-5","40985","1772008753180"
"337","2026-02-25 05:40:13","24.63","71.5","938.48","3500","0","","","","-114","-6.5","40986","1772008813180"
"338","2026-02-25 05:41:13","24.63","71.5","938.52","3400","0","","","","-113","-5","40987","1772008873173"
"339","2026-02-25 05:42:13","24.64","71.5","938.5","3420","0","","","","-113","-4.8","40988","1772008933169"
"340","2026-02-25 05:43:13","24.64","71.5","938.54","3500","0","","","","-113","-4.5","40989","1772008993177"
"341","2026-02-25 05:44:13","24.63","71.5","938.6","3440","0","","","","-113","-3.8","40990","1772009053171"
"342","2026-02-25 05:45:13","24.64","71.5","938.6","3460","0","","","","-113","-4","40991","1772009113170"
"343","2026-02-25 05:46:13","24.63","71.5","938.64","3480","0","","","","-113","-4","40992","1772009173174"
"344","2026-02-25 05:47:13","24.63","71.5","938.66","3460","0","","","","-113","-3.8","40993","1772009233172"
"345","2026-02-25 05:48:13","24.63","71.5","938.6800000000001","3420","0","","","","-113","-4.5","40994","1772009293174"
"346","2026-02-25 05:49:13","24.63","71.5","938.66","3460","0","","","","-113","-3.5","40995","1772009353176"
"347","2026-02-25 05:50:13","24.64","71.5","938.7","3420","0","","","","-113","-3.5","40996","1772009413169"
"348","2026-02-25 05:51:13","24.64","71.5","938.6800000000001","3440","0","","","","-113","-3","40997","1772009473176"
"349","2026-02-25 05:52:13","24.64","71.5","938.6800000000001","3400","0","","","","-113","-2.8","40998","1772009533179"
"350","2026-02-25 05:53:13","24.64","71.5","938.6800000000001","3460","0","","","","-114","-4.5","40999","1772009593175"
"351","2026-02-25 05:54:13","24.63","71.5","938.66","3460","0","","","","-113","-3.3","41000","1772009653169"
"352","2026-02-25 05:55:13","24.64","71.5","938.64","3440","0","","","","-113","-4","41001","1772009713173"
"353","2026-02-25 05:56:13","24.63","71.5","938.64","3440","0","","","","-114","-4.3","41002","1772009773174"
"354","2026-02-25 05:57:13","24.64","71.5","938.64","3440","0","","","","-114","-4.8","41003","1772009833180"
"355","2026-02-25 05:58:13","24.63","71.5","938.6","3460","0","","","","-113","-3","41004","1772009893170"
"356","2026-02-25 05:59:13","24.63","71.5","938.5600000000001","3440","0","","","","-112","-2.5","41005","1772009953173"
"357","2026-02-25 06:00:13","24.63","71.5","938.54","3480","0","","","","-114","-6.5","41006","1772010013167"
"358","2026-02-25 06:01:13","24.63","71.5","938.54","3480","0","","","","-114","-4.8","41007","1772010073175"
"359","2026-02-25 06:02:13","24.63","72","938.5600000000001","3440","0","","","","-113","-3.5","41008","1772010133174"
"360","2026-02-25 06:03:13","24.63","72","938.52","3480","0","","","","-114","-4.3","41009","1772010193169"
"361","2026-02-25 06:04:13","24.63","71.5","938.54","3460","0","","","","-113","-3.3","41010","1772010253168"
"362","2026-02-25 06:05:13","24.62","71.5","938.54","3440","0","","","","-113","-4.5","41011","1772010313172"
"363","2026-02-25 06:06:13","24.63","71.5","938.6","3440","0","","","","-113","-2.8","41012","1772010373172"
"364","2026-02-25 06:07:13","24.63","71.5","938.62","3400","0","","","","-113","-4","41013","1772010433177"
"365","2026-02-25 06:08:13","24.63","71.5","938.58","3500","0","","","","-112","-1.5","41014","1772010493178"
"366","2026-02-25 06:09:13","24.63","71.5","938.58","3440","0","","","","-112","-1.3","41015","1772010553177"
"367","2026-02-25 06:10:13","24.63","71.5","938.62","3440","0","","","","-112","-1.5","41016","1772010613173"
"368","2026-02-25 06:11:13","24.63","71.5","938.6","3420","0","","","","-112","-2.3","41017","1772010673174"
"369","2026-02-25 06:12:13","24.63","71.5","938.5600000000001","3460","0","","","","-113","-3","41018","1772010733182"
"370","2026-02-25 06:13:13","24.63","71.5","938.6","3500","0","","","","-113","-3.3","41019","1772010793168"
"371","2026-02-25 06:14:13","24.64","71.5","938.5600000000001","3420","0","","","","-113","-4","41020","1772010853178"
"372","2026-02-25 06:15:13","24.64","71.5","938.58","3480","0","","","","-113","-4.8","41021","1772010913174"
"373","2026-02-25 06:16:13","24.63","71.5","938.6","3480","0","","","","-113","-3.3","41022","1772010973168"
"374","2026-02-25 06:17:13","24.63","71.5","938.6","3400","0","","","","-114","-7.3","41023","1772011033179"
"375","2026-02-25 06:18:13","24.63","71.5","938.64","3440","0","","","","-113","-3.3","41024","1772011093170"
"376","2026-02-25 06:19:13","24.64","71.5","938.64","3480","0","","","","-114","-4.5","41025","1772011153178"
"377","2026-02-25 06:20:13","24.64","71.5","938.7","3420","0","","","","-112","-1.5","41026","1772011213168"
"378","2026-02-25 06:21:13","24.64","71.5","938.6800000000001","3460","0","","","","-113","-4.5","41027","1772011273176"
"379","2026-02-25 06:22:13","24.64","71.5","938.6800000000001","3400","0","","","","-112","-1.8","41028","1772011333168"
"380","2026-02-25 06:23:13","24.65","71.5","938.6800000000001","3480","0","","","","-113","-2.3","41029","1772011393170"
"381","2026-02-25 06:24:13","24.64","71.5","938.6800000000001","3500","0","","","","-113","-3.8","41030","1772011453176"
"382","2026-02-25 06:25:13","24.64","71.5","938.64","3440","0","","","","-113","-2.5","41031","1772011513169"
"383","2026-02-25 06:26:13","24.64","71.5","938.7","3400","0","","","","-113","-3.5","41032","1772011573182"
"384","2026-02-25 06:27:13","24.66","71.5","938.6800000000001","3480","0","","","","-113","-3","41033","1772011633174"
"385","2026-02-25 06:28:13","24.66","71.5","938.7","3460","0","","","","-113","-3","41034","1772011693172"
"386","2026-02-25 06:29:13","24.65","71.5","938.7","3420","0","","","","-112","-1.5","41035","1772011753178"
"387","2026-02-25 06:30:13","24.66","71.5","938.72","3400","0","","","","-112","-1","41036","1772011813171"
"388","2026-02-25 06:31:13","24.66","71.5","938.6800000000001","3420","0","","","","-112","-3","41037","1772011873175"
"389","2026-02-25 06:32:13","24.66","71.5","938.76","3460","0","","","","-113","-4","41038","1772011933168"
"390","2026-02-25 06:33:13","24.66","71.5","938.72","3400","0","","","","-113","-3","41039","1772011993177"
"391","2026-02-25 06:34:13","24.65","71.5","938.7","3400","0","","","","-112","-1.8","41040","1772012053177"
"392","2026-02-25 06:35:13","24.65","71.5","938.72","3480","0","","","","-112","-1.8","41041","1772012113181"
"393","2026-02-25 06:36:13","24.65","71.5","938.7","3480","0","","","","-113","-2.8","41042","1772012173171"
"394","2026-02-25 06:37:13","24.65","71.5","938.7","3400","0","","","","-114","-5.3","41043","1772012233190"
"395","2026-02-25 06:38:13","24.66","71.5","938.72","3440","0","","","","-113","-3","41044","1772012293175"
"396","2026-02-25 06:39:13","24.66","71","938.72","3460","0","","","","-113","-3.5","41045","1772012353179"
"397","2026-02-25 06:40:13","24.66","71.5","938.74","3440","0","","","","-114","-5.3","41046","1772012413167"
"398","2026-02-25 06:41:13","24.66","71.5","938.74","3400","0","","","","-112","-2","41047","1772012473173"
"399","2026-02-25 06:42:13","24.67","71.5","938.72","3460","0","","","","-113","-1.8","41048","1772012533175"
"400","2026-02-25 06:43:13","24.67","71.5","938.7","3420","0","","","","-114","-4.3","41049","1772012593178"
"401","2026-02-25 06:44:13","24.67","71.5","938.76","3480","0","","","","-113","-2.8","41050","1772012653168"
"402","2026-02-25 06:45:13","24.67","71.5","938.72","3480","0","","","","-113","-4","41051","1772012713176"
"403","2026-02-25 06:46:13","24.67","71.5","938.72","3400","0","","","","-113","-2.8","41052","1772012773176"
"404","2026-02-25 06:47:13","24.67","71","938.7","3480","0","","","","-113","-1.8","41053","1772012833171"
"405","2026-02-25 06:48:13","24.67","71","938.74","3480","0","","","","-113","-3","41054","1772012893181"
"406","2026-02-25 06:49:13","24.67","71","938.72","3480","0","","","","-113","-2.8","41055","1772012953167"
"407","2026-02-25 06:50:13","24.67","71","938.78","3400","0","","","","-113","-2","41056","1772013013173"
"408","2026-02-25 06:51:13","24.67","71","938.74","3460","0","","","","-113","-2.5","41057","1772013073167"
"409","2026-02-25 06:52:13","24.67","71","938.8000000000001","3440","0","","","","-113","-2.8","41058","1772013133182"
"410","2026-02-25 06:53:13","24.67","71","938.78","3400","0","","","","-113","-2.5","41059","1772013193172"
"411","2026-02-25 06:54:13","24.66","71","938.78","3400","0","","","","-112","-1","41060","1772013253177"
"412","2026-02-25 06:55:13","24.66","71","938.78","3420","0","","","","-113","-1.5","41061","1772013313176"
"413","2026-02-25 06:56:13","24.67","71","938.8000000000001","3440","0","","","","-112","-2.3","41062","1772013373168"
"414","2026-02-25 06:57:13","24.67","71.5","938.78","3460","0","","","","-113","-2.5","41063","1772013433170"
"415","2026-02-25 06:58:13","24.67","71","938.8000000000001","3400","0","","","","-112","-0.8","41064","1772013493174"
"416","2026-02-25 06:59:13","24.68","71.5","938.8000000000001","3400","0","","","","-113","-2.3","41065","1772013553168"
"417","2026-02-25 07:00:13","24.68","71.5","938.82","3400","0","","","","-112","-2","41066","1772013613173"
"418","2026-02-25 07:01:13","24.67","71.5","938.8000000000001","3420","0","","","","-113","-3.3","41067","1772013673176"
"419","2026-02-25 07:02:13","24.67","71.5","938.86","3500","0","","","","-113","-2.8","41068","1772013733176"
"420","2026-02-25 07:03:13","24.69","71","938.78","3460","360","","","","-113","-4","41069","1772013793170"
"421","2026-02-25 07:04:13","24.7","71","938.82","3400","360","","","","-112","-1.3","41070","1772013853173"
"422","2026-02-25 07:05:13","24.57","70.5","938.82","3420","360","","","","-113","-2","41071","1772013913165"
"423","2026-02-25 07:06:13","24.29","70","938.8000000000001","3400","344","","","","-112","-2.3","41072","1772013973177"
"424","2026-02-25 07:07:13","23.86","69.5","938.82","3400","356","","","","-113","-3.3","41073","1772014033174"
"425","2026-02-25 07:08:13","23.48","69.5","938.84","3480","344","","","","-113","-3","41074","1772014093168"
"426","2026-02-25 07:09:13","23.25","69","938.86","3400","356","","","","-112","-1.5","41075","1772014153172"
"427","2026-02-25 07:10:13","23.04","69","938.82","3460","356","","","","-112","-3","41076","1772014213170"
"428","2026-02-25 07:11:13","22.89","68","938.84","3480","356","","","","-113","-2.8","41077","1772014273167"
"429","2026-02-25 07:12:13","22.79","67.5","938.9","3400","356","","","","-112","-2.8","41078","1772014333173"
"430","2026-02-25 07:13:13","22.74","67","938.9","3480","356","","","","-113","-3.8","41079","1772014393174"
"431","2026-02-25 07:14:13","22.58","66.5","938.9","3480","356","","","","-112","-2.5","41080","1772014453166"
"432","2026-02-25 07:15:13","22.41","66.5","938.96","3420","360","","","","-112","-2","41081","1772014513173"
"433","2026-02-25 07:16:13","22.33","65.5","938.9200000000001","3500","356","","","","-112","-1.8","41082","1772014573174"
"434","2026-02-25 07:17:13","22.34","65","939","3480","348","","","","-112","-2","41083","1772014633174"
"435","2026-02-25 07:18:13","22.24","64.5","938.94","3400","360","","","","-112","-2.3","41084","1772014693177"
"436","2026-02-25 07:19:13","22.23","64","938.98","3460","356","","","","-112","-2.3","41085","1772014753169"
"437","2026-02-25 07:20:13","22.17","64","938.96","3440","368","","","","-113","-5.8","41086","1772014813164"
"438","2026-02-25 07:21:13","22.06","63.5","938.98","3420","372","","","","-113","-5.8","41087","1772014873173"
"439","2026-02-25 07:22:13","22","63.5","938.98","3480","372","","","","-112","-3.3","41088","1772014933168"
"440","2026-02-25 07:23:13","21.97","63","939.02","3480","364","","","","-112","-1.3","41089","1772014993170"
"441","2026-02-25 07:24:13","21.93","62.5","939.04","3480","360","","","","-112","-3.8","41090","1772015053174"
"442","2026-02-25 07:25:13","21.95","62","939.04","3480","368","","","","-111","-1","41091","1772015113177"
"443","2026-02-25 07:26:13","21.82","62","939.04","3400","380","","","","-112","-1.8","41092","1772015173173"
"444","2026-02-25 07:27:13","21.71","62","939.04","3420","380","","","","-112","-1.5","41093","1772015233176"
"445","2026-02-25 07:28:13","21.68","62","939.04","3400","380","","","","-112","-2.5","41094","1772015293174"
"446","2026-02-25 07:29:13","21.69","61.5","939.02","3460","372","","","","-113","-4","41095","1772015353167"
"447","2026-02-25 07:30:13","21.61","61","939.04","3400","380","","","","-111","-0.8","41096","1772015413241"
"448","2026-02-25 07:31:13","21.53","61","939.0600000000001","3500","384","","","","-113","-4","41097","1772015473170"
"449","2026-02-25 07:32:13","21.48","61","939.0600000000001","3480","376","","","","-114","-6.5","41098","1772015533164"
"450","2026-02-25 07:33:13","21.51","61","939.0600000000001","3420","380","","","","-112","-2","41099","1772015593166"
"451","2026-02-25 07:34:13","21.46","60.5","939.0600000000001","3440","368","","","","-113","-3.3","41100","1772015653174"
"452","2026-02-25 07:35:13","21.42","60.5","939.08","3440","368","","","","-112","-0.8","41101","1772015713183"
"453","2026-02-25 07:36:13","21.47","60","939.0600000000001","3420","368","","","","-112","-1.5","41102","1772015773175"
"454","2026-02-25 07:37:13","21.43","60","939.04","3440","376","","","","-113","-4.5","41103","1772015833177"
"455","2026-02-25 07:38:13","21.36","60","939.1","3400","368","","","","-113","-2.8","41104","1772015893174"
"456","2026-02-25 07:39:13","21.33","60","939.04","3400","368","","","","-112","-1.8","41105","1772015953174"
"457","2026-02-25 07:40:13","21.29","60","939.0600000000001","3400","380","","","","-111","1.3","41106","1772016013174"
"458","2026-02-25 07:41:13","21.3","60","939.08","3400","376","","","","-113","-2.8","41107","1772016073174"
"459","2026-02-25 07:42:13","21.33","59.5","939.0600000000001","3420","380","","","","-111","1","41108","1772016133173"
"460","2026-02-25 07:43:13","21.28","59","939.08","3440","376","","","","-112","0","41109","1772016193167"
"461","2026-02-25 07:44:13","21.21","59","939.08","3400","384","","","","-113","-2.3","41110","1772016253166"
"462","2026-02-25 07:45:13","21.22","59","939.0600000000001","3440","388","","","","-112","-1.8","41111","1772016313164"
"463","2026-02-25 07:46:13","21.15","59.5","939.1","3460","380","","","","-112","-0.5","41112","1772016373167"
"464","2026-02-25 07:47:13","21.17","59","939.12","3420","380","","","","-111","-0.3","41113","1772016433225"
"465","2026-02-25 07:48:13","21.12","59","939.12","3400","372","","","","-113","-1.5","41114","1772016493174"
"466","2026-02-25 07:49:13","21.2","60","939.14","3440","372","","","","-112","-0.8","41115","1772016553169"
"467","2026-02-25 07:50:13","21.29","61.5","939.16","3440","376","","","","-113","-2","41116","1772016613174"
"468","2026-02-25 07:51:13","21.45","62.5","939.14","3400","384","","","","-114","-7.5","41117","1772016673173"
"469","2026-02-25 07:52:13","21.53","63","939.14","3480","380","","","","-112","-0.3","41118","1772016733175"
"470","2026-02-25 07:53:13","21.66","63.5","939.2","3480","380","","","","-113","-4","41119","1772016793162"
"471","2026-02-25 07:54:13","21.73","64.5","939.2","3400","380","","","","-112","-2.8","41120","1772016853168"
"472","2026-02-25 07:55:13","21.82","65","939.2","3460","376","","","","-112","-2.5","41121","1772016913172"
"473","2026-02-25 07:56:13","21.88","65.5","939.22","3440","380","","","","-111","0.3","41122","1772016973163"
"474","2026-02-25 07:57:13","21.93","66.5","939.2","3400","372","","","","-113","-3.3","41123","1772017033178"
"475","2026-02-25 07:58:13","21.96","66.5","939.1800000000001","3400","380","","","","-112","-0.5","41124","1772017093179"
"476","2026-02-25 07:59:13","22.01","67","939.1800000000001","3400","372","","","","-113","-4","41125","1772017153164"
"477","2026-02-25 08:00:13","22.03","67.5","939.16","3480","372","","","","-112","-2.5","41126","1772017213170"
"478","2026-02-25 08:01:13","22.09","67.5","939.22","3440","372","","","","-113","-3","41127","1772017273169"
"479","2026-02-25 08:02:13","22.13","68","939.1800000000001","3480","376","","","","-113","-4","41128","1772017333252"
"480","2026-02-25 08:03:13","22.16","68","939.2","3440","368","","","","-112","-0.8","41129","1772017393164"
"481","2026-02-25 08:04:13","22.2","68","939.2","3480","372","","","","-112","-2","41130","1772017453173"
"482","2026-02-25 08:05:13","22.24","68.5","939.2","3460","364","","","","-112","-2.5","41131","1772017513168"
"483","2026-02-25 08:06:13","22.29","68.5","939.22","3400","368","","","","-112","-1.5","41132","1772017573245"
"484","2026-02-25 08:07:13","22.32","68.5","939.16","3480","372","","","","-112","-1.8","41133","1772017633171"
"485","2026-02-25 08:08:13","22.37","68.5","939.16","3480","376","","","","-112","-2","41134","1772017693175"
"486","2026-02-25 08:09:13","22.42","68.5","939.14","3460","372","","","","-112","-1.5","41135","1772017753167"
"487","2026-02-25 08:11:13","22.51","68.5","939.2","3440","368","","","","-114","-5.3","41137","1772017873174"
"488","2026-02-25 08:12:13","22.54","68","939.14","3400","372","","","","-112","-3.5","41138","1772017933175"
"489","2026-02-25 08:14:13","22.65","68","939.22","3480","372","","","","-113","-4","41140","1772018053172"
"490","2026-02-25 08:15:13","22.69","67.5","939.1800000000001","3400","368","","","","-113","-4.8","41141","1772018113164"
"491","2026-02-25 08:17:13","22.82","67.5","939.2","3420","380","","","","-113","-5.5","41143","1772018233166"
"492","2026-02-25 08:18:13","22.85","66.5","939.24","3480","380","","","","-112","-0.8","41144","1772018293166"
"493","2026-02-25 08:19:13","22.91","66.5","939.28","3440","380","","","","-113","-3.5","41145","1772018353175"
"494","2026-02-25 08:20:13","22.95","66.5","939.3000000000001","3440","372","","","","-113","-5.3","41146","1772018413165"
"495","2026-02-25 08:21:13","22.99","66.5","939.26","3420","372","","","","-112","-1.5","41147","1772018473168"
"496","2026-02-25 08:22:13","23.04","66","939.22","3480","372","","","","-112","-1","41148","1772018533180"
"497","2026-02-25 08:23:13","23.1","66","939.28","3500","376","","","","-113","-7","41149","1772018593175"
"498","2026-02-25 08:24:13","23.16","66","939.28","3480","380","","","","-112","-3.5","41150","1772018653170"
"499","2026-02-25 08:25:13","23.22","66.5","939.24","3400","384","","","","-114","-4.8","41151","1772018713173"
"500","2026-02-25 08:26:13","23.28","66.5","939.22","3400","388","","","","-113","-5.3","41152","1772018773164"
"501","2026-02-25 08:27:13","23.34","66.5","939.24","3500","380","","","","-113","-5","41153","1772018833164"
"502","2026-02-25 08:28:13","23.39","66.5","939.24","3400","380","","","","-113","-4","41154","1772018893166"
"503","2026-02-25 08:29:13","23.45","67","939.28","3440","384","","","","-113","-4.8","41155","1772018953164"
"504","2026-02-25 08:30:13","23.5","67","939.26","3420","388","","","","-113","-3.5","41156","1772019013161"
"505","2026-02-25 08:31:13","23.54","67.5","939.26","3440","404","","","","-112","-1.8","41157","1772019073167"
"506","2026-02-25 08:32:13","23.59","67.5","939.3000000000001","3440","400","","","","-114","-7.5","41158","1772019133171"
"507","2026-02-25 08:33:13","23.61","68","939.34","3420","404","","","","-112","-0.8","41159","1772019193166"
"508","2026-02-25 08:34:13","23.66","68","939.3000000000001","3440","400","","","","-112","-1.3","41160","1772019253167"
"509","2026-02-25 08:35:13","23.68","68","939.34","3400","408","","","","-113","-7.3","41161","1772019313170"
"510","2026-02-25 08:36:13","23.46","67.5","939.36","3400","400","","","","-112","-2.3","41162","1772019373167"
"511","2026-02-25 08:37:13","23.08","67.5","939.38","3480","388","","","","-112","-2.5","41163","1772019433167"
"512","2026-02-25 08:38:13","22.82","67.5","939.4","3400","388","","","","-113","-4.3","41164","1772019493201"
"513","2026-02-25 08:39:13","22.59","67.5","939.4200000000001","3420","380","","","","-111","-0.3","41165","1772019553169"
"514","2026-02-25 08:40:13","22.41","67.5","939.44","3420","392","","","","-113","-2.5","41166","1772019613164"
"515","2026-02-25 08:41:13","22.31","67.5","939.38","3400","392","","","","-111","-0.3","41167","1772019673165"
"516","2026-02-25 08:42:13","22.24","67","939.38","3440","400","","","","-111","0.3","41168","1772019733177"
