"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1460","2026-02-10 05:09:00","23.34","72","944.76","3780","0","0","0","0","-112","0.3","64222","1770710940043"
"1461","2026-02-10 05:09:13","23.34","72","944.74","3860","0","0","0","0","-109","3.8","64223","1770710952696"
"1462","2026-02-10 05:09:25","23.34","72","944.78","3800","0","0","0","0","-111","2","64224","1770710965358"
"1463","2026-02-10 05:09:38","23.34","72","944.72","3840","0","0","0","0","-109","4.5","64225","1770710978020"
"1464","2026-02-10 05:09:50","23.34","72","944.74","3860","0","0","0","0","-110","2.8","64226","1770710990667"
"1465","2026-02-10 05:10:03","23.34","72","944.74","3780","0","0","0","0","-110","3.3","64227","1770711003337"
"1466","2026-02-10 05:10:16","23.34","72","944.78","3820","0","0","0","0","-109","4.8","64228","1770711015996"
"1467","2026-02-10 05:10:28","23.34","72","944.78","3840","0","0","0","0","-109","3.5","64229","1770711028643"
"1468","2026-02-10 05:10:41","23.34","72","944.74","3840","0","0","0","0","-111","2","64230","1770711041317"
"1469","2026-02-10 05:10:54","23.34","72","944.76","3820","0","0","0","0","-111","1.8","64231","1770711053952"
"1470","2026-02-10 05:11:06","23.33","72","944.74","3780","0","0","0","0","-112","0.3","64232","1770711066622"
"1471","2026-02-10 05:11:19","23.34","72","944.8000000000001","3780","0","0","0","0","-111","1.3","64233","1770711079274"
"1472","2026-02-10 05:11:32","23.34","72","944.78","3760","0","0","0","0","-111","1.8","64234","1770711091939"
"1473","2026-02-10 05:11:44","23.34","72","944.78","3780","0","0","0","0","-109","4","64235","1770711104586"
"1474","2026-02-10 05:11:57","23.35","72","944.8000000000001","3760","0","0","0","0","-111","0.5","64236","1770711117241"
"1475","2026-02-10 05:12:10","23.34","72","944.76","3760","0","0","0","0","-107","5.8","64237","1770711129895"
"1476","2026-02-10 05:12:22","23.34","72","944.8000000000001","3840","0","0","0","0","-110","2.8","64238","1770711142561"
"1477","2026-02-10 05:12:35","23.34","72","944.78","3820","0","0","0","0","-112","0.5","64239","1770711155222"
"1478","2026-02-10 05:12:48","23.35","72","944.82","3800","0","0","0","0","-112","-0.5","64240","1770711167867"
"1479","2026-02-10 05:13:00","23.34","72","944.84","3760","0","0","0","0","-112","-0.5","64241","1770711180530"
"1480","2026-02-10 05:13:13","23.34","72","944.78","3760","0","0","0","0","-110","2.8","64242","1770711193188"
"1481","2026-02-10 05:13:26","23.34","72","944.82","3860","0","0","0","0","-110","2.8","64243","1770711205837"
"1482","2026-02-10 05:13:38","23.33","72","944.82","3840","0","0","0","0","-110","3","64244","1770711218503"
"1483","2026-02-10 05:13:51","23.33","72","944.82","3780","0","0","0","0","-110","3.5","64245","1770711231384"
"1484","2026-02-10 05:14:03","23.33","72","944.82","3840","0","0","0","0","-107","6.3","64246","1770711243826"
"1485","2026-02-10 05:14:16","23.33","72","944.78","3800","0","0","0","0","-109","4","64247","1770711256465"
"1486","2026-02-10 05:14:29","23.33","72","944.8000000000001","3760","0","0","0","0","-111","1.8","64248","1770711269137"
"1487","2026-02-10 05:14:41","23.33","72","944.8000000000001","3800","0","0","0","0","-111","1.8","64249","1770711281785"
"1488","2026-02-10 05:14:54","23.33","72","944.8000000000001","3820","0","0","0","0","-112","0.3","64250","1770711294441"
"1489","2026-02-10 05:15:07","23.33","72","944.84","3820","0","0","0","0","-112","-1","64251","1770711307090"
"1490","2026-02-10 05:15:19","23.33","72","944.82","3780","0","0","0","0","-113","-1.3","64252","1770711319762"
"1491","2026-02-10 05:15:32","23.34","72","944.88","3800","0","0","0","0","-113","-1.3","64253","1770711332415"
"1492","2026-02-10 05:15:45","23.34","72","944.86","3760","0","0","0","0","-111","1.8","64254","1770711345072"
"1493","2026-02-10 05:15:57","23.34","72","944.86","3820","0","0","0","0","-110","2.8","64255","1770711357771"
"1494","2026-02-10 05:16:10","23.34","72","944.88","3800","0","0","0","0","-112","-0.3","64256","1770711370387"
"1495","2026-02-10 05:16:23","23.33","72","944.88","3760","0","0","0","0","-109","3.8","64257","1770711383162"
"1496","2026-02-10 05:16:35","23.33","72","944.86","3820","0","0","0","0","-107","5.8","64258","1770711395712"
"1497","2026-02-10 05:16:48","23.33","72","944.86","3760","0","0","0","0","-112","0","64259","1770711408357"
"1498","2026-02-10 05:17:01","23.33","72","944.88","3760","0","0","0","0","-112","0.5","64260","1770711421020"
"1499","2026-02-10 05:17:13","23.33","72","944.88","3800","0","0","0","0","-111","1.8","64261","1770711433668"
"1500","2026-02-10 05:17:26","23.33","72","944.9","3760","0","0","0","0","-109","4","64262","1770711446394"
"1501","2026-02-10 05:17:39","23.33","72","944.88","3860","0","0","0","0","-110","2.8","64263","1770711458987"
"1502","2026-02-10 05:17:51","23.33","72","944.9","3840","0","0","0","0","-108","4.8","64264","1770711471637"
"1503","2026-02-10 05:18:04","23.33","72","944.88","3760","0","0","0","0","-108","4.5","64265","1770711484303"
"1504","2026-02-10 05:18:17","23.33","72","944.84","3780","0","0","0","0","-110","2.3","64266","1770711496954"
"1505","2026-02-10 05:18:29","23.33","72","944.86","3800","0","0","0","0","-110","3","64267","1770711509616"
"1506","2026-02-10 05:18:42","23.34","72","944.88","3760","0","0","0","0","-109","4","64268","1770711522275"
"1507","2026-02-10 05:18:55","23.33","72","944.9200000000001","3760","0","0","0","0","-114","-4.8","64269","1770711534942"
"1508","2026-02-10 05:19:07","23.33","72","944.88","3760","0","0","0","0","-108","4.5","64270","1770711547586"
"1509","2026-02-10 05:19:20","23.33","72","944.9","3780","0","0","0","0","-108","5.5","64271","1770711560252"
"1510","2026-02-10 05:19:33","23.33","72","944.9","3800","0","0","0","0","-109","3.8","64272","1770711572898"
"1511","2026-02-10 05:19:45","23.32","72","944.9","3760","0","0","0","0","-113","-1.8","64273","1770711585559"
"1512","2026-02-10 05:19:58","23.33","72","944.9","3860","0","0","0","0","-110","2.5","64274","1770711598205"
"1513","2026-02-10 05:20:11","23.32","72","944.94","3760","0","0","0","0","-112","0.8","64275","1770711610867"
"1514","2026-02-10 05:20:23","23.32","72","944.96","3820","0","0","0","0","-110","2.8","64276","1770711623520"
"1515","2026-02-10 05:20:36","23.32","72","944.9","3760","0","0","0","0","-107","6.3","64277","1770711636187"
"1516","2026-02-10 05:20:49","23.33","72","944.96","3780","0","0","0","0","-111","1.3","64278","1770711648840"
"1517","2026-02-10 05:21:01","23.33","72","944.94","3760","0","0","0","0","-110","3.3","64279","1770711661509"
"1518","2026-02-10 05:21:14","23.33","72","944.9200000000001","3800","0","0","0","0","-107","6.3","64280","1770711674157"
"1519","2026-02-10 05:21:26","23.33","72","944.9","3760","0","0","0","0","-109","4","64281","1770711686813"
"1520","2026-02-10 05:21:39","23.33","72","944.94","3860","0","0","0","0","-110","3","64282","1770711699469"
"1521","2026-02-10 05:21:52","23.32","72","944.94","3860","0","0","0","0","-111","1.3","64283","1770711712136"
"1522","2026-02-10 05:22:04","23.33","72","944.94","3820","0","0","0","0","-109","4.3","64284","1770711724783"
"1523","2026-02-10 05:22:17","23.34","72","944.96","3760","0","0","0","0","-108","4.8","64285","1770711737444"
"1524","2026-02-10 05:22:30","23.34","72","944.96","3780","0","0","0","0","-108","4.5","64286","1770711750285"
"1525","2026-02-10 05:22:42","23.35","72","944.94","3800","0","0","0","0","-107","5.5","64287","1770711762754"
"1526","2026-02-10 05:22:55","23.34","72","944.9200000000001","3860","0","0","0","0","-111","1.5","64288","1770711775424"
"1527","2026-02-10 05:23:08","23.34","72","944.9200000000001","3760","0","0","0","0","-109","4.5","64289","1770711788083"
"1528","2026-02-10 05:23:20","23.34","72","944.96","3780","0","0","0","0","-110","2","64290","1770711800732"
"1529","2026-02-10 05:23:33","23.34","72","944.96","3760","0","0","0","0","-109","3.8","64291","1770711813386"
"1530","2026-02-10 05:23:46","23.34","72","944.94","3840","0","0","0","0","-109","3.8","64292","1770711826064"
"1531","2026-02-10 05:23:58","23.34","72","944.9200000000001","3840","0","0","0","0","-108","5","64293","1770711838700"
"1532","2026-02-10 05:24:11","23.34","72","944.9200000000001","3840","0","0","0","0","-108","4.8","64294","1770711851354"
"1533","2026-02-10 05:24:24","23.33","72","944.88","3820","0","0","0","0","-108","4.8","64295","1770711864020"
"1534","2026-02-10 05:24:36","23.33","72","944.96","3800","0","0","0","0","-109","4","64296","1770711876671"
"1535","2026-02-10 05:24:49","23.33","72","944.96","3800","0","0","0","0","-110","3.3","64297","1770711889377"
"1536","2026-02-10 05:25:02","23.34","72","944.96","3820","0","0","0","0","-107","5.5","64298","1770711902034"
"1537","2026-02-10 05:25:14","23.34","72","944.9200000000001","3860","0","0","0","0","-110","2","64299","1770711914647"
"1538","2026-02-10 05:25:27","23.33","72","945.02","3860","0","0","0","0","-110","2","64300","1770711927306"
"1539","2026-02-10 05:25:40","23.34","72","944.96","3800","0","0","0","0","-106","6.5","64301","1770711939960"
"1540","2026-02-10 05:25:52","23.34","72","944.9200000000001","3860","0","0","0","0","-108","4.8","64302","1770711952611"
"1541","2026-02-10 05:26:05","23.34","72","944.9200000000001","3800","0","0","0","0","-107","5.5","64303","1770711965271"
"1542","2026-02-10 05:26:18","23.34","72","944.96","3820","0","0","0","0","-110","3.3","64304","1770711978079"
"1543","2026-02-10 05:26:30","23.34","72","944.98","3760","0","0","0","0","-107","6","64305","1770711990583"
"1544","2026-02-10 05:26:43","23.34","72","945.02","3800","0","0","0","0","-108","5","64306","1770712003244"
"1545","2026-02-10 05:26:56","23.33","72","944.98","3800","0","0","0","0","-107","5.3","64307","1770712015898"
"1546","2026-02-10 05:27:08","23.33","72","945","3800","0","0","0","0","-110","3","64308","1770712028571"
"1547","2026-02-10 05:27:21","23.33","72","945","3760","0","0","0","0","-109","3.5","64309","1770712041222"
"1548","2026-02-10 05:27:34","23.34","72","945.02","3860","0","0","0","0","-109","4.3","64310","1770712053876"
"1549","2026-02-10 05:27:46","23.34","72","945.04","3820","0","0","0","0","-107","5.3","64311","1770712066535"
"1550","2026-02-10 05:27:59","23.34","72","945.02","3760","0","0","0","0","-107","5.5","64312","1770712079188"
"1551","2026-02-10 05:28:11","23.34","72","945.02","3780","0","0","0","0","-108","4.8","64313","1770712091851"
"1552","2026-02-10 05:28:24","23.34","72","945.04","3820","0","0","0","0","-110","2.5","64314","1770712104499"
"1553","2026-02-10 05:28:37","23.33","72","944.98","3840","0","0","0","0","-109","3.8","64315","1770712117164"
"1554","2026-02-10 05:28:49","23.34","72","945","3860","0","0","0","0","-109","4.3","64316","1770712129828"
"1555","2026-02-10 05:29:02","23.34","72","945","3760","0","0","0","0","-109","3.5","64317","1770712142482"
"1556","2026-02-10 05:29:15","23.34","72","945.04","3760","0","0","0","0","-108","5.3","64318","1770712155140"
"1557","2026-02-10 05:29:27","23.34","72","945.02","3760","0","0","0","0","-110","2.8","64319","1770712167797"
"1558","2026-02-10 05:29:40","23.33","72","945.08","3780","0","0","0","0","-109","3.8","64320","1770712180447"
"1559","2026-02-10 05:29:53","23.33","72","945.04","3760","0","0","0","0","-109","4.3","64321","1770712193102"
"1560","2026-02-10 05:30:05","23.33","72","945.0600000000001","3780","0","0","0","0","-110","3","64322","1770712205765"
"1561","2026-02-10 05:30:18","23.32","72","945","3780","0","0","0","0","-109","4.3","64323","1770712218417"
"1562","2026-02-10 05:30:31","23.32","72","945.02","3780","0","0","0","0","-107","5.8","64324","1770712231080"
"1563","2026-02-10 05:30:43","23.32","72","945.0600000000001","3800","0","0","0","0","-109","3.8","64325","1770712243742"
"1564","2026-02-10 05:30:56","23.33","72","945.0600000000001","3840","0","0","0","0","-109","4.5","64326","1770712256384"
"1565","2026-02-10 05:31:09","23.33","72","945.12","3800","0","0","0","0","-110","2.3","64327","1770712269046"
"1566","2026-02-10 05:31:21","23.33","72","945.16","3840","0","0","0","0","-110","3.8","64328","1770712281699"
"1567","2026-02-10 05:31:34","23.33","72","945.14","3760","0","0","0","0","-111","2","64329","1770712294371"
"1568","2026-02-10 05:31:47","23.34","72","945.14","3760","0","0","0","0","-109","4.5","64330","1770712307023"
"1569","2026-02-10 05:31:59","23.34","72","945.1800000000001","3840","0","0","0","0","-111","1.3","64331","1770712319681"
"1570","2026-02-10 05:32:12","23.33","72","945.1800000000001","3860","0","0","0","0","-110","2.8","64332","1770712332385"
"1571","2026-02-10 05:32:25","23.33","72","945.12","3860","0","0","0","0","-108","4.8","64333","1770712345005"
"1572","2026-02-10 05:32:37","23.33","72","945.14","3840","0","0","0","0","-110","2.3","64334","1770712357668"
"1573","2026-02-10 05:32:50","23.34","72","945.14","3760","0","0","0","0","-109","3.8","64335","1770712370307"
"1574","2026-02-10 05:33:03","23.34","72","945.0600000000001","3840","0","0","0","0","-109","4.5","64336","1770712382966"
"1575","2026-02-10 05:33:15","23.34","72","945.0600000000001","3760","0","0","0","0","-108","5","64337","1770712395625"
"1576","2026-02-10 05:33:28","23.33","72","945.0600000000001","3840","0","0","0","0","-111","0","64338","1770712408270"
"1577","2026-02-10 05:33:41","23.34","72","945.12","3780","0","0","0","0","-107","5.8","64339","1770712420994"
"1578","2026-02-10 05:33:53","23.34","72","945.1","3820","0","0","0","0","-111","2.3","64340","1770712433594"
"1579","2026-02-10 05:34:06","23.33","72","945.1800000000001","3800","0","0","0","0","-110","2.5","64341","1770712446244"
"1580","2026-02-10 05:34:19","23.34","72","945.16","3780","0","0","0","0","-112","0","64342","1770712458898"
"1581","2026-02-10 05:34:32","23.33","72","945.16","3760","0","0","0","0","-112","0","64343","1770712471583"
"1582","2026-02-10 05:34:44","23.33","72","945.12","3760","0","0","0","0","-108","4.5","64344","1770712484217"
"1583","2026-02-10 05:34:57","23.33","72","945.12","3840","0","0","0","0","-111","1.5","64345","1770712496874"
"1584","2026-02-10 05:35:09","23.33","72","945.1","3760","0","0","0","0","-109","3.8","64346","1770712509529"
"1585","2026-02-10 05:35:22","23.33","72","945.14","3760","0","0","0","0","-110","3.3","64347","1770712522191"
"1586","2026-02-10 05:35:35","23.33","72","945.12","3860","0","0","0","0","-109","3.8","64348","1770712534854"
"1587","2026-02-10 05:35:47","23.33","72","945.08","3760","0","0","0","0","-109","4","64349","1770712547506"
"1588","2026-02-10 05:36:00","23.33","72","945.08","3780","0","0","0","0","-111","1.5","64350","1770712560192"
"1589","2026-02-10 05:36:12","23.33","72","945.14","3780","0","0","0","0","-110","2.8","64351","1770712572824"
"1590","2026-02-10 05:36:25","23.33","72","945.12","3840","0","0","0","0","-109","3.5","64352","1770712585486"
"1591","2026-02-10 05:36:38","23.33","72","945.12","3760","0","0","0","0","-110","2.8","64353","1770712598139"
"1592","2026-02-10 05:36:50","23.33","72","945.1","3760","0","0","0","0","-110","2","64354","1770712610804"
"1593","2026-02-10 05:37:03","23.34","72","945.08","3820","0","0","0","0","-112","1","64355","1770712623452"
"1594","2026-02-10 05:37:16","23.34","72","945.12","3780","0","0","0","0","-109","4","64356","1770712636115"
"1595","2026-02-10 05:37:29","23.34","72","945.12","3820","0","0","0","0","-110","2.5","64357","1770712648762"
"1596","2026-02-10 05:37:41","23.34","72","945.0600000000001","3840","0","0","0","0","-108","5","64358","1770712661424"
"1597","2026-02-10 05:37:54","23.34","72","945.1","3760","0","0","0","0","-112","-0.3","64359","1770712674083"
"1598","2026-02-10 05:38:06","23.34","72","945.1800000000001","3820","0","0","0","0","-111","1.8","64360","1770712686735"
"1599","2026-02-10 05:38:19","23.34","72","945.2","3820","0","0","0","0","-112","0.5","64361","1770712699399"
"1600","2026-02-10 05:38:32","23.33","72","945.16","3820","0","0","0","0","-110","3","64362","1770712712045"
"1601","2026-02-10 05:38:44","23.33","72","945.14","3840","0","0","0","0","-110","3.3","64363","1770712724705"
"1602","2026-02-10 05:38:57","23.32","72","945.12","3840","0","0","0","0","-114","-5.3","64364","1770712737369"
"1603","2026-02-10 05:39:10","23.33","72","945.1","3840","0","0","0","0","-110","2.5","64365","1770712750018"
"1604","2026-02-10 05:39:22","23.33","72","945.14","3820","0","0","0","0","-110","2.3","64366","1770712762686"
"1605","2026-02-10 05:39:35","23.33","72","945.1800000000001","3760","0","0","0","0","-113","-2.3","64367","1770712775332"
"1606","2026-02-10 05:39:48","23.34","72","945.16","3800","0","0","0","0","-109","4.3","64368","1770712787994"
"1607","2026-02-10 05:40:00","23.34","72","945.16","3780","0","0","0","0","-108","5.3","64369","1770712800656"
"1608","2026-02-10 05:40:13","23.33","72","945.22","3860","0","0","0","0","-109","4.8","64370","1770712813309"
"1609","2026-02-10 05:40:26","23.33","72","945.2","3760","0","0","0","0","-114","-4.8","64371","1770712825967"
"1610","2026-02-10 05:40:39","23.33","72","945.1800000000001","3820","0","0","0","0","-110","3","64372","1770712838629"
"1611","2026-02-10 05:40:51","23.33","72","945.1800000000001","3800","0","0","0","0","-108","5","64373","1770712851282"
"1612","2026-02-10 05:41:04","23.32","72","945.16","3820","0","0","0","0","-108","5.3","64374","1770712863932"
"1613","2026-02-10 05:41:16","23.32","72","945.16","3780","0","0","0","0","-107","6","64375","1770712876595"
"1614","2026-02-10 05:41:29","23.32","72","945.1800000000001","3760","0","0","0","0","-112","0.3","64376","1770712889263"
"1615","2026-02-10 05:41:42","23.32","72","945.2","3760","0","0","0","0","-111","0.5","64377","1770712901911"
"1616","2026-02-10 05:41:54","23.32","72","945.14","3840","0","0","0","0","-108","4.3","64378","1770712914561"
"1617","2026-02-10 05:42:07","23.33","72","945.16","3840","0","0","0","0","-109","4.3","64379","1770712927225"
"1618","2026-02-10 05:42:20","23.33","72","945.1800000000001","3860","0","0","0","0","-108","4.8","64380","1770712939914"
"1619","2026-02-10 05:42:32","23.33","72","945.1800000000001","3760","0","0","0","0","-110","3.3","64381","1770712952539"
"1620","2026-02-10 05:42:45","23.33","72","945.1800000000001","3780","0","0","0","0","-111","1.3","64382","1770712965193"
"1621","2026-02-10 05:42:57","23.33","72","945.22","3760","0","0","0","0","-114","-4.5","64383","1770712977858"
"1622","2026-02-10 05:43:10","23.33","72","945.24","3780","0","0","0","0","-108","4.3","64384","1770712990507"
"1623","2026-02-10 05:43:23","23.32","72","945.2","3860","0","0","0","0","-107","6","64385","1770713003169"
"1624","2026-02-10 05:43:36","23.33","72","945.22","3800","0","0","0","0","-110","1.5","64386","1770713015827"
"1625","2026-02-10 05:43:48","23.33","72","945.16","3760","0","0","0","0","-110","3","64387","1770713028482"
"1626","2026-02-10 05:44:01","23.32","72","945.24","3760","0","0","0","0","-110","3.3","64388","1770713041142"
"1627","2026-02-10 05:44:13","23.32","72","945.2","3780","0","0","0","0","-110","2.3","64389","1770713053797"
"1628","2026-02-10 05:44:26","23.32","72","945.2","3820","0","0","0","0","-110","2.3","64390","1770713066456"
"1629","2026-02-10 05:44:39","23.32","72","945.16","3760","0","0","0","0","-109","3.8","64391","1770713079113"
"1630","2026-02-10 05:44:52","23.32","72","945.2","3800","0","0","0","0","-111","1.8","64392","1770713091765"
"1631","2026-02-10 05:45:04","23.32","72","945.24","3760","0","0","0","0","-108","5.5","64393","1770713104423"
"1632","2026-02-10 05:45:17","23.32","72","945.2","3780","0","0","0","0","-108","5","64394","1770713117078"
"1633","2026-02-10 05:45:29","23.32","72","945.22","3760","0","0","0","0","-108","4.5","64395","1770713129747"
"1634","2026-02-10 05:45:42","23.33","72","945.22","3860","0","0","0","0","-110","2","64396","1770713142399"
"1635","2026-02-10 05:45:55","23.32","72","945.28","3840","0","0","0","0","-110","3","64397","1770713155062"
"1636","2026-02-10 05:46:07","23.33","72","945.24","3860","0","0","0","0","-108","4.5","64398","1770713167710"
"1637","2026-02-10 05:46:20","23.33","72","945.26","3760","0","0","0","0","-110","3.3","64399","1770713180364"
"1638","2026-02-10 05:46:33","23.33","72","945.22","3820","0","0","0","0","-108","4.8","64400","1770713193019"
"1639","2026-02-10 05:46:45","23.33","72","945.22","3760","0","0","0","0","-107","5.5","64401","1770713205692"
"1640","2026-02-10 05:46:58","23.33","72","945.28","3820","0","0","0","0","-110","2.8","64402","1770713218339"
"1641","2026-02-10 05:47:11","23.34","72","945.26","3760","0","0","0","0","-108","4.8","64403","1770713231002"
"1642","2026-02-10 05:47:23","23.33","72","945.26","3760","0","0","0","0","-111","0.8","64404","1770713243648"
"1643","2026-02-10 05:47:36","23.33","72","945.24","3800","0","0","0","0","-111","1","64405","1770713256308"
"1644","2026-02-10 05:47:49","23.34","72","945.3000000000001","3840","0","0","0","0","-109","3.3","64406","1770713268974"
"1645","2026-02-10 05:48:02","23.33","72","945.26","3800","0","0","0","0","-110","2","64407","1770713281630"
"1646","2026-02-10 05:48:14","23.33","72","945.22","3760","0","0","0","0","-111","1.5","64408","1770713294276"
"1647","2026-02-10 05:48:27","23.33","72","945.28","3820","0","0","0","0","-110","2.8","64409","1770713306941"
"1648","2026-02-10 05:48:39","23.33","72","945.26","3840","0","0","0","0","-107","5.5","64410","1770713319591"
"1649","2026-02-10 05:48:52","23.34","72","945.28","3760","0","0","0","0","-109","4","64411","1770713332247"
"1650","2026-02-10 05:49:05","23.34","72","945.26","3800","0","0","0","0","-108","4.8","64412","1770713344917"
"1651","2026-02-10 05:49:17","23.34","72","945.28","3820","0","0","0","0","-111","2.5","64413","1770713357566"
"1652","2026-02-10 05:49:30","23.33","72","945.3000000000001","3800","0","0","0","0","-109","4","64414","1770713370225"
"1653","2026-02-10 05:49:43","23.34","72","945.3000000000001","3760","0","0","0","0","-108","4.5","64415","1770713382877"
"1654","2026-02-10 05:49:55","23.33","72","945.3000000000001","3840","0","0","0","0","-108","4.3","64416","1770713395550"
"1655","2026-02-10 05:50:08","23.33","72","945.3000000000001","3860","0","0","0","0","-108","4.3","64417","1770713408202"
"1656","2026-02-10 05:50:21","23.32","72","945.28","3800","0","0","0","0","-108","5","64418","1770713420853"
"1657","2026-02-10 05:50:33","23.33","72","945.24","3820","0","0","0","0","-108","4.5","64419","1770713433512"
"1658","2026-02-10 05:50:46","23.32","72","945.3000000000001","3760","0","0","0","0","-108","4.3","64420","1770713446169"
"1659","2026-02-10 05:50:58","23.32","72","945.32","3760","0","0","0","0","-109","4.3","64421","1770713458858"
"1660","2026-02-10 05:51:11","23.32","72","945.3000000000001","3780","0","0","0","0","-108","5","64422","1770713471485"
"1661","2026-02-10 05:51:24","23.32","72","945.26","3820","0","0","0","0","-108","4.8","64423","1770713484144"
"1662","2026-02-10 05:51:36","23.32","72","945.3000000000001","3760","0","0","0","0","-108","4.8","64424","1770713496806"
"1663","2026-02-10 05:51:49","23.32","72","945.28","3840","0","0","0","0","-109","4","64425","1770713509458"
"1664","2026-02-10 05:52:02","23.33","72","945.3000000000001","3840","0","0","0","0","-107","5.5","64426","1770713522107"
"1665","2026-02-10 05:52:14","23.34","72","945.3000000000001","3860","0","0","0","0","-109","3.3","64427","1770713534768"
"1666","2026-02-10 05:52:27","23.34","72","945.32","3820","0","0","0","0","-109","3.8","64428","1770713547434"
"1667","2026-02-10 05:52:40","23.34","72","945.32","3860","0","0","0","0","-110","3","64429","1770713560075"
"1668","2026-02-10 05:52:52","23.34","72","945.34","3780","0","0","0","0","-110","3","64430","1770713572743"
"1669","2026-02-10 05:53:05","23.33","72","945.38","3860","0","0","0","0","-109","3.8","64431","1770713585401"
"1670","2026-02-10 05:53:18","23.33","72","945.34","3800","0","0","0","0","-109","3.8","64432","1770713598055"
"1671","2026-02-10 05:53:30","23.33","72","945.34","3760","0","0","0","0","-107","5.3","64433","1770713610721"
"1672","2026-02-10 05:53:43","23.33","72","945.34","3780","0","0","0","0","-109","3.8","64434","1770713623369"
"1673","2026-02-10 05:53:56","23.33","72","945.32","3820","0","0","0","0","-110","3.5","64435","1770713636072"
"1674","2026-02-10 05:54:08","23.34","72","945.36","3820","0","0","0","0","-109","3.8","64436","1770713648691"
"1675","2026-02-10 05:54:21","23.34","72","945.36","3800","0","0","0","0","-111","1.5","64437","1770713661361"
"1676","2026-02-10 05:54:34","23.33","72","945.34","3820","0","0","0","0","-111","1.8","64438","1770713673994"
"1677","2026-02-10 05:54:46","23.33","72","945.4","3780","0","0","0","0","-110","3.3","64439","1770713686657"
"1678","2026-02-10 05:54:59","23.33","72","945.36","3840","0","0","0","0","-109","3.5","64440","1770713699316"
"1679","2026-02-10 05:55:12","23.32","72","945.4","3760","0","0","0","0","-108","4.8","64441","1770713711973"
"1680","2026-02-10 05:55:25","23.33","72","945.36","3800","0","0","0","0","-109","4","64442","1770713724632"
"1681","2026-02-10 05:55:37","23.32","72","945.36","3760","0","0","0","0","-110","3.3","64443","1770713737292"
"1682","2026-02-10 05:55:50","23.32","72","945.38","3800","0","0","0","0","-109","3.3","64444","1770713749947"
"1683","2026-02-10 05:56:02","23.32","72","945.38","3780","0","0","0","0","-110","3","64445","1770713762601"
"1684","2026-02-10 05:56:15","23.32","72","945.4","3760","0","0","0","0","-110","2.5","64446","1770713775485"
"1685","2026-02-10 05:56:28","23.32","72","945.38","3840","0","0","0","0","-109","4","64447","1770713787909"
"1686","2026-02-10 05:56:40","23.32","72","945.4200000000001","3760","0","0","0","0","-109","4.3","64448","1770713800572"
"1687","2026-02-10 05:56:53","23.33","72","945.4","3820","0","0","0","0","-109","4.5","64449","1770713813234"
"1688","2026-02-10 05:57:06","23.32","72","945.44","3820","0","0","0","0","-110","3","64450","1770713825893"
"1689","2026-02-10 05:57:31","23.32","72","945.4200000000001","3760","0","0","0","0","-109","3.5","64452","1770713851211"
"1690","2026-02-10 05:57:44","23.32","72","945.44","3820","0","0","0","0","-109","4","64453","1770713863856"
"1691","2026-02-10 05:57:56","23.33","72","945.4200000000001","3860","0","0","0","0","-108","5.5","64454","1770713876519"
"1692","2026-02-10 05:58:09","23.32","72","945.4","3780","0","0","0","0","-108","4.3","64455","1770713889177"
"1693","2026-02-10 05:58:21","23.32","72","945.44","3760","0","0","0","0","-110","3","64456","1770713901832"
"1694","2026-02-10 05:58:34","23.32","72","945.4","3840","0","0","0","0","-109","3.3","64457","1770713914494"
"1695","2026-02-10 05:58:47","23.33","72","945.4200000000001","3820","0","0","0","0","-111","1.8","64458","1770713927151"
"1696","2026-02-10 05:58:59","23.32","72","945.44","3780","0","0","0","0","-110","2.8","64459","1770713939806"
"1697","2026-02-10 05:59:12","23.32","72","945.4200000000001","3820","0","0","0","0","-109","3.8","64460","1770713952462"
"1698","2026-02-10 05:59:25","23.32","72","945.46","3800","0","0","0","0","-109","3.8","64461","1770713965118"
"1699","2026-02-10 05:59:37","23.32","72","945.4","3760","0","0","0","0","-109","3.3","64462","1770713977858"
"1700","2026-02-10 05:59:50","23.32","72","945.4200000000001","3760","0","0","0","0","-108","4","64463","1770713990441"
"1701","2026-02-10 06:00:03","23.33","72","945.4","3800","0","0","0","0","-108","4.8","64464","1770714003093"
"1702","2026-02-10 06:00:15","23.33","72","945.4","3820","0","0","0","0","-109","3.5","64465","1770714015746"
"1703","2026-02-10 06:00:28","23.33","72","945.44","3800","0","0","0","0","-108","4.8","64466","1770714028398"
"1704","2026-02-10 06:00:41","23.33","72","945.4200000000001","3820","0","0","0","0","-109","4.3","64467","1770714041058"
"1705","2026-02-10 06:00:53","23.33","72","945.4200000000001","3840","0","0","0","0","-109","4","64468","1770714053713"
"1706","2026-02-10 06:01:06","23.33","72","945.4200000000001","3860","0","0","0","0","-108","4.5","64469","1770714066378"
"1707","2026-02-10 06:01:19","23.33","72","945.44","3760","0","0","0","0","-108","4.8","64470","1770714079029"
"1708","2026-02-10 06:01:31","23.33","72","945.44","3760","0","0","0","0","-109","3.8","64471","1770714091691"
