"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"210";"2026-02-24 03:29:13";"24.94";"68.5";"939.6";"3540";"0";"";"";"";"-112";"-2.3";"39415";"1771914553252"
"211";"2026-02-24 03:30:13";"24.94";"68.5";"939.5600000000001";"3460";"0";"";"";"";"-110";"1";"39416";"1771914613257"
"212";"2026-02-24 03:31:13";"24.94";"68.5";"939.54";"3460";"0";"";"";"";"-112";"-3.3";"39417";"1771914673254"
"213";"2026-02-24 03:32:13";"24.94";"69";"939.54";"3500";"0";"";"";"";"-112";"-0.5";"39418";"1771914733246"
"214";"2026-02-24 03:33:13";"24.94";"68.5";"939.5600000000001";"3500";"0";"";"";"";"-112";"-1.3";"39419";"1771914793257"
"215";"2026-02-24 03:34:13";"24.94";"68.5";"939.52";"3500";"0";"";"";"";"-112";"-2.8";"39420";"1771914853249"
"216";"2026-02-24 03:35:13";"24.93";"69";"939.5";"3480";"0";"";"";"";"-113";"-3";"39421";"1771914913254"
"217";"2026-02-24 03:36:13";"24.93";"69";"939.46";"3520";"0";"";"";"";"-113";"-3.8";"39422";"1771914973258"
"218";"2026-02-24 03:37:13";"24.93";"68.5";"939.44";"3460";"0";"";"";"";"-112";"-1";"39423";"1771915033367"
"219";"2026-02-24 03:38:13";"24.93";"68.5";"939.44";"3520";"0";"";"";"";"-112";"-1.3";"39424";"1771915093256"
"220";"2026-02-24 03:39:13";"24.93";"68.5";"939.44";"3440";"0";"";"";"";"-112";"-1";"39425";"1771915153262"
"221";"2026-02-24 03:40:13";"24.92";"68.5";"939.4200000000001";"3520";"0";"";"";"";"-112";"-1.5";"39426";"1771915213259"
"222";"2026-02-24 03:41:13";"24.93";"69";"939.4200000000001";"3520";"0";"";"";"";"-112";"-2.3";"39427";"1771915273250"
"223";"2026-02-24 03:42:13";"24.92";"68.5";"939.38";"3520";"0";"";"";"";"-112";"-1";"39428";"1771915333245"
"224";"2026-02-24 03:43:13";"24.92";"69";"939.38";"3480";"0";"";"";"";"-112";"-3";"39429";"1771915393251"
"225";"2026-02-24 03:44:13";"24.92";"69";"939.38";"3480";"0";"";"";"";"-111";"0";"39430";"1771915453251"
"226";"2026-02-24 03:45:13";"24.92";"68.5";"939.38";"3440";"0";"";"";"";"-112";"-1.5";"39431";"1771915513256"
"227";"2026-02-24 03:46:13";"24.92";"69";"939.4200000000001";"3440";"0";"";"";"";"-112";"-2.5";"39432";"1771915573246"
"228";"2026-02-24 03:47:13";"24.92";"69";"939.4200000000001";"3440";"0";"";"";"";"-112";"-0.8";"39433";"1771915633254"
"229";"2026-02-24 03:48:13";"24.92";"69";"939.4";"3520";"0";"";"";"";"-112";"-1.5";"39434";"1771915693256"
"230";"2026-02-24 03:49:13";"24.92";"68.5";"939.46";"3480";"0";"";"";"";"-112";"-2.3";"39435";"1771915753256"
"231";"2026-02-24 03:50:13";"24.92";"69";"939.44";"3500";"0";"";"";"";"-111";"0";"39436";"1771915813249"
"232";"2026-02-24 03:51:13";"24.92";"68.5";"939.4";"3460";"0";"";"";"";"-111";"-0.3";"39437";"1771915873255"
"233";"2026-02-24 03:52:13";"24.92";"68.5";"939.4200000000001";"3500";"0";"";"";"";"-111";"0.3";"39438";"1771915933255"
"234";"2026-02-24 03:53:13";"24.92";"68.5";"939.4";"3520";"0";"";"";"";"-112";"-2.3";"39439";"1771915993255"
"235";"2026-02-24 03:54:13";"24.91";"69";"939.4200000000001";"3480";"0";"";"";"";"-111";"0.5";"39440";"1771916053250"
"236";"2026-02-24 03:55:13";"24.91";"69";"939.4";"3420";"0";"";"";"";"-112";"-1.3";"39441";"1771916113246"
"237";"2026-02-24 03:56:13";"24.91";"69";"939.38";"3500";"0";"";"";"";"-112";"-1.5";"39442";"1771916173243"
"238";"2026-02-24 03:57:13";"24.91";"69";"939.36";"3440";"0";"";"";"";"-112";"-1.8";"39443";"1771916233247"
"239";"2026-02-24 03:58:13";"24.91";"69";"939.36";"3520";"0";"";"";"";"-112";"-1.8";"39444";"1771916293248"
"240";"2026-02-24 03:59:13";"24.9";"69";"939.36";"3460";"0";"";"";"";"-112";"-1";"39445";"1771916353253"
"241";"2026-02-24 04:00:13";"24.9";"68.5";"939.38";"3480";"0";"";"";"";"-112";"-1.5";"39446";"1771916413247"
"242";"2026-02-24 04:01:13";"24.9";"69";"939.4200000000001";"3480";"0";"";"";"";"-111";"0.8";"39447";"1771916473258"
"243";"2026-02-24 04:02:13";"24.9";"68.5";"939.4";"3480";"0";"";"";"";"-110";"1.3";"39448";"1771916533265"
"244";"2026-02-24 04:03:13";"24.9";"69";"939.4200000000001";"3420";"0";"";"";"";"-112";"-2.3";"39449";"1771916593253"
"245";"2026-02-24 04:04:13";"24.9";"69";"939.4200000000001";"3480";"0";"";"";"";"-112";"-2";"39450";"1771916653244"
"246";"2026-02-24 04:05:13";"24.89";"69";"939.38";"3440";"0";"";"";"";"-110";"1";"39451";"1771916713240"
"247";"2026-02-24 04:06:13";"24.89";"69";"939.4";"3500";"0";"";"";"";"-110";"1.8";"39452";"1771916773247"
"248";"2026-02-24 04:07:13";"24.89";"69";"939.4";"3440";"0";"";"";"";"-112";"-1";"39453";"1771916833255"
"249";"2026-02-24 04:08:13";"24.89";"69";"939.34";"3420";"0";"";"";"";"-111";"-0.8";"39454";"1771916893257"
"250";"2026-02-24 04:09:13";"24.9";"69";"939.34";"3440";"0";"";"";"";"-112";"-1.3";"39455";"1771916953258"
"251";"2026-02-24 04:10:13";"24.9";"69";"939.38";"3460";"0";"";"";"";"-112";"-2.3";"39456";"1771917013251"
"252";"2026-02-24 04:11:13";"24.9";"69";"939.38";"3440";"0";"";"";"";"-111";"-0.5";"39457";"1771917073255"
"253";"2026-02-24 04:12:13";"24.9";"68.5";"939.4";"3480";"0";"";"";"";"-111";"-0.3";"39458";"1771917133252"
"254";"2026-02-24 04:13:13";"24.9";"69";"939.4";"3460";"0";"";"";"";"-112";"-1.8";"39459";"1771917193251"
"255";"2026-02-24 04:14:13";"24.89";"68.5";"939.4";"3420";"0";"";"";"";"-111";"-0.5";"39460";"1771917253241"
"256";"2026-02-24 04:15:13";"24.9";"68.5";"939.4";"3480";"0";"";"";"";"-112";"-2";"39461";"1771917313245"
"257";"2026-02-24 04:16:13";"24.89";"69";"939.4";"3440";"0";"";"";"";"-112";"-2.3";"39462";"1771917373250"
"258";"2026-02-24 04:17:13";"24.89";"68.5";"939.36";"3440";"0";"";"";"";"-112";"-1";"39463";"1771917433245"
"259";"2026-02-24 04:18:13";"24.88";"69";"939.38";"3480";"0";"";"";"";"-112";"-2.8";"39464";"1771917493248"
"260";"2026-02-24 04:19:13";"24.87";"69";"939.4";"3420";"0";"";"";"";"-112";"-3.5";"39465";"1771917553255"
"261";"2026-02-24 04:20:13";"24.89";"69";"939.4";"3480";"0";"";"";"";"-112";"-0.8";"39466";"1771917613252"
"262";"2026-02-24 04:21:13";"24.88";"69";"939.38";"3560";"0";"";"";"";"-111";"0";"39467";"1771917673261"
"263";"2026-02-24 04:22:13";"24.88";"69";"939.4";"3440";"0";"";"";"";"-113";"-4";"39468";"1771917733255"
"264";"2026-02-24 04:23:13";"24.88";"68.5";"939.38";"3500";"0";"";"";"";"-112";"-0.8";"39469";"1771917793254"
"265";"2026-02-24 04:24:13";"24.89";"68.5";"939.4";"3440";"0";"";"";"";"-112";"-1.5";"39470";"1771917853249"
"266";"2026-02-24 04:25:13";"24.88";"68.5";"939.36";"3480";"0";"";"";"";"-112";"-3.3";"39471";"1771917913256"
"267";"2026-02-24 04:26:13";"24.88";"69";"939.38";"3480";"0";"";"";"";"-112";"-1.3";"39472";"1771917973252"
"268";"2026-02-24 04:27:13";"24.87";"69";"939.4";"3420";"0";"";"";"";"-111";"-0.3";"39473";"1771918033251"
"269";"2026-02-24 04:28:13";"24.88";"69";"939.38";"3500";"0";"";"";"";"-112";"-1.8";"39474";"1771918093249"
"270";"2026-02-24 04:29:13";"24.88";"68.5";"939.34";"3500";"0";"";"";"";"-112";"-1.8";"39475";"1771918153254"
"271";"2026-02-24 04:30:13";"24.89";"68.5";"939.34";"3460";"0";"";"";"";"-112";"-2.3";"39476";"1771918213255"
"272";"2026-02-24 04:31:13";"24.87";"68.5";"939.38";"3440";"0";"";"";"";"-111";"0";"39477";"1771918273250"
"273";"2026-02-24 04:32:13";"24.87";"69";"939.38";"3500";"0";"";"";"";"-112";"-2";"39478";"1771918333251"
"274";"2026-02-24 04:33:13";"24.87";"69";"939.38";"3460";"0";"";"";"";"-109";"2.5";"39479";"1771918393241"
"275";"2026-02-24 04:34:13";"24.87";"68.5";"939.36";"3420";"0";"";"";"";"-111";"0.8";"39480";"1771918453247"
"276";"2026-02-24 04:35:13";"24.87";"69";"939.4200000000001";"3440";"0";"";"";"";"-112";"-1.3";"39481";"1771918513246"
"277";"2026-02-24 04:36:13";"24.87";"68.5";"939.4";"3460";"0";"";"";"";"-111";"-0.8";"39482";"1771918573246"
"278";"2026-02-24 04:37:13";"24.87";"69";"939.36";"3420";"0";"";"";"";"-112";"-2.3";"39483";"1771918633256"
"279";"2026-02-24 04:38:13";"24.87";"68.5";"939.38";"3460";"0";"";"";"";"-112";"-1.8";"39484";"1771918693247"
"280";"2026-02-24 04:39:13";"24.87";"69";"939.36";"3460";"0";"";"";"";"-111";"-1";"39485";"1771918753249"
"281";"2026-02-24 04:40:13";"24.87";"69";"939.38";"3420";"0";"";"";"";"-111";"0.5";"39486";"1771918813249"
"282";"2026-02-24 04:41:13";"24.86";"68.5";"939.4";"3440";"0";"";"";"";"-111";"-1";"39487";"1771918873258"
"283";"2026-02-24 04:42:13";"24.86";"69";"939.4";"3420";"0";"";"";"";"-113";"-3.3";"39488";"1771918933247"
"284";"2026-02-24 04:43:13";"24.87";"69";"939.38";"3460";"0";"";"";"";"-112";"-2";"39489";"1771918993249"
"285";"2026-02-24 04:44:13";"24.86";"69";"939.4";"3440";"0";"";"";"";"-112";"-2.5";"39490";"1771919053254"
"286";"2026-02-24 04:45:13";"24.86";"69";"939.38";"3460";"0";"";"";"";"-111";"-0.5";"39491";"1771919113254"
"287";"2026-02-24 04:46:13";"24.86";"69";"939.38";"3520";"0";"";"";"";"-111";"0.3";"39492";"1771919173256"
"288";"2026-02-24 04:47:13";"24.86";"68.5";"939.4";"3460";"0";"";"";"";"-110";"1.3";"39493";"1771919233240"
"289";"2026-02-24 04:48:13";"24.86";"69";"939.38";"3420";"0";"";"";"";"-112";"-0.8";"39494";"1771919293255"
"290";"2026-02-24 04:49:13";"24.86";"69";"939.38";"3500";"0";"";"";"";"-113";"-3";"39495";"1771919353245"
"291";"2026-02-24 04:50:13";"24.85";"69";"939.38";"3480";"0";"";"";"";"-111";"-0.5";"39496";"1771919413252"
"292";"2026-02-24 04:51:13";"24.85";"69";"939.38";"3440";"0";"";"";"";"-112";"-2.3";"39497";"1771919473315"
"293";"2026-02-24 04:52:13";"24.86";"68.5";"939.38";"3460";"0";"";"";"";"-111";"-0.5";"39498";"1771919533251"
"294";"2026-02-24 04:53:13";"24.86";"69";"939.36";"3480";"0";"";"";"";"-112";"-1.5";"39499";"1771919593250"
"295";"2026-02-24 04:54:13";"24.86";"69";"939.34";"3500";"0";"";"";"";"-111";"-0.3";"39500";"1771919653254"
"296";"2026-02-24 04:55:13";"24.85";"69";"939.36";"3460";"0";"";"";"";"-111";"-0.8";"39501";"1771919713248"
"297";"2026-02-24 04:56:13";"24.86";"68.5";"939.36";"3460";"0";"";"";"";"-110";"1.3";"39502";"1771919773255"
"298";"2026-02-24 04:57:13";"24.85";"68.5";"939.32";"3440";"0";"";"";"";"-112";"-1.8";"39503";"1771919833246"
"299";"2026-02-24 04:58:13";"24.85";"69";"939.3000000000001";"3520";"0";"";"";"";"-112";"-1.8";"39504";"1771919893248"
"300";"2026-02-24 04:59:13";"24.85";"69";"939.34";"3520";"0";"";"";"";"-111";"-0.8";"39505";"1771919953253"
"301";"2026-02-24 05:00:13";"24.85";"69";"939.28";"3520";"0";"";"";"";"-112";"-2.5";"39506";"1771920013244"
"302";"2026-02-24 05:01:13";"24.85";"69";"939.3000000000001";"3480";"0";"";"";"";"-113";"-5.3";"39507";"1771920073250"
"303";"2026-02-24 05:02:13";"24.85";"69";"939.32";"3420";"0";"";"";"";"-112";"-1.3";"39508";"1771920133256"
"304";"2026-02-24 05:03:13";"24.85";"69";"939.34";"3480";"0";"";"";"";"-112";"-1.8";"39509";"1771920193249"
"305";"2026-02-24 05:04:13";"24.85";"68.5";"939.34";"3440";"0";"";"";"";"-110";"1";"39510";"1771920253246"
"306";"2026-02-24 05:05:13";"24.85";"69";"939.34";"3420";"0";"";"";"";"-113";"-4.5";"39511";"1771920313248"
"307";"2026-02-24 05:06:13";"24.84";"69";"939.36";"3480";"0";"";"";"";"-111";"-0.3";"39512";"1771920373253"
"308";"2026-02-24 05:07:13";"24.84";"69";"939.36";"3520";"0";"";"";"";"-112";"-3.5";"39513";"1771920433248"
"309";"2026-02-24 05:08:13";"24.84";"68.5";"939.34";"3440";"0";"";"";"";"-112";"-2.5";"39514";"1771920493255"
"310";"2026-02-24 05:09:13";"24.83";"69";"939.4";"3440";"0";"";"";"";"-112";"-2.8";"39515";"1771920553250"
"311";"2026-02-24 05:10:13";"24.83";"69";"939.38";"3480";"0";"";"";"";"-113";"-3.5";"39516";"1771920613254"
"312";"2026-02-24 05:11:13";"24.84";"69";"939.4200000000001";"3520";"0";"";"";"";"-112";"-2.3";"39517";"1771920673250"
"313";"2026-02-24 05:12:13";"24.84";"69";"939.4";"3500";"0";"";"";"";"-112";"-2.5";"39518";"1771920733246"
"314";"2026-02-24 05:13:13";"24.83";"68.5";"939.4";"3500";"0";"";"";"";"-113";"-3.5";"39519";"1771920793258"
"315";"2026-02-24 05:14:13";"24.83";"69";"939.4200000000001";"3520";"0";"";"";"";"-112";"-3";"39520";"1771920853307"
"316";"2026-02-24 05:15:13";"24.83";"69";"939.4";"3440";"0";"";"";"";"-112";"-1.5";"39521";"1771920913254"
"317";"2026-02-24 05:16:13";"24.83";"69";"939.4200000000001";"3520";"0";"";"";"";"-112";"-1.8";"39522";"1771920973255"
"318";"2026-02-24 05:17:13";"24.84";"69";"939.4200000000001";"3500";"0";"";"";"";"-112";"-3.3";"39523";"1771921033248"
"319";"2026-02-24 05:18:13";"24.83";"68.5";"939.38";"3460";"0";"";"";"";"-111";"-0.3";"39524";"1771921093246"
"320";"2026-02-24 05:19:13";"24.83";"69";"939.4";"3460";"0";"";"";"";"-113";"-5.3";"39525";"1771921153251"
"321";"2026-02-24 05:20:13";"24.83";"69";"939.46";"3440";"0";"";"";"";"-112";"-1.5";"39526";"1771921213253"
"322";"2026-02-24 05:21:13";"24.83";"69";"939.4";"3500";"0";"";"";"";"-112";"-2.3";"39527";"1771921273259"
"323";"2026-02-24 05:22:13";"24.83";"69";"939.48";"3440";"0";"";"";"";"-113";"-4.3";"39528";"1771921333242"
"324";"2026-02-24 05:23:13";"24.82";"69";"939.46";"3500";"0";"";"";"";"-112";"-2";"39529";"1771921393250"
"325";"2026-02-24 05:24:13";"24.82";"68.5";"939.5";"3520";"0";"";"";"";"-112";"-3.5";"39530";"1771921453254"
"326";"2026-02-24 05:25:13";"24.82";"69";"939.5";"3420";"0";"";"";"";"-112";"-2.5";"39531";"1771921513246"
"327";"2026-02-24 05:26:13";"24.83";"69";"939.5";"3420";"0";"";"";"";"-112";"-3";"39532";"1771921573244"
"328";"2026-02-24 05:27:13";"24.82";"69";"939.52";"3480";"0";"";"";"";"-113";"-5";"39533";"1771921633247"
"329";"2026-02-24 05:28:13";"24.82";"69";"939.52";"3520";"0";"";"";"";"-112";"-1.3";"39534";"1771921693250"
"330";"2026-02-24 05:29:13";"24.82";"68.5";"939.48";"3440";"0";"";"";"";"-111";"-1.3";"39535";"1771921753243"
"331";"2026-02-24 05:30:13";"24.82";"68.5";"939.52";"3520";"0";"";"";"";"-112";"-1.5";"39536";"1771921813243"
"332";"2026-02-24 05:31:13";"24.81";"69";"939.48";"3440";"0";"";"";"";"-112";"-3.8";"39537";"1771921873240"
"333";"2026-02-24 05:32:13";"24.81";"69";"939.52";"3520";"0";"";"";"";"-113";"-2.8";"39538";"1771921933243"
"334";"2026-02-24 05:33:13";"24.81";"69";"939.54";"3440";"0";"";"";"";"-112";"-3";"39539";"1771921993241"
"335";"2026-02-24 05:34:13";"24.81";"69";"939.6";"3500";"0";"";"";"";"-113";"-4.5";"39540";"1771922053250"
"336";"2026-02-24 05:35:13";"24.81";"68.5";"939.6";"3440";"0";"";"";"";"-112";"-2";"39541";"1771922113242"
"337";"2026-02-24 05:36:13";"24.82";"68.5";"939.66";"3460";"0";"";"";"";"-113";"-3.3";"39542";"1771922173240"
"338";"2026-02-24 05:37:13";"24.81";"68.5";"939.66";"3420";"0";"";"";"";"-112";"-1.3";"39543";"1771922233245"
"339";"2026-02-24 05:38:13";"24.81";"69";"939.6800000000001";"3420";"0";"";"";"";"-112";"-2.8";"39544";"1771922293243"
"340";"2026-02-24 05:39:13";"24.82";"68.5";"939.66";"3480";"0";"";"";"";"-113";"-4";"39545";"1771922353245"
"341";"2026-02-24 05:40:13";"24.81";"69";"939.66";"3440";"0";"";"";"";"-113";"-4.8";"39546";"1771922413247"
"342";"2026-02-24 05:41:13";"24.82";"68.5";"939.66";"3520";"0";"";"";"";"-113";"-3.5";"39547";"1771922473242"
"343";"2026-02-24 05:42:13";"24.82";"69";"939.6800000000001";"3500";"0";"";"";"";"-113";"-5";"39548";"1771922533253"
"344";"2026-02-24 05:43:13";"24.82";"68.5";"939.72";"3460";"0";"";"";"";"-113";"-3.3";"39549";"1771922593241"
"345";"2026-02-24 05:44:13";"24.81";"69";"939.76";"3440";"0";"";"";"";"-113";"-3";"39550";"1771922653248"
"346";"2026-02-24 05:45:13";"24.82";"69";"939.8000000000001";"3500";"0";"";"";"";"-112";"-3.3";"39551";"1771922713242"
"347";"2026-02-24 05:46:13";"24.82";"69";"939.8000000000001";"3460";"0";"";"";"";"-112";"-3.8";"39552";"1771922773239"
"348";"2026-02-24 05:47:13";"24.82";"69";"939.82";"3440";"0";"";"";"";"-112";"-2.5";"39553";"1771922833244"
"349";"2026-02-24 05:48:13";"24.82";"68.5";"939.82";"3420";"0";"";"";"";"-113";"-2.8";"39554";"1771922893238"
"350";"2026-02-24 05:49:13";"24.82";"68.5";"939.82";"3420";"0";"";"";"";"-113";"-3.8";"39555";"1771922953252"
"351";"2026-02-24 05:50:13";"24.82";"68.5";"939.84";"3420";"0";"";"";"";"-113";"-4";"39556";"1771923013240"
"352";"2026-02-24 05:51:13";"24.82";"68.5";"939.84";"3420";"0";"";"";"";"-112";"-2.8";"39557";"1771923073252"
"353";"2026-02-24 05:52:13";"24.82";"68.5";"939.84";"3440";"0";"";"";"";"-112";"-2.8";"39558";"1771923133261"
"354";"2026-02-24 05:53:13";"24.82";"68.5";"939.88";"3440";"0";"";"";"";"-112";"-3.5";"39559";"1771923193244"
"355";"2026-02-24 05:54:13";"24.82";"68.5";"939.9";"3520";"0";"";"";"";"-112";"-3";"39560";"1771923253252"
"356";"2026-02-24 05:55:13";"24.81";"68.5";"939.88";"3480";"0";"";"";"";"-112";"-3";"39561";"1771923313240"
"357";"2026-02-24 05:56:13";"24.82";"68.5";"939.94";"3480";"0";"";"";"";"-113";"-3.3";"39562";"1771923373243"
"358";"2026-02-24 05:57:13";"24.82";"68.5";"939.94";"3520";"0";"";"";"";"-112";"-3";"39563";"1771923433251"
"359";"2026-02-24 05:58:13";"24.82";"68.5";"939.96";"3480";"0";"";"";"";"-112";"-2.5";"39564";"1771923493243"
"360";"2026-02-24 05:59:13";"24.82";"68.5";"939.94";"3480";"0";"";"";"";"-112";"-1.8";"39565";"1771923553242"
"361";"2026-02-24 06:00:13";"24.82";"68.5";"939.96";"3440";"0";"";"";"";"-113";"-3.8";"39566";"1771923613247"
"362";"2026-02-24 06:01:13";"24.82";"68.5";"939.98";"3420";"0";"";"";"";"-112";"-2";"39567";"1771923673249"
"363";"2026-02-24 06:02:13";"24.82";"68.5";"939.96";"3480";"0";"";"";"";"-112";"-1.8";"39568";"1771923733251"
"364";"2026-02-24 06:03:13";"24.81";"68.5";"940";"3520";"0";"";"";"";"-112";"-3.8";"39569";"1771923793249"
"365";"2026-02-24 06:04:13";"24.82";"68.5";"940.04";"3500";"0";"";"";"";"-112";"-3.3";"39570";"1771923853244"
"366";"2026-02-24 06:05:13";"24.81";"69";"940.02";"3500";"0";"";"";"";"-112";"-3.8";"39571";"1771923913240"
"367";"2026-02-24 06:06:13";"24.81";"68.5";"940.02";"3420";"0";"";"";"";"-113";"-4.5";"39572";"1771923973240"
"368";"2026-02-24 06:07:13";"24.82";"68.5";"940.02";"3420";"0";"";"";"";"-112";"-2.3";"39573";"1771924033245"
"369";"2026-02-24 06:08:13";"24.81";"68.5";"940.02";"3400";"0";"";"";"";"-113";"-3.3";"39574";"1771924093242"
"370";"2026-02-24 06:09:13";"24.82";"68.5";"940";"3480";"0";"";"";"";"-112";"-2";"39575";"1771924153247"
"371";"2026-02-24 06:10:13";"24.82";"68.5";"939.98";"3440";"0";"";"";"";"-112";"-1.8";"39576";"1771924213244"
"372";"2026-02-24 06:11:13";"24.82";"68.5";"940";"3520";"0";"";"";"";"-113";"-3";"39577";"1771924273248"
"373";"2026-02-24 06:12:13";"24.82";"69";"940.0600000000001";"3460";"0";"";"";"";"-112";"-2.5";"39578";"1771924333239"
"374";"2026-02-24 06:13:13";"24.81";"68.5";"940.0600000000001";"3460";"0";"";"";"";"-113";"-3.3";"39579";"1771924393246"
"375";"2026-02-24 06:14:13";"24.81";"68.5";"940.12";"3480";"0";"";"";"";"-112";"-2.5";"39580";"1771924453239"
"376";"2026-02-24 06:15:13";"24.81";"69";"940.12";"3520";"0";"";"";"";"-113";"-3";"39581";"1771924513246"
"377";"2026-02-24 06:16:13";"24.82";"68.5";"940.1";"3500";"0";"";"";"";"-112";"-3";"39582";"1771924573247"
"378";"2026-02-24 06:17:13";"24.82";"68.5";"940.12";"3440";"0";"";"";"";"-112";"-3.3";"39583";"1771924633246"
"379";"2026-02-24 06:18:13";"24.82";"68.5";"940.14";"3420";"0";"";"";"";"-112";"-3";"39584";"1771924693246"
"380";"2026-02-24 06:19:13";"24.82";"68.5";"940.16";"3440";"0";"";"";"";"-113";"-3.3";"39585";"1771924753236"
"381";"2026-02-24 06:20:13";"24.82";"68.5";"940.12";"3520";"0";"";"";"";"-112";"-3.5";"39586";"1771924813247"
"382";"2026-02-24 06:21:13";"24.82";"68.5";"940.12";"3500";"0";"";"";"";"-112";"-3.3";"39587";"1771924873248"
"383";"2026-02-24 06:22:13";"24.83";"68.5";"940.12";"3460";"0";"";"";"";"-112";"-2";"39588";"1771924933250"
"384";"2026-02-24 06:23:13";"24.83";"68.5";"940.16";"3520";"0";"";"";"";"-112";"-1.5";"39589";"1771924993258"
"385";"2026-02-24 06:24:13";"24.83";"68.5";"940.14";"3460";"0";"";"";"";"-112";"-2.5";"39590";"1771925053240"
"386";"2026-02-24 06:25:13";"24.83";"68.5";"940.14";"3500";"0";"";"";"";"-112";"-1.8";"39591";"1771925113240"
"387";"2026-02-24 06:26:13";"24.83";"68.5";"940.22";"3440";"0";"";"";"";"-112";"-2.8";"39592";"1771925173252"
"388";"2026-02-24 06:27:13";"24.83";"68.5";"940.1800000000001";"3500";"0";"";"";"";"-112";"-2.8";"39593";"1771925233287"
"389";"2026-02-24 06:28:13";"24.83";"68.5";"940.2";"3520";"0";"";"";"";"-113";"-3";"39594";"1771925293247"
"390";"2026-02-24 06:29:13";"24.84";"68.5";"940.2";"3480";"0";"";"";"";"-112";"-2.5";"39595";"1771925353246"
"391";"2026-02-24 06:30:13";"24.84";"68.5";"940.1800000000001";"3520";"0";"";"";"";"-112";"-2";"39596";"1771925413253"
"392";"2026-02-24 06:31:13";"24.84";"68.5";"940.2";"3460";"0";"";"";"";"-112";"-1.5";"39597";"1771925473248"
"393";"2026-02-24 06:32:13";"24.84";"68.5";"940.22";"3480";"0";"";"";"";"-112";"-2.5";"39598";"1771925533246"
"394";"2026-02-24 06:33:13";"24.84";"68.5";"940.22";"3440";"0";"";"";"";"-112";"-3";"39599";"1771925593246"
"395";"2026-02-24 06:34:13";"24.84";"68.5";"940.24";"3440";"0";"";"";"";"-112";"-3";"39600";"1771925653247"
"396";"2026-02-24 06:35:13";"24.84";"68.5";"940.22";"3480";"0";"";"";"";"-112";"-2.3";"39601";"1771925713336"
"397";"2026-02-24 06:36:13";"24.85";"68.5";"940.1800000000001";"3440";"0";"";"";"";"-112";"-3";"39602";"1771925773251"
"398";"2026-02-24 06:37:13";"24.84";"68.5";"940.24";"3420";"0";"";"";"";"-112";"-2.3";"39603";"1771925833241"
"399";"2026-02-24 06:38:13";"24.84";"68.5";"940.22";"3480";"0";"";"";"";"-112";"-3";"39604";"1771925893245"
"400";"2026-02-24 06:39:13";"24.85";"68.5";"940.1800000000001";"3440";"0";"";"";"";"-112";"-2.3";"39605";"1771925953252"
"401";"2026-02-24 06:40:13";"24.85";"68.5";"940.22";"3500";"0";"";"";"";"-112";"-2.8";"39606";"1771926013238"
"402";"2026-02-24 06:41:13";"24.85";"68.5";"940.24";"3520";"0";"";"";"";"-112";"-3.3";"39607";"1771926073242"
"403";"2026-02-24 06:42:13";"24.85";"68.5";"940.28";"3520";"0";"";"";"";"-112";"-3";"39608";"1771926133240"
"404";"2026-02-24 06:43:13";"24.86";"68.5";"940.3000000000001";"3480";"0";"";"";"";"-112";"-2.3";"39609";"1771926193240"
"405";"2026-02-24 06:44:13";"24.85";"68.5";"940.3000000000001";"3420";"0";"";"";"";"-112";"-2.3";"39610";"1771926253237"
"406";"2026-02-24 06:45:13";"24.85";"68.5";"940.28";"3420";"0";"";"";"";"-112";"-1.3";"39611";"1771926313237"
"407";"2026-02-24 06:46:13";"24.85";"68.5";"940.3000000000001";"3420";"0";"";"";"";"-112";"-1.8";"39612";"1771926373251"
"408";"2026-02-24 06:47:13";"24.86";"68.5";"940.28";"3420";"4";"";"";"";"-112";"-2.8";"39613";"1771926433247"
"409";"2026-02-24 06:48:13";"24.85";"68.5";"940.28";"3480";"8";"";"";"";"-112";"-2.5";"39614";"1771926493290"
"410";"2026-02-24 06:49:13";"24.86";"68.5";"940.26";"3440";"8";"";"";"";"-112";"-2.5";"39615";"1771926553329"
"411";"2026-02-24 06:50:13";"24.86";"68.5";"940.26";"3440";"8";"";"";"";"-112";"-2.5";"39616";"1771926613256"
"412";"2026-02-24 06:51:13";"24.86";"68.5";"940.24";"3520";"12";"";"";"";"-112";"-3";"39617";"1771926673246"
"413";"2026-02-24 06:52:13";"24.86";"68.5";"940.26";"3420";"12";"";"";"";"-112";"-2.3";"39618";"1771926733242"
"414";"2026-02-24 06:53:13";"24.87";"68.5";"940.32";"3420";"12";"";"";"";"-112";"-3";"39619";"1771926793240"
"415";"2026-02-24 06:54:13";"24.87";"68.5";"940.34";"3420";"12";"";"";"";"-112";"-3";"39620";"1771926853250"
"416";"2026-02-24 06:55:13";"24.87";"68.5";"940.32";"3500";"8";"";"";"";"-112";"-2.5";"39621";"1771926913242"
"417";"2026-02-24 06:56:13";"24.87";"68.5";"940.3000000000001";"3460";"8";"";"";"";"-113";"-3.5";"39622";"1771926973243"
"418";"2026-02-24 06:57:13";"24.87";"68.5";"940.3000000000001";"3420";"8";"";"";"";"-111";"-1";"39623";"1771927033238"
