"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"384","2026-06-02 06:23:30","13.46","77","951.22","3460","4","-22.822248458862305","-47.06575393676758","596.7","-81","13.300000190734863","4131","1780392210811"
"385","2026-06-02 06:24:30","13.46","77","951.28","3460","8","-22.822214126586914","-47.06570053100586","603.2","-81","13","4132","1780392270806"
"386","2026-06-02 06:25:30","13.46","77","951.26","3460","12","-22.822195053100586","-47.065677642822266","608.2","-80","12.800000190734863","4133","1780392330821"
"387","2026-06-02 06:26:30","13.46","77","951.26","3460","16","-22.82220458984375","-47.06569290161133","607","-80","13.300000190734863","4134","1780392390835"
"388","2026-06-02 06:27:30","13.45","77","951.26","3480","20","-22.82222557067871","-47.06571578979492","601","-82","13","4135","1780392450788"
"389","2026-06-02 06:28:30","13.45","77","951.3000000000001","3480","24","-22.82221031188965","-47.06564712524414","612","-81","13.300000190734863","4136","1780392510791"
"390","2026-06-02 06:29:30","13.44","77.5","951.28","3480","28","-22.822208404541016","-47.06565856933594","609.5","-81","13.300000190734863","4137","1780392570794"
"391","2026-06-02 06:30:30","13.44","77","951.26","3480","36","-22.822214126586914","-47.065677642822266","613","-80","14.300000190734863","4138","1780392630814"
"392","2026-06-02 06:31:30","13.44","77.5","951.26","3540","44","-22.822202682495117","-47.06569290161133","620.2","-81","13.300000190734863","4139","1780392690825"
"393","2026-06-02 06:32:30","13.44","77","951.26","3480","52","-22.822200775146484","-47.065673828125","619.9000000000001","-81","13.300000190734863","4140","1780392750815"
"394","2026-06-02 06:33:30","13.43","77","951.26","3460","64","-22.822206497192383","-47.06568145751953","613","-80","13.5","4141","1780392810808"
"395","2026-06-02 06:34:30","13.44","77.5","951.28","3500","76","-22.822208404541016","-47.06565856933594","615.9000000000001","-81","13","4142","1780392870811"
"396","2026-06-02 06:35:30","13.43","77.5","951.36","3480","88","-22.82221221923828","-47.06565475463867","614.5","-81","13.300000190734863","4143","1780392930818"
"397","2026-06-02 06:36:30","13.44","77.5","951.34","3480","100","-22.822214126586914","-47.06566619873047","612.2","-81","13.300000190734863","4144","1780392990810"
"398","2026-06-02 06:37:30","13.45","77.5","951.34","3500","116","-22.822195053100586","-47.06570053100586","609.9","-81","13","4145","1780393050808"
"399","2026-06-02 06:38:30","13.45","77","951.34","3460","132","-22.82219886779785","-47.0656852722168","617.4000000000001","-81","13.300000190734863","4146","1780393110798"
"400","2026-06-02 06:39:30","13.44","77","951.32","3460","152","-22.822237014770508","-47.065696716308594","610","-81","12.800000190734863","4147","1780393170783"
"401","2026-06-02 06:40:30","13.44","77.5","951.34","3480","172","-22.82223892211914","-47.06568908691406","607.2","-81","13","4148","1780393230788"
"402","2026-06-02 06:41:30","13.45","77.5","951.4200000000001","3480","192","-22.822216033935547","-47.0656852722168","610.7","-81","13.800000190734863","4149","1780393290815"
"403","2026-06-02 06:42:30","13.44","77.5","951.48","3460","212","-22.82221794128418","-47.065696716308594","612","-80","12","4150","1780393350817"
"404","2026-06-02 06:43:30","13.44","77.5","951.48","3480","236","-22.82221794128418","-47.065677642822266","614","-81","13.5","4151","1780393410820"
"405","2026-06-02 06:44:30","13.45","77.5","951.46","3460","256","-22.82220458984375","-47.06565856933594","609.2","-81","13","4152","1780393470819"
"406","2026-06-02 06:45:30","13.45","77.5","951.46","3460","280","-22.822206497192383","-47.065650939941406","611.7","-80","12.5","4153","1780393530815"
"407","2026-06-02 06:46:30","13.46","77.5","951.5","3460","312","-22.82221031188965","-47.065677642822266","610.2","-81","13.300000190734863","4154","1780393590813"
"408","2026-06-02 06:47:30","13.46","77.5","951.52","3460","344","-22.82221221923828","-47.06568145751953","611.5","-81","13","4155","1780393650808"
"409","2026-06-02 06:48:30","13.48","77.5","951.54","3520","376","-22.822219848632812","-47.0656852722168","611.9","-81","13.5","4156","1780393710815"
"410","2026-06-02 06:49:30","13.48","77.5","951.52","3460","412","-22.822219848632812","-47.0656852722168","606.2","-80","12.800000190734863","4157","1780393770817"
"411","2026-06-02 06:50:30","13.49","77.5","951.54","3460","448","-22.82221221923828","-47.065673828125","611.5","-81","13.300000190734863","4158","1780393830812"
"412","2026-06-02 06:51:30","13.49","77.5","951.5","3480","488","-22.822223663330078","-47.065696716308594","610.5","-80","13","4159","1780393890820"
"413","2026-06-02 06:52:30","13.5","77","951.52","3480","528","-22.822208404541016","-47.065670013427734","615","-81","12.800000190734863","4160","1780393950810"
"414","2026-06-02 06:53:30","13.52","77","951.5600000000001","3480","572","-22.822221755981445","-47.06568908691406","617.7","-81","12.800000190734863","4161","1780394010815"
"415","2026-06-02 06:54:30","13.53","77","951.54","3460","616","-22.82221221923828","-47.0656852722168","614.2","-81","13.300000190734863","4162","1780394070815"
"416","2026-06-02 06:55:30","13.54","77","951.5","3540","664","-22.82220458984375","-47.0656623840332","618.7","-80","13","4163","1780394130804"
"417","2026-06-02 06:56:30","13.56","77","951.6","3480","704","-22.822219848632812","-47.0656623840332","621.7","-81","13.5","4164","1780394190809"
"418","2026-06-02 06:57:30","13.58","77","951.58","3460","752","-22.822185516357422","-47.06562042236328","619.5","-80","12.800000190734863","4165","1780394250808"
"419","2026-06-02 06:58:30","13.59","77.5","951.64","3500","808","-22.82218360900879","-47.065635681152344","612.7","-80","13.300000190734863","4166","1780394310855"
"420","2026-06-02 06:59:30","13.61","77","951.6","3520","852","-22.822219848632812","-47.06565475463867","613.5","-80","13.300000190734863","4167","1780394370821"
"421","2026-06-02 07:00:30","13.65","77","951.62","3460","900","-22.822221755981445","-47.065670013427734","611.5","-80","13.800000190734863","4168","1780394430817"
"422","2026-06-02 07:01:30","13.68","77.5","951.6","3460","948","-22.82220458984375","-47.06566619873047","613.4","-80","13.5","4169","1780394490807"
"423","2026-06-02 07:02:30","13.71","77","951.6800000000001","3460","1004","-22.82219123840332","-47.065677642822266","610.7","-80","13","4170","1780394550807"
"424","2026-06-02 07:03:30","13.74","77.5","951.6","3480","1052","-22.822168350219727","-47.065643310546875","613","-80","13","4171","1780394610810"
"425","2026-06-02 07:04:30","13.77","77","951.6","3460","1108","-22.822189331054688","-47.065650939941406","617","-80","13.300000190734863","4172","1780394670824"
"426","2026-06-02 07:05:30","13.8","77","951.58","3460","1156","-22.822189331054688","-47.06565475463867","617.7","-81","13.300000190734863","4173","1780394730809"
"427","2026-06-02 07:06:30","13.81","77","951.6800000000001","3460","1216","-22.82221031188965","-47.065677642822266","613.2","-81","14.300000190734863","4174","1780394790816"
"428","2026-06-02 07:07:30","13.84","77","951.7","3480","1276","-22.82223129272461","-47.06569290161133","612","-80","13.5","4175","1780394850814"
"429","2026-06-02 07:08:30","13.87","77","951.66","3460","1320","-22.822233200073242","-47.0656852722168","605.5","-81","13.300000190734863","4176","1780394910811"
"430","2026-06-02 07:09:30","13.89","77","951.78","3460","1380","-22.822223663330078","-47.06566619873047","613.2","-80","13.800000190734863","4177","1780394970813"
"431","2026-06-02 07:10:30","13.9","77","951.72","3460","1432","-22.822200775146484","-47.06565856933594","611.9","-80","13.300000190734863","4178","1780395030811"
"432","2026-06-02 07:11:30","13.93","77","951.74","3520","1484","-22.822185516357422","-47.06564712524414","611","-81","13.300000190734863","4179","1780395090817"
"433","2026-06-02 07:12:30","13.95","77","951.76","3460","1540","-22.822200775146484","-47.065643310546875","613.5","-81","13.800000190734863","4180","1780395150815"
"434","2026-06-02 07:13:30","13.97","77","951.8000000000001","3460","1600","-22.822216033935547","-47.06566619873047","613","-81","13","4181","1780395210816"
"435","2026-06-02 07:14:30","14","77","951.8000000000001","3480","1656","-22.822219848632812","-47.065673828125","617.5","-81","13.5","4182","1780395270811"
"436","2026-06-02 07:15:30","14.02","77","951.84","3440","1712","-22.82221031188965","-47.06568908691406","613.4","-81","13.300000190734863","4183","1780395330810"
"437","2026-06-02 07:16:30","14.06","76.5","951.8000000000001","3460","1768","-22.822206497192383","-47.06566619873047","612.2","-81","14","4184","1780395390814"
"438","2026-06-02 07:17:30","14.09","76.5","951.82","3460","1828","-22.82221794128418","-47.065677642822266","611.7","-82","13.5","4185","1780395450810"
"439","2026-06-02 07:18:30","14.12","76.5","951.82","3440","1892","-22.822206497192383","-47.065696716308594","609.2","-81","13","4186","1780395510820"
"440","2026-06-02 07:19:30","14.15","76.5","951.8000000000001","3460","2004","-22.822227478027344","-47.06570816040039","609.5","-81","13.5","4187","1780395570818"
"441","2026-06-02 07:20:30","14.2","76.5","951.82","3500","2248","-22.822206497192383","-47.0656852722168","611.5","-80","11.800000190734863","4188","1780395630807"
"442","2026-06-02 07:21:30","14.25","76.5","951.82","3460","2500","-22.822195053100586","-47.06565856933594","615.7","-82","13.5","4189","1780395690821"
"443","2026-06-02 07:22:30","14.28","76","951.8000000000001","3460","2252","-22.82222557067871","-47.06568145751953","613.7","-80","13.800000190734863","4190","1780395750814"
"444","2026-06-02 07:23:30","14.32","76.5","951.82","3460","2184","-22.822202682495117","-47.06568908691406","616.2","-82","12.800000190734863","4191","1780395810785"
"445","2026-06-02 07:24:30","14.35","76.5","951.84","3520","2224","-22.822200775146484","-47.06570053100586","618","-81","13.300000190734863","4192","1780395870825"
"446","2026-06-02 07:25:30","14.38","76.5","951.86","3440","2360","-22.822233200073242","-47.0656623840332","613.7","-81","13.5","4193","1780395930811"
"447","2026-06-02 07:26:30","14.5","76","951.84","3440","4748","-22.822263717651367","-47.065673828125","611.9","-81","13.5","4194","1780395990812"
"448","2026-06-02 07:27:30","14.84","75","951.86","3440","9576","-22.822248458862305","-47.06566619873047","616.7","-81","13.300000190734863","4195","1780396050810"
"449","2026-06-02 07:28:30","15.23","74","951.84","3460","11672","-22.822221755981445","-47.0656852722168","612","-81","13.300000190734863","4196","1780396110812"
"450","2026-06-02 07:29:30","15.59","73","951.96","3440","11744","-22.822221755981445","-47.06570053100586","613.9","-81","13.5","4197","1780396170782"
"451","2026-06-02 07:30:30","16.09","72","951.94","3440","12528","-22.822221755981445","-47.06571960449219","613.2","-82","13.300000190734863","4198","1780396230810"
"452","2026-06-02 07:31:30","16.51","70.5","951.96","3460","13556","-22.82219696044922","-47.06571960449219","609.5","-83","13.800000190734863","4199","1780396290817"
"453","2026-06-02 07:32:30","16.85","70","951.86","3460","13268","-22.822208404541016","-47.065673828125","609.7","-81","13.300000190734863","4200","1780396350814"
"454","2026-06-02 07:33:30","17.07","69.5","951.9","3460","13344","-22.822200775146484","-47.06568145751953","608","-81","13.300000190734863","4201","1780396410775"
"455","2026-06-02 07:34:30","17.31","68.5","951.9200000000001","3460","12124","-22.822200775146484","-47.065670013427734","609.9","-82","13.300000190734863","4202","1780396470791"
"456","2026-06-02 07:35:30","17.6","68","951.9200000000001","3460","11992","-22.82217788696289","-47.065677642822266","608.7","-82","12.800000190734863","4203","1780396530809"
"457","2026-06-02 07:36:30","17.81","67.5","951.9","3440","13364","-22.822221755981445","-47.06568145751953","613","-81","13.5","4204","1780396590773"
"458","2026-06-02 07:37:30","17.98","67.5","951.9","3460","14724","-22.822235107421875","-47.06570053100586","612","-82","13","4205","1780396650817"
"459","2026-06-02 07:38:30","18.1","67","951.94","3460","15308","-22.822227478027344","-47.06565856933594","613.4","-83","13","4206","1780396710804"
"460","2026-06-02 07:39:30","18.25","66.5","951.94","3500","14280","-22.822206497192383","-47.065650939941406","612.4","-81","13.300000190734863","4207","1780396770812"
"461","2026-06-02 07:40:30","18.48","66.5","951.9200000000001","3440","14312","-22.822219848632812","-47.065643310546875","614","-81","13.300000190734863","4208","1780396830810"
"462","2026-06-02 07:41:30","18.73","66","951.98","3440","17156","-22.82220458984375","-47.065670013427734","611","-81","13.5","4209","1780396890818"
"463","2026-06-02 07:42:30","18.9","65.5","951.94","3460","17592","-22.822202682495117","-47.06565856933594","613.5","-82","13.5","4210","1780396950807"
"464","2026-06-02 07:43:30","18.97","65","951.96","3460","17544","-22.822235107421875","-47.065643310546875","620","-81","13","4211","1780397010809"
"465","2026-06-02 07:44:30","19.03","65","951.9200000000001","3440","15736","-22.822250366210938","-47.065696716308594","616.5","-82","13","4212","1780397070807"
"466","2026-06-02 07:45:30","19.16","64.5","951.96","3460","14436","-22.822221755981445","-47.065673828125","609.7","-82","13","4213","1780397130814"
"467","2026-06-02 07:46:30","19.27","64.5","952.0600000000001","3440","11740","-22.82221031188965","-47.06563949584961","616.5","-82","13.300000190734863","4214","1780397190769"
"468","2026-06-02 07:47:30","19.32","64","952.02","3460","5296","-22.82223129272461","-47.06566619873047","614.4000000000001","-82","13.300000190734863","4215","1780397250810"
"469","2026-06-02 07:48:30","19.28","64","952.02","3440","3188","-22.82221031188965","-47.06565475463867","612.5","-82","13.300000190734863","4216","1780397310804"
"470","2026-06-02 07:49:30","19.07","64.5","951.98","3460","3204","-22.82219696044922","-47.06566619873047","609.2","-81","13","4217","1780397370807"
"471","2026-06-02 07:50:30","18.76","65.5","952.04","3440","3288","-22.82221221923828","-47.06563186645508","614.4000000000001","-83","13.300000190734863","4218","1780397430815"
"472","2026-06-02 07:51:30","18.46","66","952.02","3480","3352","-22.82223129272461","-47.065574645996094","620.2","-82","13","4219","1780397490811"
"473","2026-06-02 07:52:30","18.23","67","952.04","3440","3392","-22.822229385375977","-47.06562042236328","615.2","-80","13.5","4220","1780397550814"
"474","2026-06-02 07:53:30","18.1","67.5","952.14","3460","4456","-22.822214126586914","-47.06560516357422","615","-82","13","4221","1780397610809"
"475","2026-06-02 07:54:30","18.02","67.5","952.1","3460","10900","-22.822250366210938","-47.065608978271484","618","-82","13.300000190734863","4222","1780397670812"
"476","2026-06-02 07:55:30","17.91","68","952.16","3440","3236","-22.82225799560547","-47.06557846069336","624.2","-82","13","4223","1780397730814"
"477","2026-06-02 07:56:30","17.71","68.5","952.08","3460","3336","-22.82225227355957","-47.06558609008789","625.2","-82","13.300000190734863","4224","1780397790807"
"478","2026-06-02 07:57:30","17.56","69","952.1800000000001","3460","3960","-22.822235107421875","-47.06560134887695","623","-82","13.300000190734863","4225","1780397850820"
"479","2026-06-02 07:58:30","18.11","68","952.14","3460","19160","-22.822246551513672","-47.065616607666016","619.7","-81","13.5","4226","1780397910812"
"480","2026-06-02 07:59:30","18.82","66","952.24","3460","20404","-22.82221794128418","-47.06557846069336","620.5","-82","13.5","4227","1780397970814"
"481","2026-06-02 08:00:30","19.23","64.5","952.16","3460","20040","-22.82221221923828","-47.06557083129883","617.4000000000001","-82","13.300000190734863","4228","1780398030814"
"482","2026-06-02 08:01:30","19.47","64","952.26","3440","19868","-22.822216033935547","-47.06558609008789","615.2","-82","13","4229","1780398090812"
"483","2026-06-02 08:02:30","19.55","63.5","952.14","3460","11804","-22.82219123840332","-47.06559753417969","613.5","-82","13.300000190734863","4230","1780398150814"
"484","2026-06-02 08:03:30","19.43","64","952.1","3440","9760","-22.822202682495117","-47.06562042236328","614.2","-82","13","4231","1780398210811"
"485","2026-06-02 08:04:30","19.49","64","952.14","3460","9936","-22.822219848632812","-47.06565856933594","618.7","-81","13.5","4232","1780398270778"
"486","2026-06-02 08:05:30","19.65","63.5","952.2","3440","15348","-22.82223892211914","-47.065670013427734","619","-81","13.300000190734863","4233","1780398330818"
"487","2026-06-02 08:06:30","19.73","63","952.1800000000001","3440","19468","-22.82217025756836","-47.065650939941406","612.5","-82","13.300000190734863","4234","1780398390813"
"488","2026-06-02 08:07:30","19.81","63","952.24","3460","20264","-22.822229385375977","-47.0656623840332","617.7","-80","13.800000190734863","4235","1780398450811"
"489","2026-06-02 08:08:30","19.86","63","952.3000000000001","3440","19656","-22.822227478027344","-47.06563949584961","626.2","-81","13.300000190734863","4236","1780398510808"
"490","2026-06-02 08:09:30","19.78","63","952.3000000000001","3480","12280","-22.822214126586914","-47.065643310546875","627","-80","13","4237","1780398570813"
"491","2026-06-02 08:10:30","19.72","63","952.26","3440","14052","-22.822227478027344","-47.06563186645508","626.5","-82","13","4238","1780398630817"
"492","2026-06-02 08:11:30","19.49","63.5","952.22","3460","9748","-22.822246551513672","-47.065582275390625","634","-82","13.300000190734863","4239","1780398690805"
"493","2026-06-02 08:12:30","19.32","64","952.26","3440","8972","-22.822294235229492","-47.0655517578125","649.5","-82","12.800000190734863","4240","1780398750803"
"494","2026-06-02 08:13:30","19.31","64","952.34","3480","9036","-22.82224464416504","-47.065555572509766","649.5","-81","13.300000190734863","4241","1780398810807"
"495","2026-06-02 08:14:30","19.36","64","952.3000000000001","3460","7152","-22.822237014770508","-47.06560516357422","636","-81","13.5","4242","1780398870806"
"496","2026-06-02 08:15:30","19.3","64","952.32","3460","6164","-22.82219123840332","-47.0656623840332","620.2","-81","13.5","4243","1780398930798"
"497","2026-06-02 08:16:30","19.14","64","952.28","3460","4660","-22.822172164916992","-47.06562805175781","624","-82","13.800000190734863","4244","1780398990817"
"498","2026-06-02 08:17:30","18.96","64.5","952.36","3480","4444","-22.82221794128418","-47.06566619873047","618.2","-82","13.5","4245","1780399050810"
"499","2026-06-02 08:18:30","18.83","65","952.4200000000001","3500","3980","-22.82221031188965","-47.065635681152344","628","-82","13.300000190734863","4246","1780399110811"
"500","2026-06-02 08:19:30","18.76","65","952.36","3480","3788","-22.822221755981445","-47.065643310546875","625.5","-83","13.5","4247","1780399170812"
"501","2026-06-02 08:20:30","18.69","65","952.34","3460","3788","-22.822202682495117","-47.06565856933594","619.4000000000001","-82","13.5","4248","1780399230815"
"502","2026-06-02 08:21:30","18.64","65.5","952.34","3480","3968","-22.822248458862305","-47.065677642822266","619","-83","12.800000190734863","4249","1780399290811"
"503","2026-06-02 08:22:30","18.63","65.5","952.36","3460","4504","-22.82227897644043","-47.06565856933594","620.5","-82","13.300000190734863","4250","1780399350818"
"504","2026-06-02 08:23:30","18.63","65.5","952.4200000000001","3440","4324","-22.82224464416504","-47.06565856933594","619.7","-81","13.300000190734863","4251","1780399410808"
"505","2026-06-02 08:24:30","18.62","65","952.34","3460","3932","-22.8222599029541","-47.065635681152344","623.7","-82","13","4252","1780399470815"
"506","2026-06-02 08:25:30","18.61","65.5","952.4","3440","3976","-22.82223892211914","-47.065635681152344","629","-82","13.300000190734863","4253","1780399530814"
"507","2026-06-02 08:26:30","18.6","65.5","952.38","3460","3840","-22.822227478027344","-47.06565475463867","625","-82","13","4254","1780399590802"
"508","2026-06-02 08:27:30","18.56","65.5","952.4","3460","3928","-22.822214126586914","-47.065650939941406","622.7","-82","13.5","4255","1780399650812"
"509","2026-06-02 08:28:30","18.52","65.5","952.4200000000001","3440","4792","-22.82221221923828","-47.06568145751953","625.2","-83","13","4256","1780399710817"
"510","2026-06-02 08:29:30","18.48","65.5","952.46","3460","5576","-22.822219848632812","-47.06566619873047","622.7","-82","13","4257","1780399770821"
"511","2026-06-02 08:30:30","18.48","65.5","952.54","3460","4936","-22.822227478027344","-47.065650939941406","621.2","-82","13.5","4258","1780399830813"
"512","2026-06-02 08:31:30","18.48","65.5","952.52","3440","5400","-22.822256088256836","-47.065670013427734","618","-82","13.300000190734863","4259","1780399890815"
"513","2026-06-02 08:32:30","18.48","65.5","952.54","3440","5388","-22.822242736816406","-47.06565475463867","621.7","-83","13.300000190734863","4260","1780399950821"
"514","2026-06-02 08:33:30","18.51","65.5","952.6","3440","4616","-22.82229232788086","-47.06565856933594","627.4000000000001","-81","13.5","4261","1780400010815"
"515","2026-06-02 08:34:30","18.61","65","952.6","3500","6228","-22.82223892211914","-47.06566619873047","615.9000000000001","-80","13.5","4262","1780400070821"
"516","2026-06-02 08:35:30","18.66","65","952.5","3440","6408","-22.822235107421875","-47.06570816040039","611.2","-80","13.800000190734863","4263","1780400130821"
"517","2026-06-02 08:36:30","18.62","65","952.58","3440","4688","-22.822227478027344","-47.06569290161133","616.9000000000001","-81","13.5","4264","1780400190807"
"518","2026-06-02 08:37:30","18.58","65","952.5600000000001","3460","4200","-22.822246551513672","-47.0656623840332","630.7","-82","13.300000190734863","4265","1780400250818"
"519","2026-06-02 08:38:30","18.55","65","952.58","3440","3780","-22.822219848632812","-47.06562423706055","629.5","-82","13","4266","1780400310820"
"520","2026-06-02 08:39:30","18.54","65","952.5600000000001","3460","4528","-22.822250366210938","-47.06564712524414","625","-82","13.300000190734863","4267","1780400370808"
"521","2026-06-02 08:40:30","18.52","65.5","952.64","3440","5116","-22.822284698486328","-47.06566619873047","623.7","-82","13.300000190734863","4268","1780400430818"
"522","2026-06-02 08:41:30","18.59","65","952.66","3460","7256","-22.822275161743164","-47.065673828125","622","-81","13.300000190734863","4269","1780400490819"
"523","2026-06-02 08:42:30","18.7","65","952.66","3440","10732","-22.82224464416504","-47.06565475463867","619.5","-82","12.800000190734863","4270","1780400550818"
"524","2026-06-02 08:43:30","18.93","64.5","952.7","3460","18940","-22.822248458862305","-47.0656623840332","615.9000000000001","-81","13.300000190734863","4271","1780400610815"
"525","2026-06-02 08:44:30","19.18","64","952.7","3500","14844","-22.822237014770508","-47.06566619873047","627.5","-82","13","4272","1780400670811"
"526","2026-06-02 08:45:30","19.31","63.5","952.74","3460","13296","-22.822309494018555","-47.065677642822266","630.5","-82","13","4273","1780400730815"
"527","2026-06-02 08:46:30","19.3","63.5","952.74","3460","7212","-22.82227325439453","-47.06569290161133","626.7","-82","13","4274","1780400790821"
"528","2026-06-02 08:47:30","19.37","63.5","952.78","3460","7708","-22.822248458862305","-47.065696716308594","616.5","-82","13","4275","1780400850825"
"529","2026-06-02 08:48:30","19.4","63.5","952.78","3440","5104","-22.822214126586914","-47.065673828125","615.5","-83","12.800000190734863","4276","1780400910823"
"530","2026-06-02 08:49:30","19.37","63.5","952.9","3440","5648","-22.822202682495117","-47.06565856933594","619","-82","12.300000190734863","4277","1780400970809"
"531","2026-06-02 08:50:30","19.3","63.5","952.8000000000001","3460","6096","-22.82219886779785","-47.06566619873047","624.7","-83","13.300000190734863","4278","1780401030786"
"532","2026-06-02 08:51:30","19.21","64","952.8000000000001","3440","4372","-22.822195053100586","-47.0656623840332","617","-82","13","4279","1780401090810"
"533","2026-06-02 08:52:30","19.16","64","952.84","3440","3868","-22.82221031188965","-47.065696716308594","612.7","-82","13","4280","1780401150828"
"534","2026-06-02 08:53:30","19.14","64","952.82","3480","3852","-22.822235107421875","-47.065704345703125","611.5","-82","13","4281","1780401210821"
"535","2026-06-02 08:54:30","19.15","64","952.82","3440","3900","-22.822229385375977","-47.065711975097656","612.2","-82","13.300000190734863","4282","1780401270817"
"536","2026-06-02 08:55:30","19.11","64.5","952.84","3440","3848","-22.822242736816406","-47.065711975097656","608.5","-83","13","4283","1780401330787"
"537","2026-06-02 08:56:30","19.12","64","952.9","3420","4060","-22.822267532348633","-47.065711975097656","603.5","-82","13.5","4284","1780401390821"
"538","2026-06-02 08:57:30","19.12","64","952.9200000000001","3440","5348","-22.822246551513672","-47.0656852722168","604","-83","13.5","4285","1780401450816"
"539","2026-06-02 08:58:30","19.13","64","952.86","3440","5972","-22.822242736816406","-47.06569290161133","608","-82","13","4286","1780401510813"
"540","2026-06-02 08:59:30","19.14","64","952.96","3460","5436","-22.822221755981445","-47.0656852722168","618.5","-82","12.800000190734863","4287","1780401570823"
"541","2026-06-02 09:00:30","19.16","64","952.9","3460","5704","-22.822248458862305","-47.06571960449219","616.2","-81","13","4288","1780401630820"
"542","2026-06-02 09:01:30","19.16","64","952.94","3440","5592","-22.822261810302734","-47.065711975097656","612.2","-83","13.5","4289","1780401690841"
"543","2026-06-02 09:02:30","19.19","64","952.9","3440","4240","-22.822282791137695","-47.065711975097656","618","-81","13.300000190734863","4290","1780401750832"
"544","2026-06-02 09:03:30","19.27","63.5","953","3440","5020","-22.82225799560547","-47.065673828125","618.7","-81","13.300000190734863","4291","1780401810825"
"545","2026-06-02 09:04:30","19.32","63.5","953.1","3480","4924","-22.822221755981445","-47.06565475463867","626","-82","13.5","4292","1780401870816"
"546","2026-06-02 09:05:30","19.32","63.5","953.08","3440","5404","-22.822233200073242","-47.065670013427734","619.7","-81","13","4293","1780401930821"
"547","2026-06-02 09:06:30","19.34","63","953.16","3440","4368","-22.822235107421875","-47.06566619873047","614.4000000000001","-80","13.300000190734863","4294","1780401990825"
"548","2026-06-02 09:07:30","19.31","63","953.1","3460","5284","-22.82223892211914","-47.0656852722168","607","-82","13.300000190734863","4295","1780402050794"
"549","2026-06-02 09:08:30","19.32","63","953.2","3440","4940","-22.822248458862305","-47.06570053100586","608.7","-83","13","4296","1780402110822"
"550","2026-06-02 09:09:30","19.27","63","953.1800000000001","3440","4744","-22.822250366210938","-47.06571578979492","601","-81","13","4297","1780402170823"
"551","2026-06-02 09:10:30","19.24","63","953.22","3460","4456","-22.82224464416504","-47.065677642822266","608.9","-81","13.300000190734863","4298","1780402230828"
"552","2026-06-02 09:11:30","19.17","63.5","953.1800000000001","3460","4548","-22.822237014770508","-47.065670013427734","612","-80","13.300000190734863","4299","1780402290815"
"553","2026-06-02 09:12:30","19.14","63.5","953.26","3440","4424","-22.822237014770508","-47.06565856933594","613.9","-81","13.5","4300","1780402350820"
"554","2026-06-02 09:13:30","19.12","63.5","953.2","3420","4108","-22.822246551513672","-47.06564712524414","615.7","-82","13","4301","1780402410822"
"555","2026-06-02 09:14:30","19.12","63.5","953.36","3440","4164","-22.822269439697266","-47.06562805175781","619","-82","13.300000190734863","4302","1780402470842"
"556","2026-06-02 09:15:30","19.1","63.5","953.24","3440","4240","-22.82227325439453","-47.06559753417969","619.7","-81","13.300000190734863","4303","1780402530823"
"557","2026-06-02 09:16:30","19.1","63.5","953.28","3440","4888","-22.82221221923828","-47.065635681152344","622.5","-81","13.300000190734863","4304","1780402590789"
"558","2026-06-02 09:17:30","19.15","63.5","953.3000000000001","3440","5336","-22.822202682495117","-47.065650939941406","624.5","-82","13.300000190734863","4305","1780402650820"
"559","2026-06-02 09:18:30","19.2","63.5","953.34","3440","4864","-22.82219123840332","-47.065650939941406","620","-82","13.5","4306","1780402710833"
"560","2026-06-02 09:19:30","19.2","63.5","953.38","3480","4504","-22.822208404541016","-47.06568145751953","614","-81","13.300000190734863","4307","1780402770820"
"561","2026-06-02 09:20:30","19.22","63.5","953.38","3420","4148","-22.822175979614258","-47.06566619873047","621","-81","13.5","4308","1780402830834"
"562","2026-06-02 09:21:30","19.24","63.5","953.32","3440","4112","-22.82213592529297","-47.06562042236328","629.2","-83","13.300000190734863","4309","1780402890833"
"563","2026-06-02 09:22:30","19.26","63","953.36","3440","4176","-22.822168350219727","-47.06568145751953","622.5","-82","12.800000190734863","4310","1780402950832"
"564","2026-06-02 09:23:30","19.29","63.5","953.28","3440","4200","-22.822265625","-47.06571960449219","603.4","-81","13.5","4311","1780403010829"
"565","2026-06-02 09:24:30","19.33","63","953.4","3360","4340","-22.82223129272461","-47.06565856933594","610.7","-82","13","4312","1780403070831"
"566","2026-06-02 09:25:30","19.4","63","953.54","3460","4236","-22.82222557067871","-47.06565856933594","612.7","-81","13.300000190734863","4313","1780403130787"
"567","2026-06-02 09:26:30","19.49","63","953.44","3480","4188","-22.82217788696289","-47.06563186645508","620.7","-81","13.5","4314","1780403190825"
"568","2026-06-02 09:27:30","19.65","62.5","953.46","3460","4524","-22.822187423706055","-47.06565856933594","618.7","-82","13.300000190734863","4315","1780403250812"
"569","2026-06-02 09:28:30","19.81","62","953.4200000000001","3440","5140","-22.822195053100586","-47.065670013427734","616.7","-81","13","4316","1780403310818"
"570","2026-06-02 09:29:30","20.09","61.5","953.4","3440","5444","-22.82221031188965","-47.0656852722168","610.2","-82","13.300000190734863","4317","1780403370821"
"571","2026-06-02 09:30:30","20.2","61","953.4","3460","5452","-22.822221755981445","-47.065696716308594","608.9","-82","13","4318","1780403430818"
