"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"630";"2026-03-06 04:38:00";"24.17";"55.5";"943.78";"3620";"0";"";"";"";"-114";"-8";"16552";"1772782680602"
"631";"2026-03-06 04:38:10";"24.17";"55.5";"943.78";"3620";"0";"";"";"";"-114";"-8.800000190734863";"16553";"1772782690597"
"632";"2026-03-06 04:38:30";"24.17";"55.5";"943.8000000000001";"3640";"0";"";"";"";"-114";"-7.5";"16555";"1772782710599"
"633";"2026-03-06 04:39:10";"24.17";"55.5";"943.78";"3660";"0";"";"";"";"-114";"-9";"16559";"1772782750611"
"634";"2026-03-06 04:39:20";"24.17";"55.5";"943.8000000000001";"3620";"0";"";"";"";"-114";"-8.5";"16560";"1772782760597"
"635";"2026-03-06 04:40:10";"24.16";"55.5";"943.78";"3620";"0";"";"";"";"-114";"-7.5";"16565";"1772782810603"
"636";"2026-03-06 04:40:20";"24.16";"55.5";"943.78";"3620";"0";"";"";"";"-114";"-9";"16566";"1772782820597"
"637";"2026-03-06 04:41:10";"24.16";"55.5";"943.82";"3660";"0";"";"";"";"-114";"-8.800000190734863";"16571";"1772782870609"
"638";"2026-03-06 04:41:30";"24.16";"55.5";"943.8000000000001";"3640";"0";"";"";"";"-114";"-8.300000190734863";"16573";"1772782890601"
"639";"2026-03-06 04:42:10";"24.16";"55.5";"943.82";"3640";"0";"";"";"";"-114";"-8.800000190734863";"16577";"1772782930600"
"640";"2026-03-06 04:42:40";"24.16";"55.5";"943.82";"3620";"0";"";"";"";"-114";"-7.800000190734863";"16580";"1772782960601"
"641";"2026-03-06 04:42:50";"24.15";"55.5";"943.82";"3620";"0";"";"";"";"-114";"-7.5";"16581";"1772782970598"
"642";"2026-03-06 04:43:20";"24.15";"55.5";"943.8000000000001";"3640";"0";"";"";"";"-114";"-8.300000190734863";"16584";"1772783000570"
"643";"2026-03-06 04:43:30";"24.16";"55.5";"943.82";"3660";"0";"";"";"";"-114";"-7.300000190734863";"16585";"1772783010598"
"644";"2026-03-06 04:43:40";"24.15";"55.5";"943.8000000000001";"3620";"0";"";"";"";"-114";"-8.5";"16586";"1772783020593"
"645";"2026-03-06 04:43:50";"24.15";"55.5";"943.8000000000001";"3640";"0";"";"";"";"-114";"-9";"16587";"1772783030606"
"646";"2026-03-06 04:44:10";"24.15";"55.5";"943.82";"3620";"0";"";"";"";"-114";"-9";"16589";"1772783050597"
"647";"2026-03-06 04:44:20";"24.15";"55.5";"943.8000000000001";"3640";"0";"";"";"";"-114";"-7.800000190734863";"16590";"1772783060600"
"648";"2026-03-06 04:44:30";"24.15";"55.5";"943.8000000000001";"3620";"0";"";"";"";"-114";"-6.5";"16591";"1772783070594"
"649";"2026-03-06 04:45:00";"24.15";"55.5";"943.8000000000001";"3640";"0";"";"";"";"-114";"-8.5";"16594";"1772783100596"
"650";"2026-03-06 04:45:20";"24.15";"55.5";"943.82";"3620";"0";"";"";"";"-114";"-8.800000190734863";"16596";"1772783120620"
"651";"2026-03-06 04:45:30";"24.15";"55.5";"943.8000000000001";"3640";"0";"";"";"";"-114";"-10";"16597";"1772783130563"
"652";"2026-03-06 04:45:40";"24.15";"55.5";"943.82";"3620";"0";"";"";"";"-114";"-7.300000190734863";"16598";"1772783140608"
"653";"2026-03-06 04:46:40";"24.15";"55.5";"943.82";"3620";"0";"";"";"";"-114";"-6.300000190734863";"16604";"1772783200605"
"654";"2026-03-06 04:46:50";"24.15";"55.5";"943.8000000000001";"3620";"0";"";"";"";"-114";"-8.800000190734863";"16605";"1772783210601"
"655";"2026-03-06 04:47:00";"24.15";"56";"943.8000000000001";"3620";"0";"";"";"";"-114";"-9";"16606";"1772783220588"
"656";"2026-03-06 04:47:30";"24.15";"55.5";"943.78";"3660";"0";"";"";"";"-114";"-9";"16609";"1772783250596"
"657";"2026-03-06 04:47:40";"24.14";"55.5";"943.76";"3620";"0";"";"";"";"-114";"-8";"16610";"1772783260602"
"658";"2026-03-06 04:47:50";"24.14";"55.5";"943.76";"3640";"0";"";"";"";"-114";"-9";"16611";"1772783270607"
"659";"2026-03-06 04:48:00";"24.15";"55.5";"943.78";"3620";"0";"";"";"";"-114";"-9.800000190734863";"16612";"1772783280595"
"660";"2026-03-06 04:48:40";"24.14";"55.5";"943.8000000000001";"3660";"0";"";"";"";"-114";"-9";"16616";"1772783320605"
"661";"2026-03-06 04:48:50";"24.14";"55.5";"943.76";"3620";"0";"";"";"";"-114";"-7.300000190734863";"16617";"1772783330592"
"662";"2026-03-06 04:49:10";"24.14";"55.5";"943.76";"3620";"0";"";"";"";"-114";"-7.300000190734863";"16619";"1772783350605"
"663";"2026-03-06 04:49:20";"24.14";"55.5";"943.8000000000001";"3660";"0";"";"";"";"-114";"-8.800000190734863";"16620";"1772783360587"
"664";"2026-03-06 04:50:40";"24.14";"55.5";"943.76";"3660";"0";"";"";"";"-114";"-8";"16628";"1772783440601"
"665";"2026-03-06 04:51:00";"24.14";"56";"943.76";"3620";"0";"";"";"";"-114";"-8";"16630";"1772783460588"
"666";"2026-03-06 04:51:10";"24.14";"55.5";"943.78";"3640";"0";"";"";"";"-114";"-8.5";"16631";"1772783470597"
"667";"2026-03-06 04:51:40";"24.14";"55.5";"943.78";"3640";"0";"";"";"";"-114";"-8.300000190734863";"16634";"1772783500592"
"668";"2026-03-06 04:52:00";"24.14";"56";"943.8000000000001";"3640";"0";"";"";"";"-114";"-9.800000190734863";"16636";"1772783520593"
"669";"2026-03-06 04:52:30";"24.13";"56";"943.76";"3620";"0";"";"";"";"-114";"-9";"16639";"1772783550604"
"670";"2026-03-06 04:55:10";"24.12";"55.5";"943.74";"3660";"0";"";"";"";"-114";"-8.300000190734863";"16655";"1772783710596"
"671";"2026-03-06 04:55:30";"24.11";"55.5";"943.7";"3620";"0";"";"";"";"-114";"-8.800000190734863";"16657";"1772783730604"
"672";"2026-03-06 04:55:40";"24.12";"56";"943.74";"3620";"0";"";"";"";"-114";"-7.5";"16658";"1772783740598"
"673";"2026-03-06 04:55:50";"24.12";"55.5";"943.74";"3660";"0";"";"";"";"-114";"-7.5";"16659";"1772783750605"
"674";"2026-03-06 04:56:00";"24.12";"56";"943.74";"3620";"0";"";"";"";"-114";"-8";"16660";"1772783760586"
"675";"2026-03-06 04:56:10";"24.12";"55.5";"943.76";"3620";"0";"";"";"";"-114";"-7.800000190734863";"16661";"1772783770597"
"676";"2026-03-06 04:57:00";"24.11";"56";"943.72";"3620";"0";"";"";"";"-114";"-7";"16666";"1772783820595"
"677";"2026-03-06 04:57:10";"24.11";"55.5";"943.72";"3620";"0";"";"";"";"-114";"-7";"16667";"1772783830595"
"678";"2026-03-06 04:57:20";"24.12";"56";"943.74";"3660";"0";"";"";"";"-114";"-9";"16668";"1772783840587"
"679";"2026-03-06 04:57:30";"24.12";"55.5";"943.74";"3620";"0";"";"";"";"-114";"-7.5";"16669";"1772783850561"
"680";"2026-03-06 05:00:30";"24.1";"56";"943.7";"3620";"0";"";"";"";"-114";"-9.300000190734863";"16687";"1772784030600"
"681";"2026-03-06 05:01:00";"24.1";"56";"943.7";"3640";"0";"";"";"";"-114";"-8.800000190734863";"16690";"1772784060590"
"682";"2026-03-06 05:03:00";"24.1";"56";"943.72";"3640";"0";"";"";"";"-114";"-8.5";"16702";"1772784180596"
"683";"2026-03-06 05:03:30";"24.1";"56";"943.72";"3620";"0";"";"";"";"-114";"-8.300000190734863";"16705";"1772784210589"
"684";"2026-03-06 05:04:30";"24.1";"56";"943.76";"3600";"0";"";"";"";"-114";"-10.5";"16711";"1772784270596"
"685";"2026-03-06 05:05:00";"24.1";"56";"943.76";"3640";"0";"";"";"";"-114";"-7.800000190734863";"16714";"1772784300591"
"686";"2026-03-06 05:05:10";"24.1";"56";"943.74";"3620";"0";"";"";"";"-114";"-6.800000190734863";"16715";"1772784310588"
"687";"2026-03-06 05:05:50";"24.1";"56";"943.74";"3620";"0";"";"";"";"-114";"-8.800000190734863";"16719";"1772784350591"
"688";"2026-03-06 05:06:20";"24.09";"56";"943.76";"3600";"0";"";"";"";"-113";"-5.800000190734863";"16722";"1772784380598"
"689";"2026-03-06 05:06:40";"24.09";"56";"943.76";"3640";"0";"";"";"";"-114";"-6";"16724";"1772784400600"
"690";"2026-03-06 05:07:10";"24.09";"56";"943.78";"3640";"0";"";"";"";"-114";"-7.5";"16727";"1772784430602"
"691";"2026-03-06 05:08:10";"24.09";"56";"943.82";"3640";"0";"";"";"";"-114";"-8";"16733";"1772784490596"
"692";"2026-03-06 05:08:30";"24.08";"56";"943.8000000000001";"3600";"0";"";"";"";"-114";"-7.5";"16735";"1772784510593"
"693";"2026-03-06 05:09:10";"24.08";"56";"943.82";"3600";"0";"";"";"";"-114";"-7.800000190734863";"16739";"1772784550599"
"694";"2026-03-06 05:10:00";"24.08";"56";"943.84";"3620";"0";"";"";"";"-114";"-9.5";"16744";"1772784600589"
"695";"2026-03-06 05:10:20";"24.08";"56";"943.82";"3640";"0";"";"";"";"-114";"-8.300000190734863";"16746";"1772784620589"
"696";"2026-03-06 05:10:30";"24.07";"56";"943.8000000000001";"3600";"0";"";"";"";"-114";"-9.800000190734863";"16747";"1772784630598"
"697";"2026-03-06 05:10:50";"24.08";"56";"943.86";"3600";"0";"";"";"";"-114";"-8.800000190734863";"16749";"1772784650587"
"698";"2026-03-06 05:11:30";"24.08";"56";"943.8000000000001";"3620";"0";"";"";"";"-114";"-8.5";"16753";"1772784690588"
"699";"2026-03-06 05:12:40";"24.07";"56";"943.8000000000001";"3620";"0";"";"";"";"-114";"-8.300000190734863";"16760";"1772784760591"
"700";"2026-03-06 05:13:30";"24.08";"56";"943.8000000000001";"3640";"0";"";"";"";"-114";"-8.300000190734863";"16765";"1772784810596"
"701";"2026-03-06 05:13:40";"24.07";"56";"943.82";"3640";"0";"";"";"";"-114";"-7.800000190734863";"16766";"1772784820596"
"702";"2026-03-06 05:13:50";"24.07";"56";"943.82";"3600";"0";"";"";"";"-114";"-7.5";"16767";"1772784830573"
"703";"2026-03-06 05:15:20";"24.07";"56";"943.84";"3640";"0";"";"";"";"-114";"-8.800000190734863";"16776";"1772784920592"
"704";"2026-03-06 05:15:50";"24.07";"56";"943.82";"3640";"0";"";"";"";"-113";"-6.300000190734863";"16779";"1772784950597"
"705";"2026-03-06 05:16:10";"24.07";"56";"943.86";"3640";"0";"";"";"";"-114";"-9.5";"16781";"1772784970598"
"706";"2026-03-06 05:16:40";"24.07";"56";"943.84";"3640";"0";"";"";"";"-114";"-10";"16784";"1772785000594"
"707";"2026-03-06 05:17:00";"24.07";"56";"943.88";"3600";"0";"";"";"";"-114";"-9";"16786";"1772785020601"
"708";"2026-03-06 05:17:30";"24.07";"56";"943.86";"3620";"0";"";"";"";"-114";"-9.5";"16789";"1772785050588"
"709";"2026-03-06 05:17:40";"24.07";"56";"943.86";"3640";"0";"";"";"";"-114";"-8";"16790";"1772785060587"
"710";"2026-03-06 05:18:00";"24.07";"56";"943.88";"3620";"0";"";"";"";"-114";"-8.300000190734863";"16792";"1772785080593"
"711";"2026-03-06 05:19:30";"24.06";"56";"943.9200000000001";"3640";"0";"";"";"";"-114";"-8.300000190734863";"16801";"1772785170592"
"712";"2026-03-06 05:19:50";"24.06";"56";"943.9";"3620";"0";"";"";"";"-114";"-8.300000190734863";"16803";"1772785190588"
"713";"2026-03-06 05:20:10";"24.06";"56";"943.9200000000001";"3620";"0";"";"";"";"-114";"-9.800000190734863";"16805";"1772785210593"
"714";"2026-03-06 05:22:20";"24.06";"56";"943.9";"3600";"0";"";"";"";"-114";"-8";"16818";"1772785340579"
"715";"2026-03-06 05:22:40";"24.05";"56";"943.9200000000001";"3640";"0";"";"";"";"-114";"-9";"16820";"1772785360582"
"716";"2026-03-06 05:23:30";"24.05";"56";"943.86";"3600";"0";"";"";"";"-114";"-8.800000190734863";"16825";"1772785410592"
"717";"2026-03-06 05:23:40";"24.05";"56";"943.9";"3640";"0";"";"";"";"-114";"-7.5";"16826";"1772785420587"
"718";"2026-03-06 05:24:10";"24.05";"56";"943.84";"3600";"0";"";"";"";"-114";"-6.5";"16829";"1772785450582"
"719";"2026-03-06 05:26:00";"24.05";"56";"943.86";"3640";"0";"";"";"";"-114";"-8.800000190734863";"16840";"1772785560583"
"720";"2026-03-06 05:26:10";"24.05";"56";"943.86";"3600";"0";"";"";"";"-114";"-9.800000190734863";"16841";"1772785570596"
"721";"2026-03-06 05:28:10";"24.04";"56";"943.86";"3640";"0";"";"";"";"-114";"-7.5";"16853";"1772785690602"
"722";"2026-03-06 05:28:20";"24.04";"56";"943.86";"3640";"0";"";"";"";"-114";"-7.800000190734863";"16854";"1772785700563"
"723";"2026-03-06 05:28:50";"24.04";"56";"943.84";"3640";"0";"";"";"";"-114";"-7.300000190734863";"16857";"1772785730593"
"724";"2026-03-06 05:29:30";"24.04";"56";"943.84";"3620";"0";"";"";"";"-114";"-8.5";"16861";"1772785770590"
"725";"2026-03-06 05:30:20";"24.03";"56";"943.84";"3640";"0";"";"";"";"-114";"-8.5";"16866";"1772785820591"
"726";"2026-03-06 05:31:50";"24.03";"56";"943.86";"3640";"0";"";"";"";"-114";"-9";"16875";"1772785910591"
"727";"2026-03-06 05:32:00";"24.03";"56";"943.86";"3600";"0";"";"";"";"-114";"-8.800000190734863";"16876";"1772785920548"
"728";"2026-03-06 05:32:10";"24.03";"56";"943.84";"3600";"0";"";"";"";"-114";"-8";"16877";"1772785930585"
"729";"2026-03-06 05:32:40";"24.03";"56";"943.86";"3620";"0";"";"";"";"-113";"-7";"16880";"1772785960590"
"730";"2026-03-06 05:33:40";"24.03";"56";"943.86";"3640";"0";"";"";"";"-114";"-8.5";"16886";"1772786020581"
"731";"2026-03-06 05:33:50";"24.03";"56";"943.88";"3640";"0";"";"";"";"-114";"-7.5";"16887";"1772786030627"
"732";"2026-03-06 05:34:20";"24.03";"56";"943.88";"3640";"0";"";"";"";"-114";"-8.5";"16890";"1772786060589"
"733";"2026-03-06 05:34:30";"24.03";"56";"943.9";"3600";"0";"";"";"";"-114";"-6.800000190734863";"16891";"1772786070596"
"734";"2026-03-06 05:34:50";"24.03";"56";"943.9";"3620";"0";"";"";"";"-114";"-7.5";"16893";"1772786090594"
"735";"2026-03-06 05:35:20";"24.03";"56";"943.9";"3600";"0";"";"";"";"-114";"-8.5";"16896";"1772786120589"
"736";"2026-03-06 05:36:30";"24.02";"56";"943.9";"3600";"0";"";"";"";"-114";"-9.800000190734863";"16903";"1772786190593"
"737";"2026-03-06 05:36:40";"24.03";"56";"943.96";"3640";"0";"";"";"";"-113";"-4";"16904";"1772786200582"
"738";"2026-03-06 05:36:50";"24.03";"56";"943.94";"3600";"0";"";"";"";"-114";"-8.800000190734863";"16905";"1772786210579"
"739";"2026-03-06 05:37:40";"24.03";"56";"943.94";"3640";"0";"";"";"";"-114";"-8.5";"16910";"1772786260582"
"740";"2026-03-06 05:37:50";"24.03";"56";"943.94";"3640";"0";"";"";"";"-114";"-9";"16911";"1772786270591"
"741";"2026-03-06 05:39:00";"24.02";"56";"943.96";"3600";"0";"";"";"";"-114";"-7";"16918";"1772786340579"
"742";"2026-03-06 05:40:00";"24.02";"56";"943.98";"3600";"0";"";"";"";"-114";"-8.5";"16924";"1772786400561"
"743";"2026-03-06 05:40:10";"24.02";"56";"943.96";"3600";"0";"";"";"";"-114";"-7.5";"16925";"1772786410578"
"744";"2026-03-06 05:42:00";"24.01";"56";"944";"3620";"0";"";"";"";"-113";"-6";"16936";"1772786520590"
"745";"2026-03-06 05:43:20";"24.01";"56";"943.96";"3600";"0";"";"";"";"-114";"-9.300000190734863";"16944";"1772786600604"
"746";"2026-03-06 05:43:40";"24.01";"56";"944";"3600";"0";"";"";"";"-114";"-6.800000190734863";"16946";"1772786620581"
"747";"2026-03-06 05:44:20";"24.02";"56";"944";"3600";"0";"";"";"";"-114";"-8.800000190734863";"16950";"1772786660589"
"748";"2026-03-06 05:44:40";"24.02";"56";"944.02";"3620";"0";"";"";"";"-114";"-7.300000190734863";"16952";"1772786680580"
"749";"2026-03-06 05:45:10";"24.01";"56";"944.04";"3640";"0";"";"";"";"-113";"-4.800000190734863";"16955";"1772786710591"
"750";"2026-03-06 05:45:20";"24.01";"56";"944.02";"3600";"0";"";"";"";"-113";"-3.299999952316284";"16956";"1772786720590"
"751";"2026-03-06 05:45:50";"24.01";"56";"944.02";"3620";"0";"";"";"";"-113";"-5.800000190734863";"16959";"1772786750588"
"752";"2026-03-06 05:46:40";"24.01";"56";"944.04";"3640";"0";"";"";"";"-114";"-6.800000190734863";"16964";"1772786800591"
"753";"2026-03-06 05:46:50";"24.01";"56";"944.0600000000001";"3620";"0";"";"";"";"-114";"-10";"16965";"1772786810627"
"754";"2026-03-06 05:47:40";"24.01";"56";"944.08";"3620";"0";"";"";"";"-114";"-7.5";"16970";"1772786860584"
"755";"2026-03-06 05:48:00";"24.01";"56";"944.04";"3600";"0";"";"";"";"-114";"-7.800000190734863";"16972";"1772786880583"
"756";"2026-03-06 05:48:30";"24.01";"56";"944.0600000000001";"3640";"0";"";"";"";"-114";"-8.5";"16975";"1772786910576"
"757";"2026-03-06 05:48:40";"24.01";"56";"944.04";"3600";"0";"";"";"";"-114";"-8";"16976";"1772786920589"
"758";"2026-03-06 05:49:00";"24.01";"56";"944.08";"3640";"0";"";"";"";"-113";"-5.300000190734863";"16978";"1772786940575"
"759";"2026-03-06 05:49:10";"24.01";"56";"944.08";"3640";"0";"";"";"";"-114";"-6.5";"16979";"1772786950582"
"760";"2026-03-06 05:49:30";"24.01";"56";"944.0600000000001";"3620";"0";"";"";"";"-114";"-9";"16981";"1772786970586"
"761";"2026-03-06 05:49:40";"24";"56";"944.04";"3640";"0";"";"";"";"-113";"-6.300000190734863";"16982";"1772786980593"
"762";"2026-03-06 05:50:00";"24";"56";"944.1";"3600";"0";"";"";"";"-114";"-7.300000190734863";"16984";"1772787000580"
"763";"2026-03-06 05:50:10";"24.01";"56";"944.1";"3600";"0";"";"";"";"-113";"-3";"16985";"1772787010585"
"764";"2026-03-06 05:52:30";"24";"56";"944.14";"3640";"0";"";"";"";"-114";"-8.300000190734863";"16999";"1772787150589"
"765";"2026-03-06 05:52:50";"24";"56";"944.14";"3620";"0";"";"";"";"-114";"-7.5";"17001";"1772787170592"
"766";"2026-03-06 05:53:00";"23.99";"56";"944.1";"3600";"0";"";"";"";"-114";"-6.5";"17002";"1772787180585"
"767";"2026-03-06 05:53:10";"24";"56";"944.1";"3600";"0";"";"";"";"-114";"-8.300000190734863";"17003";"1772787190589"
"768";"2026-03-06 05:53:30";"24";"56";"944.14";"3600";"0";"";"";"";"-114";"-6.800000190734863";"17005";"1772787210585"
"769";"2026-03-06 05:53:40";"24";"56";"944.14";"3620";"0";"";"";"";"-114";"-10.300000190734863";"17006";"1772787220584"
"770";"2026-03-06 05:54:20";"23.99";"56";"944.14";"3600";"0";"";"";"";"-114";"-8";"17010";"1772787260581"
"771";"2026-03-06 05:54:40";"23.99";"56";"944.08";"3620";"0";"";"";"";"-114";"-10.5";"17012";"1772787280586"
"772";"2026-03-06 05:54:50";"23.99";"56";"944.12";"3640";"0";"";"";"";"-114";"-7.5";"17013";"1772787290579"
"773";"2026-03-06 05:56:00";"23.99";"56";"944.08";"3620";"0";"";"";"";"-114";"-8.5";"17020";"1772787360578"
"774";"2026-03-06 05:57:10";"23.99";"56";"944.08";"3640";"0";"";"";"";"-114";"-8.300000190734863";"17027";"1772787430582"
"775";"2026-03-06 05:57:30";"23.99";"56";"944.08";"3640";"0";"";"";"";"-114";"-6.800000190734863";"17029";"1772787450553"
"776";"2026-03-06 05:57:40";"23.98";"56";"944.1";"3640";"0";"";"";"";"-114";"-6";"17030";"1772787460589"
"777";"2026-03-06 05:58:10";"23.98";"56";"944.12";"3640";"0";"";"";"";"-114";"-8.300000190734863";"17033";"1772787490594"
"778";"2026-03-06 05:58:20";"23.99";"56";"944.1";"3620";"0";"";"";"";"-114";"-7.800000190734863";"17034";"1772787500564"
"779";"2026-03-06 05:58:40";"23.99";"56";"944.08";"3640";"0";"";"";"";"-114";"-6.800000190734863";"17036";"1772787520577"
"780";"2026-03-06 05:58:50";"23.99";"56";"944.12";"3600";"0";"";"";"";"-113";"-7.300000190734863";"17037";"1772787530588"
"781";"2026-03-06 05:59:10";"23.98";"56";"944.1";"3600";"0";"";"";"";"-114";"-9";"17039";"1772787550586"
"782";"2026-03-06 05:59:20";"23.98";"56";"944.0600000000001";"3640";"0";"";"";"";"-113";"-5.300000190734863";"17040";"1772787560588"
"783";"2026-03-06 05:59:30";"23.98";"56";"944.08";"3640";"0";"";"";"";"-114";"-7";"17041";"1772787570577"
"784";"2026-03-06 06:00:20";"23.98";"56";"944.0600000000001";"3640";"0";"";"";"";"-114";"-8.5";"17046";"1772787620579"
"785";"2026-03-06 06:00:30";"23.98";"56";"944.08";"3640";"0";"";"";"";"-114";"-7.300000190734863";"17047";"1772787630579"
"786";"2026-03-06 06:01:40";"23.98";"56";"944.08";"3600";"0";"";"";"";"-114";"-8.300000190734863";"17054";"1772787700582"
"787";"2026-03-06 06:02:00";"23.98";"56";"944.1";"3620";"0";"";"";"";"-113";"-4.800000190734863";"17056";"1772787720576"
"788";"2026-03-06 06:02:40";"23.98";"56";"944.12";"3620";"0";"";"";"";"-114";"-5.800000190734863";"17060";"1772787760586"
"789";"2026-03-06 06:03:30";"23.97";"56";"944.12";"3620";"0";"";"";"";"-114";"-8";"17065";"1772787810565"
"790";"2026-03-06 06:04:10";"23.98";"56";"944.16";"3640";"0";"";"";"";"-114";"-8.800000190734863";"17069";"1772787850590"
"791";"2026-03-06 06:05:30";"23.98";"56";"944.2";"3620";"0";"";"";"";"-114";"-8.5";"17077";"1772787930545"
"792";"2026-03-06 06:05:50";"23.97";"56";"944.1800000000001";"3600";"0";"";"";"";"-113";"-7.300000190734863";"17079";"1772787950578"
"793";"2026-03-06 06:06:10";"23.97";"56";"944.14";"3620";"0";"";"";"";"-114";"-7.800000190734863";"17081";"1772787970584"
"794";"2026-03-06 06:06:20";"23.98";"56";"944.1800000000001";"3640";"0";"";"";"";"-114";"-8.300000190734863";"17082";"1772787980585"
"795";"2026-03-06 06:06:30";"23.98";"56";"944.1800000000001";"3600";"0";"";"";"";"-114";"-7";"17083";"1772787990587"
"796";"2026-03-06 06:07:00";"23.98";"56";"944.2";"3640";"0";"";"";"";"-114";"-8.5";"17086";"1772788020584"
"797";"2026-03-06 06:07:10";"23.98";"56";"944.1800000000001";"3620";"0";"";"";"";"-114";"-7.800000190734863";"17087";"1772788030587"
"798";"2026-03-06 06:07:30";"23.97";"56";"944.22";"3600";"0";"";"";"";"-114";"-6.5";"17089";"1772788050584"
"799";"2026-03-06 06:08:30";"23.97";"56";"944.2";"3620";"0";"";"";"";"-114";"-5.5";"17095";"1772788110554"
"800";"2026-03-06 06:09:30";"23.97";"56";"944.2";"3620";"0";"";"";"";"-114";"-7.5";"17101";"1772788170582"
"801";"2026-03-06 06:10:10";"23.98";"56";"944.2";"3640";"0";"";"";"";"-113";"-6.5";"17105";"1772788210559"
"802";"2026-03-06 06:10:40";"23.98";"56";"944.2";"3620";"0";"";"";"";"-114";"-7.300000190734863";"17108";"1772788240581"
"803";"2026-03-06 06:11:10";"23.98";"56";"944.22";"3600";"0";"";"";"";"-114";"-8.5";"17111";"1772788270579"
"804";"2026-03-06 06:12:00";"23.98";"56";"944.26";"3640";"0";"";"";"";"-114";"-6.800000190734863";"17116";"1772788320579"
"805";"2026-03-06 06:12:10";"23.98";"56";"944.26";"3600";"0";"";"";"";"-114";"-7.5";"17117";"1772788330581"
"806";"2026-03-06 06:12:50";"23.97";"56";"944.28";"3600";"0";"";"";"";"-114";"-8.800000190734863";"17121";"1772788370574"
"807";"2026-03-06 06:14:20";"23.98";"56";"944.28";"3600";"0";"";"";"";"-114";"-7";"17130";"1772788460580"
"808";"2026-03-06 06:14:40";"23.97";"56";"944.24";"3620";"0";"";"";"";"-114";"-7.800000190734863";"17132";"1772788480581"
"809";"2026-03-06 06:15:10";"23.98";"56";"944.3000000000001";"3600";"0";"";"";"";"-114";"-9";"17135";"1772788510581"
"810";"2026-03-06 06:15:30";"23.98";"56";"944.3000000000001";"3600";"0";"";"";"";"-114";"-7.300000190734863";"17137";"1772788530580"
"811";"2026-03-06 06:15:40";"23.98";"56";"944.32";"3640";"0";"";"";"";"-114";"-7.5";"17138";"1772788540551"
"812";"2026-03-06 06:16:10";"23.98";"56";"944.3000000000001";"3620";"0";"";"";"";"-114";"-7.800000190734863";"17141";"1772788570579"
"813";"2026-03-06 06:16:20";"23.97";"56";"944.3000000000001";"3600";"0";"";"";"";"-114";"-10.800000190734863";"17142";"1772788580577"
"814";"2026-03-06 06:16:40";"23.97";"56";"944.32";"3600";"0";"";"";"";"-114";"-7.800000190734863";"17144";"1772788600577"
"815";"2026-03-06 06:18:00";"23.98";"56";"944.32";"3640";"0";"";"";"";"-113";"-7";"17152";"1772788680574"
"816";"2026-03-06 06:19:00";"23.97";"56";"944.36";"3600";"0";"";"";"";"-113";"-6";"17158";"1772788740597"
"817";"2026-03-06 06:19:20";"23.97";"56";"944.36";"3620";"0";"";"";"";"-114";"-8.5";"17160";"1772788760577"
"818";"2026-03-06 06:19:40";"23.97";"56";"944.36";"3600";"0";"";"";"";"-114";"-7";"17162";"1772788780582"
"819";"2026-03-06 06:19:50";"23.97";"56";"944.36";"3600";"0";"";"";"";"-114";"-9";"17163";"1772788790690"
"820";"2026-03-06 06:20:00";"23.97";"56";"944.38";"3600";"0";"";"";"";"-114";"-6.800000190734863";"17164";"1772788800576"
"821";"2026-03-06 06:21:10";"23.97";"56";"944.38";"3600";"0";"";"";"";"-114";"-8.800000190734863";"17171";"1772788870591"
"822";"2026-03-06 06:21:20";"23.97";"56";"944.4";"3600";"0";"";"";"";"-114";"-7.800000190734863";"17172";"1772788880586"
"823";"2026-03-06 06:21:30";"23.97";"56";"944.4200000000001";"3600";"0";"";"";"";"-113";"-5";"17173";"1772788890574"
"824";"2026-03-06 06:22:00";"23.97";"56";"944.4";"3600";"0";"";"";"";"-114";"-7";"17176";"1772788920572"
"825";"2026-03-06 06:22:20";"23.97";"56";"944.4200000000001";"3620";"0";"";"";"";"-114";"-8.800000190734863";"17178";"1772788940578"
"826";"2026-03-06 06:22:50";"23.97";"56";"944.4";"3620";"0";"";"";"";"-114";"-8.5";"17181";"1772788970575"
"827";"2026-03-06 06:23:10";"23.97";"56";"944.4200000000001";"3600";"0";"";"";"";"-113";"-5.800000190734863";"17183";"1772788990575"
"828";"2026-03-06 06:23:30";"23.97";"56";"944.44";"3620";"0";"";"";"";"-114";"-9";"17185";"1772789010580"
"829";"2026-03-06 06:23:40";"23.97";"56";"944.4200000000001";"3620";"0";"";"";"";"-114";"-8.5";"17186";"1772789020576"
"830";"2026-03-06 06:23:50";"23.97";"56";"944.44";"3620";"0";"";"";"";"-114";"-8.300000190734863";"17187";"1772789030549"
"831";"2026-03-06 06:24:40";"23.97";"56";"944.44";"3600";"0";"";"";"";"-114";"-7";"17192";"1772789080577"
"832";"2026-03-06 06:24:50";"23.97";"56";"944.46";"3640";"0";"";"";"";"-113";"-6.800000190734863";"17193";"1772789090574"
"833";"2026-03-06 06:25:20";"23.97";"56";"944.48";"3640";"0";"";"";"";"-114";"-9";"17196";"1772789120578"
"834";"2026-03-06 06:25:40";"23.97";"56";"944.48";"3600";"0";"";"";"";"-114";"-6.5";"17198";"1772789140579"
