"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"206";"2026-05-22 14:21:11";"25.49";"50.5";"953.26";"3820";"";"";"";"";"-107";"-4";"23411";"1779470471453"
"207";"2026-05-22 14:23:11";"24.61";"53";"953.3000000000001";"3820";"";"";"";"";"-108";"-6.5";"23413";"1779470591444"
"208";"2026-05-22 14:24:11";"24.38";"53.5";"953.36";"3820";"";"";"";"";"-110";"-13.5";"23414";"1779470651439"
"209";"2026-05-22 14:29:11";"24.54";"53";"953.26";"3800";"";"";"";"";"-106";"-1.7999999523162842";"23419";"1779470951453"
"210";"2026-05-22 14:33:11";"24.87";"53.5";"953.14";"3840";"";"";"";"";"-104";"1.2999999523162842";"23423";"1779471191415"
"211";"2026-05-22 14:34:11";"24.78";"53";"953.22";"3800";"";"";"";"";"-106";"-2.5";"23424";"1779471251447"
"212";"2026-05-22 14:35:11";"25.01";"52.5";"953.22";"3820";"";"";"";"";"-104";"0.800000011920929";"23425";"1779471311443"
"213";"2026-05-22 14:36:11";"24.74";"52.5";"953.22";"3800";"";"";"";"";"-104";"1";"23426";"1779471371446"
"214";"2026-05-22 14:38:11";"24.36";"54";"953.26";"3820";"";"";"";"";"-107";"-4";"23428";"1779471491442"
"215";"2026-05-22 14:39:11";"24.65";"53.5";"953.22";"3820";"";"";"";"";"-102";"0.30000001192092896";"23429";"1779471551451"
"216";"2026-05-22 14:40:11";"24.93";"52.5";"953.14";"3820";"";"";"";"";"-105";"-0.800000011920929";"23430";"1779471611451"
"217";"2026-05-22 14:41:11";"24.94";"53";"953.16";"3820";"";"";"";"";"-104";"-2";"23431";"1779471671487"
"218";"2026-05-22 14:42:11";"25.29";"53";"953.08";"3820";"";"";"";"";"-104";"1.2999999523162842";"23432";"1779471731446"
"219";"2026-05-22 14:43:11";"25.6";"51";"953.08";"3820";"";"";"";"";"-106";"-3";"23433";"1779471791440"
"220";"2026-05-22 14:44:11";"25.68";"50";"953";"3820";"";"";"";"";"-105";"0.30000001192092896";"23434";"1779471851439"
"221";"2026-05-22 14:45:11";"25.66";"50";"952.96";"3800";"";"";"";"";"-103";"2.5";"23435";"1779471911441"
"222";"2026-05-22 14:46:11";"25.78";"50.5";"952.9";"3820";"";"";"";"";"-105";"0";"23436";"1779471971440"
"223";"2026-05-22 14:48:11";"26.64";"49";"952.9";"3820";"";"";"";"";"-105";"-0.800000011920929";"23438";"1779472091449"
"224";"2026-05-22 14:49:11";"26.34";"48.5";"952.9200000000001";"3840";"";"";"";"";"-109";"-11";"23439";"1779472151445"
"225";"2026-05-22 14:50:11";"25.94";"49.5";"952.9";"3800";"";"";"";"";"-104";"1.2999999523162842";"23440";"1779472211442"
"226";"2026-05-22 14:51:11";"25.65";"49.5";"952.9";"3820";"";"";"";"";"-107";"-4.5";"23441";"1779472271440"
"227";"2026-05-22 14:52:11";"25.83";"50";"952.9";"3820";"";"";"";"";"-107";"-2.799999952316284";"23442";"1779472331446"
"228";"2026-05-22 14:53:11";"26.02";"49";"952.84";"3820";"";"";"";"";"-104";"0.5";"23443";"1779472391442"
"229";"2026-05-22 14:54:11";"26.55";"48.5";"952.86";"3820";"";"";"";"";"-102";"3.299999952316284";"23444";"1779472451445"
"230";"2026-05-22 14:55:11";"26.18";"49";"952.82";"3820";"";"";"";"";"-105";"0.5";"23445";"1779472511446"
"231";"2026-05-22 14:57:11";"26";"49.5";"952.86";"3820";"";"";"";"";"-108";"-9.5";"23447";"1779472631444"
"232";"2026-05-22 14:58:11";"25.53";"49.5";"952.88";"3820";"";"";"";"";"-108";"-7";"23448";"1779472691446"
"233";"2026-05-22 15:00:11";"25.62";"50.5";"952.86";"3820";"";"";"";"";"-107";"-3.5";"23450";"1779472811444"
"234";"2026-05-22 15:01:11";"25.87";"50.5";"952.9";"3820";"";"";"";"";"-104";"5";"23451";"1779472871447"
"235";"2026-05-22 15:03:11";"25.68";"50";"952.82";"3800";"";"";"";"";"-104";"0.800000011920929";"23453";"1779472991446"
"236";"2026-05-22 15:04:11";"26.38";"49.5";"952.88";"3820";"";"";"";"";"-103";"1.2999999523162842";"23454";"1779473051449"
"237";"2026-05-22 15:05:11";"26.13";"49.5";"952.88";"3820";"";"";"";"";"-107";"2.299999952316284";"23455";"1779473111472"
"238";"2026-05-22 15:06:11";"26.2";"49.5";"952.94";"3820";"";"";"";"";"-105";"-0.5";"23456";"1779473171468"
"239";"2026-05-22 15:07:11";"26.53";"49.5";"952.9200000000001";"3820";"";"";"";"";"-105";"0";"23457";"1779473231406"
"240";"2026-05-22 15:08:11";"27.05";"47";"952.8000000000001";"3820";"";"";"";"";"-104";"2.5";"23458";"1779473291407"
"241";"2026-05-22 15:09:11";"27.84";"45.5";"952.8000000000001";"3840";"";"";"";"";"-102";"3.299999952316284";"23459";"1779473351425"
"242";"2026-05-22 15:10:11";"28.14";"46";"952.8000000000001";"3820";"";"";"";"";"-107";"-5.300000190734863";"23460";"1779473411432"
"243";"2026-05-22 15:11:11";"28.13";"45.5";"952.8000000000001";"3800";"";"";"";"";"-104";"0.5";"23461";"1779473471443"
"244";"2026-05-22 15:12:11";"27.41";"46";"952.78";"3820";"";"";"";"";"-103";"1.5";"23462";"1779473531439"
"245";"2026-05-22 15:13:11";"27.3";"46.5";"952.86";"3800";"";"";"";"";"-106";"-2.799999952316284";"23463";"1779473591430"
"246";"2026-05-22 15:15:11";"27.15";"47";"952.8000000000001";"3820";"";"";"";"";"-106";"-0.800000011920929";"23465";"1779473711440"
"247";"2026-05-22 15:16:11";"25.99";"48.5";"952.9";"3820";"";"";"";"";"-105";"-0.30000001192092896";"23466";"1779473771402"
"248";"2026-05-22 15:19:11";"25.03";"52.5";"952.9200000000001";"3800";"";"";"";"";"-106";"-3.5";"23469";"1779473951405"
"249";"2026-05-22 15:20:11";"24.88";"52.5";"952.84";"3820";"";"";"";"";"-109";"-7.5";"23470";"1779474011437"
"250";"2026-05-22 15:21:11";"25.15";"52";"952.88";"3820";"";"";"";"";"-108";"-2.5";"23471";"1779474071415"
"251";"2026-05-22 15:22:11";"25.63";"51";"952.88";"3820";"";"";"";"";"-104";"2";"23472";"1779474131444"
"252";"2026-05-22 15:23:11";"25.42";"51";"952.9200000000001";"3820";"";"";"";"";"-104";"1.2999999523162842";"23473";"1779474191413"
"253";"2026-05-22 15:24:11";"25.54";"51.5";"952.86";"3820";"";"";"";"";"-103";"2.5";"23474";"1779474251448"
"254";"2026-05-22 15:25:11";"25.71";"50.5";"952.86";"3820";"";"";"";"";"-102";"2.5";"23475";"1779474311444"
"255";"2026-05-22 15:26:11";"25.69";"50.5";"952.8000000000001";"3820";"";"";"";"";"-105";"-0.800000011920929";"23476";"1779474371443"
"256";"2026-05-22 15:27:11";"25.48";"51";"952.82";"3800";"";"";"";"";"-107";"-1.5";"23477";"1779474431448"
"257";"2026-05-22 15:28:11";"25.5";"51";"952.8000000000001";"3820";"";"";"";"";"-106";"-3.299999952316284";"23478";"1779474491413"
"258";"2026-05-22 15:29:11";"25.07";"54";"952.82";"3820";"";"";"";"";"-104";"-1";"23479";"1779474551413"
"259";"2026-05-22 15:30:11";"24.97";"53.5";"952.8000000000001";"3820";"";"";"";"";"-106";"-4.800000190734863";"23480";"1779474611439"
"260";"2026-05-22 15:31:11";"24.82";"52.5";"952.78";"3820";"";"";"";"";"-104";"0.30000001192092896";"23481";"1779474671437"
"261";"2026-05-22 15:32:11";"24.78";"53";"952.86";"3820";"";"";"";"";"-104";"-0.30000001192092896";"23482";"1779474731444"
"262";"2026-05-22 15:33:11";"24.71";"55";"952.84";"3820";"";"";"";"";"-105";"-2.299999952316284";"23483";"1779474791484"
"263";"2026-05-22 15:34:11";"24.74";"53.5";"952.84";"3820";"";"";"";"";"-105";"0.5";"23484";"1779474851440"
"264";"2026-05-22 15:35:11";"24.34";"53";"952.86";"3820";"";"";"";"";"-104";"-2.799999952316284";"23485";"1779474911439"
"265";"2026-05-22 15:36:11";"24.12";"58.5";"952.9";"3820";"";"";"";"";"-104";"0.30000001192092896";"23486";"1779474971434"
"266";"2026-05-22 15:37:11";"24.42";"54";"952.9200000000001";"3800";"";"";"";"";"-108";"-8.5";"23487";"1779475031442"
"267";"2026-05-22 15:38:11";"24.39";"55";"952.96";"3820";"";"";"";"";"-108";"-5";"23488";"1779475091439"
"268";"2026-05-22 15:39:11";"24.28";"53.5";"952.88";"3800";"";"";"";"";"-106";"1.2999999523162842";"23489";"1779475151441"
"269";"2026-05-22 15:40:11";"24.26";"55.5";"952.9";"3800";"";"";"";"";"-104";"-1";"23490";"1779475211436"
"270";"2026-05-22 15:41:11";"24.12";"54";"952.94";"3820";"";"";"";"";"-107";"-3.299999952316284";"23491";"1779475271435"
"271";"2026-05-22 15:42:11";"23.31";"56";"952.9200000000001";"3800";"";"";"";"";"-108";"-6.300000190734863";"23492";"1779475331442"
"272";"2026-05-22 15:43:11";"23.28";"56.5";"952.96";"3800";"";"";"";"";"-107";"-3.299999952316284";"23493";"1779475391435"
"273";"2026-05-22 15:44:11";"23.21";"57";"952.9";"3820";"";"";"";"";"-107";"-2.799999952316284";"23494";"1779475451443"
"274";"2026-05-22 15:45:11";"23.35";"57";"952.96";"3820";"";"";"";"";"-104";"-0.800000011920929";"23495";"1779475511442"
"275";"2026-05-22 15:46:11";"23.22";"56.5";"952.98";"3820";"";"";"";"";"-104";"-0.5";"23496";"1779475571437"
"276";"2026-05-22 15:47:11";"23.26";"57";"952.98";"3820";"";"";"";"";"-107";"-4";"23497";"1779475631434"
"277";"2026-05-22 15:48:11";"23.3";"56.5";"952.98";"3820";"";"";"";"";"-105";"0";"23498";"1779475691437"
"278";"2026-05-22 15:49:11";"23.43";"57";"952.98";"3820";"";"";"";"";"-105";"-0.800000011920929";"23499";"1779475751457"
"279";"2026-05-22 15:50:11";"23.65";"57";"952.82";"3820";"";"";"";"";"-106";"-2.799999952316284";"23500";"1779475811436"
"280";"2026-05-22 15:51:11";"23.55";"57";"952.88";"3820";"";"";"";"";"-104";"1.5";"23501";"1779475871433"
"281";"2026-05-22 15:52:11";"23.42";"56.5";"952.88";"3820";"";"";"";"";"-107";"-8";"23502";"1779475931437"
"282";"2026-05-22 15:53:11";"23.18";"57";"952.84";"3820";"";"";"";"";"-103";"-2.299999952316284";"23503";"1779475991407"
"283";"2026-05-22 15:54:11";"22.88";"58";"952.82";"3820";"";"";"";"";"-104";"0.5";"23504";"1779476051436"
"284";"2026-05-22 15:55:11";"22.71";"58";"952.8000000000001";"3820";"";"";"";"";"-105";"-0.5";"23505";"1779476111432"
"285";"2026-05-22 15:56:11";"22.52";"58.5";"952.78";"3820";"";"";"";"";"-106";"-2.299999952316284";"23506";"1779476171437"
"286";"2026-05-22 15:57:11";"22.5";"59";"952.76";"3820";"";"";"";"";"-107";"-5.800000190734863";"23507";"1779476231444"
