"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"381";"2026-05-16 06:19:02";"14.66";"74.5";"947.32";"3220";"4";"-22.822256088256836";"-47.065616607666016";"620.7";"-80";"14";"49185";"1778923142823"
"382";"2026-05-16 06:20:02";"14.66";"74.5";"947.4";"3220";"8";"-22.82219696044922";"-47.06563186645508";"613";"-80";"13.5";"49186";"1778923202806"
"383";"2026-05-16 06:21:02";"14.66";"74.5";"947.38";"3220";"12";"-22.82223892211914";"-47.06565475463867";"612.5";"-80";"13.800000190734863";"49187";"1778923262812"
"384";"2026-05-16 06:22:02";"14.66";"74.5";"947.4";"3220";"20";"-22.82223892211914";"-47.065677642822266";"616.4000000000001";"-80";"13.300000190734863";"49188";"1778923322786"
"385";"2026-05-16 06:23:02";"14.67";"74.5";"947.4200000000001";"3220";"24";"-22.82224464416504";"-47.06563186645508";"615.9000000000001";"-80";"12.800000190734863";"49189";"1778923382821"
"386";"2026-05-16 06:24:02";"14.66";"74.5";"947.46";"3220";"32";"-22.822254180908203";"-47.06565475463867";"615.7";"-80";"13.5";"49190";"1778923442814"
"387";"2026-05-16 06:25:02";"14.66";"74.5";"947.48";"3220";"40";"-22.82224464416504";"-47.06564712524414";"620";"-80";"13.800000190734863";"49191";"1778923502821"
"388";"2026-05-16 06:26:02";"14.66";"74.5";"947.44";"3220";"48";"-22.822216033935547";"-47.0656852722168";"610.4";"-80";"13.5";"49192";"1778923562813"
"389";"2026-05-16 06:27:02";"14.66";"74";"947.46";"3220";"60";"-22.822214126586914";"-47.06565856933594";"614.5";"-80";"13.5";"49193";"1778923622817"
"390";"2026-05-16 06:28:02";"14.66";"74.5";"947.46";"3220";"72";"-22.82221221923828";"-47.06566619873047";"618";"-80";"13.800000190734863";"49194";"1778923682810"
"391";"2026-05-16 06:29:02";"14.66";"74.5";"947.44";"3220";"88";"-22.822227478027344";"-47.06564712524414";"619.5";"-80";"13.5";"49195";"1778923742798"
"392";"2026-05-16 06:30:02";"14.66";"74.5";"947.44";"3220";"104";"-22.82221031188965";"-47.06564712524414";"617.2";"-80";"13.800000190734863";"49196";"1778923802809"
"393";"2026-05-16 06:31:02";"14.66";"74.5";"947.4200000000001";"3220";"124";"-22.82222557067871";"-47.06562042236328";"622.5";"-80";"13.800000190734863";"49197";"1778923862817"
"394";"2026-05-16 06:32:02";"14.66";"74.5";"947.4200000000001";"3220";"144";"-22.822237014770508";"-47.065677642822266";"614";"-80";"13.5";"49198";"1778923922816"
"395";"2026-05-16 06:33:02";"14.65";"74.5";"947.44";"3220";"168";"-22.8222599029541";"-47.06564712524414";"624.5";"-80";"13.5";"49199";"1778923982812"
"396";"2026-05-16 06:34:02";"14.65";"74.5";"947.44";"3220";"188";"-22.82223892211914";"-47.06564712524414";"618.5";"-80";"13.300000190734863";"49200";"1778924042818"
"397";"2026-05-16 06:35:02";"14.64";"74.5";"947.44";"3220";"208";"-22.822248458862305";"-47.065677642822266";"620";"-80";"13.800000190734863";"49201";"1778924102816"
"398";"2026-05-16 06:36:02";"14.63";"74.5";"947.46";"3220";"232";"-22.822227478027344";"-47.065670013427734";"617.7";"-80";"13.300000190734863";"49202";"1778924162813"
"399";"2026-05-16 06:37:02";"14.62";"74.5";"947.46";"3220";"256";"-22.822250366210938";"-47.06564712524414";"615.9000000000001";"-80";"13.300000190734863";"49203";"1778924222807"
"400";"2026-05-16 06:38:02";"14.62";"74.5";"947.5";"3220";"280";"-22.82223892211914";"-47.065635681152344";"619.5";"-80";"14";"49204";"1778924282811"
"401";"2026-05-16 06:39:02";"14.61";"74.5";"947.5";"3220";"316";"-22.822237014770508";"-47.065677642822266";"617";"-80";"13.300000190734863";"49205";"1778924342810"
"402";"2026-05-16 06:40:02";"14.6";"74";"947.52";"3220";"360";"-22.822221755981445";"-47.0656623840332";"620";"-80";"13";"49206";"1778924402812"
"403";"2026-05-16 06:41:02";"14.61";"74.5";"947.5600000000001";"3220";"404";"-22.82225227355957";"-47.065670013427734";"619.5";"-80";"13.5";"49207";"1778924462814"
"404";"2026-05-16 06:42:02";"14.61";"74.5";"947.5600000000001";"3220";"440";"-22.822227478027344";"-47.065673828125";"612";"-80";"13.800000190734863";"49208";"1778924522804"
"405";"2026-05-16 06:43:02";"14.61";"74.5";"947.6";"3220";"492";"-22.822233200073242";"-47.065677642822266";"610.5";"-80";"13.5";"49209";"1778924582808"
"406";"2026-05-16 06:44:02";"14.61";"74.5";"947.5600000000001";"3220";"548";"-22.822237014770508";"-47.065677642822266";"615.5";"-80";"14";"49210";"1778924642800"
"407";"2026-05-16 06:45:02";"14.62";"74.5";"947.6";"3220";"588";"-22.822240829467773";"-47.06569290161133";"613.2";"-80";"13.800000190734863";"49211";"1778924702812"
"408";"2026-05-16 06:46:02";"14.62";"74.5";"947.6";"3220";"624";"-22.822235107421875";"-47.06565856933594";"617.7";"-80";"13.800000190734863";"49212";"1778924762782"
"409";"2026-05-16 06:47:02";"14.63";"74.5";"947.6";"3220";"676";"-22.822250366210938";"-47.065670013427734";"616.5";"-80";"13.800000190734863";"49213";"1778924822817"
"410";"2026-05-16 06:48:02";"14.63";"74.5";"947.58";"3220";"728";"-22.82222557067871";"-47.06569290161133";"615";"-81";"13.5";"49214";"1778924882814"
"411";"2026-05-16 06:49:02";"14.64";"74";"947.62";"3220";"768";"-22.82223892211914";"-47.06565856933594";"620.7";"-80";"13.300000190734863";"49215";"1778924942862"
"412";"2026-05-16 06:50:02";"14.65";"74.5";"947.58";"3220";"812";"-22.822229385375977";"-47.065643310546875";"622.5";"-80";"13.300000190734863";"49216";"1778925002780"
"413";"2026-05-16 06:51:02";"14.65";"74.5";"947.62";"3220";"836";"-22.822267532348633";"-47.065643310546875";"625";"-81";"13.5";"49217";"1778925062823"
"414";"2026-05-16 06:52:02";"14.66";"74.5";"947.6";"3200";"868";"-22.822240829467773";"-47.06568145751953";"619.4000000000001";"-80";"13.300000190734863";"49218";"1778925122818"
"415";"2026-05-16 06:53:02";"14.66";"74.5";"947.6";"3220";"892";"-22.82223892211914";"-47.06565475463867";"621.2";"-80";"13.5";"49219";"1778925182807"
"416";"2026-05-16 06:54:02";"14.67";"74";"947.6";"3220";"924";"-22.822223663330078";"-47.06568145751953";"616.2";"-80";"13.5";"49220";"1778925242816"
"417";"2026-05-16 06:55:02";"14.68";"74.5";"947.62";"3220";"968";"-22.822216033935547";"-47.065643310546875";"626.4000000000001";"-80";"13";"49221";"1778925302812"
"418";"2026-05-16 06:56:02";"14.7";"74";"947.6";"3220";"1024";"-22.82220458984375";"-47.06565475463867";"619.5";"-80";"13.800000190734863";"49222";"1778925362817"
"419";"2026-05-16 06:57:02";"14.71";"74";"947.64";"3220";"1084";"-22.822219848632812";"-47.06568145751953";"615.5";"-80";"13.300000190734863";"49223";"1778925422814"
"420";"2026-05-16 06:58:02";"14.73";"74";"947.66";"3220";"1196";"-22.822248458862305";"-47.065696716308594";"612.7";"-80";"13.5";"49224";"1778925482816"
"421";"2026-05-16 06:59:02";"14.75";"74";"947.6800000000001";"3220";"1352";"-22.822227478027344";"-47.065670013427734";"614.7";"-80";"13.300000190734863";"49225";"1778925542813"
"422";"2026-05-16 07:00:02";"14.77";"74";"947.72";"3220";"1488";"-22.822223663330078";"-47.06566619873047";"617.7";"-80";"14.300000190734863";"49226";"1778925602816"
"423";"2026-05-16 07:01:02";"14.79";"74";"947.74";"3220";"1532";"-22.822254180908203";"-47.065635681152344";"626.7";"-80";"13.5";"49227";"1778925662820"
"424";"2026-05-16 07:02:02";"14.82";"74";"947.72";"3220";"1564";"-22.822214126586914";"-47.065643310546875";"633";"-80";"13.300000190734863";"49228";"1778925722822"
"425";"2026-05-16 07:03:02";"14.84";"74";"947.76";"3220";"1628";"-22.822206497192383";"-47.06566619873047";"612.4";"-80";"13.5";"49229";"1778925782817"
"426";"2026-05-16 07:04:02";"14.85";"74";"947.76";"3220";"1660";"-22.82221031188965";"-47.065650939941406";"613.2";"-81";"13.300000190734863";"49230";"1778925842811"
"427";"2026-05-16 07:05:02";"14.87";"74";"947.74";"3220";"1696";"-22.822202682495117";"-47.065635681152344";"622.9000000000001";"-81";"13.5";"49231";"1778925902810"
"428";"2026-05-16 07:06:02";"14.89";"74";"947.72";"3220";"1688";"-22.82221031188965";"-47.065650939941406";"616.2";"-80";"13.5";"49232";"1778925962816"
"429";"2026-05-16 07:07:02";"14.91";"74";"947.76";"3220";"1692";"-22.82219696044922";"-47.065650939941406";"615";"-81";"13.5";"49233";"1778926022808"
"430";"2026-05-16 07:08:02";"14.93";"73.5";"947.72";"3220";"1664";"-22.82218360900879";"-47.06562042236328";"619";"-81";"13.800000190734863";"49234";"1778926082815"
"431";"2026-05-16 07:09:02";"14.95";"74";"947.72";"3220";"1676";"-22.822200775146484";"-47.06566619873047";"619.7";"-81";"13.300000190734863";"49235";"1778926142807"
"432";"2026-05-16 07:10:02";"14.96";"74";"947.76";"3220";"1660";"-22.82220458984375";"-47.06562423706055";"625.4000000000001";"-80";"13.300000190734863";"49236";"1778926202820"
"433";"2026-05-16 07:11:02";"14.96";"74";"947.78";"3200";"1648";"-22.822216033935547";"-47.06562805175781";"629.9000000000001";"-80";"13.300000190734863";"49237";"1778926262824"
"434";"2026-05-16 07:12:02";"14.97";"73.5";"947.72";"3220";"1624";"-22.822200775146484";"-47.06560134887695";"631.4000000000001";"-80";"13.300000190734863";"49238";"1778926322815"
"435";"2026-05-16 07:13:02";"14.99";"74";"947.78";"3220";"1660";"-22.822219848632812";"-47.065635681152344";"621.5";"-80";"13.5";"49239";"1778926382819"
"436";"2026-05-16 07:14:02";"15.01";"74";"947.84";"3200";"1676";"-22.82221794128418";"-47.065673828125";"611.9";"-80";"13.5";"49240";"1778926442829"
"437";"2026-05-16 07:15:02";"15.02";"73.5";"947.84";"3200";"1636";"-22.82220458984375";"-47.06570053100586";"612";"-80";"12.5";"49241";"1778926502786"
"438";"2026-05-16 07:16:02";"15.03";"74.5";"947.88";"3220";"1696";"-22.82219696044922";"-47.06563186645508";"617.2";"-80";"13.300000190734863";"49242";"1778926562792"
"439";"2026-05-16 07:17:02";"15.06";"74";"947.9200000000001";"3200";"1772";"-22.82223129272461";"-47.06570053100586";"611.5";"-81";"12.800000190734863";"49243";"1778926622814"
"440";"2026-05-16 07:18:02";"15.08";"74";"947.9200000000001";"3220";"1888";"-22.822229385375977";"-47.0656852722168";"613.5";"-81";"13.5";"49244";"1778926682820"
"441";"2026-05-16 07:19:02";"15.12";"73.5";"947.96";"3200";"2040";"-22.822242736816406";"-47.06563949584961";"623.7";"-81";"14";"49245";"1778926742814"
"442";"2026-05-16 07:20:02";"15.18";"73.5";"948";"3220";"2424";"-22.822246551513672";"-47.065643310546875";"621.9000000000001";"-81";"13.5";"49246";"1778926802824"
"443";"2026-05-16 07:21:02";"15.22";"73.5";"948";"3220";"2448";"-22.822250366210938";"-47.065704345703125";"602.2";"-81";"13.5";"49247";"1778926862824"
"444";"2026-05-16 07:22:02";"15.28";"73.5";"948.02";"3220";"3212";"-22.8222713470459";"-47.06575393676758";"599";"-81";"13.300000190734863";"49248";"1778926922812"
"445";"2026-05-16 07:23:02";"15.39";"73";"948";"3220";"3444";"-22.822233200073242";"-47.065704345703125";"603.9";"-81";"13.300000190734863";"49249";"1778926982814"
"446";"2026-05-16 07:24:02";"15.38";"73.5";"947.98";"3220";"2632";"-22.822221755981445";"-47.06572723388672";"610";"-81";"13.5";"49250";"1778927042809"
"447";"2026-05-16 07:25:02";"15.4";"73";"948.02";"3220";"2584";"-22.822237014770508";"-47.0656852722168";"616.4000000000001";"-81";"13.5";"49251";"1778927102817"
"448";"2026-05-16 07:26:02";"15.42";"73";"948.04";"3200";"2624";"-22.82222557067871";"-47.06568145751953";"610.7";"-81";"13.300000190734863";"49252";"1778927162779"
"449";"2026-05-16 07:27:02";"15.48";"73";"948.0600000000001";"3200";"2776";"-22.822237014770508";"-47.06572341918945";"608";"-81";"13.300000190734863";"49253";"1778927222812"
"450";"2026-05-16 07:28:02";"15.54";"73";"948.0600000000001";"3200";"3212";"-22.822216033935547";"-47.065643310546875";"626.7";"-81";"13.5";"49254";"1778927282812"
"451";"2026-05-16 07:29:02";"15.63";"73";"948.0600000000001";"3200";"3848";"-22.822237014770508";"-47.065670013427734";"618";"-81";"13.5";"49255";"1778927342811"
"452";"2026-05-16 07:30:02";"15.84";"72.5";"948.04";"3200";"6004";"-22.82225227355957";"-47.06571960449219";"605.5";"-81";"13.300000190734863";"49256";"1778927402823"
"453";"2026-05-16 07:31:02";"15.93";"72";"948.0600000000001";"3220";"4704";"-22.82225227355957";"-47.065773010253906";"604.9";"-81";"13.300000190734863";"49257";"1778927462776"
"454";"2026-05-16 07:32:02";"16.48";"71";"948.08";"3220";"17764";"-22.82221794128418";"-47.06564712524414";"620.2";"-81";"13";"49258";"1778927522813"
"455";"2026-05-16 07:33:02";"17.16";"69.5";"948.08";"3200";"15316";"-22.822223663330078";"-47.06563949584961";"623.9000000000001";"-81";"13.5";"49259";"1778927582815"
"456";"2026-05-16 07:34:02";"17.18";"69";"948.08";"3200";"5612";"-22.822229385375977";"-47.065650939941406";"608.5";"-81";"13.5";"49260";"1778927642815"
"457";"2026-05-16 07:35:02";"17.16";"69.5";"948.1";"3220";"6816";"-22.822221755981445";"-47.06566619873047";"600";"-81";"13.300000190734863";"49261";"1778927702819"
"458";"2026-05-16 07:36:02";"16.98";"70";"948.12";"3220";"4776";"-22.822233200073242";"-47.065673828125";"613.5";"-81";"13.800000190734863";"49262";"1778927762804"
"459";"2026-05-16 07:37:02";"17.02";"70.5";"948.04";"3220";"10324";"-22.82223892211914";"-47.065696716308594";"614.9000000000001";"-81";"13.5";"49263";"1778927822843"
"460";"2026-05-16 07:38:02";"17.06";"70.5";"948.0600000000001";"3200";"5112";"-22.822227478027344";"-47.065643310546875";"617";"-81";"13.300000190734863";"49264";"1778927882804"
"461";"2026-05-16 07:39:02";"17.74";"69";"948.1";"3220";"11100";"-22.822214126586914";"-47.06566619873047";"613.2";"-81";"13.5";"49265";"1778927942815"
"462";"2026-05-16 07:40:02";"17.6";"69.5";"948.0600000000001";"3200";"17476";"-22.822214126586914";"-47.06566619873047";"613";"-81";"13.300000190734863";"49266";"1778928002810"
"463";"2026-05-16 07:41:02";"18.56";"67";"948.08";"3220";"13320";"-22.822237014770508";"-47.065670013427734";"621.2";"-81";"13.5";"49267";"1778928062819"
"464";"2026-05-16 07:42:02";"18.56";"66.5";"948.08";"3200";"3760";"-22.822240829467773";"-47.06565856933594";"618.4000000000001";"-81";"13.5";"49268";"1778928122804"
"465";"2026-05-16 07:43:02";"18.72";"67";"948.08";"3200";"4524";"-22.822235107421875";"-47.06562805175781";"624.9000000000001";"-81";"13.5";"49269";"1778928182806"
"466";"2026-05-16 07:44:02";"19";"66";"948.04";"3220";"4560";"-22.822242736816406";"-47.06564712524414";"615.5";"-81";"13";"49270";"1778928242815"
"467";"2026-05-16 07:45:02";"18.82";"66.5";"948.14";"3200";"4600";"-22.82223129272461";"-47.06566619873047";"612.5";"-81";"13.300000190734863";"49271";"1778928302811"
"468";"2026-05-16 07:46:02";"18.64";"67.5";"948.1800000000001";"3220";"4492";"-22.82224464416504";"-47.06568145751953";"618.5";"-81";"13.300000190734863";"49272";"1778928362775"
"469";"2026-05-16 07:47:02";"18.63";"68";"948.2";"3220";"4388";"-22.82223892211914";"-47.065673828125";"616.9000000000001";"-81";"13.5";"49273";"1778928422794"
"470";"2026-05-16 07:48:02";"18.7";"68";"948.24";"3220";"6164";"-22.822242736816406";"-47.065704345703125";"621";"-81";"13.300000190734863";"49274";"1778928482784"
"471";"2026-05-16 07:49:02";"18.78";"68.5";"948.2";"3220";"14628";"-22.82221031188965";"-47.065673828125";"618.7";"-81";"13.5";"49275";"1778928542808"
"472";"2026-05-16 07:50:02";"18.87";"68.5";"948.1800000000001";"3200";"20176";"-22.822208404541016";"-47.065677642822266";"615.9000000000001";"-81";"13.300000190734863";"49276";"1778928602805"
"473";"2026-05-16 07:51:02";"18.98";"68.5";"948.14";"3220";"19208";"-22.822216033935547";"-47.06565856933594";"610.5";"-81";"13.800000190734863";"49277";"1778928662815"
"474";"2026-05-16 07:52:02";"19.22";"68.5";"948.2";"3200";"18804";"-22.822254180908203";"-47.065704345703125";"607";"-81";"13.300000190734863";"49278";"1778928722805"
"475";"2026-05-16 07:53:02";"19.26";"68.5";"948.24";"3240";"4696";"-22.822235107421875";"-47.0656623840332";"617.7";"-81";"13.300000190734863";"49279";"1778928782817"
"476";"2026-05-16 07:54:02";"19.15";"69.5";"948.22";"3220";"6276";"-22.822214126586914";"-47.06564712524414";"617";"-81";"13.800000190734863";"49280";"1778928842805"
"477";"2026-05-16 07:55:02";"19.28";"69";"948.2";"3200";"4588";"-22.822206497192383";"-47.06565856933594";"612.2";"-81";"13.5";"49281";"1778928902833"
"478";"2026-05-16 07:56:02";"19.25";"69.5";"948.22";"3220";"5588";"-22.822219848632812";"-47.065677642822266";"613.4";"-81";"13.300000190734863";"49282";"1778928962850"
"479";"2026-05-16 07:57:02";"19.41";"69";"948.22";"3220";"5536";"-22.822219848632812";"-47.065673828125";"616";"-81";"13.5";"49283";"1778929022771"
"480";"2026-05-16 07:58:02";"19.33";"69.5";"948.24";"3220";"5416";"-22.82222557067871";"-47.065677642822266";"612";"-81";"13.300000190734863";"49284";"1778929082814"
"481";"2026-05-16 07:59:02";"19.41";"69.5";"948.26";"3220";"5688";"-22.822233200073242";"-47.06568908691406";"616.5";"-81";"13.5";"49285";"1778929142823"
"482";"2026-05-16 08:00:02";"19.45";"69.5";"948.28";"3220";"5352";"-22.82221031188965";"-47.065643310546875";"623.7";"-81";"13";"49286";"1778929202817"
"483";"2026-05-16 08:01:02";"19.48";"69.5";"948.28";"3220";"5492";"-22.822208404541016";"-47.065670013427734";"615";"-81";"13.5";"49287";"1778929262807"
"484";"2026-05-16 08:02:02";"19.46";"69.5";"948.3000000000001";"3200";"3748";"-22.822219848632812";"-47.06568145751953";"615.4000000000001";"-81";"13.5";"49288";"1778929322810"
"485";"2026-05-16 08:03:02";"19.5";"69.5";"948.3000000000001";"3200";"4224";"-22.82221794128418";"-47.06569290161133";"614";"-81";"13.800000190734863";"49289";"1778929382809"
"486";"2026-05-16 08:04:02";"19.57";"69";"948.32";"3200";"4108";"-22.822200775146484";"-47.06568145751953";"621.4000000000001";"-81";"13";"49290";"1778929442809"
"487";"2026-05-16 08:05:02";"19.64";"69";"948.34";"3200";"3820";"-22.822189331054688";"-47.065677642822266";"614";"-81";"13.300000190734863";"49291";"1778929502819"
"488";"2026-05-16 08:06:02";"19.63";"69";"948.36";"3220";"3584";"-22.82219123840332";"-47.0656623840332";"619.7";"-81";"13";"49292";"1778929562801"
"489";"2026-05-16 08:07:02";"19.61";"69";"948.34";"3200";"3468";"-22.822187423706055";"-47.06562805175781";"623.9000000000001";"-81";"13.300000190734863";"49293";"1778929622799"
"490";"2026-05-16 08:08:02";"19.57";"69.5";"948.34";"3220";"3916";"-22.822208404541016";"-47.065643310546875";"620.5";"-81";"13.5";"49294";"1778929682804"
"491";"2026-05-16 08:09:02";"19.53";"69.5";"948.34";"3200";"3332";"-22.822235107421875";"-47.06568145751953";"614.5";"-81";"13.300000190734863";"49295";"1778929742808"
"492";"2026-05-16 08:10:02";"19.52";"69.5";"948.36";"3200";"3192";"-22.822229385375977";"-47.06566619873047";"622.4000000000001";"-81";"13.300000190734863";"49296";"1778929802813"
"493";"2026-05-16 08:11:02";"19.54";"69.5";"948.4";"3200";"3332";"-22.822219848632812";"-47.06565475463867";"618.7";"-81";"13";"49297";"1778929862811"
"494";"2026-05-16 08:12:02";"19.55";"69.5";"948.38";"3200";"3636";"-22.822223663330078";"-47.065677642822266";"617.7";"-81";"13";"49298";"1778929922801"
"495";"2026-05-16 08:13:02";"19.6";"69.5";"948.4";"3200";"3820";"-22.822208404541016";"-47.06568145751953";"610.5";"-81";"13.300000190734863";"49299";"1778929982806"
"496";"2026-05-16 08:14:02";"19.67";"69.5";"948.4";"3220";"5236";"-22.822193145751953";"-47.06565856933594";"622.5";"-81";"13";"49300";"1778930042786"
"497";"2026-05-16 08:15:02";"19.78";"69";"948.4200000000001";"3200";"14404";"-22.822200775146484";"-47.065673828125";"616.5";"-81";"13.5";"49301";"1778930102810"
"498";"2026-05-16 08:16:02";"19.91";"69";"948.4";"3220";"25580";"-22.82221031188965";"-47.0656623840332";"615.5";"-81";"13.5";"49302";"1778930162811"
"499";"2026-05-16 08:17:02";"20.03";"68.5";"948.36";"3200";"24104";"-22.822202682495117";"-47.06566619873047";"622.2";"-81";"13.800000190734863";"49303";"1778930222820"
"500";"2026-05-16 08:18:02";"20.1";"68.5";"948.38";"3220";"15308";"-22.822219848632812";"-47.06570053100586";"620.4000000000001";"-81";"13.5";"49304";"1778930282811"
"501";"2026-05-16 08:19:02";"20.12";"68.5";"948.4";"3180";"7936";"-22.822227478027344";"-47.065670013427734";"615.7";"-81";"13.300000190734863";"49305";"1778930342815"
"502";"2026-05-16 08:20:02";"20.14";"69";"948.38";"3200";"3968";"-22.822242736816406";"-47.065670013427734";"609.2";"-82";"13.5";"49306";"1778930402811"
"503";"2026-05-16 08:21:02";"20.16";"69";"948.4200000000001";"3200";"3560";"-22.82224464416504";"-47.06566619873047";"615.5";"-82";"13";"49307";"1778930462804"
"504";"2026-05-16 08:22:02";"20.18";"69";"948.4";"3220";"3652";"-22.822221755981445";"-47.06568908691406";"612";"-82";"13";"49308";"1778930522812"
"505";"2026-05-16 08:23:02";"20.22";"69";"948.4200000000001";"3200";"4696";"-22.82222557067871";"-47.0656852722168";"612.5";"-82";"13";"49309";"1778930582796"
"506";"2026-05-16 08:24:02";"20.25";"69";"948.4200000000001";"3200";"5484";"-22.82221031188965";"-47.065670013427734";"610.2";"-82";"13.300000190734863";"49310";"1778930642812"
"507";"2026-05-16 08:25:02";"20.26";"68.5";"948.4200000000001";"3220";"7152";"-22.82219123840332";"-47.06568908691406";"607.7";"-82";"13";"49311";"1778930702783"
"508";"2026-05-16 08:26:02";"20.29";"69";"948.4";"3200";"8140";"-22.822208404541016";"-47.06568908691406";"613.9";"-82";"13.300000190734863";"49312";"1778930762790"
"509";"2026-05-16 08:27:02";"20.32";"68.5";"948.4200000000001";"3200";"4980";"-22.822240829467773";"-47.06568145751953";"616.7";"-82";"13";"49313";"1778930822815"
"510";"2026-05-16 08:28:02";"20.34";"68.5";"948.44";"3220";"3580";"-22.822233200073242";"-47.06569290161133";"611.7";"-82";"13.300000190734863";"49314";"1778930882814"
"511";"2026-05-16 08:29:02";"20.36";"69";"948.4200000000001";"3200";"3456";"-22.82222557067871";"-47.0656852722168";"611.4";"-82";"13.300000190734863";"49315";"1778930942808"
"512";"2026-05-16 08:30:02";"20.38";"69";"948.46";"3220";"3484";"-22.822219848632812";"-47.06568908691406";"610.7";"-82";"13.5";"49316";"1778931002804"
"513";"2026-05-16 08:31:02";"20.4";"68.5";"948.48";"3180";"3508";"-22.82223129272461";"-47.065696716308594";"613.5";"-82";"13.300000190734863";"49317";"1778931062803"
"514";"2026-05-16 08:32:02";"20.4";"68.5";"948.46";"3220";"3516";"-22.822193145751953";"-47.06568908691406";"615.4000000000001";"-82";"13.5";"49318";"1778931122818"
"515";"2026-05-16 08:33:02";"20.41";"68.5";"948.48";"3200";"3488";"-22.822221755981445";"-47.065696716308594";"618.5";"-82";"12.800000190734863";"49319";"1778931182805"
"516";"2026-05-16 08:34:02";"20.43";"68.5";"948.5";"3200";"3648";"-22.82219886779785";"-47.065670013427734";"620.2";"-82";"12.800000190734863";"49320";"1778931242818"
"517";"2026-05-16 08:35:02";"20.43";"68.5";"948.5";"3200";"4188";"-22.822216033935547";"-47.06568145751953";"620.4000000000001";"-82";"13.300000190734863";"49321";"1778931302812"
"518";"2026-05-16 08:36:02";"20.43";"68.5";"948.5";"3200";"3816";"-22.82222557067871";"-47.06568908691406";"619.7";"-82";"12.800000190734863";"49322";"1778931362775"
"519";"2026-05-16 08:37:02";"20.42";"68.5";"948.52";"3200";"3436";"-22.822237014770508";"-47.065696716308594";"613.5";"-82";"13";"49323";"1778931422812"
"520";"2026-05-16 08:38:02";"20.43";"68.5";"948.52";"3200";"3672";"-22.822233200073242";"-47.065643310546875";"622.7";"-82";"13.300000190734863";"49324";"1778931482786"
"521";"2026-05-16 08:39:02";"20.44";"68.5";"948.5600000000001";"3200";"3600";"-22.82227325439453";"-47.06564712524414";"624.7";"-82";"13";"49325";"1778931542809"
"522";"2026-05-16 08:40:02";"20.46";"68.5";"948.5600000000001";"3200";"3472";"-22.822246551513672";"-47.06568145751953";"617.7";"-82";"13";"49326";"1778931602788"
"523";"2026-05-16 08:41:02";"20.47";"68.5";"948.58";"3200";"3448";"-22.822229385375977";"-47.06568145751953";"615.4000000000001";"-83";"13.300000190734863";"49327";"1778931662809"
"524";"2026-05-16 08:42:02";"20.48";"68.5";"948.62";"3200";"3404";"-22.822229385375977";"-47.065673828125";"613.7";"-83";"13.300000190734863";"49328";"1778931722810"
"525";"2026-05-16 08:43:02";"20.49";"68.5";"948.6";"3200";"3408";"-22.82221221923828";"-47.06563186645508";"619.7";"-83";"13";"49329";"1778931782801"
"526";"2026-05-16 08:44:02";"20.51";"68.5";"948.62";"3200";"3404";"-22.822216033935547";"-47.06564712524414";"617.2";"-83";"13.300000190734863";"49330";"1778931842809"
"527";"2026-05-16 08:45:02";"20.53";"68.5";"948.64";"3200";"3396";"-22.82221794128418";"-47.06566619873047";"618.9000000000001";"-83";"13.5";"49331";"1778931902810"
"528";"2026-05-16 08:46:02";"20.54";"68.5";"948.66";"3220";"3392";"-22.82220458984375";"-47.065643310546875";"616.2";"-83";"13.5";"49332";"1778931962804"
"529";"2026-05-16 08:47:02";"20.56";"68.5";"948.6800000000001";"3200";"3388";"-22.82225227355957";"-47.06563186645508";"618.5";"-83";"13.300000190734863";"49333";"1778932022807"
"530";"2026-05-16 08:48:02";"20.57";"68.5";"948.66";"3200";"3452";"-22.822219848632812";"-47.06563949584961";"616.5";"-83";"12.800000190734863";"49334";"1778932082807"
"531";"2026-05-16 08:49:02";"20.58";"68.5";"948.6800000000001";"3220";"4128";"-22.822216033935547";"-47.06563949584961";"618.9000000000001";"-83";"13.5";"49335";"1778932142812"
"532";"2026-05-16 08:50:02";"20.59";"68.5";"948.6800000000001";"3200";"5084";"-22.822237014770508";"-47.065635681152344";"621.2";"-83";"13";"49336";"1778932202812"
"533";"2026-05-16 08:51:02";"20.6";"68.5";"948.6800000000001";"3220";"4536";"-22.822229385375977";"-47.06561279296875";"629";"-84";"13.5";"49337";"1778932262816"
"534";"2026-05-16 08:52:02";"20.6";"68.5";"948.7";"3200";"3500";"-22.822250366210938";"-47.06562042236328";"628.7";"-84";"13.300000190734863";"49338";"1778932322822"
"535";"2026-05-16 08:53:02";"20.6";"68.5";"948.7";"3200";"3480";"-22.8222599029541";"-47.06566619873047";"619.4000000000001";"-84";"13.5";"49339";"1778932382807"
"536";"2026-05-16 08:54:02";"20.62";"68.5";"948.66";"3200";"3428";"-22.822263717651367";"-47.06566619873047";"629.7";"-84";"13.300000190734863";"49340";"1778932442816"
"537";"2026-05-16 08:55:02";"20.63";"68.5";"948.66";"3200";"3352";"-22.822261810302734";"-47.06559371948242";"637.2";"-84";"13.300000190734863";"49341";"1778932502802"
