"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"210";"2026-02-22 03:29:13";"25.59";"66";"942.6800000000001";"3580";"0";"";"";"";"-112";"-1";"36535";"1771741753344"
"211";"2026-02-22 03:30:13";"25.59";"66";"942.7";"3560";"0";"";"";"";"-112";"0.5";"36536";"1771741813345"
"212";"2026-02-22 03:31:13";"25.58";"66";"942.6800000000001";"3560";"0";"";"";"";"-112";"-0.8";"36537";"1771741873339"
"213";"2026-02-22 03:32:13";"25.59";"66";"942.7";"3580";"0";"";"";"";"-113";"-1.8";"36538";"1771741933343"
"214";"2026-02-22 03:33:13";"25.58";"66";"942.66";"3600";"0";"";"";"";"-113";"-1.5";"36539";"1771741993346"
"215";"2026-02-22 03:34:13";"25.6";"66";"942.6800000000001";"3620";"0";"";"";"";"-112";"-0.8";"36540";"1771742053342"
"216";"2026-02-22 03:35:13";"25.59";"66";"942.64";"3560";"0";"";"";"";"-112";"-0.5";"36541";"1771742113344"
"217";"2026-02-22 03:36:13";"25.6";"66";"942.6800000000001";"3640";"0";"";"";"";"-111";"-0.3";"36542";"1771742173461"
"218";"2026-02-22 03:37:13";"25.6";"66";"942.66";"3620";"0";"";"";"";"-111";"0";"36543";"1771742233342"
"219";"2026-02-22 03:38:13";"25.6";"66";"942.7";"3560";"0";"";"";"";"-112";"-1";"36544";"1771742293335"
"220";"2026-02-22 03:39:13";"25.59";"66";"942.74";"3600";"0";"";"";"";"-114";"-4.3";"36545";"1771742353347"
"221";"2026-02-22 03:40:13";"25.6";"66";"942.66";"3580";"0";"";"";"";"-112";"-1.5";"36546";"1771742413339"
"222";"2026-02-22 03:41:13";"25.58";"66";"942.6800000000001";"3560";"0";"";"";"";"-112";"0.3";"36547";"1771742473343"
"223";"2026-02-22 03:42:13";"25.58";"66";"942.72";"3560";"0";"";"";"";"-112";"0";"36548";"1771742533335"
"224";"2026-02-22 03:43:13";"25.58";"66";"942.74";"3580";"0";"";"";"";"-113";"-4";"36549";"1771742593339"
"225";"2026-02-22 03:44:13";"25.58";"66";"942.7";"3560";"0";"";"";"";"-113";"-4";"36550";"1771742653339"
"226";"2026-02-22 03:45:13";"25.58";"66";"942.74";"3580";"0";"";"";"";"-112";"-1.3";"36551";"1771742713338"
"227";"2026-02-22 03:46:13";"25.57";"66";"942.72";"3580";"0";"";"";"";"-112";"-0.8";"36552";"1771742773344"
"228";"2026-02-22 03:47:13";"25.57";"66";"942.72";"3620";"0";"";"";"";"-112";"-0.3";"36553";"1771742833357"
"229";"2026-02-22 03:48:13";"25.58";"66";"942.7";"3560";"0";"";"";"";"-111";"0";"36554";"1771742893340"
"230";"2026-02-22 03:49:13";"25.59";"66";"942.74";"3580";"0";"";"";"";"-113";"-3.5";"36555";"1771742953341"
"231";"2026-02-22 03:50:13";"25.58";"66";"942.7";"3560";"0";"";"";"";"-111";"-1";"36556";"1771743013346"
"232";"2026-02-22 03:51:13";"25.59";"66";"942.7";"3560";"0";"";"";"";"-113";"-4.8";"36557";"1771743073334"
"233";"2026-02-22 03:52:13";"25.59";"66";"942.76";"3580";"0";"";"";"";"-111";"1";"36558";"1771743133344"
"234";"2026-02-22 03:53:13";"25.57";"66";"942.72";"3640";"0";"";"";"";"-110";"1";"36559";"1771743193331"
"235";"2026-02-22 03:54:13";"25.56";"66";"942.74";"3560";"0";"";"";"";"-113";"-2.3";"36560";"1771743253338"
"236";"2026-02-22 03:55:13";"25.56";"66";"942.76";"3560";"0";"";"";"";"-112";"-2.5";"36561";"1771743313336"
"237";"2026-02-22 03:56:13";"25.56";"66";"942.78";"3620";"0";"";"";"";"-111";"0.3";"36562";"1771743373342"
"238";"2026-02-22 03:57:13";"25.56";"66";"942.8000000000001";"3660";"0";"";"";"";"-113";"-5.5";"36563";"1771743433339"
"239";"2026-02-22 03:58:13";"25.56";"66";"942.84";"3560";"0";"";"";"";"-113";"-2.5";"36564";"1771743493335"
"240";"2026-02-22 03:59:13";"25.56";"66";"942.86";"3560";"0";"";"";"";"-111";"0.3";"36565";"1771743553339"
"241";"2026-02-22 04:00:13";"25.54";"66";"942.86";"3600";"0";"";"";"";"-112";"-1";"36566";"1771743613341"
"242";"2026-02-22 04:01:13";"25.55";"66";"942.86";"3560";"0";"";"";"";"-111";"-0.3";"36567";"1771743673340"
"243";"2026-02-22 04:02:13";"25.54";"66";"942.86";"3600";"0";"";"";"";"-112";"-0.3";"36568";"1771743733343"
"244";"2026-02-22 04:03:13";"25.55";"66";"942.9";"3560";"0";"";"";"";"-111";"0.3";"36569";"1771743793343"
"245";"2026-02-22 04:04:14";"25.56";"66";"942.88";"3600";"0";"";"";"";"-112";"-1.3";"36570";"1771743853463"
"246";"2026-02-22 04:05:13";"25.56";"66";"942.88";"3640";"0";"";"";"";"-113";"-3.5";"36571";"1771743913337"
"247";"2026-02-22 04:06:13";"25.55";"66";"942.88";"3620";"0";"";"";"";"-112";"-1.8";"36572";"1771743973339"
"248";"2026-02-22 04:07:13";"25.55";"66";"942.94";"3640";"0";"";"";"";"-112";"-1.5";"36573";"1771744033339"
"249";"2026-02-22 04:08:13";"25.54";"66";"942.88";"3580";"0";"";"";"";"-112";"-1.5";"36574";"1771744093342"
"250";"2026-02-22 04:09:13";"25.54";"66";"942.9200000000001";"3560";"0";"";"";"";"-112";"-1.3";"36575";"1771744153342"
"251";"2026-02-22 04:10:13";"25.54";"66";"942.88";"3560";"0";"";"";"";"-112";"-3";"36576";"1771744213341"
"252";"2026-02-22 04:11:13";"25.53";"66";"942.88";"3560";"0";"";"";"";"-110";"1.3";"36577";"1771744273339"
"253";"2026-02-22 04:12:13";"25.53";"66";"942.9200000000001";"3560";"0";"";"";"";"-113";"-3.5";"36578";"1771744333342"
"254";"2026-02-22 04:13:13";"25.54";"66";"942.9";"3560";"0";"";"";"";"-112";"-1.3";"36579";"1771744393335"
"255";"2026-02-22 04:14:13";"25.53";"66";"942.9";"3560";"0";"";"";"";"-112";"-1.3";"36580";"1771744453344"
"256";"2026-02-22 04:15:13";"25.52";"66";"942.9200000000001";"3560";"0";"";"";"";"-111";"-0.3";"36581";"1771744513341"
"257";"2026-02-22 04:16:13";"25.52";"66";"942.9";"3640";"0";"";"";"";"-112";"-2.5";"36582";"1771744573342"
"258";"2026-02-22 04:17:13";"25.52";"66";"942.94";"3600";"0";"";"";"";"-111";"-0.3";"36583";"1771744633346"
"259";"2026-02-22 04:18:13";"25.52";"66";"942.96";"3640";"0";"";"";"";"-112";"-0.8";"36584";"1771744693333"
"260";"2026-02-22 04:19:13";"25.51";"66";"942.96";"3580";"0";"";"";"";"-111";"0.5";"36585";"1771744753339"
"261";"2026-02-22 04:20:13";"25.52";"66";"943.04";"3580";"0";"";"";"";"-112";"-2";"36586";"1771744813339"
"262";"2026-02-22 04:21:13";"25.52";"66";"943";"3560";"0";"";"";"";"-112";"-3";"36587";"1771744873347"
"263";"2026-02-22 04:22:13";"25.52";"66";"943.02";"3560";"0";"";"";"";"-111";"0.8";"36588";"1771744933341"
"264";"2026-02-22 04:23:13";"25.51";"66";"943.02";"3640";"0";"";"";"";"-112";"-1.5";"36589";"1771744993341"
"265";"2026-02-22 04:24:13";"25.52";"66";"943.02";"3600";"0";"";"";"";"-111";"0.5";"36590";"1771745053341"
"266";"2026-02-22 04:25:13";"25.52";"66";"943.04";"3600";"0";"";"";"";"-111";"0.3";"36591";"1771745113361"
"267";"2026-02-22 04:26:13";"25.52";"66";"943.04";"3620";"0";"";"";"";"-113";"-1.8";"36592";"1771745173337"
"268";"2026-02-22 04:27:13";"25.53";"66";"943.0600000000001";"3560";"0";"";"";"";"-111";"0.3";"36593";"1771745233342"
"269";"2026-02-22 04:28:13";"25.52";"66";"943.02";"3640";"0";"";"";"";"-112";"-1.8";"36594";"1771745293340"
"270";"2026-02-22 04:29:13";"25.52";"66";"943.0600000000001";"3600";"0";"";"";"";"-111";"0.8";"36595";"1771745353344"
"271";"2026-02-22 04:30:13";"25.52";"66";"943";"3560";"0";"";"";"";"-112";"-1.5";"36596";"1771745413342"
"272";"2026-02-22 04:31:13";"25.52";"66";"943.02";"3640";"0";"";"";"";"-112";"-0.8";"36597";"1771745473338"
"273";"2026-02-22 04:32:13";"25.52";"66";"942.98";"3620";"0";"";"";"";"-111";"0.3";"36598";"1771745533335"
"274";"2026-02-22 04:33:13";"25.53";"66";"943.02";"3600";"0";"";"";"";"-111";"0.5";"36599";"1771745593335"
"275";"2026-02-22 04:34:13";"25.52";"66";"943.04";"3560";"0";"";"";"";"-113";"-2.5";"36600";"1771745653335"
"276";"2026-02-22 04:35:13";"25.52";"66";"943.0600000000001";"3640";"0";"";"";"";"-113";"-3.3";"36601";"1771745713341"
"277";"2026-02-22 04:36:13";"25.5";"66";"943.1";"3580";"0";"";"";"";"-113";"-3.3";"36602";"1771745773343"
"278";"2026-02-22 04:37:13";"25.5";"66";"943.1";"3580";"0";"";"";"";"-112";"-0.3";"36603";"1771745833336"
"279";"2026-02-22 04:38:13";"25.5";"66";"943.12";"3600";"0";"";"";"";"-111";"0.5";"36604";"1771745893345"
"280";"2026-02-22 04:39:13";"25.5";"66";"943.12";"3580";"0";"";"";"";"-111";"-0.3";"36605";"1771745953334"
"281";"2026-02-22 04:40:13";"25.5";"66";"943.08";"3600";"0";"";"";"";"-111";"0";"36606";"1771746013354"
"282";"2026-02-22 04:41:13";"25.51";"66";"943.12";"3580";"0";"";"";"";"-113";"-3.5";"36607";"1771746073334"
"283";"2026-02-22 04:42:13";"25.5";"66";"943.12";"3600";"0";"";"";"";"-112";"-0.5";"36608";"1771746133344"
"284";"2026-02-22 04:43:13";"25.5";"66";"943.12";"3640";"0";"";"";"";"-111";"0.3";"36609";"1771746193335"
"285";"2026-02-22 04:44:13";"25.49";"66";"943.1";"3600";"0";"";"";"";"-112";"-0.8";"36610";"1771746253337"
"286";"2026-02-22 04:45:13";"25.49";"66";"943.0600000000001";"3620";"0";"";"";"";"-112";"-1.8";"36611";"1771746313334"
"287";"2026-02-22 04:46:13";"25.49";"66";"943.12";"3640";"0";"";"";"";"-112";"-1";"36612";"1771746373335"
"288";"2026-02-22 04:47:13";"25.49";"66";"943.12";"3620";"0";"";"";"";"-112";"-0.8";"36613";"1771746433332"
"289";"2026-02-22 04:48:13";"25.49";"66";"943.14";"3560";"0";"";"";"";"-112";"-1.5";"36614";"1771746493339"
"290";"2026-02-22 04:49:13";"25.48";"66";"943.1";"3580";"0";"";"";"";"-112";"-0.8";"36615";"1771746553346"
"291";"2026-02-22 04:50:13";"25.49";"66";"943.12";"3640";"0";"";"";"";"-112";"-1";"36616";"1771746613347"
"292";"2026-02-22 04:51:13";"25.49";"66";"943.14";"3640";"0";"";"";"";"-112";"0";"36617";"1771746673337"
"293";"2026-02-22 04:52:13";"25.49";"66";"943.1800000000001";"3540";"0";"";"";"";"-112";"-1.3";"36618";"1771746733338"
"294";"2026-02-22 04:53:13";"25.49";"66";"943.14";"3580";"0";"";"";"";"-112";"-1.5";"36619";"1771746793337"
"295";"2026-02-22 04:54:13";"25.5";"66";"943.2";"3600";"0";"";"";"";"-112";"-0.3";"36620";"1771746853345"
"296";"2026-02-22 04:55:13";"25.5";"66";"943.22";"3600";"0";"";"";"";"-112";"-1";"36621";"1771746913338"
"297";"2026-02-22 04:56:13";"25.5";"66";"943.22";"3620";"0";"";"";"";"-113";"-3.3";"36622";"1771746973341"
"298";"2026-02-22 04:57:13";"25.5";"66";"943.2";"3580";"0";"";"";"";"-111";"0.5";"36623";"1771747033336"
"299";"2026-02-22 04:58:13";"25.49";"66";"943.22";"3580";"0";"";"";"";"-111";"0";"36624";"1771747093346"
"300";"2026-02-22 04:59:13";"25.48";"66";"943.22";"3560";"0";"";"";"";"-111";"0.8";"36625";"1771747153343"
"301";"2026-02-22 05:00:13";"25.49";"66";"943.22";"3600";"0";"";"";"";"-112";"-2";"36626";"1771747213335"
"302";"2026-02-22 05:01:13";"25.49";"66";"943.2";"3560";"0";"";"";"";"-111";"0.5";"36627";"1771747273333"
"303";"2026-02-22 05:02:13";"25.49";"66";"943.1800000000001";"3640";"0";"";"";"";"-112";"-0.8";"36628";"1771747333336"
"304";"2026-02-22 05:03:13";"25.49";"66";"943.24";"3600";"0";"";"";"";"-112";"-0.3";"36629";"1771747393344"
"305";"2026-02-22 05:04:13";"25.49";"66";"943.24";"3580";"0";"";"";"";"-112";"-0.3";"36630";"1771747453344"
"306";"2026-02-22 05:05:13";"25.48";"66";"943.24";"3560";"0";"";"";"";"-111";"0.5";"36631";"1771747513345"
"307";"2026-02-22 05:06:13";"25.49";"66";"943.28";"3600";"0";"";"";"";"-112";"0";"36632";"1771747573339"
"308";"2026-02-22 05:07:13";"25.48";"66";"943.32";"3600";"0";"";"";"";"-111";"0.5";"36633";"1771747633344"
"309";"2026-02-22 05:08:13";"25.48";"66";"943.26";"3560";"0";"";"";"";"-112";"-0.3";"36634";"1771747693340"
"310";"2026-02-22 05:09:13";"25.48";"66";"943.28";"3540";"0";"";"";"";"-113";"-3.5";"36635";"1771747753335"
"311";"2026-02-22 05:10:13";"25.48";"66";"943.3000000000001";"3560";"0";"";"";"";"-111";"0.8";"36636";"1771747813339"
"312";"2026-02-22 05:11:13";"25.48";"66";"943.24";"3560";"0";"";"";"";"-112";"0.5";"36637";"1771747873335"
"313";"2026-02-22 05:12:13";"25.47";"66";"943.28";"3600";"0";"";"";"";"-111";"0.3";"36638";"1771747933346"
"314";"2026-02-22 05:13:13";"25.47";"66";"943.26";"3560";"0";"";"";"";"-111";"-0.3";"36639";"1771747993336"
"315";"2026-02-22 05:14:13";"25.46";"66";"943.3000000000001";"3620";"0";"";"";"";"-111";"0.5";"36640";"1771748053337"
"316";"2026-02-22 05:15:13";"25.47";"66";"943.36";"3540";"0";"";"";"";"-112";"0";"36641";"1771748113344"
"317";"2026-02-22 05:16:13";"25.47";"66";"943.36";"3560";"0";"";"";"";"-110";"1.8";"36642";"1771748173337"
"318";"2026-02-22 05:17:13";"25.47";"66";"943.36";"3620";"0";"";"";"";"-112";"0.3";"36643";"1771748233336"
"319";"2026-02-22 05:18:13";"25.47";"66";"943.4200000000001";"3560";"0";"";"";"";"-112";"-0.3";"36644";"1771748293338"
"320";"2026-02-22 05:19:13";"25.47";"66";"943.4200000000001";"3580";"0";"";"";"";"-111";"0.3";"36645";"1771748353341"
"321";"2026-02-22 05:20:13";"25.47";"66";"943.44";"3560";"0";"";"";"";"-112";"0.3";"36646";"1771748413332"
"322";"2026-02-22 05:21:13";"25.48";"66";"943.44";"3640";"0";"";"";"";"-112";"-0.5";"36647";"1771748473337"
"323";"2026-02-22 05:22:13";"25.47";"66";"943.44";"3600";"0";"";"";"";"-112";"0.5";"36648";"1771748533341"
"324";"2026-02-22 05:23:13";"25.48";"66";"943.44";"3580";"0";"";"";"";"-112";"-0.3";"36649";"1771748593345"
"325";"2026-02-22 05:24:13";"25.47";"66";"943.4200000000001";"3580";"0";"";"";"";"-113";"-3.3";"36650";"1771748653339"
"326";"2026-02-22 05:25:13";"25.47";"66";"943.4200000000001";"3560";"0";"";"";"";"-112";"-0.8";"36651";"1771748713331"
"327";"2026-02-22 05:26:13";"25.47";"66";"943.38";"3540";"0";"";"";"";"-112";"-2.3";"36652";"1771748773337"
"328";"2026-02-22 05:27:13";"25.46";"66";"943.4";"3580";"0";"";"";"";"-111";"0";"36653";"1771748833342"
"329";"2026-02-22 05:28:13";"25.46";"66";"943.38";"3580";"0";"";"";"";"-112";"-1.3";"36654";"1771748893333"
"330";"2026-02-22 05:29:13";"25.46";"66";"943.4";"3580";"0";"";"";"";"-111";"0";"36655";"1771748953334"
"331";"2026-02-22 05:30:13";"25.47";"66";"943.4200000000001";"3560";"0";"";"";"";"-112";"-1";"36656";"1771749013335"
"332";"2026-02-22 05:31:13";"25.47";"66";"943.4200000000001";"3540";"0";"";"";"";"-111";"-0.3";"36657";"1771749073340"
"333";"2026-02-22 05:32:13";"25.46";"65.5";"943.44";"3600";"0";"";"";"";"-112";"-2.8";"36658";"1771749133330"
"334";"2026-02-22 05:33:13";"25.46";"66";"943.46";"3620";"0";"";"";"";"-112";"-1.3";"36659";"1771749193335"
"335";"2026-02-22 05:34:13";"25.46";"65.5";"943.46";"3540";"0";"";"";"";"-112";"-0.3";"36660";"1771749253475"
"336";"2026-02-22 05:35:13";"25.47";"65.5";"943.46";"3600";"0";"";"";"";"-111";"0.3";"36661";"1771749313337"
"337";"2026-02-22 05:36:13";"25.46";"65.5";"943.46";"3600";"0";"";"";"";"-110";"0.8";"36662";"1771749373341"
"338";"2026-02-22 05:37:13";"25.46";"66";"943.4200000000001";"3600";"0";"";"";"";"-111";"0.3";"36663";"1771749433331"
"339";"2026-02-22 05:38:13";"25.45";"66";"943.4200000000001";"3600";"0";"";"";"";"-111";"0";"36664";"1771749493337"
"340";"2026-02-22 05:39:13";"25.46";"66";"943.46";"3560";"0";"";"";"";"-111";"0.8";"36665";"1771749553335"
"341";"2026-02-22 05:40:13";"25.46";"66";"943.46";"3640";"0";"";"";"";"-111";"-0.5";"36666";"1771749613337"
"342";"2026-02-22 05:41:13";"25.45";"66";"943.44";"3600";"0";"";"";"";"-111";"0.5";"36667";"1771749673340"
"343";"2026-02-22 05:42:13";"25.45";"66";"943.46";"3580";"0";"";"";"";"-111";"0.3";"36668";"1771749733339"
"344";"2026-02-22 05:43:13";"25.44";"66";"943.5";"3620";"0";"";"";"";"-111";"0.5";"36669";"1771749793342"
"345";"2026-02-22 05:44:13";"25.44";"66";"943.44";"3620";"0";"";"";"";"-111";"0.3";"36670";"1771749853332"
"346";"2026-02-22 05:45:14";"25.45";"66";"943.46";"3580";"0";"";"";"";"-112";"-1";"36671";"1771749913350"
"347";"2026-02-22 05:46:13";"25.44";"66";"943.44";"3640";"0";"";"";"";"-111";"0.5";"36672";"1771749973337"
"348";"2026-02-22 05:47:13";"25.45";"66";"943.48";"3540";"0";"";"";"";"-112";"-1";"36673";"1771750033345"
"349";"2026-02-22 05:48:13";"25.44";"66";"943.48";"3600";"0";"";"";"";"-111";"0";"36674";"1771750093336"
"350";"2026-02-22 05:49:13";"25.44";"66";"943.5";"3640";"0";"";"";"";"-112";"-2.3";"36675";"1771750153340"
"351";"2026-02-22 05:50:13";"25.43";"66";"943.48";"3620";"0";"";"";"";"-111";"-0.3";"36676";"1771750213343"
"352";"2026-02-22 05:51:13";"25.43";"66";"943.48";"3660";"0";"";"";"";"-111";"0";"36677";"1771750273345"
"353";"2026-02-22 05:52:13";"25.43";"66";"943.52";"3640";"0";"";"";"";"-112";"0";"36678";"1771750333340"
"354";"2026-02-22 05:53:13";"25.42";"66";"943.54";"3580";"0";"";"";"";"-113";"-4";"36679";"1771750393332"
"355";"2026-02-22 05:54:13";"25.42";"66";"943.54";"3580";"0";"";"";"";"-111";"-0.3";"36680";"1771750453336"
"356";"2026-02-22 05:55:13";"25.43";"66";"943.54";"3560";"0";"";"";"";"-112";"-1.5";"36681";"1771750513340"
"357";"2026-02-22 05:56:13";"25.43";"66";"943.52";"3640";"0";"";"";"";"-112";"-1.8";"36682";"1771750573360"
"358";"2026-02-22 05:57:13";"25.43";"65.5";"943.54";"3620";"0";"";"";"";"-112";"-2";"36683";"1771750633340"
"359";"2026-02-22 05:58:13";"25.42";"65.5";"943.48";"3580";"0";"";"";"";"-111";"0.5";"36684";"1771750693341"
"360";"2026-02-22 05:59:13";"25.41";"65.5";"943.46";"3540";"0";"";"";"";"-113";"-2.8";"36685";"1771750753344"
"361";"2026-02-22 06:00:13";"25.41";"66";"943.48";"3540";"0";"";"";"";"-112";"-0.8";"36686";"1771750813345"
"362";"2026-02-22 06:01:13";"25.42";"66";"943.54";"3640";"0";"";"";"";"-112";"-1";"36687";"1771750873342"
"363";"2026-02-22 06:02:13";"25.4";"65.5";"943.54";"3640";"0";"";"";"";"-113";"-4";"36688";"1771750933333"
"364";"2026-02-22 06:03:13";"25.4";"65.5";"943.54";"3600";"0";"";"";"";"-112";"-1.3";"36689";"1771750993341"
"365";"2026-02-22 06:04:13";"25.4";"65.5";"943.54";"3620";"0";"";"";"";"-111";"0.5";"36690";"1771751053342"
"366";"2026-02-22 06:05:13";"25.39";"65.5";"943.54";"3620";"0";"";"";"";"-112";"-0.3";"36691";"1771751113427"
"367";"2026-02-22 06:06:13";"25.39";"65.5";"943.58";"3540";"0";"";"";"";"-113";"-4.3";"36692";"1771751173339"
"368";"2026-02-22 06:07:13";"25.38";"65.5";"943.58";"3640";"0";"";"";"";"-112";"-0.8";"36693";"1771751233331"
"369";"2026-02-22 06:08:14";"25.39";"65.5";"943.54";"3580";"0";"";"";"";"-112";"-1";"36694";"1771751293408"
"370";"2026-02-22 06:09:13";"25.37";"65.5";"943.54";"3560";"0";"";"";"";"-112";"-0.8";"36695";"1771751353336"
"371";"2026-02-22 06:10:13";"25.39";"65.5";"943.6";"3560";"0";"";"";"";"-111";"0.5";"36696";"1771751413338"
"372";"2026-02-22 06:11:13";"25.39";"66";"943.6";"3560";"0";"";"";"";"-111";"0.3";"36697";"1771751473331"
"373";"2026-02-22 06:12:13";"25.38";"65.5";"943.62";"3560";"0";"";"";"";"-111";"0.3";"36698";"1771751533337"
"374";"2026-02-22 06:13:13";"25.38";"65.5";"943.6";"3580";"0";"";"";"";"-111";"0.3";"36699";"1771751593360"
"375";"2026-02-22 06:14:13";"25.4";"65.5";"943.62";"3580";"0";"";"";"";"-111";"0.8";"36700";"1771751653338"
"376";"2026-02-22 06:15:13";"25.39";"65.5";"943.62";"3640";"0";"";"";"";"-112";"-1.5";"36701";"1771751713336"
"377";"2026-02-22 06:16:13";"25.39";"65.5";"943.64";"3540";"0";"";"";"";"-112";"0";"36702";"1771751773334"
"378";"2026-02-22 06:17:13";"25.4";"66";"943.66";"3600";"0";"";"";"";"-112";"-1.8";"36703";"1771751833343"
"379";"2026-02-22 06:18:13";"25.39";"65.5";"943.6800000000001";"3560";"0";"";"";"";"-113";"-4.8";"36704";"1771751893340"
"380";"2026-02-22 06:19:13";"25.39";"65.5";"943.7";"3640";"0";"";"";"";"-113";"-2";"36705";"1771751953341"
"381";"2026-02-22 06:20:13";"25.39";"65.5";"943.72";"3580";"0";"";"";"";"-112";"-1.8";"36706";"1771752013333"
"382";"2026-02-22 06:21:13";"25.4";"65.5";"943.7";"3560";"0";"";"";"";"-112";"-1";"36707";"1771752073336"
"383";"2026-02-22 06:22:13";"25.4";"66";"943.72";"3600";"0";"";"";"";"-112";"-1.5";"36708";"1771752133342"
"384";"2026-02-22 06:23:13";"25.41";"65.5";"943.6800000000001";"3580";"0";"";"";"";"-112";"-1.3";"36709";"1771752193334"
"385";"2026-02-22 06:24:13";"25.41";"65.5";"943.7";"3560";"8";"";"";"";"-111";"0.8";"36710";"1771752253336"
"386";"2026-02-22 06:25:13";"25.41";"65.5";"943.7";"3580";"16";"";"";"";"-112";"-1";"36711";"1771752313340"
"387";"2026-02-22 06:26:13";"25.42";"65.5";"943.72";"3540";"20";"";"";"";"-112";"-0.8";"36712";"1771752373331"
"388";"2026-02-22 06:27:13";"25.41";"65.5";"943.72";"3620";"24";"";"";"";"-112";"-0.5";"36713";"1771752433336"
"389";"2026-02-22 06:28:13";"25.42";"65.5";"943.72";"3640";"24";"";"";"";"-111";"-0.3";"36714";"1771752493341"
"390";"2026-02-22 06:29:13";"25.42";"65.5";"943.7";"3580";"32";"";"";"";"-112";"-0.8";"36715";"1771752553331"
"391";"2026-02-22 06:30:13";"25.43";"65.5";"943.74";"3580";"44";"";"";"";"-112";"-1";"36716";"1771752613339"
"392";"2026-02-22 06:31:13";"25.44";"65.5";"943.72";"3640";"64";"";"";"";"-111";"0";"36717";"1771752673337"
"393";"2026-02-22 06:32:13";"25.46";"65.5";"943.72";"3620";"92";"";"";"";"-112";"-1.3";"36718";"1771752733343"
"394";"2026-02-22 06:33:13";"25.48";"65.5";"943.72";"3540";"124";"";"";"";"-112";"0.3";"36719";"1771752793341"
"395";"2026-02-22 06:34:13";"25.51";"65.5";"943.72";"3600";"148";"";"";"";"-112";"-1";"36720";"1771752853332"
"396";"2026-02-22 06:35:13";"25.53";"65.5";"943.72";"3560";"164";"";"";"";"-113";"-2.5";"36721";"1771752913331"
"397";"2026-02-22 06:36:13";"25.56";"65";"943.78";"3620";"172";"";"";"";"-112";"-0.5";"36722";"1771752973334"
"398";"2026-02-22 06:37:13";"25.59";"65";"943.78";"3640";"180";"";"";"";"-111";"0.5";"36723";"1771753033334"
"399";"2026-02-22 06:38:13";"25.62";"65";"943.8000000000001";"3560";"188";"";"";"";"-112";"-0.5";"36724";"1771753093342"
"400";"2026-02-22 06:39:13";"25.64";"65";"943.8000000000001";"3620";"196";"";"";"";"-112";"0";"36725";"1771753153333"
"401";"2026-02-22 06:40:13";"25.67";"65";"943.84";"3580";"204";"";"";"";"-112";"0";"36726";"1771753213335"
"402";"2026-02-22 06:41:13";"25.71";"65";"943.86";"3600";"208";"";"";"";"-111";"0.3";"36727";"1771753273398"
"403";"2026-02-22 06:42:13";"25.73";"64.5";"943.86";"3620";"216";"";"";"";"-111";"0.5";"36728";"1771753333341"
"404";"2026-02-22 06:43:13";"25.75";"64.5";"943.84";"3600";"224";"";"";"";"-113";"-1.8";"36729";"1771753393332"
"405";"2026-02-22 06:44:13";"25.78";"64.5";"943.88";"3640";"236";"";"";"";"-111";"1";"36730";"1771753453335"
"406";"2026-02-22 06:45:13";"25.8";"64";"943.84";"3560";"240";"";"";"";"-111";"0.5";"36731";"1771753513332"
"407";"2026-02-22 06:46:13";"25.82";"64";"943.9200000000001";"3560";"248";"";"";"";"-111";"0.5";"36732";"1771753573338"
"408";"2026-02-22 06:47:13";"25.85";"64";"943.9";"3580";"252";"";"";"";"-111";"0.8";"36733";"1771753633342"
"409";"2026-02-22 06:48:13";"25.87";"64";"943.88";"3620";"252";"";"";"";"-112";"-0.5";"36734";"1771753693345"
"410";"2026-02-22 06:49:13";"25.89";"64";"943.94";"3540";"252";"";"";"";"-111";"1";"36735";"1771753753344"
"411";"2026-02-22 06:50:13";"25.91";"64";"943.9";"3560";"248";"";"";"";"-111";"0.5";"36736";"1771753813327"
"412";"2026-02-22 06:51:13";"25.92";"64";"943.96";"3580";"240";"";"";"";"-112";"-0.3";"36737";"1771753873350"
"413";"2026-02-22 06:52:14";"25.93";"64";"943.94";"3560";"236";"";"";"";"-113";"-2.5";"36738";"1771753933509"
"414";"2026-02-22 06:53:13";"25.95";"64";"943.94";"3540";"216";"";"";"";"-111";"0.3";"36739";"1771753993337"
"415";"2026-02-22 06:54:13";"25.96";"64";"943.98";"3640";"208";"";"";"";"-112";"0.3";"36740";"1771754053341"
"416";"2026-02-22 06:55:13";"25.97";"64";"943.98";"3560";"204";"";"";"";"-111";"0.3";"36741";"1771754113342"
"417";"2026-02-22 06:56:13";"25.98";"64";"944.04";"3560";"192";"";"";"";"-111";"0.8";"36742";"1771754173333"
"418";"2026-02-22 06:57:13";"25.97";"64";"944.02";"3580";"176";"";"";"";"-111";"1";"36743";"1771754233337"
"419";"2026-02-22 06:58:13";"25.99";"64";"944.04";"3620";"172";"";"";"";"-112";"-0.8";"36744";"1771754293333"
"420";"2026-02-22 06:59:13";"25.99";"64";"944.12";"3540";"164";"";"";"";"-112";"-1";"36745";"1771754353329"
"421";"2026-02-22 07:00:13";"26";"64";"944.08";"3600";"156";"";"";"";"-112";"-0.8";"36746";"1771754413329"
