"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1109";"2026-03-14 03:04:40";"21.68";"65";"940.74";"3600";"0";"";"";"";"-113";"-1.7999999523162842";"4634";"1773468280815"
"1110";"2026-03-14 03:04:50";"21.68";"65.5";"940.72";"3620";"0";"";"";"";"-113";"-1.7999999523162842";"4635";"1773468290795"
"1111";"2026-03-14 03:05:00";"21.68";"65";"940.74";"3600";"0";"";"";"";"-113";"-1.7999999523162842";"4636";"1773468300822"
"1112";"2026-03-14 03:05:10";"21.68";"65";"940.74";"3620";"0";"";"";"";"-113";"-2";"4637";"1773468310821"
"1113";"2026-03-14 03:05:20";"21.68";"65";"940.74";"3620";"0";"";"";"";"-113";"-1.5";"4638";"1773468320830"
"1114";"2026-03-14 03:05:30";"21.68";"65";"940.76";"3620";"0";"";"";"";"-113";"-1.7999999523162842";"4639";"1773468330828"
"1115";"2026-03-14 03:05:40";"21.68";"65";"940.72";"3620";"0";"";"";"";"-113";"-1.7999999523162842";"4640";"1773468340825"
"1116";"2026-03-14 03:05:50";"21.67";"65.5";"940.76";"3600";"0";"";"";"";"-113";"-2";"4641";"1773468350863"
"1117";"2026-03-14 03:06:00";"21.68";"65.5";"940.76";"3620";"0";"";"";"";"-112";"-1.5";"4642";"1773468360816"
"1118";"2026-03-14 03:06:10";"21.68";"65";"940.72";"3600";"0";"";"";"";"-113";"-1.5";"4643";"1773468370824"
"1119";"2026-03-14 03:06:20";"21.68";"65";"940.76";"3600";"0";"";"";"";"-113";"-1.7999999523162842";"4644";"1773468380823"
"1120";"2026-03-14 03:06:30";"21.68";"65.5";"940.74";"3620";"0";"";"";"";"-113";"-1.7999999523162842";"4645";"1773468390814"
"1121";"2026-03-14 03:06:40";"21.68";"65";"940.72";"3620";"0";"";"";"";"-113";"-2";"4646";"1773468400820"
"1122";"2026-03-14 03:06:50";"21.68";"65.5";"940.76";"3620";"0";"";"";"";"-113";"-2.299999952316284";"4647";"1773468410814"
"1123";"2026-03-14 03:07:00";"21.68";"65";"940.76";"3600";"0";"";"";"";"-113";"-2.299999952316284";"4648";"1773468420827"
"1124";"2026-03-14 03:07:10";"21.68";"65";"940.74";"3620";"0";"";"";"";"-113";"-2";"4649";"1773468430819"
"1125";"2026-03-14 03:07:20";"21.67";"65";"940.76";"3600";"0";"";"";"";"-113";"-2.299999952316284";"4650";"1773468440827"
"1126";"2026-03-14 03:07:30";"21.68";"65";"940.76";"3600";"0";"";"";"";"-113";"-2";"4651";"1773468450820"
"1127";"2026-03-14 03:07:40";"21.68";"65";"940.76";"3640";"0";"";"";"";"-113";"-2";"4652";"1773468460823"
"1128";"2026-03-14 03:07:50";"21.68";"65";"940.8000000000001";"3620";"0";"";"";"";"-113";"-2";"4653";"1773468470814"
"1129";"2026-03-14 03:08:00";"21.67";"65";"940.74";"3620";"0";"";"";"";"-113";"-1.7999999523162842";"4654";"1773468480821"
"1130";"2026-03-14 03:08:10";"21.67";"65";"940.76";"3640";"0";"";"";"";"-113";"-1.7999999523162842";"4655";"1773468490822"
"1131";"2026-03-14 03:08:20";"21.67";"65";"940.74";"3600";"0";"";"";"";"-113";"-2.5";"4656";"1773468500820"
"1132";"2026-03-14 03:08:30";"21.68";"65";"940.72";"3600";"0";"";"";"";"-113";"-1.7999999523162842";"4657";"1773468510821"
"1133";"2026-03-14 03:08:40";"21.67";"65";"940.78";"3620";"0";"";"";"";"-113";"-2";"4658";"1773468520826"
"1134";"2026-03-14 03:08:50";"21.68";"65";"940.74";"3600";"0";"";"";"";"-113";"-2.5";"4659";"1773468530825"
"1135";"2026-03-14 03:09:00";"21.67";"65";"940.74";"3600";"0";"";"";"";"-113";"-2.299999952316284";"4660";"1773468540815"
"1136";"2026-03-14 03:09:10";"21.67";"65";"940.76";"3640";"0";"";"";"";"-113";"-2";"4661";"1773468550826"
"1137";"2026-03-14 03:09:20";"21.67";"65.5";"940.76";"3640";"0";"";"";"";"-113";"-2";"4662";"1773468560787"
"1138";"2026-03-14 03:09:30";"21.67";"65";"940.78";"3620";"0";"";"";"";"-113";"-2.799999952316284";"4663";"1773468570829"
"1139";"2026-03-14 03:09:40";"21.67";"65.5";"940.76";"3600";"0";"";"";"";"-113";"-2.299999952316284";"4664";"1773468580827"
"1140";"2026-03-14 03:09:50";"21.67";"65";"940.78";"3600";"0";"";"";"";"-113";"-2.299999952316284";"4665";"1773468590778"
"1141";"2026-03-14 03:10:00";"21.67";"65.5";"940.78";"3620";"0";"";"";"";"-113";"-1.7999999523162842";"4666";"1773468600824"
"1142";"2026-03-14 03:10:10";"21.67";"65.5";"940.78";"3600";"0";"";"";"";"-113";"-2.299999952316284";"4667";"1773468610830"
"1143";"2026-03-14 03:10:20";"21.67";"65";"940.78";"3640";"0";"";"";"";"-113";"-2";"4668";"1773468620816"
"1144";"2026-03-14 03:10:30";"21.67";"65";"940.78";"3600";"0";"";"";"";"-113";"-1.5";"4669";"1773468630830"
"1145";"2026-03-14 03:10:40";"21.67";"65";"940.76";"3640";"0";"";"";"";"-113";"-1.7999999523162842";"4670";"1773468640828"
"1146";"2026-03-14 03:10:50";"21.67";"65.5";"940.76";"3620";"0";"";"";"";"-113";"-1.7999999523162842";"4671";"1773468650820"
"1147";"2026-03-14 03:11:00";"21.67";"65";"940.76";"3600";"0";"";"";"";"-113";"-1.7999999523162842";"4672";"1773468660823"
"1148";"2026-03-14 03:11:10";"21.67";"65";"940.76";"3600";"0";"";"";"";"-113";"-1.7999999523162842";"4673";"1773468670819"
"1149";"2026-03-14 03:11:20";"21.67";"65";"940.78";"3600";"0";"";"";"";"-113";"-1.5";"4674";"1773468680817"
"1150";"2026-03-14 03:11:30";"21.67";"65.5";"940.78";"3600";"0";"";"";"";"-113";"-2.799999952316284";"4675";"1773468690828"
"1151";"2026-03-14 03:11:40";"21.67";"65.5";"940.78";"3620";"0";"";"";"";"-113";"-2.299999952316284";"4676";"1773468700817"
"1152";"2026-03-14 03:11:50";"21.67";"65";"940.76";"3620";"0";"";"";"";"-113";"-2.299999952316284";"4677";"1773468710814"
"1153";"2026-03-14 03:12:00";"21.67";"65.5";"940.8000000000001";"3640";"0";"";"";"";"-113";"-2.5";"4678";"1773468720814"
"1154";"2026-03-14 03:12:10";"21.66";"65";"940.76";"3620";"0";"";"";"";"-113";"-2";"4679";"1773468730824"
"1155";"2026-03-14 03:12:20";"21.66";"65.5";"940.76";"3620";"0";"";"";"";"-113";"-2.299999952316284";"4680";"1773468740805"
"1156";"2026-03-14 03:12:30";"21.66";"65";"940.78";"3620";"0";"";"";"";"-113";"-1.7999999523162842";"4681";"1773468750827"
"1157";"2026-03-14 03:12:40";"21.67";"65";"940.78";"3620";"0";"";"";"";"-113";"-2";"4682";"1773468760785"
"1158";"2026-03-14 03:12:50";"21.66";"65.5";"940.76";"3600";"0";"";"";"";"-113";"-1.7999999523162842";"4683";"1773468770833"
"1159";"2026-03-14 03:13:00";"21.67";"65.5";"940.78";"3600";"0";"";"";"";"-113";"-1.7999999523162842";"4684";"1773468780792"
"1160";"2026-03-14 03:13:10";"21.67";"65.5";"940.74";"3600";"0";"";"";"";"-113";"-2.5";"4685";"1773468790814"
"1161";"2026-03-14 03:13:20";"21.66";"65";"940.76";"3600";"0";"";"";"";"-113";"-2.5";"4686";"1773468800821"
"1162";"2026-03-14 03:13:30";"21.67";"65.5";"940.74";"3620";"0";"";"";"";"-113";"-2.799999952316284";"4687";"1773468810791"
"1163";"2026-03-14 03:13:40";"21.67";"65";"940.76";"3620";"0";"";"";"";"-113";"-2";"4688";"1773468820819"
"1164";"2026-03-14 03:13:50";"21.67";"65.5";"940.74";"3620";"0";"";"";"";"-113";"-3";"4689";"1773468830827"
"1165";"2026-03-14 03:14:00";"21.67";"65.5";"940.78";"3600";"0";"";"";"";"-113";"-2";"4690";"1773468840825"
"1166";"2026-03-14 03:14:10";"21.66";"65.5";"940.78";"3620";"0";"";"";"";"-113";"-2.299999952316284";"4691";"1773468850812"
"1167";"2026-03-14 03:14:20";"21.67";"65";"940.78";"3620";"0";"";"";"";"-113";"-1.7999999523162842";"4692";"1773468860822"
"1168";"2026-03-14 03:14:30";"21.66";"65.5";"940.76";"3620";"0";"";"";"";"-113";"-3.299999952316284";"4693";"1773468870812"
"1169";"2026-03-14 03:14:40";"21.66";"65.5";"940.78";"3620";"0";"";"";"";"-113";"-2.799999952316284";"4694";"1773468880816"
"1170";"2026-03-14 03:14:50";"21.66";"65.5";"940.76";"3620";"0";"";"";"";"-113";"-2.299999952316284";"4695";"1773468890820"
"1171";"2026-03-14 03:15:00";"21.66";"65";"940.78";"3600";"0";"";"";"";"-113";"-2.5";"4696";"1773468900811"
"1172";"2026-03-14 03:15:10";"21.66";"65";"940.74";"3600";"0";"";"";"";"-113";"-2.5";"4697";"1773468910811"
"1173";"2026-03-14 03:15:20";"21.66";"65";"940.8000000000001";"3600";"0";"";"";"";"-113";"-3";"4698";"1773468920855"
"1174";"2026-03-14 03:15:30";"21.66";"65.5";"940.74";"3620";"0";"";"";"";"-113";"-2.799999952316284";"4699";"1773468930792"
"1175";"2026-03-14 03:15:40";"21.66";"65.5";"940.76";"3600";"0";"";"";"";"-113";"-2.799999952316284";"4700";"1773468940818"
"1176";"2026-03-14 03:15:50";"21.66";"65";"940.74";"3600";"0";"";"";"";"-113";"-1.7999999523162842";"4701";"1773468950810"
"1177";"2026-03-14 03:16:00";"21.65";"65.5";"940.74";"3620";"0";"";"";"";"-113";"-2.299999952316284";"4702";"1773468960822"
"1178";"2026-03-14 03:16:10";"21.66";"65.5";"940.74";"3600";"0";"";"";"";"-113";"-2";"4703";"1773468970815"
"1179";"2026-03-14 03:16:20";"21.66";"65.5";"940.78";"3600";"0";"";"";"";"-113";"-2";"4704";"1773468980818"
"1180";"2026-03-14 03:16:30";"21.65";"65.5";"940.78";"3600";"0";"";"";"";"-113";"-3.299999952316284";"4705";"1773468990819"
"1181";"2026-03-14 03:16:40";"21.66";"65.5";"940.76";"3600";"0";"";"";"";"-113";"-2.299999952316284";"4706";"1773469000818"
"1182";"2026-03-14 03:16:50";"21.66";"65.5";"940.76";"3620";"0";"";"";"";"-113";"-2.299999952316284";"4707";"1773469010795"
"1183";"2026-03-14 03:17:00";"21.66";"65.5";"940.76";"3600";"0";"";"";"";"-113";"-2.5";"4708";"1773469020830"
"1184";"2026-03-14 03:17:10";"21.65";"65.5";"940.74";"3620";"0";"";"";"";"-113";"-2.299999952316284";"4709";"1773469030818"
"1185";"2026-03-14 03:17:20";"21.65";"65.5";"940.74";"3620";"0";"";"";"";"-113";"-2.299999952316284";"4710";"1773469040820"
"1186";"2026-03-14 03:17:30";"21.65";"65.5";"940.74";"3620";"0";"";"";"";"-113";"-2";"4711";"1773469050815"
"1187";"2026-03-14 03:17:40";"21.65";"65.5";"940.76";"3620";"0";"";"";"";"-113";"-1.7999999523162842";"4712";"1773469060817"
"1188";"2026-03-14 03:17:50";"21.65";"65.5";"940.74";"3620";"0";"";"";"";"-113";"-2.299999952316284";"4713";"1773469070809"
"1189";"2026-03-14 03:18:00";"21.65";"65.5";"940.72";"3620";"0";"";"";"";"-113";"-1.5";"4714";"1773469080814"
"1190";"2026-03-14 03:18:10";"21.65";"65.5";"940.76";"3620";"0";"";"";"";"-113";"-1.5";"4715";"1773469090821"
"1191";"2026-03-14 03:18:20";"21.65";"65.5";"940.76";"3600";"0";"";"";"";"-113";"-2";"4716";"1773469100862"
"1192";"2026-03-14 03:18:30";"21.65";"65.5";"940.76";"3640";"0";"";"";"";"-113";"-2";"4717";"1773469110800"
"1193";"2026-03-14 03:18:40";"21.65";"65.5";"940.74";"3620";"0";"";"";"";"-113";"-1.7999999523162842";"4718";"1773469120819"
"1194";"2026-03-14 03:18:50";"21.64";"65.5";"940.74";"3620";"0";"";"";"";"-113";"-1.7999999523162842";"4719";"1773469130814"
"1195";"2026-03-14 03:19:00";"21.65";"65.5";"940.74";"3600";"0";"";"";"";"-113";"-2.5";"4720";"1773469140813"
"1196";"2026-03-14 03:19:10";"21.65";"65";"940.74";"3600";"0";"";"";"";"-113";"-1.7999999523162842";"4721";"1773469150810"
"1197";"2026-03-14 03:19:20";"21.64";"65.5";"940.74";"3620";"0";"";"";"";"-113";"-1.7999999523162842";"4722";"1773469160808"
"1198";"2026-03-14 03:19:30";"21.64";"65.5";"940.74";"3620";"0";"";"";"";"-113";"-1.7999999523162842";"4723";"1773469170816"
"1199";"2026-03-14 03:19:40";"21.64";"65.5";"940.72";"3600";"0";"";"";"";"-113";"-2";"4724";"1773469180822"
"1200";"2026-03-14 03:19:50";"21.64";"65.5";"940.74";"3640";"0";"";"";"";"-113";"-1.7999999523162842";"4725";"1773469190830"
"1201";"2026-03-14 03:20:00";"21.64";"65.5";"940.74";"3600";"0";"";"";"";"-113";"-1.7999999523162842";"4726";"1773469200779"
"1202";"2026-03-14 03:20:10";"21.64";"65.5";"940.76";"3620";"0";"";"";"";"-113";"-1.5";"4727";"1773469210822"
"1203";"2026-03-14 03:20:20";"21.64";"65.5";"940.74";"3600";"0";"";"";"";"-113";"-2";"4728";"1773469220813"
"1204";"2026-03-14 03:20:30";"21.64";"65.5";"940.7";"3600";"0";"";"";"";"-113";"-2.299999952316284";"4729";"1773469230818"
"1205";"2026-03-14 03:20:40";"21.64";"65.5";"940.7";"3600";"0";"";"";"";"-113";"-2.299999952316284";"4730";"1773469240823"
"1206";"2026-03-14 03:20:50";"21.64";"65.5";"940.72";"3600";"0";"";"";"";"-113";"-2";"4731";"1773469250777"
"1207";"2026-03-14 03:21:00";"21.64";"65.5";"940.7";"3620";"0";"";"";"";"-113";"-3.299999952316284";"4732";"1773469260806"
"1208";"2026-03-14 03:21:10";"21.64";"65";"940.74";"3620";"0";"";"";"";"-113";"-2.5";"4733";"1773469270824"
"1209";"2026-03-14 03:21:20";"21.64";"65.5";"940.7";"3620";"0";"";"";"";"-113";"-2.299999952316284";"4734";"1773469280818"
"1210";"2026-03-14 03:21:30";"21.64";"65.5";"940.72";"3620";"0";"";"";"";"-113";"-3.299999952316284";"4735";"1773469290823"
"1211";"2026-03-14 03:21:40";"21.63";"65.5";"940.7";"3620";"0";"";"";"";"-113";"-2";"4736";"1773469300817"
"1212";"2026-03-14 03:21:50";"21.64";"65.5";"940.72";"3600";"0";"";"";"";"-113";"-2.299999952316284";"4737";"1773469310821"
"1213";"2026-03-14 03:22:00";"21.63";"65";"940.72";"3600";"0";"";"";"";"-113";"-2";"4738";"1773469320813"
"1214";"2026-03-14 03:22:10";"21.63";"65.5";"940.72";"3620";"0";"";"";"";"-113";"-2.299999952316284";"4739";"1773469330819"
"1215";"2026-03-14 03:22:20";"21.64";"65.5";"940.76";"3600";"0";"";"";"";"-113";"-1.7999999523162842";"4740";"1773469340814"
"1216";"2026-03-14 03:22:30";"21.64";"65.5";"940.72";"3620";"0";"";"";"";"-113";"-2";"4741";"1773469350799"
"1217";"2026-03-14 03:22:40";"21.63";"65.5";"940.72";"3600";"0";"";"";"";"-113";"-2.299999952316284";"4742";"1773469360805"
"1218";"2026-03-14 03:22:50";"21.63";"65.5";"940.74";"3620";"0";"";"";"";"-113";"-2.299999952316284";"4743";"1773469370807"
"1219";"2026-03-14 03:23:00";"21.63";"65.5";"940.72";"3620";"0";"";"";"";"-113";"-2";"4744";"1773469380822"
"1220";"2026-03-14 03:23:10";"21.63";"65.5";"940.7";"3600";"0";"";"";"";"-113";"-1.7999999523162842";"4745";"1773469390808"
"1221";"2026-03-14 03:23:20";"21.63";"65.5";"940.7";"3620";"0";"";"";"";"-113";"-2";"4746";"1773469400820"
"1222";"2026-03-14 03:23:30";"21.63";"65.5";"940.72";"3620";"0";"";"";"";"-113";"-2.299999952316284";"4747";"1773469410815"
"1223";"2026-03-14 03:23:40";"21.63";"65.5";"940.72";"3600";"0";"";"";"";"-113";"-3";"4748";"1773469420820"
"1224";"2026-03-14 03:23:50";"21.63";"65.5";"940.7";"3600";"0";"";"";"";"-113";"-2.5";"4749";"1773469430806"
"1225";"2026-03-14 03:24:00";"21.63";"65.5";"940.74";"3600";"0";"";"";"";"-113";"-2.799999952316284";"4750";"1773469440821"
"1226";"2026-03-14 03:24:10";"21.63";"65.5";"940.7";"3620";"0";"";"";"";"-113";"-2.5";"4751";"1773469450818"
"1227";"2026-03-14 03:24:20";"21.63";"65.5";"940.74";"3620";"0";"";"";"";"-113";"-2.299999952316284";"4752";"1773469460813"
"1228";"2026-03-14 03:24:30";"21.62";"65.5";"940.7";"3600";"0";"";"";"";"-113";"-2.799999952316284";"4753";"1773469470815"
"1229";"2026-03-14 03:24:40";"21.63";"65.5";"940.7";"3620";"0";"";"";"";"-113";"-2.5";"4754";"1773469480810"
"1230";"2026-03-14 03:24:50";"21.63";"65.5";"940.7";"3620";"0";"";"";"";"-113";"-2.299999952316284";"4755";"1773469490818"
"1231";"2026-03-14 03:25:00";"21.63";"65.5";"940.74";"3600";"0";"";"";"";"-113";"-2";"4756";"1773469500819"
"1232";"2026-03-14 03:25:10";"21.62";"65.5";"940.72";"3620";"0";"";"";"";"-113";"-3";"4757";"1773469510813"
"1233";"2026-03-14 03:25:20";"21.62";"65.5";"940.72";"3600";"0";"";"";"";"-113";"-2.5";"4758";"1773469520814"
"1234";"2026-03-14 03:25:30";"21.62";"65.5";"940.74";"3620";"0";"";"";"";"-113";"-3";"4759";"1773469530777"
"1235";"2026-03-14 03:25:40";"21.62";"65.5";"940.72";"3620";"0";"";"";"";"-113";"-2.299999952316284";"4760";"1773469540818"
"1236";"2026-03-14 03:25:50";"21.62";"65.5";"940.74";"3600";"0";"";"";"";"-113";"-2.299999952316284";"4761";"1773469550811"
"1237";"2026-03-14 03:26:00";"21.62";"65.5";"940.76";"3600";"0";"";"";"";"-113";"-2.299999952316284";"4762";"1773469560814"
"1238";"2026-03-14 03:26:10";"21.62";"65.5";"940.74";"3600";"0";"";"";"";"-113";"-1.7999999523162842";"4763";"1773469570818"
"1239";"2026-03-14 03:26:20";"21.62";"65.5";"940.74";"3620";"0";"";"";"";"-113";"-2.299999952316284";"4764";"1773469580813"
"1240";"2026-03-14 03:26:30";"21.62";"65.5";"940.78";"3600";"0";"";"";"";"-113";"-1.7999999523162842";"4765";"1773469590813"
"1241";"2026-03-14 03:26:40";"21.62";"65.5";"940.76";"3600";"0";"";"";"";"-113";"-2.799999952316284";"4766";"1773469600822"
"1242";"2026-03-14 03:26:50";"21.62";"65.5";"940.76";"3600";"0";"";"";"";"-113";"-2.299999952316284";"4767";"1773469610817"
"1243";"2026-03-14 03:27:00";"21.61";"65.5";"940.76";"3600";"0";"";"";"";"-113";"-2";"4768";"1773469620813"
"1244";"2026-03-14 03:27:10";"21.62";"65.5";"940.76";"3600";"0";"";"";"";"-112";"-1.5";"4769";"1773469630826"
"1245";"2026-03-14 03:27:20";"21.61";"65.5";"940.8000000000001";"3600";"0";"";"";"";"-113";"-3";"4770";"1773469640810"
"1246";"2026-03-14 03:27:30";"21.61";"65.5";"940.78";"3620";"0";"";"";"";"-113";"-2.299999952316284";"4771";"1773469650816"
"1247";"2026-03-14 03:27:40";"21.61";"65.5";"940.8000000000001";"3600";"0";"";"";"";"-113";"-2.299999952316284";"4772";"1773469660817"
"1248";"2026-03-14 03:27:50";"21.61";"65.5";"940.8000000000001";"3640";"0";"";"";"";"-113";"-2.5";"4773";"1773469670809"
"1249";"2026-03-14 03:28:00";"21.61";"65.5";"940.78";"3600";"0";"";"";"";"-113";"-2.299999952316284";"4774";"1773469680812"
"1250";"2026-03-14 03:28:10";"21.6";"65.5";"940.78";"3620";"0";"";"";"";"-113";"-3";"4775";"1773469690818"
"1251";"2026-03-14 03:28:20";"21.61";"65.5";"940.8000000000001";"3600";"0";"";"";"";"-113";"-3";"4776";"1773469700822"
"1252";"2026-03-14 03:28:30";"21.61";"65.5";"940.82";"3600";"0";"";"";"";"-113";"-3";"4777";"1773469710815"
"1253";"2026-03-14 03:28:40";"21.61";"65.5";"940.78";"3620";"0";"";"";"";"-113";"-2.299999952316284";"4778";"1773469720808"
"1254";"2026-03-14 03:28:50";"21.61";"65.5";"940.8000000000001";"3600";"0";"";"";"";"-113";"-2.299999952316284";"4779";"1773469730832"
"1255";"2026-03-14 03:29:00";"21.61";"65.5";"940.78";"3620";"0";"";"";"";"-113";"-2.799999952316284";"4780";"1773469740793"
"1256";"2026-03-14 03:29:10";"21.61";"65.5";"940.82";"3620";"0";"";"";"";"-113";"-2";"4781";"1773469750819"
"1257";"2026-03-14 03:29:20";"21.61";"65.5";"940.82";"3640";"0";"";"";"";"-113";"-2";"4782";"1773469760810"
"1258";"2026-03-14 03:29:30";"21.61";"65.5";"940.82";"3600";"0";"";"";"";"-113";"-2";"4783";"1773469770817"
"1259";"2026-03-14 03:29:40";"21.61";"65.5";"940.82";"3580";"0";"";"";"";"-113";"-2.299999952316284";"4784";"1773469780819"
"1260";"2026-03-14 03:29:50";"21.61";"65.5";"940.8000000000001";"3620";"0";"";"";"";"-113";"-2.299999952316284";"4785";"1773469790820"
"1261";"2026-03-14 03:30:00";"21.61";"65.5";"940.84";"3600";"0";"";"";"";"-113";"-2.299999952316284";"4786";"1773469800823"
"1262";"2026-03-14 03:30:10";"21.61";"65.5";"940.82";"3620";"0";"";"";"";"-113";"-2";"4787";"1773469810773"
"1263";"2026-03-14 03:30:20";"21.61";"65.5";"940.8000000000001";"3620";"0";"";"";"";"-113";"-2.299999952316284";"4788";"1773469820820"
"1264";"2026-03-14 03:30:30";"21.61";"65.5";"940.82";"3620";"0";"";"";"";"-113";"-2";"4789";"1773469830791"
"1265";"2026-03-14 03:30:40";"21.61";"65.5";"940.82";"3620";"0";"";"";"";"-113";"-1.7999999523162842";"4790";"1773469840814"
"1266";"2026-03-14 03:30:50";"21.61";"65.5";"940.86";"3600";"0";"";"";"";"-113";"-2";"4791";"1773469850818"
"1267";"2026-03-14 03:31:00";"21.61";"65.5";"940.86";"3620";"0";"";"";"";"-113";"-2";"4792";"1773469860808"
"1268";"2026-03-14 03:31:10";"21.61";"65.5";"940.84";"3620";"0";"";"";"";"-113";"-2.799999952316284";"4793";"1773469870791"
"1269";"2026-03-14 03:31:20";"21.61";"65.5";"940.84";"3640";"0";"";"";"";"-113";"-2.299999952316284";"4794";"1773469880811"
"1270";"2026-03-14 03:31:30";"21.61";"65.5";"940.82";"3600";"0";"";"";"";"-113";"-2";"4795";"1773469890811"
"1271";"2026-03-14 03:31:40";"21.61";"65.5";"940.82";"3620";"0";"";"";"";"-113";"-1.7999999523162842";"4796";"1773469900818"
"1272";"2026-03-14 03:31:50";"21.61";"65.5";"940.84";"3620";"0";"";"";"";"-113";"-1.7999999523162842";"4797";"1773469910855"
"1273";"2026-03-14 03:32:00";"21.61";"65.5";"940.82";"3620";"0";"";"";"";"-113";"-2";"4798";"1773469920856"
"1274";"2026-03-14 03:32:10";"21.61";"65.5";"940.82";"3600";"0";"";"";"";"-113";"-2";"4799";"1773469930814"
"1275";"2026-03-14 03:32:20";"21.6";"65.5";"940.82";"3600";"0";"";"";"";"-113";"-2.5";"4800";"1773469940820"
"1276";"2026-03-14 03:32:30";"21.61";"65.5";"940.82";"3620";"0";"";"";"";"-113";"-2";"4801";"1773469950808"
"1277";"2026-03-14 03:32:40";"21.61";"65.5";"940.82";"3600";"0";"";"";"";"-113";"-2.299999952316284";"4802";"1773469960806"
"1278";"2026-03-14 03:32:50";"21.6";"65.5";"940.8000000000001";"3600";"0";"";"";"";"-113";"-1.7999999523162842";"4803";"1773469970813"
"1279";"2026-03-14 03:33:00";"21.6";"65.5";"940.84";"3620";"0";"";"";"";"-113";"-2";"4804";"1773469980819"
"1280";"2026-03-14 03:33:10";"21.6";"65.5";"940.82";"3620";"0";"";"";"";"-113";"-1.5";"4805";"1773469990814"
"1281";"2026-03-14 03:33:20";"21.61";"65.5";"940.82";"3620";"0";"";"";"";"-113";"-1.2999999523162842";"4806";"1773470000812"
"1282";"2026-03-14 03:33:30";"21.6";"65.5";"940.82";"3620";"0";"";"";"";"-113";"-2";"4807";"1773470010814"
"1283";"2026-03-14 03:33:40";"21.6";"65.5";"940.8000000000001";"3620";"0";"";"";"";"-112";"-1.7999999523162842";"4808";"1773470020807"
"1284";"2026-03-14 03:33:50";"21.6";"65.5";"940.82";"3620";"0";"";"";"";"-113";"-1.7999999523162842";"4809";"1773470030814"
"1285";"2026-03-14 03:34:00";"21.6";"65.5";"940.8000000000001";"3600";"0";"";"";"";"-113";"-2";"4810";"1773470040812"
"1286";"2026-03-14 03:34:10";"21.6";"65.5";"940.8000000000001";"3620";"0";"";"";"";"-113";"-1.7999999523162842";"4811";"1773470050812"
"1287";"2026-03-14 03:34:20";"21.6";"65.5";"940.84";"3620";"0";"";"";"";"-113";"-2";"4812";"1773470060815"
"1288";"2026-03-14 03:34:30";"21.6";"65.5";"940.82";"3620";"0";"";"";"";"-113";"-1.5";"4813";"1773470070808"
"1289";"2026-03-14 03:34:40";"21.6";"65.5";"940.8000000000001";"3620";"0";"";"";"";"-113";"-1.7999999523162842";"4814";"1773470080821"
"1290";"2026-03-14 03:34:50";"21.6";"65.5";"940.8000000000001";"3600";"0";"";"";"";"-113";"-1.7999999523162842";"4815";"1773470090814"
"1291";"2026-03-14 03:35:00";"21.6";"65.5";"940.78";"3600";"0";"";"";"";"-112";"-1.7999999523162842";"4816";"1773470100816"
"1292";"2026-03-14 03:35:10";"21.6";"65.5";"940.8000000000001";"3620";"0";"";"";"";"-113";"-2";"4817";"1773470110807"
"1293";"2026-03-14 03:35:20";"21.6";"65.5";"940.8000000000001";"3620";"0";"";"";"";"-113";"-1.7999999523162842";"4818";"1773470120818"
"1294";"2026-03-14 03:35:30";"21.6";"65.5";"940.84";"3600";"0";"";"";"";"-113";"-1.7999999523162842";"4819";"1773470130811"
"1295";"2026-03-14 03:35:40";"21.59";"65.5";"940.8000000000001";"3600";"0";"";"";"";"-113";"-1.5";"4820";"1773470140810"
"1296";"2026-03-14 03:35:50";"21.59";"65.5";"940.84";"3600";"0";"";"";"";"-113";"-2.299999952316284";"4821";"1773470150801"
"1297";"2026-03-14 03:36:00";"21.59";"65.5";"940.82";"3600";"0";"";"";"";"-113";"-1.5";"4822";"1773470160814"
"1298";"2026-03-14 03:36:10";"21.59";"65.5";"940.82";"3620";"0";"";"";"";"-113";"-1.7999999523162842";"4823";"1773470170813"
"1299";"2026-03-14 03:36:20";"21.59";"65.5";"940.82";"3600";"0";"";"";"";"-112";"-1.5";"4824";"1773470180811"
"1300";"2026-03-14 03:36:30";"21.59";"65.5";"940.84";"3600";"0";"";"";"";"-113";"-2.299999952316284";"4825";"1773470190816"
"1301";"2026-03-14 03:36:40";"21.59";"65.5";"940.8000000000001";"3600";"0";"";"";"";"-113";"-2";"4826";"1773470200820"
"1302";"2026-03-14 03:36:50";"21.59";"65.5";"940.8000000000001";"3600";"0";"";"";"";"-113";"-2";"4827";"1773470210809"
"1303";"2026-03-14 03:37:00";"21.59";"65.5";"940.8000000000001";"3620";"0";"";"";"";"-113";"-2";"4828";"1773470220811"
"1304";"2026-03-14 03:37:10";"21.59";"65.5";"940.82";"3620";"0";"";"";"";"-113";"-1.7999999523162842";"4829";"1773470230781"
"1305";"2026-03-14 03:37:20";"21.59";"65.5";"940.78";"3600";"0";"";"";"";"-113";"-1.7999999523162842";"4830";"1773470240805"
"1306";"2026-03-14 03:37:30";"21.59";"65.5";"940.82";"3620";"0";"";"";"";"-113";"-2";"4831";"1773470250813"
