"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"201";"2026-04-02 03:20:13";"23.46";"68";"944.52";"3740";"0";"";"";"";"-93";"12.300000190734863";"24842";"1775110813092"
"202";"2026-04-02 03:21:13";"23.46";"68";"944.5";"3700";"0";"";"";"";"-93";"12.300000190734863";"24843";"1775110873129"
"203";"2026-04-02 03:22:13";"23.46";"68";"944.44";"3720";"0";"";"";"";"-93";"12.300000190734863";"24844";"1775110933094"
"204";"2026-04-02 03:23:13";"23.46";"67.5";"944.44";"3700";"0";"";"";"";"-93";"12.300000190734863";"24845";"1775110993048"
"205";"2026-04-02 03:24:13";"23.46";"68";"944.46";"3700";"0";"";"";"";"-93";"12.300000190734863";"24846";"1775111053087"
"206";"2026-04-02 03:25:13";"23.46";"68";"944.44";"3760";"0";"";"";"";"-93";"12.300000190734863";"24847";"1775111113087"
"207";"2026-04-02 03:26:13";"23.47";"67.5";"944.48";"3740";"0";"";"";"";"-92";"12.300000190734863";"24848";"1775111173095"
"208";"2026-04-02 03:27:13";"23.45";"67.5";"944.48";"3740";"0";"";"";"";"-93";"12.5";"24849";"1775111233086"
"209";"2026-04-02 03:28:13";"23.45";"67.5";"944.52";"3720";"0";"";"";"";"-93";"12";"24850";"1775111293093"
"210";"2026-04-02 03:29:13";"23.45";"68";"944.5600000000001";"3740";"0";"";"";"";"-93";"12";"24851";"1775111353091"
"211";"2026-04-02 03:30:13";"23.46";"68";"944.58";"3700";"0";"";"";"";"-92";"12.300000190734863";"24852";"1775111413087"
"212";"2026-04-02 03:31:13";"23.46";"68";"944.58";"3740";"0";"";"";"";"-92";"12";"24853";"1775111473082"
"213";"2026-04-02 03:32:13";"23.45";"68";"944.5600000000001";"3740";"0";"";"";"";"-92";"12.300000190734863";"24854";"1775111533084"
"214";"2026-04-02 03:33:13";"23.45";"68";"944.58";"3700";"0";"";"";"";"-92";"12.300000190734863";"24855";"1775111593093"
"215";"2026-04-02 03:34:13";"23.45";"68";"944.6";"3700";"0";"";"";"";"-93";"12";"24856";"1775111653083"
"216";"2026-04-02 03:35:13";"23.45";"68";"944.54";"3740";"0";"";"";"";"-92";"12.300000190734863";"24857";"1775111713091"
"217";"2026-04-02 03:36:13";"23.45";"68";"944.58";"3700";"0";"";"";"";"-92";"12.300000190734863";"24858";"1775111773086"
"218";"2026-04-02 03:37:13";"23.45";"68";"944.6";"3720";"0";"";"";"";"-92";"12.300000190734863";"24859";"1775111833081"
"219";"2026-04-02 03:38:13";"23.45";"68";"944.52";"3720";"0";"";"";"";"-92";"12.5";"24860";"1775111893091"
"220";"2026-04-02 03:39:13";"23.44";"68";"944.5600000000001";"3720";"0";"";"";"";"-92";"12.5";"24861";"1775111953078"
"221";"2026-04-02 03:40:13";"23.44";"67.5";"944.5600000000001";"3700";"0";"";"";"";"-93";"12.300000190734863";"24862";"1775112013085"
"222";"2026-04-02 03:41:13";"23.44";"68";"944.6";"3700";"0";"";"";"";"-93";"12";"24863";"1775112073079"
"223";"2026-04-02 03:42:13";"23.44";"68";"944.6";"3760";"0";"";"";"";"-93";"12.300000190734863";"24864";"1775112133091"
"224";"2026-04-02 03:43:13";"23.44";"68";"944.66";"3720";"0";"";"";"";"-93";"12";"24865";"1775112193090"
"225";"2026-04-02 03:44:13";"23.45";"68";"944.62";"3700";"0";"";"";"";"-93";"11";"24866";"1775112253086"
"226";"2026-04-02 03:45:13";"23.44";"68";"944.6";"3700";"0";"";"";"";"-92";"12.300000190734863";"24867";"1775112313088"
"227";"2026-04-02 03:46:13";"23.44";"68";"944.62";"3720";"0";"";"";"";"-93";"11.800000190734863";"24868";"1775112373075"
"228";"2026-04-02 03:47:13";"23.44";"68";"944.5600000000001";"3720";"0";"";"";"";"-93";"12.300000190734863";"24869";"1775112433083"
"229";"2026-04-02 03:48:13";"23.44";"68";"944.6";"3720";"0";"";"";"";"-93";"12";"24870";"1775112493091"
"230";"2026-04-02 03:49:13";"23.44";"68";"944.5600000000001";"3700";"0";"";"";"";"-92";"11.5";"24871";"1775112553094"
"231";"2026-04-02 03:50:13";"23.43";"67.5";"944.5600000000001";"3700";"0";"";"";"";"-93";"12.5";"24872";"1775112613083"
"232";"2026-04-02 03:51:13";"23.43";"68";"944.54";"3740";"0";"";"";"";"-92";"12.5";"24873";"1775112673093"
"233";"2026-04-02 03:52:13";"23.44";"68";"944.5600000000001";"3700";"0";"";"";"";"-92";"12.300000190734863";"24874";"1775112733093"
"234";"2026-04-02 03:53:13";"23.43";"68";"944.52";"3700";"0";"";"";"";"-93";"12.300000190734863";"24875";"1775112793091"
"235";"2026-04-02 03:54:13";"23.43";"68";"944.54";"3700";"0";"";"";"";"-93";"12.300000190734863";"24876";"1775112853083"
"236";"2026-04-02 03:55:13";"23.43";"68";"944.48";"3700";"0";"";"";"";"-93";"12.300000190734863";"24877";"1775112913088"
"237";"2026-04-02 03:56:13";"23.43";"68";"944.46";"3680";"0";"";"";"";"-93";"12.5";"24878";"1775112973091"
"238";"2026-04-02 03:57:13";"23.43";"68";"944.4200000000001";"3740";"0";"";"";"";"-92";"12.300000190734863";"24879";"1775113033093"
"239";"2026-04-02 03:58:13";"23.43";"68";"944.4200000000001";"3760";"0";"";"";"";"-93";"12.300000190734863";"24880";"1775113093090"
"240";"2026-04-02 03:59:13";"23.43";"68";"944.4";"3700";"0";"";"";"";"-92";"12.5";"24881";"1775113153093"
"241";"2026-04-02 04:00:13";"23.42";"68";"944.4";"3700";"0";"";"";"";"-93";"12.300000190734863";"24882";"1775113213086"
"242";"2026-04-02 04:01:13";"23.43";"68";"944.4";"3700";"0";"";"";"";"-92";"12.5";"24883";"1775113273081"
"243";"2026-04-02 04:02:13";"23.41";"68";"944.3000000000001";"3740";"0";"";"";"";"-92";"12.300000190734863";"24884";"1775113333084"
"244";"2026-04-02 04:03:13";"23.42";"68";"944.28";"3700";"0";"";"";"";"-93";"12";"24885";"1775113393090"
"245";"2026-04-02 04:04:13";"23.42";"68";"944.3000000000001";"3700";"0";"";"";"";"-93";"12";"24886";"1775113453082"
"246";"2026-04-02 04:05:13";"23.41";"68";"944.3000000000001";"3720";"0";"";"";"";"-93";"11.800000190734863";"24887";"1775113513093"
"247";"2026-04-02 04:06:13";"23.41";"68";"944.28";"3700";"0";"";"";"";"-93";"12.300000190734863";"24888";"1775113573125"
"248";"2026-04-02 04:07:13";"23.41";"68";"944.28";"3760";"0";"";"";"";"-92";"12.300000190734863";"24889";"1775113633084"
"249";"2026-04-02 04:08:13";"23.41";"68";"944.32";"3740";"0";"";"";"";"-93";"12";"24890";"1775113693087"
"250";"2026-04-02 04:09:13";"23.41";"68";"944.32";"3680";"0";"";"";"";"-93";"11.5";"24891";"1775113753091"
"251";"2026-04-02 04:10:13";"23.4";"68";"944.26";"3740";"0";"";"";"";"-93";"11.800000190734863";"24892";"1775113813088"
"252";"2026-04-02 04:11:13";"23.41";"68.5";"944.32";"3700";"0";"";"";"";"-93";"12";"24893";"1775113873082"
"253";"2026-04-02 04:12:13";"23.4";"68";"944.28";"3740";"0";"";"";"";"-93";"12.300000190734863";"24894";"1775113933088"
"254";"2026-04-02 04:13:13";"23.39";"68";"944.26";"3700";"0";"";"";"";"-93";"12.5";"24895";"1775113993082"
"255";"2026-04-02 04:14:13";"23.39";"68";"944.24";"3720";"0";"";"";"";"-93";"12.5";"24896";"1775114053076"
"256";"2026-04-02 04:15:13";"23.39";"68";"944.24";"3700";"0";"";"";"";"-93";"12.300000190734863";"24897";"1775114113083"
"257";"2026-04-02 04:16:13";"23.38";"68.5";"944.26";"3700";"0";"";"";"";"-93";"12.5";"24898";"1775114173076"
"258";"2026-04-02 04:17:13";"23.39";"68.5";"944.3000000000001";"3740";"0";"";"";"";"-93";"12.300000190734863";"24899";"1775114233081"
"259";"2026-04-02 04:18:13";"23.39";"68.5";"944.28";"3700";"0";"";"";"";"-93";"12.300000190734863";"24900";"1775114293075"
"260";"2026-04-02 04:19:13";"23.39";"68.5";"944.3000000000001";"3680";"0";"";"";"";"-93";"12.300000190734863";"24901";"1775114353079"
"261";"2026-04-02 04:20:13";"23.39";"68.5";"944.28";"3740";"0";"";"";"";"-93";"12";"24902";"1775114413090"
"262";"2026-04-02 04:21:13";"23.39";"68";"944.28";"3700";"0";"";"";"";"-93";"12.300000190734863";"24903";"1775114473077"
"263";"2026-04-02 04:22:13";"23.39";"68";"944.28";"3700";"0";"";"";"";"-93";"12";"24904";"1775114533083"
"264";"2026-04-02 04:23:13";"23.39";"68.5";"944.24";"3700";"0";"";"";"";"-93";"12.300000190734863";"24905";"1775114593089"
"265";"2026-04-02 04:24:13";"23.39";"68";"944.24";"3740";"0";"";"";"";"-93";"12.300000190734863";"24906";"1775114653134"
"266";"2026-04-02 04:25:13";"23.38";"68.5";"944.3000000000001";"3700";"0";"";"";"";"-92";"12";"24907";"1775114713045"
"267";"2026-04-02 04:26:13";"23.38";"68";"944.24";"3680";"0";"";"";"";"-93";"11.300000190734863";"24908";"1775114773052"
"268";"2026-04-02 04:27:13";"23.38";"68";"944.28";"3700";"0";"";"";"";"-93";"11.800000190734863";"24909";"1775114833072"
"269";"2026-04-02 04:28:13";"23.38";"68.5";"944.24";"3700";"0";"";"";"";"-93";"11.800000190734863";"24910";"1775114893083"
"270";"2026-04-02 04:29:13";"23.38";"68";"944.26";"3700";"0";"";"";"";"-92";"11.800000190734863";"24911";"1775114953081"
"271";"2026-04-02 04:30:13";"23.38";"68";"944.24";"3740";"0";"";"";"";"-92";"12.300000190734863";"24912";"1775115013079"
"272";"2026-04-02 04:31:13";"23.37";"68";"944.24";"3700";"0";"";"";"";"-93";"12";"24913";"1775115073092"
"273";"2026-04-02 04:32:13";"23.38";"68";"944.28";"3700";"0";"";"";"";"-93";"12";"24914";"1775115133075"
"274";"2026-04-02 04:33:13";"23.38";"68.5";"944.24";"3760";"0";"";"";"";"-93";"12";"24915";"1775115193083"
"275";"2026-04-02 04:34:13";"23.37";"68";"944.22";"3720";"0";"";"";"";"-93";"12";"24916";"1775115253074"
"276";"2026-04-02 04:35:13";"23.38";"68.5";"944.26";"3740";"0";"";"";"";"-93";"12.300000190734863";"24917";"1775115313088"
"277";"2026-04-02 04:36:13";"23.37";"68.5";"944.28";"3700";"0";"";"";"";"-93";"12.5";"24918";"1775115373087"
"278";"2026-04-02 04:37:13";"23.37";"68";"944.3000000000001";"3720";"0";"";"";"";"-93";"12.300000190734863";"24919";"1775115433053"
"279";"2026-04-02 04:38:13";"23.37";"68";"944.24";"3700";"0";"";"";"";"-93";"12.300000190734863";"24920";"1775115493047"
"280";"2026-04-02 04:39:13";"23.37";"68";"944.24";"3700";"0";"";"";"";"-93";"12.300000190734863";"24921";"1775115553069"
"281";"2026-04-02 04:40:13";"23.37";"68";"944.24";"3700";"0";"";"";"";"-92";"12.300000190734863";"24922";"1775115613085"
"282";"2026-04-02 04:41:13";"23.36";"68";"944.22";"3700";"0";"";"";"";"-93";"12.300000190734863";"24923";"1775115673081"
"283";"2026-04-02 04:42:13";"23.36";"68";"944.22";"3700";"0";"";"";"";"-92";"12.300000190734863";"24924";"1775115733082"
"284";"2026-04-02 04:43:13";"23.35";"68.5";"944.22";"3700";"0";"";"";"";"-92";"12.300000190734863";"24925";"1775115793091"
"285";"2026-04-02 04:44:13";"23.36";"68.5";"944.28";"3740";"0";"";"";"";"-92";"12.300000190734863";"24926";"1775115853083"
"286";"2026-04-02 04:45:13";"23.36";"68.5";"944.32";"3700";"0";"";"";"";"-92";"12.5";"24927";"1775115913053"
"287";"2026-04-02 04:46:13";"23.36";"68.5";"944.28";"3720";"0";"";"";"";"-92";"12.5";"24928";"1775115973087"
"288";"2026-04-02 04:47:13";"23.36";"68";"944.34";"3680";"0";"";"";"";"-92";"12.5";"24929";"1775116033080"
"289";"2026-04-02 04:48:13";"23.35";"68";"944.32";"3720";"0";"";"";"";"-92";"12";"24930";"1775116093088"
"290";"2026-04-02 04:49:13";"23.35";"68.5";"944.34";"3680";"0";"";"";"";"-93";"12";"24931";"1775116153091"
"291";"2026-04-02 04:50:13";"23.35";"68.5";"944.38";"3700";"0";"";"";"";"-93";"11.800000190734863";"24932";"1775116213087"
"292";"2026-04-02 04:51:13";"23.36";"68.5";"944.44";"3740";"0";"";"";"";"-93";"12";"24933";"1775116273081"
"293";"2026-04-02 04:52:13";"23.35";"68.5";"944.44";"3720";"0";"";"";"";"-92";"12";"24934";"1775116333089"
"294";"2026-04-02 04:53:13";"23.35";"68.5";"944.44";"3700";"0";"";"";"";"-92";"12.300000190734863";"24935";"1775116393079"
"295";"2026-04-02 04:54:13";"23.35";"68.5";"944.46";"3740";"0";"";"";"";"-92";"12.300000190734863";"24936";"1775116453077"
"296";"2026-04-02 04:55:13";"23.35";"68";"944.46";"3700";"0";"";"";"";"-92";"12";"24937";"1775116513079"
"297";"2026-04-02 04:56:13";"23.35";"68.5";"944.46";"3740";"0";"";"";"";"-92";"11.5";"24938";"1775116573080"
"298";"2026-04-02 04:57:13";"23.35";"68";"944.46";"3680";"0";"";"";"";"-92";"11.300000190734863";"24939";"1775116633043"
"299";"2026-04-02 04:58:13";"23.35";"68.5";"944.46";"3740";"0";"";"";"";"-92";"12";"24940";"1775116693081"
"300";"2026-04-02 04:59:13";"23.35";"68.5";"944.52";"3700";"0";"";"";"";"-92";"12.300000190734863";"24941";"1775116753085"
"301";"2026-04-02 05:00:13";"23.34";"68.5";"944.5";"3700";"0";"";"";"";"-92";"12";"24942";"1775116813078"
"302";"2026-04-02 05:01:13";"23.34";"68.5";"944.52";"3700";"0";"";"";"";"-93";"12.300000190734863";"24943";"1775116873075"
"303";"2026-04-02 05:02:13";"23.34";"68.5";"944.54";"3700";"0";"";"";"";"-93";"12.5";"24944";"1775116933070"
"304";"2026-04-02 05:03:13";"23.33";"68.5";"944.5600000000001";"3700";"0";"";"";"";"-92";"12.300000190734863";"24945";"1775116993083"
"305";"2026-04-02 05:04:13";"23.33";"68.5";"944.54";"3740";"0";"";"";"";"-93";"12.300000190734863";"24946";"1775117053086"
"306";"2026-04-02 05:05:13";"23.33";"68.5";"944.58";"3720";"0";"";"";"";"-93";"12";"24947";"1775117113075"
"307";"2026-04-02 05:06:13";"23.33";"68.5";"944.6";"3680";"0";"";"";"";"-93";"12";"24948";"1775117173073"
"308";"2026-04-02 05:07:13";"23.33";"68.5";"944.64";"3700";"0";"";"";"";"-93";"11.800000190734863";"24949";"1775117233076"
"309";"2026-04-02 05:08:13";"23.33";"68.5";"944.62";"3740";"0";"";"";"";"-92";"10.300000190734863";"24950";"1775117293083"
"310";"2026-04-02 05:09:13";"23.33";"68.5";"944.62";"3700";"0";"";"";"";"-92";"12";"24951";"1775117353082"
"311";"2026-04-02 05:10:13";"23.32";"68.5";"944.64";"3700";"0";"";"";"";"-92";"12";"24952";"1775117413080"
"312";"2026-04-02 05:11:13";"23.32";"68.5";"944.66";"3720";"0";"";"";"";"-92";"12.300000190734863";"24953";"1775117473080"
"313";"2026-04-02 05:12:13";"23.33";"68.5";"944.7";"3740";"0";"";"";"";"-93";"12";"24954";"1775117533079"
"314";"2026-04-02 05:13:13";"23.32";"68.5";"944.72";"3740";"0";"";"";"";"-93";"11.5";"24955";"1775117593090"
"315";"2026-04-02 05:14:13";"23.33";"68.5";"944.74";"3700";"0";"";"";"";"-92";"12.300000190734863";"24956";"1775117653077"
"316";"2026-04-02 05:15:13";"23.32";"68.5";"944.76";"3720";"0";"";"";"";"-93";"12";"24957";"1775117713085"
"317";"2026-04-02 05:16:13";"23.32";"68.5";"944.76";"3720";"0";"";"";"";"-93";"12";"24958";"1775117773080"
"318";"2026-04-02 05:17:13";"23.31";"68.5";"944.78";"3720";"0";"";"";"";"-92";"12.300000190734863";"24959";"1775117833084"
"319";"2026-04-02 05:18:13";"23.31";"68.5";"944.76";"3740";"0";"";"";"";"-93";"12.300000190734863";"24960";"1775117893077"
"320";"2026-04-02 05:19:13";"23.31";"68.5";"944.76";"3720";"0";"";"";"";"-93";"12.300000190734863";"24961";"1775117953074"
"321";"2026-04-02 05:20:13";"23.31";"68.5";"944.72";"3720";"0";"";"";"";"-93";"12";"24962";"1775118013088"
"322";"2026-04-02 05:21:13";"23.31";"68.5";"944.7";"3700";"0";"";"";"";"-93";"12.300000190734863";"24963";"1775118073074"
"323";"2026-04-02 05:22:13";"23.3";"68.5";"944.74";"3680";"0";"";"";"";"-93";"12.5";"24964";"1775118133073"
"324";"2026-04-02 05:23:13";"23.3";"68.5";"944.74";"3720";"0";"";"";"";"-93";"12";"24965";"1775118193083"
"325";"2026-04-02 05:24:13";"23.3";"68.5";"944.76";"3720";"0";"";"";"";"-93";"12.300000190734863";"24966";"1775118253083"
"326";"2026-04-02 05:25:13";"23.3";"68.5";"944.74";"3740";"0";"";"";"";"-93";"12.5";"24967";"1775118313079"
"327";"2026-04-02 05:26:13";"23.31";"68.5";"944.78";"3740";"0";"";"";"";"-93";"12";"24968";"1775118373086"
"328";"2026-04-02 05:27:13";"23.29";"68.5";"944.78";"3680";"0";"";"";"";"-93";"12";"24969";"1775118433080"
"329";"2026-04-02 05:28:13";"23.3";"68.5";"944.8000000000001";"3700";"0";"";"";"";"-93";"12.300000190734863";"24970";"1775118493114"
"330";"2026-04-02 05:29:13";"23.3";"68.5";"944.82";"3700";"0";"";"";"";"-93";"12";"24971";"1775118553081"
"331";"2026-04-02 05:30:13";"23.29";"68.5";"944.82";"3680";"0";"";"";"";"-93";"12.300000190734863";"24972";"1775118613070"
"332";"2026-04-02 05:31:13";"23.3";"68.5";"944.84";"3740";"0";"";"";"";"-93";"12.5";"24973";"1775118673082"
"333";"2026-04-02 05:32:13";"23.29";"68.5";"944.84";"3720";"0";"";"";"";"-93";"12.300000190734863";"24974";"1775118733087"
"334";"2026-04-02 05:33:13";"23.28";"68.5";"944.84";"3700";"0";"";"";"";"-93";"12";"24975";"1775118793087"
"335";"2026-04-02 05:34:13";"23.28";"68.5";"944.82";"3680";"0";"";"";"";"-93";"12";"24976";"1775118853078"
"336";"2026-04-02 05:35:13";"23.28";"68.5";"944.84";"3720";"0";"";"";"";"-93";"11.5";"24977";"1775118913081"
"337";"2026-04-02 05:36:13";"23.27";"68.5";"944.86";"3740";"0";"";"";"";"-93";"12.300000190734863";"24978";"1775118973077"
"338";"2026-04-02 05:37:13";"23.28";"68.5";"944.9";"3700";"0";"";"";"";"-93";"12.5";"24979";"1775119033078"
"339";"2026-04-02 05:38:13";"23.27";"68.5";"944.9200000000001";"3700";"0";"";"";"";"-93";"12.300000190734863";"24980";"1775119093084"
"340";"2026-04-02 05:39:13";"23.27";"68.5";"944.96";"3700";"0";"";"";"";"-93";"12.300000190734863";"24981";"1775119153075"
"341";"2026-04-02 05:40:13";"23.27";"68.5";"944.94";"3700";"0";"";"";"";"-93";"12";"24982";"1775119213076"
"342";"2026-04-02 05:41:13";"23.27";"68.5";"944.94";"3740";"0";"";"";"";"-92";"12.300000190734863";"24983";"1775119273077"
"343";"2026-04-02 05:42:13";"23.27";"68.5";"944.94";"3740";"0";"";"";"";"-93";"12.300000190734863";"24984";"1775119333042"
"344";"2026-04-02 05:43:13";"23.26";"68.5";"944.96";"3720";"0";"";"";"";"-93";"12";"24985";"1775119393075"
"345";"2026-04-02 05:44:13";"23.27";"68.5";"945";"3700";"0";"";"";"";"-93";"12.300000190734863";"24986";"1775119453086"
"346";"2026-04-02 05:45:13";"23.26";"68.5";"944.96";"3720";"0";"";"";"";"-93";"12";"24987";"1775119513086"
"347";"2026-04-02 05:46:13";"23.26";"68.5";"944.96";"3720";"0";"";"";"";"-93";"11.800000190734863";"24988";"1775119573079"
"348";"2026-04-02 05:47:13";"23.27";"68.5";"945";"3720";"0";"";"";"";"-93";"12.300000190734863";"24989";"1775119633087"
"349";"2026-04-02 05:48:13";"23.26";"68.5";"945.02";"3700";"0";"";"";"";"-93";"12.300000190734863";"24990";"1775119693078"
"350";"2026-04-02 05:49:13";"23.25";"68.5";"945.04";"3680";"0";"";"";"";"-93";"12.300000190734863";"24991";"1775119753076"
"351";"2026-04-02 05:50:13";"23.25";"68.5";"945.02";"3700";"0";"";"";"";"-93";"12.300000190734863";"24992";"1775119813074"
"352";"2026-04-02 05:51:13";"23.25";"68.5";"945.04";"3720";"0";"";"";"";"-93";"12";"24993";"1775119873080"
"353";"2026-04-02 05:52:13";"23.25";"68.5";"944.98";"3720";"0";"";"";"";"-93";"12.5";"24994";"1775119933085"
"354";"2026-04-02 05:53:13";"23.25";"68.5";"945.02";"3740";"0";"";"";"";"-93";"12.300000190734863";"24995";"1775119993082"
"355";"2026-04-02 05:54:13";"23.24";"68.5";"945";"3740";"0";"";"";"";"-93";"12.300000190734863";"24996";"1775120053077"
"356";"2026-04-02 05:55:13";"23.24";"68.5";"944.98";"3700";"0";"";"";"";"-93";"12.5";"24997";"1775120113086"
"357";"2026-04-02 05:56:13";"23.24";"68";"944.98";"3720";"0";"";"";"";"-93";"11.800000190734863";"24998";"1775120173076"
"358";"2026-04-02 05:57:13";"23.24";"68.5";"945.04";"3680";"0";"";"";"";"-93";"12";"24999";"1775120233093"
"359";"2026-04-02 05:58:13";"23.25";"68";"945.08";"3720";"0";"";"";"";"-93";"12.300000190734863";"25000";"1775120293041"
"360";"2026-04-02 05:59:13";"23.25";"68";"945.0600000000001";"3680";"0";"";"";"";"-93";"11.800000190734863";"25001";"1775120353079"
"361";"2026-04-02 06:00:13";"23.24";"68";"945.0600000000001";"3680";"0";"";"";"";"-93";"11.800000190734863";"25002";"1775120413073"
"362";"2026-04-02 06:01:13";"23.23";"68";"945.04";"3720";"0";"";"";"";"-93";"12";"25003";"1775120473078"
"363";"2026-04-02 06:02:13";"23.24";"68";"945.02";"3720";"0";"";"";"";"-94";"12.300000190734863";"25004";"1775120533072"
"364";"2026-04-02 06:03:13";"23.24";"68";"945";"3680";"0";"";"";"";"-94";"11.800000190734863";"25005";"1775120593081"
"365";"2026-04-02 06:04:13";"23.24";"68";"945.04";"3720";"0";"";"";"";"-94";"12";"25006";"1775120653079"
"366";"2026-04-02 06:05:13";"23.23";"68";"945.04";"3740";"0";"";"";"";"-94";"12";"25007";"1775120713076"
"367";"2026-04-02 06:06:13";"23.23";"68";"945";"3720";"0";"";"";"";"-94";"11.800000190734863";"25008";"1775120773034"
"368";"2026-04-02 06:07:13";"23.23";"68";"944.98";"3740";"0";"";"";"";"-94";"12";"25009";"1775120833063"
"369";"2026-04-02 06:08:13";"23.23";"68";"945";"3740";"0";"";"";"";"-94";"12";"25010";"1775120893036"
"370";"2026-04-02 06:09:13";"23.23";"68";"944.98";"3700";"0";"";"";"";"-94";"12.300000190734863";"25011";"1775120953075"
"371";"2026-04-02 06:10:13";"23.23";"68";"945";"3700";"0";"";"";"";"-93";"12";"25012";"1775121013069"
"372";"2026-04-02 06:11:13";"23.23";"68";"945.02";"3680";"0";"";"";"";"-93";"12";"25013";"1775121073073"
"373";"2026-04-02 06:12:13";"23.23";"68";"945.04";"3680";"0";"";"";"";"-93";"11.5";"25014";"1775121133082"
"374";"2026-04-02 06:13:13";"23.22";"68";"945.0600000000001";"3700";"0";"";"";"";"-93";"12.300000190734863";"25015";"1775121193086"
"375";"2026-04-02 06:14:13";"23.23";"68";"945.08";"3680";"0";"";"";"";"-93";"11.800000190734863";"25016";"1775121253060"
"376";"2026-04-02 06:15:13";"23.23";"68";"945.02";"3680";"0";"";"";"";"-93";"12.300000190734863";"25017";"1775121313077"
"377";"2026-04-02 06:16:13";"23.23";"68";"945.02";"3680";"0";"";"";"";"-93";"12.300000190734863";"25018";"1775121373086"
"378";"2026-04-02 06:17:13";"23.23";"68";"945.04";"3720";"0";"";"";"";"-93";"11.800000190734863";"25019";"1775121433104"
"379";"2026-04-02 06:18:13";"23.22";"68";"945.0600000000001";"3740";"0";"";"";"";"-93";"12";"25020";"1775121493087"
"380";"2026-04-02 06:19:13";"23.22";"68";"945.1";"3700";"0";"";"";"";"-93";"12";"25021";"1775121553076"
"381";"2026-04-02 06:20:13";"23.22";"68.5";"945.14";"3740";"0";"";"";"";"-93";"12";"25022";"1775121613083"
"382";"2026-04-02 06:21:13";"23.22";"68";"945.1800000000001";"3740";"0";"";"";"";"-93";"11.5";"25023";"1775121673043"
"383";"2026-04-02 06:22:13";"23.22";"68";"945.2";"3680";"0";"";"";"";"-93";"12";"25024";"1775121733085"
"384";"2026-04-02 06:23:13";"23.22";"68";"945.1800000000001";"3680";"0";"";"";"";"-93";"12.300000190734863";"25025";"1775121793075"
"385";"2026-04-02 06:24:13";"23.22";"68";"945.22";"3740";"0";"";"";"";"-93";"12";"25026";"1775121853089"
"386";"2026-04-02 06:25:13";"23.22";"68";"945.26";"3720";"0";"";"";"";"-93";"12";"25027";"1775121913079"
"387";"2026-04-02 06:26:13";"23.22";"68.5";"945.28";"3720";"0";"";"";"";"-93";"12.5";"25028";"1775121973081"
"388";"2026-04-02 06:27:13";"23.22";"68";"945.32";"3680";"0";"";"";"";"-93";"12";"25029";"1775122033075"
"389";"2026-04-02 06:28:13";"23.21";"68";"945.3000000000001";"3740";"0";"";"";"";"-93";"12.300000190734863";"25030";"1775122093077"
"390";"2026-04-02 06:29:13";"23.22";"68";"945.32";"3680";"0";"";"";"";"-93";"12.300000190734863";"25031";"1775122153071"
"391";"2026-04-02 06:30:13";"23.22";"68";"945.36";"3680";"0";"";"";"";"-93";"12";"25032";"1775122213079"
"392";"2026-04-02 06:31:13";"23.22";"68";"945.32";"3720";"0";"";"";"";"-93";"12";"25033";"1775122273082"
"393";"2026-04-02 06:32:13";"23.22";"68";"945.32";"3680";"0";"";"";"";"-93";"12.300000190734863";"25034";"1775122333073"
"394";"2026-04-02 06:33:13";"23.22";"68";"945.34";"3720";"0";"";"";"";"-93";"12";"25035";"1775122393086"
"395";"2026-04-02 06:34:13";"23.21";"68";"945.3000000000001";"3720";"0";"";"";"";"-93";"11.800000190734863";"25036";"1775122453074"
"396";"2026-04-02 06:35:13";"23.22";"68";"945.3000000000001";"3720";"0";"";"";"";"-93";"12.300000190734863";"25037";"1775122513080"
"397";"2026-04-02 06:36:13";"23.21";"68";"945.32";"3740";"0";"";"";"";"-93";"12";"25038";"1775122573073"
"398";"2026-04-02 06:37:13";"23.21";"68";"945.32";"3740";"0";"";"";"";"-93";"12";"25039";"1775122633085"
"399";"2026-04-02 06:38:13";"23.21";"68";"945.34";"3700";"0";"";"";"";"-93";"11.800000190734863";"25040";"1775122693077"
"400";"2026-04-02 06:39:13";"23.21";"68";"945.4";"3720";"0";"";"";"";"-93";"12";"25041";"1775122753074"
"401";"2026-04-02 06:40:13";"23.21";"68";"945.4200000000001";"3740";"0";"";"";"";"-93";"11.800000190734863";"25042";"1775122813078"
"402";"2026-04-02 06:41:13";"23.22";"68";"945.38";"3700";"0";"";"";"";"-93";"11.300000190734863";"25043";"1775122873102"
"403";"2026-04-02 06:42:13";"23.22";"68";"945.4200000000001";"3740";"0";"";"";"";"-93";"12";"25044";"1775122933084"
"404";"2026-04-02 06:43:13";"23.21";"68";"945.4200000000001";"3740";"0";"";"";"";"-93";"12";"25045";"1775122993080"
"405";"2026-04-02 06:44:13";"23.21";"68";"945.46";"3720";"0";"";"";"";"-93";"12";"25046";"1775123053071"
"406";"2026-04-02 06:45:13";"23.21";"68";"945.4200000000001";"3700";"0";"";"";"";"-93";"12";"25047";"1775123113084"
