"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"252","2026-04-06 04:11:12","24.55","65","947","3560","0","","","","-90","12.5","30653","1775459472880"
"253","2026-04-06 04:12:12","24.54","65","946.9","3540","0","","","","-89","11.800000190734863","30654","1775459532884"
"254","2026-04-06 04:13:12","24.53","65","946.94","3560","0","","","","-90","12.800000190734863","30655","1775459592889"
"255","2026-04-06 04:14:12","24.54","65","946.94","3560","0","","","","-91","12.800000190734863","30656","1775459652886"
"256","2026-04-06 04:15:12","24.53","65","946.9200000000001","3580","0","","","","-90","12.800000190734863","30657","1775459712892"
"257","2026-04-06 04:16:12","24.53","65","946.88","3560","0","","","","-91","12.800000190734863","30658","1775459772883"
"258","2026-04-06 04:17:12","24.54","65","946.86","3520","0","","","","-90","12.800000190734863","30659","1775459832889"
"259","2026-04-06 04:18:12","24.55","65","946.88","3540","0","","","","-91","11.5","30660","1775459892889"
"260","2026-04-06 04:19:12","24.54","65","946.86","3520","0","","","","-92","13","30661","1775459952885"
"261","2026-04-06 04:20:12","24.53","65","946.88","3580","0","","","","-90","12.800000190734863","30662","1775460012894"
"262","2026-04-06 04:21:12","24.53","65","946.86","3520","0","","","","-90","12.800000190734863","30663","1775460072853"
"263","2026-04-06 04:22:12","24.53","65","946.82","3520","0","","","","-90","12.800000190734863","30664","1775460132850"
"264","2026-04-06 04:23:12","24.53","64.5","946.88","3540","0","","","","-92","12.5","30665","1775460192873"
"265","2026-04-06 04:24:12","24.53","65","946.86","3540","0","","","","-91","12.800000190734863","30666","1775460252883"
"266","2026-04-06 04:25:12","24.52","65","946.88","3520","0","","","","-91","12.800000190734863","30667","1775460312889"
"267","2026-04-06 04:26:12","24.52","65","946.9200000000001","3560","0","","","","-91","12.800000190734863","30668","1775460372883"
"268","2026-04-06 04:27:12","24.52","65","946.9200000000001","3580","0","","","","-91","12.800000190734863","30669","1775460432885"
"269","2026-04-06 04:28:12","24.52","65","946.96","3520","0","","","","-91","12.800000190734863","30670","1775460492885"
"270","2026-04-06 04:29:12","24.51","65","946.94","3520","0","","","","-91","12.800000190734863","30671","1775460552891"
"271","2026-04-06 04:30:12","24.51","65","946.94","3520","0","","","","-89","12.800000190734863","30672","1775460612885"
"272","2026-04-06 04:31:12","24.51","65","946.96","3540","0","","","","-90","12","30673","1775460672884"
"273","2026-04-06 04:32:12","24.51","65","946.94","3520","0","","","","-91","11","30674","1775460732890"
"274","2026-04-06 04:33:12","24.51","65","946.94","3560","0","","","","-91","12.5","30675","1775460792886"
"275","2026-04-06 04:34:12","24.51","65","946.9","3520","0","","","","-91","12.5","30676","1775460852881"
"276","2026-04-06 04:35:12","24.5","65","946.94","3540","0","","","","-90","13","30677","1775460912882"
"277","2026-04-06 04:36:12","24.5","65","946.9200000000001","3560","0","","","","-90","12.800000190734863","30678","1775460972879"
"278","2026-04-06 04:37:12","24.51","65","946.9200000000001","3520","0","","","","-91","12.300000190734863","30679","1775461032892"
"279","2026-04-06 04:38:12","24.5","65","946.86","3560","0","","","","-91","11.5","30680","1775461092882"
"280","2026-04-06 04:39:12","24.5","65","946.84","3520","0","","","","-91","12.5","30681","1775461152857"
"281","2026-04-06 04:40:12","24.5","65","946.8000000000001","3560","0","","","","-90","12.800000190734863","30682","1775461212890"
"282","2026-04-06 04:41:12","24.5","65","946.74","3520","0","","","","-91","12.5","30683","1775461272889"
"283","2026-04-06 04:42:12","24.49","65","946.78","3560","0","","","","-91","13","30684","1775461332889"
"284","2026-04-06 04:43:12","24.49","65","946.78","3520","0","","","","-91","12.300000190734863","30685","1775461392879"
"285","2026-04-06 04:44:12","24.48","65","946.74","3560","0","","","","-90","12.5","30686","1775461452888"
"286","2026-04-06 04:45:12","24.48","65","946.72","3560","0","","","","-90","12.5","30687","1775461512865"
"287","2026-04-06 04:46:12","24.49","65","946.6800000000001","3560","0","","","","-91","13","30688","1775461572884"
"288","2026-04-06 04:47:12","24.48","65","946.7","3520","0","","","","-91","12.800000190734863","30689","1775461632880"
"289","2026-04-06 04:48:12","24.49","65","946.64","3520","0","","","","-90","12.800000190734863","30690","1775461692890"
"290","2026-04-06 04:49:12","24.48","65","946.62","3520","0","","","","-90","12.5","30691","1775461752879"
"291","2026-04-06 04:50:12","24.48","65","946.6","3520","0","","","","-90","12.800000190734863","30692","1775461812884"
"292","2026-04-06 04:51:12","24.47","65","946.6","3560","0","","","","-90","13","30693","1775461872884"
"293","2026-04-06 04:52:12","24.47","65","946.6","3520","0","","","","-91","12.800000190734863","30694","1775461932889"
"294","2026-04-06 04:53:12","24.47","65","946.6","3520","0","","","","-90","12.300000190734863","30695","1775461992882"
"295","2026-04-06 04:54:12","24.47","65","946.58","3560","0","","","","-92","12.800000190734863","30696","1775462052892"
"296","2026-04-06 04:55:12","24.47","65","946.6","3520","0","","","","-90","12.800000190734863","30697","1775462112878"
"297","2026-04-06 04:56:12","24.47","65","946.6","3520","0","","","","-91","12.800000190734863","30698","1775462172888"
"298","2026-04-06 04:57:12","24.47","65","946.6","3520","0","","","","-91","13","30699","1775462232885"
"299","2026-04-06 04:58:12","24.46","65","946.62","3520","0","","","","-91","13","30700","1775462292890"
"300","2026-04-06 04:59:12","24.46","65","946.64","3560","0","","","","-90","12.800000190734863","30701","1775462352873"
"301","2026-04-06 05:00:12","24.46","65","946.66","3500","0","","","","-91","12.5","30702","1775462412892"
"302","2026-04-06 05:01:13","24.46","65","946.66","3520","0","","","","-91","12.800000190734863","30703","1775462472894"
"303","2026-04-06 05:02:12","24.46","65","946.6800000000001","3520","0","","","","-91","13","30704","1775462532849"
"304","2026-04-06 05:03:12","24.46","65","946.7","3520","0","","","","-91","13.300000190734863","30705","1775462592855"
"305","2026-04-06 05:04:12","24.46","65","946.74","3540","0","","","","-91","13","30706","1775462652895"
"306","2026-04-06 05:05:12","24.47","65","946.72","3540","0","","","","-90","12.5","30707","1775462712881"
"307","2026-04-06 05:06:12","24.46","65","946.72","3520","0","","","","-90","13","30708","1775462772915"
"308","2026-04-06 05:07:12","24.46","65","946.76","3540","0","","","","-90","12.5","30709","1775462832882"
"309","2026-04-06 05:08:12","24.46","65","946.8000000000001","3520","0","","","","-91","12.800000190734863","30710","1775462892894"
"310","2026-04-06 05:09:12","24.45","65","946.74","3520","0","","","","-91","11.300000190734863","30711","1775462952883"
"311","2026-04-06 05:10:12","24.44","65","946.78","3560","0","","","","-91","12.800000190734863","30712","1775463012900"
"312","2026-04-06 05:11:12","24.44","65","946.78","3500","0","","","","-91","12.5","30713","1775463072875"
"313","2026-04-06 05:12:12","24.44","65","946.8000000000001","3520","0","","","","-90","12.300000190734863","30714","1775463132848"
"314","2026-04-06 05:13:12","24.44","65","946.82","3520","0","","","","-91","12","30715","1775463192852"
"315","2026-04-06 05:14:12","24.44","65","946.82","3520","0","","","","-90","12.5","30716","1775463252853"
"316","2026-04-06 05:15:12","24.45","65","946.82","3560","0","","","","-91","12.5","30717","1775463312883"
"317","2026-04-06 05:16:12","24.46","65","946.86","3540","0","","","","-90","12.800000190734863","30718","1775463372893"
"318","2026-04-06 05:17:12","24.45","65","946.94","3540","0","","","","-90","13","30719","1775463432879"
"319","2026-04-06 05:18:12","24.45","65","946.9200000000001","3520","0","","","","-90","12.300000190734863","30720","1775463492856"
"320","2026-04-06 05:19:12","24.44","65","946.94","3520","0","","","","-90","11.800000190734863","30721","1775463552858"
"321","2026-04-06 05:20:12","24.43","65","946.94","3520","0","","","","-92","13","30722","1775463612897"
"322","2026-04-06 05:21:12","24.43","65","947.04","3560","0","","","","-90","12.800000190734863","30723","1775463672864"
"323","2026-04-06 05:22:12","24.43","65","946.98","3560","0","","","","-91","12.800000190734863","30724","1775463732894"
"324","2026-04-06 05:23:12","24.43","65","947.04","3520","0","","","","-91","12.800000190734863","30725","1775463792874"
"325","2026-04-06 05:24:12","24.43","65","947","3520","0","","","","-91","12.5","30726","1775463852898"
"326","2026-04-06 05:25:12","24.43","65","947.04","3520","0","","","","-91","12.5","30727","1775463912856"
"327","2026-04-06 05:26:12","24.43","65","946.96","3540","0","","","","-90","12.800000190734863","30728","1775463972897"
"328","2026-04-06 05:27:12","24.42","65","947.02","3520","0","","","","-91","12.800000190734863","30729","1775464032879"
"329","2026-04-06 05:28:12","24.43","65","947.04","3520","0","","","","-91","13","30730","1775464092900"
"330","2026-04-06 05:29:12","24.42","65","947.04","3540","0","","","","-91","12.800000190734863","30731","1775464152883"
"331","2026-04-06 05:30:12","24.42","65","947.1","3520","0","","","","-91","11.800000190734863","30732","1775464212876"
"332","2026-04-06 05:31:12","24.43","65","947.14","3520","0","","","","-92","13","30733","1775464272884"
"333","2026-04-06 05:32:12","24.43","65","947.14","3540","0","","","","-91","12.800000190734863","30734","1775464332899"
"334","2026-04-06 05:33:12","24.43","65","947.12","3520","0","","","","-91","11.800000190734863","30735","1775464392889"
"335","2026-04-06 05:34:12","24.43","65","947.1800000000001","3560","0","","","","-90","12.5","30736","1775464452907"
"336","2026-04-06 05:35:12","24.44","65","947.1800000000001","3540","0","","","","-90","12.5","30737","1775464512878"
"337","2026-04-06 05:36:12","24.44","65","947.2","3520","0","","","","-91","12.5","30738","1775464572899"
"338","2026-04-06 05:37:12","24.44","65","947.2","3500","0","","","","-91","12.800000190734863","30739","1775464632887"
"339","2026-04-06 05:38:12","24.43","65","947.2","3540","0","","","","-91","12.800000190734863","30740","1775464692912"
"340","2026-04-06 05:39:12","24.44","65","947.22","3560","0","","","","-91","13.300000190734863","30741","1775464752880"
"341","2026-04-06 05:40:12","24.42","65","947.22","3560","0","","","","-91","12.800000190734863","30742","1775464812911"
"342","2026-04-06 05:41:12","24.43","65","947.24","3520","0","","","","-90","12.5","30743","1775464872914"
"343","2026-04-06 05:42:12","24.44","65","947.28","3520","0","","","","-91","12.800000190734863","30744","1775464932884"
"344","2026-04-06 05:43:12","24.43","65","947.3000000000001","3560","0","","","","-92","13","30745","1775464992904"
"345","2026-04-06 05:44:12","24.43","65","947.28","3540","0","","","","-90","12.300000190734863","30746","1775465052881"
"346","2026-04-06 05:45:12","24.43","65","947.26","3560","0","","","","-91","13","30747","1775465112905"
"347","2026-04-06 05:46:12","24.43","65","947.28","3520","0","","","","-91","12.800000190734863","30748","1775465172887"
"348","2026-04-06 05:47:12","24.43","65","947.28","3540","0","","","","-89","12.800000190734863","30749","1775465232914"
"349","2026-04-06 05:48:12","24.42","65","947.28","3520","0","","","","-91","13.300000190734863","30750","1775465292884"
"350","2026-04-06 05:49:12","24.42","65","947.3000000000001","3560","0","","","","-91","13","30751","1775465352912"
"351","2026-04-06 05:50:12","24.41","65","947.26","3500","0","","","","-91","12.5","30752","1775465412881"
"352","2026-04-06 05:51:12","24.42","65","947.28","3540","0","","","","-91","12.5","30753","1775465472904"
"353","2026-04-06 05:52:12","24.42","65","947.32","3560","0","","","","-91","13","30754","1775465532882"
"354","2026-04-06 05:53:12","24.42","65","947.32","3540","0","","","","-90","12.800000190734863","30755","1775465592910"
"355","2026-04-06 05:54:12","24.41","65","947.32","3520","0","","","","-90","12.5","30756","1775465652884"
"356","2026-04-06 05:55:12","24.41","65","947.34","3540","0","","","","-92","12.300000190734863","30757","1775465712908"
"357","2026-04-06 05:56:12","24.4","65","947.34","3540","0","","","","-90","12.800000190734863","30758","1775465772880"
"358","2026-04-06 05:57:13","24.41","65","947.32","3520","0","","","","-91","13","30759","1775465832920"
"359","2026-04-06 05:58:12","24.39","65","947.34","3520","0","","","","-92","13","30760","1775465892880"
"360","2026-04-06 05:59:12","24.39","65","947.32","3560","0","","","","-90","13","30761","1775465952913"
"361","2026-04-06 06:00:12","24.39","65","947.34","3520","0","","","","-91","12.800000190734863","30762","1775466012881"
"362","2026-04-06 06:01:13","24.39","65","947.36","3520","0","","","","-91","12.800000190734863","30763","1775466072917"
"363","2026-04-06 06:02:12","24.4","65","947.38","3520","0","","","","-91","12.800000190734863","30764","1775466132881"
"364","2026-04-06 06:03:12","24.38","65","947.4","3500","0","","","","-91","12.800000190734863","30765","1775466192881"
"365","2026-04-06 06:04:12","24.39","65","947.4","3540","0","","","","-91","11.800000190734863","30766","1775466252896"
"366","2026-04-06 06:05:12","24.38","65","947.4","3500","0","","","","-91","13","30767","1775466312883"
"367","2026-04-06 06:06:12","24.38","65","947.44","3560","0","","","","-91","13","30768","1775466372916"
"368","2026-04-06 06:07:13","24.38","65","947.4","3520","0","","","","-90","12.800000190734863","30769","1775466432883"
"369","2026-04-06 06:08:12","24.38","65","947.4","3560","0","","","","-91","12.800000190734863","30770","1775466492902"
"370","2026-04-06 06:09:12","24.39","65","947.46","3560","0","","","","-91","12.5","30771","1775466552883"
"371","2026-04-06 06:10:12","24.38","65","947.4200000000001","3540","0","","","","-91","12.300000190734863","30772","1775466612916"
"372","2026-04-06 06:11:12","24.37","65","947.46","3500","0","","","","-90","12.5","30773","1775466672878"
"373","2026-04-06 06:12:12","24.37","65","947.48","3500","0","","","","-91","12.5","30774","1775466732843"
"374","2026-04-06 06:13:12","24.38","65","947.54","3520","0","","","","-92","13","30775","1775466792884"
"375","2026-04-06 06:14:13","24.38","65","947.5","3540","0","","","","-91","12.800000190734863","30776","1775466852923"
"376","2026-04-06 06:15:12","24.39","65","947.54","3540","0","","","","-91","12.5","30777","1775466912892"
"377","2026-04-06 06:16:12","24.39","65","947.6","3520","0","","","","-90","12.800000190734863","30778","1775466972918"
"378","2026-04-06 06:17:12","24.38","65","947.58","3520","0","","","","-92","13","30779","1775467032887"
"379","2026-04-06 06:18:12","24.37","65","947.6","3520","0","","","","-91","12.800000190734863","30780","1775467092856"
"380","2026-04-06 06:19:12","24.38","65","947.6","3560","0","","","","-90","12.800000190734863","30781","1775467152880"
"381","2026-04-06 06:20:13","24.39","65","947.64","3520","0","","","","-91","13","30782","1775467212921"
"382","2026-04-06 06:21:12","24.39","65","947.64","3560","0","","","","-91","12.300000190734863","30783","1775467272880"
"383","2026-04-06 06:22:12","24.38","65","947.66","3500","0","","","","-90","12.5","30784","1775467332920"
"384","2026-04-06 06:23:12","24.38","65","947.6800000000001","3560","0","","","","-91","12.800000190734863","30785","1775467392886"
"385","2026-04-06 06:24:12","24.37","65","947.74","3560","0","","","","-91","12.800000190734863","30786","1775467452844"
"386","2026-04-06 06:25:12","24.38","65","947.74","3500","0","","","","-91","13","30787","1775467512875"
"387","2026-04-06 06:26:12","24.39","65","947.74","3500","0","","","","-90","12.5","30788","1775467572910"
"388","2026-04-06 06:27:12","24.38","65","947.8000000000001","3520","0","","","","-91","12.800000190734863","30789","1775467632886"
"389","2026-04-06 06:28:12","24.38","65","947.82","3500","0","","","","-91","12.800000190734863","30790","1775467692854"
"390","2026-04-06 06:29:12","24.38","65","947.86","3520","0","","","","-90","12.300000190734863","30791","1775467752887"
"391","2026-04-06 06:30:12","24.37","65","947.86","3560","0","","","","-91","12.5","30792","1775467812851"
"392","2026-04-06 06:31:12","24.37","65","947.86","3520","0","","","","-91","12.300000190734863","30793","1775467872889"
"393","2026-04-06 06:32:12","24.37","65","947.88","3540","0","","","","-91","12","30794","1775467932922"
"394","2026-04-06 06:33:12","24.36","65","947.84","3500","0","","","","-91","12.800000190734863","30795","1775467992894"
"395","2026-04-06 06:34:13","24.36","65","947.88","3500","0","","","","-91","13","30796","1775468052926"
"396","2026-04-06 06:35:12","24.36","65","947.84","3560","0","","","","-91","12.5","30797","1775468112895"
"397","2026-04-06 06:36:12","24.35","65","947.88","3520","0","","","","-91","12.5","30798","1775468172854"
"398","2026-04-06 06:37:12","24.35","65","947.88","3540","0","","","","-90","13","30799","1775468232904"
"399","2026-04-06 06:38:12","24.36","65","947.86","3520","0","","","","-91","12.800000190734863","30800","1775468292843"
"400","2026-04-06 06:39:12","24.36","65","947.9200000000001","3560","0","","","","-91","13.300000190734863","30801","1775468352889"
"401","2026-04-06 06:40:12","24.36","65","947.9","3520","0","","","","-90","13","30802","1775468412852"
"402","2026-04-06 06:41:12","24.36","65","947.94","3540","4","","","","-90","12.5","30803","1775468472892"
"403","2026-04-06 06:42:12","24.36","65","947.96","3560","4","","","","-90","12.5","30804","1775468532857"
"404","2026-04-06 06:43:12","24.36","65","947.9200000000001","3540","4","","","","-91","12.800000190734863","30805","1775468592878"
"405","2026-04-06 06:44:12","24.36","65","947.94","3520","4","","","","-90","12.5","30806","1775468652891"
"406","2026-04-06 06:45:12","24.35","65","947.96","3540","4","","","","-90","12.800000190734863","30807","1775468712885"
"407","2026-04-06 06:46:12","24.36","65","947.98","3560","8","","","","-91","11.5","30808","1775468772851"
"408","2026-04-06 06:47:12","24.36","65.5","947.98","3560","8","","","","-91","12.800000190734863","30809","1775468832881"
"409","2026-04-06 06:48:12","24.35","65.5","948.02","3520","8","","","","-91","12.300000190734863","30810","1775468892847"
"410","2026-04-06 06:49:12","24.35","65","948.02","3520","8","","","","-90","12.800000190734863","30811","1775468952895"
"411","2026-04-06 06:50:12","24.35","65","948.04","3540","12","","","","-90","12.5","30812","1775469012913"
"412","2026-04-06 06:51:12","24.35","65.5","948.08","3560","12","","","","-91","12.300000190734863","30813","1775469072893"
"413","2026-04-06 06:52:12","24.35","65.5","948.1","3520","12","","","","-91","12.800000190734863","30814","1775469132844"
"414","2026-04-06 06:53:12","24.36","65.5","948.12","3540","12","","","","-91","13","30815","1775469192901"
"415","2026-04-06 06:54:12","24.35","65.5","948.12","3560","12","","","","-90","13","30816","1775469252864"
"416","2026-04-06 06:55:12","24.36","65","948.16","3540","16","","","","-90","12.800000190734863","30817","1775469312902"
"417","2026-04-06 06:56:12","24.35","65.5","948.14","3540","16","","","","-89","13","30818","1775469372897"
"418","2026-04-06 06:57:12","24.35","65","948.14","3540","16","","","","-90","12.800000190734863","30819","1775469432894"
"419","2026-04-06 06:58:12","24.35","65","948.16","3500","16","","","","-91","12.800000190734863","30820","1775469492843"
"420","2026-04-06 06:59:12","24.36","65","948.22","3520","16","","","","-90","12.800000190734863","30821","1775469552894"
"421","2026-04-06 07:00:12","24.37","65","948.22","3560","20","","","","-91","12.800000190734863","30822","1775469612861"
"422","2026-04-06 07:01:12","24.36","65","948.26","3520","20","","","","-90","12.300000190734863","30823","1775469672902"
"423","2026-04-06 07:02:12","24.37","65","948.26","3540","20","","","","-90","12.5","30824","1775469732849"
"424","2026-04-06 07:03:12","24.38","65","948.28","3560","496","","","","-90","12.5","30825","1775469792903"
"425","2026-04-06 07:04:12","24.39","64.5","948.32","3520","488","","","","-91","13","30826","1775469852846"
"426","2026-04-06 07:05:12","24.27","63","948.32","3520","480","","","","-91","13","30827","1775469912884"
"427","2026-04-06 07:06:12","24.07","60.5","948.34","3520","484","","","","-91","12.5","30828","1775469972915"
"428","2026-04-06 07:07:12","23.72","59.5","948.36","3500","484","","","","-91","12.300000190734863","30829","1775470032885"
"429","2026-04-06 07:08:12","23.49","58","948.36","3540","488","","","","-90","12","30830","1775470092905"
"430","2026-04-06 07:09:12","23.06","57.5","948.4200000000001","3560","484","","","","-90","12.5","30831","1775470152847"
"431","2026-04-06 07:10:12","22.91","57","948.4","3500","484","","","","-90","12.800000190734863","30832","1775470212891"
"432","2026-04-06 07:11:12","22.67","57","948.4200000000001","3500","480","","","","-90","12.800000190734863","30833","1775470272863"
"433","2026-04-06 07:12:12","22.61","56","948.4","3500","484","","","","-91","11.300000190734863","30834","1775470332891"
"434","2026-04-06 07:13:12","22.46","55","948.38","3560","508","","","","-91","12.800000190734863","30835","1775470392920"
"435","2026-04-06 07:14:12","22.4","54.5","948.4","3500","524","","","","-91","12.5","30836","1775470452910"
"436","2026-04-06 07:15:12","22.33","53.5","948.44","3560","496","","","","-90","12.300000190734863","30837","1775470512841"
"437","2026-04-06 07:16:12","22.2","53","948.4200000000001","3500","492","","","","-91","12.800000190734863","30838","1775470572892"
"438","2026-04-06 07:17:12","22.04","52.5","948.48","3560","488","","","","-91","13","30839","1775470632852"
"439","2026-04-06 07:18:12","22.07","51.5","948.48","3540","496","","","","-90","12.800000190734863","30840","1775470692908"
"440","2026-04-06 07:19:12","22.01","51","948.44","3520","484","","","","-90","12.800000190734863","30841","1775470752848"
"441","2026-04-06 07:20:12","21.87","50.5","948.44","3560","488","","","","-91","13","30842","1775470812889"
"442","2026-04-06 07:21:12","21.86","50.5","948.4200000000001","3500","484","","","","-91","12.800000190734863","30843","1775470872855"
"443","2026-04-06 07:22:12","21.84","50.5","948.38","3500","484","","","","-91","13","30844","1775470932910"
"444","2026-04-06 07:23:12","21.83","51","948.4","3500","488","","","","-90","12.800000190734863","30845","1775470992842"
"445","2026-04-06 07:24:12","21.84","51","948.44","3560","488","","","","-91","13","30846","1775471052907"
"446","2026-04-06 07:25:12","21.84","51","948.44","3500","492","","","","-90","13","30847","1775471112844"
"447","2026-04-06 07:26:12","21.84","51.5","948.48","3540","488","","","","-91","12.5","30848","1775471172909"
"448","2026-04-06 07:27:12","21.89","51.5","948.48","3500","496","","","","-91","13","30849","1775471232850"
"449","2026-04-06 07:28:12","21.91","51.5","948.48","3500","496","","","","-90","12.800000190734863","30850","1775471292847"
"450","2026-04-06 07:29:12","21.87","51.5","948.48","3500","544","","","","-90","12.800000190734863","30851","1775471352851"
"451","2026-04-06 07:30:12","21.76","52","948.52","3540","500","","","","-90","13","30852","1775471412903"
"452","2026-04-06 07:31:12","21.79","52","948.52","3520","524","","","","-90","13","30853","1775471472845"
"453","2026-04-06 07:32:12","21.85","52","948.54","3520","532","","","","-90","12.5","30854","1775471532851"
"454","2026-04-06 07:33:12","21.74","52.5","948.48","3540","508","","","","-91","13","30855","1775471592854"
"455","2026-04-06 07:34:12","21.75","52.5","948.52","3500","500","","","","-91","13","30856","1775471652852"
"456","2026-04-06 07:35:12","21.79","52.5","948.52","3520","496","","","","-91","12.5","30857","1775471712851"
"457","2026-04-06 07:36:12","21.86","52.5","948.52","3560","496","","","","-89","13","30858","1775471772913"
"458","2026-04-06 07:37:12","21.76","53","948.52","3560","512","","","","-90","13","30859","1775471832845"
"459","2026-04-06 07:38:12","21.75","53","948.54","3500","504","","","","-90","12.5","30860","1775471892844"
"460","2026-04-06 07:39:12","21.71","53","948.5600000000001","3520","508","","","","-91","12.5","30861","1775471952912"
"461","2026-04-06 07:40:12","21.68","53","948.58","3500","496","","","","-89","13.300000190734863","30862","1775472012841"
"462","2026-04-06 07:41:12","21.66","53","948.64","3540","512","","","","-89","12.800000190734863","30863","1775472072841"
"463","2026-04-06 07:42:12","21.69","53","948.62","3560","508","","","","-90","13","30864","1775472132847"
"464","2026-04-06 07:43:12","21.65","53","948.6","3520","504","","","","-89","12.800000190734863","30865","1775472192916"
"465","2026-04-06 07:44:12","21.63","53","948.6","3520","504","","","","-90","13","30866","1775472252853"
"466","2026-04-06 07:45:12","21.63","53","948.6","3540","496","","","","-89","13.5","30867","1775472312915"
"467","2026-04-06 07:46:12","21.52","53","948.6800000000001","3520","492","","","","-91","13","30868","1775472372855"
"468","2026-04-06 07:47:12","21.58","53","948.6","3540","492","","","","-89","13.300000190734863","30869","1775472432918"
"469","2026-04-06 07:48:12","21.54","53","948.5600000000001","3500","464","","","","-91","13","30870","1775472492846"
"470","2026-04-06 07:49:12","21.54","53","948.6","3500","500","","","","-91","13","30871","1775472552901"
"471","2026-04-06 07:50:12","21.53","53","948.5600000000001","3520","504","","","","-89","13","30872","1775472612843"
"472","2026-04-06 07:51:12","21.52","53","948.62","3500","500","","","","-89","13.300000190734863","30873","1775472672847"
"473","2026-04-06 07:52:12","21.56","53","948.62","3500","500","","","","-90","13","30874","1775472732851"
"474","2026-04-06 07:53:12","21.49","53","948.66","3540","496","","","","-88","13.5","30875","1775472792845"
"475","2026-04-06 07:54:12","21.53","53","948.64","3520","508","","","","-91","12.300000190734863","30876","1775472852854"
"476","2026-04-06 07:55:13","21.52","53","948.7","3540","500","","","","-90","12.5","30877","1775472912921"
"477","2026-04-06 07:56:12","21.5","53","948.74","3520","508","","","","-90","12.800000190734863","30878","1775472972853"
"478","2026-04-06 07:57:12","21.46","53","948.72","3540","496","","","","-91","12.5","30879","1775473032899"
"479","2026-04-06 07:58:12","21.46","53","948.7","3560","504","","","","-90","12.300000190734863","30880","1775473092864"
"480","2026-04-06 07:59:12","21.46","53","948.76","3560","508","","","","-91","13","30881","1775473152921"
"481","2026-04-06 08:00:12","21.54","53","948.76","3560","504","","","","-90","12.5","30882","1775473212842"
"482","2026-04-06 08:01:12","21.53","53","948.72","3560","492","","","","-89","12.800000190734863","30883","1775473272900"
"483","2026-04-06 08:02:12","21.41","53.5","948.7","3520","508","","","","-89","12.5","30884","1775473332847"
"484","2026-04-06 08:03:12","21.43","53.5","948.7","3520","496","","","","-89","13","30885","1775473392921"
"485","2026-04-06 08:04:12","21.37","53.5","948.7","3540","500","","","","-90","12.800000190734863","30886","1775473452854"
"486","2026-04-06 08:05:12","21.44","53.5","948.72","3520","508","","","","-89","12.5","30887","1775473512854"
"487","2026-04-06 08:06:12","21.39","53","948.64","3520","504","","","","-90","12.800000190734863","30888","1775473572854"
"488","2026-04-06 08:07:12","21.38","53.5","948.66","3560","500","","","","-89","13.300000190734863","30889","1775473632912"
"489","2026-04-06 08:08:12","21.38","53","948.72","3540","500","","","","-88","11.800000190734863","30890","1775473692843"
"490","2026-04-06 08:09:12","21.37","53","948.7","3500","508","","","","-90","12.5","30891","1775473752852"
"491","2026-04-06 08:10:12","21.44","52.5","948.72","3500","500","","","","-91","11.800000190734863","30892","1775473812844"
"492","2026-04-06 08:11:12","21.37","53","948.72","3540","504","","","","-91","12.5","30893","1775473872852"
"493","2026-04-06 08:12:12","21.32","53","948.6800000000001","3540","512","","","","-90","12.5","30894","1775473932852"
"494","2026-04-06 08:13:12","21.34","53","948.72","3560","524","","","","-90","12.5","30895","1775473992852"
"495","2026-04-06 08:14:12","21.32","53.5","948.74","3500","560","","","","-90","12.800000190734863","30896","1775474052840"
"496","2026-04-06 08:15:12","21.41","53.5","948.7","3500","568","","","","-90","13","30897","1775474112841"
"497","2026-04-06 08:16:12","21.32","53.5","948.76","3520","592","","","","-91","12.300000190734863","30898","1775474172862"
"498","2026-04-06 08:17:12","21.4","53.5","948.72","3520","612","","","","-90","12","30899","1775474232841"
"499","2026-04-06 08:18:12","21.4","53.5","948.78","3540","628","","","","-90","12.800000190734863","30900","1775474292842"
"500","2026-04-06 08:19:12","21.4","53.5","948.78","3500","652","","","","-91","12.800000190734863","30901","1775474352850"
"501","2026-04-06 08:20:12","21.4","53.5","948.8000000000001","3520","676","","","","-90","11.300000190734863","30902","1775474412861"
"502","2026-04-06 08:21:12","21.4","53.5","948.78","3540","692","","","","-89","13","30903","1775474472841"
"503","2026-04-06 08:22:12","21.33","53.5","948.8000000000001","3540","696","","","","-89","12.800000190734863","30904","1775474532838"
"504","2026-04-06 08:23:12","21.41","53","948.78","3500","748","","","","-89","12.800000190734863","30905","1775474592899"
"505","2026-04-06 08:24:13","21.37","53.5","948.8000000000001","3500","760","","","","-90","12.800000190734863","30906","1775474652939"
"506","2026-04-06 08:25:12","21.31","53.5","948.8000000000001","3500","784","","","","-90","13","30907","1775474712844"
"507","2026-04-06 08:26:12","21.37","53.5","948.8000000000001","3560","792","","","","-90","12.800000190734863","30908","1775474772857"
"508","2026-04-06 08:27:12","21.47","53","948.76","3540","832","","","","-89","13.5","30909","1775474832846"
"509","2026-04-06 08:28:12","21.55","53","948.74","3520","840","","","","-89","12.800000190734863","30910","1775474892858"
"510","2026-04-06 08:29:12","21.59","53","948.76","3540","872","","","","-89","13","30911","1775474952861"
