"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"205";"2026-04-03 03:24:13";"23.68";"68.5";"946.3000000000001";"3740";"0";"";"";"";"-93";"12";"26286";"1775197453031"
"206";"2026-04-03 03:25:13";"23.68";"68.5";"946.3000000000001";"3720";"0";"";"";"";"-93";"11";"26287";"1775197513031"
"207";"2026-04-03 03:26:13";"23.68";"68.5";"946.28";"3680";"0";"";"";"";"-93";"12.300000190734863";"26288";"1775197573028"
"208";"2026-04-03 03:27:13";"23.69";"68.5";"946.3000000000001";"3680";"0";"";"";"";"-93";"12";"26289";"1775197633037"
"209";"2026-04-03 03:28:13";"23.68";"68.5";"946.24";"3720";"0";"";"";"";"-93";"12";"26290";"1775197693027"
"210";"2026-04-03 03:29:13";"23.68";"68.5";"946.26";"3680";"0";"";"";"";"-93";"12";"26291";"1775197753019"
"211";"2026-04-03 03:30:13";"23.68";"68.5";"946.2";"3660";"0";"";"";"";"-93";"11.800000190734863";"26292";"1775197813025"
"212";"2026-04-03 03:31:13";"23.68";"69";"946.14";"3720";"0";"";"";"";"-93";"12.300000190734863";"26293";"1775197873024"
"213";"2026-04-03 03:32:13";"23.68";"68.5";"946.1800000000001";"3700";"0";"";"";"";"-93";"12.300000190734863";"26294";"1775197933035"
"214";"2026-04-03 03:33:13";"23.67";"68.5";"946.1";"3680";"0";"";"";"";"-93";"12";"26295";"1775197993027"
"215";"2026-04-03 03:34:13";"23.67";"69";"946.0600000000001";"3680";"0";"";"";"";"-93";"12";"26296";"1775198053031"
"216";"2026-04-03 03:35:13";"23.66";"68.5";"946.1";"3680";"0";"";"";"";"-93";"12.300000190734863";"26297";"1775198113029"
"217";"2026-04-03 03:36:13";"23.66";"68.5";"946.08";"3720";"0";"";"";"";"-93";"12";"26298";"1775198173031"
"218";"2026-04-03 03:37:13";"23.66";"69";"946.0600000000001";"3720";"0";"";"";"";"-93";"12.300000190734863";"26299";"1775198233029"
"219";"2026-04-03 03:38:13";"23.66";"69";"946.04";"3700";"0";"";"";"";"-93";"12.300000190734863";"26300";"1775198293025"
"220";"2026-04-03 03:39:13";"23.66";"68.5";"946";"3680";"0";"";"";"";"-93";"12";"26301";"1775198353022"
"221";"2026-04-03 03:40:13";"23.65";"69";"946.04";"3660";"0";"";"";"";"-93";"12";"26302";"1775198413025"
"222";"2026-04-03 03:41:13";"23.65";"68.5";"946";"3720";"0";"";"";"";"-93";"12.300000190734863";"26303";"1775198473025"
"223";"2026-04-03 03:42:13";"23.65";"68.5";"946.02";"3700";"0";"";"";"";"-93";"12.5";"26304";"1775198533033"
"224";"2026-04-03 03:43:13";"23.65";"69";"946";"3700";"0";"";"";"";"-93";"11.800000190734863";"26305";"1775198593031"
"225";"2026-04-03 03:44:13";"23.65";"68.5";"945.98";"3680";"0";"";"";"";"-93";"11.5";"26306";"1775198653030"
"226";"2026-04-03 03:45:13";"23.65";"68.5";"946";"3700";"0";"";"";"";"-93";"11.800000190734863";"26307";"1775198713030"
"227";"2026-04-03 03:46:13";"23.65";"68.5";"945.98";"3660";"0";"";"";"";"-93";"12.5";"26308";"1775198773032"
"228";"2026-04-03 03:47:13";"23.65";"68.5";"946.02";"3680";"0";"";"";"";"-93";"12.300000190734863";"26309";"1775198833020"
"229";"2026-04-03 03:48:13";"23.64";"68.5";"945.98";"3680";"0";"";"";"";"-93";"12.300000190734863";"26310";"1775198893030"
"230";"2026-04-03 03:49:13";"23.65";"68.5";"946.04";"3660";"0";"";"";"";"-93";"12";"26311";"1775198953022"
"231";"2026-04-03 03:50:13";"23.65";"68.5";"945.94";"3720";"0";"";"";"";"-93";"12.300000190734863";"26312";"1775199013031"
"232";"2026-04-03 03:51:13";"23.65";"68.5";"945.94";"3700";"0";"";"";"";"-93";"12.5";"26313";"1775199073024"
"233";"2026-04-03 03:52:13";"23.63";"68.5";"945.9";"3700";"0";"";"";"";"-93";"12.5";"26314";"1775199133011"
"234";"2026-04-03 03:53:13";"23.64";"69";"945.88";"3660";"0";"";"";"";"-93";"12.300000190734863";"26315";"1775199193028"
"235";"2026-04-03 03:54:13";"23.64";"68.5";"945.88";"3720";"0";"";"";"";"-93";"12";"26316";"1775199253030"
"236";"2026-04-03 03:55:13";"23.64";"69";"945.88";"3660";"0";"";"";"";"-93";"12";"26317";"1775199313029"
"237";"2026-04-03 03:56:13";"23.63";"69";"945.88";"3700";"0";"";"";"";"-93";"12.300000190734863";"26318";"1775199373030"
"238";"2026-04-03 03:57:13";"23.63";"69";"945.94";"3660";"0";"";"";"";"-93";"12.300000190734863";"26319";"1775199433032"
"239";"2026-04-03 03:58:13";"23.63";"69";"945.9";"3660";"0";"";"";"";"-93";"12";"26320";"1775199493032"
"240";"2026-04-03 03:59:13";"23.63";"69";"945.9";"3700";"0";"";"";"";"-93";"12";"26321";"1775199553017"
"241";"2026-04-03 04:00:13";"23.63";"68.5";"945.9200000000001";"3700";"0";"";"";"";"-93";"12.300000190734863";"26322";"1775199613033"
"242";"2026-04-03 04:01:13";"23.62";"69";"945.9";"3700";"0";"";"";"";"-93";"12.300000190734863";"26323";"1775199673024"
"243";"2026-04-03 04:02:13";"23.62";"68.5";"945.9";"3680";"0";"";"";"";"-93";"12";"26324";"1775199733032"
"244";"2026-04-03 04:03:13";"23.62";"68.5";"945.9";"3660";"0";"";"";"";"-93";"12.300000190734863";"26325";"1775199793037"
"245";"2026-04-03 04:04:13";"23.62";"69";"945.88";"3700";"0";"";"";"";"-93";"12";"26326";"1775199853034"
"246";"2026-04-03 04:05:13";"23.62";"68.5";"945.88";"3660";"0";"";"";"";"-93";"12.300000190734863";"26327";"1775199913027"
"247";"2026-04-03 04:06:13";"23.62";"68.5";"945.9";"3700";"0";"";"";"";"-93";"11.800000190734863";"26328";"1775199973024"
"248";"2026-04-03 04:07:13";"23.62";"68.5";"945.94";"3720";"0";"";"";"";"-93";"12";"26329";"1775200033018"
"249";"2026-04-03 04:08:13";"23.62";"68.5";"945.94";"3700";"0";"";"";"";"-93";"12.300000190734863";"26330";"1775200093054"
"250";"2026-04-03 04:09:13";"23.63";"68.5";"946";"3720";"0";"";"";"";"-93";"11.800000190734863";"26331";"1775200153025"
"251";"2026-04-03 04:10:13";"23.61";"69";"946";"3660";"0";"";"";"";"-93";"12.300000190734863";"26332";"1775200213022"
"252";"2026-04-03 04:11:13";"23.61";"69";"946";"3720";"0";"";"";"";"-93";"12.300000190734863";"26333";"1775200273024"
"253";"2026-04-03 04:12:13";"23.62";"69";"946.1";"3720";"0";"";"";"";"-93";"12";"26334";"1775200333028"
"254";"2026-04-03 04:13:13";"23.62";"69";"946.08";"3720";"0";"";"";"";"-93";"12";"26335";"1775200393027"
"255";"2026-04-03 04:14:13";"23.62";"69";"946.1";"3720";"0";"";"";"";"-93";"12";"26336";"1775200453021"
"256";"2026-04-03 04:15:13";"23.62";"68.5";"946.1";"3700";"0";"";"";"";"-93";"12";"26337";"1775200513023"
"257";"2026-04-03 04:16:13";"23.62";"69";"946.16";"3680";"0";"";"";"";"-93";"12.300000190734863";"26338";"1775200573029"
"258";"2026-04-03 04:17:13";"23.62";"69";"946.1";"3700";"0";"";"";"";"-93";"12.300000190734863";"26339";"1775200633026"
"259";"2026-04-03 04:18:13";"23.61";"69";"946.12";"3660";"0";"";"";"";"-93";"12.5";"26340";"1775200693022"
"260";"2026-04-03 04:19:13";"23.62";"68.5";"946.16";"3680";"0";"";"";"";"-93";"12";"26341";"1775200753026"
"261";"2026-04-03 04:20:13";"23.61";"68.5";"946.1";"3680";"0";"";"";"";"-93";"11.5";"26342";"1775200813022"
"262";"2026-04-03 04:21:13";"23.61";"68.5";"946.08";"3660";"0";"";"";"";"-93";"12.300000190734863";"26343";"1775200873022"
"263";"2026-04-03 04:22:13";"23.61";"68.5";"946.0600000000001";"3680";"0";"";"";"";"-94";"12.300000190734863";"26344";"1775200933032"
"264";"2026-04-03 04:23:13";"23.61";"69";"946.04";"3720";"0";"";"";"";"-93";"11.800000190734863";"26345";"1775200993025"
"265";"2026-04-03 04:24:13";"23.6";"68.5";"946.02";"3700";"0";"";"";"";"-93";"12.300000190734863";"26346";"1775201053031"
"266";"2026-04-03 04:25:13";"23.6";"68.5";"945.98";"3720";"0";"";"";"";"-93";"12";"26347";"1775201112994"
"267";"2026-04-03 04:26:13";"23.6";"68.5";"945.96";"3680";"0";"";"";"";"-93";"12.300000190734863";"26348";"1775201173033"
"268";"2026-04-03 04:27:13";"23.6";"69";"945.96";"3680";"0";"";"";"";"-93";"12.300000190734863";"26349";"1775201233031"
"269";"2026-04-03 04:28:13";"23.6";"68.5";"945.98";"3680";"0";"";"";"";"-93";"12.300000190734863";"26350";"1775201293029"
"270";"2026-04-03 04:29:13";"23.6";"68.5";"946.02";"3660";"0";"";"";"";"-93";"12.300000190734863";"26351";"1775201353026"
"271";"2026-04-03 04:30:13";"23.6";"68.5";"946";"3680";"0";"";"";"";"-93";"12.5";"26352";"1775201413025"
"272";"2026-04-03 04:31:13";"23.6";"68.5";"946.04";"3680";"0";"";"";"";"-93";"12.300000190734863";"26353";"1775201473023"
"273";"2026-04-03 04:32:13";"23.6";"68.5";"946.0600000000001";"3700";"0";"";"";"";"-93";"12.300000190734863";"26354";"1775201533026"
"274";"2026-04-03 04:33:13";"23.59";"68.5";"946.0600000000001";"3680";"0";"";"";"";"-93";"12";"26355";"1775201593030"
"275";"2026-04-03 04:34:13";"23.59";"68.5";"946.1";"3700";"0";"";"";"";"-93";"12.300000190734863";"26356";"1775201653028"
"276";"2026-04-03 04:35:13";"23.6";"68.5";"946.1";"3680";"0";"";"";"";"-93";"12.300000190734863";"26357";"1775201713026"
"277";"2026-04-03 04:36:13";"23.6";"68.5";"946.14";"3680";"0";"";"";"";"-93";"12";"26358";"1775201773024"
"278";"2026-04-03 04:37:13";"23.59";"68.5";"946.12";"3720";"0";"";"";"";"-93";"12.300000190734863";"26359";"1775201833024"
"279";"2026-04-03 04:38:13";"23.59";"68.5";"946.08";"3660";"0";"";"";"";"-93";"12";"26360";"1775201893030"
"280";"2026-04-03 04:39:13";"23.59";"68.5";"946.1";"3660";"0";"";"";"";"-93";"11.5";"26361";"1775201953032"
"281";"2026-04-03 04:40:13";"23.59";"68.5";"946.1";"3660";"0";"";"";"";"-93";"12.300000190734863";"26362";"1775202013024"
"282";"2026-04-03 04:41:13";"23.58";"68.5";"946.1";"3720";"0";"";"";"";"-93";"12";"26363";"1775202073031"
"283";"2026-04-03 04:42:13";"23.59";"68.5";"946.14";"3660";"0";"";"";"";"-93";"12";"26364";"1775202133036"
"284";"2026-04-03 04:43:13";"23.59";"68.5";"946.12";"3660";"0";"";"";"";"-93";"12";"26365";"1775202193032"
"285";"2026-04-03 04:44:13";"23.59";"68.5";"946.16";"3720";"0";"";"";"";"-93";"12.300000190734863";"26366";"1775202253023"
"286";"2026-04-03 04:45:13";"23.59";"68.5";"946.14";"3720";"0";"";"";"";"-93";"12";"26367";"1775202313028"
"287";"2026-04-03 04:46:13";"23.58";"68.5";"946.2";"3700";"0";"";"";"";"-93";"11.800000190734863";"26368";"1775202373021"
"288";"2026-04-03 04:47:13";"23.58";"68.5";"946.22";"3700";"0";"";"";"";"-93";"11.800000190734863";"26369";"1775202433027"
"289";"2026-04-03 04:48:13";"23.57";"68.5";"946.26";"3700";"0";"";"";"";"-93";"12.300000190734863";"26370";"1775202493033"
"290";"2026-04-03 04:49:13";"23.58";"68.5";"946.26";"3680";"0";"";"";"";"-93";"12.5";"26371";"1775202553022"
"291";"2026-04-03 04:50:13";"23.58";"68.5";"946.3000000000001";"3700";"0";"";"";"";"-93";"12";"26372";"1775202613024"
"292";"2026-04-03 04:51:13";"23.58";"68.5";"946.28";"3660";"0";"";"";"";"-93";"12.5";"26373";"1775202673026"
"293";"2026-04-03 04:52:13";"23.58";"68.5";"946.3000000000001";"3660";"0";"";"";"";"-93";"12.300000190734863";"26374";"1775202733018"
"294";"2026-04-03 04:53:13";"23.58";"68.5";"946.34";"3680";"0";"";"";"";"-93";"11.800000190734863";"26375";"1775202793024"
"295";"2026-04-03 04:54:13";"23.57";"68.5";"946.36";"3700";"0";"";"";"";"-93";"12.300000190734863";"26376";"1775202853026"
"296";"2026-04-03 04:55:13";"23.57";"68.5";"946.32";"3680";"0";"";"";"";"-93";"11.800000190734863";"26377";"1775202913028"
"297";"2026-04-03 04:56:13";"23.57";"68.5";"946.36";"3680";"0";"";"";"";"-93";"12.300000190734863";"26378";"1775202973021"
"298";"2026-04-03 04:57:13";"23.57";"68.5";"946.36";"3720";"0";"";"";"";"-93";"11.800000190734863";"26379";"1775203033020"
"299";"2026-04-03 04:58:13";"23.57";"68.5";"946.34";"3660";"0";"";"";"";"-93";"11.300000190734863";"26380";"1775203093031"
"300";"2026-04-03 04:59:13";"23.57";"68.5";"946.34";"3700";"0";"";"";"";"-93";"12.300000190734863";"26381";"1775203153025"
"301";"2026-04-03 05:00:13";"23.57";"68.5";"946.38";"3700";"0";"";"";"";"-93";"12.300000190734863";"26382";"1775203213024"
"302";"2026-04-03 05:01:13";"23.57";"68.5";"946.38";"3700";"0";"";"";"";"-93";"11.800000190734863";"26383";"1775203273018"
"303";"2026-04-03 05:02:13";"23.57";"68.5";"946.38";"3680";"0";"";"";"";"-93";"12";"26384";"1775203333026"
"304";"2026-04-03 05:03:13";"23.56";"68.5";"946.36";"3700";"0";"";"";"";"-93";"12";"26385";"1775203393022"
"305";"2026-04-03 05:04:13";"23.56";"68.5";"946.36";"3680";"0";"";"";"";"-92";"12";"26386";"1775203453024"
"306";"2026-04-03 05:05:13";"23.56";"68.5";"946.4";"3680";"0";"";"";"";"-93";"12.300000190734863";"26387";"1775203513020"
"307";"2026-04-03 05:06:13";"23.56";"68.5";"946.4200000000001";"3720";"0";"";"";"";"-93";"11.800000190734863";"26388";"1775203573022"
"308";"2026-04-03 05:07:13";"23.56";"68.5";"946.44";"3680";"0";"";"";"";"-93";"11.300000190734863";"26389";"1775203633026"
"309";"2026-04-03 05:08:13";"23.56";"68.5";"946.44";"3700";"0";"";"";"";"-93";"12.5";"26390";"1775203693028"
"310";"2026-04-03 05:09:13";"23.56";"68.5";"946.5";"3700";"0";"";"";"";"-93";"12.300000190734863";"26391";"1775203753022"
"311";"2026-04-03 05:10:13";"23.56";"68.5";"946.5";"3660";"0";"";"";"";"-93";"12.300000190734863";"26392";"1775203813017"
"312";"2026-04-03 05:11:13";"23.55";"68.5";"946.54";"3660";"0";"";"";"";"-93";"12";"26393";"1775203873029"
"313";"2026-04-03 05:12:13";"23.56";"68.5";"946.54";"3700";"0";"";"";"";"-93";"11.800000190734863";"26394";"1775203933032"
"314";"2026-04-03 05:13:13";"23.55";"68.5";"946.54";"3680";"0";"";"";"";"-93";"10.800000190734863";"26395";"1775203993020"
"315";"2026-04-03 05:14:13";"23.56";"68.5";"946.5600000000001";"3700";"0";"";"";"";"-93";"12.5";"26396";"1775204053023"
"316";"2026-04-03 05:15:13";"23.55";"68.5";"946.54";"3720";"0";"";"";"";"-93";"12";"26397";"1775204113022"
"317";"2026-04-03 05:16:13";"23.55";"68.5";"946.58";"3660";"0";"";"";"";"-93";"12.300000190734863";"26398";"1775204173029"
"318";"2026-04-03 05:17:13";"23.55";"68.5";"946.6";"3720";"0";"";"";"";"-93";"12.300000190734863";"26399";"1775204233028"
"319";"2026-04-03 05:18:13";"23.55";"68.5";"946.6";"3660";"0";"";"";"";"-93";"10.800000190734863";"26400";"1775204293026"
"320";"2026-04-03 05:19:13";"23.55";"68.5";"946.62";"3680";"0";"";"";"";"-93";"12";"26401";"1775204353016"
"321";"2026-04-03 05:20:13";"23.55";"68.5";"946.66";"3660";"0";"";"";"";"-93";"12";"26402";"1775204413000"
"322";"2026-04-03 05:21:13";"23.54";"68.5";"946.66";"3700";"0";"";"";"";"-93";"12.300000190734863";"26403";"1775204473022"
"323";"2026-04-03 05:22:13";"23.54";"68.5";"946.66";"3720";"0";"";"";"";"-93";"11.5";"26404";"1775204533022"
"324";"2026-04-03 05:23:13";"23.54";"68.5";"946.6800000000001";"3720";"0";"";"";"";"-93";"10.800000190734863";"26405";"1775204593025"
"325";"2026-04-03 05:24:13";"23.54";"68.5";"946.6800000000001";"3680";"0";"";"";"";"-93";"11.300000190734863";"26406";"1775204653026"
"326";"2026-04-03 05:25:13";"23.54";"68.5";"946.6800000000001";"3660";"0";"";"";"";"-93";"12";"26407";"1775204713020"
"327";"2026-04-03 05:26:13";"23.54";"68.5";"946.62";"3700";"0";"";"";"";"-93";"12.5";"26408";"1775204773030"
"328";"2026-04-03 05:27:13";"23.54";"68.5";"946.64";"3680";"0";"";"";"";"-93";"12.300000190734863";"26409";"1775204833027"
"329";"2026-04-03 05:28:13";"23.53";"68.5";"946.62";"3720";"0";"";"";"";"-93";"12";"26410";"1775204893024"
"330";"2026-04-03 05:29:13";"23.53";"68.5";"946.62";"3700";"0";"";"";"";"-93";"12.300000190734863";"26411";"1775204953025"
"331";"2026-04-03 05:30:13";"23.53";"68.5";"946.62";"3680";"0";"";"";"";"-93";"12.300000190734863";"26412";"1775205013029"
"332";"2026-04-03 05:31:13";"23.54";"68.5";"946.58";"3660";"0";"";"";"";"-93";"12";"26413";"1775205073024"
"333";"2026-04-03 05:32:13";"23.54";"68.5";"946.5600000000001";"3720";"0";"";"";"";"-93";"12.300000190734863";"26414";"1775205133018"
"334";"2026-04-03 05:33:13";"23.53";"68.5";"946.5600000000001";"3660";"0";"";"";"";"-93";"11.800000190734863";"26415";"1775205193020"
"335";"2026-04-03 05:34:13";"23.53";"68.5";"946.6";"3660";"0";"";"";"";"-93";"12.300000190734863";"26416";"1775205253033"
"336";"2026-04-03 05:35:13";"23.53";"68.5";"946.5600000000001";"3700";"0";"";"";"";"-93";"12.300000190734863";"26417";"1775205313029"
"337";"2026-04-03 05:36:13";"23.53";"68.5";"946.6";"3720";"0";"";"";"";"-93";"12";"26418";"1775205373021"
"338";"2026-04-03 05:37:13";"23.53";"68.5";"946.58";"3720";"0";"";"";"";"-93";"12.300000190734863";"26419";"1775205433015"
"339";"2026-04-03 05:38:13";"23.53";"68.5";"946.58";"3700";"0";"";"";"";"-93";"12";"26420";"1775205493023"
"340";"2026-04-03 05:39:13";"23.53";"68.5";"946.6";"3680";"0";"";"";"";"-93";"12";"26421";"1775205553026"
"341";"2026-04-03 05:40:13";"23.53";"68.5";"946.62";"3680";"0";"";"";"";"-93";"12";"26422";"1775205613025"
"342";"2026-04-03 05:41:13";"23.52";"68.5";"946.62";"3660";"0";"";"";"";"-93";"12";"26423";"1775205673027"
"343";"2026-04-03 05:42:13";"23.52";"68.5";"946.66";"3660";"0";"";"";"";"-93";"12.300000190734863";"26424";"1775205733024"
"344";"2026-04-03 05:43:13";"23.53";"68.5";"946.66";"3660";"0";"";"";"";"-93";"12.300000190734863";"26425";"1775205793024"
"345";"2026-04-03 05:44:13";"23.52";"68.5";"946.6800000000001";"3680";"0";"";"";"";"-93";"12";"26426";"1775205853014"
"346";"2026-04-03 05:45:13";"23.52";"68.5";"946.74";"3660";"0";"";"";"";"-93";"12.300000190734863";"26427";"1775205913025"
"347";"2026-04-03 05:46:13";"23.52";"68.5";"946.72";"3720";"0";"";"";"";"-93";"12";"26428";"1775205973022"
"348";"2026-04-03 05:47:13";"23.51";"68.5";"946.74";"3700";"0";"";"";"";"-93";"11.800000190734863";"26429";"1775206033023"
"349";"2026-04-03 05:48:13";"23.51";"68.5";"946.74";"3720";"0";"";"";"";"-93";"12";"26430";"1775206093029"
"350";"2026-04-03 05:49:13";"23.51";"68.5";"946.7";"3700";"0";"";"";"";"-92";"12";"26431";"1775206153023"
"351";"2026-04-03 05:50:13";"23.51";"68.5";"946.74";"3700";"0";"";"";"";"-93";"12.300000190734863";"26432";"1775206213024"
"352";"2026-04-03 05:51:13";"23.51";"68.5";"946.74";"3680";"0";"";"";"";"-93";"12";"26433";"1775206273024"
"353";"2026-04-03 05:52:13";"23.5";"68.5";"946.78";"3680";"0";"";"";"";"-93";"12.300000190734863";"26434";"1775206333023"
"354";"2026-04-03 05:53:13";"23.51";"68.5";"946.82";"3680";"0";"";"";"";"-93";"12";"26435";"1775206393022"
"355";"2026-04-03 05:54:13";"23.51";"68.5";"946.84";"3700";"0";"";"";"";"-93";"11.800000190734863";"26436";"1775206453125"
"356";"2026-04-03 05:55:13";"23.51";"68.5";"946.86";"3680";"0";"";"";"";"-93";"12.300000190734863";"26437";"1775206513025"
"357";"2026-04-03 05:56:13";"23.5";"68";"946.84";"3660";"0";"";"";"";"-93";"12";"26438";"1775206573021"
"358";"2026-04-03 05:57:13";"23.5";"68.5";"946.84";"3660";"0";"";"";"";"-93";"12";"26439";"1775206633022"
"359";"2026-04-03 05:58:13";"23.51";"68.5";"946.82";"3680";"0";"";"";"";"-93";"12.300000190734863";"26440";"1775206693021"
"360";"2026-04-03 05:59:13";"23.5";"68.5";"946.84";"3680";"0";"";"";"";"-93";"12.300000190734863";"26441";"1775206753022"
"361";"2026-04-03 06:00:13";"23.5";"68.5";"946.84";"3700";"0";"";"";"";"-93";"12.300000190734863";"26442";"1775206813025"
"362";"2026-04-03 06:01:13";"23.49";"68.5";"946.84";"3680";"0";"";"";"";"-93";"12.300000190734863";"26443";"1775206873023"
"363";"2026-04-03 06:02:13";"23.49";"68.5";"946.9";"3660";"0";"";"";"";"-93";"12.5";"26444";"1775206933025"
"364";"2026-04-03 06:03:13";"23.5";"68.5";"946.9";"3660";"0";"";"";"";"-93";"12.300000190734863";"26445";"1775206993018"
"365";"2026-04-03 06:04:13";"23.49";"68.5";"946.86";"3700";"0";"";"";"";"-92";"12.300000190734863";"26446";"1775207053016"
"366";"2026-04-03 06:05:13";"23.5";"68.5";"946.9";"3720";"0";"";"";"";"-93";"12";"26447";"1775207113018"
"367";"2026-04-03 06:06:13";"23.5";"68.5";"946.9";"3660";"0";"";"";"";"-92";"12.5";"26448";"1775207173023"
"368";"2026-04-03 06:07:13";"23.49";"68.5";"946.9200000000001";"3680";"0";"";"";"";"-93";"12.300000190734863";"26449";"1775207233015"
"369";"2026-04-03 06:08:13";"23.49";"68.5";"946.88";"3660";"0";"";"";"";"-93";"12.300000190734863";"26450";"1775207293022"
"370";"2026-04-03 06:09:13";"23.49";"68.5";"946.9";"3700";"0";"";"";"";"-93";"12.300000190734863";"26451";"1775207353030"
"371";"2026-04-03 06:10:13";"23.49";"68.5";"946.88";"3660";"0";"";"";"";"-93";"12";"26452";"1775207413030"
"372";"2026-04-03 06:11:13";"23.49";"68.5";"946.86";"3660";"0";"";"";"";"-93";"12";"26453";"1775207473020"
"373";"2026-04-03 06:12:13";"23.49";"68.5";"946.88";"3680";"0";"";"";"";"-92";"12";"26454";"1775207533017"
"374";"2026-04-03 06:13:13";"23.49";"68.5";"946.94";"3700";"0";"";"";"";"-92";"12.5";"26455";"1775207593019"
"375";"2026-04-03 06:14:13";"23.49";"68.5";"946.9200000000001";"3660";"0";"";"";"";"-93";"12";"26456";"1775207653017"
"376";"2026-04-03 06:15:13";"23.49";"68.5";"946.9200000000001";"3680";"0";"";"";"";"-93";"12";"26457";"1775207713023"
"377";"2026-04-03 06:16:13";"23.49";"68.5";"946.9200000000001";"3680";"0";"";"";"";"-92";"12";"26458";"1775207772981"
"378";"2026-04-03 06:17:13";"23.49";"68";"946.9200000000001";"3700";"0";"";"";"";"-92";"12.5";"26459";"1775207832988"
"379";"2026-04-03 06:18:13";"23.48";"68";"946.96";"3660";"0";"";"";"";"-92";"12.300000190734863";"26460";"1775207893019"
"380";"2026-04-03 06:19:13";"23.48";"68.5";"946.98";"3660";"0";"";"";"";"-92";"11.5";"26461";"1775207953015"
"381";"2026-04-03 06:20:13";"23.49";"68";"947";"3660";"0";"";"";"";"-92";"12.5";"26462";"1775208013018"
"382";"2026-04-03 06:21:13";"23.49";"68.5";"946.98";"3680";"0";"";"";"";"-93";"12.300000190734863";"26463";"1775208073023"
"383";"2026-04-03 06:22:13";"23.48";"68";"947";"3680";"0";"";"";"";"-92";"12.300000190734863";"26464";"1775208133027"
"384";"2026-04-03 06:23:13";"23.48";"68";"947";"3700";"0";"";"";"";"-93";"12";"26465";"1775208193032"
"385";"2026-04-03 06:24:13";"23.48";"68";"947.02";"3680";"0";"";"";"";"-93";"12";"26466";"1775208253026"
"386";"2026-04-03 06:25:13";"23.48";"68.5";"946.98";"3680";"0";"";"";"";"-93";"12.5";"26467";"1775208313020"
"387";"2026-04-03 06:26:13";"23.48";"68";"946.96";"3720";"0";"";"";"";"-93";"12.300000190734863";"26468";"1775208373015"
"388";"2026-04-03 06:27:13";"23.48";"68.5";"946.98";"3660";"0";"";"";"";"-93";"11.800000190734863";"26469";"1775208433018"
"389";"2026-04-03 06:28:13";"23.48";"68";"947.02";"3720";"0";"";"";"";"-92";"12";"26470";"1775208493021"
"390";"2026-04-03 06:29:13";"23.47";"68";"947.02";"3680";"0";"";"";"";"-93";"12.300000190734863";"26471";"1775208553018"
"391";"2026-04-03 06:30:13";"23.48";"68.5";"947.08";"3720";"0";"";"";"";"-93";"11.5";"26472";"1775208613019"
"392";"2026-04-03 06:31:13";"23.47";"68";"947.0600000000001";"3720";"0";"";"";"";"-93";"12.5";"26473";"1775208673022"
"393";"2026-04-03 06:32:13";"23.48";"68";"947.1";"3660";"0";"";"";"";"-93";"12.300000190734863";"26474";"1775208732992"
"394";"2026-04-03 06:33:13";"23.48";"68";"947.08";"3700";"0";"";"";"";"-92";"12.300000190734863";"26475";"1775208793023"
"395";"2026-04-03 06:34:13";"23.47";"68.5";"947.08";"3700";"0";"";"";"";"-92";"12.300000190734863";"26476";"1775208853026"
"396";"2026-04-03 06:35:13";"23.47";"68";"947.1";"3680";"0";"";"";"";"-92";"12.300000190734863";"26477";"1775208913023"
"397";"2026-04-03 06:36:13";"23.47";"68";"947.1";"3700";"0";"";"";"";"-92";"12.300000190734863";"26478";"1775208973022"
"398";"2026-04-03 06:37:13";"23.47";"68";"947.1";"3680";"0";"";"";"";"-93";"12";"26479";"1775209033023"
"399";"2026-04-03 06:38:13";"23.47";"68";"947.1";"3660";"0";"";"";"";"-92";"11.800000190734863";"26480";"1775209093027"
"400";"2026-04-03 06:39:13";"23.47";"68";"947.1";"3660";"0";"";"";"";"-92";"12";"26481";"1775209153021"
"401";"2026-04-03 06:40:13";"23.47";"68";"947.14";"3700";"0";"";"";"";"-92";"12.300000190734863";"26482";"1775209213021"
"402";"2026-04-03 06:41:13";"23.47";"68";"947.2";"3720";"0";"";"";"";"-92";"12.5";"26483";"1775209273018"
"403";"2026-04-03 06:42:13";"23.47";"68";"947.1800000000001";"3720";"0";"";"";"";"-92";"12.300000190734863";"26484";"1775209333014"
"404";"2026-04-03 06:43:13";"23.47";"68";"947.1800000000001";"3700";"0";"";"";"";"-92";"12";"26485";"1775209393020"
"405";"2026-04-03 06:44:13";"23.47";"68";"947.16";"3680";"0";"";"";"";"-92";"12.300000190734863";"26486";"1775209453016"
"406";"2026-04-03 06:45:13";"23.47";"68";"947.16";"3680";"0";"";"";"";"-92";"12.5";"26487";"1775209513023"
"407";"2026-04-03 06:46:13";"23.47";"68";"947.2";"3660";"4";"";"";"";"-92";"12.5";"26488";"1775209573009"
"408";"2026-04-03 06:47:13";"23.47";"68";"947.2";"3660";"4";"";"";"";"-92";"12.300000190734863";"26489";"1775209633019"
"409";"2026-04-03 06:48:13";"23.47";"68";"947.26";"3680";"4";"";"";"";"-92";"12.5";"26490";"1775209693016"
