"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"312","2026-04-11 05:30:15","25.14","50.5","949.0600000000001","3840","","-22.822307586669922","-47.065834045410156","603","-103","8","2657","1775896215839"
"313","2026-04-11 05:31:15","25.2","50","949.04","3860","","-22.82231903076172","-47.065879821777344","592","-104","7.300000190734863","2658","1775896275777"
"314","2026-04-11 05:32:15","25.23","50","949.08","3840","","-22.822391510009766","-47.066123962402344","561.7","-102","8.300000190734863","2659","1775896335840"
"315","2026-04-11 05:34:15","25.17","50","949.0600000000001","3860","","-22.822254180908203","-47.06572341918945","623.5","-101","8.800000190734863","2661","1775896455838"
"316","2026-04-11 05:35:15","25.14","50","949.0600000000001","3900","","-22.822294235229492","-47.065616607666016","614.7","-101","9.300000190734863","2662","1775896515840"
"317","2026-04-11 05:36:15","25.15","50.5","949.1","3880","","-22.822242736816406","-47.0659065246582","612.9","-102","8.5","2663","1775896575840"
"318","2026-04-11 05:37:15","25.22","50","949.08","3880","","-22.82223892211914","-47.06571578979492","618.7","-101","9","2664","1775896635773"
"319","2026-04-11 05:38:15","25.25","50","949.1","3880","","-22.822227478027344","-47.06571578979492","623.2","-102","8","2665","1775896695832"
"320","2026-04-11 05:39:15","25.2","50","949.16","3880","","-22.82223892211914","-47.065696716308594","621","-103","9.300000190734863","2666","1775896755774"
"321","2026-04-11 05:40:15","25.16","50.5","949.14","3860","","-22.82223129272461","-47.06570053100586","614.7","-101","10.300000190734863","2667","1775896815838"
"322","2026-04-11 05:42:15","25.24","50","949.14","3820","","-22.822301864624023","-47.06571960449219","603.4","-101","10","2669","1775896935769"
"323","2026-04-11 05:43:15","25.2","50","949.14","3840","","-22.82244110107422","-47.06583786010742","608.7","-100","9.800000190734863","2670","1775896995834"
"324","2026-04-11 05:44:15","25.18","50","949.16","3840","","-22.822528839111328","-47.06591796875","620.2","-103","7.5","2671","1775897055770"
"325","2026-04-11 05:45:15","25.09","50","949.1800000000001","3860","","-22.822322845458984","-47.065895080566406","618.5","-100","9.5","2672","1775897115849"
"326","2026-04-11 05:46:15","25.12","50.5","949.2","3840","","-22.822193145751953","-47.065673828125","620","-102","8.300000190734863","2673","1775897175771"
"327","2026-04-11 05:48:15","25.13","50","949.2","3860","","-22.82231903076172","-47.06573486328125","612.9","-103","8.300000190734863","2675","1775897295767"
"328","2026-04-11 05:50:15","25.1","50.5","949.26","3860","","-22.822349548339844","-47.06581497192383","616.2","-103","7","2677","1775897415776"
"329","2026-04-11 05:51:15","25.12","50.5","949.26","3860","","-22.822265625","-47.06578826904297","613.5","-102","9","2678","1775897475776"
"330","2026-04-11 05:52:15","25.19","50","949.24","3820","","-22.82223129272461","-47.06578826904297","609.5","-103","6","2679","1775897535775"
"331","2026-04-11 05:53:15","25.2","50","949.2","3840","","-22.822185516357422","-47.06578826904297","624","-105","6.5","2680","1775897595833"
"332","2026-04-11 05:54:15","25.2","50","949.22","3840","","-22.82233238220215","-47.06569290161133","626.5","-101","9.800000190734863","2681","1775897655773"
"333","2026-04-11 05:55:15","25.17","50","949.1800000000001","3900","","-22.82227325439453","-47.06571578979492","606.5","-105","7.300000190734863","2682","1775897715849"
"334","2026-04-11 05:56:15","25.28","50","949.24","3880","","-22.822254180908203","-47.065818786621094","599.2","-102","8.800000190734863","2683","1775897775774"
"335","2026-04-11 05:57:15","25.27","50","949.24","3900","","-22.822364807128906","-47.06574630737305","586","-110","2.299999952316284","2684","1775897835776"
"336","2026-04-11 05:58:15","25.28","50","949.2","3900","","-22.822330474853516","-47.06576919555664","596.5","-101","9","2685","1775897895769"
"337","2026-04-11 05:59:15","25.24","50","949.28","3880","","-22.8223934173584","-47.065582275390625","613.7","-102","9","2686","1775897955769"
"338","2026-04-11 06:00:15","25.21","50","949.26","3880","","-22.822227478027344","-47.065731048583984","604.5","-103","7.5","2687","1775898015764"
"339","2026-04-11 06:01:15","25.17","50","949.32","3900","","-22.822246551513672","-47.065670013427734","603.7","-104","7.300000190734863","2688","1775898075845"
"340","2026-04-11 06:02:15","25.27","50","949.32","3860","","-22.8222713470459","-47.06571960449219","600.7","-104","6.800000190734863","2689","1775898135767"
"341","2026-04-11 06:03:15","25.3","50","949.36","3860","","-22.822265625","-47.06578063964844","616.9000000000001","-106","5.5","2690","1775898195780"
"342","2026-04-11 06:04:15","25.28","50","949.38","3840","","-22.82227325439453","-47.065834045410156","611.9","-101","10.300000190734863","2691","1775898255764"
"343","2026-04-11 06:05:15","25.21","50","949.4","3860","","-22.82230567932129","-47.065673828125","589.7","-101","10.5","2692","1775898315844"
"344","2026-04-11 06:06:15","25.21","50.5","949.44","3840","","-22.822248458862305","-47.06572341918945","594.5","-114","-6.800000190734863","2693","1775898375771"
"345","2026-04-11 06:07:15","25.23","50","949.38","3840","","-22.822288513183594","-47.065773010253906","602.4","-101","10.5","2694","1775898435778"
"346","2026-04-11 06:08:15","25.12","50.5","949.44","3840","","-22.822248458862305","-47.06576156616211","610.2","-105","8","2695","1775898495751"
"347","2026-04-11 06:09:15","25.12","50","949.46","3840","","-22.822269439697266","-47.06584548950195","613.2","-112","0","2696","1775898555765"
"348","2026-04-11 06:10:15","25.12","50","949.4200000000001","3860","","-22.822235107421875","-47.06582260131836","612.2","-104","8","2697","1775898615766"
"349","2026-04-11 06:11:15","25.16","50","949.46","3840","","-22.822214126586914","-47.065738677978516","623.2","-104","7","2698","1775898675785"
"350","2026-04-11 06:12:15","25.14","50.5","949.46","3860","","-22.822237014770508","-47.06580352783203","600.5","-102","8.5","2699","1775898735773"
"351","2026-04-11 06:13:15","25.13","50.5","949.5","3860","","-22.822267532348633","-47.06580352783203","606.9","-101","9.800000190734863","2700","1775898795763"
"352","2026-04-11 06:14:15","25.1","50.5","949.54","3840","","-22.822248458862305","-47.06583786010742","601.7","-102","8.300000190734863","2701","1775898855765"
"353","2026-04-11 06:15:15","25.08","50","949.54","3860","","-22.82221794128418","-47.065860748291016","602.7","-103","8.300000190734863","2702","1775898915783"
"354","2026-04-11 06:16:15","25.07","50.5","949.58","3820","","-22.822290420532227","-47.06581497192383","608.4","-106","4.800000190734863","2703","1775898975769"
"355","2026-04-11 06:17:15","25.06","50.5","949.6","3880","","-22.822185516357422","-47.065860748291016","629","-104","6.5","2704","1775899035784"
"356","2026-04-11 06:18:15","25.06","50.5","949.6800000000001","3860","","-22.822364807128906","-47.065792083740234","626","-110","1","2705","1775899095763"
"357","2026-04-11 06:19:15","25.02","50.5","949.66","3880","","-22.82231903076172","-47.06574249267578","634.5","-101","9.5","2706","1775899155770"
"358","2026-04-11 06:20:15","25.12","50","949.6800000000001","3880","","-22.822296142578125","-47.065650939941406","634.4000000000001","-102","9","2707","1775899215766"
"359","2026-04-11 06:21:15","25.13","50.5","949.7","3900","","-22.82234001159668","-47.06568145751953","620.5","-102","9.300000190734863","2708","1775899275768"
"360","2026-04-11 06:22:15","25.09","50.5","949.7","3900","","-22.822256088256836","-47.065704345703125","613.7","-104","7.800000190734863","2709","1775899335767"
"361","2026-04-11 06:23:15","25.06","50.5","949.72","3880","","-22.822288513183594","-47.06572341918945","624","-100","9.5","2710","1775899395787"
"362","2026-04-11 06:24:15","25.07","50.5","949.7","3900","","-22.82225799560547","-47.06561279296875","650.9000000000001","-104","7.800000190734863","2711","1775899455774"
"363","2026-04-11 06:25:15","25.12","50.5","949.72","3840","","-22.822284698486328","-47.065673828125","629.4000000000001","-105","5.800000190734863","2712","1775899515766"
"364","2026-04-11 06:26:15","25.16","50","949.74","3860","","-22.822256088256836","-47.06576919555664","619.9000000000001","-103","8","2713","1775899575774"
"365","2026-04-11 06:28:15","25.19","50","949.78","3860","","-22.822158813476562","-47.06576156616211","633.9000000000001","-102","9","2715","1775899695770"
"366","2026-04-11 06:29:15","25.15","50","949.8000000000001","3860","","-22.822277069091797","-47.06565475463867","632","-101","8.5","2716","1775899755768"
"367","2026-04-11 06:30:15","25.15","50","949.84","3840","","-22.822242736816406","-47.06573486328125","630.5","-102","8.800000190734863","2717","1775899815777"
"368","2026-04-11 06:31:15","25.09","50.5","949.84","3840","","-22.822250366210938","-47.065765380859375","627.7","-105","6.300000190734863","2718","1775899875773"
"369","2026-04-11 06:32:15","25.1","50.5","949.84","3860","","-22.822315216064453","-47.06569290161133","647.4000000000001","-102","8.5","2719","1775899935772"
"370","2026-04-11 06:33:15","25.25","50","949.84","3840","","-22.82227897644043","-47.06563186645508","656.4000000000001","-101","9.300000190734863","2720","1775899995767"
"371","2026-04-11 06:34:15","25.36","50","949.88","3860","","-22.822298049926758","-47.065608978271484","662","-100","10.800000190734863","2721","1775900055830"
"372","2026-04-11 06:35:15","25.24","50","949.84","3860","","-22.82199478149414","-47.06554412841797","628.2","-102","9.5","2722","1775900115771"
"373","2026-04-11 06:36:15","25.13","50.5","949.9","3840","","-22.821985244750977","-47.06563186645508","600.2","-102","8.5","2723","1775900175767"
"374","2026-04-11 06:37:15","25.05","50.5","949.88","3840","","-22.82225799560547","-47.06576919555664","582.5","-101","10","2724","1775900235776"
"375","2026-04-11 06:38:15","25.11","50.5","949.88","3860","","-22.822296142578125","-47.065818786621094","583.2","-106","5.300000190734863","2725","1775900295765"
"376","2026-04-11 06:39:15","25.09","51","949.9200000000001","3840","","-22.822237014770508","-47.065650939941406","620.9000000000001","-104","7.800000190734863","2726","1775900355775"
"377","2026-04-11 06:40:15","25.05","50.5","949.94","3880","","-22.822301864624023","-47.06571578979492","631.9000000000001","-102","8.5","2727","1775900415767"
"378","2026-04-11 06:41:15","25.1","50.5","949.98","3900","","-22.822294235229492","-47.06570053100586","626","-104","7","2728","1775900475768"
"379","2026-04-11 06:42:15","25.07","50.5","949.96","3880","","-22.82219123840332","-47.06578063964844","627.7","-102","8.800000190734863","2729","1775900535764"
"380","2026-04-11 06:43:15","25.13","50.5","949.96","3880","","-22.822193145751953","-47.0657844543457","669","-100","9.5","2730","1775900595771"
"381","2026-04-11 06:44:15","25.17","50.5","950.04","3900","","-22.82218360900879","-47.06576919555664","670.5","-100","10","2731","1775900655777"
"382","2026-04-11 06:45:15","25.16","50.5","949.98","3900","","-22.822261810302734","-47.065635681152344","655.7","-101","9.800000190734863","2732","1775900715771"
"383","2026-04-11 06:46:15","25.1","50.5","949.98","3880","","-22.82229995727539","-47.06566619873047","630.2","-110","2.799999952316284","2733","1775900775774"
"384","2026-04-11 06:47:15","25.1","50.5","949.98","3860","","-22.82233428955078","-47.06574630737305","624.5","-100","10","2734","1775900835771"
"385","2026-04-11 06:48:15","25.09","50.5","950","3840","","-22.822282791137695","-47.065616607666016","644","-100","9.800000190734863","2735","1775900895774"
"386","2026-04-11 06:49:15","25.14","50.5","950.0600000000001","3840","","-22.822277069091797","-47.065704345703125","630.5","-100","10.800000190734863","2736","1775900955780"
"387","2026-04-11 06:50:15","25.15","50.5","949.98","3840","","-22.82232093811035","-47.065792083740234","606.4","-102","8.5","2737","1775901015773"
"388","2026-04-11 06:51:15","25.17","50","949.98","3860","","-22.822322845458984","-47.06578063964844","609.5","-102","8.800000190734863","2738","1775901075771"
"389","2026-04-11 06:53:15","25.26","50","950","3820","","-22.822261810302734","-47.06575012207031","626.5","-103","8.300000190734863","2740","1775901195774"
"390","2026-04-11 06:54:15","25.25","50","950","3860","","-22.822269439697266","-47.06569290161133","635.5","-101","10.300000190734863","2741","1775901255773"
"391","2026-04-11 06:55:15","25.3","50","950.02","3860","","-22.822294235229492","-47.065677642822266","634.7","-107","5.5","2742","1775901315775"
"392","2026-04-11 06:56:15","25.33","50","950.02","3860","","-22.822290420532227","-47.065731048583984","635.4000000000001","-101","9.800000190734863","2743","1775901375774"
"393","2026-04-11 06:59:15","25.26","50","950.04","3860","","-22.82217788696289","-47.065818786621094","620.4000000000001","-100","9","2746","1775901555762"
"394","2026-04-11 07:00:15","25.23","50","950.04","3840","","-22.822296142578125","-47.06569290161133","630.2","-103","7.300000190734863","2747","1775901615766"
"395","2026-04-11 07:01:15","25.2","50","950.04","3840","","-22.822303771972656","-47.06577682495117","617","-108","1.7999999523162842","2748","1775901675769"
"396","2026-04-11 07:02:15","25.14","50.5","950.0600000000001","3840","","-22.8221492767334","-47.065731048583984","598.2","-102","8.300000190734863","2749","1775901735767"
"397","2026-04-11 07:03:15","25.27","50","950.04","3880","","-22.822284698486328","-47.065738677978516","616","-107","3.799999952316284","2750","1775901795767"
"398","2026-04-11 07:04:15","25.2","50.5","950.0600000000001","3900","","-22.822221755981445","-47.0656623840332","615.5","-102","8","2751","1775901855763"
"399","2026-04-11 07:05:15","25.14","50.5","950.08","3880","","-22.822214126586914","-47.065731048583984","593.2","-100","8.5","2752","1775901915763"
"400","2026-04-11 07:07:15","25.18","50","950.1","3880","","-22.82219696044922","-47.065799713134766","612.2","-102","7.800000190734863","2754","1775902035771"
"401","2026-04-11 07:08:15","25.2","50","950.12","3900","","-22.82236099243164","-47.065467834472656","627.2","-105","6","2755","1775902095766"
"402","2026-04-11 07:11:15","25.26","50","950.14","3860","","-22.822202682495117","-47.06572341918945","610.4","-101","9.5","2758","1775902275775"
"403","2026-04-11 07:12:15","25.22","50","950.2","3840","","-22.822229385375977","-47.06571578979492","615.9000000000001","-105","6.800000190734863","2759","1775902335767"
"404","2026-04-11 07:13:15","25.17","50.5","950.1800000000001","3840","","-22.822362899780273","-47.065738677978516","616.9000000000001","-102","9","2760","1775902395763"
"405","2026-04-11 07:14:15","25.16","50.5","950.16","3860","","-22.822162628173828","-47.06583786010742","625.9000000000001","-101","9.800000190734863","2761","1775902455787"
"406","2026-04-11 07:15:15","25.2","50","950.14","3860","","-22.822311401367188","-47.06559371948242","636.4000000000001","-104","7.300000190734863","2762","1775902515774"
"407","2026-04-11 07:16:15","25.2","50","950.14","3840","","-22.82227325439453","-47.0656623840332","627","-100","9.5","2763","1775902575776"
"408","2026-04-11 07:17:15","25.2","50","950.14","3840","","-22.822181701660156","-47.065826416015625","603.2","-108","5","2764","1775902635762"
"409","2026-04-11 07:18:15","25.2","50.5","950.14","3860","","-22.82211685180664","-47.06592559814453","584.2","-100","9.300000190734863","2765","1775902695764"
"410","2026-04-11 07:19:15","25.21","50","950.16","3860","","-22.82223129272461","-47.06575393676758","608.4","-107","4.800000190734863","2766","1775902755766"
"411","2026-04-11 07:20:15","25.18","50.5","950.22","3840","","-22.82225227355957","-47.065616607666016","625.2","-98","10.300000190734863","2767","1775902815854"
"412","2026-04-11 07:21:15","25.3","50","950.16","3860","","-22.822296142578125","-47.06562805175781","636.7","-104","7.800000190734863","2768","1775902875764"
"413","2026-04-11 07:22:15","25.24","50","950.1800000000001","3840","","-22.822370529174805","-47.06550979614258","655.7","-105","5.800000190734863","2769","1775902935771"
"414","2026-04-11 07:23:15","25.18","50.5","950.16","3840","","-22.82228660583496","-47.065711975097656","647","-100","9.5","2770","1775902995769"
"415","2026-04-11 07:24:15","25.22","50.5","950.1800000000001","3840","","-22.82223892211914","-47.06565475463867","637.5","-102","8.5","2771","1775903055779"
"416","2026-04-11 07:25:15","25.2","50.5","950.16","3840","","-22.82230567932129","-47.065521240234375","648.7","-104","8.300000190734863","2772","1775903115763"
"417","2026-04-11 07:26:15","25.21","50.5","950.1800000000001","3900","","-22.822296142578125","-47.06576156616211","642.7","-101","9.300000190734863","2773","1775903175766"
"418","2026-04-11 07:27:15","25.16","50.5","950.16","3880","","-22.822288513183594","-47.06570816040039","609.4","-101","9.300000190734863","2774","1775903235777"
"419","2026-04-11 07:28:15","25.16","50.5","950.1800000000001","3900","","-22.822296142578125","-47.065650939941406","613.5","-109","3.5","2775","1775903295767"
"420","2026-04-11 07:29:15","25.12","50.5","950.1800000000001","3900","","-22.82222557067871","-47.06568145751953","611.9","-104","6.300000190734863","2776","1775903355781"
"421","2026-04-11 07:30:15","25.13","50.5","950.22","3900","","-22.822227478027344","-47.06563949584961","631","-108","5.300000190734863","2777","1775903415777"
"422","2026-04-11 07:31:15","25.15","50","950.2","3880","","-22.822219848632812","-47.0656623840332","621.7","-105","7.300000190734863","2778","1775903475774"
"423","2026-04-11 07:32:15","25.16","50.5","950.2","3900","","-22.82227325439453","-47.065643310546875","623.4000000000001","-104","7.5","2779","1775903535768"
"424","2026-04-11 07:33:15","25.15","50.5","950.24","3840","","-22.822269439697266","-47.065616607666016","618.7","-102","8.5","2780","1775903595776"
"425","2026-04-11 07:34:15","25.12","50.5","950.3000000000001","3840","","-22.822309494018555","-47.06560134887695","624.5","-103","7.800000190734863","2781","1775903655773"
"426","2026-04-11 07:36:15","25.13","50.5","950.3000000000001","3860","","-22.82232666015625","-47.06550216674805","611.4","-100","9.5","2783","1775903775774"
"427","2026-04-11 07:39:15","25.21","50.5","950.34","3860","","-22.822126388549805","-47.066001892089844","592","-104","6.5","2786","1775903955773"
"428","2026-04-11 07:41:15","25.2","50.5","950.4","3820","","-22.822120666503906","-47.06588363647461","601.7","-109","1","2788","1775904075774"
"429","2026-04-11 07:44:15","25.2","50.5","950.44","3880","","-22.822317123413086","-47.06575012207031","620.5","-101","8.800000190734863","2791","1775904255770"
"430","2026-04-11 07:45:15","25.19","50","950.5","3900","","-22.822486877441406","-47.06563186645508","658.5","-100","8.800000190734863","2792","1775904315778"
"431","2026-04-11 07:46:15","25.19","50.5","950.48","3900","","-22.822429656982422","-47.06562805175781","661","-100","8","2793","1775904375768"
"432","2026-04-11 07:47:15","25.18","50.5","950.54","3860","","-22.8223819732666","-47.065650939941406","655.2","-108","3","2794","1775904435771"
"433","2026-04-11 07:48:15","25.18","50.5","950.5","3900","","-22.82222557067871","-47.06576156616211","631.2","-104","7","2795","1775904495787"
"434","2026-04-11 07:49:15","25.22","50.5","950.52","3880","","-22.822324752807617","-47.06576156616211","623.5","-105","6.300000190734863","2796","1775904555783"
"435","2026-04-11 07:50:15","25.26","50","950.52","3860","","-22.822359085083008","-47.06578826904297","617.4000000000001","-98","10.300000190734863","2797","1775904615777"
"436","2026-04-11 07:51:15","25.21","50","950.5","3840","","-22.822275161743164","-47.06574249267578","628","-104","8","2798","1775904675782"
"437","2026-04-11 07:52:15","25.23","50.5","950.54","3820","","-22.822383880615234","-47.06574249267578","623.4000000000001","-107","4.300000190734863","2799","1775904735775"
"438","2026-04-11 07:53:15","25.27","50.5","950.5600000000001","3860","","-22.822315216064453","-47.065704345703125","620.7","-100","6.300000190734863","2800","1775904795775"
"439","2026-04-11 07:54:15","25.24","50.5","950.5600000000001","3820","","-22.822195053100586","-47.06587219238281","609","-101","9.300000190734863","2801","1775904855770"
"440","2026-04-11 07:55:15","25.21","50.5","950.58","3860","","-22.822284698486328","-47.06578063964844","630.4000000000001","-101","9.300000190734863","2802","1775904915780"
"441","2026-04-11 07:56:15","25.2","50.5","950.58","3840","","-22.82225799560547","-47.06572723388672","623.2","-108","3.299999952316284","2803","1775904975784"
"442","2026-04-11 07:57:15","25.2","50.5","950.5600000000001","3860","","-22.822256088256836","-47.0656852722168","611.5","-107","4","2804","1775905035774"
"443","2026-04-11 07:58:15","25.24","50.5","950.6","3820","","-22.82228660583496","-47.06576156616211","620","-105","8","2805","1775905095788"
"444","2026-04-11 07:59:15","25.22","50.5","950.6","3840","","-22.822370529174805","-47.065757751464844","637.5","-101","9.300000190734863","2806","1775905155768"
"445","2026-04-11 08:00:15","25.26","50.5","950.62","3840","","-22.82240867614746","-47.065792083740234","641.5","-103","8","2807","1775905215768"
"446","2026-04-11 08:01:15","25.19","50.5","950.64","3840","","-22.822296142578125","-47.06575012207031","628.7","-100","9.300000190734863","2808","1775905275776"
"447","2026-04-11 08:02:15","25.12","50.5","950.66","3900","","-22.822275161743164","-47.06574249267578","633.2","-105","7.5","2809","1775905335776"
"448","2026-04-11 08:03:15","25.15","50.5","950.66","3900","","-22.82233428955078","-47.06573486328125","614.7","-99","11.300000190734863","2810","1775905395782"
"449","2026-04-11 08:05:15","25.28","50.5","950.64","3860","","-22.82227325439453","-47.06570053100586","635.5","-102","8.5","2812","1775905515775"
"450","2026-04-11 08:06:15","25.27","50.5","950.66","3880","","-22.822355270385742","-47.0656623840332","637","-103","8","2813","1775905575764"
"451","2026-04-11 08:07:15","25.27","50.5","950.66","3900","","-22.82230567932129","-47.0656852722168","618.9000000000001","-105","2","2814","1775905635776"
"452","2026-04-11 08:08:15","25.28","50.5","950.7","3840","","-22.822267532348633","-47.06571578979492","617.4000000000001","-102","6.5","2815","1775905695773"
"453","2026-04-11 08:09:15","25.22","50.5","950.6800000000001","3820","","-22.822263717651367","-47.06571960449219","616.5","-103","7.800000190734863","2816","1775905755788"
"454","2026-04-11 08:10:15","25.23","50.5","950.7","3820","","-22.822275161743164","-47.065696716308594","619.5","-101","9.300000190734863","2817","1775905815784"
"455","2026-04-11 08:11:15","25.22","50.5","950.74","3860","","-22.822288513183594","-47.06571578979492","621","-102","8.800000190734863","2818","1775905875776"
"456","2026-04-11 08:12:15","25.19","50.5","950.74","3840","","-22.822542190551758","-47.06563186645508","646.2","-101","10.300000190734863","2819","1775905935771"
"457","2026-04-11 08:14:15","25.23","50.5","950.78","3840","","-22.822521209716797","-47.06597137451172","615.2","-109","2","2821","1775906055779"
"458","2026-04-11 08:15:15","25.25","50.5","950.74","3820","","-22.822256088256836","-47.065608978271484","610","-101","9","2822","1775906115775"
"459","2026-04-11 08:16:15","25.22","50.5","950.8000000000001","3840","","-22.822364807128906","-47.06577682495117","605","-106","5.300000190734863","2823","1775906175774"
"460","2026-04-11 08:17:15","25.25","50.5","950.82","3860","","-22.822364807128906","-47.065860748291016","599.5","-103","7.800000190734863","2824","1775906235767"
"461","2026-04-11 08:18:15","25.29","50.5","950.78","3880","","-22.822628021240234","-47.066097259521484","613.2","-108","5.5","2825","1775906295782"
"462","2026-04-11 08:19:15","25.32","50.5","950.8000000000001","3900","","-22.822227478027344","-47.06578826904297","610.2","-109","2.799999952316284","2826","1775906355774"
"463","2026-04-11 08:20:15","25.37","50.5","950.78","3900","","-22.822261810302734","-47.06576156616211","614.5","-105","7","2827","1775906415774"
"464","2026-04-11 08:21:15","25.37","50.5","950.78","3880","","-22.822486877441406","-47.06562423706055","638.7","-102","8.800000190734863","2828","1775906475772"
"465","2026-04-11 08:22:15","25.3","50.5","950.84","3900","","-22.82234001159668","-47.06559371948242","638.2","-111","-1.5","2829","1775906535775"
"466","2026-04-11 08:23:15","25.31","50.5","950.74","3880","","-22.8221435546875","-47.06555938720703","643.2","-100","9.800000190734863","2830","1775906595784"
"467","2026-04-11 08:24:15","25.31","50.5","950.8000000000001","3840","","-22.822311401367188","-47.0656623840332","650","-107","6","2831","1775906655775"
"468","2026-04-11 08:25:15","25.29","50.5","950.82","3840","","-22.822307586669922","-47.06563949584961","658","-104","7.800000190734863","2832","1775906715765"
"469","2026-04-11 08:26:15","25.36","50","950.86","3820","","-22.822181701660156","-47.065330505371094","668.9000000000001","-104","7.300000190734863","2833","1775906775790"
"470","2026-04-11 08:27:15","25.36","50.5","950.88","3860","","-22.82224464416504","-47.06539535522461","668.2","-106","4.800000190734863","2834","1775906835767"
"471","2026-04-11 08:28:15","25.34","50.5","950.84","3860","","-22.822290420532227","-47.065406799316406","660.2","-103","8.300000190734863","2835","1775906895770"
"472","2026-04-11 08:29:15","25.37","50.5","950.84","3840","","-22.822250366210938","-47.06554412841797","658.7","-99","10.800000190734863","2836","1775906955769"
"473","2026-04-11 08:30:15","25.44","50","950.86","3840","","-22.822250366210938","-47.06547546386719","661.4000000000001","-103","9","2837","1775907015779"
"474","2026-04-11 08:31:15","25.4","50.5","950.88","3860","","-22.822269439697266","-47.06578826904297","634.9000000000001","-102","9.800000190734863","2838","1775907075773"
"475","2026-04-11 08:32:15","25.44","50.5","950.9","3820","","-22.822200775146484","-47.06581115722656","617.7","-103","7.300000190734863","2839","1775907135774"
"476","2026-04-11 08:33:15","25.44","50.5","950.9","3820","","-22.822309494018555","-47.06571578979492","612.2","-99","10.300000190734863","2840","1775907195781"
"477","2026-04-11 08:34:15","25.5","50","950.9200000000001","3840","","-22.822315216064453","-47.06570816040039","611.4","-103","7.800000190734863","2841","1775907255777"
"478","2026-04-11 08:35:15","25.46","50.5","950.9200000000001","3820","","-22.822221755981445","-47.06576156616211","609","-103","8.300000190734863","2842","1775907315774"
"479","2026-04-11 08:36:15","25.46","50.5","950.9200000000001","3860","","-22.822294235229492","-47.06576919555664","615.7","-100","9.300000190734863","2843","1775907375770"
"480","2026-04-11 08:37:15","25.58","50","951","3820","","-22.82246971130371","-47.06574249267578","652.5","-98","11","2844","1775907435770"
"481","2026-04-11 08:38:15","25.63","50.5","950.98","3840","","-22.8223876953125","-47.0656852722168","673","-104","7.800000190734863","2845","1775907495772"
"482","2026-04-11 08:39:15","25.74","50","951","3880","","-22.822546005249023","-47.06559753417969","642.7","-102","9.300000190734863","2846","1775907555776"
"483","2026-04-11 08:40:15","25.83","49.5","951.02","3880","","-22.822328567504883","-47.06560134887695","627.5","-101","9.300000190734863","2847","1775907615766"
"484","2026-04-11 08:41:15","25.81","50","951","3880","","-22.822036743164062","-47.065128326416016","635","-100","10.5","2848","1775907675763"
"485","2026-04-11 08:42:15","25.64","50","951.02","3880","","-22.82227325439453","-47.06553268432617","637.9000000000001","-101","10.5","2849","1775907735778"
"486","2026-04-11 08:44:15","25.7","50","951.02","3900","","-22.82221221923828","-47.065738677978516","615.7","-102","6","2851","1775907855772"
"487","2026-04-11 08:45:15","25.82","50","951.02","3880","","-22.822307586669922","-47.065711975097656","610.9","-100","9.800000190734863","2852","1775907915775"
"488","2026-04-11 08:46:15","25.99","49.5","951.04","3860","","-22.822280883789062","-47.0657958984375","607","-101","9.300000190734863","2853","1775907975779"
"489","2026-04-11 08:47:15","26.1","49.5","951.04","3860","","-22.822406768798828","-47.0657958984375","601.7","-104","8.5","2854","1775908035770"
"490","2026-04-11 08:48:15","26.17","49","951.0600000000001","3840","","-22.822378158569336","-47.06576156616211","610.7","-103","7.800000190734863","2855","1775908095770"
"491","2026-04-11 08:49:15","26.15","49","951.08","3860","","-22.82237434387207","-47.06574249267578","607.9","-101","9.300000190734863","2856","1775908155774"
"492","2026-04-11 08:50:15","26","49.5","951.0600000000001","3860","","-22.822235107421875","-47.065673828125","623.7","-102","9.300000190734863","2857","1775908215764"
"493","2026-04-11 08:51:15","25.97","49.5","951.04","3860","","-22.822410583496094","-47.06577682495117","640.4000000000001","-101","9","2858","1775908275775"
"494","2026-04-11 08:52:15","26.01","50","951.02","3840","","-22.82216453552246","-47.065940856933594","615","-103","9.300000190734863","2859","1775908335766"
"495","2026-04-11 08:53:15","26.04","49.5","951.0600000000001","3860","","-22.82221794128418","-47.065818786621094","631.2","-102","8.5","2860","1775908395771"
"496","2026-04-11 08:54:15","26.17","49.5","951.0600000000001","3860","","-22.822336196899414","-47.0658073425293","644.2","-104","7","2861","1775908455779"
"497","2026-04-11 08:55:15","26.24","50","951.0600000000001","3860","","-22.82242774963379","-47.0656623840332","639.7","-101","9","2862","1775908515779"
"498","2026-04-11 08:56:15","26.22","49","951.1","3860","","-22.82230567932129","-47.06578063964844","611.9","-104","7.5","2863","1775908575768"
"499","2026-04-11 08:57:15","26.29","49","951.1","3860","","-22.8222713470459","-47.06577682495117","617.5","-99","11.800000190734863","2864","1775908635774"
"500","2026-04-11 08:58:15","26.26","49.5","951.1","3840","","-22.82223129272461","-47.065773010253906","616","-103","8","2865","1775908695773"
"501","2026-04-11 08:59:15","26.31","49.5","951.12","3840","","-22.822328567504883","-47.065731048583984","615","-101","9.300000190734863","2866","1775908755776"
