"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"324";"2026-05-10 05:24:31";"19.9";"58";"947.08";"3320";"";"-22.8221378326416";"-47.06568145751953";"600.9";"-105";"5.5";"11231";"1778401471813"
"325";"2026-05-10 05:25:31";"19.9";"58";"947.1800000000001";"3320";"";"-22.822105407714844";"-47.06565856933594";"604.9";"-105";"5.300000190734863";"11232";"1778401531810"
"326";"2026-05-10 05:26:31";"19.88";"58";"947.2";"3320";"";"-22.822105407714844";"-47.065670013427734";"609.7";"-105";"5.5";"11233";"1778401591812"
"327";"2026-05-10 05:27:31";"19.83";"58";"947.22";"3300";"";"-22.82206153869629";"-47.06564712524414";"617";"-104";"5";"11234";"1778401651816"
"328";"2026-05-10 05:28:31";"19.8";"58.5";"947.26";"3320";"";"-22.822093963623047";"-47.06570816040039";"628.9000000000001";"-105";"5.300000190734863";"11235";"1778401711824"
"329";"2026-05-10 05:29:31";"19.8";"58.5";"947.3000000000001";"3320";"";"-22.82208824157715";"-47.065673828125";"627.2";"-105";"5.5";"11236";"1778401771821"
"330";"2026-05-10 05:30:31";"19.8";"58.5";"947.3000000000001";"3320";"";"-22.82209014892578";"-47.065696716308594";"620.2";"-105";"5.800000190734863";"11237";"1778401831819"
"331";"2026-05-10 05:31:31";"19.79";"58.5";"947.28";"3320";"";"-22.82206153869629";"-47.06568145751953";"621.5";"-105";"5.5";"11238";"1778401891813"
"332";"2026-05-10 05:32:31";"19.78";"58.5";"947.28";"3320";"";"-22.82215690612793";"-47.06572723388672";"608.5";"-105";"5.5";"11239";"1778401951816"
"333";"2026-05-10 05:33:31";"19.76";"58.5";"947.34";"3320";"";"-22.8221492767334";"-47.065670013427734";"612.7";"-105";"5.800000190734863";"11240";"1778402011822"
"334";"2026-05-10 05:34:31";"19.75";"58.5";"947.28";"3320";"";"-22.822099685668945";"-47.065673828125";"611.9";"-105";"5.5";"11241";"1778402071812"
"335";"2026-05-10 05:35:31";"19.77";"58.5";"947.3000000000001";"3300";"";"-22.822105407714844";"-47.06565856933594";"610.5";"-104";"6.800000190734863";"11242";"1778402131820"
"336";"2026-05-10 05:36:31";"19.77";"58.5";"947.3000000000001";"3320";"";"-22.82210350036621";"-47.06562805175781";"606.7";"-104";"6.5";"11243";"1778402191822"
"337";"2026-05-10 05:37:31";"19.77";"58.5";"947.28";"3320";"";"-22.82212257385254";"-47.06565475463867";"615.2";"-106";"5";"11244";"1778402251823"
"338";"2026-05-10 05:38:31";"19.78";"58.5";"947.32";"3320";"";"-22.82212257385254";"-47.065670013427734";"613.7";"-105";"5.5";"11245";"1778402311814"
"339";"2026-05-10 05:39:31";"19.8";"58.5";"947.34";"3300";"";"-22.822153091430664";"-47.06568908691406";"612.2";"-104";"6.300000190734863";"11246";"1778402371820"
"340";"2026-05-10 05:40:31";"19.82";"58.5";"947.36";"3320";"";"-22.82217788696289";"-47.0656852722168";"611.7";"-104";"6.300000190734863";"11247";"1778402431818"
"341";"2026-05-10 05:41:31";"19.83";"58.5";"947.38";"3300";"";"-22.822162628173828";"-47.065670013427734";"608.7";"-104";"6.300000190734863";"11248";"1778402491784"
"342";"2026-05-10 05:42:31";"19.83";"58";"947.38";"3320";"";"-22.822187423706055";"-47.065643310546875";"615.2";"-104";"5.5";"11249";"1778402551819"
"343";"2026-05-10 05:43:31";"19.85";"58";"947.36";"3320";"";"-22.822202682495117";"-47.065608978271484";"615.2";"-104";"5.5";"11250";"1778402611829"
"344";"2026-05-10 05:44:31";"19.87";"58";"947.34";"3320";"";"-22.822208404541016";"-47.065608978271484";"619.2";"-104";"6.300000190734863";"11251";"1778402671830"
"345";"2026-05-10 05:45:31";"19.89";"58";"947.44";"3320";"";"-22.822202682495117";"-47.06563186645508";"617.7";"-104";"6";"11252";"1778402731813"
"346";"2026-05-10 05:46:31";"19.9";"58";"947.44";"3320";"";"-22.822174072265625";"-47.065643310546875";"614";"-105";"5.300000190734863";"11253";"1778402791819"
"347";"2026-05-10 05:47:31";"19.92";"58";"947.46";"3300";"";"-22.8221378326416";"-47.06565475463867";"611.7";"-105";"5.300000190734863";"11254";"1778402851826"
"348";"2026-05-10 05:48:31";"19.95";"58";"947.48";"3320";"";"-22.82213592529297";"-47.06564712524414";"611.9";"-105";"5.300000190734863";"11255";"1778402911830"
"349";"2026-05-10 05:49:31";"19.97";"58";"947.52";"3300";"";"-22.822168350219727";"-47.065670013427734";"609.2";"-104";"5.5";"11256";"1778402971826"
"350";"2026-05-10 05:50:31";"19.96";"58";"947.5";"3300";"";"-22.82219123840332";"-47.06564712524414";"606.7";"-105";"5.5";"11257";"1778403031830"
"351";"2026-05-10 05:51:31";"19.94";"58";"947.52";"3300";"";"-22.822168350219727";"-47.06564712524414";"612.4";"-104";"6";"11258";"1778403091816"
"352";"2026-05-10 05:52:31";"19.93";"58";"947.5";"3300";"";"-22.82217788696289";"-47.065650939941406";"603.5";"-105";"6.300000190734863";"11259";"1778403151810"
"353";"2026-05-10 05:53:31";"19.93";"58";"947.52";"3300";"";"-22.822101593017578";"-47.065673828125";"606";"-106";"4.800000190734863";"11260";"1778403211828"
"354";"2026-05-10 05:54:31";"19.93";"58";"947.54";"3300";"";"-22.82212257385254";"-47.0656623840332";"608.2";"-105";"5.800000190734863";"11261";"1778403271823"
"355";"2026-05-10 05:55:31";"19.95";"58";"947.6";"3300";"";"-22.82212257385254";"-47.065673828125";"615.7";"-106";"4.800000190734863";"11262";"1778403331851"
"356";"2026-05-10 05:56:31";"19.97";"58";"947.62";"3300";"";"-22.82215118408203";"-47.0656623840332";"610.7";"-105";"5.5";"11263";"1778403391824"
"357";"2026-05-10 05:57:31";"19.98";"58";"947.6";"3320";"";"-22.82217025756836";"-47.06569290161133";"611.4";"-104";"6";"11264";"1778403451815"
"358";"2026-05-10 05:58:31";"19.97";"58";"947.6";"3300";"";"-22.82213592529297";"-47.065673828125";"613.4";"-104";"6.300000190734863";"11265";"1778403511818"
"359";"2026-05-10 05:59:31";"19.93";"58";"947.5600000000001";"3300";"";"-22.82216453552246";"-47.065670013427734";"608.9";"-103";"7.300000190734863";"11266";"1778403571819"
"360";"2026-05-10 06:00:31";"19.85";"58.5";"947.5600000000001";"3300";"";"-22.822147369384766";"-47.065711975097656";"609.5";"-103";"7.5";"11267";"1778403631825"
"361";"2026-05-10 06:01:31";"19.77";"58.5";"947.48";"3300";"";"-22.822139739990234";"-47.065673828125";"613.7";"-102";"7.5";"11268";"1778403691827"
"362";"2026-05-10 06:02:31";"19.7";"58.5";"947.5600000000001";"3300";"";"-22.822139739990234";"-47.06566619873047";"617.2";"-102";"7.800000190734863";"11269";"1778403751821"
"363";"2026-05-10 06:04:31";"19.58";"59";"947.6";"3300";"";"-22.822141647338867";"-47.06566619873047";"611.5";"-102";"7.5";"11271";"1778403871828"
"364";"2026-05-10 06:05:31";"19.55";"59";"947.6";"3300";"";"-22.822120666503906";"-47.06565856933594";"606.9";"-102";"7.800000190734863";"11272";"1778403931817"
"365";"2026-05-10 06:06:31";"19.54";"59";"947.62";"3320";"";"-22.82211685180664";"-47.06563186645508";"611.5";"-102";"7.800000190734863";"11273";"1778403991820"
"366";"2026-05-10 06:07:31";"19.54";"59";"947.6";"3320";"";"-22.822114944458008";"-47.06563949584961";"608.5";"-102";"7.800000190734863";"11274";"1778404051827"
"367";"2026-05-10 06:08:31";"19.5";"59.5";"947.6";"3300";"";"-22.822099685668945";"-47.06565475463867";"615.9000000000001";"-101";"7.300000190734863";"11275";"1778404111816"
"368";"2026-05-10 06:09:31";"19.48";"59.5";"947.66";"3280";"";"-22.822126388549805";"-47.06565475463867";"613.5";"-103";"6.800000190734863";"11276";"1778404171827"
"369";"2026-05-10 06:10:31";"19.46";"59.5";"947.6800000000001";"3300";"";"-22.82211685180664";"-47.06564712524414";"616.7";"-101";"8.5";"11277";"1778404231821"
"370";"2026-05-10 06:11:31";"19.47";"59.5";"947.74";"3300";"";"-22.822132110595703";"-47.06568145751953";"609.9";"-97";"11";"11278";"1778404291820"
"371";"2026-05-10 06:12:31";"19.46";"59.5";"947.76";"3300";"";"-22.822078704833984";"-47.065670013427734";"620.5";"-98";"10.800000190734863";"11279";"1778404351820"
"372";"2026-05-10 06:13:31";"19.46";"59.5";"947.72";"3300";"";"-22.822093963623047";"-47.0656852722168";"616.2";"-98";"10.5";"11280";"1778404411818"
"373";"2026-05-10 06:14:31";"19.45";"59.5";"947.6800000000001";"3300";"";"-22.822080612182617";"-47.065643310546875";"617.5";"-99";"9.800000190734863";"11281";"1778404471825"
"374";"2026-05-10 06:15:31";"19.42";"59.5";"947.78";"3300";"";"-22.822107315063477";"-47.06564712524414";"613";"-97";"11.300000190734863";"11282";"1778404531826"
"375";"2026-05-10 06:16:31";"19.45";"59.5";"947.78";"3320";"";"-22.822158813476562";"-47.065670013427734";"608.7";"-97";"11.300000190734863";"11283";"1778404591813"
"376";"2026-05-10 06:17:31";"19.48";"59.5";"947.82";"3300";"";"-22.822153091430664";"-47.06563949584961";"606.7";"-97";"11.300000190734863";"11284";"1778404651830"
"377";"2026-05-10 06:18:31";"19.46";"59.5";"947.82";"3300";"";"-22.822145462036133";"-47.06562423706055";"613.2";"-97";"11.300000190734863";"11285";"1778404711827"
"378";"2026-05-10 06:19:31";"19.44";"59.5";"947.86";"3300";"";"-22.82210922241211";"-47.06565475463867";"609.2";"-97";"11.300000190734863";"11286";"1778404771827"
"379";"2026-05-10 06:20:31";"19.41";"59.5";"947.86";"3300";"";"-22.822162628173828";"-47.065635681152344";"613.5";"-97";"11";"11287";"1778404831823"
"380";"2026-05-10 06:21:31";"19.39";"59.5";"947.88";"3300";"";"-22.82215690612793";"-47.065635681152344";"611.4";"-97";"11";"11288";"1778404891820"
"381";"2026-05-10 06:22:31";"19.35";"59.5";"947.88";"3300";"";"-22.822134017944336";"-47.06563949584961";"610.7";"-96";"11.300000190734863";"11289";"1778404951833"
"382";"2026-05-10 06:23:31";"19.33";"59.5";"947.9";"3300";"";"-22.822118759155273";"-47.06568145751953";"607.5";"-96";"11.5";"11290";"1778405011821"
"383";"2026-05-10 06:24:31";"19.32";"60";"947.86";"3300";"";"-22.822120666503906";"-47.06569290161133";"602.4";"-96";"11.5";"11291";"1778405071830"
"384";"2026-05-10 06:25:31";"19.3";"60";"947.9";"3300";"";"-22.82210350036621";"-47.06570816040039";"600.5";"-96";"11.300000190734863";"11292";"1778405131816"
"385";"2026-05-10 06:26:31";"19.32";"60";"947.9";"3300";"";"-22.822097778320312";"-47.06566619873047";"606.9";"-96";"11.5";"11293";"1778405191831"
"386";"2026-05-10 06:27:31";"19.37";"59.5";"947.94";"3300";"";"-22.82209587097168";"-47.065643310546875";"612.5";"-96";"11.5";"11294";"1778405251823"
"387";"2026-05-10 06:28:31";"19.4";"59.5";"947.94";"3300";"";"-22.822097778320312";"-47.065650939941406";"607";"-95";"11.800000190734863";"11295";"1778405311831"
"388";"2026-05-10 06:29:31";"19.43";"59.5";"948";"3300";"";"-22.82213592529297";"-47.065616607666016";"614.2";"-95";"11.5";"11296";"1778405371818"
"389";"2026-05-10 06:30:31";"19.43";"59.5";"948.08";"3300";"";"-22.822134017944336";"-47.06563949584961";"613.7";"-95";"11.5";"11297";"1778405431818"
"390";"2026-05-10 06:31:31";"19.41";"59.5";"948.04";"3300";"";"-22.822147369384766";"-47.06565475463867";"608.2";"-96";"11.5";"11298";"1778405491823"
"391";"2026-05-10 06:32:31";"19.36";"59.5";"948.04";"3300";"";"-22.82212257385254";"-47.065677642822266";"610.7";"-96";"11.300000190734863";"11299";"1778405551813"
"392";"2026-05-10 06:33:31";"19.37";"59.5";"947.96";"3300";"";"-22.822154998779297";"-47.06564712524414";"614";"-95";"11.5";"11300";"1778405611825"
"393";"2026-05-10 06:34:31";"19.37";"59.5";"947.9200000000001";"3300";"";"-22.822134017944336";"-47.0656623840332";"614";"-95";"11.300000190734863";"11301";"1778405671827"
"394";"2026-05-10 06:35:31";"19.38";"59.5";"947.9";"3300";"";"-22.822118759155273";"-47.06562042236328";"614.2";"-94";"11.800000190734863";"11302";"1778405731825"
"395";"2026-05-10 06:36:31";"19.39";"59.5";"947.94";"3300";"";"-22.822099685668945";"-47.06562423706055";"616.4000000000001";"-94";"12.300000190734863";"11303";"1778405791820"
"396";"2026-05-10 06:37:31";"19.4";"59.5";"947.96";"3300";"";"-22.822145462036133";"-47.065650939941406";"610.5";"-94";"12.300000190734863";"11304";"1778405851797"
"397";"2026-05-10 06:38:31";"19.4";"59.5";"947.94";"3300";"";"-22.822128295898438";"-47.065635681152344";"616";"-95";"12.300000190734863";"11305";"1778405911812"
"398";"2026-05-10 06:39:31";"19.41";"59.5";"947.88";"3300";"";"-22.822132110595703";"-47.06569290161133";"603.2";"-94";"12.300000190734863";"11306";"1778405971806"
"399";"2026-05-10 06:40:31";"19.44";"59.5";"947.94";"3300";"";"-22.822111129760742";"-47.065670013427734";"613.7";"-94";"12.5";"11307";"1778406031827"
"400";"2026-05-10 06:41:31";"19.4";"59.5";"947.9";"3300";"";"-22.822168350219727";"-47.06565856933594";"610.9";"-94";"11.5";"11308";"1778406091828"
"401";"2026-05-10 06:42:31";"19.39";"59.5";"947.88";"3300";"";"-22.822147369384766";"-47.065677642822266";"608.2";"-94";"11.800000190734863";"11309";"1778406151827"
"402";"2026-05-10 06:43:31";"19.4";"59.5";"947.9200000000001";"3300";"";"-22.8221492767334";"-47.0656852722168";"605.9";"-94";"12.300000190734863";"11310";"1778406211829"
"403";"2026-05-10 06:44:31";"19.4";"59.5";"947.9200000000001";"3300";"";"-22.822147369384766";"-47.06565856933594";"614.7";"-94";"12.5";"11311";"1778406271840"
"404";"2026-05-10 06:45:31";"19.38";"59.5";"947.9";"3300";"";"-22.822181701660156";"-47.06565475463867";"607";"-94";"12";"11312";"1778406331813"
"405";"2026-05-10 06:46:31";"19.38";"59.5";"947.9200000000001";"3300";"";"-22.822175979614258";"-47.0656623840332";"607.5";"-93";"12.300000190734863";"11313";"1778406391822"
"406";"2026-05-10 06:47:31";"19.41";"59.5";"947.94";"3300";"";"-22.82215118408203";"-47.0656852722168";"612";"-94";"12";"11314";"1778406451820"
"407";"2026-05-10 06:48:31";"19.46";"59.5";"947.96";"3300";"";"-22.822153091430664";"-47.06565856933594";"617";"-93";"12.300000190734863";"11315";"1778406511822"
"408";"2026-05-10 06:49:31";"19.48";"59.5";"948.02";"3300";"";"-22.822160720825195";"-47.065673828125";"622.9000000000001";"-94";"12.300000190734863";"11316";"1778406571815"
"409";"2026-05-10 06:50:31";"19.48";"59.5";"948";"3300";"";"-22.822172164916992";"-47.06565856933594";"627.9000000000001";"-93";"12.300000190734863";"11317";"1778406631816"
"410";"2026-05-10 06:51:31";"19.46";"59.5";"948.04";"3300";"";"-22.822139739990234";"-47.06564712524414";"625.5";"-94";"12";"11318";"1778406691818"
"411";"2026-05-10 06:52:31";"19.46";"59.5";"948.14";"3300";"";"-22.822141647338867";"-47.065677642822266";"625.2";"-93";"12.300000190734863";"11319";"1778406751824"
"412";"2026-05-10 06:53:31";"19.45";"59.5";"948.16";"3300";"";"-22.822145462036133";"-47.06570053100586";"619.7";"-93";"12";"11320";"1778406811828"
"413";"2026-05-10 06:54:31";"19.42";"59.5";"948.22";"3300";"";"-22.822145462036133";"-47.06570816040039";"614.5";"-92";"12.5";"11321";"1778406871817"
"414";"2026-05-10 06:55:31";"19.43";"59.5";"948.28";"3300";"";"-22.822099685668945";"-47.065711975097656";"609.4";"-92";"12.5";"11322";"1778406931825"
"415";"2026-05-10 06:56:31";"19.45";"59.5";"948.3000000000001";"3300";"";"-22.82210350036621";"-47.06569290161133";"603.5";"-92";"12.5";"11323";"1778406991812"
"416";"2026-05-10 06:57:31";"19.45";"59.5";"948.28";"3300";"";"-22.822132110595703";"-47.065696716308594";"609.5";"-93";"12";"11324";"1778407051814"
"417";"2026-05-10 06:58:31";"19.48";"59.5";"948.28";"3300";"";"-22.82215690612793";"-47.06568908691406";"613.2";"-93";"12.300000190734863";"11325";"1778407111822"
"418";"2026-05-10 06:59:31";"19.5";"59.5";"948.22";"3300";"";"-22.822145462036133";"-47.06568908691406";"619";"-94";"12.300000190734863";"11326";"1778407171824"
"419";"2026-05-10 07:00:31";"19.5";"59.5";"948.1800000000001";"3300";"";"-22.82212257385254";"-47.06570053100586";"610.2";"-94";"12.300000190734863";"11327";"1778407231829"
"420";"2026-05-10 07:01:31";"19.5";"59.5";"948.16";"3300";"";"-22.822147369384766";"-47.06566619873047";"614.2";"-93";"11.800000190734863";"11328";"1778407291827"
"421";"2026-05-10 07:02:31";"19.51";"59.5";"948.2";"3300";"";"-22.822132110595703";"-47.065673828125";"609.5";"-95";"12.300000190734863";"11329";"1778407351823"
"422";"2026-05-10 07:03:31";"19.54";"59.5";"948.22";"3300";"";"-22.822166442871094";"-47.06565856933594";"609";"-93";"12.300000190734863";"11330";"1778407411822"
"423";"2026-05-10 07:04:31";"19.57";"59";"948.32";"3300";"";"-22.82216453552246";"-47.06563186645508";"617.7";"-94";"12";"11331";"1778407471824"
"424";"2026-05-10 07:05:32";"19.59";"59";"948.34";"3300";"";"-22.82212257385254";"-47.065670013427734";"607.9";"-92";"12.5";"11332";"1778407532019"
"425";"2026-05-10 07:06:31";"19.59";"59";"948.34";"3300";"";"-22.8221492767334";"-47.06564712524414";"614.2";"-93";"12.300000190734863";"11333";"1778407591789"
"426";"2026-05-10 07:07:31";"19.6";"59";"948.38";"3300";"";"-22.822166442871094";"-47.065650939941406";"613.7";"-93";"12.300000190734863";"11334";"1778407651821"
"427";"2026-05-10 07:08:31";"19.61";"59";"948.4";"3300";"";"-22.822147369384766";"-47.065635681152344";"619";"-92";"12.5";"11335";"1778407711812"
"428";"2026-05-10 07:09:31";"19.63";"59";"948.44";"3300";"";"-22.822105407714844";"-47.06565475463867";"611";"-92";"12.5";"11336";"1778407771814"
"429";"2026-05-10 07:10:31";"19.64";"59";"948.4200000000001";"3300";"";"-22.82213020324707";"-47.0656623840332";"610.2";"-92";"12.5";"11337";"1778407831825"
"430";"2026-05-10 07:11:31";"19.65";"59";"948.44";"3300";"";"-22.822162628173828";"-47.06564712524414";"607.5";"-93";"12";"11338";"1778407891812"
"431";"2026-05-10 07:12:31";"19.67";"59";"948.4200000000001";"3300";"";"-22.822147369384766";"-47.065635681152344";"612.7";"-94";"12.300000190734863";"11339";"1778407951822"
"432";"2026-05-10 07:13:31";"19.69";"59";"948.4200000000001";"3300";"";"-22.82213592529297";"-47.065643310546875";"617.4000000000001";"-94";"12.300000190734863";"11340";"1778408011819"
"433";"2026-05-10 07:14:31";"19.69";"59";"948.4200000000001";"3300";"";"-22.822107315063477";"-47.065670013427734";"609";"-93";"12.300000190734863";"11341";"1778408071820"
"434";"2026-05-10 07:15:31";"19.69";"59";"948.38";"3300";"";"-22.822120666503906";"-47.06568145751953";"605.4";"-92";"12.800000190734863";"11342";"1778408131819"
"435";"2026-05-10 07:16:31";"19.71";"59";"948.38";"3300";"";"-22.8221378326416";"-47.06565856933594";"613.5";"-92";"12";"11343";"1778408191818"
"436";"2026-05-10 07:17:31";"19.74";"59";"948.4200000000001";"3300";"";"-22.8221435546875";"-47.06563949584961";"619.2";"-92";"12.300000190734863";"11344";"1778408251828"
"437";"2026-05-10 07:18:31";"19.78";"59";"948.4200000000001";"3260";"";"-22.822132110595703";"-47.065650939941406";"615.4000000000001";"-93";"12";"11345";"1778408311818"
"438";"2026-05-10 07:19:31";"19.81";"59";"948.48";"3300";"";"-22.822147369384766";"-47.065650939941406";"614.7";"-94";"12.300000190734863";"11346";"1778408371826"
"439";"2026-05-10 07:20:31";"19.8";"59";"948.52";"3300";"";"-22.82211685180664";"-47.06568145751953";"612";"-94";"12";"11347";"1778408431812"
"440";"2026-05-10 07:21:31";"19.78";"59";"948.54";"3300";"";"-22.8221378326416";"-47.065677642822266";"602.5";"-94";"11.800000190734863";"11348";"1778408491812"
"441";"2026-05-10 07:22:31";"19.79";"59";"948.52";"3300";"";"-22.822105407714844";"-47.065643310546875";"618.2";"-93";"12.300000190734863";"11349";"1778408551816"
"442";"2026-05-10 07:23:31";"19.8";"59";"948.52";"3300";"";"-22.82210922241211";"-47.065643310546875";"618.9000000000001";"-94";"12.300000190734863";"11350";"1778408611810"
"443";"2026-05-10 07:24:31";"19.79";"59";"948.5";"3300";"";"-22.82211685180664";"-47.065643310546875";"616.2";"-93";"12.300000190734863";"11351";"1778408671813"
"444";"2026-05-10 07:25:31";"19.81";"59";"948.54";"3300";"";"-22.82213020324707";"-47.065670013427734";"605.5";"-93";"12.300000190734863";"11352";"1778408731818"
"445";"2026-05-10 07:26:31";"19.81";"59";"948.5600000000001";"3300";"";"-22.822153091430664";"-47.0656623840332";"607.9";"-94";"12";"11353";"1778408791841"
"446";"2026-05-10 07:27:31";"19.84";"59";"948.58";"3280";"";"-22.822114944458008";"-47.06566619873047";"611.4";"-94";"12.300000190734863";"11354";"1778408851829"
"447";"2026-05-10 07:28:31";"19.84";"59";"948.62";"3300";"";"-22.822160720825195";"-47.06563949584961";"613.2";"-94";"12";"11355";"1778408911820"
"448";"2026-05-10 07:29:31";"19.84";"59";"948.66";"3300";"";"-22.822124481201172";"-47.06562805175781";"621.5";"-94";"12.5";"11356";"1778408971824"
"449";"2026-05-10 07:30:31";"19.83";"59";"948.7";"3300";"";"-22.822154998779297";"-47.06561279296875";"624";"-96";"12.300000190734863";"11357";"1778409031830"
"450";"2026-05-10 07:31:31";"19.82";"59";"948.7";"3300";"";"-22.822154998779297";"-47.065616607666016";"623.7";"-96";"12";"11358";"1778409091824"
"451";"2026-05-10 07:32:31";"19.79";"59";"948.72";"3300";"";"-22.82215118408203";"-47.06566619873047";"614.7";"-95";"12";"11359";"1778409151828"
"452";"2026-05-10 07:33:31";"19.76";"59";"948.74";"3300";"";"-22.8221492767334";"-47.06568908691406";"617";"-94";"12";"11360";"1778409211815"
"453";"2026-05-10 07:34:31";"19.76";"59";"948.78";"3300";"";"-22.8221492767334";"-47.0656852722168";"614";"-96";"12";"11361";"1778409271824"
"454";"2026-05-10 07:35:31";"19.77";"59";"948.8000000000001";"3300";"";"-22.822113037109375";"-47.06565856933594";"615";"-95";"12";"11362";"1778409331824"
"455";"2026-05-10 07:36:31";"19.76";"59";"948.8000000000001";"3300";"";"-22.822084426879883";"-47.06565856933594";"614";"-96";"12.300000190734863";"11363";"1778409391793"
"456";"2026-05-10 07:37:31";"19.74";"59";"948.82";"3300";"";"-22.822113037109375";"-47.0656623840332";"615.5";"-95";"12";"11364";"1778409451823"
"457";"2026-05-10 07:38:31";"19.73";"59";"948.82";"3280";"";"-22.822134017944336";"-47.065677642822266";"604.7";"-97";"10.800000190734863";"11365";"1778409511822"
"458";"2026-05-10 07:39:31";"19.72";"59";"948.82";"3300";"";"-22.822147369384766";"-47.065677642822266";"606.7";"-95";"12.300000190734863";"11366";"1778409571826"
"459";"2026-05-10 07:40:31";"19.73";"59";"948.84";"3300";"";"-22.822132110595703";"-47.06568145751953";"605.4";"-97";"11.300000190734863";"11367";"1778409631821"
"460";"2026-05-10 07:41:31";"19.73";"59";"948.82";"3300";"";"-22.822126388549805";"-47.06565856933594";"605.7";"-98";"11.300000190734863";"11368";"1778409691828"
"461";"2026-05-10 07:42:31";"19.73";"59";"948.82";"3280";"";"-22.822124481201172";"-47.06565475463867";"609.4";"-98";"11";"11369";"1778409751824"
"462";"2026-05-10 07:43:31";"19.73";"59";"948.8000000000001";"3300";"";"-22.822111129760742";"-47.0656852722168";"606.9";"-96";"11.5";"11370";"1778409811819"
"463";"2026-05-10 07:44:31";"19.72";"59";"948.78";"3280";"";"-22.822107315063477";"-47.0656623840332";"614.2";"-96";"12";"11371";"1778409871828"
"464";"2026-05-10 07:45:31";"19.73";"59";"948.82";"3280";"";"-22.822105407714844";"-47.06565856933594";"622.2";"-96";"11.800000190734863";"11372";"1778409931835"
"465";"2026-05-10 07:46:31";"19.73";"59";"948.86";"3300";"";"-22.822132110595703";"-47.065643310546875";"617.2";"-97";"11.300000190734863";"11373";"1778409991822"
"466";"2026-05-10 07:47:31";"19.69";"59.5";"948.84";"3280";"";"-22.822105407714844";"-47.06565475463867";"608.2";"-96";"12";"11374";"1778410051826"
"467";"2026-05-10 07:48:31";"19.67";"59.5";"948.86";"3280";"";"-22.822105407714844";"-47.065677642822266";"600";"-95";"12.300000190734863";"11375";"1778410111826"
"468";"2026-05-10 07:49:31";"19.67";"59.5";"948.86";"3280";"";"-22.822166442871094";"-47.06565856933594";"608.9";"-96";"12.300000190734863";"11376";"1778410171820"
"469";"2026-05-10 07:50:31";"19.68";"59.5";"948.9";"3280";"";"-22.82216453552246";"-47.06563949584961";"617.7";"-96";"11.5";"11377";"1778410231830"
"470";"2026-05-10 07:51:31";"19.69";"59.5";"948.9200000000001";"3280";"";"-22.822158813476562";"-47.065616607666016";"613";"-96";"11.5";"11378";"1778410291826"
"471";"2026-05-10 07:52:31";"19.71";"59.5";"948.98";"3300";"";"-22.82215690612793";"-47.06560516357422";"617.7";"-97";"11.5";"11379";"1778410351822"
"472";"2026-05-10 07:53:31";"19.71";"59.5";"949.0600000000001";"3300";"";"-22.822168350219727";"-47.06563186645508";"620.4000000000001";"-97";"11";"11380";"1778410411829"
"473";"2026-05-10 07:54:31";"19.7";"59.5";"949.0600000000001";"3300";"";"-22.822162628173828";"-47.065608978271484";"619.9000000000001";"-94";"12.5";"11381";"1778410471813"
"474";"2026-05-10 07:55:31";"19.68";"59.5";"949.0600000000001";"3280";"";"-22.822145462036133";"-47.06563186645508";"619.4000000000001";"-93";"12.5";"11382";"1778410531828"
"475";"2026-05-10 07:56:31";"19.65";"59.5";"949.04";"3280";"";"-22.822134017944336";"-47.06564712524414";"618.7";"-92";"13.300000190734863";"11383";"1778410591818"
"476";"2026-05-10 07:57:31";"19.62";"59.5";"948.94";"3280";"";"-22.822139739990234";"-47.06562423706055";"621";"-91";"12.5";"11384";"1778410651848"
"477";"2026-05-10 07:58:31";"19.59";"59.5";"948.96";"3280";"";"-22.822124481201172";"-47.06562805175781";"623.2";"-91";"13";"11385";"1778410711848"
"478";"2026-05-10 07:59:31";"19.58";"59.5";"948.94";"3280";"";"-22.822126388549805";"-47.065635681152344";"621";"-90";"13";"11386";"1778410771817"
"479";"2026-05-10 08:00:31";"19.55";"60";"948.94";"3300";"";"-22.8221492767334";"-47.06562042236328";"619.7";"-90";"13";"11387";"1778410831824"
"480";"2026-05-10 08:01:31";"19.54";"60";"948.94";"3280";"";"-22.822139739990234";"-47.06563186645508";"625.7";"-90";"12.800000190734863";"11388";"1778410891817"
"481";"2026-05-10 08:02:31";"19.54";"60";"948.9200000000001";"3280";"";"-22.822113037109375";"-47.06565475463867";"611.5";"-90";"13";"11389";"1778410951827"
"482";"2026-05-10 08:03:31";"19.55";"60";"948.94";"3300";"";"-22.82213020324707";"-47.065650939941406";"607.5";"-90";"13.5";"11390";"1778411011821"
"483";"2026-05-10 08:04:31";"19.58";"59.5";"948.96";"3300";"";"-22.822126388549805";"-47.065673828125";"606.9";"-90";"12.800000190734863";"11391";"1778411071819"
"484";"2026-05-10 08:05:31";"19.59";"60";"948.96";"3280";"";"-22.822132110595703";"-47.06566619873047";"609.7";"-91";"12.800000190734863";"11392";"1778411131823"
"485";"2026-05-10 08:06:31";"19.59";"59.5";"948.96";"3280";"";"-22.82211685180664";"-47.06565856933594";"607.2";"-90";"13";"11393";"1778411191829"
