"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1991";"2026-04-13 05:32:27";"23.39";"58.5";"947.62";"3240";"";"";"";"";"-87";"13.300000190734863";"41137";"1776069147432"
"1992";"2026-04-13 05:32:37";"23.38";"58";"947.6";"3240";"";"";"";"";"-87";"13";"41138";"1776069157459"
"1993";"2026-04-13 05:32:47";"23.39";"58";"947.64";"3240";"";"";"";"";"-87";"11.800000190734863";"41139";"1776069167465"
"1994";"2026-04-13 05:32:57";"23.39";"59";"947.62";"3240";"";"";"";"";"-87";"12";"41140";"1776069177463"
"1995";"2026-04-13 05:33:07";"23.39";"58.5";"947.62";"3200";"";"";"";"";"-87";"11.5";"41141";"1776069187461"
"1996";"2026-04-13 05:33:17";"23.39";"57.5";"947.66";"3220";"";"";"";"";"-87";"11";"41142";"1776069197423"
"1997";"2026-04-13 05:33:27";"23.39";"58.5";"947.62";"3200";"";"";"";"";"-87";"13.300000190734863";"41143";"1776069207460"
"1998";"2026-04-13 05:33:37";"23.39";"59";"947.64";"3220";"";"";"";"";"-88";"11.800000190734863";"41144";"1776069217453"
"1999";"2026-04-13 05:33:47";"23.39";"58.5";"947.62";"3220";"";"";"";"";"-87";"12.800000190734863";"41145";"1776069227458"
"2000";"2026-04-13 05:33:57";"23.39";"58.5";"947.6800000000001";"3200";"";"";"";"";"-87";"12.5";"41146";"1776069237457"
"2001";"2026-04-13 05:34:07";"23.39";"58.5";"947.66";"3220";"";"";"";"";"-88";"11.800000190734863";"41147";"1776069247451"
"2002";"2026-04-13 05:34:17";"23.39";"58";"947.62";"3200";"";"";"";"";"-86";"11";"41148";"1776069257458"
"2003";"2026-04-13 05:34:27";"23.38";"57.5";"947.62";"3200";"";"";"";"";"-87";"12.300000190734863";"41149";"1776069267491"
"2004";"2026-04-13 05:34:37";"23.38";"58.5";"947.6";"3200";"";"";"";"";"-87";"12.300000190734863";"41150";"1776069277427"
"2005";"2026-04-13 05:34:47";"23.39";"57.5";"947.62";"3240";"";"";"";"";"-87";"10.800000190734863";"41151";"1776069287450"
"2006";"2026-04-13 05:34:57";"23.38";"58";"947.62";"3240";"";"";"";"";"-88";"12.300000190734863";"41152";"1776069297463"
"2007";"2026-04-13 05:35:07";"23.38";"58";"947.62";"3240";"";"";"";"";"-87";"12.300000190734863";"41153";"1776069307463"
"2008";"2026-04-13 05:35:17";"23.38";"58";"947.62";"3220";"";"";"";"";"-87";"10.5";"41154";"1776069317434"
"2009";"2026-04-13 05:35:27";"23.38";"58";"947.6";"3240";"";"";"";"";"-87";"12.800000190734863";"41155";"1776069327456"
"2010";"2026-04-13 05:35:37";"23.39";"58";"947.64";"3240";"";"";"";"";"-87";"11.300000190734863";"41156";"1776069337428"
"2011";"2026-04-13 05:35:47";"23.38";"58.5";"947.64";"3200";"";"";"";"";"-87";"12";"41157";"1776069347419"
"2012";"2026-04-13 05:35:57";"23.38";"57.5";"947.66";"3200";"";"";"";"";"-88";"12.5";"41158";"1776069357463"
"2013";"2026-04-13 05:36:07";"23.38";"59";"947.64";"3220";"";"";"";"";"-87";"12";"41159";"1776069367453"
"2014";"2026-04-13 05:36:17";"23.38";"58";"947.6800000000001";"3200";"";"";"";"";"-87";"11.5";"41160";"1776069377425"
"2015";"2026-04-13 05:36:27";"23.38";"58.5";"947.62";"3220";"";"";"";"";"-87";"11.300000190734863";"41161";"1776069387486"
"2016";"2026-04-13 05:36:37";"23.38";"58";"947.62";"3240";"";"";"";"";"-88";"13";"41162";"1776069397427"
"2017";"2026-04-13 05:36:57";"23.38";"58.5";"947.64";"3200";"";"";"";"";"-87";"12.5";"41164";"1776069417456"
"2018";"2026-04-13 05:37:07";"23.38";"58.5";"947.66";"3220";"";"";"";"";"-87";"9.800000190734863";"41165";"1776069427460"
"2019";"2026-04-13 05:37:17";"23.38";"58";"947.64";"3220";"";"";"";"";"-87";"11";"41166";"1776069437450"
"2020";"2026-04-13 05:37:27";"23.38";"58";"947.64";"3240";"";"";"";"";"-87";"12";"41167";"1776069447453"
"2021";"2026-04-13 05:37:37";"23.38";"59";"947.66";"3220";"";"";"";"";"-87";"11.800000190734863";"41168";"1776069457459"
"2022";"2026-04-13 05:37:47";"23.39";"58.5";"947.6800000000001";"3220";"";"";"";"";"-87";"12.300000190734863";"41169";"1776069467453"
"2023";"2026-04-13 05:37:57";"23.38";"58.5";"947.64";"3220";"";"";"";"";"-88";"11.800000190734863";"41170";"1776069477459"
"2024";"2026-04-13 05:38:07";"23.38";"57";"947.66";"3200";"";"";"";"";"-87";"12";"41171";"1776069487461"
"2025";"2026-04-13 05:38:17";"23.39";"58";"947.64";"3200";"";"";"";"";"-87";"10.800000190734863";"41172";"1776069497422"
"2026";"2026-04-13 05:38:27";"23.38";"58";"947.64";"3220";"";"";"";"";"-87";"11";"41173";"1776069507448"
"2027";"2026-04-13 05:38:37";"23.38";"58.5";"947.64";"3240";"";"";"";"";"-88";"10";"41174";"1776069517427"
"2028";"2026-04-13 05:38:47";"23.38";"57.5";"947.6800000000001";"3200";"";"";"";"";"-87";"12.300000190734863";"41175";"1776069527451"
"2029";"2026-04-13 05:38:57";"23.38";"57.5";"947.66";"3200";"";"";"";"";"-86";"11";"41176";"1776069537455"
"2030";"2026-04-13 05:39:07";"23.38";"58";"947.66";"3200";"";"";"";"";"-87";"10.800000190734863";"41177";"1776069547455"
"2031";"2026-04-13 05:39:17";"23.38";"58";"947.66";"3220";"";"";"";"";"-88";"12";"41178";"1776069557447"
"2032";"2026-04-13 05:39:27";"23.38";"59";"947.64";"3200";"";"";"";"";"-88";"12";"41179";"1776069567491"
"2033";"2026-04-13 05:39:37";"23.37";"59.5";"947.6800000000001";"3220";"";"";"";"";"-87";"11.800000190734863";"41180";"1776069577461"
"2034";"2026-04-13 05:39:47";"23.37";"58";"947.64";"3240";"";"";"";"";"-87";"10";"41181";"1776069587451"
"2035";"2026-04-13 05:39:57";"23.37";"58.5";"947.66";"3240";"";"";"";"";"-87";"12.300000190734863";"41182";"1776069597451"
"2036";"2026-04-13 05:40:07";"23.37";"57.5";"947.62";"3220";"";"";"";"";"-87";"11.5";"41183";"1776069607451"
"2037";"2026-04-13 05:40:17";"23.37";"58";"947.64";"3220";"";"";"";"";"-88";"12.5";"41184";"1776069617420"
"2038";"2026-04-13 05:40:27";"23.38";"58.5";"947.66";"3200";"";"";"";"";"-93";"11";"41185";"1776069627482"
"2039";"2026-04-13 05:40:37";"23.37";"58";"947.62";"3240";"";"";"";"";"-87";"12.300000190734863";"41186";"1776069637455"
"2040";"2026-04-13 05:40:47";"23.37";"58.5";"947.62";"3240";"";"";"";"";"-86";"9.800000190734863";"41187";"1776069647422"
"2041";"2026-04-13 05:40:57";"23.37";"58.5";"947.64";"3200";"";"";"";"";"-87";"12.5";"41188";"1776069657453"
"2042";"2026-04-13 05:41:07";"23.37";"59";"947.64";"3200";"";"";"";"";"-88";"13.5";"41189";"1776069667448"
"2043";"2026-04-13 05:41:17";"23.37";"58";"947.62";"3240";"";"";"";"";"-86";"8.300000190734863";"41190";"1776069677429"
"2044";"2026-04-13 05:41:27";"23.37";"57.5";"947.6";"3220";"";"";"";"";"-87";"12.300000190734863";"41191";"1776069687458"
"2045";"2026-04-13 05:41:37";"23.38";"59";"947.64";"3220";"";"";"";"";"-87";"12.300000190734863";"41192";"1776069697457"
"2046";"2026-04-13 05:41:47";"23.37";"58.5";"947.62";"3220";"";"";"";"";"-87";"12.300000190734863";"41193";"1776069707453"
"2047";"2026-04-13 05:41:57";"23.37";"59.5";"947.6";"3200";"";"";"";"";"-88";"10.5";"41194";"1776069717451"
"2048";"2026-04-13 05:42:07";"23.37";"59";"947.6";"3240";"";"";"";"";"-87";"12.300000190734863";"41195";"1776069727449"
"2049";"2026-04-13 05:42:17";"23.37";"58";"947.62";"3240";"";"";"";"";"-87";"10.800000190734863";"41196";"1776069737423"
"2050";"2026-04-13 05:42:27";"23.37";"58.5";"947.6";"3200";"";"";"";"";"-87";"11.800000190734863";"41197";"1776069747444"
"2051";"2026-04-13 05:42:37";"23.37";"58";"947.6";"3200";"";"";"";"";"-87";"12";"41198";"1776069757457"
"2052";"2026-04-13 05:42:47";"23.36";"58.5";"947.62";"3240";"";"";"";"";"-87";"12.5";"41199";"1776069767453"
"2053";"2026-04-13 05:42:57";"23.38";"58.5";"947.62";"3200";"";"";"";"";"-89";"12.800000190734863";"41200";"1776069777456"
"2054";"2026-04-13 05:43:07";"23.37";"58";"947.6";"3200";"";"";"";"";"-88";"12.5";"41201";"1776069787460"
"2055";"2026-04-13 05:43:17";"23.36";"58.5";"947.6";"3240";"";"";"";"";"-89";"12.800000190734863";"41202";"1776069797424"
"2056";"2026-04-13 05:43:27";"23.36";"58";"947.58";"3200";"";"";"";"";"-88";"11.300000190734863";"41203";"1776069807490"
"2057";"2026-04-13 05:43:37";"23.36";"57.5";"947.58";"3220";"";"";"";"";"-88";"11.800000190734863";"41204";"1776069817457"
"2058";"2026-04-13 05:43:47";"23.36";"58";"947.58";"3240";"";"";"";"";"-88";"12.300000190734863";"41205";"1776069827461"
"2059";"2026-04-13 05:43:57";"23.36";"58";"947.5600000000001";"3200";"";"";"";"";"-87";"9";"41206";"1776069837453"
"2060";"2026-04-13 05:44:07";"23.36";"57.5";"947.6";"3200";"";"";"";"";"-88";"11.5";"41207";"1776069847451"
"2061";"2026-04-13 05:44:17";"23.36";"56.5";"947.5600000000001";"3200";"";"";"";"";"-87";"11.800000190734863";"41208";"1776069857457"
"2062";"2026-04-13 05:44:27";"23.37";"58.5";"947.5600000000001";"3240";"";"";"";"";"-87";"12.800000190734863";"41209";"1776069867459"
"2063";"2026-04-13 05:44:37";"23.37";"58";"947.58";"3220";"";"";"";"";"-87";"11.5";"41210";"1776069877453"
"2064";"2026-04-13 05:44:47";"23.37";"57.5";"947.5600000000001";"3240";"";"";"";"";"-86";"12.800000190734863";"41211";"1776069887458"
"2065";"2026-04-13 05:44:57";"23.37";"56.5";"947.54";"3200";"";"";"";"";"-87";"12";"41212";"1776069897455"
"2066";"2026-04-13 05:45:07";"23.36";"59";"947.58";"3240";"";"";"";"";"-88";"12";"41213";"1776069907463"
"2067";"2026-04-13 05:45:17";"23.35";"57.5";"947.5600000000001";"3200";"";"";"";"";"-88";"13";"41214";"1776069917422"
"2068";"2026-04-13 05:45:27";"23.35";"60";"947.5600000000001";"3200";"";"";"";"";"-88";"11.800000190734863";"41215";"1776069927454"
"2069";"2026-04-13 05:45:37";"23.35";"59";"947.6";"3220";"";"";"";"";"-89";"13";"41216";"1776069937457"
"2070";"2026-04-13 05:45:47";"23.35";"56.5";"947.5600000000001";"3200";"";"";"";"";"-88";"9";"41217";"1776069947458"
"2071";"2026-04-13 05:45:57";"23.35";"58";"947.5600000000001";"3240";"";"";"";"";"-88";"12.800000190734863";"41218";"1776069957460"
"2072";"2026-04-13 05:46:07";"23.36";"58";"947.58";"3200";"";"";"";"";"-88";"12";"41219";"1776069967456"
"2073";"2026-04-13 05:46:17";"23.35";"58";"947.58";"3240";"";"";"";"";"-88";"11";"41220";"1776069977420"
"2074";"2026-04-13 05:46:27";"23.35";"57";"947.5600000000001";"3220";"";"";"";"";"-88";"12";"41221";"1776069987459"
"2075";"2026-04-13 05:46:37";"23.35";"57.5";"947.58";"3240";"";"";"";"";"-88";"12.5";"41222";"1776069997453"
"2076";"2026-04-13 05:46:47";"23.36";"58";"947.5600000000001";"3220";"";"";"";"";"-88";"12.300000190734863";"41223";"1776070007452"
"2077";"2026-04-13 05:46:57";"23.36";"58";"947.5600000000001";"3220";"";"";"";"";"-89";"12.300000190734863";"41224";"1776070017445"
"2078";"2026-04-13 05:47:07";"23.36";"58.5";"947.5600000000001";"3200";"";"";"";"";"-87";"12.5";"41225";"1776070027458"
"2079";"2026-04-13 05:47:17";"23.35";"58.5";"947.5600000000001";"3200";"";"";"";"";"-89";"12.800000190734863";"41226";"1776070037420"
"2080";"2026-04-13 05:47:27";"23.35";"58.5";"947.54";"3240";"";"";"";"";"-88";"12.5";"41227";"1776070047442"
"2081";"2026-04-13 05:47:37";"23.35";"57.5";"947.54";"3220";"";"";"";"";"-88";"12";"41228";"1776070057445"
"2082";"2026-04-13 05:47:47";"23.35";"59.5";"947.54";"3200";"";"";"";"";"-88";"12.5";"41229";"1776070067456"
"2083";"2026-04-13 05:47:57";"23.35";"57";"947.54";"3200";"";"";"";"";"-89";"12";"41230";"1776070077455"
"2084";"2026-04-13 05:48:07";"23.35";"58.5";"947.54";"3240";"";"";"";"";"-88";"12";"41231";"1776070087422"
"2085";"2026-04-13 05:48:17";"23.35";"58.5";"947.54";"3220";"";"";"";"";"-89";"10.300000190734863";"41232";"1776070097423"
"2086";"2026-04-13 05:48:27";"23.36";"57.5";"947.5600000000001";"3220";"";"";"";"";"-89";"12.5";"41233";"1776070107421"
"2087";"2026-04-13 05:48:37";"23.35";"58";"947.54";"3220";"";"";"";"";"-88";"12.5";"41234";"1776070117449"
"2088";"2026-04-13 05:48:47";"23.35";"59";"947.52";"3240";"";"";"";"";"-88";"12.300000190734863";"41235";"1776070127459"
"2089";"2026-04-13 05:48:57";"23.35";"58";"947.5600000000001";"3220";"";"";"";"";"-88";"12.300000190734863";"41236";"1776070137450"
"2090";"2026-04-13 05:49:07";"23.35";"57.5";"947.54";"3220";"";"";"";"";"-88";"9.5";"41237";"1776070147457"
"2091";"2026-04-13 05:49:17";"23.35";"58.5";"947.54";"3240";"";"";"";"";"-88";"12.5";"41238";"1776070157447"
"2092";"2026-04-13 05:49:27";"23.35";"58.5";"947.54";"3200";"";"";"";"";"-89";"12.5";"41239";"1776070167458"
"2093";"2026-04-13 05:49:37";"23.35";"58";"947.5600000000001";"3240";"";"";"";"";"-88";"11";"41240";"1776070177452"
"2094";"2026-04-13 05:49:47";"23.35";"58";"947.52";"3220";"";"";"";"";"-89";"11.5";"41241";"1776070187457"
"2095";"2026-04-13 05:49:57";"23.35";"58";"947.54";"3240";"";"";"";"";"-88";"11";"41242";"1776070197459"
"2096";"2026-04-13 05:50:07";"23.35";"59";"947.52";"3220";"";"";"";"";"-88";"10.800000190734863";"41243";"1776070207451"
"2097";"2026-04-13 05:50:17";"23.35";"57.5";"947.52";"3200";"";"";"";"";"-88";"11";"41244";"1776070217413"
"2098";"2026-04-13 05:50:27";"23.35";"60";"947.5";"3240";"";"";"";"";"-89";"12.300000190734863";"41245";"1776070227462"
"2099";"2026-04-13 05:50:37";"23.34";"58";"947.54";"3220";"";"";"";"";"-88";"13.300000190734863";"41246";"1776070237450"
"2100";"2026-04-13 05:50:47";"23.34";"57.5";"947.58";"3220";"";"";"";"";"-89";"12.5";"41247";"1776070247451"
"2101";"2026-04-13 05:50:57";"23.34";"58";"947.54";"3220";"";"";"";"";"-88";"13";"41248";"1776070257454"
"2102";"2026-04-13 05:51:07";"23.34";"58.5";"947.5";"3220";"";"";"";"";"-88";"12.800000190734863";"41249";"1776070267455"
"2103";"2026-04-13 05:51:17";"23.34";"58.5";"947.54";"3220";"";"";"";"";"-88";"12.5";"41250";"1776070277456"
"2104";"2026-04-13 05:51:27";"23.34";"58.5";"947.54";"3200";"";"";"";"";"-88";"12.5";"41251";"1776070287455"
"2105";"2026-04-13 05:51:37";"23.35";"58";"947.58";"3240";"";"";"";"";"-89";"13.300000190734863";"41252";"1776070297453"
"2106";"2026-04-13 05:51:47";"23.34";"58";"947.52";"3220";"";"";"";"";"-88";"11";"41253";"1776070307457"
"2107";"2026-04-13 05:51:57";"23.34";"58";"947.54";"3220";"";"";"";"";"-89";"12.300000190734863";"41254";"1776070317456"
"2108";"2026-04-13 05:52:07";"23.34";"58";"947.52";"3200";"";"";"";"";"-89";"13";"41255";"1776070327451"
"2109";"2026-04-13 05:52:17";"23.33";"58.5";"947.52";"3220";"";"";"";"";"-89";"12.300000190734863";"41256";"1776070337419"
"2110";"2026-04-13 05:52:27";"23.34";"59.5";"947.52";"3200";"";"";"";"";"-88";"11";"41257";"1776070347456"
"2111";"2026-04-13 05:52:37";"23.34";"58";"947.54";"3200";"";"";"";"";"-89";"13";"41258";"1776070357446"
"2112";"2026-04-13 05:52:47";"23.34";"58";"947.52";"3200";"";"";"";"";"-89";"11.5";"41259";"1776070367417"
"2113";"2026-04-13 05:52:57";"23.34";"57.5";"947.54";"3220";"";"";"";"";"-88";"10.5";"41260";"1776070377443"
"2114";"2026-04-13 05:53:07";"23.33";"57.5";"947.5600000000001";"3200";"";"";"";"";"-89";"13.300000190734863";"41261";"1776070387443"
"2115";"2026-04-13 05:53:17";"23.34";"58.5";"947.54";"3220";"";"";"";"";"-89";"13";"41262";"1776070397421"
"2116";"2026-04-13 05:53:27";"23.34";"58.5";"947.5600000000001";"3240";"";"";"";"";"-88";"10.800000190734863";"41263";"1776070407421"
"2117";"2026-04-13 05:53:37";"23.34";"58";"947.5600000000001";"3240";"";"";"";"";"-88";"12.800000190734863";"41264";"1776070417459"
"2118";"2026-04-13 05:53:47";"23.35";"58";"947.5600000000001";"3220";"";"";"";"";"-88";"12.5";"41265";"1776070427456"
"2119";"2026-04-13 05:53:57";"23.34";"57.5";"947.54";"3240";"";"";"";"";"-89";"11.5";"41266";"1776070437454"
"2120";"2026-04-13 05:54:07";"23.34";"58";"947.5600000000001";"3200";"";"";"";"";"-88";"12.300000190734863";"41267";"1776070447447"
"2121";"2026-04-13 05:54:17";"23.34";"56.5";"947.52";"3220";"";"";"";"";"-89";"12.300000190734863";"41268";"1776070457450"
"2122";"2026-04-13 05:54:27";"23.34";"58";"947.54";"3200";"";"";"";"";"-89";"12.300000190734863";"41269";"1776070467417"
"2123";"2026-04-13 05:54:37";"23.34";"57.5";"947.54";"3200";"";"";"";"";"-91";"11.800000190734863";"41270";"1776070477472"
"2124";"2026-04-13 05:54:47";"23.34";"57.5";"947.54";"3240";"";"";"";"";"-89";"11";"41271";"1776070487453"
"2125";"2026-04-13 05:54:57";"23.34";"58";"947.5600000000001";"3220";"";"";"";"";"-89";"13";"41272";"1776070497453"
"2126";"2026-04-13 05:55:07";"23.34";"58";"947.54";"3240";"";"";"";"";"-89";"11.800000190734863";"41273";"1776070507456"
"2127";"2026-04-13 05:55:17";"23.34";"57.5";"947.54";"3220";"";"";"";"";"-88";"12.300000190734863";"41274";"1776070517445"
"2128";"2026-04-13 05:55:27";"23.34";"57.5";"947.54";"3240";"";"";"";"";"-88";"13";"41275";"1776070527486"
"2129";"2026-04-13 05:55:37";"23.34";"57";"947.54";"3220";"";"";"";"";"-89";"10.800000190734863";"41276";"1776070537451"
"2130";"2026-04-13 05:55:47";"23.34";"58";"947.52";"3200";"";"";"";"";"-88";"11";"41277";"1776070547451"
"2131";"2026-04-13 05:55:57";"23.34";"59.5";"947.54";"3200";"";"";"";"";"-89";"12.300000190734863";"41278";"1776070557453"
"2132";"2026-04-13 05:56:07";"23.34";"58.5";"947.5600000000001";"3220";"";"";"";"";"-89";"12";"41279";"1776070567457"
"2133";"2026-04-13 05:56:17";"23.34";"58";"947.5";"3240";"";"";"";"";"-88";"11.300000190734863";"41280";"1776070577431"
"2134";"2026-04-13 05:56:27";"23.34";"58.5";"947.52";"3200";"";"";"";"";"-88";"12.300000190734863";"41281";"1776070587460"
"2135";"2026-04-13 05:56:37";"23.34";"57.5";"947.52";"3220";"";"";"";"";"-91";"12";"41282";"1776070597451"
"2136";"2026-04-13 05:56:47";"23.34";"58";"947.5600000000001";"3220";"";"";"";"";"-88";"12.800000190734863";"41283";"1776070607453"
"2137";"2026-04-13 05:56:57";"23.33";"58.5";"947.5";"3240";"";"";"";"";"-88";"11.5";"41284";"1776070617447"
"2138";"2026-04-13 05:57:07";"23.34";"59";"947.52";"3240";"";"";"";"";"-88";"13.800000190734863";"41285";"1776070627454"
"2139";"2026-04-13 05:57:17";"23.34";"58";"947.54";"3240";"";"";"";"";"-89";"13.300000190734863";"41286";"1776070637432"
"2140";"2026-04-13 05:57:27";"23.34";"58";"947.5";"3220";"";"";"";"";"-89";"13";"41287";"1776070647456"
"2141";"2026-04-13 05:57:37";"23.34";"58";"947.52";"3220";"";"";"";"";"-89";"11.800000190734863";"41288";"1776070657448"
"2142";"2026-04-13 05:57:47";"23.34";"57.5";"947.52";"3240";"";"";"";"";"-88";"12.800000190734863";"41289";"1776070667460"
"2143";"2026-04-13 05:57:57";"23.34";"58";"947.5";"3220";"";"";"";"";"-88";"11.300000190734863";"41290";"1776070677455"
"2144";"2026-04-13 05:58:07";"23.34";"58";"947.52";"3200";"";"";"";"";"-88";"12.5";"41291";"1776070687447"
"2145";"2026-04-13 05:58:17";"23.34";"58";"947.48";"3240";"";"";"";"";"-88";"11.300000190734863";"41292";"1776070697422"
"2146";"2026-04-13 05:58:27";"23.34";"57.5";"947.54";"3220";"";"";"";"";"-89";"12.300000190734863";"41293";"1776070707452"
"2147";"2026-04-13 05:58:37";"23.34";"58";"947.52";"3220";"";"";"";"";"-88";"13.300000190734863";"41294";"1776070717441"
"2148";"2026-04-13 05:58:47";"23.34";"58";"947.5";"3220";"";"";"";"";"-88";"12.5";"41295";"1776070727447"
"2149";"2026-04-13 05:58:57";"23.34";"56.5";"947.5";"3240";"";"";"";"";"-88";"10.800000190734863";"41296";"1776070737453"
"2150";"2026-04-13 05:59:07";"23.33";"58";"947.5";"3240";"";"";"";"";"-89";"11.5";"41297";"1776070747450"
"2151";"2026-04-13 05:59:17";"23.34";"57";"947.54";"3200";"";"";"";"";"-89";"12.300000190734863";"41298";"1776070757450"
"2152";"2026-04-13 05:59:27";"23.33";"58";"947.5";"3220";"";"";"";"";"-88";"11";"41299";"1776070767459"
"2153";"2026-04-13 05:59:37";"23.34";"58";"947.5";"3220";"";"";"";"";"-88";"11";"41300";"1776070777483"
"2154";"2026-04-13 05:59:47";"23.34";"57.5";"947.5";"3220";"";"";"";"";"-88";"12.300000190734863";"41301";"1776070787425"
"2155";"2026-04-13 05:59:57";"23.33";"57.5";"947.5";"3200";"";"";"";"";"-89";"12.5";"41302";"1776070797420"
"2156";"2026-04-13 06:00:07";"23.34";"57.5";"947.52";"3220";"";"";"";"";"-89";"12.300000190734863";"41303";"1776070807452"
"2157";"2026-04-13 06:00:17";"23.34";"57";"947.48";"3240";"";"";"";"";"-89";"9.5";"41304";"1776070817410"
"2158";"2026-04-13 06:00:27";"23.33";"58.5";"947.52";"3200";"";"";"";"";"-88";"11.5";"41305";"1776070827451"
"2159";"2026-04-13 06:00:37";"23.33";"58";"947.48";"3200";"";"";"";"";"-88";"10.5";"41306";"1776070837416"
"2160";"2026-04-13 06:00:47";"23.33";"57.5";"947.46";"3240";"";"";"";"";"-88";"12";"41307";"1776070847437"
"2161";"2026-04-13 06:00:57";"23.33";"58";"947.48";"3220";"";"";"";"";"-88";"11.800000190734863";"41308";"1776070857449"
"2162";"2026-04-13 06:01:07";"23.33";"58";"947.52";"3200";"";"";"";"";"-88";"12.300000190734863";"41309";"1776070867453"
"2163";"2026-04-13 06:01:17";"23.33";"58";"947.5";"3200";"";"";"";"";"-88";"12";"41310";"1776070877443"
"2164";"2026-04-13 06:01:27";"23.33";"58";"947.52";"3220";"";"";"";"";"-88";"13.300000190734863";"41311";"1776070887437"
"2165";"2026-04-13 06:01:37";"23.33";"58";"947.52";"3200";"";"";"";"";"-88";"12.300000190734863";"41312";"1776070897446"
"2166";"2026-04-13 06:01:47";"23.32";"58.5";"947.5";"3240";"";"";"";"";"-89";"10.800000190734863";"41313";"1776070907449"
"2167";"2026-04-13 06:01:57";"23.33";"57.5";"947.5";"3240";"";"";"";"";"-89";"12";"41314";"1776070917436"
"2168";"2026-04-13 06:02:07";"23.33";"58";"947.5";"3200";"";"";"";"";"-89";"12";"41315";"1776070927447"
"2169";"2026-04-13 06:02:17";"23.33";"58.5";"947.5";"3240";"";"";"";"";"-88";"12.5";"41316";"1776070937433"
"2170";"2026-04-13 06:02:27";"23.33";"58";"947.52";"3220";"";"";"";"";"-88";"12";"41317";"1776070947453"
"2171";"2026-04-13 06:02:37";"23.33";"59";"947.52";"3240";"";"";"";"";"-88";"10.800000190734863";"41318";"1776070957456"
"2172";"2026-04-13 06:02:47";"23.33";"57.5";"947.5";"3240";"";"";"";"";"-88";"11.300000190734863";"41319";"1776070967442"
"2173";"2026-04-13 06:02:57";"23.34";"57.5";"947.52";"3220";"";"";"";"";"-88";"11";"41320";"1776070977442"
"2174";"2026-04-13 06:03:07";"23.34";"59";"947.52";"3220";"";"";"";"";"-88";"11.300000190734863";"41321";"1776070987448"
"2175";"2026-04-13 06:03:17";"23.34";"57.5";"947.48";"3220";"";"";"";"";"-88";"12";"41322";"1776070997439"
"2176";"2026-04-13 06:03:27";"23.34";"57.5";"947.52";"3240";"";"";"";"";"-88";"12";"41323";"1776071007447"
"2177";"2026-04-13 06:03:37";"23.34";"58";"947.52";"3220";"";"";"";"";"-88";"11.800000190734863";"41324";"1776071017452"
"2178";"2026-04-13 06:03:47";"23.33";"59";"947.52";"3200";"";"";"";"";"-88";"12.5";"41325";"1776071027445"
"2179";"2026-04-13 06:03:57";"23.34";"57.5";"947.54";"3240";"";"";"";"";"-88";"11.800000190734863";"41326";"1776071037437"
"2180";"2026-04-13 06:04:07";"23.33";"58";"947.52";"3200";"";"";"";"";"-89";"12";"41327";"1776071047439"
"2181";"2026-04-13 06:04:17";"23.34";"57.5";"947.5";"3200";"";"";"";"";"-88";"11";"41328";"1776071057433"
"2182";"2026-04-13 06:04:27";"23.33";"58";"947.5";"3240";"";"";"";"";"-87";"13";"41329";"1776071067449"
"2183";"2026-04-13 06:04:37";"23.32";"58.5";"947.5";"3200";"";"";"";"";"-88";"12.5";"41330";"1776071077443"
"2184";"2026-04-13 06:04:47";"23.33";"58";"947.52";"3240";"";"";"";"";"-88";"12";"41331";"1776071087441"
"2185";"2026-04-13 06:04:57";"23.33";"57.5";"947.5";"3220";"";"";"";"";"-88";"11.300000190734863";"41332";"1776071097433"
"2186";"2026-04-13 06:05:07";"23.33";"57.5";"947.52";"3220";"";"";"";"";"-88";"8.300000190734863";"41333";"1776071107440"
"2187";"2026-04-13 06:05:17";"23.33";"54.5";"947.52";"3200";"";"";"";"";"-87";"12.5";"41334";"1776071117411"
"2188";"2026-04-13 06:05:27";"23.32";"58.5";"947.5";"3220";"";"";"";"";"-87";"12.300000190734863";"41335";"1776071127450"
"2189";"2026-04-13 06:05:37";"23.32";"58";"947.52";"3220";"";"";"";"";"-88";"12.5";"41336";"1776071137452"
"2190";"2026-04-13 06:05:47";"23.31";"57";"947.48";"3240";"";"";"";"";"-88";"12";"41337";"1776071147440"
"2191";"2026-04-13 06:05:57";"23.31";"57";"947.5";"3220";"";"";"";"";"-87";"12.300000190734863";"41338";"1776071157447"
"2192";"2026-04-13 06:06:07";"23.31";"59";"947.52";"3220";"";"";"";"";"-88";"13";"41339";"1776071167442"
"2193";"2026-04-13 06:06:17";"23.31";"58";"947.5";"3200";"";"";"";"";"-88";"11.800000190734863";"41340";"1776071177430"
"2194";"2026-04-13 06:06:27";"23.31";"58.5";"947.52";"3220";"";"";"";"";"-88";"12.800000190734863";"41341";"1776071187456"
"2195";"2026-04-13 06:06:37";"23.31";"58";"947.5";"3240";"";"";"";"";"-88";"12.800000190734863";"41342";"1776071197440"
"2196";"2026-04-13 06:06:47";"23.31";"58";"947.5";"3220";"";"";"";"";"-89";"12.300000190734863";"41343";"1776071207483"
"2197";"2026-04-13 06:06:57";"23.32";"59";"947.5";"3220";"";"";"";"";"-89";"12";"41344";"1776071217442"
