"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"955","2026-02-02 17:45:19","28.74","59","939.38","","159","-22.822269439697266","-47.06568145751953","614.4000000000001","-94","12.5","1216","1770065119684"
"956","2026-02-02 17:45:29","28.74","59","939.4200000000001","","159","-22.82225799560547","-47.065673828125","616.5","-95","11.8","1217","1770065129687"
"957","2026-02-02 17:45:39","28.74","59","939.46","","160","-22.82225799560547","-47.065670013427734","616.4000000000001","-95","12","1218","1770065139685"
"958","2026-02-02 17:45:50","28.74","59","939.4200000000001","","160","-22.822256088256836","-47.06566619873047","616.2","-95","11.8","1219","1770065149682"
"959","2026-02-02 17:45:59","28.74","59","939.4","","161","-22.822250366210938","-47.06565856933594","617.5","-95","12.3","1220","1770065159691"
"960","2026-02-02 17:46:09","28.73","59","939.36","","161","-22.82224464416504","-47.06565475463867","618.5","-94","12.5","1221","1770065169687"
"961","2026-02-02 17:46:19","28.74","59","939.36","","161","-22.822240829467773","-47.06565856933594","618.2","-95","12.8","1222","1770065179683"
"962","2026-02-02 17:46:29","28.73","59","939.38","","162","-22.822237014770508","-47.06565856933594","618.7","-94","12.3","1223","1770065189686"
"963","2026-02-02 17:46:39","28.73","59","939.38","","162","-22.822233200073242","-47.06565475463867","619.4000000000001","-94","12.5","1224","1770065199684"
"964","2026-02-02 17:46:49","28.73","59","939.36","","163","-22.822233200073242","-47.06564712524414","619.7","-95","12.5","1225","1770065209679"
"965","2026-02-02 17:46:59","28.72","59","939.36","","164","-22.822235107421875","-47.065643310546875","620.7","-95","12.3","1226","1770065219688"
"966","2026-02-02 17:47:09","28.72","59","939.34","","164","-22.822233200073242","-47.06563949584961","622.2","-95","12.5","1227","1770065229672"
"967","2026-02-02 17:47:19","28.72","59","939.36","","164","-22.822233200073242","-47.06563949584961","623.2","-95","12.5","1228","1770065239691"
"968","2026-02-02 17:47:29","28.72","59","939.36","","165","-22.822240829467773","-47.06563949584961","623.2","-94","12.5","1229","1770065249685"
"969","2026-02-02 17:47:39","28.71","59","939.36","","165","-22.822248458862305","-47.065635681152344","622.9000000000001","-95","12.3","1230","1770065259684"
"970","2026-02-02 17:47:49","28.71","59","939.34","","166","-22.82225799560547","-47.065635681152344","621.4000000000001","-95","12.5","1231","1770065269692"
"971","2026-02-02 17:47:59","28.71","59","939.36","","166","-22.822265625","-47.06563949584961","620.2","-95","12.5","1232","1770065279681"
"972","2026-02-02 17:48:09","28.71","59","939.34","","166","-22.822269439697266","-47.065643310546875","620","-95","12","1233","1770065289682"
"973","2026-02-02 17:48:19","28.71","59","939.32","","167","-22.822269439697266","-47.065643310546875","620.7","-95","12.3","1234","1770065299672"
"974","2026-02-02 17:48:29","28.71","59","939.34","","167","-22.822269439697266","-47.06563949584961","621.2","-94","12.5","1235","1770065309685"
"975","2026-02-02 17:48:39","28.71","59","939.34","","168","-22.8222713470459","-47.065643310546875","620.4000000000001","-95","12.5","1236","1770065319667"
"976","2026-02-02 17:48:49","28.71","59","939.36","","168","-22.82227325439453","-47.065643310546875","620","-95","12.5","1237","1770065329741"
"977","2026-02-02 17:48:59","28.71","59","939.32","","168","-22.82227325439453","-47.065643310546875","619.5","-95","12.5","1238","1770065339697"
"978","2026-02-02 17:49:09","28.7","59","939.32","","169","-22.822277069091797","-47.065650939941406","618.7","-95","12","1239","1770065349687"
"979","2026-02-02 17:49:19","28.71","59","939.34","","169","-22.822277069091797","-47.06565475463867","618.2","-95","12","1240","1770065359685"
"980","2026-02-02 17:49:29","28.7","59","939.36","","169","-22.822284698486328","-47.0656623840332","616.7","-95","12.8","1241","1770065369673"
"981","2026-02-02 17:49:39","28.7","59","939.34","","169","-22.82227897644043","-47.06565475463867","618.2","-95","12.3","1242","1770065379691"
"982","2026-02-02 17:49:49","28.71","59","939.34","","169","-22.822267532348633","-47.06564712524414","620.7","-94","12.5","1243","1770065389689"
"983","2026-02-02 17:49:59","28.71","59","939.34","","169","-22.822256088256836","-47.065650939941406","622.2","-95","12.8","1244","1770065399690"
"984","2026-02-02 17:50:09","28.71","59","939.36","","169","-22.822242736816406","-47.065650939941406","623.5","-95","12.3","1245","1770065409679"
"985","2026-02-02 17:50:19","28.71","59","939.34","","169","-22.822235107421875","-47.06565475463867","623","-95","12.3","1246","1770065419672"
"986","2026-02-02 17:50:29","28.71","59","939.34","","169","-22.82223129272461","-47.06565856933594","621.9000000000001","-95","12.5","1247","1770065429676"
"987","2026-02-02 17:50:39","28.71","59","939.34","","169","-22.822223663330078","-47.06565475463867","621.9000000000001","-95","12.5","1248","1770065439679"
"988","2026-02-02 17:50:49","28.71","59","939.34","","169","-22.82222557067871","-47.0656623840332","620.7","-95","12","1249","1770065449678"
"989","2026-02-02 17:50:59","28.71","59","939.34","","169","-22.822229385375977","-47.0656623840332","620.2","-95","12.5","1250","1770065459689"
"990","2026-02-02 17:51:09","28.72","59","939.34","","169","-22.82223129272461","-47.0656623840332","620.2","-95","12.8","1251","1770065469684"
"991","2026-02-02 17:51:19","28.71","59","939.36","","168","-22.822235107421875","-47.06566619873047","621.5","-95","12","1252","1770065479687"
"992","2026-02-02 17:51:29","28.72","59","939.36","","168","-22.822235107421875","-47.065670013427734","622.4000000000001","-95","12.5","1253","1770065489684"
"993","2026-02-02 17:51:39","28.72","59","939.36","","168","-22.82223892211914","-47.065673828125","621.7","-95","12.3","1254","1770065499687"
"994","2026-02-02 17:51:49","28.72","59","939.34","","168","-22.822240829467773","-47.065673828125","621.2","-95","12","1255","1770065509683"
"995","2026-02-02 17:51:59","28.72","59","939.36","","168","-22.822242736816406","-47.065677642822266","620.9000000000001","-95","12.8","1256","1770065519692"
"996","2026-02-02 17:52:09","28.72","59","939.38","","168","-22.82224464416504","-47.065677642822266","620.7","-95","12.3","1257","1770065529689"
"997","2026-02-02 17:52:19","28.73","59","939.36","","168","-22.82224464416504","-47.065677642822266","620.5","-95","12.3","1258","1770065539690"
"998","2026-02-02 17:52:29","28.72","59","939.36","","168","-22.822246551513672","-47.06568145751953","620.2","-95","12.3","1259","1770065549668"
"999","2026-02-02 17:52:39","28.73","59","939.36","","168","-22.822248458862305","-47.06568145751953","620.2","-95","12.5","1260","1770065559686"
"1000","2026-02-02 17:52:49","28.73","59","939.38","","167","-22.822250366210938","-47.065673828125","620.9000000000001","-95","12.8","1261","1770065569683"
"1001","2026-02-02 17:52:59","28.74","59","939.36","","167","-22.822254180908203","-47.065673828125","621.9000000000001","-95","12.5","1262","1770065579682"
"1002","2026-02-02 17:53:09","28.74","59","939.36","","167","-22.822254180908203","-47.065670013427734","622.5","-95","12.8","1263","1770065589680"
"1003","2026-02-02 17:53:19","28.74","59","939.38","","167","-22.822254180908203","-47.065670013427734","623","-95","12.3","1264","1770065599683"
"1004","2026-02-02 17:53:29","28.75","59","939.4","","167","-22.822254180908203","-47.065670013427734","623.9000000000001","-95","12.8","1265","1770065609686"
"1005","2026-02-02 17:53:39","28.75","59","939.4","","167","-22.82225227355957","-47.0656623840332","624.4000000000001","-95","12.5","1266","1770065619687"
"1006","2026-02-02 17:53:49","28.74","59","939.36","","167","-22.82225799560547","-47.06565856933594","624.2","-95","12.5","1267","1770065629677"
"1007","2026-02-02 17:53:59","28.75","59","939.38","","167","-22.8222599029541","-47.06565475463867","624.7","-95","12.5","1268","1770065639684"
"1008","2026-02-02 17:54:09","28.75","59","939.36","","167","-22.822263717651367","-47.06565856933594","624.5","-95","10.8","1269","1770065649672"
"1009","2026-02-02 17:54:19","28.75","59","939.38","","166","-22.822263717651367","-47.06565856933594","624","-95","12.5","1270","1770065659685"
"1010","2026-02-02 17:54:29","28.76","59","939.34","","166","-22.822261810302734","-47.06565856933594","624","-95","12.3","1271","1770065669698"
"1011","2026-02-02 17:54:39","28.76","59","939.4","","166","-22.82225799560547","-47.06565475463867","624.5","-95","12.3","1272","1770065679695"
"1012","2026-02-02 17:54:49","28.76","59","939.38","","166","-22.822256088256836","-47.06565475463867","625.9000000000001","-95","12.3","1273","1770065689687"
"1013","2026-02-02 17:54:59","28.77","58.5","939.4","","166","-22.822248458862305","-47.06565475463867","627.9000000000001","-95","12.3","1274","1770065699706"
"1014","2026-02-02 17:55:09","28.77","58.5","939.38","","166","-22.822248458862305","-47.06565856933594","628.9000000000001","-95","12.3","1275","1770065709675"
"1015","2026-02-02 17:55:19","28.77","59","939.38","","165","-22.822248458862305","-47.0656623840332","628.9000000000001","-95","12.5","1276","1770065719679"
"1016","2026-02-02 17:55:29","28.77","58.5","939.4200000000001","","165","-22.822246551513672","-47.06565856933594","628.9000000000001","-95","12.5","1277","1770065729689"
"1017","2026-02-02 17:55:39","28.77","58.5","939.38","","165","-22.822246551513672","-47.06565475463867","629.2","-95","12.5","1278","1770065739770"
"1018","2026-02-02 17:55:49","28.78","58.5","939.4","","165","-22.822246551513672","-47.06565475463867","629","-95","12.5","1279","1770065749693"
"1019","2026-02-02 17:55:59","28.78","58.5","939.4","","165","-22.822246551513672","-47.06565856933594","628.9000000000001","-95","12.3","1280","1770065759685"
"1020","2026-02-02 17:56:09","28.77","58.5","939.4","","164","-22.822242736816406","-47.06565475463867","629.7","-95","12.8","1281","1770065769681"
"1021","2026-02-02 17:56:19","28.78","58.5","939.4","","164","-22.822240829467773","-47.065650939941406","630.5","-95","12","1282","1770065779691"
"1022","2026-02-02 17:56:29","28.78","58.5","939.4","","164","-22.822237014770508","-47.065650939941406","629.4000000000001","-95","12.5","1283","1770065789686"
"1023","2026-02-02 17:56:39","28.78","58.5","939.38","","164","-22.822242736816406","-47.06565856933594","627.5","-95","12.3","1284","1770065799682"
"1024","2026-02-02 17:56:49","28.79","58.5","939.44","","164","-22.822242736816406","-47.06565856933594","626.4000000000001","-95","12.5","1285","1770065809696"
"1025","2026-02-02 17:56:59","28.78","58.5","939.4","","164","-22.822242736816406","-47.06564712524414","626.5","-95","12.5","1286","1770065819670"
"1026","2026-02-02 17:57:09","28.78","58.5","939.4","","164","-22.822250366210938","-47.06564712524414","626.4000000000001","-95","12.3","1287","1770065829679"
"1027","2026-02-02 17:57:19","28.78","58.5","939.4","","164","-22.822256088256836","-47.06564712524414","626.4000000000001","-95","12.8","1288","1770065839670"
"1028","2026-02-02 17:57:29","28.78","58.5","939.44","","164","-22.822256088256836","-47.06563949584961","626.5","-95","12.8","1289","1770065849682"
"1029","2026-02-02 17:57:39","28.78","58.5","939.38","","164","-22.822256088256836","-47.06563949584961","626.7","-95","12","1290","1770065859697"
"1030","2026-02-02 17:57:49","28.78","58.5","939.38","","164","-22.822261810302734","-47.06564712524414","626.2","-95","12.5","1291","1770065869685"
"1031","2026-02-02 17:57:59","28.78","58.5","939.38","","163","-22.822263717651367","-47.065650939941406","625.7","-95","12.8","1292","1770065879686"
"1032","2026-02-02 17:58:09","28.78","58.5","939.38","","163","-22.8222599029541","-47.065650939941406","625.7","-95","12.8","1293","1770065889675"
"1033","2026-02-02 17:58:19","28.78","58.5","939.38","","164","-22.822256088256836","-47.06564712524414","625.5","-95","12.5","1294","1770065899696"
"1034","2026-02-02 17:58:29","28.78","58.5","939.4","","163","-22.822254180908203","-47.065650939941406","625.4000000000001","-95","12.5","1295","1770065909687"
"1035","2026-02-02 17:58:39","28.78","58.5","939.36","","164","-22.822254180908203","-47.06565475463867","625.5","-95","12.5","1296","1770065919693"
"1036","2026-02-02 17:58:49","28.78","58.5","939.38","","163","-22.822256088256836","-47.06565475463867","624.9000000000001","-95","12.8","1297","1770065929693"
"1037","2026-02-02 17:58:59","28.78","58.5","939.38","","163","-22.82225799560547","-47.0656623840332","623.7","-95","12.8","1298","1770065939686"
"1038","2026-02-02 17:59:09","28.78","58.5","939.38","","163","-22.822256088256836","-47.06565856933594","623","-95","12.5","1299","1770065949681"
"1039","2026-02-02 17:59:19","28.78","58.5","939.38","","163","-22.822254180908203","-47.06565475463867","622.7","-95","12.5","1300","1770065959679"
"1040","2026-02-02 17:59:29","28.78","58.5","939.36","","163","-22.82225227355957","-47.06565856933594","623.2","-95","12.3","1301","1770065969688"
"1041","2026-02-02 17:59:39","28.78","58.5","939.38","","163","-22.822242736816406","-47.0656623840332","625","-95","12.8","1302","1770065979681"
"1042","2026-02-02 17:59:49","28.78","58.5","939.4","","163","-22.822237014770508","-47.06566619873047","626.9000000000001","-95","12.3","1303","1770065989691"
"1043","2026-02-02 17:59:59","28.78","58.5","939.4","","162","-22.822229385375977","-47.065670013427734","628.5","-95","12.5","1304","1770065999676"
"1044","2026-02-02 18:00:09","28.78","58.5","939.38","","162","-22.822219848632812","-47.065673828125","630","-95","12.3","1305","1770066009683"
"1045","2026-02-02 18:00:19","28.78","58.5","939.38","","162","-22.822216033935547","-47.065677642822266","631.9000000000001","-95","12.5","1306","1770066019697"
"1046","2026-02-02 18:00:29","28.78","58.5","939.32","","162","-22.82221031188965","-47.065677642822266","633","-95","12.8","1307","1770066029685"
"1047","2026-02-02 18:00:39","28.78","58.5","939.34","","161","-22.822206497192383","-47.0656852722168","633.2","-95","12.8","1308","1770066039687"
"1048","2026-02-02 18:00:49","28.78","58.5","939.34","","161","-22.822208404541016","-47.06569290161133","633.7","-95","12.8","1309","1770066049683"
"1049","2026-02-02 18:00:59","28.78","58.5","939.36","","160","-22.82221031188965","-47.065696716308594","634.4000000000001","-94","12.5","1310","1770066059687"
"1050","2026-02-02 18:01:09","28.78","58.5","939.32","","160","-22.822208404541016","-47.06568908691406","635.4000000000001","-94","12.5","1311","1770066069684"
"1051","2026-02-02 18:01:19","28.78","58.5","939.36","","159","-22.822208404541016","-47.06568908691406","634.5","-95","12.8","1312","1770066079684"
"1052","2026-02-02 18:01:29","28.78","58.5","939.34","","159","-22.822208404541016","-47.06568908691406","633.7","-94","12.3","1313","1770066089700"
"1053","2026-02-02 18:01:39","28.78","58.5","939.36","","159","-22.82221221923828","-47.0656852722168","631.9000000000001","-95","12.5","1314","1770066099761"
"1054","2026-02-02 18:01:49","28.78","58.5","939.34","","158","-22.822216033935547","-47.06568908691406","630.7","-95","12.5","1315","1770066109685"
"1055","2026-02-02 18:01:59","28.78","58.5","939.34","","158","-22.822219848632812","-47.06568908691406","630.7","-94","12.8","1316","1770066119678"
"1056","2026-02-02 18:02:09","28.78","58.5","939.36","","157","-22.822221755981445","-47.06568908691406","630.5","-94","12.5","1317","1770066129680"
"1057","2026-02-02 18:02:19","28.78","58.5","939.4","","157","-22.82222557067871","-47.06568908691406","630.4000000000001","-95","12.5","1318","1770066139675"
"1058","2026-02-02 18:02:29","28.78","58.5","939.38","","156","-22.822221755981445","-47.0656852722168","632.5","-95","12.8","1319","1770066149666"
"1059","2026-02-02 18:02:39","28.78","58.5","939.34","","156","-22.822219848632812","-47.0656852722168","634.4000000000001","-95","12.5","1320","1770066159679"
"1060","2026-02-02 18:02:49","28.77","58.5","939.34","","155","-22.822214126586914","-47.06568145751953","636.5","-95","12.3","1321","1770066169697"
"1061","2026-02-02 18:02:59","28.78","58.5","939.32","","154","-22.822208404541016","-47.065677642822266","639.2","-94","12.8","1322","1770066179675"
"1062","2026-02-02 18:03:09","28.78","58.5","939.4","","154","-22.82220458984375","-47.065673828125","640.9000000000001","-95","12.3","1323","1770066189679"
"1063","2026-02-02 18:03:19","28.77","58.5","939.36","","153","-22.822200775146484","-47.06566619873047","641.4000000000001","-95","12","1324","1770066199727"
"1064","2026-02-02 18:03:29","28.77","58.5","939.38","","153","-22.82219696044922","-47.0656623840332","641.2","-95","12.5","1325","1770066209693"
"1065","2026-02-02 18:03:39","28.76","58.5","939.36","","152","-22.822200775146484","-47.0656623840332","639.9000000000001","-94","12.5","1326","1770066219687"
"1066","2026-02-02 18:03:49","28.77","58.5","939.4200000000001","","151","-22.822202682495117","-47.0656623840332","639","-95","12.5","1327","1770066229686"
"1067","2026-02-02 18:03:59","28.77","58.5","939.38","","150","-22.822206497192383","-47.06565856933594","638.7","-95","12.3","1328","1770066239736"
"1068","2026-02-02 18:04:09","28.77","58.5","939.36","","149","-22.822214126586914","-47.06565856933594","637.5","-95","12.3","1329","1770066249685"
"1069","2026-02-02 18:04:19","28.76","58.5","939.38","","148","-22.822221755981445","-47.0656623840332","636.5","-95","12.5","1330","1770066259695"
"1070","2026-02-02 18:04:29","28.76","58.5","939.36","","148","-22.822227478027344","-47.06566619873047","635.5","-95","12.5","1331","1770066269686"
"1071","2026-02-02 18:04:39","28.76","58.5","939.38","","146","-22.822227478027344","-47.06566619873047","635.7","-95","12.5","1332","1770066279680"
"1072","2026-02-02 18:04:49","28.76","58.5","939.36","","144","-22.82223129272461","-47.06566619873047","635.7","-95","12.5","1333","1770066289687"
"1073","2026-02-02 18:04:59","28.76","58.5","939.36","","143","-22.82223129272461","-47.06566619873047","637.2","-95","13","1334","1770066299707"
"1074","2026-02-02 18:05:09","28.75","58.5","939.38","","142","-22.822223663330078","-47.06565475463867","640.2","-95","11.8","1335","1770066309673"
"1075","2026-02-02 18:05:19","28.75","58.5","939.4","","140","-22.822219848632812","-47.065650939941406","641.5","-95","12.8","1336","1770066319699"
"1076","2026-02-02 18:05:29","28.75","58.5","939.44","","140","-22.82221794128418","-47.065650939941406","642.2","-95","12.3","1337","1770066329708"
"1077","2026-02-02 18:05:39","28.75","58.5","939.38","","139","-22.822219848632812","-47.065650939941406","641.2","-94","12","1338","1770066339679"
"1078","2026-02-02 18:05:49","28.75","58.5","939.4","","137","-22.822219848632812","-47.06564712524414","640.7","-95","12.8","1339","1770066349691"
"1079","2026-02-02 18:05:59","28.74","58.5","939.38","","136","-22.822219848632812","-47.065643310546875","640.4000000000001","-94","12.5","1340","1770066359690"
"1080","2026-02-02 18:06:09","28.74","59","939.4","","135","-22.822216033935547","-47.06563949584961","641","-95","12.5","1341","1770066369683"
"1081","2026-02-02 18:06:19","28.73","59","939.4200000000001","","134","-22.82221221923828","-47.06563186645508","642.5","-95","12","1342","1770066379677"
"1082","2026-02-02 18:06:29","28.73","59","939.44","","132","-22.822214126586914","-47.06563186645508","642.5","-95","12.3","1343","1770066389685"
"1083","2026-02-02 18:06:39","28.73","59","939.44","","131","-22.822214126586914","-47.06562805175781","642.2","-95","12.3","1344","1770066399673"
"1084","2026-02-02 18:06:49","28.73","59","939.44","","130","-22.822219848632812","-47.06563186645508","640.5","-95","12.5","1345","1770066409691"
"1085","2026-02-02 18:06:59","28.72","59","939.48","","128","-22.822227478027344","-47.065635681152344","638","-95","12.5","1346","1770066419678"
"1086","2026-02-02 18:07:09","28.72","59","939.46","","127","-22.822233200073242","-47.065643310546875","635.7","-95","12","1347","1770066429716"
"1087","2026-02-02 18:07:19","28.71","59","939.46","","126","-22.82223129272461","-47.065643310546875","634.7","-95","12.5","1348","1770066439689"
"1088","2026-02-02 18:07:29","28.71","59","939.46","","125","-22.822229385375977","-47.06564712524414","634.9000000000001","-95","12.5","1349","1770066449684"
"1089","2026-02-02 18:07:39","28.71","59","939.48","","124","-22.822229385375977","-47.06564712524414","635.5","-95","12.5","1350","1770066459695"
"1090","2026-02-02 18:07:49","28.7","59","939.44","","123","-22.822229385375977","-47.065650939941406","634.2","-95","12.8","1351","1770066469688"
"1091","2026-02-02 18:07:59","28.7","59","939.5","","122","-22.82223129272461","-47.06565475463867","632","-95","12.3","1352","1770066479686"
"1092","2026-02-02 18:08:09","28.69","59","939.5","","121","-22.822229385375977","-47.06566619873047","633","-95","12.3","1353","1770066489691"
"1093","2026-02-02 18:08:19","28.69","59","939.48","","120","-22.822227478027344","-47.065673828125","634.5","-95","12.5","1354","1770066499690"
"1094","2026-02-02 18:08:29","28.68","59","939.48","","119","-22.82223129272461","-47.06568145751953","635","-95","12.5","1355","1770066509677"
"1095","2026-02-02 18:08:39","28.67","59","939.46","","117","-22.822235107421875","-47.06568908691406","634.5","-94","12.8","1356","1770066519687"
"1096","2026-02-02 18:08:49","28.66","59","939.48","","116","-22.822240829467773","-47.06569290161133","633.2","-95","13","1357","1770066529681"
"1097","2026-02-02 18:08:59","28.65","59","939.5","","115","-22.82224464416504","-47.06569290161133","630.7","-95","12.5","1358","1770066539685"
"1098","2026-02-02 18:09:09","28.64","59","939.5","","114","-22.822248458862305","-47.0656852722168","629","-95","12.8","1359","1770066549672"
"1099","2026-02-02 18:09:19","28.64","59","939.5","","113","-22.82225227355957","-47.065677642822266","628","-95","12.3","1360","1770066559691"
"1100","2026-02-02 18:09:29","28.63","59","939.5","","111","-22.822254180908203","-47.0656623840332","628.2","-95","12.8","1361","1770066569687"
"1101","2026-02-02 18:09:39","28.62","59","939.48","","111","-22.82225227355957","-47.06565856933594","629.9000000000001","-95","12.3","1362","1770066579690"
"1102","2026-02-02 18:09:49","28.62","59","939.48","","109","-22.822256088256836","-47.0656623840332","629.5","-95","12.5","1363","1770066589674"
"1103","2026-02-02 18:09:59","28.61","59","939.48","","108","-22.82225799560547","-47.0656623840332","629.4000000000001","-95","12.8","1364","1770066599690"
"1104","2026-02-02 18:10:09","28.6","59","939.54","","107","-22.822254180908203","-47.06565856933594","632.2","-95","11.8","1365","1770066609689"
"1105","2026-02-02 18:10:19","28.59","59","939.52","","106","-22.822248458862305","-47.06565475463867","635","-95","12.5","1366","1770066619678"
"1106","2026-02-02 18:10:29","28.59","59","939.48","","105","-22.822250366210938","-47.065650939941406","634","-95","12.8","1367","1770066629684"
"1107","2026-02-02 18:10:39","28.58","59","939.48","","104","-22.822254180908203","-47.06564712524414","632.2","-95","12.5","1368","1770066639685"
"1108","2026-02-02 18:10:49","28.57","59","939.52","","103","-22.822256088256836","-47.065643310546875","633.4000000000001","-95","12.8","1369","1770066649685"
"1109","2026-02-02 18:10:59","28.56","59","939.5","","102","-22.8222599029541","-47.06564712524414","632.4000000000001","-95","12.8","1370","1770066659684"
"1110","2026-02-02 18:11:09","28.56","59","939.5","","102","-22.822265625","-47.065650939941406","629.2","-94","12.5","1371","1770066669690"
"1111","2026-02-02 18:11:19","28.55","59","939.52","","101","-22.822269439697266","-47.065650939941406","626","-94","12.8","1372","1770066679688"
"1112","2026-02-02 18:11:29","28.54","59","939.5","","100","-22.822269439697266","-47.06565475463867","624","-94","12.5","1373","1770066689694"
"1113","2026-02-02 18:11:39","28.53","59","939.44","","99","-22.822265625","-47.0656623840332","621.7","-94","12.5","1374","1770066699677"
"1114","2026-02-02 18:11:49","28.53","59","939.52","","98","-22.822265625","-47.06566619873047","619.5","-95","12.5","1375","1770066709701"
"1115","2026-02-02 18:11:59","28.51","59","939.5","","98","-22.822275161743164","-47.06566619873047","617.5","-95","12.8","1376","1770066719679"
"1116","2026-02-02 18:12:09","28.51","59","939.52","","97","-22.82227897644043","-47.065670013427734","615.5","-95","12.3","1377","1770066729692"
"1117","2026-02-02 18:12:19","28.5","59.5","939.48","","96","-22.822282791137695","-47.06566619873047","614.5","-95","12.8","1378","1770066739688"
"1118","2026-02-02 18:12:29","28.49","59.5","939.46","","95","-22.822280883789062","-47.06566619873047","614.2","-95","12.5","1379","1770066749704"
"1119","2026-02-02 18:12:39","28.48","59.5","939.46","","95","-22.822275161743164","-47.0656623840332","614","-95","12.8","1380","1770066759685"
"1120","2026-02-02 18:12:49","28.47","59.5","939.5","","94","-22.822277069091797","-47.0656623840332","613.2","-95","12.3","1381","1770066769680"
"1121","2026-02-02 18:12:59","28.46","59.5","939.46","","93","-22.822280883789062","-47.0656623840332","612.5","-95","12","1382","1770066779678"
"1122","2026-02-02 18:13:09","28.45","59.5","939.46","","93","-22.822280883789062","-47.0656623840332","614","-95","12.3","1383","1770066789683"
"1123","2026-02-02 18:13:19","28.44","59.5","939.44","","92","-22.822275161743164","-47.06565475463867","615.7","-95","12","1384","1770066799688"
"1124","2026-02-02 18:13:29","28.43","59.5","939.46","","91","-22.8222713470459","-47.06565856933594","616.2","-95","12","1385","1770066809684"
"1125","2026-02-02 18:13:39","28.42","59.5","939.44","","91","-22.822269439697266","-47.0656623840332","615.4000000000001","-95","12.5","1386","1770066819680"
"1126","2026-02-02 18:13:49","28.42","59.5","939.46","","90","-22.822265625","-47.0656623840332","615.2","-95","12.5","1387","1770066829681"
"1127","2026-02-02 18:13:59","28.4","59.5","939.44","","89","-22.822261810302734","-47.0656623840332","615","-95","12.5","1388","1770066839681"
"1128","2026-02-02 18:14:09","28.39","59.5","939.48","","89","-22.8222599029541","-47.06565856933594","613.5","-95","12.5","1389","1770066849688"
"1129","2026-02-02 18:14:19","28.39","59.5","939.46","","89","-22.82225799560547","-47.065650939941406","614","-95","12.5","1390","1770066859683"
"1130","2026-02-02 18:14:29","28.37","59.5","939.4","","89","-22.822254180908203","-47.065643310546875","618.4000000000001","-94","12.8","1391","1770066869672"
"1131","2026-02-02 18:14:39","28.36","59.5","939.4200000000001","","86","-22.822254180908203","-47.065643310546875","621.7","-94","12.5","1392","1770066879673"
"1132","2026-02-02 18:14:49","28.36","59.5","939.4200000000001","","86","-22.82225227355957","-47.065643310546875","622.9000000000001","-95","12.5","1393","1770066889690"
"1133","2026-02-02 18:14:59","28.35","59.5","939.44","","85","-22.82224464416504","-47.06563186645508","625.5","-95","12.8","1394","1770066899684"
"1134","2026-02-02 18:15:09","28.33","59.5","939.44","","85","-22.82223892211914","-47.06562805175781","626.7","-94","13","1395","1770066909681"
"1135","2026-02-02 18:15:19","28.32","59.5","939.44","","84","-22.822235107421875","-47.06562423706055","627","-94","12.3","1396","1770066919684"
"1136","2026-02-02 18:15:29","28.31","59.5","939.46","","83","-22.822233200073242","-47.06562805175781","627.9000000000001","-94","12.8","1397","1770066929678"
"1137","2026-02-02 18:15:39","28.3","59.5","939.4200000000001","","83","-22.822233200073242","-47.065635681152344","627.5","-94","12.3","1398","1770066939676"
"1138","2026-02-02 18:15:49","28.29","59.5","939.46","","83","-22.82223892211914","-47.065643310546875","625","-94","12.5","1399","1770066949684"
"1139","2026-02-02 18:15:59","28.28","59.5","939.44","","82","-22.82224464416504","-47.06564712524414","621.5","-95","12.8","1400","1770066959687"
"1140","2026-02-02 18:16:09","28.27","59.5","939.44","","82","-22.822250366210938","-47.06564712524414","619.4000000000001","-95","12.5","1401","1770066969673"
"1141","2026-02-02 18:16:19","28.26","59.5","939.44","","81","-22.82225227355957","-47.06564712524414","619.4000000000001","-95","12.5","1402","1770066979675"
"1142","2026-02-02 18:16:29","28.25","60","939.46","","80","-22.82225227355957","-47.065650939941406","620.5","-95","12.3","1403","1770066989693"
"1143","2026-02-02 18:16:39","28.24","60","939.48","","80","-22.822256088256836","-47.06565475463867","620.5","-95","12.5","1404","1770066999680"
"1144","2026-02-02 18:16:49","28.23","60","939.4200000000001","","79","-22.8222599029541","-47.06565856933594","621.2","-95","12.5","1405","1770067009689"
"1145","2026-02-02 18:16:59","28.22","60","939.46","","79","-22.822263717651367","-47.0656623840332","621.4000000000001","-94","12.5","1406","1770067019681"
"1146","2026-02-02 18:17:09","28.21","60","939.46","","78","-22.822261810302734","-47.06566619873047","621.4000000000001","-94","12.5","1407","1770067029685"
"1147","2026-02-02 18:17:19","28.2","60","939.44","","78","-22.82225799560547","-47.065670013427734","621.4000000000001","-94","12.8","1408","1770067039687"
"1148","2026-02-02 18:17:29","28.19","60","939.48","","77","-22.822256088256836","-47.065673828125","620.5","-94","12.8","1409","1770067049685"
"1149","2026-02-02 18:17:39","28.18","60","939.46","","76","-22.822256088256836","-47.065677642822266","621.2","-94","12.8","1410","1770067059674"
"1150","2026-02-02 18:17:49","28.17","60","939.48","","76","-22.82225799560547","-47.06568145751953","621.9000000000001","-94","12.5","1411","1770067069682"
