"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"253","2026-05-18 04:17:28","21.37","67","947.36","3640","0","","","","-111","-2.299999952316284","52192","1779088648440"
"254","2026-05-18 04:18:28","21.38","67","947.32","3660","0","","","","-111","-2.299999952316284","52193","1779088708449"
"255","2026-05-18 04:19:28","21.38","67","947.34","3620","0","","","","-111","-2.799999952316284","52194","1779088768455"
"256","2026-05-18 04:20:28","21.37","67","947.24","3660","0","","","","-111","-1.7999999523162842","52195","1779088828449"
"257","2026-05-18 04:21:28","21.37","67","947.26","3680","0","","","","-111","-0.5","52196","1779088888447"
"258","2026-05-18 04:22:28","21.36","67","947.3000000000001","3640","0","","","","-111","-1.5","52197","1779088948449"
"259","2026-05-18 04:23:28","21.36","67","947.34","3680","0","","","","-111","-1.7999999523162842","52198","1779089008443"
"260","2026-05-18 04:24:28","21.37","67","947.3000000000001","3620","0","","","","-111","-2","52199","1779089068456"
"261","2026-05-18 04:25:28","21.37","67","947.32","3620","0","","","","-111","-2.799999952316284","52200","1779089128414"
"262","2026-05-18 04:26:28","21.35","67","947.3000000000001","3620","0","","","","-111","-1.5","52201","1779089188446"
"263","2026-05-18 04:27:28","21.37","67","947.36","3660","0","","","","-111","-1.7999999523162842","52202","1779089248447"
"264","2026-05-18 04:28:28","21.36","67","947.36","3660","0","","","","-111","-1.7999999523162842","52203","1779089308451"
"265","2026-05-18 04:29:28","21.36","67","947.34","3660","0","","","","-111","-2","52204","1779089368445"
"266","2026-05-18 04:30:28","21.35","67","947.36","3680","0","","","","-111","-1.7999999523162842","52205","1779089428453"
"267","2026-05-18 04:31:28","21.36","67","947.4","3680","0","","","","-111","-1.5","52206","1779089488457"
"268","2026-05-18 04:32:28","21.36","67","947.4","3660","0","","","","-111","-1.5","52207","1779089548453"
"269","2026-05-18 04:33:28","21.36","67","947.4200000000001","3620","0","","","","-111","-2","52208","1779089608437"
"270","2026-05-18 04:34:28","21.35","67","947.44","3640","0","","","","-111","-1.5","52209","1779089668454"
"271","2026-05-18 04:35:28","21.35","67","947.4","3660","0","","","","-111","-2","52210","1779089728417"
"272","2026-05-18 04:36:28","21.35","67","947.4","3620","0","","","","-111","-1.5","52211","1779089788456"
"273","2026-05-18 04:37:28","21.34","67","947.38","3680","0","","","","-112","-2.5","52212","1779089848444"
"274","2026-05-18 04:38:28","21.34","67","947.4","3640","0","","","","-111","-2.799999952316284","52213","1779089908445"
"275","2026-05-18 04:39:28","21.34","67","947.38","3640","0","","","","-111","-2","52214","1779089968448"
"276","2026-05-18 04:40:28","21.33","67","947.4","3680","0","","","","-111","-2","52215","1779090028440"
"277","2026-05-18 04:41:28","21.34","67","947.4200000000001","3660","0","","","","-111","-2","52216","1779090088452"
"278","2026-05-18 04:42:28","21.33","67","947.44","3620","0","","","","-111","-1.7999999523162842","52217","1779090148454"
"279","2026-05-18 04:43:28","21.33","67","947.4","3680","0","","","","-111","-1.7999999523162842","52218","1779090208446"
"280","2026-05-18 04:44:28","21.34","67","947.44","3680","0","","","","-111","-1.2999999523162842","52219","1779090268447"
"281","2026-05-18 04:45:28","21.33","67","947.4200000000001","3620","0","","","","-110","-0.5","52220","1779090328449"
"282","2026-05-18 04:46:28","21.33","67","947.38","3640","0","","","","-110","-1","52221","1779090388445"
"283","2026-05-18 04:47:28","21.33","67","947.32","3620","0","","","","-111","-1","52222","1779090448451"
"284","2026-05-18 04:48:28","21.33","67","947.34","3640","0","","","","-111","-1.7999999523162842","52223","1779090508448"
"285","2026-05-18 04:49:28","21.33","67","947.36","3640","0","","","","-110","-2.299999952316284","52224","1779090568445"
"286","2026-05-18 04:50:28","21.32","67","947.34","3620","0","","","","-111","-1.5","52225","1779090628450"
"287","2026-05-18 04:51:28","21.33","67","947.34","3620","0","","","","-111","-1.2999999523162842","52226","1779090688448"
"288","2026-05-18 04:52:28","21.32","67","947.34","3640","0","","","","-110","-2","52227","1779090748455"
"289","2026-05-18 04:53:28","21.31","67","947.38","3620","0","","","","-111","-1.5","52228","1779090808448"
"290","2026-05-18 04:54:28","21.32","67","947.36","3620","0","","","","-111","-1.7999999523162842","52229","1779090868443"
"291","2026-05-18 04:55:28","21.32","67","947.4","3660","0","","","","-111","-1.7999999523162842","52230","1779090928441"
"292","2026-05-18 04:56:28","21.32","67","947.4200000000001","3620","0","","","","-111","-1.7999999523162842","52231","1779090988452"
"293","2026-05-18 04:57:28","21.32","67","947.4","3680","0","","","","-111","-1.7999999523162842","52232","1779091048443"
"294","2026-05-18 04:58:28","21.32","67","947.4","3620","0","","","","-111","-2.299999952316284","52233","1779091108444"
"295","2026-05-18 04:59:28","21.33","67","947.34","3680","0","","","","-110","-0.800000011920929","52234","1779091168444"
"296","2026-05-18 05:00:28","21.32","67","947.32","3660","0","","","","-110","-1","52235","1779091228446"
"297","2026-05-18 05:01:28","21.32","67","947.28","3620","0","","","","-110","-0.30000001192092896","52236","1779091288451"
"298","2026-05-18 05:02:28","21.31","67","947.28","3640","0","","","","-110","-1","52237","1779091348449"
"299","2026-05-18 05:03:28","21.31","67","947.3000000000001","3680","0","","","","-111","-1","52238","1779091408455"
"300","2026-05-18 05:04:28","21.31","67","947.3000000000001","3680","0","","","","-110","-0.30000001192092896","52239","1779091468444"
"301","2026-05-18 05:05:28","21.3","67","947.32","3680","0","","","","-110","-0.800000011920929","52240","1779091528443"
"302","2026-05-18 05:06:28","21.3","67","947.32","3680","0","","","","-110","0.30000001192092896","52241","1779091588435"
"303","2026-05-18 05:07:28","21.3","67","947.4","3640","0","","","","-111","-0.30000001192092896","52242","1779091648442"
"304","2026-05-18 05:08:28","21.3","67","947.4","3660","0","","","","-111","-0.30000001192092896","52243","1779091708467"
"305","2026-05-18 05:09:28","21.3","67","947.4","3640","0","","","","-110","-0.800000011920929","52244","1779091768450"
"306","2026-05-18 05:10:28","21.29","67","947.36","3660","0","","","","-110","-0.800000011920929","52245","1779091828446"
"307","2026-05-18 05:11:28","21.29","67","947.4","3680","0","","","","-110","-0.5","52246","1779091888445"
"308","2026-05-18 05:12:28","21.29","67","947.4","3620","0","","","","-110","-0.5","52247","1779091948441"
"309","2026-05-18 05:13:28","21.28","67","947.38","3700","0","","","","-110","1","52248","1779092008444"
"310","2026-05-18 05:14:28","21.28","67","947.38","3620","0","","","","-110","-0.30000001192092896","52249","1779092068442"
"311","2026-05-18 05:15:28","21.29","67","947.36","3680","0","","","","-110","-0.30000001192092896","52250","1779092128446"
"312","2026-05-18 05:16:28","21.28","67","947.4","3660","0","","","","-110","-0.5","52251","1779092188442"
"313","2026-05-18 05:17:28","21.28","67","947.44","3640","0","","","","-109","1.2999999523162842","52252","1779092248440"
"314","2026-05-18 05:18:28","21.28","67","947.4200000000001","3620","0","","","","-109","2","52253","1779092308449"
"315","2026-05-18 05:19:28","21.28","67","947.46","3680","0","","","","-110","-0.800000011920929","52254","1779092368443"
"316","2026-05-18 05:20:28","21.27","67","947.52","3660","0","","","","-110","0.30000001192092896","52255","1779092428433"
"317","2026-05-18 05:21:28","21.28","67","947.5","3680","0","","","","-110","0.5","52256","1779092488448"
"318","2026-05-18 05:22:28","21.28","67","947.5","3640","0","","","","-110","0.5","52257","1779092548441"
"319","2026-05-18 05:23:28","21.28","67","947.52","3640","0","","","","-110","0","52258","1779092608450"
"320","2026-05-18 05:24:28","21.28","67","947.5","3660","0","","","","-110","0","52259","1779092668443"
"321","2026-05-18 05:25:28","21.27","67","947.5","3660","0","","","","-110","1","52260","1779092728435"
"322","2026-05-18 05:26:28","21.27","67","947.48","3640","0","","","","-108","-3.299999952316284","52261","1779092788445"
"323","2026-05-18 05:27:28","21.28","67","947.5600000000001","3620","0","","","","-109","0.800000011920929","52262","1779092848447"
"324","2026-05-18 05:28:28","21.28","67","947.5600000000001","3660","0","","","","-110","1","52263","1779092908435"
"325","2026-05-18 05:29:28","21.27","67","947.62","3640","0","","","","-110","0.800000011920929","52264","1779092968442"
"326","2026-05-18 05:30:28","21.28","67","947.7","3680","0","","","","-111","-0.800000011920929","52265","1779093028436"
"327","2026-05-18 05:31:28","21.27","67","947.7","3660","0","","","","-110","-0.800000011920929","52266","1779093088446"
"328","2026-05-18 05:32:28","21.27","67","947.7","3680","0","","","","-110","0","52267","1779093148450"
"329","2026-05-18 05:33:28","21.27","67","947.6800000000001","3660","0","","","","-110","0.800000011920929","52268","1779093208445"
"330","2026-05-18 05:34:28","21.26","67","947.64","3680","0","","","","-109","1","52269","1779093268444"
"331","2026-05-18 05:35:28","21.26","67","947.5600000000001","3620","0","","","","-109","1.2999999523162842","52270","1779093328437"
"332","2026-05-18 05:36:28","21.26","67","947.58","3680","0","","","","-109","1.7999999523162842","52271","1779093388447"
"333","2026-05-18 05:37:28","21.25","67","947.6","3700","0","","","","-109","2.5","52272","1779093448437"
"334","2026-05-18 05:38:28","21.26","67","947.6","3680","0","","","","-109","1.5","52273","1779093508448"
"335","2026-05-18 05:39:28","21.26","67","947.64","3620","0","","","","-108","2.299999952316284","52274","1779093568444"
"336","2026-05-18 05:40:28","21.25","67","947.64","3620","0","","","","-109","1.7999999523162842","52275","1779093628446"
"337","2026-05-18 05:41:28","21.26","67","947.64","3640","0","","","","-109","1.7999999523162842","52276","1779093688449"
"338","2026-05-18 05:42:28","21.25","67","947.66","3620","0","","","","-109","0.800000011920929","52277","1779093748447"
"339","2026-05-18 05:43:28","21.25","67","947.66","3640","0","","","","-109","1.5","52278","1779093808438"
"340","2026-05-18 05:44:28","21.24","67","947.66","3640","0","","","","-110","0.800000011920929","52279","1779093868436"
"341","2026-05-18 05:45:28","21.25","67","947.7","3680","0","","","","-109","0.800000011920929","52280","1779093928440"
"342","2026-05-18 05:46:28","21.25","67","947.6800000000001","3620","0","","","","-110","0.5","52281","1779093988447"
"343","2026-05-18 05:47:28","21.25","67","947.76","3620","0","","","","-110","0.800000011920929","52282","1779094048444"
"344","2026-05-18 05:48:28","21.25","67","947.76","3640","0","","","","-110","0.5","52283","1779094108443"
"345","2026-05-18 05:49:28","21.25","67","947.72","3620","0","","","","-110","0.5","52284","1779094168427"
"346","2026-05-18 05:50:28","21.25","67","947.72","3660","0","","","","-109","1.2999999523162842","52285","1779094228442"
"347","2026-05-18 05:51:28","21.25","67","947.7","3620","0","","","","-110","1","52286","1779094288452"
"348","2026-05-18 05:52:28","21.24","67","947.6800000000001","3620","0","","","","-110","0.30000001192092896","52287","1779094348446"
"349","2026-05-18 05:53:28","21.24","67","947.6800000000001","3680","0","","","","-109","0.800000011920929","52288","1779094408439"
"350","2026-05-18 05:54:28","21.24","67","947.7","3640","0","","","","-110","0.800000011920929","52289","1779094468455"
"351","2026-05-18 05:55:28","21.24","67","947.7","3640","0","","","","-109","1.2999999523162842","52290","1779094528442"
"352","2026-05-18 05:56:28","21.23","67","947.7","3620","0","","","","-110","1","52291","1779094588444"
"353","2026-05-18 05:57:28","21.23","67","947.78","3620","0","","","","-110","1","52292","1779094648443"
"354","2026-05-18 05:58:28","21.23","67","947.8000000000001","3640","0","","","","-109","1.5","52293","1779094708448"
"355","2026-05-18 05:59:28","21.23","67","947.84","3660","0","","","","-109","0.800000011920929","52294","1779094768446"
"356","2026-05-18 06:00:28","21.23","67","947.9","3640","0","","","","-110","-0.30000001192092896","52295","1779094828439"
"357","2026-05-18 06:01:28","21.23","67","947.84","3620","0","","","","-109","1","52296","1779094888426"
"358","2026-05-18 06:02:28","21.22","67","947.9","3660","0","","","","-108","3","52297","1779094948434"
"359","2026-05-18 06:03:28","21.22","67","947.9200000000001","3640","0","","","","-109","2.299999952316284","52298","1779095008441"
"360","2026-05-18 06:04:28","21.23","67","947.96","3680","0","","","","-109","0.800000011920929","52299","1779095068438"
"361","2026-05-18 06:05:28","21.22","67","947.98","3680","0","","","","-109","1","52300","1779095128433"
"362","2026-05-18 06:06:28","21.23","67","948.02","3620","0","","","","-109","1.7999999523162842","52301","1779095188436"
"363","2026-05-18 06:07:28","21.23","67","948.0600000000001","3680","0","","","","-110","1","52302","1779095248437"
"364","2026-05-18 06:08:28","21.23","67","948.02","3680","0","","","","-110","0.5","52303","1779095308433"
"365","2026-05-18 06:09:28","21.23","67","948","3700","0","","","","-109","0","52304","1779095368433"
"366","2026-05-18 06:10:28","21.23","67","948.04","3620","0","","","","-109","1.2999999523162842","52305","1779095428448"
"367","2026-05-18 06:11:28","21.23","67","948","3660","0","","","","-109","1.7999999523162842","52306","1779095488434"
"368","2026-05-18 06:12:28","21.22","67","948.1","3660","0","","","","-109","1.7999999523162842","52307","1779095548444"
"369","2026-05-18 06:13:28","21.23","67","948.12","3680","0","","","","-110","1.2999999523162842","52308","1779095608438"
"370","2026-05-18 06:14:28","21.23","67","948.12","3620","0","","","","-110","1","52309","1779095668404"
"371","2026-05-18 06:15:28","21.23","67","948.12","3620","0","","","","-110","1","52310","1779095728439"
"372","2026-05-18 06:16:28","21.23","67","948.12","3620","0","","","","-109","0.5","52311","1779095788403"
"373","2026-05-18 06:17:28","21.22","67","948.16","3640","0","","","","-108","2.5","52312","1779095848437"
"374","2026-05-18 06:18:28","21.22","67","948.14","3640","0","","","","-109","1.5","52313","1779095908445"
"375","2026-05-18 06:19:28","21.22","67","948.14","3660","0","","","","-108","2.799999952316284","52314","1779095968438"
"376","2026-05-18 06:20:28","21.22","67","948.14","3680","0","","","","-109","2","52315","1779096028434"
"377","2026-05-18 06:21:28","21.22","67","948.16","3640","0","","","","-108","2.799999952316284","52316","1779096088446"
"378","2026-05-18 06:22:28","21.23","67","948.1800000000001","3620","0","","","","-109","1.7999999523162842","52317","1779096148430"
"379","2026-05-18 06:23:28","21.22","67","948.1800000000001","3660","0","","","","-108","2.299999952316284","52318","1779096208435"
"380","2026-05-18 06:24:28","21.21","67","948.1800000000001","3640","0","","","","-108","3","52319","1779096268431"
"381","2026-05-18 06:25:28","21.21","67","948.2","3620","0","","","","-109","1","52320","1779096328446"
"382","2026-05-18 06:26:28","21.22","67","948.22","3660","0","","","","-107","2.299999952316284","52321","1779096388447"
"383","2026-05-18 06:27:28","21.22","67","948.22","3660","0","","","","-110","0.30000001192092896","52322","1779096448440"
"384","2026-05-18 06:28:28","21.22","67","948.2","3660","0","","","","-110","1.2999999523162842","52323","1779096508434"
"385","2026-05-18 06:29:28","21.22","67","948.1800000000001","3620","0","","","","-109","1.2999999523162842","52324","1779096568436"
"386","2026-05-18 06:30:28","21.22","67","948.2","3640","0","","","","-109","1.7999999523162842","52325","1779096628434"
"387","2026-05-18 06:31:28","21.22","67","948.28","3660","0","","","","-107","4","52326","1779096688433"
"388","2026-05-18 06:32:28","21.22","67","948.3000000000001","3680","0","","","","-108","1.7999999523162842","52327","1779096748408"
"389","2026-05-18 06:33:28","21.23","67","948.34","3660","0","","","","-109","2.5","52328","1779096808442"
"390","2026-05-18 06:34:28","21.22","67","948.36","3640","0","","","","-108","3.299999952316284","52329","1779096868443"
"391","2026-05-18 06:35:28","21.22","67","948.36","3640","0","","","","-107","3.799999952316284","52330","1779096928446"
"392","2026-05-18 06:36:28","21.21","67","948.32","3620","0","","","","-108","2.799999952316284","52331","1779096988445"
"393","2026-05-18 06:37:28","21.22","67","948.34","3640","0","","","","-110","0.30000001192092896","52332","1779097048438"
"394","2026-05-18 06:38:28","21.22","67","948.32","3660","0","","","","-108","3.5","52333","1779097108447"
"395","2026-05-18 06:39:28","21.22","67","948.4","3660","0","","","","-109","1","52334","1779097168437"
"396","2026-05-18 06:40:28","21.22","67","948.48","3640","0","","","","-110","-0.30000001192092896","52335","1779097228442"
"397","2026-05-18 06:41:28","21.23","67","948.48","3640","0","","","","-109","1.2999999523162842","52336","1779097288430"
"398","2026-05-18 06:42:28","21.23","67","948.5","3660","0","","","","-111","-1.5","52337","1779097348434"
"399","2026-05-18 06:43:28","21.22","67","948.52","3660","0","","","","-110","-0.5","52338","1779097408444"
"400","2026-05-18 06:44:28","21.23","67","948.52","3680","0","","","","-109","2","52339","1779097468447"
"401","2026-05-18 06:46:28","21.22","67","948.48","3680","0","","","","-109","1.7999999523162842","52341","1779097588438"
"402","2026-05-18 06:47:28","21.23","67","948.44","3620","0","","","","-109","1.7999999523162842","52342","1779097648435"
"403","2026-05-18 06:48:28","21.22","67","948.44","3660","0","","","","-110","1","52343","1779097708437"
"404","2026-05-18 06:49:28","21.23","67","948.54","3660","0","","","","-110","-0.5","52344","1779097768441"
"405","2026-05-18 06:50:28","21.23","67","948.54","3640","0","","","","-111","-1.2999999523162842","52345","1779097828441"
"406","2026-05-18 06:51:28","21.23","67","948.52","3620","0","","","","-111","-3","52346","1779097888450"
"407","2026-05-18 06:52:28","21.22","67","948.54","3680","0","","","","-109","1.2999999523162842","52347","1779097948433"
"408","2026-05-18 06:53:28","21.22","67","948.54","3640","0","","","","-110","-0.30000001192092896","52348","1779098008442"
"409","2026-05-18 06:54:28","21.21","67","948.52","3680","0","","","","-112","-4.5","52349","1779098068437"
"410","2026-05-18 06:55:28","21.22","67","948.54","3620","0","","","","-112","-3","52350","1779098128399"
"411","2026-05-18 06:56:28","21.22","67","948.5600000000001","3640","0","","","","-112","-4","52351","1779098188441"
"412","2026-05-18 06:57:28","21.23","67","948.6","3640","0","","","","-111","-1.5","52352","1779098248401"
"413","2026-05-18 06:58:28","21.23","67","948.58","3620","0","","","","-112","-3.5","52353","1779098308451"
"414","2026-05-18 06:59:28","21.22","67","948.62","3680","448","","","","-108","2.5","52354","1779098368441"
"415","2026-05-18 07:00:28","21.26","67","948.62","3640","432","","","","-111","-2.799999952316284","52355","1779098428434"
"416","2026-05-18 07:01:28","21.29","66.5","948.62","3640","428","","","","-112","-7.800000190734863","52356","1779098488429"
"417","2026-05-18 07:02:28","21.32","66.5","948.64","3660","428","","","","-110","0.30000001192092896","52357","1779098548432"
"418","2026-05-18 07:03:28","21.34","66.5","948.66","3680","420","","","","-111","-2","52358","1779098608440"
"419","2026-05-18 07:04:28","21.35","66.5","948.72","3620","424","","","","-112","-3.299999952316284","52359","1779098668435"
"420","2026-05-18 07:06:28","21.39","66.5","948.8000000000001","3620","408","","","","-112","-4.5","52361","1779098788433"
"421","2026-05-18 07:07:28","21.4","66.5","948.8000000000001","3660","408","","","","-112","-3.799999952316284","52362","1779098848431"
"422","2026-05-18 07:08:28","21.41","66.5","948.78","3640","408","","","","-112","-3.5","52363","1779098908442"
"423","2026-05-18 07:09:28","21.43","66.5","948.74","3640","416","","","","-111","-3.5","52364","1779098968440"
"424","2026-05-18 07:10:28","21.44","66","948.76","3620","416","","","","-112","-6.300000190734863","52365","1779099028430"
"425","2026-05-18 07:11:28","21.45","66.5","948.7","3660","416","","","","-112","-4","52366","1779099088439"
"426","2026-05-18 07:12:28","21.45","66","948.72","3640","412","","","","-110","-1","52367","1779099148439"
"427","2026-05-18 07:13:28","21.47","66","948.74","3640","408","","","","-112","-5.300000190734863","52368","1779099208407"
"428","2026-05-18 07:14:28","21.48","66","948.76","3640","412","","","","-111","-3.799999952316284","52369","1779099268440"
"429","2026-05-18 07:15:28","21.49","66","948.8000000000001","3660","412","","","","-112","-5.300000190734863","52370","1779099328434"
"430","2026-05-18 07:16:28","21.5","66","948.8000000000001","3660","416","","","","-112","-6","52371","1779099388452"
"431","2026-05-18 07:17:28","21.51","66","948.8000000000001","3620","404","","","","-112","-8.300000190734863","52372","1779099448442"
"432","2026-05-18 07:18:28","21.52","66","948.82","3680","408","","","","-112","-7","52373","1779099508440"
"433","2026-05-18 07:19:28","21.53","66","948.86","3640","408","","","","-112","-4.300000190734863","52374","1779099568439"
"434","2026-05-18 07:20:28","21.55","66","948.88","3680","404","","","","-112","-6.800000190734863","52375","1779099628436"
"435","2026-05-18 07:21:28","21.56","66","948.9","3620","404","","","","-112","-5","52376","1779099688429"
"436","2026-05-18 07:22:28","21.56","66","948.9200000000001","3620","412","","","","-111","-4","52377","1779099748428"
"437","2026-05-18 07:23:28","21.57","66","948.98","3680","412","","","","-111","-3.5","52378","1779099808429"
"438","2026-05-18 07:24:28","21.58","66","948.96","3640","408","","","","-112","-6.300000190734863","52379","1779099868432"
"439","2026-05-18 07:25:28","21.59","66","949","3640","404","","","","-112","-5","52380","1779099928440"
"440","2026-05-18 07:26:28","21.6","66","949.02","3620","408","","","","-112","-4.300000190734863","52381","1779099988437"
"441","2026-05-18 07:27:28","21.6","66","949.0600000000001","3620","408","","","","-112","-7.5","52382","1779100048439"
"442","2026-05-18 07:28:28","21.61","66","949.04","3660","416","","","","-113","-6.800000190734863","52383","1779100108437"
"443","2026-05-18 07:29:28","21.6","66","949.0600000000001","3680","412","","","","-112","-4.800000190734863","52384","1779100168437"
"444","2026-05-18 07:30:28","21.6","66","949.04","3680","412","","","","-113","-7.300000190734863","52385","1779100228436"
"445","2026-05-18 07:31:28","21.62","66","949.1","3640","416","","","","-113","-6.300000190734863","52386","1779100288429"
"446","2026-05-18 07:32:28","21.62","66","949.1","3620","408","","","","-112","-5.5","52387","1779100348431"
"447","2026-05-18 07:34:28","21.65","66","949.12","3620","412","","","","-113","-5.5","52389","1779100468432"
"448","2026-05-18 07:35:28","21.66","66","949.1","3640","416","","","","-112","-6.5","52390","1779100528441"
"449","2026-05-18 07:36:28","21.66","66","949.1","3620","408","","","","-112","-3.799999952316284","52391","1779100588431"
"450","2026-05-18 07:37:28","21.68","66","949.14","3680","416","","","","-113","-7","52392","1779100648430"
"451","2026-05-18 07:38:28","21.67","66","949.16","3680","408","","","","-112","-5.300000190734863","52393","1779100708427"
"452","2026-05-18 07:39:28","21.68","66","949.16","3620","412","","","","-112","-4.5","52394","1779100768434"
"453","2026-05-18 07:40:28","21.69","66","949.2","3680","420","","","","-112","-6","52395","1779100828451"
"454","2026-05-18 07:41:28","21.69","66","949.24","3640","408","","","","-112","-7.800000190734863","52396","1779100888434"
"455","2026-05-18 07:42:28","21.7","66","949.22","3620","420","","","","-113","-9","52397","1779100948433"
"456","2026-05-18 07:43:28","21.71","66","949.28","3620","408","","","","-113","-7","52398","1779101008436"
"457","2026-05-18 07:44:28","21.72","66","949.28","3620","412","","","","-113","-8","52399","1779101068436"
"458","2026-05-18 07:45:28","21.72","66","949.3000000000001","3640","424","","","","-113","-5.5","52400","1779101128426"
"459","2026-05-18 07:46:28","21.73","66","949.3000000000001","3620","420","","","","-113","-9.5","52401","1779101188427"
"460","2026-05-18 07:47:28","21.73","66","949.24","3660","408","","","","-113","-8","52402","1779101248442"
"461","2026-05-18 07:48:28","21.74","66","949.22","3680","412","","","","-113","-7.5","52403","1779101308435"
"462","2026-05-18 07:51:28","21.75","66","949.26","3680","408","","","","-113","-7.800000190734863","52406","1779101488433"
"463","2026-05-18 07:52:28","21.75","66","949.28","3660","416","","","","-113","-8","52407","1779101548427"
"464","2026-05-18 07:53:28","21.76","66","949.28","3660","412","","","","-112","-7.300000190734863","52408","1779101608432"
"465","2026-05-18 07:54:28","21.76","66","949.26","3680","416","","","","-113","-7.5","52409","1779101668433"
"466","2026-05-18 07:55:28","21.77","66","949.32","3680","408","","","","-113","-7.5","52410","1779101728439"
"467","2026-05-18 07:56:28","21.77","66","949.36","3640","408","","","","-112","-5","52411","1779101788406"
"468","2026-05-18 07:57:28","21.77","66","949.36","3620","420","","","","-111","-3","52412","1779101848437"
"469","2026-05-18 07:58:28","21.78","66","949.4","3640","416","","","","-113","-7.5","52413","1779101908429"
"470","2026-05-18 07:59:28","21.78","66","949.44","3640","412","","","","-113","-8","52414","1779101968430"
"471","2026-05-18 08:00:28","21.78","66","949.48","3680","412","","","","-113","-5.300000190734863","52415","1779102028429"
"472","2026-05-18 08:01:28","21.78","66","949.5","3620","416","","","","-112","-3.299999952316284","52416","1779102088430"
"473","2026-05-18 08:02:28","21.78","66","949.48","3680","412","","","","-111","-2","52417","1779102148408"
"474","2026-05-18 08:04:28","21.79","66","949.46","3620","420","","","","-112","-2.799999952316284","52419","1779102268429"
"475","2026-05-18 08:05:28","21.8","66","949.46","3660","412","","","","-112","-3","52420","1779102328428"
"476","2026-05-18 08:06:28","21.81","66","949.48","3660","412","","","","-112","-3.799999952316284","52421","1779102388435"
"477","2026-05-18 08:07:28","21.81","66","949.5","3620","420","","","","-112","-3.799999952316284","52422","1779102448431"
"478","2026-05-18 08:08:28","21.82","66","949.54","3640","416","","","","-112","-3.799999952316284","52423","1779102508412"
"479","2026-05-18 08:09:28","21.82","66","949.58","3620","424","","","","-113","-6.300000190734863","52424","1779102568429"
"480","2026-05-18 08:10:28","21.82","66","949.6","3660","408","","","","-113","-8.300000190734863","52425","1779102628441"
"481","2026-05-18 08:11:28","21.82","66","949.6800000000001","3660","420","","","","-110","-2.5","52426","1779102688442"
"482","2026-05-18 08:12:28","21.83","66","949.6","3680","424","","","","-112","-2.5","52427","1779102748439"
"483","2026-05-18 08:13:28","21.84","66","949.64","3620","416","","","","-112","-3.799999952316284","52428","1779102808426"
"484","2026-05-18 08:14:28","21.85","66","949.64","3640","420","","","","-111","-2.799999952316284","52429","1779102868422"
"485","2026-05-18 08:15:28","21.86","66","949.6800000000001","3660","416","","","","-112","-5.300000190734863","52430","1779102928429"
"486","2026-05-18 08:16:28","21.87","66","949.6800000000001","3680","420","","","","-113","-8","52431","1779102988434"
"487","2026-05-18 08:17:28","21.88","66","949.6800000000001","3640","416","","","","-112","-4.300000190734863","52432","1779103048439"
"488","2026-05-18 08:18:28","21.88","66","949.6800000000001","3680","428","","","","-112","-5.300000190734863","52433","1779103108430"
"489","2026-05-18 08:19:28","21.89","66","949.6800000000001","3620","420","","","","-112","-4.300000190734863","52434","1779103168428"
"490","2026-05-18 08:20:28","21.89","66","949.6800000000001","3680","420","","","","-112","-5.5","52435","1779103228435"
"491","2026-05-18 08:21:28","21.9","66","949.6800000000001","3620","428","","","","-109","1","52436","1779103288424"
"492","2026-05-18 08:22:28","21.9","66","949.64","3620","424","","","","-108","3","52437","1779103348428"
"493","2026-05-18 08:23:28","21.91","66","949.7","3660","424","","","","-110","0","52438","1779103408429"
"494","2026-05-18 08:24:28","21.92","66","949.6800000000001","3640","424","","","","-112","-5","52439","1779103468435"
"495","2026-05-18 08:25:28","21.93","66","949.76","3640","420","","","","-112","-4.300000190734863","52440","1779103528440"
"496","2026-05-18 08:26:28","21.94","66","949.78","3620","428","","","","-112","-3.5","52441","1779103588437"
"497","2026-05-18 08:27:28","21.94","66","949.7","3680","428","","","","-112","-3.799999952316284","52442","1779103648424"
"498","2026-05-18 08:28:28","21.94","66","949.74","3640","420","","","","-111","-3","52443","1779103708438"
"499","2026-05-18 08:29:28","21.95","66","949.74","3620","432","","","","-111","-2.299999952316284","52444","1779103768441"
"500","2026-05-18 08:30:28","21.95","66","949.8000000000001","3620","432","","","","-111","-1.5","52445","1779103828409"
"501","2026-05-18 08:31:28","21.95","66","949.8000000000001","3640","432","","","","-111","-1.2999999523162842","52446","1779103888434"
"502","2026-05-18 08:32:28","21.95","66","949.84","3620","420","","","","-110","-0.30000001192092896","52447","1779103948433"
"503","2026-05-18 08:33:28","21.96","66","949.86","3680","420","","","","-111","-0.800000011920929","52448","1779104008432"
"504","2026-05-18 08:34:28","21.96","66","949.86","3640","432","","","","-110","0.5","52449","1779104068434"
"505","2026-05-18 08:35:28","21.97","66","949.88","3640","428","","","","-110","1.2999999523162842","52450","1779104128434"
"506","2026-05-18 08:36:28","21.97","66","949.9","3680","420","","","","-108","2.299999952316284","52451","1779104188425"
"507","2026-05-18 08:37:28","21.97","66","949.96","3680","428","","","","-110","0.30000001192092896","52452","1779104248429"
