"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1298";"2026-02-09 03:36:46";"20.66";"77";"943.34";"3420";"0";"-22.822265625";"-47.06568145751953";"611.2";"-94";"12.3";"56605";"1770619006680"
"1299";"2026-02-09 03:36:57";"20.66";"77";"943.34";"3440";"0";"-22.822267532348633";"-47.06568908691406";"610";"-94";"12.5";"56606";"1770619017082"
"1300";"2026-02-09 03:37:06";"20.66";"77";"943.32";"3420";"0";"-22.822261810302734";"-47.06568908691406";"611";"-94";"12.8";"56607";"1770619026676"
"1301";"2026-02-09 03:37:16";"20.66";"77";"943.34";"3400";"0";"-22.822261810302734";"-47.0656852722168";"610.5";"-94";"12.3";"56608";"1770619036675"
"1302";"2026-02-09 03:37:26";"20.66";"77";"943.34";"3420";"0";"-22.822263717651367";"-47.06569290161133";"610.2";"-94";"12.3";"56609";"1770619046685"
"1303";"2026-02-09 03:37:36";"20.66";"77";"943.32";"3400";"0";"-22.822267532348633";"-47.06569290161133";"610.9";"-94";"12.3";"56610";"1770619056679"
"1304";"2026-02-09 03:37:46";"20.66";"77";"943.32";"3400";"0";"-22.822269439697266";"-47.06569290161133";"612";"-94";"12.5";"56611";"1770619066674"
"1305";"2026-02-09 03:37:56";"20.66";"77";"943.32";"3400";"0";"-22.822269439697266";"-47.065696716308594";"612.7";"-94";"12.8";"56612";"1770619076668"
"1306";"2026-02-09 03:38:06";"20.66";"77";"943.32";"3420";"0";"-22.822269439697266";"-47.06569290161133";"612.4";"-94";"12.8";"56613";"1770619086669"
"1307";"2026-02-09 03:38:16";"20.66";"77";"943.36";"3400";"0";"-22.822267532348633";"-47.06568145751953";"611.7";"-94";"12.5";"56614";"1770619096691"
"1308";"2026-02-09 03:38:26";"20.66";"77";"943.32";"3400";"0";"-22.822261810302734";"-47.065677642822266";"611.7";"-94";"12.8";"56615";"1770619106682"
"1309";"2026-02-09 03:38:36";"20.66";"77";"943.36";"3400";"0";"-22.8222599029541";"-47.065677642822266";"612";"-94";"12.3";"56616";"1770619116693"
"1310";"2026-02-09 03:38:46";"20.67";"77";"943.36";"3400";"0";"-22.822263717651367";"-47.065670013427734";"612.5";"-94";"12.5";"56617";"1770619126683"
"1311";"2026-02-09 03:38:56";"20.67";"77";"943.32";"3400";"0";"-22.822265625";"-47.065673828125";"613.5";"-94";"12.5";"56618";"1770619136692"
"1312";"2026-02-09 03:39:06";"20.67";"77";"943.38";"3400";"0";"-22.822267532348633";"-47.06568145751953";"614.2";"-94";"12.8";"56619";"1770619146673"
"1313";"2026-02-09 03:39:16";"20.67";"77";"943.36";"3400";"0";"-22.822265625";"-47.06568145751953";"614.9000000000001";"-94";"12.8";"56620";"1770619156679"
"1314";"2026-02-09 03:39:26";"20.67";"77";"943.36";"3440";"0";"-22.822261810302734";"-47.06568145751953";"614.5";"-94";"12.5";"56621";"1770619166685"
"1315";"2026-02-09 03:39:36";"20.67";"77";"943.36";"3400";"0";"-22.822263717651367";"-47.06568145751953";"614";"-94";"12.5";"56622";"1770619176685"
"1316";"2026-02-09 03:39:46";"20.67";"77";"943.36";"3400";"0";"-22.822269439697266";"-47.06568145751953";"615.5";"-94";"12.8";"56623";"1770619186680"
"1317";"2026-02-09 03:39:56";"20.67";"77";"943.38";"3420";"0";"-22.82225799560547";"-47.065673828125";"616";"-94";"12.5";"56624";"1770619196683"
"1318";"2026-02-09 03:40:06";"20.68";"77";"943.4";"3440";"0";"-22.82225799560547";"-47.065673828125";"616";"-94";"12.8";"56625";"1770619206687"
"1319";"2026-02-09 03:40:17";"20.67";"77";"943.38";"3420";"0";"-22.82225227355957";"-47.06565856933594";"616";"-94";"12.5";"56626";"1770619216692"
"1320";"2026-02-09 03:40:26";"20.68";"77";"943.36";"3420";"0";"-22.822246551513672";"-47.065650939941406";"614";"-94";"12.5";"56627";"1770619226679"
"1321";"2026-02-09 03:40:36";"20.68";"77";"943.38";"3400";"0";"-22.822250366210938";"-47.06564712524414";"612.9";"-94";"12.8";"56628";"1770619236687"
"1322";"2026-02-09 03:40:47";"20.68";"77";"943.38";"3440";"0";"-22.822246551513672";"-47.06565475463867";"611.9";"-94";"12.3";"56629";"1770619246863"
"1323";"2026-02-09 03:40:56";"20.68";"77";"943.4";"3400";"0";"-22.822240829467773";"-47.065673828125";"611.2";"-94";"12.3";"56630";"1770619256680"
"1324";"2026-02-09 03:41:06";"20.68";"77";"943.38";"3400";"0";"-22.822237014770508";"-47.06568908691406";"610.5";"-94";"12.5";"56631";"1770619266693"
"1325";"2026-02-09 03:41:16";"20.68";"77";"943.4200000000001";"3420";"0";"-22.82223892211914";"-47.0656852722168";"611";"-94";"12.3";"56632";"1770619276675"
"1326";"2026-02-09 03:41:26";"20.68";"77";"943.38";"3440";"0";"-22.82223892211914";"-47.06569290161133";"609.9";"-94";"12.5";"56633";"1770619286684"
"1327";"2026-02-09 03:41:36";"20.69";"77";"943.4";"3400";"0";"-22.822233200073242";"-47.06568908691406";"609";"-94";"12.3";"56634";"1770619296686"
"1328";"2026-02-09 03:41:46";"20.68";"77";"943.44";"3400";"0";"-22.822223663330078";"-47.06568145751953";"609.2";"-94";"12.5";"56635";"1770619306689"
"1329";"2026-02-09 03:41:56";"20.69";"77";"943.4200000000001";"3400";"0";"-22.822227478027344";"-47.0656852722168";"609.7";"-94";"12.8";"56636";"1770619316682"
"1330";"2026-02-09 03:42:06";"20.69";"77";"943.44";"3400";"0";"-22.822219848632812";"-47.0656852722168";"608.7";"-94";"12.5";"56637";"1770619326685"
"1331";"2026-02-09 03:42:16";"20.69";"77";"943.4200000000001";"3400";"0";"-22.82221221923828";"-47.06568145751953";"608";"-94";"12.5";"56638";"1770619336687"
"1332";"2026-02-09 03:42:26";"20.69";"77";"943.4200000000001";"3420";"0";"-22.822214126586914";"-47.0656852722168";"607";"-94";"12.3";"56639";"1770619346685"
"1333";"2026-02-09 03:42:36";"20.68";"77";"943.4200000000001";"3400";"0";"-22.822219848632812";"-47.06569290161133";"606.7";"-94";"12.5";"56640";"1770619356689"
"1334";"2026-02-09 03:42:46";"20.69";"77";"943.44";"3420";"0";"-22.822233200073242";"-47.065696716308594";"608.7";"-94";"12";"56641";"1770619366687"
"1335";"2026-02-09 03:42:56";"20.69";"77";"943.4200000000001";"3420";"0";"-22.822248458862305";"-47.065696716308594";"611";"-94";"12.5";"56642";"1770619376674"
"1336";"2026-02-09 03:43:07";"20.69";"77";"943.4";"3420";"0";"-22.822269439697266";"-47.06570053100586";"613.2";"-94";"12.5";"56643";"1770619386971"
"1337";"2026-02-09 03:43:16";"20.69";"77";"943.4200000000001";"3420";"0";"-22.822280883789062";"-47.065704345703125";"615.4000000000001";"-94";"12.5";"56644";"1770619396690"
"1338";"2026-02-09 03:43:26";"20.69";"77";"943.4200000000001";"3400";"0";"-22.822282791137695";"-47.065704345703125";"618";"-94";"12.5";"56645";"1770619406688"
"1339";"2026-02-09 03:43:36";"20.69";"77";"943.46";"3420";"0";"-22.822284698486328";"-47.06570816040039";"617.9000000000001";"-94";"12";"56646";"1770619416683"
"1340";"2026-02-09 03:43:46";"20.69";"77";"943.38";"3400";"0";"-22.822284698486328";"-47.06572341918945";"615";"-94";"12.3";"56647";"1770619426681"
"1341";"2026-02-09 03:43:56";"20.69";"77";"943.4200000000001";"3440";"0";"-22.822280883789062";"-47.065731048583984";"613.7";"-94";"12.3";"56648";"1770619436690"
"1342";"2026-02-09 03:44:06";"20.69";"77";"943.44";"3420";"0";"-22.822275161743164";"-47.06573486328125";"612.5";"-94";"12.5";"56649";"1770619446678"
"1343";"2026-02-09 03:44:16";"20.69";"77";"943.4200000000001";"3400";"0";"-22.822277069091797";"-47.065738677978516";"612";"-94";"12.5";"56650";"1770619456670"
"1344";"2026-02-09 03:44:26";"20.69";"77";"943.4200000000001";"3400";"0";"-22.822277069091797";"-47.065738677978516";"613.9";"-94";"12.8";"56651";"1770619466681"
"1345";"2026-02-09 03:44:36";"20.7";"77";"943.44";"3420";"0";"-22.8222713470459";"-47.065731048583984";"616.2";"-94";"12.8";"56652";"1770619476690"
"1346";"2026-02-09 03:44:46";"20.69";"77";"943.38";"3420";"0";"-22.822261810302734";"-47.06570816040039";"618.4000000000001";"-94";"12.5";"56653";"1770619486691"
"1347";"2026-02-09 03:44:56";"20.69";"77";"943.4200000000001";"3400";"0";"-22.822250366210938";"-47.065696716308594";"620.2";"-94";"12";"56654";"1770619496681"
"1348";"2026-02-09 03:45:06";"20.69";"77";"943.44";"3420";"0";"-22.822248458862305";"-47.06568908691406";"619.7";"-94";"12.3";"56655";"1770619506687"
"1349";"2026-02-09 03:45:16";"20.7";"77";"943.46";"3400";"0";"-22.822248458862305";"-47.065677642822266";"619.5";"-94";"13";"56656";"1770619516684"
"1350";"2026-02-09 03:45:26";"20.7";"77";"943.4200000000001";"3400";"0";"-22.822250366210938";"-47.06566619873047";"618.2";"-94";"12.5";"56657";"1770619526693"
"1351";"2026-02-09 03:45:36";"20.7";"77";"943.44";"3400";"0";"-22.82225227355957";"-47.06566619873047";"616.5";"-94";"12.8";"56658";"1770619536683"
"1352";"2026-02-09 03:45:46";"20.7";"77";"943.44";"3400";"0";"-22.822256088256836";"-47.06566619873047";"616";"-94";"12.3";"56659";"1770619546678"
"1353";"2026-02-09 03:45:56";"20.7";"77";"943.4200000000001";"3420";"0";"-22.822267532348633";"-47.06566619873047";"615.9000000000001";"-94";"12.5";"56660";"1770619556684"
"1354";"2026-02-09 03:46:06";"20.7";"77";"943.44";"3400";"0";"-22.822275161743164";"-47.0656623840332";"614";"-94";"12.3";"56661";"1770619566693"
"1355";"2026-02-09 03:46:16";"20.7";"77";"943.44";"3400";"0";"-22.82227897644043";"-47.0656623840332";"610.2";"-94";"12.3";"56662";"1770619576680"
"1356";"2026-02-09 03:46:26";"20.7";"77";"943.44";"3400";"0";"-22.822282791137695";"-47.0656852722168";"607";"-94";"12.8";"56663";"1770619586680"
"1357";"2026-02-09 03:46:36";"20.7";"77";"943.4200000000001";"3400";"0";"-22.82227897644043";"-47.0656852722168";"605.5";"-94";"12.5";"56664";"1770619596683"
"1358";"2026-02-09 03:46:46";"20.71";"77";"943.4200000000001";"3400";"0";"-22.82227325439453";"-47.065673828125";"605.5";"-94";"12.3";"56665";"1770619606686"
"1359";"2026-02-09 03:46:56";"20.71";"77";"943.44";"3400";"0";"-22.82227325439453";"-47.065673828125";"606.2";"-94";"12.5";"56666";"1770619616688"
"1360";"2026-02-09 03:47:06";"20.71";"77";"943.44";"3400";"0";"-22.82227325439453";"-47.06566619873047";"606.9";"-94";"12.5";"56667";"1770619626686"
"1361";"2026-02-09 03:47:16";"20.71";"77";"943.4200000000001";"3420";"0";"-22.8222713470459";"-47.0656623840332";"608.2";"-94";"12.3";"56668";"1770619636686"
"1362";"2026-02-09 03:47:26";"20.71";"77";"943.44";"3420";"0";"-22.82227325439453";"-47.065670013427734";"607.5";"-94";"12.5";"56669";"1770619646693"
"1363";"2026-02-09 03:47:36";"20.71";"77";"943.4";"3400";"0";"-22.82227325439453";"-47.065677642822266";"607.2";"-94";"12.3";"56670";"1770619656689"
"1364";"2026-02-09 03:47:47";"20.71";"77";"943.4200000000001";"3400";"0";"-22.822267532348633";"-47.065673828125";"607.7";"-94";"12.5";"56671";"1770619666685"
"1365";"2026-02-09 03:47:56";"20.71";"77";"943.44";"3400";"0";"-22.822261810302734";"-47.065677642822266";"608.7";"-94";"12.5";"56672";"1770619676676"
"1366";"2026-02-09 03:48:06";"20.71";"77";"943.4200000000001";"3420";"0";"-22.82225799560547";"-47.06568145751953";"609.7";"-94";"12.8";"56673";"1770619686684"
"1367";"2026-02-09 03:48:16";"20.72";"77";"943.4";"3400";"0";"-22.822261810302734";"-47.06568908691406";"611";"-94";"12.3";"56674";"1770619696687"
"1368";"2026-02-09 03:48:26";"20.72";"77";"943.44";"3400";"0";"-22.8222599029541";"-47.065711975097656";"615";"-94";"12.5";"56675";"1770619706682"
"1369";"2026-02-09 03:48:36";"20.71";"77";"943.44";"3400";"0";"-22.822263717651367";"-47.065711975097656";"615.5";"-94";"12.3";"56676";"1770619716678"
"1370";"2026-02-09 03:48:46";"20.71";"77";"943.44";"3400";"0";"-22.82227325439453";"-47.06571960449219";"612.5";"-94";"12.5";"56677";"1770619726680"
"1371";"2026-02-09 03:48:56";"20.72";"77";"943.44";"3400";"0";"-22.822269439697266";"-47.065711975097656";"611.4";"-94";"12.3";"56678";"1770619736672"
"1372";"2026-02-09 03:49:06";"20.72";"77";"943.44";"3400";"0";"-22.822269439697266";"-47.06571578979492";"610.9";"-94";"12.3";"56679";"1770619746688"
"1373";"2026-02-09 03:49:16";"20.72";"77";"943.4200000000001";"3400";"0";"-22.822269439697266";"-47.065711975097656";"609.7";"-94";"12.8";"56680";"1770619756680"
"1374";"2026-02-09 03:49:26";"20.72";"77";"943.4";"3400";"0";"-22.822275161743164";"-47.065711975097656";"607";"-94";"12.8";"56681";"1770619766683"
"1375";"2026-02-09 03:49:36";"20.72";"77";"943.4200000000001";"3400";"0";"-22.822269439697266";"-47.06570053100586";"606.5";"-95";"12.5";"56682";"1770619776687"
"1376";"2026-02-09 03:49:46";"20.72";"77";"943.4";"3400";"0";"-22.822269439697266";"-47.06570816040039";"606.2";"-94";"12.5";"56683";"1770619786676"
"1377";"2026-02-09 03:49:56";"20.72";"77";"943.38";"3400";"0";"-22.822265625";"-47.06570816040039";"607.2";"-94";"12.5";"56684";"1770619796682"
"1378";"2026-02-09 03:50:06";"20.73";"77";"943.4";"3440";"0";"-22.822256088256836";"-47.065696716308594";"607.5";"-94";"12.3";"56685";"1770619806687"
"1379";"2026-02-09 03:50:16";"20.72";"77";"943.36";"3400";"0";"-22.822248458862305";"-47.065704345703125";"606.7";"-94";"12.5";"56686";"1770619816685"
"1380";"2026-02-09 03:50:26";"20.73";"77";"943.38";"3400";"0";"-22.82224464416504";"-47.065696716308594";"605.7";"-94";"12.5";"56687";"1770619826689"
"1381";"2026-02-09 03:50:36";"20.73";"77";"943.4";"3400";"0";"-22.822242736816406";"-47.06568145751953";"605";"-94";"12.5";"56688";"1770619836682"
"1382";"2026-02-09 03:50:46";"20.73";"77";"943.36";"3420";"0";"-22.822246551513672";"-47.06568908691406";"604.7";"-95";"12.3";"56689";"1770619846686"
"1383";"2026-02-09 03:50:56";"20.73";"77";"943.36";"3400";"0";"-22.822242736816406";"-47.0656852722168";"605";"-94";"12.3";"56690";"1770619856687"
"1384";"2026-02-09 03:51:06";"20.73";"77";"943.34";"3420";"0";"-22.82223129272461";"-47.06568145751953";"606.5";"-94";"12.5";"56691";"1770619866682"
"1385";"2026-02-09 03:51:16";"20.74";"77";"943.34";"3400";"0";"-22.822227478027344";"-47.06569290161133";"605.4";"-94";"12.3";"56692";"1770619876680"
"1386";"2026-02-09 03:51:26";"20.73";"77";"943.34";"3400";"0";"-22.82223129272461";"-47.065696716308594";"604.2";"-94";"12.3";"56693";"1770619886677"
"1387";"2026-02-09 03:51:36";"20.73";"77";"943.34";"3400";"0";"-22.822223663330078";"-47.065696716308594";"607";"-95";"12.8";"56694";"1770619896692"
"1388";"2026-02-09 03:51:46";"20.74";"77";"943.32";"3420";"0";"-22.822221755981445";"-47.06568908691406";"611.2";"-94";"12.8";"56695";"1770619906690"
"1389";"2026-02-09 03:51:56";"20.74";"77";"943.34";"3400";"0";"-22.82222557067871";"-47.0656852722168";"613";"-95";"12";"56696";"1770619916685"
"1390";"2026-02-09 03:52:06";"20.74";"77";"943.3000000000001";"3420";"0";"-22.82223129272461";"-47.06569290161133";"613.5";"-94";"12.5";"56697";"1770619926690"
"1391";"2026-02-09 03:52:16";"20.74";"77";"943.34";"3420";"0";"-22.82223129272461";"-47.06569290161133";"616.4000000000001";"-95";"12.3";"56698";"1770619936677"
"1392";"2026-02-09 03:52:26";"20.74";"77";"943.3000000000001";"3420";"0";"-22.82222557067871";"-47.065677642822266";"620.5";"-95";"12";"56699";"1770619946685"
"1393";"2026-02-09 03:52:36";"20.74";"77";"943.3000000000001";"3440";"0";"-22.822216033935547";"-47.0656623840332";"624.4000000000001";"-95";"12.3";"56700";"1770619956675"
"1394";"2026-02-09 03:52:46";"20.74";"77";"943.32";"3440";"0";"-22.82221794128418";"-47.06565856933594";"623.5";"-95";"12.3";"56701";"1770619966677"
"1395";"2026-02-09 03:52:56";"20.74";"77";"943.28";"3400";"0";"-22.822227478027344";"-47.06565475463867";"619.5";"-95";"12.8";"56702";"1770619976686"
"1396";"2026-02-09 03:53:06";"20.75";"77";"943.3000000000001";"3440";"0";"-22.822233200073242";"-47.06565856933594";"616.7";"-95";"12.8";"56703";"1770619986692"
"1397";"2026-02-09 03:53:16";"20.75";"77";"943.26";"3400";"0";"-22.822237014770508";"-47.0656623840332";"615";"-95";"12.5";"56704";"1770619996678"
"1398";"2026-02-09 03:53:26";"20.75";"77";"943.3000000000001";"3420";"0";"-22.822233200073242";"-47.0656623840332";"615";"-95";"12.3";"56705";"1770620006680"
"1399";"2026-02-09 03:53:36";"20.75";"77";"943.3000000000001";"3420";"0";"-22.822219848632812";"-47.06565856933594";"619.2";"-95";"12.8";"56706";"1770620016690"
"1400";"2026-02-09 03:53:46";"20.75";"77";"943.26";"3400";"0";"-22.822208404541016";"-47.06565475463867";"623.5";"-95";"12.5";"56707";"1770620026687"
"1401";"2026-02-09 03:53:56";"20.75";"77";"943.26";"3420";"0";"-22.822214126586914";"-47.06565856933594";"621";"-95";"12.5";"56708";"1770620036684"
"1402";"2026-02-09 03:54:06";"20.75";"77";"943.26";"3400";"0";"-22.822229385375977";"-47.06566619873047";"617.7";"-94";"13";"56709";"1770620046681"
"1403";"2026-02-09 03:54:16";"20.75";"77";"943.24";"3400";"0";"-22.82223892211914";"-47.0656623840332";"616.7";"-94";"12.8";"56710";"1770620056678"
"1404";"2026-02-09 03:54:27";"20.75";"77";"943.26";"3420";"0";"-22.82224464416504";"-47.06566619873047";"613.5";"-95";"12.5";"56711";"1770620066890"
"1405";"2026-02-09 03:54:36";"20.75";"77";"943.24";"3400";"0";"-22.822242736816406";"-47.065677642822266";"612.2";"-95";"12.8";"56712";"1770620076681"
"1406";"2026-02-09 03:54:46";"20.76";"77";"943.24";"3400";"0";"-22.822248458862305";"-47.06568145751953";"612.9";"-95";"12.5";"56713";"1770620086682"
"1407";"2026-02-09 03:54:56";"20.76";"77";"943.26";"3420";"0";"-22.82225799560547";"-47.06568145751953";"613.7";"-95";"12.5";"56714";"1770620096693"
"1408";"2026-02-09 03:55:06";"20.76";"77";"943.24";"3400";"0";"-22.8222599029541";"-47.065677642822266";"615.4000000000001";"-94";"12.5";"56715";"1770620106818"
"1409";"2026-02-09 03:55:16";"20.75";"77";"943.24";"3400";"0";"-22.822256088256836";"-47.065677642822266";"616.2";"-95";"12.5";"56716";"1770620116682"
"1410";"2026-02-09 03:55:26";"20.76";"77";"943.24";"3400";"0";"-22.82225799560547";"-47.065677642822266";"615.2";"-94";"12.3";"56717";"1770620126698"
"1411";"2026-02-09 03:55:36";"20.75";"77";"943.2";"3420";"0";"-22.822248458862305";"-47.065677642822266";"616";"-94";"12.5";"56718";"1770620136682"
"1412";"2026-02-09 03:55:46";"20.75";"77";"943.2";"3400";"0";"-22.822242736816406";"-47.065673828125";"616";"-94";"12.8";"56719";"1770620146683"
"1413";"2026-02-09 03:55:57";"20.76";"77";"943.22";"3400";"0";"-22.82223892211914";"-47.06565856933594";"614.4000000000001";"-94";"12.5";"56720";"1770620156870"
"1414";"2026-02-09 03:56:06";"20.75";"77";"943.26";"3400";"0";"-22.822248458862305";"-47.06565856933594";"612.7";"-95";"12.5";"56721";"1770620166666"
"1415";"2026-02-09 03:56:16";"20.75";"77";"943.22";"3400";"0";"-22.82225799560547";"-47.06565475463867";"614.2";"-95";"12.5";"56722";"1770620176676"
"1416";"2026-02-09 03:56:26";"20.75";"77";"943.16";"3420";"0";"-22.822265625";"-47.06565475463867";"616";"-94";"12.5";"56723";"1770620186688"
"1417";"2026-02-09 03:56:36";"20.75";"77";"943.1800000000001";"3400";"0";"-22.822267532348633";"-47.065650939941406";"616";"-94";"12.8";"56724";"1770620196696"
"1418";"2026-02-09 03:56:46";"20.75";"77";"943.1800000000001";"3400";"0";"-22.822269439697266";"-47.06565856933594";"611.7";"-94";"12.8";"56725";"1770620206689"
"1419";"2026-02-09 03:56:56";"20.75";"77";"943.22";"3400";"0";"-22.822269439697266";"-47.06565856933594";"611.5";"-94";"12.3";"56726";"1770620216674"
"1420";"2026-02-09 03:57:06";"20.75";"77";"943.1800000000001";"3400";"0";"-22.822269439697266";"-47.0656623840332";"611.9";"-95";"12";"56727";"1770620226684"
"1421";"2026-02-09 03:57:17";"20.75";"77";"943.1800000000001";"3400";"0";"-22.822267532348633";"-47.06566619873047";"610.7";"-94";"12.3";"56728";"1770620236674"
"1422";"2026-02-09 03:57:26";"20.74";"77";"943.1800000000001";"3420";"0";"-22.822263717651367";"-47.0656623840332";"611";"-94";"12.5";"56729";"1770620246675"
"1423";"2026-02-09 03:57:36";"20.75";"77";"943.24";"3440";"0";"-22.822261810302734";"-47.0656623840332";"611.4";"-94";"12";"56730";"1770620256683"
"1424";"2026-02-09 03:57:46";"20.75";"77";"943.26";"3400";"0";"-22.82225799560547";"-47.06565475463867";"612.4";"-94";"12.5";"56731";"1770620266683"
"1425";"2026-02-09 03:57:56";"20.74";"77";"943.22";"3420";"0";"-22.82225799560547";"-47.06565475463867";"612.7";"-94";"12.5";"56732";"1770620276669"
"1426";"2026-02-09 03:58:06";"20.74";"77";"943.22";"3400";"0";"-22.822265625";"-47.0656623840332";"611";"-94";"12.5";"56733";"1770620286671"
"1427";"2026-02-09 03:58:16";"20.74";"77";"943.22";"3400";"0";"-22.822265625";"-47.06568145751953";"609.9";"-94";"12.5";"56734";"1770620296772"
"1428";"2026-02-09 03:58:26";"20.74";"77";"943.26";"3420";"0";"-22.822261810302734";"-47.0656852722168";"609.7";"-94";"12.8";"56735";"1770620306677"
"1429";"2026-02-09 03:58:36";"20.74";"77";"943.26";"3400";"0";"-22.822254180908203";"-47.06568908691406";"610.2";"-94";"12.5";"56736";"1770620316673"
"1430";"2026-02-09 03:58:46";"20.73";"77";"943.28";"3400";"0";"-22.822254180908203";"-47.065696716308594";"610.7";"-94";"12.3";"56737";"1770620326682"
"1431";"2026-02-09 03:58:56";"20.74";"77";"943.26";"3400";"0";"-22.822261810302734";"-47.065704345703125";"608.7";"-94";"12.5";"56738";"1770620336675"
"1432";"2026-02-09 03:59:06";"20.73";"77";"943.3000000000001";"3400";"0";"-22.82225799560547";"-47.065704345703125";"606.4";"-94";"12.8";"56739";"1770620346684"
"1433";"2026-02-09 03:59:16";"20.73";"77";"943.24";"3400";"0";"-22.822246551513672";"-47.06569290161133";"607";"-95";"12";"56740";"1770620356674"
"1434";"2026-02-09 03:59:26";"20.73";"77";"943.22";"3420";"0";"-22.82224464416504";"-47.06568908691406";"607.2";"-94";"12.3";"56741";"1770620366679"
"1435";"2026-02-09 03:59:36";"20.73";"77";"943.3000000000001";"3400";"0";"-22.822246551513672";"-47.06569290161133";"606";"-94";"12.5";"56742";"1770620376672"
"1436";"2026-02-09 03:59:47";"20.73";"77";"943.28";"3420";"0";"-22.822246551513672";"-47.065696716308594";"606";"-94";"12.5";"56743";"1770620386874"
"1437";"2026-02-09 03:59:56";"20.72";"77";"943.3000000000001";"3400";"0";"-22.822246551513672";"-47.065696716308594";"605.7";"-94";"12.5";"56744";"1770620396686"
"1438";"2026-02-09 04:00:06";"20.72";"77";"943.28";"3400";"0";"-22.822248458862305";"-47.06569290161133";"605.2";"-94";"12.5";"56745";"1770620406680"
"1439";"2026-02-09 04:00:16";"20.72";"77";"943.32";"3420";"0";"-22.822248458862305";"-47.06569290161133";"605.2";"-95";"12.8";"56746";"1770620416683"
"1440";"2026-02-09 04:00:26";"20.72";"77";"943.3000000000001";"3400";"0";"-22.822254180908203";"-47.0656852722168";"605.2";"-95";"12.8";"56747";"1770620426677"
"1441";"2026-02-09 04:00:36";"20.72";"77";"943.3000000000001";"3400";"0";"-22.822256088256836";"-47.06568145751953";"606";"-94";"12.3";"56748";"1770620436678"
"1442";"2026-02-09 04:00:46";"20.72";"77";"943.34";"3420";"0";"-22.82225799560547";"-47.0656852722168";"606.5";"-94";"12.3";"56749";"1770620446682"
"1443";"2026-02-09 04:00:56";"20.71";"77";"943.3000000000001";"3420";"0";"-22.82225799560547";"-47.065673828125";"607";"-94";"12.3";"56750";"1770620456680"
"1444";"2026-02-09 04:01:06";"20.72";"77";"943.32";"3400";"0";"-22.82225799560547";"-47.06566619873047";"607.5";"-94";"12.5";"56751";"1770620466674"
"1445";"2026-02-09 04:01:17";"20.72";"77";"943.34";"3400";"0";"-22.8222599029541";"-47.06565856933594";"607.9";"-95";"12.5";"56752";"1770620477069"
"1446";"2026-02-09 04:01:26";"20.71";"77";"943.36";"3420";"0";"-22.822254180908203";"-47.065650939941406";"608.2";"-95";"12.3";"56753";"1770620486682"
"1447";"2026-02-09 04:01:36";"20.71";"77";"943.34";"3420";"0";"-22.822250366210938";"-47.06565475463867";"608.4";"-94";"12.5";"56754";"1770620496686"
"1448";"2026-02-09 04:01:46";"20.71";"77";"943.38";"3420";"0";"-22.822250366210938";"-47.06565475463867";"609";"-94";"12.8";"56755";"1770620506686"
"1449";"2026-02-09 04:01:56";"20.71";"77";"943.36";"3420";"0";"-22.822254180908203";"-47.06566619873047";"609.7";"-95";"12.8";"56756";"1770620516677"
"1450";"2026-02-09 04:02:06";"20.7";"77";"943.4";"3400";"0";"-22.8222599029541";"-47.065673828125";"609.5";"-94";"12.3";"56757";"1770620526673"
"1451";"2026-02-09 04:02:16";"20.7";"77";"943.4";"3420";"0";"-22.822263717651367";"-47.065677642822266";"609.2";"-95";"12.3";"56758";"1770620536682"
"1452";"2026-02-09 04:02:26";"20.7";"77";"943.4";"3400";"0";"-22.822261810302734";"-47.065677642822266";"609.2";"-94";"12.8";"56759";"1770620546677"
"1453";"2026-02-09 04:02:36";"20.7";"77";"943.4";"3420";"0";"-22.82225799560547";"-47.065677642822266";"608.9";"-95";"12.5";"56760";"1770620556670"
"1454";"2026-02-09 04:02:46";"20.7";"77";"943.4200000000001";"3420";"0";"-22.82225227355957";"-47.065673828125";"608.2";"-94";"12.5";"56761";"1770620566679"
"1455";"2026-02-09 04:02:56";"20.7";"77";"943.38";"3400";"0";"-22.822256088256836";"-47.06568908691406";"607.5";"-94";"12.8";"56762";"1770620576670"
"1456";"2026-02-09 04:03:06";"20.69";"77";"943.4200000000001";"3440";"0";"-22.822265625";"-47.06571578979492";"606.2";"-94";"12.5";"56763";"1770620586675"
"1457";"2026-02-09 04:03:16";"20.69";"77";"943.4";"3400";"0";"-22.822275161743164";"-47.06573486328125";"605.7";"-94";"12.5";"56764";"1770620596679"
"1458";"2026-02-09 04:03:27";"20.69";"77";"943.44";"3400";"0";"-22.8222713470459";"-47.065731048583984";"607.4";"-94";"12.5";"56765";"1770620606862"
"1459";"2026-02-09 04:03:36";"20.69";"77";"943.44";"3400";"0";"-22.822263717651367";"-47.06571578979492";"607.9";"-94";"12.5";"56766";"1770620616682"
"1460";"2026-02-09 04:03:46";"20.69";"77";"943.44";"3400";"0";"-22.822256088256836";"-47.06570053100586";"607.5";"-94";"12.8";"56767";"1770620626668"
