"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"476";"2026-03-12 15:29:01";"24.35";"62";"940.28";"3920";"364";"";"";"";"-113";"-6.800000190734863";"57356";"1773340141310"
"477";"2026-03-12 15:29:11";"24.35";"62";"940.28";"3920";"376";"";"";"";"-113";"-6.5";"57357";"1773340151302"
"478";"2026-03-12 15:29:21";"24.35";"62";"940.32";"3920";"368";"";"";"";"-113";"-5.5";"57358";"1773340161299"
"479";"2026-03-12 15:29:31";"24.35";"62";"940.3000000000001";"3900";"368";"";"";"";"-113";"-5.800000190734863";"57359";"1773340171313"
"480";"2026-03-12 15:29:41";"24.35";"62";"940.3000000000001";"3920";"376";"";"";"";"-113";"-7.5";"57360";"1773340181310"
"481";"2026-03-12 15:29:51";"24.36";"62";"940.3000000000001";"3920";"364";"";"";"";"-113";"-5.800000190734863";"57361";"1773340191302"
"482";"2026-03-12 15:30:01";"24.36";"62";"940.28";"3900";"368";"";"";"";"-113";"-5.5";"57362";"1773340201309"
"483";"2026-03-12 15:30:11";"24.36";"62";"940.26";"3920";"364";"";"";"";"-113";"-5.5";"57363";"1773340211308"
"484";"2026-03-12 15:30:21";"24.36";"62";"940.26";"3920";"364";"";"";"";"-113";"-7";"57364";"1773340221311"
"485";"2026-03-12 15:30:31";"24.35";"62";"940.26";"3920";"364";"";"";"";"-113";"-5.800000190734863";"57365";"1773340231304"
"486";"2026-03-12 15:30:41";"24.36";"62";"940.28";"3940";"364";"";"";"";"-112";"-4";"57366";"1773340241309"
"487";"2026-03-12 15:30:51";"24.36";"62";"940.26";"3900";"360";"";"";"";"-113";"-5.300000190734863";"57367";"1773340251334"
"488";"2026-03-12 15:31:01";"24.36";"62";"940.28";"3920";"364";"";"";"";"-113";"-5";"57368";"1773340261307"
"489";"2026-03-12 15:31:11";"24.36";"62";"940.3000000000001";"3900";"364";"";"";"";"-113";"-5.800000190734863";"57369";"1773340271304"
"490";"2026-03-12 15:31:21";"24.36";"62";"940.26";"3920";"364";"";"";"";"-113";"-5.300000190734863";"57370";"1773340281309"
"491";"2026-03-12 15:31:31";"24.36";"62";"940.3000000000001";"3920";"356";"";"";"";"-113";"-5.5";"57371";"1773340291308"
"492";"2026-03-12 15:31:41";"24.36";"62";"940.26";"3940";"364";"";"";"";"-113";"-5.800000190734863";"57372";"1773340301303"
"493";"2026-03-12 15:31:51";"24.36";"62";"940.28";"3920";"356";"";"";"";"-113";"-5.300000190734863";"57373";"1773340311277"
"494";"2026-03-12 15:32:01";"24.36";"62";"940.3000000000001";"3920";"352";"";"";"";"-113";"-5.800000190734863";"57374";"1773340321312"
"495";"2026-03-12 15:32:11";"24.36";"62";"940.26";"3920";"352";"";"";"";"-113";"-6";"57375";"1773340331312"
"496";"2026-03-12 15:32:21";"24.36";"62";"940.26";"3900";"356";"";"";"";"-113";"-5.5";"57376";"1773340341304"
"497";"2026-03-12 15:32:31";"24.37";"62";"940.3000000000001";"3920";"352";"";"";"";"-113";"-5.5";"57377";"1773340351297"
"498";"2026-03-12 15:32:41";"24.36";"62";"940.26";"3920";"348";"";"";"";"-113";"-6.300000190734863";"57378";"1773340361301"
"499";"2026-03-12 15:32:51";"24.36";"62";"940.24";"3920";"348";"";"";"";"-113";"-6.800000190734863";"57379";"1773340371308"
"500";"2026-03-12 15:33:01";"24.36";"62";"940.24";"3920";"348";"";"";"";"-113";"-6.300000190734863";"57380";"1773340381301"
"501";"2026-03-12 15:33:11";"24.36";"62";"940.24";"3900";"356";"";"";"";"-113";"-6.5";"57381";"1773340391305"
"502";"2026-03-12 15:33:21";"24.36";"62";"940.2";"3920";"356";"";"";"";"-113";"-5.800000190734863";"57382";"1773340401305"
"503";"2026-03-12 15:33:31";"24.36";"62";"940.24";"3920";"352";"";"";"";"-113";"-6.300000190734863";"57383";"1773340411308"
"504";"2026-03-12 15:33:41";"24.36";"62";"940.24";"3920";"360";"";"";"";"-113";"-6.5";"57384";"1773340421310"
"505";"2026-03-12 15:33:51";"24.36";"62";"940.22";"3920";"360";"";"";"";"-113";"-5.300000190734863";"57385";"1773340431311"
"506";"2026-03-12 15:34:01";"24.37";"62";"940.24";"3920";"360";"";"";"";"-113";"-5.300000190734863";"57386";"1773340441298"
"507";"2026-03-12 15:34:11";"24.36";"62";"940.26";"3900";"356";"";"";"";"-113";"-6.300000190734863";"57387";"1773340451305"
"508";"2026-03-12 15:34:21";"24.37";"62";"940.22";"3920";"364";"";"";"";"-113";"-7.800000190734863";"57388";"1773340461297"
"509";"2026-03-12 15:34:31";"24.36";"62";"940.2";"3920";"372";"";"";"";"-113";"-7.800000190734863";"57389";"1773340471302"
"510";"2026-03-12 15:34:41";"24.37";"62";"940.22";"3900";"372";"";"";"";"-113";"-7.800000190734863";"57390";"1773340481312"
"511";"2026-03-12 15:34:51";"24.37";"62";"940.2";"3920";"368";"";"";"";"-113";"-8";"57391";"1773340491307"
"512";"2026-03-12 15:35:01";"24.37";"62";"940.1800000000001";"3920";"372";"";"";"";"-113";"-6.300000190734863";"57392";"1773340501307"
"513";"2026-03-12 15:35:11";"24.38";"62";"940.2";"3920";"376";"";"";"";"-113";"-6.300000190734863";"57393";"1773340511302"
"514";"2026-03-12 15:35:21";"24.37";"62";"940.2";"3940";"380";"";"";"";"-113";"-7";"57394";"1773340521306"
"515";"2026-03-12 15:35:41";"24.38";"62";"940.2";"3920";"376";"";"";"";"-113";"-7.5";"57396";"1773340541298"
"516";"2026-03-12 15:35:51";"24.38";"62";"940.2";"3920";"384";"";"";"";"-114";"-6.5";"57397";"1773340551308"
"517";"2026-03-12 15:36:01";"24.38";"62";"940.16";"3900";"388";"";"";"";"-113";"-5";"57398";"1773340561291"
"518";"2026-03-12 15:36:11";"24.38";"62";"940.16";"3920";"392";"";"";"";"-113";"-6.5";"57399";"1773340571310"
"519";"2026-03-12 15:36:21";"24.38";"62";"940.16";"3920";"388";"";"";"";"-113";"-6.800000190734863";"57400";"1773340581302"
"520";"2026-03-12 15:36:31";"24.38";"62";"940.16";"3920";"388";"";"";"";"-113";"-6";"57401";"1773340591305"
"521";"2026-03-12 15:36:51";"24.38";"62";"940.1";"3920";"396";"";"";"";"-114";"-9";"57403";"1773340611301"
"522";"2026-03-12 15:37:31";"24.39";"62";"940.08";"3920";"392";"";"";"";"-114";"-7.800000190734863";"57407";"1773340651296"
"523";"2026-03-12 15:37:51";"24.4";"62";"940.08";"3900";"400";"";"";"";"-114";"-9";"57409";"1773340671300"
"524";"2026-03-12 15:38:21";"24.4";"62";"940.0600000000001";"3920";"396";"";"";"";"-114";"-9.300000190734863";"57412";"1773340701317"
"525";"2026-03-12 15:38:41";"24.41";"62";"940.04";"3900";"400";"";"";"";"-113";"-7.300000190734863";"57414";"1773340721301"
"526";"2026-03-12 15:38:51";"24.41";"62";"940.04";"3900";"396";"";"";"";"-113";"-8";"57415";"1773340731291"
"527";"2026-03-12 15:39:11";"24.41";"62";"940.02";"3900";"400";"";"";"";"-114";"-9.5";"57417";"1773340751304"
"528";"2026-03-12 15:39:41";"24.43";"62";"940";"3900";"404";"";"";"";"-114";"-9";"57420";"1773340781309"
"529";"2026-03-12 15:39:51";"24.43";"62";"939.98";"3920";"404";"";"";"";"-114";"-9.800000190734863";"57421";"1773340791276"
"530";"2026-03-12 15:40:01";"24.43";"62";"940";"3920";"404";"";"";"";"-114";"-8.300000190734863";"57422";"1773340801300"
"531";"2026-03-12 15:40:11";"24.43";"62";"939.98";"3920";"408";"";"";"";"-113";"-7";"57423";"1773340811331"
"532";"2026-03-12 15:40:21";"24.44";"62";"939.98";"3900";"404";"";"";"";"-114";"-7";"57424";"1773340821305"
"533";"2026-03-12 15:40:31";"24.44";"62";"939.94";"3920";"408";"";"";"";"-114";"-9.5";"57425";"1773340831307"
"534";"2026-03-12 15:40:41";"24.44";"62";"939.96";"3920";"408";"";"";"";"-113";"-6";"57426";"1773340841312"
"535";"2026-03-12 15:40:51";"24.45";"62";"939.96";"3920";"408";"";"";"";"-114";"-7.300000190734863";"57427";"1773340851309"
"536";"2026-03-12 15:41:01";"24.45";"62";"939.94";"3920";"412";"";"";"";"-113";"-7.300000190734863";"57428";"1773340861307"
"537";"2026-03-12 15:41:11";"24.46";"62";"939.94";"3900";"404";"";"";"";"-113";"-5.300000190734863";"57429";"1773340871307"
"538";"2026-03-12 15:41:21";"24.46";"62";"939.94";"3900";"416";"";"";"";"-113";"-7";"57430";"1773340881311"
"539";"2026-03-12 15:41:31";"24.47";"62";"939.94";"3920";"420";"";"";"";"-114";"-7.5";"57431";"1773340891399"
"540";"2026-03-12 15:41:41";"24.47";"62";"939.94";"3900";"420";"";"";"";"-114";"-7.800000190734863";"57432";"1773340901298"
"541";"2026-03-12 15:41:51";"24.47";"62";"939.94";"3900";"412";"";"";"";"-114";"-7.5";"57433";"1773340911299"
"542";"2026-03-12 15:42:01";"24.48";"62";"939.9";"3900";"420";"";"";"";"-113";"-6";"57434";"1773340921293"
"543";"2026-03-12 15:42:11";"24.48";"62";"939.9200000000001";"3900";"420";"";"";"";"-113";"-6.800000190734863";"57435";"1773340931294"
"544";"2026-03-12 15:42:21";"24.48";"62";"939.9200000000001";"3920";"416";"";"";"";"-113";"-6.5";"57436";"1773340941306"
"545";"2026-03-12 15:42:31";"24.49";"62";"939.9";"3940";"412";"";"";"";"-113";"-6.5";"57437";"1773340951269"
"546";"2026-03-12 15:42:51";"24.5";"62";"939.9200000000001";"3920";"412";"";"";"";"-114";"-7.800000190734863";"57439";"1773340971295"
"547";"2026-03-12 15:43:11";"24.5";"62";"939.9200000000001";"3920";"412";"";"";"";"-113";"-7";"57441";"1773340991305"
"548";"2026-03-12 15:43:21";"24.51";"62";"939.9";"3900";"412";"";"";"";"-113";"-6.300000190734863";"57442";"1773341001305"
"549";"2026-03-12 15:43:31";"24.51";"62";"939.9200000000001";"3900";"412";"";"";"";"-113";"-5";"57443";"1773341011302"
"550";"2026-03-12 15:43:41";"24.51";"62";"939.9";"3900";"408";"";"";"";"-113";"-5.800000190734863";"57444";"1773341021292"
"551";"2026-03-12 15:43:51";"24.52";"62";"939.9";"3900";"412";"";"";"";"-113";"-6.800000190734863";"57445";"1773341031304"
"552";"2026-03-12 15:44:01";"24.52";"62";"939.94";"3920";"404";"";"";"";"-113";"-6";"57446";"1773341041305"
"553";"2026-03-12 15:44:21";"24.52";"62";"939.9200000000001";"3900";"408";"";"";"";"-113";"-6.800000190734863";"57448";"1773341061297"
"554";"2026-03-12 15:44:31";"24.53";"62";"939.96";"3900";"400";"";"";"";"-113";"-5";"57449";"1773341071306"
"555";"2026-03-12 15:44:41";"24.53";"62";"939.9200000000001";"3920";"404";"";"";"";"-113";"-6.5";"57450";"1773341081271"
"556";"2026-03-12 15:45:01";"24.54";"62";"939.9";"3900";"400";"";"";"";"-113";"-6.300000190734863";"57452";"1773341101302"
"557";"2026-03-12 15:45:11";"24.54";"62";"939.9";"3900";"400";"";"";"";"-113";"-7";"57453";"1773341111298"
"558";"2026-03-12 15:45:21";"24.54";"62";"939.9";"3920";"400";"";"";"";"-113";"-6.800000190734863";"57454";"1773341121297"
"559";"2026-03-12 15:45:31";"24.55";"62";"939.88";"3900";"404";"";"";"";"-113";"-5.800000190734863";"57455";"1773341131304"
"560";"2026-03-12 15:45:51";"24.56";"62";"939.9200000000001";"3920";"396";"";"";"";"-113";"-4.300000190734863";"57457";"1773341151304"
"561";"2026-03-12 15:46:01";"24.57";"62";"939.9200000000001";"3920";"404";"";"";"";"-113";"-6.5";"57458";"1773341161305"
"562";"2026-03-12 15:46:41";"24.57";"62";"939.9200000000001";"3900";"404";"";"";"";"-114";"-9";"57462";"1773341201299"
"563";"2026-03-12 15:47:01";"24.57";"62";"939.9";"3900";"400";"";"";"";"-114";"-8.300000190734863";"57464";"1773341221302"
"564";"2026-03-12 15:47:11";"24.58";"62";"939.88";"3920";"400";"";"";"";"-114";"-6.5";"57465";"1773341231304"
"565";"2026-03-12 15:47:21";"24.58";"62";"939.88";"3920";"400";"";"";"";"-114";"-7.800000190734863";"57466";"1773341241269"
"566";"2026-03-12 15:47:31";"24.58";"62";"939.9";"3920";"408";"";"";"";"-113";"-4.5";"57467";"1773341251295"
"567";"2026-03-12 15:47:41";"24.58";"62";"939.9";"3920";"408";"";"";"";"-113";"-7.5";"57468";"1773341261268"
"568";"2026-03-12 15:47:51";"24.58";"62";"939.9200000000001";"3920";"404";"";"";"";"-113";"-7.300000190734863";"57469";"1773341271290"
"569";"2026-03-12 15:48:01";"24.58";"62";"939.88";"3920";"396";"";"";"";"-114";"-7.300000190734863";"57470";"1773341281302"
"570";"2026-03-12 15:48:11";"24.59";"62";"939.9";"3920";"396";"";"";"";"-113";"-7";"57471";"1773341291296"
"571";"2026-03-12 15:49:11";"24.59";"62";"939.9200000000001";"3920";"404";"";"";"";"-114";"-9.300000190734863";"57477";"1773341351297"
"572";"2026-03-12 15:49:21";"24.59";"62";"939.9";"3900";"400";"";"";"";"-113";"-7.800000190734863";"57478";"1773341361296"
"573";"2026-03-12 15:49:31";"24.58";"62";"939.9";"3920";"400";"";"";"";"-114";"-8";"57479";"1773341371301"
"574";"2026-03-12 15:49:41";"24.58";"62";"939.9200000000001";"3900";"396";"";"";"";"-113";"-7.5";"57480";"1773341381306"
"575";"2026-03-12 15:49:51";"24.58";"62";"939.9";"3920";"392";"";"";"";"-114";"-8.300000190734863";"57481";"1773341391296"
"576";"2026-03-12 15:50:11";"24.58";"62";"939.9";"3920";"392";"";"";"";"-114";"-8.5";"57483";"1773341411309"
"577";"2026-03-12 15:50:21";"24.58";"62";"939.88";"3900";"396";"";"";"";"-114";"-7.800000190734863";"57484";"1773341421298"
"578";"2026-03-12 15:50:31";"24.58";"62";"939.9";"3900";"400";"";"";"";"-114";"-7.800000190734863";"57485";"1773341431293"
"579";"2026-03-12 15:50:41";"24.58";"62";"939.88";"3900";"396";"";"";"";"-113";"-5.300000190734863";"57486";"1773341441267"
"580";"2026-03-12 15:50:51";"24.57";"62";"939.9";"3900";"392";"";"";"";"-114";"-7.300000190734863";"57487";"1773341451303"
"581";"2026-03-12 15:51:01";"24.56";"62";"939.86";"3920";"400";"";"";"";"-114";"-8.800000190734863";"57488";"1773341461301"
"582";"2026-03-12 15:51:11";"24.57";"62";"939.86";"3900";"388";"";"";"";"-113";"-6.800000190734863";"57489";"1773341471304"
"583";"2026-03-12 15:51:41";"24.56";"62";"939.84";"3920";"396";"";"";"";"-114";"-7.800000190734863";"57492";"1773341501322"
"584";"2026-03-12 15:51:51";"24.56";"62";"939.88";"3920";"384";"";"";"";"-114";"-7.800000190734863";"57493";"1773341511305"
"585";"2026-03-12 15:52:01";"24.55";"62";"939.88";"3920";"388";"";"";"";"-114";"-8.800000190734863";"57494";"1773341521302"
"586";"2026-03-12 15:52:21";"24.55";"62";"939.88";"3900";"388";"";"";"";"-114";"-8.5";"57496";"1773341541307"
"587";"2026-03-12 15:52:41";"24.54";"62";"939.86";"3900";"396";"";"";"";"-114";"-9";"57498";"1773341561305"
"588";"2026-03-12 15:52:51";"24.54";"62";"939.84";"3920";"392";"";"";"";"-113";"-6.800000190734863";"57499";"1773341571302"
"589";"2026-03-12 15:53:01";"24.54";"62";"939.84";"3900";"392";"";"";"";"-113";"-6.5";"57500";"1773341581299"
"590";"2026-03-12 15:53:11";"24.53";"62";"939.84";"3900";"388";"";"";"";"-113";"-8.300000190734863";"57501";"1773341591308"
"591";"2026-03-12 15:53:21";"24.53";"62";"939.82";"3900";"388";"";"";"";"-114";"-7.5";"57502";"1773341601309"
"592";"2026-03-12 15:53:31";"24.52";"62";"939.86";"3900";"392";"";"";"";"-114";"-7.5";"57503";"1773341611307"
"593";"2026-03-12 15:53:41";"24.52";"62";"939.84";"3900";"396";"";"";"";"-113";"-7.300000190734863";"57504";"1773341621306"
"594";"2026-03-12 15:53:51";"24.52";"62";"939.86";"3920";"392";"";"";"";"-113";"-6.5";"57505";"1773341631299"
"595";"2026-03-12 15:54:01";"24.51";"62";"939.8000000000001";"3920";"384";"";"";"";"-113";"-5.800000190734863";"57506";"1773341641298"
"596";"2026-03-12 15:54:11";"24.51";"62";"939.82";"3920";"384";"";"";"";"-113";"-6";"57507";"1773341651294"
"597";"2026-03-12 15:54:21";"24.5";"62";"939.84";"3920";"384";"";"";"";"-113";"-6.800000190734863";"57508";"1773341661303"
"598";"2026-03-12 15:54:31";"24.5";"62";"939.82";"3920";"384";"";"";"";"-113";"-5.300000190734863";"57509";"1773341671298"
"599";"2026-03-12 15:54:41";"24.5";"62";"939.8000000000001";"3900";"392";"";"";"";"-113";"-5.300000190734863";"57510";"1773341681311"
"600";"2026-03-12 15:54:51";"24.49";"62";"939.82";"3920";"380";"";"";"";"-113";"-5.5";"57511";"1773341691302"
"601";"2026-03-12 15:55:01";"24.49";"62";"939.8000000000001";"3920";"392";"";"";"";"-113";"-5.800000190734863";"57512";"1773341701299"
"602";"2026-03-12 15:55:11";"24.49";"62";"939.82";"3920";"384";"";"";"";"-113";"-5.800000190734863";"57513";"1773341711306"
"603";"2026-03-12 15:55:21";"24.49";"62";"939.76";"3920";"388";"";"";"";"-113";"-6.300000190734863";"57514";"1773341721301"
"604";"2026-03-12 15:55:31";"24.49";"62";"939.8000000000001";"3920";"384";"";"";"";"-113";"-5.800000190734863";"57515";"1773341731304"
"605";"2026-03-12 15:55:41";"24.48";"62";"939.82";"3900";"388";"";"";"";"-113";"-5.800000190734863";"57516";"1773341741302"
"606";"2026-03-12 15:55:51";"24.47";"62";"939.78";"3920";"384";"";"";"";"-113";"-5.300000190734863";"57517";"1773341751302"
"607";"2026-03-12 15:56:01";"24.47";"62";"939.8000000000001";"3920";"380";"";"";"";"-113";"-5.800000190734863";"57518";"1773341761298"
"608";"2026-03-12 15:56:11";"24.47";"62";"939.78";"3920";"392";"";"";"";"-113";"-5";"57519";"1773341771294"
"609";"2026-03-12 15:56:21";"24.46";"62";"939.8000000000001";"3900";"388";"";"";"";"-113";"-6.300000190734863";"57520";"1773341781293"
"610";"2026-03-12 15:56:31";"24.45";"62";"939.74";"3900";"392";"";"";"";"-113";"-6.300000190734863";"57521";"1773341791295"
"611";"2026-03-12 15:56:41";"24.45";"62";"939.82";"3920";"384";"";"";"";"-113";"-6";"57522";"1773341801293"
"612";"2026-03-12 15:56:51";"24.44";"62";"939.8000000000001";"3920";"388";"";"";"";"-113";"-5.800000190734863";"57523";"1773341811307"
"613";"2026-03-12 15:57:01";"24.44";"62";"939.78";"3920";"384";"";"";"";"-113";"-6.800000190734863";"57524";"1773341821306"
"614";"2026-03-12 15:57:11";"24.44";"62";"939.8000000000001";"3900";"392";"";"";"";"-113";"-6.5";"57525";"1773341831294"
"615";"2026-03-12 15:57:21";"24.43";"62";"939.78";"3920";"392";"";"";"";"-114";"-7";"57526";"1773341841303"
"616";"2026-03-12 15:57:31";"24.42";"62";"939.8000000000001";"3920";"384";"";"";"";"-114";"-7.5";"57527";"1773341851307"
"617";"2026-03-12 15:57:41";"24.42";"62";"939.78";"3900";"384";"";"";"";"-113";"-6";"57528";"1773341861300"
"618";"2026-03-12 15:57:51";"24.42";"62";"939.76";"3900";"392";"";"";"";"-113";"-6.5";"57529";"1773341871299"
"619";"2026-03-12 15:58:01";"24.42";"62";"939.76";"3900";"384";"";"";"";"-114";"-7.800000190734863";"57530";"1773341881303"
"620";"2026-03-12 15:58:11";"24.41";"62";"939.76";"3900";"380";"";"";"";"-114";"-7.5";"57531";"1773341891306"
"621";"2026-03-12 15:58:21";"24.41";"62.5";"939.78";"3900";"380";"";"";"";"-113";"-7.300000190734863";"57532";"1773341901301"
"622";"2026-03-12 15:58:31";"24.41";"62.5";"939.78";"3900";"380";"";"";"";"-113";"-6.5";"57533";"1773341911300"
"623";"2026-03-12 15:58:41";"24.4";"62";"939.78";"3920";"380";"";"";"";"-113";"-7.300000190734863";"57534";"1773341921297"
"624";"2026-03-12 15:59:11";"24.39";"62.5";"939.76";"3900";"380";"";"";"";"-114";"-8.5";"57537";"1773341951292"
"625";"2026-03-12 15:59:31";"24.38";"62.5";"939.72";"3920";"384";"";"";"";"-113";"-6.5";"57539";"1773341971304"
"626";"2026-03-12 16:00:01";"24.37";"62.5";"939.76";"3920";"380";"";"";"";"-114";"-8.5";"57542";"1773342001299"
"627";"2026-03-12 16:00:11";"24.37";"62.5";"939.74";"3900";"372";"";"";"";"-113";"-7";"57543";"1773342011312"
"628";"2026-03-12 16:00:21";"24.36";"62.5";"939.7";"3900";"380";"";"";"";"-114";"-7";"57544";"1773342021296"
"629";"2026-03-12 16:00:31";"24.36";"62.5";"939.72";"3920";"376";"";"";"";"-114";"-7.300000190734863";"57545";"1773342031296"
"630";"2026-03-12 16:00:41";"24.36";"62.5";"939.74";"3920";"372";"";"";"";"-113";"-6.5";"57546";"1773342041300"
"631";"2026-03-12 16:00:51";"24.35";"62.5";"939.72";"3920";"376";"";"";"";"-113";"-7.800000190734863";"57547";"1773342051302"
"632";"2026-03-12 16:01:01";"24.35";"62.5";"939.72";"3900";"376";"";"";"";"-114";"-7.5";"57548";"1773342061299"
"633";"2026-03-12 16:01:11";"24.34";"62.5";"939.74";"3900";"376";"";"";"";"-114";"-8";"57549";"1773342071301"
"634";"2026-03-12 16:01:21";"24.34";"62.5";"939.72";"3920";"376";"";"";"";"-114";"-7.5";"57550";"1773342081288"
"635";"2026-03-12 16:01:31";"24.33";"62.5";"939.74";"3920";"380";"";"";"";"-114";"-8.300000190734863";"57551";"1773342091306"
"636";"2026-03-12 16:02:11";"24.32";"62.5";"939.74";"3920";"380";"";"";"";"-114";"-7.300000190734863";"57555";"1773342131295"
"637";"2026-03-12 16:02:21";"24.31";"62.5";"939.72";"3920";"384";"";"";"";"-113";"-7.5";"57556";"1773342141260"
"638";"2026-03-12 16:03:11";"24.29";"62.5";"939.7";"3900";"384";"";"";"";"-114";"-9.300000190734863";"57561";"1773342191303"
"639";"2026-03-12 16:03:21";"24.29";"62.5";"939.74";"3900";"384";"";"";"";"-114";"-7.5";"57562";"1773342201299"
"640";"2026-03-12 16:03:31";"24.29";"62.5";"939.7";"3920";"396";"";"";"";"-113";"-7.300000190734863";"57563";"1773342211299"
"641";"2026-03-12 16:03:41";"24.28";"62.5";"939.6800000000001";"3900";"392";"";"";"";"-114";"-9";"57564";"1773342221294"
"642";"2026-03-12 16:03:51";"24.27";"62.5";"939.7";"3900";"400";"";"";"";"-114";"-8";"57565";"1773342231302"
"643";"2026-03-12 16:04:01";"24.27";"62.5";"939.7";"3920";"396";"";"";"";"-114";"-8.800000190734863";"57566";"1773342241291"
"644";"2026-03-12 16:04:11";"24.27";"62.5";"939.72";"3900";"400";"";"";"";"-114";"-8.800000190734863";"57567";"1773342251303"
"645";"2026-03-12 16:04:21";"24.27";"62.5";"939.6800000000001";"3920";"404";"";"";"";"-113";"-7.300000190734863";"57568";"1773342261290"
"646";"2026-03-12 16:04:31";"24.27";"62.5";"939.72";"3900";"404";"";"";"";"-114";"-6.800000190734863";"57569";"1773342271297"
"647";"2026-03-12 16:04:41";"24.26";"62.5";"939.7";"3900";"400";"";"";"";"-114";"-7.5";"57570";"1773342281299"
"648";"2026-03-12 16:05:21";"24.25";"62.5";"939.6800000000001";"3920";"404";"";"";"";"-114";"-8";"57574";"1773342321297"
"649";"2026-03-12 16:06:21";"24.23";"62.5";"939.7";"3920";"404";"";"";"";"-114";"-7.800000190734863";"57580";"1773342381324"
"650";"2026-03-12 16:07:01";"24.22";"62.5";"939.7";"3920";"400";"";"";"";"-114";"-7.5";"57584";"1773342421257"
"651";"2026-03-12 16:07:11";"24.21";"62.5";"939.66";"3900";"404";"";"";"";"-113";"-7.800000190734863";"57585";"1773342431302"
"652";"2026-03-12 16:07:21";"24.21";"62.5";"939.7";"3920";"408";"";"";"";"-113";"-7.300000190734863";"57586";"1773342441299"
"653";"2026-03-12 16:07:31";"24.21";"62.5";"939.6800000000001";"3900";"408";"";"";"";"-113";"-6.800000190734863";"57587";"1773342451294"
"654";"2026-03-12 16:07:41";"24.2";"62.5";"939.6800000000001";"3900";"408";"";"";"";"-114";"-8";"57588";"1773342461298"
"655";"2026-03-12 16:08:21";"24.19";"62.5";"939.6800000000001";"3900";"400";"";"";"";"-114";"-8.300000190734863";"57592";"1773342501276"
"656";"2026-03-12 16:08:31";"24.19";"62.5";"939.7";"3920";"404";"";"";"";"-114";"-9.300000190734863";"57593";"1773342511297"
"657";"2026-03-12 16:09:01";"24.18";"62.5";"939.7";"3920";"408";"";"";"";"-114";"-9.5";"57596";"1773342541294"
"658";"2026-03-12 16:09:21";"24.18";"62.5";"939.6800000000001";"3920";"408";"";"";"";"-114";"-7.800000190734863";"57598";"1773342561295"
"659";"2026-03-12 16:09:31";"24.17";"62.5";"939.72";"3920";"404";"";"";"";"-113";"-7";"57599";"1773342571306"
"660";"2026-03-12 16:09:41";"24.17";"62.5";"939.7";"3920";"404";"";"";"";"-113";"-7.5";"57600";"1773342581292"
"661";"2026-03-12 16:09:51";"24.17";"62.5";"939.7";"3920";"408";"";"";"";"-114";"-7.800000190734863";"57601";"1773342591295"
"662";"2026-03-12 16:10:01";"24.17";"62.5";"939.7";"3900";"404";"";"";"";"-114";"-7";"57602";"1773342601295"
"663";"2026-03-12 16:10:11";"24.16";"62.5";"939.7";"3900";"404";"";"";"";"-113";"-7.5";"57603";"1773342611290"
"664";"2026-03-12 16:10:21";"24.16";"62.5";"939.7";"3900";"408";"";"";"";"-113";"-6.800000190734863";"57604";"1773342621290"
"665";"2026-03-12 16:10:31";"24.15";"62.5";"939.6800000000001";"3900";"404";"";"";"";"-113";"-6.5";"57605";"1773342631302"
"666";"2026-03-12 16:10:41";"24.16";"62.5";"939.72";"3900";"396";"";"";"";"-113";"-6.300000190734863";"57606";"1773342641302"
"667";"2026-03-12 16:10:51";"24.15";"62.5";"939.6800000000001";"3920";"396";"";"";"";"-113";"-6.800000190734863";"57607";"1773342651294"
"668";"2026-03-12 16:11:01";"24.15";"62.5";"939.7";"3900";"384";"";"";"";"-113";"-7";"57608";"1773342661299"
"669";"2026-03-12 16:11:11";"24.15";"63";"939.74";"3920";"396";"";"";"";"-114";"-7.300000190734863";"57609";"1773342671292"
"670";"2026-03-12 16:11:21";"24.14";"63";"939.7";"3920";"392";"";"";"";"-113";"-6.800000190734863";"57610";"1773342681325"
"671";"2026-03-12 16:11:31";"24.14";"63";"939.7";"3900";"392";"";"";"";"-114";"-9.300000190734863";"57611";"1773342691292"
"672";"2026-03-12 16:12:01";"24.13";"62.5";"939.72";"3900";"392";"";"";"";"-114";"-8";"57614";"1773342721291"
"673";"2026-03-12 16:12:11";"24.13";"62.5";"939.7";"3920";"384";"";"";"";"-113";"-8";"57615";"1773342731264"
"674";"2026-03-12 16:12:21";"24.13";"62.5";"939.72";"3900";"388";"";"";"";"-114";"-8";"57616";"1773342741343"
"675";"2026-03-12 16:12:31";"24.12";"62.5";"939.7";"3900";"380";"";"";"";"-113";"-6.5";"57617";"1773342751259"
"676";"2026-03-12 16:12:41";"24.13";"62.5";"939.74";"3920";"384";"";"";"";"-113";"-7";"57618";"1773342761296"
"677";"2026-03-12 16:12:51";"24.12";"63";"939.7";"3920";"388";"";"";"";"-114";"-7";"57619";"1773342771294"
"678";"2026-03-12 16:13:11";"24.11";"63";"939.6800000000001";"3920";"376";"";"";"";"-113";"-6.5";"57621";"1773342791302"
