"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"892","2026-04-07 13:53:49","23.02","","947.6800000000001","3760","","","","","-86","10.5","12611","1775580829438"
"893","2026-04-07 13:53:59","23.02","","947.6800000000001","3660","","","","","-83","11.5","12612","1775580839445"
"894","2026-04-07 13:54:09","23.02","","947.72","3440","","","","","-82","11.800000190734863","12613","1775580849438"
"895","2026-04-07 13:54:19","23.03","","947.72","3400","","","","","-83","11.5","12614","1775580859437"
"896","2026-04-07 13:54:29","23.03","","947.7","3740","","","","","-83","11.300000190734863","12615","1775580869452"
"897","2026-04-07 13:54:39","23.04","","947.6800000000001","3880","","","","","-93","9.5","12616","1775580879441"
"898","2026-04-07 13:54:49","23.05","","947.6800000000001","3680","","","","","-90","9.800000190734863","12617","1775580889437"
"899","2026-04-07 13:54:59","23.06","","947.7","3740","","","","","-88","9.300000190734863","12618","1775580899407"
"900","2026-04-07 13:55:09","23.06","","947.66","3480","","","","","-85","11.300000190734863","12619","1775580909442"
"901","2026-04-07 13:55:19","23.08","","947.6800000000001","3440","","","","","-86","10.5","12620","1775580919441"
"902","2026-04-07 13:55:29","23.1","","947.66","3480","","","","","-86","11","12621","1775580929446"
"903","2026-04-07 13:55:39","23.1","","947.66","3520","","","","","-88","11","12622","1775580939446"
"904","2026-04-07 13:55:49","23.09","","947.72","3100","","","","","-86","11.300000190734863","12623","1775580949439"
"905","2026-04-07 13:55:59","23.09","","947.6800000000001","3480","","","","","-82","11.300000190734863","12624","1775580959453"
"906","2026-04-07 13:56:09","23.08","","947.66","3560","","","","","-84","11","12625","1775580969483"
"907","2026-04-07 13:56:19","23.06","","947.66","3360","","","","","-86","9.800000190734863","12626","1775580979446"
"908","2026-04-07 13:56:29","23.06","","947.6800000000001","3320","","","","","-88","10.800000190734863","12627","1775580989447"
"909","2026-04-07 13:56:39","23.05","","947.62","3540","","","","","-86","11","12628","1775580999448"
"910","2026-04-07 13:56:49","23.05","","947.66","3240","","","","","-88","11","12629","1775581009437"
"911","2026-04-07 13:56:59","23.05","","947.62","3680","","","","","-87","10.800000190734863","12630","1775581019436"
"912","2026-04-07 13:57:09","23.05","","947.62","3500","","","","","-85","11","12631","1775581029438"
"913","2026-04-07 13:57:19","23.06","","947.62","3540","","","","","-82","11.300000190734863","12632","1775581039434"
"914","2026-04-07 13:57:29","23.06","","947.62","3400","","","","","-84","11.5","12633","1775581049446"
"915","2026-04-07 13:57:39","23.06","","947.6","3340","","","","","-85","11.300000190734863","12634","1775581059449"
"916","2026-04-07 13:57:49","23.06","","947.62","3640","","","","","-86","11","12635","1775581069444"
"917","2026-04-07 13:57:59","23.06","","947.58","3560","","","","","-85","11","12636","1775581079450"
"918","2026-04-07 13:58:09","23.05","","947.6","3380","","","","","-88","10.800000190734863","12637","1775581089439"
"919","2026-04-07 13:58:19","23.04","","947.6","3660","","","","","-91","9.800000190734863","12638","1775581099450"
"920","2026-04-07 13:58:29","23.05","","947.6","3420","","","","","-88","10.300000190734863","12639","1775581109445"
"921","2026-04-07 13:58:39","23.05","","947.6","3700","","","","","-89","10.800000190734863","12640","1775581119444"
"922","2026-04-07 13:58:49","23.05","","947.58","3660","","","","","-88","11.300000190734863","12641","1775581129434"
"923","2026-04-07 13:58:59","23.04","","947.5600000000001","3440","","","","","-83","5.5","12642","1775581139442"
"924","2026-04-07 13:59:09","23.04","","947.58","3400","","","","","-90","10.5","12643","1775581149450"
"925","2026-04-07 13:59:19","23.04","","947.58","3600","","","","","-88","11","12644","1775581159446"
"926","2026-04-07 13:59:29","23.05","","947.54","3420","","","","","-83","11","12645","1775581169449"
"927","2026-04-07 13:59:39","23.05","","947.54","3520","","","","","-88","11","12646","1775581179447"
"928","2026-04-07 13:59:49","23.05","","947.5600000000001","3680","","","","","-89","11.300000190734863","12647","1775581189433"
"929","2026-04-07 13:59:59","23.05","","947.54","3560","","","","","-88","10.800000190734863","12648","1775581199435"
"930","2026-04-07 14:00:09","23.04","","947.5600000000001","3620","","","","","-86","11.300000190734863","12649","1775581209441"
"931","2026-04-07 14:00:19","23.05","","947.58","3520","","","","","-89","8.5","12650","1775581219441"
"932","2026-04-07 14:00:29","23.05","","947.54","3460","","","","","-87","11","12651","1775581229441"
"933","2026-04-07 14:00:39","23.04","","947.54","3540","","","","","-91","10.5","12652","1775581239446"
"934","2026-04-07 14:00:49","23.04","","947.52","3540","","","","","-90","10.5","12653","1775581249442"
"935","2026-04-07 14:00:59","23.03","","947.52","3600","","","","","-88","9.800000190734863","12654","1775581259442"
"936","2026-04-07 14:01:09","23.01","","947.5600000000001","3460","","","","","-88","10.800000190734863","12655","1775581269448"
"937","2026-04-07 14:01:19","23.01","","947.5","3480","","","","","-90","10.5","12656","1775581279450"
"938","2026-04-07 14:01:29","23.01","","947.52","3300","","","","","-87","10.800000190734863","12657","1775581289440"
"939","2026-04-07 14:01:39","23","","947.52","3520","","","","","-85","11.300000190734863","12658","1775581299451"
"940","2026-04-07 14:01:49","23","","947.52","3740","","","","","-84","11.5","12659","1775581309441"
"941","2026-04-07 14:01:59","22.99","","947.54","3420","","","","","-85","10.5","12660","1775581319445"
"942","2026-04-07 14:02:09","22.98","","947.5","3700","","","","","-85","11.5","12661","1775581329447"
"943","2026-04-07 14:02:19","22.97","","947.48","3460","","","","","-85","11.5","12662","1775581339436"
"944","2026-04-07 14:02:29","22.96","","947.5","3660","","","","","-86","3","12663","1775581349441"
"945","2026-04-07 14:02:39","22.97","","947.48","3660","","","","","-87","11","12664","1775581359447"
"946","2026-04-07 14:02:49","22.98","","947.48","3660","","","","","-91","10.800000190734863","12665","1775581369445"
"947","2026-04-07 14:02:59","22.98","","947.48","3460","","","","","-86","11.300000190734863","12666","1775581379450"
"948","2026-04-07 14:03:09","22.97","","947.5","3580","","","","","-85","11.300000190734863","12667","1775581389451"
"949","2026-04-07 14:03:19","22.96","","947.46","3440","","","","","-88","11.800000190734863","12668","1775581399441"
"950","2026-04-07 14:03:29","22.95","","947.48","3420","","","","","-86","9","12669","1775581409444"
"951","2026-04-07 14:03:39","22.95","","947.44","3500","","","","","-88","11.300000190734863","12670","1775581419448"
"952","2026-04-07 14:03:49","22.95","","947.46","3460","","","","","-92","10","12671","1775581429442"
"953","2026-04-07 14:03:59","22.94","","947.44","3660","","","","","-88","10.800000190734863","12672","1775581439447"
"954","2026-04-07 14:04:09","22.93","","947.4","3520","","","","","-86","11","12673","1775581449441"
"955","2026-04-07 14:04:19","22.93","","947.4","3620","","","","","-88","10","12674","1775581459443"
"956","2026-04-07 14:04:29","22.94","","947.44","3700","","","","","-91","11.300000190734863","12675","1775581469445"
"957","2026-04-07 14:04:39","22.94","","947.4200000000001","3200","","","","","-88","11","12676","1775581479438"
"958","2026-04-07 14:04:49","22.93","","947.4200000000001","3400","","","","","-88","10.300000190734863","12677","1775581489440"
"959","2026-04-07 14:04:59","22.93","","947.4","3280","","","","","-87","9.800000190734863","12678","1775581499437"
"960","2026-04-07 14:05:09","22.93","","947.4","3340","","","","","-87","11.5","12679","1775581509442"
"961","2026-04-07 14:05:19","22.92","","947.4","3660","","","","","-86","12","12680","1775581519442"
"962","2026-04-07 14:05:29","22.93","","947.4","3740","","","","","-89","10.300000190734863","12681","1775581529415"
"963","2026-04-07 14:05:39","22.92","","947.4","3380","","","","","-86","11.800000190734863","12682","1775581539437"
"964","2026-04-07 14:05:49","22.92","","947.4","3400","","","","","-91","9.800000190734863","12683","1775581549443"
"965","2026-04-07 14:05:59","22.93","","947.38","3680","","","","","-89","10","12684","1775581559443"
"966","2026-04-07 14:06:09","22.92","","947.38","3260","","","","","-88","11.800000190734863","12685","1775581569443"
"967","2026-04-07 14:06:19","22.91","","947.38","3660","","","","","-92","10.300000190734863","12686","1775581579441"
"968","2026-04-07 14:06:29","22.91","","947.38","3360","","","","","-98","8.300000190734863","12687","1775581589443"
"969","2026-04-07 14:06:39","22.9","","947.34","3500","","","","","-89","11.300000190734863","12688","1775581599443"
"970","2026-04-07 14:06:49","22.9","","947.4","3620","","","","","-91","11.5","12689","1775581609432"
"971","2026-04-07 14:06:59","22.9","","947.38","3380","","","","","-88","10.800000190734863","12690","1775581619443"
"972","2026-04-07 14:07:09","22.9","","947.4","3540","","","","","-89","12","12691","1775581629449"
"973","2026-04-07 14:07:19","22.9","","947.38","3380","","","","","-88","8.800000190734863","12692","1775581639435"
"974","2026-04-07 14:07:29","22.9","","947.38","3520","","","","","-89","11","12693","1775581649449"
"975","2026-04-07 14:07:39","22.89","","947.38","3600","","","","","-95","9","12694","1775581659446"
"976","2026-04-07 14:07:49","22.89","","947.38","3440","","","","","-90","11.5","12695","1775581669440"
"977","2026-04-07 14:07:59","22.88","","947.4","3240","","","","","-89","10.800000190734863","12696","1775581679466"
"978","2026-04-07 14:08:09","22.87","","947.36","3680","","","","","-88","11.800000190734863","12697","1775581689438"
"979","2026-04-07 14:08:19","22.88","","947.34","3800","","","","","-88","11.5","12698","1775581699445"
"980","2026-04-07 14:08:29","22.89","","947.36","3660","","","","","-87","11.300000190734863","12699","1775581709443"
"981","2026-04-07 14:08:39","22.89","","947.4","3420","","","","","-93","10.300000190734863","12700","1775581719450"
"982","2026-04-07 14:08:49","22.89","","947.36","3700","","","","","-89","10.800000190734863","12701","1775581729440"
"983","2026-04-07 14:08:59","22.9","","947.36","3240","","","","","-88","11","12702","1775581739450"
"984","2026-04-07 14:09:09","22.91","","947.34","3560","","","","","-89","10","12703","1775581749488"
"985","2026-04-07 14:09:19","22.92","","947.36","3700","","","","","-91","9","12704","1775581759435"
"986","2026-04-07 14:09:29","22.92","","947.34","3420","","","","","-87","11.5","12705","1775581769433"
"987","2026-04-07 14:09:39","22.92","","947.36","3300","","","","","-90","11","12706","1775581779444"
"988","2026-04-07 14:09:49","22.91","","947.34","3380","","","","","-93","9.300000190734863","12707","1775581789437"
"989","2026-04-07 14:09:59","22.91","","947.32","3680","","","","","-92","11.300000190734863","12708","1775581799435"
"990","2026-04-07 14:10:09","22.9","","947.32","3580","","","","","-88","10.5","12709","1775581809415"
"991","2026-04-07 14:10:19","22.9","","947.36","3440","","","","","-93","9","12710","1775581819436"
"992","2026-04-07 14:10:29","22.89","","947.36","3620","","","","","-90","10","12711","1775581829438"
"993","2026-04-07 14:10:39","22.87","","947.34","3740","","","","","-88","11.300000190734863","12712","1775581839440"
"994","2026-04-07 14:10:49","22.85","","947.32","3360","","","","","-88","10.800000190734863","12713","1775581849442"
"995","2026-04-07 14:10:59","22.85","","947.3000000000001","3460","","","","","-88","11.5","12714","1775581859440"
"996","2026-04-07 14:11:09","22.83","","947.3000000000001","3400","","","","","-87","11.300000190734863","12715","1775581869442"
"997","2026-04-07 14:11:19","22.82","","947.32","3620","","","","","-88","10.5","12716","1775581879439"
"998","2026-04-07 14:11:29","22.81","","947.3000000000001","3680","","","","","-88","10.800000190734863","12717","1775581889481"
"999","2026-04-07 14:11:39","22.8","","947.36","3460","","","","","-86","12","12718","1775581899450"
"1000","2026-04-07 14:11:49","22.8","","947.34","3500","","","","","-87","10.800000190734863","12719","1775581909437"
"1001","2026-04-07 14:11:59","22.81","","947.38","3600","","","","","-89","10.300000190734863","12720","1775581919440"
"1002","2026-04-07 14:12:09","22.81","","947.32","3720","","","","","-92","11.800000190734863","12721","1775581929436"
"1003","2026-04-07 14:12:19","22.81","","947.32","3680","","","","","-87","10.800000190734863","12722","1775581939449"
"1004","2026-04-07 14:12:29","22.8","","947.34","3600","","","","","-89","10.800000190734863","12723","1775581949414"
"1005","2026-04-07 14:12:39","22.8","","947.34","3600","","","","","-87","10.300000190734863","12724","1775581959451"
"1006","2026-04-07 14:12:49","22.8","","947.3000000000001","3520","","","","","-89","8.5","12725","1775581969435"
"1007","2026-04-07 14:12:59","22.8","","947.28","3500","","","","","-87","10.800000190734863","12726","1775581979438"
"1008","2026-04-07 14:13:09","22.81","","947.28","3400","","","","","-87","10.800000190734863","12727","1775581989447"
"1009","2026-04-07 14:13:19","22.81","","947.3000000000001","3600","","","","","-88","10.5","12728","1775581999435"
"1010","2026-04-07 14:13:29","22.81","","947.3000000000001","3680","","","","","-86","11","12729","1775582009438"
"1011","2026-04-07 14:13:39","22.79","","947.32","3380","","","","","-89","11","12730","1775582019411"
"1012","2026-04-07 14:13:49","22.79","","947.3000000000001","3700","","","","","-87","10.5","12731","1775582029442"
"1013","2026-04-07 14:13:59","22.78","","947.28","3560","","","","","-86","12","12732","1775582039451"
"1014","2026-04-07 14:14:09","22.77","","947.3000000000001","3240","","","","","-86","8.5","12733","1775582049451"
"1015","2026-04-07 14:14:19","22.77","","947.3000000000001","3700","","","","","-84","11.300000190734863","12734","1775582059449"
"1016","2026-04-07 14:14:29","22.76","","947.3000000000001","3400","","","","","-89","11","12735","1775582069453"
"1017","2026-04-07 14:14:39","22.76","","947.3000000000001","3280","","","","","-88","10.800000190734863","12736","1775582079445"
"1018","2026-04-07 14:14:49","22.75","","947.3000000000001","3560","","","","","-90","9.5","12737","1775582089442"
"1019","2026-04-07 14:14:59","22.75","","947.28","3640","","","","","-89","10.5","12738","1775582099445"
"1020","2026-04-07 14:15:09","22.75","","947.26","3380","","","","","-86","11.800000190734863","12739","1775582109441"
"1021","2026-04-07 14:15:19","22.73","","947.24","3420","","","","","-86","10.5","12740","1775582119414"
"1022","2026-04-07 14:15:29","22.73","","947.24","3280","","","","","-84","11.5","12741","1775582129450"
"1023","2026-04-07 14:15:39","22.72","","947.26","3460","","","","","-86","11.300000190734863","12742","1775582139442"
"1024","2026-04-07 14:15:49","22.72","","947.26","3720","","","","","-88","11","12743","1775582149433"
"1025","2026-04-07 14:15:59","22.73","","947.26","3580","","","","","-86","11.300000190734863","12744","1775582159447"
"1026","2026-04-07 14:16:09","22.74","","947.26","3440","","","","","-86","11","12745","1775582169437"
"1027","2026-04-07 14:16:19","22.74","","947.28","3460","","","","","-85","10.800000190734863","12746","1775582179447"
"1028","2026-04-07 14:16:29","22.73","","947.24","3400","","","","","-83","10","12747","1775582189444"
"1029","2026-04-07 14:16:39","22.74","","947.24","3220","","","","","-86","11.5","12748","1775582199449"
"1030","2026-04-07 14:16:49","22.74","","947.28","3480","","","","","-86","10.800000190734863","12749","1775582209441"
"1031","2026-04-07 14:16:59","22.72","","947.22","3460","","","","","-94","10.800000190734863","12750","1775582219458"
"1032","2026-04-07 14:17:09","22.7","","947.24","3540","","","","","-83","10.5","12751","1775582229410"
"1033","2026-04-07 14:17:19","22.69","","947.24","3500","","","","","-81","10.300000190734863","12752","1775582239440"
"1034","2026-04-07 14:17:29","22.68","","947.22","3560","","","","","-88","10","12753","1775582249447"
"1035","2026-04-07 14:17:39","22.69","","947.24","3440","","","","","-85","10.5","12754","1775582259439"
"1036","2026-04-07 14:17:49","22.68","","947.26","3400","","","","","-88","10.300000190734863","12755","1775582269443"
"1037","2026-04-07 14:17:59","22.68","","947.24","3740","","","","","-91","10","12756","1775582279439"
"1038","2026-04-07 14:18:09","22.68","","947.26","3420","","","","","-85","11.800000190734863","12757","1775582289440"
"1039","2026-04-07 14:18:19","22.68","","947.26","3660","","","","","-82","10.300000190734863","12758","1775582299407"
"1040","2026-04-07 14:18:29","22.69","","947.26","3680","","","","","-89","11","12759","1775582309441"
"1041","2026-04-07 14:18:39","22.7","","947.2","3540","","","","","-87","9.800000190734863","12760","1775582319447"
"1042","2026-04-07 14:18:49","22.72","","947.22","3220","","","","","-88","9.300000190734863","12761","1775582329437"
"1043","2026-04-07 14:18:59","22.73","","947.2","3640","","","","","-87","10.800000190734863","12762","1775582339454"
"1044","2026-04-07 14:19:09","22.74","","947.24","3480","","","","","-85","11","12763","1775582349432"
"1045","2026-04-07 14:19:19","22.75","","947.22","3680","","","","","-88","11","12764","1775582359447"
"1046","2026-04-07 14:19:29","22.75","","947.22","3100","","","","","-87","10.800000190734863","12765","1775582369451"
"1047","2026-04-07 14:19:39","22.77","","947.2","3680","","","","","-86","11.5","12766","1775582379453"
"1048","2026-04-07 14:19:49","22.78","","947.22","3420","","","","","-86","11.300000190734863","12767","1775582389437"
"1049","2026-04-07 14:19:59","22.79","","947.22","3420","","","","","-89","11","12768","1775582399442"
"1050","2026-04-07 14:20:09","22.79","","947.24","3600","","","","","-88","11.800000190734863","12769","1775582409450"
"1051","2026-04-07 14:20:19","22.77","","947.2","3420","","","","","-84","10.5","12770","1775582419436"
"1052","2026-04-07 14:20:29","22.76","","947.22","3460","","","","","-85","11","12771","1775582429452"
"1053","2026-04-07 14:20:39","22.75","","947.22","3400","","","","","-87","11","12772","1775582439443"
"1054","2026-04-07 14:20:49","22.75","","947.2","3900","","","","","-85","11.300000190734863","12773","1775582449441"
"1055","2026-04-07 14:20:59","22.75","","947.22","3620","","","","","-85","10","12774","1775582459448"
"1056","2026-04-07 14:21:09","22.75","","947.22","3560","","","","","-88","10.5","12775","1775582469447"
"1057","2026-04-07 14:21:19","22.75","","947.22","3320","","","","","-85","11.300000190734863","12776","1775582479443"
"1058","2026-04-07 14:21:29","22.74","","947.22","3360","","","","","-86","11","12777","1775582489445"
"1059","2026-04-07 14:21:39","22.75","","947.22","3220","","","","","-85","10.800000190734863","12778","1775582499444"
"1060","2026-04-07 14:21:49","22.74","","947.2","3480","","","","","-87","9.800000190734863","12779","1775582509440"
"1061","2026-04-07 14:21:59","22.74","","947.2","3360","","","","","-85","11.5","12780","1775582519411"
"1062","2026-04-07 14:22:09","22.73","","947.16","3380","","","","","-85","11.5","12781","1775582529451"
"1063","2026-04-07 14:22:19","22.74","","947.1800000000001","3440","","","","","-86","10.800000190734863","12782","1775582539438"
"1064","2026-04-07 14:22:29","22.73","","947.1800000000001","3760","","","","","-91","10.5","12783","1775582549450"
"1065","2026-04-07 14:22:39","22.72","","947.1800000000001","3340","","","","","-90","8.300000190734863","12784","1775582559443"
"1066","2026-04-07 14:22:49","22.72","","947.1800000000001","3720","","","","","-90","9.800000190734863","12785","1775582569433"
"1067","2026-04-07 14:22:59","22.71","","947.1800000000001","3420","","","","","-90","10.5","12786","1775582579449"
"1068","2026-04-07 14:23:09","22.71","","947.1800000000001","3340","","","","","-89","11","12787","1775582589449"
"1069","2026-04-07 14:23:19","22.7","","947.16","3620","","","","","-84","11.300000190734863","12788","1775582599444"
"1070","2026-04-07 14:23:29","22.69","","947.16","3380","","","","","-92","10","12789","1775582609445"
"1071","2026-04-07 14:23:39","22.67","","947.1800000000001","3340","","","","","-91","10","12790","1775582619448"
"1072","2026-04-07 14:23:49","22.67","","947.16","3400","","","","","-92","9.800000190734863","12791","1775582629445"
"1073","2026-04-07 14:23:59","22.68","","947.16","3480","","","","","-90","10.800000190734863","12792","1775582639444"
"1074","2026-04-07 14:24:09","22.68","","947.14","3580","","","","","-88","11.300000190734863","12793","1775582649442"
"1075","2026-04-07 14:24:19","22.69","","947.14","3700","","","","","-91","10.300000190734863","12794","1775582659415"
"1076","2026-04-07 14:24:29","22.69","","947.14","3420","","","","","-90","10.300000190734863","12795","1775582669449"
"1077","2026-04-07 14:24:39","22.68","","947.12","3520","","","","","-89","10.800000190734863","12796","1775582679446"
"1078","2026-04-07 14:24:49","22.69","","947.14","3660","","","","","-84","11","12797","1775582689439"
"1079","2026-04-07 14:24:59","22.71","","947.16","3340","","","","","-85","11.300000190734863","12798","1775582699440"
"1080","2026-04-07 14:25:09","22.71","","947.16","3520","","","","","-84","11.800000190734863","12799","1775582709444"
"1081","2026-04-07 14:25:19","22.71","","947.16","3380","","","","","-86","11","12800","1775582719437"
"1082","2026-04-07 14:25:29","22.7","","947.14","3520","","","","","-82","11.5","12801","1775582729441"
"1083","2026-04-07 14:25:39","22.7","","947.16","3660","","","","","-82","11.5","12802","1775582739444"
"1084","2026-04-07 14:25:49","22.7","","947.1800000000001","3600","","","","","-82","11.800000190734863","12803","1775582749455"
"1085","2026-04-07 14:25:59","22.71","","947.12","3480","","","","","-89","10.800000190734863","12804","1775582759439"
"1086","2026-04-07 14:26:09","22.72","","947.14","3340","","","","","-82","11.5","12805","1775582769448"
"1087","2026-04-07 14:26:19","22.72","","947.16","3620","","","","","-82","11.5","12806","1775582779440"
"1088","2026-04-07 14:26:29","22.73","","947.14","3340","","","","","-83","11.5","12807","1775582789460"
"1089","2026-04-07 14:26:39","22.74","","947.14","3380","","","","","-82","11.5","12808","1775582799441"
"1090","2026-04-07 14:26:49","22.75","","947.12","3420","","","","","-85","10.5","12809","1775582809436"
"1091","2026-04-07 14:26:59","22.76","","947.14","3520","","","","","-87","11","12810","1775582819450"
"1092","2026-04-07 14:27:09","22.75","","947.14","3720","","","","","-85","12","12811","1775582829443"
"1093","2026-04-07 14:27:19","22.75","","947.14","3520","","","","","-83","11","12812","1775582839436"
"1094","2026-04-07 14:27:29","22.74","","947.1","3600","","","","","-85","11","12813","1775582849443"
"1095","2026-04-07 14:27:39","22.73","","947.1","3540","","","","","-87","10.800000190734863","12814","1775582859451"
"1096","2026-04-07 14:27:49","22.72","","947.1","3420","","","","","-86","8.800000190734863","12815","1775582869442"
"1097","2026-04-07 14:27:59","22.72","","947.1","3800","","","","","-85","11.300000190734863","12816","1775582879445"
"1098","2026-04-07 14:28:09","22.72","","947.08","3720","","","","","-83","11.5","12817","1775582889453"
"1099","2026-04-07 14:28:19","22.72","","947.12","3440","","","","","-84","8.800000190734863","12818","1775582899444"
"1100","2026-04-07 14:28:29","22.71","","947.1","3360","","","","","-89","10.800000190734863","12819","1775582909450"
"1101","2026-04-07 14:28:39","22.71","","947.08","3300","","","","","-84","11.5","12820","1775582919441"
"1102","2026-04-07 14:28:49","22.71","","947.1","3740","","","","","-86","12","12821","1775582929437"
"1103","2026-04-07 14:28:59","22.72","","947.1","3280","","","","","-83","11","12822","1775582939440"
"1104","2026-04-07 14:29:09","22.73","","947.0600000000001","3720","","","","","-82","11.5","12823","1775582949446"
"1105","2026-04-07 14:29:19","22.74","","947.0600000000001","3220","","","","","-81","11.300000190734863","12824","1775582959439"
"1106","2026-04-07 14:29:29","22.75","","947.0600000000001","3420","","","","","-81","11.300000190734863","12825","1775582969449"
"1107","2026-04-07 14:29:39","22.75","","947.02","3380","","","","","-87","11.300000190734863","12826","1775582979431"
"1108","2026-04-07 14:29:49","22.76","","947.08","3520","","","","","-83","11.800000190734863","12827","1775582989437"
"1109","2026-04-07 14:29:59","22.77","","947.08","3440","","","","","-82","11.5","12828","1775582999441"
"1110","2026-04-07 14:30:09","22.77","","947.04","3380","","","","","-88","10.800000190734863","12829","1775583009454"
"1111","2026-04-07 14:30:19","22.75","","947.04","3560","","","","","-86","11","12830","1775583019439"
"1112","2026-04-07 14:30:29","22.74","","947","3340","","","","","-85","11.300000190734863","12831","1775583029453"
"1113","2026-04-07 14:30:39","22.74","","947.04","3620","","","","","-86","11.300000190734863","12832","1775583039439"
"1114","2026-04-07 14:30:49","22.74","","947.04","3380","","","","","-84","11","12833","1775583049443"
"1115","2026-04-07 14:30:59","22.74","","947.02","3480","","","","","-83","11","12834","1775583059443"
"1116","2026-04-07 14:31:09","22.73","","947.02","3500","","","","","-82","11.300000190734863","12835","1775583069453"
"1117","2026-04-07 14:31:19","22.72","","947","3720","","","","","-83","11.800000190734863","12836","1775583079443"
"1118","2026-04-07 14:31:29","22.73","","946.98","3540","","","","","-85","11.300000190734863","12837","1775583089445"
"1119","2026-04-07 14:31:39","22.72","","946.98","3480","","","","","-82","11","12838","1775583099449"
"1120","2026-04-07 14:31:49","22.72","","947","3400","","","","","-85","11.5","12839","1775583109430"
"1121","2026-04-07 14:31:59","22.71","","946.96","3600","","","","","-84","11.5","12840","1775583119455"
"1122","2026-04-07 14:32:09","22.7","","947","3380","","","","","-86","12","12841","1775583129442"
"1123","2026-04-07 14:32:19","22.69","","947","3580","","","","","-84","11.300000190734863","12842","1775583139411"
"1124","2026-04-07 14:32:29","22.68","","946.98","3440","","","","","-84","10.5","12843","1775583149454"
"1125","2026-04-07 14:32:39","22.67","","947","3680","","","","","-85","11.300000190734863","12844","1775583159451"
"1126","2026-04-07 14:32:49","22.67","","946.96","3720","","","","","-83","11.5","12845","1775583169445"
"1127","2026-04-07 14:32:59","22.67","","946.96","3480","","","","","-83","11.300000190734863","12846","1775583179439"
"1128","2026-04-07 14:33:09","22.66","","946.94","3420","","","","","-82","11.5","12847","1775583189452"
"1129","2026-04-07 14:33:19","22.66","","946.96","3600","","","","","-79","11","12848","1775583199447"
"1130","2026-04-07 14:33:29","22.66","","946.94","3440","","","","","-83","11.300000190734863","12849","1775583209446"
"1131","2026-04-07 14:33:39","22.66","","946.94","3540","","","","","-80","11.5","12850","1775583219464"
"1132","2026-04-07 14:33:49","22.66","","946.96","3360","","","","","-82","11.800000190734863","12851","1775583229445"
"1133","2026-04-07 14:33:59","22.66","","946.94","3800","","","","","-82","11.5","12852","1775583239453"
"1134","2026-04-07 14:34:09","22.65","","946.94","3260","","","","","-84","11.5","12853","1775583249444"
"1135","2026-04-07 14:34:19","22.65","","946.9200000000001","3360","","","","","-85","11","12854","1775583259441"
"1136","2026-04-07 14:34:29","22.65","","946.9200000000001","3300","","","","","-81","11.300000190734863","12855","1775583269448"
"1137","2026-04-07 14:34:39","22.65","","946.96","3660","","","","","-82","11.800000190734863","12856","1775583279448"
"1138","2026-04-07 14:34:49","22.65","","946.9200000000001","3360","","","","","-82","11.800000190734863","12857","1775583289448"
"1139","2026-04-07 14:34:59","22.65","","946.94","3420","","","","","-80","11","12858","1775583299446"
"1140","2026-04-07 14:35:09","22.65","","946.94","3280","","","","","-81","11.300000190734863","12859","1775583309443"
"1141","2026-04-07 14:35:19","22.63","","946.96","3260","","","","","-86","11.5","12860","1775583319436"
"1142","2026-04-07 14:35:29","22.62","","946.94","3600","","","","","-80","11.5","12861","1775583329454"
"1143","2026-04-07 14:35:39","22.62","","946.9","3260","","","","","-81","11.300000190734863","12862","1775583339447"
"1144","2026-04-07 14:35:49","22.62","","946.94","3480","","","","","-86","11","12863","1775583349446"
"1145","2026-04-07 14:35:59","22.6","","946.9200000000001","3360","","","","","-84","11.5","12864","1775583359446"
"1146","2026-04-07 14:36:09","22.59","","946.9200000000001","3500","","","","","-83","11.300000190734863","12865","1775583369446"
"1147","2026-04-07 14:36:19","22.59","","946.9","3480","","","","","-83","11.300000190734863","12866","1775583379444"
"1148","2026-04-07 14:36:29","22.58","","946.9200000000001","3460","","","","","-83","11.300000190734863","12867","1775583389409"
"1149","2026-04-07 14:36:39","22.58","","946.94","3560","","","","","-83","11.5","12868","1775583399454"
"1150","2026-04-07 14:36:49","22.58","","946.9200000000001","3580","","","","","-85","11","12869","1775583409435"
"1151","2026-04-07 14:36:59","22.58","","946.94","3740","","","","","-86","10.800000190734863","12870","1775583419451"
"1152","2026-04-07 14:37:09","22.59","","946.96","3460","","","","","-85","11.5","12871","1775583429439"
"1153","2026-04-07 14:37:19","22.61","","946.9","3380","","","","","-82","11.800000190734863","12872","1775583439435"
"1154","2026-04-07 14:37:29","22.63","","946.94","3760","","","","","-82","11.800000190734863","12873","1775583449441"
"1155","2026-04-07 14:37:39","22.64","","946.94","3360","","","","","-83","11","12874","1775583459449"
"1156","2026-04-07 14:37:49","22.65","","946.96","3500","","","","","-85","11.5","12875","1775583469438"
"1157","2026-04-07 14:37:59","22.66","","946.96","3600","","","","","-82","11.5","12876","1775583479446"
"1158","2026-04-07 14:38:09","22.67","","946.94","3600","","","","","-82","11.5","12877","1775583489408"
"1159","2026-04-07 14:38:19","22.68","","946.94","3380","","","","","-81","10.5","12878","1775583499441"
