"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1138";"2026-04-24 03:09:41";"22.46";"61.5";"947.9";"3620";"";"";"";"";"-91";"10.300000190734863";"46270";"1777010980988"
"1139";"2026-04-24 03:09:51";"22.46";"61.5";"947.88";"3640";"";"";"";"";"-80";"13.5";"46271";"1777010991030"
"1140";"2026-04-24 03:10:01";"22.45";"61.5";"947.9";"3640";"";"";"";"";"-80";"13.300000190734863";"46272";"1777011001038"
"1141";"2026-04-24 03:10:11";"22.45";"61.5";"947.88";"3640";"";"";"";"";"-77";"13.800000190734863";"46273";"1777011011031"
"1142";"2026-04-24 03:10:21";"22.45";"61.5";"947.88";"3640";"";"";"";"";"-86";"13";"46274";"1777011021028"
"1143";"2026-04-24 03:10:31";"22.45";"61.5";"947.86";"3620";"";"";"";"";"-85";"10";"46275";"1777011031027"
"1144";"2026-04-24 03:10:41";"22.45";"61.5";"947.88";"3640";"";"";"";"";"-79";"13.300000190734863";"46276";"1777011041009"
"1145";"2026-04-24 03:10:51";"22.44";"61.5";"947.88";"3660";"";"";"";"";"-82";"13";"46277";"1777011051019"
"1146";"2026-04-24 03:11:01";"22.44";"61.5";"947.9";"3620";"";"";"";"";"-80";"13.5";"46278";"1777011061028"
"1147";"2026-04-24 03:11:11";"22.44";"61.5";"947.94";"3680";"";"";"";"";"-80";"11.300000190734863";"46279";"1777011071030"
"1148";"2026-04-24 03:11:21";"22.45";"61.5";"947.88";"3640";"";"";"";"";"-83";"12.800000190734863";"46280";"1777011081030"
"1149";"2026-04-24 03:11:31";"22.44";"61.5";"947.9";"3660";"";"";"";"";"-81";"13.300000190734863";"46281";"1777011091031"
"1150";"2026-04-24 03:11:41";"22.45";"61.5";"947.88";"3660";"";"";"";"";"-84";"12.5";"46282";"1777011101064"
"1151";"2026-04-24 03:11:51";"22.45";"61.5";"947.88";"3660";"";"";"";"";"-75";"13.5";"46283";"1777011111026"
"1152";"2026-04-24 03:12:01";"22.45";"61.5";"947.94";"3640";"";"";"";"";"-78";"13.300000190734863";"46284";"1777011121033"
"1153";"2026-04-24 03:12:11";"22.45";"61.5";"947.9200000000001";"3660";"";"";"";"";"-77";"13.5";"46285";"1777011131030"
"1154";"2026-04-24 03:12:21";"22.45";"61.5";"947.94";"3660";"";"";"";"";"-77";"13.300000190734863";"46286";"1777011141029"
"1155";"2026-04-24 03:12:31";"22.44";"61.5";"947.88";"3640";"";"";"";"";"-78";"13";"46287";"1777011151025"
"1156";"2026-04-24 03:12:41";"22.44";"61.5";"947.96";"3620";"";"";"";"";"-83";"13";"46288";"1777011161004"
"1157";"2026-04-24 03:12:51";"22.44";"61.5";"947.9";"3660";"";"";"";"";"-76";"13.5";"46289";"1777011171032"
"1158";"2026-04-24 03:13:01";"22.45";"61.5";"947.94";"3660";"";"";"";"";"-81";"9.5";"46290";"1777011181033"
"1159";"2026-04-24 03:13:11";"22.45";"61.5";"947.9";"3660";"";"";"";"";"-83";"13";"46291";"1777011191032"
"1160";"2026-04-24 03:13:21";"22.45";"61.5";"947.9";"3660";"";"";"";"";"-83";"14";"46292";"1777011201030"
"1161";"2026-04-24 03:13:31";"22.45";"61.5";"947.9200000000001";"3660";"";"";"";"";"-79";"14";"46293";"1777011211030"
"1162";"2026-04-24 03:13:41";"22.44";"61.5";"947.94";"3640";"";"";"";"";"-80";"13.300000190734863";"46294";"1777011220997"
"1163";"2026-04-24 03:13:51";"22.45";"61.5";"947.94";"3620";"";"";"";"";"-81";"13.300000190734863";"46295";"1777011231030"
"1164";"2026-04-24 03:14:01";"22.45";"61.5";"947.9200000000001";"3680";"";"";"";"";"-78";"13.300000190734863";"46296";"1777011241025"
"1165";"2026-04-24 03:14:11";"22.44";"61.5";"947.9200000000001";"3620";"";"";"";"";"-80";"13.300000190734863";"46297";"1777011251025"
"1166";"2026-04-24 03:14:21";"22.44";"61.5";"947.94";"3620";"";"";"";"";"-79";"13.5";"46298";"1777011261034"
"1167";"2026-04-24 03:14:31";"22.45";"61.5";"947.9";"3640";"";"";"";"";"-76";"11.300000190734863";"46299";"1777011271026"
"1168";"2026-04-24 03:14:41";"22.44";"61.5";"947.9";"3660";"";"";"";"";"-91";"10.5";"46300";"1777011280988"
"1169";"2026-04-24 03:14:51";"22.45";"61.5";"947.88";"3660";"";"";"";"";"-79";"14";"46301";"1777011291023"
"1170";"2026-04-24 03:15:01";"22.45";"61.5";"947.9";"3660";"";"";"";"";"-79";"13.800000190734863";"46302";"1777011301030"
"1171";"2026-04-24 03:15:11";"22.44";"61.5";"947.88";"3640";"";"";"";"";"-77";"13";"46303";"1777011311021"
"1172";"2026-04-24 03:15:21";"22.45";"61.5";"947.9";"3620";"";"";"";"";"-78";"13.800000190734863";"46304";"1777011321030"
"1173";"2026-04-24 03:15:31";"22.45";"61.5";"947.94";"3660";"";"";"";"";"-81";"13.300000190734863";"46305";"1777011330997"
"1174";"2026-04-24 03:15:41";"22.45";"61.5";"947.9";"3620";"";"";"";"";"-81";"11.800000190734863";"46306";"1777011341000"
"1175";"2026-04-24 03:15:51";"22.44";"61.5";"947.94";"3680";"";"";"";"";"-76";"13.800000190734863";"46307";"1777011351030"
"1176";"2026-04-24 03:16:01";"22.44";"61.5";"947.9200000000001";"3640";"";"";"";"";"-78";"13.300000190734863";"46308";"1777011361027"
"1177";"2026-04-24 03:16:11";"22.44";"61.5";"947.94";"3660";"";"";"";"";"-79";"14";"46309";"1777011371025"
"1178";"2026-04-24 03:16:21";"22.44";"61.5";"947.9200000000001";"3640";"";"";"";"";"-80";"13";"46310";"1777011381022"
"1179";"2026-04-24 03:16:31";"22.45";"61.5";"947.9200000000001";"3660";"";"";"";"";"-79";"13.800000190734863";"46311";"1777011391028"
"1180";"2026-04-24 03:16:41";"22.44";"61.5";"947.94";"3660";"";"";"";"";"-82";"11.800000190734863";"46312";"1777011400990"
"1181";"2026-04-24 03:16:51";"22.45";"61.5";"947.9";"3660";"";"";"";"";"-79";"14.300000190734863";"46313";"1777011410996"
"1182";"2026-04-24 03:17:01";"22.44";"61.5";"947.94";"3620";"";"";"";"";"-81";"11";"46314";"1777011421019"
"1183";"2026-04-24 03:17:11";"22.44";"61.5";"947.9200000000001";"3640";"";"";"";"";"-80";"13.800000190734863";"46315";"1777011431046"
"1184";"2026-04-24 03:17:21";"22.44";"61.5";"947.96";"3640";"";"";"";"";"-81";"13.5";"46316";"1777011441035"
"1185";"2026-04-24 03:17:31";"22.44";"61.5";"947.9200000000001";"3680";"";"";"";"";"-79";"13.800000190734863";"46317";"1777011451028"
"1186";"2026-04-24 03:17:41";"22.44";"61.5";"947.9";"3620";"";"";"";"";"-84";"13.800000190734863";"46318";"1777011460988"
"1187";"2026-04-24 03:17:51";"22.44";"61.5";"947.96";"3620";"";"";"";"";"-83";"11.300000190734863";"46319";"1777011471032"
"1188";"2026-04-24 03:18:01";"22.44";"61.5";"947.94";"3640";"";"";"";"";"-79";"13.800000190734863";"46320";"1777011481031"
"1189";"2026-04-24 03:18:11";"22.44";"61.5";"947.94";"3620";"";"";"";"";"-84";"13";"46321";"1777011491023"
"1190";"2026-04-24 03:18:21";"22.45";"61.5";"947.94";"3620";"";"";"";"";"-79";"14";"46322";"1777011501027"
"1191";"2026-04-24 03:18:31";"22.44";"61.5";"947.94";"3660";"";"";"";"";"-79";"11.300000190734863";"46323";"1777011511025"
"1192";"2026-04-24 03:18:41";"22.44";"61.5";"947.96";"3660";"";"";"";"";"-77";"13.5";"46324";"1777011520995"
"1193";"2026-04-24 03:18:51";"22.44";"61.5";"947.9";"3680";"";"";"";"";"-79";"14";"46325";"1777011531022"
"1194";"2026-04-24 03:19:01";"22.44";"61.5";"947.94";"3660";"";"";"";"";"-80";"13.5";"46326";"1777011541021"
"1195";"2026-04-24 03:19:11";"22.45";"61.5";"947.96";"3660";"";"";"";"";"-87";"12.800000190734863";"46327";"1777011551030"
"1196";"2026-04-24 03:19:21";"22.45";"61.5";"947.9200000000001";"3680";"";"";"";"";"-79";"13.5";"46328";"1777011561031"
"1197";"2026-04-24 03:19:31";"22.44";"61.5";"947.9";"3620";"";"";"";"";"-76";"13.300000190734863";"46329";"1777011571028"
"1198";"2026-04-24 03:19:41";"22.44";"61.5";"947.96";"3660";"";"";"";"";"-87";"12.800000190734863";"46330";"1777011580987"
"1199";"2026-04-24 03:19:51";"22.44";"61.5";"947.94";"3620";"";"";"";"";"-84";"12.5";"46331";"1777011591021"
"1200";"2026-04-24 03:20:01";"22.43";"61.5";"947.96";"3660";"";"";"";"";"-91";"11.300000190734863";"46332";"1777011601032"
"1201";"2026-04-24 03:20:11";"22.44";"61.5";"947.94";"3660";"";"";"";"";"-82";"12.800000190734863";"46333";"1777011611025"
"1202";"2026-04-24 03:20:21";"22.43";"61.5";"947.96";"3660";"";"";"";"";"-80";"13.5";"46334";"1777011621024"
"1203";"2026-04-24 03:20:31";"22.43";"61.5";"947.94";"3640";"";"";"";"";"-82";"13.5";"46335";"1777011631020"
"1204";"2026-04-24 03:20:41";"22.44";"61.5";"947.9200000000001";"3640";"";"";"";"";"-76";"13.5";"46336";"1777011640994"
"1205";"2026-04-24 03:20:51";"22.43";"61.5";"947.94";"3660";"";"";"";"";"-79";"13.5";"46337";"1777011651020"
"1206";"2026-04-24 03:21:01";"22.43";"61.5";"947.9200000000001";"3680";"";"";"";"";"-82";"11.5";"46338";"1777011661021"
"1207";"2026-04-24 03:21:11";"22.44";"61.5";"947.9200000000001";"3660";"";"";"";"";"-86";"12.300000190734863";"46339";"1777011671025"
"1208";"2026-04-24 03:21:21";"22.43";"61.5";"947.9";"3640";"";"";"";"";"-84";"11.5";"46340";"1777011681032"
"1209";"2026-04-24 03:21:31";"22.43";"61.5";"947.9200000000001";"3620";"";"";"";"";"-83";"14";"46341";"1777011691022"
"1210";"2026-04-24 03:21:41";"22.43";"61.5";"947.9200000000001";"3640";"";"";"";"";"-79";"10.5";"46342";"1777011700996"
"1211";"2026-04-24 03:21:51";"22.44";"61.5";"947.96";"3620";"";"";"";"";"-79";"13.800000190734863";"46343";"1777011711024"
"1212";"2026-04-24 03:22:01";"22.44";"61.5";"947.94";"3660";"";"";"";"";"-78";"13.5";"46344";"1777011721028"
"1213";"2026-04-24 03:22:11";"22.44";"61.5";"947.9200000000001";"3640";"";"";"";"";"-77";"12.800000190734863";"46345";"1777011731027"
"1214";"2026-04-24 03:22:21";"22.44";"61.5";"947.96";"3640";"";"";"";"";"-80";"13.300000190734863";"46346";"1777011741024"
"1215";"2026-04-24 03:22:31";"22.44";"61.5";"947.94";"3620";"";"";"";"";"-78";"14";"46347";"1777011750996"
"1216";"2026-04-24 03:22:41";"22.44";"61.5";"947.9200000000001";"3620";"";"";"";"";"-83";"13.300000190734863";"46348";"1777011760988"
"1217";"2026-04-24 03:22:51";"22.44";"61.5";"947.94";"3660";"";"";"";"";"-80";"10.300000190734863";"46349";"1777011771015"
"1218";"2026-04-24 03:23:01";"22.44";"61.5";"947.96";"3660";"";"";"";"";"-82";"13";"46350";"1777011781032"
"1219";"2026-04-24 03:23:11";"22.44";"61.5";"947.94";"3640";"";"";"";"";"-81";"12.300000190734863";"46351";"1777011791025"
"1220";"2026-04-24 03:23:21";"22.44";"61.5";"947.96";"3660";"";"";"";"";"-88";"9";"46352";"1777011801027"
"1221";"2026-04-24 03:23:31";"22.44";"61.5";"947.96";"3660";"";"";"";"";"-84";"12.300000190734863";"46353";"1777011811025"
"1222";"2026-04-24 03:23:41";"22.44";"61.5";"947.9";"3640";"";"";"";"";"-78";"13.5";"46354";"1777011820992"
"1223";"2026-04-24 03:23:51";"22.44";"61.5";"948";"3640";"";"";"";"";"-86";"12.300000190734863";"46355";"1777011831028"
"1224";"2026-04-24 03:24:01";"22.43";"61.5";"947.94";"3640";"";"";"";"";"-81";"12.800000190734863";"46356";"1777011841023"
"1225";"2026-04-24 03:24:11";"22.44";"61.5";"947.9200000000001";"3640";"";"";"";"";"-79";"13.300000190734863";"46357";"1777011851027"
"1226";"2026-04-24 03:24:21";"22.43";"61.5";"947.96";"3640";"";"";"";"";"-78";"13";"46358";"1777011861025"
"1227";"2026-04-24 03:24:31";"22.43";"61.5";"947.96";"3660";"";"";"";"";"-83";"13";"46359";"1777011871023"
"1228";"2026-04-24 03:24:41";"22.43";"61.5";"947.96";"3620";"";"";"";"";"-80";"10.300000190734863";"46360";"1777011880993"
"1229";"2026-04-24 03:24:51";"22.44";"61.5";"947.96";"3640";"";"";"";"";"-81";"13";"46361";"1777011891028"
"1230";"2026-04-24 03:25:01";"22.44";"61.5";"948";"3660";"";"";"";"";"-83";"11.300000190734863";"46362";"1777011901022"
"1231";"2026-04-24 03:25:11";"22.44";"61.5";"948";"3640";"";"";"";"";"-77";"13.800000190734863";"46363";"1777011911021"
"1232";"2026-04-24 03:25:21";"22.44";"61.5";"947.96";"3620";"";"";"";"";"-76";"13.300000190734863";"46364";"1777011921000"
"1233";"2026-04-24 03:25:31";"22.44";"61.5";"948";"3680";"";"";"";"";"-83";"13";"46365";"1777011931023"
"1234";"2026-04-24 03:25:41";"22.44";"61.5";"947.98";"3640";"";"";"";"";"-79";"13.5";"46366";"1777011940987"
"1235";"2026-04-24 03:25:51";"22.44";"61.5";"947.98";"3660";"";"";"";"";"-77";"13.300000190734863";"46367";"1777011951029"
"1236";"2026-04-24 03:26:01";"22.44";"61.5";"947.98";"3660";"";"";"";"";"-76";"13";"46368";"1777011961026"
"1237";"2026-04-24 03:26:11";"22.44";"61.5";"948.04";"3660";"";"";"";"";"-79";"10.5";"46369";"1777011971026"
"1238";"2026-04-24 03:26:21";"22.44";"61.5";"948.02";"3640";"";"";"";"";"-79";"13.800000190734863";"46370";"1777011981032"
"1239";"2026-04-24 03:26:31";"22.45";"61.5";"948.02";"3640";"";"";"";"";"-82";"13.5";"46371";"1777011991029"
"1240";"2026-04-24 03:26:41";"22.44";"61.5";"947.98";"3660";"";"";"";"";"-81";"13";"46372";"1777012000989"
"1241";"2026-04-24 03:26:51";"22.44";"61.5";"947.96";"3680";"";"";"";"";"-85";"13";"46373";"1777012011021"
"1242";"2026-04-24 03:27:01";"22.44";"61.5";"947.98";"3640";"";"";"";"";"-77";"13.800000190734863";"46374";"1777012021022"
"1243";"2026-04-24 03:27:11";"22.44";"61.5";"948";"3620";"";"";"";"";"-76";"13";"46375";"1777012031033"
"1244";"2026-04-24 03:27:21";"22.44";"61.5";"948.04";"3640";"";"";"";"";"-79";"13.5";"46376";"1777012041021"
"1245";"2026-04-24 03:27:31";"22.44";"61.5";"948";"3640";"";"";"";"";"-77";"13.5";"46377";"1777012051030"
"1246";"2026-04-24 03:27:41";"22.44";"61.5";"948";"3660";"";"";"";"";"-85";"11";"46378";"1777012060994"
"1247";"2026-04-24 03:27:51";"22.44";"61.5";"948.02";"3640";"";"";"";"";"-83";"12.800000190734863";"46379";"1777012071023"
"1248";"2026-04-24 03:28:01";"22.44";"61.5";"948.02";"3620";"";"";"";"";"-78";"13.800000190734863";"46380";"1777012081021"
"1249";"2026-04-24 03:28:11";"22.43";"61.5";"948.02";"3620";"";"";"";"";"-87";"13";"46381";"1777012091028"
"1250";"2026-04-24 03:28:21";"22.44";"61.5";"948";"3620";"";"";"";"";"-75";"13.300000190734863";"46382";"1777012101031"
"1251";"2026-04-24 03:28:31";"22.44";"61.5";"948";"3660";"";"";"";"";"-74";"13.5";"46383";"1777012111024"
"1252";"2026-04-24 03:28:41";"22.44";"61.5";"948";"3640";"";"";"";"";"-76";"13";"46384";"1777012120991"
"1253";"2026-04-24 03:28:51";"22.44";"61.5";"947.98";"3620";"";"";"";"";"-84";"13.300000190734863";"46385";"1777012131023"
"1254";"2026-04-24 03:29:01";"22.44";"61.5";"947.98";"3680";"";"";"";"";"-79";"13.800000190734863";"46386";"1777012141032"
"1255";"2026-04-24 03:29:11";"22.44";"61.5";"947.98";"3620";"";"";"";"";"-77";"14.300000190734863";"46387";"1777012151028"
"1256";"2026-04-24 03:29:21";"22.44";"61.5";"947.96";"3620";"";"";"";"";"-87";"12";"46388";"1777012161031"
"1257";"2026-04-24 03:29:31";"22.44";"61.5";"947.98";"3640";"";"";"";"";"-86";"11.300000190734863";"46389";"1777012171022"
"1258";"2026-04-24 03:29:41";"22.44";"61.5";"947.98";"3660";"";"";"";"";"-76";"12.800000190734863";"46390";"1777012181004"
"1259";"2026-04-24 03:29:51";"22.44";"61.5";"947.98";"3640";"";"";"";"";"-87";"13";"46391";"1777012191026"
"1260";"2026-04-24 03:30:01";"22.44";"61.5";"947.98";"3640";"";"";"";"";"-85";"12.300000190734863";"46392";"1777012201028"
"1261";"2026-04-24 03:30:11";"22.43";"61.5";"947.98";"3640";"";"";"";"";"-75";"13.300000190734863";"46393";"1777012211029"
"1262";"2026-04-24 03:30:21";"22.44";"61.5";"947.98";"3620";"";"";"";"";"-77";"14";"46394";"1777012221030"
"1263";"2026-04-24 03:30:31";"22.44";"61.5";"948.02";"3660";"";"";"";"";"-76";"13.5";"46395";"1777012231021"
"1264";"2026-04-24 03:30:41";"22.44";"61.5";"947.98";"3640";"";"";"";"";"-80";"13.5";"46396";"1777012240990"
"1265";"2026-04-24 03:30:51";"22.43";"61.5";"948";"3620";"";"";"";"";"-80";"13.5";"46397";"1777012251022"
"1266";"2026-04-24 03:31:01";"22.43";"61.5";"947.96";"3640";"";"";"";"";"-79";"13.800000190734863";"46398";"1777012261030"
"1267";"2026-04-24 03:31:11";"22.44";"61.5";"947.96";"3640";"";"";"";"";"-86";"12.5";"46399";"1777012271030"
"1268";"2026-04-24 03:31:21";"22.43";"61.5";"947.96";"3660";"";"";"";"";"-80";"13.300000190734863";"46400";"1777012281019"
"1269";"2026-04-24 03:31:31";"22.44";"61.5";"947.98";"3620";"";"";"";"";"-77";"13.5";"46401";"1777012291026"
"1270";"2026-04-24 03:31:41";"22.44";"61.5";"947.98";"3640";"";"";"";"";"-81";"13.800000190734863";"46402";"1777012301059"
"1271";"2026-04-24 03:31:51";"22.43";"61.5";"947.94";"3660";"";"";"";"";"-77";"11";"46403";"1777012311028"
"1272";"2026-04-24 03:32:01";"22.43";"61.5";"947.98";"3660";"";"";"";"";"-75";"13.5";"46404";"1777012321028"
"1273";"2026-04-24 03:32:11";"22.44";"61.5";"947.96";"3640";"";"";"";"";"-77";"13.300000190734863";"46405";"1777012331023"
"1274";"2026-04-24 03:32:21";"22.44";"61.5";"947.98";"3660";"";"";"";"";"-81";"12.5";"46406";"1777012341026"
"1275";"2026-04-24 03:32:31";"22.43";"61.5";"947.98";"3640";"";"";"";"";"-81";"13.800000190734863";"46407";"1777012351022"
"1276";"2026-04-24 03:32:41";"22.43";"61.5";"947.98";"3660";"";"";"";"";"-80";"12.300000190734863";"46408";"1777012360993"
"1277";"2026-04-24 03:32:51";"22.43";"61.5";"947.96";"3640";"";"";"";"";"-80";"13.300000190734863";"46409";"1777012371022"
"1278";"2026-04-24 03:33:01";"22.43";"61.5";"947.96";"3660";"";"";"";"";"-78";"14";"46410";"1777012381023"
"1279";"2026-04-24 03:33:11";"22.44";"61.5";"947.98";"3660";"";"";"";"";"-76";"13.300000190734863";"46411";"1777012390998"
"1280";"2026-04-24 03:33:21";"22.44";"61.5";"947.96";"3660";"";"";"";"";"-83";"12.5";"46412";"1777012401029"
"1281";"2026-04-24 03:33:31";"22.44";"61.5";"947.9200000000001";"3620";"";"";"";"";"-79";"13.5";"46413";"1777012410996"
"1282";"2026-04-24 03:33:41";"22.43";"61.5";"948";"3620";"";"";"";"";"-79";"10.800000190734863";"46414";"1777012420991"
"1283";"2026-04-24 03:33:51";"22.43";"61.5";"947.9";"3660";"";"";"";"";"-76";"12";"46415";"1777012431021"
"1284";"2026-04-24 03:34:01";"22.43";"61.5";"947.9200000000001";"3640";"";"";"";"";"-79";"13.800000190734863";"46416";"1777012441021"
"1285";"2026-04-24 03:34:11";"22.43";"61.5";"947.9";"3620";"";"";"";"";"-88";"13.300000190734863";"46417";"1777012451018"
"1286";"2026-04-24 03:34:21";"22.43";"62";"947.9";"3640";"";"";"";"";"-86";"12.800000190734863";"46418";"1777012461018"
"1287";"2026-04-24 03:34:31";"22.43";"61.5";"947.9";"3660";"";"";"";"";"-77";"13";"46419";"1777012471047"
"1288";"2026-04-24 03:34:41";"22.43";"61.5";"947.94";"3660";"";"";"";"";"-83";"12.800000190734863";"46420";"1777012480983"
"1289";"2026-04-24 03:34:51";"22.42";"61.5";"947.9";"3640";"";"";"";"";"-80";"9.800000190734863";"46421";"1777012491023"
"1290";"2026-04-24 03:35:01";"22.43";"61.5";"947.9";"3660";"";"";"";"";"-77";"13";"46422";"1777012501020"
"1291";"2026-04-24 03:35:11";"22.42";"61.5";"947.9200000000001";"3660";"";"";"";"";"-83";"13.300000190734863";"46423";"1777012511023"
"1292";"2026-04-24 03:35:21";"22.43";"61.5";"947.98";"3660";"";"";"";"";"-81";"11.5";"46424";"1777012521018"
"1293";"2026-04-24 03:35:31";"22.43";"61.5";"947.98";"3640";"";"";"";"";"-78";"13.800000190734863";"46425";"1777012531029"
"1294";"2026-04-24 03:35:41";"22.43";"61.5";"947.96";"3660";"";"";"";"";"-80";"13.5";"46426";"1777012540989"
"1295";"2026-04-24 03:35:51";"22.43";"61.5";"948";"3680";"";"";"";"";"-80";"11.300000190734863";"46427";"1777012550985"
"1296";"2026-04-24 03:36:01";"22.42";"61.5";"947.96";"3660";"";"";"";"";"-80";"9.800000190734863";"46428";"1777012561022"
"1297";"2026-04-24 03:36:11";"22.43";"61.5";"948";"3640";"";"";"";"";"-78";"13.300000190734863";"46429";"1777012571022"
"1298";"2026-04-24 03:36:21";"22.43";"61.5";"948";"3620";"";"";"";"";"-79";"13";"46430";"1777012581028"
"1299";"2026-04-24 03:36:31";"22.42";"61.5";"947.98";"3620";"";"";"";"";"-77";"13.800000190734863";"46431";"1777012591019"
"1300";"2026-04-24 03:36:41";"22.42";"61.5";"947.96";"3640";"";"";"";"";"-83";"13";"46432";"1777012600991"
"1301";"2026-04-24 03:36:51";"22.42";"61.5";"947.96";"3640";"";"";"";"";"-81";"13.300000190734863";"46433";"1777012611028"
"1302";"2026-04-24 03:37:01";"22.42";"61.5";"947.94";"3620";"";"";"";"";"-76";"13.300000190734863";"46434";"1777012621025"
"1303";"2026-04-24 03:37:11";"22.42";"61.5";"948";"3660";"";"";"";"";"-87";"10.300000190734863";"46435";"1777012631026"
"1304";"2026-04-24 03:37:21";"22.41";"61.5";"947.96";"3660";"";"";"";"";"-78";"13";"46436";"1777012641019"
"1305";"2026-04-24 03:37:31";"22.41";"61.5";"947.9200000000001";"3660";"";"";"";"";"-78";"13.5";"46437";"1777012651022"
"1306";"2026-04-24 03:37:41";"22.42";"61.5";"947.9200000000001";"3660";"";"";"";"";"-77";"13.800000190734863";"46438";"1777012660981"
"1307";"2026-04-24 03:37:51";"22.42";"61.5";"947.9200000000001";"3620";"";"";"";"";"-79";"10.800000190734863";"46439";"1777012671018"
"1308";"2026-04-24 03:38:01";"22.42";"61.5";"947.9";"3640";"";"";"";"";"-77";"13.5";"46440";"1777012681026"
"1309";"2026-04-24 03:38:11";"22.42";"61.5";"947.98";"3620";"";"";"";"";"-77";"13.5";"46441";"1777012691027"
"1310";"2026-04-24 03:38:21";"22.42";"61.5";"947.96";"3660";"";"";"";"";"-81";"13.300000190734863";"46442";"1777012701028"
"1311";"2026-04-24 03:38:31";"22.42";"61.5";"947.98";"3660";"";"";"";"";"-82";"12.5";"46443";"1777012711016"
"1312";"2026-04-24 03:38:41";"22.42";"61.5";"947.9";"3640";"";"";"";"";"-83";"13.5";"46444";"1777012720982"
"1313";"2026-04-24 03:38:51";"22.42";"61.5";"947.94";"3640";"";"";"";"";"-77";"13.5";"46445";"1777012731018"
"1314";"2026-04-24 03:39:01";"22.42";"61.5";"947.94";"3640";"";"";"";"";"-80";"13.800000190734863";"46446";"1777012741020"
"1315";"2026-04-24 03:39:11";"22.42";"61.5";"947.98";"3620";"";"";"";"";"-84";"13";"46447";"1777012751024"
"1316";"2026-04-24 03:39:21";"22.42";"61.5";"947.9";"3660";"";"";"";"";"-79";"13.5";"46448";"1777012761018"
"1317";"2026-04-24 03:39:31";"22.42";"61.5";"947.9200000000001";"3660";"";"";"";"";"-80";"13";"46449";"1777012771027"
"1318";"2026-04-24 03:39:41";"22.42";"61.5";"947.96";"3640";"";"";"";"";"-80";"13.800000190734863";"46450";"1777012780982"
"1319";"2026-04-24 03:39:51";"22.42";"61.5";"947.94";"3660";"";"";"";"";"-78";"13.5";"46451";"1777012791024"
"1320";"2026-04-24 03:40:01";"22.41";"61.5";"947.9";"3660";"";"";"";"";"-77";"13.800000190734863";"46452";"1777012801020"
"1321";"2026-04-24 03:40:11";"22.41";"61.5";"947.9200000000001";"3660";"";"";"";"";"-74";"13";"46453";"1777012811025"
"1322";"2026-04-24 03:40:21";"22.41";"61.5";"947.94";"3620";"";"";"";"";"-77";"13.5";"46454";"1777012821024"
"1323";"2026-04-24 03:40:31";"22.42";"61.5";"947.9";"3680";"";"";"";"";"-75";"12.800000190734863";"46455";"1777012831016"
"1324";"2026-04-24 03:40:41";"22.41";"61.5";"947.9";"3640";"";"";"";"";"-79";"14";"46456";"1777012840988"
"1325";"2026-04-24 03:40:51";"22.41";"61.5";"947.94";"3640";"";"";"";"";"-79";"11.300000190734863";"46457";"1777012851020"
"1326";"2026-04-24 03:41:01";"22.41";"61.5";"947.98";"3660";"";"";"";"";"-76";"13.300000190734863";"46458";"1777012861011"
"1327";"2026-04-24 03:41:11";"22.41";"61.5";"947.94";"3620";"";"";"";"";"-85";"11.300000190734863";"46459";"1777012871027"
"1328";"2026-04-24 03:41:21";"22.41";"61.5";"947.9200000000001";"3620";"";"";"";"";"-83";"12";"46460";"1777012881013"
"1329";"2026-04-24 03:41:31";"22.41";"61.5";"947.94";"3620";"";"";"";"";"-78";"13.800000190734863";"46461";"1777012891022"
"1330";"2026-04-24 03:41:41";"22.41";"61.5";"947.94";"3620";"";"";"";"";"-80";"13.5";"46462";"1777012900980"
"1331";"2026-04-24 03:41:51";"22.41";"61.5";"947.9200000000001";"3620";"";"";"";"";"-75";"13.300000190734863";"46463";"1777012911023"
"1332";"2026-04-24 03:42:01";"22.41";"61.5";"947.9";"3620";"";"";"";"";"-80";"10";"46464";"1777012921024"
"1333";"2026-04-24 03:42:11";"22.41";"61.5";"947.9200000000001";"3660";"";"";"";"";"-75";"11.800000190734863";"46465";"1777012931016"
"1334";"2026-04-24 03:42:21";"22.41";"61.5";"947.9200000000001";"3660";"";"";"";"";"-74";"13.800000190734863";"46466";"1777012940995"
"1335";"2026-04-24 03:42:31";"22.42";"61.5";"947.9200000000001";"3660";"";"";"";"";"-78";"13.5";"46467";"1777012951016"
"1336";"2026-04-24 03:42:41";"22.42";"61.5";"947.94";"3620";"";"";"";"";"-78";"13";"46468";"1777012960982"
"1337";"2026-04-24 03:42:51";"22.42";"61.5";"947.94";"3660";"";"";"";"";"-81";"12.300000190734863";"46469";"1777012971027"
"1338";"2026-04-24 03:43:01";"22.42";"61.5";"947.9200000000001";"3660";"";"";"";"";"-87";"12.5";"46470";"1777012981026"
"1339";"2026-04-24 03:43:11";"22.41";"62";"947.9200000000001";"3640";"";"";"";"";"-86";"10.5";"46471";"1777012991011"
"1340";"2026-04-24 03:43:21";"22.41";"61.5";"947.9";"3660";"";"";"";"";"-82";"13.300000190734863";"46472";"1777013001023"
