"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"690";"2026-04-24 01:57:34";"22.33";"65";"946.6";"3700";"";"";"";"";"-112";"-3.5";"64841";"1777006654578"
"691";"2026-04-24 01:57:44";"22.33";"65";"946.6";"3700";"";"";"";"";"-104";"7";"64842";"1777006664582"
"692";"2026-04-24 01:57:54";"22.33";"65";"946.62";"3700";"";"";"";"";"-106";"5.300000190734863";"64843";"1777006674542"
"693";"2026-04-24 01:58:04";"22.32";"65";"946.6";"3700";"";"";"";"";"-110";"1.2999999523162842";"64844";"1777006684580"
"694";"2026-04-24 01:58:14";"22.32";"65";"946.62";"3700";"";"";"";"";"-108";"3.299999952316284";"64845";"1777006694584"
"695";"2026-04-24 01:58:24";"22.32";"65";"946.62";"3700";"";"";"";"";"-108";"3.5";"64846";"1777006704574"
"696";"2026-04-24 01:58:34";"22.32";"65";"946.64";"3700";"";"";"";"";"-107";"3.299999952316284";"64847";"1777006714578"
"697";"2026-04-24 01:58:44";"22.33";"65";"946.62";"3700";"";"";"";"";"-111";"-1.7999999523162842";"64848";"1777006724549"
"698";"2026-04-24 01:58:54";"22.33";"65";"946.62";"3700";"";"";"";"";"-107";"4.5";"64849";"1777006734569"
"699";"2026-04-24 01:59:04";"22.32";"65";"946.66";"3700";"";"";"";"";"-109";"2";"64850";"1777006744569"
"700";"2026-04-24 01:59:14";"22.32";"65";"946.64";"3700";"";"";"";"";"-109";"1.7999999523162842";"64851";"1777006754575"
"701";"2026-04-24 01:59:24";"22.32";"65";"946.64";"3700";"";"";"";"";"-107";"4.300000190734863";"64852";"1777006764573"
"702";"2026-04-24 01:59:34";"22.33";"65";"946.66";"3700";"";"";"";"";"-106";"5.300000190734863";"64853";"1777006774575"
"703";"2026-04-24 01:59:44";"22.33";"65";"946.62";"3700";"";"";"";"";"-112";"-2.299999952316284";"64854";"1777006784586"
"704";"2026-04-24 01:59:54";"22.32";"65";"946.6";"3700";"";"";"";"";"-105";"7";"64855";"1777006794567"
"705";"2026-04-24 02:00:04";"22.32";"65";"946.6800000000001";"3700";"";"";"";"";"-108";"3.299999952316284";"64856";"1777006804572"
"706";"2026-04-24 02:00:14";"22.32";"65";"946.66";"3700";"";"";"";"";"-106";"4.800000190734863";"64857";"1777006814577"
"707";"2026-04-24 02:00:24";"22.32";"65";"946.66";"3700";"";"";"";"";"-109";"1.7999999523162842";"64858";"1777006824568"
"708";"2026-04-24 02:00:34";"22.32";"65";"946.7";"3700";"";"";"";"";"-105";"6.300000190734863";"64859";"1777006834575"
"709";"2026-04-24 02:00:44";"22.32";"65";"946.64";"3700";"";"";"";"";"-110";"0.800000011920929";"64860";"1777006844582"
"710";"2026-04-24 02:00:54";"22.32";"65";"946.66";"3700";"";"";"";"";"-109";"2.799999952316284";"64861";"1777006854569"
"711";"2026-04-24 02:01:04";"22.32";"65";"946.7";"3700";"";"";"";"";"-108";"3";"64862";"1777006864570"
"712";"2026-04-24 02:01:14";"22.33";"65";"946.7";"3700";"";"";"";"";"-113";"-5.300000190734863";"64863";"1777006874570"
"713";"2026-04-24 02:01:24";"22.32";"65";"946.6800000000001";"3700";"";"";"";"";"-106";"5.5";"64864";"1777006884574"
"714";"2026-04-24 02:01:34";"22.33";"65";"946.6800000000001";"3700";"";"";"";"";"-104";"7.5";"64865";"1777006894570"
"715";"2026-04-24 02:01:44";"22.32";"65";"946.66";"3700";"";"";"";"";"-106";"5";"64866";"1777006904574"
"716";"2026-04-24 02:01:54";"22.32";"65";"946.7";"3700";"";"";"";"";"-111";"-2";"64867";"1777006914571"
"717";"2026-04-24 02:02:04";"22.32";"65";"946.66";"3700";"";"";"";"";"-111";"-1";"64868";"1777006924567"
"718";"2026-04-24 02:02:14";"22.32";"65";"946.6800000000001";"3700";"";"";"";"";"-108";"3";"64869";"1777006934573"
"719";"2026-04-24 02:02:24";"22.32";"65";"946.6800000000001";"3700";"";"";"";"";"-106";"4.800000190734863";"64870";"1777006944574"
"720";"2026-04-24 02:02:34";"22.32";"65";"946.7";"3700";"";"";"";"";"-107";"3.799999952316284";"64871";"1777006954567"
"721";"2026-04-24 02:02:44";"22.33";"65";"946.7";"3700";"";"";"";"";"-105";"6";"64872";"1777006964571"
"722";"2026-04-24 02:02:54";"22.32";"65";"946.7";"3700";"";"";"";"";"-107";"3.299999952316284";"64873";"1777006974582"
"723";"2026-04-24 02:03:04";"22.32";"65";"946.6800000000001";"3700";"";"";"";"";"-108";"3.799999952316284";"64874";"1777006984565"
"724";"2026-04-24 02:03:14";"22.32";"65";"946.6800000000001";"3700";"";"";"";"";"-104";"7";"64875";"1777006994578"
"725";"2026-04-24 02:03:24";"22.32";"65";"946.66";"3700";"";"";"";"";"-107";"3.799999952316284";"64876";"1777007004584"
"726";"2026-04-24 02:03:34";"22.32";"65";"946.7";"3700";"";"";"";"";"-111";"-1.2999999523162842";"64877";"1777007014572"
"727";"2026-04-24 02:03:44";"22.32";"65";"946.72";"3700";"";"";"";"";"-105";"6.300000190734863";"64878";"1777007024573"
"728";"2026-04-24 02:03:54";"22.32";"65";"946.66";"3700";"";"";"";"";"-111";"-0.800000011920929";"64879";"1777007034572"
"729";"2026-04-24 02:04:04";"22.32";"65";"946.7";"3700";"";"";"";"";"-108";"4";"64880";"1777007044578"
"730";"2026-04-24 02:04:14";"22.32";"65";"946.66";"3700";"";"";"";"";"-111";"-0.5";"64881";"1777007054580"
"731";"2026-04-24 02:04:24";"22.33";"65";"946.72";"3700";"";"";"";"";"-102";"8.5";"64882";"1777007064577"
"732";"2026-04-24 02:04:34";"22.32";"65";"946.7";"3700";"";"";"";"";"-108";"3.5";"64883";"1777007074570"
"733";"2026-04-24 02:04:44";"22.33";"65";"946.72";"3700";"";"";"";"";"-106";"4.800000190734863";"64884";"1777007084575"
"734";"2026-04-24 02:04:54";"22.33";"65";"946.66";"3700";"";"";"";"";"-111";"-0.800000011920929";"64885";"1777007094580"
"735";"2026-04-24 02:05:04";"22.32";"65";"946.72";"3700";"";"";"";"";"-106";"5.5";"64886";"1777007104572"
"736";"2026-04-24 02:05:14";"22.32";"65";"946.7";"3700";"";"";"";"";"-105";"6.300000190734863";"64887";"1777007114581"
"737";"2026-04-24 02:05:24";"22.32";"65";"946.6800000000001";"3700";"";"";"";"";"-106";"5.5";"64888";"1777007124572"
"738";"2026-04-24 02:05:34";"22.32";"65";"946.72";"3700";"";"";"";"";"-111";"0.30000001192092896";"64889";"1777007134566"
"739";"2026-04-24 02:05:44";"22.32";"65";"946.74";"3700";"";"";"";"";"-103";"7.800000190734863";"64890";"1777007144574"
"740";"2026-04-24 02:05:54";"22.32";"65";"946.7";"3700";"";"";"";"";"-108";"4";"64891";"1777007154582"
"741";"2026-04-24 02:06:04";"22.32";"65";"946.72";"3700";"";"";"";"";"-106";"5.800000190734863";"64892";"1777007164566"
"742";"2026-04-24 02:06:14";"22.32";"65";"946.72";"3700";"";"";"";"";"-107";"4";"64893";"1777007174545"
"743";"2026-04-24 02:06:24";"22.32";"65";"946.7";"3700";"";"";"";"";"-108";"3.299999952316284";"64894";"1777007184575"
"744";"2026-04-24 02:06:34";"22.32";"65";"946.72";"3700";"";"";"";"";"-106";"5";"64895";"1777007194578"
"745";"2026-04-24 02:06:44";"22.32";"65";"946.76";"3700";"";"";"";"";"-105";"5.5";"64896";"1777007204586"
"746";"2026-04-24 02:06:54";"22.32";"65";"946.74";"3700";"";"";"";"";"-108";"3";"64897";"1777007214569"
"747";"2026-04-24 02:07:04";"22.32";"65";"946.74";"3700";"";"";"";"";"-105";"6";"64898";"1777007224575"
"748";"2026-04-24 02:07:14";"22.32";"65";"946.74";"3700";"";"";"";"";"-108";"2.799999952316284";"64899";"1777007234572"
"749";"2026-04-24 02:07:24";"22.32";"65";"946.76";"3700";"";"";"";"";"-107";"4";"64900";"1777007244579"
"750";"2026-04-24 02:07:34";"22.32";"65";"946.74";"3700";"";"";"";"";"-108";"3.799999952316284";"64901";"1777007254572"
"751";"2026-04-24 02:07:44";"22.32";"65";"946.74";"3700";"";"";"";"";"-106";"4.800000190734863";"64902";"1777007264583"
"752";"2026-04-24 02:07:54";"22.32";"65";"946.74";"3700";"";"";"";"";"-104";"7.300000190734863";"64903";"1777007274576"
"753";"2026-04-24 02:08:04";"22.33";"65";"946.76";"3700";"";"";"";"";"-104";"7";"64904";"1777007284568"
"754";"2026-04-24 02:08:14";"22.32";"65";"946.74";"3700";"";"";"";"";"-106";"5.5";"64905";"1777007294557"
"755";"2026-04-24 02:08:24";"22.32";"65";"946.76";"3700";"";"";"";"";"-106";"5";"64906";"1777007304573"
"756";"2026-04-24 02:08:34";"22.32";"65";"946.78";"3700";"";"";"";"";"-105";"5.5";"64907";"1777007314576"
"757";"2026-04-24 02:08:44";"22.32";"65";"946.74";"3700";"";"";"";"";"-104";"6.800000190734863";"64908";"1777007324570"
"758";"2026-04-24 02:08:54";"22.31";"65";"946.74";"3700";"";"";"";"";"-107";"3.799999952316284";"64909";"1777007334580"
"759";"2026-04-24 02:09:04";"22.32";"65";"946.74";"3700";"";"";"";"";"-106";"5";"64910";"1777007344570"
"760";"2026-04-24 02:09:14";"22.32";"65";"946.78";"3700";"";"";"";"";"-107";"3.5";"64911";"1777007354577"
"761";"2026-04-24 02:09:24";"22.31";"65";"946.8000000000001";"3700";"";"";"";"";"-106";"5.800000190734863";"64912";"1777007364557"
"762";"2026-04-24 02:09:34";"22.31";"65";"946.78";"3700";"";"";"";"";"-109";"2.5";"64913";"1777007374576"
"763";"2026-04-24 02:09:44";"22.31";"65";"946.78";"3700";"";"";"";"";"-106";"4.800000190734863";"64914";"1777007384574"
"764";"2026-04-24 02:09:54";"22.31";"65";"946.76";"3700";"";"";"";"";"-106";"5.300000190734863";"64915";"1777007394575"
"765";"2026-04-24 02:10:04";"22.31";"65";"946.78";"3700";"";"";"";"";"-110";"1.2999999523162842";"64916";"1777007404569"
"766";"2026-04-24 02:10:14";"22.31";"65";"946.76";"3700";"";"";"";"";"-107";"4.5";"64917";"1777007414609"
"767";"2026-04-24 02:10:24";"22.31";"65";"946.8000000000001";"3700";"";"";"";"";"-108";"3";"64918";"1777007424579"
"768";"2026-04-24 02:10:34";"22.31";"65";"946.8000000000001";"3700";"";"";"";"";"-104";"7.300000190734863";"64919";"1777007434570"
"769";"2026-04-24 02:10:44";"22.31";"65";"946.78";"3700";"";"";"";"";"-110";"0.800000011920929";"64920";"1777007444565"
"770";"2026-04-24 02:10:54";"22.31";"65";"946.76";"3700";"";"";"";"";"-107";"3.799999952316284";"64921";"1777007454576"
"771";"2026-04-24 02:11:04";"22.32";"65";"946.76";"3700";"";"";"";"";"-105";"6.5";"64922";"1777007464565"
"772";"2026-04-24 02:11:14";"22.32";"65";"946.76";"3700";"";"";"";"";"-109";"1.7999999523162842";"64923";"1777007474580"
"773";"2026-04-24 02:11:24";"22.32";"65";"946.8000000000001";"3700";"";"";"";"";"-112";"-2.799999952316284";"64924";"1777007484565"
"774";"2026-04-24 02:11:34";"22.32";"65";"946.78";"3700";"";"";"";"";"-103";"7.800000190734863";"64925";"1777007494571"
"775";"2026-04-24 02:11:44";"22.32";"65";"946.8000000000001";"3700";"";"";"";"";"-108";"3.299999952316284";"64926";"1777007504571"
"776";"2026-04-24 02:11:54";"22.32";"65";"946.78";"3700";"";"";"";"";"-105";"6";"64927";"1777007514575"
"777";"2026-04-24 02:12:04";"22.32";"65";"946.78";"3700";"";"";"";"";"-106";"5.5";"64928";"1777007524577"
"778";"2026-04-24 02:12:14";"22.32";"65";"946.8000000000001";"3700";"";"";"";"";"-109";"2.5";"64929";"1777007534575"
"779";"2026-04-24 02:12:24";"22.32";"65";"946.78";"3700";"";"";"";"";"-105";"6.800000190734863";"64930";"1777007544582"
"780";"2026-04-24 02:12:34";"22.32";"65";"946.84";"3700";"";"";"";"";"-108";"2.799999952316284";"64931";"1777007554568"
"781";"2026-04-24 02:12:44";"22.32";"65";"946.76";"3700";"";"";"";"";"-111";"-1.7999999523162842";"64932";"1777007564572"
"782";"2026-04-24 02:12:54";"22.32";"65";"946.78";"3700";"";"";"";"";"-109";"1.5";"64933";"1777007574571"
"783";"2026-04-24 02:13:04";"22.32";"65";"946.8000000000001";"3700";"";"";"";"";"-108";"2.5";"64934";"1777007584586"
"784";"2026-04-24 02:13:14";"22.32";"65";"946.8000000000001";"3700";"";"";"";"";"-106";"5";"64935";"1777007594570"
"785";"2026-04-24 02:13:24";"22.31";"65";"946.78";"3700";"";"";"";"";"-108";"3";"64936";"1777007604561"
"786";"2026-04-24 02:13:34";"22.32";"65";"946.78";"3700";"";"";"";"";"-108";"3.799999952316284";"64937";"1777007614562"
"787";"2026-04-24 02:13:44";"22.32";"65";"946.82";"3700";"";"";"";"";"-107";"4.5";"64938";"1777007624576"
"788";"2026-04-24 02:13:54";"22.32";"65";"946.82";"3700";"";"";"";"";"-106";"4.800000190734863";"64939";"1777007634575"
"789";"2026-04-24 02:14:04";"22.32";"65";"946.84";"3700";"";"";"";"";"-106";"4.800000190734863";"64940";"1777007644563"
"790";"2026-04-24 02:14:14";"22.31";"65";"946.8000000000001";"3700";"";"";"";"";"-113";"-7";"64941";"1777007654570"
"791";"2026-04-24 02:14:24";"22.31";"65";"946.82";"3700";"";"";"";"";"-106";"4.800000190734863";"64942";"1777007664568"
"792";"2026-04-24 02:14:44";"22.31";"65";"946.82";"3700";"";"";"";"";"-107";"4";"64944";"1777007684589"
"793";"2026-04-24 02:14:54";"22.31";"65";"946.8000000000001";"3700";"";"";"";"";"-105";"6";"64945";"1777007694568"
"794";"2026-04-24 02:15:04";"22.32";"65";"946.82";"3700";"";"";"";"";"-107";"4.5";"64946";"1777007704566"
"795";"2026-04-24 02:15:14";"22.32";"65";"946.88";"3700";"";"";"";"";"-108";"3.299999952316284";"64947";"1777007714578"
"796";"2026-04-24 02:15:24";"22.32";"65";"946.82";"3700";"";"";"";"";"-111";"-1.5";"64948";"1777007724578"
"797";"2026-04-24 02:15:34";"22.32";"65";"946.84";"3700";"";"";"";"";"-108";"3.299999952316284";"64949";"1777007734574"
"798";"2026-04-24 02:15:44";"22.31";"65";"946.84";"3700";"";"";"";"";"-105";"4.5";"64950";"1777007744573"
"799";"2026-04-24 02:15:54";"22.32";"65";"946.8000000000001";"3700";"";"";"";"";"-106";"5.300000190734863";"64951";"1777007754569"
"800";"2026-04-24 02:16:04";"22.32";"65";"946.82";"3700";"";"";"";"";"-107";"4.5";"64952";"1777007764572"
"801";"2026-04-24 02:16:14";"22.32";"65";"946.82";"3700";"";"";"";"";"-104";"7.300000190734863";"64953";"1777007774572"
"802";"2026-04-24 02:16:24";"22.32";"65";"946.84";"3700";"";"";"";"";"-111";"-0.5";"64954";"1777007784574"
"803";"2026-04-24 02:16:34";"22.31";"65";"946.82";"3700";"";"";"";"";"-111";"-2.5";"64955";"1777007794573"
"804";"2026-04-24 02:16:44";"22.32";"65";"946.84";"3700";"";"";"";"";"-110";"1.5";"64956";"1777007804568"
"805";"2026-04-24 02:16:54";"22.32";"65";"946.8000000000001";"3700";"";"";"";"";"-109";"2";"64957";"1777007814568"
"806";"2026-04-24 02:17:04";"22.32";"65";"946.86";"3700";"";"";"";"";"-104";"7";"64958";"1777007824567"
"807";"2026-04-24 02:17:14";"22.32";"65";"946.86";"3700";"";"";"";"";"-103";"7.800000190734863";"64959";"1777007834571"
"808";"2026-04-24 02:17:24";"22.32";"65";"946.88";"3700";"";"";"";"";"-107";"5";"64960";"1777007844579"
"809";"2026-04-24 02:17:34";"22.32";"65";"946.88";"3700";"";"";"";"";"-108";"3";"64961";"1777007854570"
"810";"2026-04-24 02:17:44";"22.32";"65";"946.84";"3700";"";"";"";"";"-108";"3";"64962";"1777007864580"
"811";"2026-04-24 02:17:54";"22.32";"65";"946.84";"3700";"";"";"";"";"-107";"3.799999952316284";"64963";"1777007874581"
"812";"2026-04-24 02:18:04";"22.32";"65";"946.84";"3700";"";"";"";"";"-107";"4.300000190734863";"64964";"1777007884571"
"813";"2026-04-24 02:18:14";"22.32";"65";"946.84";"3700";"";"";"";"";"-109";"2.5";"64965";"1777007894570"
"814";"2026-04-24 02:18:24";"22.32";"65";"946.86";"3700";"";"";"";"";"-108";"3.799999952316284";"64966";"1777007904569"
"815";"2026-04-24 02:18:34";"22.32";"65";"946.86";"3700";"";"";"";"";"-105";"6.300000190734863";"64967";"1777007914572"
"816";"2026-04-24 02:18:44";"22.31";"65";"946.82";"3700";"";"";"";"";"-112";"-3.5";"64968";"1777007924574"
"817";"2026-04-24 02:18:54";"22.32";"65";"946.88";"3700";"";"";"";"";"-107";"4.5";"64969";"1777007934573"
"818";"2026-04-24 02:19:04";"22.31";"65";"946.86";"3700";"";"";"";"";"-110";"-0.30000001192092896";"64970";"1777007944575"
"819";"2026-04-24 02:19:14";"22.31";"65";"946.84";"3700";"";"";"";"";"-107";"4.5";"64971";"1777007954571"
"820";"2026-04-24 02:19:24";"22.31";"65";"946.88";"3700";"";"";"";"";"-108";"3";"64972";"1777007964576"
"821";"2026-04-24 02:19:34";"22.31";"65";"946.9";"3700";"";"";"";"";"-108";"2.5";"64973";"1777007974568"
"822";"2026-04-24 02:19:44";"22.31";"65";"946.84";"3700";"";"";"";"";"-109";"2.799999952316284";"64974";"1777007984570"
"823";"2026-04-24 02:19:54";"22.31";"65";"946.86";"3700";"";"";"";"";"-106";"5.5";"64975";"1777007994573"
"824";"2026-04-24 02:20:04";"22.31";"65";"946.88";"3700";"";"";"";"";"-106";"5";"64976";"1777008004562"
"825";"2026-04-24 02:20:14";"22.31";"65";"946.86";"3700";"";"";"";"";"-105";"6.300000190734863";"64977";"1777008014607"
"826";"2026-04-24 02:20:24";"22.31";"65";"946.86";"3700";"";"";"";"";"-104";"7.5";"64978";"1777008024574"
"827";"2026-04-24 02:20:34";"22.31";"65";"946.86";"3700";"";"";"";"";"-107";"4";"64979";"1777008034575"
"828";"2026-04-24 02:20:44";"22.31";"65";"946.86";"3700";"";"";"";"";"-107";"4.5";"64980";"1777008044568"
"829";"2026-04-24 02:20:54";"22.31";"65";"946.84";"3700";"";"";"";"";"-109";"2.799999952316284";"64981";"1777008054567"
"830";"2026-04-24 02:21:04";"22.31";"65";"946.86";"3700";"";"";"";"";"-107";"4.300000190734863";"64982";"1777008064569"
"831";"2026-04-24 02:21:14";"22.31";"65";"946.86";"3700";"";"";"";"";"-107";"4.300000190734863";"64983";"1777008074577"
"832";"2026-04-24 02:21:24";"22.31";"65";"946.86";"3700";"";"";"";"";"-107";"4.5";"64984";"1777008084575"
"833";"2026-04-24 02:21:34";"22.31";"65";"946.84";"3700";"";"";"";"";"-109";"1.7999999523162842";"64985";"1777008094570"
"834";"2026-04-24 02:21:44";"22.31";"65";"946.86";"3700";"";"";"";"";"-112";"-3.299999952316284";"64986";"1777008104577"
"835";"2026-04-24 02:21:54";"22.31";"65";"946.84";"3700";"";"";"";"";"-108";"3";"64987";"1777008114567"
"836";"2026-04-24 02:22:04";"22.31";"65";"946.88";"3700";"";"";"";"";"-106";"5.300000190734863";"64988";"1777008124574"
"837";"2026-04-24 02:22:14";"22.31";"65";"946.88";"3700";"";"";"";"";"-111";"-2";"64989";"1777008134582"
"838";"2026-04-24 02:22:24";"22.31";"65";"946.86";"3700";"";"";"";"";"-110";"0.5";"64990";"1777008144569"
"839";"2026-04-24 02:22:34";"22.31";"65";"946.84";"3700";"";"";"";"";"-106";"5";"64991";"1777008154574"
"840";"2026-04-24 02:22:44";"22.31";"65";"946.82";"3700";"";"";"";"";"-112";"-4.300000190734863";"64992";"1777008164567"
"841";"2026-04-24 02:22:54";"22.31";"65";"946.82";"3700";"";"";"";"";"-107";"4.5";"64993";"1777008174547"
"842";"2026-04-24 02:23:04";"22.31";"65";"946.82";"3700";"";"";"";"";"-110";"0.800000011920929";"64994";"1777008184567"
"843";"2026-04-24 02:23:14";"22.3";"65";"946.82";"3700";"";"";"";"";"-109";"2.5";"64995";"1777008194576"
"844";"2026-04-24 02:23:24";"22.31";"65";"946.82";"3700";"";"";"";"";"-112";"-4.300000190734863";"64996";"1777008204567"
"845";"2026-04-24 02:23:34";"22.3";"65";"946.84";"3700";"";"";"";"";"-105";"6.5";"64997";"1777008214566"
"846";"2026-04-24 02:23:44";"22.31";"65";"946.82";"3700";"";"";"";"";"-111";"-0.5";"64998";"1777008224582"
"847";"2026-04-24 02:23:54";"22.31";"65";"946.86";"3700";"";"";"";"";"-108";"3";"64999";"1777008234573"
"848";"2026-04-24 02:24:04";"22.3";"65";"946.84";"3700";"";"";"";"";"-107";"3.299999952316284";"65000";"1777008244569"
"849";"2026-04-24 02:24:14";"22.3";"65";"946.82";"3700";"";"";"";"";"-104";"6.800000190734863";"65001";"1777008254569"
"850";"2026-04-24 02:24:24";"22.3";"65";"946.84";"3700";"";"";"";"";"-109";"1.7999999523162842";"65002";"1777008264540"
"851";"2026-04-24 02:24:34";"22.3";"65";"946.84";"3700";"";"";"";"";"-105";"6.5";"65003";"1777008274570"
"852";"2026-04-24 02:24:44";"22.3";"65";"946.86";"3700";"";"";"";"";"-104";"6.5";"65004";"1777008284571"
"853";"2026-04-24 02:24:54";"22.3";"65";"946.82";"3700";"";"";"";"";"-109";"2.5";"65005";"1777008294572"
"854";"2026-04-24 02:25:04";"22.3";"65";"946.8000000000001";"3700";"";"";"";"";"-109";"3";"65006";"1777008304564"
"855";"2026-04-24 02:25:14";"22.3";"65";"946.84";"3700";"";"";"";"";"-105";"6.300000190734863";"65007";"1777008314568"
"856";"2026-04-24 02:25:24";"22.3";"65";"946.86";"3700";"";"";"";"";"-106";"5";"65008";"1777008324537"
"857";"2026-04-24 02:25:34";"22.3";"65";"946.86";"3700";"";"";"";"";"-107";"4.5";"65009";"1777008334572"
"858";"2026-04-24 02:25:44";"22.3";"65";"946.86";"3700";"";"";"";"";"-113";"-8";"65010";"1777008344571"
"859";"2026-04-24 02:26:04";"22.3";"65";"946.9";"3700";"";"";"";"";"-104";"7.300000190734863";"65012";"1777008364568"
"860";"2026-04-24 02:26:14";"22.29";"65";"946.86";"3700";"";"";"";"";"-108";"3.799999952316284";"65013";"1777008374567"
"861";"2026-04-24 02:26:24";"22.29";"65";"946.86";"3700";"";"";"";"";"-105";"6.800000190734863";"65014";"1777008384567"
"862";"2026-04-24 02:26:34";"22.29";"65";"946.88";"3700";"";"";"";"";"-107";"4.800000190734863";"65015";"1777008394574"
"863";"2026-04-24 02:26:44";"22.29";"65";"946.86";"3700";"";"";"";"";"-104";"6.300000190734863";"65016";"1777008404567"
"864";"2026-04-24 02:26:54";"22.29";"65";"946.86";"3700";"";"";"";"";"-104";"6.800000190734863";"65017";"1777008414571"
"865";"2026-04-24 02:27:04";"22.29";"65";"946.88";"3700";"";"";"";"";"-107";"4.800000190734863";"65018";"1777008424570"
"866";"2026-04-24 02:27:14";"22.29";"65";"946.88";"3700";"";"";"";"";"-106";"5.300000190734863";"65019";"1777008434569"
"867";"2026-04-24 02:27:24";"22.29";"65";"946.88";"3700";"";"";"";"";"-108";"3.299999952316284";"65020";"1777008444544"
"868";"2026-04-24 02:27:34";"22.29";"65";"946.84";"3700";"";"";"";"";"-110";"1.7999999523162842";"65021";"1777008454566"
"869";"2026-04-24 02:27:54";"22.29";"65";"946.88";"3700";"";"";"";"";"-105";"6.5";"65023";"1777008474573"
"870";"2026-04-24 02:28:04";"22.29";"65";"946.82";"3700";"";"";"";"";"-107";"4.5";"65024";"1777008484569"
"871";"2026-04-24 02:28:14";"22.29";"65";"946.82";"3700";"";"";"";"";"-110";"0.800000011920929";"65025";"1777008494575"
"872";"2026-04-24 02:28:24";"22.29";"65";"946.84";"3700";"";"";"";"";"-109";"2.299999952316284";"65026";"1777008504570"
"873";"2026-04-24 02:28:44";"22.29";"65";"946.86";"3700";"";"";"";"";"-107";"4.800000190734863";"65028";"1777008524572"
"874";"2026-04-24 02:28:54";"22.29";"65";"946.82";"3700";"";"";"";"";"-107";"3.799999952316284";"65029";"1777008534581"
"875";"2026-04-24 02:29:04";"22.3";"65";"946.84";"3700";"";"";"";"";"-111";"-2.299999952316284";"65030";"1777008544570"
"876";"2026-04-24 02:29:14";"22.29";"65";"946.8000000000001";"3700";"";"";"";"";"-109";"2.5";"65031";"1777008554575"
"877";"2026-04-24 02:29:24";"22.29";"65";"946.8000000000001";"3700";"";"";"";"";"-109";"1.7999999523162842";"65032";"1777008564550"
"878";"2026-04-24 02:29:34";"22.29";"65";"946.82";"3700";"";"";"";"";"-111";"-1.7999999523162842";"65033";"1777008574568"
"879";"2026-04-24 02:29:44";"22.29";"65";"946.84";"3700";"";"";"";"";"-109";"2.299999952316284";"65034";"1777008584534"
"880";"2026-04-24 02:29:54";"22.29";"65";"946.86";"3700";"";"";"";"";"-113";"-6";"65035";"1777008594570"
"881";"2026-04-24 02:30:04";"22.29";"65";"946.86";"3700";"";"";"";"";"-107";"4.5";"65036";"1777008604565"
"882";"2026-04-24 02:30:14";"22.29";"65";"946.9";"3700";"";"";"";"";"-109";"2";"65037";"1777008614570"
"883";"2026-04-24 02:30:24";"22.29";"65";"946.86";"3700";"";"";"";"";"-109";"2.299999952316284";"65038";"1777008624539"
"884";"2026-04-24 02:30:34";"22.29";"65";"946.82";"3700";"";"";"";"";"-109";"2";"65039";"1777008634565"
"885";"2026-04-24 02:30:44";"22.29";"65";"946.86";"3700";"";"";"";"";"-104";"6.5";"65040";"1777008644566"
"886";"2026-04-24 02:30:54";"22.29";"65";"946.84";"3700";"";"";"";"";"-108";"2.799999952316284";"65041";"1777008654569"
"887";"2026-04-24 02:31:04";"22.28";"65";"946.84";"3700";"";"";"";"";"-106";"4.800000190734863";"65042";"1777008664569"
"888";"2026-04-24 02:31:14";"22.29";"65";"946.82";"3700";"";"";"";"";"-105";"6.5";"65043";"1777008674562"
"889";"2026-04-24 02:31:24";"22.28";"65";"946.86";"3700";"";"";"";"";"-111";"-1.7999999523162842";"65044";"1777008684568"
"890";"2026-04-24 02:31:34";"22.28";"65";"946.84";"3700";"";"";"";"";"-105";"6.5";"65045";"1777008694570"
"891";"2026-04-24 02:31:44";"22.28";"65";"946.86";"3700";"";"";"";"";"-104";"7.300000190734863";"65046";"1777008704571"
"892";"2026-04-24 02:31:54";"22.28";"65";"946.86";"3700";"";"";"";"";"-104";"6.5";"65047";"1777008714568"
"893";"2026-04-24 02:32:14";"22.28";"65";"946.86";"3700";"";"";"";"";"-107";"4";"65049";"1777008734578"
"894";"2026-04-24 02:32:24";"22.28";"65";"946.84";"3700";"";"";"";"";"-107";"4.800000190734863";"65050";"1777008744559"
"895";"2026-04-24 02:32:34";"22.29";"65";"946.86";"3700";"";"";"";"";"-107";"4.300000190734863";"65051";"1777008754564"
"896";"2026-04-24 02:32:44";"22.29";"65";"946.86";"3700";"";"";"";"";"-107";"4.5";"65052";"1777008764575"
"897";"2026-04-24 02:32:54";"22.29";"65";"946.86";"3700";"";"";"";"";"-104";"6.5";"65053";"1777008774568"
"898";"2026-04-24 02:33:04";"22.28";"65";"946.84";"3700";"";"";"";"";"-106";"5";"65054";"1777008784572"
"899";"2026-04-24 02:33:14";"22.28";"65";"946.82";"3700";"";"";"";"";"-109";"1.7999999523162842";"65055";"1777008794576"
"900";"2026-04-24 02:33:24";"22.28";"65";"946.86";"3700";"";"";"";"";"-105";"6.800000190734863";"65056";"1777008804571"
"901";"2026-04-24 02:33:34";"22.28";"65";"946.86";"3700";"";"";"";"";"-108";"3.799999952316284";"65057";"1777008814569"
