"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"913","2026-04-09 14:48:08","22.29","62","944.2","4980","","","","","-89","11.5","9911","1775756888902"
"914","2026-04-09 14:48:18","22.28","63","944.1800000000001","4980","","","","","-85","13","9912","1775756898896"
"915","2026-04-09 14:48:28","22.26","63.5","944.2","5000","","","","","-86","12.5","9913","1775756908897"
"916","2026-04-09 14:48:38","22.27","63","944.22","5000","","","","","-85","13","9914","1775756918891"
"917","2026-04-09 14:48:48","22.26","63.5","944.2","4960","","","","","-81","13.300000190734863","9915","1775756928898"
"918","2026-04-09 14:48:58","22.25","62.5","944.22","4960","","","","","-89","12.5","9916","1775756938894"
"919","2026-04-09 14:49:08","22.25","63.5","944.2","4960","","","","","-85","11.800000190734863","9917","1775756948897"
"920","2026-04-09 14:49:18","22.24","60.5","944.16","5000","","","","","-85","13.800000190734863","9918","1775756958899"
"921","2026-04-09 14:49:28","22.22","63.5","944.2","4980","","","","","-93","10.5","9919","1775756968896"
"922","2026-04-09 14:49:38","22.2","64.5","944.16","4980","","","","","-87","12.5","9920","1775756978890"
"923","2026-04-09 14:49:48","22.18","61.5","944.2","4960","","","","","-87","10.5","9921","1775756988899"
"924","2026-04-09 14:49:58","22.18","62.5","944.16","5000","","","","","-89","11.5","9922","1775756998892"
"925","2026-04-09 14:50:08","22.17","63","944.2","4960","","","","","-87","12.800000190734863","9923","1775757008893"
"926","2026-04-09 14:50:18","22.15","61","944.1800000000001","4980","","","","","-86","10.5","9924","1775757018900"
"927","2026-04-09 14:50:28","22.13","64","944.2","4980","","","","","-88","12","9925","1775757028899"
"928","2026-04-09 14:50:38","22.12","62","944.16","4960","","","","","-87","10.800000190734863","9926","1775757038898"
"929","2026-04-09 14:50:48","22.13","61","944.1800000000001","4980","","","","","-86","12.300000190734863","9927","1775757048898"
"930","2026-04-09 14:50:58","22.13","60","944.2","4960","","","","","-88","13","9928","1775757058891"
"931","2026-04-09 14:51:08","22.13","61.5","944.24","4980","","","","","-87","12.300000190734863","9929","1775757068903"
"932","2026-04-09 14:51:18","22.13","61","944.1800000000001","4960","","","","","-88","12.300000190734863","9930","1775757078901"
"933","2026-04-09 14:51:28","22.13","61.5","944.22","5000","","","","","-81","13","9931","1775757088898"
"934","2026-04-09 14:51:38","22.12","61","944.14","4980","","","","","-87","10.800000190734863","9932","1775757098901"
"935","2026-04-09 14:51:48","22.12","60","944.16","4960","","","","","-85","10.800000190734863","9933","1775757108901"
"936","2026-04-09 14:51:58","22.11","61","944.12","4980","","","","","-86","13","9934","1775757118898"
"937","2026-04-09 14:52:08","22.1","60","944.1800000000001","4960","","","","","-85","13","9935","1775757128894"
"938","2026-04-09 14:52:18","22.1","61.5","944.2","4960","","","","","-87","9","9936","1775757138892"
"939","2026-04-09 14:52:28","22.1","62","944.22","4980","","","","","-91","11","9937","1775757148896"
"940","2026-04-09 14:52:38","22.09","61.5","944.1800000000001","4960","","","","","-88","12.300000190734863","9938","1775757158882"
"941","2026-04-09 14:52:48","22.09","59","944.14","4980","","","","","-86","7.800000190734863","9939","1775757168904"
"942","2026-04-09 14:52:58","22.09","61.5","944.14","4960","","","","","-92","10.800000190734863","9940","1775757178899"
"943","2026-04-09 14:53:08","22.09","61.5","944.16","4960","","","","","-83","13.800000190734863","9941","1775757188899"
"944","2026-04-09 14:53:18","22.09","60.5","944.1800000000001","4960","","","","","-92","10.5","9942","1775757198891"
"945","2026-04-09 14:53:28","22.08","60.5","944.14","4980","","","","","-87","13","9943","1775757208890"
"946","2026-04-09 14:53:38","22.06","61","944.16","4960","","","","","-94","9.5","9944","1775757218890"
"947","2026-04-09 14:53:48","22.06","57.5","944.16","4960","","","","","-87","10","9945","1775757228911"
"948","2026-04-09 14:53:58","22.04","61.5","944.16","4980","","","","","-88","10.800000190734863","9946","1775757238896"
"949","2026-04-09 14:54:08","22.02","59","944.16","4980","","","","","-91","11.5","9947","1775757248890"
"950","2026-04-09 14:54:18","22.02","60","944.12","4980","","","","","-89","11.5","9948","1775757258903"
"951","2026-04-09 14:54:28","22.02","59.5","944.1800000000001","4980","","","","","-86","11","9949","1775757268891"
"952","2026-04-09 14:54:39","22.02","60.5","944.16","4980","","","","","-83","13","9950","1775757278899"
"953","2026-04-09 14:54:48","22.01","59.5","944.12","5000","","","","","-86","11","9951","1775757288863"
"954","2026-04-09 14:54:59","22","60","944.12","4980","","","","","-90","10.5","9952","1775757298894"
"955","2026-04-09 14:55:08","22.01","60.5","944.14","4980","","","","","-91","10.5","9953","1775757308892"
"956","2026-04-09 14:55:19","21.99","60","944.1","4960","","","","","-88","11.800000190734863","9954","1775757318900"
"957","2026-04-09 14:55:28","21.99","60","944.14","5000","","","","","-89","11.300000190734863","9955","1775757328874"
"958","2026-04-09 14:55:38","22","60","944.14","4980","","","","","-86","11","9956","1775757338895"
"959","2026-04-09 14:55:48","21.99","60.5","944.16","5000","","","","","-88","9.300000190734863","9957","1775757348861"
"960","2026-04-09 14:55:58","21.98","60.5","944.12","4960","","","","","-84","11.5","9958","1775757358887"
"961","2026-04-09 14:56:08","21.98","59.5","944.12","4980","","","","","-91","13","9959","1775757368889"
"962","2026-04-09 14:56:18","21.97","59","944.12","4960","","","","","-89","12.5","9960","1775757378900"
"963","2026-04-09 14:56:28","21.96","59.5","944.08","4980","","","","","-90","12","9961","1775757388896"
"964","2026-04-09 14:56:38","21.95","61","944.08","5000","","","","","-92","10.800000190734863","9962","1775757398900"
"965","2026-04-09 14:56:48","21.94","59","944.1","4980","","","","","-95","8.5","9963","1775757408885"
"966","2026-04-09 14:56:58","21.93","58.5","944.0600000000001","4980","","","","","-93","9.800000190734863","9964","1775757418897"
"967","2026-04-09 14:57:08","21.92","59.5","944.0600000000001","4960","","","","","-92","11.300000190734863","9965","1775757428898"
"968","2026-04-09 14:57:18","21.92","60","944.1","4980","","","","","-87","12.5","9966","1775757438889"
"969","2026-04-09 14:57:28","21.92","59","944.1","4960","","","","","-88","12.5","9967","1775757448886"
"970","2026-04-09 14:57:38","21.91","59","944.1","5000","","","","","-92","11.300000190734863","9968","1775757458887"
"971","2026-04-09 14:57:48","21.92","58.5","944.08","5000","","","","","-86","12.800000190734863","9969","1775757468882"
"972","2026-04-09 14:57:58","21.9","59","944.0600000000001","4960","","","","","-88","12.5","9970","1775757478885"
"973","2026-04-09 14:58:08","21.87","57.5","944.0600000000001","4960","","","","","-93","9.300000190734863","9971","1775757488885"
"974","2026-04-09 14:58:18","21.86","58","944.0600000000001","4960","","","","","-87","12.300000190734863","9972","1775757498899"
"975","2026-04-09 14:58:28","21.87","59","944.1","4960","","","","","-90","11.300000190734863","9973","1775757508896"
"976","2026-04-09 14:58:38","21.84","58.5","944.0600000000001","5000","","","","","-88","12.800000190734863","9974","1775757518890"
"977","2026-04-09 14:58:48","21.83","58","944.08","4960","","","","","-99","6.800000190734863","9975","1775757528885"
"978","2026-04-09 14:58:58","21.82","59","944.08","4980","","","","","-88","11.800000190734863","9976","1775757538885"
"979","2026-04-09 14:59:08","21.81","58.5","944.04","4980","","","","","-92","9.800000190734863","9977","1775757548888"
"980","2026-04-09 14:59:18","21.81","58.5","944.04","4980","","","","","-92","11.5","9978","1775757558886"
"981","2026-04-09 14:59:28","21.81","58.5","944.0600000000001","4980","","","","","-90","11.300000190734863","9979","1775757568891"
"982","2026-04-09 14:59:38","21.82","58.5","944.0600000000001","4960","","","","","-87","11","9980","1775757578897"
"983","2026-04-09 14:59:48","21.8","59.5","944.08","5000","","","","","-85","11.800000190734863","9981","1775757588883"
"984","2026-04-09 14:59:58","21.79","58.5","944","4960","","","","","-85","12.300000190734863","9982","1775757598892"
"985","2026-04-09 15:00:08","21.79","58.5","944.02","4960","","","","","-89","12.300000190734863","9983","1775757608887"
"986","2026-04-09 15:00:18","21.78","58","944.02","4980","","","","","-91","11.300000190734863","9984","1775757618885"
"987","2026-04-09 15:00:29","21.77","57.5","944.04","4980","","","","","-92","10.800000190734863","9985","1775757628916"
"988","2026-04-09 15:00:38","21.76","58","944.0600000000001","4980","","","","","-85","12","9986","1775757638897"
"989","2026-04-09 15:00:48","21.76","58.5","944.02","4960","","","","","-88","12","9987","1775757648892"
"990","2026-04-09 15:00:58","21.76","58","944.04","4980","","","","","-86","11.800000190734863","9988","1775757658889"
"991","2026-04-09 15:01:08","21.74","58","944.04","4960","","","","","-88","12.5","9989","1775757668894"
"992","2026-04-09 15:01:19","21.75","58.5","944","4960","","","","","-86","11","9990","1775757678894"
"993","2026-04-09 15:01:28","21.75","58.5","944.02","4960","","","","","-87","9.800000190734863","9991","1775757688886"
"994","2026-04-09 15:01:38","21.74","58","943.98","4980","","","","","-87","10.800000190734863","9992","1775757698893"
"995","2026-04-09 15:01:48","21.72","58","944","4980","","","","","-86","12.300000190734863","9993","1775757708882"
"996","2026-04-09 15:01:58","21.71","58","943.96","4980","","","","","-91","8.800000190734863","9994","1775757718884"
"997","2026-04-09 15:02:08","21.71","58","943.94","4980","","","","","-89","12.5","9995","1775757728895"
"998","2026-04-09 15:02:18","21.71","57.5","943.98","4960","","","","","-89","12.5","9996","1775757738890"
"999","2026-04-09 15:02:28","21.7","57.5","943.98","4960","","","","","-90","11.300000190734863","9997","1775757748885"
"1000","2026-04-09 15:02:38","21.69","57","943.98","4980","","","","","-86","6.300000190734863","9998","1775757758862"
"1001","2026-04-09 15:02:48","21.68","58.5","943.98","4980","","","","","-87","10.800000190734863","9999","1775757768915"
"1002","2026-04-09 15:02:58","21.67","58","943.96","4980","","","","","-88","11.800000190734863","10000","1775757778888"
"1003","2026-04-09 15:03:08","21.68","59","943.96","4980","","","","","-87","9.800000190734863","10001","1775757788890"
"1004","2026-04-09 15:03:18","21.69","58","944.02","4960","","","","","-88","12.5","10002","1775757798888"
"1005","2026-04-09 15:03:28","21.7","57","943.98","4980","","","","","-99","3.299999952316284","10003","1775757808889"
"1006","2026-04-09 15:03:38","21.7","57.5","943.98","4960","","","","","-88","11.800000190734863","10004","1775757818888"
"1007","2026-04-09 15:03:48","21.7","58","943.98","4980","","","","","-95","9","10005","1775757828855"
"1008","2026-04-09 15:03:58","21.7","57.5","943.96","5000","","","","","-89","12.800000190734863","10006","1775757838884"
"1009","2026-04-09 15:04:08","21.71","57.5","943.98","4960","","","","","-89","11.5","10007","1775757848895"
"1010","2026-04-09 15:04:18","21.7","57","943.94","4980","","","","","-90","8.300000190734863","10008","1775757858884"
"1011","2026-04-09 15:04:28","21.71","57","943.98","4960","","","","","-94","10.300000190734863","10009","1775757868889"
"1012","2026-04-09 15:04:38","21.7","57.5","944","4980","","","","","-86","12.300000190734863","10010","1775757878886"
"1013","2026-04-09 15:04:48","21.68","57.5","944","4980","","","","","-87","12.800000190734863","10011","1775757888855"
"1014","2026-04-09 15:04:58","21.68","57.5","943.94","4980","","","","","-86","7.300000190734863","10012","1775757898888"
"1015","2026-04-09 15:05:08","21.69","57","943.94","4980","","","","","-85","12","10013","1775757908896"
"1016","2026-04-09 15:05:18","21.69","57","943.98","4980","","","","","-86","13","10014","1775757918892"
"1017","2026-04-09 15:05:28","21.67","56.5","943.94","5000","","","","","-90","12.300000190734863","10015","1775757928895"
"1018","2026-04-09 15:05:38","21.68","56.5","943.94","4960","","","","","-83","13.300000190734863","10016","1775757938856"
"1019","2026-04-09 15:05:48","21.67","58","943.94","4980","","","","","-80","13.300000190734863","10017","1775757948886"
"1020","2026-04-09 15:05:58","21.68","54.5","943.94","4980","","","","","-83","10.300000190734863","10018","1775757958896"
"1021","2026-04-09 15:06:08","21.67","56.5","943.96","4980","","","","","-88","11.300000190734863","10019","1775757968889"
"1022","2026-04-09 15:06:18","21.67","57.5","943.9","5000","","","","","-88","13.5","10020","1775757978901"
"1023","2026-04-09 15:06:28","21.67","57","943.94","5000","","","","","-89","11","10021","1775757988885"
"1024","2026-04-09 15:06:38","21.69","57","943.96","4980","","","","","-84","13.300000190734863","10022","1775757998899"
"1025","2026-04-09 15:06:48","21.7","57","943.96","5000","","","","","-88","10.800000190734863","10023","1775758008888"
"1026","2026-04-09 15:06:59","21.7","57","943.9200000000001","4980","","","","","-82","13","10024","1775758018892"
"1027","2026-04-09 15:07:08","21.7","56.5","943.94","4980","","","","","-84","12.5","10025","1775758028887"
"1028","2026-04-09 15:07:18","21.69","56.5","943.94","4960","","","","","-90","11.800000190734863","10026","1775758038895"
"1029","2026-04-09 15:07:28","21.68","56.5","943.94","4960","","","","","-84","13","10027","1775758048890"
"1030","2026-04-09 15:07:38","21.69","57","943.96","4960","","","","","-86","12","10028","1775758058897"
"1031","2026-04-09 15:07:48","21.68","57","943.96","4960","","","","","-88","12.300000190734863","10029","1775758068890"
"1032","2026-04-09 15:07:58","21.69","56.5","943.96","4960","","","","","-91","11","10030","1775758078900"
"1033","2026-04-09 15:08:08","21.7","56.5","943.98","4960","","","","","-87","12.300000190734863","10031","1775758088885"
"1034","2026-04-09 15:08:18","21.69","56.5","943.96","4980","","","","","-88","12.5","10032","1775758098904"
"1035","2026-04-09 15:08:28","21.67","57.5","943.96","5000","","","","","-87","13","10033","1775758108899"
"1036","2026-04-09 15:08:39","21.66","57","944","4960","","","","","-88","12","10034","1775758118909"
"1037","2026-04-09 15:08:48","21.65","57","943.96","4980","","","","","-84","13.5","10035","1775758128887"
"1038","2026-04-09 15:08:58","21.65","56","943.96","4980","","","","","-91","11.5","10036","1775758138862"
"1039","2026-04-09 15:09:08","21.64","56.5","943.96","4980","","","","","-85","11.800000190734863","10037","1775758148895"
"1040","2026-04-09 15:09:18","21.63","57","943.98","4960","","","","","-84","11","10038","1775758158854"
"1041","2026-04-09 15:09:28","21.62","56.5","943.98","4980","","","","","-85","12.800000190734863","10039","1775758168871"
"1042","2026-04-09 15:09:38","21.62","56.5","943.98","4960","","","","","-87","12.800000190734863","10040","1775758178887"
"1043","2026-04-09 15:09:49","21.59","56.5","943.94","4960","","","","","-84","13.800000190734863","10041","1775758188895"
"1044","2026-04-09 15:09:58","21.57","57","943.94","4960","","","","","-86","11.5","10042","1775758198892"
"1045","2026-04-09 15:10:08","21.57","57","943.98","4960","","","","","-86","12.800000190734863","10043","1775758208863"
"1046","2026-04-09 15:10:18","21.57","56.5","943.96","4980","","","","","-88","12","10044","1775758218896"
"1047","2026-04-09 15:10:28","21.56","56.5","943.9200000000001","4960","","","","","-85","12.800000190734863","10045","1775758228892"
"1048","2026-04-09 15:10:38","21.55","56","943.94","4980","","","","","-85","12","10046","1775758238894"
"1049","2026-04-09 15:10:48","21.55","57","943.96","4980","","","","","-86","12.5","10047","1775758248902"
"1050","2026-04-09 15:10:58","21.55","56","943.96","5000","","","","","-87","12.300000190734863","10048","1775758258892"
"1051","2026-04-09 15:11:08","21.54","56","943.98","4980","","","","","-86","13","10049","1775758268856"
"1052","2026-04-09 15:11:18","21.53","56","943.94","4980","","","","","-83","11.300000190734863","10050","1775758278887"
"1053","2026-04-09 15:11:28","21.52","55.5","943.96","4980","","","","","-87","12.800000190734863","10051","1775758288891"
"1054","2026-04-09 15:11:38","21.5","57","943.96","5000","","","","","-86","12","10052","1775758298903"
"1055","2026-04-09 15:11:48","21.5","56.5","943.96","4980","","","","","-90","11.800000190734863","10053","1775758308896"
"1056","2026-04-09 15:11:58","21.49","56.5","943.98","4960","","","","","-87","12.5","10054","1775758318889"
"1057","2026-04-09 15:12:08","21.5","56","944","4960","","","","","-84","11","10055","1775758328895"
"1058","2026-04-09 15:12:18","21.49","56.5","944","4960","","","","","-86","12.800000190734863","10056","1775758338851"
"1059","2026-04-09 15:12:28","21.49","56","943.98","4960","","","","","-86","13","10057","1775758348891"
"1060","2026-04-09 15:12:38","21.5","55.5","943.98","4980","","","","","-84","13.300000190734863","10058","1775758358892"
"1061","2026-04-09 15:12:48","21.49","56.5","944.02","4980","","","","","-82","11","10059","1775758368893"
"1062","2026-04-09 15:12:58","21.49","56.5","943.98","4980","","","","","-81","13","10060","1775758378884"
"1063","2026-04-09 15:13:08","21.49","56","944","5000","","","","","-82","13","10061","1775758388887"
"1064","2026-04-09 15:13:18","21.5","55.5","944.0600000000001","4980","","","","","-87","13.300000190734863","10062","1775758398890"
"1065","2026-04-09 15:13:28","21.48","56","943.98","5000","","","","","-86","12.5","10063","1775758408893"
"1066","2026-04-09 15:13:38","21.48","56","944","4980","","","","","-83","10.5","10064","1775758418888"
"1067","2026-04-09 15:13:48","21.48","55.5","944.02","4980","","","","","-89","12","10065","1775758428895"
"1068","2026-04-09 15:13:58","21.47","56.5","943.98","4960","","","","","-83","11.300000190734863","10066","1775758438888"
"1069","2026-04-09 15:14:08","21.47","56","943.98","4980","","","","","-83","12.800000190734863","10067","1775758448897"
"1070","2026-04-09 15:14:18","21.47","55.5","944.02","4960","","","","","-85","13","10068","1775758458857"
"1071","2026-04-09 15:14:28","21.47","56","944","4980","","","","","-85","13.5","10069","1775758468890"
"1072","2026-04-09 15:14:38","21.47","56","943.98","4980","","","","","-85","14","10070","1775758478885"
"1073","2026-04-09 15:14:48","21.49","56","944","4960","","","","","-84","12.800000190734863","10071","1775758488891"
"1074","2026-04-09 15:14:58","21.49","55.5","943.98","4980","","","","","-86","12.800000190734863","10072","1775758498884"
"1075","2026-04-09 15:15:08","21.5","56","943.98","4980","","","","","-86","13.300000190734863","10073","1775758508885"
"1076","2026-04-09 15:15:18","21.5","56","943.96","4980","","","","","-91","12","10074","1775758518890"
"1077","2026-04-09 15:15:28","21.51","56","943.98","4960","","","","","-86","12","10075","1775758528897"
"1078","2026-04-09 15:15:38","21.51","56","944","4980","","","","","-86","9","10076","1775758538894"
"1079","2026-04-09 15:15:48","21.5","56","944","5000","","","","","-85","13","10077","1775758548859"
"1080","2026-04-09 15:15:58","21.5","56","943.98","4960","","","","","-85","13","10078","1775758558883"
"1081","2026-04-09 15:16:08","21.51","56","943.98","4980","","","","","-88","12","10079","1775758568888"
"1082","2026-04-09 15:16:18","21.5","56","943.98","4960","","","","","-88","13","10080","1775758578890"
"1083","2026-04-09 15:16:28","21.5","55.5","943.98","4980","","","","","-87","11.800000190734863","10081","1775758588891"
"1084","2026-04-09 15:16:38","21.5","56","943.96","4980","","","","","-86","12.300000190734863","10082","1775758598888"
"1085","2026-04-09 15:16:48","21.5","56","943.94","4960","","","","","-87","12.5","10083","1775758608889"
"1086","2026-04-09 15:16:58","21.49","56","943.98","4960","","","","","-87","12","10084","1775758618890"
"1087","2026-04-09 15:17:08","21.48","56","943.98","4980","","","","","-88","12","10085","1775758628854"
"1088","2026-04-09 15:17:18","21.48","55.5","943.96","4960","","","","","-87","12.5","10086","1775758638891"
"1089","2026-04-09 15:17:28","21.48","56","943.94","4980","","","","","-86","13.5","10087","1775758648853"
"1090","2026-04-09 15:17:38","21.46","56","943.94","4980","","","","","-85","13","10088","1775758658888"
"1091","2026-04-09 15:17:48","21.46","56.5","943.9200000000001","4960","","","","","-86","12.5","10089","1775758668888"
"1092","2026-04-09 15:17:58","21.47","55.5","943.94","4980","","","","","-84","13.5","10090","1775758678857"
"1093","2026-04-09 15:18:09","21.47","55.5","943.9200000000001","4960","","","","","-87","13.5","10091","1775758688892"
"1094","2026-04-09 15:18:18","21.47","56","943.94","4980","","","","","-86","12.300000190734863","10092","1775758698895"
"1095","2026-04-09 15:18:28","21.46","55.5","943.94","5000","","","","","-86","13.300000190734863","10093","1775758708857"
"1096","2026-04-09 15:18:38","21.46","56","943.9200000000001","4960","","","","","-86","11.300000190734863","10094","1775758718849"
"1097","2026-04-09 15:18:49","21.44","56","943.94","4980","","","","","-88","12.5","10095","1775758728886"
"1098","2026-04-09 15:18:59","21.44","56","943.9200000000001","4980","","","","","-87","12.300000190734863","10096","1775758738894"
"1099","2026-04-09 15:19:08","21.42","55.5","943.9","4980","","","","","-86","10.300000190734863","10097","1775758748886"
"1100","2026-04-09 15:19:18","21.43","56","943.94","4980","","","","","-85","13.800000190734863","10098","1775758758889"
"1101","2026-04-09 15:19:28","21.43","55.5","943.94","4980","","","","","-85","13","10099","1775758768887"
"1102","2026-04-09 15:19:38","21.43","55","943.94","5000","","","","","-84","10.5","10100","1775758778890"
"1103","2026-04-09 15:19:48","21.43","55.5","943.96","4980","","","","","-85","12.800000190734863","10101","1775758788888"
"1104","2026-04-09 15:19:58","21.42","55.5","943.94","4980","","","","","-86","13.800000190734863","10102","1775758798884"
"1105","2026-04-09 15:20:08","21.42","56","943.9","4980","","","","","-84","12","10103","1775758808885"
"1106","2026-04-09 15:20:18","21.41","55.5","943.9","4980","","","","","-84","13","10104","1775758818892"
"1107","2026-04-09 15:20:28","21.41","55.5","943.88","4980","","","","","-84","9.300000190734863","10105","1775758828871"
"1108","2026-04-09 15:20:38","21.41","55.5","943.9","4980","","","","","-86","10.300000190734863","10106","1775758838886"
"1109","2026-04-09 15:20:48","21.41","55.5","943.9","4980","","","","","-88","10.800000190734863","10107","1775758848884"
"1110","2026-04-09 15:20:58","21.41","55.5","943.9","5000","","","","","-88","12.5","10108","1775758858891"
"1111","2026-04-09 15:21:08","21.41","55.5","943.9200000000001","4960","","","","","-86","10.300000190734863","10109","1775758868892"
"1112","2026-04-09 15:21:18","21.4","56","943.9200000000001","4960","","","","","-85","12.800000190734863","10110","1775758878880"
"1113","2026-04-09 15:21:28","21.41","55.5","943.9","4980","","","","","-85","11.5","10111","1775758888891"
"1114","2026-04-09 15:21:38","21.4","55.5","943.86","4960","","","","","-86","11.800000190734863","10112","1775758898888"
"1115","2026-04-09 15:21:48","21.41","55","943.9","4980","","","","","-84","11","10113","1775758908891"
"1116","2026-04-09 15:21:58","21.4","55.5","943.86","4960","","","","","-86","11.5","10114","1775758918887"
"1117","2026-04-09 15:22:08","21.4","55.5","943.88","4960","","","","","-87","10.800000190734863","10115","1775758928888"
"1118","2026-04-09 15:22:18","21.39","55","943.9","5000","","","","","-90","11.800000190734863","10116","1775758938853"
"1119","2026-04-09 15:22:28","21.39","55.5","943.88","4960","","","","","-86","10.300000190734863","10117","1775758948887"
"1120","2026-04-09 15:22:38","21.39","55","943.88","4960","","","","","-87","12","10118","1775758958880"
"1121","2026-04-09 15:22:48","21.38","55.5","943.88","4980","","","","","-87","12.800000190734863","10119","1775758968883"
"1122","2026-04-09 15:22:58","21.36","55","943.9200000000001","5000","","","","","-87","12","10120","1775758978893"
"1123","2026-04-09 15:23:08","21.36","55","943.94","4960","","","","","-84","12.5","10121","1775758988882"
"1124","2026-04-09 15:23:18","21.36","55","943.94","4960","","","","","-85","13","10122","1775758998865"
"1125","2026-04-09 15:23:28","21.36","55","943.9","4980","","","","","-86","14","10123","1775759008882"
"1126","2026-04-09 15:23:38","21.36","55","943.94","5000","","","","","-84","13","10124","1775759018893"
"1127","2026-04-09 15:23:49","21.36","55","943.96","4960","","","","","-83","11","10125","1775759028885"
"1128","2026-04-09 15:23:58","21.35","55.5","943.9200000000001","4980","","","","","-83","13.800000190734863","10126","1775759038886"
"1129","2026-04-09 15:24:08","21.36","55","943.9200000000001","4960","","","","","-85","12.5","10127","1775759048891"
"1130","2026-04-09 15:24:18","21.35","55","943.88","4980","","","","","-84","11.800000190734863","10128","1775759058891"
"1131","2026-04-09 15:24:28","21.36","56","943.9","4980","","","","","-85","14","10129","1775759068882"
"1132","2026-04-09 15:24:38","21.37","55","943.9","4960","","","","","-84","13.5","10130","1775759078892"
"1133","2026-04-09 15:24:48","21.37","55","943.88","4980","","","","","-85","12.300000190734863","10131","1775759088912"
"1134","2026-04-09 15:24:58","21.38","55","943.88","4980","","","","","-85","12.800000190734863","10132","1775759098884"
"1135","2026-04-09 15:25:08","21.38","55","943.88","4980","","","","","-86","12","10133","1775759108904"
"1136","2026-04-09 15:25:18","21.38","55","943.9","5000","","","","","-84","13","10134","1775759118855"
"1137","2026-04-09 15:25:28","21.39","55","943.9","4980","","","","","-83","12","10135","1775759128885"
"1138","2026-04-09 15:25:38","21.4","55","943.9200000000001","4960","","","","","-86","12.300000190734863","10136","1775759138906"
"1139","2026-04-09 15:25:48","21.41","55","943.9200000000001","4980","","","","","-86","11.300000190734863","10137","1775759148892"
"1140","2026-04-09 15:25:58","21.42","55","943.9","4960","","","","","-85","10.5","10138","1775759158856"
"1141","2026-04-09 15:26:08","21.42","55","943.88","4980","","","","","-84","12.5","10139","1775759168855"
"1142","2026-04-09 15:26:18","21.42","54.5","943.9","4980","","","","","-83","12.800000190734863","10140","1775759178887"
"1143","2026-04-09 15:26:28","21.42","55","943.9","5000","","","","","-85","12.5","10141","1775759188891"
"1144","2026-04-09 15:26:38","21.42","55","943.88","4960","","","","","-80","12.5","10142","1775759198851"
"1145","2026-04-09 15:26:48","21.42","55","943.88","4960","","","","","-82","13","10143","1775759208881"
"1146","2026-04-09 15:26:58","21.41","55","943.88","4960","","","","","-85","11","10144","1775759218885"
"1147","2026-04-09 15:27:08","21.41","55","943.86","4960","","","","","-83","10.300000190734863","10145","1775759228856"
"1148","2026-04-09 15:27:18","21.41","55","943.86","4980","","","","","-87","12.5","10146","1775759238892"
"1149","2026-04-09 15:27:28","21.42","54.5","943.88","4960","","","","","-86","13","10147","1775759248881"
"1150","2026-04-09 15:27:38","21.42","55","943.86","4960","","","","","-83","13.300000190734863","10148","1775759258856"
"1151","2026-04-09 15:27:48","21.43","55","943.88","4960","","","","","-83","11.800000190734863","10149","1775759268880"
"1152","2026-04-09 15:27:58","21.42","55","943.86","4960","","","","","-83","12.800000190734863","10150","1775759278881"
"1153","2026-04-09 15:28:08","21.42","55","943.88","4960","","","","","-85","13","10151","1775759288860"
"1154","2026-04-09 15:28:18","21.42","55","943.88","4960","","","","","-85","11.5","10152","1775759298888"
"1155","2026-04-09 15:28:28","21.43","55.5","943.86","4980","","","","","-85","12.800000190734863","10153","1775759308893"
"1156","2026-04-09 15:28:38","21.42","55","943.88","4960","","","","","-83","13.800000190734863","10154","1775759318879"
"1157","2026-04-09 15:28:48","21.42","55.5","943.84","5000","","","","","-86","8.5","10155","1775759328885"
"1158","2026-04-09 15:28:58","21.43","55","943.88","4980","","","","","-85","12.5","10156","1775759338882"
"1159","2026-04-09 15:29:08","21.41","54.5","943.88","4980","","","","","-85","11.5","10157","1775759348884"
"1160","2026-04-09 15:29:18","21.42","55","943.84","4980","","","","","-85","12.5","10158","1775759358884"
"1161","2026-04-09 15:29:28","21.42","55","943.88","4980","","","","","-87","13","10159","1775759368874"
"1162","2026-04-09 15:29:38","21.4","55.5","943.86","5000","","","","","-96","10.300000190734863","10160","1775759378878"
"1163","2026-04-09 15:29:48","21.4","55","943.9200000000001","4960","","","","","-83","12.800000190734863","10161","1775759388886"
"1164","2026-04-09 15:29:58","21.4","55","943.88","5000","","","","","-85","12.800000190734863","10162","1775759398893"
"1165","2026-04-09 15:30:08","21.4","55.5","943.86","4960","","","","","-84","11.300000190734863","10163","1775759408885"
"1166","2026-04-09 15:30:18","21.4","55","943.86","4960","","","","","-87","12.5","10164","1775759418891"
"1167","2026-04-09 15:30:28","21.4","55","943.88","4980","","","","","-86","12.300000190734863","10165","1775759428882"
"1168","2026-04-09 15:30:38","21.37","54.5","943.9","5000","","","","","-88","12.5","10166","1775759438882"
"1169","2026-04-09 15:30:48","21.36","55","943.88","4980","","","","","-87","11","10167","1775759448888"
"1170","2026-04-09 15:30:58","21.35","55","943.9","4980","","","","","-89","11","10168","1775759458887"
"1171","2026-04-09 15:31:08","21.34","54.5","943.88","5000","","","","","-89","12.800000190734863","10169","1775759468877"
"1172","2026-04-09 15:31:18","21.35","55","943.86","4980","","","","","-85","12.800000190734863","10170","1775759478890"
