"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"194","2026-04-09 18:08:16","25.27","50","944.84","3900","","-22.8223934173584","-47.06583023071289","603.5","-99","9.800000190734863","535","1775768896808"
"195","2026-04-09 18:09:16","25.35","49.5","944.84","3900","","-22.822385787963867","-47.06576156616211","593.5","-100","9.800000190734863","536","1775768956809"
"196","2026-04-09 18:10:16","25.47","49.5","944.82","3900","","-22.822298049926758","-47.06584548950195","600.9","-99","9.5","537","1775769016807"
"197","2026-04-09 18:11:16","25.47","49.5","944.84","3880","","-22.822237014770508","-47.06590270996094","603.2","-103","7.300000190734863","538","1775769076834"
"198","2026-04-09 18:12:15","25.47","49","944.86","3860","","-22.822233200073242","-47.065608978271484","631.2","-100","9.300000190734863","539","1775769135820"
"199","2026-04-09 18:13:16","25.53","49.5","944.86","3860","","-22.82230567932129","-47.06550598144531","612.7","-102","8.300000190734863","540","1775769196774"
"200","2026-04-09 18:14:16","25.55","49.5","944.82","3860","","-22.822237014770508","-47.065670013427734","635.9000000000001","-103","7","541","1775769256802"
"201","2026-04-09 18:15:16","25.65","49.5","944.82","3840","","-22.822229385375977","-47.06553649902344","662.7","-103","7","542","1775769316800"
"202","2026-04-09 18:16:16","25.6","49.5","944.82","3840","","-22.82227325439453","-47.06550598144531","638.2","-102","7.5","543","1775769376816"
"203","2026-04-09 18:17:16","25.69","49.5","944.84","3860","","-22.8222599029541","-47.06550598144531","642.7","-103","6.300000190734863","544","1775769436800"
"204","2026-04-09 18:18:16","25.79","49.5","944.84","3860","","-22.822254180908203","-47.0656623840332","639.7","-102","7.800000190734863","545","1775769496802"
"205","2026-04-09 18:19:15","25.89","49.5","944.86","3900","","-22.82217788696289","-47.065059661865234","672.2","-101","8.5","546","1775769555817"
"206","2026-04-09 18:20:15","25.94","49","944.9200000000001","3880","","-22.82221221923828","-47.06499099731445","702","-101","9","547","1775769615814"
"207","2026-04-09 18:21:22","25.79","49.5","944.9200000000001","3880","","-22.822208404541016","-47.06570816040039","627","-101","8.800000190734863","548","1775769682815"
"208","2026-04-09 18:22:16","25.75","49.5","944.9200000000001","3900","","-22.822256088256836","-47.06573486328125","621.5","-102","7.800000190734863","549","1775769736836"
"209","2026-04-09 18:24:15","25.85","49.5","944.9","3840","","-22.822267532348633","-47.065799713134766","615.2","-101","8.300000190734863","551","1775769855808"
"210","2026-04-09 18:27:16","25.74","50","944.9200000000001","3860","","-22.822296142578125","-47.065799713134766","617.5","-102","7.5","554","1775770036811"
"211","2026-04-09 18:28:16","25.81","50.5","944.9200000000001","3840","","-22.822265625","-47.06550979614258","645.2","-102","7.800000190734863","555","1775770096820"
"212","2026-04-09 18:29:16","25.86","50","944.94","3840","","-22.822298049926758","-47.065250396728516","633.4000000000001","-102","6","556","1775770156776"
"213","2026-04-09 18:30:16","25.92","50.5","945","3820","","-22.822172164916992","-47.066017150878906","639.5","-103","7","557","1775770216813"
"214","2026-04-09 18:31:16","25.86","50.5","944.98","3840","","-22.822214126586914","-47.06568908691406","643.5","-102","9.300000190734863","558","1775770276778"
"215","2026-04-09 18:32:16","25.84","51","945","3840","","-22.822250366210938","-47.065494537353516","638.2","-101","9.300000190734863","559","1775770336806"
"216","2026-04-09 18:33:16","25.88","51","944.96","3880","","-22.822280883789062","-47.06563186645508","634.2","-102","8","560","1775770396810"
"217","2026-04-09 18:34:16","25.93","51","944.96","3880","","-22.822284698486328","-47.065792083740234","608.5","-101","8.800000190734863","561","1775770456819"
"218","2026-04-09 18:35:16","25.96","50.5","944.98","3900","","-22.8223934173584","-47.06587219238281","600.5","-101","7.800000190734863","562","1775770516813"
"219","2026-04-09 18:36:16","26.01","50.5","944.96","3900","","-22.822372436523438","-47.065975189208984","606","-102","8.5","563","1775770576782"
"220","2026-04-09 18:37:16","26","50.5","944.98","3880","","-22.82231330871582","-47.06583023071289","603.7","-103","7","564","1775770636813"
"221","2026-04-09 18:38:16","25.97","51","944.96","3820","","-22.822307586669922","-47.06570053100586","611","-103","7.800000190734863","565","1775770696813"
"222","2026-04-09 18:39:16","26.05","51","944.96","3840","","-22.82228660583496","-47.065486907958984","615.2","-103","7.800000190734863","566","1775770756816"
"223","2026-04-09 18:40:16","26","50.5","944.98","3840","","-22.82217788696289","-47.0655517578125","627.5","-102","8","567","1775770816805"
"224","2026-04-09 18:41:16","26","51","944.98","3840","","-22.822206497192383","-47.06563949584961","632.4000000000001","-103","7.5","568","1775770876771"
"225","2026-04-09 18:42:16","26.08","50.5","944.94","3860","","-22.82221221923828","-47.065773010253906","602.5","-102","8.300000190734863","569","1775770936820"
"226","2026-04-09 18:43:16","26.09","51","945.04","3840","","-22.8222713470459","-47.0657958984375","574.5","-101","9.800000190734863","570","1775770996810"
"227","2026-04-09 18:44:16","26.15","51","945.04","3860","","-22.82234001159668","-47.06596374511719","538.2","-103","7.300000190734863","571","1775771056797"
"228","2026-04-09 18:45:16","26.16","51.5","945.04","3840","","-22.82233428955078","-47.065731048583984","536.4","-101","10","572","1775771116805"
"229","2026-04-09 18:46:16","26.19","51","945.04","3840","","-22.822315216064453","-47.06571960449219","602.2","-102","8","573","1775771176816"
"230","2026-04-09 18:47:15","26.17","51.5","945.08","3840","","-22.822307586669922","-47.06563186645508","628.9000000000001","-101","8.800000190734863","574","1775771235806"
"231","2026-04-09 18:48:16","26.18","52","945.14","3840","","-22.82227325439453","-47.065765380859375","624","-102","8","575","1775771296813"
"232","2026-04-09 18:49:16","26.18","52","945.12","3900","","-22.822237014770508","-47.06563186645508","607","-101","8","576","1775771356808"
"233","2026-04-09 18:50:16","26.21","51.5","945.14","3900","","-22.822250366210938","-47.06575012207031","608.9","-102","8","577","1775771416806"
"234","2026-04-09 18:51:16","26.18","52","945.16","3880","","-22.82227897644043","-47.0657958984375","626.2","-101","9.5","578","1775771476807"
"235","2026-04-09 18:52:16","26.23","51.5","945.12","3900","","-22.82236099243164","-47.065616607666016","637.4000000000001","-102","9.5","579","1775771536807"
"236","2026-04-09 18:53:15","26.21","52","945.14","3880","","-22.822277069091797","-47.06564712524414","630.9000000000001","-103","7","580","1775771595809"
"237","2026-04-09 18:54:16","26.24","51.5","945.16","3860","","-22.822263717651367","-47.06555938720703","634","-101","10.300000190734863","581","1775771656809"
"238","2026-04-09 18:55:16","26.29","52","945.16","3860","","-22.822294235229492","-47.065677642822266","610.2","-103","6.800000190734863","582","1775771716808"
"239","2026-04-09 18:56:15","26.3","52.5","945.16","3840","","-22.822315216064453","-47.06572723388672","600","-102","7.300000190734863","583","1775771775812"
"240","2026-04-09 18:57:16","26.26","52","945.14","3820","","-22.82233428955078","-47.066104888916016","596","-102","6.800000190734863","584","1775771836808"
"241","2026-04-09 18:58:16","26.26","52","945.16","3860","","-22.822233200073242","-47.0660400390625","594.2","-103","7.300000190734863","585","1775771896809"
"242","2026-04-09 18:59:16","26.31","52","945.1800000000001","3860","","-22.822315216064453","-47.065773010253906","605.4","-101","9.300000190734863","586","1775771956806"
"243","2026-04-09 19:00:16","26.32","52","945.1800000000001","3860","","-22.822399139404297","-47.0657958984375","614.5","-102","9.300000190734863","587","1775772016813"
"244","2026-04-09 19:01:16","26.34","52","945.1800000000001","3860","","-22.822237014770508","-47.06563949584961","627.7","-101","8.5","588","1775772076810"
"245","2026-04-09 19:02:16","26.34","52","945.1800000000001","3840","","-22.822311401367188","-47.0656852722168","639.2","-102","8.800000190734863","589","1775772136811"
"246","2026-04-09 19:03:15","26.36","52.5","945.2","3860","","-22.822349548339844","-47.065731048583984","638.4000000000001","-103","7.300000190734863","590","1775772195804"
"247","2026-04-09 19:04:16","26.37","52.5","945.1800000000001","3820","","-22.82225799560547","-47.0656623840332","620.5","-101","9.5","591","1775772256804"
"248","2026-04-09 19:05:16","26.39","52.5","945.1800000000001","3840","","-22.822284698486328","-47.06570053100586","625","-103","7.5","592","1775772316794"
"249","2026-04-09 19:06:16","26.34","52.5","945.1800000000001","3880","","-22.822221755981445","-47.066139221191406","599","-101","9.5","593","1775772376809"
"250","2026-04-09 19:07:16","26.38","52","945.16","3880","","-22.822370529174805","-47.06575393676758","614.2","-103","7","594","1775772436803"
"251","2026-04-09 19:08:16","26.52","53","945.1800000000001","3880","","-22.822277069091797","-47.06571578979492","589.2","-103","7.5","595","1775772496806"
"252","2026-04-09 19:09:16","26.65","51.5","945.1800000000001","3880","","-22.822303771972656","-47.06534194946289","596.4","-104","6.5","596","1775772556799"
"253","2026-04-09 19:10:16","26.66","52","945.16","3880","","-22.822242736816406","-47.065853118896484","612.5","-103","7.5","597","1775772616792"
"254","2026-04-09 19:11:16","26.62","52.5","945.16","3880","","-22.822298049926758","-47.06580352783203","640.2","-103","7.5","598","1775772676803"
"255","2026-04-09 19:12:16","26.69","52","945.1800000000001","3840","","-22.822280883789062","-47.06609344482422","622.2","-104","7","599","1775772736795"
"256","2026-04-09 19:13:15","26.78","51.5","945.2","3860","","-22.822311401367188","-47.06575393676758","610.9","-102","8","600","1775772795814"
"257","2026-04-09 19:14:16","26.76","52","945.1800000000001","3860","","-22.822368621826172","-47.065765380859375","613.2","-101","9.5","601","1775772856810"
"258","2026-04-09 19:15:16","26.69","52.5","945.22","3860","","-22.82237434387207","-47.06502914428711","634.4000000000001","-103","7.800000190734863","602","1775772916813"
"259","2026-04-09 19:16:16","26.74","53.5","945.22","3820","","-22.82227897644043","-47.065494537353516","626.2","-103","7.800000190734863","603","1775772976772"
"260","2026-04-09 19:17:16","26.82","52.5","945.22","3860","","-22.822229385375977","-47.0656852722168","628.4000000000001","-101","10.300000190734863","604","1775773036813"
"261","2026-04-09 19:18:15","26.68","52.5","945.24","3860","","-22.822233200073242","-47.06558609008789","632.9000000000001","-102","7.800000190734863","605","1775773095807"
"262","2026-04-09 19:19:16","26.66","53","945.28","3860","","-22.822256088256836","-47.065608978271484","632.7","-101","9.300000190734863","606","1775773156811"
"263","2026-04-09 19:20:16","26.66","52.5","945.26","3860","","-22.82225227355957","-47.065738677978516","617.7","-101","8.800000190734863","607","1775773216808"
"264","2026-04-09 19:21:16","26.61","53","945.3000000000001","3860","","-22.822242736816406","-47.06574630737305","629.4000000000001","-102","7.5","608","1775773276809"
"265","2026-04-09 19:22:15","26.61","53.5","945.34","3860","","-22.822296142578125","-47.065773010253906","614.5","-101","9.5","609","1775773335812"
"266","2026-04-09 19:23:16","26.68","53","945.32","3880","","-22.82234001159668","-47.0655403137207","626.2","-102","7.800000190734863","610","1775773396814"
"267","2026-04-09 19:24:16","26.61","54","945.32","3900","","-22.82234001159668","-47.06574249267578","616","-102","8","611","1775773456804"
"268","2026-04-09 19:25:16","26.66","52","945.3000000000001","3900","","-22.822298049926758","-47.06547164916992","617.9000000000001","-101","9.800000190734863","612","1775773516810"
"269","2026-04-09 19:26:16","26.58","53.5","945.32","3900","","-22.822284698486328","-47.065940856933594","588.5","-102","8.300000190734863","613","1775773576808"
"270","2026-04-09 19:27:16","26.57","54","945.32","3900","","-22.82228660583496","-47.065773010253906","584.7","-101","8.800000190734863","614","1775773636810"
"271","2026-04-09 19:28:16","26.62","53.5","945.32","3860","","-22.82216453552246","-47.065975189208984","589.7","-103","7.800000190734863","615","1775773696802"
"272","2026-04-09 19:29:16","26.6","54.5","945.28","3820","","-22.82216453552246","-47.06604766845703","578.5","-102","8.300000190734863","616","1775773756785"
"273","2026-04-09 19:31:16","26.68","54","945.34","3840","","-22.822086334228516","-47.065364837646484","599.5","-102","9.5","618","1775773876804"
"274","2026-04-09 19:32:16","26.71","54.5","945.34","3860","","-22.822166442871094","-47.06578826904297","590.5","-103","6.800000190734863","619","1775773936807"
"275","2026-04-09 19:33:15","26.69","54.5","945.34","3840","","-22.822172164916992","-47.06605911254883","577","-102","8.800000190734863","620","1775773995822"
"276","2026-04-09 19:34:16","26.67","54","945.34","3840","","-22.822175979614258","-47.06582260131836","580.9","-102","7.5","621","1775774056786"
"277","2026-04-09 19:35:24","26.62","53.5","945.34","3900","","","","","-103","7.300000190734863","622","1775774124833"
"278","2026-04-09 19:36:16","26.67","54","945.34","3880","","-22.822275161743164","-47.065486907958984","633.4000000000001","-103","7.300000190734863","623","1775774176818"
"279","2026-04-09 19:37:16","26.72","53.5","945.36","3880","","-22.8222713470459","-47.06557846069336","636.5","-103","7.5","624","1775774236808"
"280","2026-04-09 19:38:16","26.65","54.5","945.38","3880","","-22.82229232788086","-47.06575393676758","616.4000000000001","-102","8.300000190734863","625","1775774296805"
"281","2026-04-09 19:39:16","26.64","54.5","945.36","3860","","-22.822269439697266","-47.06550598144531","628.9000000000001","-102","9","626","1775774356801"
"282","2026-04-09 19:40:16","26.73","55","945.36","3860","","-22.822277069091797","-47.06551742553711","637.5","-102","9","627","1775774416790"
"283","2026-04-09 19:41:16","26.7","55","945.34","3860","","-22.822120666503906","-47.065547943115234","632.7","-103","7.5","628","1775774476811"
"284","2026-04-09 19:42:16","26.69","56","945.34","3840","","-22.822330474853516","-47.065616607666016","638.4000000000001","-102","8","629","1775774536815"
"285","2026-04-09 19:43:16","26.74","55.5","945.38","3860","","-22.822397232055664","-47.06560134887695","646.5","-102","7.800000190734863","630","1775774596813"
"286","2026-04-09 19:44:15","26.74","54.5","945.36","3860","","-22.82221031188965","-47.065738677978516","626.4000000000001","-104","6.300000190734863","631","1775774655822"
"287","2026-04-09 19:45:16","26.58","54.5","945.4","3860","","-22.822357177734375","-47.06572341918945","625.9000000000001","-103","7","632","1775774716811"
"288","2026-04-09 19:46:16","26.45","56","945.36","3860","","-22.82229995727539","-47.065711975097656","612.7","-103","6.5","633","1775774776811"
"289","2026-04-09 19:47:16","26.45","55.5","945.38","3840","","-22.82224464416504","-47.06569290161133","611","-102","8","634","1775774836828"
"290","2026-04-09 19:48:16","26.56","55.5","945.38","3820","","-22.82221221923828","-47.06560516357422","609","-102","9","635","1775774896807"
"291","2026-04-09 19:50:16","26.59","55","945.38","3840","","-22.822145462036133","-47.06591033935547","585.4","-103","6.5","637","1775775016805"
"292","2026-04-09 19:51:16","26.58","55","945.4200000000001","3880","","-22.82217025756836","-47.06602096557617","568.7","-102","8","638","1775775076810"
"293","2026-04-09 19:52:16","26.53","54.5","945.4200000000001","3900","","-22.822261810302734","-47.065921783447266","571.2","-102","7.5","639","1775775136812"
"294","2026-04-09 19:53:16","26.43","55.5","945.44","3900","","-22.822261810302734","-47.065914154052734","578.5","-103","4.800000190734863","640","1775775196798"
"295","2026-04-09 19:54:16","26.37","56","945.48","3900","","-22.82240104675293","-47.06574249267578","606.2","-103","7.800000190734863","641","1775775256809"
"296","2026-04-09 19:57:16","26.6","55","945.52","3840","","-22.822397232055664","-47.06526184082031","681.2","-102","9","644","1775775436806"
"297","2026-04-09 19:58:16","26.74","55","945.5","3860","","-22.82229232788086","-47.06556701660156","600","-103","6.800000190734863","645","1775775496809"
"298","2026-04-09 19:59:16","26.67","55","945.5","3840","","-22.82229995727539","-47.065677642822266","612","-102","8.800000190734863","646","1775775556808"
"299","2026-04-09 20:01:16","26.59","56","945.5","3820","","-22.822250366210938","-47.06577682495117","610.9","-103","7.300000190734863","648","1775775676802"
"300","2026-04-09 20:02:16","26.66","56","945.5","3840","","-22.82231903076172","-47.0657958984375","606.7","-103","6.800000190734863","649","1775775736803"
"301","2026-04-09 20:03:16","26.63","54","945.5","3840","","-22.822301864624023","-47.06572723388672","610.4","-103","7.300000190734863","650","1775775796802"
"302","2026-04-09 20:04:15","26.64","55","945.52","3900","","-22.82229995727539","-47.06574249267578","616.2","-103","7.300000190734863","651","1775775855797"
"303","2026-04-09 20:05:15","26.69","55.5","945.52","3900","","-22.8222599029541","-47.06576919555664","620.4000000000001","-101","9.5","652","1775775915807"
"304","2026-04-09 20:06:15","26.78","54","945.5600000000001","3880","","-22.822303771972656","-47.065773010253906","621.5","-102","7","653","1775775975804"
"305","2026-04-09 20:07:16","26.69","55","945.5600000000001","3860","","-22.822303771972656","-47.0655632019043","621.9000000000001","-103","6.800000190734863","654","1775776036803"
"306","2026-04-09 20:08:15","26.64","56","945.58","3860","","-22.82236671447754","-47.06558609008789","633.5","-103","7","655","1775776095812"
"307","2026-04-09 20:09:16","26.72","56","945.6","3860","","-22.82234764099121","-47.06558609008789","646.7","-103","7.800000190734863","656","1775776156800"
"308","2026-04-09 20:10:16","26.67","56","945.58","3840","","-22.822263717651367","-47.06574249267578","612.2","-102","8.800000190734863","657","1775776216807"
"309","2026-04-09 20:11:16","26.76","55.5","945.6","3840","","-22.822322845458984","-47.06585693359375","620.5","-103","6.5","658","1775776276839"
"310","2026-04-09 20:12:16","26.85","55.5","945.64","3860","","-22.8222713470459","-47.06559371948242","627","-103","7.800000190734863","659","1775776336803"
"311","2026-04-09 20:13:16","26.72","55.5","945.66","3840","","-22.822385787963867","-47.06552505493164","639.5","-103","7","660","1775776396796"
"312","2026-04-09 20:14:16","26.63","56","945.64","3820","","-22.822467803955078","-47.06557846069336","644.2","-104","7","661","1775776456797"
"313","2026-04-09 20:15:15","26.59","56","945.6800000000001","3840","","-22.822391510009766","-47.06549835205078","643.5","-103","9","662","1775776515829"
"314","2026-04-09 20:16:15","26.62","55.5","945.7","3880","","-22.822315216064453","-47.06575393676758","638.5","-104","5.300000190734863","663","1775776575812"
"315","2026-04-09 20:17:16","26.5","55.5","945.72","3880","","-22.822378158569336","-47.06504440307617","642.5","-102","8","664","1775776636811"
"316","2026-04-09 20:18:16","26.64","55.5","945.7","3880","","-22.822500228881836","-47.06559371948242","658.9000000000001","-103","7","665","1775776696806"
"317","2026-04-09 20:19:16","26.74","54.5","945.72","3920","","-22.822492599487305","-47.06547546386719","671.5","-103","7.300000190734863","666","1775776756797"
"318","2026-04-09 20:20:16","26.69","56","945.72","3880","","-22.822256088256836","-47.065589904785156","645","-102","8.800000190734863","667","1775776816803"
"319","2026-04-09 20:21:16","26.7","56","945.7","3860","","-22.822126388549805","-47.06562423706055","642.9000000000001","-104","6","668","1775776876804"
"320","2026-04-09 20:22:16","26.68","55.5","945.7","3860","","-22.822406768798828","-47.06561279296875","636.2","-103","8.5","669","1775776936811"
"321","2026-04-09 20:23:16","26.6","56","945.7","3840","","-22.82240104675293","-47.065731048583984","635.9000000000001","-103","7","670","1775776996817"
"322","2026-04-09 20:24:15","26.59","56.5","945.72","3840","","-22.82244873046875","-47.0656852722168","646.7","-103","7.5","671","1775777055802"
"323","2026-04-09 20:25:16","26.59","56.5","945.72","3860","","-22.822368621826172","-47.065696716308594","641","-104","6.5","672","1775777116816"
"324","2026-04-09 20:26:15","26.57","56.5","945.6800000000001","3840","","-22.822309494018555","-47.06575393676758","623.4000000000001","-103","8","673","1775777175801"
"325","2026-04-09 20:27:16","26.59","56.5","945.72","3860","","-22.822429656982422","-47.06568908691406","641.4000000000001","-104","6.300000190734863","674","1775777236820"
"326","2026-04-09 20:28:15","26.61","56.5","945.8000000000001","3900","","-22.822431564331055","-47.06563186645508","645.2","-104","6","675","1775777295805"
"327","2026-04-09 20:30:16","26.55","57","945.82","3880","","-22.822660446166992","-47.06543731689453","727.9000000000001","-104","5","677","1775777416807"
"328","2026-04-09 20:31:16","26.55","56","945.84","3880","","-22.82271957397461","-47.06552505493164","706.2","-103","7.5","678","1775777476799"
"329","2026-04-09 20:32:16","26.58","57","945.82","3860","","-22.822446823120117","-47.06563949584961","656.7","-102","8.300000190734863","679","1775777536809"
"330","2026-04-09 20:33:16","26.71","56","945.8000000000001","3860","","-22.82236671447754","-47.06568145751953","634","-102","8.300000190734863","680","1775777596811"
"331","2026-04-09 20:34:16","26.65","56","945.84","3860","","-22.822330474853516","-47.06570816040039","639.2","-104","6","681","1775777656795"
"332","2026-04-09 20:35:16","26.67","57","945.84","3840","","-22.82246971130371","-47.065635681152344","653.2","-105","6.300000190734863","682","1775777716816"
"333","2026-04-09 20:36:16","26.72","57","945.88","3840","","-22.822406768798828","-47.06562423706055","646.7","-101","9.800000190734863","683","1775777776816"
"334","2026-04-09 20:37:16","26.72","56.5","945.82","3840","","-22.82243537902832","-47.06572341918945","626","-105","6","684","1775777836800"
"335","2026-04-09 20:38:15","26.83","57","945.9","3840","","-22.822301864624023","-47.065696716308594","617.7","-104","6.5","685","1775777895779"
"336","2026-04-09 20:39:16","26.85","56","945.88","3840","","-22.822450637817383","-47.06581497192383","635.5","-105","3.299999952316284","686","1775777956776"
"337","2026-04-09 20:40:15","26.92","55.5","945.9200000000001","3860","","-22.822311401367188","-47.06589889526367","639.7","-107","4.800000190734863","687","1775778015776"
"338","2026-04-09 20:41:15","26.92","55.5","945.96","3880","","-22.822561264038086","-47.06591796875","639.7","-104","8.300000190734863","688","1775778075807"
"339","2026-04-09 20:42:16","26.89","56","946.0600000000001","3860","","-22.82240104675293","-47.0662956237793","630.4000000000001","-106","4","689","1775778136803"
"340","2026-04-09 20:43:16","26.9","54.5","946.04","3900","","-22.822397232055664","-47.06574249267578","626","-100","9","690","1775778196804"
"341","2026-04-09 20:44:16","26.92","56","946.0600000000001","3900","","-22.822729110717773","-47.065589904785156","632.2","-101","9.300000190734863","691","1775778256799"
"342","2026-04-09 20:45:16","26.87","56.5","946.1","3840","","-22.82239532470703","-47.06573486328125","631.5","-103","7.800000190734863","692","1775778316811"
"343","2026-04-09 20:46:16","26.89","57","946.16","3860","","-22.822385787963867","-47.06572723388672","627.7","-101","9.5","693","1775778376806"
"344","2026-04-09 20:47:16","27","55.5","946.1800000000001","3840","","-22.822641372680664","-47.06569290161133","643.2","-104","5.800000190734863","694","1775778436803"
"345","2026-04-09 20:48:15","26.97","57","946.14","3840","","-22.822933197021484","-47.065391540527344","691.2","-101","10","695","1775778495802"
"346","2026-04-09 20:50:16","26.92","56","946.16","3900","","-22.82240867614746","-47.06538391113281","644.5","-102","7.300000190734863","697","1775778616805"
"347","2026-04-09 20:51:15","26.93","57.5","946.24","3880","","-22.822298049926758","-47.065635681152344","618.7","-101","8.5","698","1775778675802"
"348","2026-04-09 20:52:16","26.94","56","946.2","3860","","-22.822288513183594","-47.06581497192383","608.2","-106","6","699","1775778736814"
"349","2026-04-09 20:53:16","26.94","57","946.24","3820","","-22.82216453552246","-47.06589889526367","599","-100","9","700","1775778796816"
"350","2026-04-09 20:54:22","27","57.5","946.3000000000001","3820","","-22.822050094604492","-47.06584548950195","600.5","-101","9","701","1775778862806"
"351","2026-04-09 20:55:15","26.91","57","946.2","3860","","-22.822250366210938","-47.06583023071289","600.7","-103","7.5","702","1775778915800"
"352","2026-04-09 20:56:16","26.8","57.5","946.26","3840","","-22.82218360900879","-47.06577682495117","597.5","-100","10.300000190734863","703","1775778976800"
"353","2026-04-09 20:57:16","26.76","58","946.26","3820","","-22.822216033935547","-47.06578826904297","597.7","-101","9.300000190734863","704","1775779036807"
"354","2026-04-09 20:58:16","26.91","57","946.28","3860","","-22.822275161743164","-47.06575012207031","603.7","-102","8.5","705","1775779096799"
"355","2026-04-09 20:59:16","26.96","57","946.24","3860","","-22.82218360900879","-47.065818786621094","604.5","-99","10.300000190734863","706","1775779156803"
"356","2026-04-09 21:00:16","27","57","946.26","3860","","-22.822216033935547","-47.06581497192383","610.4","-103","6.5","707","1775779216801"
"357","2026-04-09 21:01:16","27.04","57.5","946.28","3840","","-22.822376251220703","-47.065818786621094","624.2","-105","6","708","1775779276809"
"358","2026-04-09 21:02:16","27.07","55.5","946.3000000000001","3860","","-22.822330474853516","-47.065921783447266","626.9000000000001","-101","8.800000190734863","709","1775779336806"
"359","2026-04-09 21:03:16","27.1","57","946.32","3840","","-22.82234764099121","-47.065818786621094","626.9000000000001","-102","7.300000190734863","710","1775779396802"
"360","2026-04-09 21:05:16","26.87","57","946.32","3880","","-22.822359085083008","-47.06572723388672","615.2","-103","6.300000190734863","712","1775779516770"
"361","2026-04-09 21:06:16","26.82","57.5","946.36","3880","","-22.82232093811035","-47.0657844543457","615.2","-100","8.800000190734863","713","1775779576805"
"362","2026-04-09 21:07:16","26.7","58.5","946.34","3900","","-22.822294235229492","-47.06571960449219","615.2","-106","5.300000190734863","714","1775779636790"
"363","2026-04-09 21:08:15","26.8","58","946.38","3880","","-22.822267532348633","-47.06562805175781","616.2","-103","6.300000190734863","715","1775779695799"
"364","2026-04-09 21:09:17","26.95","56","946.38","3860","","-22.822019577026367","-47.065704345703125","627.5","-101","9","716","1775779757804"
"365","2026-04-09 21:10:16","27.07","59","946.44","3840","","-22.822032928466797","-47.06608200073242","622","-103","8","717","1775779816805"
"366","2026-04-09 21:11:16","27.09","58.5","946.4","3820","","-22.822179794311523","-47.065818786621094","612","-99","8.800000190734863","718","1775779876800"
"367","2026-04-09 21:12:16","27.09","56.5","946.44","3840","","-22.82231903076172","-47.06576156616211","613","-104","7.800000190734863","719","1775779936802"
"368","2026-04-09 21:13:15","27.09","57","946.48","3860","","-22.822298049926758","-47.06574630737305","608","-100","9.5","720","1775779995800"
"369","2026-04-09 21:14:15","27.13","57.5","946.4","3820","","-22.822290420532227","-47.065860748291016","595.5","-101","8","721","1775780055769"
"370","2026-04-09 21:15:16","27.03","57.5","946.52","3860","","-22.822288513183594","-47.06593322753906","586.7","-102","6.5","722","1775780116802"
"371","2026-04-09 21:16:16","26.87","57","946.48","3860","","-22.822256088256836","-47.065818786621094","601.2","-101","10","723","1775780176798"
"372","2026-04-09 21:17:16","26.86","58.5","946.5","3840","","-22.822237014770508","-47.06574630737305","610.2","-102","8.300000190734863","724","1775780236840"
"373","2026-04-09 21:18:15","26.82","58","946.52","3840","","-22.82223892211914","-47.06587219238281","622.4000000000001","-102","8","725","1775780295802"
"374","2026-04-09 21:19:16","26.76","58","946.5","3840","","-22.8222713470459","-47.06580352783203","622.7","-100","9","726","1775780356798"
"375","2026-04-09 21:20:16","26.8","58","946.5","3860","","-22.822324752807617","-47.06565856933594","623.7","-101","8.800000190734863","727","1775780416796"
"376","2026-04-09 21:21:16","26.91","57","946.5","3900","","-22.82228660583496","-47.065738677978516","626.7","-101","9.300000190734863","728","1775780476797"
"377","2026-04-09 21:22:16","26.87","58","946.52","3880","","-22.822256088256836","-47.06565856933594","625.2","-104","5","729","1775780536801"
"378","2026-04-09 21:23:16","26.88","57.5","946.52","3900","","-22.822357177734375","-47.06561279296875","637.7","-102","6.800000190734863","730","1775780596803"
"379","2026-04-09 21:24:16","26.97","57","946.58","3880","","-22.82223892211914","-47.065765380859375","621.4000000000001","-103","7.300000190734863","731","1775780656807"
"380","2026-04-09 21:25:15","26.99","57.5","946.58","3900","","-22.822166442871094","-47.06602478027344","604.7","-102","6.5","732","1775780715796"
"381","2026-04-09 21:26:16","26.94","58.5","946.5600000000001","3880","","-22.822240829467773","-47.06602478027344","602.5","-101","8.5","733","1775780776804"
"382","2026-04-09 21:27:16","26.95","58","946.6","3840","","-22.82231330871582","-47.06563186645508","590.2","-103","7.5","734","1775780836796"
"383","2026-04-09 21:28:15","26.87","57","946.6","3860","","-22.822280883789062","-47.06583023071289","607.5","-100","9.5","735","1775780895804"
"384","2026-04-09 21:29:16","26.75","57","946.62","3840","","-22.82229232788086","-47.06563186645508","622.5","-103","6.5","736","1775780956801"
"385","2026-04-09 21:30:16","26.73","58.5","946.64","3840","","-22.8222599029541","-47.06557083129883","627.5","-101","8.800000190734863","737","1775781016806"
"386","2026-04-09 21:31:15","26.79","58","946.64","3840","","-22.82235336303711","-47.06574249267578","593.9","-104","7.800000190734863","738","1775781075798"
"387","2026-04-09 21:32:16","26.79","57.5","946.64","3860","","-22.82232666015625","-47.06584930419922","594.7","-104","7","739","1775781136800"
