"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","DR","Frame Counter","Timestamp Aquisição (ms)"
"337","2026-06-05 05:36:28","14.27","77","953.66","3500","0","-22.822168350219727","-47.065643310546875","615.2","-80","13.300000190734863","5","8404","1780648588820"
"338","2026-06-05 05:37:28","14.27","77","953.7","3500","0","-22.822195053100586","-47.065643310546875","617.4000000000001","-80","13","5","8405","1780648648810"
"339","2026-06-05 05:38:28","14.27","77","953.72","3500","0","-22.822221755981445","-47.065673828125","613.2","-81","13.300000190734863","5","8406","1780648708776"
"340","2026-06-05 05:39:28","14.26","77","953.72","3520","0","-22.822189331054688","-47.065608978271484","626.2","-81","13.800000190734863","5","8407","1780648768813"
"341","2026-06-05 05:40:28","14.26","77","953.72","3480","0","-22.822216033935547","-47.06568145751953","611.9","-81","13","5","8408","1780648828817"
"342","2026-06-05 05:41:28","14.25","77","953.76","3500","0","-22.822237014770508","-47.06570053100586","606.7","-81","14","5","8409","1780648888811"
"343","2026-06-05 05:42:28","14.23","77","953.76","3500","0","-22.82223129272461","-47.065670013427734","612.5","-81","13.5","5","8410","1780648948814"
"344","2026-06-05 05:43:28","14.21","77","953.76","3500","0","-22.82220458984375","-47.065650939941406","613.7","-81","13.300000190734863","5","8411","1780649008788"
"345","2026-06-05 05:44:28","14.2","77","953.78","3500","0","-22.822179794311523","-47.06566619873047","612.9","-80","12","5","8412","1780649068817"
"346","2026-06-05 05:45:28","14.19","76.5","953.78","3520","0","-22.82219696044922","-47.065650939941406","617.7","-81","13","5","8413","1780649128804"
"347","2026-06-05 05:46:28","14.16","76.5","953.78","3500","0","-22.822200775146484","-47.06562042236328","626.2","-81","13.300000190734863","5","8414","1780649188819"
"348","2026-06-05 05:47:28","14.14","76.5","953.8000000000001","3480","0","-22.822214126586914","-47.06563949584961","624","-80","12.5","5","8415","1780649248786"
"349","2026-06-05 05:48:28","14.12","77","953.84","3500","0","-22.822200775146484","-47.065673828125","608.7","-80","13","5","8416","1780649308830"
"350","2026-06-05 05:49:28","14.11","77","953.88","3560","0","-22.82223129272461","-47.065696716308594","607.5","-80","13.800000190734863","5","8417","1780649368820"
"351","2026-06-05 05:50:28","14.1","77","953.84","3540","0","-22.822240829467773","-47.065650939941406","616.7","-80","13.300000190734863","5","8418","1780649428808"
"352","2026-06-05 05:51:28","14.09","77","953.9200000000001","3520","0","-22.822214126586914","-47.06568145751953","606","-81","13.5","5","8419","1780649488818"
"353","2026-06-05 05:52:28","14.08","77","953.88","3520","0","-22.822219848632812","-47.065711975097656","603.2","-80","13.300000190734863","5","8420","1780649548831"
"354","2026-06-05 05:53:28","14.05","77","953.94","3500","0","-22.82223129272461","-47.06573486328125","603.7","-81","13.5","5","8421","1780649608815"
"355","2026-06-05 05:54:28","14.04","77","953.94","3520","0","-22.822195053100586","-47.065677642822266","608.7","-80","13.800000190734863","5","8422","1780649668816"
"356","2026-06-05 05:55:28","14.02","77","953.94","3540","0","-22.82218360900879","-47.06570816040039","607.9","-80","13.5","5","8423","1780649728810"
"357","2026-06-05 05:56:28","14.01","77","953.96","3480","0","-22.822229385375977","-47.06571960449219","605.9","-81","13.5","5","8424","1780649788821"
"358","2026-06-05 05:57:28","14","77","953.96","3500","0","-22.82224464416504","-47.06574249267578","592","-80","13.300000190734863","5","8425","1780649848817"
"359","2026-06-05 05:58:28","13.98","77","953.96","3500","0","-22.822250366210938","-47.06572723388672","604.2","-81","13.5","5","8426","1780649908825"
"360","2026-06-05 05:59:28","13.97","77","954","3500","0","-22.822219848632812","-47.06571960449219","606.5","-80","12.5","5","8427","1780649968812"
"361","2026-06-05 06:00:28","13.96","76.5","954","3480","0","-22.822189331054688","-47.06565475463867","619.2","-80","13.5","5","8428","1780650028818"
"362","2026-06-05 06:01:28","13.94","77","954","3500","0","-22.822202682495117","-47.06568145751953","610","-80","13.300000190734863","5","8429","1780650088814"
"363","2026-06-05 06:02:28","13.94","76.5","954.04","3520","0","-22.82221221923828","-47.06570053100586","612.2","-81","14","5","8430","1780650148817"
"364","2026-06-05 06:03:28","13.93","76.5","954.0600000000001","3500","0","-22.82219123840332","-47.06570053100586","614.4000000000001","-81","13.800000190734863","5","8431","1780650208803"
"365","2026-06-05 06:04:28","13.93","76.5","954.04","3540","0","-22.82218360900879","-47.065650939941406","616.2","-80","12.5","5","8432","1780650268778"
"366","2026-06-05 06:05:28","13.92","76.5","954.08","3500","0","-22.822208404541016","-47.065673828125","617","-80","13.300000190734863","5","8433","1780650328810"
"367","2026-06-05 06:06:28","13.9","76.5","954.1","3480","0","-22.822202682495117","-47.065643310546875","607.5","-80","13","5","8434","1780650388812"
"368","2026-06-05 06:07:28","13.87","76.5","954.12","3480","0","-22.82219886779785","-47.06560134887695","626","-80","13","5","8435","1780650448776"
"369","2026-06-05 06:08:28","13.85","76.5","954.0600000000001","3500","0","-22.82219696044922","-47.065650939941406","613.2","-80","13.800000190734863","5","8436","1780650508814"
"370","2026-06-05 06:09:28","13.83","76.5","954.08","3480","0","-22.82223892211914","-47.065677642822266","615","-80","13","5","8437","1780650568821"
"371","2026-06-05 06:10:28","13.81","76.5","954.0600000000001","3500","0","-22.822240829467773","-47.06572723388672","598.5","-81","13.300000190734863","5","8438","1780650628807"
"372","2026-06-05 06:11:28","13.81","76.5","954.0600000000001","3540","0","-22.822221755981445","-47.06574249267578","599.4","-80","12","5","8439","1780650688812"
"373","2026-06-05 06:12:28","13.81","76.5","954.0600000000001","3480","0","-22.822195053100586","-47.06568908691406","601.5","-80","13.5","5","8440","1780650748811"
"374","2026-06-05 06:13:28","13.81","76.5","954.08","3540","0","-22.82219696044922","-47.065677642822266","609.5","-80","13.5","5","8441","1780650808812"
"375","2026-06-05 06:14:28","13.78","76.5","954.0600000000001","3480","0","-22.82221221923828","-47.065704345703125","602.5","-80","12.300000190734863","5","8442","1780650868813"
"376","2026-06-05 06:15:28","13.76","76.5","954.12","3500","0","-22.82222557067871","-47.06574630737305","599.5","-80","14.300000190734863","5","8443","1780650928814"
"377","2026-06-05 06:16:28","13.74","76.5","954.16","3540","0","-22.822208404541016","-47.065643310546875","607.7","-80","13.800000190734863","5","8444","1780650988812"
"378","2026-06-05 06:17:28","13.73","76.5","954.12","3500","0","-22.82220458984375","-47.065670013427734","612.5","-80","12.300000190734863","5","8445","1780651048807"
"379","2026-06-05 06:18:28","13.72","76.5","954.22","3480","0","-22.82221031188965","-47.06568908691406","611.2","-80","13.800000190734863","5","8446","1780651108818"
"380","2026-06-05 06:19:28","13.71","76.5","954.2","3540","0","-22.82221031188965","-47.06569290161133","618.4000000000001","-80","13","5","8447","1780651168815"
"381","2026-06-05 06:20:28","13.72","76.5","954.22","3460","4","-22.822229385375977","-47.06569290161133","618.4000000000001","-80","13","5","8448","1780651228811"
"382","2026-06-05 06:21:28","13.72","76.5","954.22","3500","4","-22.82219123840332","-47.065650939941406","614.9000000000001","-80","13.800000190734863","5","8449","1780651288818"
"383","2026-06-05 06:22:28","13.71","76.5","954.24","3480","4","-22.82219886779785","-47.06566619873047","615","-80","12","5","8450","1780651348806"
"384","2026-06-05 06:23:28","13.71","76.5","954.26","3460","8","-22.82221794128418","-47.065673828125","610.2","-80","12.800000190734863","5","8451","1780651408820"
"385","2026-06-05 06:24:28","13.71","76.5","954.3000000000001","3480","8","-22.82221221923828","-47.06568145751953","613.2","-80","13.5","5","8452","1780651468818"
"386","2026-06-05 06:25:28","13.7","77","954.28","3500","12","-22.82219696044922","-47.06568908691406","614","-80","13.5","5","8453","1780651528816"
"387","2026-06-05 06:26:28","13.69","77","954.24","3480","16","-22.82221221923828","-47.065696716308594","612.9","-80","13.300000190734863","5","8454","1780651588809"
"388","2026-06-05 06:27:28","13.7","77","954.26","3480","16","-22.822250366210938","-47.06569290161133","607.2","-81","13.5","5","8455","1780651648808"
"389","2026-06-05 06:28:28","13.7","77","954.26","3480","24","-22.82221031188965","-47.065670013427734","603.7","-80","13.800000190734863","5","8456","1780651708782"
"390","2026-06-05 06:29:28","13.7","77","954.24","3500","28","-22.82221794128418","-47.065696716308594","607.5","-80","13.300000190734863","5","8457","1780651768811"
"391","2026-06-05 06:30:28","13.69","77","954.3000000000001","3500","32","-22.822227478027344","-47.065696716308594","617.9000000000001","-80","13.800000190734863","5","8458","1780651828821"
"392","2026-06-05 06:31:28","13.69","76.5","954.24","3480","40","-22.822221755981445","-47.0656852722168","611.5","-80","13.800000190734863","5","8459","1780651888820"
"393","2026-06-05 06:32:28","13.69","77","954.24","3540","48","-22.822208404541016","-47.0656623840332","608.5","-80","13.300000190734863","5","8460","1780651948811"
"394","2026-06-05 06:33:28","13.69","77","954.28","3480","60","-22.822200775146484","-47.065650939941406","605","-80","13.300000190734863","5","8461","1780652008812"
"395","2026-06-05 06:34:28","13.7","77","954.26","3480","72","-22.822208404541016","-47.065673828125","612.7","-80","14.300000190734863","5","8462","1780652068814"
"396","2026-06-05 06:35:28","13.7","77","954.28","3460","80","-22.82221031188965","-47.0656852722168","606.7","-80","13","5","8463","1780652128814"
"397","2026-06-05 06:36:28","13.71","77","954.3000000000001","3520","96","-22.822221755981445","-47.06568908691406","610","-81","13","5","8464","1780652188776"
"398","2026-06-05 06:37:28","13.73","77","954.28","3460","112","-22.822223663330078","-47.06568145751953","609.5","-80","13.5","5","8465","1780652248810"
"399","2026-06-05 06:38:28","13.74","77","954.26","3520","124","-22.82221794128418","-47.06568145751953","610","-80","12.5","5","8466","1780652308820"
"400","2026-06-05 06:39:28","13.75","77","954.26","3480","144","-22.822223663330078","-47.06568908691406","612.5","-80","13.5","5","8467","1780652368811"
"401","2026-06-05 06:40:28","13.76","77","954.28","3520","164","-22.822216033935547","-47.0656852722168","612.9","-81","13","5","8468","1780652428817"
"402","2026-06-05 06:41:28","13.76","77","954.28","3460","184","-22.822223663330078","-47.06569290161133","615.2","-80","13.300000190734863","5","8469","1780652488808"
"403","2026-06-05 06:42:28","13.76","77","954.3000000000001","3480","204","-22.822216033935547","-47.06568908691406","612.9","-80","13.300000190734863","5","8470","1780652548821"
"404","2026-06-05 06:43:28","13.77","77","954.3000000000001","3460","228","-22.822223663330078","-47.06566619873047","621.7","-80","13.5","5","8471","1780652608812"
"405","2026-06-05 06:44:28","13.77","77","954.3000000000001","3460","252","-22.822223663330078","-47.06566619873047","618.5","-80","13.5","5","8472","1780652668811"
"406","2026-06-05 06:45:28","13.78","77","954.38","3480","280","-22.822185516357422","-47.06562423706055","613.9","-80","13","5","8473","1780652728803"
"407","2026-06-05 06:46:28","13.78","77","954.38","3460","304","-22.822185516357422","-47.06565856933594","607","-80","13.5","5","8474","1780652788808"
"408","2026-06-05 06:47:28","13.78","77","954.4","3540","332","-22.822227478027344","-47.065673828125","610.7","-80","13.5","5","8475","1780652848813"
"409","2026-06-05 06:48:28","13.78","77","954.44","3500","360","-22.822221755981445","-47.065677642822266","614.2","-80","13.300000190734863","5","8476","1780652908814"
"410","2026-06-05 06:49:28","13.78","77","954.4200000000001","3480","388","-22.822208404541016","-47.0656852722168","608.7","-80","13.800000190734863","5","8477","1780652968818"
"411","2026-06-05 06:50:28","13.78","77","954.4200000000001","3480","420","-22.822187423706055","-47.065673828125","610.7","-80","13.5","5","8478","1780653028828"
"412","2026-06-05 06:51:28","13.78","77","954.52","3460","448","-22.82216453552246","-47.065635681152344","617.7","-81","13.5","5","8479","1780653088815"
"413","2026-06-05 06:52:28","13.76","77","954.52","3480","476","-22.82217788696289","-47.06564712524414","616.9000000000001","-80","13.5","5","8480","1780653148788"
"414","2026-06-05 06:53:28","13.76","77","954.5600000000001","3460","508","-22.822200775146484","-47.06565856933594","613.7","-80","13.300000190734863","5","8481","1780653208778"
"415","2026-06-05 06:54:28","13.74","77","954.54","3480","536","-22.822214126586914","-47.065677642822266","609.9","-80","13.300000190734863","5","8482","1780653268807"
"416","2026-06-05 06:55:28","13.74","77","954.5600000000001","3500","568","-22.822235107421875","-47.065696716308594","607.7","-80","13.5","5","8483","1780653328815"
"417","2026-06-05 06:56:28","13.74","77","954.6","3480","596","-22.822221755981445","-47.065677642822266","609.4","-80","12.800000190734863","5","8484","1780653388813"
"418","2026-06-05 06:57:28","13.73","77","954.58","3480","624","-22.822223663330078","-47.06566619873047","611.2","-80","13.300000190734863","5","8485","1780653448817"
"419","2026-06-05 06:58:28","13.73","77","954.58","3460","656","-22.822187423706055","-47.065650939941406","609.5","-80","13.300000190734863","5","8486","1780653508811"
"420","2026-06-05 06:59:28","13.72","77","954.54","3460","684","-22.822195053100586","-47.065650939941406","611","-81","14","5","8487","1780653568816"
"421","2026-06-05 07:00:28","13.72","77","954.54","3460","712","-22.82220458984375","-47.06565475463867","609.4","-80","12.5","5","8488","1780653628821"
"422","2026-06-05 07:01:28","13.72","77","954.52","3480","740","-22.822202682495117","-47.065677642822266","610.5","-80","13.300000190734863","5","8489","1780653688812"
"423","2026-06-05 07:02:28","13.71","77","954.54","3480","764","-22.822227478027344","-47.065670013427734","615.2","-80","13.300000190734863","5","8490","1780653748792"
"424","2026-06-05 07:03:28","13.71","77","954.5600000000001","3480","796","-22.82221794128418","-47.06568908691406","612.5","-80","14.300000190734863","5","8491","1780653808814"
"425","2026-06-05 07:04:28","13.71","77","954.58","3480","824","-22.82221221923828","-47.065673828125","609.7","-80","13.5","5","8492","1780653868817"
"426","2026-06-05 07:05:28","13.71","77","954.6","3520","852","-22.82221221923828","-47.06568145751953","609.5","-81","13.800000190734863","5","8493","1780653928816"
"427","2026-06-05 07:06:28","13.72","77","954.6","3460","880","-22.822214126586914","-47.065704345703125","608.9","-80","13","5","8494","1780653988824"
"428","2026-06-05 07:07:28","13.72","77","954.5600000000001","3480","908","-22.822227478027344","-47.065711975097656","609.5","-80","13.300000190734863","5","8495","1780654048864"
"429","2026-06-05 07:08:28","13.73","77","954.58","3460","932","-22.822206497192383","-47.06568145751953","611","-81","13.300000190734863","5","8496","1780654108808"
"430","2026-06-05 07:09:28","13.73","77","954.62","3460","960","-22.822202682495117","-47.065670013427734","618","-81","13.300000190734863","5","8497","1780654168813"
"431","2026-06-05 07:10:28","13.75","77","954.58","3480","984","-22.822208404541016","-47.065670013427734","616.2","-81","13.300000190734863","5","8498","1780654228810"
"432","2026-06-05 07:11:28","13.75","77","954.6","3480","1016","-22.822195053100586","-47.065696716308594","613.4","-81","12.5","5","8499","1780654288808"
"433","2026-06-05 07:12:28","13.77","77","954.62","3480","1040","-22.82219886779785","-47.06569290161133","615.4000000000001","-81","12.5","5","8500","1780654348814"
"434","2026-06-05 07:13:28","13.79","77","954.62","3480","1060","-22.822237014770508","-47.065673828125","614","-81","13.300000190734863","5","8501","1780654408814"
"435","2026-06-05 07:14:28","13.81","77","954.58","3460","1084","-22.822261810302734","-47.065670013427734","613","-80","13.300000190734863","5","8502","1780654468817"
"436","2026-06-05 07:15:28","13.82","77","954.6","3480","1108","-22.822235107421875","-47.065673828125","612.5","-82","12.800000190734863","5","8503","1780654528821"
"437","2026-06-05 07:16:28","13.85","77","954.62","3460","1140","-22.822221755981445","-47.06570053100586","610.9","-81","13.300000190734863","5","8504","1780654588806"
"438","2026-06-05 07:17:28","13.87","76.5","954.6","3440","1164","-22.822227478027344","-47.06571578979492","614.4000000000001","-81","13.300000190734863","5","8505","1780654648810"
"439","2026-06-05 07:18:28","13.9","76.5","954.58","3460","1192","-22.82222557067871","-47.06572341918945","613.2","-81","13","5","8506","1780654708815"
"440","2026-06-05 07:19:28","13.92","76.5","954.5600000000001","3520","1252","-22.82219123840332","-47.06571578979492","609.7","-81","13.5","5","8507","1780654768816"
"441","2026-06-05 07:20:28","13.95","76.5","954.62","3480","1304","-22.822219848632812","-47.06568145751953","608","-82","13.300000190734863","5","8508","1780654828831"
"442","2026-06-05 07:21:28","13.98","76.5","954.54","3440","1300","-22.82220458984375","-47.06568908691406","609","-81","13.300000190734863","5","8509","1780654888800"
"443","2026-06-05 07:22:28","14.01","76.5","954.54","3460","1308","-22.82219696044922","-47.065670013427734","609.4","-81","12.800000190734863","5","8510","1780654948804"
"444","2026-06-05 07:23:28","14.05","76.5","954.52","3480","1408","-22.822208404541016","-47.06568145751953","611.2","-81","13.300000190734863","5","8511","1780655008820"
"445","2026-06-05 07:24:28","14.08","76.5","954.58","3460","1484","-22.822223663330078","-47.06569290161133","613.7","-81","13.5","5","8512","1780655068804"
"446","2026-06-05 07:25:28","14.13","76.5","954.58","3480","1500","-22.822242736816406","-47.065704345703125","611.2","-81","13","5","8513","1780655128819"
"447","2026-06-05 07:26:28","14.19","76.5","954.58","3460","1632","-22.822227478027344","-47.065673828125","609.9","-81","13.300000190734863","5","8514","1780655188812"
"448","2026-06-05 07:27:28","14.3","76","954.5600000000001","3460","4632","-22.822208404541016","-47.06565475463867","610.5","-81","13","5","8515","1780655248782"
"449","2026-06-05 07:28:28","14.42","76","954.58","3520","4292","-22.822219848632812","-47.065677642822266","609","-82","13","5","8516","1780655308816"
"450","2026-06-05 07:29:28","14.67","76","954.58","3460","6072","-22.822206497192383","-47.065670013427734","609.2","-81","13.300000190734863","5","8517","1780655368797"
"451","2026-06-05 07:30:28","15.34","74","954.54","3460","16080","-22.82221031188965","-47.065650939941406","614","-81","13.5","5","8518","1780655428814"
"452","2026-06-05 07:31:28","16.18","71.5","954.52","3460","22312","-22.822248458862305","-47.06568145751953","618.2","-82","13","5","8519","1780655488812"
"453","2026-06-05 07:32:28","16.81","70","954.54","3460","23044","-22.822250366210938","-47.065704345703125","614.4000000000001","-81","13.5","5","8520","1780655548810"
"454","2026-06-05 07:33:28","17.23","68.5","954.58","3460","23552","-22.822223663330078","-47.06564712524414","611.4","-82","13","5","8521","1780655608802"
"455","2026-06-05 07:34:28","17.66","68","954.58","3460","20996","-22.82221794128418","-47.065635681152344","616.5","-82","13","5","8522","1780655668815"
"456","2026-06-05 07:35:28","18.14","66.5","954.58","3460","20668","-22.82222557067871","-47.065643310546875","613","-82","13.300000190734863","5","8523","1780655728780"
"457","2026-06-05 07:36:28","18.59","65.5","954.54","3460","24888","-22.82221794128418","-47.06563186645508","611.9","-82","13.5","5","8524","1780655788816"
"458","2026-06-05 07:37:28","18.91","65","954.5600000000001","3480","24756","-22.822206497192383","-47.06559753417969","613.2","-81","13.300000190734863","5","8525","1780655848798"
"459","2026-06-05 07:38:28","19.1","65","954.58","3460","22500","-22.822206497192383","-47.065608978271484","612.5","-81","13.300000190734863","5","8526","1780655908769"
"460","2026-06-05 07:39:28","19.31","64.5","954.58","3460","19052","-22.822248458862305","-47.0655632019043","621.2","-82","13.300000190734863","5","8527","1780655968807"
"461","2026-06-05 07:40:28","19.56","64","954.58","3440","19348","-22.822214126586914","-47.06560516357422","614.5","-81","12.800000190734863","5","8528","1780656028780"
"462","2026-06-05 07:41:28","19.84","63.5","954.52","3460","22552","-22.82223892211914","-47.06562805175781","610.5","-82","13.5","5","8529","1780656088789"
"463","2026-06-05 07:42:28","19.99","63","954.5600000000001","3440","22976","-22.822250366210938","-47.065635681152344","617","-82","13","5","8530","1780656148815"
"464","2026-06-05 07:43:28","20.11","63","954.54","3460","23768","-22.822254180908203","-47.065608978271484","619","-82","13","5","8531","1780656208786"
"465","2026-06-05 07:44:28","20.37","62.5","954.54","3520","21872","-22.82224464416504","-47.06562805175781","618.7","-81","13.300000190734863","5","8532","1780656268778"
"466","2026-06-05 07:45:28","20.64","62","954.5600000000001","3480","21480","-22.822256088256836","-47.065608978271484","619.5","-83","13.300000190734863","5","8533","1780656328810"
"467","2026-06-05 07:46:28","20.87","61.5","954.5600000000001","3440","25400","-22.822242736816406","-47.06559753417969","620.2","-82","13.5","5","8534","1780656388801"
"468","2026-06-05 07:47:28","20.97","61","954.58","3440","20820","-22.822246551513672","-47.0655632019043","620","-82","13","5","8535","1780656448809"
"469","2026-06-05 07:48:28","21.04","61","954.58","3460","7068","-22.822237014770508","-47.065589904785156","613.5","-82","13","5","8536","1780656508806"
"470","2026-06-05 07:49:28","21.1","60.5","954.5600000000001","3460","1964","-22.822219848632812","-47.06558609008789","614.7","-82","12.5","5","8537","1780656568810"
"471","2026-06-05 07:50:28","20.78","61.5","954.6","3460","1916","-22.822195053100586","-47.06563949584961","610","-82","12.800000190734863","5","8538","1780656628813"
"472","2026-06-05 07:51:28","20.22","63","954.64","3460","1928","-22.82219886779785","-47.06566619873047","612.2","-82","13.300000190734863","5","8539","1780656688828"
"473","2026-06-05 07:52:28","19.79","64","954.66","3460","1944","-22.822235107421875","-47.0656623840332","617.5","-81","13","5","8540","1780656748779"
"474","2026-06-05 07:53:28","19.48","64.5","954.64","3480","1972","-22.822216033935547","-47.065677642822266","617","-82","12.5","5","8541","1780656808775"
"475","2026-06-05 07:54:28","19.25","65.5","954.64","3500","3024","-22.822193145751953","-47.065670013427734","609.5","-82","13.300000190734863","5","8542","1780656868781"
"476","2026-06-05 07:55:28","19.06","66","954.58","3460","14964","-22.822240829467773","-47.065643310546875","620","-82","13.300000190734863","5","8543","1780656928816"
"477","2026-06-05 07:56:28","19.06","66.5","954.62","3440","27056","-22.82224464416504","-47.065650939941406","625.4000000000001","-82","13.300000190734863","5","8544","1780656988810"
"478","2026-06-05 07:57:28","19.5","65.5","954.6","3460","28072","-22.82223129272461","-47.06562805175781","628.4000000000001","-82","13.5","5","8545","1780657048813"
"479","2026-06-05 07:58:28","20.28","63.5","954.6800000000001","3460","28256","-22.822250366210938","-47.065616607666016","630","-82","13.5","5","8546","1780657108806"
"480","2026-06-05 07:59:28","20.81","62","954.6","3460","28132","-22.822275161743164","-47.06557083129883","633.9000000000001","-82","13","5","8547","1780657168805"
"481","2026-06-05 08:00:28","20.97","62","954.6800000000001","3460","25000","-22.822280883789062","-47.0655517578125","642.2","-82","13","5","8548","1780657228815"
"482","2026-06-05 08:01:28","20.96","62","954.64","3460","18132","-22.822261810302734","-47.06560516357422","631.5","-82","13.300000190734863","5","8549","1780657288812"
"483","2026-06-05 08:02:28","21.03","62","954.6800000000001","3440","10804","-22.82219886779785","-47.06562042236328","626","-82","13","5","8550","1780657348805"
"484","2026-06-05 08:03:28","21","62","954.7","3480","12096","-22.82219696044922","-47.065673828125","617","-82","13.300000190734863","5","8551","1780657408804"
"485","2026-06-05 08:04:28","20.99","62.5","954.74","3480","13444","-22.822216033935547","-47.06566619873047","616","-82","13.300000190734863","5","8552","1780657468806"
"486","2026-06-05 08:05:28","21.07","62","954.74","3500","16792","-22.82220458984375","-47.0656623840332","617.2","-82","13.300000190734863","5","8553","1780657528809"
"487","2026-06-05 08:06:28","20.96","62.5","954.76","3480","19612","-22.822223663330078","-47.065635681152344","628","-82","13.5","5","8554","1780657588799"
"488","2026-06-05 08:07:28","20.76","63","954.8000000000001","3500","22432","-22.822237014770508","-47.065643310546875","623.4000000000001","-82","13","5","8555","1780657648817"
"489","2026-06-05 08:08:28","20.73","63","954.86","3440","17128","-22.822221755981445","-47.06565475463867","621.2","-82","13.300000190734863","5","8556","1780657708778"
"490","2026-06-05 08:09:28","20.63","63.5","954.88","3440","8712","-22.82223892211914","-47.06564712524414","622.5","-82","13.5","5","8557","1780657768813"
"491","2026-06-05 08:10:28","20.46","64","954.9200000000001","3460","8584","-22.822261810302734","-47.065643310546875","619.5","-82","13.300000190734863","5","8558","1780657828819"
"492","2026-06-05 08:11:28","20.29","64.5","954.9","3440","6868","-22.82225227355957","-47.06565856933594","617.4000000000001","-82","13.300000190734863","5","8559","1780657888813"
"493","2026-06-05 08:12:28","20.19","65","954.9200000000001","3440","6128","-22.82223129272461","-47.06559371948242","631.4000000000001","-82","13.300000190734863","5","8560","1780657948806"
"494","2026-06-05 08:13:28","20.14","65","954.98","3460","5828","-22.82223892211914","-47.06565475463867","621.5","-82","13.300000190734863","5","8561","1780658008812"
"495","2026-06-05 08:14:28","20.23","64.5","955.02","3460","8456","-22.82222557067871","-47.06565475463867","622.5","-82","13.300000190734863","5","8562","1780658068814"
"496","2026-06-05 08:15:28","20.35","64","954.98","3440","7124","-22.82221221923828","-47.065650939941406","623.4000000000001","-82","13.300000190734863","5","8563","1780658128813"
"497","2026-06-05 08:16:28","20.28","64.5","955","3460","3764","-22.82221794128418","-47.065673828125","621.9000000000001","-82","13","5","8564","1780658188812"
"498","2026-06-05 08:17:28","20.17","64.5","955.02","3460","2576","-22.822219848632812","-47.065650939941406","627.5","-82","13.300000190734863","5","8565","1780658248808"
"499","2026-06-05 08:18:28","20.07","64.5","955.04","3460","2652","-22.822246551513672","-47.065670013427734","616.9000000000001","-82","13.5","5","8566","1780658308824"
"500","2026-06-05 08:19:28","19.98","64.5","955.08","3480","2340","-22.822206497192383","-47.0656623840332","620","-82","14","5","8567","1780658368816"
"501","2026-06-05 08:20:28","19.9","65","955.04","3460","2144","-22.822263717651367","-47.065643310546875","625.5","-82","13","5","8568","1780658428821"
"502","2026-06-05 08:21:28","19.81","65","955.0600000000001","3480","2120","-22.822254180908203","-47.065643310546875","628.5","-82","13.300000190734863","5","8569","1780658488820"
"503","2026-06-05 08:22:28","19.72","65","955.08","3440","2604","-22.822254180908203","-47.06569290161133","606","-82","13.300000190734863","5","8570","1780658548818"
"504","2026-06-05 08:23:28","19.65","65","955.0600000000001","3460","2724","-22.82223892211914","-47.06571578979492","607.5","-82","13","5","8571","1780658608776"
"505","2026-06-05 08:24:28","19.58","65","955.1","3480","2528","-22.822229385375977","-47.06569290161133","617.2","-83","12.5","5","8572","1780658668822"
"506","2026-06-05 08:25:28","19.55","65","955.0600000000001","3460","2592","-22.82222557067871","-47.065643310546875","630","-82","13","5","8573","1780658728820"
"507","2026-06-05 08:26:28","19.51","65","955.16","3400","4372","-22.822240829467773","-47.06563186645508","628.5","-82","13.300000190734863","5","8574","1780658788787"
"508","2026-06-05 08:27:28","19.43","65.5","955.14","3460","3192","-22.822246551513672","-47.06564712524414","622.7","-81","13","5","8575","1780658848815"
"509","2026-06-05 08:28:28","19.36","65.5","955.16","3460","2180","-22.82227897644043","-47.065673828125","621.5","-82","13.5","5","8576","1780658908785"
"510","2026-06-05 08:29:28","19.34","65.5","955.2","3480","2664","-22.82223129272461","-47.065650939941406","623.5","-82","13.300000190734863","5","8577","1780658968801"
"511","2026-06-05 08:30:28","19.31","65.5","955.2","3460","3584","-22.822267532348633","-47.065673828125","615.7","-82","12.800000190734863","5","8578","1780659028809"
"512","2026-06-05 08:31:28","19.26","65.5","955.22","3460","3772","-22.822229385375977","-47.06566619873047","614.4000000000001","-82","13","5","8579","1780659088807"
"513","2026-06-05 08:32:28","19.24","65.5","955.24","3460","3704","-22.82225227355957","-47.065677642822266","627","-82","13.5","5","8580","1780659148810"
"514","2026-06-05 08:33:28","19.28","65.5","955.26","3440","2668","-22.822328567504883","-47.06568145751953","630.4000000000001","-82","13.300000190734863","5","8581","1780659208814"
"515","2026-06-05 08:34:28","19.39","65","955.26","3460","3952","-22.822265625","-47.06569290161133","620.4000000000001","-82","13.5","5","8582","1780659268783"
"516","2026-06-05 08:35:28","19.49","65","955.3000000000001","3480","4408","-22.822242736816406","-47.065704345703125","611.5","-82","13.300000190734863","5","8583","1780659328815"
"517","2026-06-05 08:36:28","19.48","64.5","955.4200000000001","3500","3008","-22.822195053100586","-47.065650939941406","613.5","-83","13","5","8584","1780659388801"
"518","2026-06-05 08:37:28","19.41","65","955.38","3480","2788","-22.822187423706055","-47.06565475463867","620","-82","13","5","8585","1780659448816"
"519","2026-06-05 08:38:28","19.34","65","955.4","3440","2336","-22.822193145751953","-47.06565856933594","621.2","-82","13.300000190734863","5","8586","1780659508820"
