"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"348","2026-04-19 00:57:54","25.61","59.5","941.9","3860","","-22.82160186767578","-47.06636428833008","572.5","-101","8.5","21304","1776571074772"
"349","2026-04-19 00:58:04","25.61","60","941.9","3840","","-22.821550369262695","-47.06652069091797","558.5","-101","8.5","21305","1776571084766"
"350","2026-04-19 00:58:14","25.67","59.5","941.88","3820","","-22.821611404418945","-47.06666946411133","548.2","-101","8.800000190734863","21306","1776571094765"
"351","2026-04-19 00:58:24","25.67","59.5","941.88","3860","","-22.821611404418945","-47.0665397644043","544","-101","8.300000190734863","21307","1776571104776"
"352","2026-04-19 00:58:34","25.65","59.5","941.86","3820","","-22.821590423583984","-47.06642150878906","541.2","-102","8.5","21308","1776571114772"
"353","2026-04-19 00:58:44","25.63","59.5","941.88","3820","","-22.821685791015625","-47.06636428833008","542.7","-101","8.800000190734863","21309","1776571124769"
"354","2026-04-19 00:58:54","25.59","59.5","941.88","3820","","-22.82178497314453","-47.066322326660156","545","-102","8.5","21310","1776571134766"
"355","2026-04-19 00:59:04","25.56","60","941.84","3820","","-22.821884155273438","-47.066200256347656","551.5","-101","8.800000190734863","21311","1776571144771"
"356","2026-04-19 00:59:14","25.56","59.5","941.84","3820","","-22.822031021118164","-47.06605911254883","561","-101","8.800000190734863","21312","1776571154776"
"357","2026-04-19 00:59:24","25.56","60","941.88","3840","","-22.822141647338867","-47.06598663330078","572.5","-101","8.800000190734863","21313","1776571164768"
"358","2026-04-19 00:59:34","25.56","60","941.86","3820","","-22.822166442871094","-47.0659294128418","582.7","-101","8.300000190734863","21314","1776571174774"
"359","2026-04-19 00:59:44","25.56","60","941.88","3840","","-22.822181701660156","-47.06588363647461","590.7","-101","8.300000190734863","21315","1776571184780"
"360","2026-04-19 00:59:54","25.58","60","941.86","3860","","-22.822246551513672","-47.065914154052734","590.7","-102","8.5","21316","1776571194771"
"361","2026-04-19 01:00:04","25.6","60","941.86","3860","","-22.82224464416504","-47.06589889526367","594.2","-102","8.300000190734863","21317","1776571204769"
"362","2026-04-19 01:00:14","25.59","60","941.88","3840","","-22.822263717651367","-47.06586837768555","596.7","-101","8.800000190734863","21318","1776571214776"
"363","2026-04-19 01:00:24","25.6","59.5","941.88","3840","","-22.822280883789062","-47.06585693359375","597","-101","8","21319","1776571224773"
"364","2026-04-19 01:00:34","25.61","60","941.88","3860","","-22.82230567932129","-47.06584167480469","598.2","-101","8.5","21320","1776571234777"
"365","2026-04-19 01:00:44","25.63","59.5","941.9","3860","","-22.82233238220215","-47.06581497192383","599.5","-101","8.800000190734863","21321","1776571244776"
"366","2026-04-19 01:00:54","25.63","59.5","941.9","3860","","-22.822324752807617","-47.0658073425293","599.5","-101","9","21322","1776571254779"
"367","2026-04-19 01:01:04","25.62","59.5","941.9200000000001","3860","","-22.822309494018555","-47.06580352783203","600.7","-101","9.300000190734863","21323","1776571264765"
"368","2026-04-19 01:01:14","25.64","59.5","941.9","3840","","-22.82231330871582","-47.065799713134766","600.7","-101","8.5","21324","1776571274761"
"369","2026-04-19 01:01:24","25.64","59.5","941.9","3860","","-22.82229232788086","-47.06581115722656","599","-101","8.800000190734863","21325","1776571284773"
"370","2026-04-19 01:01:34","25.61","59.5","941.9","3840","","-22.82227325439453","-47.06580352783203","598.5","-101","8.800000190734863","21326","1776571294776"
"371","2026-04-19 01:01:44","25.59","60","941.9200000000001","3820","","-22.822246551513672","-47.065826416015625","597","-101","8.300000190734863","21327","1776571304772"
"372","2026-04-19 01:01:54","25.6","60","941.94","3860","","-22.82225227355957","-47.065818786621094","597.2","-102","8.5","21328","1776571314766"
"373","2026-04-19 01:02:04","25.66","59.5","941.9","3860","","-22.822263717651367","-47.06581115722656","598.7","-102","8.5","21329","1776571324767"
"374","2026-04-19 01:02:14","25.67","59.5","941.9200000000001","3820","","-22.822269439697266","-47.065818786621094","602.5","-101","8.300000190734863","21330","1776571334767"
"375","2026-04-19 01:02:24","25.64","59.5","941.9200000000001","3860","","-22.822275161743164","-47.065799713134766","605.4","-101","8.5","21331","1776571344767"
"376","2026-04-19 01:02:34","25.68","59.5","941.94","3820","","-22.822296142578125","-47.0657958984375","605.5","-101","8","21332","1776571354773"
"377","2026-04-19 01:02:44","25.7","59.5","941.9200000000001","3860","","-22.82229995727539","-47.06578826904297","608","-101","8","21333","1776571364776"
"378","2026-04-19 01:02:54","25.68","59.5","941.9200000000001","3840","","-22.822303771972656","-47.06578063964844","610.7","-101","8.5","21334","1776571374776"
"379","2026-04-19 01:03:04","25.65","59.5","941.96","3820","","-22.82236099243164","-47.06573486328125","615","-101","9","21335","1776571384764"
"380","2026-04-19 01:03:14","25.63","59.5","941.9200000000001","3840","","-22.82239532470703","-47.06570053100586","620","-101","9","21336","1776571394769"
"381","2026-04-19 01:03:24","25.65","59.5","941.94","3840","","-22.822465896606445","-47.06563949584961","625.5","-101","8.800000190734863","21337","1776571404764"
"382","2026-04-19 01:03:34","25.63","59.5","941.9","3840","","-22.822359085083008","-47.06570053100586","624","-101","8.300000190734863","21338","1776571414768"
"383","2026-04-19 01:03:44","25.62","59.5","941.9","3840","","-22.822336196899414","-47.065711975097656","624","-102","8.300000190734863","21339","1776571424765"
"384","2026-04-19 01:03:54","25.61","60","941.94","3840","","-22.822341918945312","-47.065711975097656","626.7","-103","7.800000190734863","21340","1776571434779"
"385","2026-04-19 01:04:04","25.6","59.5","941.94","3860","","-22.822317123413086","-47.06571578979492","633.4000000000001","-103","7.5","21341","1776571444769"
"386","2026-04-19 01:04:14","25.58","59.5","941.94","3860","","-22.82233428955078","-47.065765380859375","642.9000000000001","-103","7.5","21342","1776571454774"
"387","2026-04-19 01:04:24","25.62","59.5","941.9200000000001","3840","","-22.82221031188965","-47.06557846069336","643.9000000000001","-103","7.5","21343","1776571464774"
"388","2026-04-19 01:04:34","25.63","59.5","941.94","3820","","-22.822219848632812","-47.06559371948242","645.4000000000001","-102","8.300000190734863","21344","1776571474770"
"389","2026-04-19 01:04:44","25.67","59.5","941.96","3820","","-22.82223129272461","-47.06559753417969","646","-103","7.5","21345","1776571484769"
"390","2026-04-19 01:04:54","25.65","59.5","941.94","3820","","-22.822206497192383","-47.06560516357422","646.2","-102","7.800000190734863","21346","1776571494774"
"391","2026-04-19 01:05:04","25.62","59.5","941.96","3860","","-22.822256088256836","-47.06562423706055","643.5","-102","8","21347","1776571504767"
"392","2026-04-19 01:05:14","25.59","59.5","941.94","3860","","-22.822290420532227","-47.06553649902344","640.7","-102","8","21348","1776571514759"
"393","2026-04-19 01:05:24","25.56","60","941.98","3840","","-22.822465896606445","-47.06537628173828","639.4000000000001","-102","8","21349","1776571524768"
"394","2026-04-19 01:05:34","25.57","60","941.98","3820","","-22.822099685668945","-47.065391540527344","636.7","-102","7.800000190734863","21350","1776571534771"
"395","2026-04-19 01:05:44","25.59","60","941.94","3840","","-22.822078704833984","-47.065277099609375","636.9000000000001","-102","8.300000190734863","21351","1776571544763"
"396","2026-04-19 01:05:54","25.6","59.5","941.96","3820","","-22.822261810302734","-47.06561279296875","636.7","-101","8.300000190734863","21352","1776571554767"
"397","2026-04-19 01:06:04","25.58","60","941.98","3840","","-22.822282791137695","-47.065589904785156","636","-101","8.800000190734863","21353","1776571564761"
"398","2026-04-19 01:06:14","25.6","59.5","941.98","3840","","-22.82241439819336","-47.0655632019043","635.7","-101","9","21354","1776571574764"
"399","2026-04-19 01:06:24","25.58","60","942.04","3840","","-22.822412490844727","-47.06562042236328","635.5","-101","8.800000190734863","21355","1776571584771"
"400","2026-04-19 01:06:34","25.55","60","942","3840","","-22.822540283203125","-47.06553268432617","635.7","-101","8.800000190734863","21356","1776571594775"
"401","2026-04-19 01:06:44","25.55","60","942","3860","","-22.822505950927734","-47.06556701660156","636.4000000000001","-101","8.800000190734863","21357","1776571604767"
"402","2026-04-19 01:06:54","25.58","60","942","3860","","-22.822519302368164","-47.0655517578125","636.2","-101","9","21358","1776571614769"
"403","2026-04-19 01:07:04","25.57","59.5","941.98","3840","","-22.82251739501953","-47.06555938720703","635.4000000000001","-101","8.5","21359","1776571624775"
"404","2026-04-19 01:07:14","25.54","59.5","942","3800","","-22.822555541992188","-47.06553268432617","635.5","-101","8.800000190734863","21360","1776571634758"
"405","2026-04-19 01:07:24","25.52","60","942","3820","","-22.822540283203125","-47.06553649902344","637.9000000000001","-101","8.300000190734863","21361","1776571644762"
"406","2026-04-19 01:07:34","25.51","60","942","3820","","-22.82246971130371","-47.0655632019043","639.5","-101","8.800000190734863","21362","1776571654767"
"407","2026-04-19 01:07:44","25.53","60","942.04","3860","","-22.8223934173584","-47.06561279296875","637.7","-101","8.800000190734863","21363","1776571664786"
"408","2026-04-19 01:07:54","25.59","59.5","942.02","3840","","-22.822418212890625","-47.06564712524414","634.4000000000001","-101","8.800000190734863","21364","1776571674779"
"409","2026-04-19 01:08:04","25.61","59.5","941.98","3820","","-22.822412490844727","-47.06563949584961","632.4000000000001","-101","8.5","21365","1776571684766"
"410","2026-04-19 01:08:14","25.57","59.5","942.02","3860","","-22.82241439819336","-47.0656623840332","630.9000000000001","-101","8.800000190734863","21366","1776571694766"
"411","2026-04-19 01:08:24","25.58","60","942","3860","","-22.8223819732666","-47.0656623840332","630.2","-101","7.5","21367","1776571704766"
"412","2026-04-19 01:08:34","25.6","59.5","941.98","3840","","-22.822355270385742","-47.06568145751953","628.5","-101","8.5","21368","1776571714783"
"413","2026-04-19 01:08:44","25.61","59.5","942.02","3800","","-22.822349548339844","-47.06573486328125","626.5","-101","8.300000190734863","21369","1776571724768"
"414","2026-04-19 01:08:54","25.66","59.5","942","3820","","-22.822315216064453","-47.065738677978516","623.5","-102","7","21370","1776571734777"
"415","2026-04-19 01:09:04","25.67","59.5","941.98","3840","","-22.822307586669922","-47.065731048583984","621.4000000000001","-103","7.300000190734863","21371","1776571744767"
"416","2026-04-19 01:09:14","25.67","59.5","941.98","3820","","-22.822267532348633","-47.065731048583984","618.2","-102","8.300000190734863","21372","1776571754768"
"417","2026-04-19 01:09:24","25.67","59.5","942","3840","","-22.822248458862305","-47.06572723388672","615","-102","8","21373","1776571764766"
"418","2026-04-19 01:09:34","25.62","59.5","942.02","3820","","-22.822235107421875","-47.06574630737305","613.2","-102","8","21374","1776571774767"
"419","2026-04-19 01:09:44","25.63","59.5","942","3800","","-22.82223892211914","-47.06573486328125","610.2","-101","8.800000190734863","21375","1776571784763"
"420","2026-04-19 01:09:54","25.61","59.5","942.04","3820","","-22.822223663330078","-47.065765380859375","608.2","-101","8.300000190734863","21376","1776571794767"
"421","2026-04-19 01:10:04","25.61","60","942.04","3820","","-22.82223129272461","-47.065773010253906","606.9","-102","7.800000190734863","21377","1776571804763"
"422","2026-04-19 01:10:14","25.58","60","942.0600000000001","3840","","-22.8222599029541","-47.065773010253906","604.7","-102","8","21378","1776571814770"
"423","2026-04-19 01:10:24","25.57","60","942.04","3840","","-22.82225799560547","-47.0658073425293","605.7","-101","8.800000190734863","21379","1776571824761"
"424","2026-04-19 01:10:34","25.58","60","942.04","3820","","-22.822256088256836","-47.065818786621094","610.7","-101","8.5","21380","1776571834768"
"425","2026-04-19 01:10:44","25.61","60","942","3840","","-22.822298049926758","-47.06584167480469","615.4000000000001","-102","7","21381","1776571844760"
"426","2026-04-19 01:10:54","25.7","59.5","942","3820","","-22.822284698486328","-47.06586837768555","617","-102","8","21382","1776571854761"
"427","2026-04-19 01:11:04","25.69","59.5","942.02","3820","","-22.82227897644043","-47.065879821777344","616","-103","6.5","21383","1776571864772"
"428","2026-04-19 01:11:14","25.64","59.5","942.04","3820","","-22.82225799560547","-47.0659065246582","614.4000000000001","-103","7.800000190734863","21384","1776571874762"
"429","2026-04-19 01:11:24","25.61","59.5","942.02","3840","","-22.82222557067871","-47.06591796875","610","-102","8","21385","1776571884760"
"430","2026-04-19 01:11:34","25.58","60","942.0600000000001","3860","","-22.822256088256836","-47.06591033935547","606.2","-102","8.300000190734863","21386","1776571894767"
"431","2026-04-19 01:11:44","25.56","59.5","942.04","3820","","-22.82223892211914","-47.06590270996094","603","-102","8.300000190734863","21387","1776571904774"
"432","2026-04-19 01:11:54","25.56","60","942.0600000000001","3860","","-22.8222599029541","-47.06589889526367","600.7","-102","8.5","21388","1776571914763"
"433","2026-04-19 01:12:04","25.57","60","942.0600000000001","3840","","-22.82227325439453","-47.06588363647461","598.5","-102","8","21389","1776571924763"
"434","2026-04-19 01:12:14","25.6","60","942.0600000000001","3820","","-22.82229995727539","-47.06589126586914","596.7","-102","6.800000190734863","21390","1776571934774"
"435","2026-04-19 01:12:24","25.61","59.5","942.08","3840","","-22.822307586669922","-47.0659065246582","594.4","-102","8","21391","1776571944764"
"436","2026-04-19 01:12:34","25.65","59.5","942.04","3840","","-22.822315216064453","-47.06591796875","595.2","-101","8.300000190734863","21392","1776571954775"
"437","2026-04-19 01:12:44","25.65","60","942.0600000000001","3820","","-22.822328567504883","-47.065940856933594","593.5","-101","8.800000190734863","21393","1776571964763"
"438","2026-04-19 01:12:54","25.62","60","942.04","3820","","-22.822328567504883","-47.06592559814453","597.5","-101","8","21394","1776571974762"
"439","2026-04-19 01:13:04","25.62","59.5","942.0600000000001","3820","","-22.822288513183594","-47.065860748291016","600","-102","8","21395","1776571984787"
"440","2026-04-19 01:13:14","25.63","60","942.0600000000001","3820","","-22.822277069091797","-47.065834045410156","601","-101","8","21396","1776571994766"
"441","2026-04-19 01:13:24","25.62","59.5","942.04","3860","","-22.822338104248047","-47.065956115722656","602.2","-102","8.5","21397","1776572004774"
"442","2026-04-19 01:13:34","25.6","59.5","942.0600000000001","3820","","-22.82228660583496","-47.065887451171875","603","-101","8.800000190734863","21398","1776572014767"
"443","2026-04-19 01:13:44","25.6","59.5","942.08","3840","","-22.822261810302734","-47.06590270996094","603.7","-101","8.5","21399","1776572024760"
"444","2026-04-19 01:13:54","25.63","59.5","942.1","3800","","-22.822185516357422","-47.06581115722656","603.7","-102","8.300000190734863","21400","1776572034768"
"445","2026-04-19 01:14:04","25.66","59.5","942.0600000000001","3820","","-22.822235107421875","-47.06587219238281","601.7","-102","8","21401","1776572044771"
"446","2026-04-19 01:14:14","25.66","59.5","942.04","3840","","-22.822229385375977","-47.065860748291016","602.9","-101","8.5","21402","1776572054774"
"447","2026-04-19 01:14:24","25.62","60","942.0600000000001","3820","","-22.8222713470459","-47.06589889526367","607.5","-101","8","21403","1776572064768"
"448","2026-04-19 01:14:34","25.59","59.5","942.08","3800","","-22.82227325439453","-47.06586837768555","613.5","-101","8.300000190734863","21404","1776572074772"
"449","2026-04-19 01:14:44","25.56","60","942.0600000000001","3840","","-22.822256088256836","-47.06580352783203","619.5","-101","8.800000190734863","21405","1776572084770"
"450","2026-04-19 01:14:54","25.58","60","942.0600000000001","3820","","-22.82224464416504","-47.06576156616211","624.5","-101","8.800000190734863","21406","1776572094780"
"451","2026-04-19 01:15:04","25.64","59.5","942.0600000000001","3820","","-22.822246551513672","-47.06574630737305","628.4000000000001","-101","8.800000190734863","21407","1776572104777"
"452","2026-04-19 01:15:14","25.67","59.5","942.04","3840","","-22.822256088256836","-47.06574249267578","631","-101","8.800000190734863","21408","1776572114762"
"453","2026-04-19 01:15:24","25.7","59.5","942.04","3820","","-22.82225227355957","-47.06576156616211","631.4000000000001","-101","8","21409","1776572124771"
"454","2026-04-19 01:15:34","25.71","59.5","942.08","3800","","-22.822240829467773","-47.0657844543457","632","-101","8.5","21410","1776572134774"
"455","2026-04-19 01:15:44","25.66","59.5","942.04","3820","","-22.82225227355957","-47.06576919555664","633","-101","8.5","21411","1776572144777"
"456","2026-04-19 01:15:54","25.63","59.5","942.08","3820","","-22.822256088256836","-47.06574630737305","635.5","-101","8.800000190734863","21412","1776572154772"
"457","2026-04-19 01:16:04","25.65","59.5","942.0600000000001","3840","","-22.822261810302734","-47.06576156616211","633.5","-101","8.300000190734863","21413","1776572164774"
"458","2026-04-19 01:16:14","25.71","59.5","942.0600000000001","3820","","-22.822336196899414","-47.065738677978516","633.5","-101","9","21414","1776572174775"
"459","2026-04-19 01:16:24","25.76","59.5","942.0600000000001","3800","","-22.822307586669922","-47.06573486328125","633.5","-101","8","21415","1776572184771"
"460","2026-04-19 01:16:34","25.78","59","942.0600000000001","3820","","-22.822296142578125","-47.06574630737305","633.5","-101","8.800000190734863","21416","1776572194765"
"461","2026-04-19 01:16:44","25.74","59","942.08","3820","","-22.82231903076172","-47.06570053100586","633.5","-101","8.800000190734863","21417","1776572204773"
"462","2026-04-19 01:16:54","25.68","59","942.04","3820","","-22.822256088256836","-47.06576156616211","633.5","-101","9","21418","1776572214769"
"463","2026-04-19 01:17:04","25.7","59.5","942.04","3800","","-22.82223129272461","-47.065773010253906","633.5","-101","8.300000190734863","21419","1776572224779"
"464","2026-04-19 01:17:14","25.7","59.5","942.08","3840","","-22.822256088256836","-47.06575393676758","633.5","-101","7.5","21420","1776572234763"
"465","2026-04-19 01:17:24","25.68","59.5","942.08","3820","","-22.822282791137695","-47.06573486328125","633.5","-101","8.800000190734863","21421","1776572244768"
"466","2026-04-19 01:17:34","25.65","59.5","942.0600000000001","3820","","-22.822311401367188","-47.06568145751953","633","-101","8.800000190734863","21422","1776572254779"
"467","2026-04-19 01:17:44","25.66","59.5","942.0600000000001","3820","","-22.822336196899414","-47.065635681152344","633.2","-101","9","21423","1776572264768"
"468","2026-04-19 01:17:54","25.68","59.5","942.0600000000001","3840","","-22.822351455688477","-47.06563949584961","633.2","-101","7.5","21424","1776572274766"
"469","2026-04-19 01:18:04","25.67","59.5","942.08","3840","","-22.822317123413086","-47.065608978271484","633.2","-101","9","21425","1776572284763"
"470","2026-04-19 01:18:14","25.71","59.5","942.04","3820","","-22.82234001159668","-47.06557083129883","633.2","-101","8.800000190734863","21426","1776572294766"
"471","2026-04-19 01:18:24","25.73","59.5","942.0600000000001","3820","","-22.82230567932129","-47.065513610839844","633.2","-101","8.800000190734863","21427","1776572304773"
"472","2026-04-19 01:18:34","25.68","59.5","942","3820","","-22.822309494018555","-47.065608978271484","633.5","-101","8.800000190734863","21428","1776572314766"
"473","2026-04-19 01:18:44","25.68","59.5","942.04","3800","","-22.82232666015625","-47.06563186645508","634","-101","8.5","21429","1776572324771"
"474","2026-04-19 01:18:54","25.72","59.5","942.02","3840","","-22.822372436523438","-47.06559371948242","633.9000000000001","-101","8.800000190734863","21430","1776572334768"
"475","2026-04-19 01:19:04","25.67","59.5","942.02","3820","","-22.822423934936523","-47.0655517578125","633.9000000000001","-101","8.800000190734863","21431","1776572344768"
"476","2026-04-19 01:19:14","25.63","59.5","942.0600000000001","3860","","-22.82233238220215","-47.065582275390625","633.9000000000001","-101","8.5","21432","1776572354777"
"477","2026-04-19 01:19:24","25.61","59.5","941.98","3840","","-22.82233238220215","-47.06558609008789","633.9000000000001","-101","8.800000190734863","21433","1776572364768"
"478","2026-04-19 01:19:34","25.63","59.5","942.02","3820","","-22.822322845458984","-47.06559371948242","634","-101","8.800000190734863","21434","1776572374766"
"479","2026-04-19 01:19:44","25.65","59.5","942.0600000000001","3840","","-22.82230567932129","-47.06559753417969","634.2","-101","8.800000190734863","21435","1776572384770"
"480","2026-04-19 01:19:54","25.64","59.5","942.04","3820","","-22.822294235229492","-47.06562042236328","634.4000000000001","-101","8.800000190734863","21436","1776572394767"
"481","2026-04-19 01:20:04","25.68","59.5","942.0600000000001","3840","","-22.822288513183594","-47.06562423706055","634.4000000000001","-101","8.800000190734863","21437","1776572404778"
"482","2026-04-19 01:20:14","25.72","59.5","942.02","3800","","-22.822275161743164","-47.065643310546875","633.7","-101","8.800000190734863","21438","1776572414775"
"483","2026-04-19 01:20:24","25.69","59.5","942.04","3840","","-22.822277069091797","-47.06564712524414","631.5","-101","8.5","21439","1776572424768"
"484","2026-04-19 01:20:34","25.65","59.5","942","3820","","-22.822290420532227","-47.06565475463867","627.5","-101","8.5","21440","1776572434791"
"485","2026-04-19 01:20:44","25.63","59.5","941.98","3820","","-22.822301864624023","-47.0656623840332","622.9000000000001","-102","8.300000190734863","21441","1776572444770"
"486","2026-04-19 01:20:54","25.63","59.5","942","3820","","-22.822282791137695","-47.065677642822266","619.9000000000001","-101","8.5","21442","1776572454767"
"487","2026-04-19 01:21:04","25.68","59.5","942","3820","","-22.8222713470459","-47.0656852722168","619.5","-101","8.5","21443","1776572464764"
"488","2026-04-19 01:21:14","25.75","59.5","942.04","3800","","-22.822250366210938","-47.06570816040039","622.5","-102","8.5","21444","1776572474774"
"489","2026-04-19 01:21:24","25.74","59.5","942.04","3820","","-22.822235107421875","-47.06570053100586","627.9000000000001","-101","8.800000190734863","21445","1776572484767"
"490","2026-04-19 01:21:34","25.76","59.5","942.02","3840","","-22.822219848632812","-47.065711975097656","629.4000000000001","-101","8.5","21446","1776572494775"
"491","2026-04-19 01:21:44","25.72","59.5","942","3820","","-22.8222599029541","-47.065738677978516","627.2","-101","8.800000190734863","21447","1776572504772"
"492","2026-04-19 01:21:54","25.72","59.5","942.02","3820","","-22.822269439697266","-47.06574630737305","624.2","-101","8.5","21448","1776572514769"
"493","2026-04-19 01:22:04","25.67","59.5","942","3840","","-22.8222713470459","-47.06574249267578","623.4000000000001","-101","8.5","21449","1776572524773"
"494","2026-04-19 01:22:14","25.63","59.5","942","3820","","-22.822284698486328","-47.065765380859375","623.9000000000001","-101","8.5","21450","1776572534774"
"495","2026-04-19 01:22:24","25.63","59.5","942.02","3800","","-22.822296142578125","-47.06578063964844","626","-101","8.5","21451","1776572544773"
"496","2026-04-19 01:22:34","25.6","59.5","942.02","3820","","-22.82229232788086","-47.06576919555664","627.7","-101","8.5","21452","1776572554769"
"497","2026-04-19 01:22:44","25.6","60","942","3840","","-22.82229232788086","-47.065765380859375","629.5","-101","8.300000190734863","21453","1776572564768"
"498","2026-04-19 01:22:54","25.59","60","942.02","3840","","-22.82227897644043","-47.065765380859375","630","-101","8.800000190734863","21454","1776572574771"
"499","2026-04-19 01:23:04","25.62","59.5","942.02","3820","","-22.82229232788086","-47.06574630737305","632","-101","8.800000190734863","21455","1776572584763"
"500","2026-04-19 01:23:23","25.64","59.5","942","3820","","","","","-101","8.800000190734863","21456","1776572603606"
"501","2026-04-19 01:23:28","25.66","59.5","942","3820","","-22.8222599029541","-47.065818786621094","626.9000000000001","-101","9.300000190734863","21457","1776572608807"
"502","2026-04-19 01:23:34","25.67","59.5","942","3800","","-22.822071075439453","-47.0660285949707","610.7","-101","9","21458","1776572614766"
"503","2026-04-19 01:23:44","25.67","59.5","942","3800","","-22.822017669677734","-47.0660400390625","601","-101","8.800000190734863","21459","1776572624768"
"504","2026-04-19 01:23:54","25.7","59.5","942.04","3820","","-22.822111129760742","-47.06591033935547","603","-101","9","21460","1776572634776"
"505","2026-04-19 01:24:04","25.68","59.5","942.02","3820","","-22.822200775146484","-47.065799713134766","607.2","-101","9","21461","1776572644767"
"506","2026-04-19 01:24:14","25.62","59.5","942.02","3800","","-22.822237014770508","-47.06572723388672","610.7","-101","8.5","21462","1776572654774"
"507","2026-04-19 01:24:24","25.62","59.5","942.04","3840","","-22.822235107421875","-47.065711975097656","613","-101","9.300000190734863","21463","1776572664768"
"508","2026-04-19 01:24:34","25.59","60","942.04","3840","","-22.82221221923828","-47.0656623840332","613.4","-101","8.800000190734863","21464","1776572674776"
"509","2026-04-19 01:24:44","25.67","59.5","942.04","3800","","-22.822189331054688","-47.06562805175781","613.2","-101","8.800000190734863","21465","1776572684766"
"510","2026-04-19 01:24:54","25.65","59.5","942.0600000000001","3800","","-22.822219848632812","-47.06572341918945","615.5","-101","8.800000190734863","21466","1776572694768"
"511","2026-04-19 01:25:04","25.6","59.5","942.02","3820","","-22.82219123840332","-47.065731048583984","616","-101","9","21467","1776572704772"
"512","2026-04-19 01:25:14","25.56","60","942.04","3820","","-22.822193145751953","-47.06574630737305","616","-101","9","21468","1776572714763"
"513","2026-04-19 01:25:24","25.55","60","942.04","3820","","-22.822200775146484","-47.06572341918945","618.2","-101","9","21469","1776572724773"
"514","2026-04-19 01:25:34","25.57","60","942.04","3800","","-22.82220458984375","-47.06570816040039","620.2","-101","9","21470","1776572734773"
"515","2026-04-19 01:25:44","25.61","60","942.04","3840","","-22.82222557067871","-47.06576156616211","622.5","-101","8.5","21471","1776572744770"
"516","2026-04-19 01:25:54","25.59","60","942.02","3820","","-22.822208404541016","-47.06574249267578","624","-101","8.800000190734863","21472","1776572754763"
"517","2026-04-19 01:26:04","25.58","60","942.04","3800","","-22.822282791137695","-47.06587219238281","623.5","-101","8.800000190734863","21473","1776572764764"
"518","2026-04-19 01:26:14","25.61","59.5","942","3820","","-22.822307586669922","-47.0659065246582","624.2","-101","8.800000190734863","21474","1776572774774"
"519","2026-04-19 01:26:24","25.68","59.5","942.04","3820","","-22.822309494018555","-47.0659294128418","624.7","-101","9","21475","1776572784767"
"520","2026-04-19 01:26:34","25.65","59.5","942.02","3840","","-22.822288513183594","-47.06588363647461","625","-101","8.5","21476","1776572794773"
"521","2026-04-19 01:26:44","25.65","59.5","941.98","3820","","-22.8222713470459","-47.06583023071289","624.7","-101","8.800000190734863","21477","1776572804765"
"522","2026-04-19 01:26:54","25.68","59.5","942.02","3820","","-22.822277069091797","-47.0657958984375","624.4000000000001","-101","8.800000190734863","21478","1776572814767"
"523","2026-04-19 01:27:04","25.7","59.5","941.98","3840","","-22.822301864624023","-47.06585693359375","624.2","-101","9","21479","1776572824763"
"524","2026-04-19 01:27:14","25.71","59.5","941.98","3800","","-22.822296142578125","-47.065895080566406","624","-101","8.800000190734863","21480","1776572834765"
"525","2026-04-19 01:27:24","25.72","59.5","942.04","3800","","-22.822160720825195","-47.06563186645508","623.5","-101","8.800000190734863","21481","1776572844768"
"526","2026-04-19 01:27:34","25.68","59.5","942.02","3820","","-22.82219886779785","-47.06570816040039","623.2","-101","8.800000190734863","21482","1776572854769"
"527","2026-04-19 01:27:44","25.7","59.5","942.02","3820","","-22.822294235229492","-47.06572341918945","623.2","-101","9","21483","1776572864761"
"528","2026-04-19 01:27:54","25.76","59.5","942.02","3840","","-22.822265625","-47.06574249267578","623.2","-101","8.800000190734863","21484","1776572874763"
"529","2026-04-19 01:28:04","25.73","59","942.02","3800","","-22.822406768798828","-47.065673828125","623.4000000000001","-101","8.800000190734863","21485","1776572884770"
"530","2026-04-19 01:28:14","25.69","59.5","941.98","3820","","-22.822467803955078","-47.065608978271484","623.5","-101","8.5","21486","1776572894766"
"531","2026-04-19 01:28:24","25.74","59","942","3800","","-22.82244300842285","-47.06559753417969","623.7","-101","8.800000190734863","21487","1776572904778"
"532","2026-04-19 01:28:34","25.73","59.5","941.96","3820","","-22.822383880615234","-47.0656623840332","624.5","-101","8.800000190734863","21488","1776572914766"
"533","2026-04-19 01:28:44","25.73","59.5","941.98","3820","","-22.822385787963867","-47.06572723388672","625","-101","8.5","21489","1776572924772"
"534","2026-04-19 01:28:54","25.76","59.5","942.02","3820","","-22.822324752807617","-47.06574630737305","626.2","-101","8.800000190734863","21490","1776572934771"
"535","2026-04-19 01:29:04","25.72","59.5","942","3800","","-22.822303771972656","-47.06577682495117","626.5","-101","8.800000190734863","21491","1776572944768"
"536","2026-04-19 01:29:14","25.7","59.5","941.96","3800","","-22.8222599029541","-47.065738677978516","625.7","-101","8.800000190734863","21492","1776572954769"
"537","2026-04-19 01:29:24","25.67","59.5","942","3820","","-22.822246551513672","-47.065704345703125","624.9000000000001","-101","9","21493","1776572964767"
