"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"483","2026-04-19 01:20:29","27.52","53.5","942.62","3940","","-22.82223892211914","-47.06562423706055","628.5","-105","5.5","22045","1776572429802"
"484","2026-04-19 01:20:39","27.51","54","942.62","3940","","-22.822235107421875","-47.065608978271484","625.5","-105","5.800000190734863","22046","1776572439804"
"485","2026-04-19 01:20:49","27.54","54","942.64","3940","","-22.822248458862305","-47.06562042236328","621.2","-105","5.300000190734863","22047","1776572449810"
"486","2026-04-19 01:20:59","27.53","54","942.62","3940","","-22.822256088256836","-47.065635681152344","613.5","-105","5.5","22048","1776572459797"
"487","2026-04-19 01:21:09","27.52","53.5","942.64","3980","","-22.82223892211914","-47.06565856933594","608.7","-105","5.300000190734863","22049","1776572469826"
"488","2026-04-19 01:21:19","27.54","53.5","942.64","3940","","-22.822206497192383","-47.0655403137207","600.2","-105","5.5","22050","1776572479809"
"489","2026-04-19 01:21:29","27.55","53.5","942.58","3960","","-22.8222713470459","-47.065677642822266","598","-105","6","22051","1776572489808"
"490","2026-04-19 01:21:39","27.56","53.5","942.6","3960","","-22.822282791137695","-47.065673828125","598.5","-105","5.800000190734863","22052","1776572499804"
"491","2026-04-19 01:21:49","27.57","54","942.6","3960","","-22.822336196899414","-47.065757751464844","600.7","-105","5.800000190734863","22053","1776572509804"
"492","2026-04-19 01:21:59","27.59","53.5","942.62","3980","","-22.82231330871582","-47.06570816040039","598.9","-105","5.5","22054","1776572519799"
"493","2026-04-19 01:22:10","27.59","53.5","942.62","3940","","-22.822269439697266","-47.065773010253906","600.2","-105","6","22055","1776572530794"
"494","2026-04-19 01:22:19","27.6","53.5","942.62","3960","","-22.822139739990234","-47.06540298461914","598.9","-105","5.800000190734863","22056","1776572539801"
"495","2026-04-19 01:22:29","27.6","53.5","942.6","3940","","-22.82213592529297","-47.065372467041016","599","-105","5.800000190734863","22057","1776572549789"
"496","2026-04-19 01:22:39","27.59","54","942.62","3940","","-22.82229232788086","-47.065673828125","599.5","-105","5.800000190734863","22058","1776572559779"
"497","2026-04-19 01:22:49","27.6","53.5","942.64","3980","","-22.822288513183594","-47.06571578979492","600.5","-105","5.800000190734863","22059","1776572569783"
"498","2026-04-19 01:22:59","27.6","53.5","942.64","3920","","-22.822309494018555","-47.06571960449219","602.5","-105","5.800000190734863","22060","1776572579795"
"499","2026-04-19 01:23:09","27.6","53.5","942.64","3960","","-22.822296142578125","-47.065731048583984","604","-105","5.800000190734863","22061","1776572589805"
"500","2026-04-19 01:23:19","27.6","53.5","942.62","3940","","-22.82229995727539","-47.06573486328125","606","-105","5.5","22062","1776572599804"
"501","2026-04-19 01:23:29","27.56","53.5","942.64","3940","","-22.822315216064453","-47.065696716308594","609","-106","5","22063","1776572609777"
"502","2026-04-19 01:23:39","27.57","54","942.62","3960","","-22.822336196899414","-47.06566619873047","612.2","-105","5.800000190734863","22064","1776572619802"
"503","2026-04-19 01:23:49","27.58","53.5","942.6","3960","","-22.822315216064453","-47.06574630737305","622.7","-105","6","22065","1776572629810"
"504","2026-04-19 01:23:59","27.57","53.5","942.64","3980","","-22.82235336303711","-47.06584548950195","632","-105","5.800000190734863","22066","1776572639803"
"505","2026-04-19 01:24:09","27.57","53.5","942.66","3980","","-22.8223819732666","-47.065818786621094","638","-105","5.800000190734863","22067","1776572649806"
"506","2026-04-19 01:24:19","27.56","53.5","942.66","3980","","-22.82238006591797","-47.065792083740234","643.4000000000001","-105","6","22068","1776572659804"
"507","2026-04-19 01:24:29","27.56","53.5","942.7","3940","","-22.822330474853516","-47.0656623840332","650","-105","6","22069","1776572669809"
"508","2026-04-19 01:24:39","27.56","53.5","942.6800000000001","3940","","-22.822280883789062","-47.06554412841797","656.2","-105","5.5","22070","1776572679813"
"509","2026-04-19 01:24:49","27.56","54","942.64","3960","","-22.822263717651367","-47.06549835205078","660","-105","5.800000190734863","22071","1776572689814"
"510","2026-04-19 01:24:59","27.54","54","942.62","3960","","-22.822288513183594","-47.06548309326172","661.2","-105","5.5","22072","1776572699806"
"511","2026-04-19 01:25:09","27.56","53.5","942.64","3940","","-22.822269439697266","-47.065494537353516","658.4000000000001","-105","5.300000190734863","22073","1776572709815"
"512","2026-04-19 01:25:19","27.56","54","942.64","3980","","-22.82222557067871","-47.065547943115234","654","-105","5.800000190734863","22074","1776572719805"
"513","2026-04-19 01:25:29","27.56","53.5","942.64","3940","","-22.82217788696289","-47.065574645996094","647","-105","5.5","22075","1776572729818"
"514","2026-04-19 01:25:39","27.55","53.5","942.64","3940","","-22.822187423706055","-47.065608978271484","643","-105","5.5","22076","1776572739801"
"515","2026-04-19 01:25:49","27.56","53.5","942.64","3980","","-22.82219696044922","-47.06562805175781","643","-105","5.5","22077","1776572749810"
"516","2026-04-19 01:25:59","27.57","53.5","942.66","3940","","-22.822175979614258","-47.06565856933594","642","-106","5.300000190734863","22078","1776572759809"
"517","2026-04-19 01:26:09","27.57","53.5","942.62","3940","","-22.8221435546875","-47.0656623840332","641","-106","5.5","22079","1776572769804"
"518","2026-04-19 01:26:19","27.57","53.5","942.66","3960","","-22.822154998779297","-47.065696716308594","633.9000000000001","-105","5.5","22080","1776572779807"
"519","2026-04-19 01:26:29","27.55","53.5","942.64","3980","","-22.822168350219727","-47.065731048583984","629.2","-105","5.5","22081","1776572789813"
"520","2026-04-19 01:26:39","27.56","53.5","942.66","3960","","-22.822181701660156","-47.06575393676758","627.2","-105","5.5","22082","1776572799815"
"521","2026-04-19 01:26:49","27.57","54","942.64","3980","","-22.82221031188965","-47.06573486328125","627.7","-105","5.5","22083","1776572809809"
"522","2026-04-19 01:26:59","27.58","53.5","942.62","3940","","-22.822242736816406","-47.065757751464844","627.7","-105","5.5","22084","1776572819815"
"523","2026-04-19 01:27:09","27.59","53.5","942.62","3940","","-22.82223129272461","-47.065731048583984","628.2","-105","5.800000190734863","22085","1776572829807"
"524","2026-04-19 01:27:19","27.58","53.5","942.62","3960","","-22.82222557067871","-47.06568908691406","629","-105","5.5","22086","1776572839809"
"525","2026-04-19 01:27:29","27.58","53.5","942.66","3940","","-22.82221031188965","-47.065677642822266","629.7","-105","5.5","22087","1776572849805"
"526","2026-04-19 01:27:39","27.59","53.5","942.66","3960","","-22.822219848632812","-47.06568145751953","628.5","-105","5.800000190734863","22088","1776572859807"
"527","2026-04-19 01:27:49","27.59","53.5","942.62","3940","","-22.822256088256836","-47.06577682495117","625.7","-105","6","22089","1776572869799"
"528","2026-04-19 01:28:03","27.6","53.5","942.62","3980","","-22.8222713470459","-47.065826416015625","621.2","-105","6","22090","1776572883815"
"529","2026-04-19 01:28:09","27.6","53.5","942.66","3940","","-22.822246551513672","-47.065818786621094","618.2","-105","5.800000190734863","22091","1776572889813"
"530","2026-04-19 01:28:19","27.6","53.5","942.62","3980","","-22.8222599029541","-47.06583023071289","615.7","-105","5.800000190734863","22092","1776572899800"
"531","2026-04-19 01:28:29","27.63","53.5","942.6","3980","","-22.82219696044922","-47.065887451171875","611","-105","6","22093","1776572909812"
"532","2026-04-19 01:28:39","27.63","53.5","942.62","3940","","-22.822166442871094","-47.065956115722656","604.5","-105","6","22094","1776572919823"
"533","2026-04-19 01:28:49","27.64","53.5","942.6","3980","","-22.822145462036133","-47.06596374511719","597","-105","5.800000190734863","22095","1776572929773"
"534","2026-04-19 01:28:59","27.62","53.5","942.62","3960","","-22.822139739990234","-47.06599807739258","592.9","-105","5.800000190734863","22096","1776572939798"
"535","2026-04-19 01:29:09","27.6","53.5","942.62","3980","","-22.822080612182617","-47.06599044799805","586.2","-105","5.800000190734863","22097","1776572949818"
"536","2026-04-19 01:29:19","27.62","53.5","942.62","3960","","-22.822107315063477","-47.06593704223633","587","-105","6","22098","1776572959779"
"537","2026-04-19 01:29:29","27.62","53.5","942.62","3960","","-22.822093963623047","-47.065921783447266","585.5","-105","5.800000190734863","22099","1776572969815"
"538","2026-04-19 01:29:39","27.64","53.5","942.58","3980","","-22.82210350036621","-47.065914154052734","585.7","-105","5.5","22100","1776572979815"
"539","2026-04-19 01:29:49","27.64","53.5","942.62","3940","","-22.822147369384766","-47.06592559814453","588.2","-105","6","22101","1776572989801"
"540","2026-04-19 01:29:59","27.65","53.5","942.62","3960","","-22.8221435546875","-47.065940856933594","587.7","-105","5.800000190734863","22102","1776572999804"
"541","2026-04-19 01:30:09","27.65","53.5","942.6","3960","","-22.82215118408203","-47.06595230102539","586.5","-105","6","22103","1776573009811"
"542","2026-04-19 01:30:19","27.66","53.5","942.6","3940","","-22.822166442871094","-47.06594467163086","586.4","-105","5.800000190734863","22104","1776573019797"
"543","2026-04-19 01:30:29","27.67","53.5","942.58","3960","","-22.822172164916992","-47.065948486328125","587.7","-105","6","22105","1776573029811"
"544","2026-04-19 01:30:39","27.65","53.5","942.64","3960","","-22.8221435546875","-47.06597137451172","586.2","-105","5.800000190734863","22106","1776573039811"
"545","2026-04-19 01:30:49","27.64","53.5","942.6","3960","","-22.822132110595703","-47.06597900390625","587","-105","5.800000190734863","22107","1776573049806"
"546","2026-04-19 01:30:59","27.65","53.5","942.58","3980","","-22.822124481201172","-47.065975189208984","586.5","-105","5.800000190734863","22108","1776573059803"
"547","2026-04-19 01:31:09","27.62","53.5","942.6","3920","","-22.822145462036133","-47.06596755981445","587.4","-105","5.300000190734863","22109","1776573069813"
"548","2026-04-19 01:31:19","27.58","53.5","942.62","3960","","-22.82219696044922","-47.06592559814453","592.9","-105","5.800000190734863","22110","1776573079810"
"549","2026-04-19 01:31:29","27.59","53.5","942.62","3940","","-22.822208404541016","-47.0659065246582","597.9","-105","5.800000190734863","22111","1776573089814"
"550","2026-04-19 01:31:39","27.6","53.5","942.58","3960","","-22.822227478027344","-47.06587219238281","603.2","-105","6","22112","1776573099807"
"551","2026-04-19 01:31:49","27.59","53.5","942.6","3960","","-22.8222599029541","-47.06583023071289","607.9","-105","5.5","22113","1776573109810"
"552","2026-04-19 01:31:59","27.6","53.5","942.62","3960","","-22.822277069091797","-47.06578063964844","610.7","-105","5.800000190734863","22114","1776573119809"
"553","2026-04-19 01:32:09","27.61","53.5","942.6","3980","","-22.822290420532227","-47.06576156616211","613.2","-105","5.800000190734863","22115","1776573129805"
"554","2026-04-19 01:32:19","27.61","53.5","942.6","3980","","-22.82229995727539","-47.06575012207031","614.7","-105","6","22116","1776573139805"
"555","2026-04-19 01:32:29","27.51","53.5","942.5600000000001","3980","","-22.8222713470459","-47.06577682495117","613.4","-105","5.5","22117","1776573149807"
"556","2026-04-19 01:32:39","27.47","54","942.62","3940","","-22.822298049926758","-47.06574249267578","614","-105","5.800000190734863","22118","1776573159790"
"557","2026-04-19 01:32:49","27.49","53.5","942.62","3960","","-22.822265625","-47.06575393676758","614.5","-105","5.800000190734863","22119","1776573169807"
"558","2026-04-19 01:32:59","27.51","53.5","942.6","3960","","-22.822280883789062","-47.06575393676758","614.2","-105","5.800000190734863","22120","1776573179808"
"559","2026-04-19 01:33:09","27.53","54","942.6","3960","","-22.822282791137695","-47.06576919555664","614.4000000000001","-105","5.5","22121","1776573189801"
"560","2026-04-19 01:33:19","27.55","54","942.58","3960","","-22.822290420532227","-47.06580352783203","614.4000000000001","-105","5.800000190734863","22122","1776573199762"
"561","2026-04-19 01:33:29","27.57","54","942.6","3960","","-22.82229995727539","-47.06581497192383","615.2","-105","5.800000190734863","22123","1776573209791"
"562","2026-04-19 01:33:39","27.58","54","942.6","3960","","-22.822284698486328","-47.06587219238281","614.2","-105","6","22124","1776573219798"
"563","2026-04-19 01:33:49","27.59","53.5","942.6","3940","","-22.822298049926758","-47.06588363647461","613","-104","6","22125","1776573229810"
"564","2026-04-19 01:33:59","27.6","53.5","942.6","3960","","-22.822397232055664","-47.06583786010742","607","-104","5.800000190734863","22126","1776573239816"
"565","2026-04-19 01:34:09","27.61","53.5","942.6","3960","","-22.822500228881836","-47.065834045410156","603","-105","6","22127","1776573249803"
"566","2026-04-19 01:34:19","27.63","53.5","942.6","3940","","-22.822486877441406","-47.065853118896484","601.4","-105","6","22128","1776573259804"
"567","2026-04-19 01:34:29","27.64","53.5","942.58","3960","","-22.82257080078125","-47.065914154052734","601.5","-104","5.800000190734863","22129","1776573269812"
"568","2026-04-19 01:34:39","27.64","53.5","942.6","3960","","-22.822546005249023","-47.06583023071289","604.9","-104","6","22130","1776573279805"
"569","2026-04-19 01:34:49","27.64","53.5","942.6","3940","","-22.822507858276367","-47.06575393676758","606.7","-105","6","22131","1776573289807"
"570","2026-04-19 01:34:59","27.63","53.5","942.6","3960","","-22.822471618652344","-47.065799713134766","607.9","-105","5.800000190734863","22132","1776573299807"
"571","2026-04-19 01:35:09","27.64","53.5","942.6","3960","","-22.82244300842285","-47.065765380859375","609.7","-104","5.800000190734863","22133","1776573309805"
"572","2026-04-19 01:35:19","27.64","53.5","942.6","3940","","-22.822402954101562","-47.065696716308594","610.5","-105","5.800000190734863","22134","1776573319806"
"573","2026-04-19 01:35:29","27.63","53.5","942.58","3980","","-22.822370529174805","-47.0656852722168","611.7","-104","5.800000190734863","22135","1776573329811"
"574","2026-04-19 01:35:39","27.64","53.5","942.58","3960","","-22.822372436523438","-47.06565475463867","613.2","-104","5.5","22136","1776573339814"
"575","2026-04-19 01:35:49","27.64","53.5","942.58","3960","","-22.8223819732666","-47.06561279296875","613.7","-104","6","22137","1776573349816"
"576","2026-04-19 01:35:59","27.64","53.5","942.58","3940","","-22.822399139404297","-47.065608978271484","618","-104","6.5","22138","1776573359802"
"577","2026-04-19 01:36:09","27.63","53.5","942.58","3980","","-22.822404861450195","-47.06559753417969","624.5","-104","6","22139","1776573369777"
"578","2026-04-19 01:36:19","27.63","53.5","942.58","3960","","-22.82241439819336","-47.0655632019043","633.2","-104","5.800000190734863","22140","1776573379809"
"579","2026-04-19 01:36:29","27.65","53.5","942.5600000000001","3960","","-22.822420120239258","-47.065528869628906","640.5","-104","6","22141","1776573389806"
"580","2026-04-19 01:36:39","27.58","53.5","942.5600000000001","3940","","-22.822397232055664","-47.06550979614258","646.5","-104","6","22142","1776573399817"
"581","2026-04-19 01:36:49","27.59","53.5","942.5600000000001","3980","","-22.82237434387207","-47.065486907958984","652","-105","5.5","22143","1776573409838"
"582","2026-04-19 01:36:59","27.59","53.5","942.5600000000001","3960","","-22.82236099243164","-47.06541061401367","656.5","-104","5.800000190734863","22144","1776573419824"
"583","2026-04-19 01:37:09","27.59","53.5","942.5600000000001","3960","","-22.822376251220703","-47.06533432006836","660","-104","5.800000190734863","22145","1776573429772"
"584","2026-04-19 01:37:19","27.55","53.5","942.5600000000001","3960","","-22.82236099243164","-47.06527328491211","657.7","-104","6","22146","1776573439809"
"585","2026-04-19 01:37:29","27.43","54","942.54","3960","","-22.822202682495117","-47.06540298461914","639.2","-104","6","22147","1776573449788"
"586","2026-04-19 01:37:39","27.41","54","942.58","3960","","-22.822179794311523","-47.06549835205078","629","-104","6","22148","1776573459816"
"587","2026-04-19 01:37:49","27.43","54","942.5600000000001","3960","","-22.822193145751953","-47.0655632019043","623.7","-105","6.300000190734863","22149","1776573469806"
"588","2026-04-19 01:37:59","27.46","54","942.58","3960","","-22.822202682495117","-47.065635681152344","615.9000000000001","-104","5.800000190734863","22150","1776573479804"
"589","2026-04-19 01:38:09","27.46","54","942.54","3960","","-22.822248458862305","-47.06568908691406","605.2","-104","6.300000190734863","22151","1776573489810"
"590","2026-04-19 01:38:19","27.46","54","942.54","3960","","-22.822267532348633","-47.06574249267578","598.5","-104","5","22152","1776573499805"
"591","2026-04-19 01:38:29","27.42","54","942.52","3940","","-22.822309494018555","-47.0658073425293","595.7","-105","6","22153","1776573509798"
"592","2026-04-19 01:38:39","27.43","54","942.54","3960","","-22.822362899780273","-47.06584548950195","590.5","-104","5.800000190734863","22154","1776573519803"
"593","2026-04-19 01:38:49","27.46","54","942.58","3960","","-22.822389602661133","-47.06587600708008","589.2","-104","6","22155","1776573529811"
"594","2026-04-19 01:38:59","27.49","53.5","942.52","3960","","-22.822416305541992","-47.06587600708008","585","-104","5.5","22156","1776573539818"
"595","2026-04-19 01:39:09","27.5","53.5","942.54","3960","","-22.822410583496094","-47.065895080566406","582","-104","5.5","22157","1776573549815"
"596","2026-04-19 01:39:19","27.49","54","942.54","3980","","-22.822351455688477","-47.06589126586914","583.5","-104","4.800000190734863","22158","1776573559802"
"597","2026-04-19 01:39:29","27.51","54","942.52","3980","","-22.822317123413086","-47.065956115722656","584.4","-104","6.300000190734863","22159","1776573569803"
"598","2026-04-19 01:39:39","27.52","54","942.54","3980","","-22.822288513183594","-47.06597900390625","586.7","-104","5.800000190734863","22160","1776573579809"
"599","2026-04-19 01:39:49","27.5","53.5","942.52","3940","","-22.822284698486328","-47.066001892089844","589.9","-104","5.5","22161","1776573589785"
"600","2026-04-19 01:39:59","27.5","54","942.5600000000001","3960","","-22.822248458862305","-47.06597137451172","592.5","-104","6.300000190734863","22162","1776573599802"
"601","2026-04-19 01:40:09","27.5","54","942.54","3940","","-22.822246551513672","-47.06594467163086","592.7","-104","5.300000190734863","22163","1776573609805"
"602","2026-04-19 01:40:19","27.48","53.5","942.52","3960","","-22.8222599029541","-47.0659294128418","593","-104","6.300000190734863","22164","1776573619800"
"603","2026-04-19 01:40:29","27.5","54","942.54","3960","","-22.822248458862305","-47.065914154052734","592.2","-104","6","22165","1776573629811"
"604","2026-04-19 01:40:39","27.51","54","942.54","3940","","-22.82227897644043","-47.06602478027344","590.5","-105","6","22166","1776573639823"
"605","2026-04-19 01:40:49","27.49","53.5","942.54","3940","","-22.822294235229492","-47.0660285949707","590.4","-105","6","22167","1776573649799"
"606","2026-04-19 01:40:59","27.48","54","942.5","3960","","-22.82229995727539","-47.06604766845703","592.4","-105","6","22168","1776573659826"
"607","2026-04-19 01:41:09","27.49","54","942.52","3940","","-22.822261810302734","-47.066009521484375","594","-104","5.800000190734863","22169","1776573669775"
"608","2026-04-19 01:41:19","27.47","54","942.5600000000001","3960","","-22.822275161743164","-47.065982818603516","595.7","-104","6.300000190734863","22170","1776573679806"
"609","2026-04-19 01:41:29","27.49","54","942.54","3940","","-22.8222599029541","-47.06588363647461","595.9","-104","6","22171","1776573689810"
"610","2026-04-19 01:41:39","27.51","54","942.52","3960","","-22.82221794128418","-47.0657844543457","596.5","-105","6","22172","1776573699801"
"611","2026-04-19 01:41:49","27.5","54","942.52","3980","","-22.82221221923828","-47.06576156616211","598","-104","6","22173","1776573709836"
"612","2026-04-19 01:41:59","27.5","54","942.52","3960","","-22.822227478027344","-47.065773010253906","599.9","-104","5.800000190734863","22174","1776573719797"
"613","2026-04-19 01:42:09","27.49","54","942.54","3960","","-22.82221221923828","-47.06576919555664","601.2","-104","6","22175","1776573729808"
"614","2026-04-19 01:42:19","27.5","54","942.54","3960","","-22.822219848632812","-47.065765380859375","603.2","-104","6","22176","1776573739805"
"615","2026-04-19 01:42:29","27.51","54","942.54","3940","","-22.82222557067871","-47.06578063964844","605.2","-105","6","22177","1776573749812"
"616","2026-04-19 01:42:39","27.49","54","942.5600000000001","3940","","-22.82223129272461","-47.06578826904297","606.7","-104","6.300000190734863","22178","1776573759808"
"617","2026-04-19 01:42:49","27.51","54","942.54","3960","","-22.82223892211914","-47.06580352783203","608","-104","6.300000190734863","22179","1776573769806"
"618","2026-04-19 01:42:59","27.51","54","942.52","3980","","-22.822235107421875","-47.065792083740234","609.2","-104","5.800000190734863","22180","1776573779809"
"619","2026-04-19 01:43:09","27.53","54","942.52","3980","","-22.822246551513672","-47.06576156616211","612.5","-104","6","22181","1776573789811"
"620","2026-04-19 01:43:19","27.51","53.5","942.5","3940","","-22.822250366210938","-47.06574249267578","614.2","-105","5.800000190734863","22182","1776573799812"
"621","2026-04-19 01:43:29","27.51","54","942.52","3960","","-22.822263717651367","-47.06572723388672","614.5","-105","6","22183","1776573809806"
"622","2026-04-19 01:43:39","27.5","54","942.5","3960","","-22.82223129272461","-47.065765380859375","608.9","-105","5.800000190734863","22184","1776573819805"
"623","2026-04-19 01:43:49","27.5","53.5","942.52","3960","","-22.82223129272461","-47.065773010253906","608","-105","5.800000190734863","22185","1776573829774"
"624","2026-04-19 01:43:59","27.51","54","942.52","3980","","-22.82225799560547","-47.06573486328125","610.2","-105","6","22186","1776573839821"
"625","2026-04-19 01:44:09","27.54","53.5","942.52","3960","","-22.82221221923828","-47.065765380859375","606.7","-104","5.300000190734863","22187","1776573849800"
"626","2026-04-19 01:44:19","27.55","54","942.5","3940","","-22.82216453552246","-47.06576156616211","603.7","-105","6.300000190734863","22188","1776573859799"
"627","2026-04-19 01:44:29","27.55","53.5","942.52","3960","","-22.822189331054688","-47.06577682495117","599","-105","4.800000190734863","22189","1776573869804"
"628","2026-04-19 01:44:39","27.54","53.5","942.52","3980","","-22.82221794128418","-47.065799713134766","598.7","-104","5.800000190734863","22190","1776573879810"
"629","2026-04-19 01:44:49","27.56","53.5","942.5","3960","","-22.822219848632812","-47.065818786621094","598.2","-105","6","22191","1776573889810"
"630","2026-04-19 01:44:59","27.55","53.5","942.54","3960","","-22.822185516357422","-47.06577682495117","599.5","-105","5.800000190734863","22192","1776573899810"
"631","2026-04-19 01:45:09","27.55","53.5","942.5","3960","","-22.82219696044922","-47.06575393676758","599.4","-104","6","22193","1776573909804"
"632","2026-04-19 01:45:19","27.52","54","942.5","3960","","-22.82219123840332","-47.065765380859375","599","-105","6","22194","1776573919798"
"633","2026-04-19 01:45:29","27.53","54","942.5","3980","","-22.822193145751953","-47.06576919555664","600.5","-105","6","22195","1776573929812"
"634","2026-04-19 01:45:39","27.52","53.5","942.54","3960","","-22.82219696044922","-47.06578826904297","600.9","-105","6","22196","1776573939779"
"635","2026-04-19 01:45:49","27.53","53.5","942.52","3960","","-22.82221031188965","-47.06576919555664","603.2","-105","6.300000190734863","22197","1776573949808"
"636","2026-04-19 01:45:59","27.54","54","942.52","3980","","-22.82220458984375","-47.06578826904297","603.7","-105","6","22198","1776573959809"
"637","2026-04-19 01:46:09","27.55","53.5","942.5","3940","","-22.82219886779785","-47.065799713134766","603.2","-105","6","22199","1776573969816"
"638","2026-04-19 01:46:19","27.57","53.5","942.5","3960","","-22.82219123840332","-47.06581115722656","603","-105","5.800000190734863","22200","1776573979804"
"639","2026-04-19 01:46:29","27.59","53.5","942.52","3940","","-22.822181701660156","-47.065818786621094","603.4","-105","6","22201","1776573989813"
"640","2026-04-19 01:46:39","27.6","53.5","942.52","3960","","-22.822174072265625","-47.065818786621094","604.2","-105","6","22202","1776573999849"
"641","2026-04-19 01:46:49","27.61","53.5","942.48","3960","","-22.822172164916992","-47.06583023071289","606","-105","5.300000190734863","22203","1776574009809"
"642","2026-04-19 01:46:59","27.61","53.5","942.52","3960","","-22.822206497192383","-47.06589126586914","607.9","-105","5.800000190734863","22204","1776574019806"
"643","2026-04-19 01:47:09","27.6","53.5","942.5","3960","","-22.82220458984375","-47.06586456298828","611.2","-105","5.800000190734863","22205","1776574029804"
"644","2026-04-19 01:47:19","27.61","53.5","942.52","3940","","-22.82219696044922","-47.06581115722656","613","-105","6","22206","1776574039796"
"645","2026-04-19 01:47:29","27.6","53.5","942.48","3940","","-22.822216033935547","-47.06583023071289","615.7","-105","5.800000190734863","22207","1776574049801"
"646","2026-04-19 01:47:39","27.6","53.5","942.54","3980","","-22.822160720825195","-47.065731048583984","617.2","-105","6","22208","1776574059810"
"647","2026-04-19 01:47:49","27.6","53.5","942.52","3960","","-22.822162628173828","-47.06570053100586","618","-104","5.800000190734863","22209","1776574069812"
"648","2026-04-19 01:47:59","27.6","53.5","942.48","3960","","-22.82217788696289","-47.06570816040039","618.4000000000001","-105","6","22210","1776574079810"
"649","2026-04-19 01:48:09","27.61","53.5","942.52","3980","","-22.822187423706055","-47.065677642822266","617.7","-105","6","22211","1776574089802"
"650","2026-04-19 01:48:19","27.61","53.5","942.5","3980","","-22.822181701660156","-47.0656623840332","618.5","-104","6.300000190734863","22212","1776574099798"
"651","2026-04-19 01:48:29","27.61","53.5","942.52","3960","","-22.82219886779785","-47.06563949584961","617.5","-105","5.800000190734863","22213","1776574109844"
"652","2026-04-19 01:48:39","27.6","53.5","942.5","3940","","-22.822214126586914","-47.065650939941406","615.4000000000001","-105","5.800000190734863","22214","1776574119800"
"653","2026-04-19 01:48:49","27.6","53.5","942.54","3940","","-22.822237014770508","-47.06572341918945","612.2","-105","6","22215","1776574129812"
"654","2026-04-19 01:48:59","27.61","53.5","942.5","3980","","-22.822256088256836","-47.06576919555664","607.5","-105","6","22216","1776574139808"
"655","2026-04-19 01:49:09","27.61","53.5","942.52","3940","","-22.822242736816406","-47.06581115722656","606","-105","5.300000190734863","22217","1776574149810"
"656","2026-04-19 01:49:19","27.62","53.5","942.52","3960","","-22.82222557067871","-47.06584167480469","603.9","-105","6","22218","1776574159811"
"657","2026-04-19 01:49:29","27.62","53.5","942.5","3960","","-22.822223663330078","-47.06590270996094","602","-104","5.5","22219","1776574169810"
"658","2026-04-19 01:49:39","27.62","53.5","942.5","3960","","-22.822208404541016","-47.065948486328125","600.4","-104","6.300000190734863","22220","1776574179855"
"659","2026-04-19 01:49:49","27.62","53.5","942.5","3980","","-22.822202682495117","-47.0659294128418","598.5","-105","6","22221","1776574189779"
"660","2026-04-19 01:49:59","27.63","53.5","942.52","3960","","-22.822193145751953","-47.06595230102539","597.7","-105","5.800000190734863","22222","1776574199805"
"661","2026-04-19 01:50:09","27.63","53.5","942.52","3980","","-22.82221221923828","-47.06599426269531","597.4","-105","5.800000190734863","22223","1776574209801"
"662","2026-04-19 01:50:19","27.62","53.5","942.54","3980","","-22.82224464416504","-47.06600570678711","598.4","-105","5.800000190734863","22224","1776574219808"
"663","2026-04-19 01:50:29","27.63","53.5","942.5","3940","","-22.822229385375977","-47.06595230102539","602.2","-104","5.5","22225","1776574229807"
"664","2026-04-19 01:50:39","27.58","53.5","942.54","3960","","-22.822254180908203","-47.06599044799805","603.2","-105","6","22226","1776574239802"
"665","2026-04-19 01:50:49","27.57","53.5","942.52","3980","","-22.822263717651367","-47.06611251831055","600.2","-105","6","22227","1776574249805"
"666","2026-04-19 01:50:59","27.59","53.5","942.52","3980","","-22.82232093811035","-47.06616973876953","591","-105","6","22228","1776574259767"
"667","2026-04-19 01:51:09","27.59","53.5","942.52","3940","","-22.822349548339844","-47.066165924072266","584.9","-105","5.800000190734863","22229","1776574269808"
"668","2026-04-19 01:51:19","27.59","53.5","942.5600000000001","3960","","-22.8223876953125","-47.066219329833984","579.2","-105","6.300000190734863","22230","1776574279803"
"669","2026-04-19 01:51:29","27.59","53.5","942.5","3940","","-22.822370529174805","-47.06620407104492","583.5","-105","5.5","22231","1776574289793"
"670","2026-04-19 01:51:39","27.58","53.5","942.52","3960","","-22.822294235229492","-47.0660285949707","584.4","-105","6","22232","1776574299810"
"671","2026-04-19 01:51:49","27.59","53.5","942.5600000000001","3940","","-22.82224464416504","-47.06598663330078","584.9","-105","5.800000190734863","22233","1776574309809"
"672","2026-04-19 01:51:59","27.58","53.5","942.54","3960","","-22.822221755981445","-47.06590270996094","585.2","-105","6","22234","1776574319775"
"673","2026-04-19 01:52:09","27.58","53.5","942.54","3940","","-22.822233200073242","-47.06586837768555","585.5","-105","5.800000190734863","22235","1776574329813"
"674","2026-04-19 01:52:19","27.57","53.5","942.54","3980","","-22.822219848632812","-47.065792083740234","585.4","-105","5.800000190734863","22236","1776574339813"
"675","2026-04-19 01:52:29","27.57","53.5","942.5600000000001","3940","","-22.822237014770508","-47.06583023071289","586.2","-105","5.5","22237","1776574349815"
