"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"437";"2026-05-25 16:48:21";"29.3";"35.5";"950.38";"3860";"";"";"";"";"-92";"10.300000190734863";"6069";"1779738500977"
"438";"2026-05-25 16:48:33";"29.32";"35.5";"950.38";"3860";"";"";"";"";"-90";"11.5";"6070";"1779738513741"
"439";"2026-05-25 16:48:46";"29.35";"35.5";"950.38";"3860";"";"";"";"";"-92";"10.300000190734863";"6071";"1779738526501"
"440";"2026-05-25 16:48:59";"29.4";"35";"950.38";"3860";"";"";"";"";"-89";"11.800000190734863";"6072";"1779738539259"
"441";"2026-05-25 16:49:12";"29.42";"34.5";"950.38";"3860";"";"";"";"";"-83";"11.5";"6073";"1779738552019"
"442";"2026-05-25 16:49:24";"29.36";"34.5";"950.4";"3860";"";"";"";"";"-86";"10.5";"6074";"1779738564771"
"443";"2026-05-25 16:49:37";"29.16";"34.5";"950.34";"3860";"";"";"";"";"-83";"12.800000190734863";"6075";"1779738577503"
"444";"2026-05-25 16:49:50";"29.02";"35";"950.36";"3860";"";"";"";"";"-82";"13.5";"6076";"1779738590284"
"445";"2026-05-25 16:50:03";"28.91";"35.5";"950.38";"3860";"";"";"";"";"-83";"13.300000190734863";"6077";"1779738603040"
"446";"2026-05-25 16:50:15";"28.67";"35.5";"950.38";"3860";"";"";"";"";"-81";"13";"6078";"1779738615814"
"447";"2026-05-25 16:50:28";"28.47";"36";"950.4";"3860";"";"";"";"";"-82";"11.5";"6079";"1779738628578"
"448";"2026-05-25 16:50:41";"28.25";"36.5";"950.36";"3860";"";"";"";"";"-80";"13.300000190734863";"6080";"1779738641338"
"449";"2026-05-25 16:50:54";"27.98";"36.5";"950.36";"3860";"";"";"";"";"-80";"13.300000190734863";"6081";"1779738654113"
"450";"2026-05-25 16:51:06";"27.79";"37";"950.36";"3860";"";"";"";"";"-85";"12.800000190734863";"6082";"1779738666866"
"451";"2026-05-25 16:51:19";"27.59";"37.5";"950.36";"3860";"";"";"";"";"-81";"12.800000190734863";"6083";"1779738679660"
"452";"2026-05-25 16:51:32";"27.36";"38.5";"950.4";"3860";"";"";"";"";"-80";"12.800000190734863";"6084";"1779738692383"
"453";"2026-05-25 16:51:45";"27.12";"38.5";"950.34";"3860";"";"";"";"";"-81";"11.800000190734863";"6085";"1779738705130"
"454";"2026-05-25 16:51:57";"26.9";"39";"950.38";"3860";"";"";"";"";"-84";"11.800000190734863";"6086";"1779738717895"
"455";"2026-05-25 16:52:10";"26.69";"39.5";"950.4";"3860";"";"";"";"";"-81";"13.5";"6087";"1779738730652"
"456";"2026-05-25 16:52:23";"26.52";"40";"950.4";"3860";"";"";"";"";"-81";"12.5";"6088";"1779738743400"
"457";"2026-05-25 16:52:36";"26.29";"40.5";"950.44";"3860";"";"";"";"";"-81";"12.300000190734863";"6089";"1779738756144"
"458";"2026-05-25 16:52:49";"26.1";"40";"950.4";"3880";"";"";"";"";"-85";"12.5";"6090";"1779738768960"
"459";"2026-05-25 16:53:01";"26";"41.5";"950.4200000000001";"3860";"";"";"";"";"-82";"12.800000190734863";"6091";"1779738781716"
"460";"2026-05-25 16:53:14";"25.87";"41";"950.4";"3860";"";"";"";"";"-81";"13.300000190734863";"6092";"1779738794441"
"461";"2026-05-25 16:53:27";"25.68";"41";"950.38";"3860";"";"";"";"";"-83";"12.800000190734863";"6093";"1779738807201"
"462";"2026-05-25 16:53:40";"25.56";"42";"950.4200000000001";"3860";"";"";"";"";"-84";"12.5";"6094";"1779738819960"
"463";"2026-05-25 16:53:52";"25.34";"42";"950.4200000000001";"3860";"";"";"";"";"-91";"10.800000190734863";"6095";"1779738832716"
"464";"2026-05-25 16:54:05";"25.29";"43";"950.44";"3860";"";"";"";"";"-83";"12.800000190734863";"6096";"1779738845491"
"465";"2026-05-25 16:54:18";"25.2";"42";"950.4200000000001";"3860";"";"";"";"";"-84";"12.800000190734863";"6097";"1779738858254"
"466";"2026-05-25 16:55:06";"24.82";"45";"950.4";"3860";"";"";"";"";"-90";"10";"6100";"1779738906692"
"467";"2026-05-25 16:55:18";"";"";"";"";"";"";"";"";"-98";"7.5";"6101";"1779738917961"
"468";"2026-05-25 16:55:18";"24.68";"45.5";"950.38";"3860";"";"";"";"";"-87";"12";"6101";"1779738918375"
"469";"2026-05-25 16:55:29";"";"";"";"";"";"";"";"";"-99";"7";"6102";"1779738929680"
"470";"2026-05-25 16:55:30";"24.54";"45.5";"950.36";"3860";"";"";"";"";"-83";"13.300000190734863";"6102";"1779738930085"
"471";"2026-05-25 16:55:42";"24.46";"44";"950.38";"3860";"";"";"";"";"-91";"10.800000190734863";"6103";"1779738942885"
"472";"2026-05-25 16:55:55";"24.38";"42.5";"950.38";"3860";"";"";"";"";"-85";"9";"6104";"1779738955642"
"473";"2026-05-25 16:56:08";"24.29";"44.5";"950.38";"3860";"";"";"";"";"-84";"13";"6105";"1779738968396"
"474";"2026-05-25 16:56:21";"24.25";"42";"950.4200000000001";"3860";"";"";"";"";"-88";"12.300000190734863";"6106";"1779738981162"
"475";"2026-05-25 16:56:33";"24.18";"45.5";"950.36";"3860";"";"";"";"";"-89";"12.5";"6107";"1779738993918"
"476";"2026-05-25 16:56:46";"24.11";"45.5";"950.34";"3860";"";"";"";"";"-87";"12.300000190734863";"6108";"1779739006677"
"477";"2026-05-25 16:56:59";"24.08";"46.5";"950.32";"3860";"";"";"";"";"-88";"11.300000190734863";"6109";"1779739019449"
"478";"2026-05-25 16:57:12";"24";"47";"950.34";"3860";"";"";"";"";"-93";"10.300000190734863";"6110";"1779739032188"
"479";"2026-05-25 16:57:24";"23.94";"45.5";"950.34";"3860";"";"";"";"";"-89";"8.5";"6111";"1779739044943"
"480";"2026-05-25 16:57:37";"23.84";"46.5";"950.38";"3860";"";"";"";"";"-88";"12.300000190734863";"6112";"1779739057725"
"481";"2026-05-25 16:57:50";"23.8";"46";"950.34";"3860";"";"";"";"";"-83";"12.300000190734863";"6113";"1779739070446"
"482";"2026-05-25 16:58:03";"23.76";"46.5";"950.36";"3860";"";"";"";"";"-93";"11";"6114";"1779739083250"
"483";"2026-05-25 16:58:16";"23.68";"46";"950.32";"3860";"";"";"";"";"-86";"12.800000190734863";"6115";"1779739096010"
"484";"2026-05-25 16:58:28";"23.67";"46.5";"950.36";"3860";"";"";"";"";"-91";"11";"6116";"1779739108749"
"485";"2026-05-25 16:58:41";"23.61";"47";"950.36";"3860";"";"";"";"";"-85";"13";"6117";"1779739121499"
"486";"2026-05-25 16:58:54";"23.56";"47";"950.36";"3860";"";"";"";"";"-84";"13.300000190734863";"6118";"1779739134266"
"487";"2026-05-25 16:59:07";"23.55";"47";"950.36";"3860";"";"";"";"";"-84";"13.300000190734863";"6119";"1779739147020"
"488";"2026-05-25 16:59:19";"23.58";"47";"950.36";"3880";"";"";"";"";"-85";"13";"6120";"1779739159799"
"489";"2026-05-25 16:59:32";"23.66";"47";"950.36";"3860";"";"";"";"";"-84";"12.800000190734863";"6121";"1779739172553"
"490";"2026-05-25 16:59:45";"23.79";"46.5";"950.34";"3860";"";"";"";"";"-88";"10.800000190734863";"6122";"1779739185315"
"491";"2026-05-25 16:59:58";"23.92";"45";"950.36";"3860";"";"";"";"";"-87";"12.300000190734863";"6123";"1779739198065"
"492";"2026-05-25 17:00:10";"24.09";"46.5";"950.36";"3860";"";"";"";"";"-88";"12";"6124";"1779739210827"
"493";"2026-05-25 17:00:23";"24.27";"45";"950.4";"3860";"";"";"";"";"-90";"10";"6125";"1779739223578"
"494";"2026-05-25 17:00:36";"24.41";"46";"950.4";"3860";"";"";"";"";"-84";"12";"6126";"1779739236316"
"495";"2026-05-25 17:00:49";"24.56";"48.5";"950.36";"3860";"";"";"";"";"-82";"13.800000190734863";"6127";"1779739249104"
"496";"2026-05-25 17:01:01";"24.66";"46";"950.4200000000001";"3860";"";"";"";"";"-84";"10.300000190734863";"6128";"1779739261872"
"497";"2026-05-25 17:01:14";"24.78";"45.5";"950.46";"3620";"";"";"";"";"-81";"12.5";"6129";"1779739274535"
"498";"2026-05-25 17:01:27";"24.91";"45";"950.4200000000001";"3620";"";"";"";"";"-85";"13.300000190734863";"6130";"1779739287203"
"499";"2026-05-25 17:01:39";"24.93";"43.5";"950.4";"3620";"";"";"";"";"-81";"12.5";"6131";"1779739299864"
"500";"2026-05-25 17:01:52";"24.98";"43.5";"950.36";"3620";"";"";"";"";"-85";"12.5";"6132";"1779739312510"
"501";"2026-05-25 17:02:05";"24.98";"43";"950.4200000000001";"3660";"";"";"";"";"-80";"12.800000190734863";"6133";"1779739325179"
"502";"2026-05-25 17:02:17";"24.83";"43.5";"950.38";"3660";"";"";"";"";"-79";"13.300000190734863";"6134";"1779739337837"
"503";"2026-05-25 17:02:30";"24.81";"44";"950.44";"3620";"";"";"";"";"-79";"13.5";"6135";"1779739350487"
"504";"2026-05-25 17:02:43";"24.71";"44";"950.44";"3620";"";"";"";"";"-79";"9.800000190734863";"6136";"1779739363148"
"505";"2026-05-25 17:02:55";"24.62";"43.5";"950.4";"3620";"";"";"";"";"-85";"12.800000190734863";"6137";"1779739375808"
"506";"2026-05-25 17:03:08";"24.43";"44.5";"950.38";"3640";"";"";"";"";"-82";"12.800000190734863";"6138";"1779739388467"
"507";"2026-05-25 17:03:21";"24.23";"45";"950.38";"3600";"";"";"";"";"-82";"12";"6139";"1779739401130"
"508";"2026-05-25 17:03:33";"24.07";"45.5";"950.4";"3620";"";"";"";"";"-80";"12.800000190734863";"6140";"1779739413776"
"509";"2026-05-25 17:03:46";"23.94";"45.5";"950.4";"3660";"";"";"";"";"-82";"13.300000190734863";"6141";"1779739426438"
"510";"2026-05-25 17:03:59";"23.81";"46";"950.38";"3600";"";"";"";"";"-85";"11.5";"6142";"1779739439105"
"511";"2026-05-25 17:04:11";"23.71";"46";"950.4";"3620";"";"";"";"";"-86";"13";"6143";"1779739451763"
"512";"2026-05-25 17:04:24";"23.56";"46.5";"950.4200000000001";"3600";"";"";"";"";"-86";"12.5";"6144";"1779739464414"
"513";"2026-05-25 17:04:37";"23.42";"46.5";"950.38";"3600";"";"";"";"";"-86";"12.300000190734863";"6145";"1779739477109"
"514";"2026-05-25 17:04:49";"23.3";"47";"950.38";"3600";"";"";"";"";"-83";"12.300000190734863";"6146";"1779739489796"
"515";"2026-05-25 17:05:02";"23.15";"47.5";"950.38";"3620";"";"";"";"";"-82";"13";"6147";"1779739502427"
"516";"2026-05-25 17:05:15";"23.09";"47.5";"950.38";"3660";"";"";"";"";"-82";"13";"6148";"1779739515082"
"517";"2026-05-25 17:05:27";"22.96";"48";"950.4200000000001";"3620";"";"";"";"";"-85";"12.300000190734863";"6149";"1779739527744"
"518";"2026-05-25 17:05:40";"22.87";"48";"950.38";"3600";"";"";"";"";"-85";"12.5";"6150";"1779739540366"
"519";"2026-05-25 17:05:53";"22.78";"48.5";"950.4";"3600";"";"";"";"";"-85";"13.800000190734863";"6151";"1779739553060"
"520";"2026-05-25 17:06:05";"22.71";"48.5";"950.38";"3640";"";"";"";"";"-84";"12.5";"6152";"1779739565727"
"521";"2026-05-25 17:06:18";"22.65";"48.5";"950.4200000000001";"3600";"";"";"";"";"-83";"12";"6153";"1779739578358"
"522";"2026-05-25 17:06:31";"22.62";"49";"950.4200000000001";"3600";"";"";"";"";"-84";"13.300000190734863";"6154";"1779739591039"
"523";"2026-05-25 17:06:43";"22.57";"49";"950.4";"3600";"";"";"";"";"-84";"11.300000190734863";"6155";"1779739603693"
"524";"2026-05-25 17:06:56";"22.51";"49";"950.4";"3620";"";"";"";"";"-85";"12.300000190734863";"6156";"1779739616364"
"525";"2026-05-25 17:07:09";"22.48";"49";"950.4200000000001";"3600";"";"";"";"";"-85";"12.5";"6157";"1779739629018"
"526";"2026-05-25 17:07:21";"22.42";"49.5";"950.4";"3620";"";"";"";"";"-85";"11.800000190734863";"6158";"1779739641667"
"527";"2026-05-25 17:07:28";"22.39";"49.5";"950.4200000000001";"3640";"";"-22.822221755981445";"-47.06562042236328";"625";"-85";"13.300000190734863";"6159";"1779739648796"
"528";"2026-05-25 17:07:32";"22.38";"49.5";"950.4200000000001";"3620";"";"-22.822206497192383";"-47.065574645996094";"625.2";"-84";"10.800000190734863";"6160";"1779739652810"
"529";"2026-05-25 17:07:35";"22.39";"49.5";"950.44";"3620";"";"-22.82212257385254";"-47.06565475463867";"619.5";"-85";"12";"6161";"1779739655805"
"530";"2026-05-25 17:07:38";"22.39";"49.5";"950.4200000000001";"3640";"";"-22.82209014892578";"-47.065670013427734";"619";"-84";"10.300000190734863";"6162";"1779739658809"
"531";"2026-05-25 17:07:41";"22.38";"49.5";"950.4";"3620";"";"-22.822097778320312";"-47.06571578979492";"617.2";"-84";"11.5";"6163";"1779739661845"
"532";"2026-05-25 17:07:44";"22.39";"49.5";"950.4200000000001";"3620";"";"-22.822086334228516";"-47.06570816040039";"616.5";"-84";"12.300000190734863";"6164";"1779739664834"
"533";"2026-05-25 17:07:47";"22.38";"49.5";"950.4200000000001";"3640";"";"-22.82209014892578";"-47.06572341918945";"615.2";"-85";"11.300000190734863";"6165";"1779739667813"
"534";"2026-05-25 17:07:50";"22.37";"49.5";"950.4200000000001";"3620";"";"-22.822093963623047";"-47.06576156616211";"611.5";"-85";"11.5";"6166";"1779739670819"
"535";"2026-05-25 17:07:53";"22.37";"49.5";"950.44";"3620";"";"-22.822113037109375";"-47.0657958984375";"608.7";"-84";"12.800000190734863";"6167";"1779739673816"
"536";"2026-05-25 17:07:56";"22.34";"49.5";"950.44";"3620";"";"-22.82212257385254";"-47.065792083740234";"608.2";"-85";"11";"6168";"1779739676804"
"537";"2026-05-25 17:07:59";"22.34";"49.5";"950.44";"3640";"";"-22.82213592529297";"-47.06578063964844";"609.2";"-84";"10.800000190734863";"6169";"1779739679812"
"538";"2026-05-25 17:08:02";"22.33";"49.5";"950.46";"3620";"";"-22.82215118408203";"-47.06576919555664";"610.4";"-85";"11.800000190734863";"6170";"1779739682812"
"539";"2026-05-25 17:08:05";"22.3";"49.5";"950.4200000000001";"3620";"";"-22.82215118408203";"-47.065773010253906";"611";"-83";"11.300000190734863";"6171";"1779739685811"
"540";"2026-05-25 17:08:08";"22.3";"49.5";"950.44";"3620";"";"-22.822154998779297";"-47.0658073425293";"611";"-84";"10.5";"6172";"1779739688804"
"541";"2026-05-25 17:08:11";"22.29";"50";"950.46";"3620";"";"-22.822153091430664";"-47.0658073425293";"610";"-84";"11.5";"6173";"1779739691802"
"542";"2026-05-25 17:08:14";"22.28";"49.5";"950.44";"3620";"";"-22.822168350219727";"-47.06582260131836";"608.7";"-83";"12.300000190734863";"6174";"1779739694813"
"543";"2026-05-25 17:08:17";"22.27";"50";"950.44";"3620";"";"-22.822174072265625";"-47.065834045410156";"607.7";"-83";"11.5";"6175";"1779739697810"
"544";"2026-05-25 17:08:20";"22.27";"50";"950.44";"3620";"";"-22.822181701660156";"-47.065853118896484";"607.2";"-83";"11.5";"6176";"1779739700794"
"545";"2026-05-25 17:08:23";"22.25";"50";"950.44";"3600";"";"-22.822185516357422";"-47.065860748291016";"608.2";"-85";"11.5";"6177";"1779739703810"
"546";"2026-05-25 17:08:26";"22.24";"50";"950.4200000000001";"3620";"";"-22.82218360900879";"-47.065853118896484";"607.4";"-83";"11.300000190734863";"6178";"1779739706806"
"547";"2026-05-25 17:08:29";"22.22";"50";"950.44";"3620";"";"-22.822189331054688";"-47.06586837768555";"607.5";"-84";"10.300000190734863";"6179";"1779739709807"
"548";"2026-05-25 17:08:32";"22.2";"50";"950.44";"3620";"";"-22.82219886779785";"-47.06588363647461";"608";"-85";"11.5";"6180";"1779739712813"
"549";"2026-05-25 17:08:35";"22.19";"50";"950.44";"3620";"";"-22.822202682495117";"-47.06587600708008";"608.5";"-85";"12";"6181";"1779739715816"
"550";"2026-05-25 17:08:38";"22.19";"50";"950.46";"3620";"";"-22.822202682495117";"-47.06588363647461";"609.2";"-85";"13.5";"6182";"1779739718805"
"551";"2026-05-25 17:08:41";"22.2";"50";"950.4";"3620";"";"-22.822174072265625";"-47.06581497192383";"609.4";"-84";"10.300000190734863";"6183";"1779739721775"
"552";"2026-05-25 17:08:44";"22.19";"50";"950.4";"3600";"";"-22.822160720825195";"-47.06578826904297";"608.7";"-86";"11";"6184";"1779739724773"
"553";"2026-05-25 17:08:47";"22.18";"50";"950.44";"3620";"";"-22.8221492767334";"-47.06578063964844";"608.2";"-85";"11.800000190734863";"6185";"1779739727807"
"554";"2026-05-25 17:08:50";"22.18";"50";"950.44";"3620";"";"-22.822160720825195";"-47.06580352783203";"608.5";"-87";"11.800000190734863";"6186";"1779739730806"
"555";"2026-05-25 17:08:53";"22.18";"50";"950.46";"3620";"";"-22.822160720825195";"-47.065826416015625";"607.7";"-86";"9.300000190734863";"6187";"1779739733809"
"556";"2026-05-25 17:08:56";"22.17";"50";"950.4";"3620";"";"-22.822139739990234";"-47.065773010253906";"607.7";"-88";"11.5";"6188";"1779739736808"
"557";"2026-05-25 17:08:59";"22.16";"50";"950.44";"3620";"";"-22.822126388549805";"-47.06574249267578";"606.5";"-87";"12.300000190734863";"6189";"1779739739771"
"558";"2026-05-25 17:09:02";"22.15";"50";"950.4200000000001";"3620";"";"-22.822113037109375";"-47.065711975097656";"605.4";"-84";"13";"6190";"1779739742805"
"559";"2026-05-25 17:09:05";"22.14";"50";"950.4200000000001";"3640";"";"-22.822113037109375";"-47.06570816040039";"604.9";"-85";"11.800000190734863";"6191";"1779739745801"
"560";"2026-05-25 17:09:08";"22.14";"50";"950.46";"3620";"";"-22.822114944458008";"-47.0656852722168";"604.7";"-84";"12.800000190734863";"6192";"1779739748807"
"561";"2026-05-25 17:09:11";"22.14";"50.5";"950.44";"3620";"";"-22.82209014892578";"-47.06562042236328";"603.4";"-86";"11.5";"6193";"1779739751807"
"562";"2026-05-25 17:09:14";"22.14";"50";"950.44";"3640";"";"-22.82207679748535";"-47.06556701660156";"600.7";"-86";"13.300000190734863";"6194";"1779739754804"
"563";"2026-05-25 17:09:17";"22.14";"50.5";"950.44";"3620";"";"-22.822065353393555";"-47.065513610839844";"599.7";"-85";"12.5";"6195";"1779739757801"
"564";"2026-05-25 17:09:20";"22.14";"50.5";"950.48";"3620";"";"-22.822032928466797";"-47.065460205078125";"598.4";"-85";"13";"6196";"1779739760811"
"565";"2026-05-25 17:09:23";"22.13";"50.5";"950.46";"3620";"";"-22.8220157623291";"-47.06541061401367";"597.4";"-88";"10";"6197";"1779739763801"
"566";"2026-05-25 17:09:26";"22.13";"50";"950.44";"3640";"";"-22.8220157623291";"-47.065391540527344";"596.5";"-86";"11.5";"6198";"1779739766806"
"567";"2026-05-25 17:09:29";"22.12";"50";"950.46";"3600";"";"-22.822011947631836";"-47.065372467041016";"596";"-86";"13.300000190734863";"6199";"1779739769813"
"568";"2026-05-25 17:09:32";"22.12";"50";"950.48";"3600";"";"-22.822006225585938";"-47.065391540527344";"596.4";"-85";"12.300000190734863";"6200";"1779739772806"
"569";"2026-05-25 17:09:35";"22.12";"50";"950.48";"3620";"";"-22.82202911376953";"-47.065467834472656";"596.5";"-87";"12.5";"6201";"1779739775792"
"570";"2026-05-25 17:09:38";"22.11";"50";"950.46";"3600";"";"-22.82204818725586";"-47.06562805175781";"602.5";"-85";"12.5";"6202";"1779739778807"
"571";"2026-05-25 17:09:41";"22.11";"50";"950.46";"3620";"";"-22.822092056274414";"-47.065773010253906";"600.4";"-85";"12.800000190734863";"6203";"1779739781764"
"572";"2026-05-25 17:09:44";"22.1";"50.5";"950.46";"3620";"";"-22.822036743164062";"-47.0659294128418";"599.7";"-88";"11.5";"6204";"1779739784788"
"573";"2026-05-25 17:09:47";"22.11";"50.5";"950.46";"3620";"";"-22.82200050354004";"-47.06618881225586";"598.5";"-88";"11.800000190734863";"6205";"1779739787796"
"574";"2026-05-25 17:09:50";"22.11";"50.5";"950.48";"3600";"";"-22.82206153869629";"-47.066410064697266";"598";"-87";"12.300000190734863";"6206";"1779739790877"
"575";"2026-05-25 17:09:53";"22.11";"50.5";"950.46";"3640";"";"-22.822126388549805";"-47.06658935546875";"597.7";"-86";"10.5";"6207";"1779739793806"
"576";"2026-05-25 17:09:56";"22.11";"50.5";"950.48";"3660";"";"-22.822193145751953";"-47.06678009033203";"597.4";"-87";"13";"6208";"1779739796804"
"577";"2026-05-25 17:09:59";"22.1";"50.5";"950.46";"3620";"";"-22.822296142578125";"-47.067020416259766";"597.2";"-91";"11.300000190734863";"6209";"1779739799796"
"578";"2026-05-25 17:10:02";"22.1";"50.5";"950.46";"3620";"";"-22.822389602661133";"-47.067264556884766";"597";"-86";"11.800000190734863";"6210";"1779739802799"
"579";"2026-05-25 17:10:05";"22.1";"50.5";"950.5";"3620";"";"-22.822425842285156";"-47.06736373901367";"597";"-85";"12.800000190734863";"6211";"1779739805809"
"580";"2026-05-25 17:10:08";"22.09";"50.5";"950.48";"3640";"";"-22.822349548339844";"-47.067054748535156";"596.7";"-91";"11";"6212";"1779739808814"
"581";"2026-05-25 17:10:11";"22.09";"50.5";"950.48";"3620";"";"-22.822368621826172";"-47.067081451416016";"596.5";"-85";"12.300000190734863";"6213";"1779739811805"
"582";"2026-05-25 17:10:14";"22.07";"50.5";"950.48";"3640";"";"-22.822311401367188";"-47.066585540771484";"596.5";"-84";"12.5";"6214";"1779739814817"
"583";"2026-05-25 17:10:17";"22.07";"50.5";"950.48";"3620";"";"-22.822307586669922";"-47.06647491455078";"596.5";"-91";"11.300000190734863";"6215";"1779739817808"
"584";"2026-05-25 17:10:20";"22.06";"50.5";"950.46";"3620";"";"-22.822288513183594";"-47.06635665893555";"596.5";"-85";"12.800000190734863";"6216";"1779739820831"
"585";"2026-05-25 17:10:23";"22.07";"50.5";"950.48";"3660";"";"-22.822242736816406";"-47.06624221801758";"596.2";"-84";"12.800000190734863";"6217";"1779739823811"
"586";"2026-05-25 17:10:26";"22.08";"50.5";"950.5";"3620";"";"-22.82221031188965";"-47.066158294677734";"596.4";"-84";"11.800000190734863";"6218";"1779739826799"
"587";"2026-05-25 17:10:29";"22.07";"50.5";"950.5";"3660";"";"-22.822189331054688";"-47.06612777709961";"596.2";"-84";"13";"6219";"1779739829798"
"588";"2026-05-25 17:10:32";"22.06";"50.5";"950.48";"3620";"";"-22.8221492767334";"-47.0660514831543";"596.2";"-86";"10";"6220";"1779739832820"
"589";"2026-05-25 17:10:35";"22.06";"50.5";"950.5";"3600";"";"-22.822113037109375";"-47.065940856933594";"596.2";"-85";"12.5";"6221";"1779739835781"
"590";"2026-05-25 17:10:38";"22.06";"50.5";"950.46";"3620";"";"-22.82206916809082";"-47.065853118896484";"596.2";"-85";"13";"6222";"1779739838803"
"591";"2026-05-25 17:10:41";"22.06";"50.5";"950.5";"3620";"";"-22.82206153869629";"-47.06582260131836";"596.2";"-84";"12.800000190734863";"6223";"1779739841800"
"592";"2026-05-25 17:10:44";"22.07";"50.5";"950.46";"3620";"";"-22.82204818725586";"-47.06576156616211";"596.2";"-85";"11.800000190734863";"6224";"1779739844800"
"593";"2026-05-25 17:10:47";"22.06";"50.5";"950.48";"3620";"";"-22.822017669677734";"-47.065673828125";"596.2";"-84";"12.300000190734863";"6225";"1779739847806"
"594";"2026-05-25 17:10:50";"22.06";"50.5";"950.48";"3620";"";"-22.822002410888672";"-47.06562423706055";"596.2";"-85";"12.800000190734863";"6226";"1779739850792"
"595";"2026-05-25 17:10:53";"22.05";"50.5";"950.46";"3600";"";"-22.822023391723633";"-47.06562042236328";"596.2";"-83";"13.300000190734863";"6227";"1779739853796"
"596";"2026-05-25 17:11:01";"22.05";"50.5";"950.46";"3620";"";"-22.82194709777832";"-47.06527328491211";"596.2";"-86";"11.800000190734863";"6228";"1779739861769"
"597";"2026-05-25 17:11:04";"22.05";"50.5";"950.5";"3620";"";"-22.821924209594727";"-47.06522750854492";"596.2";"-85";"11.800000190734863";"6229";"1779739864794"
"598";"2026-05-25 17:11:07";"22.05";"50.5";"950.5";"3600";"";"-22.821935653686523";"-47.06523132324219";"596.2";"-86";"13.800000190734863";"6230";"1779739867799"
"599";"2026-05-25 17:11:10";"22.05";"50.5";"950.5";"3620";"";"-22.821924209594727";"-47.065181732177734";"596.2";"-84";"12.5";"6231";"1779739870799"
"600";"2026-05-25 17:11:13";"22.04";"50.5";"950.5";"3620";"";"-22.821884155273438";"-47.065093994140625";"596.2";"-85";"12.5";"6232";"1779739873799"
"601";"2026-05-25 17:11:22";"22.04";"50.5";"950.52";"3600";"";"-22.82198715209961";"-47.065345764160156";"596.2";"-84";"13";"6233";"1779739882802"
"602";"2026-05-25 17:11:25";"22.03";"50.5";"950.52";"3600";"";"-22.822006225585938";"-47.06540298461914";"596.2";"-85";"11.5";"6234";"1779739885795"
"603";"2026-05-25 17:11:28";"22.04";"50.5";"950.54";"3620";"";"-22.822019577026367";"-47.06547164916992";"596.2";"-84";"12";"6235";"1779739888767"
"604";"2026-05-25 17:11:31";"22.04";"50.5";"950.52";"3620";"";"-22.82200813293457";"-47.06550598144531";"596.2";"-85";"14";"6236";"1779739891809"
"605";"2026-05-25 17:11:41";"22.01";"50.5";"950.48";"3620";"";"-22.822141647338867";"-47.06571960449219";"596";"-85";"12";"6237";"1779739901799"
"606";"2026-05-25 17:11:51";"22.02";"50.5";"950.5";"3600";"";"-22.82231903076172";"-47.066123962402344";"595.9";"-84";"12.800000190734863";"6238";"1779739911818"
"607";"2026-05-25 17:12:04";"22.02";"50.5";"950.5";"3600";"";"-22.822717666625977";"-47.06706619262695";"596.2";"-85";"13.300000190734863";"6239";"1779739924809"
"608";"2026-05-25 17:12:11";"22.03";"50.5";"950.5";"3620";"";"-22.822599411010742";"-47.06669235229492";"595.4";"-83";"13.300000190734863";"6240";"1779739931801"
"609";"2026-05-25 17:12:21";"22.03";"50.5";"950.52";"3640";"";"-22.822607040405273";"-47.06681823730469";"595";"-83";"12.300000190734863";"6241";"1779739941765"
"610";"2026-05-25 17:12:31";"22.02";"50.5";"950.5";"3620";"";"-22.822542190551758";"-47.06688690185547";"595";"-84";"13";"6242";"1779739951802"
"611";"2026-05-25 17:12:40";"22.02";"50.5";"950.5";"3640";"";"-22.82221221923828";"-47.06608963012695";"594.9";"-86";"11.800000190734863";"6243";"1779739960792"
"612";"2026-05-25 17:12:51";"22.02";"50.5";"950.5";"3640";"";"-22.82200813293457";"-47.066097259521484";"594.2";"-85";"12.300000190734863";"6244";"1779739971805"
"613";"2026-05-25 17:13:01";"22.03";"50.5";"950.48";"3620";"";"-22.82200813293457";"-47.06581497192383";"594.2";"-86";"10";"6245";"1779739981804"
"614";"2026-05-25 17:13:11";"22.05";"50.5";"950.5";"3640";"";"-22.822010040283203";"-47.065650939941406";"594.2";"-85";"12";"6246";"1779739991805"
"615";"2026-05-25 17:13:29";"22.03";"50.5";"950.52";"3600";"";"-22.82203483581543";"-47.0655517578125";"594.4";"-82";"12.800000190734863";"6247";"1779740009825"
"616";"2026-05-25 17:13:33";"22.01";"50.5";"950.52";"3660";"";"-22.821807861328125";"-47.065513610839844";"594.4";"-82";"12.300000190734863";"6248";"1779740013809"
"617";"2026-05-25 17:13:41";"22";"50.5";"950.52";"3640";"";"-22.822223663330078";"-47.065834045410156";"594.4";"-83";"12.800000190734863";"6249";"1779740021801"
"618";"2026-05-25 17:13:51";"22";"50.5";"950.5";"3640";"";"-22.82225227355957";"-47.06590270996094";"594.4";"-83";"13.300000190734863";"6250";"1779740031803"
