"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1101","2026-04-23 03:03:41","22.64","59.5","947.64","3760","","","","","-77","12.5","37594","1776924221478"
"1102","2026-04-23 03:03:51","22.64","59.5","947.6","3760","","","","","-76","12.800000190734863","37595","1776924231445"
"1103","2026-04-23 03:04:01","22.64","59.5","947.66","3760","","","","","-76","11.300000190734863","37596","1776924241446"
"1104","2026-04-23 03:04:11","22.64","59.5","947.58","3740","","","","","-75","13","37597","1776924251442"
"1105","2026-04-23 03:04:21","22.64","59.5","947.6","3740","","","","","-79","14","37598","1776924261439"
"1106","2026-04-23 03:04:31","22.64","59.5","947.6","3740","","","","","-75","13","37599","1776924271443"
"1107","2026-04-23 03:04:41","22.64","59.5","947.58","3740","","","","","-75","13.300000190734863","37600","1776924281445"
"1108","2026-04-23 03:04:51","22.64","59.5","947.6","3720","","","","","-75","10.800000190734863","37601","1776924291446"
"1109","2026-04-23 03:05:01","22.64","59.5","947.62","3740","","","","","-74","13.5","37602","1776924301436"
"1110","2026-04-23 03:05:11","22.64","59.5","947.58","3760","","","","","-75","13.300000190734863","37603","1776924311439"
"1111","2026-04-23 03:05:21","22.64","59","947.58","3760","","","","","-79","13.5","37604","1776924321402"
"1112","2026-04-23 03:05:31","22.64","59.5","947.6","3780","","","","","-77","13.5","37605","1776924331436"
"1113","2026-04-23 03:05:41","22.64","59.5","947.58","3780","","","","","-74","13.5","37606","1776924341438"
"1114","2026-04-23 03:05:51","22.64","59.5","947.58","3740","","","","","-76","13.800000190734863","37607","1776924351443"
"1115","2026-04-23 03:06:01","22.64","59.5","947.62","3780","","","","","-78","10.300000190734863","37608","1776924361437"
"1116","2026-04-23 03:06:11","22.64","59.5","947.62","3740","","","","","-76","13.300000190734863","37609","1776924371448"
"1117","2026-04-23 03:06:21","22.63","59.5","947.5600000000001","3760","","","","","-76","13.5","37610","1776924381441"
"1118","2026-04-23 03:06:31","22.63","59.5","947.5600000000001","3720","","","","","-76","13.5","37611","1776924391440"
"1119","2026-04-23 03:06:41","22.63","59.5","947.5600000000001","3740","","","","","-76","14","37612","1776924401440"
"1120","2026-04-23 03:06:51","22.63","59.5","947.5600000000001","3740","","","","","-75","13.300000190734863","37613","1776924411438"
"1121","2026-04-23 03:07:01","22.63","59.5","947.54","3760","","","","","-76","13.800000190734863","37614","1776924421445"
"1122","2026-04-23 03:07:11","22.63","59.5","947.58","3720","","","","","-75","13","37615","1776924431443"
"1123","2026-04-23 03:07:21","22.63","59.5","947.5600000000001","3720","","","","","-77","12.800000190734863","37616","1776924441442"
"1124","2026-04-23 03:07:31","22.64","59.5","947.5600000000001","3720","","","","","-79","13","37617","1776924451437"
"1125","2026-04-23 03:07:41","22.63","59.5","947.6","3760","","","","","-76","13.800000190734863","37618","1776924461448"
"1126","2026-04-23 03:07:51","22.64","59.5","947.58","3740","","","","","-77","13.5","37619","1776924471439"
"1127","2026-04-23 03:08:01","22.64","59.5","947.58","3740","","","","","-75","13.5","37620","1776924481445"
"1128","2026-04-23 03:08:11","22.63","59.5","947.58","3720","","","","","-75","11.300000190734863","37621","1776924491436"
"1129","2026-04-23 03:08:21","22.63","59.5","947.5600000000001","3760","","","","","-76","13.300000190734863","37622","1776924501448"
"1130","2026-04-23 03:08:31","22.63","59.5","947.6","3760","","","","","-76","13.800000190734863","37623","1776924511446"
"1131","2026-04-23 03:08:41","22.63","59.5","947.58","3760","","","","","-76","13.300000190734863","37624","1776924521438"
"1132","2026-04-23 03:08:51","22.63","59","947.54","3760","","","","","-78","13.300000190734863","37625","1776924531475"
"1133","2026-04-23 03:09:01","22.63","59.5","947.5600000000001","3760","","","","","-76","13.5","37626","1776924541443"
"1134","2026-04-23 03:09:11","22.63","59.5","947.5600000000001","3760","","","","","-75","14.300000190734863","37627","1776924551442"
"1135","2026-04-23 03:09:21","22.63","59","947.58","3780","","","","","-77","13.5","37628","1776924561441"
"1136","2026-04-23 03:09:31","22.63","59","947.54","3740","","","","","-77","13.800000190734863","37629","1776924571440"
"1137","2026-04-23 03:09:41","22.63","59","947.6","3720","","","","","-75","13","37630","1776924581445"
"1138","2026-04-23 03:09:51","22.63","59.5","947.6","3740","","","","","-76","13","37631","1776924591447"
"1139","2026-04-23 03:10:01","22.64","59","947.62","3720","","","","","-78","12.800000190734863","37632","1776924601430"
"1140","2026-04-23 03:10:11","22.64","59.5","947.58","3760","","","","","-75","13","37633","1776924611441"
"1141","2026-04-23 03:10:21","22.64","59.5","947.58","3780","","","","","-74","13.300000190734863","37634","1776924621442"
"1142","2026-04-23 03:10:31","22.63","59.5","947.6","3720","","","","","-75","13","37635","1776924631446"
"1143","2026-04-23 03:10:41","22.63","59.5","947.5600000000001","3760","","","","","-76","13.5","37636","1776924641436"
"1144","2026-04-23 03:10:51","22.64","59.5","947.58","3760","","","","","-75","12.800000190734863","37637","1776924651448"
"1145","2026-04-23 03:11:01","22.64","59","947.6","3720","","","","","-76","13.300000190734863","37638","1776924661439"
"1146","2026-04-23 03:11:11","22.64","59.5","947.6","3740","","","","","-76","13","37639","1776924671444"
"1147","2026-04-23 03:11:21","22.64","59.5","947.58","3780","","","","","-77","13.5","37640","1776924681439"
"1148","2026-04-23 03:11:31","22.64","59.5","947.62","3740","","","","","-75","11.5","37641","1776924691448"
"1149","2026-04-23 03:11:41","22.64","59.5","947.6","3760","","","","","-76","13.5","37642","1776924701440"
"1150","2026-04-23 03:11:51","22.64","59.5","947.6","3720","","","","","-78","11.5","37643","1776924711443"
"1151","2026-04-23 03:12:01","22.64","59.5","947.62","3760","","","","","-76","13.300000190734863","37644","1776924721445"
"1152","2026-04-23 03:12:11","22.64","59.5","947.64","3720","","","","","-77","13.300000190734863","37645","1776924731445"
"1153","2026-04-23 03:12:21","22.64","59","947.58","3740","","","","","-75","13","37646","1776924741444"
"1154","2026-04-23 03:12:31","22.64","59.5","947.58","3760","","","","","-75","11.800000190734863","37647","1776924751436"
"1155","2026-04-23 03:12:41","22.64","59.5","947.58","3720","","","","","-76","13.300000190734863","37648","1776924761444"
"1156","2026-04-23 03:12:51","22.64","59","947.6","3780","","","","","-76","13.300000190734863","37649","1776924771466"
"1157","2026-04-23 03:13:01","22.64","59.5","947.62","3740","","","","","-74","13.5","37650","1776924781436"
"1158","2026-04-23 03:13:11","22.64","59.5","947.62","3780","","","","","-73","12.5","37651","1776924791442"
"1159","2026-04-23 03:13:21","22.64","59","947.64","3720","","","","","-76","13.800000190734863","37652","1776924801441"
"1160","2026-04-23 03:13:31","22.64","59.5","947.62","3780","","","","","-75","13.5","37653","1776924811443"
"1161","2026-04-23 03:13:41","22.64","59.5","947.62","3760","","","","","-76","13.800000190734863","37654","1776924821434"
"1162","2026-04-23 03:13:51","22.64","59.5","947.6","3760","","","","","-77","13.300000190734863","37655","1776924831419"
"1163","2026-04-23 03:14:01","22.64","59.5","947.64","3720","","","","","-76","13.5","37656","1776924841442"
"1164","2026-04-23 03:14:11","22.64","59.5","947.58","3720","","","","","-76","13.5","37657","1776924851440"
"1165","2026-04-23 03:14:21","22.64","59","947.62","3720","","","","","-76","13.5","37658","1776924861445"
"1166","2026-04-23 03:14:31","22.64","59","947.62","3760","","","","","-76","11.300000190734863","37659","1776924871436"
"1167","2026-04-23 03:14:41","22.64","59","947.6","3740","","","","","-73","13.800000190734863","37660","1776924881442"
"1168","2026-04-23 03:14:51","22.64","59.5","947.58","3760","","","","","-75","13.300000190734863","37661","1776924891443"
"1169","2026-04-23 03:15:01","22.65","59","947.58","3740","","","","","-77","13.300000190734863","37662","1776924901435"
"1170","2026-04-23 03:15:11","22.65","59.5","947.62","3740","","","","","-77","12.5","37663","1776924911475"
"1171","2026-04-23 03:15:21","22.65","59","947.64","3760","","","","","-77","13.300000190734863","37664","1776924921439"
"1172","2026-04-23 03:15:31","22.64","59.5","947.62","3760","","","","","-76","13","37665","1776924931436"
"1173","2026-04-23 03:15:41","22.65","59.5","947.64","3740","","","","","-77","12.5","37666","1776924941444"
"1174","2026-04-23 03:15:51","22.65","59.5","947.62","3780","","","","","-76","11","37667","1776924951439"
"1175","2026-04-23 03:16:01","22.64","59","947.58","3720","","","","","-75","13","37668","1776924961415"
"1176","2026-04-23 03:16:11","22.64","59.5","947.6","3760","","","","","-75","13.300000190734863","37669","1776924971441"
"1177","2026-04-23 03:16:21","22.65","59","947.62","3720","","","","","-76","11.800000190734863","37670","1776924981449"
"1178","2026-04-23 03:16:31","22.65","59","947.64","3760","","","","","-76","13.5","37671","1776924991445"
"1179","2026-04-23 03:16:41","22.65","59","947.62","3760","","","","","-75","12.800000190734863","37672","1776925001460"
"1180","2026-04-23 03:16:51","22.65","59","947.62","3760","","","","","-75","13.5","37673","1776925011444"
"1181","2026-04-23 03:17:01","22.65","59","947.62","3720","","","","","-75","11.800000190734863","37674","1776925021440"
"1182","2026-04-23 03:17:11","22.64","59","947.62","3740","","","","","-75","12.800000190734863","37675","1776925031434"
"1183","2026-04-23 03:17:21","22.65","59","947.6","3780","","","","","-75","13.800000190734863","37676","1776925041449"
"1184","2026-04-23 03:17:31","22.65","59","947.64","3720","","","","","-79","13.300000190734863","37677","1776925051434"
"1185","2026-04-23 03:17:41","22.65","59","947.62","3740","","","","","-76","13.300000190734863","37678","1776925061445"
"1186","2026-04-23 03:17:51","22.64","59.5","947.62","3740","","","","","-78","13.800000190734863","37679","1776925071438"
"1187","2026-04-23 03:18:01","22.64","59.5","947.62","3740","","","","","-76","14","37680","1776925081440"
"1188","2026-04-23 03:18:11","22.65","59.5","947.6","3760","","","","","-77","11.5","37681","1776925091436"
"1189","2026-04-23 03:18:21","22.65","59","947.64","3720","","","","","-77","13.5","37682","1776925101436"
"1190","2026-04-23 03:18:31","22.64","59","947.62","3740","","","","","-78","13.300000190734863","37683","1776925111444"
"1191","2026-04-23 03:18:41","22.65","59","947.6","3740","","","","","-78","14","37684","1776925121433"
"1192","2026-04-23 03:18:51","22.64","59","947.66","3780","","","","","-76","13.5","37685","1776925131445"
"1193","2026-04-23 03:19:01","22.65","59","947.62","3720","","","","","-77","14","37686","1776925141459"
"1194","2026-04-23 03:19:11","22.65","59","947.64","3740","","","","","-76","13.300000190734863","37687","1776925151433"
"1195","2026-04-23 03:19:21","22.65","59","947.64","3780","","","","","-76","14","37688","1776925161442"
"1196","2026-04-23 03:19:31","22.65","59","947.62","3720","","","","","-77","9","37689","1776925171443"
"1197","2026-04-23 03:19:41","22.65","59","947.64","3760","","","","","-76","13.800000190734863","37690","1776925181437"
"1198","2026-04-23 03:19:51","22.65","59.5","947.72","3740","","","","","-75","13","37691","1776925191437"
"1199","2026-04-23 03:20:01","22.65","59","947.7","3780","","","","","-76","13.800000190734863","37692","1776925201470"
"1200","2026-04-23 03:20:11","22.65","59.5","947.64","3780","","","","","-75","12.800000190734863","37693","1776925211435"
"1201","2026-04-23 03:20:21","22.65","59","947.64","3740","","","","","-77","13.800000190734863","37694","1776925221410"
"1202","2026-04-23 03:20:31","22.65","59","947.62","3760","","","","","-76","14","37695","1776925231437"
"1203","2026-04-23 03:20:41","22.65","59","947.66","3720","","","","","-74","13","37696","1776925241437"
"1204","2026-04-23 03:20:51","22.65","59","947.64","3720","","","","","-76","13.800000190734863","37697","1776925251444"
"1205","2026-04-23 03:21:01","22.65","59","947.64","3780","","","","","-77","11.5","37698","1776925261446"
"1206","2026-04-23 03:21:11","22.65","59","947.6800000000001","3760","","","","","-77","13.300000190734863","37699","1776925271446"
"1207","2026-04-23 03:21:21","22.65","59","947.62","3760","","","","","-76","10.800000190734863","37700","1776925281439"
"1208","2026-04-23 03:21:31","22.65","59","947.62","3760","","","","","-75","13.5","37701","1776925291433"
"1209","2026-04-23 03:21:41","22.65","59.5","947.64","3760","","","","","-76","13.5","37702","1776925301444"
"1210","2026-04-23 03:21:51","22.64","59","947.6","3720","","","","","-77","13.5","37703","1776925311443"
"1211","2026-04-23 03:22:01","22.65","59.5","947.6","3760","","","","","-77","13.800000190734863","37704","1776925321438"
"1212","2026-04-23 03:22:11","22.65","59","947.6","3740","","","","","-76","12.800000190734863","37705","1776925331446"
"1213","2026-04-23 03:22:21","22.65","59","947.64","3720","","","","","-77","13.5","37706","1776925341443"
"1214","2026-04-23 03:22:31","22.65","59","947.66","3760","","","","","-76","13","37707","1776925351433"
"1215","2026-04-23 03:22:41","22.65","59","947.62","3760","","","","","-79","13.300000190734863","37708","1776925361429"
"1216","2026-04-23 03:22:51","22.64","59.5","947.6","3760","","","","","-78","13.5","37709","1776925371434"
"1217","2026-04-23 03:23:01","22.65","59","947.64","3740","","","","","-77","13.5","37710","1776925381441"
"1218","2026-04-23 03:23:11","22.65","59","947.62","3720","","","","","-76","13.300000190734863","37711","1776925391435"
"1219","2026-04-23 03:23:21","22.65","59.5","947.62","3740","","","","","-76","12.800000190734863","37712","1776925401442"
"1220","2026-04-23 03:23:31","22.65","59","947.66","3760","","","","","-78","13.300000190734863","37713","1776925411446"
"1221","2026-04-23 03:23:41","22.65","59.5","947.66","3740","","","","","-77","13.5","37714","1776925421432"
"1222","2026-04-23 03:23:51","22.65","59","947.62","3720","","","","","-76","11.5","37715","1776925431436"
"1223","2026-04-23 03:24:01","22.65","59","947.62","3760","","","","","-76","11.800000190734863","37716","1776925441402"
"1224","2026-04-23 03:24:11","22.65","59","947.64","3720","","","","","-76","11.5","37717","1776925451409"
"1225","2026-04-23 03:24:21","22.65","59.5","947.64","3780","","","","","-77","14","37718","1776925461428"
"1226","2026-04-23 03:24:31","22.65","59","947.6800000000001","3760","","","","","-77","11.5","37719","1776925471470"
"1227","2026-04-23 03:24:41","22.65","59","947.6800000000001","3740","","","","","-75","13.300000190734863","37720","1776925481440"
"1228","2026-04-23 03:24:51","22.65","59","947.66","3740","","","","","-76","13","37721","1776925491434"
"1229","2026-04-23 03:25:01","22.65","59","947.62","3740","","","","","-78","13","37722","1776925501445"
"1230","2026-04-23 03:25:11","22.65","59.5","947.64","3760","","","","","-77","11.5","37723","1776925511431"
"1231","2026-04-23 03:25:21","22.65","59","947.64","3740","","","","","-76","12.800000190734863","37724","1776925521431"
"1232","2026-04-23 03:25:31","22.65","59","947.64","3760","","","","","-76","13.5","37725","1776925531440"
"1233","2026-04-23 03:25:41","22.65","59","947.66","3720","","","","","-77","13","37726","1776925541434"
"1234","2026-04-23 03:25:51","22.65","59","947.64","3760","","","","","-76","13.300000190734863","37727","1776925551438"
"1235","2026-04-23 03:26:01","22.65","59","947.66","3740","","","","","-74","12.5","37728","1776925561425"
"1236","2026-04-23 03:26:11","22.65","59","947.64","3760","","","","","-76","13.300000190734863","37729","1776925571450"
"1237","2026-04-23 03:26:21","22.65","59","947.64","3760","","","","","-76","13.300000190734863","37730","1776925581435"
"1238","2026-04-23 03:26:31","22.65","59.5","947.64","3780","","","","","-76","12.800000190734863","37731","1776925591439"
"1239","2026-04-23 03:26:41","22.65","59","947.66","3760","","","","","-76","12.800000190734863","37732","1776925601443"
"1240","2026-04-23 03:26:51","22.65","59","947.64","3740","","","","","-79","13.800000190734863","37733","1776925611438"
"1241","2026-04-23 03:27:01","22.65","59","947.62","3760","","","","","-77","13.300000190734863","37734","1776925621433"
"1242","2026-04-23 03:27:11","22.65","59","947.6","3760","","","","","-77","11.300000190734863","37735","1776925631442"
"1243","2026-04-23 03:27:21","22.65","59","947.58","3760","","","","","-76","13.5","37736","1776925641436"
"1244","2026-04-23 03:27:31","22.65","59","947.62","3760","","","","","-77","13.5","37737","1776925651444"
"1245","2026-04-23 03:27:41","22.65","59","947.6","3760","","","","","-76","13.300000190734863","37738","1776925661436"
"1246","2026-04-23 03:27:51","22.65","59","947.62","3760","","","","","-74","12.800000190734863","37739","1776925671443"
"1247","2026-04-23 03:28:01","22.65","59","947.64","3720","","","","","-76","13","37740","1776925681430"
"1248","2026-04-23 03:28:11","22.65","59","947.62","3760","","","","","-76","13.300000190734863","37741","1776925691433"
"1249","2026-04-23 03:28:21","22.65","59","947.64","3780","","","","","-77","13.5","37742","1776925701436"
"1250","2026-04-23 03:28:31","22.65","59","947.64","3780","","","","","-79","13","37743","1776925711434"
"1251","2026-04-23 03:28:41","22.65","59","947.6","3780","","","","","-80","9.800000190734863","37744","1776925721397"
"1252","2026-04-23 03:28:51","22.65","59.5","947.62","3760","","","","","-77","13","37745","1776925731441"
"1253","2026-04-23 03:29:01","22.65","59","947.66","3760","","","","","-77","12.800000190734863","37746","1776925741434"
"1254","2026-04-23 03:29:11","22.65","59","947.64","3740","","","","","-77","13.800000190734863","37747","1776925751396"
"1255","2026-04-23 03:29:21","22.66","59","947.66","3720","","","","","-76","12","37748","1776925761434"
"1256","2026-04-23 03:29:31","22.65","59","947.64","3760","","","","","-80","11","37749","1776925771431"
"1257","2026-04-23 03:29:41","22.65","59","947.64","3720","","","","","-77","13.800000190734863","37750","1776925781434"
"1258","2026-04-23 03:29:51","22.65","59.5","947.62","3760","","","","","-76","13.300000190734863","37751","1776925791442"
"1259","2026-04-23 03:30:01","22.65","59","947.62","3740","","","","","-79","11.5","37752","1776925801431"
"1260","2026-04-23 03:30:11","22.65","59","947.64","3740","","","","","-76","13.300000190734863","37753","1776925811424"
"1261","2026-04-23 03:30:21","22.65","59","947.64","3720","","","","","-78","13.300000190734863","37754","1776925821426"
"1262","2026-04-23 03:30:31","22.65","59","947.7","3720","","","","","-77","13.5","37755","1776925831431"
"1263","2026-04-23 03:30:41","22.65","59","947.64","3740","","","","","-75","13.300000190734863","37756","1776925841406"
"1264","2026-04-23 03:30:51","22.65","59","947.62","3760","","","","","-78","13.5","37757","1776925851434"
"1265","2026-04-23 03:31:01","22.65","59","947.64","3740","","","","","-80","12.5","37758","1776925861433"
"1266","2026-04-23 03:31:11","22.65","59","947.62","3740","","","","","-75","13.5","37759","1776925871437"
"1267","2026-04-23 03:31:21","22.65","59","947.64","3760","","","","","-76","13.300000190734863","37760","1776925881431"
"1268","2026-04-23 03:31:31","22.66","59","947.64","3760","","","","","-76","13","37761","1776925891437"
"1269","2026-04-23 03:31:41","22.65","59","947.6800000000001","3760","","","","","-77","13.5","37762","1776925901434"
"1270","2026-04-23 03:31:51","22.65","59","947.66","3740","","","","","-76","11","37763","1776925911442"
"1271","2026-04-23 03:32:01","22.65","59","947.66","3760","","","","","-80","10","37764","1776925921426"
"1272","2026-04-23 03:32:11","22.65","59","947.62","3740","","","","","-77","13.5","37765","1776925931444"
"1273","2026-04-23 03:32:21","22.65","59","947.62","3740","","","","","-75","13.300000190734863","37766","1776925941403"
"1274","2026-04-23 03:32:31","22.65","59","947.5600000000001","3780","","","","","-78","13.5","37767","1776925951434"
"1275","2026-04-23 03:32:41","22.65","59","947.66","3760","","","","","-76","11.5","37768","1776925961465"
"1276","2026-04-23 03:32:51","22.65","59","947.6","3760","","","","","-76","13.300000190734863","37769","1776925971440"
"1277","2026-04-23 03:33:01","22.65","59","947.64","3780","","","","","-76","13","37770","1776925981440"
"1278","2026-04-23 03:33:11","22.65","59","947.6800000000001","3740","","","","","-76","13","37771","1776925991438"
"1279","2026-04-23 03:33:21","22.65","59","947.6","3720","","","","","-76","13.300000190734863","37772","1776926001438"
"1280","2026-04-23 03:33:31","22.65","59","947.62","3780","","","","","-75","11.800000190734863","37773","1776926011435"
"1281","2026-04-23 03:33:41","22.65","59","947.64","3760","","","","","-77","11","37774","1776926021428"
"1282","2026-04-23 03:33:51","22.65","59","947.62","3760","","","","","-77","13","37775","1776926031437"
"1283","2026-04-23 03:34:01","22.64","59","947.64","3780","","","","","-77","13","37776","1776926041446"
"1284","2026-04-23 03:34:11","22.65","59","947.64","3720","","","","","-77","13.5","37777","1776926051407"
"1285","2026-04-23 03:34:21","22.65","59","947.66","3740","","","","","-76","13.300000190734863","37778","1776926061442"
"1286","2026-04-23 03:34:31","22.65","59","947.62","3780","","","","","-75","13.300000190734863","37779","1776926071437"
"1287","2026-04-23 03:34:41","22.65","59","947.6","3760","","","","","-77","13.5","37780","1776926081431"
"1288","2026-04-23 03:34:51","22.65","59","947.6","3760","","","","","-77","12.5","37781","1776926091438"
"1289","2026-04-23 03:35:01","22.65","59","947.6","3720","","","","","-78","11","37782","1776926101431"
"1290","2026-04-23 03:35:11","22.65","59","947.6","3720","","","","","-79","13.800000190734863","37783","1776926111440"
"1291","2026-04-23 03:35:21","22.65","59","947.62","3760","","","","","-76","13.300000190734863","37784","1776926121433"
"1292","2026-04-23 03:35:31","22.65","59","947.6","3720","","","","","-77","12.5","37785","1776926131436"
"1293","2026-04-23 03:35:41","22.65","59","947.64","3740","","","","","-75","13.5","37786","1776926141435"
"1294","2026-04-23 03:35:51","22.65","59","947.6","3780","","","","","-77","13.800000190734863","37787","1776926151434"
"1295","2026-04-23 03:36:01","22.65","59","947.6","3780","","","","","-78","13.300000190734863","37788","1776926161436"
"1296","2026-04-23 03:36:11","22.65","59","947.6","3740","","","","","-75","13.300000190734863","37789","1776926171437"
"1297","2026-04-23 03:36:21","22.65","59","947.64","3720","","","","","-76","13","37790","1776926181426"
"1298","2026-04-23 03:36:31","22.65","59","947.6","3740","","","","","-76","13.5","37791","1776926191432"
"1299","2026-04-23 03:36:41","22.64","59","947.66","3760","","","","","-77","13.300000190734863","37792","1776926201438"
"1300","2026-04-23 03:36:51","22.65","59","947.64","3760","","","","","-76","13","37793","1776926211433"
"1301","2026-04-23 03:37:01","22.64","59","947.64","3780","","","","","-77","13.300000190734863","37794","1776926221429"
"1302","2026-04-23 03:37:11","22.65","59","947.6","3720","","","","","-76","13.5","37795","1776926231436"
"1303","2026-04-23 03:37:21","22.64","59","947.62","3760","","","","","-76","13","37796","1776926241450"
"1304","2026-04-23 03:37:31","22.64","59","947.6","3760","","","","","-77","14.300000190734863","37797","1776926251429"
"1305","2026-04-23 03:37:41","22.64","59","947.58","3740","","","","","-76","13.300000190734863","37798","1776926261428"
"1306","2026-04-23 03:37:51","22.64","59","947.62","3760","","","","","-75","13.300000190734863","37799","1776926271436"
"1307","2026-04-23 03:38:01","22.64","59","947.62","3760","","","","","-76","13.800000190734863","37800","1776926281436"
"1308","2026-04-23 03:38:11","22.64","59","947.6","3760","","","","","-85","11.300000190734863","37801","1776926291403"
"1309","2026-04-23 03:38:21","22.64","59","947.5600000000001","3720","","","","","-77","13.5","37802","1776926301441"
"1310","2026-04-23 03:38:31","22.64","59.5","947.5600000000001","3740","","","","","-77","13.5","37803","1776926311440"
"1311","2026-04-23 03:38:41","22.64","59","947.6","3740","","","","","-75","13.800000190734863","37804","1776926321442"
"1312","2026-04-23 03:38:51","22.64","59","947.58","3760","","","","","-80","13.300000190734863","37805","1776926331438"
"1313","2026-04-23 03:39:01","22.64","59","947.58","3720","","","","","-78","10.5","37806","1776926341438"
"1314","2026-04-23 03:39:11","22.64","59","947.64","3760","","","","","-81","13.5","37807","1776926351423"
"1315","2026-04-23 03:39:21","22.64","59.5","947.66","3760","","","","","-78","13","37808","1776926361430"
"1316","2026-04-23 03:39:31","22.64","59","947.62","3760","","","","","-77","13.800000190734863","37809","1776926371435"
"1317","2026-04-23 03:39:41","22.63","59","947.64","3740","","","","","-77","12.800000190734863","37810","1776926381442"
"1318","2026-04-23 03:39:51","22.64","59","947.66","3760","","","","","-77","14","37811","1776926391438"
"1319","2026-04-23 03:40:01","22.63","59","947.64","3760","","","","","-77","13.800000190734863","37812","1776926401430"
"1320","2026-04-23 03:40:11","22.63","59","947.58","3740","","","","","-77","13.5","37813","1776926411472"
"1321","2026-04-23 03:40:21","22.63","59","947.6","3720","","","","","-77","13.300000190734863","37814","1776926421400"
"1322","2026-04-23 03:40:31","22.64","59","947.62","3720","","","","","-76","12.800000190734863","37815","1776926431423"
"1323","2026-04-23 03:40:41","22.64","59","947.62","3760","","","","","-76","13.300000190734863","37816","1776926441440"
"1324","2026-04-23 03:40:51","22.64","59","947.62","3760","","","","","-76","13","37817","1776926451433"
"1325","2026-04-23 03:41:01","22.64","59","947.66","3740","","","","","-77","13.800000190734863","37818","1776926461437"
"1326","2026-04-23 03:41:11","22.63","59","947.62","3760","","","","","-75","13","37819","1776926471424"
"1327","2026-04-23 03:41:21","22.64","59","947.62","3760","","","","","-74","13.5","37820","1776926481433"
"1328","2026-04-23 03:41:31","22.63","59","947.62","3740","","","","","-78","13.5","37821","1776926491423"
"1329","2026-04-23 03:41:41","22.63","59","947.58","3720","","","","","-78","13.300000190734863","37822","1776926501435"
"1330","2026-04-23 03:41:51","22.63","59","947.58","3780","","","","","-77","14","37823","1776926511438"
"1331","2026-04-23 03:42:01","22.63","59","947.62","3740","","","","","-77","13.800000190734863","37824","1776926521439"
"1332","2026-04-23 03:42:11","22.63","59","947.6","3740","","","","","-76","13.300000190734863","37825","1776926531397"
"1333","2026-04-23 03:42:21","22.63","59","947.58","3740","","","","","-76","13.300000190734863","37826","1776926541433"
"1334","2026-04-23 03:42:31","22.63","59","947.58","3760","","","","","-80","13.800000190734863","37827","1776926551429"
"1335","2026-04-23 03:42:41","22.63","59","947.6","3720","","","","","-76","13.300000190734863","37828","1776926561430"
"1336","2026-04-23 03:42:51","22.63","59","947.5600000000001","3740","","","","","-74","13.800000190734863","37829","1776926571442"
"1337","2026-04-23 03:43:01","22.63","59","947.5600000000001","3740","","","","","-75","12.800000190734863","37830","1776926581432"
"1338","2026-04-23 03:43:11","22.63","59","947.58","3760","","","","","-76","13.5","37831","1776926591422"
"1339","2026-04-23 03:43:21","22.63","59.5","947.6","3740","","","","","-77","13.5","37832","1776926601430"
"1340","2026-04-23 03:43:31","22.63","59","947.5600000000001","3760","","","","","-76","12.800000190734863","37833","1776926611445"
"1341","2026-04-23 03:43:41","22.63","59","947.5600000000001","3740","","","","","-78","13.5","37834","1776926621437"
"1342","2026-04-23 03:43:51","22.63","59","947.5600000000001","3740","","","","","-76","11.300000190734863","37835","1776926631426"
"1343","2026-04-23 03:44:01","22.63","59","947.58","3720","","","","","-77","11.5","37836","1776926641430"
"1344","2026-04-23 03:44:11","22.63","59","947.58","3740","","","","","-76","13.300000190734863","37837","1776926651423"
"1345","2026-04-23 03:44:21","22.63","59","947.5600000000001","3760","","","","","-86","11.300000190734863","37838","1776926661397"
"1346","2026-04-23 03:44:31","22.62","59","947.5600000000001","3720","","","","","-81","11.800000190734863","37839","1776926671437"
"1347","2026-04-23 03:44:41","22.63","59","947.54","3720","","","","","-80","13","37840","1776926681438"
"1348","2026-04-23 03:44:51","22.62","59","947.5600000000001","3740","","","","","-76","13.300000190734863","37841","1776926691430"
"1349","2026-04-23 03:45:01","22.63","59","947.5600000000001","3780","","","","","-75","13.800000190734863","37842","1776926701437"
"1350","2026-04-23 03:45:11","22.62","59.5","947.5600000000001","3740","","","","","-77","13.800000190734863","37843","1776926711434"
"1351","2026-04-23 03:45:21","22.62","59","947.5600000000001","3740","","","","","-78","13.5","37844","1776926721421"
"1352","2026-04-23 03:45:31","22.62","59","947.54","3720","","","","","-77","11.800000190734863","37845","1776926731423"
"1353","2026-04-23 03:45:41","22.62","59.5","947.58","3760","","","","","-74","11.5","37846","1776926741435"
"1354","2026-04-23 03:45:51","22.62","59","947.54","3760","","","","","-78","13.300000190734863","37847","1776926751433"
"1355","2026-04-23 03:46:01","22.62","59","947.54","3720","","","","","-75","13.5","37848","1776926761431"
"1356","2026-04-23 03:46:11","22.62","59.5","947.5600000000001","3760","","","","","-74","11.800000190734863","37849","1776926771419"
"1357","2026-04-23 03:46:21","22.62","59.5","947.58","3740","","","","","-78","13.300000190734863","37850","1776926781425"
