"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1200";"2026-04-23 03:37:04";"22.32";"63";"946.52";"3740";"";"";"";"";"-112";"-3.5";"56798";"1776926224788"
"1201";"2026-04-23 03:37:54";"22.32";"63";"946.54";"3740";"";"";"";"";"-112";"-3.299999952316284";"56803";"1776926274820"
"1202";"2026-04-23 03:38:04";"22.32";"63";"946.54";"3740";"";"";"";"";"-110";"1.5";"56804";"1776926284828"
"1203";"2026-04-23 03:38:14";"22.32";"63";"946.54";"3760";"";"";"";"";"-110";"2";"56805";"1776926294815"
"1204";"2026-04-23 03:38:24";"22.32";"63";"946.52";"3760";"";"";"";"";"-113";"-7.300000190734863";"56806";"1776926304846"
"1205";"2026-04-23 03:38:34";"22.32";"63";"946.5600000000001";"3740";"";"";"";"";"-113";"-7.5";"56807";"1776926314814"
"1206";"2026-04-23 03:38:54";"22.32";"63";"946.52";"3740";"";"";"";"";"-111";"-0.800000011920929";"56809";"1776926334795"
"1207";"2026-04-23 03:39:04";"22.32";"62.5";"946.52";"3740";"";"";"";"";"-105";"5.800000190734863";"56810";"1776926344848"
"1208";"2026-04-23 03:39:14";"22.32";"63";"946.54";"3740";"";"";"";"";"-101";"9.5";"56811";"1776926354822"
"1209";"2026-04-23 03:39:24";"22.32";"63";"946.54";"3740";"";"";"";"";"-110";"1.5";"56812";"1776926364790"
"1210";"2026-04-23 03:39:34";"22.33";"63";"946.54";"3740";"";"";"";"";"-110";"1.2999999523162842";"56813";"1776926374836"
"1211";"2026-04-23 03:39:54";"22.32";"63";"946.58";"3740";"";"";"";"";"-113";"-9.300000190734863";"56815";"1776926394787"
"1212";"2026-04-23 03:40:04";"22.32";"63";"946.54";"3740";"";"";"";"";"-113";"-4.800000190734863";"56816";"1776926404852"
"1213";"2026-04-23 03:40:14";"22.32";"63";"946.5600000000001";"3760";"";"";"";"";"-112";"-1.7999999523162842";"56817";"1776926414827"
"1214";"2026-04-23 03:40:24";"22.32";"63";"946.58";"3740";"";"";"";"";"-111";"-0.30000001192092896";"56818";"1776926424792"
"1215";"2026-04-23 03:40:34";"22.32";"63";"946.52";"3740";"";"";"";"";"-111";"-0.30000001192092896";"56819";"1776926434828"
"1216";"2026-04-23 03:40:44";"22.32";"63";"946.52";"3760";"";"";"";"";"-111";"-1";"56820";"1776926444817"
"1217";"2026-04-23 03:40:54";"22.32";"63";"946.5";"3760";"";"";"";"";"-113";"-7";"56821";"1776926454815"
"1218";"2026-04-23 03:41:04";"22.32";"63";"946.5600000000001";"3740";"";"";"";"";"-113";"-5.800000190734863";"56822";"1776926464855"
"1219";"2026-04-23 03:41:14";"22.32";"63";"946.6";"3760";"";"";"";"";"-110";"0";"56823";"1776926474823"
"1220";"2026-04-23 03:41:24";"22.32";"63";"946.5600000000001";"3740";"";"";"";"";"-112";"-4.800000190734863";"56824";"1776926484820"
"1221";"2026-04-23 03:41:34";"22.32";"63";"946.54";"3760";"";"";"";"";"-113";"-8.300000190734863";"56825";"1776926494827"
"1222";"2026-04-23 03:41:54";"22.31";"63";"946.5";"3760";"";"";"";"";"-113";"-5.300000190734863";"56827";"1776926514811"
"1223";"2026-04-23 03:42:04";"22.32";"62.5";"946.5600000000001";"3740";"";"";"";"";"-112";"-4";"56828";"1776926524790"
"1224";"2026-04-23 03:42:14";"22.32";"63";"946.54";"3740";"";"";"";"";"-109";"2.5";"56829";"1776926534818"
"1225";"2026-04-23 03:42:24";"22.31";"63";"946.52";"3740";"";"";"";"";"-111";"-0.800000011920929";"56830";"1776926544815"
"1226";"2026-04-23 03:42:34";"22.31";"63";"946.54";"3740";"";"";"";"";"-108";"3.799999952316284";"56831";"1776926554783"
"1227";"2026-04-23 03:42:54";"22.31";"63";"946.52";"3760";"";"";"";"";"-109";"1.7999999523162842";"56833";"1776926574814"
"1228";"2026-04-23 03:43:04";"22.32";"63";"946.52";"3760";"";"";"";"";"-113";"-9.300000190734863";"56834";"1776926584785"
"1229";"2026-04-23 03:43:14";"22.31";"63";"946.5";"3740";"";"";"";"";"-112";"-5.300000190734863";"56835";"1776926594812"
"1230";"2026-04-23 03:43:24";"22.31";"63";"946.52";"3740";"";"";"";"";"-112";"-2";"56836";"1776926604818"
"1231";"2026-04-23 03:43:34";"22.31";"63";"946.5";"3760";"";"";"";"";"-113";"-7.300000190734863";"56837";"1776926614810"
"1232";"2026-04-23 03:43:44";"22.31";"63";"946.5";"3740";"";"";"";"";"-112";"-4.300000190734863";"56838";"1776926624807"
"1233";"2026-04-23 03:43:54";"22.31";"63";"946.54";"3740";"";"";"";"";"-111";"-0.5";"56839";"1776926634809"
"1234";"2026-04-23 03:44:04";"22.31";"63";"946.52";"3740";"";"";"";"";"-112";"-2.5";"56840";"1776926644861"
"1235";"2026-04-23 03:44:14";"22.31";"63";"946.54";"3740";"";"";"";"";"-110";"1.2999999523162842";"56841";"1776926654811"
"1236";"2026-04-23 03:44:24";"22.31";"63";"946.52";"3740";"";"";"";"";"-112";"-3.299999952316284";"56842";"1776926664820"
"1237";"2026-04-23 03:44:34";"22.31";"63";"946.5600000000001";"3740";"";"";"";"";"-113";"-6.300000190734863";"56843";"1776926674837"
"1238";"2026-04-23 03:44:44";"22.31";"63";"946.5";"3740";"";"";"";"";"-108";"3.299999952316284";"56844";"1776926684822"
"1239";"2026-04-23 03:44:54";"22.31";"63";"946.52";"3740";"";"";"";"";"-106";"5.5";"56845";"1776926694858"
"1240";"2026-04-23 03:45:04";"22.31";"63";"946.5";"3740";"";"";"";"";"-111";"-1";"56846";"1776926704817"
"1241";"2026-04-23 03:45:14";"22.31";"63";"946.5";"3740";"";"";"";"";"-113";"-8";"56847";"1776926714788"
"1242";"2026-04-23 03:45:34";"22.31";"63";"946.48";"3740";"";"";"";"";"-112";"-1.7999999523162842";"56849";"1776926734820"
"1243";"2026-04-23 03:45:44";"22.31";"63";"946.52";"3740";"";"";"";"";"-107";"4.5";"56850";"1776926744819"
"1244";"2026-04-23 03:46:04";"22.31";"63";"946.5";"3740";"";"";"";"";"-109";"2.299999952316284";"56852";"1776926764822"
"1245";"2026-04-23 03:46:14";"22.31";"63";"946.48";"3740";"";"";"";"";"-107";"4.300000190734863";"56853";"1776926774815"
"1246";"2026-04-23 03:46:24";"22.31";"63";"946.48";"3740";"";"";"";"";"-107";"4.800000190734863";"56854";"1776926784812"
"1247";"2026-04-23 03:46:34";"22.31";"63";"946.5";"3740";"";"";"";"";"-107";"4.300000190734863";"56855";"1776926794785"
"1248";"2026-04-23 03:46:44";"22.31";"63";"946.48";"3740";"";"";"";"";"-112";"-3";"56856";"1776926804813"
"1249";"2026-04-23 03:46:54";"22.31";"63";"946.48";"3740";"";"";"";"";"-113";"-6.5";"56857";"1776926814808"
"1250";"2026-04-23 03:47:04";"22.31";"63";"946.52";"3740";"";"";"";"";"-107";"4.5";"56858";"1776926824848"
"1251";"2026-04-23 03:47:14";"22.31";"63";"946.5";"3740";"";"";"";"";"-106";"5.5";"56859";"1776926834808"
"1252";"2026-04-23 03:47:24";"22.31";"63";"946.5";"3760";"";"";"";"";"-113";"-5.300000190734863";"56860";"1776926844821"
"1253";"2026-04-23 03:47:34";"22.31";"63";"946.46";"3740";"";"";"";"";"-113";"-8";"56861";"1776926854795"
"1254";"2026-04-23 03:47:44";"22.31";"62.5";"946.48";"3760";"";"";"";"";"-113";"-6.5";"56862";"1776926864815"
"1255";"2026-04-23 03:47:54";"22.31";"62.5";"946.48";"3740";"";"";"";"";"-113";"-5";"56863";"1776926874852"
"1256";"2026-04-23 03:48:04";"22.31";"63";"946.48";"3760";"";"";"";"";"-112";"-3";"56864";"1776926884807"
"1257";"2026-04-23 03:48:14";"22.31";"63";"946.5";"3740";"";"";"";"";"-111";"-0.30000001192092896";"56865";"1776926894788"
"1258";"2026-04-23 03:48:24";"22.31";"62.5";"946.54";"3760";"";"";"";"";"-112";"-4.5";"56866";"1776926904861"
"1259";"2026-04-23 03:48:34";"22.31";"63";"946.5";"3740";"";"";"";"";"-113";"-5";"56867";"1776926914836"
"1260";"2026-04-23 03:48:44";"22.31";"63";"946.5";"3740";"";"";"";"";"-111";"-2";"56868";"1776926924821"
"1261";"2026-04-23 03:48:54";"22.31";"63";"946.5";"3740";"";"";"";"";"-112";"-3.5";"56869";"1776926934779"
"1262";"2026-04-23 03:49:04";"22.31";"63";"946.48";"3740";"";"";"";"";"-106";"4.800000190734863";"56870";"1776926944785"
"1263";"2026-04-23 03:49:14";"22.31";"63";"946.48";"3740";"";"";"";"";"-111";"-1.5";"56871";"1776926954819"
"1264";"2026-04-23 03:49:24";"22.31";"63";"946.48";"3740";"";"";"";"";"-109";"2.5";"56872";"1776926964796"
"1265";"2026-04-23 03:49:34";"22.31";"63";"946.48";"3740";"";"";"";"";"-113";"-7.800000190734863";"56873";"1776926974838"
"1266";"2026-04-23 03:49:44";"22.31";"63";"946.46";"3740";"";"";"";"";"-113";"-8.300000190734863";"56874";"1776926984820"
"1267";"2026-04-23 03:49:54";"22.31";"63";"946.46";"3760";"";"";"";"";"-112";"-3.299999952316284";"56875";"1776926994780"
"1268";"2026-04-23 03:50:04";"22.31";"63";"946.48";"3740";"";"";"";"";"-112";"-4.800000190734863";"56876";"1776927004831"
"1269";"2026-04-23 03:50:14";"22.31";"63";"946.5";"3760";"";"";"";"";"-111";"-1.5";"56877";"1776927014823"
"1270";"2026-04-23 03:50:24";"22.31";"63";"946.5";"3740";"";"";"";"";"-113";"-7";"56878";"1776927024782"
"1271";"2026-04-23 03:50:34";"22.31";"63";"946.5";"3740";"";"";"";"";"-110";"1.5";"56879";"1776927034779"
"1272";"2026-04-23 03:50:44";"22.3";"63";"946.48";"3740";"";"";"";"";"-113";"-7.800000190734863";"56880";"1776927044821"
"1273";"2026-04-23 03:50:54";"22.3";"63";"946.5";"3740";"";"";"";"";"-109";"2.5";"56881";"1776927054789"
"1274";"2026-04-23 03:51:04";"22.31";"63";"946.48";"3760";"";"";"";"";"-111";"-0.5";"56882";"1776927064846"
"1275";"2026-04-23 03:51:24";"22.3";"63";"946.46";"3740";"";"";"";"";"-113";"-8.800000190734863";"56884";"1776927084781"
"1276";"2026-04-23 03:51:34";"22.3";"63";"946.48";"3760";"";"";"";"";"-112";"-3";"56885";"1776927094813"
"1277";"2026-04-23 03:51:44";"22.3";"63";"946.48";"3740";"";"";"";"";"-113";"-10";"56886";"1776927104798"
"1278";"2026-04-23 03:51:54";"22.3";"63";"946.46";"3760";"";"";"";"";"-113";"-7.800000190734863";"56887";"1776927114812"
"1279";"2026-04-23 03:52:04";"22.3";"63";"946.5";"3760";"";"";"";"";"-113";"-6.300000190734863";"56888";"1776927124848"
"1280";"2026-04-23 03:52:14";"22.3";"63";"946.46";"3740";"";"";"";"";"-112";"-2";"56889";"1776927134814"
"1281";"2026-04-23 03:52:24";"22.3";"63";"946.46";"3760";"";"";"";"";"-111";"-1.2999999523162842";"56890";"1776927144824"
"1282";"2026-04-23 03:52:44";"22.29";"63";"946.48";"3760";"";"";"";"";"-113";"-8";"56892";"1776927164789"
"1283";"2026-04-23 03:52:54";"22.3";"63";"946.48";"3740";"";"";"";"";"-110";"0";"56893";"1776927174816"
"1284";"2026-04-23 03:53:04";"22.3";"63";"946.46";"3740";"";"";"";"";"-113";"-7.800000190734863";"56894";"1776927184783"
"1285";"2026-04-23 03:53:14";"22.29";"63";"946.46";"3740";"";"";"";"";"-110";"0.30000001192092896";"56895";"1776927194790"
"1286";"2026-04-23 03:53:24";"22.29";"63";"946.46";"3740";"";"";"";"";"-112";"-2.299999952316284";"56896";"1776927204808"
"1287";"2026-04-23 03:53:34";"22.29";"63";"946.4200000000001";"3740";"";"";"";"";"-112";"-2";"56897";"1776927214837"
"1288";"2026-04-23 03:53:44";"22.29";"63";"946.48";"3740";"";"";"";"";"-109";"2.299999952316284";"56898";"1776927224821"
"1289";"2026-04-23 03:53:54";"22.29";"63";"946.46";"3740";"";"";"";"";"-112";"-2.5";"56899";"1776927234805"
"1290";"2026-04-23 03:54:24";"22.29";"63";"946.46";"3740";"";"";"";"";"-111";"-1.2999999523162842";"56902";"1776927264816"
"1291";"2026-04-23 03:54:34";"22.29";"63";"946.46";"3740";"";"";"";"";"-113";"-6.800000190734863";"56903";"1776927274810"
"1292";"2026-04-23 03:54:44";"22.29";"63";"946.5";"3740";"";"";"";"";"-112";"-5.5";"56904";"1776927284813"
"1293";"2026-04-23 03:55:04";"22.29";"63";"946.52";"3740";"";"";"";"";"-110";"1.5";"56906";"1776927304828"
"1294";"2026-04-23 03:55:14";"22.29";"63";"946.46";"3740";"";"";"";"";"-110";"0.5";"56907";"1776927314774"
"1295";"2026-04-23 03:55:24";"22.29";"63";"946.46";"3740";"";"";"";"";"-110";"0.30000001192092896";"56908";"1776927324816"
"1296";"2026-04-23 03:55:54";"22.29";"63";"946.48";"3740";"";"";"";"";"-111";"-2";"56911";"1776927354783"
"1297";"2026-04-23 03:56:04";"22.29";"63";"946.46";"3740";"";"";"";"";"-109";"2.5";"56912";"1776927364837"
"1298";"2026-04-23 03:56:14";"22.29";"63";"946.48";"3740";"";"";"";"";"-110";"1";"56913";"1776927374818"
"1299";"2026-04-23 03:56:24";"22.29";"63";"946.48";"3740";"";"";"";"";"-109";"1.7999999523162842";"56914";"1776927384816"
"1300";"2026-04-23 03:56:34";"22.29";"63";"946.48";"3740";"";"";"";"";"-111";"-1.2999999523162842";"56915";"1776927394781"
"1301";"2026-04-23 03:56:44";"22.29";"63";"946.48";"3760";"";"";"";"";"-113";"-8.300000190734863";"56916";"1776927404817"
"1302";"2026-04-23 03:56:54";"22.29";"63";"946.54";"3740";"";"";"";"";"-112";"-4.5";"56917";"1776927414822"
"1303";"2026-04-23 03:57:14";"22.3";"63";"946.52";"3760";"";"";"";"";"-112";"-3.299999952316284";"56919";"1776927434790"
"1304";"2026-04-23 03:57:24";"22.3";"63";"946.52";"3760";"";"";"";"";"-112";"-3.5";"56920";"1776927444818"
"1305";"2026-04-23 03:57:34";"22.3";"63";"946.52";"3740";"";"";"";"";"-112";"-5";"56921";"1776927454808"
"1306";"2026-04-23 03:57:44";"22.3";"63";"946.5";"3740";"";"";"";"";"-113";"-7";"56922";"1776927464788"
"1307";"2026-04-23 03:57:54";"22.3";"63";"946.52";"3740";"";"";"";"";"-110";"1.5";"56923";"1776927474824"
"1308";"2026-04-23 03:58:24";"22.3";"63";"946.5";"3740";"";"";"";"";"-110";"0.800000011920929";"56926";"1776927504814"
"1309";"2026-04-23 03:58:34";"22.3";"63";"946.48";"3740";"";"";"";"";"-113";"-6.5";"56927";"1776927514794"
"1310";"2026-04-23 03:58:54";"22.3";"63";"946.5";"3740";"";"";"";"";"-111";"-0.800000011920929";"56929";"1776927534804"
"1311";"2026-04-23 03:59:04";"22.3";"63";"946.52";"3760";"";"";"";"";"-110";"1.5";"56930";"1776927544834"
"1312";"2026-04-23 03:59:14";"22.3";"63";"946.48";"3740";"";"";"";"";"-110";"0.800000011920929";"56931";"1776927554831"
"1313";"2026-04-23 03:59:24";"22.29";"63";"946.46";"3740";"";"";"";"";"-112";"-3.299999952316284";"56932";"1776927564808"
"1314";"2026-04-23 03:59:34";"22.3";"63";"946.48";"3740";"";"";"";"";"-112";"-4";"56933";"1776927574811"
"1315";"2026-04-23 03:59:44";"22.29";"63";"946.5";"3740";"";"";"";"";"-113";"-6.300000190734863";"56934";"1776927584810"
"1316";"2026-04-23 04:00:04";"22.3";"63";"946.5";"3740";"";"";"";"";"-108";"3.5";"56936";"1776927604778"
"1317";"2026-04-23 04:00:14";"22.29";"63";"946.5";"3740";"";"";"";"";"-107";"3.799999952316284";"56937";"1776927614816"
"1318";"2026-04-23 04:00:24";"22.29";"63";"946.5";"3760";"";"";"";"";"-110";"1.5";"56938";"1776927624798"
"1319";"2026-04-23 04:00:44";"22.3";"63";"946.52";"3740";"";"";"";"";"-112";"-5.300000190734863";"56940";"1776927644818"
"1320";"2026-04-23 04:00:54";"22.29";"63";"946.48";"3740";"";"";"";"";"-111";"-0.5";"56941";"1776927654812"
"1321";"2026-04-23 04:01:04";"22.29";"63";"946.48";"3760";"";"";"";"";"-110";"0.5";"56942";"1776927664828"
"1322";"2026-04-23 04:01:14";"22.29";"63";"946.52";"3760";"";"";"";"";"-112";"-4.5";"56943";"1776927674815"
"1323";"2026-04-23 04:01:24";"22.29";"63";"946.54";"3740";"";"";"";"";"-112";"-3.799999952316284";"56944";"1776927684813"
"1324";"2026-04-23 04:01:44";"22.29";"63";"946.5";"3740";"";"";"";"";"-111";"-2";"56946";"1776927704852"
"1325";"2026-04-23 04:01:54";"22.29";"63";"946.52";"3740";"";"";"";"";"-112";"-2";"56947";"1776927714831"
"1326";"2026-04-23 04:02:04";"22.29";"63";"946.48";"3760";"";"";"";"";"-107";"4.300000190734863";"56948";"1776927724786"
"1327";"2026-04-23 04:02:14";"22.29";"63";"946.52";"3760";"";"";"";"";"-107";"4.300000190734863";"56949";"1776927734815"
"1328";"2026-04-23 04:02:24";"22.28";"63";"946.5";"3760";"";"";"";"";"-113";"-7";"56950";"1776927744783"
"1329";"2026-04-23 04:02:44";"22.29";"63";"946.5";"3740";"";"";"";"";"-112";"-4";"56952";"1776927764780"
"1330";"2026-04-23 04:02:54";"22.29";"63";"946.52";"3740";"";"";"";"";"-110";"0.5";"56953";"1776927774805"
"1331";"2026-04-23 04:03:04";"22.29";"63";"946.5";"3740";"";"";"";"";"-110";"1";"56954";"1776927784841"
"1332";"2026-04-23 04:03:14";"22.29";"63";"946.52";"3740";"";"";"";"";"-110";"0.800000011920929";"56955";"1776927794781"
"1333";"2026-04-23 04:03:24";"22.29";"63";"946.54";"3740";"";"";"";"";"-110";"0";"56956";"1776927804777"
"1334";"2026-04-23 04:03:34";"22.29";"63";"946.52";"3740";"";"";"";"";"-112";"-3.5";"56957";"1776927814809"
"1335";"2026-04-23 04:03:44";"22.28";"63";"946.52";"3760";"";"";"";"";"-110";"0.30000001192092896";"56958";"1776927824818"
"1336";"2026-04-23 04:03:54";"22.29";"63";"946.52";"3740";"";"";"";"";"-111";"-0.5";"56959";"1776927834834"
"1337";"2026-04-23 04:04:04";"22.29";"63";"946.52";"3760";"";"";"";"";"-112";"-3";"56960";"1776927844817"
"1338";"2026-04-23 04:04:14";"22.29";"63";"946.54";"3740";"";"";"";"";"-110";"1.5";"56961";"1776927854818"
"1339";"2026-04-23 04:04:24";"22.29";"63";"946.52";"3760";"";"";"";"";"-112";"-3.5";"56962";"1776927864781"
"1340";"2026-04-23 04:04:34";"22.29";"63";"946.54";"3740";"";"";"";"";"-108";"3";"56963";"1776927874788"
"1341";"2026-04-23 04:04:44";"22.29";"63";"946.54";"3760";"";"";"";"";"-113";"-5.800000190734863";"56964";"1776927884815"
"1342";"2026-04-23 04:05:14";"22.29";"63";"946.54";"3740";"";"";"";"";"-113";"-4.800000190734863";"56967";"1776927914775"
"1343";"2026-04-23 04:05:24";"22.29";"63";"946.5600000000001";"3740";"";"";"";"";"-111";"-1.2999999523162842";"56968";"1776927924777"
"1344";"2026-04-23 04:05:34";"22.29";"63";"946.5600000000001";"3740";"";"";"";"";"-113";"-5.800000190734863";"56969";"1776927934852"
"1345";"2026-04-23 04:05:44";"22.28";"63";"946.5600000000001";"3760";"";"";"";"";"-111";"-1.5";"56970";"1776927944781"
"1346";"2026-04-23 04:05:54";"22.28";"63";"946.5600000000001";"3740";"";"";"";"";"-112";"-2.5";"56971";"1776927954817"
"1347";"2026-04-23 04:06:04";"22.29";"63";"946.58";"3740";"";"";"";"";"-109";"1.5";"56972";"1776927964790"
"1348";"2026-04-23 04:06:14";"22.28";"63";"946.5600000000001";"3740";"";"";"";"";"-113";"-4.300000190734863";"56973";"1776927974822"
"1349";"2026-04-23 04:06:24";"22.28";"63";"946.58";"3740";"";"";"";"";"-111";"-2";"56974";"1776927984818"
"1350";"2026-04-23 04:06:34";"22.29";"63";"946.5600000000001";"3740";"";"";"";"";"-112";"-2.5";"56975";"1776927994845"
"1351";"2026-04-23 04:06:44";"22.28";"63";"946.5600000000001";"3740";"";"";"";"";"-111";"-1.2999999523162842";"56976";"1776928004832"
"1352";"2026-04-23 04:06:54";"22.28";"63";"946.5600000000001";"3740";"";"";"";"";"-111";"-0.30000001192092896";"56977";"1776928014814"
"1353";"2026-04-23 04:07:04";"22.29";"63";"946.5600000000001";"3740";"";"";"";"";"-110";"1.2999999523162842";"56978";"1776928024840"
"1354";"2026-04-23 04:07:14";"22.29";"63";"946.5600000000001";"3740";"";"";"";"";"-113";"-7";"56979";"1776928034816"
"1355";"2026-04-23 04:07:24";"22.28";"63";"946.58";"3740";"";"";"";"";"-111";"-0.5";"56980";"1776928044819"
"1356";"2026-04-23 04:07:34";"22.29";"63";"946.6";"3760";"";"";"";"";"-111";"-0.5";"56981";"1776928054826"
"1357";"2026-04-23 04:07:44";"22.28";"63";"946.6";"3760";"";"";"";"";"-110";"0";"56982";"1776928064803"
"1358";"2026-04-23 04:07:54";"22.28";"63";"946.54";"3740";"";"";"";"";"-110";"0";"56983";"1776928074819"
"1359";"2026-04-23 04:08:04";"22.29";"63";"946.6";"3740";"";"";"";"";"-113";"-7";"56984";"1776928084805"
"1360";"2026-04-23 04:08:14";"22.28";"63";"946.6";"3760";"";"";"";"";"-110";"1.2999999523162842";"56985";"1776928094822"
"1361";"2026-04-23 04:08:24";"22.29";"63";"946.58";"3740";"";"";"";"";"-111";"-1.2999999523162842";"56986";"1776928104809"
"1362";"2026-04-23 04:08:34";"22.28";"63";"946.58";"3740";"";"";"";"";"-109";"1.7999999523162842";"56987";"1776928114829"
"1363";"2026-04-23 04:08:44";"22.29";"63";"946.6";"3740";"";"";"";"";"-110";"0.5";"56988";"1776928124811"
"1364";"2026-04-23 04:08:54";"22.28";"63";"946.58";"3760";"";"";"";"";"-111";"-1";"56989";"1776928134815"
"1365";"2026-04-23 04:09:04";"22.29";"63";"946.58";"3760";"";"";"";"";"-109";"2.299999952316284";"56990";"1776928144845"
"1366";"2026-04-23 04:09:14";"22.28";"63";"946.58";"3740";"";"";"";"";"-112";"-4.5";"56991";"1776928154806"
"1367";"2026-04-23 04:09:24";"22.28";"63";"946.58";"3740";"";"";"";"";"-113";"-6.800000190734863";"56992";"1776928164816"
"1368";"2026-04-23 04:09:34";"22.29";"63";"946.6";"3740";"";"";"";"";"-110";"1";"56993";"1776928174810"
"1369";"2026-04-23 04:09:54";"22.28";"63";"946.6";"3760";"";"";"";"";"-111";"-1.7999999523162842";"56995";"1776928194818"
"1370";"2026-04-23 04:10:04";"22.28";"63";"946.54";"3740";"";"";"";"";"-113";"-6.5";"56996";"1776928204810"
"1371";"2026-04-23 04:10:14";"22.29";"63";"946.58";"3740";"";"";"";"";"-110";"0.800000011920929";"56997";"1776928214816"
"1372";"2026-04-23 04:10:24";"22.29";"63";"946.6";"3740";"";"";"";"";"-111";"0";"56998";"1776928224814"
"1373";"2026-04-23 04:10:34";"22.29";"63";"946.6";"3760";"";"";"";"";"-111";"-0.30000001192092896";"56999";"1776928234843"
"1374";"2026-04-23 04:10:44";"22.29";"63";"946.5600000000001";"3740";"";"";"";"";"-112";"-3";"57000";"1776928244811"
"1375";"2026-04-23 04:10:54";"22.29";"63";"946.6";"3740";"";"";"";"";"-111";"-0.5";"57001";"1776928254816"
"1376";"2026-04-23 04:11:14";"22.29";"63";"946.58";"3740";"";"";"";"";"-110";"0";"57003";"1776928274816"
"1377";"2026-04-23 04:11:24";"22.28";"63";"946.6";"3740";"";"";"";"";"-110";"0.800000011920929";"57004";"1776928284811"
"1378";"2026-04-23 04:11:34";"22.29";"63";"946.5600000000001";"3740";"";"";"";"";"-113";"-6.800000190734863";"57005";"1776928294835"
"1379";"2026-04-23 04:11:54";"22.28";"63";"946.52";"3740";"";"";"";"";"-112";"-2.5";"57007";"1776928314809"
"1380";"2026-04-23 04:12:04";"22.29";"63";"946.5600000000001";"3740";"";"";"";"";"-112";"-2.5";"57008";"1776928324841"
"1381";"2026-04-23 04:12:24";"22.29";"63";"946.52";"3740";"";"";"";"";"-113";"-6.300000190734863";"57010";"1776928344826"
"1382";"2026-04-23 04:12:34";"22.29";"63";"946.58";"3760";"";"";"";"";"-111";"0";"57011";"1776928354814"
"1383";"2026-04-23 04:12:44";"22.29";"63";"946.54";"3740";"";"";"";"";"-110";"1";"57012";"1776928364823"
"1384";"2026-04-23 04:12:54";"22.29";"63";"946.5600000000001";"3740";"";"";"";"";"-110";"1.5";"57013";"1776928374818"
"1385";"2026-04-23 04:13:04";"22.29";"63";"946.58";"3760";"";"";"";"";"-110";"1";"57014";"1776928384853"
"1386";"2026-04-23 04:13:14";"22.29";"63";"946.5600000000001";"3740";"";"";"";"";"-112";"-3.299999952316284";"57015";"1776928394862"
"1387";"2026-04-23 04:13:24";"22.29";"63";"946.5600000000001";"3740";"";"";"";"";"-110";"1";"57016";"1776928404811"
"1388";"2026-04-23 04:13:34";"22.29";"63";"946.5600000000001";"3740";"";"";"";"";"-110";"1.2999999523162842";"57017";"1776928414780"
"1389";"2026-04-23 04:13:44";"22.29";"63";"946.58";"3740";"";"";"";"";"-110";"1.7999999523162842";"57018";"1776928424818"
"1390";"2026-04-23 04:13:54";"22.29";"63";"946.5600000000001";"3740";"";"";"";"";"-111";"0";"57019";"1776928434816"
"1391";"2026-04-23 04:14:04";"22.29";"63";"946.5600000000001";"3740";"";"";"";"";"-112";"-4.800000190734863";"57020";"1776928444797"
"1392";"2026-04-23 04:14:14";"22.29";"63";"946.58";"3740";"";"";"";"";"-113";"-4.5";"57021";"1776928454779"
"1393";"2026-04-23 04:14:34";"22.29";"63";"946.58";"3740";"";"";"";"";"-112";"-3.5";"57023";"1776928474831"
"1394";"2026-04-23 04:14:54";"22.29";"63";"946.54";"3740";"";"";"";"";"-112";"-4";"57025";"1776928494814"
"1395";"2026-04-23 04:15:14";"22.29";"63";"946.5600000000001";"3740";"";"";"";"";"-111";"-1.5";"57027";"1776928514807"
"1396";"2026-04-23 04:15:24";"22.29";"63";"946.5600000000001";"3760";"";"";"";"";"-110";"0.5";"57028";"1776928524785"
"1397";"2026-04-23 04:15:34";"22.28";"63";"946.5600000000001";"3740";"";"";"";"";"-108";"4";"57029";"1776928534806"
"1398";"2026-04-23 04:15:54";"22.29";"63";"946.54";"3740";"";"";"";"";"-111";"-1.2999999523162842";"57031";"1776928554818"
"1399";"2026-04-23 04:16:04";"22.29";"63";"946.58";"3740";"";"";"";"";"-110";"1";"57032";"1776928564775"
"1400";"2026-04-23 04:16:14";"22.28";"63";"946.54";"3740";"";"";"";"";"-107";"4.300000190734863";"57033";"1776928574803"
"1401";"2026-04-23 04:16:24";"22.29";"62.5";"946.52";"3740";"";"";"";"";"-113";"-6.300000190734863";"57034";"1776928584773"
"1402";"2026-04-23 04:16:34";"22.28";"63";"946.52";"3740";"";"";"";"";"-110";"-0.30000001192092896";"57035";"1776928594814"
"1403";"2026-04-23 04:16:44";"22.28";"63";"946.54";"3740";"";"";"";"";"-106";"5";"57036";"1776928604814"
"1404";"2026-04-23 04:16:54";"22.28";"63";"946.52";"3740";"";"";"";"";"-109";"2.299999952316284";"57037";"1776928614810"
"1405";"2026-04-23 04:17:04";"22.28";"63";"946.54";"3740";"";"";"";"";"-112";"-3.5";"57038";"1776928624789"
"1406";"2026-04-23 04:17:34";"22.28";"63";"946.54";"3740";"";"";"";"";"-113";"-7";"57041";"1776928654838"
