"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1700","2026-03-17 05:16:09","23.32","58.5","942.4200000000001","3420","0","","","","-113","-3.799999952316284","31343","1773735369887"
"1701","2026-03-17 05:16:19","23.33","58.5","942.46","3420","0","","","","-113","-3.299999952316284","31344","1773735379877"
"1702","2026-03-17 05:16:29","23.32","58.5","942.4200000000001","3400","0","","","","-113","-4.800000190734863","31345","1773735389843"
"1703","2026-03-17 05:16:39","23.32","58.5","942.46","3420","0","","","","-112","-3.799999952316284","31346","1773735399871"
"1704","2026-03-17 05:16:49","23.33","58.5","942.4200000000001","3440","0","","","","-113","-4.800000190734863","31347","1773735409879"
"1705","2026-03-17 05:16:59","23.32","58.5","942.46","3420","0","","","","-112","-2.799999952316284","31348","1773735419885"
"1706","2026-03-17 05:17:09","23.32","58.5","942.44","3440","0","","","","-113","-3.299999952316284","31349","1773735429883"
"1707","2026-03-17 05:17:19","23.33","58.5","942.46","3400","0","","","","-112","-2.5","31350","1773735439874"
"1708","2026-03-17 05:17:29","23.32","58.5","942.46","3400","0","","","","-112","-3","31351","1773735449879"
"1709","2026-03-17 05:17:39","23.32","58.5","942.46","3440","0","","","","-112","-2.799999952316284","31352","1773735459879"
"1710","2026-03-17 05:17:49","23.32","58.5","942.44","3400","0","","","","-112","-2.799999952316284","31353","1773735469895"
"1711","2026-03-17 05:17:59","23.32","58.5","942.44","3400","0","","","","-113","-4","31354","1773735479859"
"1712","2026-03-17 05:18:10","23.32","58.5","942.48","3440","0","","","","-113","-4","31355","1773735489926"
"1713","2026-03-17 05:18:19","23.32","58.5","942.46","3420","0","","","","-113","-4","31356","1773735499852"
"1714","2026-03-17 05:18:30","23.32","58.5","942.44","3420","0","","","","-113","-3.299999952316284","31357","1773735509913"
"1715","2026-03-17 05:18:39","23.32","58.5","942.46","3400","0","","","","-113","-6","31358","1773735519876"
"1716","2026-03-17 05:18:49","23.32","58.5","942.46","3440","0","","","","-112","-3","31359","1773735529879"
"1717","2026-03-17 05:18:59","23.32","58.5","942.48","3420","0","","","","-113","-3.5","31360","1773735539871"
"1718","2026-03-17 05:19:09","23.32","58.5","942.46","3400","0","","","","-113","-4","31361","1773735549882"
"1719","2026-03-17 05:19:19","23.32","58.5","942.5","3400","0","","","","-112","-2","31362","1773735559883"
"1720","2026-03-17 05:19:29","23.32","58.5","942.48","3440","0","","","","-113","-5.5","31363","1773735569851"
"1721","2026-03-17 05:19:39","23.31","58.5","942.46","3440","0","","","","-113","-5.300000190734863","31364","1773735579879"
"1722","2026-03-17 05:19:49","23.32","58.5","942.52","3420","0","","","","-113","-5.5","31365","1773735589883"
"1723","2026-03-17 05:19:59","23.32","58.5","942.5","3400","0","","","","-112","-3","31366","1773735599878"
"1724","2026-03-17 05:20:09","23.32","58.5","942.5","3420","0","","","","-113","-4","31367","1773735609881"
"1725","2026-03-17 05:20:19","23.31","58.5","942.5","3420","0","","","","-112","-2.299999952316284","31368","1773735619875"
"1726","2026-03-17 05:20:29","23.32","58.5","942.5","3440","0","","","","-112","-2","31369","1773735629896"
"1727","2026-03-17 05:20:39","23.32","58.5","942.5","3440","0","","","","-112","-3","31370","1773735639876"
"1728","2026-03-17 05:20:49","23.32","58.5","942.52","3420","0","","","","-113","-4.300000190734863","31371","1773735649878"
"1729","2026-03-17 05:20:59","23.31","58.5","942.52","3400","0","","","","-113","-3","31372","1773735659877"
"1730","2026-03-17 05:21:09","23.31","58.5","942.52","3440","0","","","","-112","-2.5","31373","1773735669871"
"1731","2026-03-17 05:21:19","23.31","58.5","942.5","3440","0","","","","-112","-2.5","31374","1773735679880"
"1732","2026-03-17 05:21:29","23.31","58.5","942.48","3400","0","","","","-112","-3.299999952316284","31375","1773735689877"
"1733","2026-03-17 05:21:39","23.31","58.5","942.52","3440","0","","","","-112","-2","31376","1773735699909"
"1734","2026-03-17 05:21:49","23.31","58.5","942.52","3440","0","","","","-111","-1","31377","1773735709879"
"1735","2026-03-17 05:21:59","23.31","58.5","942.52","3440","0","","","","-112","-3.799999952316284","31378","1773735719866"
"1736","2026-03-17 05:22:09","23.31","58.5","942.54","3420","0","","","","-112","-3","31379","1773735729879"
"1737","2026-03-17 05:22:19","23.31","58.5","942.52","3420","0","","","","-113","-3.799999952316284","31380","1773735739878"
"1738","2026-03-17 05:22:29","23.31","58.5","942.52","3420","0","","","","-112","-2.799999952316284","31381","1773735749870"
"1739","2026-03-17 05:22:39","23.31","58.5","942.52","3400","0","","","","-112","-3.799999952316284","31382","1773735759869"
"1740","2026-03-17 05:22:49","23.31","58.5","942.5600000000001","3440","0","","","","-112","-3","31383","1773735769875"
"1741","2026-03-17 05:22:59","23.31","58.5","942.5600000000001","3400","0","","","","-112","-3","31384","1773735779877"
"1742","2026-03-17 05:23:09","23.3","58.5","942.52","3440","0","","","","-112","-3","31385","1773735789886"
"1743","2026-03-17 05:23:19","23.3","58.5","942.52","3400","0","","","","-112","-2","31386","1773735799876"
"1744","2026-03-17 05:23:29","23.31","58.5","942.54","3440","0","","","","-112","-2.5","31387","1773735809879"
"1745","2026-03-17 05:23:39","23.3","58.5","942.52","3420","0","","","","-112","-2","31388","1773735819897"
"1746","2026-03-17 05:23:49","23.3","58.5","942.54","3400","0","","","","-113","-4","31389","1773735829864"
"1747","2026-03-17 05:23:59","23.3","58.5","942.52","3440","0","","","","-113","-3.799999952316284","31390","1773735839875"
"1748","2026-03-17 05:24:09","23.3","58.5","942.54","3420","0","","","","-112","-3.299999952316284","31391","1773735849864"
"1749","2026-03-17 05:24:19","23.3","58.5","942.5600000000001","3440","0","","","","-112","-2.5","31392","1773735859884"
"1750","2026-03-17 05:24:29","23.3","58.5","942.5600000000001","3420","0","","","","-112","-2.799999952316284","31393","1773735869871"
"1751","2026-03-17 05:24:39","23.3","58.5","942.58","3420","0","","","","-113","-3.299999952316284","31394","1773735879878"
"1752","2026-03-17 05:24:49","23.3","58.5","942.5600000000001","3400","0","","","","-113","-4.300000190734863","31395","1773735889876"
"1753","2026-03-17 05:24:59","23.3","58.5","942.5600000000001","3400","0","","","","-112","-3.299999952316284","31396","1773735899872"
"1754","2026-03-17 05:25:09","23.3","58.5","942.58","3400","0","","","","-112","-3.799999952316284","31397","1773735909887"
"1755","2026-03-17 05:25:19","23.3","58.5","942.52","3400","0","","","","-112","-3","31398","1773735919884"
"1756","2026-03-17 05:25:29","23.29","58.5","942.5600000000001","3440","0","","","","-113","-4.5","31399","1773735929871"
"1757","2026-03-17 05:25:40","23.3","58.5","942.5600000000001","3440","0","","","","-113","-3.5","31400","1773735939880"
"1758","2026-03-17 05:25:49","23.3","58.5","942.58","3400","0","","","","-113","-5","31401","1773735949879"
"1759","2026-03-17 05:25:59","23.3","58.5","942.6","3400","0","","","","-112","-3.299999952316284","31402","1773735959881"
"1760","2026-03-17 05:26:09","23.3","58.5","942.5600000000001","3400","0","","","","-112","-2.299999952316284","31403","1773735969882"
"1761","2026-03-17 05:26:19","23.3","58.5","942.5600000000001","3420","0","","","","-112","-2.799999952316284","31404","1773735979874"
"1762","2026-03-17 05:26:29","23.29","58.5","942.5600000000001","3420","0","","","","-113","-3.5","31405","1773735989873"
"1763","2026-03-17 05:26:39","23.29","58.5","942.54","3420","0","","","","-112","-2.5","31406","1773735999870"
"1764","2026-03-17 05:26:49","23.29","58.5","942.5600000000001","3440","0","","","","-112","-4","31407","1773736009871"
"1765","2026-03-17 05:26:59","23.29","58.5","942.5600000000001","3420","0","","","","-112","-2.799999952316284","31408","1773736019875"
"1766","2026-03-17 05:27:09","23.29","58.5","942.5600000000001","3440","0","","","","-112","-2","31409","1773736029875"
"1767","2026-03-17 05:27:19","23.29","58.5","942.5600000000001","3420","0","","","","-113","-4.300000190734863","31410","1773736039843"
"1768","2026-03-17 05:27:29","23.29","58.5","942.5600000000001","3440","0","","","","-112","-2.799999952316284","31411","1773736049844"
"1769","2026-03-17 05:27:39","23.29","58.5","942.5600000000001","3400","0","","","","-112","-2.5","31412","1773736059871"
"1770","2026-03-17 05:27:49","23.29","58.5","942.52","3400","0","","","","-113","-3.299999952316284","31413","1773736069881"
"1771","2026-03-17 05:27:59","23.29","58.5","942.5600000000001","3420","0","","","","-112","-2.799999952316284","31414","1773736079877"
"1772","2026-03-17 05:28:09","23.29","58.5","942.5600000000001","3420","0","","","","-113","-4","31415","1773736089884"
"1773","2026-03-17 05:28:19","23.29","58.5","942.54","3400","0","","","","-112","-3","31416","1773736099873"
"1774","2026-03-17 05:28:29","23.29","58.5","942.52","3420","0","","","","-112","-3.299999952316284","31417","1773736109845"
"1775","2026-03-17 05:28:39","23.29","58.5","942.5600000000001","3400","0","","","","-112","-3","31418","1773736119872"
"1776","2026-03-17 05:28:49","23.29","58.5","942.54","3400","0","","","","-112","-3.299999952316284","31419","1773736129874"
"1777","2026-03-17 05:28:59","23.29","58.5","942.54","3400","0","","","","-112","-2.799999952316284","31420","1773736139870"
"1778","2026-03-17 05:29:09","23.28","58.5","942.52","3440","0","","","","-113","-2.799999952316284","31421","1773736149889"
"1779","2026-03-17 05:29:19","23.28","58.5","942.52","3400","0","","","","-112","-2.5","31422","1773736159879"
"1780","2026-03-17 05:29:29","23.28","58.5","942.5600000000001","3400","0","","","","-112","-3","31423","1773736169843"
"1781","2026-03-17 05:29:39","23.28","58.5","942.5600000000001","3420","0","","","","-112","-4","31424","1773736179873"
"1782","2026-03-17 05:29:49","23.28","58.5","942.54","3440","0","","","","-112","-3.299999952316284","31425","1773736189872"
"1783","2026-03-17 05:29:59","23.28","58.5","942.5","3420","0","","","","-112","-2.5","31426","1773736199874"
"1784","2026-03-17 05:30:09","23.28","58.5","942.52","3400","0","","","","-112","-3","31427","1773736209839"
"1785","2026-03-17 05:30:19","23.28","58.5","942.54","3440","0","","","","-112","-3.299999952316284","31428","1773736219875"
"1786","2026-03-17 05:30:29","23.28","58.5","942.5600000000001","3440","0","","","","-113","-4.300000190734863","31429","1773736229876"
"1787","2026-03-17 05:30:39","23.28","58.5","942.58","3400","0","","","","-112","-2.299999952316284","31430","1773736239874"
"1788","2026-03-17 05:30:49","23.28","58.5","942.52","3440","0","","","","-112","-3.299999952316284","31431","1773736249884"
"1789","2026-03-17 05:30:59","23.28","58.5","942.54","3420","0","","","","-113","-3.799999952316284","31432","1773736259881"
"1790","2026-03-17 05:31:09","23.28","58.5","942.54","3400","0","","","","-112","-2.299999952316284","31433","1773736269876"
"1791","2026-03-17 05:31:19","23.28","58.5","942.5600000000001","3440","0","","","","-112","-3.299999952316284","31434","1773736279874"
"1792","2026-03-17 05:31:29","23.28","58.5","942.5600000000001","3420","0","","","","-112","-2.299999952316284","31435","1773736289883"
"1793","2026-03-17 05:31:39","23.28","58.5","942.54","3400","0","","","","-112","-2.799999952316284","31436","1773736299877"
"1794","2026-03-17 05:31:49","23.28","58.5","942.54","3420","0","","","","-112","-3","31437","1773736309887"
"1795","2026-03-17 05:31:59","23.28","58.5","942.54","3400","0","","","","-112","-2.799999952316284","31438","1773736319878"
"1796","2026-03-17 05:32:09","23.28","58.5","942.5600000000001","3420","0","","","","-112","-3.5","31439","1773736329878"
"1797","2026-03-17 05:32:19","23.28","58.5","942.5600000000001","3400","0","","","","-112","-2.5","31440","1773736339870"
"1798","2026-03-17 05:32:29","23.27","58.5","942.5600000000001","3420","0","","","","-114","-5.800000190734863","31441","1773736349879"
"1799","2026-03-17 05:32:39","23.28","58.5","942.58","3400","0","","","","-113","-3.5","31442","1773736359872"
"1800","2026-03-17 05:32:49","23.28","58.5","942.54","3420","0","","","","-112","-2.299999952316284","31443","1773736369842"
"1801","2026-03-17 05:32:59","23.27","58.5","942.58","3400","0","","","","-112","-2.299999952316284","31444","1773736379875"
"1802","2026-03-17 05:33:09","23.27","58.5","942.54","3420","0","","","","-112","-3","31445","1773736389842"
"1803","2026-03-17 05:33:19","23.27","58.5","942.54","3440","0","","","","-113","-3.5","31446","1773736399879"
"1804","2026-03-17 05:33:29","23.27","58.5","942.5600000000001","3420","0","","","","-112","-3","31447","1773736409863"
"1805","2026-03-17 05:33:39","23.27","58.5","942.58","3400","0","","","","-112","-3","31448","1773736419874"
"1806","2026-03-17 05:33:49","23.27","58.5","942.5600000000001","3400","0","","","","-112","-1.5","31449","1773736429867"
"1807","2026-03-17 05:33:59","23.27","58.5","942.54","3420","0","","","","-112","-3.5","31450","1773736439876"
"1808","2026-03-17 05:34:09","23.27","58.5","942.58","3400","0","","","","-112","-3.5","31451","1773736449880"
"1809","2026-03-17 05:34:19","23.27","58.5","942.5600000000001","3400","0","","","","-112","-3","31452","1773736459892"
"1810","2026-03-17 05:34:29","23.27","58.5","942.5600000000001","3400","0","","","","-112","-2.299999952316284","31453","1773736469849"
"1811","2026-03-17 05:34:39","23.27","58.5","942.5600000000001","3400","0","","","","-113","-2.799999952316284","31454","1773736479883"
"1812","2026-03-17 05:34:49","23.27","58.5","942.5600000000001","3400","0","","","","-113","-3.799999952316284","31455","1773736489873"
"1813","2026-03-17 05:34:59","23.26","58.5","942.54","3460","0","","","","-112","-1.7999999523162842","31456","1773736499871"
"1814","2026-03-17 05:35:10","23.27","58.5","942.58","3400","0","","","","-113","-2.799999952316284","31457","1773736509883"
"1815","2026-03-17 05:35:19","23.27","58.5","942.54","3400","0","","","","-112","-2.5","31458","1773736519868"
"1816","2026-03-17 05:35:29","23.27","58.5","942.58","3440","0","","","","-113","-3.799999952316284","31459","1773736529844"
"1817","2026-03-17 05:35:39","23.26","58.5","942.58","3400","0","","","","-113","-2.799999952316284","31460","1773736539869"
"1818","2026-03-17 05:35:49","23.26","58.5","942.52","3440","0","","","","-113","-4.5","31461","1773736549895"
"1819","2026-03-17 05:35:59","23.26","58.5","942.5600000000001","3440","0","","","","-113","-4","31462","1773736559877"
"1820","2026-03-17 05:36:09","23.26","58.5","942.5600000000001","3420","0","","","","-113","-3.5","31463","1773736569877"
"1821","2026-03-17 05:36:19","23.26","58.5","942.5600000000001","3400","0","","","","-112","-2","31464","1773736579876"
"1822","2026-03-17 05:36:29","23.26","58.5","942.58","3420","0","","","","-112","-2.299999952316284","31465","1773736589893"
"1823","2026-03-17 05:36:39","23.26","58.5","942.58","3420","0","","","","-112","-2.799999952316284","31466","1773736599878"
"1824","2026-03-17 05:36:49","23.26","58.5","942.5600000000001","3420","0","","","","-112","-2.5","31467","1773736609871"
"1825","2026-03-17 05:36:59","23.26","58.5","942.58","3440","0","","","","-112","-2.299999952316284","31468","1773736619902"
"1826","2026-03-17 05:37:09","23.26","58.5","942.54","3420","0","","","","-112","-1.5","31469","1773736629860"
"1827","2026-03-17 05:37:19","23.26","58.5","942.58","3400","0","","","","-112","-1.5","31470","1773736639889"
"1828","2026-03-17 05:37:29","23.26","58.5","942.5600000000001","3400","0","","","","-113","-4.300000190734863","31471","1773736649868"
"1829","2026-03-17 05:37:39","23.25","58.5","942.54","3420","0","","","","-113","-4.300000190734863","31472","1773736659867"
"1830","2026-03-17 05:37:49","23.25","58.5","942.5600000000001","3440","0","","","","-112","-2.799999952316284","31473","1773736669881"
"1831","2026-03-17 05:37:59","23.25","58.5","942.54","3400","0","","","","-112","-2.5","31474","1773736679868"
"1832","2026-03-17 05:38:09","23.25","58.5","942.54","3400","0","","","","-113","-3.299999952316284","31475","1773736689878"
"1833","2026-03-17 05:38:19","23.25","58.5","942.5600000000001","3440","0","","","","-113","-3.799999952316284","31476","1773736699871"
"1834","2026-03-17 05:38:29","23.25","58.5","942.54","3440","0","","","","-112","-2.299999952316284","31477","1773736709860"
"1835","2026-03-17 05:38:39","23.25","58.5","942.5600000000001","3420","0","","","","-113","-3.5","31478","1773736719869"
"1836","2026-03-17 05:38:49","23.25","58.5","942.6","3420","0","","","","-112","-3","31479","1773736729885"
"1837","2026-03-17 05:38:59","23.25","58.5","942.58","3400","0","","","","-113","-4.300000190734863","31480","1773736739878"
"1838","2026-03-17 05:39:09","23.25","58.5","942.58","3420","0","","","","-112","-2.5","31481","1773736749876"
"1839","2026-03-17 05:39:19","23.25","58.5","942.58","3420","0","","","","-112","-2.299999952316284","31482","1773736759876"
"1840","2026-03-17 05:39:29","23.25","58.5","942.58","3400","0","","","","-113","-3.5","31483","1773736769860"
"1841","2026-03-17 05:39:39","23.25","58.5","942.58","3400","0","","","","-112","-2.5","31484","1773736779877"
"1842","2026-03-17 05:39:49","23.25","58.5","942.6","3400","0","","","","-112","-2.799999952316284","31485","1773736789872"
"1843","2026-03-17 05:39:59","23.25","58.5","942.6","3420","0","","","","-112","-3.5","31486","1773736799869"
"1844","2026-03-17 05:40:09","23.25","58.5","942.5600000000001","3420","0","","","","-113","-3.5","31487","1773736809839"
"1845","2026-03-17 05:40:19","23.24","58.5","942.6","3440","0","","","","-112","-1.7999999523162842","31488","1773736819876"
"1846","2026-03-17 05:40:29","23.24","58.5","942.6","3400","0","","","","-112","-2.799999952316284","31489","1773736829869"
"1847","2026-03-17 05:40:39","23.24","58.5","942.6","3400","0","","","","-112","-2.799999952316284","31490","1773736839874"
"1848","2026-03-17 05:40:49","23.25","58.5","942.62","3440","0","","","","-113","-3.299999952316284","31491","1773736849863"
"1849","2026-03-17 05:40:59","23.24","58.5","942.58","3400","0","","","","-112","-2.299999952316284","31492","1773736859877"
"1850","2026-03-17 05:41:09","23.24","58.5","942.58","3420","0","","","","-112","-3","31493","1773736869876"
"1851","2026-03-17 05:41:19","23.25","58.5","942.6","3420","0","","","","-112","-2.299999952316284","31494","1773736879877"
"1852","2026-03-17 05:41:29","23.24","58.5","942.6","3400","0","","","","-113","-3.799999952316284","31495","1773736889868"
"1853","2026-03-17 05:41:39","23.25","58.5","942.62","3400","0","","","","-113","-3","31496","1773736899877"
"1854","2026-03-17 05:41:49","23.24","58.5","942.64","3420","0","","","","-112","-3.299999952316284","31497","1773736909883"
"1855","2026-03-17 05:41:59","23.24","58.5","942.6","3420","0","","","","-112","-3","31498","1773736919870"
"1856","2026-03-17 05:42:09","23.24","58.5","942.6","3400","0","","","","-113","-2.799999952316284","31499","1773736929880"
"1857","2026-03-17 05:42:19","23.24","58.5","942.66","3440","0","","","","-112","-3.799999952316284","31500","1773736939891"
"1858","2026-03-17 05:42:29","23.24","58.5","942.64","3420","0","","","","-113","-3.5","31501","1773736949844"
"1859","2026-03-17 05:42:39","23.24","58.5","942.62","3400","0","","","","-113","-3","31502","1773736959878"
"1860","2026-03-17 05:42:49","23.24","58.5","942.6800000000001","3440","0","","","","-112","-2.799999952316284","31503","1773736969870"
"1861","2026-03-17 05:42:59","23.24","58.5","942.66","3400","0","","","","-112","-2.799999952316284","31504","1773736979884"
"1862","2026-03-17 05:43:09","23.24","58.5","942.64","3440","0","","","","-113","-2.799999952316284","31505","1773736989889"
"1863","2026-03-17 05:43:19","23.24","58.5","942.62","3440","0","","","","-112","-3.299999952316284","31506","1773736999902"
"1864","2026-03-17 05:43:29","23.24","58.5","942.6800000000001","3400","0","","","","-112","-3.299999952316284","31507","1773737009846"
"1865","2026-03-17 05:43:39","23.24","58.5","942.66","3420","0","","","","-113","-2.799999952316284","31508","1773737019875"
"1866","2026-03-17 05:43:49","23.24","58.5","942.6800000000001","3420","0","","","","-113","-2.799999952316284","31509","1773737029875"
"1867","2026-03-17 05:43:59","23.24","58.5","942.6800000000001","3420","0","","","","-113","-2.5","31510","1773737039859"
"1868","2026-03-17 05:44:09","23.23","58.5","942.66","3440","0","","","","-112","-3.5","31511","1773737049871"
"1869","2026-03-17 05:44:20","23.23","58.5","942.64","3400","0","","","","-113","-3.799999952316284","31512","1773737059891"
"1870","2026-03-17 05:44:29","23.23","58.5","942.6800000000001","3400","0","","","","-113","-4","31513","1773737069875"
"1871","2026-03-17 05:44:39","23.23","58.5","942.62","3420","0","","","","-112","-2.799999952316284","31514","1773737079878"
"1872","2026-03-17 05:44:49","23.23","58.5","942.6800000000001","3420","0","","","","-113","-4.5","31515","1773737089841"
"1873","2026-03-17 05:44:59","23.23","58.5","942.66","3400","0","","","","-113","-3","31516","1773737099864"
"1874","2026-03-17 05:45:09","23.23","58.5","942.66","3420","0","","","","-112","-3.5","31517","1773737109842"
"1875","2026-03-17 05:45:19","23.23","58.5","942.6800000000001","3440","0","","","","-113","-4","31518","1773737119885"
"1876","2026-03-17 05:45:29","23.23","58.5","942.66","3440","0","","","","-112","-3.299999952316284","31519","1773737129881"
"1877","2026-03-17 05:45:39","23.24","58.5","942.7","3420","0","","","","-112","-3.5","31520","1773737139870"
"1878","2026-03-17 05:45:49","23.23","58.5","942.6800000000001","3400","0","","","","-112","-3.5","31521","1773737149871"
"1879","2026-03-17 05:45:59","23.23","58.5","942.66","3400","0","","","","-113","-3.5","31522","1773737159863"
"1880","2026-03-17 05:46:09","23.23","58.5","942.66","3400","0","","","","-112","-3.5","31523","1773737169883"
"1881","2026-03-17 05:46:19","23.23","58.5","942.6800000000001","3440","0","","","","-112","-3","31524","1773737179875"
"1882","2026-03-17 05:46:29","23.23","58.5","942.66","3420","0","","","","-112","-3.299999952316284","31525","1773737189875"
"1883","2026-03-17 05:46:39","23.22","58.5","942.66","3420","0","","","","-112","-2.299999952316284","31526","1773737199865"
"1884","2026-03-17 05:46:49","23.23","58.5","942.64","3420","0","","","","-112","-2.5","31527","1773737209889"
"1885","2026-03-17 05:46:59","23.23","58.5","942.6800000000001","3420","0","","","","-112","-2.799999952316284","31528","1773737219874"
"1886","2026-03-17 05:47:09","23.23","58.5","942.66","3420","0","","","","-112","-3","31529","1773737229880"
"1887","2026-03-17 05:47:19","23.23","58.5","942.6800000000001","3420","0","","","","-113","-3.5","31530","1773737239874"
"1888","2026-03-17 05:47:29","23.23","58.5","942.7","3420","0","","","","-112","-3.299999952316284","31531","1773737249873"
"1889","2026-03-17 05:47:39","23.23","58.5","942.7","3420","0","","","","-112","-2.799999952316284","31532","1773737259876"
"1890","2026-03-17 05:47:49","23.23","58.5","942.7","3440","0","","","","-112","-3.299999952316284","31533","1773737269866"
"1891","2026-03-17 05:47:59","23.23","58.5","942.72","3420","0","","","","-113","-3","31534","1773737279882"
"1892","2026-03-17 05:48:09","23.23","58.5","942.6800000000001","3400","0","","","","-112","-3.5","31535","1773737289871"
"1893","2026-03-17 05:48:19","23.22","58.5","942.6800000000001","3400","0","","","","-112","-3.5","31536","1773737299875"
"1894","2026-03-17 05:48:29","23.23","58.5","942.6800000000001","3440","0","","","","-113","-4.5","31537","1773737309872"
"1895","2026-03-17 05:48:39","23.23","58.5","942.6800000000001","3400","0","","","","-113","-3","31538","1773737319877"
"1896","2026-03-17 05:48:49","23.23","58.5","942.7","3420","0","","","","-113","-2.799999952316284","31539","1773737329876"
"1897","2026-03-17 05:48:59","23.22","58.5","942.66","3400","0","","","","-112","-1.7999999523162842","31540","1773737339829"
"1898","2026-03-17 05:49:09","23.23","58.5","942.66","3420","0","","","","-112","-2.5","31541","1773737349884"
"1899","2026-03-17 05:49:19","23.23","58.5","942.7","3420","0","","","","-112","-2.799999952316284","31542","1773737359883"
"1900","2026-03-17 05:49:29","23.23","58.5","942.7","3440","0","","","","-112","-3","31543","1773737369865"
"1901","2026-03-17 05:49:39","23.22","58.5","942.6800000000001","3420","0","","","","-113","-3.799999952316284","31544","1773737379871"
"1902","2026-03-17 05:49:49","23.23","58.5","942.72","3420","0","","","","-112","-2.299999952316284","31545","1773737389870"
"1903","2026-03-17 05:49:59","23.23","58.5","942.7","3440","0","","","","-112","-2.799999952316284","31546","1773737399873"
"1904","2026-03-17 05:50:09","23.23","58.5","942.6800000000001","3420","0","","","","-113","-3.799999952316284","31547","1773737409840"
"1905","2026-03-17 05:50:19","23.22","58.5","942.64","3400","0","","","","-112","-2.299999952316284","31548","1773737419866"
"1906","2026-03-17 05:50:29","23.22","58.5","942.7","3420","0","","","","-112","-2.799999952316284","31549","1773737429873"
"1907","2026-03-17 05:50:39","23.23","58.5","942.7","3400","0","","","","-112","-3.299999952316284","31550","1773737439913"
"1908","2026-03-17 05:50:49","23.22","58.5","942.6800000000001","3400","0","","","","-113","-3.799999952316284","31551","1773737449873"
"1909","2026-03-17 05:50:59","23.23","58.5","942.7","3400","0","","","","-112","-3","31552","1773737459875"
"1910","2026-03-17 05:51:09","23.23","58.5","942.7","3440","0","","","","-112","-2.299999952316284","31553","1773737469873"
"1911","2026-03-17 05:51:19","23.23","58.5","942.72","3420","0","","","","-112","-2.5","31554","1773737479892"
"1912","2026-03-17 05:51:29","23.22","58.5","942.66","3420","0","","","","-112","-3.799999952316284","31555","1773737489872"
"1913","2026-03-17 05:51:39","23.22","58.5","942.7","3400","0","","","","-112","-3.5","31556","1773737499839"
"1914","2026-03-17 05:51:49","23.22","58.5","942.6800000000001","3420","0","","","","-112","-3.299999952316284","31557","1773737509847"
"1915","2026-03-17 05:51:59","23.22","58.5","942.74","3400","0","","","","-113","-4.800000190734863","31558","1773737519867"
"1916","2026-03-17 05:52:09","23.23","58.5","942.72","3420","0","","","","-112","-4","31559","1773737529884"
"1917","2026-03-17 05:52:19","23.22","58.5","942.7","3440","0","","","","-113","-4.5","31560","1773737539865"
"1918","2026-03-17 05:52:29","23.22","58.5","942.66","3440","0","","","","-112","-3.799999952316284","31561","1773737549888"
"1919","2026-03-17 05:52:39","23.22","58.5","942.72","3440","0","","","","-113","-3.299999952316284","31562","1773737559834"
"1920","2026-03-17 05:52:49","23.22","58.5","942.7","3440","0","","","","-113","-4.300000190734863","31563","1773737569874"
"1921","2026-03-17 05:52:59","23.22","58.5","942.6800000000001","3420","0","","","","-112","-2.5","31564","1773737579853"
"1922","2026-03-17 05:53:09","23.22","58.5","942.6800000000001","3420","0","","","","-112","-2.799999952316284","31565","1773737589871"
"1923","2026-03-17 05:53:20","23.22","58.5","942.66","3420","0","","","","-112","-2.299999952316284","31566","1773737599875"
"1924","2026-03-17 05:53:29","23.22","58.5","942.7","3420","0","","","","-112","-4","31567","1773737609846"
"1925","2026-03-17 05:53:39","23.22","58.5","942.66","3420","0","","","","-112","-3.799999952316284","31568","1773737619876"
"1926","2026-03-17 05:53:49","23.22","58.5","942.7","3440","0","","","","-112","-3.5","31569","1773737629865"
"1927","2026-03-17 05:53:59","23.22","58.5","942.7","3400","0","","","","-112","-2.799999952316284","31570","1773737639866"
"1928","2026-03-17 05:54:09","23.22","58.5","942.72","3400","0","","","","-112","-3.299999952316284","31571","1773737649865"
"1929","2026-03-17 05:54:19","23.22","58.5","942.7","3420","0","","","","-112","-3.299999952316284","31572","1773737659871"
"1930","2026-03-17 05:54:29","23.22","58.5","942.7","3400","0","","","","-113","-3.5","31573","1773737669873"
"1931","2026-03-17 05:54:39","23.22","58.5","942.6800000000001","3440","0","","","","-113","-3.5","31574","1773737679870"
"1932","2026-03-17 05:54:49","23.22","58.5","942.66","3440","0","","","","-112","-2.5","31575","1773737689864"
"1933","2026-03-17 05:55:00","23.22","58.5","942.6800000000001","3420","0","","","","-112","-3","31576","1773737699906"
"1934","2026-03-17 05:55:09","23.22","58.5","942.7","3400","0","","","","-112","-2.799999952316284","31577","1773737709866"
"1935","2026-03-17 05:55:19","23.22","58.5","942.7","3400","0","","","","-112","-2.799999952316284","31578","1773737719883"
"1936","2026-03-17 05:55:29","23.22","58.5","942.6800000000001","3420","0","","","","-112","-3.799999952316284","31579","1773737729875"
"1937","2026-03-17 05:55:39","23.22","58.5","942.7","3420","0","","","","-112","-3","31580","1773737739870"
"1938","2026-03-17 05:55:49","23.22","58.5","942.6800000000001","3420","0","","","","-112","-2.299999952316284","31581","1773737749875"
