Data/Hora,RSSI (dBm),SNR (dB),Frame Counter,Data Rate
2026-06-12 08:43:25,-81,13.5,18671,5
2026-06-12 08:44:25,-80,12.5,18672,5
2026-06-12 08:45:25,-80,13.800000190734863,18673,5
2026-06-12 08:46:25,-82,13.5,18674,5
2026-06-12 08:47:25,-80,13.800000190734863,18675,5
2026-06-12 08:48:25,-80,13.5,18676,5
2026-06-12 08:49:25,-80,13.800000190734863,18677,5
2026-06-12 08:50:25,-82,12.800000190734863,18678,5
2026-06-12 08:51:25,-80,12.5,18679,5
2026-06-12 08:52:25,-80,14,18680,5
2026-06-12 08:53:25,-81,13,18681,5
2026-06-12 08:54:25,-80,13,18682,5
2026-06-12 08:55:25,-80,13.300000190734863,18683,5
2026-06-12 08:56:25,-81,13.5,18684,5
2026-06-12 08:57:25,-81,13,18685,5
2026-06-12 08:58:25,-81,12.800000190734863,18686,5
2026-06-12 08:59:25,-80,13.5,18687,5
2026-06-12 09:00:25,-81,13.5,18688,5
2026-06-12 09:01:25,-80,13.5,18689,5
2026-06-12 09:02:25,-81,13.5,18690,5
2026-06-12 09:03:25,-81,13.800000190734863,18691,5
2026-06-12 09:04:25,-80,13.5,18692,5
2026-06-12 09:05:25,-80,13.800000190734863,18693,5
2026-06-12 09:06:25,-81,12.800000190734863,18694,5
2026-06-12 09:07:25,-81,13.5,18695,5
2026-06-12 09:08:25,-81,13.300000190734863,18696,5
2026-06-12 09:09:25,-81,13.5,18697,5
2026-06-12 09:10:25,-81,13.5,18698,5
2026-06-12 09:11:25,-81,13.5,18699,5
2026-06-12 09:12:25,-81,13.300000190734863,18700,5
2026-06-12 09:13:25,-82,13,18701,5
2026-06-12 09:14:25,-82,13,18702,5
2026-06-12 09:15:25,-82,13.5,18703,5
2026-06-12 09:16:25,-82,13,18704,5
2026-06-12 09:17:25,-81,13.5,18705,5
2026-06-12 09:18:25,-81,13.5,18706,5
2026-06-12 09:19:25,-81,13.300000190734863,18707,5
2026-06-12 09:20:25,-81,13.5,18708,5
2026-06-12 09:21:25,-81,13,18709,5
2026-06-12 09:22:25,-81,14,18710,5
2026-06-12 09:23:25,-81,13,18711,5
2026-06-12 09:24:25,-82,13.300000190734863,18712,5
2026-06-12 09:25:25,-82,13.300000190734863,18713,5
2026-06-12 09:26:25,-82,13.5,18714,5
2026-06-12 09:27:25,-82,13,18715,5
2026-06-12 09:28:25,-82,13.5,18716,5
2026-06-12 09:29:25,-83,13,18717,5
2026-06-12 09:30:25,-82,13,18718,5
2026-06-12 09:31:25,-81,13.5,18719,5
2026-06-12 09:32:25,-82,13.300000190734863,18720,5
2026-06-12 09:33:25,-82,13.300000190734863,18721,5
2026-06-12 09:34:25,-81,12.800000190734863,18722,5
2026-06-12 09:35:25,-81,13.300000190734863,18723,5
2026-06-12 09:36:25,-82,12.5,18724,5
2026-06-12 09:37:25,-81,13.300000190734863,18725,5
2026-06-12 09:38:25,-82,13.5,18726,5
2026-06-12 09:39:25,-82,12.800000190734863,18727,5
2026-06-12 09:40:25,-81,13.300000190734863,18728,5
2026-06-12 09:41:25,-81,13,18729,5
2026-06-12 09:42:25,-81,13,18730,5
2026-06-12 09:43:25,-81,13.5,18731,5
2026-06-12 09:44:25,-81,13.5,18732,5
2026-06-12 09:45:25,-81,13.300000190734863,18733,5
2026-06-12 09:46:25,-81,13.5,18734,5
2026-06-12 09:47:25,-81,13,18735,5
2026-06-12 09:48:25,-80,13.5,18736,5
2026-06-12 09:49:25,-81,13,18737,5
2026-06-12 09:50:25,-81,13.300000190734863,18738,5
2026-06-12 09:51:25,-81,13.5,18739,5
2026-06-12 09:52:25,-81,13.300000190734863,18740,5
2026-06-12 09:53:25,-81,13.5,18741,5
2026-06-12 09:54:25,-81,13.300000190734863,18742,5
2026-06-12 09:55:25,-81,13.800000190734863,18743,5
2026-06-12 09:56:25,-81,13.5,18744,5
2026-06-12 09:57:25,-81,13.300000190734863,18745,5
2026-06-12 09:58:25,-81,13.300000190734863,18746,5
2026-06-12 09:59:25,-82,13.5,18747,5
2026-06-12 10:00:25,-81,13.800000190734863,18748,5
2026-06-12 10:01:25,-81,13.5,18749,5
2026-06-12 10:02:25,-81,13.800000190734863,18750,5
2026-06-12 10:03:25,-82,12.800000190734863,18751,5
2026-06-12 10:04:25,-80,13.300000190734863,18752,5
2026-06-12 10:05:25,-80,13.800000190734863,18753,5
2026-06-12 10:06:25,-80,13.300000190734863,18754,5
2026-06-12 10:07:25,-81,13.300000190734863,18755,5
2026-06-12 10:08:25,-80,12.800000190734863,18756,5
2026-06-12 10:09:25,-80,12.300000190734863,18757,5
2026-06-12 10:10:25,-81,13.5,18758,5
2026-06-12 10:11:25,-82,13.5,18759,5
2026-06-12 10:12:25,-82,13,18760,5
2026-06-12 10:13:25,-81,13.300000190734863,18761,5
2026-06-12 10:14:25,-81,13.300000190734863,18762,5
2026-06-12 10:15:25,-81,12.800000190734863,18763,5
2026-06-12 10:16:25,-82,13.300000190734863,18764,5
2026-06-12 10:17:25,-81,13,18765,5
2026-06-12 10:18:25,-81,13.300000190734863,18766,5
2026-06-12 10:19:25,-81,13.5,18767,5
2026-06-12 10:20:25,-81,13.800000190734863,18768,5
2026-06-12 10:21:25,-81,13.800000190734863,18769,5
2026-06-12 10:22:25,-81,13,18770,5
2026-06-12 10:23:25,-80,13.5,18771,5
2026-06-12 10:24:25,-81,13.800000190734863,18772,5
2026-06-12 10:25:25,-80,13.800000190734863,18773,5
2026-06-12 10:26:25,-81,13.5,18774,5
2026-06-12 10:27:25,-81,13.5,18775,5
2026-06-12 10:28:25,-81,13.300000190734863,18776,5
2026-06-12 10:29:25,-80,13.5,18777,5
2026-06-12 10:30:25,-81,13.5,18778,5
2026-06-12 10:31:25,-80,13.5,18779,5
2026-06-12 10:32:25,-81,13.5,18780,5
2026-06-12 10:33:25,-80,13.300000190734863,18781,5
2026-06-12 10:34:25,-81,13.300000190734863,18782,5
2026-06-12 10:35:25,-81,13.5,18783,5
2026-06-12 10:36:25,-80,13.5,18784,5
2026-06-12 10:37:25,-80,13.800000190734863,18785,5
2026-06-12 10:38:25,-80,13.5,18786,5
2026-06-12 10:39:25,-80,12.800000190734863,18787,5
2026-06-12 10:40:25,-80,13.300000190734863,18788,5
2026-06-12 10:41:25,-81,13,18789,5
2026-06-12 10:42:25,-80,13.800000190734863,18790,5
2026-06-12 10:43:25,-80,13.800000190734863,18791,5
2026-06-12 10:44:25,-80,13.5,18792,5
2026-06-12 10:45:25,-81,12.800000190734863,18793,5
2026-06-12 10:46:25,-81,13.5,18794,5
2026-06-12 10:47:25,-80,13.300000190734863,18795,5
2026-06-12 10:48:25,-81,13.5,18796,5
2026-06-12 10:49:25,-81,13.5,18797,5
2026-06-12 10:50:25,-80,13,18798,5
2026-06-12 10:51:25,-81,13,18799,5
2026-06-12 10:52:25,-81,13.300000190734863,18800,5
2026-06-12 10:53:25,-81,13.300000190734863,18801,5
2026-06-12 10:54:25,-81,13.5,18802,5
2026-06-12 10:55:25,-81,13.5,18803,5
2026-06-12 10:56:25,-81,13.5,18804,5
2026-06-12 10:57:25,-81,13.300000190734863,18805,5
2026-06-12 10:58:25,-82,13.300000190734863,18806,5
2026-06-12 10:59:25,-80,13.800000190734863,18807,5
2026-06-12 11:00:25,-80,11.800000190734863,18808,5
2026-06-12 11:01:25,-81,13.300000190734863,18809,5
2026-06-12 11:02:25,-81,13.5,18810,5
2026-06-12 11:03:25,-80,13.5,18811,5
2026-06-12 11:04:25,-80,13.5,18812,5
2026-06-12 11:05:25,-81,13.5,18813,5
2026-06-12 11:06:25,-80,13.300000190734863,18814,5
2026-06-12 11:07:25,-81,13.300000190734863,18815,5
2026-06-12 11:08:25,-81,13.5,18816,5
2026-06-12 11:09:25,-80,13.5,18817,5
2026-06-12 11:10:25,-80,13.800000190734863,18818,5
2026-06-12 11:11:25,-80,13.5,18819,5
2026-06-12 11:12:25,-80,11.800000190734863,18820,5
2026-06-12 11:12:25,-81,12.800000190734863,18820,5
2026-06-12 11:13:25,-81,13.300000190734863,18821,5
2026-06-12 11:14:25,-80,13.800000190734863,18822,5
2026-06-12 11:15:25,-79,13.800000190734863,18823,5
2026-06-12 11:16:25,-80,12.5,18824,5
2026-06-12 11:17:25,-80,12.5,18825,5
2026-06-12 11:18:25,-79,13.5,18826,5
2026-06-12 11:19:25,-80,13.300000190734863,18827,5
2026-06-12 11:20:25,-80,13.300000190734863,18828,5
2026-06-12 11:21:25,-80,13.300000190734863,18829,5
2026-06-12 11:22:25,-80,13.300000190734863,18830,5
2026-06-12 11:23:25,-80,13.5,18831,5
2026-06-12 11:24:25,-79,13.800000190734863,18832,5
2026-06-12 11:25:25,-81,13,18833,5
2026-06-12 11:26:25,-79,13.800000190734863,18834,5
2026-06-12 11:27:25,-80,12.800000190734863,18835,5
2026-06-12 11:28:25,-79,13.5,18836,5
2026-06-12 11:29:25,-81,13.300000190734863,18837,5
2026-06-12 11:30:25,-81,13,18838,5
2026-06-12 11:31:25,-81,13.5,18839,5
2026-06-12 11:32:25,-81,13.300000190734863,18840,5
2026-06-12 11:33:25,-80,11.5,18841,5
2026-06-12 11:34:25,-82,13,18842,5
2026-06-12 11:35:25,-81,13,18843,5
2026-06-12 11:36:25,-81,13.300000190734863,18844,5
2026-06-12 11:37:25,-79,13.5,18845,5
2026-06-12 11:38:25,-80,13,18846,5
2026-06-12 11:39:25,-79,13.800000190734863,18847,5
2026-06-12 11:40:25,-81,13.300000190734863,18848,5
2026-06-12 11:41:25,-80,13.5,18849,5
2026-06-12 11:42:25,-81,13,18850,5
2026-06-12 11:43:25,-80,13.5,18851,5
2026-06-12 11:44:25,-81,13.5,18852,5
2026-06-12 11:45:25,-81,13.5,18853,5
2026-06-12 11:46:25,-81,13.800000190734863,18854,5
2026-06-12 11:47:25,-82,13,18855,5
2026-06-12 11:48:25,-80,13,18856,5
2026-06-12 11:49:25,-80,13.300000190734863,18857,5
2026-06-12 11:50:25,-81,13.5,18858,5
2026-06-12 11:51:25,-80,13,18859,5
2026-06-12 11:52:25,-80,13.800000190734863,18860,5
2026-06-12 11:53:25,-80,13.800000190734863,18861,5
2026-06-12 11:54:25,-81,13.300000190734863,18862,5
2026-06-12 11:55:25,-80,13.300000190734863,18863,5
2026-06-12 11:56:25,-81,13.5,18864,5
2026-06-12 11:57:25,-80,13.800000190734863,18865,5
2026-06-12 11:58:25,-81,13.800000190734863,18866,5
2026-06-12 11:59:25,-82,13,18867,5
2026-06-12 12:00:25,-80,13.300000190734863,18868,5
2026-06-12 12:01:25,-80,12.5,18869,5
2026-06-12 12:02:25,-81,13,18870,5
2026-06-12 12:03:25,-81,12.800000190734863,18871,5
2026-06-12 12:04:25,-81,13,18872,5
2026-06-12 12:05:25,-80,13.800000190734863,18873,5
2026-06-12 12:06:25,-80,13.300000190734863,18874,5
2026-06-12 12:07:25,-81,13,18875,5
2026-06-12 12:08:25,-80,12.5,18876,5
2026-06-12 12:09:25,-79,13.5,18877,5
2026-06-12 12:10:25,-82,13.300000190734863,18878,5
2026-06-12 12:11:25,-81,12.800000190734863,18879,5
2026-06-12 12:12:25,-80,12,18880,5
2026-06-12 12:13:25,-80,13.800000190734863,18881,5
2026-06-12 12:14:25,-80,11.800000190734863,18882,5
2026-06-12 12:15:25,-81,13.300000190734863,18883,5
2026-06-12 12:16:25,-80,13.5,18884,5
2026-06-12 12:17:25,-81,13.300000190734863,18885,5
2026-06-12 12:18:25,-81,13.300000190734863,18886,5
2026-06-12 12:19:25,-82,13.300000190734863,18887,5
2026-06-12 12:20:25,-80,11.300000190734863,18888,5
2026-06-12 12:21:25,-80,13,18889,5
2026-06-12 12:22:25,-81,13.300000190734863,18890,5
2026-06-12 12:23:25,-80,12.300000190734863,18891,5
2026-06-12 12:24:25,-80,13.5,18892,5
2026-06-12 12:25:25,-80,13.5,18893,5
2026-06-12 12:26:25,-81,13.300000190734863,18894,5
2026-06-12 12:27:25,-79,13.300000190734863,18895,5
2026-06-12 12:28:25,-81,13.300000190734863,18896,5
2026-06-12 12:29:25,-80,13.800000190734863,18897,5
2026-06-12 12:30:25,-80,13.5,18898,5
2026-06-12 12:31:25,-79,13.300000190734863,18899,5
2026-06-12 12:32:25,-80,13.800000190734863,18900,5
2026-06-12 12:33:25,-79,14.300000190734863,18901,5
2026-06-12 12:34:25,-81,12.800000190734863,18902,5
2026-06-12 12:35:25,-80,13,18903,5
2026-06-12 12:36:25,-80,13.800000190734863,18904,5
2026-06-12 12:37:25,-79,13.5,18905,5
2026-06-12 12:38:25,-80,13.300000190734863,18906,5
2026-06-12 12:39:25,-80,13.300000190734863,18907,5
2026-06-12 12:40:25,-80,13.300000190734863,18908,5
2026-06-12 12:41:25,-80,13.800000190734863,18909,5
2026-06-12 12:42:25,-79,13.5,18910,5
2026-06-12 12:43:25,-80,13.300000190734863,18911,5
2026-06-12 12:44:25,-79,13.5,18912,5
2026-06-12 12:45:25,-80,12.5,18913,5
2026-06-12 12:46:25,-81,13.5,18914,5
2026-06-12 12:47:25,-80,13.5,18915,5
2026-06-12 12:48:25,-80,12.5,18916,5
2026-06-12 12:49:25,-81,13.5,18917,5
2026-06-12 12:50:25,-80,13.800000190734863,18918,5
2026-06-12 12:51:25,-80,12,18919,5
2026-06-12 12:52:25,-81,13.800000190734863,18920,5
2026-06-12 12:53:25,-81,13.5,18921,5
2026-06-12 12:54:25,-81,13.5,18922,5
2026-06-12 12:55:25,-80,12.5,18923,5
2026-06-12 12:56:25,-81,13,18924,5
2026-06-12 12:57:25,-81,13.300000190734863,18925,5
2026-06-12 12:58:25,-80,13.300000190734863,18926,5
2026-06-12 12:59:25,-81,13.5,18927,5
2026-06-12 13:00:25,-79,13.800000190734863,18928,5
2026-06-12 13:01:25,-82,13.800000190734863,18929,5
2026-06-12 13:02:25,-81,13.300000190734863,18930,5
2026-06-12 13:03:25,-82,13.5,18931,5
2026-06-12 13:04:25,-82,13.5,18932,5
2026-06-12 13:05:25,-82,13.5,18933,5
2026-06-12 13:06:25,-82,13.300000190734863,18934,5
2026-06-12 13:07:25,-82,13.300000190734863,18935,5
2026-06-12 13:08:25,-83,13.300000190734863,18936,5
2026-06-12 13:09:25,-81,13.5,18937,5
2026-06-12 13:10:25,-82,13.300000190734863,18938,5
2026-06-12 13:11:25,-83,14,18939,5
2026-06-12 13:12:25,-83,13,18940,5
2026-06-12 13:13:25,-83,13.800000190734863,18941,5
2026-06-12 13:14:25,-83,13,18942,5
2026-06-12 13:15:25,-83,13,18943,5
2026-06-12 13:16:25,-83,13,18944,5
2026-06-12 13:17:25,-83,13.300000190734863,18945,5
2026-06-12 13:18:25,-83,13.5,18946,5
2026-06-12 13:19:25,-83,14.300000190734863,18947,5
2026-06-12 13:20:25,-83,13.5,18948,5
2026-06-12 13:21:25,-83,13.300000190734863,18949,5
2026-06-12 13:22:25,-83,13.300000190734863,18950,5
2026-06-12 13:23:25,-83,14,18951,5
2026-06-12 13:24:25,-84,13.5,18952,5
2026-06-12 13:25:25,-83,13.300000190734863,18953,5
2026-06-12 13:26:25,-82,13.300000190734863,18954,5
2026-06-12 13:27:25,-83,13,18955,5
2026-06-12 13:28:25,-83,13.300000190734863,18956,5
2026-06-12 13:29:25,-84,13.5,18957,5
2026-06-12 13:30:25,-83,13.5,18958,5
2026-06-12 13:31:25,-83,13.5,18959,5
2026-06-12 13:32:25,-83,13.5,18960,5
2026-06-12 13:33:25,-83,14,18961,5
2026-06-12 13:34:25,-83,13.5,18962,5
2026-06-12 13:35:25,-83,13.5,18963,5
2026-06-12 13:36:25,-83,13.300000190734863,18964,5
2026-06-12 13:37:25,-84,13.5,18965,5
2026-06-12 13:38:25,-83,13.800000190734863,18966,5
2026-06-12 13:39:25,-84,12.5,18967,5
2026-06-12 13:40:25,-84,13.5,18968,5
2026-06-12 13:41:25,-84,13.800000190734863,18969,5
2026-06-12 13:42:25,-84,12.800000190734863,18970,5
2026-06-12 13:43:25,-83,13.800000190734863,18971,5
2026-06-12 13:44:25,-84,13.5,18972,5
2026-06-12 13:45:25,-85,13.5,18973,5
2026-06-12 13:46:25,-84,13.5,18974,5
2026-06-12 13:47:25,-84,13.800000190734863,18975,5
2026-06-12 13:48:25,-84,13.800000190734863,18976,5
2026-06-12 13:49:25,-84,13.5,18977,5
2026-06-12 13:50:25,-83,13.5,18978,5
2026-06-12 13:51:25,-83,13.300000190734863,18979,5
2026-06-12 13:52:25,-83,13.5,18980,5
2026-06-12 13:53:25,-84,13.800000190734863,18981,5
2026-06-12 13:54:25,-84,13.5,18982,5
2026-06-12 13:55:25,-83,13.800000190734863,18983,5
2026-06-12 13:56:25,-82,13.300000190734863,18984,5
2026-06-12 13:57:25,-83,13.800000190734863,18985,5
2026-06-12 13:58:25,-85,13.5,18986,5
2026-06-12 13:59:25,-85,13,18987,5
2026-06-12 14:00:25,-84,13.5,18988,5
2026-06-12 14:01:25,-84,13,18989,5
2026-06-12 14:02:25,-84,13.5,18990,5
2026-06-12 14:03:25,-83,13.5,18991,5
2026-06-12 14:04:25,-83,13.300000190734863,18992,5
2026-06-12 14:05:25,-83,13.800000190734863,18993,5
2026-06-12 14:06:25,-84,13.300000190734863,18994,5
2026-06-12 14:07:25,-83,14,18995,5
2026-06-12 14:08:25,-83,13.300000190734863,18996,5
2026-06-12 14:09:25,-83,13.5,18997,5
2026-06-12 14:10:25,-83,13.300000190734863,18998,5
2026-06-12 14:11:25,-83,13.5,18999,5
2026-06-12 14:12:25,-84,13.300000190734863,19000,5
2026-06-12 14:13:25,-84,13.300000190734863,19001,5
2026-06-12 14:14:25,-83,13.800000190734863,19002,5
2026-06-12 14:15:25,-84,13.800000190734863,19003,5
2026-06-12 14:16:25,-83,13.800000190734863,19004,5
2026-06-12 14:17:25,-84,12.800000190734863,19005,5
2026-06-12 14:18:25,-86,13.800000190734863,19006,5
2026-06-12 14:19:25,-84,13.5,19007,5
2026-06-12 14:20:25,-83,13.5,19008,5
2026-06-12 14:21:25,-83,13.800000190734863,19009,5
2026-06-12 14:22:25,-84,13.5,19010,5
2026-06-12 14:23:25,-84,13.300000190734863,19011,5
2026-06-12 14:24:25,-83,13.5,19012,5
2026-06-12 14:25:25,-83,13.5,19013,5
2026-06-12 14:26:25,-83,13.800000190734863,19014,5
2026-06-12 14:27:25,-83,13.300000190734863,19015,5
2026-06-12 14:28:25,-84,13.5,19016,5
2026-06-12 14:29:25,-84,13.300000190734863,19017,5
2026-06-12 14:30:25,-83,14,19018,5
2026-06-12 14:31:25,-84,13.300000190734863,19019,5
2026-06-12 14:32:25,-85,14,19020,5
2026-06-12 14:33:25,-83,13.300000190734863,19021,5
2026-06-12 14:34:25,-84,13,19022,5
2026-06-12 14:35:25,-83,13.5,19023,5
2026-06-12 14:36:25,-83,13.800000190734863,19024,5
2026-06-12 14:37:25,-83,13.300000190734863,19025,5
2026-06-12 14:38:25,-84,13.300000190734863,19026,5
2026-06-12 14:39:25,-83,13.5,19027,5
2026-06-12 14:40:25,-83,13.800000190734863,19028,5
2026-06-12 14:41:25,-85,13.5,19029,5
2026-06-12 14:42:25,-84,13.5,19030,5
2026-06-12 14:43:25,-83,14.300000190734863,19031,5
2026-06-12 14:44:25,-85,13.300000190734863,19032,5
2026-06-12 14:45:25,-85,13.300000190734863,19033,5
2026-06-12 14:46:25,-84,13.5,19034,5
2026-06-12 14:47:25,-83,13.5,19035,5
2026-06-12 14:48:25,-84,13,19036,5
2026-06-12 14:49:25,-83,13.300000190734863,19037,5
2026-06-12 14:50:25,-84,14,19038,5
2026-06-12 14:51:25,-85,13.5,19039,5
2026-06-12 14:52:25,-84,13.300000190734863,19040,5
2026-06-12 14:53:25,-85,13.5,19041,5
2026-06-12 14:54:25,-84,13.300000190734863,19042,5
2026-06-12 14:55:25,-84,13.300000190734863,19043,5
2026-06-12 14:56:25,-84,13.300000190734863,19044,5
2026-06-12 14:57:25,-83,13.300000190734863,19045,5
2026-06-12 14:58:25,-83,13.5,19046,5
2026-06-12 14:59:25,-84,13.5,19047,5
2026-06-12 15:00:25,-85,13.5,19048,5
2026-06-12 15:01:25,-83,13.300000190734863,19049,5
2026-06-12 15:02:25,-83,13.800000190734863,19050,5
2026-06-12 15:03:25,-84,13.5,19051,5
2026-06-12 15:04:25,-83,13.300000190734863,19052,5
2026-06-12 15:05:25,-83,13,19053,5
2026-06-12 15:06:25,-84,13,19054,5
2026-06-12 15:07:25,-82,13.300000190734863,19055,5
2026-06-12 15:08:25,-83,13.300000190734863,19056,5
2026-06-12 15:09:25,-84,13.300000190734863,19057,5
2026-06-12 15:10:25,-84,13,19058,5
2026-06-12 15:11:25,-84,13.5,19059,5
2026-06-12 15:12:25,-84,13,19060,5
2026-06-12 15:13:25,-83,13,19061,5
2026-06-12 15:14:25,-83,13.5,19062,5
2026-06-12 15:15:25,-84,13.5,19063,5
2026-06-12 15:16:25,-83,13.800000190734863,19064,5
2026-06-12 15:17:25,-84,13.300000190734863,19065,5
2026-06-12 15:18:25,-84,13.800000190734863,19066,5
2026-06-12 15:19:25,-84,13.300000190734863,19067,5
2026-06-12 15:20:25,-84,13.5,19068,5
2026-06-12 15:21:25,-84,13.300000190734863,19069,5
2026-06-12 15:22:25,-84,13.300000190734863,19070,5
2026-06-12 15:23:25,-84,13.5,19071,5
2026-06-12 15:24:25,-85,13.5,19072,5
2026-06-12 15:25:25,-83,13.5,19073,5
2026-06-12 15:26:25,-84,13.800000190734863,19074,5
2026-06-12 15:27:25,-85,13.800000190734863,19075,5
2026-06-12 15:28:25,-83,13.5,19076,5
2026-06-12 15:29:25,-83,13.800000190734863,19077,5
2026-06-12 15:30:25,-83,13.800000190734863,19078,5
2026-06-12 15:31:25,-84,13,19079,5
2026-06-12 15:32:25,-84,13.300000190734863,19080,5
2026-06-12 15:33:25,-84,13.5,19081,5
2026-06-12 15:34:25,-85,12.800000190734863,19082,5
2026-06-12 15:35:25,-84,13.300000190734863,19083,5
2026-06-12 15:36:25,-85,13.300000190734863,19084,5
2026-06-12 15:37:25,-84,12.800000190734863,19085,5
2026-06-12 15:38:25,-84,13.5,19086,5
2026-06-12 15:39:25,-85,13,19087,5
2026-06-12 15:40:25,-84,13.5,19088,5
2026-06-12 15:41:25,-85,13.300000190734863,19089,5
2026-06-12 15:42:25,-84,13.5,19090,5
2026-06-12 15:43:25,-84,13.5,19091,5
2026-06-12 15:44:25,-84,13.300000190734863,19092,5
2026-06-12 15:45:25,-84,13,19093,5
2026-06-12 15:46:25,-84,13.300000190734863,19094,5
2026-06-12 15:47:25,-84,14,19095,5
2026-06-12 15:48:25,-85,12.800000190734863,19096,5
2026-06-12 15:49:25,-84,13.300000190734863,19097,5
2026-06-12 15:50:25,-83,13.5,19098,5
2026-06-12 15:51:25,-84,13.5,19099,5
2026-06-12 15:52:25,-84,13.5,19100,5
2026-06-12 15:53:25,-84,13.5,19101,5
2026-06-12 15:54:25,-85,13.300000190734863,19102,5
2026-06-12 15:55:25,-84,13.300000190734863,19103,5
2026-06-12 15:56:25,-84,13.300000190734863,19104,5
2026-06-12 15:57:25,-84,13.300000190734863,19105,5
2026-06-12 15:58:25,-85,13.800000190734863,19106,5
2026-06-12 15:59:25,-84,13,19107,5
2026-06-12 16:00:25,-85,13.300000190734863,19108,5
2026-06-12 16:01:25,-84,13.300000190734863,19109,5
2026-06-12 16:02:25,-85,13.800000190734863,19110,5
2026-06-12 16:03:25,-83,13.5,19111,5
2026-06-12 16:04:25,-84,13.5,19112,5
2026-06-12 16:05:25,-84,13.300000190734863,19113,5
2026-06-12 16:06:25,-84,13.300000190734863,19114,5
2026-06-12 16:07:25,-84,13.5,19115,5
2026-06-12 16:08:25,-84,13,19116,5
2026-06-12 16:09:25,-84,13.5,19117,5
2026-06-12 16:10:25,-83,13.300000190734863,19118,5
2026-06-12 16:11:25,-84,13.5,19119,5
2026-06-12 16:12:25,-83,13.300000190734863,19120,5
2026-06-12 16:13:25,-84,14.300000190734863,19121,5
2026-06-12 16:14:25,-85,13,19122,5
2026-06-12 16:15:25,-84,13.300000190734863,19123,5
2026-06-12 16:16:25,-83,13,19124,5
2026-06-12 16:17:25,-84,13.5,19125,5
2026-06-12 16:18:25,-85,14,19126,5
2026-06-12 16:19:25,-83,13.5,19127,5
2026-06-12 16:20:25,-83,13.800000190734863,19128,5
2026-06-12 16:21:25,-84,13.5,19129,5
2026-06-12 16:22:25,-84,13.300000190734863,19130,5
2026-06-12 16:23:25,-84,13.300000190734863,19131,5
2026-06-12 16:24:25,-84,13.800000190734863,19132,5
2026-06-12 16:25:25,-85,13.300000190734863,19133,5
2026-06-12 16:26:25,-84,13.300000190734863,19134,5
2026-06-12 16:27:25,-84,13.300000190734863,19135,5
2026-06-12 16:28:25,-83,13.300000190734863,19136,5
2026-06-12 16:29:25,-84,13.5,19137,5
2026-06-12 16:30:25,-83,13.800000190734863,19138,5
2026-06-12 16:31:25,-83,13.5,19139,5
2026-06-12 16:32:25,-83,13.5,19140,5
2026-06-12 16:33:25,-85,13.300000190734863,19141,5
2026-06-12 16:34:25,-83,13.300000190734863,19142,5
2026-06-12 16:35:25,-84,13,19143,5
2026-06-12 16:36:25,-84,13,19144,5
2026-06-12 16:37:25,-84,13.5,19145,5
2026-06-12 16:38:25,-84,12.5,19146,5
2026-06-12 16:39:25,-83,13.300000190734863,19147,5
2026-06-12 16:40:25,-84,13.300000190734863,19148,5
2026-06-12 16:41:25,-84,13,19149,5
2026-06-12 16:42:25,-83,13,19150,5
2026-06-12 16:43:25,-84,13.300000190734863,19151,5
2026-06-12 16:44:25,-83,13.300000190734863,19152,5
2026-06-12 16:45:25,-84,14.300000190734863,19153,5
2026-06-12 16:46:25,-83,13.300000190734863,19154,5
2026-06-12 16:47:25,-83,13,19155,5
2026-06-12 16:48:25,-83,13.300000190734863,19156,5
2026-06-12 16:49:25,-84,13.300000190734863,19157,5
2026-06-12 16:50:25,-84,13.800000190734863,19158,5
2026-06-12 16:51:25,-85,13.5,19159,5
2026-06-12 16:52:25,-84,13,19160,5
2026-06-12 16:53:25,-84,13.800000190734863,19161,5
2026-06-12 16:54:25,-82,13,19162,5
2026-06-12 16:55:25,-84,13.300000190734863,19163,5
2026-06-12 16:56:25,-83,13.800000190734863,19164,5
2026-06-12 16:57:25,-84,13.300000190734863,19165,5
2026-06-12 16:58:25,-84,13.300000190734863,19166,5
2026-06-12 16:59:25,-84,13.300000190734863,19167,5
2026-06-12 17:00:25,-84,13.300000190734863,19168,5
2026-06-12 17:01:25,-85,13.800000190734863,19169,5
2026-06-12 17:02:25,-84,12.800000190734863,19170,5
2026-06-12 17:03:25,-85,13.300000190734863,19171,5
2026-06-12 17:04:25,-84,13.5,19172,5
2026-06-12 17:05:25,-84,13.300000190734863,19173,5
2026-06-12 17:06:25,-84,13.300000190734863,19174,5
2026-06-12 17:07:25,-83,13.5,19175,5
2026-06-12 17:08:25,-83,13.5,19176,5
2026-06-12 17:09:25,-84,13,19177,5
2026-06-12 17:10:25,-83,13.300000190734863,19178,5
2026-06-12 17:11:25,-83,13,19179,5
2026-06-12 17:12:25,-84,13.300000190734863,19180,5
2026-06-12 17:13:25,-84,13,19181,5
2026-06-12 17:14:25,-83,13.300000190734863,19182,5
2026-06-12 17:15:25,-83,13.800000190734863,19183,5
2026-06-12 17:16:25,-84,13.5,19184,5
2026-06-12 17:17:25,-83,13,19185,5
2026-06-12 17:18:25,-84,13.300000190734863,19186,5
2026-06-12 17:19:25,-83,13.5,19187,5
2026-06-12 17:20:25,-84,13,19188,5
2026-06-12 17:21:25,-84,13.5,19189,5
2026-06-12 17:22:25,-84,13,19190,5
2026-06-12 17:23:25,-84,13.5,19191,5
2026-06-12 17:24:25,-84,13.5,19192,5
