"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"258","2026-02-20 04:36:13","24.92","66","941.88","3680","0","","","","-114","-5.8","33722","1771572973447"
"259","2026-02-20 04:37:13","24.92","66","941.88","3720","0","","","","-113","-4.8","33723","1771573033435"
"260","2026-02-20 04:38:13","24.92","66","941.88","3740","0","","","","-113","-2.3","33724","1771573093435"
"261","2026-02-20 04:39:13","24.92","66","941.88","3680","0","","","","-113","-2.5","33725","1771573153445"
"262","2026-02-20 04:40:14","24.92","66","941.86","3720","0","","","","-112","-1.8","33726","1771573213437"
"263","2026-02-20 04:41:13","24.92","66","941.88","3740","0","","","","-113","-2.8","33727","1771573273441"
"264","2026-02-20 04:42:13","24.92","66","941.84","3700","0","","","","-113","-3.8","33728","1771573333441"
"265","2026-02-20 04:43:13","24.92","66","941.86","3680","0","","","","-113","-3.3","33729","1771573393433"
"266","2026-02-20 04:44:13","24.92","66","941.9","3780","0","","","","-113","-1.5","33730","1771573453441"
"267","2026-02-20 04:45:13","24.92","66","941.9","3740","0","","","","-113","-3","33731","1771573513522"
"268","2026-02-20 04:46:13","24.92","66","941.96","3740","0","","","","-113","-3","33732","1771573573435"
"269","2026-02-20 04:47:13","24.92","65.5","942","3680","0","","","","-113","-2.5","33733","1771573633439"
"270","2026-02-20 04:48:13","24.92","66","941.98","3680","0","","","","-113","-3","33734","1771573693439"
"271","2026-02-20 04:49:13","24.92","66","942.04","3680","0","","","","-112","-2.5","33735","1771573753445"
"272","2026-02-20 04:50:14","24.93","66","942.04","3680","0","","","","-113","-3.3","33736","1771573813451"
"273","2026-02-20 04:51:13","24.92","66","942.02","3720","0","","","","-113","-2.8","33737","1771573873445"
"274","2026-02-20 04:52:13","24.93","66","942.0600000000001","3680","0","","","","-113","-2.5","33738","1771573933444"
"275","2026-02-20 04:53:13","24.92","66","941.98","3700","0","","","","-112","-1.5","33739","1771573993444"
"276","2026-02-20 04:54:13","24.92","66","941.98","3720","0","","","","-113","-3.8","33740","1771574053437"
"277","2026-02-20 04:55:13","24.92","66","941.98","3760","0","","","","-113","-3","33741","1771574113434"
"278","2026-02-20 04:56:13","24.92","66","941.9","3680","0","","","","-113","-3.3","33742","1771574173434"
"279","2026-02-20 04:57:13","24.93","65.5","941.94","3700","0","","","","-113","-3.3","33743","1771574233438"
"280","2026-02-20 04:58:14","24.93","66","941.9","3700","0","","","","-112","-3","33744","1771574293522"
"281","2026-02-20 04:59:13","24.93","66","941.94","3720","0","","","","-113","-3.3","33745","1771574353443"
"282","2026-02-20 05:00:13","24.93","65.5","941.94","3760","0","","","","-113","-3","33746","1771574413435"
"283","2026-02-20 05:01:13","24.93","66","941.94","3780","0","","","","-112","-0.8","33747","1771574473436"
"284","2026-02-20 05:02:13","24.93","66","942.02","3680","0","","","","-112","-1.5","33748","1771574533443"
"285","2026-02-20 05:03:13","24.93","66","942.02","3700","0","","","","-112","-1","33749","1771574593432"
"286","2026-02-20 05:04:13","24.93","65.5","942","3720","0","","","","-112","-2","33750","1771574653434"
"287","2026-02-20 05:05:13","24.93","65.5","942.02","3700","0","","","","-112","-1.8","33751","1771574713431"
"288","2026-02-20 05:06:13","24.93","66","942.04","3720","0","","","","-112","-1.3","33752","1771574773436"
"289","2026-02-20 05:07:13","24.93","65.5","942.0600000000001","3680","0","","","","-112","-1.3","33753","1771574833443"
"290","2026-02-20 05:08:13","24.93","66","942.1","3760","0","","","","-112","-1","33754","1771574893431"
"291","2026-02-20 05:09:13","24.93","65.5","942.16","3700","0","","","","-112","-0.8","33755","1771574953440"
"292","2026-02-20 05:10:13","24.92","66","942.1800000000001","3680","0","","","","-112","-1","33756","1771575013447"
"293","2026-02-20 05:11:13","24.94","66","942.14","3760","0","","","","-112","-2","33757","1771575073446"
"294","2026-02-20 05:12:13","24.93","65.5","942.16","3760","0","","","","-113","-2.3","33758","1771575133446"
"295","2026-02-20 05:13:13","24.94","65.5","942.16","3680","0","","","","-113","-2","33759","1771575193437"
"296","2026-02-20 05:14:13","24.94","65.5","942.12","3680","0","","","","-112","-2.5","33760","1771575253443"
"297","2026-02-20 05:15:13","24.94","65.5","942.1","3760","0","","","","-112","-2.8","33761","1771575313441"
"298","2026-02-20 05:16:13","24.94","65.5","942.08","3680","0","","","","-112","-1.5","33762","1771575373438"
"299","2026-02-20 05:17:13","24.94","65.5","942.0600000000001","3680","0","","","","-112","-2","33763","1771575433433"
"300","2026-02-20 05:18:14","24.93","65.5","942.04","3680","0","","","","-112","-2.5","33764","1771575493438"
"301","2026-02-20 05:19:13","24.93","65.5","942.04","3680","0","","","","-113","-2.5","33765","1771575553434"
"302","2026-02-20 05:20:13","24.93","65.5","942","3720","0","","","","-112","-2.8","33766","1771575613442"
"303","2026-02-20 05:21:13","24.93","65.5","942.04","3680","0","","","","-113","-2.3","33767","1771575673441"
"304","2026-02-20 05:22:13","24.93","65.5","942.0600000000001","3680","0","","","","-112","-2.8","33768","1771575733442"
"305","2026-02-20 05:23:13","24.93","66","942.02","3720","0","","","","-112","-2.5","33769","1771575793433"
"306","2026-02-20 05:24:13","24.92","65.5","942.02","3680","0","","","","-113","-2.5","33770","1771575853441"
"307","2026-02-20 05:25:13","24.93","65.5","942.04","3680","0","","","","-112","-1.3","33771","1771575913437"
"308","2026-02-20 05:26:13","24.93","66","942","3720","0","","","","-112","-0.3","33772","1771575973432"
"309","2026-02-20 05:27:13","24.92","65.5","942.04","3760","0","","","","-112","-1.8","33773","1771576033438"
"310","2026-02-20 05:28:13","24.92","66","942.02","3680","0","","","","-113","-1.5","33774","1771576093435"
"311","2026-02-20 05:29:13","24.93","66","942","3740","0","","","","-112","-1.3","33775","1771576153439"
"312","2026-02-20 05:30:13","24.92","65.5","942","3680","0","","","","-112","-2.5","33776","1771576213432"
"313","2026-02-20 05:31:13","24.93","65.5","941.96","3760","0","","","","-113","-2","33777","1771576273434"
"314","2026-02-20 05:32:13","24.93","65.5","941.94","3760","0","","","","-113","-2","33778","1771576333436"
"315","2026-02-20 05:33:13","24.92","66","941.9200000000001","3680","0","","","","-112","-2","33779","1771576393442"
"316","2026-02-20 05:34:13","24.93","65.5","941.94","3720","0","","","","-112","-2","33780","1771576453439"
"317","2026-02-20 05:35:13","24.93","66","941.9200000000001","3700","0","","","","-112","-1.8","33781","1771576513439"
"318","2026-02-20 05:36:13","24.92","66","941.94","3700","0","","","","-112","-1.8","33782","1771576573435"
"319","2026-02-20 05:37:13","24.92","65.5","941.94","3780","0","","","","-113","-2.5","33783","1771576633432"
"320","2026-02-20 05:38:13","24.92","65.5","941.9","3680","0","","","","-113","-3","33784","1771576693437"
"321","2026-02-20 05:39:13","24.92","65.5","941.9","3700","0","","","","-113","-2.5","33785","1771576753441"
"322","2026-02-20 05:40:13","24.93","66","941.9200000000001","3680","0","","","","-112","-2.5","33786","1771576813435"
"323","2026-02-20 05:41:13","24.92","65.5","941.94","3760","0","","","","-113","-2.8","33787","1771576873456"
"324","2026-02-20 05:42:13","24.93","65.5","941.9200000000001","3740","0","","","","-113","-2.8","33788","1771576933434"
"325","2026-02-20 05:43:13","24.93","65.5","941.9200000000001","3780","0","","","","-112","-2","33789","1771576993433"
"326","2026-02-20 05:44:13","24.93","65.5","941.88","3680","0","","","","-113","-2.3","33790","1771577053437"
"327","2026-02-20 05:45:13","24.92","65.5","941.9200000000001","3740","0","","","","-112","-1","33791","1771577113439"
"328","2026-02-20 05:46:13","24.92","65.5","941.9","3680","0","","","","-112","-1.8","33792","1771577173442"
"329","2026-02-20 05:47:13","24.92","65.5","941.94","3780","0","","","","-112","-2.3","33793","1771577233442"
"330","2026-02-20 05:48:13","24.92","65.5","941.94","3680","0","","","","-113","-2.5","33794","1771577293429"
"331","2026-02-20 05:49:13","24.93","65.5","941.94","3700","0","","","","-113","-2.5","33795","1771577353439"
"332","2026-02-20 05:50:13","24.93","65.5","941.9200000000001","3780","0","","","","-113","-2","33796","1771577413438"
"333","2026-02-20 05:51:13","24.93","65.5","941.94","3680","0","","","","-112","-2","33797","1771577473435"
"334","2026-02-20 05:52:13","24.92","65.5","941.96","3700","0","","","","-113","-2.8","33798","1771577533449"
"335","2026-02-20 05:53:13","24.92","65.5","941.96","3780","0","","","","-113","-2","33799","1771577593442"
"336","2026-02-20 05:54:13","24.92","65.5","941.94","3660","0","","","","-112","-1.5","33800","1771577653432"
"337","2026-02-20 05:55:13","24.92","65.5","941.94","3740","0","","","","-112","-1.5","33801","1771577713437"
"338","2026-02-20 05:56:13","24.92","65.5","941.98","3740","0","","","","-112","-2.3","33802","1771577773437"
"339","2026-02-20 05:57:13","24.93","65.5","941.9200000000001","3680","0","","","","-111","0.3","33803","1771577833434"
"340","2026-02-20 05:58:13","24.92","65.5","941.9200000000001","3760","0","","","","-112","-1.5","33804","1771577893443"
"341","2026-02-20 05:59:13","24.92","65.5","941.88","3680","0","","","","-112","-1","33805","1771577953435"
"342","2026-02-20 06:00:13","24.92","65.5","941.9","3680","0","","","","-113","-2.5","33806","1771578013438"
"343","2026-02-20 06:01:13","24.93","65.5","941.88","3700","0","","","","-113","-2.3","33807","1771578073430"
"344","2026-02-20 06:02:13","24.92","65.5","941.88","3720","0","","","","-112","-1.5","33808","1771578133434"
"345","2026-02-20 06:03:13","24.93","65.5","941.9","3680","0","","","","-113","-2.8","33809","1771578193429"
"346","2026-02-20 06:04:13","24.92","65.5","941.9200000000001","3660","0","","","","-112","-1.3","33810","1771578253437"
"347","2026-02-20 06:05:13","24.92","65.5","941.9200000000001","3760","0","","","","-113","-2.8","33811","1771578313436"
"348","2026-02-20 06:06:13","24.93","65.5","942.02","3720","0","","","","-113","-2.8","33812","1771578373439"
"349","2026-02-20 06:07:13","24.93","65.5","942.02","3720","0","","","","-112","-2.5","33813","1771578433434"
"350","2026-02-20 06:08:13","24.93","65.5","942.0600000000001","3720","0","","","","-112","-2.5","33814","1771578493435"
"351","2026-02-20 06:09:13","24.94","65.5","942.0600000000001","3720","0","","","","-113","-4.3","33815","1771578553462"
"352","2026-02-20 06:10:13","24.94","65.5","942.12","3680","0","","","","-113","-3.5","33816","1771578613435"
"353","2026-02-20 06:11:13","24.94","65.5","942.14","3760","0","","","","-113","-3.8","33817","1771578673426"
"354","2026-02-20 06:12:13","24.93","65.5","942.1","3740","0","","","","-113","-2.5","33818","1771578733443"
"355","2026-02-20 06:13:13","24.93","65.5","942.08","3700","0","","","","-113","-3","33819","1771578793437"
"356","2026-02-20 06:14:13","24.94","65.5","942.1","3660","0","","","","-113","-2.5","33820","1771578853517"
"357","2026-02-20 06:15:13","24.94","65.5","942.02","3720","0","","","","-113","-3","33821","1771578913435"
"358","2026-02-20 06:16:13","24.94","65.5","942.02","3700","0","","","","-112","-2","33822","1771578973431"
"359","2026-02-20 06:17:13","24.94","65.5","942","3760","0","","","","-113","-2.8","33823","1771579033436"
"360","2026-02-20 06:18:13","24.94","65.5","941.9200000000001","3760","0","","","","-113","-2.3","33824","1771579093562"
"361","2026-02-20 06:19:13","24.94","65.5","941.94","3760","0","","","","-112","-2.5","33825","1771579153436"
"362","2026-02-20 06:20:13","24.94","65.5","941.9","3720","0","","","","-112","-1.8","33826","1771579213436"
"363","2026-02-20 06:21:13","24.94","65.5","941.88","3680","0","","","","-112","-1.8","33827","1771579273447"
"364","2026-02-20 06:22:13","24.93","65.5","941.86","3740","0","","","","-112","-0.8","33828","1771579333433"
"365","2026-02-20 06:23:13","24.93","65.5","941.84","3760","0","","","","-112","-1.5","33829","1771579393562"
"366","2026-02-20 06:24:13","24.94","65.5","941.86","3660","0","","","","-112","-1.3","33830","1771579453433"
"367","2026-02-20 06:25:13","24.95","65.5","941.82","3760","0","","","","-112","-0.3","33831","1771579513432"
"368","2026-02-20 06:26:13","24.94","65.5","941.76","3720","4","","","","-111","0","33832","1771579573440"
"369","2026-02-20 06:27:13","24.94","65.5","941.82","3720","20","","","","-112","-1.5","33833","1771579633435"
"370","2026-02-20 06:28:13","24.94","65.5","941.78","3760","48","","","","-112","-1","33834","1771579693438"
"371","2026-02-20 06:29:13","24.96","65.5","941.72","3680","76","","","","-113","-3","33835","1771579753439"
"372","2026-02-20 06:30:13","24.99","65.5","941.8000000000001","3700","88","","","","-112","-2.3","33836","1771579813431"
"373","2026-02-20 06:31:13","25.01","65.5","941.82","3760","104","","","","-112","-2.3","33837","1771579873437"
"374","2026-02-20 06:32:13","25.04","65.5","941.84","3680","124","","","","-111","-0.3","33838","1771579933437"
"375","2026-02-20 06:33:14","25.06","65","941.84","3760","124","","","","-112","-2.8","33839","1771579993436"
"376","2026-02-20 06:34:13","25.08","65","941.84","3780","136","","","","-112","-3","33840","1771580053435"
"377","2026-02-20 06:35:13","25.11","65","941.86","3740","148","","","","-112","-1","33841","1771580113439"
"378","2026-02-20 06:36:13","25.14","65","941.88","3740","156","","","","-112","-2","33842","1771580173441"
"379","2026-02-20 06:37:13","25.16","65","941.9200000000001","3720","164","","","","-111","-1","33843","1771580233433"
"380","2026-02-20 06:38:13","25.18","65","941.9","3760","172","","","","-112","-1.5","33844","1771580293437"
"381","2026-02-20 06:39:13","25.2","64.5","941.9200000000001","3760","180","","","","-113","-2.8","33845","1771580353438"
"382","2026-02-20 06:40:13","25.23","64.5","941.9200000000001","3680","192","","","","-112","-1.3","33846","1771580413443"
"383","2026-02-20 06:41:13","25.25","64.5","941.9","3760","200","","","","-113","-2","33847","1771580473433"
"384","2026-02-20 06:42:13","25.27","64.5","941.94","3680","508","","","","-113","-3.5","33848","1771580533425"
"385","2026-02-20 06:43:13","25.24","64.5","941.98","3660","552","","","","-112","-1.8","33849","1771580593428"
"386","2026-02-20 06:44:14","24.9","63.5","941.98","3760","568","","","","-111","-0.5","33850","1771580653433"
"387","2026-02-20 06:45:13","24.35","62.5","942.02","3720","556","","","","-112","-1.3","33851","1771580713441"
"388","2026-02-20 06:46:13","23.54","62","942.0600000000001","3720","512","","","","-112","-1","33852","1771580773439"
"389","2026-02-20 06:47:13","23.16","61.5","942.02","3720","544","","","","-112","-1","33853","1771580833429"
"390","2026-02-20 06:48:13","22.72","60.5","942.02","3740","604","","","","-112","-2.5","33854","1771580893426"
"391","2026-02-20 06:49:13","22.65","59","942.02","3660","620","","","","-113","-2","33855","1771580953438"
"392","2026-02-20 06:50:13","22.31","58","941.96","3700","612","","","","-112","-1.5","33856","1771581013431"
"393","2026-02-20 06:51:13","22.18","57","941.94","3700","608","","","","-111","-0.3","33857","1771581073527"
"394","2026-02-20 06:52:13","21.89","56","941.94","3760","612","","","","-112","-1.5","33858","1771581133441"
"395","2026-02-20 06:53:13","21.85","55","941.9200000000001","3760","600","","","","-111","-0.8","33859","1771581193441"
"396","2026-02-20 06:54:13","21.6","54.5","941.94","3680","600","","","","-112","-1","33860","1771581253427"
"397","2026-02-20 06:55:13","21.39","54","941.9","3740","584","","","","-112","-2","33861","1771581313439"
"398","2026-02-20 06:56:13","21.33","54","941.94","3740","572","","","","-112","-1.8","33862","1771581373428"
"399","2026-02-20 06:57:13","21.23","53","941.88","3760","556","","","","-112","-1.3","33863","1771581433427"
"400","2026-02-20 06:58:13","21.14","52.5","941.86","3740","544","","","","-112","-0.3","33864","1771581493427"
"401","2026-02-20 06:59:13","20.97","52.5","941.84","3680","544","","","","-112","-1.5","33865","1771581553434"
"402","2026-02-20 07:00:13","20.98","51.5","941.88","3660","536","","","","-112","-0.3","33866","1771581613443"
"403","2026-02-20 07:01:13","20.8","51.5","941.82","3700","536","","","","-113","-3","33867","1771581673492"
"404","2026-02-20 07:02:14","20.7","51.5","941.8000000000001","3660","524","","","","-112","-2","33868","1771581733446"
"405","2026-02-20 07:03:13","20.53","50.5","941.82","3700","536","","","","-112","-1","33869","1771581793487"
"406","2026-02-20 07:04:13","20.5","50","941.86","3760","532","","","","-113","-2.3","33870","1771581853430"
"407","2026-02-20 07:05:13","20.38","50","941.84","3760","532","","","","-113","-2.5","33871","1771581913427"
"408","2026-02-20 07:06:13","20.3","50","941.84","3760","516","","","","-112","-1.3","33872","1771581973431"
"409","2026-02-20 07:07:13","20.28","50","941.86","3720","524","","","","-112","-0.8","33873","1771582033434"
"410","2026-02-20 07:08:14","20.15","50","941.9200000000001","3700","520","","","","-112","-1.8","33874","1771582093434"
"411","2026-02-20 07:09:13","20.01","50","941.94","3660","512","","","","-112","-1.3","33875","1771582153436"
"412","2026-02-20 07:10:13","20.19","49.5","941.94","3660","516","","","","-112","-1.5","33876","1771582213433"
"413","2026-02-20 07:11:13","20.23","49.5","941.94","3680","512","","","","-111","0","33877","1771582273428"
"414","2026-02-20 07:12:14","20.15","49.5","941.98","3760","508","","","","-112","-2","33878","1771582333430"
"415","2026-02-20 07:13:13","20.09","49.5","942","3740","508","","","","-111","0.8","33879","1771582393435"
"416","2026-02-20 07:14:13","20.03","49","942.04","3680","496","","","","-112","-1","33880","1771582453436"
"417","2026-02-20 07:15:14","20.17","49","942.02","3740","488","","","","-112","-2.3","33881","1771582513429"
"418","2026-02-20 07:16:13","20.27","48.5","942.0600000000001","3720","484","","","","-111","0.3","33882","1771582573436"
"419","2026-02-20 07:17:13","20.08","49","942.12","3700","472","","","","-111","-1","33883","1771582633432"
"420","2026-02-20 07:18:13","19.96","49","942.1800000000001","3660","460","","","","-112","-1","33884","1771582693438"
"421","2026-02-20 07:19:13","19.89","49","942.2","3660","440","","","","-113","-2.3","33885","1771582753437"
"422","2026-02-20 07:20:13","19.73","49.5","942.28","3720","432","","","","-112","0.8","33886","1771582813436"
"423","2026-02-20 07:21:13","19.78","49","942.28","3700","416","","","","-113","-2","33887","1771582873438"
"424","2026-02-20 07:22:13","19.73","49","942.38","3660","412","","","","-112","-2","33888","1771582933433"
"425","2026-02-20 07:23:14","19.64","49.5","942.4200000000001","3700","408","","","","-111","-0.3","33889","1771582993485"
"426","2026-02-20 07:24:13","19.62","49.5","942.44","3660","396","","","","-112","-0.8","33890","1771583053425"
"427","2026-02-20 07:25:13","19.52","49.5","942.4200000000001","3720","384","","","","-112","-1.3","33891","1771583113431"
"428","2026-02-20 07:26:13","19.56","49.5","942.4200000000001","3740","384","","","","-113","-2.3","33892","1771583173436"
"429","2026-02-20 07:27:13","19.49","49.5","942.4","3680","384","","","","-113","-2.8","33893","1771583233427"
"430","2026-02-20 07:28:13","19.82","49","942.44","3660","396","","","","-112","-0.3","33894","1771583293431"
"431","2026-02-20 07:29:13","20.12","49","942.4200000000001","3740","384","","","","-112","0.3","33895","1771583353431"
"432","2026-02-20 07:30:13","20.07","50","942.4","3720","380","","","","-111","0.3","33896","1771583413433"
"433","2026-02-20 07:31:13","20.18","50","942.4200000000001","3720","380","","","","-112","0","33897","1771583473424"
"434","2026-02-20 07:32:14","20.28","50.5","942.4","3760","388","","","","-112","-1.3","33898","1771583533526"
"435","2026-02-20 07:33:13","20.25","50.5","942.46","3700","384","","","","-112","-1.3","33899","1771583593436"
"436","2026-02-20 07:34:13","20.14","51.5","942.5","3660","380","","","","-113","-3.5","33900","1771583653427"
"437","2026-02-20 07:35:13","20.26","51.5","942.54","3740","392","","","","-112","-1.5","33901","1771583713465"
"438","2026-02-20 07:36:13","20.36","51","942.5","3700","384","","","","-113","-1.8","33902","1771583773437"
"439","2026-02-20 07:37:13","20.28","51.5","942.54","3700","384","","","","-112","-1.3","33903","1771583833430"
"440","2026-02-20 07:38:13","20.33","52","942.52","3700","384","","","","-112","-1.5","33904","1771583893436"
"441","2026-02-20 07:39:13","20.28","52","942.54","3760","392","","","","-112","-0.3","33905","1771583953435"
"442","2026-02-20 07:40:13","20.31","52","942.5600000000001","3760","388","","","","-112","-0.8","33906","1771584013428"
"443","2026-02-20 07:41:13","20.28","52.5","942.54","3740","396","","","","-112","-0.8","33907","1771584073439"
"444","2026-02-20 07:42:13","20.3","52.5","942.54","3660","392","","","","-112","-0.3","33908","1771584133429"
"445","2026-02-20 07:43:13","20.36","53","942.54","3660","404","","","","-113","-2","33909","1771584193431"
"446","2026-02-20 07:44:13","20.26","53","942.6","3740","408","","","","-113","-3.8","33910","1771584253431"
"447","2026-02-20 07:45:13","20.41","53.5","942.5600000000001","3740","408","","","","-112","-1.3","33911","1771584313431"
"448","2026-02-20 07:46:13","20.29","53.5","942.64","3660","416","","","","-111","-0.5","33912","1771584373426"
"449","2026-02-20 07:47:13","20.24","53.5","942.66","3720","416","","","","-113","-4.3","33913","1771584433428"
"450","2026-02-20 07:48:13","20.3","53.5","942.66","3660","432","","","","-112","-0.8","33914","1771584493426"
"451","2026-02-20 07:49:14","20.29","54","942.66","3760","444","","","","-112","-1","33915","1771584553436"
"452","2026-02-20 07:50:13","20.37","53.5","942.7","3680","448","","","","-112","-2.3","33916","1771584613430"
"453","2026-02-20 07:51:13","20.34","54","942.7","3680","452","","","","-112","-0.8","33917","1771584673431"
"454","2026-02-20 07:52:13","20.36","53.5","942.6800000000001","3680","464","","","","-112","-2.8","33918","1771584733425"
"455","2026-02-20 07:53:13","20.39","54","942.66","3660","488","","","","-112","0","33919","1771584793432"
"456","2026-02-20 07:54:14","20.45","54","942.7","3680","500","","","","-112","-2.5","33920","1771584853435"
"457","2026-02-20 07:55:13","20.43","54","942.7","3680","512","","","","-112","-1","33921","1771584913422"
"458","2026-02-20 07:56:13","20.52","54","942.64","3660","524","","","","-112","0","33922","1771584973434"
"459","2026-02-20 07:57:13","20.52","54","942.7","3660","536","","","","-112","-1.8","33923","1771585033425"
"460","2026-02-20 07:58:13","20.57","54","942.7","3680","520","","","","-112","-2.5","33924","1771585093427"
"461","2026-02-20 07:59:13","20.62","54","942.6800000000001","3680","524","","","","-113","-3.5","33925","1771585153426"
"462","2026-02-20 08:00:13","20.65","54","942.7","3660","560","","","","-112","-2","33926","1771585213424"
"463","2026-02-20 08:01:13","20.63","54","942.74","3700","608","","","","-112","-1.3","33927","1771585273435"
"464","2026-02-20 08:02:13","20.66","54.5","942.74","3700","624","","","","-112","-1.8","33928","1771585333428"
"465","2026-02-20 08:03:13","20.73","54","942.7","3760","644","","","","-111","0","33929","1771585393430"
"466","2026-02-20 08:04:13","20.82","54","942.72","3700","664","","","","-112","-1.3","33930","1771585453425"
"467","2026-02-20 08:05:13","20.94","53.5","942.66","3760","684","","","","-112","-2.3","33931","1771585513432"
"468","2026-02-20 08:06:13","20.97","54","942.6800000000001","3700","712","","","","-112","-2","33932","1771585573429"
"469","2026-02-20 08:07:13","21.01","53","942.6800000000001","3700","720","","","","-112","-0.8","33933","1771585633434"
"470","2026-02-20 08:08:13","21.11","53.5","942.64","3760","744","","","","-112","-1.8","33934","1771585693448"
"471","2026-02-20 08:09:14","21.15","53.5","942.6","3680","744","","","","-113","-3.8","33935","1771585753427"
"472","2026-02-20 08:10:13","21.19","53.5","942.5600000000001","3720","760","","","","-112","-1.3","33936","1771585813427"
"473","2026-02-20 08:11:13","21.3","53.5","942.5600000000001","3680","772","","","","-112","-0.5","33937","1771585873426"
"474","2026-02-20 08:12:13","21.37","53.5","942.58","3700","772","","","","-111","-0.3","33938","1771585933422"
"475","2026-02-20 08:13:13","21.34","53.5","942.58","3740","784","","","","-112","-1.5","33939","1771585993430"
"476","2026-02-20 08:14:13","21.39","53.5","942.6","3740","792","","","","-112","-0.8","33940","1771586053427"
"477","2026-02-20 08:15:13","21.46","53.5","942.58","3680","792","","","","-113","-5.5","33941","1771586113432"
"478","2026-02-20 08:16:13","21.53","53.5","942.6","3720","788","","","","-112","-1.8","33942","1771586173432"
"479","2026-02-20 08:17:13","21.55","53.5","942.64","3740","792","","","","-112","-1.5","33943","1771586233422"
"480","2026-02-20 08:18:13","21.6","53.5","942.66","3740","796","","","","-113","-3.5","33944","1771586293426"
"481","2026-02-20 08:19:13","21.62","53","942.62","3680","792","","","","-111","0.3","33945","1771586353424"
"482","2026-02-20 08:20:13","21.72","53","942.64","3760","780","","","","-112","-0.8","33946","1771586413424"
"483","2026-02-20 08:21:13","21.8","53","942.62","3760","780","","","","-113","-1.5","33947","1771586473431"
"484","2026-02-20 08:22:13","21.79","53","942.64","3720","788","","","","-112","-1","33948","1771586533438"
"485","2026-02-20 08:23:13","21.84","53","942.64","3700","784","","","","-111","0.8","33949","1771586593434"
"486","2026-02-20 08:24:13","21.85","53","942.64","3700","776","","","","-111","0.5","33950","1771586653431"
"487","2026-02-20 08:25:13","21.89","53","942.62","3700","788","","","","-112","-1.8","33951","1771586713424"
"488","2026-02-20 08:26:13","21.94","53.5","942.64","3700","776","","","","-111","0","33952","1771586773421"
"489","2026-02-20 08:27:13","22","53","942.64","3760","780","","","","-111","-0.3","33953","1771586833433"
"490","2026-02-20 08:28:13","22.06","53","942.64","3660","780","","","","-112","-1.3","33954","1771586893433"
"491","2026-02-20 08:29:14","22.06","53","942.62","3720","776","","","","-112","-1.3","33955","1771586953433"
"492","2026-02-20 08:30:13","22.02","53","942.64","3660","772","","","","-112","-1.3","33956","1771587013425"
"493","2026-02-20 08:31:13","22.02","53","942.62","3680","772","","","","-112","-0.8","33957","1771587073432"
"494","2026-02-20 08:32:13","22.04","53","942.6","3760","776","","","","-112","-1","33958","1771587133464"
"495","2026-02-20 08:33:13","22.02","53","942.62","3700","776","","","","-113","-4","33959","1771587193425"
"496","2026-02-20 08:34:13","22.1","52.5","942.6","3760","772","","","","-113","-3","33960","1771587253432"
"497","2026-02-20 08:35:13","22.05","52.5","942.58","3660","764","","","","-113","-2.8","33961","1771587313421"
"498","2026-02-20 08:36:13","22.16","52","942.64","3680","768","","","","-113","-3.8","33962","1771587373435"
"499","2026-02-20 08:37:13","22.19","52","942.62","3660","764","","","","-112","-1.3","33963","1771587433425"
"500","2026-02-20 08:38:13","22.18","52","942.62","3700","764","","","","-112","-2","33964","1771587493431"
"501","2026-02-20 08:39:13","22.17","52","942.64","3660","764","","","","-111","0.3","33965","1771587553424"
"502","2026-02-20 08:40:13","22.22","51.5","942.6800000000001","3700","768","","","","-112","-1.5","33966","1771587613423"
"503","2026-02-20 08:41:13","22.23","51.5","942.64","3680","764","","","","-111","-0.3","33967","1771587673427"
"504","2026-02-20 08:42:13","22.29","51","942.7","3700","764","","","","-112","-3.3","33968","1771587733425"
"505","2026-02-20 08:43:13","22.23","51","942.7","3740","756","","","","-112","-3","33969","1771587793428"
"506","2026-02-20 08:44:13","22.28","50.5","942.7","3700","756","","","","-113","-3.5","33970","1771587853426"
"507","2026-02-20 08:45:13","22.2","50.5","942.7","3700","748","","","","-112","-1.8","33971","1771587913422"
"508","2026-02-20 08:46:13","22.28","50","942.72","3700","756","","","","-112","-2.3","33972","1771587973431"
"509","2026-02-20 08:47:13","22.16","50","942.72","3760","756","","","","-112","-1.3","33973","1771588033427"
"510","2026-02-20 08:48:13","22.18","49.5","942.76","3740","756","","","","-112","-1.8","33974","1771588093418"
"511","2026-02-20 08:49:14","22.2","49.5","942.78","3760","756","","","","-113","-3.5","33975","1771588153420"
"512","2026-02-20 08:50:13","22.16","49.5","942.78","3740","748","","","","-113","-4.5","33976","1771588213448"
"513","2026-02-20 08:51:13","22.13","49.5","942.8000000000001","3740","724","","","","-113","-3.3","33977","1771588273425"
"514","2026-02-20 08:52:13","22.11","49.5","942.78","3760","712","","","","-112","-2.5","33978","1771588333519"
"515","2026-02-20 08:53:13","22.08","49.5","942.78","3660","720","","","","-113","-3.5","33979","1771588393422"
"516","2026-02-20 08:54:13","22.11","49.5","942.8000000000001","3680","728","","","","-113","-3.3","33980","1771588453423"
"517","2026-02-20 08:55:13","22.21","49","942.76","3760","724","","","","-113","-3.5","33981","1771588513429"
