"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"324","2026-04-14 05:27:15","26.88","52","946.74","3880","","-22.82222557067871","-47.06570816040039","613.7","-98","11.800000190734863","6974","1776155235811"
"325","2026-04-14 05:28:15","26.82","49.5","946.74","3880","","-22.82221221923828","-47.06566619873047","596.2","-101","8.800000190734863","6975","1776155295807"
"326","2026-04-14 05:29:15","26.91","48.5","946.8000000000001","3840","","-22.822237014770508","-47.065792083740234","596.9","-98","11.5","6976","1776155355800"
"327","2026-04-14 05:30:15","26.86","48.5","946.82","3860","","-22.822301864624023","-47.06582260131836","604.4","-100","9.300000190734863","6977","1776155415809"
"328","2026-04-14 05:31:15","26.78","49.5","946.78","3840","","-22.822336196899414","-47.065792083740234","616.2","-98","11.5","6978","1776155475821"
"329","2026-04-14 05:32:15","26.82","49.5","946.84","3820","","-22.822433471679688","-47.06584548950195","624","-99","9.800000190734863","6979","1776155535816"
"330","2026-04-14 05:33:15","26.79","47","946.86","3840","","-22.82242202758789","-47.06580352783203","625.5","-99","9.800000190734863","6980","1776155595786"
"331","2026-04-14 05:34:15","26.85","45","946.88","3860","","-22.822309494018555","-47.065765380859375","623.2","-97","11","6981","1776155655814"
"332","2026-04-14 05:35:15","26.9","49.5","946.9","3820","","-22.822282791137695","-47.06578063964844","617","-97","10.5","6982","1776155715820"
"333","2026-04-14 05:36:15","26.8","52","946.9200000000001","3840","","-22.822309494018555","-47.06560516357422","624.7","-99","9.800000190734863","6983","1776155775804"
"334","2026-04-14 05:37:15","26.78","50.5","946.88","3840","","-22.822301864624023","-47.06572723388672","621","-98","9.5","6984","1776155835806"
"335","2026-04-14 05:38:15","26.75","53.5","946.9","3840","","-22.822237014770508","-47.065799713134766","615.4000000000001","-101","9.5","6985","1776155895807"
"336","2026-04-14 05:39:15","26.66","51.5","946.94","3840","","-22.822216033935547","-47.06575012207031","613.7","-98","9.5","6986","1776155955802"
"337","2026-04-14 05:40:15","26.65","50","946.94","3820","","-22.82227897644043","-47.06576156616211","621.7","-100","9.300000190734863","6987","1776156015812"
"338","2026-04-14 05:41:15","26.7","50.5","946.96","3840","","-22.822277069091797","-47.06562042236328","626","-93","4","6988","1776156075805"
"339","2026-04-14 05:42:15","26.78","49.5","946.96","3860","","-22.82229995727539","-47.0656852722168","633.4000000000001","-90","-8.5","6989","1776156135778"
"340","2026-04-14 05:43:15","26.73","51","946.96","3840","","-22.822317123413086","-47.0656623840332","613.7","-98","10.5","6990","1776156195806"
"341","2026-04-14 05:44:15","26.71","46.5","946.96","3880","","-22.82227897644043","-47.06570053100586","594","-99","9.5","6991","1776156255809"
"342","2026-04-14 05:45:15","26.69","49.5","946.9200000000001","3880","","-22.8223819732666","-47.065921783447266","600.4","-88","-8.5","6992","1776156315805"
"343","2026-04-14 05:46:15","26.69","47.5","946.96","3900","","-22.822328567504883","-47.06570816040039","611.7","-99","10","6993","1776156375808"
"344","2026-04-14 05:47:15","26.74","51","946.94","3860","","-22.822280883789062","-47.06568908691406","613.2","-100","9.300000190734863","6994","1776156435808"
"345","2026-04-14 05:48:15","26.74","47.5","946.96","3900","","-22.822250366210938","-47.0659294128418","612.5","-98","10.800000190734863","6995","1776156495803"
"346","2026-04-14 05:49:15","26.76","51","946.94","3880","","-22.822269439697266","-47.06575012207031","613.5","-98","9.800000190734863","6996","1776156555812"
"347","2026-04-14 05:50:15","26.81","47.5","946.98","3860","","-22.82232666015625","-47.065696716308594","623.7","-98","11","6997","1776156615803"
"348","2026-04-14 05:51:15","26.82","46","946.98","3900","","-22.822296142578125","-47.06566619873047","620.9000000000001","-99","9.800000190734863","6998","1776156675799"
"349","2026-04-14 05:52:15","26.78","46.5","946.98","3880","","-22.822282791137695","-47.06582260131836","596","-97","11.800000190734863","6999","1776156735812"
"350","2026-04-14 05:53:15","26.8","48.5","947.02","3840","","-22.822307586669922","-47.06576156616211","567.7","-101","9.300000190734863","7000","1776156795803"
"351","2026-04-14 05:54:15","26.76","51.5","947.02","3860","","-22.822223663330078","-47.065895080566406","599.5","-98","10.300000190734863","7001","1776156855803"
"352","2026-04-14 05:55:15","26.68","50.5","947.02","3860","","-22.822256088256836","-47.065738677978516","614.5","-98","10.300000190734863","7002","1776156915813"
"353","2026-04-14 05:56:15","26.75","50.5","947","3840","","-22.822341918945312","-47.06584930419922","591.5","-90","-9.5","7003","1776156975806"
"354","2026-04-14 05:57:15","26.76","51","947.02","3860","","-22.822277069091797","-47.0657958984375","601.2","-98","10","7004","1776157035813"
"355","2026-04-14 05:58:15","26.75","49","947.0600000000001","3840","","-22.822290420532227","-47.06569290161133","596","-99","10","7005","1776157095806"
"356","2026-04-14 05:59:15","26.73","51","947.04","3860","","-22.822219848632812","-47.065765380859375","607.4","-98","9.800000190734863","7006","1776157155803"
"357","2026-04-14 06:00:15","26.68","47.5","947.0600000000001","3840","","-22.82228660583496","-47.065738677978516","597.7","-99","9","7007","1776157215802"
"358","2026-04-14 06:01:15","26.69","49.5","947.08","3840","","-22.82221794128418","-47.065765380859375","600.2","-97","10.5","7008","1776157275804"
"359","2026-04-14 06:02:15","26.74","46","947.0600000000001","3840","","-22.82221221923828","-47.065799713134766","599.2","-95","12","7009","1776157335814"
"360","2026-04-14 06:03:15","26.71","52","947.0600000000001","3860","","-22.822248458862305","-47.065826416015625","599.7","-100","9.5","7010","1776157395800"
"361","2026-04-14 06:04:15","26.68","50","947.08","3840","","-22.82227897644043","-47.06581497192383","598.4","-99","10","7011","1776157455808"
"362","2026-04-14 06:05:15","26.7","50.5","947.12","3840","","-22.822288513183594","-47.06592559814453","589.5","-98","10.300000190734863","7012","1776157515806"
"363","2026-04-14 06:06:15","26.58","53.5","947.0600000000001","3860","","-22.822250366210938","-47.06580352783203","592.2","-96","10.300000190734863","7013","1776157575780"
"364","2026-04-14 06:07:15","26.65","48","947.08","3840","","-22.82231330871582","-47.06568145751953","614.9000000000001","-101","9.5","7014","1776157635811"
"365","2026-04-14 06:08:15","26.58","49","947.12","3840","","-22.8222599029541","-47.06570053100586","627.5","-97","11.800000190734863","7015","1776157695809"
"366","2026-04-14 06:09:15","26.53","51.5","947.1","3820","","-22.822233200073242","-47.065731048583984","602","-99","10.300000190734863","7016","1776157755776"
"367","2026-04-14 06:10:15","26.46","50.5","947.1","3880","","-22.822282791137695","-47.06572723388672","619","-104","7.300000190734863","7017","1776157815811"
"368","2026-04-14 06:11:15","26.46","51","947.14","3880","","-22.82236671447754","-47.065738677978516","631.5","-101","9.800000190734863","7018","1776157875807"
"369","2026-04-14 06:12:15","26.49","51.5","947.12","3880","","-22.822284698486328","-47.06576156616211","629.2","-101","9.300000190734863","7019","1776157935801"
"370","2026-04-14 06:13:15","26.55","50.5","947.16","3880","","-22.822237014770508","-47.06572723388672","637","-99","10.300000190734863","7020","1776157995806"
"371","2026-04-14 06:14:15","26.57","52.5","947.12","3900","","-22.822307586669922","-47.06565475463867","637.7","-103","7.800000190734863","7021","1776158055802"
"372","2026-04-14 06:16:15","26.5","50.5","947.12","3900","","-22.82220458984375","-47.065738677978516","604.4","-100","8.5","7023","1776158175801"
"373","2026-04-14 06:17:15","26.5","50.5","947.14","3880","","-22.822269439697266","-47.06572341918945","607.4","-99","10.300000190734863","7024","1776158235807"
"374","2026-04-14 06:18:15","26.58","48","947.16","3880","","-22.822248458862305","-47.06569290161133","634.7","-99","10","7025","1776158295809"
"375","2026-04-14 06:19:15","26.57","52.5","947.16","3880","","-22.822275161743164","-47.06572341918945","635.4000000000001","-98","11.5","7026","1776158355805"
"376","2026-04-14 06:20:15","26.52","49.5","947.1800000000001","3860","","-22.822280883789062","-47.0656623840332","626","-95","6","7027","1776158415808"
"377","2026-04-14 06:21:15","26.55","53.5","947.24","3860","","-22.822254180908203","-47.06568908691406","640.9000000000001","-99","9.800000190734863","7028","1776158475795"
"378","2026-04-14 06:22:15","26.61","50","947.22","3860","","-22.8222713470459","-47.06570053100586","639.7","-101","9.800000190734863","7029","1776158535799"
"379","2026-04-14 06:23:15","26.65","51.5","947.26","3860","","-22.82224464416504","-47.06570053100586","620.2","-98","11","7030","1776158595803"
"380","2026-04-14 06:25:15","26.63","52.5","947.3000000000001","3860","","-22.822307586669922","-47.065818786621094","586","-101","9.800000190734863","7032","1776158715808"
"381","2026-04-14 06:26:15","26.65","47","947.32","3820","","-22.822315216064453","-47.06571960449219","597","-101","8.800000190734863","7033","1776158775806"
"382","2026-04-14 06:27:15","26.65","49","947.36","3860","","-22.822343826293945","-47.065792083740234","601.2","-98","10.300000190734863","7034","1776158835802"
"383","2026-04-14 06:28:15","26.6","52.5","947.34","3820","","-22.82227897644043","-47.06574630737305","619.2","-98","11","7035","1776158895809"
"384","2026-04-14 06:29:15","26.55","49","947.4","3820","","-22.82227325439453","-47.06573486328125","626.7","-99","11.800000190734863","7036","1776158955801"
"385","2026-04-14 06:30:15","26.48","51","947.36","3820","","-22.822242736816406","-47.065677642822266","641.7","-101","9.800000190734863","7037","1776159015796"
"386","2026-04-14 06:31:15","26.53","52","947.38","3840","","-22.822145462036133","-47.065765380859375","677.5","-99","9.5","7038","1776159075793"
"387","2026-04-14 06:32:15","26.63","50","947.36","3860","","-22.822168350219727","-47.065650939941406","695.7","-93","-3","7039","1776159135807"
"388","2026-04-14 06:33:15","26.66","47.5","947.44","3840","","-22.822280883789062","-47.06570816040039","643","-99","8.800000190734863","7040","1776159195808"
"389","2026-04-14 06:34:15","26.69","49.5","947.44","3820","","-22.82235336303711","-47.06566619873047","633.7","-99","11.300000190734863","7041","1776159255811"
"390","2026-04-14 06:35:15","26.67","51","947.48","3840","","-22.82200813293457","-47.06526184082031","733.2","-100","9.800000190734863","7042","1776159315808"
"391","2026-04-14 06:36:15","26.59","50","947.5","3860","","-22.822006225585938","-47.0650749206543","773","-98","11.800000190734863","7043","1776159375806"
"392","2026-04-14 06:37:15","26.66","52.5","947.52","3820","","-22.82221794128418","-47.06556701660156","669.5","-98","11.5","7044","1776159435813"
"393","2026-04-14 06:38:15","26.65","47","947.54","3880","","-22.822246551513672","-47.065696716308594","636.7","-98","12","7045","1776159495798"
"394","2026-04-14 06:39:15","26.72","49","947.58","3860","","-22.82231903076172","-47.065773010253906","620.4000000000001","-101","10.300000190734863","7046","1776159555814"
"395","2026-04-14 06:40:15","26.63","53.5","947.54","3900","","-22.822307586669922","-47.06571578979492","629.2","-100","9.800000190734863","7047","1776159615811"
"396","2026-04-14 06:41:15","26.55","51.5","947.5600000000001","3880","","-22.822389602661133","-47.06560516357422","626.2","-99","10","7048","1776159675769"
"397","2026-04-14 06:42:15","26.59","51.5","947.6","3880","","-22.822277069091797","-47.065635681152344","639.5","-99","11.300000190734863","7049","1776159735807"
"398","2026-04-14 06:43:15","26.57","53.5","947.6","3900","","-22.822280883789062","-47.06568908691406","633.7","-97","11.300000190734863","7050","1776159795802"
"399","2026-04-14 06:44:15","26.5","52","947.64","3860","","-22.822265625","-47.0656852722168","640","-97","6.5","7051","1776159855813"
"400","2026-04-14 06:45:15","26.5","50.5","947.66","3880","","-22.822248458862305","-47.06556701660156","663.7","-98","11.800000190734863","7052","1776159915808"
"401","2026-04-14 06:46:15","26.47","53.5","947.66","3880","","-22.822263717651367","-47.06563186645508","651","-100","10","7053","1776159975803"
"402","2026-04-14 06:47:15","26.47","50.5","947.74","3900","","-22.82227325439453","-47.065738677978516","617.9000000000001","-98","11","7054","1776160035811"
"403","2026-04-14 06:48:15","26.44","47","947.72","3840","","-22.822294235229492","-47.06572723388672","615","-98","10.300000190734863","7055","1776160095803"
"404","2026-04-14 06:49:15","26.44","50.5","947.76","3840","","-22.822265625","-47.06582260131836","601.2","-98","11.5","7056","1776160155801"
"405","2026-04-14 06:50:15","26.54","50.5","947.84","3840","","-22.82219886779785","-47.065757751464844","608","-99","10.300000190734863","7057","1776160215792"
"406","2026-04-14 06:51:15","26.6","48","947.84","3840","","-22.822219848632812","-47.06556701660156","606.4","-99","10","7058","1776160275808"
"407","2026-04-14 06:52:15","26.65","49.5","947.88","3860","","-22.822290420532227","-47.065650939941406","612.9","-98","11.800000190734863","7059","1776160335801"
"408","2026-04-14 06:53:15","26.62","47.5","947.86","3840","","-22.822343826293945","-47.06576156616211","619.9000000000001","-98","11.800000190734863","7060","1776160395802"
"409","2026-04-14 06:54:15","26.65","49.5","947.88","3860","","-22.822254180908203","-47.06572341918945","612.7","-99","10.300000190734863","7061","1776160455801"
"410","2026-04-14 06:55:15","26.67","46.5","947.88","3860","","-22.822250366210938","-47.065765380859375","611","-99","10.300000190734863","7062","1776160515808"
"411","2026-04-14 06:56:15","26.64","46.5","947.88","3840","","-22.822246551513672","-47.06571960449219","609.9","-98","11.300000190734863","7063","1776160575816"
"412","2026-04-14 06:57:15","26.61","51","947.9","3840","","-22.822256088256836","-47.06568908691406","615.2","-97","11.800000190734863","7064","1776160635800"
"413","2026-04-14 06:58:15","26.61","46.5","947.9","3840","","-22.822229385375977","-47.065670013427734","621.7","-100","9.5","7065","1776160695814"
"414","2026-04-14 06:59:15","26.6","50.5","947.9200000000001","3840","","-22.822250366210938","-47.06568908691406","623.2","-100","9.800000190734863","7066","1776160755807"
"415","2026-04-14 07:00:15","26.47","50.5","947.96","3860","","-22.822267532348633","-47.06563949584961","623.2","-100","9.800000190734863","7067","1776160815810"
"416","2026-04-14 07:01:15","26.34","52","947.98","3840","","-22.822256088256836","-47.06574249267578","613.7","-98","11.300000190734863","7068","1776160875810"
"417","2026-04-14 07:02:15","26.12","48.5","947.96","3820","","-22.822216033935547","-47.06571578979492","628.5","-99","10.300000190734863","7069","1776160935803"
"418","2026-04-14 07:03:15","26.05","48","947.94","3820","","-22.822267532348633","-47.065704345703125","625.7","-98","10","7070","1776160995811"
"419","2026-04-14 07:04:15","25.84","47.5","947.9200000000001","3860","","-22.82229995727539","-47.0657958984375","604","-98","11.800000190734863","7071","1776161055801"
"420","2026-04-14 07:05:15","25.62","46.5","947.98","3840","","-22.82217788696289","-47.06584548950195","594.2","-101","9.300000190734863","7072","1776161115797"
"421","2026-04-14 07:06:15","25.28","46.5","947.94","3860","","-22.822141647338867","-47.06586837768555","594.5","-99","10.300000190734863","7073","1776161175819"
"422","2026-04-14 07:07:15","25.09","46.5","948.02","3880","","-22.822294235229492","-47.065731048583984","619.9000000000001","-97","7.800000190734863","7074","1776161235802"
"423","2026-04-14 07:08:15","24.89","46.5","948","3860","","-22.822248458862305","-47.06568145751953","624.7","-98","11","7075","1776161295800"
"424","2026-04-14 07:09:15","24.71","46.5","948.04","3880","","-22.822214126586914","-47.06589126586914","606","-98","10.800000190734863","7076","1776161355810"
"425","2026-04-14 07:10:15","24.53","46.5","948.04","3860","","-22.82229995727539","-47.06587219238281","604.2","-98","10.300000190734863","7077","1776161415774"
"426","2026-04-14 07:11:15","24.53","46","948.0600000000001","3900","","-22.822221755981445","-47.065834045410156","614","-100","9.5","7078","1776161475813"
"427","2026-04-14 07:12:15","24.64","46","948.02","3860","","-22.822202682495117","-47.0657844543457","623","-101","9.800000190734863","7079","1776161535811"
"428","2026-04-14 07:13:15","24.55","45.5","948.02","3920","","-22.822338104248047","-47.065765380859375","632.2","-99","9.300000190734863","7080","1776161595838"
"429","2026-04-14 07:14:15","24.33","46","948.02","3860","","-22.822301864624023","-47.06578063964844","623.5","-90","-9","7081","1776161655811"
"430","2026-04-14 07:15:15","24.27","45.5","948.08","3900","","-22.8223819732666","-47.06569290161133","630.7","-101","8.300000190734863","7082","1776161715796"
"431","2026-04-14 07:16:15","24.19","45.5","948.0600000000001","3900","","-22.82227325439453","-47.065765380859375","615.7","-100","10.5","7083","1776161775807"
"432","2026-04-14 07:17:15","24.1","45.5","948.1","3860","","-22.82225227355957","-47.0657844543457","621","-98","10","7084","1776161835804"
"433","2026-04-14 07:18:15","24.03","45.5","948.14","3840","","-22.822275161743164","-47.0656852722168","628.4000000000001","-99","10.800000190734863","7085","1776161895809"
"434","2026-04-14 07:19:15","23.9","45.5","948.12","3860","","-22.82224464416504","-47.06575012207031","617","-99","10","7086","1776161955775"
"435","2026-04-14 07:20:15","23.87","45.5","948.1","3840","","-22.82221794128418","-47.06580352783203","605.2","-98","11.800000190734863","7087","1776162015810"
"436","2026-04-14 07:21:15","23.81","46","948.12","3860","","-22.822265625","-47.065773010253906","607.2","-99","11","7088","1776162075813"
"437","2026-04-14 07:22:15","23.83","48","948.1","3840","","-22.822307586669922","-47.06568145751953","615.5","-103","8","7089","1776162135803"
"438","2026-04-14 07:23:15","23.93","49.5","948.04","3880","","-22.82230567932129","-47.06571960449219","610.2","-99","11.300000190734863","7090","1776162195807"
"439","2026-04-14 07:24:15","24.1","50.5","948.08","3860","","-22.822444915771484","-47.0655517578125","624","-98","11.5","7091","1776162255814"
"440","2026-04-14 07:25:15","24.27","51.5","948.0600000000001","3860","","-22.822349548339844","-47.06566619873047","626","-102","9","7092","1776162315807"
"441","2026-04-14 07:26:15","24.36","53","948.08","3860","","-22.82227897644043","-47.06565856933594","623.2","-101","9","7093","1776162375809"
"442","2026-04-14 07:27:15","24.52","53","948.08","3840","","-22.82225799560547","-47.06560516357422","631.5","-99","11.5","7094","1776162435803"
"443","2026-04-14 07:28:15","24.7","53.5","948.12","3860","","-22.82219123840332","-47.065773010253906","617.2","-102","8.800000190734863","7095","1776162495798"
"444","2026-04-14 07:29:15","24.78","53.5","948.08","3860","","-22.822309494018555","-47.065757751464844","622","-102","8.5","7096","1776162555798"
"445","2026-04-14 07:30:15","24.79","54.5","948.08","3860","","-22.82219886779785","-47.065879821777344","605.2","-98","11","7097","1776162615826"
"446","2026-04-14 07:31:15","24.92","55","948.12","3860","","-22.82233428955078","-47.06570816040039","628","-99","10.800000190734863","7098","1776162675808"
"447","2026-04-14 07:32:15","25.01","55","948.08","3840","","-22.82238006591797","-47.06571578979492","631.2","-98","11.300000190734863","7099","1776162735815"
"448","2026-04-14 07:33:15","25.07","55.5","948.12","3860","","-22.822479248046875","-47.06559753417969","650.4000000000001","-99","10.5","7100","1776162795811"
"449","2026-04-14 07:34:15","25.11","55.5","948.1","3840","","-22.82243537902832","-47.06566619873047","637","-101","10.300000190734863","7101","1776162855810"
"450","2026-04-14 07:35:15","25.02","56.5","948.0600000000001","3820","","-22.822559356689453","-47.0655403137207","656.9000000000001","-102","8.800000190734863","7102","1776162915804"
"451","2026-04-14 07:36:15","25.04","56.5","948.1","3880","","-22.82213020324707","-47.065799713134766","622.2","-107","5","7103","1776162975813"
"452","2026-04-14 07:37:15","25.09","56.5","948.08","3860","","-22.822250366210938","-47.06576919555664","625","-99","11.300000190734863","7104","1776163035807"
"453","2026-04-14 07:38:15","25.05","57","948.1","3900","","-22.822290420532227","-47.06568145751953","627.2","-104","8.5","7105","1776163095801"
"454","2026-04-14 07:39:15","25.11","57","948.12","3900","","-22.82236671447754","-47.0656623840332","642.5","-91","-9.5","7106","1776163155807"
"455","2026-04-14 07:40:15","25.26","56.5","948.14","3900","","-22.82230567932129","-47.06566619873047","627.5","-100","9.800000190734863","7107","1776163215816"
"456","2026-04-14 07:41:15","25.3","56.5","948.14","3880","","-22.822343826293945","-47.065494537353516","634.5","-102","7.5","7108","1776163275807"
"457","2026-04-14 07:42:15","25.43","55.5","948.16","3880","","-22.822391510009766","-47.06572723388672","638","-95","-2.799999952316284","7109","1776163335819"
"458","2026-04-14 07:43:15","25.24","56","948.16","3880","","-22.822242736816406","-47.065650939941406","623","-101","7","7110","1776163395810"
"459","2026-04-14 07:44:15","25.29","56","948.16","3880","","-22.822256088256836","-47.06584167480469","610.5","-105","8","7111","1776163455812"
"460","2026-04-14 07:45:15","25.3","56","948.1800000000001","3840","","-22.82231330871582","-47.06584930419922","614","-102","8","7112","1776163515815"
"461","2026-04-14 07:46:15","25.46","55.5","948.08","3860","","-22.822406768798828","-47.065696716308594","627.7","-98","10.5","7113","1776163575809"
"462","2026-04-14 07:47:15","25.39","56","948.04","3840","","-22.822418212890625","-47.06568145751953","641","-100","10.800000190734863","7114","1776163635820"
"463","2026-04-14 07:48:15","25.41","56","948.0600000000001","3860","","-22.822553634643555","-47.06559371948242","661.7","-101","9.5","7115","1776163695813"
"464","2026-04-14 07:49:15","25.38","56.5","948.0600000000001","3840","","-22.822528839111328","-47.06559371948242","670.9000000000001","-103","8","7116","1776163755809"
"465","2026-04-14 07:50:15","25.27","56.5","948.1","3860","","-22.822269439697266","-47.06578063964844","637.7","-102","8.300000190734863","7117","1776163815808"
"466","2026-04-14 07:51:15","25.31","56.5","948.16","3860","","-22.822383880615234","-47.06568145751953","638","-101","9.300000190734863","7118","1776163875802"
"467","2026-04-14 07:52:15","25.28","56.5","948.2","3860","","-22.82231903076172","-47.06571960449219","618.5","-100","9.5","7119","1776163935819"
"468","2026-04-14 07:53:15","25.36","56.5","948.22","3820","","-22.82229995727539","-47.065731048583984","624","-102","8","7120","1776163995815"
"469","2026-04-14 07:54:15","25.33","56.5","948.24","3860","","-22.822206497192383","-47.06576156616211","626","-102","8","7121","1776164055835"
"470","2026-04-14 07:55:15","25.34","56.5","948.28","3860","","-22.82223892211914","-47.065792083740234","625.5","-101","8.800000190734863","7122","1776164115812"
"471","2026-04-14 07:56:15","25.33","57","948.3000000000001","3840","","-22.82224464416504","-47.06571578979492","615.4000000000001","-99","10","7123","1776164175781"
"472","2026-04-14 07:57:15","25.36","56.5","948.3000000000001","3840","","-22.822786331176758","-47.06544876098633","658.4000000000001","-99","10.5","7124","1776164235813"
"473","2026-04-14 07:58:15","25.27","57","948.28","3900","","-22.822343826293945","-47.06575012207031","618","-100","9.5","7125","1776164295815"
"474","2026-04-14 07:59:15","25.33","56.5","948.36","3900","","-22.822330474853516","-47.065757751464844","621.2","-105","7.5","7126","1776164355845"
"475","2026-04-14 08:00:15","25.37","57","948.36","3880","","-22.822275161743164","-47.06552505493164","632","-100","10.5","7127","1776164415803"
"476","2026-04-14 08:01:15","25.34","57","948.4","3900","","-22.822362899780273","-47.065616607666016","618.2","-101","8.800000190734863","7128","1776164475801"
"477","2026-04-14 08:02:15","25.34","56.5","948.38","3880","","-22.82232093811035","-47.06580352783203","609","-100","9.300000190734863","7129","1776164535797"
"478","2026-04-14 08:03:15","25.31","56.5","948.36","3920","","-22.822498321533203","-47.065940856933594","610","-104","7","7130","1776164595837"
"479","2026-04-14 08:04:15","25.37","56.5","948.44","3880","","-22.822532653808594","-47.065834045410156","611.7","-103","7.5","7131","1776164655771"
"480","2026-04-14 08:05:15","25.37","56.5","948.48","3820","","-22.82240867614746","-47.065765380859375","603","-95","-0.30000001192092896","7132","1776164715767"
"481","2026-04-14 08:06:15","25.4","56.5","948.52","3840","","-22.822463989257812","-47.06585693359375","606.5","-102","9.5","7133","1776164775814"
"482","2026-04-14 08:07:15","25.35","57","948.48","3840","","-22.822301864624023","-47.06569290161133","626.5","-100","10.300000190734863","7134","1776164835850"
"483","2026-04-14 08:08:15","25.58","56.5","948.48","3840","","-22.822368621826172","-47.065677642822266","634.2","-98","11","7135","1776164895816"
"484","2026-04-14 08:09:15","25.61","56.5","948.5","3860","","-22.822372436523438","-47.0655517578125","636.5","-101","9.5","7136","1776164955818"
"485","2026-04-14 08:10:15","25.68","56","948.5","3840","","-22.822345733642578","-47.065555572509766","634.7","-102","9.800000190734863","7137","1776165015804"
"486","2026-04-14 08:12:15","25.7","56.5","948.48","3840","","-22.822477340698242","-47.065860748291016","614","-102","9.800000190734863","7139","1776165135812"
"487","2026-04-14 08:13:15","25.63","56","948.46","3860","","-22.82245635986328","-47.06577682495117","642.5","-103","7","7140","1776165195813"
"488","2026-04-14 08:14:15","25.63","56","948.52","3860","","-22.822002410888672","-47.065773010253906","645.7","-105","6.300000190734863","7141","1776165255802"
"489","2026-04-14 08:15:15","25.64","56.5","948.54","3860","","-22.82213020324707","-47.06596374511719","645.9000000000001","-99","10","7142","1776165315808"
"490","2026-04-14 08:16:15","25.72","56","948.54","3840","","-22.822425842285156","-47.06596755981445","644.4000000000001","-100","10.800000190734863","7143","1776165375805"
"491","2026-04-14 08:17:15","25.66","56","948.54","3860","","-22.82234001159668","-47.06528091430664","656.2","-99","10.300000190734863","7144","1776165435804"
"492","2026-04-14 08:18:15","25.68","56","948.58","3860","","-22.822376251220703","-47.06547927856445","646.2","-99","10.800000190734863","7145","1776165495816"
"493","2026-04-14 08:19:15","25.6","56","948.66","3820","","-22.822484970092773","-47.0655632019043","626.5","-102","10","7146","1776165555805"
"494","2026-04-14 08:20:15","25.62","56","948.64","3820","","-22.822195053100586","-47.06584167480469","618.7","-99","10.300000190734863","7147","1776165615812"
"495","2026-04-14 08:21:15","25.59","56.5","948.6800000000001","3820","","-22.8225040435791","-47.065574645996094","614.2","-99","10.5","7148","1776165675804"
"496","2026-04-14 08:22:15","25.64","56","948.74","3820","","-22.822254180908203","-47.06577682495117","604","-100","9.5","7149","1776165735811"
"497","2026-04-14 08:23:15","25.73","56","948.72","3820","","-22.822399139404297","-47.06574630737305","603.5","-99","10","7150","1776165795806"
"498","2026-04-14 08:24:15","25.81","55.5","948.76","3840","","-22.822277069091797","-47.065826416015625","623.9000000000001","-100","9.5","7151","1776165855804"
"499","2026-04-14 08:25:15","25.91","56","948.82","3880","","-22.82240104675293","-47.06575393676758","635.2","-100","7.800000190734863","7152","1776165915810"
"500","2026-04-14 08:26:15","25.91","55.5","948.84","3880","","-22.822425842285156","-47.065704345703125","637.2","-99","11","7153","1776165975805"
"501","2026-04-14 08:27:15","25.82","55.5","948.88","3900","","-22.822566986083984","-47.065834045410156","649.7","-101","9.5","7154","1776166035798"
"502","2026-04-14 08:28:15","25.89","55","948.84","3880","","-22.822288513183594","-47.065773010253906","622.5","-99","10.5","7155","1776166095806"
"503","2026-04-14 08:29:15","25.75","56","948.9","3900","","-22.822237014770508","-47.06584930419922","610.4","-100","9.300000190734863","7156","1776166155809"
"504","2026-04-14 08:30:15","25.78","55.5","948.88","3900","","-22.822378158569336","-47.065731048583984","622.5","-104","6.800000190734863","7157","1776166215803"
"505","2026-04-14 08:31:15","25.8","55.5","948.88","3900","","-22.822237014770508","-47.06574630737305","622.5","-100","9","7158","1776166275810"
"506","2026-04-14 08:32:15","25.86","55","948.88","3880","","-22.82232093811035","-47.06568908691406","630.4000000000001","-99","11.300000190734863","7159","1776166335804"
"507","2026-04-14 08:33:15","25.9","55","948.9200000000001","3880","","-22.822303771972656","-47.065673828125","643","-98","11.800000190734863","7160","1776166395781"
"508","2026-04-14 08:34:15","25.94","55.5","948.94","3840","","-22.82232093811035","-47.065696716308594","620.9000000000001","-99","10.300000190734863","7161","1776166455806"
"509","2026-04-14 08:35:15","25.92","56","948.94","3860","","-22.822309494018555","-47.065765380859375","609.2","-101","7.300000190734863","7162","1776166515809"
"510","2026-04-14 08:36:15","25.94","54.5","948.9200000000001","3860","","-22.822359085083008","-47.06565475463867","614.9000000000001","-100","9.5","7163","1776166575804"
"511","2026-04-14 08:37:15","25.82","53","948.9200000000001","3840","","-22.822378158569336","-47.065677642822266","615","-102","9.5","7164","1776166635813"
"512","2026-04-14 08:38:15","25.52","53","948.94","3840","","-22.822397232055664","-47.06586837768555","618.4000000000001","-101","9","7165","1776166695812"
"513","2026-04-14 08:39:15","25.28","52.5","948.94","3860","","-22.822250366210938","-47.065914154052734","614.5","-98","11","7166","1776166755797"
"514","2026-04-14 08:40:15","24.98","52.5","948.9200000000001","3840","","-22.82236099243164","-47.065799713134766","630.9000000000001","-100","9.800000190734863","7167","1776166815808"
