"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"439","2026-02-27 16:10:07","23.6","58.5","939.66","3820","304","","","","-113","-6","27337","1772219407264"
"440","2026-02-27 16:12:27","23.55","58.5","939.64","3820","296","","","","-114","-8","27351","1772219547256"
"441","2026-02-27 16:13:07","23.54","58.5","939.66","3820","304","","","","-112","-3.3","27355","1772219587257"
"442","2026-02-27 16:14:37","23.51","58.5","939.64","3840","300","","","","-114","-8.5","27364","1772219677248"
"443","2026-02-27 16:15:17","23.5","58.5","939.64","3820","300","","","","-114","-9.3","27368","1772219717259"
"444","2026-02-27 16:15:27","23.5","58.5","939.64","3820","304","","","","-114","-8","27369","1772219727255"
"445","2026-02-27 16:16:07","23.48","58.5","939.62","3820","292","","","","-114","-8","27373","1772219767252"
"446","2026-02-27 16:16:57","23.48","58.5","939.64","3820","288","","","","-114","-8.5","27378","1772219817249"
"447","2026-02-27 16:17:57","23.46","58.5","939.6","3820","296","","","","-114","-8.3","27384","1772219877245"
"448","2026-02-27 16:19:07","23.46","58.5","939.62","3840","296","","","","-114","-10.3","27391","1772219947259"
"449","2026-02-27 16:22:07","23.5","58.5","939.62","3820","296","","","","-114","-9","27409","1772220127255"
"450","2026-02-27 16:24:17","23.56","58.5","939.62","3820","296","","","","-114","-9.8","27422","1772220257256"
"451","2026-02-27 16:25:07","23.58","58","939.64","3820","300","","","","-114","-8.5","27427","1772220307255"
"452","2026-02-27 16:25:17","23.59","58","939.6","3820","296","","","","-114","-10.8","27428","1772220317314"
"453","2026-02-27 16:25:47","23.6","58","939.62","3840","296","","","","-114","-8.8","27431","1772220347248"
"454","2026-02-27 16:28:27","23.69","58","939.5600000000001","3820","296","","","","-114","-9.3","27447","1772220507281"
"455","2026-02-27 16:28:37","23.69","58","939.6","3820","300","","","","-114","-8.8","27448","1772220517258"
"456","2026-02-27 16:29:17","23.71","58","939.5600000000001","3820","296","","","","-114","-10.8","27452","1772220557256"
"457","2026-02-27 16:30:28","23.75","58","939.58","3840","292","","","","-114","-8","27459","1772220627240"
"458","2026-02-27 16:31:37","23.78","58","939.58","3840","296","","","","-114","-7.5","27466","1772220697246"
"459","2026-02-27 16:32:37","23.83","58","939.64","3820","292","","","","-114","-9.8","27472","1772220757244"
"460","2026-02-27 16:33:37","23.87","58","939.66","3820","288","","","","-113","-4.5","27478","1772220817250"
"461","2026-02-27 16:33:47","23.87","58","939.66","3840","280","","","","-114","-6.3","27479","1772220827285"
"462","2026-02-27 16:37:37","24","57.5","939.66","3840","300","","","","-114","-8","27502","1772221057255"
"463","2026-02-27 16:37:47","24.01","57.5","939.7","3820","300","","","","-114","-8.8","27503","1772221067258"
"464","2026-02-27 16:38:48","24.05","57.5","939.6800000000001","3820","292","","","","-114","-5.5","27509","1772221127256"
"465","2026-02-27 16:38:57","24.05","57.5","939.7","3840","292","","","","-114","-7.3","27510","1772221137275"
"466","2026-02-27 16:40:07","24.08","57.5","939.6800000000001","3800","292","","","","-114","-6.8","27517","1772221207249"
"467","2026-02-27 16:41:07","24.11","57","939.6800000000001","3820","284","","","","-114","-10","27523","1772221267289"
"468","2026-02-27 16:41:17","24.12","57.5","939.6800000000001","3820","288","","","","-114","-10","27524","1772221277240"
"469","2026-02-27 16:44:17","24.2","57","939.74","3840","292","","","","-114","-7.3","27542","1772221457241"
"470","2026-02-27 16:44:57","24.22","57","939.64","3820","288","","","","-114","-6.5","27546","1772221497246"
"471","2026-02-27 16:45:08","24.22","57","939.64","3820","292","","","","-114","-6.5","27547","1772221507242"
"472","2026-02-27 16:46:47","24.25","57","939.72","3820","280","","","","-114","-7.5","27557","1772221607247"
"473","2026-02-27 16:47:57","24.28","57","939.66","3820","284","","","","-113","-5.5","27564","1772221677242"
"474","2026-02-27 16:48:27","24.29","57","939.6800000000001","3820","284","","","","-114","-9.8","27567","1772221707252"
"475","2026-02-27 16:49:37","24.31","57","939.64","3800","284","","","","-114","-6.3","27574","1772221777249"
"476","2026-02-27 16:50:48","24.34","57","939.64","3800","288","","","","-114","-8.8","27581","1772221847283"
"477","2026-02-27 16:51:07","24.34","57","939.6","3800","292","","","","-114","-8","27583","1772221867250"
"478","2026-02-27 16:51:17","24.35","57","939.66","3820","284","","","","-114","-8.8","27584","1772221877245"
"479","2026-02-27 16:53:37","24.39","57","939.6","3800","284","","","","-114","-9.3","27598","1772222017242"
"480","2026-02-27 16:54:27","24.41","56.5","939.58","3800","292","","","","-114","-7","27603","1772222067248"
"481","2026-02-27 16:58:47","24.49","56.5","939.62","3820","296","","","","-114","-8.3","27629","1772222327240"
"482","2026-02-27 16:59:17","24.5","56.5","939.62","3800","296","","","","-114","-8.8","27632","1772222357243"
"483","2026-02-27 17:00:17","24.52","56.5","939.62","3820","300","","","","-114","-8","27638","1772222417242"
"484","2026-02-27 17:00:47","24.53","56.5","939.58","3840","296","","","","-114","-7.3","27641","1772222447241"
"485","2026-02-27 17:01:07","24.54","56.5","939.58","3820","292","","","","-114","-10.3","27643","1772222467238"
"486","2026-02-27 17:01:17","24.53","56.5","939.5600000000001","3840","296","","","","-114","-7.8","27644","1772222477246"
"487","2026-02-27 17:02:27","24.56","56.5","939.6","3820","292","","","","-114","-9","27651","1772222547235"
"488","2026-02-27 17:03:37","24.57","56.5","939.62","3820","280","","","","-114","-8.5","27658","1772222617235"
"489","2026-02-27 17:04:47","24.59","56.5","939.6","3800","280","","","","-114","-8.8","27665","1772222687291"
"490","2026-02-27 17:04:57","24.59","56.5","939.5600000000001","3840","276","","","","-113","-4.8","27666","1772222697238"
"491","2026-02-27 17:07:27","24.62","56.5","939.62","3840","280","","","","-114","-9.8","27681","1772222847324"
"492","2026-02-27 17:08:07","24.64","56.5","939.58","3820","276","","","","-114","-6.5","27685","1772222887238"
"493","2026-02-27 17:09:07","24.65","56.5","939.58","3840","276","","","","-114","-10","27691","1772222947237"
"494","2026-02-27 17:09:27","24.66","56.5","939.62","3840","276","","","","-114","-6.8","27693","1772222967233"
"495","2026-02-27 17:09:37","24.66","56.5","939.6","3820","276","","","","-112","-3.5","27694","1772222977252"
"496","2026-02-27 17:09:47","24.66","56.5","939.62","3840","276","","","","-114","-9.5","27695","1772222987242"
"497","2026-02-27 17:10:07","24.66","56.5","939.5600000000001","3800","280","","","","-114","-7.3","27697","1772223007239"
"498","2026-02-27 17:10:37","24.67","56.5","939.5600000000001","3800","272","","","","-113","-6","27700","1772223037236"
"499","2026-02-27 17:11:47","24.69","56.5","939.58","3820","272","","","","-114","-8.8","27707","1772223107248"
"500","2026-02-27 17:12:17","24.7","56.5","939.5600000000001","3840","276","","","","-114","-9.5","27710","1772223137236"
"501","2026-02-27 17:12:38","24.7","56.5","939.5600000000001","3840","272","","","","-114","-6.5","27712","1772223157236"
"502","2026-02-27 17:13:27","24.71","56.5","939.58","3840","272","","","","-114","-9.3","27717","1772223207245"
"503","2026-02-27 17:14:07","24.72","56.5","939.58","3800","272","","","","-114","-8.8","27721","1772223247243"
"504","2026-02-27 17:14:27","24.72","56.5","939.62","3840","268","","","","-114","-6.5","27723","1772223267239"
"505","2026-02-27 17:15:07","24.73","56.5","939.6","3820","272","","","","-114","-5.8","27727","1772223307244"
"506","2026-02-27 17:15:27","24.74","56.5","939.6","3820","272","","","","-114","-8.3","27729","1772223327240"
"507","2026-02-27 17:15:47","24.74","56.5","939.58","3820","272","","","","-114","-6","27731","1772223347293"
"508","2026-02-27 17:16:17","24.75","56.5","939.58","3840","276","","","","-114","-8.3","27734","1772223377235"
"509","2026-02-27 17:18:37","24.77","56.5","939.6","3840","272","","","","-114","-8.8","27748","1772223517240"
"510","2026-02-27 17:18:47","24.78","56.5","939.58","3820","276","","","","-114","-7.8","27749","1772223527242"
"511","2026-02-27 17:20:17","24.79","56.5","939.6","3800","276","","","","-115","-9","27758","1772223617239"
"512","2026-02-27 17:20:47","24.8","56.5","939.58","3820","276","","","","-115","-8.5","27761","1772223647239"
"513","2026-02-27 17:21:37","24.81","56.5","939.64","3800","276","","","","-114","-9.3","27766","1772223697242"
"514","2026-02-27 17:21:47","24.81","56.5","939.62","3800","276","","","","-114","-8.8","27767","1772223707237"
"515","2026-02-27 17:25:17","24.85","56.5","939.6","3820","272","","","","-114","-7","27788","1772223917232"
"516","2026-02-27 17:28:17","24.88","56.5","939.64","3840","268","","","","-114","-7.8","27806","1772224097240"
"517","2026-02-27 17:28:47","24.88","56.5","939.58","3820","8","","","","-115","-9.8","27809","1772224127244"
"518","2026-02-27 17:28:57","24.88","56.5","939.6","3800","8","","","","-114","-7","27810","1772224137241"
"519","2026-02-27 17:30:27","24.88","56.5","939.58","3820","8","","","","-114","-8","27819","1772224227237"
"520","2026-02-27 17:31:47","24.88","56.5","939.62","3800","8","","","","-114","-7.8","27827","1772224307231"
"521","2026-02-27 17:33:18","24.88","56.5","939.64","3820","8","","","","-114","-7.5","27836","1772224397263"
"522","2026-02-27 17:35:27","24.87","56.5","939.66","3800","8","","","","-114","-9.8","27849","1772224527237"
"523","2026-02-27 17:36:07","24.86","56.5","939.6800000000001","3800","8","","","","-115","-9","27853","1772224567242"
"524","2026-02-27 17:37:37","24.86","56.5","939.74","3820","12","","","","-114","-5.5","27862","1772224657238"
"525","2026-02-27 17:39:17","24.85","56.5","939.78","3820","8","","","","-114","-8","27872","1772224757237"
"526","2026-02-27 17:45:47","24.81","56.5","939.88","3800","8","","","","-114","-9","27911","1772225147239"
"527","2026-02-27 17:45:57","24.8","56.5","939.88","3800","8","","","","-113","-2.5","27912","1772225157236"
"528","2026-02-27 17:46:07","24.81","56.5","939.88","3820","8","","","","-114","-7","27913","1772225167229"
"529","2026-02-27 17:47:17","24.8","56.5","939.88","3840","4","","","","-114","-7.3","27920","1772225237239"
"530","2026-02-27 17:48:07","24.79","56.5","939.94","3820","8","","","","-115","-10","27925","1772225287236"
"531","2026-02-27 17:48:47","24.79","56.5","939.9200000000001","3800","8","","","","-113","-3.8","27929","1772225327243"
"532","2026-02-27 17:49:07","24.79","56.5","939.94","3820","8","","","","-113","-5.5","27931","1772225347237"
"533","2026-02-27 17:49:17","24.78","56.5","939.94","3800","8","","","","-114","-7.8","27932","1772225357229"
"534","2026-02-27 17:49:27","24.79","57","939.94","3840","8","","","","-114","-7.8","27933","1772225367292"
"535","2026-02-27 17:51:07","24.78","57","939.96","3800","8","","","","-114","-6.3","27943","1772225467225"
"536","2026-02-27 17:51:57","24.77","56.5","939.98","3820","8","","","","-114","-8.5","27948","1772225517237"
"537","2026-02-27 17:52:07","24.77","57","940","3840","8","","","","-114","-10","27949","1772225527227"
"538","2026-02-27 17:52:17","24.76","56.5","940","3840","8","","","","-115","-10.5","27950","1772225537228"
"539","2026-02-27 17:52:37","24.76","57","940.02","3820","8","","","","-114","-7.8","27952","1772225557237"
"540","2026-02-27 17:53:47","24.76","57","939.98","3820","8","","","","-114","-7","27959","1772225627239"
"541","2026-02-27 17:54:47","24.75","57","939.98","3800","8","","","","-114","-8.8","27965","1772225687236"
"542","2026-02-27 17:55:07","24.75","57","939.98","3820","8","","","","-114","-9","27967","1772225707246"
"543","2026-02-27 17:55:27","24.75","57","940","3800","8","","","","-113","-6","27969","1772225727225"
"544","2026-02-27 17:55:38","24.75","57","939.98","3820","8","","","","-114","-7","27970","1772225737235"
"545","2026-02-27 17:55:57","24.74","57","940.04","3840","8","","","","-113","-3.5","27972","1772225757228"
"546","2026-02-27 17:56:27","24.74","57","940","3800","8","","","","-114","-9","27975","1772225787236"
"547","2026-02-27 17:56:47","24.74","57","940.02","3820","8","","","","-114","-9.8","27977","1772225807281"
"548","2026-02-27 17:57:37","24.73","57","940.04","3800","8","","","","-114","-9","27982","1772225857235"
"549","2026-02-27 17:58:37","24.73","57","940.02","3820","8","","","","-114","-6.8","27988","1772225917234"
"550","2026-02-27 17:58:47","24.73","57","940.02","3840","8","","","","-112","-0.8","27989","1772225927236"
"551","2026-02-27 17:58:57","24.73","57","940.0600000000001","3800","8","","","","-114","-6.3","27990","1772225937235"
"552","2026-02-27 17:59:07","24.73","57","940.1","3840","4","","","","-114","-8.5","27991","1772225947231"
"553","2026-02-27 17:59:27","24.73","57","940.08","3800","4","","","","-114","-8.5","27993","1772225967232"
"554","2026-02-27 17:59:57","24.73","57","940.1","3820","4","","","","-114","-8.3","27996","1772225997235"
"555","2026-02-27 18:00:47","24.72","57","940.08","3800","4","","","","-114","-6.8","28001","1772226047235"
"556","2026-02-27 18:00:57","24.72","57","940.1","3800","4","","","","-114","-7.3","28002","1772226057225"
"557","2026-02-27 18:01:27","24.72","57","940.1","3820","4","","","","-114","-9.3","28005","1772226087226"
"558","2026-02-27 18:02:48","24.71","57","940.16","3800","4","","","","-114","-10.8","28013","1772226167229"
"559","2026-02-27 18:04:17","24.7","57","940.2","3820","0","","","","-115","-10.3","28022","1772226257294"
"560","2026-02-27 18:04:27","24.7","57","940.1800000000001","3840","4","","","","-114","-6.5","28023","1772226267239"
"561","2026-02-27 18:04:38","24.7","57","940.1800000000001","3800","0","","","","-113","-5","28024","1772226277226"
"562","2026-02-27 18:04:57","24.7","57","940.1800000000001","3840","4","","","","-114","-9.8","28026","1772226297232"
"563","2026-02-27 18:05:07","24.7","57","940.1800000000001","3820","4","","","","-114","-9","28027","1772226307232"
"564","2026-02-27 18:05:17","24.7","57","940.2","3800","0","","","","-113","-6","28028","1772226317237"
"565","2026-02-27 18:05:27","24.7","57","940.16","3840","0","","","","-113","-7.5","28029","1772226327235"
"566","2026-02-27 18:05:47","24.69","57","940.1","3800","0","","","","-114","-10","28031","1772226347234"
"567","2026-02-27 18:05:58","24.69","57","940.16","3800","4","","","","-114","-7.5","28032","1772226357231"
"568","2026-02-27 18:06:17","24.69","57","940.1800000000001","3800","0","","","","-113","-4","28034","1772226377225"
"569","2026-02-27 18:06:27","24.69","57","940.1800000000001","3800","4","","","","-112","-2.3","28035","1772226387225"
"570","2026-02-27 18:06:37","24.69","57","940.24","3840","4","","","","-114","-7.3","28036","1772226397235"
"571","2026-02-27 18:06:57","24.69","57","940.16","3820","0","","","","-114","-8.8","28038","1772226417220"
"572","2026-02-27 18:07:27","24.68","57","940.1800000000001","3840","0","","","","-113","-4.5","28041","1772226447226"
"573","2026-02-27 18:08:07","24.68","57","940.1800000000001","3820","0","","","","-114","-6.8","28045","1772226487231"
"574","2026-02-27 18:08:17","24.68","57","940.1800000000001","3800","0","","","","-114","-7.8","28046","1772226497221"
"575","2026-02-27 18:08:27","24.68","57","940.1800000000001","3820","0","","","","-114","-6.8","28047","1772226507230"
"576","2026-02-27 18:08:57","24.67","57","940.14","3820","0","","","","-114","-9.8","28050","1772226537232"
"577","2026-02-27 18:09:07","24.67","57","940.16","3820","0","","","","-113","-6.3","28051","1772226547232"
"578","2026-02-27 18:09:27","24.67","57","940.16","3820","0","","","","-113","-4.8","28053","1772226567226"
"579","2026-02-27 18:10:07","24.67","57","940.16","3800","0","","","","-114","-7.5","28057","1772226607229"
"580","2026-02-27 18:11:07","24.66","57","940.22","3800","0","","","","-114","-6","28063","1772226667224"
"581","2026-02-27 18:11:47","24.66","57","940.2","3840","0","","","","-114","-8.5","28067","1772226707236"
"582","2026-02-27 18:12:37","24.65","57","940.2","3840","0","","","","-115","-9","28072","1772226757230"
"583","2026-02-27 18:12:47","24.65","57","940.24","3820","0","","","","-115","-8.5","28073","1772226767230"
"584","2026-02-27 18:13:07","24.64","57","940.2","3820","0","","","","-114","-6.5","28075","1772226787232"
"585","2026-02-27 18:13:17","24.65","57","940.24","3800","0","","","","-115","-7","28076","1772226797234"
"586","2026-02-27 18:14:07","24.64","57","940.22","3800","0","","","","-114","-5.8","28081","1772226847226"
"587","2026-02-27 18:14:27","24.64","57","940.24","3820","0","","","","-115","-7.8","28083","1772226867232"
"588","2026-02-27 18:15:17","24.63","57","940.24","3840","0","","","","-114","-8.5","28088","1772226917220"
"589","2026-02-27 18:18:47","24.61","57","940.32","3800","0","","","","-114","-8.5","28109","1772227127233"
"590","2026-02-27 18:19:27","24.6","57.5","940.36","3840","0","","","","-112","-1.3","28113","1772227167284"
"591","2026-02-27 18:19:37","24.6","57","940.32","3800","0","","","","-114","-5.5","28114","1772227177227"
"592","2026-02-27 18:19:47","24.6","57","940.38","3800","0","","","","-115","-9.3","28115","1772227187230"
"593","2026-02-27 18:19:57","24.6","57","940.34","3800","0","","","","-115","-8.3","28116","1772227197229"
"594","2026-02-27 18:20:17","24.6","57","940.34","3820","0","","","","-114","-5.8","28118","1772227217234"
"595","2026-02-27 18:20:27","24.6","57","940.4","3800","0","","","","-114","-7","28119","1772227227237"
"596","2026-02-27 18:20:38","24.6","57.5","940.38","3840","0","","","","-114","-4","28120","1772227237235"
"597","2026-02-27 18:20:47","24.6","57.5","940.4","3820","0","","","","-114","-6","28121","1772227247227"
"598","2026-02-27 18:21:47","24.59","57","940.4","3800","0","","","","-114","-6.8","28127","1772227307226"
"599","2026-02-27 18:22:37","24.58","57.5","940.4200000000001","3820","0","","","","-114","-6.3","28132","1772227357226"
"600","2026-02-27 18:22:47","24.58","57","940.4","3840","0","","","","-115","-9","28133","1772227367222"
"601","2026-02-27 18:22:57","24.58","57","940.46","3820","0","","","","-115","-8.8","28134","1772227377231"
"602","2026-02-27 18:23:17","24.58","57.5","940.44","3800","0","","","","-114","-6","28136","1772227397218"
"603","2026-02-27 18:23:37","24.58","57.5","940.48","3820","0","","","","-114","-4.5","28138","1772227417224"
"604","2026-02-27 18:23:57","24.58","57.5","940.44","3820","0","","","","-114","-6","28140","1772227437228"
"605","2026-02-27 18:24:17","24.57","57","940.48","3840","0","","","","-114","-6","28142","1772227457232"
"606","2026-02-27 18:25:07","24.57","57","940.48","3800","0","","","","-115","-8.8","28147","1772227507233"
"607","2026-02-27 18:25:37","24.57","57.5","940.52","3820","0","","","","-114","-7","28150","1772227537224"
"608","2026-02-27 18:25:47","24.57","57.5","940.54","3800","0","","","","-114","-5.3","28151","1772227547230"
"609","2026-02-27 18:25:57","24.56","57.5","940.52","3820","0","","","","-113","-2.8","28152","1772227557285"
"610","2026-02-27 18:26:07","24.57","57.5","940.52","3800","0","","","","-114","-7","28153","1772227567238"
"611","2026-02-27 18:26:17","24.56","57.5","940.5","3800","0","","","","-114","-4","28154","1772227577225"
"612","2026-02-27 18:26:27","24.56","57.5","940.5","3800","0","","","","-114","-4.8","28155","1772227587224"
"613","2026-02-27 18:26:57","24.56","57.5","940.5","3800","0","","","","-114","-4.8","28158","1772227617238"
"614","2026-02-27 18:27:07","24.56","57.5","940.5","3800","0","","","","-115","-10.5","28159","1772227627229"
"615","2026-02-27 18:27:37","24.55","57.5","940.5600000000001","3800","0","","","","-115","-7.5","28162","1772227657225"
"616","2026-02-27 18:27:47","24.56","57.5","940.54","3800","0","","","","-114","-7.5","28163","1772227667239"
"617","2026-02-27 18:28:07","24.55","57.5","940.5600000000001","3820","0","","","","-115","-7.5","28165","1772227687224"
"618","2026-02-27 18:28:37","24.55","57.5","940.5600000000001","3820","0","","","","-114","-6","28168","1772227717229"
"619","2026-02-27 18:28:47","24.54","57.5","940.54","3800","0","","","","-114","-5.8","28169","1772227727243"
"620","2026-02-27 18:28:57","24.55","57.5","940.5600000000001","3820","0","","","","-114","-7.8","28170","1772227737224"
"621","2026-02-27 18:30:07","24.54","57.5","940.6","3820","0","","","","-115","-10","28177","1772227807224"
"622","2026-02-27 18:30:37","24.53","57.5","940.62","3800","0","","","","-114","-6","28180","1772227837218"
"623","2026-02-27 18:31:07","24.53","57.5","940.6","3820","0","","","","-115","-8.5","28183","1772227867231"
"624","2026-02-27 18:31:17","24.52","57.5","940.62","3800","0","","","","-115","-8.3","28184","1772227877217"
"625","2026-02-27 18:31:27","24.53","57.5","940.62","3820","0","","","","-114","-6.5","28185","1772227887223"
"626","2026-02-27 18:31:37","24.53","57.5","940.6","3840","0","","","","-115","-8.5","28186","1772227897237"
"627","2026-02-27 18:31:47","24.53","57.5","940.6","3820","0","","","","-115","-8.5","28187","1772227907225"
"628","2026-02-27 18:31:57","24.52","57.5","940.64","3800","0","","","","-115","-8","28188","1772227917228"
"629","2026-02-27 18:32:07","24.52","57.5","940.62","3820","0","","","","-114","-5.5","28189","1772227927219"
"630","2026-02-27 18:32:17","24.52","57.5","940.62","3820","0","","","","-114","-5.3","28190","1772227937240"
"631","2026-02-27 18:32:27","24.52","57.5","940.64","3820","0","","","","-114","-7.3","28191","1772227947235"
"632","2026-02-27 18:32:37","24.52","57.5","940.6","3840","0","","","","-115","-9.3","28192","1772227957239"
"633","2026-02-27 18:32:47","24.52","57.5","940.6","3800","0","","","","-114","-6.5","28193","1772227967220"
"634","2026-02-27 18:33:07","24.51","57.5","940.6","3820","0","","","","-114","-7","28195","1772227987226"
"635","2026-02-27 18:33:17","24.51","57.5","940.62","3820","0","","","","-114","-6.8","28196","1772227997238"
"636","2026-02-27 18:33:27","24.52","57.5","940.62","3800","0","","","","-113","-2","28197","1772228007224"
"637","2026-02-27 18:33:47","24.51","57.5","940.6","3800","0","","","","-114","-7.3","28199","1772228027227"
"638","2026-02-27 18:33:57","24.51","57.5","940.62","3800","0","","","","-113","-3.8","28200","1772228037230"
"639","2026-02-27 18:34:27","24.51","57.5","940.64","3800","0","","","","-114","-8.3","28203","1772228067230"
"640","2026-02-27 18:34:37","24.51","57.5","940.62","3800","0","","","","-114","-6.8","28204","1772228077224"
"641","2026-02-27 18:34:57","24.51","57.5","940.64","3820","0","","","","-114","-6.5","28206","1772228097216"
"642","2026-02-27 18:35:17","24.51","57.5","940.66","3800","0","","","","-114","-5.8","28208","1772228117230"
"643","2026-02-27 18:35:37","24.5","57.5","940.6800000000001","3820","0","","","","-114","-7.5","28210","1772228137222"
"644","2026-02-27 18:35:47","24.5","57.5","940.64","3820","0","","","","-114","-7.3","28211","1772228147232"
"645","2026-02-27 18:35:57","24.5","57.5","940.62","3800","0","","","","-114","-5.3","28212","1772228157288"
"646","2026-02-27 18:36:17","24.5","57.5","940.62","3820","0","","","","-114","-6.5","28214","1772228177233"
"647","2026-02-27 18:36:27","24.5","57.5","940.64","3820","0","","","","-115","-8.5","28215","1772228187237"
"648","2026-02-27 18:36:37","24.49","57.5","940.66","3800","0","","","","-114","-5.5","28216","1772228197221"
"649","2026-02-27 18:36:47","24.5","57.5","940.66","3800","0","","","","-115","-8.8","28217","1772228207216"
"650","2026-02-27 18:36:57","24.49","57.5","940.66","3800","0","","","","-113","-2.8","28218","1772228217228"
"651","2026-02-27 18:37:07","24.5","57.5","940.6800000000001","3800","0","","","","-115","-10","28219","1772228227220"
"652","2026-02-27 18:37:17","24.5","57.5","940.66","3800","0","","","","-113","-4","28220","1772228237229"
"653","2026-02-27 18:37:57","24.49","57.5","940.66","3800","0","","","","-113","-4.5","28224","1772228277233"
"654","2026-02-27 18:38:47","24.49","57.5","940.66","3820","0","","","","-114","-8.8","28229","1772228327226"
"655","2026-02-27 18:38:57","24.48","57.5","940.64","3820","0","","","","-114","-7","28230","1772228337220"
"656","2026-02-27 18:39:07","24.48","57.5","940.66","3820","0","","","","-114","-6.5","28231","1772228347231"
"657","2026-02-27 18:39:17","24.48","57.5","940.6800000000001","3820","0","","","","-114","-6.8","28232","1772228357220"
"658","2026-02-27 18:39:27","24.48","57.5","940.66","3800","0","","","","-114","-6.5","28233","1772228367231"
"659","2026-02-27 18:39:47","24.48","57.5","940.66","3800","0","","","","-115","-8","28235","1772228387233"
"660","2026-02-27 18:39:57","24.48","57.5","940.6800000000001","3800","0","","","","-114","-6.8","28236","1772228397233"
"661","2026-02-27 18:41:07","24.47","57.5","940.66","3820","0","","","","-114","-5.8","28243","1772228467229"
"662","2026-02-27 18:41:27","24.47","57.5","940.6800000000001","3820","0","","","","-114","-6.3","28245","1772228487223"
"663","2026-02-27 18:41:37","24.47","57.5","940.7","3820","0","","","","-114","-4.8","28246","1772228497228"
"664","2026-02-27 18:43:07","24.46","57.5","940.7","3800","0","","","","-114","-8.3","28255","1772228587228"
"665","2026-02-27 18:44:27","24.44","57.5","940.66","3800","0","","","","-114","-6.8","28263","1772228667221"
"666","2026-02-27 18:44:37","24.44","57.5","940.6800000000001","3800","0","","","","-113","-4","28264","1772228677310"
"667","2026-02-27 18:44:47","24.44","57.5","940.66","3800","0","","","","-114","-8.5","28265","1772228687226"
"668","2026-02-27 18:45:17","24.43","57.5","940.7","3800","0","","","","-114","-8","28268","1772228717228"
"669","2026-02-27 18:45:47","24.43","57.5","940.7","3820","0","","","","-113","-5.5","28271","1772228747219"
"670","2026-02-27 18:46:27","24.43","57.5","940.7","3820","0","","","","-113","-4","28275","1772228787218"
"671","2026-02-27 18:47:07","24.42","57.5","940.76","3820","0","","","","-113","-4.5","28279","1772228827225"
"672","2026-02-27 18:47:37","24.41","57.5","940.74","3800","0","","","","-114","-7.5","28282","1772228857232"
"673","2026-02-27 18:48:07","24.41","57.5","940.76","3820","0","","","","-114","-7.8","28285","1772228887226"
"674","2026-02-27 18:48:17","24.41","57.5","940.76","3820","0","","","","-114","-8.3","28286","1772228897226"
"675","2026-02-27 18:48:37","24.41","57.5","940.78","3800","0","","","","-113","-6.3","28288","1772228917224"
"676","2026-02-27 18:48:47","24.4","57.5","940.72","3800","0","","","","-114","-8.3","28289","1772228927225"
"677","2026-02-27 18:48:57","24.4","57.5","940.74","3800","0","","","","-114","-7.5","28290","1772228937224"
"678","2026-02-27 18:49:07","24.4","57.5","940.72","3820","0","","","","-113","-4","28291","1772228947222"
"679","2026-02-27 18:49:17","24.4","57.5","940.74","3800","0","","","","-113","-6.5","28292","1772228957218"
"680","2026-02-27 18:50:17","24.39","57.5","940.74","3820","0","","","","-114","-8.8","28298","1772229017224"
"681","2026-02-27 18:50:27","24.39","57.5","940.74","3820","0","","","","-113","-8","28299","1772229027214"
"682","2026-02-27 18:50:57","24.39","57.5","940.74","3800","0","","","","-114","-7","28302","1772229057221"
"683","2026-02-27 18:51:37","24.38","57.5","940.76","3800","0","","","","-114","-6.8","28306","1772229097211"
"684","2026-02-27 18:52:17","24.38","57.5","940.76","3800","0","","","","-113","-6.3","28310","1772229137221"
"685","2026-02-27 18:52:47","24.37","57.5","940.74","3820","0","","","","-114","-9.8","28313","1772229167226"
"686","2026-02-27 18:53:07","24.37","57.5","940.78","3800","0","","","","-113","-5.5","28315","1772229187211"
"687","2026-02-27 18:53:17","24.36","58","940.76","3800","0","","","","-113","-6.8","28316","1772229197226"
"688","2026-02-27 18:53:37","24.37","57.5","940.8000000000001","3820","0","","","","-114","-7","28318","1772229217210"
"689","2026-02-27 18:54:27","24.36","58","940.78","3820","0","","","","-114","-7.5","28323","1772229267214"
"690","2026-02-27 18:54:37","24.36","57.5","940.8000000000001","3820","0","","","","-114","-8","28324","1772229277225"
"691","2026-02-27 18:54:57","24.36","57.5","940.8000000000001","3800","0","","","","-114","-7.8","28326","1772229297220"
"692","2026-02-27 18:55:17","24.35","58","940.78","3800","0","","","","-114","-8.3","28328","1772229317219"
"693","2026-02-27 18:55:38","24.35","57.5","940.8000000000001","3800","0","","","","-114","-7.5","28330","1772229337210"
"694","2026-02-27 18:55:57","24.35","58","940.82","3820","0","","","","-114","-9.8","28332","1772229357225"
"695","2026-02-27 18:56:07","24.35","57.5","940.82","3800","0","","","","-114","-7.5","28333","1772229367213"
"696","2026-02-27 18:56:17","24.34","58","940.8000000000001","3800","0","","","","-114","-7.3","28334","1772229377220"
"697","2026-02-27 18:56:27","24.34","57.5","940.82","3800","0","","","","-114","-7","28335","1772229387225"
