"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"378","2026-03-30 06:17:50","19.16","71","946.0600000000001","3580","380","-22.8222599029541","-47.06568145751953","617.5","-75","13.300000190734863","49579","1774862270811"
"379","2026-03-30 06:18:50","19.15","71","946.0600000000001","3600","420","-22.82224464416504","-47.065677642822266","613.2","-75","12.800000190734863","49580","1774862330830"
"380","2026-03-30 06:19:50","19.15","71","946.08","3580","464","-22.822240829467773","-47.065696716308594","609.5","-75","13.5","49581","1774862390821"
"381","2026-03-30 06:20:50","19.15","71","946.08","3640","508","-22.822269439697266","-47.065711975097656","612.5","-75","13","49582","1774862450824"
"382","2026-03-30 06:21:50","19.14","71","946.04","3580","560","-22.8222713470459","-47.065696716308594","613.4","-75","13.5","49583","1774862510829"
"383","2026-03-30 06:22:50","19.14","71","946.1","3580","608","-22.8222713470459","-47.065696716308594","612.5","-75","13","49584","1774862570820"
"384","2026-03-30 06:23:50","19.14","71","946.0600000000001","3600","664","-22.822290420532227","-47.065711975097656","612.4","-75","14","49585","1774862630817"
"385","2026-03-30 06:24:50","19.14","71","946.08","3580","716","-22.822246551513672","-47.06569290161133","613","-75","13","49586","1774862690783"
"386","2026-03-30 06:25:50","19.15","71","946.0600000000001","3560","772","-22.822246551513672","-47.06569290161133","609","-75","13.5","49587","1774862750827"
"387","2026-03-30 06:26:50","19.16","71","946.08","3560","832","-22.822250366210938","-47.06569290161133","613","-75","13.300000190734863","49588","1774862810824"
"388","2026-03-30 06:27:50","19.16","71","946.08","3640","892","-22.82224464416504","-47.06570053100586","612","-75","13.5","49589","1774862870821"
"389","2026-03-30 06:28:50","19.17","71","946.08","3600","952","-22.822219848632812","-47.0656623840332","616.5","-75","13.300000190734863","49590","1774862930818"
"390","2026-03-30 06:29:50","19.17","71","946.08","3580","1020","-22.82225227355957","-47.065696716308594","615.5","-75","13.300000190734863","49591","1774862990822"
"391","2026-03-30 06:30:50","19.18","71","946.14","3580","1084","-22.822263717651367","-47.065731048583984","609.9","-75","13.300000190734863","49592","1774863050782"
"392","2026-03-30 06:31:50","19.19","71","946.12","3580","1152","-22.822246551513672","-47.065673828125","615.5","-75","13.300000190734863","49593","1774863110817"
"393","2026-03-30 06:32:50","19.19","71","946.16","3580","1216","-22.822267532348633","-47.06568908691406","617.7","-75","13.300000190734863","49594","1774863170817"
"394","2026-03-30 06:33:50","19.21","71","946.1800000000001","3560","1284","-22.822227478027344","-47.065643310546875","622.5","-75","13.5","49595","1774863230819"
"395","2026-03-30 06:34:50","19.22","71","946.1800000000001","3560","1348","-22.822246551513672","-47.065673828125","620.7","-75","13.5","49596","1774863290813"
"396","2026-03-30 06:35:50","19.24","71","946.16","3560","1412","-22.822242736816406","-47.065673828125","619.2","-75","13.300000190734863","49597","1774863350818"
"397","2026-03-30 06:36:50","19.26","71","946.1800000000001","3560","1476","-22.82223892211914","-47.0656623840332","617.5","-75","13.5","49598","1774863410812"
"398","2026-03-30 06:37:50","19.27","71","946.16","3600","1540","-22.822242736816406","-47.065696716308594","615.7","-75","13.300000190734863","49599","1774863470813"
"399","2026-03-30 06:38:50","19.29","71","946.1800000000001","3560","1604","-22.822242736816406","-47.065711975097656","609.9","-75","13.800000190734863","49600","1774863530819"
"400","2026-03-30 06:39:50","19.32","71","946.2","3600","1668","-22.82223892211914","-47.0656852722168","610.5","-75","12.800000190734863","49601","1774863590823"
"401","2026-03-30 06:40:50","19.34","71","946.2","3560","1736","-22.822219848632812","-47.06565856933594","611.7","-75","13.300000190734863","49602","1774863650794"
"402","2026-03-30 06:41:50","19.37","71","946.26","3600","1800","-22.822227478027344","-47.06566619873047","612.2","-75","13.5","49603","1774863710824"
"403","2026-03-30 06:42:50","19.4","71","946.22","3620","1864","-22.822223663330078","-47.06563186645508","615.9000000000001","-75","13","49604","1774863770818"
"404","2026-03-30 06:43:50","19.43","71","946.24","3640","1924","-22.8222599029541","-47.065677642822266","619.5","-75","13.300000190734863","49605","1774863830818"
"405","2026-03-30 06:44:50","19.47","71","946.24","3560","1984","-22.822242736816406","-47.065696716308594","622","-75","13","49606","1774863890781"
"406","2026-03-30 06:45:50","19.5","71","946.26","3560","2044","-22.82222557067871","-47.065696716308594","619.9000000000001","-75","13.300000190734863","49607","1774863950820"
"407","2026-03-30 06:46:50","19.53","71","946.28","3560","2100","-22.822206497192383","-47.06568908691406","616.9000000000001","-75","13.300000190734863","49608","1774864010808"
"408","2026-03-30 06:47:50","19.57","71","946.32","3560","2152","-22.82219696044922","-47.065673828125","613.7","-75","13","49609","1774864070809"
"409","2026-03-30 06:48:50","19.6","71","946.34","3560","2212","-22.822200775146484","-47.065673828125","613.4","-75","13.5","49610","1774864130813"
"410","2026-03-30 06:49:50","19.64","71","946.34","3560","2268","-22.822185516357422","-47.06562805175781","623","-75","13.300000190734863","49611","1774864190807"
"411","2026-03-30 06:50:50","19.69","71","946.38","3580","2324","-22.822223663330078","-47.06565856933594","624","-75","13.300000190734863","49612","1774864250816"
"412","2026-03-30 06:51:50","19.72","71","946.38","3560","2380","-22.82220458984375","-47.06563186645508","625","-75","13","49613","1774864310810"
"413","2026-03-30 06:52:50","19.77","71","946.38","3560","2440","-22.822227478027344","-47.06565856933594","623.2","-75","13.5","49614","1774864370816"
"414","2026-03-30 06:53:50","19.82","71","946.36","3620","2488","-22.822263717651367","-47.0656852722168","625.7","-75","13.300000190734863","49615","1774864430820"
"415","2026-03-30 06:54:50","19.87","71","946.34","3580","2540","-22.822233200073242","-47.06560516357422","635.7","-75","13.300000190734863","49616","1774864490810"
"416","2026-03-30 06:55:50","19.92","71","946.36","3560","2588","-22.822214126586914","-47.06562423706055","624.4000000000001","-75","13","49617","1774864550817"
"417","2026-03-30 06:56:50","19.98","71","946.38","3600","2636","-22.82219123840332","-47.06557846069336","626.5","-75","13","49618","1774864610819"
"418","2026-03-30 06:57:50","20.04","71","946.36","3580","2684","-22.82215690612793","-47.06549835205078","632.5","-75","12.800000190734863","49619","1774864670820"
"419","2026-03-30 06:58:50","20.1","71","946.36","3560","2732","-22.822181701660156","-47.06560516357422","623.2","-75","13.5","49620","1774864730810"
"420","2026-03-30 06:59:50","20.16","71","946.34","3580","2780","-22.822250366210938","-47.06576919555664","609.7","-75","12.800000190734863","49621","1774864790806"
"421","2026-03-30 07:00:50","20.23","71","946.38","3580","2828","-22.822229385375977","-47.065677642822266","619.5","-75","13.5","49622","1774864850821"
"422","2026-03-30 07:01:50","20.32","71","946.4","3560","2868","-22.822254180908203","-47.06572341918945","612.2","-75","13.800000190734863","49623","1774864910805"
"423","2026-03-30 07:02:50","20.4","70.5","946.36","3580","2916","-22.822229385375977","-47.06565475463867","620","-75","13.300000190734863","49624","1774864970815"
"424","2026-03-30 07:03:50","20.49","70.5","946.4200000000001","3620","2964","-22.82221221923828","-47.065635681152344","620.2","-75","13.300000190734863","49625","1774865030807"
"425","2026-03-30 07:04:50","20.58","70.5","946.34","3560","3012","-22.822246551513672","-47.065704345703125","614.2","-75","13.300000190734863","49626","1774865090816"
"426","2026-03-30 07:05:50","20.68","70.5","946.4200000000001","3600","3056","-22.82223129272461","-47.065677642822266","618.5","-75","13","49627","1774865150807"
"427","2026-03-30 07:06:50","20.76","70","946.38","3600","3088","-22.822246551513672","-47.06572341918945","607.7","-75","13.300000190734863","49628","1774865210815"
"428","2026-03-30 07:07:50","20.85","70","946.4200000000001","3640","3116","-22.822206497192383","-47.06563949584961","631.9000000000001","-75","13.5","49629","1774865270808"
"429","2026-03-30 07:08:50","20.94","70","946.4","3560","3152","-22.822223663330078","-47.065670013427734","626.5","-75","13","49630","1774865330781"
"430","2026-03-30 07:09:50","21.04","69.5","946.4","3560","3168","-22.822227478027344","-47.065643310546875","626","-75","13","49631","1774865390821"
"431","2026-03-30 07:10:50","21.16","69.5","946.4","3560","3164","-22.822219848632812","-47.06563186645508","626.4000000000001","-75","13","49632","1774865450810"
"432","2026-03-30 07:11:50","21.26","69.5","946.36","3580","3180","-22.822246551513672","-47.065696716308594","621.5","-75","12.800000190734863","49633","1774865510805"
"433","2026-03-30 07:12:50","21.38","69.5","946.4","3560","3316","-22.82223892211914","-47.06570053100586","626","-75","13","49634","1774865570813"
"434","2026-03-30 07:13:50","21.49","69","946.36","3560","3344","-22.82221221923828","-47.06564712524414","628.5","-75","13","49635","1774865630823"
"435","2026-03-30 07:14:50","21.62","68.5","946.38","3600","3388","-22.822242736816406","-47.06562423706055","622.9000000000001","-75","13","49636","1774865690817"
"436","2026-03-30 07:15:50","21.78","68.5","946.4","3560","3472","-22.822265625","-47.06569290161133","614.5","-75","13.300000190734863","49637","1774865750810"
"437","2026-03-30 07:16:50","21.94","68","946.4","3560","4852","-22.822269439697266","-47.06555938720703","641.9000000000001","-75","12.800000190734863","49638","1774865810809"
"438","2026-03-30 07:17:50","22.09","68","946.4200000000001","3600","9008","-22.822267532348633","-47.065574645996094","640.5","-75","13.300000190734863","49639","1774865870816"
"439","2026-03-30 07:18:50","22.24","67.5","946.4200000000001","3640","17368","-22.822246551513672","-47.06557846069336","640.5","-75","13.5","49640","1774865930816"
"440","2026-03-30 07:19:50","22.39","67.5","946.44","3560","19860","-22.822242736816406","-47.065616607666016","634.4000000000001","-75","13.5","49641","1774865990807"
"441","2026-03-30 07:20:50","22.56","67","946.44","3540","9096","-22.822202682495117","-47.06562805175781","629.2","-75","13.800000190734863","49642","1774866050810"
"442","2026-03-30 07:21:50","22.73","67","946.48","3620","3628","-22.822216033935547","-47.06565856933594","621","-75","13","49643","1774866110802"
"443","2026-03-30 07:22:50","22.89","66.5","946.48","3560","3636","-22.82222557067871","-47.065670013427734","612.9","-75","13.300000190734863","49644","1774866170815"
"444","2026-03-30 07:23:50","23","66.5","946.44","3560","3652","-22.822235107421875","-47.065673828125","605","-75","13.300000190734863","49645","1774866230818"
"445","2026-03-30 07:24:50","23.07","66.5","946.48","3580","3676","-22.822214126586914","-47.06565475463867","611.9","-75","13","49646","1774866290809"
"446","2026-03-30 07:25:50","23.13","66.5","946.46","3600","3696","-22.822227478027344","-47.06569290161133","609.2","-75","13","49647","1774866350810"
"447","2026-03-30 07:26:50","23.21","66","946.46","3580","3716","-22.822202682495117","-47.065635681152344","627","-75","12.800000190734863","49648","1774866410823"
"448","2026-03-30 07:27:50","23.27","66","946.44","3560","3740","-22.822216033935547","-47.06561279296875","628","-75","13","49649","1774866470815"
"449","2026-03-30 07:28:50","23.34","66","946.48","3640","3768","-22.822240829467773","-47.065608978271484","625.2","-75","13.300000190734863","49650","1774866530811"
"450","2026-03-30 07:29:50","23.4","66","946.5","3600","3788","-22.822246551513672","-47.065643310546875","617.2","-75","13.300000190734863","49651","1774866590787"
"451","2026-03-30 07:30:50","23.44","66","946.5","3560","3808","-22.82225227355957","-47.06568145751953","600.7","-75","13.5","49652","1774866650820"
"452","2026-03-30 07:31:50","23.49","65.5","946.54","3560","3836","-22.822242736816406","-47.0656852722168","598.7","-75","13","49653","1774866710807"
"453","2026-03-30 07:32:50","23.53","65.5","946.52","3580","3864","-22.822240829467773","-47.06571578979492","594","-76","13.300000190734863","49654","1774866770814"
"454","2026-03-30 07:33:50","23.55","65.5","946.54","3580","3892","-22.822248458862305","-47.06574249267578","593.5","-75","13.300000190734863","49655","1774866830853"
"455","2026-03-30 07:34:50","23.56","65.5","946.5600000000001","3620","3912","-22.822216033935547","-47.0656623840332","604","-75","13.300000190734863","49656","1774866890821"
"456","2026-03-30 07:35:50","23.58","65.5","946.54","3580","3932","-22.822223663330078","-47.065670013427734","604.5","-75","13.5","49657","1774866950815"
"457","2026-03-30 07:36:50","23.61","65.5","946.6","3600","3980","-22.82223892211914","-47.06564712524414","607.5","-75","13.5","49658","1774867010820"
"458","2026-03-30 07:37:50","23.64","65.5","946.6","3560","4204","-22.82224464416504","-47.06562423706055","609.2","-75","13.300000190734863","49659","1774867070801"
"459","2026-03-30 07:38:50","23.68","65.5","946.6","3600","4804","-22.822261810302734","-47.065616607666016","613.4","-76","13","49660","1774867130814"
"460","2026-03-30 07:39:50","23.72","65.5","946.62","3620","4564","-22.82224464416504","-47.06565856933594","604.4","-75","12.800000190734863","49661","1774867190825"
"461","2026-03-30 07:40:50","23.77","65.5","946.64","3540","4160","-22.822248458862305","-47.065677642822266","605.9","-75","13.300000190734863","49662","1774867250815"
"462","2026-03-30 07:41:50","23.8","65.5","946.66","3600","4136","-22.822223663330078","-47.065677642822266","605.2","-75","13.5","49663","1774867310822"
"463","2026-03-30 07:42:50","23.83","65.5","946.64","3600","4116","-22.82221794128418","-47.06566619873047","605.2","-75","13.5","49664","1774867370820"
"464","2026-03-30 07:43:50","23.86","65.5","946.66","3560","4148","-22.82221794128418","-47.065670013427734","606.4","-75","13","49665","1774867430786"
"465","2026-03-30 07:44:50","23.89","65.5","946.66","3580","4184","-22.822214126586914","-47.0656852722168","607.4","-75","13.300000190734863","49666","1774867490827"
"466","2026-03-30 07:45:50","23.93","65.5","946.64","3560","4272","-22.822221755981445","-47.06570053100586","609.5","-75","13.300000190734863","49667","1774867550806"
"467","2026-03-30 07:46:50","23.97","66","946.64","3600","4320","-22.822216033935547","-47.06569290161133","605.5","-75","13","49668","1774867610817"
"468","2026-03-30 07:47:50","24.02","65.5","946.62","3560","4212","-22.822195053100586","-47.065677642822266","610","-75","13.5","49669","1774867670817"
"469","2026-03-30 07:48:50","24.09","65.5","946.6","3640","4136","-22.822206497192383","-47.0656852722168","613.2","-75","13.5","49670","1774867730815"
"470","2026-03-30 07:49:50","24.17","65","946.64","3580","4128","-22.822202682495117","-47.065677642822266","614.7","-75","13.300000190734863","49671","1774867790836"
"471","2026-03-30 07:50:50","24.23","65","946.62","3600","4148","-22.822229385375977","-47.065696716308594","602.9","-75","13.300000190734863","49672","1774867850820"
"472","2026-03-30 07:51:50","24.3","64.5","946.66","3580","4244","-22.822221755981445","-47.065696716308594","609.5","-75","13","49673","1774867910817"
"473","2026-03-30 07:52:50","24.34","65","946.6800000000001","3580","4156","-22.82219886779785","-47.06565475463867","607.9","-75","13.300000190734863","49674","1774867970822"
"474","2026-03-30 07:53:50","24.37","65","946.66","3560","4600","-22.822214126586914","-47.06566619873047","609","-76","13.300000190734863","49675","1774868030825"
"475","2026-03-30 07:54:50","24.41","65","946.66","3560","4784","-22.82221031188965","-47.06565475463867","606","-75","13","49676","1774868090827"
"476","2026-03-30 07:55:50","24.47","65","946.6800000000001","3560","6108","-22.822202682495117","-47.065673828125","610.2","-75","13","49677","1774868150822"
"477","2026-03-30 07:56:50","24.54","64.5","946.7","3580","5396","-22.82221794128418","-47.06568908691406","609.4","-75","13.300000190734863","49678","1774868210811"
"478","2026-03-30 07:57:50","24.59","64.5","946.7","3580","4296","-22.82219123840332","-47.06564712524414","618","-76","13","49679","1774868270817"
"479","2026-03-30 07:58:50","24.65","64.5","946.66","3600","4292","-22.82220458984375","-47.06565475463867","618","-75","13.800000190734863","49680","1774868330823"
"480","2026-03-30 07:59:50","24.72","64.5","946.6800000000001","3620","6868","-22.822221755981445","-47.065677642822266","623.7","-76","13.300000190734863","49681","1774868390819"
"481","2026-03-30 08:00:50","24.77","64.5","946.66","3560","15184","-22.822200775146484","-47.065677642822266","623.2","-75","13.300000190734863","49682","1774868450824"
"482","2026-03-30 08:01:50","24.81","64.5","946.66","3580","12468","-22.822208404541016","-47.06569290161133","616.2","-75","13","49683","1774868510819"
"483","2026-03-30 08:02:50","24.85","64.5","946.6800000000001","3580","5176","-22.82219886779785","-47.065673828125","609","-75","13.5","49684","1774868570817"
"484","2026-03-30 08:03:50","24.89","64.5","946.66","3560","5032","-22.82219696044922","-47.06568145751953","606.2","-75","13.5","49685","1774868630811"
"485","2026-03-30 08:04:50","24.92","64.5","946.6800000000001","3580","4832","-22.822189331054688","-47.0656623840332","611.7","-75","13.300000190734863","49686","1774868690808"
"486","2026-03-30 08:05:50","24.92","64.5","946.66","3600","4784","-22.822181701660156","-47.065673828125","605.4","-75","13.300000190734863","49687","1774868750808"
"487","2026-03-30 08:06:50","24.92","64","946.6800000000001","3600","5436","-22.822193145751953","-47.06566619873047","610.2","-75","13.300000190734863","49688","1774868810824"
"488","2026-03-30 08:07:50","24.94","64","946.66","3580","6540","-22.82221031188965","-47.0656623840332","608.2","-75","13.5","49689","1774868870826"
"489","2026-03-30 08:08:50","24.98","64","946.66","3560","6868","-22.822179794311523","-47.065643310546875","611","-75","13","49690","1774868930819"
"490","2026-03-30 08:09:50","25","64","946.6800000000001","3560","6484","-22.822206497192383","-47.06565475463867","607.9","-75","13","49691","1774868990825"
"491","2026-03-30 08:10:50","25.04","64","946.6800000000001","3600","6284","-22.822223663330078","-47.065670013427734","606.5","-75","13.300000190734863","49692","1774869050824"
"492","2026-03-30 08:11:50","25.07","64","946.72","3640","5652","-22.822202682495117","-47.065635681152344","609.5","-75","13","49693","1774869110821"
"493","2026-03-30 08:12:50","25.1","64","946.72","3600","4616","-22.82224464416504","-47.0656623840332","612.2","-75","13","49694","1774869170825"
"494","2026-03-30 08:13:50","25.16","64","946.74","3600","4744","-22.822254180908203","-47.065670013427734","614.9000000000001","-75","13.300000190734863","49695","1774869230819"
"495","2026-03-30 08:14:50","25.2","64","946.74","3600","5992","-22.822248458862305","-47.065696716308594","610.7","-75","13.300000190734863","49696","1774869290823"
"496","2026-03-30 08:15:50","25.26","63.5","946.76","3560","4676","-22.82224464416504","-47.06568145751953","609.9","-76","13.300000190734863","49697","1774869350822"
"497","2026-03-30 08:16:50","25.28","63.5","946.74","3580","4368","-22.822221755981445","-47.065670013427734","606.5","-76","13.300000190734863","49698","1774869410821"
"498","2026-03-30 08:17:50","25.32","63.5","946.72","3580","4444","-22.822229385375977","-47.06565856933594","612.2","-75","13.300000190734863","49699","1774869470815"
"499","2026-03-30 08:18:50","25.36","63","946.7","3580","4344","-22.822219848632812","-47.065650939941406","610.9","-75","13.300000190734863","49700","1774869530827"
"500","2026-03-30 08:19:50","25.41","63.5","946.74","3580","4300","-22.822235107421875","-47.06566619873047","608.5","-75","13.5","49701","1774869590819"
"501","2026-03-30 08:20:50","25.48","63.5","946.78","3560","4176","-22.822216033935547","-47.065650939941406","608.7","-75","13.300000190734863","49702","1774869650811"
"502","2026-03-30 08:21:50","25.54","63","946.74","3580","4396","-22.822208404541016","-47.06563949584961","609.2","-75","13.5","49703","1774869710827"
"503","2026-03-30 08:22:50","25.6","63","946.76","3560","6588","-22.822208404541016","-47.06564712524414","606.2","-75","13.5","49704","1774869770819"
"504","2026-03-30 08:23:50","25.62","63","946.76","3620","6456","-22.822216033935547","-47.065670013427734","605.9","-75","13.300000190734863","49705","1774869830822"
"505","2026-03-30 08:24:50","25.63","63","946.74","3600","4304","-22.82220458984375","-47.06565475463867","608","-75","12.800000190734863","49706","1774869890821"
"506","2026-03-30 08:25:50","25.62","63","946.72","3580","4192","-22.822219848632812","-47.065650939941406","610","-75","13.5","49707","1774869950812"
"507","2026-03-30 08:26:50","25.62","63","946.74","3560","4284","-22.82221221923828","-47.06565475463867","607.9","-75","13","49708","1774870010788"
"508","2026-03-30 08:27:50","25.66","63","946.78","3580","4376","-22.822219848632812","-47.06564712524414","608.2","-75","13.300000190734863","49709","1774870070829"
"509","2026-03-30 08:28:50","25.7","63","946.74","3620","4144","-22.822221755981445","-47.0656623840332","609.4","-75","13.5","49710","1774870130797"
"510","2026-03-30 08:29:50","25.78","62.5","946.78","3600","4108","-22.82223129272461","-47.06568145751953","610.2","-75","13","49711","1774870190815"
"511","2026-03-30 08:30:50","25.86","62.5","946.78","3620","4304","-22.82222557067871","-47.0656852722168","607.4","-75","13.800000190734863","49712","1774870250831"
"512","2026-03-30 08:31:50","25.9","62.5","946.82","3600","7720","-22.82222557067871","-47.0656852722168","606.9","-75","13.300000190734863","49713","1774870310824"
"513","2026-03-30 08:32:50","25.95","62.5","946.86","3600","10584","-22.82223892211914","-47.06568145751953","603.5","-75","14.300000190734863","49714","1774870370821"
"514","2026-03-30 08:33:50","26.01","62.5","946.86","3600","8432","-22.82221031188965","-47.065673828125","608.5","-75","13.300000190734863","49715","1774870430819"
"515","2026-03-30 08:34:50","26.09","62.5","946.82","3580","5844","-22.822250366210938","-47.06568908691406","603.2","-75","13","49716","1774870490859"
"516","2026-03-30 08:35:50","26.15","62","946.82","3560","10588","-22.822233200073242","-47.065677642822266","614","-75","13","49717","1774870550824"
"517","2026-03-30 08:36:50","26.17","62","946.88","3560","11288","-22.822256088256836","-47.06569290161133","612.7","-75","13.5","49718","1774870610793"
"518","2026-03-30 08:37:50","26.22","62","946.86","3560","8168","-22.822294235229492","-47.06566619873047","620","-75","13.300000190734863","49719","1774870670833"
"519","2026-03-30 08:38:50","26.3","62","946.8000000000001","3560","14196","-22.822263717651367","-47.065677642822266","622.2","-75","13.5","49720","1774870730826"
"520","2026-03-30 08:39:50","26.39","62","946.8000000000001","3580","14312","-22.822248458862305","-47.0656852722168","613.4","-75","13","49721","1774870790830"
"521","2026-03-30 08:40:50","26.44","62","946.82","3560","12552","-22.82225799560547","-47.06571578979492","619","-75","13","49722","1774870850830"
"522","2026-03-30 08:41:50","26.45","62","946.82","3620","6792","-22.822240829467773","-47.06570816040039","617","-75","12.800000190734863","49723","1774870910826"
"523","2026-03-30 08:42:50","26.47","62","946.84","3560","4656","-22.82221794128418","-47.06569290161133","614.7","-75","13.300000190734863","49724","1774870970820"
"524","2026-03-30 08:43:50","26.51","62","946.84","3560","4528","-22.822193145751953","-47.0656852722168","613.9","-75","13.5","49725","1774871030824"
"525","2026-03-30 08:44:50","26.59","61.5","946.88","3560","4216","-22.822208404541016","-47.06570816040039","620.5","-75","13.800000190734863","49726","1774871090825"
"526","2026-03-30 08:45:50","26.63","61.5","946.86","3560","4124","-22.822216033935547","-47.06570053100586","616.7","-76","13.5","49727","1774871150812"
"527","2026-03-30 08:46:50","26.64","61.5","946.88","3560","4136","-22.82223129272461","-47.06570053100586","614","-75","13.5","49728","1774871210817"
"528","2026-03-30 08:47:50","26.65","61.5","946.9","3580","4272","-22.82225799560547","-47.065731048583984","623.2","-75","13.5","49729","1774871270822"
"529","2026-03-30 08:48:50","26.69","61.5","946.96","3620","4308","-22.822214126586914","-47.065696716308594","618.5","-75","13.300000190734863","49730","1774871330824"
"530","2026-03-30 08:49:50","26.72","61.5","946.96","3560","4188","-22.822200775146484","-47.0656852722168","616.9000000000001","-75","13.300000190734863","49731","1774871390827"
"531","2026-03-30 08:50:50","26.68","61.5","946.96","3560","4140","-22.82219886779785","-47.065673828125","613.5","-75","13.300000190734863","49732","1774871450823"
"532","2026-03-30 08:51:50","26.66","61.5","947.02","3580","4132","-22.82221794128418","-47.06568908691406","612.2","-75","13.800000190734863","49733","1774871510820"
"533","2026-03-30 08:52:50","26.68","61.5","947.02","3600","4164","-22.82220458984375","-47.06568145751953","610.5","-75","13","49734","1774871570832"
"534","2026-03-30 08:53:50","26.74","61.5","947.0600000000001","3580","4968","-22.822229385375977","-47.065696716308594","607.2","-75","13","49735","1774871630816"
"535","2026-03-30 08:54:50","26.84","61","947.0600000000001","3580","10556","-22.822229385375977","-47.065696716308594","606.2","-76","13.300000190734863","49736","1774871690827"
"536","2026-03-30 08:55:50","26.95","61","947.08","3580","16180","-22.822200775146484","-47.06568145751953","605","-75","13","49737","1774871750830"
"537","2026-03-30 08:56:50","27.06","61","947.1","3540","27484","-22.82221031188965","-47.065704345703125","606.5","-75","13.300000190734863","49738","1774871810822"
"538","2026-03-30 08:57:50","27.16","60.5","947.14","3560","20488","-22.82220458984375","-47.06569290161133","607.5","-75","13","49739","1774871870811"
"539","2026-03-30 08:58:50","27.25","60.5","947.12","3560","7484","-22.82221221923828","-47.06569290161133","610.2","-75","12.800000190734863","49740","1774871930824"
"540","2026-03-30 08:59:50","27.3","60.5","947.14","3560","4052","-22.822206497192383","-47.06566619873047","611.9","-75","13.5","49741","1774871990819"
"541","2026-03-30 09:00:50","27.35","60","947.2","3580","4076","-22.822195053100586","-47.065643310546875","613.7","-75","12.800000190734863","49742","1774872050811"
"542","2026-03-30 09:01:50","27.42","60","947.2","3560","4220","-22.82221031188965","-47.065670013427734","615","-75","13.300000190734863","49743","1774872110814"
"543","2026-03-30 09:02:50","27.47","60","947.16","3600","5284","-22.82219123840332","-47.065670013427734","613.9","-75","13.300000190734863","49744","1774872170824"
"544","2026-03-30 09:03:50","27.52","60","947.12","3560","7924","-22.822200775146484","-47.06568145751953","613.7","-75","13.300000190734863","49745","1774872230822"
"545","2026-03-30 09:04:50","27.58","59.5","947.1","3600","9728","-22.822208404541016","-47.065677642822266","612","-75","13","49746","1774872290818"
"546","2026-03-30 09:05:50","27.65","59.5","947.14","3580","6004","-22.822200775146484","-47.06568145751953","610","-75","13.5","49747","1774872350820"
"547","2026-03-30 09:06:50","27.68","59.5","947.1","3560","4836","-22.82220458984375","-47.065670013427734","613.7","-75","13","49748","1774872410825"
"548","2026-03-30 09:07:50","27.71","59.5","947.14","3540","5496","-22.82219123840332","-47.0656852722168","612","-75","13.300000190734863","49749","1774872470820"
"549","2026-03-30 09:08:50","27.75","59.5","947.12","3600","5948","-22.82221031188965","-47.0656852722168","606.7","-75","13.300000190734863","49750","1774872530814"
"550","2026-03-30 09:09:50","27.81","59.5","947.0600000000001","3540","7436","-22.82223129272461","-47.06570053100586","611.4","-76","13.300000190734863","49751","1774872590818"
"551","2026-03-30 09:10:50","27.88","59","947.1","3600","6948","-22.822265625","-47.06572723388672","619.2","-75","13.300000190734863","49752","1774872650817"
"552","2026-03-30 09:11:50","27.94","59","947.04","3600","4888","-22.822298049926758","-47.06571960449219","617.2","-75","13.5","49753","1774872710827"
"553","2026-03-30 09:12:50","27.99","59","947.0600000000001","3580","4800","-22.822267532348633","-47.06573486328125","612.2","-75","13","49754","1774872770816"
"554","2026-03-30 09:13:50","28.04","59","947.08","3560","7912","-22.822263717651367","-47.06574249267578","615.5","-75","13.800000190734863","49755","1774872830819"
"555","2026-03-30 09:14:50","28.1","59","947.0600000000001","3620","16304","-22.822227478027344","-47.06570053100586","611","-75","13.300000190734863","49756","1774872890813"
"556","2026-03-30 09:15:50","28.18","58.5","947.1","3620","19456","-22.822206497192383","-47.065696716308594","614.9000000000001","-75","13.300000190734863","49757","1774872950823"
"557","2026-03-30 09:16:50","28.32","58.5","947.12","3600","21952","-22.822233200073242","-47.06570816040039","610","-75","13.800000190734863","49758","1774873010813"
"558","2026-03-30 09:17:50","28.46","58.5","947.12","3600","28264","-22.822206497192383","-47.06568908691406","608","-75","13.300000190734863","49759","1774873070783"
"559","2026-03-30 09:18:50","28.61","58","947.14","3580","19392","-22.82221031188965","-47.0656852722168","605.9","-75","13","49760","1774873130794"
"560","2026-03-30 09:19:50","28.77","58","947.14","3560","9740","-22.822223663330078","-47.06568908691406","611.2","-76","13.300000190734863","49761","1774873190818"
"561","2026-03-30 09:20:50","28.85","58","947.12","3580","14364","-22.822233200073242","-47.065677642822266","608","-75","13.300000190734863","49762","1774873250825"
"562","2026-03-30 09:21:50","28.89","58","947.12","3600","20340","-22.822214126586914","-47.06566619873047","614","-75","13.300000190734863","49763","1774873310811"
"563","2026-03-30 09:22:50","28.91","58","947.1","3560","18588","-22.82220458984375","-47.06563949584961","618","-75","13.5","49764","1774873370816"
"564","2026-03-30 09:23:50","28.95","58","947.08","3620","12844","-22.82221794128418","-47.06565475463867","623.2","-75","13.5","49765","1774873430808"
