"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"254","2026-03-30 04:13:13","24.87","63","945.72","3880","0","","","","-94","12","20575","1774854793321"
"255","2026-03-30 04:14:13","24.86","63","945.74","3880","0","","","","-94","12.300000190734863","20576","1774854853332"
"256","2026-03-30 04:15:13","24.86","63.5","945.74","3900","0","","","","-94","12.300000190734863","20577","1774854913319"
"257","2026-03-30 04:16:13","24.86","63.5","945.78","3840","0","","","","-94","12.5","20578","1774854973328"
"258","2026-03-30 04:17:13","24.86","63.5","945.76","3860","0","","","","-94","12.300000190734863","20579","1774855033331"
"259","2026-03-30 04:18:13","24.86","63.5","945.76","3820","0","","","","-94","11.800000190734863","20580","1774855093331"
"260","2026-03-30 04:19:13","24.85","63","945.8000000000001","3820","0","","","","-94","12.300000190734863","20581","1774855153321"
"261","2026-03-30 04:20:13","24.86","63.5","945.78","3820","0","","","","-94","12.5","20582","1774855213328"
"262","2026-03-30 04:21:13","24.86","63","945.8000000000001","3840","0","","","","-94","12.300000190734863","20583","1774855273325"
"263","2026-03-30 04:22:13","24.85","63.5","945.78","3820","0","","","","-94","12","20584","1774855333323"
"264","2026-03-30 04:23:13","24.85","63","945.8000000000001","3860","0","","","","-94","12","20585","1774855393329"
"265","2026-03-30 04:24:13","24.85","63","945.8000000000001","3820","0","","","","-94","12","20586","1774855453320"
"266","2026-03-30 04:25:13","24.85","63","945.82","3840","0","","","","-94","12","20587","1774855513328"
"267","2026-03-30 04:26:13","24.84","63","945.84","3880","0","","","","-94","12","20588","1774855573320"
"268","2026-03-30 04:27:13","24.85","63","945.84","3840","0","","","","-94","12.300000190734863","20589","1774855633321"
"269","2026-03-30 04:28:13","24.85","63.5","945.86","3860","0","","","","-94","12.5","20590","1774855693331"
"270","2026-03-30 04:29:13","24.84","63","945.86","3840","0","","","","-94","12.300000190734863","20591","1774855753322"
"271","2026-03-30 04:30:13","24.84","63","945.82","3860","0","","","","-94","12","20592","1774855813326"
"272","2026-03-30 04:31:13","24.84","63","945.8000000000001","3880","0","","","","-94","12.300000190734863","20593","1774855873320"
"273","2026-03-30 04:32:13","24.84","63","945.8000000000001","3860","0","","","","-94","12.300000190734863","20594","1774855933320"
"274","2026-03-30 04:33:13","24.83","63","945.82","3840","0","","","","-94","12.300000190734863","20595","1774855993327"
"275","2026-03-30 04:34:13","24.84","63","945.8000000000001","3860","0","","","","-94","12.300000190734863","20596","1774856053321"
"276","2026-03-30 04:35:13","24.83","63","945.82","3860","0","","","","-94","12.300000190734863","20597","1774856113320"
"277","2026-03-30 04:36:13","24.83","63","945.8000000000001","3840","0","","","","-94","12","20598","1774856173324"
"278","2026-03-30 04:37:13","24.83","63","945.82","3880","0","","","","-94","12","20599","1774856233327"
"279","2026-03-30 04:38:13","24.82","63","945.82","3860","0","","","","-94","12.300000190734863","20600","1774856293320"
"280","2026-03-30 04:39:13","24.82","63","945.82","3880","0","","","","-94","12","20601","1774856353328"
"281","2026-03-30 04:40:13","24.82","63","945.82","3840","0","","","","-94","12","20602","1774856413325"
"282","2026-03-30 04:41:13","24.82","63","945.84","3840","0","","","","-94","12","20603","1774856473325"
"283","2026-03-30 04:42:13","24.82","63","945.84","3840","0","","","","-94","11.5","20604","1774856533330"
"284","2026-03-30 04:43:13","24.81","63","945.86","3880","0","","","","-94","12.300000190734863","20605","1774856593316"
"285","2026-03-30 04:44:13","24.81","63","945.84","3860","0","","","","-94","12.300000190734863","20606","1774856653324"
"286","2026-03-30 04:45:13","24.81","63","945.82","3820","0","","","","-94","12.300000190734863","20607","1774856713318"
"287","2026-03-30 04:46:13","24.8","63.5","945.82","3860","0","","","","-94","12.300000190734863","20608","1774856773330"
"288","2026-03-30 04:47:13","24.8","63","945.78","3840","0","","","","-94","12","20609","1774856833322"
"289","2026-03-30 04:48:13","24.8","63","945.8000000000001","3840","0","","","","-94","12","20610","1774856893345"
"290","2026-03-30 04:49:13","24.8","63.5","945.78","3860","0","","","","-94","12.300000190734863","20611","1774856953330"
"291","2026-03-30 04:50:13","24.79","63.5","945.78","3880","0","","","","-94","12","20612","1774857013312"
"292","2026-03-30 04:51:13","24.8","63.5","945.78","3880","0","","","","-94","12.300000190734863","20613","1774857073351"
"293","2026-03-30 04:52:13","24.79","63","945.76","3860","0","","","","-94","12.300000190734863","20614","1774857133320"
"294","2026-03-30 04:53:13","24.79","63","945.76","3880","0","","","","-94","12","20615","1774857193324"
"295","2026-03-30 04:54:13","24.79","63","945.72","3840","0","","","","-94","12","20616","1774857253325"
"296","2026-03-30 04:55:13","24.78","63","945.72","3860","0","","","","-94","11.800000190734863","20617","1774857313318"
"297","2026-03-30 04:56:13","24.78","63.5","945.72","3880","0","","","","-94","12","20618","1774857373321"
"298","2026-03-30 04:57:13","24.78","63","945.72","3860","0","","","","-94","12.5","20619","1774857433328"
"299","2026-03-30 04:58:13","24.78","63.5","945.7","3820","0","","","","-94","12.5","20620","1774857493320"
"300","2026-03-30 04:59:13","24.77","63","945.7","3840","0","","","","-94","11.800000190734863","20621","1774857553318"
"301","2026-03-30 05:00:13","24.76","63","945.6800000000001","3840","0","","","","-94","12.300000190734863","20622","1774857613313"
"302","2026-03-30 05:01:13","24.77","63","945.7","3820","0","","","","-94","11.800000190734863","20623","1774857673299"
"303","2026-03-30 05:02:13","24.76","63.5","945.74","3880","0","","","","-94","11.5","20624","1774857733324"
"304","2026-03-30 05:03:13","24.76","63.5","945.72","3840","0","","","","-94","11","20625","1774857793319"
"305","2026-03-30 05:04:13","24.76","63","945.72","3880","0","","","","-94","12.5","20626","1774857853320"
"306","2026-03-30 05:05:13","24.75","63","945.6800000000001","3880","0","","","","-94","12.300000190734863","20627","1774857913322"
"307","2026-03-30 05:06:13","24.75","63","945.66","3820","0","","","","-94","12","20628","1774857973327"
"308","2026-03-30 05:07:13","24.75","63.5","945.6800000000001","3900","0","","","","-94","12.5","20629","1774858033355"
"309","2026-03-30 05:08:13","24.74","63","945.7","3840","0","","","","-94","12","20630","1774858093326"
"310","2026-03-30 05:09:13","24.74","63","945.6800000000001","3840","0","","","","-94","11.800000190734863","20631","1774858153331"
"311","2026-03-30 05:10:13","24.74","63","945.7","3860","0","","","","-94","12.300000190734863","20632","1774858213320"
"312","2026-03-30 05:11:13","24.73","63.5","945.7","3840","0","","","","-94","11.5","20633","1774858273296"
"313","2026-03-30 05:12:13","24.74","63","945.66","3900","0","","","","-94","12.5","20634","1774858333330"
"314","2026-03-30 05:13:13","24.74","63.5","945.6800000000001","3820","0","","","","-94","12","20635","1774858393324"
"315","2026-03-30 05:14:13","24.73","63.5","945.72","3880","0","","","","-94","12.5","20636","1774858453317"
"316","2026-03-30 05:15:13","24.73","63","945.74","3820","0","","","","-94","12","20637","1774858513323"
"317","2026-03-30 05:16:13","24.72","63","945.74","3860","0","","","","-94","12.5","20638","1774858573324"
"318","2026-03-30 05:17:13","24.72","63.5","945.76","3840","0","","","","-94","12.300000190734863","20639","1774858633326"
"319","2026-03-30 05:18:13","24.73","63","945.76","3840","0","","","","-94","12","20640","1774858693323"
"320","2026-03-30 05:19:13","24.73","63","945.76","3820","0","","","","-94","12.300000190734863","20641","1774858753327"
"321","2026-03-30 05:20:13","24.72","63","945.76","3860","0","","","","-94","12","20642","1774858813327"
"322","2026-03-30 05:21:13","24.71","63","945.76","3860","0","","","","-94","12","20643","1774858873323"
"323","2026-03-30 05:22:13","24.71","63","945.72","3880","0","","","","-94","12.5","20644","1774858933315"
"324","2026-03-30 05:23:13","24.71","63","945.74","3840","0","","","","-94","12.300000190734863","20645","1774858993330"
"325","2026-03-30 05:24:13","24.71","63","945.72","3820","0","","","","-94","12.300000190734863","20646","1774859053328"
"326","2026-03-30 05:25:13","24.7","63","945.74","3840","0","","","","-94","12.300000190734863","20647","1774859113313"
"327","2026-03-30 05:26:13","24.7","63","945.7","3880","0","","","","-94","12.300000190734863","20648","1774859173333"
"328","2026-03-30 05:27:13","24.69","63","945.7","3880","0","","","","-94","12.300000190734863","20649","1774859233319"
"329","2026-03-30 05:28:13","24.7","63","945.7","3880","0","","","","-94","12.300000190734863","20650","1774859293324"
"330","2026-03-30 05:29:13","24.69","63","945.6800000000001","3840","0","","","","-94","12.300000190734863","20651","1774859353321"
"331","2026-03-30 05:30:13","24.68","63","945.64","3860","0","","","","-94","12","20652","1774859413324"
"332","2026-03-30 05:31:13","24.68","63","945.66","3860","0","","","","-94","12","20653","1774859473311"
"333","2026-03-30 05:32:13","24.68","63","945.66","3840","0","","","","-94","11.800000190734863","20654","1774859533322"
"334","2026-03-30 05:33:13","24.67","63","945.72","3840","0","","","","-94","11.5","20655","1774859593319"
"335","2026-03-30 05:34:13","24.68","63","945.74","3880","0","","","","-94","10.800000190734863","20656","1774859653325"
"336","2026-03-30 05:35:13","24.67","63","945.7","3820","0","","","","-94","12","20657","1774859713327"
"337","2026-03-30 05:36:13","24.67","63","945.74","3860","0","","","","-94","12","20658","1774859773319"
"338","2026-03-30 05:37:13","24.66","63","945.72","3820","0","","","","-94","12.300000190734863","20659","1774859833318"
"339","2026-03-30 05:38:13","24.66","63","945.76","3860","0","","","","-94","12.300000190734863","20660","1774859893324"
"340","2026-03-30 05:39:13","24.66","63","945.78","3860","0","","","","-94","12.300000190734863","20661","1774859953297"
"341","2026-03-30 05:40:13","24.65","63","945.74","3820","0","","","","-94","12.300000190734863","20662","1774860013317"
"342","2026-03-30 05:41:13","24.65","63","945.76","3860","0","","","","-94","12","20663","1774860073321"
"343","2026-03-30 05:42:13","24.64","63","945.78","3820","0","","","","-94","11.800000190734863","20664","1774860133316"
"344","2026-03-30 05:43:13","24.65","63","945.76","3880","0","","","","-94","11.800000190734863","20665","1774860193327"
"345","2026-03-30 05:44:13","24.65","63","945.72","3880","0","","","","-94","12.300000190734863","20666","1774860253326"
"346","2026-03-30 05:45:13","24.64","63","945.8000000000001","3840","0","","","","-94","12.5","20667","1774860313347"
"347","2026-03-30 05:46:13","24.65","63","945.8000000000001","3840","0","","","","-94","12.300000190734863","20668","1774860373317"
"348","2026-03-30 05:47:13","24.64","63","945.8000000000001","3840","0","","","","-94","12.300000190734863","20669","1774860433321"
"349","2026-03-30 05:48:13","24.65","63","945.78","3820","0","","","","-94","11.800000190734863","20670","1774860493320"
"350","2026-03-30 05:49:13","24.65","63","945.78","3860","0","","","","-94","12","20671","1774860553359"
"351","2026-03-30 05:50:13","24.65","63","945.8000000000001","3840","0","","","","-94","12.300000190734863","20672","1774860613318"
"352","2026-03-30 05:51:13","24.66","63","945.84","3880","0","","","","-94","12.300000190734863","20673","1774860673314"
"353","2026-03-30 05:52:13","24.66","63","945.86","3860","0","","","","-94","12.5","20674","1774860733286"
"354","2026-03-30 05:53:13","24.66","63","945.84","3880","0","","","","-94","12.300000190734863","20675","1774860793324"
"355","2026-03-30 05:54:13","24.66","63","945.86","3820","0","","","","-94","12.300000190734863","20676","1774860853322"
"356","2026-03-30 05:55:13","24.65","63","945.88","3880","0","","","","-94","11.800000190734863","20677","1774860913327"
"357","2026-03-30 05:56:13","24.64","63","945.9","3860","0","","","","-94","12","20678","1774860973318"
"358","2026-03-30 05:57:13","24.64","63","945.96","3860","0","","","","-94","12.300000190734863","20679","1774861033326"
"359","2026-03-30 05:58:13","24.64","63","945.96","3880","0","","","","-94","12","20680","1774861093323"
"360","2026-03-30 05:59:13","24.65","63","945.98","3880","0","","","","-94","12","20681","1774861153321"
"361","2026-03-30 06:00:13","24.64","63","946","3840","0","","","","-94","12.300000190734863","20682","1774861213308"
"362","2026-03-30 06:01:13","24.65","63","946.04","3860","0","","","","-94","12.5","20683","1774861273317"
"363","2026-03-30 06:02:13","24.64","63","946.0600000000001","3880","0","","","","-94","12.300000190734863","20684","1774861333320"
"364","2026-03-30 06:03:13","24.64","63","946.0600000000001","3840","0","","","","-94","12.300000190734863","20685","1774861393313"
"365","2026-03-30 06:04:13","24.64","63","946.08","3880","0","","","","-94","12","20686","1774861453312"
"366","2026-03-30 06:05:13","24.64","63","946.1","3840","0","","","","-94","12.300000190734863","20687","1774861513316"
"367","2026-03-30 06:06:13","24.65","63","946.1","3860","0","","","","-94","12.300000190734863","20688","1774861573322"
"368","2026-03-30 06:07:13","24.65","63","946.14","3840","0","","","","-94","12.300000190734863","20689","1774861633351"
"369","2026-03-30 06:08:13","24.64","63","946.1","3860","0","","","","-94","12","20690","1774861693314"
"370","2026-03-30 06:09:13","24.65","63","946.12","3860","0","","","","-94","12.300000190734863","20691","1774861753320"
"371","2026-03-30 06:10:13","24.64","63","946.14","3880","0","","","","-94","11.800000190734863","20692","1774861813311"
"372","2026-03-30 06:11:13","24.65","63","946.14","3860","0","","","","-94","12.5","20693","1774861873322"
"373","2026-03-30 06:12:13","24.64","63","946.1800000000001","3860","0","","","","-94","12.300000190734863","20694","1774861933319"
"374","2026-03-30 06:13:13","24.64","63","946.16","3860","0","","","","-94","12.5","20695","1774861993322"
"375","2026-03-30 06:14:13","24.63","63","946.2","3860","0","","","","-94","12.300000190734863","20696","1774862053319"
"376","2026-03-30 06:15:13","24.62","63","946.2","3960","0","","","","-94","12.300000190734863","20697","1774862113323"
"377","2026-03-30 06:16:13","24.62","63","946.2","3880","0","","","","-94","12","20698","1774862173317"
"378","2026-03-30 06:17:13","24.62","63","946.2","3880","0","","","","-94","11.800000190734863","20699","1774862233320"
"379","2026-03-30 06:18:13","24.62","63","946.24","3840","0","","","","-94","12","20700","1774862293310"
"380","2026-03-30 06:19:13","24.61","63","946.24","3880","0","","","","-94","11.5","20701","1774862353317"
"381","2026-03-30 06:20:13","24.61","63","946.22","3880","0","","","","-94","12","20702","1774862413319"
"382","2026-03-30 06:21:13","24.62","63","946.28","3900","0","","","","-94","12.300000190734863","20703","1774862473315"
"383","2026-03-30 06:22:13","24.62","63","946.28","3880","0","","","","-94","12","20704","1774862533315"
"384","2026-03-30 06:23:13","24.62","63","946.3000000000001","3840","0","","","","-94","12.300000190734863","20705","1774862593319"
"385","2026-03-30 06:24:13","24.62","63","946.24","3880","0","","","","-94","12.300000190734863","20706","1774862653327"
"386","2026-03-30 06:25:13","24.62","63","946.28","3900","0","","","","-94","11.800000190734863","20707","1774862713346"
"387","2026-03-30 06:26:13","24.61","63","946.3000000000001","3840","0","","","","-94","12.5","20708","1774862773325"
"388","2026-03-30 06:27:13","24.6","63","946.24","3820","0","","","","-94","12.300000190734863","20709","1774862833325"
"389","2026-03-30 06:28:13","24.59","63","946.22","3880","0","","","","-94","12.300000190734863","20710","1774862893318"
"390","2026-03-30 06:29:13","24.6","63","946.32","3820","0","","","","-94","12","20711","1774862953315"
"391","2026-03-30 06:30:13","24.6","63","946.28","3840","0","","","","-94","12","20712","1774863013325"
"392","2026-03-30 06:31:13","24.59","63","946.32","3840","0","","","","-94","12.300000190734863","20713","1774863073320"
"393","2026-03-30 06:32:13","24.6","63","946.32","3820","0","","","","-94","11.800000190734863","20714","1774863133319"
"394","2026-03-30 06:33:13","24.59","63","946.36","3820","0","","","","-94","12","20715","1774863193311"
"395","2026-03-30 06:34:13","24.6","63","946.38","3820","0","","","","-94","11.5","20716","1774863253324"
"396","2026-03-30 06:35:13","24.59","63","946.36","3860","0","","","","-94","12","20717","1774863313335"
"397","2026-03-30 06:36:13","24.59","63","946.38","3840","0","","","","-94","12.300000190734863","20718","1774863373317"
"398","2026-03-30 06:37:13","24.59","63","946.36","3840","0","","","","-94","12.5","20719","1774863433324"
"399","2026-03-30 06:38:13","24.59","63","946.4","3840","0","","","","-94","11.800000190734863","20720","1774863493293"
"400","2026-03-30 06:39:13","24.58","63","946.38","3880","0","","","","-94","12","20721","1774863553313"
"401","2026-03-30 06:40:13","24.59","63","946.38","3860","0","","","","-94","12.300000190734863","20722","1774863613322"
"402","2026-03-30 06:41:13","24.58","63","946.4200000000001","3880","0","","","","-94","12.300000190734863","20723","1774863673320"
"403","2026-03-30 06:43:13","24.58","63","946.4200000000001","3860","4","","","","-94","12","20725","1774863793334"
"404","2026-03-30 06:44:13","24.58","63","946.46","3880","4","","","","-94","12","20726","1774863853317"
"405","2026-03-30 06:45:13","24.57","63","946.48","3840","4","","","","-94","12","20727","1774863913322"
"406","2026-03-30 06:46:13","24.58","63","946.5","3860","4","","","","-94","11","20728","1774863973308"
"407","2026-03-30 06:47:13","24.58","63","946.52","3840","4","","","","-94","12.300000190734863","20729","1774864033310"
"408","2026-03-30 06:48:13","24.58","63","946.52","3820","4","","","","-94","12","20730","1774864093322"
"409","2026-03-30 06:49:13","24.58","63","946.5","3880","4","","","","-94","12.300000190734863","20731","1774864153284"
"410","2026-03-30 06:50:13","24.58","63","946.5600000000001","3880","8","","","","-94","12","20732","1774864213311"
"411","2026-03-30 06:51:13","24.58","63","946.52","3880","8","","","","-94","12.300000190734863","20733","1774864273290"
"412","2026-03-30 06:52:13","24.58","63","946.58","3840","8","","","","-94","12.300000190734863","20734","1774864333326"
"413","2026-03-30 06:53:13","24.58","63","946.54","3880","12","","","","-94","12","20735","1774864393319"
"414","2026-03-30 06:54:13","24.58","63","946.5600000000001","3880","16","","","","-93","12","20736","1774864453314"
"415","2026-03-30 06:55:13","24.58","63","946.5600000000001","3860","20","","","","-94","11.800000190734863","20737","1774864513320"
"416","2026-03-30 06:56:13","24.58","63","946.54","3860","24","","","","-94","12.300000190734863","20738","1774864573311"
"417","2026-03-30 06:57:13","24.58","63","946.5600000000001","3840","32","","","","-94","12","20739","1774864633323"
"418","2026-03-30 06:58:13","24.58","63","946.52","3880","44","","","","-94","12","20740","1774864693313"
"419","2026-03-30 06:59:13","24.59","63","946.54","3820","56","","","","-94","12.300000190734863","20741","1774864753290"
"420","2026-03-30 07:00:13","24.59","63","946.54","3880","60","","","","-93","11.800000190734863","20742","1774864813336"
"421","2026-03-30 07:01:13","24.59","63","946.58","3840","64","","","","-94","12","20743","1774864873309"
"422","2026-03-30 07:02:13","24.6","63","946.58","3820","64","","","","-94","12.300000190734863","20744","1774864933320"
"423","2026-03-30 07:03:13","24.61","63","946.6","3840","64","","","","-94","12.300000190734863","20745","1774864993327"
"424","2026-03-30 07:04:13","24.62","63","946.54","3880","520","","","","-94","11.800000190734863","20746","1774865053324"
"425","2026-03-30 07:05:13","24.64","62.5","946.5600000000001","3860","528","","","","-93","11.800000190734863","20747","1774865113323"
"426","2026-03-30 07:06:13","24.49","61","946.58","3840","524","","","","-95","12","20748","1774865173316"
"427","2026-03-30 07:07:13","24.18","60","946.62","3860","524","","","","-94","12","20749","1774865233343"
"428","2026-03-30 07:08:13","23.8","59.5","946.5600000000001","3840","508","","","","-95","11.5","20750","1774865293317"
"429","2026-03-30 07:09:13","23.67","58","946.5600000000001","3820","508","","","","-93","12","20751","1774865353315"
"430","2026-03-30 07:10:13","23.3","57.5","946.52","3880","504","","","","-94","11.800000190734863","20752","1774865413322"
"431","2026-03-30 07:11:13","23.09","56","946.6","3880","492","","","","-94","11.800000190734863","20753","1774865473315"
"432","2026-03-30 07:12:13","22.84","55.5","946.54","3880","492","","","","-92","12.300000190734863","20754","1774865533321"
"433","2026-03-30 07:13:13","22.66","54","946.58","3880","492","","","","-93","12","20755","1774865593317"
"434","2026-03-30 07:14:13","22.37","53.5","946.5600000000001","3840","484","","","","-93","12.300000190734863","20756","1774865653286"
"435","2026-03-30 07:15:13","22.23","52","946.62","3880","484","","","","-93","12.300000190734863","20757","1774865713317"
"436","2026-03-30 07:16:13","22.06","51.5","946.62","3840","484","","","","-94","12.300000190734863","20758","1774865773315"
"437","2026-03-30 07:17:13","21.81","51","946.66","3880","480","","","","-93","12.300000190734863","20759","1774865833310"
"438","2026-03-30 07:18:13","21.7","50","946.66","3820","480","","","","-92","12.300000190734863","20760","1774865893322"
"439","2026-03-30 07:19:13","21.65","49.5","946.64","3880","480","","","","-92","12","20761","1774865953319"
"440","2026-03-30 07:20:13","21.62","49.5","946.6800000000001","3880","480","","","","-93","12.300000190734863","20762","1774866013318"
"441","2026-03-30 07:21:13","21.66","49","946.6800000000001","3880","484","","","","-92","12.300000190734863","20763","1774866073324"
"442","2026-03-30 07:22:13","21.56","49","946.7","3880","492","","","","-92","12.5","20764","1774866133314"
"443","2026-03-30 07:23:13","21.5","48.5","946.6800000000001","3840","484","","","","-92","12.5","20765","1774866193313"
"444","2026-03-30 07:24:13","21.43","48.5","946.6800000000001","3840","492","","","","-93","12.5","20766","1774866253278"
"445","2026-03-30 07:25:13","21.5","48.5","946.6800000000001","3880","500","","","","-92","12.5","20767","1774866313324"
"446","2026-03-30 07:26:13","21.42","49.5","946.66","3840","508","","","","-92","12.800000190734863","20768","1774866373316"
"447","2026-03-30 07:27:13","21.64","49","946.7","3860","500","","","","-92","12.300000190734863","20769","1774866433314"
"448","2026-03-30 07:28:13","21.74","49.5","946.6800000000001","3880","504","","","","-93","12.300000190734863","20770","1774866493326"
"449","2026-03-30 07:29:13","21.68","49.5","946.72","3840","496","","","","-93","12.300000190734863","20771","1774866553321"
"450","2026-03-30 07:30:13","21.74","49.5","946.72","3820","500","","","","-93","12.300000190734863","20772","1774866613316"
"451","2026-03-30 07:31:13","21.75","50","946.76","3820","488","","","","-93","12.5","20773","1774866673325"
"452","2026-03-30 07:32:13","21.69","50","946.76","3860","484","","","","-93","12.5","20774","1774866733314"
"453","2026-03-30 07:33:13","21.65","50.5","946.8000000000001","3820","492","","","","-92","12","20775","1774866793323"
"454","2026-03-30 07:34:13","21.62","50.5","946.76","3860","488","","","","-92","12.300000190734863","20776","1774866853317"
"455","2026-03-30 07:35:13","21.67","50.5","946.78","3880","484","","","","-92","12.5","20777","1774866913315"
"456","2026-03-30 07:36:13","21.59","51","946.78","3820","492","","","","-92","12.300000190734863","20778","1774866973314"
"457","2026-03-30 07:37:13","21.62","50.5","946.82","3820","480","","","","-92","12.300000190734863","20779","1774867033315"
"458","2026-03-30 07:38:13","21.65","50.5","946.82","3880","480","","","","-92","12.5","20780","1774867093288"
"459","2026-03-30 07:39:13","21.67","50.5","946.82","3820","484","","","","-92","12","20781","1774867153317"
"460","2026-03-30 07:40:13","21.73","50.5","946.82","3840","480","","","","-92","12.5","20782","1774867213325"
"461","2026-03-30 07:41:13","21.68","50.5","946.86","3860","492","","","","-92","12.5","20783","1774867273316"
"462","2026-03-30 07:42:13","21.67","50.5","946.82","3840","488","","","","-92","12.5","20784","1774867333311"
"463","2026-03-30 07:43:13","21.54","51","946.84","3820","488","","","","-93","11.800000190734863","20785","1774867393322"
"464","2026-03-30 07:44:13","21.53","51","946.8000000000001","3820","488","","","","-92","12.300000190734863","20786","1774867453315"
"465","2026-03-30 07:45:13","21.48","51.5","946.82","3860","480","","","","-92","12.5","20787","1774867513323"
"466","2026-03-30 07:46:13","21.5","51","946.82","3860","484","","","","-92","12.800000190734863","20788","1774867573319"
"467","2026-03-30 07:47:13","21.51","51","946.84","3820","476","","","","-93","12.300000190734863","20789","1774867633324"
"468","2026-03-30 07:48:13","21.43","51.5","946.8000000000001","3880","480","","","","-92","12.300000190734863","20790","1774867693321"
"469","2026-03-30 07:49:13","21.38","51.5","946.78","3880","484","","","","-92","12.5","20791","1774867753310"
"470","2026-03-30 07:50:13","21.33","51.5","946.82","3880","480","","","","-92","12.5","20792","1774867813316"
"471","2026-03-30 07:51:13","21.43","51","946.84","3860","480","","","","-92","12.800000190734863","20793","1774867873318"
"472","2026-03-30 07:52:13","21.38","51","946.82","3880","488","","","","-93","12.300000190734863","20794","1774867933321"
"473","2026-03-30 07:53:13","21.41","51","946.8000000000001","3840","488","","","","-92","12.5","20795","1774867993320"
"474","2026-03-30 07:54:13","21.35","51","946.82","3880","488","","","","-92","12.300000190734863","20796","1774868053281"
"475","2026-03-30 07:55:13","21.39","51","946.82","3880","480","","","","-92","12.300000190734863","20797","1774868113310"
"476","2026-03-30 07:56:13","21.35","51","946.86","3860","476","","","","-92","12.300000190734863","20798","1774868173316"
"477","2026-03-30 07:57:13","21.32","51","946.86","3880","476","","","","-92","12.5","20799","1774868233313"
"478","2026-03-30 07:58:13","21.32","51","946.84","3880","476","","","","-92","11.5","20800","1774868293318"
"479","2026-03-30 07:59:13","21.23","51","946.88","3820","488","","","","-92","12.300000190734863","20801","1774868353317"
"480","2026-03-30 08:00:13","21.22","51","946.88","3840","488","","","","-92","12.5","20802","1774868413319"
"481","2026-03-30 08:01:13","21.25","51","946.88","3860","484","","","","-92","12.800000190734863","20803","1774868473325"
"482","2026-03-30 08:02:13","21.17","51","946.86","3860","504","","","","-92","12.800000190734863","20804","1774868533316"
"483","2026-03-30 08:03:13","21.18","51","946.86","3840","528","","","","-92","12.5","20805","1774868593324"
"484","2026-03-30 08:04:13","21.18","51","946.88","3840","536","","","","-92","12.800000190734863","20806","1774868653281"
"485","2026-03-30 08:05:13","21.21","51","946.84","3900","552","","","","-92","12.5","20807","1774868713315"
"486","2026-03-30 08:06:13","21.16","51","946.86","3860","564","","","","-92","12.800000190734863","20808","1774868773287"
"487","2026-03-30 08:07:13","21.21","51","946.84","3880","576","","","","-93","12.300000190734863","20809","1774868833351"
"488","2026-03-30 08:08:13","21.2","51","946.84","3840","608","","","","-92","12.300000190734863","20810","1774868893319"
"489","2026-03-30 08:09:13","21.17","51","946.9","3880","652","","","","-92","12.300000190734863","20811","1774868953282"
"490","2026-03-30 08:10:13","21.22","51","946.88","3880","676","","","","-92","12.300000190734863","20812","1774869013317"
"491","2026-03-30 08:11:13","21.19","51","946.88","3880","660","","","","-92","12.300000190734863","20813","1774869073317"
"492","2026-03-30 08:12:13","21.13","51","946.94","3860","728","","","","-92","13","20814","1774869133325"
"493","2026-03-30 08:13:13","21.14","51","946.88","3840","744","","","","-92","12.300000190734863","20815","1774869193313"
"494","2026-03-30 08:14:13","21.2","51","946.9","3860","772","","","","-92","12.300000190734863","20816","1774869253311"
"495","2026-03-30 08:15:13","21.21","51","946.9200000000001","3860","792","","","","-92","12.300000190734863","20817","1774869313323"
"496","2026-03-30 08:16:13","21.2","51","946.9","3860","804","","","","-92","13","20818","1774869373323"
"497","2026-03-30 08:17:13","21.18","51","946.94","3880","832","","","","-92","12.300000190734863","20819","1774869433311"
"498","2026-03-30 08:18:13","21.18","51","946.9","3820","860","","","","-92","12.5","20820","1774869493320"
"499","2026-03-30 08:19:13","21.27","50.5","946.88","3880","876","","","","-92","12.300000190734863","20821","1774869553324"
"500","2026-03-30 08:20:13","21.25","51","946.9","3820","900","","","","-92","12.300000190734863","20822","1774869613313"
"501","2026-03-30 08:21:13","21.28","50.5","946.88","3840","912","","","","-92","12.300000190734863","20823","1774869673319"
"502","2026-03-30 08:22:13","21.32","50.5","946.86","3820","948","","","","-92","12.800000190734863","20824","1774869733313"
"503","2026-03-30 08:23:13","21.28","50.5","946.9","3880","952","","","","-93","12.300000190734863","20825","1774869793320"
"504","2026-03-30 08:24:13","21.32","50.5","946.88","3840","968","","","","-92","12","20826","1774869853319"
"505","2026-03-30 08:25:13","21.37","50.5","946.9","3820","996","","","","-92","12.300000190734863","20827","1774869913320"
"506","2026-03-30 08:26:13","21.39","50.5","946.84","3880","1016","","","","-92","12.300000190734863","20828","1774869973316"
"507","2026-03-30 08:27:13","21.4","50.5","946.88","3880","1036","","","","-92","12.300000190734863","20829","1774870033314"
"508","2026-03-30 08:28:13","21.48","50.5","946.9","3820","1040","","","","-92","12.5","20830","1774870093305"
"509","2026-03-30 08:29:13","21.49","50.5","946.9200000000001","3820","1060","","","","-92","12.5","20831","1774870153314"
"510","2026-03-30 08:30:13","21.57","50.5","946.9","3840","1076","","","","-93","12.5","20832","1774870213316"
