"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"844";"2026-03-31 12:52:53";"23.33";"";"943.9";"3720";"";"";"";"";"-87";"10.300000190734863";"3773";"1774972373677"
"845";"2026-03-31 12:53:03";"23.32";"";"943.96";"3120";"";"";"";"";"-93";"10.5";"3774";"1774972383639"
"846";"2026-03-31 12:53:13";"23.32";"";"943.94";"3760";"";"";"";"";"-92";"11.5";"3775";"1774972393644"
"847";"2026-03-31 12:53:23";"23.32";"";"943.9200000000001";"3480";"";"";"";"";"-93";"11";"3776";"1774972403671"
"848";"2026-03-31 12:53:33";"23.32";"";"943.9200000000001";"3840";"";"";"";"";"-97";"8.800000190734863";"3777";"1774972413671"
"849";"2026-03-31 12:53:43";"23.32";"";"943.9";"3400";"";"";"";"";"-107";"-0.5";"3778";"1774972423640"
"850";"2026-03-31 12:53:53";"23.32";"";"943.9200000000001";"3760";"";"";"";"";"-101";"6.5";"3779";"1774972433675"
"851";"2026-03-31 12:54:03";"23.33";"";"943.94";"3580";"";"";"";"";"-98";"0.800000011920929";"3780";"1774972443680"
"852";"2026-03-31 12:54:13";"23.33";"";"943.96";"3540";"";"";"";"";"-94";"9.5";"3781";"1774972453674"
"853";"2026-03-31 12:54:23";"23.31";"";"943.94";"3640";"";"";"";"";"-90";"11.5";"3782";"1774972463670"
"854";"2026-03-31 12:54:33";"23.31";"";"943.9200000000001";"3580";"";"";"";"";"-101";"5";"3783";"1774972473680"
"855";"2026-03-31 12:54:43";"23.29";"";"943.9200000000001";"3600";"";"";"";"";"-94";"10";"3784";"1774972483679"
"856";"2026-03-31 12:54:53";"23.28";"";"943.9200000000001";"3640";"";"";"";"";"-99";"7.300000190734863";"3785";"1774972493672"
"857";"2026-03-31 12:55:03";"23.28";"";"943.9200000000001";"4220";"";"";"";"";"-90";"12";"3786";"1774972503677"
"858";"2026-03-31 12:55:13";"23.28";"";"943.9";"4180";"";"";"";"";"-97";"9.300000190734863";"3787";"1774972513668"
"859";"2026-03-31 12:55:23";"23.28";"";"943.9200000000001";"3600";"";"";"";"";"-92";"10.800000190734863";"3788";"1774972523669"
"860";"2026-03-31 12:55:33";"23.28";"";"943.96";"3520";"";"";"";"";"-93";"11.300000190734863";"3789";"1774972533670"
"861";"2026-03-31 12:55:43";"23.27";"";"943.9200000000001";"3460";"";"";"";"";"-93";"11";"3790";"1774972543658"
"862";"2026-03-31 12:55:53";"23.26";"";"943.9";"3780";"";"";"";"";"-91";"11.800000190734863";"3791";"1774972553679"
"863";"2026-03-31 12:56:03";"23.25";"";"943.88";"3480";"";"";"";"";"-88";"12.800000190734863";"3792";"1774972563675"
"864";"2026-03-31 12:56:13";"23.24";"";"943.9200000000001";"2300";"";"";"";"";"-88";"12.300000190734863";"3793";"1774972573673"
"865";"2026-03-31 12:56:23";"23.23";"";"943.88";"3520";"";"";"";"";"-95";"10.800000190734863";"3794";"1774972583677"
"866";"2026-03-31 12:56:33";"23.23";"";"943.9";"3560";"";"";"";"";"-86";"13";"3795";"1774972593670"
"867";"2026-03-31 12:56:43";"23.24";"";"943.9";"3440";"";"";"";"";"-92";"11.5";"3796";"1774972603674"
"868";"2026-03-31 12:56:53";"23.25";"";"943.88";"3680";"";"";"";"";"-95";"10.800000190734863";"3797";"1774972613675"
"869";"2026-03-31 12:57:03";"23.25";"";"943.88";"3620";"";"";"";"";"-99";"7";"3798";"1774972623679"
"870";"2026-03-31 12:57:13";"23.27";"";"943.88";"3620";"";"";"";"";"-97";"9.300000190734863";"3799";"1774972633672"
"871";"2026-03-31 12:57:23";"23.3";"";"943.84";"3540";"";"";"";"";"-94";"10.300000190734863";"3800";"1774972643674"
"872";"2026-03-31 12:57:33";"23.3";"";"943.86";"3600";"";"";"";"";"-100";"6.5";"3801";"1774972653671"
"873";"2026-03-31 12:57:43";"23.31";"";"943.88";"3760";"";"";"";"";"-94";"10.5";"3802";"1774972663675"
"874";"2026-03-31 12:57:53";"23.32";"";"943.88";"3340";"";"";"";"";"-93";"12.300000190734863";"3803";"1774972673677"
"875";"2026-03-31 12:58:03";"23.31";"";"943.88";"3600";"";"";"";"";"-89";"12.5";"3804";"1774972683673"
"876";"2026-03-31 12:58:13";"23.31";"";"943.86";"3700";"";"";"";"";"-93";"10.800000190734863";"3805";"1774972693647"
"877";"2026-03-31 12:58:23";"23.31";"";"943.84";"3660";"";"";"";"";"-90";"12.300000190734863";"3806";"1774972703675"
"878";"2026-03-31 12:58:33";"23.3";"";"943.84";"3560";"";"";"";"";"-89";"10.800000190734863";"3807";"1774972713682"
"879";"2026-03-31 12:58:43";"23.29";"";"943.86";"3660";"";"";"";"";"-90";"8.5";"3808";"1774972723672"
"880";"2026-03-31 12:58:53";"23.29";"";"943.82";"3540";"";"";"";"";"-93";"12";"3809";"1774972733678"
"881";"2026-03-31 12:59:03";"23.3";"";"943.8000000000001";"3560";"";"";"";"";"-92";"11.5";"3810";"1774972743680"
"882";"2026-03-31 12:59:13";"23.31";"";"943.84";"3560";"";"";"";"";"-94";"11.800000190734863";"3811";"1774972753673"
"883";"2026-03-31 12:59:23";"23.31";"";"943.82";"3580";"";"";"";"";"-88";"12.300000190734863";"3812";"1774972763682"
"884";"2026-03-31 12:59:33";"23.31";"";"943.82";"3600";"";"";"";"";"-96";"11";"3813";"1774972773677"
"885";"2026-03-31 12:59:43";"23.31";"";"943.76";"3540";"";"";"";"";"-91";"10.800000190734863";"3814";"1774972783672"
"886";"2026-03-31 12:59:53";"23.32";"";"943.78";"3500";"";"";"";"";"-93";"10.800000190734863";"3815";"1774972793673"
"887";"2026-03-31 13:00:03";"23.31";"";"943.84";"3520";"";"";"";"";"-93";"11.300000190734863";"3816";"1774972803672"
"888";"2026-03-31 13:00:13";"23.31";"";"943.8000000000001";"3480";"";"";"";"";"-93";"11.800000190734863";"3817";"1774972813671"
"889";"2026-03-31 13:00:23";"23.32";"";"943.8000000000001";"3620";"";"";"";"";"-94";"10.5";"3818";"1774972823680"
"890";"2026-03-31 13:00:33";"23.32";"";"943.78";"3600";"";"";"";"";"-96";"10.800000190734863";"3819";"1774972833680"
"891";"2026-03-31 13:00:43";"23.32";"";"943.78";"3520";"";"";"";"";"-91";"11.5";"3820";"1774972843647"
"892";"2026-03-31 13:00:53";"23.33";"";"943.76";"3600";"";"";"";"";"-94";"11.300000190734863";"3821";"1774972853673"
"893";"2026-03-31 13:01:03";"23.34";"";"943.78";"3660";"";"";"";"";"-90";"10";"3822";"1774972863681"
"894";"2026-03-31 13:01:13";"23.35";"";"943.8000000000001";"3700";"";"";"";"";"-90";"12.300000190734863";"3823";"1774972873667"
"895";"2026-03-31 13:01:23";"23.37";"";"943.76";"3520";"";"";"";"";"-92";"7.5";"3824";"1774972883680"
"896";"2026-03-31 13:01:33";"23.39";"";"943.78";"3580";"";"";"";"";"-95";"9.800000190734863";"3825";"1774972893673"
"897";"2026-03-31 13:01:43";"23.39";"";"943.76";"3560";"";"";"";"";"-91";"12";"3826";"1774972903684"
"898";"2026-03-31 13:01:53";"23.4";"";"943.78";"3560";"";"";"";"";"-93";"10.800000190734863";"3827";"1774972913671"
"899";"2026-03-31 13:02:03";"23.42";"";"943.76";"3560";"";"";"";"";"-99";"6.800000190734863";"3828";"1774972923643"
"900";"2026-03-31 13:02:13";"23.44";"";"943.8000000000001";"3660";"";"";"";"";"-99";"7.5";"3829";"1774972933674"
"901";"2026-03-31 13:02:23";"23.44";"";"943.8000000000001";"3560";"";"";"";"";"-96";"9.300000190734863";"3830";"1774972943675"
"902";"2026-03-31 13:02:33";"23.45";"";"943.8000000000001";"3620";"";"";"";"";"-105";"2.299999952316284";"3831";"1774972953645"
"903";"2026-03-31 13:02:43";"23.45";"";"943.8000000000001";"3620";"";"";"";"";"-91";"10";"3832";"1774972963681"
"904";"2026-03-31 13:02:53";"23.45";"";"943.78";"3580";"";"";"";"";"-91";"11.5";"3833";"1774972973678"
"905";"2026-03-31 13:03:03";"23.46";"";"943.76";"3600";"";"";"";"";"-92";"11.5";"3834";"1774972983647"
"906";"2026-03-31 13:03:13";"23.46";"";"943.78";"3560";"";"";"";"";"-92";"11";"3835";"1774972993643"
"907";"2026-03-31 13:03:23";"23.46";"";"943.78";"3620";"";"";"";"";"-99";"7.300000190734863";"3836";"1774973003682"
"908";"2026-03-31 13:03:33";"23.47";"";"943.78";"3480";"";"";"";"";"-94";"10.300000190734863";"3837";"1774973013668"
"909";"2026-03-31 13:03:53";"23.48";"";"943.8000000000001";"3660";"";"";"";"";"-100";"6.300000190734863";"3839";"1774973033646"
"910";"2026-03-31 13:04:03";"23.49";"";"943.78";"3240";"";"";"";"";"-91";"11.5";"3840";"1774973043645"
"911";"2026-03-31 13:04:13";"23.5";"";"943.8000000000001";"3660";"";"";"";"";"-91";"11.5";"3841";"1774973053671"
"912";"2026-03-31 13:04:23";"23.51";"";"943.76";"3560";"";"";"";"";"-96";"9.300000190734863";"3842";"1774973063678"
"913";"2026-03-31 13:04:33";"23.52";"";"943.82";"3460";"";"";"";"";"-97";"8.300000190734863";"3843";"1774973073643"
"914";"2026-03-31 13:04:43";"23.52";"";"943.8000000000001";"3660";"";"";"";"";"-92";"9.5";"3844";"1774973083686"
"915";"2026-03-31 13:04:53";"23.53";"";"943.82";"3500";"";"";"";"";"-98";"8.300000190734863";"3845";"1774973093683"
"916";"2026-03-31 13:05:03";"23.54";"";"943.8000000000001";"3680";"";"";"";"";"-89";"12";"3846";"1774973103643"
"917";"2026-03-31 13:05:23";"23.56";"";"943.78";"3660";"";"";"";"";"-94";"11";"3848";"1774973123674"
"918";"2026-03-31 13:05:33";"23.57";"";"943.78";"3620";"";"";"";"";"-91";"10.800000190734863";"3849";"1774973133645"
"919";"2026-03-31 13:05:43";"23.59";"";"943.8000000000001";"3580";"";"";"";"";"-94";"9.800000190734863";"3850";"1774973143674"
"920";"2026-03-31 13:05:53";"23.6";"";"943.84";"3720";"";"";"";"";"-99";"6.300000190734863";"3851";"1774973153682"
"921";"2026-03-31 13:06:03";"23.61";"";"943.82";"3640";"";"";"";"";"-92";"11";"3852";"1774973163672"
"922";"2026-03-31 13:06:13";"23.62";"";"943.82";"3620";"";"";"";"";"-91";"11.300000190734863";"3853";"1774973173673"
"923";"2026-03-31 13:06:23";"23.64";"";"943.8000000000001";"3440";"";"";"";"";"-100";"6.800000190734863";"3854";"1774973183638"
"924";"2026-03-31 13:06:43";"23.65";"";"943.8000000000001";"3680";"";"";"";"";"-93";"8.800000190734863";"3856";"1774973203721"
"925";"2026-03-31 13:06:53";"23.66";"";"943.8000000000001";"3460";"";"";"";"";"-93";"10.800000190734863";"3857";"1774973213681"
"926";"2026-03-31 13:07:03";"23.67";"";"943.8000000000001";"3580";"";"";"";"";"-105";"0.5";"3858";"1774973223679"
"927";"2026-03-31 13:07:23";"23.7";"";"943.8000000000001";"3600";"";"";"";"";"-98";"9";"3860";"1774973243677"
"928";"2026-03-31 13:07:33";"23.72";"";"943.82";"3560";"";"";"";"";"-99";"6.5";"3861";"1774973253673"
"929";"2026-03-31 13:07:43";"23.73";"";"943.82";"3720";"";"";"";"";"-92";"11.300000190734863";"3862";"1774973263676"
"930";"2026-03-31 13:07:53";"23.74";"";"943.84";"3600";"";"";"";"";"-91";"12";"3863";"1774973273689"
"931";"2026-03-31 13:08:03";"23.76";"";"943.8000000000001";"3640";"";"";"";"";"-104";"4.300000190734863";"3864";"1774973283666"
"932";"2026-03-31 13:08:13";"23.76";"";"943.78";"3660";"";"";"";"";"-94";"5.800000190734863";"3865";"1774973293656"
"933";"2026-03-31 13:08:23";"23.77";"";"943.8000000000001";"3560";"";"";"";"";"-91";"10.800000190734863";"3866";"1774973303675"
"934";"2026-03-31 13:08:33";"23.78";"";"943.78";"3640";"";"";"";"";"-88";"12.800000190734863";"3867";"1774973313675"
"935";"2026-03-31 13:08:43";"23.8";"";"943.8000000000001";"3380";"";"";"";"";"-88";"12.800000190734863";"3868";"1774973323682"
"936";"2026-03-31 13:08:53";"23.81";"";"943.8000000000001";"3620";"";"";"";"";"-103";"4";"3869";"1774973333683"
"937";"2026-03-31 13:09:03";"23.82";"";"943.76";"3660";"";"";"";"";"-90";"11.5";"3870";"1774973343676"
"938";"2026-03-31 13:09:13";"23.82";"";"943.78";"3580";"";"";"";"";"-98";"8";"3871";"1774973353669"
"939";"2026-03-31 13:09:23";"23.83";"";"943.74";"3660";"";"";"";"";"-97";"6.800000190734863";"3872";"1774973363675"
"940";"2026-03-31 13:09:43";"23.85";"";"943.74";"3580";"";"";"";"";"-98";"8.300000190734863";"3874";"1774973383672"
"941";"2026-03-31 13:09:53";"23.85";"";"943.76";"3420";"";"";"";"";"-93";"8.5";"3875";"1774973393682"
"942";"2026-03-31 13:10:03";"23.85";"";"943.76";"3560";"";"";"";"";"-91";"10.800000190734863";"3876";"1774973403668"
"943";"2026-03-31 13:10:13";"23.85";"";"943.74";"3520";"";"";"";"";"-100";"6.300000190734863";"3877";"1774973413671"
"944";"2026-03-31 13:10:23";"23.85";"";"943.72";"3660";"";"";"";"";"-94";"9.300000190734863";"3878";"1774973423696"
"945";"2026-03-31 13:10:33";"23.86";"";"943.78";"3600";"";"";"";"";"-87";"9.800000190734863";"3879";"1774973433672"
"946";"2026-03-31 13:10:43";"23.87";"";"943.76";"3480";"";"";"";"";"-91";"12.300000190734863";"3880";"1774973443678"
"947";"2026-03-31 13:10:53";"23.88";"";"943.7";"3520";"";"";"";"";"-94";"11";"3881";"1774973453676"
"948";"2026-03-31 13:11:03";"23.9";"";"943.74";"3520";"";"";"";"";"-90";"11";"3882";"1774973463665"
"949";"2026-03-31 13:11:13";"23.91";"";"943.76";"3560";"";"";"";"";"-93";"10.300000190734863";"3883";"1774973473692"
"950";"2026-03-31 13:11:23";"23.92";"";"943.78";"3520";"";"";"";"";"-91";"11.800000190734863";"3884";"1774973483658"
"951";"2026-03-31 13:11:33";"23.93";"";"943.76";"3640";"";"";"";"";"-90";"9.800000190734863";"3885";"1774973493671"
"952";"2026-03-31 13:11:43";"23.95";"";"943.76";"3540";"";"";"";"";"-90";"12";"3886";"1774973503665"
"953";"2026-03-31 13:11:53";"23.95";"";"943.76";"3700";"";"";"";"";"-89";"12.800000190734863";"3887";"1774973513680"
"954";"2026-03-31 13:12:03";"23.95";"";"943.76";"3660";"";"";"";"";"-90";"11.300000190734863";"3888";"1774973523657"
"955";"2026-03-31 13:12:13";"23.95";"";"943.74";"3520";"";"";"";"";"-90";"11.800000190734863";"3889";"1774973533670"
"956";"2026-03-31 13:12:23";"23.98";"";"943.76";"3640";"";"";"";"";"-89";"12.5";"3890";"1774973543683"
"957";"2026-03-31 13:12:33";"23.98";"";"943.74";"3540";"";"";"";"";"-91";"12";"3891";"1774973553682"
"958";"2026-03-31 13:33:46";"22.59";"";"943.4";"3480";"";"";"";"";"-82";"11.800000190734863";"3893";"1774974826278"
"959";"2026-03-31 13:33:55";"22.57";"";"943.4";"3460";"";"";"";"";"-80";"10.800000190734863";"3894";"1774974835708"
"960";"2026-03-31 13:34:05";"22.55";"";"943.38";"3380";"";"";"";"";"-78";"10.300000190734863";"3895";"1774974845695"
"961";"2026-03-31 13:34:15";"22.54";"";"943.4";"3460";"";"";"";"";"-80";"11.5";"3896";"1774974855699"
"962";"2026-03-31 13:34:25";"22.54";"";"943.38";"3340";"";"";"";"";"-80";"9.800000190734863";"3897";"1774974865702"
"963";"2026-03-31 13:34:35";"22.55";"";"943.38";"3460";"";"";"";"";"-82";"11.5";"3898";"1774974875699"
"964";"2026-03-31 13:34:45";"22.55";"";"943.38";"3320";"";"";"";"";"-80";"11";"3899";"1774974885690"
"965";"2026-03-31 13:34:55";"22.55";"";"943.38";"3660";"";"";"";"";"-82";"11.5";"3900";"1774974895701"
"966";"2026-03-31 13:35:05";"22.56";"";"943.38";"3400";"";"";"";"";"-82";"10.800000190734863";"3901";"1774974905661"
"967";"2026-03-31 13:35:15";"22.57";"";"943.38";"3660";"";"";"";"";"-80";"10.5";"3902";"1774974915697"
"968";"2026-03-31 13:35:25";"22.58";"";"943.38";"3460";"";"";"";"";"-81";"11.300000190734863";"3903";"1774974925705"
"969";"2026-03-31 13:35:35";"22.58";"";"943.38";"3480";"";"";"";"";"-82";"11.5";"3904";"1774974935705"
"970";"2026-03-31 13:35:45";"22.59";"";"943.36";"3620";"";"";"";"";"-84";"11.300000190734863";"3905";"1774974945709"
"971";"2026-03-31 13:35:55";"22.6";"";"943.36";"3660";"";"";"";"";"-85";"11.300000190734863";"3906";"1774974955708"
"972";"2026-03-31 13:36:05";"22.61";"";"943.36";"3660";"";"";"";"";"-83";"11.800000190734863";"3907";"1774974965707"
"973";"2026-03-31 13:36:15";"22.62";"";"943.4";"4540";"";"";"";"";"-85";"10";"3908";"1774974975702"
"974";"2026-03-31 13:36:25";"22.62";"";"943.38";"3420";"";"";"";"";"-85";"11.300000190734863";"3909";"1774974985701"
"975";"2026-03-31 13:36:35";"22.63";"";"943.4";"3680";"";"";"";"";"-82";"11.800000190734863";"3910";"1774974995703"
"976";"2026-03-31 13:36:45";"22.64";"";"943.4";"3380";"";"";"";"";"-84";"10.800000190734863";"3911";"1774975005704"
"977";"2026-03-31 13:36:55";"22.64";"";"943.36";"3420";"";"";"";"";"-80";"10.800000190734863";"3912";"1774975015704"
"978";"2026-03-31 13:37:05";"22.65";"";"943.36";"3540";"";"";"";"";"-84";"11.5";"3913";"1774975025704"
"979";"2026-03-31 13:37:15";"22.64";"";"943.38";"3520";"";"";"";"";"-81";"11.5";"3914";"1774975035702"
"980";"2026-03-31 13:37:25";"22.64";"";"943.36";"3360";"";"";"";"";"-80";"10.5";"3915";"1774975045699"
"981";"2026-03-31 13:37:35";"22.63";"";"943.34";"3000";"";"";"";"";"-79";"9.800000190734863";"3916";"1774975055708"
"982";"2026-03-31 13:37:45";"22.62";"";"943.3000000000001";"3700";"";"";"";"";"-82";"11";"3917";"1774975065699"
"983";"2026-03-31 13:37:55";"22.61";"";"943.34";"3400";"";"";"";"";"-82";"11.5";"3918";"1774975075698"
"984";"2026-03-31 13:38:05";"22.6";"";"943.3000000000001";"3560";"";"";"";"";"-85";"11.800000190734863";"3919";"1774975085705"
"985";"2026-03-31 13:38:15";"22.6";"";"943.32";"3460";"";"";"";"";"-81";"11.5";"3920";"1774975095698"
"986";"2026-03-31 13:38:25";"22.6";"";"943.32";"3620";"";"";"";"";"-83";"11.300000190734863";"3921";"1774975105670"
"987";"2026-03-31 13:38:35";"22.59";"";"943.32";"3740";"";"";"";"";"-85";"11.800000190734863";"3922";"1774975115697"
"988";"2026-03-31 13:38:45";"22.58";"";"943.3000000000001";"3520";"";"";"";"";"-80";"10.300000190734863";"3923";"1774975125711"
"989";"2026-03-31 13:38:55";"22.57";"";"943.3000000000001";"3680";"";"";"";"";"-85";"11";"3924";"1774975135706"
"990";"2026-03-31 13:39:05";"22.56";"";"943.3000000000001";"3400";"";"";"";"";"-84";"10.300000190734863";"3925";"1774975145703"
"991";"2026-03-31 13:39:15";"22.55";"";"943.3000000000001";"3400";"";"";"";"";"-82";"11";"3926";"1774975155699"
"992";"2026-03-31 13:39:25";"22.54";"";"943.26";"3380";"";"";"";"";"-87";"10.5";"3927";"1774975165698"
"993";"2026-03-31 13:39:35";"22.53";"";"943.28";"3420";"";"";"";"";"-83";"11.5";"3928";"1774975175702"
"994";"2026-03-31 13:39:45";"22.53";"";"943.28";"3120";"";"";"";"";"-86";"11.800000190734863";"3929";"1774975185665"
"995";"2026-03-31 13:39:55";"22.53";"";"943.26";"3540";"";"";"";"";"-87";"11";"3930";"1774975195706"
"996";"2026-03-31 13:40:05";"22.52";"";"943.28";"3700";"";"";"";"";"-83";"11.800000190734863";"3931";"1774975205720"
"997";"2026-03-31 13:40:15";"22.51";"";"943.26";"3540";"";"";"";"";"-88";"10";"3932";"1774975215701"
"998";"2026-03-31 13:40:25";"22.52";"";"943.3000000000001";"3460";"";"";"";"";"-82";"11.5";"3933";"1774975225709"
"999";"2026-03-31 13:40:35";"22.51";"";"943.26";"3620";"";"";"";"";"-84";"11.5";"3934";"1774975235701"
"1000";"2026-03-31 13:40:45";"22.51";"";"943.26";"3420";"";"";"";"";"-86";"9.300000190734863";"3935";"1774975245707"
"1001";"2026-03-31 13:40:55";"22.5";"";"943.3000000000001";"3720";"";"";"";"";"-88";"10.800000190734863";"3936";"1774975255702"
"1002";"2026-03-31 13:41:05";"22.5";"";"943.24";"3660";"";"";"";"";"-95";"10";"3937";"1774975265707"
"1003";"2026-03-31 13:41:15";"22.5";"";"943.26";"3540";"";"";"";"";"-87";"9.800000190734863";"3938";"1774975275679"
"1004";"2026-03-31 13:41:25";"22.5";"";"943.26";"3760";"";"";"";"";"-85";"11.5";"3939";"1774975285678"
"1005";"2026-03-31 13:41:35";"22.49";"";"943.26";"3520";"";"";"";"";"-85";"11.800000190734863";"3940";"1774975295708"
"1006";"2026-03-31 13:41:45";"22.48";"";"943.24";"3700";"";"";"";"";"-84";"11.300000190734863";"3941";"1774975305698"
"1007";"2026-03-31 13:41:55";"22.48";"";"943.22";"3600";"";"";"";"";"-83";"11.300000190734863";"3942";"1774975315702"
"1008";"2026-03-31 13:42:05";"22.47";"";"943.2";"3540";"";"";"";"";"-82";"11.800000190734863";"3943";"1774975325707"
"1009";"2026-03-31 13:42:15";"22.47";"";"943.22";"3380";"";"";"";"";"-85";"11.300000190734863";"3944";"1774975335707"
"1010";"2026-03-31 13:42:25";"22.46";"";"943.24";"3620";"";"";"";"";"-84";"11.300000190734863";"3945";"1774975345666"
"1011";"2026-03-31 13:42:35";"22.46";"";"943.22";"3480";"";"";"";"";"-85";"12.5";"3946";"1774975355698"
"1012";"2026-03-31 13:42:45";"22.45";"";"943.2";"3720";"";"";"";"";"-85";"11.800000190734863";"3947";"1774975365698"
"1013";"2026-03-31 13:42:55";"22.45";"";"943.24";"3740";"";"";"";"";"-85";"11";"3948";"1774975375699"
"1014";"2026-03-31 13:43:05";"22.44";"";"943.2";"3620";"";"";"";"";"-84";"11.5";"3949";"1774975385680"
"1015";"2026-03-31 13:43:15";"22.44";"";"943.22";"3460";"";"";"";"";"-86";"12";"3950";"1774975395706"
"1016";"2026-03-31 13:43:25";"22.43";"";"943.26";"3280";"";"";"";"";"-87";"11.800000190734863";"3951";"1774975405706"
"1017";"2026-03-31 13:43:35";"22.42";"";"943.22";"3520";"";"";"";"";"-87";"11";"3952";"1774975415741"
"1018";"2026-03-31 13:43:45";"22.41";"";"943.2";"3360";"";"";"";"";"-85";"11.5";"3953";"1774975425698"
"1019";"2026-03-31 13:43:55";"22.41";"";"943.2";"3360";"";"";"";"";"-89";"10.5";"3954";"1774975435710"
"1020";"2026-03-31 13:44:05";"22.4";"";"943.2";"3260";"";"";"";"";"-87";"10.800000190734863";"3955";"1774975445701"
"1021";"2026-03-31 13:44:15";"22.39";"";"943.16";"3660";"";"";"";"";"-85";"11.300000190734863";"3956";"1774975455704"
"1022";"2026-03-31 13:44:25";"22.39";"";"943.1800000000001";"3520";"";"";"";"";"-83";"11.300000190734863";"3957";"1774975465703"
"1023";"2026-03-31 13:44:35";"22.38";"";"943.16";"3700";"";"";"";"";"-82";"11.300000190734863";"3958";"1774975475704"
"1024";"2026-03-31 13:44:45";"22.38";"";"943.1800000000001";"3700";"";"";"";"";"-82";"11.300000190734863";"3959";"1774975485692"
"1025";"2026-03-31 13:44:55";"22.38";"";"943.2";"3640";"";"";"";"";"-81";"12";"3960";"1774975495700"
"1026";"2026-03-31 13:45:05";"22.38";"";"943.2";"3560";"";"";"";"";"-82";"11.5";"3961";"1774975505698"
"1027";"2026-03-31 13:45:15";"22.37";"";"943.2";"3520";"";"";"";"";"-80";"10";"3962";"1774975515681"
"1028";"2026-03-31 13:45:25";"22.38";"";"943.2";"3660";"";"";"";"";"-83";"11.5";"3963";"1774975525705"
"1029";"2026-03-31 13:45:35";"22.38";"";"943.2";"3300";"";"";"";"";"-82";"11.300000190734863";"3964";"1774975535708"
"1030";"2026-03-31 13:45:45";"22.37";"";"943.1800000000001";"3480";"";"";"";"";"-85";"12.300000190734863";"3965";"1774975545699"
"1031";"2026-03-31 13:45:55";"22.36";"";"943.1800000000001";"3600";"";"";"";"";"-85";"12.300000190734863";"3966";"1774975555701"
"1032";"2026-03-31 13:46:05";"22.36";"";"943.1800000000001";"3520";"";"";"";"";"-83";"11.5";"3967";"1774975565674"
"1033";"2026-03-31 13:46:15";"22.35";"";"943.1800000000001";"3620";"";"";"";"";"-81";"11.300000190734863";"3968";"1774975575719"
"1034";"2026-03-31 13:46:25";"22.35";"";"943.1800000000001";"3540";"";"";"";"";"-82";"11.5";"3969";"1774975585662"
"1035";"2026-03-31 13:46:35";"22.35";"";"943.16";"3080";"";"";"";"";"-84";"11.300000190734863";"3970";"1774975595727"
"1036";"2026-03-31 13:46:45";"22.34";"";"943.1800000000001";"3740";"";"";"";"";"-88";"11";"3971";"1774975605713"
"1037";"2026-03-31 13:46:55";"22.33";"";"943.16";"3480";"";"";"";"";"-87";"10.800000190734863";"3972";"1774975615707"
"1038";"2026-03-31 13:47:05";"22.32";"";"943.16";"3740";"";"";"";"";"-83";"11.300000190734863";"3973";"1774975625743"
"1039";"2026-03-31 13:47:15";"22.32";"";"943.12";"3580";"";"";"";"";"-86";"10.300000190734863";"3974";"1774975635706"
"1040";"2026-03-31 13:47:25";"22.3";"";"943.1";"3520";"";"";"";"";"-82";"11.300000190734863";"3975";"1774975645700"
"1041";"2026-03-31 13:47:35";"22.3";"";"943.16";"3600";"";"";"";"";"-85";"11.800000190734863";"3976";"1774975655671"
"1042";"2026-03-31 13:47:45";"22.29";"";"943.14";"3520";"";"";"";"";"-88";"11";"3977";"1774975665701"
"1043";"2026-03-31 13:47:55";"22.29";"";"943.16";"3700";"";"";"";"";"-85";"11.300000190734863";"3978";"1774975675709"
"1044";"2026-03-31 13:48:05";"22.29";"";"943.12";"3540";"";"";"";"";"-85";"11.300000190734863";"3979";"1774975685676"
"1045";"2026-03-31 13:48:15";"22.29";"";"943.14";"3520";"";"";"";"";"-75";"-8.800000190734863";"3980";"1774975695704"
"1046";"2026-03-31 13:48:25";"22.28";"";"943.14";"3600";"";"";"";"";"-93";"10";"3981";"1774975705694"
"1047";"2026-03-31 13:48:35";"22.28";"";"943.12";"3920";"";"";"";"";"-86";"11.300000190734863";"3982";"1774975715676"
"1048";"2026-03-31 13:48:45";"22.28";"";"943.12";"3720";"";"";"";"";"-83";"11";"3983";"1774975725670"
"1049";"2026-03-31 13:48:55";"22.28";"";"943.12";"3360";"";"";"";"";"-81";"11.300000190734863";"3984";"1774975735711"
"1050";"2026-03-31 13:49:05";"22.28";"";"943.08";"3520";"";"";"";"";"-82";"11.5";"3985";"1774975745669"
"1051";"2026-03-31 13:49:15";"22.29";"";"943.14";"3600";"";"";"";"";"-82";"11.300000190734863";"3986";"1774975755711"
"1052";"2026-03-31 13:49:25";"22.28";"";"943.14";"3660";"";"";"";"";"-84";"11.5";"3987";"1774975765701"
"1053";"2026-03-31 13:49:35";"22.27";"";"943.12";"3580";"";"";"";"";"-81";"11";"3988";"1774975775694"
"1054";"2026-03-31 13:49:45";"22.27";"";"943.1";"3660";"";"";"";"";"-84";"10.800000190734863";"3989";"1774975785696"
"1055";"2026-03-31 13:49:55";"22.26";"";"943.14";"3620";"";"";"";"";"-83";"11.5";"3990";"1774975795701"
