"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"166";"2026-04-16 02:57:15";"25.86";"48.5";"945.66";"3860";"";"-22.82203483581543";"-47.065643310546875";"644.5";"-101";"9.300000190734863";"9704";"1776319035790"
"167";"2026-04-16 02:58:15";"25.86";"52";"945.6800000000001";"3860";"";"-22.822166442871094";"-47.06556701660156";"652.4000000000001";"-102";"9";"9705";"1776319095793"
"168";"2026-04-16 02:59:15";"25.73";"52";"945.62";"3840";"";"-22.82224464416504";"-47.065696716308594";"641";"-104";"7";"9706";"1776319155797"
"169";"2026-04-16 03:00:24";"25.8";"50.5";"945.64";"3840";"";"";"";"";"-106";"5";"9707";"1776319224067"
"170";"2026-04-16 03:01:24";"25.73";"52";"945.64";"3840";"";"";"";"";"-108";"2.799999952316284";"9708";"1776319284063"
"171";"2026-04-16 03:02:16";"25.86";"54.5";"945.64";"3860";"";"-22.822179794311523";"-47.06568145751953";"597.2";"-107";"4.5";"9709";"1776319336793"
"172";"2026-04-16 03:04:15";"25.76";"54.5";"945.5600000000001";"3840";"";"-22.822372436523438";"-47.065704345703125";"637.9000000000001";"-107";"3.5";"9711";"1776319455761"
"173";"2026-04-16 03:05:15";"25.73";"51";"945.54";"3820";"";"-22.822450637817383";"-47.06581497192383";"627.4000000000001";"-104";"4.5";"9712";"1776319515805"
"174";"2026-04-16 03:06:15";"25.63";"49.5";"945.5600000000001";"3840";"";"-22.8223819732666";"-47.0656623840332";"637";"-108";"5";"9713";"1776319575801"
"175";"2026-04-16 03:07:15";"25.62";"53";"945.5600000000001";"3840";"";"-22.822834014892578";"-47.06617736816406";"613.5";"-100";"10.800000190734863";"9714";"1776319635795"
"176";"2026-04-16 03:08:15";"25.7";"49.5";"945.54";"3840";"";"-22.822288513183594";"-47.065738677978516";"627.2";"-101";"10";"9715";"1776319695799"
"177";"2026-04-16 03:09:15";"25.71";"53.5";"945.6";"3840";"";"-22.822364807128906";"-47.0659294128418";"592.5";"-103";"8";"9716";"1776319755801"
"178";"2026-04-16 03:10:15";"25.78";"54.5";"945.58";"3860";"";"-22.822717666625977";"-47.06599426269531";"618.7";"-105";"7.300000190734863";"9717";"1776319815789"
"179";"2026-04-16 03:11:15";"25.8";"55";"945.5600000000001";"3860";"";"-22.822235107421875";"-47.06557846069336";"643";"-102";"9.300000190734863";"9718";"1776319875800"
"180";"2026-04-16 03:12:15";"25.79";"49";"945.5600000000001";"3840";"";"-22.82222557067871";"-47.06559371948242";"631.9000000000001";"-109";"2.299999952316284";"9719";"1776319935793"
"181";"2026-04-16 03:13:15";"25.66";"53.5";"945.5600000000001";"3840";"";"-22.822227478027344";"-47.06574630737305";"629.4000000000001";"-101";"9.5";"9720";"1776319995796"
"182";"2026-04-16 03:14:15";"25.63";"53";"945.54";"3820";"";"-22.82227325439453";"-47.06568145751953";"628.7";"-101";"9.300000190734863";"9721";"1776320055803"
"183";"2026-04-16 03:15:15";"25.62";"51.5";"945.58";"3820";"";"-22.822282791137695";"-47.065860748291016";"622.9000000000001";"-102";"8.800000190734863";"9722";"1776320115796"
"184";"2026-04-16 03:16:15";"25.69";"52";"945.5600000000001";"3860";"";"-22.822214126586914";"-47.065757751464844";"601.7";"-105";"6.5";"9723";"1776320175798"
"185";"2026-04-16 03:17:15";"25.69";"52.5";"945.5600000000001";"3840";"";"-22.822263717651367";"-47.065818786621094";"590";"-102";"9";"9724";"1776320235800"
"186";"2026-04-16 03:19:15";"25.72";"52";"945.5600000000001";"3840";"";"-22.82228660583496";"-47.066017150878906";"580.9";"-107";"3.799999952316284";"9726";"1776320355797"
"187";"2026-04-16 03:20:15";"25.66";"54.5";"945.5600000000001";"3860";"";"-22.822284698486328";"-47.0660285949707";"576.7";"-102";"8.300000190734863";"9727";"1776320415789"
"188";"2026-04-16 03:21:15";"25.7";"54";"945.54";"3840";"";"-22.822290420532227";"-47.066123962402344";"559";"-106";"5";"9728";"1776320475798"
"189";"2026-04-16 03:22:15";"25.69";"50";"945.6";"3860";"";"-22.822263717651367";"-47.0660285949707";"566.2";"-101";"9.300000190734863";"9729";"1776320535804"
"190";"2026-04-16 03:23:15";"25.71";"54";"945.5600000000001";"3860";"";"-22.822338104248047";"-47.06606674194336";"565.7";"-107";"4.5";"9730";"1776320595812"
"191";"2026-04-16 03:24:15";"25.75";"52";"945.54";"3820";"";"-22.8223934173584";"-47.06620788574219";"565.4";"-106";"6.300000190734863";"9731";"1776320655803"
"192";"2026-04-16 03:25:15";"25.61";"53.5";"945.54";"3820";"";"-22.822280883789062";"-47.06601333618164";"565";"-102";"8.800000190734863";"9732";"1776320715794"
"193";"2026-04-16 03:26:15";"25.75";"53";"945.5600000000001";"3820";"";"-22.822277069091797";"-47.06599426269531";"565.2";"-101";"10";"9733";"1776320775800"
"194";"2026-04-16 03:27:15";"25.71";"49";"945.52";"3860";"";"-22.822233200073242";"-47.065948486328125";"566.2";"-103";"8";"9734";"1776320835796"
"195";"2026-04-16 03:28:15";"25.75";"49.5";"945.52";"3860";"";"-22.82228660583496";"-47.06596374511719";"568.4";"-102";"8.5";"9735";"1776320895798"
"196";"2026-04-16 03:29:15";"25.82";"55";"945.5";"3860";"";"-22.822303771972656";"-47.06595230102539";"569.4";"-105";"5.800000190734863";"9736";"1776320955788"
"197";"2026-04-16 03:30:15";"25.85";"50.5";"945.48";"3840";"";"-22.822364807128906";"-47.06602478027344";"578.2";"-101";"8.300000190734863";"9737";"1776321015792"
"198";"2026-04-16 03:31:15";"25.8";"55";"945.54";"3840";"";"-22.8223876953125";"-47.06584930419922";"576.7";"-102";"8.300000190734863";"9738";"1776321075798"
"199";"2026-04-16 03:32:15";"25.78";"51.5";"945.5";"3860";"";"-22.82238006591797";"-47.06572723388672";"578.5";"-103";"8.300000190734863";"9739";"1776321135792"
"200";"2026-04-16 03:33:24";"25.78";"55";"945.46";"3820";"";"";"";"";"-103";"7.5";"9740";"1776321204075"
"201";"2026-04-16 03:34:24";"25.79";"52.5";"945.48";"3840";"";"";"";"";"-104";"7";"9741";"1776321264040"
"202";"2026-04-16 03:35:15";"25.85";"51.5";"945.44";"3840";"";"-22.822105407714844";"-47.06578063964844";"604.9";"-102";"8.800000190734863";"9742";"1776321315801"
"203";"2026-04-16 03:36:24";"25.79";"51";"945.46";"3840";"";"";"";"";"-102";"8";"9743";"1776321384058"
"204";"2026-04-16 03:37:24";"25.8";"51.5";"945.4200000000001";"3820";"";"";"";"";"-101";"8.5";"9744";"1776321444063"
"205";"2026-04-16 03:38:24";"25.84";"52";"945.44";"3840";"";"";"";"";"-102";"8.5";"9745";"1776321504062"
"206";"2026-04-16 03:39:15";"25.84";"52";"945.44";"3820";"";"-22.82209014892578";"-47.065940856933594";"578.9";"-105";"7.800000190734863";"9746";"1776321555787"
"207";"2026-04-16 03:40:24";"25.77";"49.5";"945.4200000000001";"3860";"";"";"";"";"-102";"8.5";"9747";"1776321624068"
"208";"2026-04-16 03:41:24";"25.81";"54.5";"945.5";"3820";"";"";"";"";"-104";"7.300000190734863";"9748";"1776321684069"
"209";"2026-04-16 03:42:15";"25.85";"52.5";"945.44";"3860";"";"-22.822185516357422";"-47.065826416015625";"613.9";"-102";"10.300000190734863";"9749";"1776321735789"
"210";"2026-04-16 03:43:15";"25.86";"51";"945.44";"3860";"";"-22.822179794311523";"-47.06584548950195";"604.2";"-101";"9.5";"9750";"1776321795798"
"211";"2026-04-16 03:44:24";"25.85";"51.5";"945.46";"3860";"";"";"";"";"-105";"7.5";"9751";"1776321864073"
"212";"2026-04-16 03:45:24";"25.84";"50.5";"945.4200000000001";"3840";"";"";"";"";"-104";"8";"9752";"1776321924074"
"213";"2026-04-16 03:46:24";"25.84";"50";"945.4200000000001";"3840";"";"";"";"";"-103";"8";"9753";"1776321984073"
"214";"2026-04-16 03:47:24";"25.86";"54.5";"945.46";"3860";"";"";"";"";"-103";"8";"9754";"1776322044065"
"215";"2026-04-16 03:48:24";"25.88";"51.5";"945.44";"3860";"";"";"";"";"-108";"2.5";"9755";"1776322104069"
"216";"2026-04-16 03:49:24";"25.94";"51.5";"945.4200000000001";"3840";"";"";"";"";"-103";"8";"9756";"1776322164065"
"217";"2026-04-16 03:50:15";"25.84";"52.5";"945.4";"3840";"";"-22.822500228881836";"-47.06563949584961";"589.5";"-100";"9.800000190734863";"9757";"1776322215793"
"218";"2026-04-16 03:51:15";"25.91";"50.5";"945.38";"3840";"";"-22.822202682495117";"-47.06587600708008";"596.2";"-104";"7.800000190734863";"9758";"1776322275792"
"219";"2026-04-16 03:52:24";"25.97";"51.5";"945.36";"3860";"";"";"";"";"-109";"4.300000190734863";"9759";"1776322344068"
"220";"2026-04-16 03:53:15";"25.81";"51";"945.38";"3860";"";"-22.822404861450195";"-47.06581115722656";"601";"-102";"9";"9760";"1776322395798"
"221";"2026-04-16 03:54:15";"25.85";"53.5";"945.3000000000001";"3860";"";"-22.82229995727539";"-47.0656852722168";"638.7";"-105";"7.5";"9761";"1776322455802"
"222";"2026-04-16 03:55:24";"25.92";"54.5";"945.3000000000001";"3840";"";"";"";"";"-103";"8.5";"9762";"1776322524062"
"223";"2026-04-16 03:56:24";"25.93";"52";"945.3000000000001";"3860";"";"";"";"";"-103";"7.300000190734863";"9763";"1776322584070"
"224";"2026-04-16 03:57:24";"25.91";"50.5";"945.32";"3860";"";"";"";"";"-102";"9.300000190734863";"9764";"1776322644061"
"225";"2026-04-16 03:58:15";"25.94";"51";"945.3000000000001";"3860";"";"-22.82218360900879";"-47.0656852722168";"624.2";"-102";"8.300000190734863";"9765";"1776322695800"
"226";"2026-04-16 03:59:15";"25.98";"49";"945.3000000000001";"3860";"";"-22.822288513183594";"-47.065773010253906";"604.5";"-101";"9";"9766";"1776322755802"
"227";"2026-04-16 04:00:15";"26";"52";"945.26";"3860";"";"-22.82232666015625";"-47.06578826904297";"622.5";"-102";"8.300000190734863";"9767";"1776322815796"
"228";"2026-04-16 04:01:15";"25.93";"50.5";"945.26";"3840";"";"-22.822345733642578";"-47.06568145751953";"646.5";"-106";"5.5";"9768";"1776322875792"
"229";"2026-04-16 04:02:15";"25.83";"52";"945.24";"3840";"";"-22.82233238220215";"-47.06572723388672";"638";"-105";"7";"9769";"1776322935792"
"230";"2026-04-16 04:03:15";"25.83";"51";"945.22";"3860";"";"-22.82235336303711";"-47.06583023071289";"633.4000000000001";"-102";"8.800000190734863";"9770";"1776322995832"
"231";"2026-04-16 04:04:15";"25.83";"51.5";"945.24";"3860";"";"-22.822280883789062";"-47.065887451171875";"605";"-103";"7.800000190734863";"9771";"1776323055794"
"232";"2026-04-16 04:05:15";"25.89";"51";"945.26";"3840";"";"-22.82230567932129";"-47.065799713134766";"632.7";"-102";"9.5";"9772";"1776323115758"
"233";"2026-04-16 04:06:15";"25.8";"53.5";"945.24";"3840";"";"-22.82234764099121";"-47.06560516357422";"654.5";"-105";"6";"9773";"1776323175807"
"234";"2026-04-16 04:07:15";"25.82";"51";"945.28";"3860";"";"-22.82236671447754";"-47.065555572509766";"655";"-102";"9";"9774";"1776323235804"
"235";"2026-04-16 04:08:15";"25.86";"49";"945.26";"3860";"";"-22.822294235229492";"-47.06561279296875";"645";"-101";"10.5";"9775";"1776323295802"
"236";"2026-04-16 04:09:15";"25.8";"53";"945.28";"3840";"";"-22.82217788696289";"-47.06562423706055";"651";"-102";"9.300000190734863";"9776";"1776323355803"
"237";"2026-04-16 04:10:23";"25.81";"52.5";"945.26";"3840";"";"-22.822492599487305";"-47.06547164916992";"656.2";"-102";"9";"9777";"1776323423803"
"238";"2026-04-16 04:11:15";"25.84";"52";"945.32";"3840";"";"-22.82233238220215";"-47.06552505493164";"660";"-102";"9.5";"9778";"1776323475805"
"239";"2026-04-16 04:12:16";"25.86";"52";"945.3000000000001";"3860";"";"-22.822317123413086";"-47.06559753417969";"643.2";"-103";"8.300000190734863";"9779";"1776323536807"
"240";"2026-04-16 04:13:15";"25.83";"52";"945.32";"3820";"";"-22.822481155395508";"-47.06533432006836";"671.7";"-100";"9.5";"9780";"1776323595823"
"241";"2026-04-16 04:14:15";"25.89";"51";"945.3000000000001";"3860";"";"-22.822397232055664";"-47.06544494628906";"671";"-102";"8.800000190734863";"9781";"1776323655777"
"242";"2026-04-16 04:15:15";"25.88";"53";"945.32";"3860";"";"-22.822450637817383";"-47.0654411315918";"668.2";"-102";"8.800000190734863";"9782";"1776323715776"
"243";"2026-04-16 04:16:15";"25.9";"50.5";"945.28";"3840";"";"-22.822397232055664";"-47.06547164916992";"665.5";"-104";"7.300000190734863";"9783";"1776323775790"
"244";"2026-04-16 04:17:15";"26";"51";"945.26";"3840";"";"-22.822370529174805";"-47.06555938720703";"665.7";"-102";"8.800000190734863";"9784";"1776323835790"
"245";"2026-04-16 04:18:15";"25.92";"50";"945.26";"3860";"";"-22.822471618652344";"-47.06550216674805";"665.7";"-103";"7.5";"9785";"1776323895792"
"246";"2026-04-16 04:19:15";"25.91";"51.5";"945.24";"3860";"";"-22.82234001159668";"-47.065547943115234";"664.5";"-102";"10";"9786";"1776323955799"
"247";"2026-04-16 04:20:15";"25.89";"47.5";"945.26";"3840";"";"-22.8223819732666";"-47.065574645996094";"663.5";"-102";"8";"9787";"1776324015789"
"248";"2026-04-16 04:21:15";"25.94";"48";"945.22";"3840";"";"-22.822433471679688";"-47.0654411315918";"663.5";"-103";"8";"9788";"1776324075794"
"249";"2026-04-16 04:22:15";"25.99";"51";"945.28";"3840";"";"-22.822357177734375";"-47.065467834472656";"663";"-101";"10.300000190734863";"9789";"1776324135801"
"250";"2026-04-16 04:24:15";"25.83";"49.5";"945.3000000000001";"3860";"";"-22.82227325439453";"-47.065528869628906";"661.5";"-104";"7.5";"9791";"1776324255806"
"251";"2026-04-16 04:25:15";"25.8";"51.5";"945.3000000000001";"3860";"";"-22.82240104675293";"-47.0655632019043";"658.5";"-101";"10.300000190734863";"9792";"1776324315764"
"252";"2026-04-16 04:26:15";"25.79";"51";"945.32";"3840";"";"-22.822444915771484";"-47.065460205078125";"657.9000000000001";"-104";"7.5";"9793";"1776324375769"
"253";"2026-04-16 04:27:15";"25.84";"54";"945.28";"3840";"";"-22.822486877441406";"-47.06542205810547";"657.5";"-102";"8.800000190734863";"9794";"1776324435768"
"254";"2026-04-16 04:28:15";"25.88";"53";"945.3000000000001";"3840";"";"-22.82255744934082";"-47.06547164916992";"647.4000000000001";"-102";"9.300000190734863";"9795";"1776324495774"
"255";"2026-04-16 04:29:15";"25.89";"52.5";"945.3000000000001";"3840";"";"-22.822280883789062";"-47.065731048583984";"614";"-101";"8.800000190734863";"9796";"1776324555804"
"256";"2026-04-16 04:30:15";"25.91";"51.5";"945.3000000000001";"3840";"";"-22.822301864624023";"-47.0657958984375";"608.5";"-101";"8.300000190734863";"9797";"1776324615804"
"257";"2026-04-16 04:31:15";"25.91";"51";"945.26";"3820";"";"-22.822330474853516";"-47.065887451171875";"594.9";"-101";"9.800000190734863";"9798";"1776324675808"
"258";"2026-04-16 04:32:15";"25.92";"51.5";"945.32";"3860";"";"-22.822237014770508";"-47.06576156616211";"599.9";"-103";"7";"9799";"1776324735798"
"259";"2026-04-16 04:33:15";"25.9";"51";"945.3000000000001";"3860";"";"-22.822328567504883";"-47.065696716308594";"623.2";"-102";"8.300000190734863";"9800";"1776324795807"
"260";"2026-04-16 04:36:15";"25.86";"51.5";"945.32";"3820";"";"-22.82235336303711";"-47.0656852722168";"618.7";"-102";"9";"9803";"1776324975804"
"261";"2026-04-16 04:37:15";"25.8";"48.5";"945.32";"3840";"";"-22.822349548339844";"-47.065677642822266";"639.2";"-104";"6";"9804";"1776325035795"
"262";"2026-04-16 04:38:15";"25.81";"51.5";"945.34";"3860";"";"-22.822315216064453";"-47.06563186645508";"639.7";"-102";"7.800000190734863";"9805";"1776325095813"
"263";"2026-04-16 04:41:15";"25.69";"51";"945.4";"3820";"";"-22.822263717651367";"-47.06592559814453";"597.4";"-102";"8.300000190734863";"9808";"1776325275807"
"264";"2026-04-16 04:42:15";"25.78";"52";"945.36";"3820";"";"-22.822240829467773";"-47.066017150878906";"593.5";"-107";"3.5";"9809";"1776325335807"
"265";"2026-04-16 04:43:15";"25.86";"50.5";"945.4";"3860";"";"-22.822229385375977";"-47.065757751464844";"609";"-101";"9.300000190734863";"9810";"1776325395800"
"266";"2026-04-16 04:44:15";"25.94";"50.5";"945.4";"3840";"";"-22.822195053100586";"-47.06576919555664";"605";"-102";"8.300000190734863";"9811";"1776325455810"
"267";"2026-04-16 04:45:15";"25.95";"49";"945.4200000000001";"3820";"";"-22.822208404541016";"-47.06578826904297";"600.4";"-102";"9.800000190734863";"9812";"1776325515798"
"268";"2026-04-16 04:46:15";"25.88";"51.5";"945.4200000000001";"3840";"";"-22.82219696044922";"-47.06577682495117";"603.9";"-102";"10";"9813";"1776325575805"
"269";"2026-04-16 04:47:15";"25.87";"51.5";"945.36";"3840";"";"-22.82220458984375";"-47.065738677978516";"604.2";"-102";"9.5";"9814";"1776325635794"
"270";"2026-04-16 04:48:15";"25.91";"50.5";"945.36";"3840";"";"-22.822235107421875";"-47.06591796875";"595.4";"-103";"7.5";"9815";"1776325695798"
"271";"2026-04-16 04:49:15";"25.95";"52";"945.36";"3840";"";"-22.82235336303711";"-47.06581115722656";"613.9";"-102";"8";"9816";"1776325755809"
"272";"2026-04-16 04:50:15";"26.01";"54";"945.38";"3840";"";"-22.822542190551758";"-47.065731048583984";"623";"-102";"10";"9817";"1776325815801"
"273";"2026-04-16 04:51:15";"26";"54";"945.38";"3860";"";"-22.822355270385742";"-47.06564712524414";"623";"-102";"8";"9818";"1776325875809"
"274";"2026-04-16 04:52:15";"25.98";"51.5";"945.38";"3840";"";"-22.822246551513672";"-47.065673828125";"621.7";"-102";"10.300000190734863";"9819";"1776325935811"
"275";"2026-04-16 04:53:15";"25.95";"52.5";"945.36";"3820";"";"-22.822240829467773";"-47.065673828125";"629.4000000000001";"-101";"9.5";"9820";"1776325995804"
"276";"2026-04-16 04:54:15";"25.91";"51.5";"945.36";"3840";"";"-22.822200775146484";"-47.06600570678711";"595.5";"-101";"9.5";"9821";"1776326055791"
"277";"2026-04-16 04:55:15";"25.99";"50.5";"945.36";"3860";"";"-22.822219848632812";"-47.06594467163086";"587.7";"-103";"7";"9822";"1776326115796"
"278";"2026-04-16 04:56:15";"25.95";"51";"945.36";"3860";"";"-22.822341918945312";"-47.06584930419922";"571.5";"-104";"8";"9823";"1776326175809"
"279";"2026-04-16 04:57:15";"25.93";"53";"945.36";"3860";"";"-22.82242202758789";"-47.0660400390625";"530.5";"-102";"10.300000190734863";"9824";"1776326235797"
"280";"2026-04-16 04:58:15";"25.9";"49";"945.32";"3840";"";"-22.82221031188965";"-47.06586456298828";"588.2";"-103";"7.800000190734863";"9825";"1776326295804"
"281";"2026-04-16 04:59:15";"25.86";"49.5";"945.34";"3840";"";"-22.82223892211914";"-47.06576156616211";"608.5";"-102";"8";"9826";"1776326355803"
"282";"2026-04-16 05:00:15";"25.85";"49.5";"945.32";"3840";"";"-22.82219886779785";"-47.065731048583984";"615.4000000000001";"-104";"7.5";"9827";"1776326415808"
"283";"2026-04-16 05:01:15";"25.89";"52";"945.3000000000001";"3820";"";"-22.8222713470459";"-47.06575012207031";"609.5";"-101";"8";"9828";"1776326475805"
"284";"2026-04-16 05:02:15";"25.84";"53.5";"945.36";"3860";"";"-22.822233200073242";"-47.06568908691406";"608";"-101";"10.300000190734863";"9829";"1776326535787"
"285";"2026-04-16 05:03:15";"25.94";"51.5";"945.32";"3840";"";"-22.82223129272461";"-47.06571960449219";"604.5";"-103";"8";"9830";"1776326595801"
"286";"2026-04-16 05:04:15";"26.03";"49";"945.3000000000001";"3860";"";"-22.822221755981445";"-47.065635681152344";"616.4000000000001";"-102";"9.5";"9831";"1776326655806"
"287";"2026-04-16 05:05:15";"26.02";"53.5";"945.32";"3820";"";"-22.82225227355957";"-47.06583786010742";"602.7";"-104";"7.300000190734863";"9832";"1776326715800"
"288";"2026-04-16 05:06:15";"26";"51.5";"945.32";"3820";"";"-22.822296142578125";"-47.06568145751953";"620.2";"-103";"7.300000190734863";"9833";"1776326775800"
"289";"2026-04-16 05:07:15";"25.9";"47";"945.32";"3840";"";"-22.82227325439453";"-47.06576156616211";"613.9";"-104";"7.300000190734863";"9834";"1776326835802"
"290";"2026-04-16 05:08:15";"25.89";"52.5";"945.3000000000001";"3840";"";"-22.82221221923828";"-47.06575393676758";"618.9000000000001";"-103";"7.800000190734863";"9835";"1776326895805"
"291";"2026-04-16 05:09:15";"25.86";"53.5";"945.32";"3840";"";"-22.822269439697266";"-47.06571960449219";"625";"-101";"8.5";"9836";"1776326955810"
"292";"2026-04-16 05:10:15";"25.81";"52";"945.3000000000001";"3820";"";"-22.822277069091797";"-47.0657958984375";"623.5";"-103";"8.800000190734863";"9837";"1776327015806"
"293";"2026-04-16 05:11:15";"25.8";"52";"945.3000000000001";"3840";"";"-22.822280883789062";"-47.065731048583984";"613.7";"-102";"8.800000190734863";"9838";"1776327075804"
"294";"2026-04-16 05:12:15";"25.85";"54";"945.28";"3840";"";"-22.82223892211914";"-47.065589904785156";"611.5";"-101";"10";"9839";"1776327135811"
"295";"2026-04-16 05:13:15";"25.83";"49.5";"945.24";"3840";"";"-22.82221221923828";"-47.0655517578125";"613.7";"-102";"9.800000190734863";"9840";"1776327195807"
"296";"2026-04-16 05:14:15";"25.86";"51.5";"945.26";"3840";"";"-22.822216033935547";"-47.06566619873047";"617.2";"-102";"7.300000190734863";"9841";"1776327255803"
"297";"2026-04-16 05:15:15";"25.88";"52.5";"945.28";"3840";"";"-22.822221755981445";"-47.06576156616211";"604";"-101";"10";"9842";"1776327315805"
"298";"2026-04-16 05:16:15";"25.83";"51.5";"945.26";"3820";"";"-22.822301864624023";"-47.06600570678711";"591.2";"-102";"8.5";"9843";"1776327375806"
"299";"2026-04-16 05:17:15";"25.85";"51.5";"945.26";"3840";"";"-22.822301864624023";"-47.06578063964844";"604.9";"-102";"9";"9844";"1776327435804"
"300";"2026-04-16 05:18:15";"25.83";"54";"945.22";"3860";"";"-22.822235107421875";"-47.065731048583984";"608.2";"-103";"7.5";"9845";"1776327495810"
"301";"2026-04-16 05:19:15";"25.81";"48.5";"945.2";"3860";"";"-22.822254180908203";"-47.065731048583984";"616";"-101";"8";"9846";"1776327555805"
"302";"2026-04-16 05:20:15";"25.84";"50.5";"945.16";"3820";"";"-22.822185516357422";"-47.06573486328125";"613.7";"-102";"10";"9847";"1776327615810"
"303";"2026-04-16 05:21:15";"25.83";"48.5";"945.16";"3860";"";"-22.82223129272461";"-47.06575012207031";"611.9";"-101";"7.5";"9848";"1776327675777"
"304";"2026-04-16 05:22:15";"25.78";"50";"945.16";"3860";"";"-22.82219696044922";"-47.06569290161133";"619.7";"-103";"7.800000190734863";"9849";"1776327735814"
"305";"2026-04-16 05:23:15";"25.86";"55";"945.14";"3820";"";"-22.822254180908203";"-47.06575012207031";"611.9";"-101";"10.5";"9850";"1776327795807"
"306";"2026-04-16 05:24:15";"25.85";"51";"945.14";"3840";"";"-22.82231903076172";"-47.06589126586914";"600.9";"-102";"10";"9851";"1776327855852"
"307";"2026-04-16 05:25:15";"25.83";"52.5";"945.14";"3860";"";"-22.822235107421875";"-47.06563949584961";"609.4";"-102";"9";"9852";"1776327915807"
"308";"2026-04-16 05:26:15";"25.86";"52";"945.14";"3840";"";"-22.822280883789062";"-47.06581115722656";"601";"-101";"9.300000190734863";"9853";"1776327975806"
"309";"2026-04-16 05:27:15";"25.8";"55";"945.16";"3840";"";"-22.822275161743164";"-47.0656852722168";"607.7";"-102";"8.800000190734863";"9854";"1776328035808"
"310";"2026-04-16 05:28:15";"25.79";"50";"945.14";"3860";"";"-22.822345733642578";"-47.06572341918945";"617.2";"-102";"10.300000190734863";"9855";"1776328095799"
"311";"2026-04-16 05:29:15";"25.72";"52";"945.1800000000001";"3820";"";"-22.822290420532227";"-47.06584548950195";"611.7";"-101";"9";"9856";"1776328155808"
"312";"2026-04-16 05:30:15";"25.66";"54.5";"945.1800000000001";"3840";"";"-22.822227478027344";"-47.06563186645508";"614.2";"-103";"7.5";"9857";"1776328215808"
"313";"2026-04-16 05:31:15";"25.73";"51.5";"945.2";"3860";"";"-22.822229385375977";"-47.06565475463867";"611.4";"-103";"8.300000190734863";"9858";"1776328275801"
"314";"2026-04-16 05:32:15";"25.78";"48.5";"945.1800000000001";"3860";"";"-22.822214126586914";"-47.065486907958984";"629.7";"-101";"9.300000190734863";"9859";"1776328335811"
"315";"2026-04-16 05:33:15";"25.74";"53";"945.22";"3840";"";"-22.822208404541016";"-47.065433502197266";"644.7";"-102";"9.800000190734863";"9860";"1776328395806"
"316";"2026-04-16 05:34:15";"25.69";"52.5";"945.2";"3820";"";"-22.822227478027344";"-47.0658073425293";"625.2";"-102";"9";"9861";"1776328455804"
"317";"2026-04-16 05:35:15";"25.69";"51.5";"945.22";"3840";"";"-22.822240829467773";"-47.065643310546875";"622.7";"-102";"10.5";"9862";"1776328515801"
"318";"2026-04-16 05:36:16";"25.78";"50";"945.2";"3840";"";"-22.821388244628906";"-47.06450271606445";"611.5";"-104";"7.300000190734863";"9863";"1776328576799"
"319";"2026-04-16 05:37:15";"25.72";"49.5";"945.2";"3860";"";"-22.821945190429688";"-47.06471252441406";"637.9000000000001";"-103";"8.300000190734863";"9864";"1776328635809"
"320";"2026-04-16 05:38:15";"25.83";"51.5";"945.24";"3840";"";"-22.822195053100586";"-47.06560516357422";"632.2";"-103";"7.5";"9865";"1776328695804"
"321";"2026-04-16 05:39:15";"25.84";"49";"945.2";"3860";"";"-22.822246551513672";"-47.0656852722168";"619.2";"-103";"7.300000190734863";"9866";"1776328755805"
"322";"2026-04-16 05:40:15";"25.83";"52.5";"945.24";"3860";"";"-22.82238006591797";"-47.066104888916016";"593.4";"-102";"9.800000190734863";"9867";"1776328815799"
"323";"2026-04-16 05:41:15";"25.8";"50.5";"945.24";"3860";"";"-22.82240104675293";"-47.06611251831055";"579.5";"-101";"9";"9868";"1776328875798"
"324";"2026-04-16 05:42:15";"25.91";"52";"945.28";"3840";"";"-22.822322845458984";"-47.06584167480469";"606";"-102";"8.5";"9869";"1776328935801"
"325";"2026-04-16 05:43:15";"25.81";"54";"945.22";"3820";"";"-22.82234764099121";"-47.0659065246582";"596";"-102";"8.300000190734863";"9870";"1776328995803"
"326";"2026-04-16 05:44:15";"25.91";"49.5";"945.3000000000001";"3840";"";"-22.82240867614746";"-47.06599426269531";"574.5";"-103";"7.5";"9871";"1776329055796"
"327";"2026-04-16 05:45:15";"25.83";"50";"945.26";"3820";"";"-22.822221755981445";"-47.06570053100586";"602.9";"-101";"9.5";"9872";"1776329115812"
"328";"2026-04-16 05:46:15";"25.72";"50.5";"945.3000000000001";"3840";"";"-22.822221755981445";"-47.06576156616211";"599.7";"-103";"7.800000190734863";"9873";"1776329175817"
"329";"2026-04-16 05:47:15";"25.82";"52";"945.32";"3840";"";"-22.822343826293945";"-47.065818786621094";"581.2";"-107";"1.2999999523162842";"9874";"1776329235802"
"330";"2026-04-16 05:48:15";"25.88";"51";"945.32";"3840";"";"-22.822214126586914";"-47.065185546875";"578.2";"-101";"9.300000190734863";"9875";"1776329295799"
"331";"2026-04-16 05:49:15";"25.84";"52";"945.32";"3860";"";"-22.822378158569336";"-47.066070556640625";"580.4";"-103";"8";"9876";"1776329355808"
