"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"926";"2026-04-16 16:26:25";"23.28";"48";"943.3000000000001";"3960";"";"";"";"";"-109";"0.800000011920929";"934";"1776367585334"
"927";"2026-04-16 16:26:35";"23.29";"48";"943.28";"3980";"";"";"";"";"-109";"1.7999999523162842";"935";"1776367595322"
"928";"2026-04-16 16:26:45";"23.3";"48";"943.3000000000001";"3960";"";"";"";"";"-110";"0.5";"936";"1776367605327"
"929";"2026-04-16 16:26:55";"23.28";"48";"943.3000000000001";"3940";"";"";"";"";"-110";"0.800000011920929";"937";"1776367615323"
"930";"2026-04-16 16:27:05";"23.28";"48";"943.28";"3940";"";"";"";"";"-109";"0.5";"938";"1776367625324"
"931";"2026-04-16 16:27:15";"23.23";"48.5";"943.26";"3960";"";"";"";"";"-109";"0.30000001192092896";"939";"1776367635332"
"932";"2026-04-16 16:27:25";"23.22";"48";"943.28";"3960";"";"";"";"";"-110";"-0.30000001192092896";"940";"1776367645337"
"933";"2026-04-16 16:27:35";"23.27";"48";"943.26";"3940";"";"";"";"";"-109";"1.2999999523162842";"941";"1776367655321"
"934";"2026-04-16 16:27:45";"23.26";"48";"943.28";"3940";"";"";"";"";"-110";"-1.2999999523162842";"942";"1776367665326"
"935";"2026-04-16 16:27:55";"23.26";"48";"943.28";"3940";"";"";"";"";"-109";"1.2999999523162842";"943";"1776367675348"
"936";"2026-04-16 16:28:05";"23.25";"48";"943.26";"3960";"";"";"";"";"-109";"0.800000011920929";"944";"1776367685319"
"937";"2026-04-16 16:28:15";"23.22";"48";"943.26";"3980";"";"";"";"";"-110";"0.800000011920929";"945";"1776367695326"
"938";"2026-04-16 16:28:25";"23.23";"48";"943.26";"3940";"";"";"";"";"-109";"1.5";"946";"1776367705290"
"939";"2026-04-16 16:28:35";"23.24";"48";"943.3000000000001";"3960";"";"";"";"";"-110";"0";"947";"1776367715322"
"940";"2026-04-16 16:28:45";"23.19";"48";"943.26";"3940";"";"";"";"";"-109";"-0.30000001192092896";"948";"1776367725327"
"941";"2026-04-16 16:28:55";"23.21";"48";"943.28";"3940";"";"";"";"";"-109";"2";"949";"1776367735347"
"942";"2026-04-16 16:29:05";"23.19";"48";"943.28";"3960";"";"";"";"";"-111";"-2";"950";"1776367745328"
"943";"2026-04-16 16:29:15";"23.19";"48";"943.26";"3960";"";"";"";"";"-110";"-0.30000001192092896";"951";"1776367755324"
"944";"2026-04-16 16:29:25";"23.17";"48";"943.28";"3960";"";"";"";"";"-110";"0.5";"952";"1776367765335"
"945";"2026-04-16 16:29:35";"23.17";"48";"943.3000000000001";"3940";"";"";"";"";"-110";"-0.30000001192092896";"953";"1776367775314"
"946";"2026-04-16 16:29:45";"23.22";"48";"943.28";"3940";"";"";"";"";"-110";"-0.800000011920929";"954";"1776367785298"
"947";"2026-04-16 16:29:55";"23.29";"48";"943.3000000000001";"3960";"";"";"";"";"-109";"1";"955";"1776367795347"
"948";"2026-04-16 16:30:05";"23.25";"48";"943.3000000000001";"3940";"";"";"";"";"-110";"0.30000001192092896";"956";"1776367805320"
"949";"2026-04-16 16:30:15";"23.23";"48";"943.28";"3940";"";"";"";"";"-110";"0";"957";"1776367815322"
"950";"2026-04-16 16:30:25";"23.23";"48";"943.3000000000001";"3940";"";"";"";"";"-110";"0.30000001192092896";"958";"1776367825328"
"951";"2026-04-16 16:30:35";"23.25";"48";"943.3000000000001";"3940";"";"";"";"";"-110";"-0.30000001192092896";"959";"1776367835294"
"952";"2026-04-16 16:30:45";"23.21";"48";"943.3000000000001";"3980";"";"";"";"";"-110";"-0.800000011920929";"960";"1776367845315"
"953";"2026-04-16 16:30:55";"23.21";"48";"943.28";"3940";"";"";"";"";"-110";"-0.5";"961";"1776367855324"
"954";"2026-04-16 16:31:05";"23.24";"48";"943.28";"3940";"";"";"";"";"-110";"-0.30000001192092896";"962";"1776367865324"
"955";"2026-04-16 16:31:15";"23.27";"48";"943.32";"3960";"";"";"";"";"-110";"-0.5";"963";"1776367875320"
"956";"2026-04-16 16:31:25";"23.26";"48";"943.3000000000001";"3940";"";"";"";"";"-110";"-0.800000011920929";"964";"1776367885352"
"957";"2026-04-16 16:31:35";"23.28";"48";"943.32";"3940";"";"";"";"";"-110";"-1";"965";"1776367895321"
"958";"2026-04-16 16:31:45";"23.22";"48";"943.3000000000001";"3980";"";"";"";"";"-110";"-1";"966";"1776367905321"
"959";"2026-04-16 16:31:55";"23.18";"48";"943.3000000000001";"3940";"";"";"";"";"-110";"-0.800000011920929";"967";"1776367915329"
"960";"2026-04-16 16:32:05";"23.24";"48";"943.32";"3940";"";"";"";"";"-110";"-0.30000001192092896";"968";"1776367925319"
"961";"2026-04-16 16:32:15";"23.28";"48";"943.3000000000001";"3940";"";"";"";"";"-109";"1.2999999523162842";"969";"1776367935327"
"962";"2026-04-16 16:32:25";"23.33";"47.5";"943.3000000000001";"3940";"";"";"";"";"-108";"2.299999952316284";"970";"1776367945293"
"963";"2026-04-16 16:32:35";"23.27";"48";"943.32";"3940";"";"";"";"";"-108";"2.799999952316284";"971";"1776367955328"
"964";"2026-04-16 16:32:45";"23.28";"48";"943.32";"3960";"";"";"";"";"-108";"2.299999952316284";"972";"1776367965328"
"965";"2026-04-16 16:32:55";"23.31";"48";"943.32";"3960";"";"";"";"";"-109";"1.7999999523162842";"973";"1776367975322"
"966";"2026-04-16 16:33:05";"23.3";"48";"943.32";"3960";"";"";"";"";"-109";"1.2999999523162842";"974";"1776367985329"
"967";"2026-04-16 16:33:15";"23.35";"48";"943.3000000000001";"3960";"";"";"";"";"-109";"2.5";"975";"1776367995331"
"968";"2026-04-16 16:33:25";"23.38";"47.5";"943.3000000000001";"3940";"";"";"";"";"-109";"1.2999999523162842";"976";"1776368005344"
"969";"2026-04-16 16:33:35";"23.4";"47.5";"943.3000000000001";"3960";"";"";"";"";"-108";"2.799999952316284";"977";"1776368015325"
"970";"2026-04-16 16:33:55";"23.3";"48";"943.32";"3960";"";"";"";"";"-109";"1.7999999523162842";"979";"1776368035330"
"971";"2026-04-16 16:34:05";"23.37";"48";"943.26";"3940";"";"";"";"";"-109";"-0.5";"980";"1776368045329"
"972";"2026-04-16 16:34:15";"23.44";"47.5";"943.3000000000001";"3980";"";"";"";"";"-110";"-0.5";"981";"1776368055329"
"973";"2026-04-16 16:34:25";"23.41";"47.5";"943.32";"3960";"";"";"";"";"-110";"0.30000001192092896";"982";"1776368065341"
"974";"2026-04-16 16:34:35";"23.41";"47.5";"943.34";"3960";"";"";"";"";"-109";"1.7999999523162842";"983";"1776368075319"
"975";"2026-04-16 16:34:45";"23.48";"47.5";"943.3000000000001";"3960";"";"";"";"";"-109";"1.5";"984";"1776368085325"
"976";"2026-04-16 16:34:55";"23.5";"47.5";"943.3000000000001";"3940";"";"";"";"";"-108";"2.5";"985";"1776368095352"
"977";"2026-04-16 16:35:05";"23.45";"47.5";"943.3000000000001";"3940";"";"";"";"";"-108";"2.299999952316284";"986";"1776368105327"
"978";"2026-04-16 16:35:15";"23.49";"47.5";"943.26";"3960";"";"";"";"";"-109";"2";"987";"1776368115294"
"979";"2026-04-16 16:35:25";"23.52";"47";"943.28";"3960";"";"";"";"";"-110";"0.800000011920929";"988";"1776368125290"
"980";"2026-04-16 16:35:35";"23.51";"47.5";"943.3000000000001";"3960";"";"";"";"";"-109";"1.2999999523162842";"989";"1776368135292"
"981";"2026-04-16 16:35:45";"23.5";"47";"943.3000000000001";"3980";"";"";"";"";"-110";"0.5";"990";"1776368145301"
"982";"2026-04-16 16:35:55";"23.48";"47.5";"943.3000000000001";"3960";"";"";"";"";"-109";"1.2999999523162842";"991";"1776368155325"
"983";"2026-04-16 16:36:05";"23.52";"47.5";"943.3000000000001";"3980";"";"";"";"";"-110";"0.5";"992";"1776368165327"
"984";"2026-04-16 16:36:15";"23.5";"47.5";"943.26";"3940";"";"";"";"";"-109";"1";"993";"1776368175318"
"985";"2026-04-16 16:36:25";"23.42";"47.5";"943.26";"3960";"";"";"";"";"-110";"0.800000011920929";"994";"1776368185344"
"986";"2026-04-16 16:36:35";"23.45";"47.5";"943.3000000000001";"3940";"";"";"";"";"-109";"2";"995";"1776368195334"
"987";"2026-04-16 16:36:45";"23.42";"47.5";"943.28";"3980";"";"";"";"";"-108";"2.299999952316284";"996";"1776368205323"
"988";"2026-04-16 16:36:55";"23.39";"47.5";"943.32";"3940";"";"";"";"";"-107";"3.5";"997";"1776368215336"
"989";"2026-04-16 16:37:05";"23.39";"47.5";"943.3000000000001";"3940";"";"";"";"";"-107";"3";"998";"1776368225324"
"990";"2026-04-16 16:37:15";"23.36";"47.5";"943.3000000000001";"3980";"";"";"";"";"-108";"2.5";"999";"1776368235324"
"991";"2026-04-16 16:37:25";"23.35";"47.5";"943.26";"3980";"";"";"";"";"-109";"0.30000001192092896";"1000";"1776368245362"
"992";"2026-04-16 16:37:35";"23.34";"47.5";"943.28";"3940";"";"";"";"";"-109";"0.800000011920929";"1001";"1776368255330"
"993";"2026-04-16 16:37:45";"23.37";"47.5";"943.28";"3960";"";"";"";"";"-110";"0.800000011920929";"1002";"1776368265282"
"994";"2026-04-16 16:37:55";"23.36";"47.5";"943.28";"3960";"";"";"";"";"-110";"0.30000001192092896";"1003";"1776368275320"
"995";"2026-04-16 16:38:05";"23.31";"47.5";"943.3000000000001";"3960";"";"";"";"";"-110";"-0.30000001192092896";"1004";"1776368285299"
"996";"2026-04-16 16:38:15";"23.3";"47.5";"943.28";"3960";"";"";"";"";"-110";"-0.30000001192092896";"1005";"1776368295316"
"997";"2026-04-16 16:38:25";"23.27";"47.5";"943.26";"3960";"";"";"";"";"-110";"0.5";"1006";"1776368305284"
"998";"2026-04-16 16:38:35";"23.28";"48";"943.24";"3940";"";"";"";"";"-109";"0.30000001192092896";"1007";"1776368315323"
"999";"2026-04-16 16:38:45";"23.3";"48";"943.28";"3960";"";"";"";"";"-109";"0.30000001192092896";"1008";"1776368325336"
"1000";"2026-04-16 16:38:55";"23.28";"47.5";"943.28";"3960";"";"";"";"";"-109";"0.800000011920929";"1009";"1776368335332"
"1001";"2026-04-16 16:39:05";"23.2";"48";"943.24";"3940";"";"";"";"";"-106";"4.800000190734863";"1010";"1776368345319"
"1002";"2026-04-16 16:39:15";"23.35";"48";"943.28";"3940";"";"";"";"";"-105";"5.5";"1011";"1776368355318"
"1003";"2026-04-16 16:39:25";"23.44";"47.5";"943.28";"3940";"";"";"";"";"-104";"6.5";"1012";"1776368365357"
"1004";"2026-04-16 16:39:35";"23.4";"47.5";"943.26";"3940";"";"";"";"";"-103";"7.800000190734863";"1013";"1776368375324"
"1005";"2026-04-16 16:39:45";"23.36";"47.5";"943.26";"3980";"";"";"";"";"-104";"6.300000190734863";"1014";"1776368385294"
"1006";"2026-04-16 16:39:55";"23.34";"47.5";"943.26";"3960";"";"";"";"";"-105";"6";"1015";"1776368395337"
"1007";"2026-04-16 16:40:05";"23.32";"47.5";"943.28";"3980";"";"";"";"";"-105";"5.5";"1016";"1776368405328"
"1008";"2026-04-16 16:40:15";"23.31";"47.5";"943.28";"3960";"";"";"";"";"-104";"6.800000190734863";"1017";"1776368415319"
"1009";"2026-04-16 16:40:25";"23.31";"47.5";"943.26";"3940";"";"";"";"";"-105";"6";"1018";"1776368425321"
"1010";"2026-04-16 16:40:35";"23.32";"47.5";"943.28";"3980";"";"";"";"";"-105";"6";"1019";"1776368435313"
"1011";"2026-04-16 16:40:45";"23.33";"47.5";"943.26";"3980";"";"";"";"";"-104";"6.300000190734863";"1020";"1776368445292"
"1012";"2026-04-16 16:40:55";"23.33";"47.5";"943.26";"3960";"";"";"";"";"-104";"6.5";"1021";"1776368455348"
"1013";"2026-04-16 16:41:05";"23.32";"47.5";"943.3000000000001";"3940";"";"";"";"";"-105";"6";"1022";"1776368465328"
"1014";"2026-04-16 16:41:15";"23.3";"47.5";"943.28";"3940";"";"";"";"";"-106";"5.300000190734863";"1023";"1776368475284"
"1015";"2026-04-16 16:41:25";"23.3";"47.5";"943.28";"3940";"";"";"";"";"-105";"6";"1024";"1776368485350"
"1016";"2026-04-16 16:41:35";"23.3";"47.5";"943.3000000000001";"3940";"";"";"";"";"-105";"5.5";"1025";"1776368495327"
"1017";"2026-04-16 16:41:45";"23.28";"47.5";"943.26";"3960";"";"";"";"";"-105";"6";"1026";"1776368505286"
"1018";"2026-04-16 16:41:55";"23.28";"47.5";"943.28";"3960";"";"";"";"";"-105";"5.800000190734863";"1027";"1776368515297"
"1019";"2026-04-16 16:42:05";"23.25";"47.5";"943.24";"3980";"";"";"";"";"-105";"5.800000190734863";"1028";"1776368525342"
"1020";"2026-04-16 16:42:15";"23.27";"47.5";"943.26";"3980";"";"";"";"";"-106";"4.5";"1029";"1776368535330"
"1021";"2026-04-16 16:42:25";"23.27";"47.5";"943.26";"3940";"";"";"";"";"-106";"4.300000190734863";"1030";"1776368545334"
"1022";"2026-04-16 16:42:35";"23.28";"47.5";"943.28";"3940";"";"";"";"";"-106";"5.5";"1031";"1776368555318"
"1023";"2026-04-16 16:42:45";"23.31";"47.5";"943.22";"3960";"";"";"";"";"-106";"5";"1032";"1776368565325"
"1024";"2026-04-16 16:42:55";"23.33";"47.5";"943.26";"3980";"";"";"";"";"-105";"5.5";"1033";"1776368575354"
"1025";"2026-04-16 16:43:05";"23.37";"47.5";"943.24";"3940";"";"";"";"";"-106";"5.300000190734863";"1034";"1776368585323"
"1026";"2026-04-16 16:43:15";"23.41";"47";"943.26";"3940";"";"";"";"";"-105";"5.300000190734863";"1035";"1776368595328"
"1027";"2026-04-16 16:43:25";"23.43";"47.5";"943.28";"3980";"";"";"";"";"-105";"4.800000190734863";"1036";"1776368605336"
"1028";"2026-04-16 16:43:35";"23.45";"47";"943.22";"3960";"";"";"";"";"-105";"5.5";"1037";"1776368615327"
"1029";"2026-04-16 16:43:45";"23.45";"47";"943.26";"3960";"";"";"";"";"-106";"4.800000190734863";"1038";"1776368625325"
"1030";"2026-04-16 16:43:55";"23.45";"47";"943.28";"3940";"";"";"";"";"-106";"5";"1039";"1776368635344"
"1031";"2026-04-16 16:44:05";"23.46";"47";"943.26";"3940";"";"";"";"";"-106";"5.300000190734863";"1040";"1776368645328"
"1032";"2026-04-16 16:44:15";"23.47";"47.5";"943.26";"3960";"";"";"";"";"-107";"4.5";"1041";"1776368655320"
"1033";"2026-04-16 16:44:25";"23.47";"47";"943.26";"3980";"";"";"";"";"-108";"3";"1042";"1776368665331"
"1034";"2026-04-16 16:44:35";"23.5";"47";"943.28";"3940";"";"";"";"";"-107";"3.5";"1043";"1776368675325"
"1035";"2026-04-16 16:44:45";"23.52";"47";"943.26";"3940";"";"";"";"";"-108";"3";"1044";"1776368685314"
"1036";"2026-04-16 16:44:55";"23.54";"47";"943.26";"3960";"";"";"";"";"-107";"3.299999952316284";"1045";"1776368695340"
"1037";"2026-04-16 16:45:05";"23.55";"47";"943.26";"3960";"";"";"";"";"-107";"4.300000190734863";"1046";"1776368705320"
"1038";"2026-04-16 16:45:15";"23.57";"47";"943.24";"3960";"";"";"";"";"-108";"2.799999952316284";"1047";"1776368715316"
"1039";"2026-04-16 16:45:25";"23.59";"47";"943.24";"3960";"";"";"";"";"-108";"2.5";"1048";"1776368725349"
"1040";"2026-04-16 16:45:35";"23.59";"47";"943.26";"3940";"";"";"";"";"-109";"1.7999999523162842";"1049";"1776368735320"
"1041";"2026-04-16 16:45:45";"23.61";"47";"943.28";"3960";"";"";"";"";"-110";"1.2999999523162842";"1050";"1776368745317"
"1042";"2026-04-16 16:45:55";"23.63";"47";"943.3000000000001";"3940";"";"";"";"";"-110";"0.5";"1051";"1776368755330"
"1043";"2026-04-16 16:46:05";"23.64";"47";"943.3000000000001";"3940";"";"";"";"";"-110";"0.800000011920929";"1052";"1776368765325"
"1044";"2026-04-16 16:46:15";"23.65";"47";"943.26";"3940";"";"";"";"";"-108";"2.5";"1053";"1776368775329"
"1045";"2026-04-16 16:46:25";"23.66";"47";"943.28";"3960";"";"";"";"";"-107";"3.5";"1054";"1776368785350"
"1046";"2026-04-16 16:46:35";"23.68";"47";"943.28";"3980";"";"";"";"";"-109";"1.5";"1055";"1776368795320"
"1047";"2026-04-16 16:46:45";"23.69";"47";"943.28";"3960";"";"";"";"";"-109";"1.5";"1056";"1776368805283"
"1048";"2026-04-16 16:46:55";"23.71";"47";"943.26";"3940";"";"";"";"";"-108";"3";"1057";"1776368815354"
"1049";"2026-04-16 16:47:05";"23.71";"46.5";"943.28";"3980";"";"";"";"";"-109";"2";"1058";"1776368825322"
"1050";"2026-04-16 16:47:15";"23.72";"46.5";"943.3000000000001";"3940";"";"";"";"";"-109";"1.7999999523162842";"1059";"1776368835319"
"1051";"2026-04-16 16:47:25";"23.73";"46.5";"943.26";"3960";"";"";"";"";"-108";"2.5";"1060";"1776368845338"
"1052";"2026-04-16 16:47:35";"23.75";"47";"943.28";"3940";"";"";"";"";"-109";"1.5";"1061";"1776368855325"
"1053";"2026-04-16 16:47:45";"23.76";"47";"943.28";"3960";"";"";"";"";"-109";"2.299999952316284";"1062";"1776368865354"
"1054";"2026-04-16 16:47:55";"23.77";"47";"943.32";"3960";"";"";"";"";"-109";"1.2999999523162842";"1063";"1776368875340"
"1055";"2026-04-16 16:48:05";"23.79";"46.5";"943.3000000000001";"3940";"";"";"";"";"-109";"1.7999999523162842";"1064";"1776368885327"
"1056";"2026-04-16 16:48:15";"23.79";"46.5";"943.28";"3960";"";"";"";"";"-109";"2.5";"1065";"1776368895321"
"1057";"2026-04-16 16:48:25";"23.79";"47";"943.28";"3940";"";"";"";"";"-110";"0.30000001192092896";"1066";"1776368905323"
"1058";"2026-04-16 16:48:35";"23.81";"46.5";"943.26";"3940";"";"";"";"";"-109";"2.299999952316284";"1067";"1776368915319"
"1059";"2026-04-16 16:48:45";"23.83";"46.5";"943.28";"3980";"";"";"";"";"-110";"1";"1068";"1776368925325"
"1060";"2026-04-16 16:48:55";"23.84";"46.5";"943.3000000000001";"3980";"";"";"";"";"-108";"2.299999952316284";"1069";"1776368935316"
"1061";"2026-04-16 16:49:05";"23.85";"47";"943.28";"3960";"";"";"";"";"-110";"0.30000001192092896";"1070";"1776368945323"
"1062";"2026-04-16 16:49:15";"23.87";"46.5";"943.3000000000001";"3940";"";"";"";"";"-108";"2.799999952316284";"1071";"1776368955324"
"1063";"2026-04-16 16:49:25";"23.88";"46.5";"943.3000000000001";"3940";"";"";"";"";"-108";"3.5";"1072";"1776368965325"
"1064";"2026-04-16 16:49:35";"23.9";"46.5";"943.3000000000001";"3960";"";"";"";"";"-108";"3";"1073";"1776368975315"
"1065";"2026-04-16 16:49:45";"23.91";"46.5";"943.3000000000001";"3960";"";"";"";"";"-109";"2.299999952316284";"1074";"1776368985327"
"1066";"2026-04-16 16:49:55";"23.91";"46.5";"943.28";"3940";"";"";"";"";"-108";"2.799999952316284";"1075";"1776368995332"
"1067";"2026-04-16 16:50:05";"23.91";"46.5";"943.26";"3940";"";"";"";"";"-106";"4.800000190734863";"1076";"1776369005295"
"1068";"2026-04-16 16:50:15";"23.92";"46.5";"943.3000000000001";"3940";"";"";"";"";"-106";"5";"1077";"1776369015315"
"1069";"2026-04-16 16:50:25";"23.93";"46.5";"943.3000000000001";"3960";"";"";"";"";"-106";"5";"1078";"1776369025354"
"1070";"2026-04-16 16:50:35";"23.94";"46.5";"943.26";"3940";"";"";"";"";"-108";"2.799999952316284";"1079";"1776369035322"
"1071";"2026-04-16 16:50:45";"23.95";"46.5";"943.28";"3980";"";"";"";"";"-109";"1.5";"1080";"1776369045341"
"1072";"2026-04-16 16:50:55";"23.96";"46.5";"943.26";"3940";"";"";"";"";"-108";"2.5";"1081";"1776369055312"
"1073";"2026-04-16 16:51:05";"23.97";"46.5";"943.26";"3940";"";"";"";"";"-109";"1.7999999523162842";"1082";"1776369065314"
"1074";"2026-04-16 16:51:15";"23.97";"46.5";"943.3000000000001";"3940";"";"";"";"";"-109";"1.7999999523162842";"1083";"1776369075286"
"1075";"2026-04-16 16:51:25";"23.97";"46.5";"943.26";"3960";"";"";"";"";"-109";"1.5";"1084";"1776369085339"
"1076";"2026-04-16 16:51:35";"23.97";"46.5";"943.28";"3940";"";"";"";"";"-110";"1";"1085";"1776369095326"
"1077";"2026-04-16 16:51:45";"23.98";"46.5";"943.26";"3980";"";"";"";"";"-110";"0";"1086";"1776369105317"
"1078";"2026-04-16 16:51:55";"23.97";"46.5";"943.26";"3960";"";"";"";"";"-109";"1.7999999523162842";"1087";"1776369115313"
"1079";"2026-04-16 16:52:05";"23.98";"46.5";"943.26";"3980";"";"";"";"";"-110";"0.5";"1088";"1776369125317"
"1080";"2026-04-16 16:52:15";"23.99";"46.5";"943.26";"3940";"";"";"";"";"-110";"0.5";"1089";"1776369135285"
"1081";"2026-04-16 16:52:25";"23.98";"46.5";"943.26";"3960";"";"";"";"";"-110";"0.800000011920929";"1090";"1776369145330"
"1082";"2026-04-16 16:52:35";"23.99";"46.5";"943.2";"3960";"";"";"";"";"-109";"0.800000011920929";"1091";"1776369155312"
"1083";"2026-04-16 16:52:45";"24.01";"46.5";"943.24";"3940";"";"";"";"";"-109";"2";"1092";"1776369165328"
"1084";"2026-04-16 16:52:55";"24.02";"46.5";"943.24";"3940";"";"";"";"";"-108";"2.5";"1093";"1776369175339"
"1085";"2026-04-16 16:53:05";"24.01";"46.5";"943.24";"3980";"";"";"";"";"-109";"2.5";"1094";"1776369185323"
"1086";"2026-04-16 16:53:15";"24.02";"46.5";"943.24";"3960";"";"";"";"";"-108";"3";"1095";"1776369195349"
"1087";"2026-04-16 16:53:25";"24.02";"46.5";"943.22";"3940";"";"";"";"";"-109";"2.5";"1096";"1776369205341"
"1088";"2026-04-16 16:53:35";"24.03";"46.5";"943.2";"3960";"";"";"";"";"-108";"2.799999952316284";"1097";"1776369215323"
"1089";"2026-04-16 16:53:45";"24.03";"46.5";"943.2";"3980";"";"";"";"";"-109";"2.299999952316284";"1098";"1776369225320"
"1090";"2026-04-16 16:53:55";"24.05";"46.5";"943.24";"3960";"";"";"";"";"-109";"0.800000011920929";"1099";"1776369235338"
"1091";"2026-04-16 16:54:05";"24.07";"46.5";"943.2";"3960";"";"";"";"";"-109";"1.7999999523162842";"1100";"1776369245290"
"1092";"2026-04-16 16:54:15";"24.08";"46.5";"943.2";"3960";"";"";"";"";"-109";"1";"1101";"1776369255286"
"1093";"2026-04-16 16:54:25";"24.06";"46.5";"943.2";"3960";"";"";"";"";"-110";"1";"1102";"1776369265341"
"1094";"2026-04-16 16:54:35";"24.07";"46.5";"943.2";"3960";"";"";"";"";"-109";"2";"1103";"1776369275295"
"1095";"2026-04-16 16:54:45";"24.08";"46.5";"943.2";"3960";"";"";"";"";"-108";"2.799999952316284";"1104";"1776369285318"
"1096";"2026-04-16 16:54:55";"24.08";"46.5";"943.1800000000001";"3940";"";"";"";"";"-109";"2.5";"1105";"1776369295323"
"1097";"2026-04-16 16:55:05";"24.08";"46.5";"943.2";"3980";"";"";"";"";"-108";"2.799999952316284";"1106";"1776369305324"
"1098";"2026-04-16 16:55:15";"24.09";"46.5";"943.2";"3960";"";"";"";"";"-109";"1.5";"1107";"1776369315317"
"1099";"2026-04-16 16:55:25";"24.11";"46.5";"943.22";"3960";"";"";"";"";"-109";"1.7999999523162842";"1108";"1776369325331"
"1100";"2026-04-16 16:55:35";"24.14";"46.5";"943.22";"3980";"";"";"";"";"-108";"2.5";"1109";"1776369335308"
"1101";"2026-04-16 16:55:45";"24.17";"46";"943.22";"3940";"";"";"";"";"-110";"1";"1110";"1776369345318"
"1102";"2026-04-16 16:55:55";"24.17";"46";"943.2";"3960";"";"";"";"";"-108";"2.299999952316284";"1111";"1776369355345"
"1103";"2026-04-16 16:56:05";"24.16";"46";"943.1800000000001";"3980";"";"";"";"";"-110";"1";"1112";"1776369365316"
"1104";"2026-04-16 16:56:15";"24.17";"46";"943.2";"3940";"";"";"";"";"-109";"1.5";"1113";"1776369375319"
"1105";"2026-04-16 16:56:25";"24.16";"46.5";"943.1800000000001";"3940";"";"";"";"";"-109";"1.7999999523162842";"1114";"1776369385291"
"1106";"2026-04-16 16:56:35";"24.17";"46";"943.2";"3940";"";"";"";"";"-109";"1";"1115";"1776369395316"
"1107";"2026-04-16 16:56:45";"24.17";"46";"943.2";"3940";"";"";"";"";"-108";"2.5";"1116";"1776369405334"
"1108";"2026-04-16 16:56:55";"24.17";"46";"943.2";"3940";"";"";"";"";"-108";"2.5";"1117";"1776369415345"
"1109";"2026-04-16 16:57:05";"24.19";"46.5";"943.1800000000001";"3980";"";"";"";"";"-109";"1.5";"1118";"1776369425322"
"1110";"2026-04-16 16:57:15";"24.19";"46";"943.2";"3980";"";"";"";"";"-109";"0.5";"1119";"1776369435346"
"1111";"2026-04-16 16:57:25";"24.19";"46";"943.1800000000001";"3960";"";"";"";"";"-110";"0.800000011920929";"1120";"1776369445343"
"1112";"2026-04-16 16:57:35";"24.19";"46";"943.2";"3980";"";"";"";"";"-110";"1";"1121";"1776369455317"
"1113";"2026-04-16 16:57:45";"24.2";"46";"943.1800000000001";"3980";"";"";"";"";"-109";"1.5";"1122";"1776369465356"
"1114";"2026-04-16 16:57:55";"24.21";"46.5";"943.1800000000001";"3960";"";"";"";"";"-109";"2.299999952316284";"1123";"1776369475351"
"1115";"2026-04-16 16:58:05";"24.21";"46.5";"943.2";"3980";"";"";"";"";"-108";"2.5";"1124";"1776369485325"
"1116";"2026-04-16 16:58:15";"24.2";"46";"943.1800000000001";"3980";"";"";"";"";"-108";"2.5";"1125";"1776369495326"
"1117";"2026-04-16 16:58:25";"24.22";"46";"943.1800000000001";"3960";"";"";"";"";"-107";"4";"1126";"1776369505350"
"1118";"2026-04-16 16:58:35";"24.22";"46.5";"943.1800000000001";"3940";"";"";"";"";"-109";"1.5";"1127";"1776369515320"
"1119";"2026-04-16 16:58:45";"24.21";"46.5";"943.1800000000001";"3960";"";"";"";"";"-109";"1";"1128";"1776369525293"
"1120";"2026-04-16 16:58:55";"24.22";"46.5";"943.16";"3960";"";"";"";"";"-109";"2";"1129";"1776369535327"
"1121";"2026-04-16 16:59:05";"24.21";"46.5";"943.14";"3960";"";"";"";"";"-109";"1.2999999523162842";"1130";"1776369545317"
"1122";"2026-04-16 16:59:15";"24.22";"46.5";"943.14";"3960";"";"";"";"";"-109";"2.299999952316284";"1131";"1776369555316"
"1123";"2026-04-16 16:59:25";"24.23";"46.5";"943.14";"3940";"";"";"";"";"-108";"3.5";"1132";"1776369565340"
"1124";"2026-04-16 16:59:35";"24.24";"46.5";"943.14";"3960";"";"";"";"";"-109";"1.5";"1133";"1776369575322"
"1125";"2026-04-16 16:59:45";"24.26";"46.5";"943.2";"3940";"";"";"";"";"-110";"-0.800000011920929";"1134";"1776369585285"
"1126";"2026-04-16 16:59:55";"24.3";"46";"943.16";"3960";"";"";"";"";"-110";"0.800000011920929";"1135";"1776369595315"
"1127";"2026-04-16 17:00:05";"24.27";"46";"943.16";"3960";"";"";"";"";"-109";"1.7999999523162842";"1136";"1776369605321"
"1128";"2026-04-16 17:00:15";"24.25";"46.5";"943.16";"3960";"";"";"";"";"-109";"1.7999999523162842";"1137";"1776369615323"
"1129";"2026-04-16 17:00:25";"24.26";"46.5";"943.14";"3940";"";"";"";"";"-108";"2.299999952316284";"1138";"1776369625330"
"1130";"2026-04-16 17:00:35";"24.26";"46.5";"943.16";"3940";"";"";"";"";"-110";"1";"1139";"1776369635315"
