"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"997";"2026-04-16 16:37:26";"22.8";"48.5";"941.74";"3960";"";"";"";"";"-108";"2.799999952316284";"1000";"1776368246127"
"998";"2026-04-16 16:37:36";"22.8";"49";"941.72";"3960";"";"";"";"";"-108";"2.5";"1001";"1776368256146"
"999";"2026-04-16 16:37:46";"22.8";"48.5";"941.72";"3960";"";"";"";"";"-108";"2";"1002";"1776368266088"
"1000";"2026-04-16 16:37:56";"22.79";"49";"941.72";"3960";"";"";"";"";"-108";"2.799999952316284";"1003";"1776368276118"
"1001";"2026-04-16 16:38:06";"22.79";"49";"941.72";"3960";"";"";"";"";"-108";"2.5";"1004";"1776368286131"
"1002";"2026-04-16 16:38:16";"22.79";"49";"941.74";"3960";"";"";"";"";"-108";"2.799999952316284";"1005";"1776368296128"
"1003";"2026-04-16 16:38:26";"22.79";"49";"941.72";"3960";"";"";"";"";"-108";"3.299999952316284";"1006";"1776368306115"
"1004";"2026-04-16 16:38:36";"22.78";"49";"941.72";"3960";"";"";"";"";"-108";"2.5";"1007";"1776368316086"
"1005";"2026-04-16 16:38:46";"22.78";"49";"941.76";"3960";"";"";"";"";"-108";"3";"1008";"1776368326130"
"1006";"2026-04-16 16:38:56";"22.78";"48.5";"941.72";"3960";"";"";"";"";"-108";"3";"1009";"1776368336094"
"1007";"2026-04-16 16:39:06";"22.8";"49";"941.72";"3960";"";"";"";"";"-109";"1.5";"1010";"1776368346153"
"1008";"2026-04-16 16:39:16";"22.83";"49";"941.72";"3960";"";"";"";"";"-109";"1.7999999523162842";"1011";"1776368356149"
"1009";"2026-04-16 16:39:26";"22.86";"49";"941.72";"3960";"";"";"";"";"-111";"-3";"1012";"1776368366118"
"1010";"2026-04-16 16:39:36";"22.9";"49";"941.6800000000001";"3960";"";"";"";"";"-107";"4";"1013";"1776368376160"
"1011";"2026-04-16 16:39:46";"22.94";"49.5";"941.7";"3960";"";"";"";"";"-110";"0.30000001192092896";"1014";"1776368386085"
"1012";"2026-04-16 16:39:56";"22.97";"49";"941.6800000000001";"3960";"";"";"";"";"-109";"1.7999999523162842";"1015";"1776368396095"
"1013";"2026-04-16 16:40:06";"23";"49";"941.6800000000001";"3960";"";"";"";"";"-110";"0";"1016";"1776368406117"
"1014";"2026-04-16 16:40:16";"23.01";"49";"941.66";"3960";"";"";"";"";"-109";"2";"1017";"1776368416112"
"1015";"2026-04-16 16:40:26";"23.03";"49";"941.66";"3960";"";"";"";"";"-108";"2.299999952316284";"1018";"1776368426087"
"1016";"2026-04-16 16:40:36";"23.03";"49";"941.66";"3960";"";"";"";"";"-112";"-3.299999952316284";"1019";"1776368436117"
"1017";"2026-04-16 16:40:46";"23.05";"49";"941.6800000000001";"3960";"";"";"";"";"-110";"-0.30000001192092896";"1020";"1776368446109"
"1018";"2026-04-16 16:40:56";"23.07";"49";"941.6800000000001";"3960";"";"";"";"";"-109";"2";"1021";"1776368456153"
"1019";"2026-04-16 16:41:06";"23.12";"49";"941.6800000000001";"3960";"";"";"";"";"-109";"2";"1022";"1776368466111"
"1020";"2026-04-16 16:41:16";"23.15";"49";"941.66";"3960";"";"";"";"";"-108";"3.299999952316284";"1023";"1776368476087"
"1021";"2026-04-16 16:41:26";"23.2";"49";"941.66";"3960";"";"";"";"";"-107";"4.300000190734863";"1024";"1776368486154"
"1022";"2026-04-16 16:41:36";"23.23";"48.5";"941.66";"3960";"";"";"";"";"-107";"4";"1025";"1776368496124"
"1023";"2026-04-16 16:41:46";"23.25";"48.5";"941.64";"3960";"";"";"";"";"-111";"-2.5";"1026";"1776368506094"
"1024";"2026-04-16 16:41:56";"23.27";"48.5";"941.6800000000001";"3960";"";"";"";"";"-109";"1.5";"1027";"1776368516113"
"1025";"2026-04-16 16:42:06";"23.29";"48.5";"941.6800000000001";"3960";"";"";"";"";"-109";"0.800000011920929";"1028";"1776368526091"
"1026";"2026-04-16 16:42:16";"23.3";"48.5";"941.6800000000001";"3960";"";"";"";"";"-109";"2.299999952316284";"1029";"1776368536119"
"1027";"2026-04-16 16:42:26";"23.33";"48.5";"941.66";"3960";"";"";"";"";"-109";"2.799999952316284";"1030";"1776368546109"
"1028";"2026-04-16 16:42:36";"23.37";"48.5";"941.66";"3960";"";"";"";"";"-108";"2.299999952316284";"1031";"1776368556119"
"1029";"2026-04-16 16:42:46";"23.38";"48";"941.66";"3960";"";"";"";"";"-108";"2.799999952316284";"1032";"1776368566127"
"1030";"2026-04-16 16:42:56";"23.4";"48.5";"941.66";"3960";"";"";"";"";"-110";"1.2999999523162842";"1033";"1776368576127"
"1031";"2026-04-16 16:43:06";"23.41";"48";"941.66";"3960";"";"";"";"";"-108";"2.299999952316284";"1034";"1776368586134"
"1032";"2026-04-16 16:43:16";"23.44";"48.5";"941.66";"3960";"";"";"";"";"-109";"2";"1035";"1776368596137"
"1033";"2026-04-16 16:43:26";"23.46";"48";"941.62";"3960";"";"";"";"";"-108";"3";"1036";"1776368606118"
"1034";"2026-04-16 16:43:36";"23.47";"48";"941.66";"3960";"";"";"";"";"-109";"2.299999952316284";"1037";"1776368616154"
"1035";"2026-04-16 16:43:46";"23.48";"48";"941.64";"3960";"";"";"";"";"-109";"1.7999999523162842";"1038";"1776368626117"
"1036";"2026-04-16 16:43:56";"23.48";"48";"941.66";"3960";"";"";"";"";"-108";"2.799999952316284";"1039";"1776368636091"
"1037";"2026-04-16 16:44:06";"23.48";"48";"941.64";"3960";"";"";"";"";"-107";"3.799999952316284";"1040";"1776368646111"
"1038";"2026-04-16 16:44:16";"23.47";"48.5";"941.6800000000001";"3960";"";"";"";"";"-109";"2";"1041";"1776368656077"
"1039";"2026-04-16 16:44:26";"23.47";"48";"941.66";"3960";"";"";"";"";"-108";"2.299999952316284";"1042";"1776368666121"
"1040";"2026-04-16 16:44:36";"23.47";"48.5";"941.66";"3960";"";"";"";"";"-108";"3";"1043";"1776368676081"
"1041";"2026-04-16 16:44:46";"23.47";"48";"941.66";"3960";"";"";"";"";"-108";"2.5";"1044";"1776368686143"
"1042";"2026-04-16 16:44:56";"23.49";"48";"941.66";"3960";"";"";"";"";"-108";"3";"1045";"1776368696156"
"1043";"2026-04-16 16:45:06";"23.53";"48";"941.6800000000001";"3960";"";"";"";"";"-108";"3.299999952316284";"1046";"1776368706136"
"1044";"2026-04-16 16:45:16";"23.54";"48";"941.7";"3960";"";"";"";"";"-108";"3";"1047";"1776368716135"
"1045";"2026-04-16 16:45:26";"23.58";"48";"941.66";"3960";"";"";"";"";"-109";"2.299999952316284";"1048";"1776368726122"
"1046";"2026-04-16 16:45:36";"23.61";"48";"941.7";"3960";"";"";"";"";"-109";"2.299999952316284";"1049";"1776368736130"
"1047";"2026-04-16 16:45:46";"23.63";"48";"941.6800000000001";"3960";"";"";"";"";"-109";"1.7999999523162842";"1050";"1776368746146"
"1048";"2026-04-16 16:45:56";"23.66";"47.5";"941.6800000000001";"3960";"";"";"";"";"-110";"0.5";"1051";"1776368756100"
"1049";"2026-04-16 16:46:06";"23.68";"47.5";"941.7";"3960";"";"";"";"";"-109";"2";"1052";"1776368766082"
"1050";"2026-04-16 16:46:16";"23.67";"48";"941.6800000000001";"3960";"";"";"";"";"-110";"1";"1053";"1776368776081"
"1051";"2026-04-16 16:46:26";"23.66";"48";"941.66";"3960";"";"";"";"";"-109";"2";"1054";"1776368786087"
"1052";"2026-04-16 16:46:36";"23.67";"47.5";"941.6800000000001";"3960";"";"";"";"";"-109";"1.5";"1055";"1776368796076"
"1053";"2026-04-16 16:46:46";"23.67";"48";"941.6800000000001";"3960";"";"";"";"";"-109";"2.299999952316284";"1056";"1776368806122"
"1054";"2026-04-16 16:46:56";"23.68";"48";"941.72";"3960";"";"";"";"";"-108";"2.5";"1057";"1776368816123"
"1055";"2026-04-16 16:47:06";"23.7";"47.5";"941.7";"3960";"";"";"";"";"-109";"1.7999999523162842";"1058";"1776368826084"
"1056";"2026-04-16 16:47:16";"23.71";"47.5";"941.66";"3960";"";"";"";"";"-109";"1.7999999523162842";"1059";"1776368836148"
"1057";"2026-04-16 16:47:26";"23.71";"48";"941.7";"3960";"";"";"";"";"-109";"1.2999999523162842";"1060";"1776368846078"
"1058";"2026-04-16 16:47:36";"23.7";"48";"941.6800000000001";"3960";"";"";"";"";"-108";"2.799999952316284";"1061";"1776368856123"
"1059";"2026-04-16 16:47:46";"23.69";"48";"941.7";"3960";"";"";"";"";"-107";"3.799999952316284";"1062";"1776368866083"
"1060";"2026-04-16 16:47:56";"23.7";"47.5";"941.7";"3960";"";"";"";"";"-107";"3.5";"1063";"1776368876086"
"1061";"2026-04-16 16:48:06";"23.71";"48";"941.72";"3960";"";"";"";"";"-108";"2.5";"1064";"1776368886085"
"1062";"2026-04-16 16:48:16";"23.72";"47.5";"941.7";"3960";"";"";"";"";"-110";"0.30000001192092896";"1065";"1776368896109"
"1063";"2026-04-16 16:48:26";"23.72";"48";"941.6800000000001";"3960";"";"";"";"";"-110";"0.5";"1066";"1776368906120"
"1064";"2026-04-16 16:48:36";"23.76";"47.5";"941.7";"3960";"";"";"";"";"-110";"0.30000001192092896";"1067";"1776368916123"
"1065";"2026-04-16 16:48:46";"23.77";"47.5";"941.7";"3960";"";"";"";"";"-108";"2.5";"1068";"1776368926130"
"1066";"2026-04-16 16:48:56";"23.76";"48";"941.6800000000001";"3960";"";"";"";"";"-109";"1.2999999523162842";"1069";"1776368936133"
"1067";"2026-04-16 16:49:06";"23.76";"48";"941.7";"3960";"";"";"";"";"-109";"1.7999999523162842";"1070";"1776368946141"
"1068";"2026-04-16 16:49:16";"23.76";"48";"941.7";"3960";"";"";"";"";"-109";"2";"1071";"1776368956108"
"1069";"2026-04-16 16:49:26";"23.76";"47.5";"941.72";"3960";"";"";"";"";"-110";"0";"1072";"1776368966114"
"1070";"2026-04-16 16:49:36";"23.79";"47.5";"941.6800000000001";"3960";"";"";"";"";"-110";"0.5";"1073";"1776368976087"
"1071";"2026-04-16 16:49:46";"23.82";"47.5";"941.72";"3960";"";"";"";"";"-110";"-0.800000011920929";"1074";"1776368986096"
"1072";"2026-04-16 16:49:56";"23.86";"47.5";"941.76";"3960";"";"";"";"";"-109";"1";"1075";"1776368996106"
"1073";"2026-04-16 16:50:06";"23.87";"47.5";"941.7";"3960";"";"";"";"";"-110";"1.2999999523162842";"1076";"1776369006116"
"1074";"2026-04-16 16:50:16";"23.88";"47.5";"941.7";"3960";"";"";"";"";"-110";"0.30000001192092896";"1077";"1776369016114"
"1075";"2026-04-16 16:50:26";"23.9";"47.5";"941.7";"3960";"";"";"";"";"-109";"1.5";"1078";"1776369026119"
"1076";"2026-04-16 16:50:36";"23.94";"47.5";"941.6800000000001";"3960";"";"";"";"";"-109";"1.5";"1079";"1776369036123"
"1077";"2026-04-16 16:50:46";"23.97";"47.5";"941.6800000000001";"3960";"";"";"";"";"-109";"2.299999952316284";"1080";"1776369046140"
"1078";"2026-04-16 16:50:56";"23.99";"47.5";"941.66";"3960";"";"";"";"";"-109";"1.7999999523162842";"1081";"1776369056116"
"1079";"2026-04-16 16:51:06";"24";"47.5";"941.6800000000001";"3960";"";"";"";"";"-109";"0.5";"1082";"1776369066117"
"1080";"2026-04-16 16:51:16";"24.01";"48";"941.6800000000001";"3960";"";"";"";"";"-109";"2";"1083";"1776369076152"
"1081";"2026-04-16 16:51:26";"24.01";"47";"941.6800000000001";"3960";"";"";"";"";"-110";"1";"1084";"1776369086114"
"1082";"2026-04-16 16:51:36";"24.03";"47.5";"941.66";"3960";"";"";"";"";"-110";"0.800000011920929";"1085";"1776369096115"
"1083";"2026-04-16 16:51:46";"24.05";"47";"941.66";"3960";"";"";"";"";"-108";"2.5";"1086";"1776369106097"
"1084";"2026-04-16 16:51:56";"24.07";"47.5";"941.7";"3960";"";"";"";"";"-109";"2";"1087";"1776369116077"
"1085";"2026-04-16 16:52:06";"24.08";"46.5";"941.66";"3960";"";"";"";"";"-109";"1.7999999523162842";"1088";"1776369126076"
"1086";"2026-04-16 16:52:16";"24.09";"47.5";"941.66";"3960";"";"";"";"";"-109";"2";"1089";"1776369136078"
"1087";"2026-04-16 16:52:26";"24.09";"47";"941.66";"3960";"";"";"";"";"-110";"0.800000011920929";"1090";"1776369146080"
"1088";"2026-04-16 16:52:36";"24.09";"47";"941.7";"3960";"";"";"";"";"-110";"-1.2999999523162842";"1091";"1776369156119"
"1089";"2026-04-16 16:52:46";"24.09";"47";"941.66";"3960";"";"";"";"";"-110";"-0.30000001192092896";"1092";"1776369166146"
"1090";"2026-04-16 16:52:56";"24.08";"47";"941.66";"3960";"";"";"";"";"-110";"0";"1093";"1776369176087"
"1091";"2026-04-16 16:53:06";"24.09";"47";"941.66";"3960";"";"";"";"";"-109";"1.7999999523162842";"1094";"1776369186082"
"1092";"2026-04-16 16:53:16";"24.08";"47.5";"941.64";"3960";"";"";"";"";"-109";"1.7999999523162842";"1095";"1776369196143"
"1093";"2026-04-16 16:53:26";"24.08";"47";"941.66";"3960";"";"";"";"";"-109";"1.7999999523162842";"1096";"1776369206121"
"1094";"2026-04-16 16:53:36";"24.1";"47";"941.64";"3960";"";"";"";"";"-108";"2.5";"1097";"1776369216156"
"1095";"2026-04-16 16:53:46";"24.12";"49";"941.66";"3960";"";"";"";"";"-108";"2.799999952316284";"1098";"1776369226088"
"1096";"2026-04-16 16:53:56";"24.15";"47";"941.66";"3960";"";"";"";"";"-108";"2.799999952316284";"1099";"1776369236107"
"1097";"2026-04-16 16:54:06";"24.16";"47.5";"941.64";"3960";"";"";"";"";"-110";"0.800000011920929";"1100";"1776369246115"
"1098";"2026-04-16 16:54:16";"24.16";"47";"941.64";"3960";"";"";"";"";"-109";"2.299999952316284";"1101";"1776369256093"
"1099";"2026-04-16 16:54:26";"24.13";"47";"941.62";"3920";"";"";"";"";"-109";"1.7999999523162842";"1102";"1776369266111"
"1100";"2026-04-16 16:54:36";"24.11";"47.5";"941.64";"3920";"";"";"";"";"-108";"2.299999952316284";"1103";"1776369276138"
"1101";"2026-04-16 16:54:46";"24.08";"46.5";"941.62";"3920";"";"";"";"";"-110";"1.2999999523162842";"1104";"1776369286120"
"1102";"2026-04-16 16:54:56";"24.06";"46.5";"941.62";"3920";"";"";"";"";"-110";"1";"1105";"1776369296124"
"1103";"2026-04-16 16:55:06";"24.04";"47";"941.6";"3920";"";"";"";"";"-109";"1";"1106";"1776369306132"
"1104";"2026-04-16 16:55:16";"24.04";"47";"941.62";"3920";"";"";"";"";"-108";"2.299999952316284";"1107";"1776369316137"
"1105";"2026-04-16 16:55:26";"24.03";"47";"941.62";"3920";"";"";"";"";"-108";"2.299999952316284";"1108";"1776369326108"
"1106";"2026-04-16 16:55:36";"24.03";"47.5";"941.64";"3920";"";"";"";"";"-109";"0.800000011920929";"1109";"1776369336079"
"1107";"2026-04-16 16:55:46";"24.02";"47.5";"941.6";"3920";"";"";"";"";"-110";"0.5";"1110";"1776369346097"
"1108";"2026-04-16 16:55:56";"24.01";"47";"941.6";"3920";"";"";"";"";"-109";"1.5";"1111";"1776369356117"
"1109";"2026-04-16 16:56:06";"24.02";"47";"941.64";"3920";"";"";"";"";"-109";"0.800000011920929";"1112";"1776369366086"
"1110";"2026-04-16 16:56:16";"24.03";"47";"941.6";"3920";"";"";"";"";"-110";"-0.5";"1113";"1776369376117"
"1111";"2026-04-16 16:56:26";"24.04";"47.5";"941.6";"3900";"";"";"";"";"-110";"0.30000001192092896";"1114";"1776369386115"
"1112";"2026-04-16 16:56:36";"24.07";"47";"941.62";"3900";"";"";"";"";"-110";"0.800000011920929";"1115";"1776369396131"
"1113";"2026-04-16 16:56:46";"24.1";"47";"941.6";"3900";"";"";"";"";"-110";"0.30000001192092896";"1116";"1776369406107"
"1114";"2026-04-16 16:56:56";"24.09";"47";"941.6";"3900";"";"";"";"";"-110";"0.5";"1117";"1776369416077"
"1115";"2026-04-16 16:57:06";"24.1";"47";"941.6";"3900";"";"";"";"";"-109";"1.5";"1118";"1776369426078"
"1116";"2026-04-16 16:57:16";"24.11";"47";"941.6";"3900";"";"";"";"";"-109";"1.2999999523162842";"1119";"1776369436151"
"1117";"2026-04-16 16:57:26";"24.12";"47.5";"941.62";"3900";"";"";"";"";"-109";"1.7999999523162842";"1120";"1776369446083"
"1118";"2026-04-16 16:57:36";"24.11";"47";"941.6";"3900";"";"";"";"";"-109";"2.299999952316284";"1121";"1776369456135"
"1119";"2026-04-16 16:57:46";"24.1";"47.5";"941.64";"3900";"";"";"";"";"-109";"1.7999999523162842";"1122";"1776369466100"
"1120";"2026-04-16 16:57:56";"24.11";"47";"941.62";"3900";"";"";"";"";"-110";"0.30000001192092896";"1123";"1776369476076"
"1121";"2026-04-16 16:58:06";"24.1";"47.5";"941.62";"3900";"";"";"";"";"-109";"1.5";"1124";"1776369486085"
"1122";"2026-04-16 16:58:16";"24.1";"47.5";"941.6";"3900";"";"";"";"";"-110";"0.5";"1125";"1776369496137"
"1123";"2026-04-16 16:58:26";"24.11";"47";"941.62";"3900";"";"";"";"";"-110";"-0.5";"1126";"1776369506114"
"1124";"2026-04-16 16:58:36";"24.14";"47";"941.6";"3900";"";"";"";"";"-110";"0.800000011920929";"1127";"1776369516124"
"1125";"2026-04-16 16:58:46";"24.14";"47";"941.6";"3900";"";"";"";"";"-110";"1";"1128";"1776369526124"
"1126";"2026-04-16 16:58:56";"24.15";"47";"941.58";"3900";"";"";"";"";"-109";"1.5";"1129";"1776369536131"
"1127";"2026-04-16 16:59:06";"24.14";"47.5";"941.58";"3900";"";"";"";"";"-109";"2.5";"1130";"1776369546135"
"1128";"2026-04-16 16:59:16";"24.13";"47";"941.62";"3900";"";"";"";"";"-109";"2";"1131";"1776369556146"
"1129";"2026-04-16 16:59:26";"24.13";"47.5";"941.58";"3900";"";"";"";"";"-109";"1.5";"1132";"1776369566157"
"1130";"2026-04-16 16:59:36";"24.12";"47";"941.6";"3900";"";"";"";"";"-108";"3";"1133";"1776369576088"
"1131";"2026-04-16 16:59:46";"24.13";"46.5";"941.62";"3900";"";"";"";"";"-108";"2.799999952316284";"1134";"1776369586095"
"1132";"2026-04-16 16:59:56";"24.14";"47";"941.6";"3900";"";"";"";"";"-110";"1.2999999523162842";"1135";"1776369596079"
"1133";"2026-04-16 17:00:06";"24.16";"47";"941.62";"3900";"";"";"";"";"-108";"2.5";"1136";"1776369606076"
"1134";"2026-04-16 17:00:16";"24.17";"47";"941.62";"3900";"";"";"";"";"-109";"1.2999999523162842";"1137";"1776369616086"
"1135";"2026-04-16 17:00:26";"24.17";"47.5";"941.6";"3900";"";"";"";"";"-110";"0.30000001192092896";"1138";"1776369626076"
"1136";"2026-04-16 17:00:36";"24.17";"47";"941.6";"3900";"";"";"";"";"-110";"0.800000011920929";"1139";"1776369636075"
"1137";"2026-04-16 17:00:46";"24.17";"47";"941.58";"3900";"";"";"";"";"-109";"2";"1140";"1776369646084"
"1138";"2026-04-16 17:00:56";"24.17";"47";"941.58";"3900";"";"";"";"";"-109";"2.5";"1141";"1776369656082"
"1139";"2026-04-16 17:01:06";"24.17";"47";"941.5600000000001";"3900";"";"";"";"";"-108";"3";"1142";"1776369666144"
"1140";"2026-04-16 17:01:16";"24.18";"48";"941.5600000000001";"3880";"";"";"";"";"-108";"2.799999952316284";"1143";"1776369676149"
"1141";"2026-04-16 17:01:26";"24.18";"47";"941.5600000000001";"3900";"";"";"";"";"-109";"2";"1144";"1776369686082"
"1142";"2026-04-16 17:01:36";"24.19";"47.5";"941.5600000000001";"3900";"";"";"";"";"-109";"1.5";"1145";"1776369696115"
"1143";"2026-04-16 17:01:46";"24.2";"46";"941.5600000000001";"3880";"";"";"";"";"-110";"0.800000011920929";"1146";"1776369706111"
"1144";"2026-04-16 17:01:56";"24.23";"46";"941.5600000000001";"3900";"";"";"";"";"-108";"2.799999952316284";"1147";"1776369716112"
"1145";"2026-04-16 17:02:06";"24.24";"47";"941.52";"3900";"";"";"";"";"-108";"2.799999952316284";"1148";"1776369726083"
"1146";"2026-04-16 17:02:16";"24.24";"51";"941.52";"3880";"";"";"";"";"-108";"2.799999952316284";"1149";"1776369736111"
"1147";"2026-04-16 17:02:26";"24.24";"47";"941.54";"3880";"";"";"";"";"-109";"2.299999952316284";"1150";"1776369746113"
"1148";"2026-04-16 17:02:36";"24.25";"47";"941.54";"3880";"";"";"";"";"-109";"2.299999952316284";"1151";"1776369756140"
"1149";"2026-04-16 17:02:46";"24.25";"47";"941.54";"3880";"";"";"";"";"-108";"2.5";"1152";"1776369766096"
"1150";"2026-04-16 17:02:56";"24.26";"47.5";"941.52";"3880";"";"";"";"";"-107";"3.5";"1153";"1776369776129"
"1151";"2026-04-16 17:03:06";"24.26";"47";"941.58";"3880";"";"";"";"";"-109";"2.299999952316284";"1154";"1776369786121"
"1152";"2026-04-16 17:03:16";"24.25";"46.5";"941.52";"3860";"";"";"";"";"-109";"1.5";"1155";"1776369796145"
"1153";"2026-04-16 17:03:26";"24.25";"46.5";"941.52";"3880";"";"";"";"";"-109";"1.7999999523162842";"1156";"1776369806153"
"1154";"2026-04-16 17:03:36";"24.24";"47";"941.52";"3880";"";"";"";"";"-109";"1.7999999523162842";"1157";"1776369816158"
"1155";"2026-04-16 17:03:46";"24.23";"47";"941.54";"3880";"";"";"";"";"-108";"2.799999952316284";"1158";"1776369826092"
"1156";"2026-04-16 17:03:56";"24.22";"47";"941.52";"3880";"";"";"";"";"-107";"3.799999952316284";"1159";"1776369836119"
"1157";"2026-04-16 17:04:06";"24.2";"46.5";"941.54";"3880";"";"";"";"";"-109";"2.5";"1160";"1776369846115"
"1158";"2026-04-16 17:04:16";"24.18";"47";"941.5";"3880";"";"";"";"";"-109";"2.299999952316284";"1161";"1776369856106"
"1159";"2026-04-16 17:04:26";"24.19";"47.5";"941.52";"3900";"";"";"";"";"-108";"2.5";"1162";"1776369866392"
"1160";"2026-04-16 17:04:36";"24.2";"48";"941.54";"3880";"";"";"";"";"-107";"3.299999952316284";"1163";"1776369876134"
"1161";"2026-04-16 17:04:46";"24.2";"47.5";"941.52";"3880";"";"";"";"";"-107";"3.299999952316284";"1164";"1776369886128"
"1162";"2026-04-16 17:04:56";"24.19";"47.5";"941.52";"3880";"";"";"";"";"-108";"3.299999952316284";"1165";"1776369896133"
"1163";"2026-04-16 17:05:06";"24.2";"46.5";"941.54";"3880";"";"";"";"";"-107";"3.5";"1166";"1776369906142"
"1164";"2026-04-16 17:05:16";"24.2";"47.5";"941.52";"3880";"";"";"";"";"-108";"2.799999952316284";"1167";"1776369916153"
"1165";"2026-04-16 17:05:26";"24.22";"47.5";"941.54";"3880";"";"";"";"";"-108";"3";"1168";"1776369926127"
"1166";"2026-04-16 17:05:36";"24.23";"47.5";"941.52";"3880";"";"";"";"";"-108";"2.5";"1169";"1776369936115"
"1167";"2026-04-16 17:05:46";"24.23";"48";"941.54";"3880";"";"";"";"";"-108";"2.5";"1170";"1776369946104"
"1168";"2026-04-16 17:05:56";"24.24";"47.5";"941.54";"3880";"";"";"";"";"-108";"2.799999952316284";"1171";"1776369956110"
"1169";"2026-04-16 17:06:06";"24.25";"47";"941.54";"3880";"";"";"";"";"-108";"3.299999952316284";"1172";"1776369966113"
"1170";"2026-04-16 17:06:16";"24.25";"47";"941.54";"3880";"";"";"";"";"-108";"2.799999952316284";"1173";"1776369976103"
"1171";"2026-04-16 17:06:26";"24.24";"48.5";"941.54";"3880";"";"";"";"";"-108";"3";"1174";"1776369986126"
"1172";"2026-04-16 17:06:36";"24.24";"47.5";"941.5600000000001";"3880";"";"";"";"";"-108";"3";"1175";"1776369996117"
"1173";"2026-04-16 17:06:46";"24.25";"48.5";"941.54";"3880";"";"";"";"";"-107";"3.299999952316284";"1176";"1776370006111"
"1174";"2026-04-16 17:06:56";"24.26";"47";"941.5600000000001";"3880";"";"";"";"";"-108";"2.799999952316284";"1177";"1776370016117"
"1175";"2026-04-16 17:07:06";"24.26";"44";"941.5600000000001";"3880";"";"";"";"";"-107";"3.799999952316284";"1178";"1776370026148"
"1176";"2026-04-16 17:07:16";"24.27";"47.5";"941.5600000000001";"3880";"";"";"";"";"-109";"2";"1179";"1776370036110"
"1177";"2026-04-16 17:07:26";"24.26";"47";"941.5600000000001";"3880";"";"";"";"";"-109";"1.5";"1180";"1776370046116"
"1178";"2026-04-16 17:07:36";"24.28";"47.5";"941.58";"3880";"";"";"";"";"-110";"0";"1181";"1776370056142"
"1179";"2026-04-16 17:07:46";"24.29";"47.5";"941.54";"3880";"";"";"";"";"-110";"0.5";"1182";"1776370066089"
"1180";"2026-04-16 17:07:56";"24.3";"47";"941.5600000000001";"3880";"";"";"";"";"-110";"-0.30000001192092896";"1183";"1776370076076"
"1181";"2026-04-16 17:08:06";"24.3";"46.5";"941.6";"3880";"";"";"";"";"-109";"1.5";"1184";"1776370086080"
"1182";"2026-04-16 17:08:16";"24.3";"47.5";"941.5600000000001";"3880";"";"";"";"";"-110";"0.5";"1185";"1776370096077"
"1183";"2026-04-16 17:08:26";"24.31";"47";"941.58";"3880";"";"";"";"";"-109";"0.800000011920929";"1186";"1776370106073"
"1184";"2026-04-16 17:08:36";"24.29";"47.5";"941.58";"3880";"";"";"";"";"-110";"-0.30000001192092896";"1187";"1776370116151"
"1185";"2026-04-16 17:08:46";"24.3";"47";"941.5600000000001";"3880";"";"";"";"";"-111";"-1.5";"1188";"1776370126134"
"1186";"2026-04-16 17:08:56";"24.31";"46.5";"941.5600000000001";"3880";"";"";"";"";"-109";"1";"1189";"1776370136076"
"1187";"2026-04-16 17:09:06";"24.3";"48.5";"941.5600000000001";"3880";"";"";"";"";"-109";"1";"1190";"1776370146139"
"1188";"2026-04-16 17:09:16";"24.32";"47";"941.54";"3880";"";"";"";"";"-109";"0.800000011920929";"1191";"1776370156150"
"1189";"2026-04-16 17:09:26";"24.33";"47.5";"941.5600000000001";"3880";"";"";"";"";"-109";"2.5";"1192";"1776370166081"
"1190";"2026-04-16 17:09:36";"24.32";"49";"941.54";"3880";"";"";"";"";"-109";"2";"1193";"1776370176088"
"1191";"2026-04-16 17:09:46";"24.33";"47";"941.58";"3880";"";"";"";"";"-109";"2";"1194";"1776370186153"
"1192";"2026-04-16 17:09:56";"24.34";"46.5";"941.62";"3880";"";"";"";"";"-109";"1.5";"1195";"1776370196095"
"1193";"2026-04-16 17:10:06";"24.33";"45.5";"941.6";"3880";"";"";"";"";"-109";"2";"1196";"1776370206079"
"1194";"2026-04-16 17:10:16";"24.33";"46.5";"941.5600000000001";"3880";"";"";"";"";"-109";"1";"1197";"1776370216112"
"1195";"2026-04-16 17:10:26";"24.34";"49.5";"941.58";"3880";"";"";"";"";"-109";"2";"1198";"1776370226120"
"1196";"2026-04-16 17:10:36";"24.35";"47.5";"941.5600000000001";"3880";"";"";"";"";"-109";"1.7999999523162842";"1199";"1776370236119"
"1197";"2026-04-16 17:10:46";"24.35";"44.5";"941.6";"3880";"";"";"";"";"-109";"1.5";"1200";"1776370246148"
"1198";"2026-04-16 17:10:56";"24.37";"48.5";"941.58";"3880";"";"";"";"";"-109";"1.2999999523162842";"1201";"1776370256153"
"1199";"2026-04-16 17:11:06";"24.41";"49.5";"941.5600000000001";"3880";"";"";"";"";"-108";"2.299999952316284";"1202";"1776370266081"
"1200";"2026-04-16 17:11:16";"24.41";"47.5";"941.5600000000001";"3880";"";"";"";"";"-108";"1.7999999523162842";"1203";"1776370276075"
