"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"535","2026-04-16 13:37:20","21.86","53","944.2","3760","","-22.822086334228516","-47.0655517578125","628.5","-104","6","546","1776357440811"
"536","2026-04-16 13:37:30","21.87","53","944.2","3760","","-22.822078704833984","-47.0655632019043","629","-105","5.5","547","1776357450806"
"537","2026-04-16 13:37:40","21.88","53","944.16","3780","","-22.822086334228516","-47.0655632019043","628.5","-105","5.800000190734863","548","1776357460797"
"538","2026-04-16 13:37:50","21.89","53","944.2","3760","","-22.822059631347656","-47.065528869628906","632.9000000000001","-105","6","549","1776357470813"
"539","2026-04-16 13:38:00","21.89","53","944.22","3780","","-22.822059631347656","-47.065521240234375","634.2","-105","5.800000190734863","550","1776357480819"
"540","2026-04-16 13:38:10","21.9","53.5","944.22","3760","","-22.82207679748535","-47.065513610839844","633.2","-104","6.300000190734863","551","1776357490805"
"541","2026-04-16 13:38:20","21.88","53.5","944.1800000000001","3800","","-22.822107315063477","-47.06553268432617","629.4000000000001","-103","7.300000190734863","552","1776357500809"
"542","2026-04-16 13:38:30","21.88","53.5","944.2","3760","","-22.822113037109375","-47.065521240234375","629.2","-107","3.799999952316284","553","1776357510798"
"543","2026-04-16 13:38:40","21.89","53.5","944.22","3760","","-22.822126388549805","-47.06551742553711","628.9000000000001","-104","6.300000190734863","554","1776357520805"
"544","2026-04-16 13:38:50","21.89","53.5","944.1800000000001","3760","","-22.822134017944336","-47.065547943115234","625.9000000000001","-106","4.800000190734863","555","1776357530803"
"545","2026-04-16 13:39:00","21.89","53.5","944.16","3760","","-22.82215690612793","-47.06557846069336","621.2","-106","5.300000190734863","556","1776357540845"
"546","2026-04-16 13:39:10","21.9","53.5","944.1800000000001","3780","","-22.822114944458008","-47.065589904785156","622.7","-106","5","557","1776357550808"
"547","2026-04-16 13:39:20","21.91","53.5","944.1800000000001","3780","","-22.82215690612793","-47.06557083129883","620","-105","5.300000190734863","558","1776357560810"
"548","2026-04-16 13:39:30","21.92","53.5","944.16","3780","","-22.82215118408203","-47.0655517578125","621.4000000000001","-106","5","559","1776357570799"
"549","2026-04-16 13:39:40","21.93","53.5","944.1800000000001","3800","","-22.822114944458008","-47.06551742553711","625.7","-106","4.300000190734863","560","1776357580808"
"550","2026-04-16 13:39:50","21.92","54","944.14","3780","","-22.822099685668945","-47.0655403137207","625.5","-107","3.799999952316284","561","1776357590796"
"551","2026-04-16 13:40:00","21.9","54","944.16","3760","","-22.822084426879883","-47.065574645996094","625.2","-106","4.300000190734863","562","1776357600807"
"552","2026-04-16 13:40:10","21.87","54","944.12","3780","","-22.822078704833984","-47.06558609008789","624.7","-106","4.800000190734863","563","1776357610804"
"553","2026-04-16 13:40:20","21.87","54","944.16","3780","","-22.82209014892578","-47.065608978271484","622.2","-106","5","564","1776357620809"
"554","2026-04-16 13:40:30","21.88","54","944.1800000000001","3760","","-22.822097778320312","-47.06563186645508","620","-106","4.800000190734863","565","1776357630793"
"555","2026-04-16 13:40:40","21.86","54","944.16","3800","","-22.82209014892578","-47.065635681152344","620","-107","3.5","566","1776357640763"
"556","2026-04-16 13:40:50","21.83","54","944.14","3780","","-22.82208824157715","-47.06562805175781","620.5","-107","3.799999952316284","567","1776357650809"
"557","2026-04-16 13:41:00","21.83","54","944.14","3780","","-22.82208824157715","-47.06562423706055","621","-107","4.300000190734863","568","1776357660813"
"558","2026-04-16 13:41:10","21.83","54","944.16","3780","","-22.82208824157715","-47.065616607666016","621","-107","4.300000190734863","569","1776357670800"
"559","2026-04-16 13:41:20","21.84","54","944.1800000000001","3800","","-22.82209587097168","-47.06562423706055","619.7","-106","4.5","570","1776357680793"
"560","2026-04-16 13:41:30","21.84","54.5","944.16","3800","","-22.822097778320312","-47.065608978271484","620.2","-106","5","571","1776357690774"
"561","2026-04-16 13:41:40","21.84","54.5","944.1800000000001","3800","","-22.822086334228516","-47.065589904785156","621.5","-106","4.5","572","1776357700812"
"562","2026-04-16 13:41:50","21.85","54.5","944.1800000000001","3780","","-22.822065353393555","-47.06555938720703","624","-106","4.800000190734863","573","1776357710777"
"563","2026-04-16 13:42:00","21.84","54.5","944.16","3760","","-22.822067260742188","-47.06556701660156","624","-106","5","574","1776357720801"
"564","2026-04-16 13:42:10","21.82","54.5","944.1800000000001","3800","","-22.822086334228516","-47.065589904785156","621.5","-106","4.5","575","1776357730802"
"565","2026-04-16 13:42:20","21.82","54.5","944.1800000000001","3760","","-22.82208824157715","-47.06560134887695","620.7","-106","4.800000190734863","576","1776357740765"
"566","2026-04-16 13:42:30","21.83","54.5","944.16","3760","","-22.822078704833984","-47.06561279296875","620.7","-106","4.5","577","1776357750812"
"567","2026-04-16 13:42:40","21.85","54.5","944.16","3780","","-22.82208251953125","-47.06564712524414","618.4000000000001","-106","4","578","1776357760806"
"568","2026-04-16 13:42:50","21.86","54.5","944.16","3760","","-22.822097778320312","-47.06563186645508","618.7","-106","4.5","579","1776357770807"
"569","2026-04-16 13:43:00","21.86","54.5","944.12","3780","","-22.822111129760742","-47.065616607666016","618.5","-106","4.5","580","1776357780811"
"570","2026-04-16 13:43:10","21.82","55","944.12","3800","","-22.822120666503906","-47.06561279296875","617.7","-106","4.300000190734863","581","1776357790812"
"571","2026-04-16 13:43:20","21.83","55","944.12","3800","","-22.82212257385254","-47.065616607666016","617.5","-107","3.5","582","1776357800811"
"572","2026-04-16 13:43:30","21.85","55","944.16","3800","","-22.822124481201172","-47.06561279296875","618.7","-105","4.800000190734863","583","1776357810805"
"573","2026-04-16 13:43:40","21.84","54.5","944.14","3760","","-22.82212257385254","-47.06562042236328","619.7","-106","5","584","1776357820815"
"574","2026-04-16 13:43:50","21.85","55","944.16","3780","","-22.822120666503906","-47.06562423706055","619.9000000000001","-105","5.800000190734863","585","1776357830805"
"575","2026-04-16 13:44:00","21.86","55","944.16","3780","","-22.822118759155273","-47.06561279296875","620","-106","4","586","1776357840804"
"576","2026-04-16 13:44:10","21.87","55","944.16","3780","","-22.82211685180664","-47.06559371948242","620","-105","5.300000190734863","587","1776357850801"
"577","2026-04-16 13:44:20","21.88","55","944.16","3760","","-22.82211685180664","-47.065608978271484","619","-106","4.800000190734863","588","1776357860800"
"578","2026-04-16 13:44:30","21.86","55","944.14","3760","","-22.82211685180664","-47.06560516357422","619.2","-106","5","589","1776357870809"
"579","2026-04-16 13:44:40","21.83","55","944.16","3780","","-22.82211685180664","-47.065608978271484","619.5","-106","4","590","1776357880799"
"580","2026-04-16 13:44:50","21.82","55","944.1","3780","","-22.822111129760742","-47.06559753417969","620.5","-106","5","591","1776357890800"
"581","2026-04-16 13:45:00","21.82","55","944.08","3800","","-22.822111129760742","-47.06559753417969","620.7","-106","4.5","592","1776357900810"
"582","2026-04-16 13:45:10","21.81","55","944.14","3780","","-22.82210922241211","-47.06559371948242","620.7","-106","4.5","593","1776357910825"
"583","2026-04-16 13:45:20","21.78","55.5","944.14","3760","","-22.822107315063477","-47.06559753417969","620.4000000000001","-106","4.800000190734863","594","1776357920844"
"584","2026-04-16 13:45:30","21.77","55.5","944.14","3780","","-22.822107315063477","-47.065608978271484","619.2","-105","6","595","1776357930800"
"585","2026-04-16 13:45:40","21.77","55.5","944.14","3760","","-22.822111129760742","-47.065608978271484","618.9000000000001","-106","3","596","1776357940802"
"586","2026-04-16 13:45:50","21.78","55.5","944.16","3780","","-22.822114944458008","-47.065608978271484","619","-105","5.300000190734863","597","1776357950804"
"587","2026-04-16 13:46:00","21.77","55.5","944.1800000000001","3800","","-22.82211685180664","-47.06560516357422","619.7","-106","4.800000190734863","598","1776357960815"
"588","2026-04-16 13:46:10","21.78","55.5","944.12","3780","","-22.822118759155273","-47.06560134887695","620.5","-106","4.300000190734863","599","1776357970814"
"589","2026-04-16 13:46:20","21.8","55.5","944.1","3800","","-22.822120666503906","-47.06558609008789","621.4000000000001","-106","4.800000190734863","600","1776357980806"
"590","2026-04-16 13:46:30","21.81","55.5","944.12","3760","","-22.822118759155273","-47.06559371948242","620.5","-106","5.300000190734863","601","1776357990809"
"591","2026-04-16 13:46:40","21.81","55.5","944.12","3760","","-22.82211685180664","-47.06557846069336","620.9000000000001","-105","5.5","602","1776358000809"
"592","2026-04-16 13:46:50","21.82","55.5","944.1","3800","","-22.82212257385254","-47.06557083129883","620.4000000000001","-106","3.799999952316284","603","1776358010812"
"593","2026-04-16 13:47:00","21.84","55.5","944.12","3780","","-22.822124481201172","-47.06557083129883","619.7","-106","4.800000190734863","604","1776358020789"
"594","2026-04-16 13:47:10","21.83","55.5","944.14","3800","","-22.822128295898438","-47.06556701660156","620","-105","5.5","605","1776358030801"
"595","2026-04-16 13:47:20","21.84","55.5","944.08","3760","","-22.822134017944336","-47.06550216674805","623.5","-106","5","606","1776358040810"
"596","2026-04-16 13:47:30","21.83","55.5","944.12","3760","","-22.822134017944336","-47.065513610839844","623","-106","5","607","1776358050803"
"597","2026-04-16 13:47:40","21.8","55.5","944.14","3780","","-22.822139739990234","-47.0655403137207","621.2","-105","5.300000190734863","608","1776358060805"
"598","2026-04-16 13:47:50","21.81","56","944.1","3760","","-22.822139739990234","-47.06563186645508","615.9000000000001","-104","6","609","1776358070804"
"599","2026-04-16 13:48:00","21.8","55.5","944.1","3780","","-22.822139739990234","-47.06551742553711","622.7","-106","5","610","1776358080777"
"600","2026-04-16 13:48:10","21.81","55.5","944.14","3800","","-22.822139739990234","-47.065555572509766","620.9000000000001","-106","5","611","1776358090777"
"601","2026-04-16 13:48:20","21.83","56","944.12","3760","","-22.822134017944336","-47.06553649902344","622.2","-105","5.5","612","1776358100800"
"602","2026-04-16 13:48:30","21.82","55.5","944.14","3780","","-22.822132110595703","-47.065513610839844","623.5","-106","4.5","613","1776358110773"
"603","2026-04-16 13:48:40","21.82","55.5","944.14","3780","","-22.822128295898438","-47.06550598144531","624","-105","6","614","1776358120812"
"604","2026-04-16 13:48:50","21.83","56","944.12","3760","","-22.822124481201172","-47.06550979614258","623.7","-107","4.300000190734863","615","1776358130807"
"605","2026-04-16 13:49:00","21.84","56","944.08","3760","","-22.822124481201172","-47.06550979614258","623.5","-106","5","616","1776358140817"
"606","2026-04-16 13:49:10","21.85","56","944.08","3780","","-22.822126388549805","-47.065521240234375","622.2","-106","4.5","617","1776358150782"
"607","2026-04-16 13:49:20","21.85","55.5","944.12","3800","","-22.822128295898438","-47.06552505493164","621.9000000000001","-105","5.800000190734863","618","1776358160798"
"608","2026-04-16 13:49:30","21.85","55.5","944.14","3780","","-22.822128295898438","-47.06547927856445","624.7","-106","4.800000190734863","619","1776358170774"
"609","2026-04-16 13:49:40","21.86","56","944.12","3760","","-22.822134017944336","-47.06549072265625","623.4000000000001","-106","5","620","1776358180798"
"610","2026-04-16 13:49:50","21.86","56","944.1","3760","","-22.822141647338867","-47.065521240234375","621","-105","5.5","621","1776358190806"
"611","2026-04-16 13:50:00","21.85","56","944.1","3760","","-22.82215118408203","-47.06536865234375","629.2","-106","5.300000190734863","622","1776358200822"
"612","2026-04-16 13:50:10","21.85","56","944.1","3760","","-22.822153091430664","-47.06537628173828","629","-106","5","623","1776358210843"
"613","2026-04-16 13:50:20","21.85","55.5","944.1","3780","","-22.822153091430664","-47.06538009643555","629","-105","5.5","624","1776358220814"
"614","2026-04-16 13:50:30","21.84","56","944.08","3760","","-22.82215118408203","-47.06541442871094","627.2","-106","5","625","1776358230806"
"615","2026-04-16 13:50:40","21.84","56","944.08","3780","","-22.82215118408203","-47.06545639038086","625.5","-105","5","626","1776358240815"
"616","2026-04-16 13:50:50","21.83","56","944.12","3760","","-22.8221492767334","-47.06550216674805","623.5","-106","5","627","1776358250815"
"617","2026-04-16 13:51:00","21.84","56","944.0600000000001","3780","","-22.8221492767334","-47.065494537353516","623.5","-106","4.5","628","1776358260823"
"618","2026-04-16 13:51:10","21.84","56","944.08","3760","","-22.82215118408203","-47.06549072265625","623.5","-107","3.299999952316284","629","1776358270800"
"619","2026-04-16 13:51:20","21.83","56","944.04","3780","","-22.82215118408203","-47.06550979614258","622.4000000000001","-105","5.5","630","1776358280786"
"620","2026-04-16 13:51:30","21.83","56","944.0600000000001","3780","","-22.82215118408203","-47.06551742553711","621.2","-107","3.799999952316284","631","1776358290813"
"621","2026-04-16 13:51:40","21.83","56","944.0600000000001","3800","","-22.82215118408203","-47.06556701660156","617.7","-106","4.800000190734863","632","1776358300809"
"622","2026-04-16 13:51:50","21.95","57","944","3760","","-22.822174072265625","-47.065589904785156","612","-105","6.300000190734863","633","1776358310795"
"623","2026-04-16 13:52:00","21.96","56","944.04","3760","","-22.822050094604492","-47.06675720214844","566.2","-111","-2","634","1776358320803"
"624","2026-04-16 13:52:10","22","56.5","944.0600000000001","3760","","-22.822021484375","-47.06681823730469","546.2","-113","-7.5","635","1776358330770"
"625","2026-04-16 13:52:20","22.09","56.5","944.0600000000001","3760","","-22.822124481201172","-47.066322326660156","566.9","-110","-1.2999999523162842","636","1776358340814"
"626","2026-04-16 13:52:30","22.17","56","944.04","3780","","-22.822202682495117","-47.06608581542969","586.5","-104","5.300000190734863","637","1776358350773"
"627","2026-04-16 13:52:40","22.22","55.5","944.04","3800","","-22.822269439697266","-47.06573486328125","614.7","-105","5.800000190734863","638","1776358360810"
"628","2026-04-16 13:52:50","22.39","57.5","943.98","3780","","-22.822280883789062","-47.06570053100586","623","-105","5.300000190734863","639","1776358370800"
"629","2026-04-16 13:53:00","22.49","55.5","944","3780","","-22.82232093811035","-47.06557083129883","632.4000000000001","-110","-1","640","1776358380808"
"630","2026-04-16 13:53:10","22.52","55","943.98","3780","","-22.822311401367188","-47.06552505493164","636.7","-108","2.799999952316284","641","1776358390801"
"631","2026-04-16 13:53:20","22.55","55","943.98","3760","","-22.82232093811035","-47.06545639038086","637.2","-108","2.299999952316284","642","1776358400810"
"632","2026-04-16 13:53:30","22.56","55","943.98","3760","","-22.82229995727539","-47.06549835205078","633.7","-109","1.5","643","1776358410802"
"633","2026-04-16 13:53:40","22.59","55","943.98","3780","","-22.822263717651367","-47.06552505493164","630.2","-109","1.2999999523162842","644","1776358420803"
"634","2026-04-16 13:53:50","22.61","55","943.98","3760","","-22.822263717651367","-47.06557083129883","629.2","-106","4.5","645","1776358430804"
"635","2026-04-16 13:54:00","22.61","55","943.96","3780","","-22.822265625","-47.06559371948242","632.7","-104","6","646","1776358440815"
"636","2026-04-16 13:54:10","22.6","55","944","3780","","-22.822275161743164","-47.065643310546875","631","-106","4.300000190734863","647","1776358450798"
"637","2026-04-16 13:54:20","22.6","54.5","943.96","3780","","-22.8222713470459","-47.065673828125","629.2","-107","3","648","1776358460773"
"638","2026-04-16 13:54:30","22.6","55","943.98","3780","","-22.822256088256836","-47.06565475463867","625","-106","4.5","649","1776358470809"
"639","2026-04-16 13:54:40","22.62","55.5","943.98","3760","","-22.822240829467773","-47.065589904785156","619.5","-110","0.5","650","1776358480801"
"640","2026-04-16 13:54:50","22.61","55","944","3760","","-22.82232093811035","-47.06548309326172","630","-109","1.5","651","1776358490778"
"641","2026-04-16 13:55:00","22.71","55.5","943.98","3940","","-22.82233238220215","-47.065467834472656","632.4000000000001","-106","4.800000190734863","652","1776358500804"
"642","2026-04-16 13:55:10","22.67","54.5","943.94","3920","","-22.822288513183594","-47.06557083129883","631","-109","1.7999999523162842","653","1776358510801"
"643","2026-04-16 13:55:20","22.66","54.5","943.9200000000001","3920","","-22.822277069091797","-47.06566619873047","628.5","-109","1.5","654","1776358520818"
"644","2026-04-16 13:55:30","22.67","55","943.9200000000001","3900","","-22.822307586669922","-47.06568908691406","629.5","-107","3","655","1776358530808"
"645","2026-04-16 13:55:40","22.69","55","943.94","3900","","-22.822290420532227","-47.06570053100586","626.2","-106","4.5","656","1776358540801"
"646","2026-04-16 13:55:50","22.7","54.5","943.94","3900","","-22.822303771972656","-47.065643310546875","623.7","-109","2","657","1776358550798"
"647","2026-04-16 13:56:00","22.74","54.5","943.96","3940","","-22.822294235229492","-47.06570053100586","620.4000000000001","-108","2.5","658","1776358560805"
"648","2026-04-16 13:56:10","22.76","55","943.94","3900","","-22.82225799560547","-47.06570053100586","619.7","-108","2.299999952316284","659","1776358570769"
"649","2026-04-16 13:56:20","22.79","55","943.96","3920","","-22.822343826293945","-47.06563949584961","630","-106","5","660","1776358580812"
"650","2026-04-16 13:56:30","22.79","54.5","943.96","3920","","-22.822519302368164","-47.06574249267578","634.9000000000001","-106","3.799999952316284","661","1776358590796"
"651","2026-04-16 13:56:40","22.77","54.5","943.98","3920","","-22.822397232055664","-47.06574630737305","630","-106","4.5","662","1776358600807"
"652","2026-04-16 13:56:50","22.75","54.5","943.94","3920","","-22.822330474853516","-47.06575012207031","627.2","-106","4.5","663","1776358610803"
"653","2026-04-16 13:57:00","22.74","54.5","943.9200000000001","3940","","-22.82231330871582","-47.06571960449219","627.9000000000001","-111","-2.5","664","1776358620806"
"654","2026-04-16 13:57:10","22.72","54.5","943.9200000000001","3940","","-22.822324752807617","-47.065673828125","629.7","-105","5.300000190734863","665","1776358630770"
"655","2026-04-16 13:57:20","22.73","54.5","943.94","3940","","-22.822336196899414","-47.065677642822266","629","-104","5.800000190734863","666","1776358640782"
"656","2026-04-16 13:57:30","22.7","54.5","943.9200000000001","3900","","-22.82231903076172","-47.06571960449219","628.7","-103","7.300000190734863","667","1776358650815"
"657","2026-04-16 13:57:40","22.67","54.5","943.9200000000001","3920","","-22.822311401367188","-47.06571578979492","630.2","-110","-0.800000011920929","668","1776358660810"
"658","2026-04-16 13:57:50","22.65","54.5","943.88","3920","","-22.822399139404297","-47.06559753417969","633.2","-107","3","669","1776358670802"
"659","2026-04-16 13:58:00","22.64","54.5","943.88","3920","","-22.82240104675293","-47.065608978271484","635.2","-105","5.5","670","1776358680781"
"660","2026-04-16 13:58:10","22.62","54.5","943.9200000000001","3920","","-22.822311401367188","-47.0656852722168","634.4000000000001","-106","4.800000190734863","671","1776358690775"
"661","2026-04-16 13:58:20","22.6","54.5","943.9","3920","","-22.822315216064453","-47.06572341918945","634.2","-110","-0.5","672","1776358700814"
"662","2026-04-16 13:58:30","22.58","54.5","943.88","3920","","-22.82229232788086","-47.065731048583984","635","-107","3.299999952316284","673","1776358710816"
"663","2026-04-16 13:58:40","22.57","55","943.88","3900","","-22.82224464416504","-47.06578826904297","644.7","-106","4.300000190734863","674","1776358720807"
"664","2026-04-16 13:58:50","22.55","55","943.9","3940","","-22.822221755981445","-47.06581115722656","648","-108","2.299999952316284","675","1776358730772"
"665","2026-04-16 13:59:00","22.54","55","943.9200000000001","3940","","-22.82227897644043","-47.06577682495117","643.2","-107","3.799999952316284","676","1776358740814"
"666","2026-04-16 13:59:10","22.54","55","943.9200000000001","3900","","-22.82232666015625","-47.065711975097656","639.9000000000001","-107","3.5","677","1776358750804"
"667","2026-04-16 13:59:20","22.53","55","943.9","3900","","-22.822343826293945","-47.06572723388672","636.7","-107","2.5","678","1776358760843"
"668","2026-04-16 13:59:30","22.51","55","943.88","3900","","-22.822351455688477","-47.06571578979492","633.5","-108","1.5","679","1776358770802"
"669","2026-04-16 13:59:40","22.51","54.5","943.9","3940","","-22.82234764099121","-47.065711975097656","632.2","-107","2.5","680","1776358780809"
"670","2026-04-16 13:59:50","22.51","55","943.88","3940","","-22.82235336303711","-47.065711975097656","633.5","-108","2.799999952316284","681","1776358790806"
"671","2026-04-16 14:00:10","22.5","55","943.88","3940","","-22.822431564331055","-47.065677642822266","636.2","-109","0.800000011920929","683","1776358810807"
"672","2026-04-16 14:00:20","22.5","55","943.9","3940","","-22.822397232055664","-47.065677642822266","636.7","-112","-4.5","684","1776358820806"
"673","2026-04-16 14:00:30","22.48","55","943.9200000000001","3920","","-22.82239532470703","-47.06568908691406","636.4000000000001","-109","1.7999999523162842","685","1776358830804"
"674","2026-04-16 14:00:40","22.49","54.5","943.9","3900","","-22.82248306274414","-47.06569290161133","634.5","-108","2.799999952316284","686","1776358840807"
"675","2026-04-16 14:00:50","22.47","55","943.84","3940","","-22.822420120239258","-47.06568145751953","632.2","-109","1","687","1776358850819"
"676","2026-04-16 14:01:10","22.48","54.5","943.88","3940","","-22.82232093811035","-47.06570053100586","622","-111","-2.5","689","1776358870815"
"677","2026-04-16 14:01:20","22.47","55","943.9200000000001","3920","","-22.822309494018555","-47.06575012207031","618.2","-109","1.7999999523162842","690","1776358880815"
"678","2026-04-16 14:01:30","22.5","54.5","943.84","3920","","-22.822290420532227","-47.06577682495117","611.4","-108","2.299999952316284","691","1776358890805"
"679","2026-04-16 14:01:40","22.5","54.5","943.86","3920","","-22.822265625","-47.06581115722656","606","-108","2.5","692","1776358900802"
"680","2026-04-16 14:01:50","22.5","54.5","943.9200000000001","3940","","-22.822227478027344","-47.065860748291016","602","-107","3.799999952316284","693","1776358910809"
"681","2026-04-16 14:02:00","22.49","54.5","943.9","3920","","-22.822246551513672","-47.06583023071289","601.5","-107","4","694","1776358920782"
"682","2026-04-16 14:02:10","22.51","54.5","943.88","3940","","-22.822250366210938","-47.06583023071289","600","-106","4.5","695","1776358930802"
"683","2026-04-16 14:02:20","22.54","54.5","943.88","3940","","-22.822233200073242","-47.06583786010742","599.2","-106","4.5","696","1776358940809"
"684","2026-04-16 14:02:30","22.57","54.5","943.88","3920","","-22.822208404541016","-47.065853118896484","598","-105","5.5","697","1776358950811"
"685","2026-04-16 14:02:40","22.57","54.5","943.9","3920","","-22.822233200073242","-47.065826416015625","597.5","-105","5.300000190734863","698","1776358960836"
"686","2026-04-16 14:02:50","22.57","54.5","943.88","3940","","-22.82230567932129","-47.06574249267578","606.2","-105","5.300000190734863","699","1776358970814"
"687","2026-04-16 14:03:00","22.56","54.5","943.88","3920","","-22.822309494018555","-47.065738677978516","608.9","-106","5","700","1776358980810"
"688","2026-04-16 14:03:10","22.57","54.5","943.86","3940","","-22.822311401367188","-47.06573486328125","614","-106","4.300000190734863","701","1776358990806"
"689","2026-04-16 14:03:20","22.6","54.5","943.9","3920","","-22.822355270385742","-47.06569290161133","622.7","-105","5.800000190734863","702","1776359000775"
"690","2026-04-16 14:03:30","22.61","54.5","943.86","3920","","-22.8223876953125","-47.06566619873047","630.7","-106","4.800000190734863","703","1776359010820"
"691","2026-04-16 14:03:40","22.61","54.5","943.84","3920","","-22.822402954101562","-47.06566619873047","634.4000000000001","-105","5.5","704","1776359020790"
"692","2026-04-16 14:03:50","22.61","54","943.86","3920","","-22.822402954101562","-47.065670013427734","637","-105","5.300000190734863","705","1776359030803"
"693","2026-04-16 14:04:00","22.61","54","943.8000000000001","3940","","-22.822341918945312","-47.0656852722168","637","-104","7","706","1776359040804"
"694","2026-04-16 14:04:10","22.64","54","943.86","3940","","-22.82227325439453","-47.06566619873047","641","-104","5.300000190734863","707","1776359050835"
"695","2026-04-16 14:04:20","22.66","54","943.86","3940","","-22.8222599029541","-47.06568145751953","638.2","-105","6","708","1776359060784"
"696","2026-04-16 14:04:30","22.66","54","943.86","3920","","-22.822277069091797","-47.06570816040039","631.7","-105","5.300000190734863","709","1776359070799"
"697","2026-04-16 14:04:40","22.66","54","943.86","3920","","-22.82231330871582","-47.06570053100586","627.2","-105","5.5","710","1776359080805"
"698","2026-04-16 14:04:50","22.65","54","943.84","3940","","-22.822324752807617","-47.06570053100586","621.7","-105","5.5","711","1776359090769"
"699","2026-04-16 14:05:00","22.65","54","943.86","3920","","-22.82231903076172","-47.06570816040039","617.5","-104","6.300000190734863","712","1776359100807"
"700","2026-04-16 14:05:10","22.65","54","943.84","3920","","-22.822317123413086","-47.06572723388672","613.9","-103","7.5","713","1776359110799"
"701","2026-04-16 14:05:20","22.65","54","943.86","3920","","-22.822351455688477","-47.065696716308594","611","-104","6.800000190734863","714","1776359120807"
"702","2026-04-16 14:05:30","22.65","54","943.84","3920","","-22.82240104675293","-47.06565475463867","605.2","-104","6.5","715","1776359130806"
"703","2026-04-16 14:05:40","22.65","54","943.84","3940","","-22.822399139404297","-47.0656623840332","600.5","-104","2.299999952316284","716","1776359140806"
"704","2026-04-16 14:05:50","22.64","54","943.82","3960","","-22.822404861450195","-47.06565475463867","594","-104","6.300000190734863","717","1776359150762"
"705","2026-04-16 14:06:00","22.64","54","943.86","3920","","-22.82242774963379","-47.06562042236328","591.2","-106","5.300000190734863","718","1776359160814"
"706","2026-04-16 14:06:10","22.63","54","943.86","3940","","-22.822446823120117","-47.06559371948242","585.9","-105","6","719","1776359170829"
"707","2026-04-16 14:06:20","22.63","54","943.84","3920","","-22.822423934936523","-47.065589904785156","586","-106","5","720","1776359180801"
"708","2026-04-16 14:06:31","22.63","54","943.84","3960","","-22.82238006591797","-47.06563949584961","588","-106","5.300000190734863","721","1776359190947"
"709","2026-04-16 14:06:40","22.66","54","943.82","3940","","-22.82237434387207","-47.06563186645508","593.2","-106","5","722","1776359200836"
"710","2026-04-16 14:06:50","22.65","54","943.8000000000001","3940","","-22.8223819732666","-47.06570053100586","595","-106","5.300000190734863","723","1776359210809"
"711","2026-04-16 14:07:00","22.64","54","943.82","3920","","-22.822385787963867","-47.065773010253906","594.2","-106","4.800000190734863","724","1776359220814"
"712","2026-04-16 14:07:10","22.65","54","943.84","3940","","-22.822399139404297","-47.065818786621094","592.4","-105","5.5","725","1776359230815"
"713","2026-04-16 14:07:20","22.64","54","943.82","3920","","-22.822376251220703","-47.06586456298828","591.2","-106","4.800000190734863","726","1776359240801"
"714","2026-04-16 14:07:30","22.66","54","943.82","3920","","-22.822370529174805","-47.06588363647461","591.7","-105","5.5","727","1776359250803"
"715","2026-04-16 14:07:40","22.66","54","943.82","3940","","-22.822364807128906","-47.065895080566406","596.5","-105","6","728","1776359260813"
"716","2026-04-16 14:07:50","22.65","54","943.8000000000001","3960","","-22.822383880615234","-47.065887451171875","601.7","-103","7.300000190734863","729","1776359270812"
"717","2026-04-16 14:08:00","22.65","54","943.82","3940","","-22.822406768798828","-47.06587600708008","605.7","-103","7.300000190734863","730","1776359280807"
"718","2026-04-16 14:08:10","22.66","54","943.82","3940","","-22.822389602661133","-47.06584930419922","610.5","-104","6.300000190734863","731","1776359290833"
"719","2026-04-16 14:08:20","22.66","54","943.8000000000001","3940","","-22.82236671447754","-47.06583786010742","612.5","-104","6.5","732","1776359300801"
"720","2026-04-16 14:08:30","22.68","54","943.8000000000001","3920","","-22.82235336303711","-47.06578063964844","614.9000000000001","-103","7","733","1776359310767"
"721","2026-04-16 14:08:40","22.68","54","943.82","3920","","-22.82234001159668","-47.06576156616211","617.7","-105","5.5","734","1776359320839"
"722","2026-04-16 14:08:50","22.69","54","943.8000000000001","3920","","-22.822446823120117","-47.065330505371094","621.7","-104","7.300000190734863","735","1776359330771"
"723","2026-04-16 14:09:00","22.68","54","943.8000000000001","3940","","-22.822359085083008","-47.0655403137207","608","-106","4.800000190734863","736","1776359340811"
"724","2026-04-16 14:09:10","22.71","53.5","943.82","3940","","-22.822330474853516","-47.06575393676758","601.5","-105","5.5","737","1776359350810"
"725","2026-04-16 14:09:20","22.73","53.5","943.82","3920","","-22.82231903076172","-47.06580352783203","601.7","-106","5.300000190734863","738","1776359360802"
"726","2026-04-16 14:09:30","22.74","53.5","943.82","3960","","-22.822307586669922","-47.06580352783203","602.4","-106","4.300000190734863","739","1776359370810"
"727","2026-04-16 14:09:40","22.76","53.5","943.82","3940","","-22.822290420532227","-47.06578826904297","604.5","-107","4.300000190734863","740","1776359380799"
"728","2026-04-16 14:09:50","22.76","53.5","943.82","3920","","-22.822275161743164","-47.06583023071289","604.7","-105","5.300000190734863","741","1776359390813"
