"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"334","2026-04-22 00:55:43","25.53","51","946.6800000000001","3800","","-22.82239532470703","-47.06581115722656","606.5","-105","6","47211","1776830143808"
"335","2026-04-22 00:55:53","25.54","51","946.66","3800","","-22.822359085083008","-47.065765380859375","609.5","-111","-1.7999999523162842","47212","1776830153822"
"336","2026-04-22 00:56:03","25.49","51","946.66","3800","","-22.822345733642578","-47.06578826904297","610","-102","9","47213","1776830163807"
"337","2026-04-22 00:56:13","25.44","51","946.64","3780","","-22.822341918945312","-47.065765380859375","610.5","-101","8.800000190734863","47214","1776830173834"
"338","2026-04-22 00:56:23","25.44","51","946.66","3800","","-22.82236671447754","-47.065773010253906","610.5","-101","9.300000190734863","47215","1776830183811"
"339","2026-04-22 00:56:33","25.49","51","946.64","3840","","-22.822362899780273","-47.065773010253906","611.2","-102","8.300000190734863","47216","1776830193784"
"340","2026-04-22 00:56:43","25.58","50.5","946.62","3820","","-22.822349548339844","-47.06581115722656","611","-111","-1","47217","1776830203805"
"341","2026-04-22 00:56:53","25.59","50.5","946.6","3800","","-22.82229995727539","-47.065818786621094","610.2","-103","8","47218","1776830213809"
"342","2026-04-22 00:57:03","25.56","50.5","946.64","3800","","-22.8222599029541","-47.0657958984375","609.9","-101","9.300000190734863","47219","1776830223803"
"343","2026-04-22 00:57:13","25.57","50.5","946.66","3820","","-22.822269439697266","-47.06578826904297","609","-108","3.299999952316284","47220","1776830233844"
"344","2026-04-22 00:57:23","25.52","50.5","946.64","3800","","-22.822267532348633","-47.065792083740234","608.2","-102","8","47221","1776830243810"
"345","2026-04-22 00:57:33","25.58","50.5","946.64","3820","","-22.82225227355957","-47.06577682495117","606.5","-104","7.300000190734863","47222","1776830253805"
"346","2026-04-22 00:57:43","25.6","50.5","946.64","3820","","-22.82223129272461","-47.06577682495117","607","-104","7.5","47223","1776830263804"
"347","2026-04-22 00:57:53","25.65","50.5","946.66","3800","","-22.822200775146484","-47.065792083740234","610.5","-103","7.300000190734863","47224","1776830273807"
"348","2026-04-22 00:58:03","25.62","50.5","946.64","3840","","-22.822168350219727","-47.065818786621094","612.7","-104","7.5","47225","1776830283802"
"349","2026-04-22 00:58:13","25.62","50.5","946.6800000000001","3820","","-22.82218360900879","-47.06584167480469","614.5","-103","7.5","47226","1776830293847"
"350","2026-04-22 00:58:23","25.62","50.5","946.6800000000001","3820","","-22.822214126586914","-47.06582260131836","616","-101","9.300000190734863","47227","1776830303804"
"351","2026-04-22 00:58:33","25.58","50.5","946.66","3820","","-22.822221755981445","-47.0657844543457","617.7","-111","-1.5","47228","1776830313801"
"352","2026-04-22 00:58:43","25.51","50.5","946.6800000000001","3820","","-22.822301864624023","-47.06571960449219","618.5","-108","3.799999952316284","47229","1776830323798"
"353","2026-04-22 00:58:53","25.55","50.5","946.66","3800","","-22.82245445251465","-47.0656852722168","619.5","-107","3.5","47230","1776830333803"
"354","2026-04-22 00:59:03","25.55","50.5","946.64","3780","","-22.82245635986328","-47.065696716308594","620.2","-108","3.299999952316284","47231","1776830343802"
"355","2026-04-22 00:59:13","25.54","50.5","946.66","3800","","-22.822412490844727","-47.065696716308594","620","-102","9.300000190734863","47232","1776830353770"
"356","2026-04-22 00:59:23","25.5","51","946.64","3800","","-22.822362899780273","-47.06576156616211","619.5","-104","7.5","47233","1776830363802"
"357","2026-04-22 00:59:33","25.47","51","946.6800000000001","3780","","-22.822338104248047","-47.06580352783203","619","-102","8","47234","1776830373797"
"358","2026-04-22 00:59:43","25.46","51","946.66","3820","","-22.822307586669922","-47.06580352783203","617.2","-102","8.800000190734863","47235","1776830383803"
"359","2026-04-22 00:59:53","25.46","51","946.62","3820","","-22.822296142578125","-47.06581115722656","614.9000000000001","-103","7.5","47236","1776830393801"
"360","2026-04-22 01:00:03","25.43","51","946.66","3820","","-22.822288513183594","-47.06581497192383","613.2","-105","7","47237","1776830403799"
"361","2026-04-22 01:00:13","25.41","51","946.6800000000001","3780","","-22.82225227355957","-47.06578063964844","614.2","-105","5.800000190734863","47238","1776830413808"
"362","2026-04-22 01:00:23","25.41","51","946.66","3780","","-22.822216033935547","-47.06573486328125","614","-102","8.5","47239","1776830423798"
"363","2026-04-22 01:00:33","25.43","51","946.64","3800","","-22.822223663330078","-47.065757751464844","614","-108","4","47240","1776830433767"
"364","2026-04-22 01:00:43","25.41","51","946.6800000000001","3800","","-22.822206497192383","-47.06574630737305","614.2","-106","5.5","47241","1776830443796"
"365","2026-04-22 01:00:53","25.38","51","946.66","3780","","-22.822158813476562","-47.06568145751953","614.2","-102","7.800000190734863","47242","1776830453811"
"366","2026-04-22 01:01:03","25.35","51","946.62","3780","","-22.822219848632812","-47.06580352783203","615","-105","6.5","47243","1776830463805"
"367","2026-04-22 01:01:13","25.36","51","946.6800000000001","3820","","-22.822185516357422","-47.065765380859375","616.4000000000001","-112","-2.5","47244","1776830473809"
"368","2026-04-22 01:01:23","25.4","51","946.62","3800","","-22.822214126586914","-47.065834045410156","617.7","-103","8.300000190734863","47245","1776830483802"
"369","2026-04-22 01:01:33","25.43","51","946.64","3820","","-22.822206497192383","-47.065853118896484","618","-109","1.7999999523162842","47246","1776830493801"
"370","2026-04-22 01:01:43","25.45","51","946.64","3800","","-22.822200775146484","-47.06585693359375","616.9000000000001","-108","3.299999952316284","47247","1776830503791"
"371","2026-04-22 01:01:53","25.44","51","946.62","3820","","-22.822208404541016","-47.06588363647461","615.4000000000001","-111","-1","47248","1776830513796"
"372","2026-04-22 01:02:03","25.41","51","946.66","3820","","-22.822214126586914","-47.065887451171875","614","-102","8","47249","1776830523790"
"373","2026-04-22 01:02:13","25.43","51","946.6800000000001","3820","","-22.82222557067871","-47.06586837768555","617","-105","6.300000190734863","47250","1776830533842"
"374","2026-04-22 01:02:23","25.44","51","946.64","3780","","-22.82223129272461","-47.065834045410156","621","-105","6","47251","1776830543808"
"375","2026-04-22 01:02:33","25.43","51","946.62","3820","","-22.82224464416504","-47.06583023071289","625","-103","7.5","47252","1776830553769"
"376","2026-04-22 01:02:43","25.46","51","946.7","3800","","-22.8222713470459","-47.065853118896484","628.2","-109","2.5","47253","1776830563801"
"377","2026-04-22 01:02:53","25.47","51","946.6","3780","","-22.822265625","-47.0658073425293","630.9000000000001","-105","6.300000190734863","47254","1776830573803"
"378","2026-04-22 01:03:03","25.47","51","946.6800000000001","3940","","-22.82225227355957","-47.06574249267578","633.9000000000001","-110","0.5","47255","1776830583811"
"379","2026-04-22 01:03:13","25.49","51","946.6800000000001","3940","","-22.822250366210938","-47.06572341918945","636","-100","9.5","47256","1776830593845"
"380","2026-04-22 01:03:23","25.44","51","946.64","3900","","-22.822242736816406","-47.06574249267578","633.2","-106","5.300000190734863","47257","1776830603804"
"381","2026-04-22 01:03:33","25.42","51","946.64","3920","","-22.822223663330078","-47.06577682495117","629.7","-105","6.300000190734863","47258","1776830613810"
"382","2026-04-22 01:03:43","25.41","51","946.64","3920","","-22.82221221923828","-47.0658073425293","625.7","-100","9.5","47259","1776830623797"
"383","2026-04-22 01:03:53","25.41","51","946.7","3900","","-22.82223129272461","-47.065799713134766","623.2","-106","5.300000190734863","47260","1776830633807"
"384","2026-04-22 01:04:03","25.43","51","946.66","3900","","-22.822242736816406","-47.0657958984375","622.4000000000001","-105","6.5","47261","1776830643802"
"385","2026-04-22 01:04:13","25.4","51","946.64","3880","","-22.822250366210938","-47.065792083740234","622.2","-107","4.5","47262","1776830653837"
"386","2026-04-22 01:04:23","25.35","51","946.66","3940","","-22.822235107421875","-47.0657958984375","622.2","-105","5.800000190734863","47263","1776830663808"
"387","2026-04-22 01:04:33","25.33","51","946.66","3900","","-22.822248458862305","-47.06578063964844","622.2","-101","9.5","47264","1776830673781"
"388","2026-04-22 01:04:43","25.28","51.5","946.62","3900","","-22.822208404541016","-47.06584167480469","622.2","-104","7.5","47265","1776830683797"
"389","2026-04-22 01:04:53","25.23","51.5","946.64","3900","","-22.82212257385254","-47.06589126586914","622","-108","3.299999952316284","47266","1776830693806"
"390","2026-04-22 01:05:03","25.17","51.5","946.66","3920","","-22.822128295898438","-47.065853118896484","622","-107","4.5","47267","1776830703797"
"391","2026-04-22 01:05:13","25.21","51.5","946.64","3900","","-22.822093963623047","-47.06587219238281","622","-110","0.5","47268","1776830713807"
"392","2026-04-22 01:05:23","25.18","51.5","946.62","3940","","-22.822206497192383","-47.065765380859375","622","-107","4","47269","1776830723806"
"393","2026-04-22 01:05:33","25.16","51.5","946.64","3940","","-22.822265625","-47.06587219238281","621.9000000000001","-106","5","47270","1776830733819"
"394","2026-04-22 01:05:43","25.17","51.5","946.6","3940","","-22.822256088256836","-47.06587600708008","621.9000000000001","-105","6.800000190734863","47271","1776830743791"
"395","2026-04-22 01:05:53","25.17","51.5","946.62","3920","","-22.822223663330078","-47.06590270996094","621.9000000000001","-103","7.5","47272","1776830753809"
"396","2026-04-22 01:06:03","25.18","51.5","946.66","3900","","-22.82221794128418","-47.06587600708008","621.7","-102","8.800000190734863","47273","1776830763806"
"397","2026-04-22 01:06:13","25.15","51.5","946.6800000000001","3940","","-22.822208404541016","-47.06575012207031","621.7","-101","9","47274","1776830773824"
"398","2026-04-22 01:06:23","25.16","51.5","946.62","3900","","-22.82224464416504","-47.06576919555664","622","-105","6","47275","1776830783806"
"399","2026-04-22 01:06:33","25.15","51.5","946.64","3940","","-22.822275161743164","-47.065731048583984","623.2","-106","5.300000190734863","47276","1776830793768"
"400","2026-04-22 01:06:43","25.2","51.5","946.64","3920","","-22.822294235229492","-47.0656852722168","624.7","-109","1.7999999523162842","47277","1776830803795"
"401","2026-04-22 01:06:53","25.18","51.5","946.6","3920","","-22.822330474853516","-47.065643310546875","625","-104","7.300000190734863","47278","1776830813811"
"402","2026-04-22 01:07:03","25.16","51.5","946.6800000000001","3940","","-22.822338104248047","-47.06560134887695","625.5","-108","3","47279","1776830823802"
"403","2026-04-22 01:07:13","25.13","51.5","946.64","3900","","-22.82231903076172","-47.06558609008789","625.7","-104","7.300000190734863","47280","1776830833774"
"404","2026-04-22 01:07:23","25.15","51.5","946.6","3920","","-22.82229232788086","-47.065589904785156","626","-104","7.300000190734863","47281","1776830843805"
"405","2026-04-22 01:07:33","25.2","51.5","946.6","3900","","-22.82229995727539","-47.06568145751953","626.9000000000001","-105","6.5","47282","1776830853814"
"406","2026-04-22 01:07:43","25.23","51.5","946.66","3900","","-22.822301864624023","-47.065731048583984","628","-104","7.300000190734863","47283","1776830863771"
"407","2026-04-22 01:07:53","25.23","51.5","946.62","3900","","-22.822282791137695","-47.06575012207031","628.7","-103","7.800000190734863","47284","1776830873803"
"408","2026-04-22 01:08:03","25.19","51.5","946.66","3920","","-22.822263717651367","-47.065765380859375","628.5","-107","4.5","47285","1776830883809"
"409","2026-04-22 01:08:13","25.16","51.5","946.62","3900","","-22.8222599029541","-47.0657958984375","627.9000000000001","-105","5.800000190734863","47286","1776830893848"
"410","2026-04-22 01:08:23","25.16","51.5","946.62","3960","","-22.8222599029541","-47.065792083740234","625.7","-106","5.800000190734863","47287","1776830903813"
"411","2026-04-22 01:08:33","25.16","51.5","946.62","3920","","-22.822233200073242","-47.06580352783203","623.2","-108","3","47288","1776830913810"
"412","2026-04-22 01:08:43","25.14","51.5","946.6","3960","","-22.822219848632812","-47.06581497192383","622.5","-102","9.300000190734863","47289","1776830923808"
"413","2026-04-22 01:08:53","25.13","51.5","946.6","3920","","-22.82221794128418","-47.06581115722656","624.2","-105","6.300000190734863","47290","1776830933806"
"414","2026-04-22 01:09:03","25.16","51.5","946.58","3940","","-22.822250366210938","-47.06586456298828","623.4000000000001","-104","7","47291","1776830943809"
"415","2026-04-22 01:09:13","25.18","51.5","946.62","3920","","-22.822227478027344","-47.0657958984375","624.2","-101","9.5","47292","1776830953810"
"416","2026-04-22 01:09:23","25.16","51.5","946.6","3920","","-22.822216033935547","-47.06574630737305","626","-100","9.5","47293","1776830963808"
"417","2026-04-22 01:09:33","25.15","51.5","946.5600000000001","3920","","-22.822216033935547","-47.06578063964844","627.7","-102","8.300000190734863","47294","1776830973810"
"418","2026-04-22 01:09:43","25.17","51.5","946.58","3920","","-22.822223663330078","-47.06577682495117","626","-101","9.300000190734863","47295","1776830983795"
"419","2026-04-22 01:09:53","25.16","51.5","946.5600000000001","3920","","-22.822242736816406","-47.0657958984375","624.5","-104","6.800000190734863","47296","1776830993774"
"420","2026-04-22 01:10:03","25.18","51.5","946.5600000000001","3960","","-22.822261810302734","-47.0658073425293","622.2","-103","8","47297","1776831003809"
"421","2026-04-22 01:10:13","25.21","51.5","946.58","3900","","-22.822265625","-47.06580352783203","620.7","-103","7.5","47298","1776831013832"
"422","2026-04-22 01:10:23","25.25","51.5","946.6","3920","","-22.822261810302734","-47.0657844543457","618.7","-112","-3.5","47299","1776831023803"
"423","2026-04-22 01:10:33","25.21","51.5","946.6","3920","","-22.822267532348633","-47.0657844543457","617.5","-104","7","47300","1776831033813"
"424","2026-04-22 01:10:43","25.22","51.5","946.58","3920","","-22.822282791137695","-47.06581497192383","618.5","-104","7","47301","1776831043798"
"425","2026-04-22 01:10:53","25.27","51.5","946.5600000000001","3920","","-22.822280883789062","-47.06581497192383","618","-102","8.5","47302","1776831053829"
"426","2026-04-22 01:11:12","25.31","51.5","946.58","3920","","","","","-106","5.300000190734863","47303","1776831072492"
"427","2026-04-22 01:11:15","25.31","51.5","946.5600000000001","3920","","-22.822229385375977","-47.06589126586914","613.5","-105","6.300000190734863","47304","1776831075772"
"428","2026-04-22 01:11:23","25.32","51","946.58","3940","","-22.822078704833984","-47.06574249267578","606.5","-104","6.800000190734863","47305","1776831083813"
"429","2026-04-22 01:11:33","25.32","51.5","946.58","3940","","-22.822162628173828","-47.06576156616211","609.2","-102","8.300000190734863","47306","1776831093773"
"430","2026-04-22 01:11:43","25.31","51","946.5600000000001","3940","","-22.822237014770508","-47.06571578979492","617.2","-102","8.300000190734863","47307","1776831103797"
"431","2026-04-22 01:11:53","25.35","51","946.62","3900","","-22.82225799560547","-47.06565475463867","622.5","-101","9.300000190734863","47308","1776831113802"
"432","2026-04-22 01:12:03","25.38","51","946.54","3900","","-22.822263717651367","-47.06565856933594","625","-104","7.300000190734863","47309","1776831123812"
"433","2026-04-22 01:12:13","25.34","51","946.6","3940","","-22.822254180908203","-47.06563186645508","625.2","-106","4.800000190734863","47310","1776831133804"
"434","2026-04-22 01:12:33","25.3","51","946.5600000000001","3920","","-22.82221794128418","-47.06558609008789","624.5","-106","5.300000190734863","47312","1776831153814"
"435","2026-04-22 01:12:43","25.35","51","946.54","3920","","-22.82229995727539","-47.06584548950195","624.4000000000001","-104","7.300000190734863","47313","1776831163801"
"436","2026-04-22 01:12:53","25.35","51","946.64","3920","","-22.822223663330078","-47.06576156616211","625","-106","5.300000190734863","47314","1776831173811"
"437","2026-04-22 01:13:03","25.35","51","946.58","3940","","-22.82219886779785","-47.06575012207031","623.7","-105","6.300000190734863","47315","1776831183817"
"438","2026-04-22 01:13:13","25.32","51","946.6","3900","","-22.8221378326416","-47.0657844543457","624","-102","8.5","47316","1776831193838"
"439","2026-04-22 01:13:23","25.33","51","946.52","3940","","-22.8221435546875","-47.065765380859375","623.5","-103","8","47317","1776831203767"
"440","2026-04-22 01:13:33","25.35","51","946.58","3940","","-22.82215118408203","-47.0657844543457","621.7","-106","5","47318","1776831213838"
"441","2026-04-22 01:13:43","25.4","51","946.5600000000001","3920","","-22.822162628173828","-47.0657958984375","621.2","-105","6.300000190734863","47319","1776831223809"
"442","2026-04-22 01:13:53","25.45","51","946.5600000000001","3920","","-22.822187423706055","-47.06581497192383","621.2","-107","3.799999952316284","47320","1776831233805"
"443","2026-04-22 01:14:03","25.47","51","946.58","3940","","-22.822206497192383","-47.06583023071289","620.2","-103","7.800000190734863","47321","1776831243801"
"444","2026-04-22 01:14:13","25.43","51","946.5600000000001","3960","","-22.822219848632812","-47.06581115722656","618.9000000000001","-103","8","47322","1776831253843"
"445","2026-04-22 01:14:23","25.44","51","946.58","3920","","-22.82223129272461","-47.0658073425293","618.4000000000001","-108","3.299999952316284","47323","1776831263809"
"446","2026-04-22 01:14:33","25.42","51","946.5600000000001","3940","","-22.822235107421875","-47.06580352783203","618.5","-111","-0.800000011920929","47324","1776831273806"
"447","2026-04-22 01:14:43","25.41","51","946.58","3920","","-22.822208404541016","-47.065765380859375","618.5","-103","7","47325","1776831283767"
"448","2026-04-22 01:14:53","25.38","51","946.5600000000001","3900","","-22.822206497192383","-47.06571960449219","617.7","-110","0.30000001192092896","47326","1776831293813"
"449","2026-04-22 01:15:03","25.33","51","946.58","3920","","-22.822214126586914","-47.0657844543457","614.2","-112","-4.300000190734863","47327","1776831303804"
"450","2026-04-22 01:15:13","25.34","51","946.58","3920","","-22.82223892211914","-47.06582260131836","608.7","-104","7.300000190734863","47328","1776831313833"
"451","2026-04-22 01:15:23","25.35","51","946.54","3900","","-22.822233200073242","-47.06587600708008","603.2","-108","2.299999952316284","47329","1776831323804"
"452","2026-04-22 01:15:33","25.36","51","946.58","3920","","-22.822263717651367","-47.06589889526367","600.2","-105","5.800000190734863","47330","1776831333801"
"453","2026-04-22 01:15:43","25.38","51","946.58","3940","","-22.822118759155273","-47.065982818603516","596.2","-108","2.799999952316284","47331","1776831343770"
"454","2026-04-22 01:15:53","25.35","51","946.54","3900","","-22.822101593017578","-47.06595993041992","591.5","-113","-7.300000190734863","47332","1776831353799"
"455","2026-04-22 01:16:03","25.31","51","946.5600000000001","3900","","-22.82237434387207","-47.065711975097656","606.9","-104","7","47333","1776831363822"
"456","2026-04-22 01:16:13","25.29","51","946.54","3940","","-22.822336196899414","-47.0655632019043","619.9000000000001","-104","6","47334","1776831373835"
"457","2026-04-22 01:16:23","25.25","51.5","946.6","3920","","-22.8223934173584","-47.06549072265625","633.9000000000001","-103","8","47335","1776831383801"
"458","2026-04-22 01:16:33","25.22","51.5","946.58","3900","","-22.822418212890625","-47.065486907958984","644.7","-104","6","47336","1776831393812"
"459","2026-04-22 01:16:43","25.22","51.5","946.6","3940","","-22.82253074645996","-47.06551742553711","647.2","-104","6.5","47337","1776831403775"
"460","2026-04-22 01:16:53","25.22","51.5","946.5600000000001","3960","","-22.822513580322266","-47.06562805175781","646.5","-104","7.300000190734863","47338","1776831413809"
"461","2026-04-22 01:17:03","25.2","51.5","946.58","3920","","-22.82254409790039","-47.06562042236328","648","-106","5.5","47339","1776831423802"
"462","2026-04-22 01:17:13","25.18","51.5","946.6","3900","","-22.822317123413086","-47.06589126586914","632.2","-99","8.800000190734863","47340","1776831433849"
"463","2026-04-22 01:17:23","25.2","51.5","946.5600000000001","3960","","-22.822341918945312","-47.065834045410156","616.5","-102","8.5","47341","1776831443810"
"464","2026-04-22 01:17:33","25.16","51.5","946.58","3920","","-22.822343826293945","-47.0657958984375","600.5","-107","4.800000190734863","47342","1776831453812"
"465","2026-04-22 01:17:43","25.11","51.5","946.6","3900","","-22.82240104675293","-47.06565856933594","575.7","-106","5.300000190734863","47343","1776831463768"
"466","2026-04-22 01:17:53","25.1","52","946.6","3920","","-22.822338104248047","-47.06570053100586","584.5","-111","-1","47344","1776831473802"
"467","2026-04-22 01:18:03","25.13","52","946.52","3920","","-22.822307586669922","-47.06574249267578","588","-112","-3.5","47345","1776831483807"
"468","2026-04-22 01:18:13","25.12","51.5","946.54","3940","","-22.822303771972656","-47.06577682495117","588.9","-104","6.800000190734863","47346","1776831493775"
"469","2026-04-22 01:18:23","25.13","51.5","946.58","3940","","-22.822315216064453","-47.065826416015625","587.2","-108","3","47347","1776831503807"
"470","2026-04-22 01:18:33","25.18","51.5","946.5600000000001","3940","","-22.822309494018555","-47.065860748291016","585","-105","6","47348","1776831513814"
"471","2026-04-22 01:18:43","25.2","51.5","946.54","3960","","-22.822307586669922","-47.06590270996094","583.2","-103","7.5","47349","1776831523797"
"472","2026-04-22 01:18:53","25.2","51.5","946.52","3920","","-22.822301864624023","-47.06589126586914","584.5","-105","6.300000190734863","47350","1776831533804"
"473","2026-04-22 01:19:03","25.17","51.5","946.5600000000001","3960","","-22.822311401367188","-47.065879821777344","581.2","-107","4.800000190734863","47351","1776831543808"
"474","2026-04-22 01:19:13","25.13","51.5","946.58","3920","","-22.822315216064453","-47.06588363647461","580.7","-107","5","47352","1776831553845"
"475","2026-04-22 01:19:23","25.09","52","946.58","3960","","-22.822322845458984","-47.065879821777344","577.7","-103","8","47353","1776831563797"
"476","2026-04-22 01:19:33","25.05","51.5","946.5600000000001","3920","","-22.82233238220215","-47.065914154052734","573.7","-105","6.300000190734863","47354","1776831573806"
"477","2026-04-22 01:19:43","25.02","52","946.5600000000001","3920","","-22.822315216064453","-47.06602096557617","576.7","-107","4.300000190734863","47355","1776831583800"
"478","2026-04-22 01:19:53","25.03","52","946.58","3940","","-22.822315216064453","-47.06608963012695","576.5","-102","8.800000190734863","47356","1776831593799"
"479","2026-04-22 01:20:03","25.13","51.5","946.5600000000001","3940","","-22.822311401367188","-47.066070556640625","576.9","-103","7.800000190734863","47357","1776831603801"
"480","2026-04-22 01:20:13","25.14","51.5","946.58","3940","","-22.822315216064453","-47.065975189208984","577.5","-104","7","47358","1776831613768"
"481","2026-04-22 01:20:23","25.14","51.5","946.54","3920","","-22.822307586669922","-47.06589126586914","578.2","-104","6.5","47359","1776831623801"
"482","2026-04-22 01:20:33","25.15","51.5","946.58","3900","","-22.822303771972656","-47.06581115722656","578.9","-107","4.300000190734863","47360","1776831633811"
"483","2026-04-22 01:20:43","25.22","51.5","946.52","3920","","-22.822282791137695","-47.06589126586914","580.5","-106","5","47361","1776831643807"
"484","2026-04-22 01:20:53","25.19","51.5","946.52","3920","","-22.822267532348633","-47.06587600708008","582.7","-107","4.5","47362","1776831653808"
"485","2026-04-22 01:21:03","25.18","51.5","946.52","3960","","-22.82224464416504","-47.06588363647461","585.7","-102","8.800000190734863","47363","1776831663803"
"486","2026-04-22 01:21:13","25.2","51.5","946.52","3900","","-22.822229385375977","-47.06592559814453","590","-105","6.800000190734863","47364","1776831673826"
"487","2026-04-22 01:21:23","25.24","51.5","946.6","3920","","-22.82222557067871","-47.06588363647461","593.7","-102","8.5","47365","1776831683806"
"488","2026-04-22 01:21:33","25.28","51.5","946.5600000000001","3940","","-22.822242736816406","-47.065860748291016","595.7","-102","8.300000190734863","47366","1776831693823"
"489","2026-04-22 01:21:43","25.27","51.5","946.5","3920","","-22.82225799560547","-47.065887451171875","596.4","-104","7","47367","1776831703803"
"490","2026-04-22 01:21:53","25.28","51.5","946.5","3940","","-22.82225227355957","-47.06589126586914","600","-101","9.5","47368","1776831713800"
"491","2026-04-22 01:22:03","25.3","51","946.52","3940","","-22.8222713470459","-47.06587219238281","603.9","-110","0.5","47369","1776831723802"
"492","2026-04-22 01:22:13","25.3","51.5","946.5","3940","","-22.822290420532227","-47.06591033935547","603.2","-105","6.300000190734863","47370","1776831733848"
"493","2026-04-22 01:22:23","25.31","51","946.5","3940","","-22.822261810302734","-47.06595230102539","605.5","-106","5.5","47371","1776831743806"
"494","2026-04-22 01:22:33","25.34","51","946.52","3920","","-22.82222557067871","-47.065879821777344","606.2","-104","7.300000190734863","47372","1776831753813"
"495","2026-04-22 01:22:43","25.35","51","946.48","3940","","-22.822206497192383","-47.0659065246582","606","-105","6","47373","1776831763800"
"496","2026-04-22 01:22:53","25.32","51","946.48","3940","","-22.822240829467773","-47.06584167480469","602.7","-109","1.5","47374","1776831773800"
"497","2026-04-22 01:23:03","25.31","51","946.46","3920","","-22.82221221923828","-47.06586456298828","600.5","-106","5.300000190734863","47375","1776831783804"
"498","2026-04-22 01:23:13","25.3","51.5","946.46","3920","","-22.82222557067871","-47.06584930419922","597","-104","7.300000190734863","47376","1776831793779"
"499","2026-04-22 01:23:23","25.23","51.5","946.54","3940","","-22.82219886779785","-47.06586837768555","593.5","-105","6","47377","1776831803774"
"500","2026-04-22 01:23:33","25.19","51.5","946.52","3920","","-22.822181701660156","-47.06591033935547","591.5","-107","4.5","47378","1776831813814"
"501","2026-04-22 01:23:43","25.18","51.5","946.52","3920","","-22.82219696044922","-47.065895080566406","589.5","-106","5.300000190734863","47379","1776831823797"
"502","2026-04-22 01:23:53","25.15","51.5","946.52","3920","","-22.822206497192383","-47.06584548950195","587.5","-102","8.300000190734863","47380","1776831833777"
"503","2026-04-22 01:24:03","25.15","51.5","946.52","3940","","-22.822229385375977","-47.065818786621094","588.2","-103","8.300000190734863","47381","1776831843808"
"504","2026-04-22 01:24:13","25.18","51.5","946.52","3940","","-22.82223892211914","-47.06578063964844","590.5","-105","6.800000190734863","47382","1776831853805"
"505","2026-04-22 01:24:23","25.21","51.5","946.52","3920","","-22.822248458862305","-47.06575012207031","593.5","-106","5","47383","1776831863810"
"506","2026-04-22 01:24:33","25.19","51.5","946.5","3940","","-22.822261810302734","-47.06575012207031","594.5","-104","7","47384","1776831873817"
"507","2026-04-22 01:24:43","25.14","51.5","946.46","3920","","-22.822261810302734","-47.06574630737305","596","-112","-4.5","47385","1776831883799"
"508","2026-04-22 01:24:53","25.13","52","946.46","3920","","-22.822269439697266","-47.065773010253906","596.7","-107","4.800000190734863","47386","1776831893802"
"509","2026-04-22 01:25:03","25.09","51.5","946.44","3940","","-22.8222713470459","-47.065799713134766","597","-101","9.300000190734863","47387","1776831903804"
"510","2026-04-22 01:25:13","25.04","52","946.48","3920","","-22.822265625","-47.06582260131836","597.7","-112","-2","47388","1776831913845"
"511","2026-04-22 01:25:23","25.01","52","946.5","3920","","-22.822254180908203","-47.06584930419922","596.2","-105","6","47389","1776831923811"
"512","2026-04-22 01:25:33","25.02","52","946.48","3920","","-22.82223892211914","-47.065879821777344","592.5","-104","7.5","47390","1776831933819"
"513","2026-04-22 01:25:43","25.02","52","946.5","3900","","-22.82222557067871","-47.065914154052734","589.4","-100","9.5","47391","1776831943804"
"514","2026-04-22 01:25:53","25.03","52","946.44","3940","","-22.822227478027344","-47.065940856933594","589","-104","6.800000190734863","47392","1776831953813"
"515","2026-04-22 01:26:03","25.06","51.5","946.5","3920","","-22.82223129272461","-47.06594467163086","589.7","-104","6.300000190734863","47393","1776831963814"
"516","2026-04-22 01:26:13","25.05","52","946.48","3920","","-22.82223129272461","-47.06594467163086","590.2","-100","9.300000190734863","47394","1776831973827"
"517","2026-04-22 01:26:23","25.06","51.5","946.48","3920","","-22.82223892211914","-47.065948486328125","590.4","-106","5.800000190734863","47395","1776831983769"
"518","2026-04-22 01:26:33","25.08","52","946.44","3920","","-22.822254180908203","-47.06594467163086","588.2","-105","6.300000190734863","47396","1776831993846"
"519","2026-04-22 01:26:43","25.05","52","946.48","3920","","-22.822269439697266","-47.065940856933594","585.9","-104","7","47397","1776832003765"
"520","2026-04-22 01:26:53","25.06","51.5","946.46","3900","","-22.822282791137695","-47.065948486328125","582.5","-109","2.5","47398","1776832013811"
"521","2026-04-22 01:27:03","25.06","52","946.5","3920","","-22.822294235229492","-47.06595993041992","578.7","-107","4.800000190734863","47399","1776832023805"
"522","2026-04-22 01:27:13","25.04","51.5","946.5","3920","","-22.822298049926758","-47.06596755981445","578.5","-108","4","47400","1776832033849"
"523","2026-04-22 01:27:23","25.08","52","946.5","3940","","-22.82230567932129","-47.06597900390625","579.2","-106","5.300000190734863","47401","1776832043811"
"524","2026-04-22 01:27:33","25.06","51.5","946.48","3920","","-22.82231330871582","-47.06599044799805","580.4","-106","5.300000190734863","47402","1776832053810"
