"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1619","2026-04-22 04:31:55","23.31","54","945.84","3880","","","","","-108","3","48487","1776843115068"
"1620","2026-04-22 04:32:05","23.31","54","945.86","3880","","","","","-102","8.300000190734863","48488","1776843125060"
"1621","2026-04-22 04:32:15","23.32","54","945.88","3900","","","","","-107","4.5","48489","1776843135023"
"1622","2026-04-22 04:32:25","23.31","54","945.82","3880","","","","","-104","6.300000190734863","48490","1776843145071"
"1623","2026-04-22 04:32:35","23.31","54","945.86","3900","","","","","-111","-2.5","48491","1776843155028"
"1624","2026-04-22 04:32:45","23.31","54","945.86","3880","","","","","-112","-2.5","48492","1776843165065"
"1625","2026-04-22 04:32:55","23.31","54","945.86","3880","","","","","-106","5.5","48493","1776843175065"
"1626","2026-04-22 04:33:05","23.31","54","945.84","3880","","","","","-104","6.800000190734863","48494","1776843185066"
"1627","2026-04-22 04:33:15","23.31","54","945.86","3880","","","","","-109","2.799999952316284","48495","1776843195065"
"1628","2026-04-22 04:33:25","23.3","54","945.86","3880","","","","","-106","4.800000190734863","48496","1776843205065"
"1629","2026-04-22 04:33:35","23.29","54","945.8000000000001","3900","","","","","-104","7","48497","1776843215066"
"1630","2026-04-22 04:33:45","23.28","54","945.84","3880","","","","","-104","6.800000190734863","48498","1776843225063"
"1631","2026-04-22 04:33:55","23.27","54.5","945.82","3880","","","","","-107","4.5","48499","1776843235064"
"1632","2026-04-22 04:34:05","23.26","54","945.84","3880","","","","","-107","4.5","48500","1776843245033"
"1633","2026-04-22 04:34:15","23.26","54","945.86","3880","","","","","-107","4","48501","1776843255069"
"1634","2026-04-22 04:34:25","23.26","54.5","945.8000000000001","3880","","","","","-105","5.800000190734863","48502","1776843265067"
"1635","2026-04-22 04:34:35","23.24","54","945.82","3880","","","","","-104","7","48503","1776843275072"
"1636","2026-04-22 04:34:45","23.24","54.5","945.8000000000001","3900","","","","","-107","4.800000190734863","48504","1776843285069"
"1637","2026-04-22 04:34:55","23.24","54","945.82","3880","","","","","-108","3.799999952316284","48505","1776843295031"
"1638","2026-04-22 04:35:05","23.25","54","945.82","3880","","","","","-109","1.7999999523162842","48506","1776843305068"
"1639","2026-04-22 04:35:15","23.26","54","945.8000000000001","3880","","","","","-111","-2","48507","1776843315067"
"1640","2026-04-22 04:35:25","23.25","54","945.8000000000001","3900","","","","","-107","4","48508","1776843325063"
"1641","2026-04-22 04:35:35","23.26","54","945.84","3880","","","","","-103","7.5","48509","1776843335063"
"1642","2026-04-22 04:35:45","23.25","54.5","945.84","3880","","","","","-104","7","48510","1776843345064"
"1643","2026-04-22 04:35:55","23.25","54.5","945.84","3880","","","","","-107","3.799999952316284","48511","1776843355056"
"1644","2026-04-22 04:36:05","23.24","54","945.86","3880","","","","","-104","7","48512","1776843365067"
"1645","2026-04-22 04:36:15","23.24","54.5","945.82","3880","","","","","-110","0.800000011920929","48513","1776843375055"
"1646","2026-04-22 04:36:25","23.23","54.5","945.76","3880","","","","","-106","4.800000190734863","48514","1776843385062"
"1647","2026-04-22 04:36:35","23.23","54.5","945.82","3880","","","","","-105","6.5","48515","1776843395075"
"1648","2026-04-22 04:36:45","23.21","54","945.8000000000001","3880","","","","","-102","8.300000190734863","48516","1776843405063"
"1649","2026-04-22 04:36:55","23.21","54.5","945.8000000000001","3880","","","","","-104","7.300000190734863","48517","1776843415064"
"1650","2026-04-22 04:37:05","23.21","54.5","945.8000000000001","3880","","","","","-106","4.800000190734863","48518","1776843425075"
"1651","2026-04-22 04:37:15","23.21","54","945.8000000000001","3880","","","","","-107","4.800000190734863","48519","1776843435068"
"1652","2026-04-22 04:37:25","23.22","54.5","945.76","3880","","","","","-110","-0.30000001192092896","48520","1776843445025"
"1653","2026-04-22 04:37:35","23.22","54.5","945.76","3880","","","","","-110","-1","48521","1776843455069"
"1654","2026-04-22 04:37:45","23.22","54.5","945.76","3880","","","","","-103","7.800000190734863","48522","1776843465063"
"1655","2026-04-22 04:37:55","23.19","54","945.78","3880","","","","","-110","1.2999999523162842","48523","1776843475060"
"1656","2026-04-22 04:38:05","23.19","54","945.82","3880","","","","","-108","2.5","48524","1776843485061"
"1657","2026-04-22 04:38:15","23.18","54","945.82","3880","","","","","-108","3.5","48525","1776843495065"
"1658","2026-04-22 04:38:25","23.18","54.5","945.8000000000001","3880","","","","","-107","4","48526","1776843505064"
"1659","2026-04-22 04:38:35","23.19","54.5","945.78","3880","","","","","-106","5","48527","1776843515059"
"1660","2026-04-22 04:38:45","23.18","54.5","945.74","3880","","","","","-105","6","48528","1776843525062"
"1661","2026-04-22 04:38:55","23.15","54.5","945.76","3880","","","","","-103","7.800000190734863","48529","1776843535068"
"1662","2026-04-22 04:39:05","23.15","54.5","945.78","3880","","","","","-105","5.5","48530","1776843545064"
"1663","2026-04-22 04:39:15","23.16","54.5","945.78","3880","","","","","-105","6","48531","1776843555067"
"1664","2026-04-22 04:39:25","23.15","54.5","945.78","3880","","","","","-105","5.800000190734863","48532","1776843565059"
"1665","2026-04-22 04:39:35","23.16","54.5","945.78","3880","","","","","-107","4.5","48533","1776843575071"
"1666","2026-04-22 04:39:45","23.15","54.5","945.82","3880","","","","","-111","-2.299999952316284","48534","1776843585056"
"1667","2026-04-22 04:39:55","23.15","54.5","945.78","3880","","","","","-105","6","48535","1776843595061"
"1668","2026-04-22 04:40:05","23.15","54.5","945.78","3880","","","","","-106","4.800000190734863","48536","1776843605054"
"1669","2026-04-22 04:40:15","23.15","54.5","945.8000000000001","3880","","","","","-107","4.5","48537","1776843615061"
"1670","2026-04-22 04:40:25","23.14","54.5","945.78","3880","","","","","-109","2.299999952316284","48538","1776843625063"
"1671","2026-04-22 04:40:35","23.14","54.5","945.76","3880","","","","","-106","5","48539","1776843635068"
"1672","2026-04-22 04:40:45","23.14","54.5","945.8000000000001","3880","","","","","-104","7","48540","1776843645053"
"1673","2026-04-22 04:40:55","23.14","54.5","945.8000000000001","3880","","","","","-101","9.300000190734863","48541","1776843655061"
"1674","2026-04-22 04:41:05","23.13","54.5","945.78","3880","","","","","-105","5.5","48542","1776843665062"
"1675","2026-04-22 04:41:15","23.13","54.5","945.76","3880","","","","","-105","5.5","48543","1776843675057"
"1676","2026-04-22 04:41:25","23.14","54.5","945.82","3880","","","","","-107","3.5","48544","1776843685059"
"1677","2026-04-22 04:41:35","23.15","54.5","945.82","3880","","","","","-105","6.800000190734863","48545","1776843695069"
"1678","2026-04-22 04:41:45","23.15","54.5","945.8000000000001","3880","","","","","-104","7.300000190734863","48546","1776843705065"
"1679","2026-04-22 04:41:55","23.15","54.5","945.86","3880","","","","","-110","0.800000011920929","48547","1776843715059"
"1680","2026-04-22 04:42:05","23.14","54.5","945.8000000000001","3880","","","","","-112","-4","48548","1776843725065"
"1681","2026-04-22 04:42:15","23.13","54.5","945.82","3880","","","","","-108","3.299999952316284","48549","1776843735061"
"1682","2026-04-22 04:42:25","23.12","54.5","945.78","3880","","","","","-109","2","48550","1776843745057"
"1683","2026-04-22 04:42:35","23.12","54.5","945.82","3880","","","","","-109","2","48551","1776843755064"
"1684","2026-04-22 04:42:45","23.11","54.5","945.84","3880","","","","","-105","6","48552","1776843765059"
"1685","2026-04-22 04:42:55","23.1","54.5","945.8000000000001","3880","","","","","-105","6.300000190734863","48553","1776843775070"
"1686","2026-04-22 04:43:05","23.09","54.5","945.82","3880","","","","","-110","0.5","48554","1776843785064"
"1687","2026-04-22 04:43:15","23.09","54.5","945.78","3880","","","","","-104","6.800000190734863","48555","1776843795056"
"1688","2026-04-22 04:43:25","23.09","54.5","945.78","3880","","","","","-111","-3","48556","1776843805057"
"1689","2026-04-22 04:43:35","23.09","54.5","945.82","3880","","","","","-106","5","48557","1776843815060"
"1690","2026-04-22 04:43:45","23.08","54.5","945.82","3880","","","","","-103","8","48558","1776843825061"
"1691","2026-04-22 04:43:55","23.08","54.5","945.82","3880","","","","","-106","5","48559","1776843835058"
"1692","2026-04-22 04:44:05","23.09","54.5","945.8000000000001","3880","","","","","-105","5.5","48560","1776843845064"
"1693","2026-04-22 04:44:15","23.09","54.5","945.78","3880","","","","","-109","2.299999952316284","48561","1776843855057"
"1694","2026-04-22 04:44:25","23.09","54.5","945.82","3880","","","","","-109","1.7999999523162842","48562","1776843865066"
"1695","2026-04-22 04:44:35","23.1","54.5","945.82","3880","","","","","-107","4.800000190734863","48563","1776843875057"
"1696","2026-04-22 04:44:45","23.1","55","945.8000000000001","3880","","","","","-104","7","48564","1776843885056"
"1697","2026-04-22 04:44:55","23.11","54.5","945.8000000000001","3880","","","","","-104","7","48565","1776843895060"
"1698","2026-04-22 04:45:05","23.12","54.5","945.78","3880","","","","","-106","4.800000190734863","48566","1776843905052"
"1699","2026-04-22 04:45:15","23.13","54.5","945.8000000000001","3880","","","","","-103","7.5","48567","1776843915033"
"1700","2026-04-22 04:45:25","23.14","54.5","945.8000000000001","3880","","","","","-107","4.5","48568","1776843925056"
"1701","2026-04-22 04:45:35","23.14","54.5","945.8000000000001","3880","","","","","-104","7.5","48569","1776843935076"
"1702","2026-04-22 04:45:55","23.14","54.5","945.82","3880","","","","","-103","7.5","48571","1776843955065"
"1703","2026-04-22 04:46:05","23.15","54.5","945.76","3880","","","","","-105","6","48572","1776843965063"
"1704","2026-04-22 04:46:15","23.14","54.5","945.82","3880","","","","","-105","5.5","48573","1776843975067"
"1705","2026-04-22 04:46:25","23.15","54.5","945.78","3880","","","","","-108","3.5","48574","1776843985065"
"1706","2026-04-22 04:46:35","23.17","54.5","945.74","3880","","","","","-106","5.300000190734863","48575","1776843995061"
"1707","2026-04-22 04:46:45","23.16","54.5","945.78","3880","","","","","-106","4.800000190734863","48576","1776844005056"
"1708","2026-04-22 04:46:55","23.16","54.5","945.78","3880","","","","","-108","2.799999952316284","48577","1776844015065"
"1709","2026-04-22 04:47:05","23.16","54.5","945.78","3880","","","","","-103","7.5","48578","1776844025072"
"1710","2026-04-22 04:47:15","23.17","54","945.76","3880","","","","","-107","4.800000190734863","48579","1776844035060"
"1711","2026-04-22 04:47:25","23.17","54.5","945.8000000000001","3880","","","","","-107","4.800000190734863","48580","1776844045039"
"1712","2026-04-22 04:47:35","23.16","54","945.8000000000001","3880","","","","","-102","8","48581","1776844055061"
"1713","2026-04-22 04:47:45","23.15","54.5","945.76","3880","","","","","-107","3.799999952316284","48582","1776844065026"
"1714","2026-04-22 04:47:55","23.15","54.5","945.76","3880","","","","","-109","2","48583","1776844075061"
"1715","2026-04-22 04:48:05","23.15","54.5","945.8000000000001","3880","","","","","-105","6.300000190734863","48584","1776844085054"
"1716","2026-04-22 04:48:15","23.16","54.5","945.8000000000001","3880","","","","","-103","7.800000190734863","48585","1776844095062"
"1717","2026-04-22 04:48:25","23.15","54.5","945.76","3880","","","","","-104","7","48586","1776844105061"
"1718","2026-04-22 04:48:35","23.14","54","945.78","3880","","","","","-103","7.300000190734863","48587","1776844115029"
"1719","2026-04-22 04:48:45","23.14","54.5","945.78","3880","","","","","-109","1.5","48588","1776844125027"
"1720","2026-04-22 04:48:55","23.14","54.5","945.8000000000001","3880","","","","","-103","8","48589","1776844135049"
"1721","2026-04-22 04:49:05","23.14","54.5","945.78","3880","","","","","-104","6.800000190734863","48590","1776844145025"
"1722","2026-04-22 04:49:15","23.15","54.5","945.78","3880","","","","","-105","6","48591","1776844155063"
"1723","2026-04-22 04:49:25","23.14","54.5","945.78","3880","","","","","-107","4.300000190734863","48592","1776844165070"
"1724","2026-04-22 04:49:35","23.12","54.5","945.76","3880","","","","","-103","8.300000190734863","48593","1776844175065"
"1725","2026-04-22 04:49:45","23.11","54.5","945.76","3880","","","","","-105","5.800000190734863","48594","1776844185072"
"1726","2026-04-22 04:49:55","23.12","54.5","945.78","3880","","","","","-105","6.300000190734863","48595","1776844195071"
"1727","2026-04-22 04:50:05","23.11","54.5","945.76","3880","","","","","-108","3","48596","1776844205057"
"1728","2026-04-22 04:50:15","23.11","54.5","945.82","3880","","","","","-107","4.300000190734863","48597","1776844215066"
"1729","2026-04-22 04:50:25","23.11","54.5","945.8000000000001","3880","","","","","-103","7.5","48598","1776844225065"
"1730","2026-04-22 04:50:35","23.11","54.5","945.8000000000001","3880","","","","","-104","7","48599","1776844235058"
"1731","2026-04-22 04:50:45","23.11","54.5","945.82","3880","","","","","-103","7.800000190734863","48600","1776844245057"
"1732","2026-04-22 04:50:55","23.12","54.5","945.82","3880","","","","","-106","4.800000190734863","48601","1776844255052"
"1733","2026-04-22 04:51:05","23.12","54.5","945.78","3880","","","","","-106","5","48602","1776844265067"
"1734","2026-04-22 04:51:15","23.12","54.5","945.8000000000001","3880","","","","","-103","8","48603","1776844275065"
"1735","2026-04-22 04:51:25","23.12","54.5","945.78","3880","","","","","-104","7","48604","1776844285059"
"1736","2026-04-22 04:51:35","23.13","54.5","945.82","3880","","","","","-106","5","48605","1776844295080"
"1737","2026-04-22 04:51:45","23.14","54.5","945.82","3880","","","","","-102","8","48606","1776844305057"
"1738","2026-04-22 04:51:55","23.15","54.5","945.82","3880","","","","","-105","5.5","48607","1776844315059"
"1739","2026-04-22 04:52:05","23.14","54.5","945.82","3880","","","","","-105","5.800000190734863","48608","1776844325053"
"1740","2026-04-22 04:52:15","23.15","54.5","945.84","3880","","","","","-104","7.300000190734863","48609","1776844335055"
"1741","2026-04-22 04:52:25","23.15","54.5","945.86","3880","","","","","-106","4.800000190734863","48610","1776844345056"
"1742","2026-04-22 04:52:35","23.16","54.5","945.88","3860","","","","","-104","7","48611","1776844355064"
"1743","2026-04-22 04:52:45","23.17","54","945.86","3880","","","","","-103","7.300000190734863","48612","1776844365062"
"1744","2026-04-22 04:52:55","23.18","54.5","945.84","3880","","","","","-113","-7.5","48613","1776844375065"
"1745","2026-04-22 04:53:05","23.18","54.5","945.86","3880","","","","","-107","4","48614","1776844385054"
"1746","2026-04-22 04:53:15","23.18","54.5","945.88","3880","","","","","-102","8.5","48615","1776844395063"
"1747","2026-04-22 04:53:25","23.17","54.5","945.9200000000001","3880","","","","","-102","8.5","48616","1776844405064"
"1748","2026-04-22 04:53:35","23.19","54","945.88","3880","","","","","-106","4.5","48617","1776844415056"
"1749","2026-04-22 04:53:45","23.16","54.5","945.9","3880","","","","","-104","7","48618","1776844425057"
"1750","2026-04-22 04:53:55","23.16","54.5","945.86","3880","","","","","-104","6.800000190734863","48619","1776844435057"
"1751","2026-04-22 04:54:05","23.17","54.5","945.88","3880","","","","","-103","8","48620","1776844445056"
"1752","2026-04-22 04:54:15","23.16","54","945.88","3880","","","","","-104","5.5","48621","1776844455068"
"1753","2026-04-22 04:54:25","23.15","54.5","945.9","3880","","","","","-108","4","48622","1776844465058"
"1754","2026-04-22 04:54:35","23.15","54.5","945.86","3880","","","","","-106","5","48623","1776844475020"
"1755","2026-04-22 04:54:45","23.17","54","945.9","3860","","","","","-104","7","48624","1776844485064"
"1756","2026-04-22 04:54:55","23.16","54.5","945.9200000000001","3960","","","","","-111","-2","48625","1776844495046"
"1757","2026-04-22 04:55:05","23.15","54","945.84","3960","","","","","-109","1.2999999523162842","48626","1776844505024"
"1758","2026-04-22 04:55:15","23.14","54.5","945.9","3960","","","","","-108","3","48627","1776844515052"
"1759","2026-04-22 04:55:25","23.14","54.5","945.9","3960","","","","","-110","0.800000011920929","48628","1776844525067"
"1760","2026-04-22 04:55:35","23.14","54.5","945.98","3960","","","","","-106","4.800000190734863","48629","1776844535060"
"1761","2026-04-22 04:55:45","23.14","54.5","945.9","3960","","","","","-106","5.5","48630","1776844545054"
"1762","2026-04-22 04:55:55","23.15","54","945.9","3960","","","","","-109","2.5","48631","1776844555035"
"1763","2026-04-22 04:56:05","23.15","54.5","945.88","3960","","","","","-106","4.800000190734863","48632","1776844565058"
"1764","2026-04-22 04:56:15","23.16","54.5","945.9200000000001","3960","","","","","-103","8.300000190734863","48633","1776844575050"
"1765","2026-04-22 04:56:25","23.17","54.5","945.94","3960","","","","","-106","5.300000190734863","48634","1776844585059"
"1766","2026-04-22 04:56:35","23.16","54.5","945.88","3960","","","","","-107","3.5","48635","1776844595056"
"1767","2026-04-22 04:56:45","23.15","54.5","945.9200000000001","3960","","","","","-104","6.5","48636","1776844605036"
"1768","2026-04-22 04:56:55","23.15","54.5","945.88","3960","","","","","-107","4.5","48637","1776844615067"
"1769","2026-04-22 04:57:05","23.17","54","945.88","3960","","","","","-108","3.799999952316284","48638","1776844625024"
"1770","2026-04-22 04:57:15","23.15","54.5","945.9","3960","","","","","-106","4.800000190734863","48639","1776844635059"
"1771","2026-04-22 04:57:25","23.15","54.5","945.86","3960","","","","","-106","5","48640","1776844645031"
"1772","2026-04-22 04:57:35","23.16","54.5","945.88","3960","","","","","-104","7","48641","1776844655058"
"1773","2026-04-22 04:57:45","23.16","54","945.9","3960","","","","","-107","4.5","48642","1776844665055"
"1774","2026-04-22 04:57:55","23.17","54.5","945.9","3960","","","","","-107","3.299999952316284","48643","1776844675049"
"1775","2026-04-22 04:58:05","23.18","54.5","945.86","3960","","","","","-105","6.800000190734863","48644","1776844685057"
"1776","2026-04-22 04:58:15","23.19","54","945.9","3960","","","","","-109","2","48645","1776844695062"
"1777","2026-04-22 04:58:25","23.2","54.5","945.88","3960","","","","","-109","1.7999999523162842","48646","1776844705066"
"1778","2026-04-22 04:58:35","23.19","54.5","945.9200000000001","3960","","","","","-105","6.5","48647","1776844715065"
"1779","2026-04-22 04:58:45","23.21","54","945.88","3960","","","","","-109","2.299999952316284","48648","1776844725064"
"1780","2026-04-22 04:58:55","23.21","54.5","945.88","3920","","","","","-108","3","48649","1776844735059"
"1781","2026-04-22 04:59:05","23.21","54","945.88","3920","","","","","-108","3.5","48650","1776844745067"
"1782","2026-04-22 04:59:15","23.19","54.5","945.9","3920","","","","","-109","1.7999999523162842","48651","1776844755064"
"1783","2026-04-22 04:59:25","23.19","54","945.86","3920","","","","","-106","4.800000190734863","48652","1776844765056"
"1784","2026-04-22 04:59:35","23.2","54","945.86","3920","","","","","-104","7.300000190734863","48653","1776844775065"
"1785","2026-04-22 04:59:45","23.2","54","945.88","3920","","","","","-105","5.5","48654","1776844785057"
"1786","2026-04-22 04:59:55","23.19","54.5","945.88","3920","","","","","-107","4.5","48655","1776844795062"
"1787","2026-04-22 05:00:05","23.19","54","945.9","3900","","","","","-105","6.5","48656","1776844805019"
"1788","2026-04-22 05:00:15","23.2","54.5","945.86","3900","","","","","-103","7.800000190734863","48657","1776844815064"
"1789","2026-04-22 05:00:25","23.2","54.5","945.9","3920","","","","","-103","7.800000190734863","48658","1776844825058"
"1790","2026-04-22 05:00:35","23.2","54.5","945.86","3900","","","","","-105","6","48659","1776844835023"
"1791","2026-04-22 05:00:45","23.2","54","945.88","3920","","","","","-105","6.5","48660","1776844845048"
"1792","2026-04-22 05:00:55","23.22","54","945.86","3900","","","","","-106","4.800000190734863","48661","1776844855051"
"1793","2026-04-22 05:01:05","23.23","54","945.9200000000001","3900","","","","","-103","7.5","48662","1776844865058"
"1794","2026-04-22 05:01:15","23.21","54","945.9","3900","","","","","-109","2.299999952316284","48663","1776844875054"
"1795","2026-04-22 05:01:25","23.21","54","945.88","3900","","","","","-106","5.300000190734863","48664","1776844885018"
"1796","2026-04-22 05:01:35","23.21","54","945.9","3900","","","","","-106","5.300000190734863","48665","1776844895059"
"1797","2026-04-22 05:01:45","23.21","54","945.9","3900","","","","","-107","4","48666","1776844905049"
"1798","2026-04-22 05:01:55","23.22","54","945.88","3900","","","","","-108","3.799999952316284","48667","1776844915066"
"1799","2026-04-22 05:02:05","23.22","54","945.9","3900","","","","","-106","5","48668","1776844925053"
"1800","2026-04-22 05:02:15","23.23","54","945.9","3900","","","","","-106","5.300000190734863","48669","1776844935054"
"1801","2026-04-22 05:02:25","23.22","54","945.88","3900","","","","","-110","1.2999999523162842","48670","1776844945060"
"1802","2026-04-22 05:02:35","23.22","54","945.88","3900","","","","","-108","2.299999952316284","48671","1776844955059"
"1803","2026-04-22 05:02:45","23.23","54","945.94","3900","","","","","-105","6","48672","1776844965055"
"1804","2026-04-22 05:02:55","23.22","54","945.9","3900","","","","","-107","3.799999952316284","48673","1776844975066"
"1805","2026-04-22 05:03:05","23.22","54","945.9","3900","","","","","-107","4.300000190734863","48674","1776844985028"
"1806","2026-04-22 05:03:15","23.22","54","945.88","3900","","","","","-105","6","48675","1776844995060"
"1807","2026-04-22 05:03:25","23.23","54","945.9","3900","","","","","-102","8","48676","1776845005035"
"1808","2026-04-22 05:03:35","23.23","54","945.9200000000001","3900","","","","","-104","7","48677","1776845015055"
"1809","2026-04-22 05:03:45","23.24","54","945.9","3900","","","","","-108","3.299999952316284","48678","1776845025051"
"1810","2026-04-22 05:03:55","23.23","54","945.96","3900","","","","","-105","5.5","48679","1776845035067"
"1811","2026-04-22 05:04:05","23.22","54.5","945.9","3900","","","","","-106","5.300000190734863","48680","1776845045065"
"1812","2026-04-22 05:04:15","23.22","54","945.96","3900","","","","","-107","4.800000190734863","48681","1776845055055"
"1813","2026-04-22 05:04:25","23.23","54","945.94","3900","","","","","-106","5","48682","1776845065025"
"1814","2026-04-22 05:04:35","23.24","54","945.9200000000001","3900","","","","","-106","5","48683","1776845075055"
"1815","2026-04-22 05:04:45","23.24","54","945.9","3900","","","","","-107","3.799999952316284","48684","1776845085032"
"1816","2026-04-22 05:04:55","23.24","54","945.96","3900","","","","","-105","5.800000190734863","48685","1776845095091"
"1817","2026-04-22 05:05:05","23.24","54","945.94","3900","","","","","-107","4.5","48686","1776845105053"
"1818","2026-04-22 05:05:15","23.24","54","945.94","3900","","","","","-108","2.799999952316284","48687","1776845115056"
"1819","2026-04-22 05:05:25","23.23","54","945.96","3900","","","","","-111","-1","48688","1776845125055"
"1820","2026-04-22 05:05:35","23.22","54","945.94","3900","","","","","-107","4.800000190734863","48689","1776845135058"
"1821","2026-04-22 05:05:45","23.22","54","945.88","3900","","","","","-113","-8.300000190734863","48690","1776845145066"
"1822","2026-04-22 05:05:55","23.24","54","945.9","3900","","","","","-104","7","48691","1776845155056"
"1823","2026-04-22 05:06:05","23.25","54","945.96","3900","","","","","-106","5.300000190734863","48692","1776845165044"
"1824","2026-04-22 05:06:15","23.27","54","945.94","3900","","","","","-105","5.800000190734863","48693","1776845175064"
"1825","2026-04-22 05:06:25","23.27","54","945.9200000000001","3900","","","","","-108","3","48694","1776845185053"
"1826","2026-04-22 05:06:35","23.27","54","945.9200000000001","3900","","","","","-108","3","48695","1776845195051"
"1827","2026-04-22 05:06:45","23.27","54","945.94","3880","","","","","-108","3.299999952316284","48696","1776845205058"
"1828","2026-04-22 05:06:55","23.27","54","945.98","3900","","","","","-104","6.300000190734863","48697","1776845215060"
"1829","2026-04-22 05:07:05","23.27","54","945.9200000000001","3880","","","","","-107","4","48698","1776845225037"
"1830","2026-04-22 05:07:15","23.27","54","946","3900","","","","","-105","6.300000190734863","48699","1776845235054"
"1831","2026-04-22 05:07:25","23.28","54","945.94","3900","","","","","-107","4.800000190734863","48700","1776845245050"
"1832","2026-04-22 05:07:35","23.26","54","945.96","3900","","","","","-104","7.300000190734863","48701","1776845255055"
"1833","2026-04-22 05:07:45","23.25","54","945.98","3900","","","","","-105","5.800000190734863","48702","1776845265068"
"1834","2026-04-22 05:07:55","23.26","54","945.96","3880","","","","","-105","5","48703","1776845275059"
"1835","2026-04-22 05:08:05","23.26","54","945.98","3900","","","","","-108","2.799999952316284","48704","1776845285061"
"1836","2026-04-22 05:08:15","23.25","54","945.96","3880","","","","","-105","6.300000190734863","48705","1776845295055"
"1837","2026-04-22 05:08:25","23.26","54","945.96","3880","","","","","-107","4.300000190734863","48706","1776845305064"
"1838","2026-04-22 05:08:35","23.25","54","945.96","3880","","","","","-107","5","48707","1776845315056"
"1839","2026-04-22 05:08:45","23.25","54","945.96","3900","","","","","-106","4.5","48708","1776845325052"
"1840","2026-04-22 05:08:55","23.25","54","945.98","3880","","","","","-106","4.800000190734863","48709","1776845335061"
"1841","2026-04-22 05:09:05","23.26","54","945.98","3900","","","","","-105","6.300000190734863","48710","1776845345055"
"1842","2026-04-22 05:09:15","23.26","54","945.98","3880","","","","","-110","0","48711","1776845355062"
"1843","2026-04-22 05:09:25","23.26","54","945.98","3880","","","","","-107","3.799999952316284","48712","1776845365061"
"1844","2026-04-22 05:09:35","23.25","54","945.98","3900","","","","","-107","4.300000190734863","48713","1776845375066"
"1845","2026-04-22 05:09:45","23.25","54","945.98","3880","","","","","-101","9","48714","1776845385082"
"1846","2026-04-22 05:09:55","23.25","54","945.98","3880","","","","","-102","8","48715","1776845395052"
"1847","2026-04-22 05:10:05","23.23","54","945.96","3880","","","","","-104","7","48716","1776845405052"
"1848","2026-04-22 05:10:15","23.23","54","946","3880","","","","","-106","4.800000190734863","48717","1776845415057"
"1849","2026-04-22 05:10:25","23.22","54","945.94","3880","","","","","-108","3","48718","1776845425061"
"1850","2026-04-22 05:10:35","23.21","54","946","3880","","","","","-107","4.300000190734863","48719","1776845435055"
"1851","2026-04-22 05:10:45","23.21","54","945.98","3880","","","","","-106","5","48720","1776845445051"
"1852","2026-04-22 05:10:55","23.22","54","945.94","3880","","","","","-104","7.5","48721","1776845455048"
"1853","2026-04-22 05:11:05","23.23","54","945.98","3900","","","","","-104","7","48722","1776845465064"
"1854","2026-04-22 05:11:15","23.24","54","945.98","3880","","","","","-105","6.300000190734863","48723","1776845475028"
"1855","2026-04-22 05:11:25","23.26","54","946.02","3880","","","","","-103","8","48724","1776845485054"
"1856","2026-04-22 05:11:35","23.3","54","945.98","3880","","","","","-109","2.299999952316284","48725","1776845495056"
"1857","2026-04-22 05:11:45","23.32","54","946","3880","","","","","-108","3.299999952316284","48726","1776845505049"
"1858","2026-04-22 05:11:55","23.32","54","946","3880","","","","","-111","-1","48727","1776845515060"
"1859","2026-04-22 05:12:05","23.32","53.5","945.98","3880","","","","","-109","2","48728","1776845525054"
"1860","2026-04-22 05:12:15","23.31","54","946.02","3880","","","","","-103","7.300000190734863","48729","1776845535060"
"1861","2026-04-22 05:12:25","23.31","54","945.98","3880","","","","","-104","7","48730","1776845545046"
"1862","2026-04-22 05:12:35","23.31","54","946","3880","","","","","-108","3.5","48731","1776845555017"
"1863","2026-04-22 05:12:45","23.31","54","945.98","3880","","","","","-107","4.800000190734863","48732","1776845565059"
"1864","2026-04-22 05:12:55","23.3","54","946","3880","","","","","-110","0.5","48733","1776845575052"
"1865","2026-04-22 05:13:05","23.3","53.5","945.98","3880","","","","","-111","-0.5","48734","1776845585064"
"1866","2026-04-22 05:13:15","23.28","54","945.94","3880","","","","","-106","4.800000190734863","48735","1776845595050"
"1867","2026-04-22 05:13:25","23.28","53.5","945.98","3880","","","","","-102","8","48736","1776845605058"
"1868","2026-04-22 05:13:35","23.27","53.5","945.98","3880","","","","","-107","4","48737","1776845615051"
"1869","2026-04-22 05:13:45","23.27","54","945.94","3880","","","","","-112","-2.799999952316284","48738","1776845625024"
"1870","2026-04-22 05:13:55","23.26","53.5","945.98","3880","","","","","-107","4.800000190734863","48739","1776845635082"
"1871","2026-04-22 05:14:05","23.26","54","946.02","3880","","","","","-108","3","48740","1776845645059"
"1872","2026-04-22 05:14:15","23.25","54","946","3880","","","","","-103","7.300000190734863","48741","1776845655062"
"1873","2026-04-22 05:14:25","23.24","54","945.98","3880","","","","","-108","3","48742","1776845665051"
"1874","2026-04-22 05:14:35","23.23","54","946.0600000000001","3880","","","","","-107","4.800000190734863","48743","1776845675062"
