"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1657";"2026-04-22 04:36:31";"24.5";"48";"946.82";"3880";"";"";"";"";"-82";"13";"29511";"1776843391843"
"1658";"2026-04-22 04:36:41";"24.51";"48";"946.8000000000001";"3880";"";"";"";"";"-80";"13";"29512";"1776843401826"
"1659";"2026-04-22 04:36:51";"24.46";"48";"946.78";"3860";"";"";"";"";"-79";"14";"29513";"1776843411795"
"1660";"2026-04-22 04:37:01";"24.44";"48.5";"946.78";"3900";"";"";"";"";"-80";"14";"29514";"1776843421798"
"1661";"2026-04-22 04:37:11";"24.46";"48";"946.8000000000001";"3860";"";"";"";"";"-80";"9.300000190734863";"29515";"1776843431822"
"1662";"2026-04-22 04:37:21";"24.47";"48";"946.74";"3860";"";"";"";"";"-79";"12.800000190734863";"29516";"1776843441819"
"1663";"2026-04-22 04:37:31";"24.54";"48";"946.76";"3880";"";"";"";"";"-86";"12.800000190734863";"29517";"1776843451792"
"1664";"2026-04-22 04:37:41";"24.57";"48";"946.76";"3880";"";"";"";"";"-90";"11.800000190734863";"29518";"1776843461838"
"1665";"2026-04-22 04:37:51";"24.54";"48";"946.78";"3900";"";"";"";"";"-83";"12.300000190734863";"29519";"1776843471788"
"1666";"2026-04-22 04:38:01";"24.46";"48";"946.82";"3900";"";"";"";"";"-84";"13.5";"29520";"1776843481817"
"1667";"2026-04-22 04:38:11";"24.49";"48";"946.9";"3900";"";"";"";"";"-92";"11.5";"29521";"1776843491842"
"1668";"2026-04-22 04:38:21";"24.44";"48";"946.8000000000001";"3860";"";"";"";"";"-79";"13.5";"29522";"1776843501831"
"1669";"2026-04-22 04:38:31";"24.51";"48";"946.84";"3880";"";"";"";"";"-79";"10.300000190734863";"29523";"1776843511826"
"1670";"2026-04-22 04:38:41";"24.49";"48";"946.8000000000001";"3860";"";"";"";"";"-88";"11.5";"29524";"1776843521832"
"1671";"2026-04-22 04:38:51";"24.54";"48";"946.78";"3880";"";"";"";"";"-78";"13";"29525";"1776843531823"
"1672";"2026-04-22 04:39:01";"24.52";"48";"946.76";"3900";"";"";"";"";"-75";"12.800000190734863";"29526";"1776843541817"
"1673";"2026-04-22 04:39:11";"24.5";"48";"946.78";"3900";"";"";"";"";"-89";"12.5";"29527";"1776843551835"
"1674";"2026-04-22 04:39:21";"24.54";"48";"946.76";"3880";"";"";"";"";"-102";"4";"29528";"1776843561829"
"1675";"2026-04-22 04:39:31";"24.49";"48";"946.8000000000001";"3880";"";"";"";"";"-87";"11.800000190734863";"29529";"1776843571839"
"1676";"2026-04-22 04:39:41";"24.42";"48";"946.8000000000001";"3860";"";"";"";"";"-82";"13";"29530";"1776843581830"
"1677";"2026-04-22 04:39:51";"24.42";"48";"946.78";"3880";"";"";"";"";"-81";"13";"29531";"1776843591820"
"1678";"2026-04-22 04:40:01";"24.43";"48";"946.76";"3880";"";"";"";"";"-83";"13.800000190734863";"29532";"1776843601837"
"1679";"2026-04-22 04:40:11";"24.45";"48.5";"946.78";"3900";"";"";"";"";"-80";"13.5";"29533";"1776843611822"
"1680";"2026-04-22 04:40:21";"24.45";"48";"946.74";"3880";"";"";"";"";"-85";"12.5";"29534";"1776843621819"
"1681";"2026-04-22 04:40:31";"24.53";"48";"946.8000000000001";"3880";"";"";"";"";"-86";"13";"29535";"1776843631851"
"1682";"2026-04-22 04:40:41";"24.55";"48";"946.74";"3860";"";"";"";"";"-78";"11.800000190734863";"29536";"1776843641821"
"1683";"2026-04-22 04:40:51";"24.59";"48";"946.8000000000001";"3900";"";"";"";"";"-86";"11.300000190734863";"29537";"1776843651824"
"1684";"2026-04-22 04:41:01";"24.51";"48";"946.74";"3900";"";"";"";"";"-77";"14.300000190734863";"29538";"1776843661816"
"1685";"2026-04-22 04:41:11";"24.55";"48";"946.78";"3880";"";"";"";"";"-77";"13.5";"29539";"1776843671800"
"1686";"2026-04-22 04:41:21";"24.57";"48";"946.78";"3860";"";"";"";"";"-82";"13.300000190734863";"29540";"1776843681823"
"1687";"2026-04-22 04:41:31";"24.58";"48";"946.78";"3900";"";"";"";"";"-86";"12";"29541";"1776843691834"
"1688";"2026-04-22 04:41:41";"24.6";"48";"946.76";"3900";"";"";"";"";"-88";"11.800000190734863";"29542";"1776843701824"
"1689";"2026-04-22 04:41:51";"24.55";"48";"946.82";"3900";"";"";"";"";"-86";"14";"29543";"1776843711821"
"1690";"2026-04-22 04:42:01";"24.52";"48";"946.78";"3900";"";"";"";"";"-82";"13.300000190734863";"29544";"1776843721823"
"1691";"2026-04-22 04:42:11";"24.44";"48";"946.82";"3860";"";"";"";"";"-78";"13.5";"29545";"1776843731792"
"1692";"2026-04-22 04:42:21";"24.41";"48.5";"946.8000000000001";"3880";"";"";"";"";"-82";"12.300000190734863";"29546";"1776843741823"
"1693";"2026-04-22 04:42:31";"24.4";"48";"946.84";"3900";"";"";"";"";"-77";"13.5";"29547";"1776843751836"
"1694";"2026-04-22 04:42:41";"24.34";"48.5";"946.82";"3860";"";"";"";"";"-83";"11";"29548";"1776843761830"
"1695";"2026-04-22 04:42:51";"24.29";"48.5";"946.84";"3900";"";"";"";"";"-86";"13.5";"29549";"1776843771828"
"1696";"2026-04-22 04:43:01";"24.35";"48.5";"946.8000000000001";"3860";"";"";"";"";"-78";"13";"29550";"1776843781821"
"1697";"2026-04-22 04:43:11";"24.32";"48.5";"946.82";"3860";"";"";"";"";"-82";"13.800000190734863";"29551";"1776843791826"
"1698";"2026-04-22 04:43:21";"24.36";"48";"946.82";"3900";"";"";"";"";"-80";"13.800000190734863";"29552";"1776843801821"
"1699";"2026-04-22 04:43:31";"24.39";"48.5";"946.82";"3900";"";"";"";"";"-90";"11.5";"29553";"1776843811819"
"1700";"2026-04-22 04:43:41";"24.4";"48";"946.86";"3880";"";"";"";"";"-76";"12.800000190734863";"29554";"1776843821806"
"1701";"2026-04-22 04:43:51";"24.4";"48.5";"946.84";"3860";"";"";"";"";"-81";"13.5";"29555";"1776843831828"
"1702";"2026-04-22 04:44:01";"24.41";"48.5";"946.88";"3880";"";"";"";"";"-81";"12.300000190734863";"29556";"1776843841845"
"1703";"2026-04-22 04:44:11";"24.4";"48.5";"946.84";"3880";"";"";"";"";"-75";"13.5";"29557";"1776843851827"
"1704";"2026-04-22 04:44:21";"24.42";"48";"946.82";"3860";"";"";"";"";"-80";"12.300000190734863";"29558";"1776843861821"
"1705";"2026-04-22 04:44:31";"24.39";"48";"946.82";"3920";"";"";"";"";"-84";"12";"29559";"1776843871850"
"1706";"2026-04-22 04:44:41";"24.38";"48.5";"946.8000000000001";"3900";"";"";"";"";"-79";"13.5";"29560";"1776843881821"
"1707";"2026-04-22 04:44:51";"24.42";"48";"946.8000000000001";"3880";"";"";"";"";"-87";"13";"29561";"1776843891821"
"1708";"2026-04-22 04:45:01";"24.46";"48";"946.82";"3900";"";"";"";"";"-85";"12.300000190734863";"29562";"1776843901791"
"1709";"2026-04-22 04:45:11";"24.4";"48";"946.84";"3900";"";"";"";"";"-82";"12.800000190734863";"29563";"1776843911824"
"1710";"2026-04-22 04:45:21";"24.37";"48";"946.84";"3900";"";"";"";"";"-82";"13.300000190734863";"29564";"1776843921826"
"1711";"2026-04-22 04:45:31";"24.42";"48.5";"946.8000000000001";"3860";"";"";"";"";"-86";"10.5";"29565";"1776843931842"
"1712";"2026-04-22 04:45:41";"24.43";"48.5";"946.84";"3860";"";"";"";"";"-80";"13";"29566";"1776843941830"
"1713";"2026-04-22 04:45:51";"24.37";"48.5";"946.78";"3860";"";"";"";"";"-83";"13.5";"29567";"1776843951822"
"1714";"2026-04-22 04:46:01";"24.34";"48.5";"946.84";"3900";"";"";"";"";"-80";"13.300000190734863";"29568";"1776843961779"
"1715";"2026-04-22 04:46:11";"24.33";"48.5";"946.84";"3880";"";"";"";"";"-85";"12.300000190734863";"29569";"1776843971812"
"1716";"2026-04-22 04:46:21";"24.34";"48.5";"946.82";"3900";"";"";"";"";"-80";"14";"29570";"1776843981807"
"1717";"2026-04-22 04:46:31";"24.37";"48.5";"946.82";"3880";"";"";"";"";"-81";"12.800000190734863";"29571";"1776843991844"
"1718";"2026-04-22 04:46:41";"24.42";"48.5";"946.76";"3860";"";"";"";"";"-79";"13";"29572";"1776844001840"
"1719";"2026-04-22 04:46:51";"24.4";"48.5";"946.78";"3860";"";"";"";"";"-77";"13.800000190734863";"29573";"1776844011823"
"1720";"2026-04-22 04:47:01";"24.44";"48";"946.8000000000001";"3860";"";"";"";"";"-82";"13.5";"29574";"1776844021827"
"1721";"2026-04-22 04:47:11";"24.37";"48.5";"946.8000000000001";"3900";"";"";"";"";"-76";"13";"29575";"1776844031813"
"1722";"2026-04-22 04:47:21";"24.39";"48.5";"946.82";"3900";"";"";"";"";"-81";"12.800000190734863";"29576";"1776844041824"
"1723";"2026-04-22 04:47:31";"24.4";"48.5";"946.8000000000001";"3880";"";"";"";"";"-87";"12.300000190734863";"29577";"1776844051836"
"1724";"2026-04-22 04:47:41";"24.42";"48";"946.82";"3880";"";"";"";"";"-83";"12";"29578";"1776844061828"
"1725";"2026-04-22 04:47:51";"24.47";"48";"946.78";"3860";"";"";"";"";"-83";"13";"29579";"1776844071824"
"1726";"2026-04-22 04:48:01";"24.43";"48";"946.78";"3900";"";"";"";"";"-84";"13.300000190734863";"29580";"1776844081853"
"1727";"2026-04-22 04:48:11";"24.36";"48";"946.78";"3860";"";"";"";"";"-79";"13.5";"29581";"1776844091828"
"1728";"2026-04-22 04:48:21";"24.38";"48.5";"946.78";"3880";"";"";"";"";"-85";"13";"29582";"1776844101827"
"1729";"2026-04-22 04:48:31";"24.42";"48";"946.72";"3880";"";"";"";"";"-82";"12.300000190734863";"29583";"1776844111839"
"1730";"2026-04-22 04:48:41";"24.42";"48";"946.8000000000001";"3860";"";"";"";"";"-80";"11.800000190734863";"29584";"1776844121830"
"1731";"2026-04-22 04:48:51";"24.38";"48";"946.82";"3900";"";"";"";"";"-83";"12.800000190734863";"29585";"1776844131815"
"1732";"2026-04-22 04:49:01";"24.4";"48.5";"946.82";"3860";"";"";"";"";"-80";"11.800000190734863";"29586";"1776844141854"
"1733";"2026-04-22 04:49:11";"24.39";"48.5";"946.82";"3880";"";"";"";"";"-79";"13.800000190734863";"29587";"1776844151824"
"1734";"2026-04-22 04:49:21";"24.45";"48";"946.76";"3860";"";"";"";"";"-86";"12.5";"29588";"1776844161827"
"1735";"2026-04-22 04:49:31";"24.41";"48";"946.8000000000001";"3880";"";"";"";"";"-77";"14";"29589";"1776844171831"
"1736";"2026-04-22 04:49:41";"24.39";"48";"946.8000000000001";"3900";"";"";"";"";"-78";"11";"29590";"1776844181845"
"1737";"2026-04-22 04:49:51";"24.34";"48.5";"946.82";"3880";"";"";"";"";"-77";"13.300000190734863";"29591";"1776844191811"
"1738";"2026-04-22 04:50:01";"24.39";"48.5";"946.82";"3900";"";"";"";"";"-76";"12";"29592";"1776844201837"
"1739";"2026-04-22 04:50:11";"24.42";"48";"946.84";"3900";"";"";"";"";"-79";"10.5";"29593";"1776844211814"
"1740";"2026-04-22 04:50:21";"24.46";"48";"946.8000000000001";"3860";"";"";"";"";"-82";"12.800000190734863";"29594";"1776844221831"
"1741";"2026-04-22 04:50:31";"24.45";"48";"946.82";"3880";"";"";"";"";"-79";"13.800000190734863";"29595";"1776844231853"
"1742";"2026-04-22 04:50:41";"24.46";"48";"946.8000000000001";"3880";"";"";"";"";"-87";"11.800000190734863";"29596";"1776844241833"
"1743";"2026-04-22 04:50:51";"24.42";"48";"946.84";"3900";"";"";"";"";"-75";"13.5";"29597";"1776844251820"
"1744";"2026-04-22 04:51:01";"24.42";"48";"946.84";"3880";"";"";"";"";"-80";"11";"29598";"1776844261838"
"1745";"2026-04-22 04:51:11";"24.45";"48";"946.82";"3900";"";"";"";"";"-79";"13.300000190734863";"29599";"1776844271819"
"1746";"2026-04-22 04:51:21";"24.53";"48";"946.78";"3880";"";"";"";"";"-82";"13";"29600";"1776844281788"
"1747";"2026-04-22 04:51:31";"24.54";"48";"946.82";"3880";"";"";"";"";"-86";"12.800000190734863";"29601";"1776844291855"
"1748";"2026-04-22 04:51:41";"24.53";"48";"946.8000000000001";"3900";"";"";"";"";"-84";"10.800000190734863";"29602";"1776844301828"
"1749";"2026-04-22 04:51:51";"24.52";"48";"946.82";"3860";"";"";"";"";"-79";"14.300000190734863";"29603";"1776844311820"
"1750";"2026-04-22 04:52:01";"24.52";"48";"946.82";"3900";"";"";"";"";"-83";"13.5";"29604";"1776844321831"
"1751";"2026-04-22 04:52:11";"24.5";"48";"946.84";"3860";"";"";"";"";"-83";"13.5";"29605";"1776844331816"
"1752";"2026-04-22 04:52:21";"24.54";"48";"946.88";"3860";"";"";"";"";"-80";"12.800000190734863";"29606";"1776844341810"
"1753";"2026-04-22 04:52:31";"24.53";"48";"946.9";"3900";"";"";"";"";"-81";"13.300000190734863";"29607";"1776844351837"
"1754";"2026-04-22 04:52:41";"24.55";"48";"946.88";"3900";"";"";"";"";"-80";"10.5";"29608";"1776844361833"
"1755";"2026-04-22 04:52:51";"24.57";"48";"946.82";"3900";"";"";"";"";"-79";"14";"29609";"1776844371821"
"1756";"2026-04-22 04:53:01";"24.49";"48";"946.86";"3860";"";"";"";"";"-79";"13.800000190734863";"29610";"1776844381834"
"1757";"2026-04-22 04:53:11";"24.52";"48";"946.86";"3860";"";"";"";"";"-77";"13.800000190734863";"29611";"1776844391807"
"1758";"2026-04-22 04:53:21";"24.48";"48";"946.88";"3880";"";"";"";"";"-79";"13.5";"29612";"1776844401816"
"1759";"2026-04-22 04:53:31";"24.54";"48";"946.86";"3880";"";"";"";"";"-87";"13";"29613";"1776844411779"
"1760";"2026-04-22 04:53:41";"24.57";"48";"946.84";"3900";"";"";"";"";"-78";"14.300000190734863";"29614";"1776844421825"
"1761";"2026-04-22 04:53:51";"24.55";"48";"946.88";"3860";"";"";"";"";"-76";"13.300000190734863";"29615";"1776844431783"
"1762";"2026-04-22 04:54:01";"24.52";"48";"946.86";"3860";"";"";"";"";"-76";"13.300000190734863";"29616";"1776844441822"
"1763";"2026-04-22 04:54:11";"24.46";"48";"946.88";"3880";"";"";"";"";"-79";"13.5";"29617";"1776844451820"
"1764";"2026-04-22 04:54:21";"24.45";"48";"946.88";"3880";"";"";"";"";"-82";"12";"29618";"1776844461816"
"1765";"2026-04-22 04:54:31";"24.49";"48";"946.88";"3880";"";"";"";"";"-75";"13.300000190734863";"29619";"1776844471831"
"1766";"2026-04-22 04:54:41";"24.43";"48";"946.9200000000001";"3860";"";"";"";"";"-79";"12.800000190734863";"29620";"1776844481840"
"1767";"2026-04-22 04:54:51";"24.45";"48";"946.9200000000001";"3860";"";"";"";"";"-81";"13";"29621";"1776844491819"
"1768";"2026-04-22 04:55:01";"24.43";"48";"946.9200000000001";"3900";"";"";"";"";"-82";"13.300000190734863";"29622";"1776844501837"
"1769";"2026-04-22 04:55:11";"24.4";"48";"946.88";"3880";"";"";"";"";"-76";"13";"29623";"1776844511818"
"1770";"2026-04-22 04:55:21";"24.37";"48";"946.9200000000001";"3880";"";"";"";"";"-78";"14";"29624";"1776844521821"
"1771";"2026-04-22 04:55:31";"24.38";"48";"946.96";"3900";"";"";"";"";"-84";"13";"29625";"1776844531826"
"1772";"2026-04-22 04:55:41";"24.36";"48";"946.9";"3880";"";"";"";"";"-80";"11.300000190734863";"29626";"1776844541832"
"1773";"2026-04-22 04:55:51";"24.39";"48";"946.94";"3900";"";"";"";"";"-79";"14";"29627";"1776844551815"
"1774";"2026-04-22 04:56:01";"24.37";"48.5";"946.94";"3880";"";"";"";"";"-75";"13.5";"29628";"1776844561840"
"1775";"2026-04-22 04:56:11";"24.42";"48";"946.9200000000001";"3880";"";"";"";"";"-78";"13.800000190734863";"29629";"1776844571815"
"1776";"2026-04-22 04:56:21";"24.43";"48.5";"946.88";"3880";"";"";"";"";"-86";"11.5";"29630";"1776844581809"
"1777";"2026-04-22 04:56:31";"24.41";"48";"946.88";"3900";"";"";"";"";"-78";"13";"29631";"1776844591846"
"1778";"2026-04-22 04:56:41";"24.43";"48";"946.94";"3900";"";"";"";"";"-81";"13.800000190734863";"29632";"1776844601836"
"1779";"2026-04-22 04:56:51";"24.45";"48";"946.86";"3900";"";"";"";"";"-77";"13.300000190734863";"29633";"1776844611814"
"1780";"2026-04-22 04:57:01";"24.47";"48";"946.88";"3900";"";"";"";"";"-78";"13.300000190734863";"29634";"1776844621829"
"1781";"2026-04-22 04:57:11";"24.45";"48";"946.86";"3880";"";"";"";"";"-84";"11.800000190734863";"29635";"1776844631811"
"1782";"2026-04-22 04:57:21";"24.53";"48";"946.88";"3880";"";"";"";"";"-79";"13.800000190734863";"29636";"1776844641819"
"1783";"2026-04-22 04:57:31";"24.52";"48";"946.88";"3900";"";"";"";"";"-84";"13";"29637";"1776844651837"
"1784";"2026-04-22 04:57:41";"24.52";"48";"946.86";"3860";"";"";"";"";"-83";"9.800000190734863";"29638";"1776844661824"
"1785";"2026-04-22 04:57:51";"24.52";"48";"946.86";"3880";"";"";"";"";"-79";"13.300000190734863";"29639";"1776844671816"
"1786";"2026-04-22 04:58:01";"24.51";"48";"946.9";"3900";"";"";"";"";"-77";"13.5";"29640";"1776844681844"
"1787";"2026-04-22 04:58:11";"24.48";"48";"946.9200000000001";"3880";"";"";"";"";"-81";"13.5";"29641";"1776844691808"
"1788";"2026-04-22 04:58:21";"24.5";"48";"946.9200000000001";"3860";"";"";"";"";"-76";"13.300000190734863";"29642";"1776844701824"
"1789";"2026-04-22 04:58:31";"24.51";"48";"946.9200000000001";"3860";"";"";"";"";"-79";"10.5";"29643";"1776844711838"
"1790";"2026-04-22 04:58:41";"24.44";"48";"946.9200000000001";"3860";"";"";"";"";"-79";"10.800000190734863";"29644";"1776844721824"
"1791";"2026-04-22 04:58:51";"24.42";"48";"946.9200000000001";"3900";"";"";"";"";"-76";"13.300000190734863";"29645";"1776844731819"
"1792";"2026-04-22 04:59:01";"24.44";"48";"946.9";"3900";"";"";"";"";"-77";"12.5";"29646";"1776844741847"
"1793";"2026-04-22 04:59:11";"24.45";"48";"946.84";"3860";"";"";"";"";"-80";"13.800000190734863";"29647";"1776844751816"
"1794";"2026-04-22 04:59:21";"24.48";"48";"946.88";"3900";"";"";"";"";"-78";"12.800000190734863";"29648";"1776844761821"
"1795";"2026-04-22 04:59:31";"24.49";"48";"946.88";"3880";"";"";"";"";"-81";"11";"29649";"1776844771849"
"1796";"2026-04-22 04:59:41";"24.47";"48";"946.84";"3880";"";"";"";"";"-78";"13.800000190734863";"29650";"1776844781823"
"1797";"2026-04-22 04:59:51";"24.49";"48";"946.86";"3900";"";"";"";"";"-79";"13.800000190734863";"29651";"1776844791822"
"1798";"2026-04-22 05:00:01";"24.47";"48";"946.9200000000001";"3900";"";"";"";"";"-79";"12.300000190734863";"29652";"1776844801838"
"1799";"2026-04-22 05:00:11";"24.49";"48";"946.88";"3860";"";"";"";"";"-87";"13.300000190734863";"29653";"1776844811814"
"1800";"2026-04-22 05:00:21";"24.51";"48";"946.86";"3880";"";"";"";"";"-83";"13.5";"29654";"1776844821818"
"1801";"2026-04-22 05:00:31";"24.49";"48";"946.84";"3860";"";"";"";"";"-92";"11.800000190734863";"29655";"1776844831844"
"1802";"2026-04-22 05:00:41";"24.43";"48";"946.9200000000001";"3880";"";"";"";"";"-84";"12.800000190734863";"29656";"1776844841828"
"1803";"2026-04-22 05:00:51";"24.39";"48";"946.86";"3880";"";"";"";"";"-79";"13.800000190734863";"29657";"1776844851816"
"1804";"2026-04-22 05:01:01";"24.38";"48.5";"946.9";"3900";"";"";"";"";"-84";"13.5";"29658";"1776844861831"
"1805";"2026-04-22 05:01:11";"24.39";"48";"946.94";"3880";"";"";"";"";"-78";"10.800000190734863";"29659";"1776844871817"
"1806";"2026-04-22 05:01:21";"24.46";"48";"946.9";"3880";"";"";"";"";"-82";"12.5";"29660";"1776844881811"
"1807";"2026-04-22 05:01:31";"24.45";"48";"946.9";"3880";"";"";"";"";"-75";"13.5";"29661";"1776844891836"
"1808";"2026-04-22 05:01:41";"24.48";"48";"946.88";"3880";"";"";"";"";"-77";"14";"29662";"1776844901839"
"1809";"2026-04-22 05:01:51";"24.43";"48";"946.9200000000001";"3900";"";"";"";"";"-73";"13.300000190734863";"29663";"1776844911816"
"1810";"2026-04-22 05:02:01";"24.45";"48";"946.9200000000001";"3860";"";"";"";"";"-75";"13.5";"29664";"1776844921853"
"1811";"2026-04-22 05:02:11";"24.47";"48";"946.88";"3860";"";"";"";"";"-82";"11.800000190734863";"29665";"1776844931814"
"1812";"2026-04-22 05:02:21";"24.46";"48";"946.82";"3880";"";"";"";"";"-86";"11";"29666";"1776844941818"
"1813";"2026-04-22 05:02:31";"24.46";"48";"946.9200000000001";"3860";"";"";"";"";"-80";"13.5";"29667";"1776844951841"
"1814";"2026-04-22 05:02:41";"24.41";"48";"946.9";"3880";"";"";"";"";"-77";"12.300000190734863";"29668";"1776844961831"
"1815";"2026-04-22 05:02:51";"24.4";"48";"946.9";"3900";"";"";"";"";"-82";"13.300000190734863";"29669";"1776844971818"
"1816";"2026-04-22 05:03:01";"24.41";"48";"946.9200000000001";"3880";"";"";"";"";"-79";"14";"29670";"1776844981825"
"1817";"2026-04-22 05:03:11";"24.39";"48";"946.94";"3900";"";"";"";"";"-80";"13.5";"29671";"1776844991831"
"1818";"2026-04-22 05:03:21";"24.35";"48";"946.9";"3900";"";"";"";"";"-79";"14.300000190734863";"29672";"1776845001821"
"1819";"2026-04-22 05:03:31";"24.36";"48";"946.94";"3880";"";"";"";"";"-81";"13";"29673";"1776845011822"
"1820";"2026-04-22 05:03:41";"24.39";"48";"946.9";"3900";"";"";"";"";"-76";"12.800000190734863";"29674";"1776845021820"
"1821";"2026-04-22 05:03:51";"24.36";"48.5";"946.9";"3900";"";"";"";"";"-86";"12";"29675";"1776845031817"
"1822";"2026-04-22 05:04:01";"24.41";"48.5";"946.9200000000001";"3880";"";"";"";"";"-80";"13.300000190734863";"29676";"1776845041783"
"1823";"2026-04-22 05:04:11";"24.5";"48";"946.96";"3880";"";"";"";"";"-79";"9.800000190734863";"29677";"1776845051820"
"1824";"2026-04-22 05:04:21";"24.52";"48";"946.94";"3900";"";"";"";"";"-87";"13.800000190734863";"29678";"1776845061812"
"1825";"2026-04-22 05:04:31";"24.47";"48";"946.94";"3860";"";"";"";"";"-80";"13";"29679";"1776845071853"
"1826";"2026-04-22 05:04:41";"24.47";"48";"946.9";"3880";"";"";"";"";"-78";"12.5";"29680";"1776845081840"
"1827";"2026-04-22 05:04:51";"24.46";"48";"946.96";"3860";"";"";"";"";"-75";"13.300000190734863";"29681";"1776845091817"
"1828";"2026-04-22 05:05:01";"24.53";"48";"946.94";"3860";"";"";"";"";"-75";"13";"29682";"1776845101810"
"1829";"2026-04-22 05:05:11";"24.54";"48";"946.94";"3900";"";"";"";"";"-78";"13.300000190734863";"29683";"1776845111813"
"1830";"2026-04-22 05:05:21";"24.57";"48";"946.9";"3880";"";"";"";"";"-78";"13.800000190734863";"29684";"1776845121812"
"1831";"2026-04-22 05:05:31";"24.56";"48";"946.94";"3880";"";"";"";"";"-80";"13.800000190734863";"29685";"1776845131815"
"1832";"2026-04-22 05:05:41";"24.55";"48";"946.9";"3860";"";"";"";"";"-88";"12.5";"29686";"1776845141832"
"1833";"2026-04-22 05:05:51";"24.48";"48";"946.96";"3880";"";"";"";"";"-80";"12.800000190734863";"29687";"1776845151820"
"1834";"2026-04-22 05:06:01";"24.39";"48";"946.98";"3880";"";"";"";"";"-83";"13.300000190734863";"29688";"1776845161821"
"1835";"2026-04-22 05:06:11";"24.34";"48";"946.96";"3880";"";"";"";"";"-84";"11.5";"29689";"1776845171813"
"1836";"2026-04-22 05:06:21";"24.35";"48.5";"946.9";"3880";"";"";"";"";"-84";"12.800000190734863";"29690";"1776845181822"
"1837";"2026-04-22 05:06:31";"24.36";"48";"946.9200000000001";"3900";"";"";"";"";"-86";"13";"29691";"1776845191847"
"1838";"2026-04-22 05:06:41";"24.39";"48";"946.94";"3880";"";"";"";"";"-79";"13.300000190734863";"29692";"1776845201824"
"1839";"2026-04-22 05:06:51";"24.4";"48";"946.96";"3860";"";"";"";"";"-91";"7.5";"29693";"1776845211821"
"1840";"2026-04-22 05:07:01";"24.42";"48";"946.94";"3900";"";"";"";"";"-75";"13.800000190734863";"29694";"1776845221812"
"1841";"2026-04-22 05:07:11";"24.41";"48";"946.96";"3880";"";"";"";"";"-79";"13.800000190734863";"29695";"1776845231814"
"1842";"2026-04-22 05:07:21";"24.44";"48";"946.96";"3860";"";"";"";"";"-75";"13.5";"29696";"1776845241818"
"1843";"2026-04-22 05:07:31";"24.44";"48";"946.9200000000001";"3860";"";"";"";"";"-80";"11";"29697";"1776845251819"
"1844";"2026-04-22 05:07:41";"24.48";"48";"946.96";"3860";"";"";"";"";"-83";"13.5";"29698";"1776845261841"
"1845";"2026-04-22 05:07:51";"24.4";"48";"946.96";"3860";"";"";"";"";"-78";"11.5";"29699";"1776845271827"
"1846";"2026-04-22 05:08:01";"24.42";"48";"946.96";"3880";"";"";"";"";"-82";"11";"29700";"1776845281813"
"1847";"2026-04-22 05:08:11";"24.37";"48";"946.96";"3860";"";"";"";"";"-82";"13.5";"29701";"1776845291826"
"1848";"2026-04-22 05:08:21";"24.34";"48.5";"946.94";"3880";"";"";"";"";"-82";"12.5";"29702";"1776845301807"
"1849";"2026-04-22 05:08:31";"24.39";"48";"946.96";"3860";"";"";"";"";"-80";"10.300000190734863";"29703";"1776845311821"
"1850";"2026-04-22 05:08:41";"24.38";"48";"947";"3880";"";"";"";"";"-79";"12.800000190734863";"29704";"1776845321834"
"1851";"2026-04-22 05:08:51";"24.36";"48.5";"946.96";"3880";"";"";"";"";"-77";"13.5";"29705";"1776845331819"
"1852";"2026-04-22 05:09:01";"24.35";"48";"946.98";"3900";"";"";"";"";"-77";"13.300000190734863";"29706";"1776845341847"
"1853";"2026-04-22 05:09:11";"24.39";"48.5";"946.98";"3880";"";"";"";"";"-78";"13.5";"29707";"1776845351811"
"1854";"2026-04-22 05:09:21";"24.44";"48";"946.96";"3880";"";"";"";"";"-85";"13.300000190734863";"29708";"1776845361819"
"1855";"2026-04-22 05:09:31";"24.5";"48";"947.02";"3900";"";"";"";"";"-82";"11.5";"29709";"1776845371853"
"1856";"2026-04-22 05:09:41";"24.39";"48";"946.96";"3900";"";"";"";"";"-78";"12.300000190734863";"29710";"1776845381786"
"1857";"2026-04-22 05:09:51";"24.35";"48";"947";"3900";"";"";"";"";"-81";"12";"29711";"1776845391820"
"1858";"2026-04-22 05:10:01";"24.34";"48.5";"947";"3880";"";"";"";"";"-76";"13.300000190734863";"29712";"1776845401792"
"1859";"2026-04-22 05:10:11";"24.36";"48.5";"947";"3860";"";"";"";"";"-78";"13.5";"29713";"1776845411821"
"1860";"2026-04-22 05:10:21";"24.38";"48.5";"947.02";"3880";"";"";"";"";"-80";"13.5";"29714";"1776845421820"
"1861";"2026-04-22 05:10:31";"24.39";"48.5";"946.98";"3860";"";"";"";"";"-79";"13.5";"29715";"1776845431846"
"1862";"2026-04-22 05:10:41";"24.42";"48";"947";"3880";"";"";"";"";"-86";"10.800000190734863";"29716";"1776845441840"
"1863";"2026-04-22 05:10:51";"24.4";"48";"947";"3860";"";"";"";"";"-78";"13.5";"29717";"1776845451815"
