"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"209";"2026-02-21 03:43:13";"25.33";"65";"941.12";"3680";"0";"";"";"";"-112";"-1.3";"35109";"1771656193375"
"210";"2026-02-21 03:44:13";"25.33";"65";"941.08";"3700";"0";"";"";"";"-112";"-2.3";"35110";"1771656253371"
"211";"2026-02-21 03:46:13";"25.32";"65";"941.12";"3640";"0";"";"";"";"-114";"-6.8";"35112";"1771656373371"
"212";"2026-02-21 03:47:13";"25.31";"65";"941.1";"3700";"0";"";"";"";"-113";"-4.8";"35113";"1771656433365"
"213";"2026-02-21 03:48:13";"25.31";"65";"941.1";"3700";"0";"";"";"";"-113";"-4.8";"35114";"1771656493372"
"214";"2026-02-21 03:49:13";"25.31";"65";"941.14";"3620";"0";"";"";"";"-113";"-3.8";"35115";"1771656553373"
"215";"2026-02-21 03:50:13";"25.31";"65";"941.12";"3640";"0";"";"";"";"-113";"-4.3";"35116";"1771656613364"
"216";"2026-02-21 03:51:13";"25.3";"65";"941.1";"3660";"0";"";"";"";"-111";"0.3";"35117";"1771656673376"
"217";"2026-02-21 03:52:13";"25.3";"65";"941.08";"3640";"0";"";"";"";"-113";"-4.8";"35118";"1771656733372"
"218";"2026-02-21 03:53:13";"25.3";"65";"941.08";"3620";"0";"";"";"";"-114";"-6.5";"35119";"1771656793367"
"219";"2026-02-21 03:54:13";"25.29";"65";"941.0600000000001";"3720";"0";"";"";"";"-112";"-1";"35120";"1771656853375"
"220";"2026-02-21 03:55:13";"25.3";"65";"941.1";"3620";"0";"";"";"";"-113";"-3.5";"35121";"1771656913377"
"221";"2026-02-21 03:56:13";"25.28";"65";"941";"3680";"0";"";"";"";"-112";"-0.8";"35122";"1771656973367"
"222";"2026-02-21 03:57:13";"25.29";"65";"941.02";"3620";"0";"";"";"";"-111";"0";"35123";"1771657033368"
"223";"2026-02-21 03:58:13";"25.28";"65";"941";"3700";"0";"";"";"";"-114";"-6.8";"35124";"1771657093361"
"224";"2026-02-21 03:59:13";"25.28";"65";"941.02";"3600";"0";"";"";"";"-112";"-1";"35125";"1771657153374"
"225";"2026-02-21 04:00:13";"25.28";"65.5";"941.04";"3620";"0";"";"";"";"-112";"-1.5";"35126";"1771657213373"
"226";"2026-02-21 04:01:13";"25.26";"65.5";"941.0600000000001";"3700";"0";"";"";"";"-112";"-1.3";"35127";"1771657273369"
"227";"2026-02-21 04:02:13";"25.27";"65.5";"941.02";"3660";"0";"";"";"";"-112";"-1.3";"35128";"1771657333365"
"228";"2026-02-21 04:03:13";"25.26";"65.5";"941.04";"3620";"0";"";"";"";"-111";"0.3";"35129";"1771657393363"
"229";"2026-02-21 04:04:13";"25.26";"65.5";"941.0600000000001";"3660";"0";"";"";"";"-111";"0.3";"35130";"1771657453374"
"230";"2026-02-21 04:05:13";"25.27";"65.5";"941.0600000000001";"3660";"0";"";"";"";"-111";"0.8";"35131";"1771657513371"
"231";"2026-02-21 04:06:13";"25.27";"65.5";"941.08";"3640";"0";"";"";"";"-112";"-1";"35132";"1771657573374"
"232";"2026-02-21 04:07:13";"25.26";"65.5";"941.0600000000001";"3700";"0";"";"";"";"-111";"0.8";"35133";"1771657633378"
"233";"2026-02-21 04:08:13";"25.27";"65";"941.0600000000001";"3640";"0";"";"";"";"-112";"0";"35134";"1771657693370"
"234";"2026-02-21 04:09:13";"25.27";"65";"941.08";"3700";"0";"";"";"";"-111";"0.3";"35135";"1771657753365"
"235";"2026-02-21 04:10:13";"25.27";"65.5";"941.0600000000001";"3600";"0";"";"";"";"-111";"0.8";"35136";"1771657813364"
"236";"2026-02-21 04:11:13";"25.27";"65";"941.0600000000001";"3700";"0";"";"";"";"-112";"0";"35137";"1771657873382"
"237";"2026-02-21 04:12:13";"25.27";"65";"941.0600000000001";"3700";"0";"";"";"";"-112";"0";"35138";"1771657933374"
"238";"2026-02-21 04:13:13";"25.27";"65.5";"941.08";"3660";"0";"";"";"";"-111";"0.3";"35139";"1771657993371"
"239";"2026-02-21 04:14:13";"25.26";"65.5";"941.08";"3700";"0";"";"";"";"-111";"0";"35140";"1771658053362"
"240";"2026-02-21 04:15:13";"25.27";"65.5";"941.04";"3680";"0";"";"";"";"-111";"0.8";"35141";"1771658113364"
"241";"2026-02-21 04:16:13";"25.27";"65";"941.0600000000001";"3620";"0";"";"";"";"-111";"0.5";"35142";"1771658173370"
"242";"2026-02-21 04:17:13";"25.27";"65.5";"941.0600000000001";"3700";"0";"";"";"";"-111";"1.3";"35143";"1771658233365"
"243";"2026-02-21 04:18:13";"25.27";"65";"941.1";"3700";"0";"";"";"";"-110";"1.3";"35144";"1771658293371"
"244";"2026-02-21 04:19:13";"25.27";"65.5";"941.08";"3660";"0";"";"";"";"-111";"0.3";"35145";"1771658353360"
"245";"2026-02-21 04:20:13";"25.27";"65";"941.04";"3680";"0";"";"";"";"-111";"0.3";"35146";"1771658413372"
"246";"2026-02-21 04:21:13";"25.27";"65";"941.02";"3700";"0";"";"";"";"-111";"1";"35147";"1771658473369"
"247";"2026-02-21 04:22:13";"25.27";"65.5";"940.98";"3700";"0";"";"";"";"-111";"1";"35148";"1771658533365"
"248";"2026-02-21 04:23:13";"25.27";"65.5";"941";"3620";"0";"";"";"";"-111";"0.8";"35149";"1771658593369"
"249";"2026-02-21 04:24:13";"25.27";"65";"941";"3620";"0";"";"";"";"-111";"0.5";"35150";"1771658653375"
"250";"2026-02-21 04:25:13";"25.28";"65";"941.02";"3680";"0";"";"";"";"-111";"0.5";"35151";"1771658713369"
"251";"2026-02-21 04:26:13";"25.27";"65.5";"941.04";"3700";"0";"";"";"";"-112";"0.5";"35152";"1771658773358"
"252";"2026-02-21 04:27:13";"25.27";"65.5";"941.04";"3620";"0";"";"";"";"-112";"0.8";"35153";"1771658833372"
"253";"2026-02-21 04:28:13";"25.28";"65";"941.08";"3620";"0";"";"";"";"-111";"0.5";"35154";"1771658893369"
"254";"2026-02-21 04:29:13";"25.28";"65";"941.02";"3640";"0";"";"";"";"-111";"0.8";"35155";"1771658953365"
"255";"2026-02-21 04:30:13";"25.28";"65";"941.04";"3620";"0";"";"";"";"-111";"0.8";"35156";"1771659013371"
"256";"2026-02-21 04:31:13";"25.28";"65";"941.02";"3660";"0";"";"";"";"-112";"0";"35157";"1771659073366"
"257";"2026-02-21 04:32:13";"25.28";"65";"940.98";"3700";"0";"";"";"";"-111";"0.8";"35158";"1771659133369"
"258";"2026-02-21 04:33:13";"25.28";"65";"940.94";"3620";"0";"";"";"";"-111";"1";"35159";"1771659193371"
"259";"2026-02-21 04:34:13";"25.27";"65";"940.88";"3640";"0";"";"";"";"-111";"1";"35160";"1771659253363"
"260";"2026-02-21 04:35:13";"25.28";"65";"940.9200000000001";"3620";"0";"";"";"";"-111";"0.8";"35161";"1771659313366"
"261";"2026-02-21 04:36:13";"25.28";"65";"940.96";"3640";"0";"";"";"";"-111";"1";"35162";"1771659373360"
"262";"2026-02-21 04:37:13";"25.28";"65";"940.98";"3700";"0";"";"";"";"-111";"0.8";"35163";"1771659433367"
"263";"2026-02-21 04:38:13";"25.28";"65";"941.04";"3640";"0";"";"";"";"-111";"0.8";"35164";"1771659493359"
"264";"2026-02-21 04:39:13";"25.28";"65";"940.96";"3660";"0";"";"";"";"-111";"0.8";"35165";"1771659553368"
"265";"2026-02-21 04:40:13";"25.28";"65";"940.98";"3660";"0";"";"";"";"-112";"0";"35166";"1771659613366"
"266";"2026-02-21 04:41:13";"25.28";"65";"940.98";"3620";"0";"";"";"";"-112";"0";"35167";"1771659673371"
"267";"2026-02-21 04:42:13";"25.28";"65";"940.96";"3620";"0";"";"";"";"-111";"0.5";"35168";"1771659733368"
"268";"2026-02-21 04:43:13";"25.27";"65";"940.94";"3620";"0";"";"";"";"-112";"0.3";"35169";"1771659793367"
"269";"2026-02-21 04:44:13";"25.27";"65";"940.96";"3660";"0";"";"";"";"-111";"0";"35170";"1771659853365"
"270";"2026-02-21 04:45:13";"25.27";"65";"940.96";"3680";"0";"";"";"";"-112";"0";"35171";"1771659913449"
"271";"2026-02-21 04:46:13";"25.28";"65";"940.96";"3700";"0";"";"";"";"-111";"0.5";"35172";"1771659973377"
"272";"2026-02-21 04:47:13";"25.27";"65.5";"940.96";"3680";"0";"";"";"";"-112";"0";"35173";"1771660033364"
"273";"2026-02-21 04:48:13";"25.27";"65";"940.9200000000001";"3720";"0";"";"";"";"-112";"0";"35174";"1771660093372"
"274";"2026-02-21 04:49:13";"25.27";"65";"940.94";"3660";"0";"";"";"";"-111";"0.3";"35175";"1771660153369"
"275";"2026-02-21 04:50:13";"25.26";"65";"940.94";"3640";"0";"";"";"";"-111";"0.5";"35176";"1771660213373"
"276";"2026-02-21 04:51:13";"25.26";"65.5";"940.9";"3700";"0";"";"";"";"-111";"0.3";"35177";"1771660273371"
"277";"2026-02-21 04:52:13";"25.26";"65";"940.9200000000001";"3680";"0";"";"";"";"-111";"1";"35178";"1771660333362"
"278";"2026-02-21 04:53:13";"25.27";"65.5";"940.94";"3700";"0";"";"";"";"-111";"0.8";"35179";"1771660393364"
"279";"2026-02-21 04:54:13";"25.27";"65.5";"940.9200000000001";"3660";"0";"";"";"";"-112";"0";"35180";"1771660453365"
"280";"2026-02-21 04:55:13";"25.26";"65";"940.94";"3660";"0";"";"";"";"-112";"0.3";"35181";"1771660513361"
"281";"2026-02-21 04:56:13";"25.26";"65.5";"940.94";"3620";"0";"";"";"";"-112";"0";"35182";"1771660573364"
"282";"2026-02-21 04:57:13";"25.25";"65.5";"940.94";"3700";"0";"";"";"";"-112";"0";"35183";"1771660633374"
"283";"2026-02-21 04:58:13";"25.26";"65";"940.96";"3620";"0";"";"";"";"-111";"0.5";"35184";"1771660693371"
"284";"2026-02-21 04:59:13";"25.26";"65.5";"940.98";"3700";"0";"";"";"";"-111";"0";"35185";"1771660753365"
"285";"2026-02-21 05:00:13";"25.26";"65.5";"941.02";"3600";"0";"";"";"";"-112";"0.3";"35186";"1771660813360"
"286";"2026-02-21 05:01:13";"25.26";"65.5";"941";"3620";"0";"";"";"";"-111";"0.5";"35187";"1771660873367"
"287";"2026-02-21 05:02:13";"25.26";"65";"941";"3640";"0";"";"";"";"-111";"0.5";"35188";"1771660933361"
"288";"2026-02-21 05:03:13";"25.26";"65.5";"941.0600000000001";"3680";"0";"";"";"";"-111";"0.5";"35189";"1771660993365"
"289";"2026-02-21 05:04:13";"25.26";"65";"941.0600000000001";"3600";"0";"";"";"";"-112";"0.3";"35190";"1771661053378"
"290";"2026-02-21 05:05:13";"25.25";"65.5";"941.08";"3620";"0";"";"";"";"-112";"0.3";"35191";"1771661113368"
"291";"2026-02-21 05:06:13";"25.25";"65.5";"941.14";"3680";"0";"";"";"";"-111";"0";"35192";"1771661173367"
"292";"2026-02-21 05:07:13";"25.26";"65.5";"941.12";"3640";"0";"";"";"";"-112";"0";"35193";"1771661233372"
"293";"2026-02-21 05:08:13";"25.26";"65";"941.22";"3660";"0";"";"";"";"-112";"-0.3";"35194";"1771661293360"
"294";"2026-02-21 05:09:13";"25.26";"65.5";"941.1800000000001";"3700";"0";"";"";"";"-112";"0";"35195";"1771661353362"
"295";"2026-02-21 05:10:13";"25.26";"65";"941.1800000000001";"3680";"0";"";"";"";"-112";"-0.3";"35196";"1771661413406"
"296";"2026-02-21 05:11:13";"25.25";"65.5";"941.2";"3640";"0";"";"";"";"-112";"-0.8";"35197";"1771661473353"
"297";"2026-02-21 05:12:13";"25.26";"65";"941.2";"3700";"0";"";"";"";"-112";"-0.3";"35198";"1771661533414"
"298";"2026-02-21 05:13:13";"25.26";"65.5";"941.1800000000001";"3640";"0";"";"";"";"-112";"0.3";"35199";"1771661593396"
"299";"2026-02-21 05:14:13";"25.25";"65.5";"941.2";"3620";"0";"";"";"";"-112";"0";"35200";"1771661653437"
"300";"2026-02-21 05:15:13";"25.25";"65.5";"941.22";"3660";"0";"";"";"";"-112";"0.3";"35201";"1771661713432"
"301";"2026-02-21 05:16:13";"25.25";"65";"941.22";"3620";"0";"";"";"";"-111";"0.5";"35202";"1771661773362"
"302";"2026-02-21 05:17:13";"25.25";"65";"941.2";"3680";"0";"";"";"";"-111";"0.3";"35203";"1771661833358"
"303";"2026-02-21 05:18:13";"25.25";"65.5";"941.22";"3600";"0";"";"";"";"-111";"0.3";"35204";"1771661893360"
"304";"2026-02-21 05:19:13";"25.25";"65";"941.22";"3660";"0";"";"";"";"-112";"-0.3";"35205";"1771661953367"
"305";"2026-02-21 05:20:13";"25.25";"65.5";"941.22";"3600";"0";"";"";"";"-112";"-1";"35206";"1771662013365"
"306";"2026-02-21 05:21:13";"25.25";"65.5";"941.24";"3640";"0";"";"";"";"-113";"-1.5";"35207";"1771662073363"
"307";"2026-02-21 05:22:13";"25.24";"65.5";"941.22";"3680";"0";"";"";"";"-112";"-1.5";"35208";"1771662133368"
"308";"2026-02-21 05:23:13";"25.25";"65";"941.26";"3680";"0";"";"";"";"-112";"-0.3";"35209";"1771662193371"
"309";"2026-02-21 05:24:13";"25.24";"65.5";"941.3000000000001";"3660";"0";"";"";"";"-112";"-1.8";"35210";"1771662253357"
"310";"2026-02-21 05:25:13";"25.25";"65.5";"941.32";"3620";"0";"";"";"";"-111";"0";"35211";"1771662313363"
"311";"2026-02-21 05:26:13";"25.25";"65.5";"941.32";"3700";"0";"";"";"";"-112";"-0.5";"35212";"1771662373367"
"312";"2026-02-21 05:27:13";"25.24";"65.5";"941.32";"3680";"0";"";"";"";"-110";"-3.3";"35213";"1771662433363"
"313";"2026-02-21 05:28:13";"25.24";"65.5";"941.34";"3600";"0";"";"";"";"-111";"0.3";"35214";"1771662493363"
"314";"2026-02-21 05:29:13";"25.24";"65.5";"941.36";"3620";"0";"";"";"";"-112";"-0.3";"35215";"1771662553365"
"315";"2026-02-21 05:30:13";"25.24";"65.5";"941.36";"3600";"0";"";"";"";"-112";"0";"35216";"1771662613363"
"316";"2026-02-21 05:31:13";"25.24";"65.5";"941.36";"3620";"0";"";"";"";"-112";"0.3";"35217";"1771662673365"
"317";"2026-02-21 05:32:13";"25.24";"65.5";"941.38";"3680";"0";"";"";"";"-112";"-0.8";"35218";"1771662733365"
"318";"2026-02-21 05:33:13";"25.24";"65.5";"941.4";"3700";"0";"";"";"";"-112";"-0.3";"35219";"1771662793367"
"319";"2026-02-21 05:34:13";"25.23";"65.5";"941.38";"3660";"0";"";"";"";"-112";"0";"35220";"1771662853359"
"320";"2026-02-21 05:35:13";"25.24";"65.5";"941.36";"3700";"0";"";"";"";"-112";"-0.3";"35221";"1771662913366"
"321";"2026-02-21 05:36:13";"25.24";"65.5";"941.4";"3700";"0";"";"";"";"-112";"-0.3";"35222";"1771662973359"
"322";"2026-02-21 05:37:13";"25.24";"65.5";"941.38";"3640";"0";"";"";"";"-112";"-0.3";"35223";"1771663033368"
"323";"2026-02-21 05:38:13";"25.24";"65.5";"941.36";"3600";"0";"";"";"";"-112";"0";"35224";"1771663093366"
"324";"2026-02-21 05:39:13";"25.23";"65.5";"941.36";"3640";"0";"";"";"";"-112";"0";"35225";"1771663153354"
"325";"2026-02-21 05:40:13";"25.23";"65.5";"941.38";"3620";"0";"";"";"";"-112";"-0.5";"35226";"1771663213359"
"326";"2026-02-21 05:41:13";"25.23";"65.5";"941.4200000000001";"3700";"0";"";"";"";"-112";"-0.3";"35227";"1771663273365"
"327";"2026-02-21 05:42:13";"25.23";"65.5";"941.4200000000001";"3600";"0";"";"";"";"-112";"-0.5";"35228";"1771663333395"
"328";"2026-02-21 05:43:13";"25.23";"65.5";"941.4200000000001";"3620";"0";"";"";"";"-112";"-0.5";"35229";"1771663393360"
"329";"2026-02-21 05:44:13";"25.23";"65.5";"941.46";"3620";"0";"";"";"";"-112";"0.3";"35230";"1771663453362"
"330";"2026-02-21 05:45:13";"25.23";"65.5";"941.46";"3640";"0";"";"";"";"-111";"1.3";"35231";"1771663513370"
"331";"2026-02-21 05:46:13";"25.23";"65.5";"941.5";"3600";"0";"";"";"";"-112";"0";"35232";"1771663573365"
"332";"2026-02-21 05:47:13";"25.23";"65.5";"941.54";"3700";"0";"";"";"";"-112";"0";"35233";"1771663633362"
"333";"2026-02-21 05:48:13";"25.22";"65.5";"941.5600000000001";"3680";"0";"";"";"";"-112";"0.3";"35234";"1771663693358"
"334";"2026-02-21 05:49:13";"25.22";"65.5";"941.6";"3620";"0";"";"";"";"-112";"0.5";"35235";"1771663753360"
"335";"2026-02-21 05:50:13";"25.22";"65.5";"941.62";"3680";"0";"";"";"";"-112";"0.5";"35236";"1771663813365"
"336";"2026-02-21 05:51:13";"25.22";"65.5";"941.64";"3640";"0";"";"";"";"-112";"-0.3";"35237";"1771663873364"
"337";"2026-02-21 05:52:13";"25.22";"65.5";"941.66";"3700";"0";"";"";"";"-112";"-0.5";"35238";"1771663933358"
"338";"2026-02-21 05:53:13";"25.23";"65.5";"941.66";"3640";"0";"";"";"";"-112";"-0.5";"35239";"1771663993362"
"339";"2026-02-21 05:54:13";"25.22";"65.5";"941.64";"3640";"0";"";"";"";"-112";"-0.8";"35240";"1771664053365"
"340";"2026-02-21 05:55:13";"25.22";"65.5";"941.64";"3660";"0";"";"";"";"-112";"-1";"35241";"1771664113362"
"341";"2026-02-21 05:56:13";"25.22";"65.5";"941.66";"3600";"0";"";"";"";"-112";"-0.5";"35242";"1771664173365"
"342";"2026-02-21 05:57:13";"25.21";"65.5";"941.64";"3620";"0";"";"";"";"-112";"-0.3";"35243";"1771664233357"
"343";"2026-02-21 05:58:13";"25.2";"65.5";"941.64";"3660";"0";"";"";"";"-112";"-1.5";"35244";"1771664293362"
"344";"2026-02-21 05:59:13";"25.22";"65.5";"941.6800000000001";"3640";"0";"";"";"";"-112";"-0.5";"35245";"1771664353360"
"345";"2026-02-21 06:00:13";"25.21";"65.5";"941.6800000000001";"3640";"0";"";"";"";"-112";"-0.5";"35246";"1771664413367"
"346";"2026-02-21 06:01:13";"25.21";"65.5";"941.72";"3640";"0";"";"";"";"-112";"-0.3";"35247";"1771664473361"
"347";"2026-02-21 06:02:13";"25.2";"65.5";"941.7";"3620";"0";"";"";"";"-112";"-0.3";"35248";"1771664533361"
"348";"2026-02-21 06:03:13";"25.2";"65.5";"941.72";"3620";"0";"";"";"";"-112";"0";"35249";"1771664593368"
"349";"2026-02-21 06:04:13";"25.21";"65.5";"941.6800000000001";"3640";"0";"";"";"";"-111";"0.5";"35250";"1771664653363"
"350";"2026-02-21 06:05:13";"25.21";"65.5";"941.72";"3620";"0";"";"";"";"-112";"0";"35251";"1771664713360"
"351";"2026-02-21 06:06:13";"25.21";"65.5";"941.72";"3700";"0";"";"";"";"-111";"0";"35252";"1771664773358"
"352";"2026-02-21 06:07:13";"25.21";"65.5";"941.66";"3600";"0";"";"";"";"-112";"-0.8";"35253";"1771664833363"
"353";"2026-02-21 06:08:13";"25.21";"65.5";"941.7";"3700";"0";"";"";"";"-112";"-1.5";"35254";"1771664893355"
"354";"2026-02-21 06:09:13";"25.21";"65.5";"941.74";"3600";"0";"";"";"";"-112";"-0.5";"35255";"1771664953355"
"355";"2026-02-21 06:10:13";"25.21";"65.5";"941.72";"3600";"0";"";"";"";"-112";"0.3";"35256";"1771665013362"
"356";"2026-02-21 06:11:13";"25.21";"65.5";"941.72";"3600";"0";"";"";"";"-111";"0.3";"35257";"1771665073367"
"357";"2026-02-21 06:12:13";"25.21";"65.5";"941.72";"3620";"0";"";"";"";"-111";"1.3";"35258";"1771665133362"
"358";"2026-02-21 06:13:13";"25.21";"65.5";"941.72";"3660";"0";"";"";"";"-111";"1";"35259";"1771665193361"
"359";"2026-02-21 06:14:13";"25.2";"65.5";"941.72";"3640";"0";"";"";"";"-111";"1.8";"35260";"1771665253362"
"360";"2026-02-21 06:15:13";"25.2";"65.5";"941.7";"3640";"0";"";"";"";"-112";"0.5";"35261";"1771665313360"
"361";"2026-02-21 06:16:13";"25.2";"65.5";"941.78";"3620";"0";"";"";"";"-111";"0.3";"35262";"1771665373364"
"362";"2026-02-21 06:17:13";"25.2";"65.5";"941.78";"3700";"0";"";"";"";"-111";"0";"35263";"1771665433369"
"363";"2026-02-21 06:18:13";"25.2";"65.5";"941.8000000000001";"3640";"0";"";"";"";"-111";"0.3";"35264";"1771665493363"
"364";"2026-02-21 06:19:13";"25.2";"65.5";"941.8000000000001";"3700";"0";"";"";"";"-111";"1.3";"35265";"1771665553361"
"365";"2026-02-21 06:20:13";"25.2";"65.5";"941.8000000000001";"3700";"0";"";"";"";"-111";"0.5";"35266";"1771665613360"
"366";"2026-02-21 06:21:13";"25.2";"65.5";"941.82";"3620";"0";"";"";"";"-111";"0.8";"35267";"1771665673361"
"367";"2026-02-21 06:22:13";"25.2";"65.5";"941.82";"3620";"4";"";"";"";"-111";"0.5";"35268";"1771665733364"
"368";"2026-02-21 06:23:13";"25.21";"65.5";"941.86";"3660";"4";"";"";"";"-112";"0";"35269";"1771665793358"
"369";"2026-02-21 06:24:13";"25.22";"65.5";"941.84";"3600";"8";"";"";"";"-112";"-0.3";"35270";"1771665853369"
"370";"2026-02-21 06:25:13";"25.22";"65.5";"941.88";"3700";"16";"";"";"";"-111";"-0.3";"35271";"1771665913365"
"371";"2026-02-21 06:26:13";"25.23";"65.5";"941.9";"3660";"24";"";"";"";"-111";"0";"35272";"1771665973368"
"372";"2026-02-21 06:27:13";"25.24";"65.5";"941.96";"3700";"28";"";"";"";"-112";"0.3";"35273";"1771666033362"
"373";"2026-02-21 06:28:13";"25.23";"65.5";"941.94";"3620";"32";"";"";"";"-112";"0";"35274";"1771666093365"
"374";"2026-02-21 06:29:13";"25.25";"65.5";"942";"3620";"40";"";"";"";"-112";"-0.3";"35275";"1771666153357"
"375";"2026-02-21 06:30:13";"25.26";"65.5";"942.02";"3600";"44";"";"";"";"-112";"-0.3";"35276";"1771666213360"
"376";"2026-02-21 06:31:13";"25.26";"65.5";"942.04";"3700";"52";"";"";"";"-112";"0";"35277";"1771666273365"
"377";"2026-02-21 06:32:13";"25.28";"65.5";"942.0600000000001";"3700";"72";"";"";"";"-111";"-0.3";"35278";"1771666333370"
"378";"2026-02-21 06:33:13";"25.31";"65.5";"942.0600000000001";"3640";"100";"";"";"";"-112";"-0.3";"35279";"1771666393358"
"379";"2026-02-21 06:34:13";"25.33";"65";"942.1";"3600";"116";"";"";"";"-111";"-0.3";"35280";"1771666453369"
"380";"2026-02-21 06:35:13";"25.35";"65";"942.1";"3620";"120";"";"";"";"-112";"-0.5";"35281";"1771666513359"
"381";"2026-02-21 06:36:13";"25.38";"65";"942.14";"3660";"124";"";"";"";"-112";"-0.5";"35282";"1771666573366"
"382";"2026-02-21 06:37:13";"25.41";"65";"942.16";"3660";"132";"";"";"";"-112";"-0.3";"35283";"1771666633361"
"383";"2026-02-21 06:38:13";"25.42";"65";"942.2";"3660";"136";"";"";"";"-112";"-0.5";"35284";"1771666693369"
"384";"2026-02-21 06:39:13";"25.46";"65";"942.24";"3660";"148";"";"";"";"-112";"-0.3";"35285";"1771666753367"
"385";"2026-02-21 06:40:13";"25.48";"65";"942.1800000000001";"3660";"156";"";"";"";"-111";"0.3";"35286";"1771666813359"
"386";"2026-02-21 06:41:13";"25.5";"64.5";"942.1800000000001";"3660";"164";"";"";"";"-112";"-0.8";"35287";"1771666873356"
"387";"2026-02-21 06:42:13";"25.52";"64.5";"942.1800000000001";"3700";"172";"";"";"";"-112";"0";"35288";"1771666933364"
"388";"2026-02-21 06:43:13";"25.55";"64.5";"942.2";"3660";"176";"";"";"";"-112";"-0.3";"35289";"1771666993361"
"389";"2026-02-21 06:44:13";"25.57";"64.5";"942.24";"3620";"176";"";"";"";"-112";"-0.3";"35290";"1771667053363"
"390";"2026-02-21 06:45:13";"25.59";"64.5";"942.24";"3660";"184";"";"";"";"-112";"-0.5";"35291";"1771667113363"
"391";"2026-02-21 06:46:13";"25.61";"64.5";"942.3000000000001";"3600";"188";"";"";"";"-112";"-0.5";"35292";"1771667173365"
"392";"2026-02-21 06:47:13";"25.63";"64.5";"942.32";"3700";"192";"";"";"";"-112";"-0.3";"35293";"1771667233363"
"393";"2026-02-21 06:48:13";"25.65";"64";"942.32";"3620";"184";"";"";"";"-112";"-0.5";"35294";"1771667293363"
"394";"2026-02-21 06:49:13";"25.67";"64";"942.32";"3620";"176";"";"";"";"-112";"-0.5";"35295";"1771667353360"
"395";"2026-02-21 06:50:13";"25.68";"64";"942.34";"3680";"180";"";"";"";"-112";"-0.5";"35296";"1771667413360"
"396";"2026-02-21 06:51:13";"25.7";"64";"942.36";"3640";"188";"";"";"";"-112";"-0.5";"35297";"1771667473365"
"397";"2026-02-21 06:52:13";"25.73";"64";"942.34";"3640";"192";"";"";"";"-111";"-0.3";"35298";"1771667533366"
"398";"2026-02-21 06:53:13";"25.73";"64";"942.38";"3600";"192";"";"";"";"-111";"0";"35299";"1771667593357"
"399";"2026-02-21 06:54:13";"25.75";"64";"942.38";"3680";"192";"";"";"";"-111";"0.8";"35300";"1771667653357"
"400";"2026-02-21 06:55:13";"25.76";"64";"942.38";"3620";"184";"";"";"";"-111";"0.5";"35301";"1771667713363"
"401";"2026-02-21 06:56:13";"25.77";"64";"942.38";"3620";"164";"";"";"";"-111";"0.5";"35302";"1771667773359"
"402";"2026-02-21 06:57:13";"25.78";"64";"942.4200000000001";"3660";"120";"";"";"";"-112";"0";"35303";"1771667833366"
"403";"2026-02-21 06:58:13";"25.78";"64";"942.44";"3700";"116";"";"";"";"-111";"0";"35304";"1771667893357"
"404";"2026-02-21 06:59:13";"25.79";"64";"942.4200000000001";"3600";"132";"";"";"";"-112";"0";"35305";"1771667953366"
"405";"2026-02-21 07:00:13";"25.79";"64";"942.44";"3640";"148";"";"";"";"-111";"0.3";"35306";"1771668013370"
"406";"2026-02-21 07:01:13";"25.81";"64";"942.4200000000001";"3700";"148";"";"";"";"-111";"0.5";"35307";"1771668073362"
"407";"2026-02-21 07:02:13";"25.81";"64";"942.4";"3640";"152";"";"";"";"-111";"0.8";"35308";"1771668133371"
"408";"2026-02-21 07:03:13";"25.82";"64";"942.4";"3640";"152";"";"";"";"-112";"-1.3";"35309";"1771668193365"
"409";"2026-02-21 07:04:13";"25.82";"64";"942.36";"3700";"152";"";"";"";"-111";"0.3";"35310";"1771668253357"
"410";"2026-02-21 07:05:13";"25.83";"64";"942.38";"3640";"152";"";"";"";"-111";"0.5";"35311";"1771668313353"
"411";"2026-02-21 07:06:13";"25.84";"64";"942.4";"3700";"148";"";"";"";"-111";"0.8";"35312";"1771668373360"
"412";"2026-02-21 07:07:13";"25.85";"64";"942.4";"3680";"136";"";"";"";"-111";"0";"35313";"1771668433366"
"413";"2026-02-21 07:08:13";"25.84";"64";"942.4";"3640";"72";"";"";"";"-111";"0";"35314";"1771668493357"
"414";"2026-02-21 07:09:13";"25.84";"64";"942.38";"3660";"92";"";"";"";"-111";"0.8";"35315";"1771668553369"
"415";"2026-02-21 07:10:13";"25.85";"64";"942.4";"3640";"124";"";"";"";"-111";"0.8";"35316";"1771668613368"
"416";"2026-02-21 07:11:13";"25.86";"64";"942.4";"3620";"144";"";"";"";"-111";"0.5";"35317";"1771668673370"
"417";"2026-02-21 07:12:13";"25.87";"64";"942.4200000000001";"3640";"144";"";"";"";"-111";"0.3";"35318";"1771668733368"
"418";"2026-02-21 07:13:13";"25.87";"64";"942.4";"3700";"140";"";"";"";"-111";"1";"35319";"1771668793362"
