"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"342","2026-04-15 05:59:15","25.59","50","947","3860","","-22.822237014770508","-47.065731048583984","610.5","-102","8","8446","1776243555805"
"343","2026-04-15 06:00:15","25.71","50","947.0600000000001","3840","","-22.8222599029541","-47.06575393676758","607.5","-102","9.300000190734863","8447","1776243615804"
"344","2026-04-15 06:01:15","25.7","50.5","947.0600000000001","3840","","-22.822206497192383","-47.06581497192383","600.4","-100","9.5","8448","1776243675785"
"345","2026-04-15 06:02:15","25.63","50","947.02","3820","","-22.822208404541016","-47.065853118896484","586.7","-100","9.300000190734863","8449","1776243735810"
"346","2026-04-15 06:03:15","25.52","50.5","947.02","3840","","-22.822265625","-47.06573486328125","606.9","-101","9","8450","1776243795802"
"347","2026-04-15 06:04:15","25.58","51","947","3860","","-22.822246551513672","-47.06578063964844","614.2","-100","10.5","8451","1776243855807"
"348","2026-04-15 06:05:15","25.59","48","946.96","3860","","-22.822227478027344","-47.06570816040039","630","-102","8","8452","1776243915807"
"349","2026-04-15 06:06:15","25.51","50.5","946.96","3860","","-22.822221755981445","-47.06597900390625","590","-99","11","8453","1776243975800"
"350","2026-04-15 06:07:15","25.52","50.5","946.98","3840","","-22.822296142578125","-47.065975189208984","614","-101","9","8454","1776244035793"
"351","2026-04-15 06:08:15","25.58","52","946.98","3860","","-22.822301864624023","-47.065853118896484","615.5","-101","9.800000190734863","8455","1776244095810"
"352","2026-04-15 06:10:15","25.57","52","947.08","3840","","-22.8222599029541","-47.065738677978516","613.5","-102","9.5","8457","1776244215803"
"353","2026-04-15 06:11:15","25.49","49","947.1","3840","","-22.822296142578125","-47.065673828125","625.2","-104","6.5","8458","1776244275803"
"354","2026-04-15 06:12:15","25.5","50","947.14","3820","","-22.822290420532227","-47.0656852722168","627.2","-101","9.800000190734863","8459","1776244335815"
"355","2026-04-15 06:13:15","25.46","50.5","947.2","3860","","-22.822265625","-47.06568145751953","632.7","-102","7","8460","1776244395801"
"356","2026-04-15 06:14:15","25.5","50.5","947.16","3820","","-22.822246551513672","-47.065608978271484","659.5","-103","7.800000190734863","8461","1776244455814"
"357","2026-04-15 06:15:15","25.49","51.5","947.2","3820","","-22.822240829467773","-47.06576156616211","629.7","-101","8","8462","1776244515812"
"358","2026-04-15 06:16:15","25.43","51","947.24","3860","","-22.8222713470459","-47.06576156616211","618.7","-101","8","8463","1776244575805"
"359","2026-04-15 06:18:15","25.43","50.5","947.32","3840","","-22.822317123413086","-47.06562805175781","601.2","-100","9.800000190734863","8465","1776244695806"
"360","2026-04-15 06:19:15","25.37","51","947.36","3860","","-22.82227897644043","-47.06575012207031","601.5","-100","10.5","8466","1776244755812"
"361","2026-04-15 06:20:15","25.46","51","947.36","3840","","-22.8222713470459","-47.06575012207031","602","-102","9.300000190734863","8467","1776244815810"
"362","2026-04-15 06:21:15","25.46","51.5","947.32","3860","","-22.822301864624023","-47.0658073425293","578.7","-101","9.300000190734863","8468","1776244875809"
"363","2026-04-15 06:22:15","25.44","51","947.38","3840","","-22.82225227355957","-47.065921783447266","583.4","-104","7.5","8469","1776244935807"
"364","2026-04-15 06:23:15","25.38","51","947.36","3840","","-22.82223892211914","-47.06575012207031","605.7","-107","5.5","8470","1776244995841"
"365","2026-04-15 06:24:15","25.37","50","947.4200000000001","3840","","-22.822229385375977","-47.065731048583984","610.7","-108","3.299999952316284","8471","1776245055804"
"366","2026-04-15 06:25:15","25.38","52","947.34","3860","","-22.822216033935547","-47.06574249267578","644.7","-102","8","8472","1776245115806"
"367","2026-04-15 06:26:15","25.27","50.5","947.4","3840","","-22.822219848632812","-47.06572341918945","648.7","-101","9.300000190734863","8473","1776245175799"
"368","2026-04-15 06:27:15","25.36","50","947.4","3860","","-22.822235107421875","-47.06566619873047","661.4000000000001","-102","8","8474","1776245235801"
"369","2026-04-15 06:28:15","25.37","51","947.46","3860","","-22.822240829467773","-47.06571960449219","658.2","-101","9.300000190734863","8475","1776245295795"
"370","2026-04-15 06:29:15","25.32","50.5","947.44","3840","","-22.822277069091797","-47.0656852722168","651.2","-104","6.300000190734863","8476","1776245355798"
"371","2026-04-15 06:30:15","25.3","51","947.46","3860","","-22.822265625","-47.06562805175781","652.7","-100","9","8477","1776245415809"
"372","2026-04-15 06:31:15","25.28","51","947.46","3860","","-22.822338104248047","-47.0654411315918","673.9000000000001","-103","8.5","8478","1776245475797"
"373","2026-04-15 06:32:15","25.23","52","947.4200000000001","3840","","-22.822277069091797","-47.06555938720703","660.2","-101","10.300000190734863","8479","1776245535800"
"374","2026-04-15 06:33:15","25.25","51","947.44","3820","","-22.822303771972656","-47.065677642822266","649.2","-102","8.800000190734863","8480","1776245595812"
"375","2026-04-15 06:34:15","25.21","51.5","947.44","3840","","-22.822296142578125","-47.06575393676758","616","-103","8.5","8481","1776245655803"
"376","2026-04-15 06:35:15","25.3","51","947.48","3840","","-22.822256088256836","-47.065731048583984","617.5","-104","7","8482","1776245715807"
"377","2026-04-15 06:36:15","25.34","51","947.44","3820","","-22.822267532348633","-47.0656852722168","635","-103","9.5","8483","1776245775813"
"378","2026-04-15 06:37:15","25.25","51","947.4","3860","","-22.822254180908203","-47.065673828125","629.5","-105","5.300000190734863","8484","1776245835804"
"379","2026-04-15 06:38:15","25.26","51","947.44","3860","","-22.822254180908203","-47.065757751464844","629.7","-101","9.300000190734863","8485","1776245895809"
"380","2026-04-15 06:39:15","25.2","51","947.4200000000001","3820","","-22.822275161743164","-47.06572723388672","617.4000000000001","-99","11.5","8486","1776245955811"
"381","2026-04-15 06:40:15","25.19","51.5","947.48","3820","","-22.8222713470459","-47.06568145751953","627.4000000000001","-100","10","8487","1776246015803"
"382","2026-04-15 06:41:15","25.24","53","947.4","3840","","-22.822269439697266","-47.065643310546875","633.9000000000001","-101","9.5","8488","1776246075803"
"383","2026-04-15 06:42:15","25.18","51.5","947.38","3840","","-22.822296142578125","-47.06549835205078","644.5","-99","11","8489","1776246135803"
"384","2026-04-15 06:43:15","25.15","51.5","947.38","3840","","-22.82223892211914","-47.065773010253906","622.7","-102","9","8490","1776246195803"
"385","2026-04-15 06:44:15","25.11","51.5","947.4","3860","","-22.822282791137695","-47.06574630737305","629.9000000000001","-98","11.800000190734863","8491","1776246255807"
"386","2026-04-15 06:45:15","25.05","51","947.4","3820","","-22.82221794128418","-47.065589904785156","647.7","-104","7.5","8492","1776246315800"
"387","2026-04-15 06:46:15","25.09","51.5","947.4200000000001","3840","","-22.82231903076172","-47.06547546386719","659","-101","9.300000190734863","8493","1776246375763"
"388","2026-04-15 06:47:15","25.13","51","947.4200000000001","3840","","-22.8226261138916","-47.066165924072266","679.9000000000001","-102","10","8494","1776246435816"
"389","2026-04-15 06:48:15","25.15","52.5","947.4200000000001","3860","","-22.822372436523438","-47.065818786621094","637.5","-102","8.300000190734863","8495","1776246495819"
"390","2026-04-15 06:49:15","25.14","51.5","947.48","3860","","-22.822290420532227","-47.06572341918945","621.4000000000001","-106","7.300000190734863","8496","1776246555810"
"391","2026-04-15 06:50:15","25.16","51.5","947.48","3840","","-22.822185516357422","-47.06563186645508","623.5","-105","6.800000190734863","8497","1776246615817"
"392","2026-04-15 06:51:15","25.11","51.5","947.52","3860","","-22.82227897644043","-47.06571960449219","613.7","-104","7.300000190734863","8498","1776246675807"
"393","2026-04-15 06:52:15","25.13","51.5","947.54","3840","","-22.82223129272461","-47.06557083129883","627.9000000000001","-107","5.300000190734863","8499","1776246735781"
"394","2026-04-15 06:53:15","25.11","51.5","947.62","3860","","-22.822256088256836","-47.065673828125","613.9","-100","10.5","8500","1776246795809"
"395","2026-04-15 06:54:15","25.04","51.5","947.6","3860","","-22.822399139404297","-47.065887451171875","624","-99","10.5","8501","1776246855776"
"396","2026-04-15 06:55:15","25.07","51","947.58","3840","","-22.822261810302734","-47.06587600708008","609","-104","7.5","8502","1776246915805"
"397","2026-04-15 06:56:15","25.03","51.5","947.6","3820","","-22.822227478027344","-47.065673828125","623.7","-105","6.300000190734863","8503","1776246975801"
"398","2026-04-15 06:57:15","25.09","51","947.58","3860","","-22.822280883789062","-47.06559753417969","627","-105","6.5","8504","1776247035810"
"399","2026-04-15 06:58:15","25.05","51.5","947.62","3860","","-22.822174072265625","-47.06575012207031","620.4000000000001","-103","9.300000190734863","8505","1776247095799"
"400","2026-04-15 06:59:15","25.01","51.5","947.5600000000001","3820","","-22.82234764099121","-47.06552505493164","645.2","-104","7.800000190734863","8506","1776247155809"
"401","2026-04-15 07:00:15","24.97","51.5","947.58","3860","","-22.82222557067871","-47.065399169921875","652.9000000000001","-105","5.300000190734863","8507","1776247215813"
"402","2026-04-15 07:01:15","25.01","51.5","947.5","3840","","-22.82225799560547","-47.065574645996094","632","-105","5.800000190734863","8508","1776247275801"
"403","2026-04-15 07:02:15","24.99","51.5","947.52","3840","","-22.822219848632812","-47.06570816040039","609.5","-101","9.300000190734863","8509","1776247335810"
"404","2026-04-15 07:03:15","24.95","51.5","947.5","3820","","-22.822301864624023","-47.06572723388672","618.2","-102","7.5","8510","1776247395798"
"405","2026-04-15 07:04:15","24.98","51.5","947.5","3860","","-22.822275161743164","-47.06570816040039","619.5","-101","9.300000190734863","8511","1776247455806"
"406","2026-04-15 07:05:15","24.87","50","947.5","3820","","-22.822214126586914","-47.065956115722656","609.4","-103","7.5","8512","1776247515817"
"407","2026-04-15 07:06:15","24.77","49.5","947.5","3860","","-22.822437286376953","-47.06608963012695","611.7","-104","6.800000190734863","8513","1776247575815"
"408","2026-04-15 07:07:15","24.64","48","947.5","3860","","-22.8222599029541","-47.06581115722656","610.7","-101","10.5","8514","1776247635801"
"409","2026-04-15 07:08:15","24.57","47","947.54","3820","","-22.822280883789062","-47.06577682495117","612.7","-107","3.799999952316284","8515","1776247695801"
"410","2026-04-15 07:09:15","24.33","46.5","947.58","3820","","-22.822256088256836","-47.06576156616211","608.2","-103","7.800000190734863","8516","1776247755809"
"411","2026-04-15 07:10:15","24.19","46","947.58","3860","","-22.822269439697266","-47.06583023071289","609.9","-101","9.5","8517","1776247815796"
"412","2026-04-15 07:11:15","24.11","45.5","947.58","3840","","-22.822284698486328","-47.06555938720703","619.2","-111","-1","8518","1776247875811"
"413","2026-04-15 07:12:15","23.79","45","947.5600000000001","3840","","-22.822097778320312","-47.066062927246094","574.7","-106","5.5","8519","1776247935768"
"414","2026-04-15 07:13:15","23.76","45","947.5600000000001","3840","","-22.82216453552246","-47.065757751464844","605.9","-107","3.5","8520","1776247995800"
"415","2026-04-15 07:14:15","23.74","45","947.62","3840","","-22.822275161743164","-47.06569290161133","614.5","-102","9.5","8521","1776248055799"
"416","2026-04-15 07:15:15","23.64","44.5","947.5600000000001","3860","","-22.82222557067871","-47.065696716308594","600.7","-103","8.800000190734863","8522","1776248115800"
"417","2026-04-15 07:16:15","23.58","44.5","947.62","3840","","-22.822214126586914","-47.06576156616211","610.5","-104","7.300000190734863","8523","1776248175800"
"418","2026-04-15 07:17:15","23.51","44.5","947.62","3860","","-22.822240829467773","-47.065711975097656","617","-105","6","8524","1776248235797"
"419","2026-04-15 07:18:15","23.38","44.5","947.62","3820","","-22.82227897644043","-47.065696716308594","625.2","-107","3.799999952316284","8525","1776248295804"
"420","2026-04-15 07:19:15","23.39","45","947.64","3860","","-22.822296142578125","-47.06575393676758","623","-102","9.300000190734863","8526","1776248355800"
"421","2026-04-15 07:20:15","23.36","46.5","947.72","3840","","-22.822235107421875","-47.06557083129883","618.4000000000001","-104","7.5","8527","1776248415807"
"422","2026-04-15 07:21:15","23.37","48","947.8000000000001","3860","","-22.822280883789062","-47.065696716308594","622.7","-104","7.300000190734863","8528","1776248475795"
"423","2026-04-15 07:22:15","23.41","48.5","947.82","3820","","-22.822385787963867","-47.065452575683594","646","-107","4.5","8529","1776248535817"
"424","2026-04-15 07:23:15","23.4","49.5","947.86","3840","","-22.822311401367188","-47.06571960449219","623.9000000000001","-104","8.5","8530","1776248595807"
"425","2026-04-15 07:24:15","23.43","50","947.88","3820","","-22.82244873046875","-47.065670013427734","620.7","-105","7.300000190734863","8531","1776248655803"
"426","2026-04-15 07:25:15","23.47","50","947.84","3820","","-22.82236671447754","-47.065555572509766","626.4000000000001","-98","9.5","8532","1776248715800"
"427","2026-04-15 07:26:15","23.53","50","947.88","3820","","-22.822303771972656","-47.06571960449219","614.5","-104","8.5","8533","1776248775809"
"428","2026-04-15 07:27:15","23.5","51","947.88","3860","","-22.82240104675293","-47.06550979614258","637.4000000000001","-103","7.300000190734863","8534","1776248835810"
"429","2026-04-15 07:28:15","23.56","50.5","947.86","3820","","-22.822439193725586","-47.06555938720703","650.9000000000001","-103","7.800000190734863","8535","1776248895811"
"430","2026-04-15 07:29:15","23.6","50.5","947.88","3860","","-22.82221031188965","-47.0656623840332","637.4000000000001","-106","4.800000190734863","8536","1776248955777"
"431","2026-04-15 07:30:15","23.65","50.5","947.88","3840","","-22.822265625","-47.06572341918945","627.7","-108","5","8537","1776249015809"
"432","2026-04-15 07:31:15","23.69","50","947.88","3840","","-22.822221755981445","-47.06571960449219","620","-104","7.5","8538","1776249075808"
"433","2026-04-15 07:32:15","23.76","50.5","947.94","3840","","-22.822172164916992","-47.0656852722168","621.7","-100","9.300000190734863","8539","1776249135805"
"434","2026-04-15 07:33:15","23.81","50.5","947.94","3820","","-22.822465896606445","-47.06581497192383","611.2","-106","5.300000190734863","8540","1776249195813"
"435","2026-04-15 07:34:15","23.79","50.5","947.96","3840","","-22.82238006591797","-47.065528869628906","628.9000000000001","-101","9.5","8541","1776249255806"
"436","2026-04-15 07:35:15","23.86","50","947.96","3820","","-22.822311401367188","-47.065616607666016","635.5","-110","2","8542","1776249315807"
"437","2026-04-15 07:36:15","23.82","50.5","947.94","3840","","-22.822084426879883","-47.06559371948242","635","-103","8.300000190734863","8543","1776249375803"
"438","2026-04-15 07:37:15","23.85","50.5","947.98","3860","","-22.82228660583496","-47.06575393676758","617.2","-104","7.300000190734863","8544","1776249435813"
"439","2026-04-15 07:38:15","23.83","50.5","948.04","3840","","-22.822216033935547","-47.065345764160156","617.5","-105","6.800000190734863","8545","1776249495803"
"440","2026-04-15 07:39:15","23.75","50","948.0600000000001","3860","","-22.821985244750977","-47.06611633300781","572","-105","5.5","8546","1776249555799"
"441","2026-04-15 07:40:15","23.74","50.5","948.0600000000001","3820","","-22.82242774963379","-47.065608978271484","616.7","-106","5","8547","1776249615818"
"442","2026-04-15 07:41:15","23.82","50","948.0600000000001","3820","","-22.82229232788086","-47.06608963012695","634.7","-106","5.5","8548","1776249675799"
"443","2026-04-15 07:42:15","23.75","50.5","948.08","3860","","-22.82232093811035","-47.06571960449219","636.2","-101","8.800000190734863","8549","1776249735801"
"444","2026-04-15 07:43:15","23.78","50","948.1","3860","","-22.82223129272461","-47.065765380859375","619","-101","9.300000190734863","8550","1776249795813"
"445","2026-04-15 07:44:15","23.75","50","948.1","3820","","-22.822254180908203","-47.06578063964844","617.5","-104","7","8551","1776249855804"
"446","2026-04-15 07:45:15","23.71","49.5","948.1","3820","","-22.82210350036621","-47.06584930419922","597.2","-106","4.300000190734863","8552","1776249915811"
"447","2026-04-15 07:46:15","23.77","49","948.12","3860","","-22.821826934814453","-47.065860748291016","555.5","-102","8.5","8553","1776249975810"
"448","2026-04-15 07:47:15","23.72","49","948.16","3800","","-22.822418212890625","-47.065895080566406","568.4","-102","8.5","8554","1776250035777"
"449","2026-04-15 07:48:15","23.7","48.5","948.1800000000001","3840","","-22.822479248046875","-47.065826416015625","574","-108","2.5","8555","1776250095770"
"450","2026-04-15 07:49:15","23.68","48.5","948.2","3860","","-22.82258415222168","-47.065677642822266","634.9000000000001","-104","7.800000190734863","8556","1776250155809"
"451","2026-04-15 07:50:15","23.74","48","948.24","3800","","-22.822431564331055","-47.06600570678711","644.7","-104","7.5","8557","1776250215776"
"452","2026-04-15 07:51:15","23.64","48","948.32","3860","","-22.822731018066406","-47.0661735534668","647.7","-104","7.5","8558","1776250275813"
"453","2026-04-15 07:52:15","23.6","48","948.32","3840","","-22.822473526000977","-47.06565856933594","648.7","-104","7.5","8559","1776250335776"
"454","2026-04-15 07:53:15","23.56","48","948.36","3860","","-22.822160720825195","-47.0656852722168","649.7","-106","5.5","8560","1776250395817"
"455","2026-04-15 07:54:15","23.5","48","948.4200000000001","3840","","-22.822195053100586","-47.065650939941406","637.7","-104","7.800000190734863","8561","1776250455811"
"456","2026-04-15 07:55:15","23.52","47.5","948.4","3860","","-22.8225040435791","-47.06586837768555","631.7","-104","7","8562","1776250515813"
"457","2026-04-15 07:56:15","23.51","47.5","948.46","3860","","-22.82278823852539","-47.06561279296875","640","-104","7.5","8563","1776250575812"
"458","2026-04-15 07:57:15","23.46","47.5","948.48","3820","","-22.822587966918945","-47.06550979614258","645.7","-101","10","8564","1776250635805"
"459","2026-04-15 07:58:15","23.5","47.5","948.5","3840","","-22.822425842285156","-47.06558609008789","630.2","-105","5.5","8565","1776250695817"
"460","2026-04-15 07:59:15","23.56","47","948.52","3840","","-22.822389602661133","-47.06570816040039","609.9","-102","10","8566","1776250755817"
"461","2026-04-15 08:00:15","23.63","46.5","948.58","3840","","-22.822317123413086","-47.06584930419922","610.7","-102","8.300000190734863","8567","1776250815809"
"462","2026-04-15 08:01:15","23.53","47","948.58","3840","","-22.822002410888672","-47.06595993041992","612.5","-103","7.5","8568","1776250875803"
"463","2026-04-15 08:02:15","23.47","47","948.6","3820","","-22.822317123413086","-47.065887451171875","627.7","-103","8.800000190734863","8569","1776250935821"
"464","2026-04-15 08:03:15","23.56","46.5","948.66","3840","","-22.822242736816406","-47.06576156616211","616.5","-102","8.300000190734863","8570","1776250995814"
"465","2026-04-15 08:04:15","23.68","46","948.62","3820","","-22.822181701660156","-47.0658073425293","594","-100","8.800000190734863","8571","1776251055807"
"466","2026-04-15 08:05:15","23.62","46","948.64","3840","","-22.822275161743164","-47.06580352783203","599","-102","8.5","8572","1776251115814"
"467","2026-04-15 08:06:15","23.51","46","948.64","3820","","-22.822174072265625","-47.065879821777344","622.5","-104","6.5","8573","1776251175818"
"468","2026-04-15 08:07:15","23.56","46","948.64","3840","","-22.822111129760742","-47.065677642822266","642","-104","7.5","8574","1776251235804"
"469","2026-04-15 08:08:15","23.63","45.5","948.64","3840","","-22.82241439819336","-47.065677642822266","614","-102","8.300000190734863","8575","1776251295806"
"470","2026-04-15 08:09:15","23.62","45.5","948.7","3860","","-22.822553634643555","-47.065269470214844","622.4000000000001","-102","9.5","8576","1776251355811"
"471","2026-04-15 08:10:15","23.6","45.5","948.72","3840","","-22.8222713470459","-47.06570816040039","622.7","-103","7.800000190734863","8577","1776251415807"
"472","2026-04-15 08:11:15","23.57","45.5","948.72","3820","","-22.822330474853516","-47.06565856933594","622.7","-101","9","8578","1776251475815"
"473","2026-04-15 08:12:15","23.54","45.5","948.78","3820","","-22.82223892211914","-47.06562805175781","620","-101","10","8579","1776251535812"
"474","2026-04-15 08:13:15","23.5","45.5","948.82","3860","","-22.82219123840332","-47.06580352783203","635.2","-102","8.300000190734863","8580","1776251595827"
"475","2026-04-15 08:14:15","23.5","45.5","948.84","3860","","-22.822240829467773","-47.06576919555664","620","-102","8.800000190734863","8581","1776251655803"
"476","2026-04-15 08:15:15","23.4","45.5","948.86","3820","","-22.822294235229492","-47.06575393676758","606.9","-102","8.5","8582","1776251715810"
"477","2026-04-15 08:16:15","23.44","45.5","948.88","3840","","-22.8225154876709","-47.065528869628906","621.4000000000001","-101","9.5","8583","1776251775796"
"478","2026-04-15 08:17:15","23.51","45.5","948.96","3840","","-22.82239532470703","-47.065921783447266","598","-101","10.300000190734863","8584","1776251835804"
"479","2026-04-15 08:18:15","23.56","45.5","949","3840","","-22.822429656982422","-47.065670013427734","602.9","-101","9","8585","1776251895811"
"480","2026-04-15 08:19:15","23.54","45","949.0600000000001","3820","","-22.822349548339844","-47.06572723388672","615.7","-102","9.300000190734863","8586","1776251955806"
"481","2026-04-15 08:20:15","23.69","44.5","949.0600000000001","3860","","-22.822357177734375","-47.06568145751953","616","-101","10.300000190734863","8587","1776252015800"
"482","2026-04-15 08:21:15","23.63","45","949.02","3840","","-22.82227325439453","-47.06573486328125","618.4000000000001","-102","8.800000190734863","8588","1776252075802"
"483","2026-04-15 08:22:15","23.6","45","949.04","3820","","-22.822471618652344","-47.06587219238281","631.7","-102","9","8589","1776252135812"
"484","2026-04-15 08:23:15","23.58","45","949.04","3860","","-22.822282791137695","-47.065826416015625","637.2","-103","8","8590","1776252195812"
"485","2026-04-15 08:25:15","23.72","45","949.02","3820","","-22.822200775146484","-47.06581115722656","615.7","-102","8","8592","1776252315807"
"486","2026-04-15 08:26:15","23.68","44.5","949.02","3840","","-22.82247543334961","-47.06578826904297","623.7","-102","8.5","8593","1776252375800"
"487","2026-04-15 08:27:15","23.69","45","949.04","3860","","-22.822341918945312","-47.065677642822266","616.5","-104","7.5","8594","1776252435805"
"488","2026-04-15 08:28:15","23.75","45.5","949.02","3820","","-22.822338104248047","-47.065773010253906","619.2","-102","9.5","8595","1776252495772"
"489","2026-04-15 08:30:15","23.73","47","949.0600000000001","3860","","-22.822357177734375","-47.065792083740234","653.7","-101","9","8597","1776252615801"
"490","2026-04-15 08:31:15","23.81","47.5","949.1","3860","","-22.822364807128906","-47.06576156616211","638.2","-102","8.5","8598","1776252675807"
"491","2026-04-15 08:32:15","23.85","48","949.12","3860","","-22.822391510009766","-47.065757751464844","622","-104","7","8599","1776252735803"
"492","2026-04-15 08:33:15","23.85","48","949.16","3840","","-22.822383880615234","-47.065826416015625","619","-101","9.300000190734863","8600","1776252795820"
"493","2026-04-15 08:34:15","23.94","49","949.16","3840","","-22.82221794128418","-47.065765380859375","616.5","-101","10","8601","1776252855803"
"494","2026-04-15 08:35:15","23.92","50","949.14","3860","","-22.822284698486328","-47.06574249267578","618.4000000000001","-102","8.800000190734863","8602","1776252915799"
"495","2026-04-15 08:36:15","23.95","49.5","949.12","3860","","-22.82221221923828","-47.06575393676758","609","-102","8.300000190734863","8603","1776252975809"
"496","2026-04-15 08:37:15","23.96","49.5","949.12","3860","","-22.82220458984375","-47.06578063964844","613.4","-102","8.800000190734863","8604","1776253035808"
"497","2026-04-15 08:38:15","23.78","49","949.1","3840","","-22.822284698486328","-47.06581497192383","603.7","-100","10.800000190734863","8605","1776253095801"
"498","2026-04-15 08:39:15","23.46","49","949.14","3860","","-22.822256088256836","-47.0658073425293","623.9000000000001","-102","8.800000190734863","8606","1776253155807"
"499","2026-04-15 08:40:15","23.29","49.5","949.16","3860","","-22.822298049926758","-47.06575012207031","623.4000000000001","-101","9.5","8607","1776253215787"
"500","2026-04-15 08:41:15","23.22","49.5","949.14","3860","","-22.822298049926758","-47.065673828125","602.7","-103","8.5","8608","1776253275801"
"501","2026-04-15 08:42:15","23.24","49.5","949.16","3820","","-22.822315216064453","-47.06569290161133","610.4","-104","7.5","8609","1776253335767"
"502","2026-04-15 08:43:15","23.24","49","949.16","3840","","-22.82231903076172","-47.065765380859375","610.9","-104","7.800000190734863","8610","1776253395805"
"503","2026-04-15 08:44:15","23.15","49","949.2","3820","","-22.822296142578125","-47.06576919555664","634.9000000000001","-101","9.300000190734863","8611","1776253455806"
"504","2026-04-15 08:45:15","23.02","49","949.1800000000001","3840","","-22.822277069091797","-47.06577682495117","629.7","-102","8.300000190734863","8612","1776253515806"
"505","2026-04-15 08:46:15","22.86","49","949.16","3860","","-22.822328567504883","-47.065738677978516","623.5","-102","10","8613","1776253575801"
"506","2026-04-15 08:47:15","22.86","48.5","949.1800000000001","3840","","-22.82215118408203","-47.065895080566406","636.7","-102","9","8614","1776253635795"
"507","2026-04-15 08:48:15","22.69","48.5","949.2","3820","","-22.822248458862305","-47.065711975097656","635.7","-104","7.5","8615","1776253695795"
"508","2026-04-15 08:49:15","22.56","48.5","949.1800000000001","3820","","-22.822267532348633","-47.0657844543457","609.9","-104","7.5","8616","1776253755789"
"509","2026-04-15 08:50:15","22.53","48.5","949.1800000000001","3820","","-22.82228660583496","-47.0657844543457","600.4","-104","7.5","8617","1776253815807"
"510","2026-04-15 08:51:15","22.62","50.5","949.2","3820","","-22.822357177734375","-47.06574249267578","598","-103","7.5","8618","1776253875807"
"511","2026-04-15 08:52:15","22.78","52","949.1800000000001","3860","","-22.82228660583496","-47.06583786010742","599.5","-101","9","8619","1776253935801"
"512","2026-04-15 08:53:15","22.78","53.5","949.24","3860","","-22.822370529174805","-47.06581115722656","599.5","-103","9","8620","1776253995800"
"513","2026-04-15 08:54:15","22.96","54","949.22","3860","","-22.82231903076172","-47.06591796875","593.5","-104","7.300000190734863","8621","1776254055807"
"514","2026-04-15 08:55:15","23.06","55","949.22","3840","","-22.822322845458984","-47.06593322753906","586.9","-102","9","8622","1776254115777"
"515","2026-04-15 08:56:15","23.11","55","949.28","3820","","-22.822351455688477","-47.065792083740234","617","-102","9.800000190734863","8623","1776254175808"
"516","2026-04-15 08:57:15","23.31","55","949.28","3860","","-22.822256088256836","-47.065853118896484","608.7","-102","9.300000190734863","8624","1776254235771"
"517","2026-04-15 08:58:15","23.35","55","949.32","3840","","-22.822265625","-47.06576919555664","613.4","-101","10.300000190734863","8625","1776254295802"
"518","2026-04-15 08:59:15","23.26","55","949.32","3840","","-22.82231903076172","-47.06583023071289","605.7","-101","9.300000190734863","8626","1776254355800"
"519","2026-04-15 09:00:15","23.2","55","949.36","3840","","-22.822294235229492","-47.065914154052734","603","-101","10","8627","1776254415802"
"520","2026-04-15 09:01:15","23.28","54","949.4","3840","","-22.822269439697266","-47.06584930419922","603.9","-103","7","8628","1776254475812"
"521","2026-04-15 09:02:15","23.28","53","949.4","3820","","-22.822223663330078","-47.065860748291016","599.7","-104","8","8629","1776254535808"
"522","2026-04-15 09:03:15","23.29","52.5","949.4200000000001","3840","","-22.822265625","-47.0658073425293","595.7","-102","8.5","8630","1776254595811"
"523","2026-04-15 09:04:15","23.33","52","949.4200000000001","3820","","-22.82229232788086","-47.065696716308594","600.4","-102","9","8631","1776254655805"
"524","2026-04-15 09:05:15","23.35","51.5","949.4","3860","","-22.822355270385742","-47.06570053100586","613.7","-103","8","8632","1776254715793"
"525","2026-04-15 09:06:15","23.38","51.5","949.4","3860","","-22.822168350219727","-47.06589889526367","606.7","-103","7.5","8633","1776254775796"
"526","2026-04-15 09:07:15","23.44","51","949.4200000000001","3860","","-22.822288513183594","-47.06564712524414","601.7","-102","8","8634","1776254835803"
"527","2026-04-15 09:08:15","23.47","50.5","949.4","3820","","-22.82225799560547","-47.065799713134766","602.7","-103","8","8635","1776254895816"
"528","2026-04-15 09:09:15","23.45","50.5","949.4","3840","","-22.822336196899414","-47.06586837768555","600.2","-103","8","8636","1776254955803"
"529","2026-04-15 09:10:15","23.45","50","949.4","3820","","-22.82223892211914","-47.065757751464844","619.5","-104","7.800000190734863","8637","1776255015814"
"530","2026-04-15 09:11:15","23.5","49.5","949.38","3840","","-22.82221794128418","-47.06559753417969","641.7","-102","8","8638","1776255075808"
"531","2026-04-15 09:12:15","23.49","50","949.4200000000001","3860","","-22.82238006591797","-47.06573486328125","599.2","-105","7.300000190734863","8639","1776255135804"
"532","2026-04-15 09:13:15","23.56","49.5","949.4","3820","","-22.822301864624023","-47.06575393676758","608.5","-101","9.300000190734863","8640","1776255195802"
"533","2026-04-15 09:14:15","23.5","49.5","949.36","3840","","-22.82230567932129","-47.065731048583984","610.2","-104","7.5","8641","1776255255798"
