"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"301","2026-05-14 05:09:07","12.27","88","948.16","3580","","-22.819549560546875","-47.07109069824219","604.7","-104","1","16239","1778746147197"
"302","2026-05-14 05:10:07","12.23","88","948.16","3580","","-22.819557189941406","-47.071067810058594","598.5","-104","1","16240","1778746207205"
"303","2026-05-14 05:11:07","12.17","88","948.1800000000001","3580","","-22.819576263427734","-47.07107162475586","600.2","-103","0.5","16241","1778746267202"
"304","2026-05-14 05:12:07","12.11","88","948.16","3580","","-22.819580078125","-47.071083068847656","603.2","-104","1.2999999523162842","16242","1778746327203"
"305","2026-05-14 05:13:07","12.06","88","948.14","3580","","-22.8195743560791","-47.07108688354492","603","-103","0.30000001192092896","16243","1778746387197"
"306","2026-05-14 05:14:07","12","88","948.16","3580","","-22.8195743560791","-47.071067810058594","600","-104","0.5","16244","1778746447197"
"307","2026-05-14 05:15:07","11.97","88.5","948.16","3580","","-22.81955909729004","-47.071075439453125","600.5","-103","0.5","16245","1778746507201"
"308","2026-05-14 05:16:07","11.97","88.5","948.16","3580","","-22.8195743560791","-47.07107162475586","601.9","-103","-0.800000011920929","16246","1778746567226"
"309","2026-05-14 05:17:07","11.99","89","948.2","3580","","-22.819595336914062","-47.07107162475586","602","-102","-1.7999999523162842","16247","1778746627203"
"310","2026-05-14 05:18:07","12.04","89","948.16","3560","","-22.81955909729004","-47.071075439453125","598.2","-104","0.800000011920929","16248","1778746687180"
"311","2026-05-14 05:19:07","12.07","89","948.1800000000001","3580","","-22.819543838500977","-47.07109069824219","600.2","-103","-0.5","16249","1778746747216"
"312","2026-05-14 05:20:07","12.04","88.5","948.2","3580","","-22.819536209106445","-47.07109832763672","606.7","-104","0.30000001192092896","16250","1778746807196"
"313","2026-05-14 05:21:07","12.06","89","948.24","3580","","-22.819538116455078","-47.07109832763672","596.5","-104","1","16251","1778746867205"
"314","2026-05-14 05:22:07","12.05","89","948.26","3580","","-22.819551467895508","-47.071102142333984","602.5","-102","-0.800000011920929","16252","1778746927241"
"315","2026-05-14 05:23:07","12.02","88.5","948.24","3580","","-22.81956672668457","-47.071128845214844","607.7","-102","0","16253","1778746987201"
"316","2026-05-14 05:24:07","11.97","88.5","948.28","3560","","-22.819561004638672","-47.071109771728516","607.9","-104","-0.30000001192092896","16254","1778747047200"
"317","2026-05-14 05:25:07","11.95","89","948.26","3560","","-22.819581985473633","-47.07109832763672","603.5","-103","0.5","16255","1778747107161"
"318","2026-05-14 05:26:07","11.91","89","948.3000000000001","3580","","-22.8195743560791","-47.071048736572266","602.7","-103","0.30000001192092896","16256","1778747167192"
"319","2026-05-14 05:27:07","11.88","89","948.32","3580","","-22.819568634033203","-47.07107925415039","599","-102","-2.299999952316284","16257","1778747227203"
"320","2026-05-14 05:28:07","11.82","88.5","948.28","3580","","-22.819555282592773","-47.07109832763672","606.7","-102","-1","16258","1778747287187"
"321","2026-05-14 05:29:07","11.79","89","948.3000000000001","3560","","-22.819561004638672","-47.07108688354492","597.4","-101","-3","16259","1778747347202"
"322","2026-05-14 05:30:07","11.76","89","948.32","3580","","-22.81954574584961","-47.07110595703125","600.5","-106","0.800000011920929","16260","1778747407198"
"323","2026-05-14 05:31:07","11.72","89","948.32","3540","","-22.819549560546875","-47.07109069824219","595.7","-101","-3.299999952316284","16261","1778747467206"
"324","2026-05-14 05:32:07","11.68","89","948.34","3560","","-22.819580078125","-47.07106399536133","594","-102","-1.5","16262","1778747527198"
"325","2026-05-14 05:33:07","11.69","89.5","948.36","3560","","-22.819555282592773","-47.071067810058594","595.2","-104","-0.800000011920929","16263","1778747587202"
"326","2026-05-14 05:34:07","11.73","89.5","948.36","3560","","-22.819576263427734","-47.071067810058594","600.2","-103","1","16264","1778747647204"
"327","2026-05-14 05:35:07","11.76","90","948.36","3560","","-22.819580078125","-47.07108688354492","602.2","-104","0.800000011920929","16265","1778747707167"
"328","2026-05-14 05:36:07","11.79","90","948.34","3600","","-22.819570541381836","-47.07109451293945","604.5","-104","0","16266","1778747767161"
"329","2026-05-14 05:37:07","11.81","90","948.36","3580","","-22.819564819335938","-47.07109832763672","614.5","-104","1.7999999523162842","16267","1778747827181"
"330","2026-05-14 05:38:07","11.8","89.5","948.34","3560","","-22.819578170776367","-47.07110595703125","607.5","-104","1.2999999523162842","16268","1778747887183"
"331","2026-05-14 05:39:07","11.81","89.5","948.36","3560","","-22.819561004638672","-47.07108688354492","597.5","-100","-4","16269","1778747947191"
"332","2026-05-14 05:40:07","11.81","89.5","948.38","3580","","-22.819580078125","-47.07109451293945","595","-104","1","16270","1778748007182"
"333","2026-05-14 05:41:07","11.82","89.5","948.4200000000001","3560","","-22.819580078125","-47.07109451293945","601.7","-103","0.5","16271","1778748067200"
"334","2026-05-14 05:42:07","11.85","90","948.44","3560","","-22.8195743560791","-47.071102142333984","598.5","-103","1","16272","1778748127184"
"335","2026-05-14 05:43:07","11.85","89.5","948.4200000000001","3560","","-22.819557189941406","-47.07108688354492","598.2","-103","0.30000001192092896","16273","1778748187170"
"336","2026-05-14 05:44:07","11.81","89.5","948.4200000000001","3580","","-22.819555282592773","-47.07108688354492","602.5","-104","1.5","16274","1778748247174"
"337","2026-05-14 05:45:07","11.76","89","948.48","3560","","-22.819568634033203","-47.071067810058594","599","-106","1.5","16275","1778748307176"
"338","2026-05-14 05:46:07","11.71","89.5","948.44","3560","","-22.819561004638672","-47.07108688354492","603.5","-103","1.2999999523162842","16276","1778748367188"
"339","2026-05-14 05:47:07","11.74","89.5","948.48","3560","","-22.819564819335938","-47.071075439453125","603.5","-100","-4.300000190734863","16277","1778748427191"
"340","2026-05-14 05:48:07","11.81","89.5","948.48","3540","","-22.81955337524414","-47.071102142333984","601.5","-103","0.5","16278","1778748487183"
"341","2026-05-14 05:49:07","11.8","89.5","948.44","3560","","-22.819570541381836","-47.07108688354492","599.5","-103","0","16279","1778748547196"
"342","2026-05-14 05:50:07","11.77","89.5","948.44","3560","","-22.819551467895508","-47.07107162475586","601","-103","1.2999999523162842","16280","1778748607194"
"343","2026-05-14 05:51:07","11.73","89","948.46","3560","","-22.819541931152344","-47.071083068847656","598.2","-103","0.5","16281","1778748667188"
"344","2026-05-14 05:52:07","11.69","89.5","948.46","3580","","-22.819549560546875","-47.07109451293945","601.7","-103","0.5","16282","1778748727192"
"345","2026-05-14 05:53:07","11.68","89.5","948.46","3560","","-22.81952667236328","-47.07110595703125","602.4","-103","0.30000001192092896","16283","1778748787200"
"346","2026-05-14 05:54:07","11.69","89.5","948.48","3580","","-22.819568634033203","-47.071102142333984","604","-103","0.30000001192092896","16284","1778748847185"
"347","2026-05-14 05:55:07","11.69","89.5","948.5","3560","","-22.81957244873047","-47.07109832763672","599","-102","0","16285","1778748907201"
"348","2026-05-14 05:56:07","11.67","89.5","948.54","3560","","-22.81955909729004","-47.07109832763672","602.4","-103","1.2999999523162842","16286","1778748967188"
"349","2026-05-14 05:57:07","11.64","89.5","948.58","3540","","-22.819583892822266","-47.07109832763672","601.2","-102","-0.5","16287","1778749027185"
"350","2026-05-14 05:58:07","11.6","89.5","948.58","3540","","-22.819562911987305","-47.071102142333984","597","-103","1.2999999523162842","16288","1778749087200"
"351","2026-05-14 05:59:07","11.54","88.5","948.58","3560","","-22.81952667236328","-47.07108688354492","598.4","-103","-0.30000001192092896","16289","1778749147181"
"352","2026-05-14 06:00:07","11.46","88","948.62","3560","","-22.81952667236328","-47.07111740112305","600.9","-103","1","16290","1778749207168"
"353","2026-05-14 06:01:07","11.41","88.5","948.64","3560","","-22.819570541381836","-47.07108688354492","605.9","-103","1","16291","1778749267191"
"354","2026-05-14 06:02:07","11.38","88.5","948.66","3560","","-22.81954574584961","-47.071075439453125","600.9","-103","1.2999999523162842","16292","1778749327183"
"355","2026-05-14 06:03:07","11.35","89","948.6800000000001","3560","","-22.819543838500977","-47.07108688354492","600.4","-102","-1.2999999523162842","16293","1778749387189"
"356","2026-05-14 06:04:07","11.49","90","948.66","3560","","-22.819562911987305","-47.071075439453125","600.7","-103","2.299999952316284","16294","1778749447183"
"357","2026-05-14 06:05:07","11.53","90","948.62","3560","","-22.81955909729004","-47.071075439453125","600","-104","0.5","16295","1778749507183"
"358","2026-05-14 06:06:07","11.57","90","948.64","3560","","-22.81955337524414","-47.07110595703125","603","-103","1.7999999523162842","16296","1778749567171"
"359","2026-05-14 06:07:07","11.53","90","948.64","3560","","-22.819562911987305","-47.07109451293945","596.9","-103","0","16297","1778749627175"
"360","2026-05-14 06:08:07","11.49","89.5","948.62","3560","","-22.819581985473633","-47.071083068847656","602.2","-104","1","16298","1778749687183"
"361","2026-05-14 06:09:07","11.46","89.5","948.6800000000001","3560","","-22.81955337524414","-47.071083068847656","602.9","-102","-0.800000011920929","16299","1778749747182"
"362","2026-05-14 06:10:07","11.44","89.5","948.74","3540","","-22.819541931152344","-47.07107925415039","599.4","-106","0","16300","1778749807182"
"363","2026-05-14 06:11:07","11.48","90","948.76","3560","","-22.81956672668457","-47.07107925415039","599.4","-104","-1","16301","1778749867185"
"364","2026-05-14 06:13:07","11.43","90","948.8000000000001","3560","","-22.819576263427734","-47.071102142333984","602.7","-103","0","16303","1778749987196"
"365","2026-05-14 06:14:07","11.43","90","948.82","3560","","-22.819549560546875","-47.07109069824219","605.2","-103","1.2999999523162842","16304","1778750047175"
"366","2026-05-14 06:15:07","11.41","90","948.86","3560","","-22.819534301757812","-47.07109069824219","598.7","-103","0.5","16305","1778750107191"
"367","2026-05-14 06:16:07","11.49","90","948.78","3560","","-22.819561004638672","-47.07107925415039","596.9","-103","1.2999999523162842","16306","1778750167184"
"368","2026-05-14 06:17:07","11.48","90","948.84","3560","","-22.819568634033203","-47.071102142333984","602.2","-103","0.30000001192092896","16307","1778750227180"
"369","2026-05-14 06:18:06","11.52","90","948.84","3560","","-22.819570541381836","-47.07109832763672","606.4","-104","1.5","16308","1778750286181"
"370","2026-05-14 06:19:06","11.49","90","948.86","3520","","-22.819534301757812","-47.071075439453125","599.7","-103","1.2999999523162842","16309","1778750346198"
"371","2026-05-14 06:20:07","11.46","90","948.86","3540","","-22.819530487060547","-47.071075439453125","600.4","-103","1.5","16310","1778750407197"
"372","2026-05-14 06:21:07","11.5","90","948.88","3560","","-22.819555282592773","-47.071102142333984","600.9","-103","0.800000011920929","16311","1778750467194"
"373","2026-05-14 06:22:07","11.46","90","948.9","3560","","-22.819564819335938","-47.07107162475586","603","-101","-2.5","16312","1778750527187"
"374","2026-05-14 06:23:06","11.45","90","948.9200000000001","3560","","-22.819555282592773","-47.071067810058594","596","-97","-7.800000190734863","16313","1778750586191"
"375","2026-05-14 06:24:07","11.55","90.5","948.9","3560","","-22.819547653198242","-47.07106018066406","598.5","-103","0.5","16314","1778750647193"
"376","2026-05-14 06:25:07","11.56","90","948.9200000000001","3540","","-22.819557189941406","-47.07109832763672","600.9","-103","0.5","16315","1778750707178"
"377","2026-05-14 06:26:07","11.53","90","948.94","3560","","-22.819562911987305","-47.07109451293945","599.5","-103","1.5","16316","1778750767180"
"378","2026-05-14 06:27:06","11.5","90","948.96","3560","","-22.819551467895508","-47.07109832763672","591.5","-104","1.7999999523162842","16317","1778750826185"
"379","2026-05-14 06:28:07","11.47","90","949","3560","","-22.81954574584961","-47.071083068847656","596","-104","1.2999999523162842","16318","1778750887180"
"380","2026-05-14 06:29:07","11.46","90","949","3560","","-22.819568634033203","-47.07109069824219","604.4","-103","1.2999999523162842","16319","1778750947187"
"381","2026-05-14 06:30:07","11.44","90","949","3560","","-22.819557189941406","-47.071102142333984","603.7","-103","1.7999999523162842","16320","1778751007173"
"382","2026-05-14 06:31:07","11.43","90","949","3560","","-22.81954002380371","-47.07109069824219","604.2","-103","0.800000011920929","16321","1778751067171"
"383","2026-05-14 06:32:07","11.4","90","949.02","3540","","-22.81956672668457","-47.071075439453125","600.2","-102","0","16322","1778751127201"
"384","2026-05-14 06:33:07","11.39","90","949.04","3560","","-22.819578170776367","-47.07109832763672","608","-103","1.5","16323","1778751187171"
"385","2026-05-14 06:34:07","11.36","90","949.0600000000001","3560","","-22.819570541381836","-47.07110595703125","609.4","-102","-1.7999999523162842","16324","1778751247176"
"386","2026-05-14 06:35:07","11.36","90","949.04","3540","","-22.819576263427734","-47.071109771728516","607.5","-102","-1","16325","1778751307177"
"387","2026-05-14 06:36:07","11.38","90.5","949.08","3560","","-22.819547653198242","-47.07109451293945","607.2","-106","0","16326","1778751367186"
"388","2026-05-14 06:37:07","11.42","90.5","949.1","3540","","-22.81955909729004","-47.071102142333984","606","-105","0.800000011920929","16327","1778751427173"
"389","2026-05-14 06:38:07","11.38","90","949.0600000000001","3540","","-22.819549560546875","-47.07109069824219","611","-103","1","16328","1778751487192"
"390","2026-05-14 06:39:07","11.37","90","949.14","3560","","-22.819551467895508","-47.07107162475586","606.2","-105","0.800000011920929","16329","1778751547180"
"391","2026-05-14 06:40:06","11.33","90","949.14","3560","","-22.81957244873047","-47.07109832763672","606.9","-104","-1","16330","1778751606204"
"392","2026-05-14 06:41:07","11.31","89.5","949.14","3560","","-22.819551467895508","-47.071109771728516","601.2","-103","0.5","16331","1778751667192"
"393","2026-05-14 06:42:07","11.29","90","949.16","3560","","-22.81952476501465","-47.07109069824219","606.9","-103","0.5","16332","1778751727187"
"394","2026-05-14 06:43:07","11.29","90","949.12","3560","","-22.81951141357422","-47.071075439453125","607.7","-104","-1.7999999523162842","16333","1778751787184"
"395","2026-05-14 06:44:06","11.32","90","949.1800000000001","3560","","-22.819543838500977","-47.07106399536133","606.7","-103","1","16334","1778751846190"
"396","2026-05-14 06:45:07","11.45","90.5","949.1800000000001","3560","","-22.819564819335938","-47.071083068847656","605","-103","1","16335","1778751907196"
"397","2026-05-14 06:46:07","11.48","90.5","949.2","3560","","-22.819570541381836","-47.07109451293945","601.7","-103","-0.5","16336","1778751967178"
"398","2026-05-14 06:47:07","11.48","90","949.1800000000001","3560","","-22.819557189941406","-47.07109069824219","604.4","-104","0.5","16337","1778752027190"
"399","2026-05-14 06:48:07","11.48","90","949.2","3560","","-22.819561004638672","-47.07107925415039","605.5","-103","-0.30000001192092896","16338","1778752087185"
"400","2026-05-14 06:49:07","11.49","90","949.22","3540","","-22.819520950317383","-47.07106399536133","608.2","-104","1.7999999523162842","16339","1778752147191"
"401","2026-05-14 06:50:07","11.51","90","949.22","3540","","-22.819538116455078","-47.071067810058594","607.9","-104","0","16340","1778752207179"
"402","2026-05-14 06:51:06","11.53","90","949.26","3540","","-22.81954574584961","-47.07109069824219","607","-103","-0.30000001192092896","16341","1778752266167"
"403","2026-05-14 06:52:07","11.54","90","949.28","3560","","-22.819549560546875","-47.07107925415039","606.5","-102","0.30000001192092896","16342","1778752327186"
"404","2026-05-14 06:53:07","11.54","90","949.34","3540","","-22.81952667236328","-47.07106399536133","609","-103","1","16343","1778752387190"
"405","2026-05-14 06:54:07","11.55","90","949.28","3560","","-22.81951332092285","-47.071067810058594","613","-103","-0.5","16344","1778752447189"
"406","2026-05-14 06:55:07","11.57","90","949.3000000000001","3560","","-22.819503784179688","-47.07106018066406","608.2","-102","-0.5","16345","1778752507175"
"407","2026-05-14 06:56:07","11.59","90","949.34","3540","","-22.819534301757812","-47.071083068847656","613.7","-104","2","16346","1778752567186"
"408","2026-05-14 06:57:07","11.58","90","949.38","3540","","-22.819555282592773","-47.07109832763672","610.4","-104","2","16347","1778752627188"
"409","2026-05-14 06:58:07","11.59","90","949.4200000000001","3540","","-22.819549560546875","-47.07106018066406","608.4","-105","-0.5","16348","1778752687182"
"410","2026-05-14 06:59:07","11.62","90","949.4200000000001","3540","","-22.819562911987305","-47.07109069824219","607.2","-103","0","16349","1778752747189"
"411","2026-05-14 07:00:07","11.66","90","949.46","3540","","-22.819564819335938","-47.071083068847656","612.2","-103","0.5","16350","1778752807187"
"412","2026-05-14 07:01:07","11.69","90","949.44","3540","","-22.819562911987305","-47.071083068847656","603.5","-104","-6.300000190734863","16351","1778752867183"
"413","2026-05-14 07:02:07","11.72","90","949.46","3560","","-22.81955909729004","-47.07109069824219","604.7","-104","-0.30000001192092896","16352","1778752927184"
"414","2026-05-14 07:03:07","11.72","90","949.46","3560","","-22.819536209106445","-47.07109832763672","612","-103","0.800000011920929","16353","1778752987173"
"415","2026-05-14 07:04:07","11.72","90","949.48","3540","","-22.819547653198242","-47.071083068847656","603.7","-103","0.30000001192092896","16354","1778753047165"
"416","2026-05-14 07:05:07","11.72","90","949.5","3540","","-22.819549560546875","-47.071083068847656","613.5","-104","1","16355","1778753107182"
"417","2026-05-14 07:06:07","11.73","90","949.54","3540","","-22.819509506225586","-47.07109451293945","597.4","-104","1.7999999523162842","16356","1778753167202"
"418","2026-05-14 07:07:07","11.77","90","949.5600000000001","3540","","-22.81955337524414","-47.071075439453125","623","-103","0.800000011920929","16357","1778753227170"
"419","2026-05-14 07:08:07","11.81","90","949.6","3540","","-22.81958770751953","-47.07108688354492","620.7","-104","1.7999999523162842","16358","1778753287180"
"420","2026-05-14 07:09:07","11.85","90","949.6","3560","","-22.81953239440918","-47.071067810058594","617.2","-103","1","16359","1778753347184"
"421","2026-05-14 07:10:07","11.87","90","949.62","3560","","-22.819551467895508","-47.07105255126953","611.7","-103","-0.5","16360","1778753407180"
"422","2026-05-14 07:11:07","11.88","89.5","949.62","3540","","-22.81951904296875","-47.071083068847656","610.5","-100","-9","16361","1778753467189"
"423","2026-05-14 07:12:07","11.91","89.5","949.58","3540","","-22.819534301757812","-47.07107162475586","603.7","-103","1.2999999523162842","16362","1778753527186"
"424","2026-05-14 07:13:07","11.93","89.5","949.62","3560","","-22.819528579711914","-47.07107162475586","608.9","-98","-7","16363","1778753587186"
"425","2026-05-14 07:14:07","11.97","89.5","949.6","3540","","-22.819549560546875","-47.071109771728516","608.9","-103","0.800000011920929","16364","1778753647178"
"426","2026-05-14 07:15:07","12.01","89.5","949.58","3560","","-22.819515228271484","-47.071083068847656","612.7","-103","-6","16365","1778753707166"
"427","2026-05-14 07:16:07","12.04","89.5","949.6","3560","","-22.819520950317383","-47.07107925415039","606.7","-103","1.2999999523162842","16366","1778753767177"
"428","2026-05-14 07:17:07","12.07","89.5","949.66","3540","","-22.819528579711914","-47.071102142333984","606.5","-102","-0.800000011920929","16367","1778753827171"
"429","2026-05-14 07:18:07","12.13","89","949.6","3540","","-22.819551467895508","-47.071083068847656","607.4","-103","-0.800000011920929","16368","1778753887176"
"430","2026-05-14 07:19:07","12.2","89","949.58","3520","","-22.819543838500977","-47.071102142333984","611","-102","-0.800000011920929","16369","1778753947175"
"431","2026-05-14 07:20:07","12.24","89","949.6","3540","","-22.819538116455078","-47.07109451293945","604.7","-102","-1","16370","1778754007175"
"432","2026-05-14 07:21:07","12.28","89","949.6","3540","","-22.81955337524414","-47.07111740112305","609","-103","-0.30000001192092896","16371","1778754067183"
"433","2026-05-14 07:22:07","12.31","89","949.66","3540","","-22.819551467895508","-47.07107925415039","611.2","-104","0.5","16372","1778754127179"
"434","2026-05-14 07:23:07","12.38","89","949.64","3540","","-22.819543838500977","-47.07106018066406","603.2","-103","0","16373","1778754187177"
"435","2026-05-14 07:24:07","12.5","88.5","949.64","3540","","-22.819547653198242","-47.071075439453125","606.2","-103","1","16374","1778754247183"
"436","2026-05-14 07:25:07","12.58","88.5","949.64","3540","","-22.819564819335938","-47.07109832763672","607","-104","-2","16375","1778754307186"
"437","2026-05-14 07:26:07","12.64","88","949.62","3540","","-22.819522857666016","-47.071083068847656","607","-103","1","16376","1778754367178"
"438","2026-05-14 07:27:07","12.7","87.5","949.66","3540","","-22.819541931152344","-47.07107162475586","609","-103","0.5","16377","1778754427189"
"439","2026-05-14 07:28:07","12.75","87.5","949.6800000000001","3560","","-22.81957244873047","-47.07109832763672","605.2","-103","-0.5","16378","1778754487181"
"440","2026-05-14 07:29:07","12.77","87.5","949.7","3540","","-22.819555282592773","-47.07107162475586","606.5","-103","1","16379","1778754547183"
"441","2026-05-14 07:30:07","12.83","87","949.7","3540","","-22.819547653198242","-47.07109069824219","608.4","-104","1.7999999523162842","16380","1778754607184"
"442","2026-05-14 07:31:07","12.89","87","949.72","3540","","-22.81951904296875","-47.071067810058594","610.9","-103","0.30000001192092896","16381","1778754667181"
"443","2026-05-14 07:33:07","12.95","86.5","949.66","3560","","-22.819522857666016","-47.071102142333984","605.2","-103","0.30000001192092896","16383","1778754787180"
"444","2026-05-14 07:34:07","12.99","86.5","949.66","3540","","-22.819564819335938","-47.07106399536133","602","-103","1.2999999523162842","16384","1778754847174"
"445","2026-05-14 07:35:07","13.05","86.5","949.7","3540","","-22.819570541381836","-47.07103729248047","602.4","-101","-3.299999952316284","16385","1778754907173"
"446","2026-05-14 07:36:07","13.11","86.5","949.6800000000001","3560","","-22.81955337524414","-47.07108688354492","602.5","-102","-2.5","16386","1778754967171"
"447","2026-05-14 07:37:07","13.14","86","949.6800000000001","3560","","-22.819555282592773","-47.07109832763672","599.5","-101","-3.5","16387","1778755027172"
"448","2026-05-14 07:38:07","13.19","86","949.72","3560","","-22.81952667236328","-47.071067810058594","607.5","-103","1","16388","1778755087178"
"449","2026-05-14 07:39:07","13.22","86","949.72","3560","","-22.819555282592773","-47.07106018066406","601.2","-101","-4.300000190734863","16389","1778755147174"
"450","2026-05-14 07:40:07","13.29","85.5","949.74","3560","","-22.81955909729004","-47.07109069824219","599.9","-103","-1.5","16390","1778755207173"
"451","2026-05-14 07:42:07","13.4","85","949.76","3560","","-22.81954002380371","-47.07109832763672","607.4","-104","0.800000011920929","16392","1778755327173"
"452","2026-05-14 07:43:07","13.43","85.5","949.76","3540","","-22.819551467895508","-47.07109832763672","608.7","-103","1.2999999523162842","16393","1778755387170"
"453","2026-05-14 07:44:07","13.47","85","949.8000000000001","3540","","-22.819520950317383","-47.07109451293945","602.7","-103","0","16394","1778755447176"
"454","2026-05-14 07:45:07","13.55","84.5","949.8000000000001","3560","","-22.819522857666016","-47.07108688354492","605.7","-103","0.800000011920929","16395","1778755507177"
"455","2026-05-14 07:46:07","13.63","84","949.8000000000001","3540","","-22.819534301757812","-47.07109451293945","603","-103","0.800000011920929","16396","1778755567174"
"456","2026-05-14 07:47:07","13.7","83","949.82","3540","","-22.81956672668457","-47.07110595703125","600.9","-99","-6.5","16397","1778755627175"
"457","2026-05-14 07:48:07","13.76","83","949.84","3540","","-22.819551467895508","-47.071102142333984","603.2","-103","-0.800000011920929","16398","1778755687168"
"458","2026-05-14 07:49:07","13.82","82","949.88","3540","","-22.819547653198242","-47.07108688354492","600","-102","-1.5","16399","1778755747176"
"459","2026-05-14 07:50:07","13.87","82.5","949.84","3540","","-22.81954002380371","-47.071102142333984","606.5","-103","1.5","16400","1778755807162"
"460","2026-05-14 07:51:07","13.91","82.5","949.82","3560","","-22.819536209106445","-47.07109832763672","603.9","-103","-0.30000001192092896","16401","1778755867158"
"461","2026-05-14 07:52:07","13.92","82.5","949.88","3540","","-22.81954002380371","-47.07109832763672","601.5","-102","-1.2999999523162842","16402","1778755927166"
"462","2026-05-14 07:53:07","13.98","82","949.86","3540","","-22.81954002380371","-47.07106399536133","599.2","-104","0.5","16403","1778755987165"
"463","2026-05-14 07:54:07","13.99","82.5","949.86","3540","","-22.819541931152344","-47.07109832763672","606.2","-102","-2.799999952316284","16404","1778756047172"
"464","2026-05-14 07:55:07","13.99","81.5","949.9","3540","","-22.819555282592773","-47.071075439453125","601","-99","-6","16405","1778756107177"
"465","2026-05-14 07:56:07","14","81.5","949.9200000000001","3540","","-22.819551467895508","-47.07107925415039","603","-104","0.800000011920929","16406","1778756167169"
"466","2026-05-14 07:57:07","14.02","81","949.9200000000001","3540","","-22.819534301757812","-47.07106399536133","599.9","-103","-1.7999999523162842","16407","1778756227173"
"467","2026-05-14 07:58:07","14.07","81.5","949.94","3540","","-22.819541931152344","-47.07107162475586","601.7","-103","-1.7999999523162842","16408","1778756287166"
"468","2026-05-14 07:59:07","14.09","80.5","949.94","3560","","-22.81956672668457","-47.071075439453125","601.7","-103","0","16409","1778756347169"
"469","2026-05-14 08:00:07","14.15","80.5","949.96","3540","","-22.819557189941406","-47.071083068847656","603","-103","-1.2999999523162842","16410","1778756407176"
"470","2026-05-14 08:01:07","14.21","80","949.96","3560","","-22.819543838500977","-47.071075439453125","600.5","-103","-1.2999999523162842","16411","1778756467174"
"471","2026-05-14 08:02:07","14.27","78.5","949.96","3540","","-22.819536209106445","-47.071075439453125","600","-104","0.5","16412","1778756527170"
"472","2026-05-14 08:03:07","14.32","78.5","949.9200000000001","3560","","-22.819515228271484","-47.07109069824219","601.7","-105","-1.2999999523162842","16413","1778756587175"
"473","2026-05-14 08:04:07","14.39","77","949.94","3560","","-22.819517135620117","-47.071067810058594","603","-105","-2.299999952316284","16414","1778756647172"
"474","2026-05-14 08:05:07","14.42","76.5","949.94","3560","","-22.819541931152344","-47.07105255126953","606.5","-104","0","16415","1778756707169"
"475","2026-05-14 08:06:07","14.46","76","950","3560","","-22.819541931152344","-47.071067810058594","602","-104","-1","16416","1778756767168"
"476","2026-05-14 08:08:07","14.48","77","950.04","3560","","-22.819551467895508","-47.071075439453125","598.7","-104","1","16418","1778756887168"
"477","2026-05-14 08:10:07","14.77","77","950.02","3540","","-22.819528579711914","-47.07107925415039","599","-103","-0.30000001192092896","16420","1778757007169"
"478","2026-05-14 08:11:07","14.93","76","950.08","3560","","-22.819528579711914","-47.071067810058594","596.2","-103","-1.2999999523162842","16421","1778757067164"
"479","2026-05-14 08:12:07","15.09","75","950.0600000000001","3560","","-22.81956672668457","-47.071067810058594","604.4","-103","0.800000011920929","16422","1778757127167"
"480","2026-05-14 08:13:07","15.16","74.5","950.0600000000001","3560","","-22.819534301757812","-47.071075439453125","600","-103","0.800000011920929","16423","1778757187162"
"481","2026-05-14 08:14:07","15.22","74.5","950.04","3560","","-22.81952476501465","-47.0710563659668","598","-103","1.2999999523162842","16424","1778757247171"
"482","2026-05-14 08:15:07","15.36","74","950.08","3540","","-22.819549560546875","-47.07106399536133","593.4","-103","1","16425","1778757307173"
"483","2026-05-14 08:16:07","15.43","74","950.0600000000001","3560","","-22.819534301757812","-47.071075439453125","598.4","-103","0.800000011920929","16426","1778757367170"
"484","2026-05-14 08:17:07","15.48","73.5","950.08","3540","","-22.81955909729004","-47.07109451293945","610.4","-103","0.30000001192092896","16427","1778757427171"
"485","2026-05-14 08:18:07","15.56","74","950.1","3560","","-22.819549560546875","-47.07107162475586","605.2","-103","1","16428","1778757487176"
"486","2026-05-14 08:19:07","15.61","74","950.16","3540","","-22.81954574584961","-47.071102142333984","606.2","-102","-2.5","16429","1778757547168"
"487","2026-05-14 08:20:07","15.64","74","950.1800000000001","3540","","-22.819538116455078","-47.07109451293945","602.5","-103","1.5","16430","1778757607166"
"488","2026-05-14 08:21:07","15.71","74","950.16","3540","","-22.81954002380371","-47.071067810058594","600.5","-102","-2.799999952316284","16431","1778757667163"
"489","2026-05-14 08:22:07","15.78","74","950.1800000000001","3540","","-22.819547653198242","-47.071075439453125","599.7","-104","1.2999999523162842","16432","1778757727168"
"490","2026-05-14 08:23:07","15.85","73.5","950.16","3540","","-22.81954002380371","-47.07109069824219","597","-102","-0.30000001192092896","16433","1778757787168"
"491","2026-05-14 08:24:07","15.96","73","950.1800000000001","3560","","-22.819543838500977","-47.07112503051758","597.7","-103","-0.30000001192092896","16434","1778757847168"
"492","2026-05-14 08:25:07","16.03","71.5","950.2","3560","","-22.819549560546875","-47.071109771728516","601.2","-104","1.2999999523162842","16435","1778757907166"
