"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"960";"2026-02-11 17:00:48";"26.72";"77";"944.7";"3900";"3748";"-22.8222599029541";"-47.06565856933594";"617.2";"-101";"9.3";"2112";"1770840047883"
"961";"2026-02-11 17:00:58";"26.71";"77.5";"944.72";"3860";"3736";"-22.8222599029541";"-47.0656623840332";"617";"-101";"10";"2113";"1770840057882"
"962";"2026-02-11 17:01:08";"26.71";"77.5";"944.6800000000001";"3860";"3724";"-22.82225799560547";"-47.0656623840332";"616.9000000000001";"-100";"10.3";"2114";"1770840067887"
"963";"2026-02-11 17:01:18";"26.7";"77.5";"944.72";"3920";"3708";"-22.82225799560547";"-47.0656623840332";"617.5";"-99";"10.8";"2115";"1770840077875"
"964";"2026-02-11 17:01:28";"26.7";"77.5";"944.7";"3880";"3696";"-22.8222599029541";"-47.06566619873047";"617.7";"-98";"11";"2116";"1770840087890"
"965";"2026-02-11 17:01:38";"26.69";"77.5";"944.7";"3900";"3680";"-22.822263717651367";"-47.065673828125";"617.2";"-98";"11";"2117";"1770840097886"
"966";"2026-02-11 17:01:48";"26.69";"77.5";"944.76";"3900";"3676";"-22.822269439697266";"-47.065677642822266";"616.2";"-99";"10.3";"2118";"1770840107880"
"967";"2026-02-11 17:01:58";"26.68";"77.5";"944.6800000000001";"3920";"3660";"-22.822275161743164";"-47.0656852722168";"615.2";"-103";"8.8";"2119";"1770840117880"
"968";"2026-02-11 17:02:08";"26.67";"77.5";"944.66";"3920";"3652";"-22.822280883789062";"-47.0656852722168";"614";"-102";"9";"2120";"1770840127893"
"969";"2026-02-11 17:02:18";"26.67";"77.5";"944.7";"3860";"3636";"-22.822284698486328";"-47.06568908691406";"613.2";"-101";"9.8";"2121";"1770840137880"
"970";"2026-02-11 17:02:28";"26.66";"77.5";"944.7";"3900";"3628";"-22.822282791137695";"-47.0656852722168";"613.4";"-101";"9.3";"2122";"1770840147890"
"971";"2026-02-11 17:02:38";"26.66";"77";"944.7";"3880";"3616";"-22.822280883789062";"-47.0656852722168";"614";"-103";"8.3";"2123";"1770840157882"
"972";"2026-02-11 17:02:48";"26.65";"77.5";"944.72";"3860";"3604";"-22.822282791137695";"-47.06568908691406";"614.4000000000001";"-103";"8.8";"2124";"1770840167881"
"973";"2026-02-11 17:02:58";"26.65";"77.5";"944.72";"3860";"3592";"-22.822284698486328";"-47.06569290161133";"614.2";"-102";"9";"2125";"1770840177883"
"974";"2026-02-11 17:03:08";"26.64";"77.5";"944.7";"3920";"3580";"-22.822282791137695";"-47.06568908691406";"614.4000000000001";"-99";"10.5";"2126";"1770840187877"
"975";"2026-02-11 17:03:18";"26.64";"77.5";"944.7";"3860";"3572";"-22.822280883789062";"-47.06569290161133";"614.5";"-100";"10.5";"2127";"1770840197873"
"976";"2026-02-11 17:03:28";"26.64";"77.5";"944.72";"3860";"3560";"-22.822280883789062";"-47.06569290161133";"615.5";"-103";"8.8";"2128";"1770840207885"
"977";"2026-02-11 17:03:38";"26.63";"77.5";"944.7";"3860";"3548";"-22.822280883789062";"-47.06569290161133";"616.2";"-101";"9.8";"2129";"1770840217881"
"978";"2026-02-11 17:03:48";"26.63";"77.5";"944.74";"3880";"3536";"-22.822284698486328";"-47.06569290161133";"616";"-100";"10.3";"2130";"1770840227885"
"979";"2026-02-11 17:03:58";"26.62";"77.5";"944.72";"3900";"3528";"-22.82228660583496";"-47.06569290161133";"615.9000000000001";"-100";"10.3";"2131";"1770840237887"
"980";"2026-02-11 17:04:08";"26.63";"77.5";"944.7";"3900";"3516";"-22.822282791137695";"-47.06568908691406";"616.5";"-98";"10.5";"2132";"1770840247873"
"981";"2026-02-11 17:04:18";"26.62";"77.5";"944.74";"3880";"3508";"-22.822277069091797";"-47.06568908691406";"616.7";"-102";"9";"2133";"1770840257878"
"982";"2026-02-11 17:04:28";"26.62";"77.5";"944.7";"3860";"3500";"-22.8222713470459";"-47.06568145751953";"617";"-101";"9.5";"2134";"1770840267881"
"983";"2026-02-11 17:04:38";"26.62";"77.5";"944.7";"3860";"3488";"-22.822263717651367";"-47.065677642822266";"617.5";"-100";"10.3";"2135";"1770840277883"
"984";"2026-02-11 17:04:48";"26.62";"77.5";"944.72";"3840";"3480";"-22.822265625";"-47.065677642822266";"616.9000000000001";"-103";"8.8";"2136";"1770840287882"
"985";"2026-02-11 17:04:58";"26.62";"77.5";"944.72";"3880";"3472";"-22.822267532348633";"-47.065673828125";"616.2";"-100";"10.3";"2137";"1770840297869"
"986";"2026-02-11 17:05:08";"26.61";"77.5";"944.72";"3880";"3460";"-22.8222713470459";"-47.065677642822266";"615.5";"-101";"9.3";"2138";"1770840307880"
"987";"2026-02-11 17:05:18";"26.61";"77.5";"944.74";"3920";"3444";"-22.82227325439453";"-47.065677642822266";"615.2";"-100";"10.5";"2139";"1770840317901"
"988";"2026-02-11 17:05:28";"26.61";"77.5";"944.74";"3880";"3444";"-22.822275161743164";"-47.06568145751953";"615";"-102";"9.3";"2140";"1770840327885"
"989";"2026-02-11 17:05:38";"26.61";"77.5";"944.7";"3880";"3436";"-22.822277069091797";"-47.06568145751953";"614";"-100";"9";"2141";"1770840337869"
"990";"2026-02-11 17:05:48";"26.61";"77.5";"944.7";"3840";"3428";"-22.822277069091797";"-47.06568145751953";"613.4";"-100";"10";"2142";"1770840347919"
"991";"2026-02-11 17:05:58";"26.6";"77.5";"944.74";"3880";"3420";"-22.82227897644043";"-47.06568145751953";"612.2";"-99";"10.8";"2143";"1770840357888"
"992";"2026-02-11 17:06:08";"26.6";"77.5";"944.76";"3880";"3412";"-22.822282791137695";"-47.0656852722168";"610.5";"-99";"10.3";"2144";"1770840367885"
"993";"2026-02-11 17:06:18";"26.6";"77.5";"944.72";"3820";"3404";"-22.822284698486328";"-47.06568908691406";"609.5";"-101";"10.3";"2145";"1770840377941"
"994";"2026-02-11 17:06:28";"26.6";"77.5";"944.72";"3860";"3396";"-22.822284698486328";"-47.06568908691406";"609";"-99";"10.3";"2146";"1770840387883"
"995";"2026-02-11 17:06:38";"26.59";"77.5";"944.74";"3900";"3388";"-22.822288513183594";"-47.06569290161133";"608.5";"-102";"9";"2147";"1770840397880"
"996";"2026-02-11 17:06:48";"26.59";"77.5";"944.72";"3880";"3384";"-22.822290420532227";"-47.06569290161133";"608.5";"-102";"8.8";"2148";"1770840407949"
"997";"2026-02-11 17:06:58";"26.58";"77.5";"944.76";"3880";"3372";"-22.822294235229492";"-47.065696716308594";"608.9";"-101";"9.3";"2149";"1770840417877"
"998";"2026-02-11 17:07:08";"26.58";"77.5";"944.78";"3900";"3372";"-22.822296142578125";"-47.06570053100586";"609.9";"-101";"9";"2150";"1770840427883"
"999";"2026-02-11 17:07:18";"26.58";"77.5";"944.72";"3940";"3364";"-22.82229232788086";"-47.065696716308594";"611.2";"-100";"10.3";"2151";"1770840437985"
"1000";"2026-02-11 17:07:28";"26.58";"77.5";"944.72";"3900";"3356";"-22.822296142578125";"-47.065704345703125";"611.4";"-99";"10.8";"2152";"1770840447888"
"1001";"2026-02-11 17:07:38";"26.57";"77.5";"944.74";"3880";"3340";"-22.822298049926758";"-47.065704345703125";"610.9";"-100";"10";"2153";"1770840457886"
"1002";"2026-02-11 17:07:48";"26.57";"77.5";"944.74";"3860";"3344";"-22.822298049926758";"-47.065704345703125";"610.4";"-101";"9.8";"2154";"1770840467998"
"1003";"2026-02-11 17:07:58";"26.57";"77.5";"944.74";"3920";"3340";"-22.822296142578125";"-47.06570053100586";"610.7";"-101";"10";"2155";"1770840477881"
"1004";"2026-02-11 17:08:08";"26.56";"77.5";"944.76";"3880";"3336";"-22.82228660583496";"-47.065696716308594";"612.2";"-101";"9.5";"2156";"1770840487877"
"1005";"2026-02-11 17:08:18";"26.56";"77.5";"944.76";"3860";"3328";"-22.822280883789062";"-47.06569290161133";"613";"-101";"10.3";"2157";"1770840498018"
"1006";"2026-02-11 17:08:28";"26.55";"77.5";"944.76";"3860";"3324";"-22.822275161743164";"-47.06568908691406";"613.4";"-102";"9";"2158";"1770840507882"
"1007";"2026-02-11 17:08:38";"26.55";"77.5";"944.74";"3840";"3320";"-22.82227325439453";"-47.0656852722168";"613.2";"-101";"9.3";"2159";"1770840517874"
"1008";"2026-02-11 17:08:48";"26.54";"78";"944.76";"3880";"3320";"-22.8222713470459";"-47.0656852722168";"612.9";"-101";"9.5";"2160";"1770840528036"
"1009";"2026-02-11 17:08:58";"26.54";"78";"944.76";"3900";"3312";"-22.822269439697266";"-47.065677642822266";"613";"-101";"9.8";"2161";"1770840537871"
"1010";"2026-02-11 17:09:08";"26.54";"77.5";"944.74";"3880";"3308";"-22.822269439697266";"-47.065670013427734";"613.2";"-102";"9";"2162";"1770840547866"
"1011";"2026-02-11 17:09:18";"26.54";"77.5";"944.74";"3920";"3300";"-22.822263717651367";"-47.06566619873047";"614.4000000000001";"-102";"9";"2163";"1770840558060"
"1012";"2026-02-11 17:09:28";"26.53";"78";"944.74";"3860";"3296";"-22.82225799560547";"-47.06565475463867";"615.2";"-99";"10.3";"2164";"1770840567883"
"1013";"2026-02-11 17:09:38";"26.53";"78";"944.76";"3920";"3288";"-22.822256088256836";"-47.065650939941406";"615.5";"-98";"11";"2165";"1770840577884"
"1014";"2026-02-11 17:09:48";"26.53";"78";"944.78";"3880";"3288";"-22.822256088256836";"-47.065650939941406";"615.4000000000001";"-99";"10.8";"2166";"1770840587888"
"1015";"2026-02-11 17:09:58";"26.52";"78";"944.78";"3880";"3284";"-22.822254180908203";"-47.065650939941406";"615";"-98";"11";"2167";"1770840597874"
"1016";"2026-02-11 17:10:08";"26.52";"78";"944.74";"3860";"3276";"-22.822248458862305";"-47.06564712524414";"616.7";"-100";"10.3";"2168";"1770840607886"
"1017";"2026-02-11 17:10:18";"26.51";"78";"944.76";"3920";"3272";"-22.822246551513672";"-47.06564712524414";"618.2";"-100";"10";"2169";"1770840617888"
"1018";"2026-02-11 17:10:28";"26.51";"78";"944.74";"3880";"3268";"-22.822254180908203";"-47.065650939941406";"617.4000000000001";"-100";"10.5";"2170";"1770840627871"
"1019";"2026-02-11 17:10:38";"26.5";"78";"944.74";"3920";"3268";"-22.822261810302734";"-47.06565475463867";"616.4000000000001";"-98";"11.3";"2171";"1770840637879"
"1020";"2026-02-11 17:10:48";"26.49";"78";"944.74";"3840";"3264";"-22.822269439697266";"-47.06565856933594";"615.5";"-100";"10";"2172";"1770840647883"
"1021";"2026-02-11 17:10:58";"26.48";"78";"944.76";"3840";"3264";"-22.822277069091797";"-47.0656623840332";"614.2";"-102";"9";"2173";"1770840657882"
"1022";"2026-02-11 17:11:08";"26.48";"78";"944.74";"3900";"3256";"-22.822282791137695";"-47.065670013427734";"613";"-99";"10.8";"2174";"1770840667878"
"1023";"2026-02-11 17:11:18";"26.47";"78";"944.76";"3880";"3252";"-22.822288513183594";"-47.065673828125";"612.4";"-102";"9.3";"2175";"1770840677891"
"1024";"2026-02-11 17:11:27";"26.46";"78";"944.76";"3840";"3248";"-22.822288513183594";"-47.065677642822266";"612.5";"-99";"10.5";"2176";"1770840687870"
"1025";"2026-02-11 17:11:38";"26.46";"78";"944.74";"3920";"3244";"-22.822288513183594";"-47.06568145751953";"613.2";"-98";"11";"2177";"1770840697879"
"1026";"2026-02-11 17:11:48";"26.45";"78";"944.72";"3840";"3240";"-22.82229232788086";"-47.06568145751953";"613.5";"-100";"10.5";"2178";"1770840707884"
"1027";"2026-02-11 17:11:58";"26.44";"78";"944.74";"3920";"3236";"-22.822294235229492";"-47.06568145751953";"614";"-97";"11.8";"2179";"1770840717880"
"1028";"2026-02-11 17:12:08";"26.43";"78";"944.74";"3880";"3232";"-22.822296142578125";"-47.06568145751953";"614.7";"-99";"10.8";"2180";"1770840727878"
"1029";"2026-02-11 17:12:18";"26.42";"78";"944.76";"3840";"3228";"-22.822301864624023";"-47.06568908691406";"615";"-99";"10.8";"2181";"1770840737873"
"1030";"2026-02-11 17:12:28";"26.43";"78";"944.76";"3860";"3224";"-22.822303771972656";"-47.06568908691406";"614.7";"-100";"10.3";"2182";"1770840747872"
"1031";"2026-02-11 17:12:38";"26.41";"78";"944.74";"3860";"3220";"-22.82229995727539";"-47.06568908691406";"614.5";"-97";"11.8";"2183";"1770840757876"
"1032";"2026-02-11 17:12:47";"26.41";"78";"944.74";"3880";"3216";"-22.822294235229492";"-47.0656852722168";"614.4000000000001";"-103";"8.8";"2184";"1770840767884"
"1033";"2026-02-11 17:12:57";"26.4";"78";"944.76";"3880";"3212";"-22.822282791137695";"-47.065677642822266";"615.4000000000001";"-101";"9.3";"2185";"1770840777870"
"1034";"2026-02-11 17:13:08";"26.4";"78";"944.76";"3860";"3204";"-22.822275161743164";"-47.06566619873047";"617.2";"-101";"10";"2186";"1770840787909"
"1035";"2026-02-11 17:13:18";"26.39";"78";"944.76";"3860";"3204";"-22.822269439697266";"-47.06565856933594";"618.4000000000001";"-100";"10.3";"2187";"1770840797869"
"1036";"2026-02-11 17:13:28";"26.39";"78";"944.76";"3860";"3196";"-22.822267532348633";"-47.06565475463867";"618.7";"-98";"11.3";"2188";"1770840807884"
"1037";"2026-02-11 17:13:38";"26.38";"78";"944.76";"3860";"3192";"-22.8222599029541";"-47.06564712524414";"620.2";"-100";"10.5";"2189";"1770840817887"
"1038";"2026-02-11 17:13:48";"26.38";"78";"944.78";"3920";"3188";"-22.82225227355957";"-47.06563949584961";"621.7";"-100";"10.5";"2190";"1770840827892"
"1039";"2026-02-11 17:13:58";"26.37";"78";"944.76";"3840";"3184";"-22.822250366210938";"-47.065643310546875";"621.5";"-103";"8.5";"2191";"1770840837883"
"1040";"2026-02-11 17:14:08";"26.37";"78";"944.76";"3880";"3176";"-22.822246551513672";"-47.065643310546875";"621.2";"-102";"8.8";"2192";"1770840847884"
"1041";"2026-02-11 17:14:17";"26.37";"78";"944.74";"3880";"3172";"-22.82224464416504";"-47.06563949584961";"621.2";"-100";"10.3";"2193";"1770840857875"
"1042";"2026-02-11 17:14:28";"26.36";"78";"944.78";"3900";"3168";"-22.822240829467773";"-47.06563949584961";"622.5";"-100";"10";"2194";"1770840867887"
"1043";"2026-02-11 17:14:38";"26.36";"78";"944.76";"3860";"3160";"-22.822240829467773";"-47.06564712524414";"623";"-99";"10.5";"2195";"1770840877876"
"1044";"2026-02-11 17:14:48";"26.35";"78";"944.78";"3920";"3160";"-22.822242736816406";"-47.06565475463867";"622.5";"-101";"9.5";"2196";"1770840887879"
"1045";"2026-02-11 17:14:58";"26.35";"78";"944.74";"3840";"3156";"-22.822246551513672";"-47.0656623840332";"622";"-99";"10.3";"2197";"1770840897875"
"1046";"2026-02-11 17:15:08";"26.34";"78";"944.76";"3860";"3148";"-22.822250366210938";"-47.065670013427734";"621.2";"-101";"9.8";"2198";"1770840907866"
"1047";"2026-02-11 17:15:18";"26.34";"78";"944.76";"3840";"3140";"-22.822256088256836";"-47.065677642822266";"620.5";"-101";"9.5";"2199";"1770840917887"
"1048";"2026-02-11 17:15:28";"26.33";"78";"944.78";"3840";"3136";"-22.8222599029541";"-47.0656852722168";"619.7";"-100";"10.5";"2200";"1770840927873"
"1049";"2026-02-11 17:15:38";"26.33";"78";"944.74";"3860";"3136";"-22.8222599029541";"-47.0656852722168";"619";"-99";"11";"2201";"1770840937868"
"1050";"2026-02-11 17:15:48";"26.33";"78";"944.78";"3900";"3132";"-22.822261810302734";"-47.0656852722168";"618";"-100";"10.3";"2202";"1770840947880"
"1051";"2026-02-11 17:15:58";"26.32";"78";"944.76";"3860";"3124";"-22.822265625";"-47.06568908691406";"616.7";"-99";"11";"2203";"1770840957886"
"1052";"2026-02-11 17:16:08";"26.31";"78";"944.76";"3920";"3120";"-22.822269439697266";"-47.06568908691406";"615.9000000000001";"-99";"10.8";"2204";"1770840967872"
"1053";"2026-02-11 17:16:18";"26.31";"78";"944.74";"3860";"3116";"-22.822269439697266";"-47.0656852722168";"615.4000000000001";"-101";"9.5";"2205";"1770840977887"
"1054";"2026-02-11 17:16:28";"26.31";"78";"944.74";"3840";"3112";"-22.822269439697266";"-47.06568908691406";"615";"-103";"8.5";"2206";"1770840987930"
"1055";"2026-02-11 17:16:37";"26.3";"78";"944.7";"3840";"3104";"-22.822267532348633";"-47.0656852722168";"615.9000000000001";"-102";"9.3";"2207";"1770840997869"
"1056";"2026-02-11 17:16:48";"26.29";"78";"944.76";"3860";"3100";"-22.822263717651367";"-47.0656852722168";"616.7";"-102";"9.5";"2208";"1770841007880"
"1057";"2026-02-11 17:16:58";"26.29";"78";"944.76";"3860";"3096";"-22.822263717651367";"-47.0656852722168";"616.5";"-101";"10";"2209";"1770841017871"
"1058";"2026-02-11 17:17:07";"26.28";"78";"944.76";"3860";"3092";"-22.822265625";"-47.06568908691406";"615.9000000000001";"-100";"10.3";"2210";"1770841027880"
"1059";"2026-02-11 17:17:18";"26.28";"78";"944.76";"3860";"3088";"-22.822267532348633";"-47.0656852722168";"615.5";"-101";"10.5";"2211";"1770841037888"
"1060";"2026-02-11 17:17:28";"26.27";"78";"944.74";"3920";"3084";"-22.822265625";"-47.065677642822266";"616";"-101";"9.5";"2212";"1770841047891"
"1061";"2026-02-11 17:17:38";"26.26";"78";"944.76";"3880";"3084";"-22.822261810302734";"-47.065677642822266";"617.5";"-103";"8.8";"2213";"1770841057887"
"1062";"2026-02-11 17:17:48";"26.26";"78";"944.76";"3920";"3076";"-22.822261810302734";"-47.065677642822266";"618.4000000000001";"-101";"9.5";"2214";"1770841067882"
"1063";"2026-02-11 17:17:58";"26.25";"78";"944.78";"3920";"3076";"-22.822261810302734";"-47.06568145751953";"617.2";"-101";"10.3";"2215";"1770841077869"
"1064";"2026-02-11 17:18:08";"26.25";"78";"944.78";"3920";"3072";"-22.822261810302734";"-47.0656852722168";"616.5";"-101";"9.5";"2216";"1770841087874"
"1065";"2026-02-11 17:18:18";"26.24";"78";"944.76";"3860";"3064";"-22.822261810302734";"-47.0656852722168";"616.4000000000001";"-100";"10.3";"2217";"1770841097882"
"1066";"2026-02-11 17:18:27";"26.23";"78";"944.78";"3880";"3064";"-22.8222599029541";"-47.06568908691406";"616.2";"-100";"10";"2218";"1770841107880"
"1067";"2026-02-11 17:18:38";"26.23";"78";"944.78";"3860";"3060";"-22.82225799560547";"-47.0656852722168";"616";"-101";"10";"2219";"1770841117877"
"1068";"2026-02-11 17:18:48";"26.22";"78";"944.76";"3860";"3060";"-22.822256088256836";"-47.06568908691406";"615.5";"-101";"9.8";"2220";"1770841127883"
"1069";"2026-02-11 17:18:58";"26.22";"78";"944.76";"3920";"3048";"-22.822256088256836";"-47.06569290161133";"615.2";"-100";"9.8";"2221";"1770841137869"
"1070";"2026-02-11 17:19:08";"26.22";"78";"944.8000000000001";"3880";"3048";"-22.82225227355957";"-47.06568908691406";"614.9000000000001";"-101";"10";"2222";"1770841147876"
"1071";"2026-02-11 17:19:18";"26.21";"78";"944.76";"3920";"3044";"-22.822248458862305";"-47.0656852722168";"615.2";"-101";"9.3";"2223";"1770841157874"
"1072";"2026-02-11 17:19:28";"26.2";"78";"944.76";"3860";"3040";"-22.82224464416504";"-47.06568145751953";"616";"-102";"9.3";"2224";"1770841167874"
"1073";"2026-02-11 17:19:38";"26.21";"78";"944.78";"3840";"3036";"-22.822242736816406";"-47.065677642822266";"616.4000000000001";"-102";"9";"2225";"1770841177881"
"1074";"2026-02-11 17:19:48";"26.2";"78";"944.78";"3860";"3032";"-22.82224464416504";"-47.065673828125";"616.7";"-100";"10.3";"2226";"1770841187877"
"1075";"2026-02-11 17:19:58";"26.2";"78";"944.76";"3860";"3028";"-22.82224464416504";"-47.06566619873047";"617.2";"-99";"10.5";"2227";"1770841197884"
"1076";"2026-02-11 17:20:08";"26.19";"78";"944.78";"3840";"3024";"-22.822246551513672";"-47.0656623840332";"618.2";"-101";"9.5";"2228";"1770841207888"
"1077";"2026-02-11 17:20:18";"26.19";"78";"944.78";"3860";"3020";"-22.822250366210938";"-47.06566619873047";"618.7";"-103";"8.8";"2229";"1770841217881"
"1078";"2026-02-11 17:20:28";"26.19";"78";"944.76";"3920";"3016";"-22.82225227355957";"-47.06566619873047";"619";"-100";"10.5";"2230";"1770841227967"
"1079";"2026-02-11 17:20:38";"26.19";"78";"944.8000000000001";"3920";"3012";"-22.82225227355957";"-47.06566619873047";"619";"-101";"10.3";"2231";"1770841237875"
"1080";"2026-02-11 17:20:48";"26.18";"78";"944.82";"3900";"3008";"-22.822254180908203";"-47.065670013427734";"618.9000000000001";"-98";"10.5";"2232";"1770841247871"
"1081";"2026-02-11 17:20:58";"26.18";"78";"944.8000000000001";"3920";"3000";"-22.822250366210938";"-47.06566619873047";"619.5";"-98";"11";"2233";"1770841257890"
"1082";"2026-02-11 17:21:08";"26.18";"78.5";"944.78";"3840";"2996";"-22.822246551513672";"-47.06565856933594";"620";"-98";"10.5";"2234";"1770841267884"
"1083";"2026-02-11 17:21:18";"26.16";"78";"944.78";"3920";"2992";"-22.822246551513672";"-47.06565856933594";"619.7";"-101";"10.3";"2235";"1770841277879"
"1084";"2026-02-11 17:21:28";"26.17";"78.5";"944.8000000000001";"3860";"2988";"-22.822248458862305";"-47.0656623840332";"619.5";"-100";"10.5";"2236";"1770841287871"
"1085";"2026-02-11 17:21:38";"26.16";"78";"944.8000000000001";"3900";"2984";"-22.822248458862305";"-47.0656623840332";"619.9000000000001";"-101";"9.8";"2237";"1770841297885"
"1086";"2026-02-11 17:21:48";"26.15";"78.5";"944.8000000000001";"3900";"2976";"-22.822248458862305";"-47.0656623840332";"620";"-102";"8.8";"2238";"1770841307879"
"1087";"2026-02-11 17:21:58";"26.15";"78";"944.78";"3860";"2968";"-22.82225227355957";"-47.0656623840332";"620.2";"-102";"9.3";"2239";"1770841317880"
"1088";"2026-02-11 17:22:08";"26.14";"78.5";"944.8000000000001";"3900";"2964";"-22.822248458862305";"-47.0656623840332";"620.7";"-103";"8.5";"2240";"1770841327889"
"1089";"2026-02-11 17:22:18";"26.14";"78.5";"944.78";"3920";"2960";"-22.82224464416504";"-47.0656623840332";"622";"-100";"10.3";"2241";"1770841337885"
"1090";"2026-02-11 17:22:28";"26.13";"78.5";"944.8000000000001";"3860";"2952";"-22.822242736816406";"-47.0656623840332";"623";"-98";"11.3";"2242";"1770841347876"
"1091";"2026-02-11 17:22:38";"26.12";"78";"944.82";"3860";"2944";"-22.82224464416504";"-47.06566619873047";"623.5";"-99";"10.5";"2243";"1770841357876"
"1092";"2026-02-11 17:22:48";"26.12";"78.5";"944.8000000000001";"3860";"2936";"-22.822242736816406";"-47.065670013427734";"624.7";"-101";"9.5";"2244";"1770841367887"
"1093";"2026-02-11 17:22:58";"26.12";"78.5";"944.78";"3860";"2932";"-22.822248458862305";"-47.065677642822266";"624.2";"-100";"10.5";"2245";"1770841377870"
"1094";"2026-02-11 17:23:08";"26.1";"78.5";"944.82";"3920";"2920";"-22.822254180908203";"-47.0656852722168";"623.4000000000001";"-101";"9.5";"2246";"1770841387883"
"1095";"2026-02-11 17:23:18";"26.1";"78.5";"944.82";"3900";"2916";"-22.82224464416504";"-47.06569290161133";"625.2";"-100";"10";"2247";"1770841397877"
"1096";"2026-02-11 17:23:28";"26.1";"78.5";"944.82";"3900";"2908";"-22.822242736816406";"-47.065704345703125";"626";"-101";"5.3";"2248";"1770841407873"
"1097";"2026-02-11 17:23:38";"26.09";"78.5";"944.82";"3880";"2900";"-22.82224464416504";"-47.06570816040039";"625.2";"-99";"10.5";"2249";"1770841417883"
"1098";"2026-02-11 17:23:48";"26.09";"78.5";"944.78";"3880";"2888";"-22.822248458862305";"-47.065711975097656";"624.5";"-99";"10.5";"2250";"1770841427880"
"1099";"2026-02-11 17:23:58";"26.09";"78.5";"944.82";"3820";"2880";"-22.822250366210938";"-47.06571578979492";"624.5";"-102";"9.3";"2251";"1770841437875"
"1100";"2026-02-11 17:24:08";"26.08";"78.5";"944.8000000000001";"3860";"2872";"-22.82225227355957";"-47.06571960449219";"624.2";"-100";"10.3";"2252";"1770841447868"
"1101";"2026-02-11 17:24:18";"26.07";"78.5";"944.78";"3840";"2864";"-22.822250366210938";"-47.06571960449219";"624.5";"-100";"10.5";"2253";"1770841457872"
"1102";"2026-02-11 17:24:28";"26.07";"78.5";"944.8000000000001";"3840";"2856";"-22.822248458862305";"-47.065711975097656";"625.7";"-101";"9.3";"2254";"1770841467876"
"1103";"2026-02-11 17:24:38";"26.07";"78";"944.78";"3860";"2844";"-22.82224464416504";"-47.06570816040039";"626.5";"-100";"10";"2255";"1770841477879"
"1104";"2026-02-11 17:24:48";"26.06";"78.5";"944.78";"3880";"2836";"-22.82224464416504";"-47.065704345703125";"626";"-100";"10.3";"2256";"1770841488043"
"1105";"2026-02-11 17:24:58";"26.07";"78.5";"944.8000000000001";"3860";"2832";"-22.822240829467773";"-47.065696716308594";"628.2";"-102";"8.8";"2257";"1770841497888"
"1106";"2026-02-11 17:25:08";"26.06";"78.5";"944.78";"3880";"2820";"-22.822240829467773";"-47.06569290161133";"629.7";"-101";"9.8";"2258";"1770841507868"
"1107";"2026-02-11 17:25:18";"26.06";"78.5";"944.78";"3840";"2812";"-22.82224464416504";"-47.065696716308594";"629.5";"-102";"9.3";"2259";"1770841517882"
"1108";"2026-02-11 17:25:28";"26.06";"78.5";"944.82";"3900";"2804";"-22.82224464416504";"-47.06570053100586";"629";"-99";"10.8";"2260";"1770841527879"
"1109";"2026-02-11 17:25:38";"26.06";"78.5";"944.78";"3920";"2792";"-22.82223892211914";"-47.065696716308594";"630";"-101";"9.8";"2261";"1770841537883"
"1110";"2026-02-11 17:25:48";"26.06";"78.5";"944.8000000000001";"3860";"2784";"-22.822233200073242";"-47.065696716308594";"631.9000000000001";"-100";"10.5";"2262";"1770841547874"
"1111";"2026-02-11 17:25:58";"26.05";"78";"944.78";"3840";"2776";"-22.822223663330078";"-47.065696716308594";"635.7";"-99";"11";"2263";"1770841557888"
"1112";"2026-02-11 17:26:08";"26.05";"78.5";"944.8000000000001";"3860";"2768";"-22.822216033935547";"-47.06569290161133";"638.2";"-99";"10.8";"2264";"1770841567884"
"1113";"2026-02-11 17:26:18";"26.05";"78.5";"944.8000000000001";"3900";"2760";"-22.822214126586914";"-47.06569290161133";"638.4000000000001";"-99";"10.3";"2265";"1770841577886"
"1114";"2026-02-11 17:26:28";"26.05";"78.5";"944.78";"3860";"2752";"-22.822214126586914";"-47.06568145751953";"637.5";"-99";"10.8";"2266";"1770841587882"
"1115";"2026-02-11 17:26:38";"26.04";"78.5";"944.78";"3920";"2744";"-22.822216033935547";"-47.065677642822266";"636.2";"-100";"10";"2267";"1770841597956"
"1116";"2026-02-11 17:26:48";"26.05";"78.5";"944.82";"3860";"2736";"-22.822219848632812";"-47.065673828125";"634";"-98";"10.8";"2268";"1770841607887"
"1117";"2026-02-11 17:26:58";"26.04";"78.5";"944.82";"3840";"2728";"-22.82222557067871";"-47.06566619873047";"632";"-98";"11";"2269";"1770841617878"
"1118";"2026-02-11 17:27:08";"26.04";"78.5";"944.8000000000001";"3860";"2720";"-22.82222557067871";"-47.06566619873047";"632.2";"-100";"10.3";"2270";"1770841627883"
"1119";"2026-02-11 17:27:18";"26.04";"78.5";"944.78";"3840";"2712";"-22.82222557067871";"-47.06566619873047";"633.2";"-98";"11";"2271";"1770841637878"
"1120";"2026-02-11 17:27:28";"26.03";"78.5";"944.8000000000001";"3840";"2708";"-22.822219848632812";"-47.06566619873047";"634.9000000000001";"-100";"10.3";"2272";"1770841647892"
