"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1456";"2026-03-26 04:51:39";"23.18";"68.5";"945.86";"3740";"0";"";"";"";"-114";"-7.5";"8090";"1774511498970"
"1457";"2026-03-26 04:51:49";"23.18";"68.5";"945.84";"3740";"0";"";"";"";"-114";"-8.300000190734863";"8091";"1774511508971"
"1458";"2026-03-26 04:51:59";"23.18";"68.5";"945.84";"3760";"0";"";"";"";"-114";"-7.800000190734863";"8092";"1774511518968"
"1459";"2026-03-26 04:52:19";"23.18";"68.5";"945.84";"3760";"0";"";"";"";"-114";"-7.300000190734863";"8094";"1774511538967"
"1460";"2026-03-26 04:52:29";"23.18";"68.5";"945.84";"3740";"0";"";"";"";"-114";"-7.5";"8095";"1774511548972"
"1461";"2026-03-26 04:52:39";"23.18";"68.5";"945.82";"3740";"0";"";"";"";"-113";"-8.300000190734863";"8096";"1774511558978"
"1462";"2026-03-26 04:52:49";"23.18";"68.5";"945.84";"3740";"0";"";"";"";"-114";"-7.5";"8097";"1774511568978"
"1463";"2026-03-26 04:53:19";"23.17";"68.5";"945.86";"3720";"0";"";"";"";"-114";"-7.300000190734863";"8100";"1774511598978"
"1464";"2026-03-26 04:53:29";"23.18";"68.5";"945.84";"3740";"0";"";"";"";"-114";"-7.300000190734863";"8101";"1774511608979"
"1465";"2026-03-26 04:53:39";"23.18";"68.5";"945.84";"3740";"0";"";"";"";"-114";"-7.5";"8102";"1774511618971"
"1466";"2026-03-26 04:54:19";"23.17";"68.5";"945.84";"3740";"0";"";"";"";"-114";"-8";"8106";"1774511658970"
"1467";"2026-03-26 04:54:29";"23.17";"68.5";"945.82";"3740";"0";"";"";"";"-113";"-7.5";"8107";"1774511668981"
"1468";"2026-03-26 04:54:49";"23.18";"68.5";"945.84";"3740";"0";"";"";"";"-114";"-7.300000190734863";"8109";"1774511688989"
"1469";"2026-03-26 04:54:59";"23.18";"68.5";"945.84";"3740";"0";"";"";"";"-114";"-7.300000190734863";"8110";"1774511698978"
"1470";"2026-03-26 04:55:09";"23.18";"68.5";"945.82";"3760";"0";"";"";"";"-114";"-7.800000190734863";"8111";"1774511708974"
"1471";"2026-03-26 04:55:19";"23.17";"68.5";"945.82";"3740";"0";"";"";"";"-114";"-7.5";"8112";"1774511718974"
"1472";"2026-03-26 04:55:29";"23.17";"68.5";"945.8000000000001";"3740";"0";"";"";"";"-114";"-7.800000190734863";"8113";"1774511728967"
"1473";"2026-03-26 04:55:39";"23.17";"68.5";"945.8000000000001";"3740";"0";"";"";"";"-114";"-7.5";"8114";"1774511738974"
"1474";"2026-03-26 04:55:49";"23.18";"68.5";"945.8000000000001";"3760";"0";"";"";"";"-114";"-8.300000190734863";"8115";"1774511748978"
"1475";"2026-03-26 04:55:59";"23.17";"68.5";"945.8000000000001";"3740";"0";"";"";"";"-114";"-7";"8116";"1774511758968"
"1476";"2026-03-26 04:56:09";"23.17";"68.5";"945.8000000000001";"3760";"0";"";"";"";"-114";"-7.800000190734863";"8117";"1774511768975"
"1477";"2026-03-26 04:56:19";"23.17";"68.5";"945.82";"3760";"0";"";"";"";"-114";"-8.300000190734863";"8118";"1774511778967"
"1478";"2026-03-26 04:56:29";"23.17";"68.5";"945.8000000000001";"3760";"0";"";"";"";"-114";"-7.800000190734863";"8119";"1774511788975"
"1479";"2026-03-26 04:56:39";"23.17";"68.5";"945.82";"3760";"0";"";"";"";"-114";"-7.5";"8120";"1774511798980"
"1480";"2026-03-26 04:56:49";"23.17";"68.5";"945.78";"3740";"0";"";"";"";"-114";"-7.800000190734863";"8121";"1774511808935"
"1481";"2026-03-26 04:56:59";"23.17";"68.5";"945.82";"3760";"0";"";"";"";"-113";"-7.5";"8122";"1774511818973"
"1482";"2026-03-26 04:57:09";"23.17";"68.5";"945.8000000000001";"3740";"0";"";"";"";"-114";"-7.5";"8123";"1774511828950"
"1483";"2026-03-26 04:57:29";"23.17";"68.5";"945.78";"3740";"0";"";"";"";"-114";"-8.300000190734863";"8125";"1774511848967"
"1484";"2026-03-26 04:57:49";"23.17";"68.5";"945.8000000000001";"3740";"0";"";"";"";"-113";"-8.5";"8127";"1774511868980"
"1485";"2026-03-26 04:57:59";"23.17";"68.5";"945.82";"3760";"0";"";"";"";"-114";"-8.5";"8128";"1774511878970"
"1486";"2026-03-26 04:58:09";"23.17";"68.5";"945.8000000000001";"3740";"0";"";"";"";"-114";"-7.800000190734863";"8129";"1774511888967"
"1487";"2026-03-26 04:58:19";"23.17";"68.5";"945.8000000000001";"3760";"0";"";"";"";"-113";"-8.300000190734863";"8130";"1774511898973"
"1488";"2026-03-26 04:58:29";"23.17";"68.5";"945.78";"3760";"0";"";"";"";"-114";"-7.800000190734863";"8131";"1774511908974"
"1489";"2026-03-26 04:58:39";"23.16";"68.5";"945.78";"3740";"0";"";"";"";"-113";"-7.800000190734863";"8132";"1774511918975"
"1490";"2026-03-26 04:58:49";"23.17";"68.5";"945.82";"3740";"0";"";"";"";"-114";"-8";"8133";"1774511928980"
"1491";"2026-03-26 04:58:58";"23.17";"68.5";"945.82";"3760";"0";"";"";"";"-113";"-7.800000190734863";"8134";"1774511938931"
"1492";"2026-03-26 04:59:09";"23.16";"68.5";"945.82";"3740";"0";"";"";"";"-114";"-7.800000190734863";"8135";"1774511948973"
"1493";"2026-03-26 04:59:19";"23.16";"68.5";"945.8000000000001";"3740";"0";"";"";"";"-114";"-8.300000190734863";"8136";"1774511958970"
"1494";"2026-03-26 04:59:29";"23.16";"68.5";"945.82";"3740";"0";"";"";"";"-114";"-7.300000190734863";"8137";"1774511968967"
"1495";"2026-03-26 04:59:39";"23.16";"68.5";"945.82";"3720";"0";"";"";"";"-114";"-7.800000190734863";"8138";"1774511978946"
"1496";"2026-03-26 04:59:49";"23.16";"68.5";"945.82";"3760";"0";"";"";"";"-114";"-8";"8139";"1774511988967"
"1497";"2026-03-26 04:59:58";"23.16";"68.5";"945.8000000000001";"3740";"0";"";"";"";"-114";"-7.800000190734863";"8140";"1774511998931"
"1498";"2026-03-26 05:00:09";"23.16";"68.5";"945.78";"3740";"0";"";"";"";"-114";"-7.300000190734863";"8141";"1774512008971"
"1499";"2026-03-26 05:00:19";"23.16";"68.5";"945.8000000000001";"3760";"0";"";"";"";"-114";"-7.800000190734863";"8142";"1774512018971"
"1500";"2026-03-26 05:00:29";"23.16";"68.5";"945.8000000000001";"3740";"0";"";"";"";"-114";"-7.300000190734863";"8143";"1774512028971"
"1501";"2026-03-26 05:00:39";"23.15";"69";"945.8000000000001";"3740";"0";"";"";"";"-114";"-7";"8144";"1774512038968"
"1502";"2026-03-26 05:00:49";"23.15";"68.5";"945.76";"3760";"0";"";"";"";"-114";"-8.300000190734863";"8145";"1774512048976"
"1503";"2026-03-26 05:00:59";"23.15";"69";"945.82";"3740";"0";"";"";"";"-114";"-7.800000190734863";"8146";"1774512058968"
"1504";"2026-03-26 05:01:09";"23.16";"68.5";"945.8000000000001";"3740";"0";"";"";"";"-114";"-7.300000190734863";"8147";"1774512068965"
"1505";"2026-03-26 05:01:19";"23.15";"68.5";"945.8000000000001";"3740";"0";"";"";"";"-114";"-8.5";"8148";"1774512078975"
"1506";"2026-03-26 05:01:29";"23.15";"68.5";"945.8000000000001";"3740";"0";"";"";"";"-114";"-7.5";"8149";"1774512088967"
"1507";"2026-03-26 05:01:39";"23.15";"69";"945.84";"3720";"0";"";"";"";"-114";"-7.800000190734863";"8150";"1774512098971"
"1508";"2026-03-26 05:01:59";"23.15";"68.5";"945.82";"3740";"0";"";"";"";"-114";"-7.300000190734863";"8152";"1774512118966"
"1509";"2026-03-26 05:02:09";"23.15";"68.5";"945.84";"3760";"0";"";"";"";"-114";"-7.5";"8153";"1774512128965"
"1510";"2026-03-26 05:02:19";"23.15";"68.5";"945.82";"3720";"0";"";"";"";"-114";"-7.300000190734863";"8154";"1774512138973"
"1511";"2026-03-26 05:02:29";"23.15";"68.5";"945.82";"3760";"0";"";"";"";"-114";"-7.800000190734863";"8155";"1774512148966"
"1512";"2026-03-26 05:02:39";"23.15";"68.5";"945.8000000000001";"3740";"0";"";"";"";"-114";"-7.5";"8156";"1774512158976"
"1513";"2026-03-26 05:02:49";"23.15";"68.5";"945.8000000000001";"3740";"0";"";"";"";"-114";"-8.300000190734863";"8157";"1774512168969"
"1514";"2026-03-26 05:02:59";"23.15";"68.5";"945.8000000000001";"3720";"0";"";"";"";"-114";"-7";"8158";"1774512178969"
"1515";"2026-03-26 05:03:09";"23.15";"68.5";"945.8000000000001";"3740";"0";"";"";"";"-114";"-7.800000190734863";"8159";"1774512188971"
"1516";"2026-03-26 05:03:19";"23.15";"68.5";"945.8000000000001";"3760";"0";"";"";"";"-114";"-7.800000190734863";"8160";"1774512198966"
"1517";"2026-03-26 05:03:29";"23.15";"68.5";"945.82";"3740";"0";"";"";"";"-113";"-7.800000190734863";"8161";"1774512208966"
"1518";"2026-03-26 05:03:39";"23.15";"68.5";"945.82";"3740";"0";"";"";"";"-114";"-7";"8162";"1774512218963"
"1519";"2026-03-26 05:03:49";"23.14";"68.5";"945.8000000000001";"3760";"0";"";"";"";"-114";"-7.5";"8163";"1774512228945"
"1520";"2026-03-26 05:03:59";"23.14";"68.5";"945.82";"3740";"0";"";"";"";"-114";"-8.300000190734863";"8164";"1774512238960"
"1521";"2026-03-26 05:04:09";"23.15";"68.5";"945.78";"3740";"0";"";"";"";"-114";"-7.5";"8165";"1774512248959"
"1522";"2026-03-26 05:04:19";"23.14";"68.5";"945.82";"3740";"0";"";"";"";"-114";"-7.5";"8166";"1774512258977"
"1523";"2026-03-26 05:04:39";"23.15";"69";"945.8000000000001";"3720";"0";"";"";"";"-114";"-8";"8168";"1774512278971"
"1524";"2026-03-26 05:04:49";"23.14";"68.5";"945.84";"3760";"0";"";"";"";"-114";"-8.5";"8169";"1774512288971"
"1525";"2026-03-26 05:04:59";"23.15";"68.5";"945.86";"3760";"0";"";"";"";"-114";"-7.800000190734863";"8170";"1774512298962"
"1526";"2026-03-26 05:05:29";"23.15";"68.5";"945.82";"3760";"0";"";"";"";"-113";"-7.5";"8173";"1774512328967"
"1527";"2026-03-26 05:05:39";"23.14";"68.5";"945.8000000000001";"3760";"0";"";"";"";"-114";"-7.800000190734863";"8174";"1774512338972"
"1528";"2026-03-26 05:05:49";"23.14";"68.5";"945.8000000000001";"3740";"0";"";"";"";"-114";"-7.300000190734863";"8175";"1774512348965"
"1529";"2026-03-26 05:05:59";"23.14";"68.5";"945.8000000000001";"3740";"0";"";"";"";"-114";"-6.800000190734863";"8176";"1774512358968"
"1530";"2026-03-26 05:06:08";"23.14";"68.5";"945.8000000000001";"3760";"0";"";"";"";"-114";"-8.300000190734863";"8177";"1774512368939"
"1531";"2026-03-26 05:06:19";"23.14";"68.5";"945.8000000000001";"3720";"0";"";"";"";"-114";"-8";"8178";"1774512378972"
"1532";"2026-03-26 05:06:29";"23.14";"68.5";"945.84";"3740";"0";"";"";"";"-113";"-7.300000190734863";"8179";"1774512388970"
"1533";"2026-03-26 05:06:39";"23.14";"68.5";"945.82";"3740";"0";"";"";"";"-113";"-8";"8180";"1774512398967"
"1534";"2026-03-26 05:06:49";"23.14";"68.5";"945.82";"3740";"0";"";"";"";"-113";"-7.300000190734863";"8181";"1774512408965"
"1535";"2026-03-26 05:06:59";"23.14";"68.5";"945.8000000000001";"3720";"0";"";"";"";"-114";"-7.800000190734863";"8182";"1774512418974"
"1536";"2026-03-26 05:07:19";"23.14";"68.5";"945.82";"3740";"0";"";"";"";"-113";"-7.300000190734863";"8184";"1774512438967"
"1537";"2026-03-26 05:07:39";"23.14";"68.5";"945.82";"3760";"0";"";"";"";"-114";"-7.800000190734863";"8186";"1774512458975"
"1538";"2026-03-26 05:07:48";"23.14";"68.5";"945.82";"3740";"0";"";"";"";"-114";"-8";"8187";"1774512468937"
"1539";"2026-03-26 05:07:59";"23.14";"68.5";"945.82";"3720";"0";"";"";"";"-114";"-7.300000190734863";"8188";"1774512478965"
"1540";"2026-03-26 05:08:09";"23.14";"68.5";"945.82";"3740";"0";"";"";"";"-114";"-8";"8189";"1774512488956"
"1541";"2026-03-26 05:08:19";"23.15";"68.5";"945.84";"3740";"0";"";"";"";"-114";"-7.5";"8190";"1774512498966"
"1542";"2026-03-26 05:08:29";"23.14";"68.5";"945.82";"3760";"0";"";"";"";"-114";"-8.5";"8191";"1774512508969"
"1543";"2026-03-26 05:08:39";"23.14";"69";"945.8000000000001";"3760";"0";"";"";"";"-114";"-8";"8192";"1774512518969"
"1544";"2026-03-26 05:08:49";"23.14";"68.5";"945.8000000000001";"3760";"0";"";"";"";"-114";"-8";"8193";"1774512528978"
"1545";"2026-03-26 05:08:59";"23.13";"68.5";"945.82";"3740";"0";"";"";"";"-113";"-8";"8194";"1774512538960"
"1546";"2026-03-26 05:09:19";"23.14";"68.5";"945.82";"3720";"0";"";"";"";"-114";"-7.300000190734863";"8196";"1774512558964"
"1547";"2026-03-26 05:09:29";"23.14";"68.5";"945.82";"3760";"0";"";"";"";"-113";"-7.5";"8197";"1774512568974"
"1548";"2026-03-26 05:09:38";"23.13";"68.5";"945.84";"3760";"0";"";"";"";"-114";"-8.300000190734863";"8198";"1774512578935"
"1549";"2026-03-26 05:09:49";"23.14";"68.5";"945.82";"3740";"0";"";"";"";"-113";"-7.5";"8199";"1774512588976"
"1550";"2026-03-26 05:09:59";"23.14";"68.5";"945.84";"3740";"0";"";"";"";"-114";"-7.800000190734863";"8200";"1774512598963"
"1551";"2026-03-26 05:10:09";"23.13";"68.5";"945.84";"3760";"0";"";"";"";"-114";"-8.300000190734863";"8201";"1774512608962"
"1552";"2026-03-26 05:10:19";"23.13";"69";"945.88";"3740";"0";"";"";"";"-114";"-7.5";"8202";"1774512618961"
"1553";"2026-03-26 05:10:29";"23.14";"69";"945.84";"3720";"0";"";"";"";"-114";"-7.300000190734863";"8203";"1774512628941"
"1554";"2026-03-26 05:10:39";"23.13";"69";"945.84";"3740";"0";"";"";"";"-114";"-7.5";"8204";"1774512638978"
"1555";"2026-03-26 05:10:49";"23.13";"69";"945.86";"3740";"0";"";"";"";"-114";"-7.300000190734863";"8205";"1774512648966"
"1556";"2026-03-26 05:10:59";"23.14";"69";"945.9";"3760";"0";"";"";"";"-114";"-7.800000190734863";"8206";"1774512658959"
"1557";"2026-03-26 05:11:09";"23.13";"69";"945.86";"3740";"0";"";"";"";"-114";"-7.800000190734863";"8207";"1774512668974"
"1558";"2026-03-26 05:11:19";"23.13";"69";"945.84";"3740";"0";"";"";"";"-114";"-8.300000190734863";"8208";"1774512678965"
"1559";"2026-03-26 05:11:29";"23.13";"69";"945.84";"3740";"0";"";"";"";"-114";"-7.5";"8209";"1774512688986"
"1560";"2026-03-26 05:11:39";"23.13";"69";"945.84";"3720";"0";"";"";"";"-114";"-7.800000190734863";"8210";"1774512698972"
"1561";"2026-03-26 05:11:49";"23.14";"69";"945.88";"3740";"0";"";"";"";"-114";"-7.800000190734863";"8211";"1774512708969"
"1562";"2026-03-26 05:11:59";"23.13";"69";"945.86";"3760";"0";"";"";"";"-114";"-8";"8212";"1774512718974"
"1563";"2026-03-26 05:12:19";"23.13";"68.5";"945.84";"3740";"0";"";"";"";"-113";"-7.5";"8214";"1774512738970"
"1564";"2026-03-26 05:12:29";"23.13";"69";"945.86";"3760";"0";"";"";"";"-113";"-7.300000190734863";"8215";"1774512748969"
"1565";"2026-03-26 05:12:49";"23.13";"69";"945.86";"3760";"0";"";"";"";"-114";"-8.5";"8217";"1774512768970"
"1566";"2026-03-26 05:12:59";"23.12";"69";"945.8000000000001";"3760";"0";"";"";"";"-114";"-8.300000190734863";"8218";"1774512778964"
"1567";"2026-03-26 05:13:09";"23.13";"69";"945.86";"3740";"0";"";"";"";"-114";"-7.300000190734863";"8219";"1774512788969"
"1568";"2026-03-26 05:13:19";"23.13";"69";"945.88";"3760";"0";"";"";"";"-114";"-8.300000190734863";"8220";"1774512798975"
"1569";"2026-03-26 05:13:29";"23.13";"69";"945.88";"3740";"0";"";"";"";"-114";"-8";"8221";"1774512808974"
"1570";"2026-03-26 05:13:39";"23.13";"69";"945.86";"3720";"0";"";"";"";"-114";"-8";"8222";"1774512818974"
"1571";"2026-03-26 05:13:49";"23.13";"69";"945.88";"3740";"0";"";"";"";"-114";"-7.5";"8223";"1774512828971"
"1572";"2026-03-26 05:13:59";"23.12";"69";"945.86";"3760";"0";"";"";"";"-113";"-8";"8224";"1774512838974"
"1573";"2026-03-26 05:14:09";"23.12";"69";"945.86";"3720";"0";"";"";"";"-114";"-7.800000190734863";"8225";"1774512848974"
"1574";"2026-03-26 05:14:19";"23.13";"69";"945.9";"3740";"0";"";"";"";"-113";"-7.5";"8226";"1774512858968"
"1575";"2026-03-26 05:14:29";"23.12";"69";"945.84";"3720";"0";"";"";"";"-114";"-7.5";"8227";"1774512868976"
"1576";"2026-03-26 05:14:39";"23.13";"69";"945.86";"3760";"0";"";"";"";"-114";"-7.800000190734863";"8228";"1774512878958"
"1577";"2026-03-26 05:14:49";"23.12";"69";"945.86";"3760";"0";"";"";"";"-114";"-7";"8229";"1774512888936"
"1578";"2026-03-26 05:14:59";"23.13";"69";"945.88";"3760";"0";"";"";"";"-114";"-8";"8230";"1774512898971"
"1579";"2026-03-26 05:15:19";"23.13";"69";"945.88";"3740";"0";"";"";"";"-113";"-7.800000190734863";"8232";"1774512918968"
"1580";"2026-03-26 05:15:29";"23.12";"69";"945.88";"3760";"0";"";"";"";"-114";"-7.300000190734863";"8233";"1774512928968"
"1581";"2026-03-26 05:15:39";"23.12";"69";"945.9";"3760";"0";"";"";"";"-114";"-7.300000190734863";"8234";"1774512938967"
"1582";"2026-03-26 05:15:49";"23.12";"69";"945.9";"3740";"0";"";"";"";"-114";"-7.5";"8235";"1774512948968"
"1583";"2026-03-26 05:15:59";"23.12";"69";"945.88";"3720";"0";"";"";"";"-113";"-7.800000190734863";"8236";"1774512958962"
"1584";"2026-03-26 05:16:09";"23.12";"69";"945.9200000000001";"3720";"0";"";"";"";"-113";"-7.800000190734863";"8237";"1774512968967"
"1585";"2026-03-26 05:16:19";"23.12";"69";"945.9";"3740";"0";"";"";"";"-114";"-8";"8238";"1774512978946"
"1586";"2026-03-26 05:16:29";"23.12";"69";"945.9";"3760";"0";"";"";"";"-114";"-7.5";"8239";"1774512988967"
"1587";"2026-03-26 05:16:39";"23.11";"69";"945.9200000000001";"3740";"0";"";"";"";"-114";"-7.5";"8240";"1774512998965"
"1588";"2026-03-26 05:16:59";"23.12";"69";"945.9200000000001";"3740";"0";"";"";"";"-113";"-7";"8242";"1774513018965"
"1589";"2026-03-26 05:17:19";"23.12";"69";"945.9";"3760";"0";"";"";"";"-113";"-7.800000190734863";"8244";"1774513038968"
"1590";"2026-03-26 05:17:29";"23.11";"69";"945.9200000000001";"3740";"0";"";"";"";"-113";"-7.300000190734863";"8245";"1774513048974"
"1591";"2026-03-26 05:17:39";"23.12";"69";"945.88";"3720";"0";"";"";"";"-114";"-8";"8246";"1774513058970"
"1592";"2026-03-26 05:17:48";"23.11";"69";"945.9";"3720";"0";"";"";"";"-113";"-8";"8247";"1774513068932"
"1593";"2026-03-26 05:17:59";"23.12";"69";"945.9";"3760";"0";"";"";"";"-113";"-7.300000190734863";"8248";"1774513078968"
"1594";"2026-03-26 05:18:19";"23.12";"69";"945.88";"3740";"0";"";"";"";"-114";"-8";"8250";"1774513098972"
"1595";"2026-03-26 05:18:59";"23.11";"69";"945.9";"3760";"0";"";"";"";"-114";"-8.300000190734863";"8254";"1774513138974"
"1596";"2026-03-26 05:19:08";"23.11";"69";"945.88";"3740";"0";"";"";"";"-114";"-7.5";"8255";"1774513148932"
"1597";"2026-03-26 05:19:19";"23.12";"69";"945.9200000000001";"3740";"0";"";"";"";"-114";"-8";"8256";"1774513158966"
"1598";"2026-03-26 05:19:29";"23.11";"69";"945.9";"3760";"0";"";"";"";"-114";"-8";"8257";"1774513168967"
"1599";"2026-03-26 05:19:49";"23.11";"69";"945.86";"3740";"0";"";"";"";"-114";"-8";"8259";"1774513188971"
"1600";"2026-03-26 05:19:59";"23.11";"69";"945.9";"3740";"0";"";"";"";"-114";"-8.300000190734863";"8260";"1774513198964"
"1601";"2026-03-26 05:20:09";"23.11";"69";"945.9";"3720";"0";"";"";"";"-114";"-8.300000190734863";"8261";"1774513208967"
"1602";"2026-03-26 05:20:19";"23.11";"69";"945.86";"3760";"0";"";"";"";"-114";"-8.5";"8262";"1774513218965"
"1603";"2026-03-26 05:20:39";"23.11";"69";"945.9";"3740";"0";"";"";"";"-114";"-7.5";"8264";"1774513238973"
"1604";"2026-03-26 05:20:49";"23.11";"69";"945.88";"3720";"0";"";"";"";"-114";"-7.5";"8265";"1774513248969"
"1605";"2026-03-26 05:20:59";"23.11";"69";"945.88";"3740";"0";"";"";"";"-114";"-7.5";"8266";"1774513258972"
"1606";"2026-03-26 05:21:09";"23.11";"69";"945.88";"3760";"0";"";"";"";"-114";"-8.300000190734863";"8267";"1774513268943"
"1607";"2026-03-26 05:21:19";"23.11";"69";"945.9";"3720";"0";"";"";"";"-114";"-7.800000190734863";"8268";"1774513278972"
"1608";"2026-03-26 05:21:29";"23.11";"69";"945.9200000000001";"3740";"0";"";"";"";"-114";"-8";"8269";"1774513288963"
"1609";"2026-03-26 05:21:39";"23.11";"69";"945.9200000000001";"3740";"0";"";"";"";"-114";"-8.300000190734863";"8270";"1774513298975"
"1610";"2026-03-26 05:21:49";"23.11";"69";"945.9200000000001";"3740";"0";"";"";"";"-114";"-7.800000190734863";"8271";"1774513308931"
"1611";"2026-03-26 05:22:09";"23.11";"69";"945.94";"3760";"0";"";"";"";"-114";"-8.300000190734863";"8273";"1774513328967"
"1612";"2026-03-26 05:22:19";"23.12";"69";"945.9200000000001";"3760";"0";"";"";"";"-114";"-7.300000190734863";"8274";"1774513338962"
"1613";"2026-03-26 05:22:29";"23.11";"69";"945.9200000000001";"3740";"0";"";"";"";"-113";"-7.5";"8275";"1774513348969"
"1614";"2026-03-26 05:22:39";"23.12";"69";"945.9200000000001";"3760";"0";"";"";"";"-114";"-7.800000190734863";"8276";"1774513358969"
"1615";"2026-03-26 05:22:49";"23.11";"69";"945.9";"3720";"0";"";"";"";"-114";"-7.300000190734863";"8277";"1774513368968"
"1616";"2026-03-26 05:23:19";"23.11";"69";"945.96";"3720";"0";"";"";"";"-113";"-8.300000190734863";"8280";"1774513398967"
"1617";"2026-03-26 05:23:29";"23.11";"69";"945.96";"3720";"0";"";"";"";"-114";"-7.800000190734863";"8281";"1774513408971"
"1618";"2026-03-26 05:23:39";"23.11";"69";"945.98";"3740";"0";"";"";"";"-114";"-8.300000190734863";"8282";"1774513418967"
"1619";"2026-03-26 05:23:59";"23.11";"69";"945.98";"3760";"0";"";"";"";"-114";"-7.300000190734863";"8284";"1774513438998"
"1620";"2026-03-26 05:24:09";"23.11";"69";"946";"3720";"0";"";"";"";"-114";"-7";"8285";"1774513448960"
"1621";"2026-03-26 05:24:29";"23.11";"69";"945.96";"3740";"0";"";"";"";"-114";"-8.800000190734863";"8287";"1774513468963"
"1622";"2026-03-26 05:24:39";"23.11";"69";"945.98";"3720";"0";"";"";"";"-114";"-8";"8288";"1774513478963"
"1623";"2026-03-26 05:24:49";"23.11";"68.5";"945.98";"3740";"0";"";"";"";"-114";"-9.800000190734863";"8289";"1774513488971"
"1624";"2026-03-26 05:25:29";"23.11";"68.5";"945.96";"3740";"0";"";"";"";"-114";"-7.300000190734863";"8293";"1774513528967"
"1625";"2026-03-26 05:25:39";"23.11";"69";"945.96";"3760";"0";"";"";"";"-113";"-8.5";"8294";"1774513538966"
"1626";"2026-03-26 05:25:49";"23.11";"69";"945.96";"3740";"0";"";"";"";"-114";"-7.5";"8295";"1774513548962"
"1627";"2026-03-26 05:25:59";"23.11";"69";"945.96";"3740";"0";"";"";"";"-114";"-8.5";"8296";"1774513558964"
"1628";"2026-03-26 05:26:09";"23.1";"69";"945.96";"3760";"0";"";"";"";"-114";"-8.800000190734863";"8297";"1774513568959"
"1629";"2026-03-26 05:26:19";"23.11";"69";"945.94";"3740";"0";"";"";"";"-114";"-7.800000190734863";"8298";"1774513578971"
"1630";"2026-03-26 05:26:49";"23.1";"68.5";"945.96";"3720";"0";"";"";"";"-114";"-7.5";"8301";"1774513608964"
"1631";"2026-03-26 05:26:59";"23.1";"68.5";"945.96";"3760";"0";"";"";"";"-114";"-8";"8302";"1774513618971"
"1632";"2026-03-26 05:27:19";"23.1";"68.5";"945.96";"3740";"0";"";"";"";"-114";"-7.5";"8304";"1774513638967"
"1633";"2026-03-26 05:27:29";"23.1";"69";"945.98";"3740";"0";"";"";"";"-114";"-7";"8305";"1774513648964"
"1634";"2026-03-26 05:27:49";"23.11";"69";"946";"3760";"0";"";"";"";"-114";"-7.5";"8307";"1774513668960"
"1635";"2026-03-26 05:27:59";"23.11";"68.5";"945.98";"3760";"0";"";"";"";"-114";"-8.300000190734863";"8308";"1774513678973"
"1636";"2026-03-26 05:28:09";"23.1";"68.5";"945.96";"3720";"0";"";"";"";"-114";"-7.300000190734863";"8309";"1774513688974"
"1637";"2026-03-26 05:28:19";"23.11";"68.5";"945.98";"3720";"0";"";"";"";"-113";"-7.5";"8310";"1774513698966"
"1638";"2026-03-26 05:28:29";"23.1";"68.5";"945.96";"3760";"0";"";"";"";"-114";"-6.800000190734863";"8311";"1774513708965"
"1639";"2026-03-26 05:28:38";"23.11";"68.5";"946.02";"3740";"0";"";"";"";"-114";"-7.5";"8312";"1774513718936"
"1640";"2026-03-26 05:28:49";"23.1";"69";"946.02";"3760";"0";"";"";"";"-114";"-7.5";"8313";"1774513728973"
"1641";"2026-03-26 05:28:59";"23.1";"68.5";"946";"3720";"0";"";"";"";"-114";"-7";"8314";"1774513738991"
"1642";"2026-03-26 05:29:09";"23.1";"68.5";"946";"3760";"0";"";"";"";"-114";"-7.300000190734863";"8315";"1774513748927"
"1643";"2026-03-26 05:29:19";"23.1";"68.5";"945.98";"3760";"0";"";"";"";"-114";"-7";"8316";"1774513758969"
"1644";"2026-03-26 05:29:29";"23.1";"68.5";"946.02";"3760";"0";"";"";"";"-114";"-7.300000190734863";"8317";"1774513768967"
"1645";"2026-03-26 05:29:39";"23.1";"69";"946";"3740";"0";"";"";"";"-114";"-7.5";"8318";"1774513778969"
"1646";"2026-03-26 05:29:49";"23.1";"69";"946";"3740";"0";"";"";"";"-113";"-7.300000190734863";"8319";"1774513788966"
"1647";"2026-03-26 05:29:59";"23.1";"69";"946";"3740";"0";"";"";"";"-114";"-7";"8320";"1774513798965"
"1648";"2026-03-26 05:30:09";"23.1";"69";"946";"3720";"0";"";"";"";"-114";"-8.300000190734863";"8321";"1774513808935"
"1649";"2026-03-26 05:30:19";"23.1";"69";"946.02";"3740";"0";"";"";"";"-114";"-7.800000190734863";"8322";"1774513818952"
"1650";"2026-03-26 05:30:39";"23.1";"69";"946";"3740";"0";"";"";"";"-114";"-8.300000190734863";"8324";"1774513838966"
"1651";"2026-03-26 05:30:49";"23.11";"69";"946.02";"3720";"0";"";"";"";"-114";"-7.800000190734863";"8325";"1774513848960"
"1652";"2026-03-26 05:30:59";"23.1";"69";"945.98";"3740";"0";"";"";"";"-114";"-8";"8326";"1774513858970"
"1653";"2026-03-26 05:31:09";"23.11";"69";"946.02";"3720";"0";"";"";"";"-114";"-8";"8327";"1774513868951"
