"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"445";"2026-04-18 01:14:30";"25.89";"52";"942.1";"3900";"";"-22.822277069091797";"-47.06591796875";"583";"-105";"5.800000190734863";"13369";"1776485670807"
"446";"2026-04-18 01:14:40";"25.96";"54.5";"942.08";"3880";"";"-22.822290420532227";"-47.06592559814453";"584.2";"-105";"6";"13370";"1776485680810"
"447";"2026-04-18 01:14:50";"26.01";"54";"942.08";"3860";"";"-22.82227325439453";"-47.065940856933594";"589.2";"-105";"5.5";"13371";"1776485690778"
"448";"2026-04-18 01:15:00";"25.99";"51";"942.08";"3900";"";"-22.822280883789062";"-47.065895080566406";"590.2";"-105";"5.800000190734863";"13372";"1776485700771"
"449";"2026-04-18 01:15:10";"26.08";"53";"942.0600000000001";"3900";"";"-22.822280883789062";"-47.065879821777344";"590.7";"-105";"5.800000190734863";"13373";"1776485710799"
"450";"2026-04-18 01:15:20";"26.13";"52";"942.1";"3900";"";"-22.822280883789062";"-47.06587219238281";"589.7";"-105";"5.800000190734863";"13374";"1776485720762"
"451";"2026-04-18 01:15:30";"26.14";"48.5";"942.12";"3900";"";"-22.822269439697266";"-47.06587600708008";"588.5";"-105";"5.5";"13375";"1776485730824"
"452";"2026-04-18 01:15:40";"26.22";"51";"942.12";"3900";"";"-22.8222599029541";"-47.06587600708008";"586.2";"-105";"5.300000190734863";"13376";"1776485740809"
"453";"2026-04-18 01:15:50";"26.28";"50.5";"942.08";"3900";"";"-22.822277069091797";"-47.06586456298828";"587.5";"-105";"5.300000190734863";"13377";"1776485750809"
"454";"2026-04-18 01:16:00";"26.28";"54.5";"942.1";"3880";"";"-22.82228660583496";"-47.065860748291016";"588.7";"-105";"5.800000190734863";"13378";"1776485760769"
"455";"2026-04-18 01:16:10";"26.33";"49";"942.1";"3860";"";"-22.822294235229492";"-47.06585693359375";"589.5";"-105";"5.5";"13379";"1776485770807"
"456";"2026-04-18 01:16:20";"26.34";"52";"942.1";"3880";"";"-22.822317123413086";"-47.06584930419922";"591.7";"-105";"5.5";"13380";"1776485780810"
"457";"2026-04-18 01:16:30";"26.36";"51.5";"942.1";"3880";"";"-22.822301864624023";"-47.06584930419922";"595.5";"-105";"5.800000190734863";"13381";"1776485790814"
"458";"2026-04-18 01:16:40";"26.34";"51.5";"942.08";"3860";"";"-22.822280883789062";"-47.065834045410156";"599.7";"-105";"5.5";"13382";"1776485800811"
"459";"2026-04-18 01:16:50";"26.36";"50";"942.12";"3860";"";"-22.82229232788086";"-47.065792083740234";"605.2";"-105";"5.800000190734863";"13383";"1776485810786"
"460";"2026-04-18 01:17:00";"26.33";"50.5";"942.14";"3920";"";"-22.822324752807617";"-47.065738677978516";"612.5";"-105";"5.5";"13384";"1776485820773"
"461";"2026-04-18 01:17:10";"26.32";"52";"942.1";"3880";"";"-22.822341918945312";"-47.065704345703125";"619.5";"-106";"5.300000190734863";"13385";"1776485830815"
"462";"2026-04-18 01:17:20";"26.26";"50";"942.1";"3900";"";"-22.822355270385742";"-47.06568908691406";"623.2";"-105";"5.5";"13386";"1776485840812"
"463";"2026-04-18 01:17:30";"26.22";"53";"942.1";"3880";"";"-22.822372436523438";"-47.065677642822266";"624.7";"-105";"5.800000190734863";"13387";"1776485850792"
"464";"2026-04-18 01:17:40";"26.12";"51";"942.04";"3860";"";"-22.822368621826172";"-47.065677642822266";"626";"-106";"5.5";"13388";"1776485860804"
"465";"2026-04-18 01:17:50";"26.08";"48.5";"942.0600000000001";"3860";"";"-22.822385787963867";"-47.0656623840332";"629";"-106";"5.300000190734863";"13389";"1776485870801"
"466";"2026-04-18 01:18:00";"26.08";"49.5";"942.04";"3860";"";"-22.822359085083008";"-47.06568145751953";"628.2";"-106";"5.5";"13390";"1776485880809"
"467";"2026-04-18 01:18:10";"26.01";"53";"942.0600000000001";"3880";"";"-22.822338104248047";"-47.065696716308594";"626.2";"-105";"5.800000190734863";"13391";"1776485890801"
"468";"2026-04-18 01:18:20";"26";"55";"942.04";"3880";"";"-22.82234001159668";"-47.0656852722168";"624";"-105";"5.800000190734863";"13392";"1776485900809"
"469";"2026-04-18 01:18:30";"25.96";"51.5";"942.0600000000001";"3860";"";"-22.822341918945312";"-47.06568908691406";"620.7";"-105";"5.5";"13393";"1776485910815"
"470";"2026-04-18 01:18:40";"25.96";"52.5";"942.1";"3900";"";"-22.82233428955078";"-47.06568908691406";"618.4000000000001";"-105";"5.800000190734863";"13394";"1776485920812"
"471";"2026-04-18 01:18:50";"25.94";"53";"942.0600000000001";"3860";"";"-22.822330474853516";"-47.06569290161133";"618.2";"-105";"5.800000190734863";"13395";"1776485930812"
"472";"2026-04-18 01:19:00";"26.03";"51.5";"942.04";"3880";"";"-22.82232666015625";"-47.065696716308594";"617.2";"-105";"5.5";"13396";"1776485940770"
"473";"2026-04-18 01:19:10";"26.03";"54";"942.1";"3900";"";"-22.82231903076172";"-47.06570053100586";"617.5";"-105";"5.800000190734863";"13397";"1776485950805"
"474";"2026-04-18 01:19:20";"26.1";"51";"942.08";"3860";"";"-22.822309494018555";"-47.06571578979492";"617";"-105";"5.800000190734863";"13398";"1776485960814"
"475";"2026-04-18 01:19:30";"26.12";"52.5";"942.08";"3900";"";"-22.822322845458984";"-47.06571578979492";"615.5";"-105";"6";"13399";"1776485970809"
"476";"2026-04-18 01:19:40";"26.19";"50.5";"942.1";"3880";"";"-22.822330474853516";"-47.065696716308594";"614.7";"-105";"5.800000190734863";"13400";"1776485980810"
"477";"2026-04-18 01:19:50";"26.24";"54";"942.12";"3880";"";"-22.82232666015625";"-47.065696716308594";"613.2";"-105";"5.5";"13401";"1776485990779"
"478";"2026-04-18 01:20:00";"26.26";"53.5";"942.1";"3880";"";"-22.822317123413086";"-47.06569290161133";"613.7";"-105";"6";"13402";"1776486000812"
"479";"2026-04-18 01:20:10";"26.25";"52";"942.12";"3880";"";"-22.82227897644043";"-47.06570053100586";"617.7";"-105";"6";"13403";"1776486010810"
"480";"2026-04-18 01:20:20";"26.24";"48";"942.1";"3900";"";"-22.822261810302734";"-47.06570053100586";"618.5";"-105";"5.5";"13404";"1776486020812"
"481";"2026-04-18 01:20:30";"26.2";"53";"942.0600000000001";"3900";"";"-22.822372436523438";"-47.06558609008789";"618.2";"-105";"5.800000190734863";"13405";"1776486030817"
"482";"2026-04-18 01:20:40";"26.21";"52";"942.12";"3900";"";"-22.82242774963379";"-47.06553649902344";"617.9000000000001";"-105";"5.800000190734863";"13406";"1776486040804"
"483";"2026-04-18 01:20:50";"26.24";"52.5";"942.1";"3880";"";"-22.82244300842285";"-47.06557083129883";"618.4000000000001";"-105";"5.300000190734863";"13407";"1776486050808"
"484";"2026-04-18 01:21:00";"26.21";"51.5";"942.08";"3900";"";"-22.822338104248047";"-47.06566619873047";"616.7";"-105";"5.5";"13408";"1776486060780"
"485";"2026-04-18 01:21:10";"26.16";"55";"942.08";"3860";"";"-22.82229995727539";"-47.065711975097656";"616.4000000000001";"-105";"5.800000190734863";"13409";"1776486070810"
"486";"2026-04-18 01:21:20";"26.15";"49.5";"942.1";"3900";"";"-22.822277069091797";"-47.065711975097656";"615.4000000000001";"-105";"6";"13410";"1776486080804"
"487";"2026-04-18 01:21:30";"26.19";"51";"942.1";"3880";"";"-22.822277069091797";"-47.06576919555664";"613.9";"-105";"5.5";"13411";"1776486090817"
"488";"2026-04-18 01:21:40";"26.23";"47.5";"942.1";"3860";"";"-22.8222599029541";"-47.065799713134766";"612.7";"-106";"5.5";"13412";"1776486100811"
"489";"2026-04-18 01:21:50";"26.28";"51";"942.1";"3860";"";"-22.8222713470459";"-47.06578826904297";"615.5";"-105";"5.5";"13413";"1776486110805"
"490";"2026-04-18 01:22:00";"26.31";"53";"942.12";"3880";"";"-22.822240829467773";"-47.06574630737305";"617";"-105";"5.5";"13414";"1776486120817"
"491";"2026-04-18 01:22:10";"26.33";"51";"942.12";"3900";"";"-22.82224464416504";"-47.065773010253906";"616.2";"-105";"5.5";"13415";"1776486130818"
"492";"2026-04-18 01:22:20";"26.29";"50";"942.1";"3900";"";"-22.82220458984375";"-47.065757751464844";"613";"-105";"5.300000190734863";"13416";"1776486140818"
"493";"2026-04-18 01:22:30";"26.25";"52.5";"942.12";"3880";"";"-22.822214126586914";"-47.06576919555664";"608.5";"-105";"5.800000190734863";"13417";"1776486150785"
"494";"2026-04-18 01:22:40";"26.31";"51.5";"942.14";"3880";"";"-22.82223892211914";"-47.06581115722656";"598.5";"-106";"5.300000190734863";"13418";"1776486160809"
"495";"2026-04-18 01:22:50";"26.37";"50";"942.14";"3880";"";"-22.82223129272461";"-47.06577682495117";"590.9";"-105";"5.5";"13419";"1776486170814"
"496";"2026-04-18 01:23:00";"26.4";"51";"942.08";"3860";"";"-22.822246551513672";"-47.06577682495117";"585";"-106";"5";"13420";"1776486180813"
"497";"2026-04-18 01:23:10";"26.36";"51";"942.1";"3900";"";"-22.822250366210938";"-47.065792083740234";"582.2";"-105";"5.300000190734863";"13421";"1776486190788"
"498";"2026-04-18 01:23:20";"26.3";"53";"942.12";"3880";"";"-22.822235107421875";"-47.065799713134766";"584.9";"-105";"5.5";"13422";"1776486200815"
"499";"2026-04-18 01:23:30";"26.3";"51.5";"942.1";"3880";"";"-22.82222557067871";"-47.065799713134766";"589.9";"-105";"5.5";"13423";"1776486210807"
"500";"2026-04-18 01:23:40";"26.26";"50";"942.0600000000001";"3900";"";"-22.822240829467773";"-47.065792083740234";"593.2";"-105";"5.300000190734863";"13424";"1776486220811"
"501";"2026-04-18 01:23:50";"26.24";"53";"942.08";"3860";"";"-22.822246551513672";"-47.065799713134766";"594.5";"-105";"5.5";"13425";"1776486230818"
"502";"2026-04-18 01:24:00";"26.21";"49";"942.08";"3860";"";"-22.822223663330078";"-47.06574249267578";"596.7";"-106";"5.5";"13426";"1776486240775"
"503";"2026-04-18 01:24:10";"26.2";"49";"942.08";"3880";"";"-22.822195053100586";"-47.065677642822266";"598.5";"-105";"5.300000190734863";"13427";"1776486250816"
"504";"2026-04-18 01:24:20";"26.17";"50.5";"942.0600000000001";"3880";"";"-22.822195053100586";"-47.0656623840332";"603.2";"-105";"6";"13428";"1776486260809"
"505";"2026-04-18 01:24:30";"26.12";"51";"942.0600000000001";"3900";"";"-22.82219696044922";"-47.065650939941406";"607.2";"-105";"5.300000190734863";"13429";"1776486270768"
"506";"2026-04-18 01:24:40";"26.1";"52";"942.08";"3900";"";"-22.822179794311523";"-47.065670013427734";"611.4";"-105";"5.800000190734863";"13430";"1776486280803"
"507";"2026-04-18 01:24:50";"26.03";"55";"942.0600000000001";"3900";"";"-22.822206497192383";"-47.06570816040039";"617.9000000000001";"-105";"5.300000190734863";"13431";"1776486290801"
"508";"2026-04-18 01:25:00";"26.04";"52";"942.04";"3880";"";"-22.822221755981445";"-47.065731048583984";"619.4000000000001";"-105";"5.800000190734863";"13432";"1776486300771"
"509";"2026-04-18 01:25:10";"26.05";"55";"942.04";"3880";"";"-22.82221031188965";"-47.06568145751953";"616.7";"-105";"5.800000190734863";"13433";"1776486310810"
"510";"2026-04-18 01:25:20";"26.11";"54.5";"942.0600000000001";"3900";"";"-22.822235107421875";"-47.06571960449219";"614.7";"-105";"5.300000190734863";"13434";"1776486320793"
"511";"2026-04-18 01:25:30";"26.13";"51.5";"942.0600000000001";"3860";"";"-22.82219123840332";"-47.065643310546875";"615";"-104";"6";"13435";"1776486330804"
"512";"2026-04-18 01:25:40";"26.12";"50.5";"942.0600000000001";"3880";"";"-22.822158813476562";"-47.06563186645508";"615.4000000000001";"-105";"5.5";"13436";"1776486340804"
"513";"2026-04-18 01:25:50";"26.1";"53.5";"942.0600000000001";"3880";"";"-22.822214126586914";"-47.06571960449219";"602.7";"-105";"5.300000190734863";"13437";"1776486350777"
"514";"2026-04-18 01:26:09";"26.08";"51.5";"942.0600000000001";"3880";"";"";"";"";"-105";"5.300000190734863";"13438";"1776486369080"
"515";"2026-04-18 01:26:16";"26.07";"52";"942.0600000000001";"3880";"";"-22.8223934173584";"-47.06554412841797";"600";"-106";"4.5";"13439";"1776486376773"
"516";"2026-04-18 01:26:19";"26.09";"50.5";"942.0600000000001";"3880";"";"-22.82240104675293";"-47.065635681152344";"600";"-105";"5.300000190734863";"13440";"1776486379772"
"517";"2026-04-18 01:26:30";"26.11";"50.5";"942.02";"3900";"";"-22.82222557067871";"-47.06576919555664";"598.9";"-105";"5";"13441";"1776486390821"
"518";"2026-04-18 01:26:40";"26.16";"49";"942.04";"3880";"";"-22.822242736816406";"-47.065757751464844";"599.4";"-106";"5.300000190734863";"13442";"1776486400814"
"519";"2026-04-18 01:26:50";"26.18";"51.5";"942.08";"3880";"";"-22.822282791137695";"-47.065792083740234";"600.2";"-106";"5";"13443";"1776486410803"
"520";"2026-04-18 01:27:00";"26.14";"51";"942.0600000000001";"3900";"";"-22.822294235229492";"-47.06589126586914";"603.4";"-105";"5.5";"13444";"1776486420811"
"521";"2026-04-18 01:27:10";"26.16";"52";"942.04";"3900";"";"-22.82229995727539";"-47.06591033935547";"607.9";"-106";"5.300000190734863";"13445";"1776486430803"
"522";"2026-04-18 01:27:20";"26.11";"52";"942.08";"3860";"";"-22.822322845458984";"-47.06589126586914";"611";"-106";"5";"13446";"1776486440800"
"523";"2026-04-18 01:27:30";"26.03";"51";"942.04";"3880";"";"-22.822324752807617";"-47.06581497192383";"613.5";"-106";"4.300000190734863";"13447";"1776486450808"
"524";"2026-04-18 01:27:40";"26.04";"51";"942.04";"3900";"";"-22.82231903076172";"-47.06575012207031";"615.5";"-106";"4.800000190734863";"13448";"1776486460769"
"525";"2026-04-18 01:27:50";"26";"52.5";"942.08";"3880";"";"-22.82231330871582";"-47.0656852722168";"618.4000000000001";"-105";"5.300000190734863";"13449";"1776486470810"
"526";"2026-04-18 01:28:00";"26.01";"51.5";"942.02";"3860";"";"-22.822311401367188";"-47.06569290161133";"620.9000000000001";"-105";"5.5";"13450";"1776486480813"
"527";"2026-04-18 01:28:10";"25.97";"52";"942.0600000000001";"3880";"";"-22.822275161743164";"-47.06561279296875";"625.2";"-105";"5";"13451";"1776486490802"
"528";"2026-04-18 01:28:20";"25.96";"52.5";"942.04";"3860";"";"-22.82231903076172";"-47.06570816040039";"626.5";"-105";"5.5";"13452";"1776486500808"
"529";"2026-04-18 01:28:30";"25.96";"52";"942.04";"3880";"";"-22.822322845458984";"-47.065731048583984";"628.5";"-106";"5.5";"13453";"1776486510815"
"530";"2026-04-18 01:28:40";"25.98";"52";"942.0600000000001";"3840";"";"-22.822324752807617";"-47.06568908691406";"632.5";"-106";"5";"13454";"1776486520802"
"531";"2026-04-18 01:28:50";"26.05";"52.5";"942.04";"3860";"";"-22.822336196899414";"-47.06566619873047";"637";"-105";"5.800000190734863";"13455";"1776486530806"
"532";"2026-04-18 01:29:00";"26.12";"53.5";"942.08";"3860";"";"-22.8223934173584";"-47.065643310546875";"639.7";"-105";"5";"13456";"1776486540814"
"533";"2026-04-18 01:29:10";"26.14";"53";"942.04";"3880";"";"-22.822357177734375";"-47.06565475463867";"636.4000000000001";"-105";"5.5";"13457";"1776486550819"
"534";"2026-04-18 01:29:20";"26.22";"48.5";"942.0600000000001";"3840";"";"-22.822307586669922";"-47.0656623840332";"633.2";"-105";"5.5";"13458";"1776486560804"
"535";"2026-04-18 01:29:30";"26.28";"51";"942.1";"3880";"";"-22.822317123413086";"-47.065677642822266";"632.7";"-104";"6";"13459";"1776486570808"
"536";"2026-04-18 01:29:40";"26.34";"51";"942.08";"3880";"";"-22.822345733642578";"-47.065704345703125";"632.5";"-105";"5.5";"13460";"1776486580814"
"537";"2026-04-18 01:29:50";"26.38";"49.5";"942.0600000000001";"3860";"";"-22.822336196899414";"-47.06565856933594";"635";"-105";"6";"13461";"1776486590807"
"538";"2026-04-18 01:30:00";"26.43";"51.5";"942.1";"3880";"";"-22.822324752807617";"-47.065677642822266";"637";"-105";"5.5";"13462";"1776486600802"
"539";"2026-04-18 01:30:10";"26.47";"54.5";"942.0600000000001";"3880";"";"-22.822301864624023";"-47.06565475463867";"639.2";"-105";"5.800000190734863";"13463";"1776486610800"
"540";"2026-04-18 01:30:20";"26.52";"49.5";"942.0600000000001";"3880";"";"-22.8222713470459";"-47.06565856933594";"637.9000000000001";"-105";"5.800000190734863";"13464";"1776486620815"
"541";"2026-04-18 01:30:30";"26.52";"50";"942.0600000000001";"3860";"";"-22.82229232788086";"-47.065677642822266";"634.5";"-105";"5.800000190734863";"13465";"1776486630819"
"542";"2026-04-18 01:30:40";"26.52";"50.5";"942.02";"3880";"";"-22.822240829467773";"-47.065650939941406";"633.2";"-105";"4.5";"13466";"1776486640813"
"543";"2026-04-18 01:30:50";"26.52";"50.5";"942.08";"3900";"";"-22.822246551513672";"-47.065704345703125";"631.2";"-105";"5.800000190734863";"13467";"1776486650813"
"544";"2026-04-18 01:31:00";"26.51";"50.5";"942.04";"3860";"";"-22.822265625";"-47.06578063964844";"629.2";"-105";"5.5";"13468";"1776486660809"
"545";"2026-04-18 01:31:10";"26.51";"50";"942.0600000000001";"3860";"";"-22.82227325439453";"-47.06577682495117";"628.7";"-105";"5.300000190734863";"13469";"1776486670811"
"546";"2026-04-18 01:31:20";"26.51";"50.5";"942.0600000000001";"3860";"";"-22.822315216064453";"-47.065818786621094";"628.4000000000001";"-105";"5.800000190734863";"13470";"1776486680805"
"547";"2026-04-18 01:31:30";"26.49";"50";"942.04";"3880";"";"-22.822351455688477";"-47.06577682495117";"628.7";"-105";"6";"13471";"1776486690814"
"548";"2026-04-18 01:31:40";"26.46";"48";"942.04";"3900";"";"-22.822351455688477";"-47.065834045410156";"626";"-104";"0.30000001192092896";"13472";"1776486700804"
"549";"2026-04-18 01:31:50";"26.41";"50";"942.04";"3860";"";"-22.822349548339844";"-47.06582260131836";"624";"-105";"5.800000190734863";"13473";"1776486710811"
"550";"2026-04-18 01:32:00";"26.38";"49";"942.0600000000001";"3880";"";"-22.82237434387207";"-47.065860748291016";"622.9000000000001";"-105";"6.300000190734863";"13474";"1776486720806"
"551";"2026-04-18 01:32:10";"26.44";"50";"942.02";"3900";"";"-22.822338104248047";"-47.06588363647461";"621.2";"-105";"5.800000190734863";"13475";"1776486730807"
"552";"2026-04-18 01:32:20";"26.39";"50.5";"942.0600000000001";"3880";"";"-22.822277069091797";"-47.06576919555664";"621.7";"-105";"5.5";"13476";"1776486740852"
"553";"2026-04-18 01:32:30";"26.3";"53";"942.08";"3860";"";"-22.822351455688477";"-47.06555938720703";"629.2";"-105";"5.5";"13477";"1776486750812"
"554";"2026-04-18 01:32:40";"26.33";"51.5";"942.0600000000001";"3880";"";"-22.8223876953125";"-47.0656623840332";"631";"-105";"6";"13478";"1776486760799"
"555";"2026-04-18 01:32:50";"26.41";"50";"942.0600000000001";"3860";"";"-22.822376251220703";"-47.065738677978516";"630.4000000000001";"-105";"6.300000190734863";"13479";"1776486770813"
"556";"2026-04-18 01:33:00";"26.46";"51";"942.04";"3860";"";"-22.822338104248047";"-47.065757751464844";"628";"-105";"5.800000190734863";"13480";"1776486780836"
"557";"2026-04-18 01:33:10";"26.5";"50.5";"942.04";"3880";"";"-22.82229995727539";"-47.065731048583984";"625.7";"-105";"5.800000190734863";"13481";"1776486790799"
"558";"2026-04-18 01:33:20";"26.55";"50.5";"942.0600000000001";"3880";"";"-22.82227897644043";"-47.06568908691406";"623.5";"-105";"6";"13482";"1776486800809"
"559";"2026-04-18 01:33:30";"26.56";"51";"942.0600000000001";"3900";"";"-22.822147369384766";"-47.065818786621094";"604.4";"-105";"6";"13483";"1776486810808"
"560";"2026-04-18 01:33:40";"26.58";"50.5";"942.0600000000001";"3840";"";"-22.822193145751953";"-47.065818786621094";"603.2";"-104";"6";"13484";"1776486820809"
"561";"2026-04-18 01:33:50";"26.64";"50";"942.08";"3840";"";"-22.822267532348633";"-47.06577682495117";"608";"-105";"5.5";"13485";"1776486830860"
"562";"2026-04-18 01:34:00";"26.69";"50";"942.02";"3880";"";"-22.82227897644043";"-47.06580352783203";"608.2";"-105";"5.5";"13486";"1776486840822"
"563";"2026-04-18 01:34:10";"26.75";"49.5";"942.0600000000001";"3880";"";"-22.82227325439453";"-47.06582260131836";"606.7";"-104";"5.300000190734863";"13487";"1776486850819"
"564";"2026-04-18 01:34:20";"26.79";"50";"942.0600000000001";"3880";"";"-22.822254180908203";"-47.06584167480469";"603.7";"-104";"6.300000190734863";"13488";"1776486860816"
"565";"2026-04-18 01:34:30";"26.82";"50";"942.0600000000001";"3860";"";"-22.82219696044922";"-47.06589889526367";"597.7";"-105";"6";"13489";"1776486870812"
"566";"2026-04-18 01:34:40";"26.8";"49.5";"942.0600000000001";"3880";"";"-22.822189331054688";"-47.0659294128418";"596.5";"-105";"6";"13490";"1776486880798"
"567";"2026-04-18 01:34:50";"26.82";"49.5";"942.0600000000001";"3900";"";"-22.822233200073242";"-47.065914154052734";"599";"-104";"5.5";"13491";"1776486890808"
"568";"2026-04-18 01:35:00";"26.78";"50";"942.04";"3880";"";"-22.822223663330078";"-47.0659065246582";"599.9";"-104";"6.5";"13492";"1776486900778"
"569";"2026-04-18 01:35:10";"26.77";"50";"942.0600000000001";"3900";"";"-22.822242736816406";"-47.065895080566406";"601.5";"-104";"6";"13493";"1776486910816"
"570";"2026-04-18 01:35:20";"26.69";"50";"942.02";"3880";"";"-22.8222599029541";"-47.06587600708008";"604.2";"-104";"5.800000190734863";"13494";"1776486920815"
"571";"2026-04-18 01:35:30";"26.66";"50.5";"942.04";"3900";"";"-22.8222599029541";"-47.065853118896484";"606.5";"-105";"6";"13495";"1776486930817"
"572";"2026-04-18 01:35:40";"26.65";"50";"942.02";"3880";"";"-22.82225227355957";"-47.06584930419922";"607.2";"-105";"6";"13496";"1776486940818"
"573";"2026-04-18 01:35:50";"26.58";"51";"942.04";"3860";"";"-22.82225799560547";"-47.06586456298828";"605.2";"-105";"5.800000190734863";"13497";"1776486950802"
"574";"2026-04-18 01:36:00";"26.54";"51";"942.02";"3900";"";"-22.822235107421875";"-47.06584548950195";"607.5";"-105";"5.800000190734863";"13498";"1776486960816"
"575";"2026-04-18 01:36:10";"26.57";"50.5";"942";"3900";"";"-22.82225799560547";"-47.06584548950195";"608.7";"-104";"6";"13499";"1776486970780"
"576";"2026-04-18 01:36:20";"26.59";"50";"942.02";"3880";"";"-22.822246551513672";"-47.065879821777344";"606.4";"-105";"5.5";"13500";"1776486980803"
"577";"2026-04-18 01:36:30";"26.59";"50";"942.02";"3880";"";"-22.822233200073242";"-47.065914154052734";"602.2";"-105";"6";"13501";"1776486990811"
"578";"2026-04-18 01:36:40";"26.59";"50";"942.02";"3860";"";"-22.822235107421875";"-47.065921783447266";"600.2";"-105";"6";"13502";"1776487000799"
"579";"2026-04-18 01:36:50";"26.61";"50.5";"942.02";"3860";"";"-22.822237014770508";"-47.065914154052734";"598";"-104";"6";"13503";"1776487010827"
"580";"2026-04-18 01:37:00";"26.64";"50";"942";"3900";"";"-22.82224464416504";"-47.065887451171875";"597.9";"-104";"6";"13504";"1776487020807"
"581";"2026-04-18 01:37:10";"26.6";"51.5";"942.04";"3860";"";"-22.822294235229492";"-47.06583023071289";"601";"-104";"6.300000190734863";"13505";"1776487030815"
"582";"2026-04-18 01:37:20";"26.56";"50.5";"942";"3860";"";"-22.82233238220215";"-47.06580352783203";"608.5";"-105";"6";"13506";"1776487040814"
"583";"2026-04-18 01:37:30";"26.63";"50.5";"942.02";"3880";"";"-22.822324752807617";"-47.06580352783203";"611.4";"-105";"5.800000190734863";"13507";"1776487050804"
"584";"2026-04-18 01:37:40";"26.62";"50";"942";"3880";"";"-22.82231903076172";"-47.06580352783203";"612.2";"-104";"6.300000190734863";"13508";"1776487060809"
"585";"2026-04-18 01:37:50";"26.67";"50.5";"942.02";"3860";"";"-22.82233238220215";"-47.0658073425293";"613.7";"-105";"6.300000190734863";"13509";"1776487070806"
"586";"2026-04-18 01:38:00";"26.72";"50";"942.02";"3860";"";"-22.822345733642578";"-47.06583023071289";"614";"-105";"4.5";"13510";"1776487080807"
"587";"2026-04-18 01:38:10";"26.68";"50.5";"942.02";"3880";"";"-22.822433471679688";"-47.0657958984375";"606.5";"-105";"6";"13511";"1776487090804"
"588";"2026-04-18 01:38:20";"26.65";"49.5";"942.0600000000001";"3880";"";"-22.822612762451172";"-47.065711975097656";"587.2";"-105";"5.800000190734863";"13512";"1776487100807"
"589";"2026-04-18 01:38:30";"26.58";"50";"942.04";"3900";"";"-22.82267951965332";"-47.06572341918945";"574.4";"-105";"6";"13513";"1776487110819"
"590";"2026-04-18 01:38:49";"26.56";"50";"941.98";"3860";"";"";"";"";"-105";"5.800000190734863";"13514";"1776487129065"
"591";"2026-04-18 01:38:51";"26.5";"51";"942";"3860";"";"-22.822721481323242";"-47.06584548950195";"567";"-105";"6.300000190734863";"13515";"1776487131808"
"592";"2026-04-18 01:39:00";"26.46";"50";"942.02";"3860";"";"-22.822751998901367";"-47.06609344482422";"566.9";"-105";"6";"13516";"1776487140803"
"593";"2026-04-18 01:39:10";"26.43";"51";"942";"3880";"";"-22.822681427001953";"-47.065921783447266";"562.4";"-105";"5.800000190734863";"13517";"1776487150839"
"594";"2026-04-18 01:39:20";"26.43";"49.5";"942";"3880";"";"-22.822542190551758";"-47.06587219238281";"575.2";"-105";"5.800000190734863";"13518";"1776487160807"
"595";"2026-04-18 01:39:30";"26.41";"50.5";"942.04";"3880";"";"-22.822437286376953";"-47.065826416015625";"591";"-105";"5.800000190734863";"13519";"1776487170826"
"596";"2026-04-18 01:39:40";"26.42";"50";"942.02";"3860";"";"-22.822410583496094";"-47.065738677978516";"600.7";"-105";"5.5";"13520";"1776487180809"
"597";"2026-04-18 01:39:50";"26.42";"51.5";"942.04";"3860";"";"-22.822406768798828";"-47.06568908691406";"610.7";"-105";"6";"13521";"1776487190806"
"598";"2026-04-18 01:40:00";"26.46";"51";"942.04";"3860";"";"-22.822364807128906";"-47.06560516357422";"626.5";"-105";"6";"13522";"1776487200770"
"599";"2026-04-18 01:40:10";"26.46";"50.5";"942.04";"3860";"";"-22.82234764099121";"-47.06558609008789";"638.9000000000001";"-105";"6";"13523";"1776487210809"
"600";"2026-04-18 01:40:20";"26.48";"51";"942.02";"3880";"";"-22.822364807128906";"-47.0655517578125";"647.4000000000001";"-105";"5.5";"13524";"1776487220811"
"601";"2026-04-18 01:40:30";"26.53";"50.5";"942.02";"3860";"";"-22.82235336303711";"-47.065547943115234";"653.2";"-105";"5.800000190734863";"13525";"1776487230811"
"602";"2026-04-18 01:40:40";"26.58";"50";"942.0600000000001";"3840";"";"-22.822425842285156";"-47.06547164916992";"662.2";"-105";"5.5";"13526";"1776487240801"
"603";"2026-04-18 01:40:50";"26.61";"50";"942.04";"3840";"";"-22.8225154876709";"-47.06541061401367";"665.5";"-105";"5.300000190734863";"13527";"1776487250800"
"604";"2026-04-18 01:41:00";"26.66";"50.5";"942.02";"3880";"";"-22.822574615478516";"-47.0653190612793";"669.7";"-105";"5.5";"13528";"1776487260811"
"605";"2026-04-18 01:41:10";"26.7";"50";"942.02";"3860";"";"-22.822513580322266";"-47.065162658691406";"677.4000000000001";"-105";"5.800000190734863";"13529";"1776487270777"
"606";"2026-04-18 01:41:20";"26.67";"50";"942.04";"3860";"";"-22.822269439697266";"-47.06526565551758";"662.9000000000001";"-105";"5.800000190734863";"13530";"1776487280818"
