"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"307";"2026-04-12 05:10:15";"26.26";"48.5";"950.16";"3900";"";"-22.822235107421875";"-47.065677642822266";"616.2";"-98";"12";"4077";"1775981415797"
"308";"2026-04-12 05:11:15";"26.24";"45";"950.22";"3860";"";"-22.822240829467773";"-47.06572723388672";"615.9000000000001";"-99";"10.5";"4078";"1775981475793"
"309";"2026-04-12 05:12:15";"26.2";"49";"950.22";"3840";"";"-22.822174072265625";"-47.065696716308594";"616";"-99";"10";"4079";"1775981535800"
"310";"2026-04-12 05:13:15";"26.13";"48.5";"950.24";"3840";"";"-22.822214126586914";"-47.065792083740234";"617";"-97";"10.300000190734863";"4080";"1775981595778"
"311";"2026-04-12 05:14:15";"26.18";"49";"950.26";"3820";"";"-22.822235107421875";"-47.06563186645508";"618.9000000000001";"-100";"9.5";"4081";"1775981655798"
"312";"2026-04-12 05:15:15";"26.15";"49";"950.3000000000001";"3840";"";"-22.822233200073242";"-47.06578826904297";"601";"-97";"10";"4082";"1775981715801"
"313";"2026-04-12 05:16:15";"26.18";"49";"950.28";"3840";"";"-22.82219696044922";"-47.06581497192383";"601.2";"-101";"9";"4083";"1775981775807"
"314";"2026-04-12 05:17:15";"26.15";"48.5";"950.32";"3860";"";"-22.82219696044922";"-47.06583023071289";"605.5";"-99";"10.800000190734863";"4084";"1775981835810"
"315";"2026-04-12 05:18:15";"26.14";"48.5";"950.32";"3860";"";"-22.822235107421875";"-47.06583786010742";"600.7";"-99";"10.300000190734863";"4085";"1775981895804"
"316";"2026-04-12 05:19:15";"26.12";"49";"950.3000000000001";"3860";"";"-22.822294235229492";"-47.06586456298828";"568.5";"-99";"9.5";"4086";"1775981955807"
"317";"2026-04-12 05:20:15";"26.1";"49";"950.34";"3820";"";"-22.82227897644043";"-47.065773010253906";"601";"-99";"10";"4087";"1775982015780"
"318";"2026-04-12 05:21:15";"26.12";"49";"950.36";"3840";"";"-22.822250366210938";"-47.06576919555664";"608.5";"-99";"10.300000190734863";"4088";"1775982075805"
"319";"2026-04-12 05:22:15";"26.21";"48.5";"950.38";"3820";"";"-22.822294235229492";"-47.06573486328125";"609.5";"-99";"10.800000190734863";"4089";"1775982135777"
"320";"2026-04-12 05:23:15";"26.24";"48";"950.36";"3840";"";"-22.822248458862305";"-47.06568145751953";"616.4000000000001";"-101";"9.300000190734863";"4090";"1775982195805"
"321";"2026-04-12 05:24:15";"26.22";"48";"950.38";"3860";"";"-22.822294235229492";"-47.06563949584961";"618.7";"-99";"10.800000190734863";"4091";"1775982255801"
"322";"2026-04-12 05:25:15";"26.13";"49";"950.36";"3880";"";"-22.822324752807617";"-47.06584548950195";"618.5";"-101";"10.5";"4092";"1775982315811"
"323";"2026-04-12 05:26:15";"26.17";"48.5";"950.4200000000001";"3860";"";"-22.82219696044922";"-47.065826416015625";"622.2";"-99";"10.300000190734863";"4093";"1775982375819"
"324";"2026-04-12 05:27:15";"26.22";"48.5";"950.46";"3880";"";"-22.82212257385254";"-47.06578063964844";"596.9";"-98";"11.800000190734863";"4094";"1775982435781"
"325";"2026-04-12 05:28:15";"26.12";"48.5";"950.46";"3880";"";"-22.822351455688477";"-47.06584548950195";"597.7";"-98";"11.800000190734863";"4095";"1775982495766"
"326";"2026-04-12 05:29:15";"26.1";"49";"950.46";"3900";"";"-22.82232093811035";"-47.06587219238281";"610.7";"-99";"10.5";"4096";"1775982555806"
"327";"2026-04-12 05:30:15";"26.16";"50";"950.48";"3880";"";"-22.82225799560547";"-47.06582260131836";"609.9";"-98";"10.300000190734863";"4097";"1775982615790"
"328";"2026-04-12 05:31:16";"26.25";"48.5";"950.46";"3860";"";"-22.82219886779785";"-47.06574630737305";"626.5";"-99";"10.300000190734863";"4098";"1775982676143"
"329";"2026-04-12 05:32:15";"26.18";"48.5";"950.46";"3900";"";"-22.822263717651367";"-47.06577682495117";"616";"-100";"9.800000190734863";"4099";"1775982735819"
"330";"2026-04-12 05:33:15";"26.14";"49";"950.4200000000001";"3840";"";"-22.822216033935547";"-47.0655403137207";"630.7";"-98";"10.800000190734863";"4100";"1775982795798"
"331";"2026-04-12 05:34:15";"26.1";"49.5";"950.4200000000001";"3860";"";"-22.822254180908203";"-47.06568908691406";"620.5";"-100";"10.800000190734863";"4101";"1775982855807"
"332";"2026-04-12 05:35:15";"26.17";"48.5";"950.4";"3820";"";"-22.822221755981445";"-47.06573486328125";"615.7";"-98";"10.800000190734863";"4102";"1775982915829"
"333";"2026-04-12 05:36:15";"26.15";"49";"950.4";"3840";"";"-22.822240829467773";"-47.065799713134766";"609.2";"-98";"11.800000190734863";"4103";"1775982975836"
"334";"2026-04-12 05:37:15";"26.12";"48.5";"950.36";"3840";"";"-22.822261810302734";"-47.06574630737305";"596.4";"-99";"10.800000190734863";"4104";"1775983035771"
"335";"2026-04-12 05:38:15";"26.14";"48.5";"950.36";"3860";"";"-22.822307586669922";"-47.06553268432617";"623.5";"-99";"11";"4105";"1775983095784"
"336";"2026-04-12 05:39:15";"26.18";"49.5";"950.4";"3840";"";"-22.822404861450195";"-47.06573486328125";"624";"-99";"10.5";"4106";"1775983155801"
"337";"2026-04-12 05:40:15";"26.08";"49";"950.44";"3840";"";"-22.822219848632812";"-47.06580352783203";"588.2";"-98";"11.800000190734863";"4107";"1775983215774"
"338";"2026-04-12 05:41:15";"26.13";"49";"950.46";"3840";"";"-22.82229995727539";"-47.06585693359375";"601";"-99";"11";"4108";"1775983275807"
"339";"2026-04-12 05:42:15";"26.16";"48";"950.44";"3860";"";"-22.822357177734375";"-47.06570053100586";"613.7";"-99";"11.300000190734863";"4109";"1775983335813"
"340";"2026-04-12 05:43:15";"26.16";"49";"950.46";"3860";"";"-22.822343826293945";"-47.06583023071289";"604.5";"-99";"11";"4110";"1775983395809"
"341";"2026-04-12 05:44:15";"26.11";"49";"950.46";"3860";"";"-22.822303771972656";"-47.065696716308594";"608";"-99";"10.800000190734863";"4111";"1775983455807"
"342";"2026-04-12 05:45:15";"26.1";"48.5";"950.46";"3840";"";"-22.82237434387207";"-47.06564712524414";"605.9";"-97";"8.300000190734863";"4112";"1775983515769"
"343";"2026-04-12 05:46:15";"25.96";"49.5";"950.4200000000001";"3860";"";"-22.822301864624023";"-47.06551742553711";"619.5";"-99";"10";"4113";"1775983575797"
"344";"2026-04-12 05:47:15";"26.08";"49";"950.44";"3880";"";"-22.822267532348633";"-47.06570053100586";"615.5";"-98";"11";"4114";"1775983635806"
"345";"2026-04-12 05:48:15";"26.03";"48.5";"950.48";"3880";"";"-22.822229385375977";"-47.06572341918945";"608.5";"-100";"10";"4115";"1775983695827"
"346";"2026-04-12 05:49:15";"26.11";"49";"950.52";"3880";"";"-22.822267532348633";"-47.065670013427734";"613.7";"-99";"10.5";"4116";"1775983755817"
"347";"2026-04-12 05:50:15";"26.15";"48.5";"950.52";"3900";"";"-22.822250366210938";"-47.06573486328125";"621.2";"-99";"10.5";"4117";"1775983815781"
"348";"2026-04-12 05:51:15";"26.12";"49";"950.52";"3900";"";"-22.822263717651367";"-47.0656852722168";"607.2";"-98";"11.5";"4118";"1775983875813"
"349";"2026-04-12 05:52:15";"26.1";"49";"950.54";"3860";"";"-22.82225227355957";"-47.065704345703125";"591";"-98";"9";"4119";"1775983935807"
"350";"2026-04-12 05:53:15";"26.06";"49";"950.5600000000001";"3900";"";"-22.82236671447754";"-47.06587219238281";"589.2";"-100";"10.5";"4120";"1775983995814"
"351";"2026-04-12 05:54:15";"26.04";"49";"950.5600000000001";"3880";"";"-22.822437286376953";"-47.06560516357422";"607.2";"-98";"11.5";"4121";"1775984055822"
"352";"2026-04-12 05:55:15";"26.01";"49";"950.62";"3840";"";"-22.822370529174805";"-47.065635681152344";"617.4000000000001";"-99";"10";"4122";"1775984115804"
"353";"2026-04-12 05:56:15";"26.03";"49";"950.58";"3860";"";"-22.8222713470459";"-47.065773010253906";"612.2";"-99";"11.300000190734863";"4123";"1775984175805"
"354";"2026-04-12 05:57:15";"26.05";"49";"950.64";"3840";"";"-22.822288513183594";"-47.06573486328125";"611";"-98";"9.300000190734863";"4124";"1775984235815"
"355";"2026-04-12 05:58:15";"26.04";"49";"950.64";"3840";"";"-22.822294235229492";"-47.06570053100586";"610.7";"-99";"10.5";"4125";"1775984295802"
"356";"2026-04-12 05:59:15";"26";"49.5";"950.64";"3840";"";"-22.822301864624023";"-47.065704345703125";"608";"-99";"10.800000190734863";"4126";"1775984355803"
"357";"2026-04-12 06:00:15";"26.13";"49";"950.62";"3820";"";"-22.822256088256836";"-47.06585693359375";"609";"-98";"11.5";"4127";"1775984415802"
"358";"2026-04-12 06:01:15";"26.05";"49";"950.66";"3820";"";"-22.822284698486328";"-47.06572341918945";"589.5";"-98";"10.5";"4128";"1775984475794"
"359";"2026-04-12 06:02:15";"26.08";"49";"950.64";"3860";"";"-22.8222599029541";"-47.065673828125";"600.2";"-99";"11";"4129";"1775984535798"
"360";"2026-04-12 06:03:15";"26.05";"48.5";"950.6800000000001";"3820";"";"-22.822322845458984";"-47.06573486328125";"600.5";"-101";"10";"4130";"1775984595809"
"361";"2026-04-12 06:04:15";"26.06";"48.5";"950.66";"3860";"";"-22.82229995727539";"-47.065792083740234";"602.7";"-99";"10.5";"4131";"1775984655803"
"362";"2026-04-12 06:05:15";"26.03";"49";"950.72";"3860";"";"-22.82227897644043";"-47.06578063964844";"605.2";"-97";"11.300000190734863";"4132";"1775984715801"
"363";"2026-04-12 06:06:15";"25.91";"49.5";"950.7";"3840";"";"-22.822277069091797";"-47.06576156616211";"600.2";"-99";"10.300000190734863";"4133";"1775984775800"
"364";"2026-04-12 06:07:15";"25.83";"49.5";"950.6800000000001";"3840";"";"-22.822250366210938";"-47.06571960449219";"613.9";"-99";"10.800000190734863";"4134";"1775984835792"
"365";"2026-04-12 06:08:15";"26.01";"49";"950.72";"3860";"";"-22.822233200073242";"-47.06575012207031";"595.2";"-99";"10.300000190734863";"4135";"1775984895794"
"366";"2026-04-12 06:09:15";"26.05";"49";"950.74";"3820";"";"-22.822263717651367";"-47.06575012207031";"609.5";"-99";"10.5";"4136";"1775984955802"
"367";"2026-04-12 06:10:15";"26.03";"49";"950.72";"3820";"";"-22.82219886779785";"-47.06583786010742";"607.5";"-99";"11.5";"4137";"1775985015806"
"368";"2026-04-12 06:11:15";"26.04";"49.5";"950.74";"3820";"";"-22.822265625";"-47.06582260131836";"601.9";"-99";"10";"4138";"1775985075804"
"369";"2026-04-12 06:12:15";"26.04";"49";"950.76";"3880";"";"-22.822345733642578";"-47.0657844543457";"590";"-99";"10.800000190734863";"4139";"1775985135839"
"370";"2026-04-12 06:13:15";"26.07";"49";"950.78";"3880";"";"-22.822368621826172";"-47.065826416015625";"594.5";"-99";"10.5";"4140";"1775985195810"
"371";"2026-04-12 06:14:15";"26.1";"48.5";"950.8000000000001";"3880";"";"-22.82236099243164";"-47.06584930419922";"607.9";"-100";"10.300000190734863";"4141";"1775985255805"
"372";"2026-04-12 06:15:15";"25.93";"49.5";"950.76";"3900";"";"-22.822261810302734";"-47.06581115722656";"610.7";"-97";"10.5";"4142";"1775985315806"
"373";"2026-04-12 06:16:15";"25.86";"49";"950.76";"3900";"";"-22.822237014770508";"-47.06570053100586";"644.5";"-100";"9.800000190734863";"4143";"1775985375774"
"374";"2026-04-12 06:17:15";"25.93";"49.5";"950.78";"3900";"";"-22.822237014770508";"-47.065731048583984";"614";"-91";"-7";"4144";"1775985435776"
"375";"2026-04-12 06:18:15";"25.9";"49.5";"950.76";"3880";"";"-22.822246551513672";"-47.06572723388672";"616";"-99";"10";"4145";"1775985495810"
"376";"2026-04-12 06:19:15";"25.93";"49.5";"950.76";"3880";"";"-22.82229995727539";"-47.065757751464844";"625.7";"-99";"10.300000190734863";"4146";"1775985555809"
"377";"2026-04-12 06:20:15";"25.99";"49.5";"950.78";"3900";"";"-22.82221221923828";"-47.06572723388672";"637.5";"-98";"10.800000190734863";"4147";"1775985615803"
"378";"2026-04-12 06:21:15";"25.94";"48.5";"950.78";"3840";"";"-22.822301864624023";"-47.06577682495117";"625.2";"-100";"10";"4148";"1775985675806"
"379";"2026-04-12 06:22:15";"25.89";"49.5";"950.8000000000001";"3860";"";"-22.822246551513672";"-47.06578063964844";"610.4";"-98";"11.5";"4149";"1775985735792"
"380";"2026-04-12 06:23:15";"26";"49";"950.82";"3840";"";"-22.822248458862305";"-47.06575393676758";"599.5";"-98";"10.300000190734863";"4150";"1775985795808"
"381";"2026-04-12 06:24:15";"25.93";"49.5";"950.84";"3860";"";"-22.822221755981445";"-47.06576156616211";"606.5";"-99";"10";"4151";"1775985855803"
"382";"2026-04-12 06:25:15";"25.89";"49.5";"950.82";"3840";"";"-22.82229232788086";"-47.06565856933594";"630.7";"-98";"11.5";"4152";"1775985915802"
"383";"2026-04-12 06:26:15";"25.95";"49";"950.84";"3820";"";"-22.8222599029541";"-47.065673828125";"637";"-98";"11.300000190734863";"4153";"1775985975798"
"384";"2026-04-12 06:27:15";"25.94";"49";"950.86";"3840";"";"-22.82229995727539";"-47.06569290161133";"647.2";"-97";"10.5";"4154";"1775986035810"
"385";"2026-04-12 06:28:15";"25.96";"49";"950.88";"3860";"";"-22.82231903076172";"-47.06568145751953";"639";"-97";"11.300000190734863";"4155";"1775986095804"
"386";"2026-04-12 06:29:15";"25.91";"49";"950.86";"3840";"";"-22.822284698486328";"-47.06563186645508";"643.9000000000001";"-98";"10.800000190734863";"4156";"1775986155804"
"387";"2026-04-12 06:30:15";"25.92";"49";"950.88";"3840";"";"-22.822282791137695";"-47.06571578979492";"640";"-99";"10";"4157";"1775986215795"
"388";"2026-04-12 06:31:15";"26.05";"49";"950.9";"3860";"";"-22.822235107421875";"-47.065773010253906";"624.5";"-99";"10";"4158";"1775986275808"
"389";"2026-04-12 06:32:15";"26.05";"49";"950.9200000000001";"3860";"";"-22.822275161743164";"-47.065792083740234";"610.5";"-98";"11.800000190734863";"4159";"1775986335810"
"390";"2026-04-12 06:33:15";"26.03";"49";"950.9200000000001";"3860";"";"-22.82228660583496";"-47.0658073425293";"591.9";"-99";"10.5";"4160";"1775986395809"
"391";"2026-04-12 06:35:15";"25.93";"49.5";"950.94";"3860";"";"-22.822303771972656";"-47.06580352783203";"595";"-99";"11";"4162";"1775986515772"
"392";"2026-04-12 06:36:15";"25.98";"49";"950.94";"3900";"";"-22.822269439697266";"-47.06578826904297";"606.7";"-99";"10.300000190734863";"4163";"1775986575763"
"393";"2026-04-12 06:37:15";"25.93";"49.5";"950.96";"3880";"";"-22.82227325439453";"-47.06574249267578";"620.4000000000001";"-99";"10";"4164";"1775986635801"
"394";"2026-04-12 06:38:15";"26.1";"48.5";"950.98";"3900";"";"-22.82222557067871";"-47.065738677978516";"630.2";"-99";"10";"4165";"1775986695807"
"395";"2026-04-12 06:39:15";"26.06";"49";"951";"3880";"";"-22.82218360900879";"-47.065670013427734";"676.9000000000001";"-100";"10.800000190734863";"4166";"1775986755789"
"396";"2026-04-12 06:40:15";"25.97";"49";"951";"3900";"";"-22.822189331054688";"-47.06568145751953";"677.2";"-98";"10.300000190734863";"4167";"1775986815789"
"397";"2026-04-12 06:41:15";"25.91";"49";"951";"3900";"";"-22.822237014770508";"-47.06583023071289";"617.2";"-100";"9.800000190734863";"4168";"1775986875763"
"398";"2026-04-12 06:42:15";"25.86";"49";"951";"3900";"";"-22.82231330871582";"-47.06571960449219";"620.5";"-98";"9.5";"4169";"1775986935803"
"399";"2026-04-12 06:43:15";"25.95";"49.5";"950.98";"3860";"";"-22.822311401367188";"-47.06572723388672";"633.7";"-99";"10";"4170";"1775986995799"
"400";"2026-04-12 06:44:15";"25.87";"49";"951";"3880";"";"-22.822277069091797";"-47.06562423706055";"645.7";"-99";"9.800000190734863";"4171";"1775987055814"
"401";"2026-04-12 06:45:15";"25.86";"49";"950.98";"3860";"";"-22.822269439697266";"-47.06570816040039";"630.7";"-100";"10";"4172";"1775987115809"
"402";"2026-04-12 06:46:15";"25.97";"49";"951.02";"3840";"";"-22.82231903076172";"-47.06565475463867";"632.2";"-100";"10.300000190734863";"4173";"1775987175793"
"403";"2026-04-12 06:47:15";"26.07";"49";"951.0600000000001";"3860";"";"-22.822309494018555";"-47.06575393676758";"624";"-100";"10";"4174";"1775987235844"
"404";"2026-04-12 06:48:15";"26.04";"49";"951.08";"3840";"";"-22.82230567932129";"-47.06571960449219";"634.2";"-100";"9.800000190734863";"4175";"1775987295791"
"405";"2026-04-12 06:49:15";"26.01";"49";"951.08";"3840";"";"-22.8222713470459";"-47.06572341918945";"624.5";"-98";"8";"4176";"1775987355801"
"406";"2026-04-12 06:50:15";"26.1";"49";"951.1";"3860";"";"-22.8222599029541";"-47.06571578979492";"634.5";"-99";"10";"4177";"1775987415815"
"407";"2026-04-12 06:51:15";"26.08";"49";"951.1";"3840";"";"-22.822309494018555";"-47.06572723388672";"624.9000000000001";"-99";"10.5";"4178";"1775987475803"
"408";"2026-04-12 06:52:15";"26.04";"49";"951.08";"3860";"";"-22.822277069091797";"-47.06574630737305";"625.2";"-99";"10";"4179";"1775987535809"
"409";"2026-04-12 06:53:15";"25.99";"49";"951.12";"3820";"";"-22.82217025756836";"-47.065589904785156";"635";"-99";"11.5";"4180";"1775987595801"
"410";"2026-04-12 06:54:15";"25.95";"49";"951.08";"3860";"";"-22.822240829467773";"-47.06573486328125";"642.5";"-100";"10";"4181";"1775987655808"
"411";"2026-04-12 06:55:15";"25.89";"49.5";"951.1";"3840";"";"-22.82225799560547";"-47.06557846069336";"638.9000000000001";"-99";"11";"4182";"1775987715805"
"412";"2026-04-12 06:56:15";"25.9";"49.5";"951.1";"3860";"";"-22.82227897644043";"-47.065677642822266";"629.2";"-98";"11.800000190734863";"4183";"1775987775797"
"413";"2026-04-12 06:57:15";"25.97";"49.5";"951.1";"3860";"";"-22.822269439697266";"-47.06570816040039";"600.7";"-98";"11";"4184";"1775987835762"
"414";"2026-04-12 06:58:15";"26";"49";"951.08";"3840";"";"-22.82200050354004";"-47.0654411315918";"577";"-99";"10";"4185";"1775987895803"
"415";"2026-04-12 06:59:15";"26.05";"48.5";"951.1";"3840";"";"-22.822246551513672";"-47.06574630737305";"611";"-98";"11.800000190734863";"4186";"1775987955796"
"416";"2026-04-12 07:00:15";"26.03";"49";"951.12";"3860";"";"-22.822107315063477";"-47.06575393676758";"585.7";"-99";"11.800000190734863";"4187";"1775988015797"
"417";"2026-04-12 07:01:15";"26.03";"49";"951.12";"3900";"";"-22.822328567504883";"-47.065818786621094";"595.7";"-98";"11";"4188";"1775988075795"
"418";"2026-04-12 07:02:15";"26.07";"49";"951.12";"3860";"";"-22.822227478027344";"-47.06573486328125";"612";"-98";"10.5";"4189";"1775988135803"
"419";"2026-04-12 07:03:16";"26.04";"48.5";"951.08";"3880";"";"-22.822229385375977";"-47.065799713134766";"605";"-98";"11";"4190";"1775988195947"
"420";"2026-04-12 07:04:15";"25.96";"49";"951.08";"3900";"";"-22.822399139404297";"-47.065372467041016";"643.7";"-99";"9.800000190734863";"4191";"1775988255800"
"421";"2026-04-12 07:05:15";"26.05";"48.5";"951.1";"3880";"";"-22.822282791137695";"-47.06557083129883";"636.5";"-99";"11";"4192";"1775988315797"
"422";"2026-04-12 07:06:15";"26.01";"49";"951.14";"3900";"";"-22.822214126586914";"-47.06561279296875";"627.5";"-98";"11.300000190734863";"4193";"1775988375800"
"423";"2026-04-12 07:07:15";"26.02";"49.5";"951.16";"3880";"";"-22.822168350219727";"-47.06580352783203";"598.5";"-101";"9.800000190734863";"4194";"1775988435803"
"424";"2026-04-12 07:08:15";"25.96";"49";"951.2";"3880";"";"-22.822206497192383";"-47.06565475463867";"622.2";"-98";"11.5";"4195";"1775988495805"
"425";"2026-04-12 07:09:15";"26.01";"49";"951.22";"3860";"";"-22.822370529174805";"-47.06564712524414";"627.7";"-98";"10.300000190734863";"4196";"1775988555812"
"426";"2026-04-12 07:10:15";"25.97";"49";"951.24";"3840";"";"-22.822294235229492";"-47.06578826904297";"628.2";"-98";"11.800000190734863";"4197";"1775988615805"
"427";"2026-04-12 07:11:15";"25.9";"49.5";"951.28";"3860";"";"-22.822288513183594";"-47.065677642822266";"633.5";"-98";"10.800000190734863";"4198";"1775988675811"
"428";"2026-04-12 07:12:15";"25.82";"49.5";"951.32";"3860";"";"-22.822307586669922";"-47.06566619873047";"629";"-99";"9.5";"4199";"1775988735799"
"429";"2026-04-12 07:13:15";"25.83";"49.5";"951.34";"3860";"";"-22.822237014770508";"-47.06562805175781";"626.5";"-98";"11.800000190734863";"4200";"1775988795766"
"430";"2026-04-12 07:14:15";"25.89";"49.5";"951.38";"3860";"";"-22.82217025756836";"-47.06581115722656";"603.5";"-99";"10.300000190734863";"4201";"1775988855801"
"431";"2026-04-12 07:15:15";"25.77";"49.5";"951.4";"3840";"";"-22.82223129272461";"-47.06569290161133";"622.2";"-98";"11.800000190734863";"4202";"1775988915804"
"432";"2026-04-12 07:16:15";"25.81";"49.5";"951.44";"3840";"";"-22.822269439697266";"-47.065650939941406";"626.9000000000001";"-99";"10.5";"4203";"1775988975799"
"433";"2026-04-12 07:17:15";"25.84";"49.5";"951.4200000000001";"3860";"";"-22.822294235229492";"-47.06572341918945";"627.5";"-98";"10";"4204";"1775989035797"
"434";"2026-04-12 07:18:15";"25.92";"50";"951.46";"3840";"";"-22.822307586669922";"-47.06559371948242";"632.4000000000001";"-99";"10.800000190734863";"4205";"1775989095807"
"435";"2026-04-12 07:19:15";"25.91";"49.5";"951.5";"3840";"";"-22.822256088256836";"-47.065792083740234";"622.5";"-98";"11.800000190734863";"4206";"1775989155799"
"436";"2026-04-12 07:20:15";"25.89";"49.5";"951.5";"3840";"";"-22.822168350219727";"-47.06582260131836";"618.9000000000001";"-99";"10.300000190734863";"4207";"1775989215802"
"437";"2026-04-12 07:21:15";"25.72";"49.5";"951.54";"3820";"";"-22.82219886779785";"-47.06583786010742";"612.2";"-98";"11.300000190734863";"4208";"1775989275807"
"438";"2026-04-12 07:22:15";"25.75";"50";"951.54";"3860";"";"-22.822280883789062";"-47.06576919555664";"624";"-98";"10.5";"4209";"1775989335802"
"439";"2026-04-12 07:23:15";"25.8";"50";"951.54";"3880";"";"-22.822296142578125";"-47.06581115722656";"609.9";"-99";"10.5";"4210";"1775989395772"
"440";"2026-04-12 07:24:15";"25.71";"50";"951.6";"3900";"";"-22.822315216064453";"-47.0657844543457";"618.7";"-98";"10.300000190734863";"4211";"1775989455799"
"441";"2026-04-12 07:25:15";"25.7";"50";"951.58";"3900";"";"-22.82210350036621";"-47.06598663330078";"595.4";"-99";"11";"4212";"1775989515794"
"442";"2026-04-12 07:26:15";"25.77";"50";"951.6";"3900";"";"-22.822250366210938";"-47.06571578979492";"622.5";"-98";"10";"4213";"1775989575793"
"443";"2026-04-12 07:27:15";"25.74";"49.5";"951.64";"3900";"";"-22.822288513183594";"-47.065643310546875";"625.7";"-99";"9.5";"4214";"1775989635810"
"444";"2026-04-12 07:28:15";"25.73";"50";"951.6800000000001";"3880";"";"-22.822261810302734";"-47.065608978271484";"622.2";"-99";"11";"4215";"1775989695811"
"445";"2026-04-12 07:29:15";"25.91";"50";"951.6800000000001";"3860";"";"-22.822282791137695";"-47.065673828125";"615.9000000000001";"-98";"12";"4216";"1775989755805"
"446";"2026-04-12 07:30:15";"25.95";"49";"951.64";"3840";"";"-22.82229232788086";"-47.065704345703125";"614.7";"-98";"11.5";"4217";"1775989815807"
"447";"2026-04-12 07:31:15";"25.85";"49.5";"951.64";"3860";"";"-22.822410583496094";"-47.065677642822266";"617.2";"-98";"11.300000190734863";"4218";"1775989875810"
"448";"2026-04-12 07:32:15";"25.77";"49.5";"951.64";"3840";"";"-22.8223819732666";"-47.065738677978516";"624.2";"-99";"10.800000190734863";"4219";"1775989935809"
"449";"2026-04-12 07:33:15";"25.79";"49.5";"951.66";"3840";"";"-22.822338104248047";"-47.0656623840332";"632";"-100";"10";"4220";"1775989995803"
"450";"2026-04-12 07:34:15";"25.81";"50";"951.66";"3840";"";"-22.822301864624023";"-47.06563949584961";"625.7";"-99";"10.5";"4221";"1775990055802"
"451";"2026-04-12 07:35:15";"25.8";"49.5";"951.66";"3840";"";"-22.822336196899414";"-47.065284729003906";"661.2";"-99";"9.800000190734863";"4222";"1775990115810"
"452";"2026-04-12 07:36:15";"25.91";"49";"951.66";"3860";"";"-22.82229232788086";"-47.06568145751953";"638";"-99";"10.5";"4223";"1775990175803"
"453";"2026-04-12 07:37:15";"25.77";"49.5";"951.7";"3840";"";"-22.822324752807617";"-47.065757751464844";"616.2";"-99";"10.5";"4224";"1775990235805"
"454";"2026-04-12 07:38:15";"25.77";"49.5";"951.72";"3840";"";"-22.82227325439453";"-47.065853118896484";"601.5";"-98";"9.800000190734863";"4225";"1775990295810"
"455";"2026-04-12 07:39:15";"25.74";"49.5";"951.72";"3820";"";"-22.822311401367188";"-47.06578063964844";"614.7";"-100";"10";"4226";"1775990355809"
"456";"2026-04-12 07:40:15";"25.83";"50";"951.72";"3840";"";"-22.8223934173584";"-47.065696716308594";"636.4000000000001";"-99";"9.800000190734863";"4227";"1775990415781"
"457";"2026-04-12 07:41:15";"25.92";"49.5";"951.7";"3820";"";"-22.822376251220703";"-47.06570053100586";"635.5";"-99";"9.300000190734863";"4228";"1775990475802"
"458";"2026-04-12 07:42:15";"25.8";"49.5";"951.74";"3840";"";"-22.821937561035156";"-47.06612014770508";"566.5";"-99";"10.300000190734863";"4229";"1775990535815"
"459";"2026-04-12 07:43:15";"25.85";"49.5";"951.7";"3820";"";"-22.82231903076172";"-47.06577682495117";"641.5";"-99";"10.300000190734863";"4230";"1775990595807"
"460";"2026-04-12 07:44:15";"25.94";"49";"951.72";"3840";"";"-22.822175979614258";"-47.065818786621094";"625.4000000000001";"-99";"10.300000190734863";"4231";"1775990655820"
"461";"2026-04-12 07:45:15";"25.95";"49.5";"951.72";"3880";"";"-22.82232093811035";"-47.06573486328125";"634";"-99";"10";"4232";"1775990715813"
"462";"2026-04-12 07:46:15";"25.96";"49";"951.72";"3900";"";"-22.82225227355957";"-47.0657844543457";"630.2";"-99";"10";"4233";"1775990775807"
"463";"2026-04-12 07:47:15";"26.09";"48.5";"951.7";"3900";"";"-22.822256088256836";"-47.06571578979492";"637.5";"-100";"10.300000190734863";"4234";"1775990835802"
"464";"2026-04-12 07:48:15";"26.14";"49";"951.74";"3900";"";"-22.82236671447754";"-47.06576919555664";"628.5";"-100";"10.300000190734863";"4235";"1775990895810"
"465";"2026-04-12 07:49:15";"26.09";"49.5";"951.74";"3900";"";"-22.822362899780273";"-47.065635681152344";"635.4000000000001";"-99";"10.800000190734863";"4236";"1775990955783"
"466";"2026-04-12 07:50:15";"25.98";"49";"951.8000000000001";"3860";"";"-22.822282791137695";"-47.06574630737305";"627.9000000000001";"-98";"11.800000190734863";"4237";"1775991015777"
"467";"2026-04-12 07:51:15";"25.9";"49.5";"951.84";"3900";"";"-22.82219696044922";"-47.0659294128418";"617.7";"-99";"10.300000190734863";"4238";"1775991075801"
"468";"2026-04-12 07:52:15";"25.93";"49.5";"951.84";"3860";"";"-22.822235107421875";"-47.065826416015625";"614.2";"-98";"11.5";"4239";"1775991135802"
"469";"2026-04-12 07:53:15";"26";"49.5";"951.86";"3860";"";"-22.822290420532227";"-47.06573486328125";"627";"-98";"11.800000190734863";"4240";"1775991195806"
