"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"581";"2026-04-20 01:36:44";"25.01";"55";"946.72";"3980";"";"";"";"";"-104";"6.300000190734863";"30156";"1776659804374"
"582";"2026-04-20 01:36:54";"25.03";"55";"946.74";"3980";"";"";"";"";"-105";"6";"30157";"1776659814399"
"583";"2026-04-20 01:37:04";"25.03";"55";"946.72";"3940";"";"";"";"";"-104";"6.5";"30158";"1776659824389"
"584";"2026-04-20 01:37:14";"25.03";"55";"946.72";"3940";"";"";"";"";"-105";"5.800000190734863";"30159";"1776659834401"
"585";"2026-04-20 01:37:24";"25.02";"55";"946.74";"3920";"";"";"";"";"-105";"5.5";"30160";"1776659844396"
"586";"2026-04-20 01:37:34";"25.02";"55";"946.7";"3980";"";"";"";"";"-105";"6";"30161";"1776659854389"
"587";"2026-04-20 01:37:44";"25";"55";"946.76";"3960";"";"";"";"";"-106";"5";"30162";"1776659864390"
"588";"2026-04-20 01:37:54";"24.99";"55";"946.74";"3980";"";"";"";"";"-103";"7.300000190734863";"30163";"1776659874401"
"589";"2026-04-20 01:38:04";"24.98";"55";"946.76";"3980";"";"";"";"";"-103";"7";"30164";"1776659884391"
"590";"2026-04-20 01:38:14";"24.99";"55";"946.78";"3980";"";"";"";"";"-102";"8";"30165";"1776659894395"
"591";"2026-04-20 01:38:24";"24.99";"55";"946.74";"3980";"";"";"";"";"-103";"7.5";"30166";"1776659904401"
"592";"2026-04-20 01:38:34";"24.99";"55";"946.72";"3980";"";"";"";"";"-102";"7.800000190734863";"30167";"1776659914540"
"593";"2026-04-20 01:38:44";"25.01";"55";"946.7";"3940";"";"";"";"";"-104";"6.300000190734863";"30168";"1776659924393"
"594";"2026-04-20 01:38:54";"25.01";"54.5";"946.76";"3960";"";"";"";"";"-105";"5";"30169";"1776659934394"
"595";"2026-04-20 01:39:04";"25.01";"55";"946.76";"3940";"";"";"";"";"-104";"5.800000190734863";"30170";"1776659944369"
"596";"2026-04-20 01:39:14";"25.01";"55";"946.74";"3940";"";"";"";"";"-104";"6.300000190734863";"30171";"1776659954396"
"597";"2026-04-20 01:39:24";"25.01";"55";"946.72";"3960";"";"";"";"";"-104";"6.300000190734863";"30172";"1776659964396"
"598";"2026-04-20 01:39:34";"25";"55";"946.74";"3960";"";"";"";"";"-105";"5";"30173";"1776659974393"
"599";"2026-04-20 01:39:44";"25.01";"55";"946.74";"3960";"";"";"";"";"-105";"5.800000190734863";"30174";"1776659984400"
"600";"2026-04-20 01:39:54";"25.01";"55";"946.74";"3940";"";"";"";"";"-104";"5.300000190734863";"30175";"1776659994397"
"601";"2026-04-20 01:40:04";"25.01";"55";"946.72";"3960";"";"";"";"";"-104";"6";"30176";"1776660004393"
"602";"2026-04-20 01:40:14";"25.02";"55";"946.76";"3960";"";"";"";"";"-103";"6";"30177";"1776660014397"
"603";"2026-04-20 01:40:24";"25.02";"55";"946.76";"3940";"";"";"";"";"-105";"5.5";"30178";"1776660024396"
"604";"2026-04-20 01:40:34";"25.01";"55";"946.76";"3960";"";"";"";"";"-103";"7";"30179";"1776660034396"
"605";"2026-04-20 01:40:44";"25.02";"55";"946.76";"3960";"";"";"";"";"-104";"6";"30180";"1776660044395"
"606";"2026-04-20 01:40:54";"25.02";"54.5";"946.8000000000001";"3980";"";"";"";"";"-105";"3.799999952316284";"30181";"1776660054399"
"607";"2026-04-20 01:41:04";"25.03";"54.5";"946.78";"3940";"";"";"";"";"-103";"7";"30182";"1776660064392"
"608";"2026-04-20 01:41:14";"25.02";"54.5";"946.74";"3940";"";"";"";"";"-104";"6.800000190734863";"30183";"1776660074406"
"609";"2026-04-20 01:41:24";"25.01";"54.5";"946.76";"3940";"";"";"";"";"-102";"6.5";"30184";"1776660084403"
"610";"2026-04-20 01:41:34";"25.01";"54.5";"946.78";"3940";"";"";"";"";"-104";"5.800000190734863";"30185";"1776660094396"
"611";"2026-04-20 01:41:44";"25";"54.5";"946.78";"3960";"";"";"";"";"-105";"5.800000190734863";"30186";"1776660104397"
"612";"2026-04-20 01:41:54";"24.99";"55";"946.82";"3940";"";"";"";"";"-106";"4.5";"30187";"1776660114398"
"613";"2026-04-20 01:42:04";"25.01";"54.5";"946.76";"3940";"";"";"";"";"-105";"5.800000190734863";"30188";"1776660124399"
"614";"2026-04-20 01:42:14";"25";"54.5";"946.76";"3940";"";"";"";"";"-103";"7.300000190734863";"30189";"1776660134402"
"615";"2026-04-20 01:42:24";"25.08";"54.5";"946.76";"3940";"";"";"";"";"-103";"6.800000190734863";"30190";"1776660144393"
"616";"2026-04-20 01:42:34";"25.09";"54.5";"946.78";"3960";"";"";"";"";"-104";"5.800000190734863";"30191";"1776660154398"
"617";"2026-04-20 01:42:44";"25.07";"54.5";"946.76";"3940";"";"";"";"";"-104";"5.5";"30192";"1776660164397"
"618";"2026-04-20 01:42:54";"25.05";"54.5";"946.74";"3940";"";"";"";"";"-105";"5.300000190734863";"30193";"1776660174400"
"619";"2026-04-20 01:43:04";"25.04";"54.5";"946.8000000000001";"3960";"";"";"";"";"-106";"4.800000190734863";"30194";"1776660184400"
"620";"2026-04-20 01:43:14";"25.04";"54.5";"946.76";"3940";"";"";"";"";"-104";"6.800000190734863";"30195";"1776660194399"
"621";"2026-04-20 01:43:24";"25.05";"54.5";"946.76";"3940";"";"";"";"";"-104";"6";"30196";"1776660204395"
"622";"2026-04-20 01:43:34";"25.04";"54.5";"946.76";"3960";"";"";"";"";"-104";"6";"30197";"1776660214388"
"623";"2026-04-20 01:43:44";"25.04";"54.5";"946.76";"3980";"";"";"";"";"-107";"4.300000190734863";"30198";"1776660224376"
"624";"2026-04-20 01:43:54";"25.04";"54.5";"946.74";"3940";"";"";"";"";"-105";"5.5";"30199";"1776660234359"
"625";"2026-04-20 01:44:04";"25.13";"54.5";"946.76";"3960";"";"";"";"";"-106";"4";"30200";"1776660244400"
"626";"2026-04-20 01:44:14";"25.15";"54.5";"946.78";"3940";"";"";"";"";"-105";"4.800000190734863";"30201";"1776660254394"
"627";"2026-04-20 01:44:24";"25.13";"54.5";"946.78";"3960";"";"";"";"";"-104";"6.5";"30202";"1776660264402"
"628";"2026-04-20 01:44:34";"25.1";"54.5";"946.78";"3980";"";"";"";"";"-103";"7.300000190734863";"30203";"1776660274392"
"629";"2026-04-20 01:44:44";"25.1";"54.5";"946.74";"3960";"";"";"";"";"-101";"8.300000190734863";"30204";"1776660284399"
"630";"2026-04-20 01:44:54";"25.11";"54.5";"946.78";"3960";"";"";"";"";"-104";"6.800000190734863";"30205";"1776660294404"
"631";"2026-04-20 01:45:04";"25.1";"54.5";"946.76";"3980";"";"";"";"";"-104";"6";"30206";"1776660304388"
"632";"2026-04-20 01:45:14";"25.12";"54.5";"946.76";"3980";"";"";"";"";"-103";"7.5";"30207";"1776660314404"
"633";"2026-04-20 01:45:24";"25.13";"54.5";"946.76";"3940";"";"";"";"";"-104";"5.800000190734863";"30208";"1776660324392"
"634";"2026-04-20 01:45:34";"25.15";"54.5";"946.78";"3940";"";"";"";"";"-105";"5.5";"30209";"1776660334391"
"635";"2026-04-20 01:45:44";"25.23";"54";"946.78";"3940";"";"";"";"";"-104";"5.5";"30210";"1776660344396"
"636";"2026-04-20 01:45:54";"25.23";"54";"946.8000000000001";"3960";"";"";"";"";"-103";"6.5";"30211";"1776660354400"
"637";"2026-04-20 01:46:04";"25.17";"54.5";"946.78";"3940";"";"";"";"";"-103";"7.5";"30212";"1776660364397"
"638";"2026-04-20 01:46:14";"25.13";"54.5";"946.74";"3960";"";"";"";"";"-105";"5.800000190734863";"30213";"1776660374395"
"639";"2026-04-20 01:46:24";"25.12";"54.5";"946.8000000000001";"3940";"";"";"";"";"-103";"7.300000190734863";"30214";"1776660384403"
"640";"2026-04-20 01:46:34";"25.12";"54.5";"946.76";"3940";"";"";"";"";"-104";"6.5";"30215";"1776660394389"
"641";"2026-04-20 01:46:44";"25.09";"54.5";"946.76";"3940";"";"";"";"";"-104";"6.5";"30216";"1776660404392"
"642";"2026-04-20 01:46:54";"25.12";"54.5";"946.74";"3980";"";"";"";"";"-101";"8.300000190734863";"30217";"1776660414395"
"643";"2026-04-20 01:47:04";"25.1";"54.5";"946.78";"3940";"";"";"";"";"-103";"7.5";"30218";"1776660424383"
"644";"2026-04-20 01:47:14";"25.07";"54.5";"946.74";"3940";"";"";"";"";"-103";"7";"30219";"1776660434400"
"645";"2026-04-20 01:47:24";"25.05";"54.5";"946.78";"3980";"";"";"";"";"-104";"6.5";"30220";"1776660444429"
"646";"2026-04-20 01:47:34";"25.02";"54.5";"946.8000000000001";"3940";"";"";"";"";"-104";"5.800000190734863";"30221";"1776660454386"
"647";"2026-04-20 01:47:44";"24.99";"54.5";"946.76";"3940";"";"";"";"";"-103";"6";"30222";"1776660464428"
"648";"2026-04-20 01:47:54";"24.98";"55";"946.76";"3960";"";"";"";"";"-104";"5.800000190734863";"30223";"1776660474400"
"649";"2026-04-20 01:48:04";"24.97";"54.5";"946.74";"3980";"";"";"";"";"-104";"7";"30224";"1776660484397"
"650";"2026-04-20 01:48:14";"24.95";"55";"946.76";"3940";"";"";"";"";"-104";"5.800000190734863";"30225";"1776660494395"
"651";"2026-04-20 01:48:24";"24.96";"55";"946.78";"3960";"";"";"";"";"-105";"6";"30226";"1776660504394"
"652";"2026-04-20 01:48:34";"24.96";"55";"946.76";"3940";"";"";"";"";"-104";"5.300000190734863";"30227";"1776660514388"
"653";"2026-04-20 01:48:44";"24.98";"55";"946.76";"3940";"";"";"";"";"-104";"5.800000190734863";"30228";"1776660524357"
"654";"2026-04-20 01:48:54";"24.98";"55";"946.76";"3980";"";"";"";"";"-104";"6.300000190734863";"30229";"1776660534417"
"655";"2026-04-20 01:49:04";"25";"54.5";"946.76";"3940";"";"";"";"";"-105";"6.300000190734863";"30230";"1776660544389"
"656";"2026-04-20 01:49:14";"25";"55";"946.78";"3960";"";"";"";"";"-105";"5.5";"30231";"1776660554393"
"657";"2026-04-20 01:49:24";"24.99";"55";"946.76";"3960";"";"";"";"";"-104";"6.300000190734863";"30232";"1776660564397"
"658";"2026-04-20 01:49:34";"25";"54.5";"946.8000000000001";"3960";"";"";"";"";"-105";"5.5";"30233";"1776660574397"
"659";"2026-04-20 01:49:44";"25.01";"54.5";"946.8000000000001";"3960";"";"";"";"";"-105";"5.800000190734863";"30234";"1776660584361"
"660";"2026-04-20 01:49:54";"25.01";"54.5";"946.8000000000001";"3960";"";"";"";"";"-104";"6";"30235";"1776660594395"
"661";"2026-04-20 01:50:04";"25.03";"54.5";"946.8000000000001";"3980";"";"";"";"";"-106";"5.300000190734863";"30236";"1776660604392"
"662";"2026-04-20 01:50:14";"25.04";"54.5";"946.78";"3980";"";"";"";"";"-105";"4.300000190734863";"30237";"1776660614403"
"663";"2026-04-20 01:50:24";"25.03";"54.5";"946.78";"3940";"";"";"";"";"-104";"6";"30238";"1776660624395"
"664";"2026-04-20 01:50:34";"25.02";"54.5";"946.8000000000001";"3940";"";"";"";"";"-104";"6.800000190734863";"30239";"1776660634390"
"665";"2026-04-20 01:50:44";"25.03";"54.5";"946.82";"3940";"";"";"";"";"-104";"6.800000190734863";"30240";"1776660644362"
"666";"2026-04-20 01:50:54";"25.02";"54.5";"946.78";"3960";"";"";"";"";"-105";"5.800000190734863";"30241";"1776660654397"
"667";"2026-04-20 01:51:04";"25.08";"54.5";"946.82";"3980";"";"";"";"";"-105";"5.5";"30242";"1776660664393"
"668";"2026-04-20 01:51:14";"25.05";"54.5";"946.84";"3980";"";"";"";"";"-103";"7.300000190734863";"30243";"1776660674405"
"669";"2026-04-20 01:51:24";"25.06";"54.5";"946.8000000000001";"3940";"";"";"";"";"-105";"5.800000190734863";"30244";"1776660684404"
"670";"2026-04-20 01:51:34";"25.04";"54.5";"946.78";"3940";"";"";"";"";"-105";"4.800000190734863";"30245";"1776660694390"
"671";"2026-04-20 01:51:44";"25.01";"54.5";"946.8000000000001";"3980";"";"";"";"";"-103";"7";"30246";"1776660704396"
"672";"2026-04-20 01:51:54";"24.99";"54.5";"946.78";"3980";"";"";"";"";"-103";"7.300000190734863";"30247";"1776660714395"
"673";"2026-04-20 01:52:04";"24.98";"55";"946.78";"3980";"";"";"";"";"-106";"5";"30248";"1776660724391"
"674";"2026-04-20 01:52:14";"24.98";"55";"946.82";"3960";"";"";"";"";"-103";"7";"30249";"1776660734405"
"675";"2026-04-20 01:52:24";"25";"55";"946.8000000000001";"3940";"";"";"";"";"-104";"6.800000190734863";"30250";"1776660744398"
"676";"2026-04-20 01:52:34";"25";"55";"946.78";"3940";"";"";"";"";"-104";"6";"30251";"1776660754391"
"677";"2026-04-20 01:52:44";"25";"55";"946.78";"3940";"";"";"";"";"-104";"5.5";"30252";"1776660764388"
"678";"2026-04-20 01:52:54";"25.04";"54.5";"946.78";"3980";"";"";"";"";"-105";"5.300000190734863";"30253";"1776660774392"
"679";"2026-04-20 01:53:04";"25.1";"54.5";"946.78";"3980";"";"";"";"";"-104";"5.800000190734863";"30254";"1776660784388"
"680";"2026-04-20 01:53:14";"25.07";"54.5";"946.78";"3940";"";"";"";"";"-103";"7.300000190734863";"30255";"1776660794396"
"681";"2026-04-20 01:53:24";"25.06";"54.5";"946.82";"3960";"";"";"";"";"-103";"7.300000190734863";"30256";"1776660804368"
"682";"2026-04-20 01:53:34";"25.06";"54.5";"946.78";"3980";"";"";"";"";"-104";"6";"30257";"1776660814389"
"683";"2026-04-20 01:53:44";"25.02";"54.5";"946.8000000000001";"3960";"";"";"";"";"-105";"5";"30258";"1776660824403"
"684";"2026-04-20 01:53:54";"25.02";"54.5";"946.8000000000001";"3940";"";"";"";"";"-104";"6.300000190734863";"30259";"1776660834398"
"685";"2026-04-20 01:54:04";"25.07";"54.5";"946.8000000000001";"3960";"";"";"";"";"-105";"5.300000190734863";"30260";"1776660844388"
"686";"2026-04-20 01:54:14";"25.06";"54.5";"946.76";"3960";"";"";"";"";"-102";"7.300000190734863";"30261";"1776660854398"
"687";"2026-04-20 01:54:24";"25.04";"54.5";"946.78";"3960";"";"";"";"";"-104";"7";"30262";"1776660864385"
"688";"2026-04-20 01:54:34";"25.03";"54.5";"946.72";"3960";"";"";"";"";"-104";"6";"30263";"1776660874393"
"689";"2026-04-20 01:54:44";"25.01";"54.5";"946.76";"3960";"";"";"";"";"-105";"5.5";"30264";"1776660884399"
"690";"2026-04-20 01:54:54";"25.05";"54.5";"946.8000000000001";"3960";"";"";"";"";"-104";"6.300000190734863";"30265";"1776660894371"
"691";"2026-04-20 01:55:04";"25.02";"54.5";"946.76";"3960";"";"";"";"";"-103";"6.5";"30266";"1776660904396"
"692";"2026-04-20 01:55:14";"25.01";"54.5";"946.78";"3940";"";"";"";"";"-103";"7";"30267";"1776660914374"
"693";"2026-04-20 01:55:24";"25.01";"54.5";"946.74";"3960";"";"";"";"";"-104";"5.800000190734863";"30268";"1776660924393"
"694";"2026-04-20 01:55:34";"25.01";"54.5";"946.78";"3940";"";"";"";"";"-102";"8";"30269";"1776660934387"
"695";"2026-04-20 01:55:44";"25.01";"54.5";"946.78";"3940";"";"";"";"";"-102";"7.800000190734863";"30270";"1776660944389"
"696";"2026-04-20 01:55:54";"24.98";"55";"946.8000000000001";"3940";"";"";"";"";"-103";"7.300000190734863";"30271";"1776660954386"
"697";"2026-04-20 01:56:04";"24.99";"54.5";"946.76";"3960";"";"";"";"";"-104";"6.300000190734863";"30272";"1776660964387"
"698";"2026-04-20 01:56:14";"25.02";"54.5";"946.78";"3960";"";"";"";"";"-104";"6";"30273";"1776660974399"
"699";"2026-04-20 01:56:24";"25.05";"54.5";"946.74";"3940";"";"";"";"";"-103";"7.5";"30274";"1776660984392"
"700";"2026-04-20 01:56:34";"25.03";"54.5";"946.76";"3940";"";"";"";"";"-102";"7.800000190734863";"30275";"1776660994394"
"701";"2026-04-20 01:56:44";"25.03";"54.5";"946.78";"3980";"";"";"";"";"-103";"7.5";"30276";"1776661004394"
"702";"2026-04-20 01:56:54";"25.03";"54.5";"946.74";"3980";"";"";"";"";"-103";"7.300000190734863";"30277";"1776661014394"
"703";"2026-04-20 01:57:04";"25.02";"54.5";"946.78";"3980";"";"";"";"";"-104";"6.300000190734863";"30278";"1776661024366"
"704";"2026-04-20 01:57:14";"24.99";"54.5";"946.74";"3940";"";"";"";"";"-105";"5.5";"30279";"1776661034402"
"705";"2026-04-20 01:57:24";"24.98";"54.5";"946.74";"3940";"";"";"";"";"-103";"6.5";"30280";"1776661044393"
"706";"2026-04-20 01:57:34";"24.98";"54.5";"946.78";"3980";"";"";"";"";"-105";"5.800000190734863";"30281";"1776661054384"
"707";"2026-04-20 01:57:44";"25.09";"54.5";"946.78";"3980";"";"";"";"";"-104";"6";"30282";"1776661064392"
"708";"2026-04-20 01:57:54";"25.08";"54.5";"946.78";"3940";"";"";"";"";"-105";"5.5";"30283";"1776661074401"
"709";"2026-04-20 01:58:04";"25.04";"54.5";"946.78";"3980";"";"";"";"";"-104";"5.800000190734863";"30284";"1776661084384"
"710";"2026-04-20 01:58:14";"25.03";"54.5";"946.8000000000001";"3960";"";"";"";"";"-105";"5.800000190734863";"30285";"1776661094395"
"711";"2026-04-20 01:58:24";"25.01";"54.5";"946.8000000000001";"3960";"";"";"";"";"-105";"5.800000190734863";"30286";"1776661104389"
"712";"2026-04-20 01:58:34";"25.03";"54.5";"946.76";"3960";"";"";"";"";"-105";"5.5";"30287";"1776661114392"
"713";"2026-04-20 01:58:44";"25.01";"54.5";"946.8000000000001";"3960";"";"";"";"";"-104";"6";"30288";"1776661124359"
"714";"2026-04-20 01:58:54";"25";"54.5";"946.8000000000001";"3980";"";"";"";"";"-103";"7.300000190734863";"30289";"1776661134382"
"715";"2026-04-20 01:59:04";"25";"54.5";"946.82";"3940";"";"";"";"";"-105";"5.5";"30290";"1776661144386"
"716";"2026-04-20 01:59:14";"25.01";"54.5";"946.78";"3960";"";"";"";"";"-104";"6.300000190734863";"30291";"1776661154391"
"717";"2026-04-20 01:59:24";"25";"54.5";"946.78";"3960";"";"";"";"";"-105";"5.800000190734863";"30292";"1776661164399"
"718";"2026-04-20 01:59:34";"24.99";"54.5";"946.8000000000001";"3980";"";"";"";"";"-104";"6";"30293";"1776661174397"
"719";"2026-04-20 01:59:44";"24.99";"54.5";"946.78";"3960";"";"";"";"";"-104";"6.5";"30294";"1776661184397"
"720";"2026-04-20 01:59:54";"24.98";"54.5";"946.8000000000001";"3980";"";"";"";"";"-104";"6";"30295";"1776661194392"
"721";"2026-04-20 02:00:04";"24.98";"55";"946.78";"3940";"";"";"";"";"-104";"6.300000190734863";"30296";"1776661204390"
"722";"2026-04-20 02:00:14";"24.98";"54.5";"946.78";"3980";"";"";"";"";"-105";"5.5";"30297";"1776661214400"
"723";"2026-04-20 02:00:24";"24.99";"54.5";"946.8000000000001";"3960";"";"";"";"";"-105";"5.300000190734863";"30298";"1776661224398"
"724";"2026-04-20 02:00:34";"24.96";"54.5";"946.78";"3940";"";"";"";"";"-104";"6";"30299";"1776661234385"
"725";"2026-04-20 02:00:44";"24.97";"54.5";"946.76";"3980";"";"";"";"";"-104";"6.800000190734863";"30300";"1776661244359"
"726";"2026-04-20 02:00:54";"25";"54.5";"946.78";"3940";"";"";"";"";"-103";"7.5";"30301";"1776661254401"
"727";"2026-04-20 02:01:04";"25";"54.5";"946.82";"3940";"";"";"";"";"-103";"7.5";"30302";"1776661264393"
"728";"2026-04-20 02:01:14";"24.97";"54.5";"946.8000000000001";"3960";"";"";"";"";"-105";"5.5";"30303";"1776661274386"
"729";"2026-04-20 02:01:24";"24.95";"55";"946.8000000000001";"3940";"";"";"";"";"-104";"6.5";"30304";"1776661284392"
"730";"2026-04-20 02:01:34";"24.94";"55";"946.78";"3960";"";"";"";"";"-103";"7.5";"30305";"1776661294394"
"731";"2026-04-20 02:01:44";"24.92";"55";"946.8000000000001";"3960";"";"";"";"";"-106";"4.5";"30306";"1776661304400"
"732";"2026-04-20 02:01:54";"24.93";"55";"946.82";"3960";"";"";"";"";"-104";"7";"30307";"1776661314391"
"733";"2026-04-20 02:02:04";"24.92";"55";"946.8000000000001";"3940";"";"";"";"";"-104";"6.5";"30308";"1776661324390"
"734";"2026-04-20 02:02:14";"24.92";"55";"946.82";"3940";"";"";"";"";"-104";"6.800000190734863";"30309";"1776661334391"
"735";"2026-04-20 02:02:24";"24.91";"55";"946.82";"3980";"";"";"";"";"-106";"5";"30310";"1776661344401"
"736";"2026-04-20 02:02:34";"24.95";"55";"946.84";"3980";"";"";"";"";"-106";"5";"30311";"1776661354387"
"737";"2026-04-20 02:02:44";"25";"54.5";"946.8000000000001";"3960";"";"";"";"";"-106";"5";"30312";"1776661364391"
"738";"2026-04-20 02:02:54";"25.02";"54.5";"946.84";"3980";"";"";"";"";"-104";"7.300000190734863";"30313";"1776661374394"
"739";"2026-04-20 02:03:04";"25.01";"54.5";"946.82";"3980";"";"";"";"";"-105";"6";"30314";"1776661384392"
"740";"2026-04-20 02:03:14";"25";"54.5";"946.8000000000001";"3980";"";"";"";"";"-104";"6";"30315";"1776661394397"
"741";"2026-04-20 02:03:24";"24.98";"54.5";"946.78";"3940";"";"";"";"";"-104";"6.300000190734863";"30316";"1776661404381"
"742";"2026-04-20 02:03:34";"24.98";"54.5";"946.82";"3940";"";"";"";"";"-105";"5.800000190734863";"30317";"1776661414390"
"743";"2026-04-20 02:03:44";"24.96";"54.5";"946.84";"3960";"";"";"";"";"-105";"5.300000190734863";"30318";"1776661424400"
"744";"2026-04-20 02:03:54";"25.02";"54.5";"946.8000000000001";"3960";"";"";"";"";"-104";"7";"30319";"1776661434402"
"745";"2026-04-20 02:04:04";"25.06";"54.5";"946.8000000000001";"3940";"";"";"";"";"-105";"5.5";"30320";"1776661444389"
"746";"2026-04-20 02:04:14";"25.16";"54";"946.8000000000001";"3960";"";"";"";"";"-105";"5.300000190734863";"30321";"1776661454365"
"747";"2026-04-20 02:04:24";"25.13";"54.5";"946.8000000000001";"3960";"";"";"";"";"-105";"5.800000190734863";"30322";"1776661464396"
"748";"2026-04-20 02:04:34";"25.1";"54.5";"946.8000000000001";"3980";"";"";"";"";"-105";"5.5";"30323";"1776661474393"
"749";"2026-04-20 02:04:44";"25.08";"54.5";"946.78";"3980";"";"";"";"";"-104";"6.800000190734863";"30324";"1776661484401"
"750";"2026-04-20 02:04:54";"25.06";"54.5";"946.82";"3960";"";"";"";"";"-104";"5.800000190734863";"30325";"1776661494390"
"751";"2026-04-20 02:05:04";"25.09";"54.5";"946.8000000000001";"3980";"";"";"";"";"-105";"5.5";"30326";"1776661504387"
"752";"2026-04-20 02:05:14";"25.09";"54.5";"946.82";"3940";"";"";"";"";"-105";"6";"30327";"1776661514396"
"753";"2026-04-20 02:05:24";"25.06";"54.5";"946.78";"3940";"";"";"";"";"-104";"6.300000190734863";"30328";"1776661524363"
"754";"2026-04-20 02:05:34";"25.13";"54.5";"946.8000000000001";"3940";"";"";"";"";"-105";"5.5";"30329";"1776661534391"
"755";"2026-04-20 02:05:44";"25.14";"54";"946.78";"3980";"";"";"";"";"-105";"6";"30330";"1776661544394"
"756";"2026-04-20 02:05:54";"25.09";"54.5";"946.78";"3980";"";"";"";"";"-104";"5.800000190734863";"30331";"1776661554401"
"757";"2026-04-20 02:06:04";"25.07";"54.5";"946.76";"3940";"";"";"";"";"-104";"6.5";"30332";"1776661564395"
"758";"2026-04-20 02:06:14";"25.04";"54.5";"946.78";"3980";"";"";"";"";"-104";"6.5";"30333";"1776661574396"
"759";"2026-04-20 02:06:24";"25.03";"54.5";"946.78";"3940";"";"";"";"";"-104";"6.300000190734863";"30334";"1776661584390"
"760";"2026-04-20 02:06:34";"25";"54.5";"946.8000000000001";"3980";"";"";"";"";"-104";"6.5";"30335";"1776661594392"
"761";"2026-04-20 02:06:44";"25";"54.5";"946.8000000000001";"3960";"";"";"";"";"-104";"6.300000190734863";"30336";"1776661604397"
"762";"2026-04-20 02:06:54";"25.05";"54.5";"946.82";"3960";"";"";"";"";"-104";"6.800000190734863";"30337";"1776661614393"
"763";"2026-04-20 02:07:04";"25.03";"54.5";"946.8000000000001";"3960";"";"";"";"";"-103";"6.5";"30338";"1776661624394"
"764";"2026-04-20 02:07:14";"25.06";"54.5";"946.78";"3980";"";"";"";"";"-104";"6.300000190734863";"30339";"1776661634390"
"765";"2026-04-20 02:07:24";"25.04";"54.5";"946.82";"3980";"";"";"";"";"-104";"6";"30340";"1776661644395"
"766";"2026-04-20 02:07:34";"25.02";"54.5";"946.8000000000001";"3980";"";"";"";"";"-105";"5.800000190734863";"30341";"1776661654394"
"767";"2026-04-20 02:07:44";"25.02";"54.5";"946.8000000000001";"3940";"";"";"";"";"-104";"5.800000190734863";"30342";"1776661664391"
"768";"2026-04-20 02:07:54";"25.03";"54.5";"946.8000000000001";"3960";"";"";"";"";"-104";"6";"30343";"1776661674395"
"769";"2026-04-20 02:08:04";"25.03";"54.5";"946.84";"3960";"";"";"";"";"-104";"6.5";"30344";"1776661684358"
"770";"2026-04-20 02:08:14";"24.99";"54.5";"946.8000000000001";"3940";"";"";"";"";"-104";"6.300000190734863";"30345";"1776661694401"
"771";"2026-04-20 02:08:24";"24.97";"54.5";"946.82";"3960";"";"";"";"";"-104";"6.5";"30346";"1776661704399"
"772";"2026-04-20 02:08:34";"24.95";"54.5";"946.82";"3980";"";"";"";"";"-104";"6.300000190734863";"30347";"1776661714391"
"773";"2026-04-20 02:08:44";"24.97";"54.5";"946.82";"3960";"";"";"";"";"-105";"5.5";"30348";"1776661724381"
"774";"2026-04-20 02:08:54";"24.96";"54.5";"946.84";"3940";"";"";"";"";"-104";"6.800000190734863";"30349";"1776661734362"
"775";"2026-04-20 02:09:04";"24.94";"54.5";"946.82";"3960";"";"";"";"";"-104";"6.300000190734863";"30350";"1776661744383"
"776";"2026-04-20 02:09:14";"24.93";"55";"946.8000000000001";"3940";"";"";"";"";"-105";"5.800000190734863";"30351";"1776661754480"
"777";"2026-04-20 02:09:24";"24.92";"55";"946.8000000000001";"3980";"";"";"";"";"-104";"5.5";"30352";"1776661764391"
"778";"2026-04-20 02:09:34";"24.91";"55";"946.84";"3960";"";"";"";"";"-105";"5";"30353";"1776661774392"
"779";"2026-04-20 02:09:44";"24.92";"55";"946.8000000000001";"3960";"";"";"";"";"-104";"6";"30354";"1776661784399"
"780";"2026-04-20 02:09:54";"24.95";"54.5";"946.82";"3940";"";"";"";"";"-105";"5.5";"30355";"1776661794387"
"781";"2026-04-20 02:10:04";"24.94";"54.5";"946.82";"3940";"";"";"";"";"-104";"6";"30356";"1776661804423"
"782";"2026-04-20 02:10:14";"24.93";"55";"946.84";"3980";"";"";"";"";"-105";"5.800000190734863";"30357";"1776661814359"
"783";"2026-04-20 02:10:24";"25";"54.5";"946.86";"3960";"";"";"";"";"-105";"5";"30358";"1776661824400"
"784";"2026-04-20 02:10:34";"24.99";"54.5";"946.8000000000001";"3960";"";"";"";"";"-105";"5.5";"30359";"1776661834386"
"785";"2026-04-20 02:10:44";"24.98";"54.5";"946.86";"3940";"";"";"";"";"-104";"6.300000190734863";"30360";"1776661844396"
"786";"2026-04-20 02:10:54";"25";"54.5";"946.86";"3940";"";"";"";"";"-104";"6";"30361";"1776661854390"
"787";"2026-04-20 02:11:04";"25.01";"54.5";"946.86";"3980";"";"";"";"";"-104";"7";"30362";"1776661864396"
