"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"2089","2026-04-20 06:06:19","26.78","48","947.0600000000001","3900","","-22.822229385375977","-47.065818786621094","579.7","-110","0.5","32400","1776675979806"
"2090","2026-04-20 06:06:29","26.81","48.5","947.0600000000001","3940","","-22.822235107421875","-47.06581115722656","572.7","-110","0.30000001192092896","32401","1776675989806"
"2091","2026-04-20 06:06:39","26.8","48","947.04","3900","","-22.822242736816406","-47.06582260131836","567.7","-110","-1","32402","1776675999799"
"2092","2026-04-20 06:06:49","26.8","48","947.04","3880","","-22.822240829467773","-47.06583786010742","565.4","-111","0.30000001192092896","32403","1776676009787"
"2093","2026-04-20 06:06:59","26.81","48","947.02","3920","","-22.822233200073242","-47.06587219238281","567.7","-111","0","32404","1776676019800"
"2094","2026-04-20 06:07:09","26.79","48","947.04","3920","","-22.822221755981445","-47.06586456298828","574.9","-110","0","32405","1776676029804"
"2095","2026-04-20 06:07:19","26.82","48.5","947.04","3900","","-22.82221031188965","-47.065860748291016","581.7","-110","0.30000001192092896","32406","1776676039794"
"2096","2026-04-20 06:07:29","26.81","48","947.0600000000001","3920","","-22.82220458984375","-47.06584167480469","585.2","-111","-0.30000001192092896","32407","1776676049795"
"2097","2026-04-20 06:07:39","26.8","48","947.08","3920","","-22.822200775146484","-47.06581115722656","589.9","-111","-0.5","32408","1776676059795"
"2098","2026-04-20 06:07:49","26.8","48","947.0600000000001","3900","","-22.822202682495117","-47.065792083740234","594.4","-110","-0.5","32409","1776676069793"
"2099","2026-04-20 06:07:59","26.75","48","947.04","3900","","-22.822208404541016","-47.06578063964844","598.2","-111","-0.30000001192092896","32410","1776676079804"
"2100","2026-04-20 06:08:10","26.78","48","947.08","3880","","-22.822214126586914","-47.06573486328125","604.5","-110","0","32411","1776676090128"
"2101","2026-04-20 06:08:19","26.81","48","947.0600000000001","3920","","-22.82221794128418","-47.06571578979492","611","-110","-0.30000001192092896","32412","1776676099797"
"2102","2026-04-20 06:08:29","26.84","47.5","947.0600000000001","3920","","-22.822219848632812","-47.06571960449219","615.9000000000001","-111","-0.5","32413","1776676109792"
"2103","2026-04-20 06:08:39","26.86","48","947.08","3900","","-22.822221755981445","-47.06571960449219","617.2","-111","-0.800000011920929","32414","1776676119817"
"2104","2026-04-20 06:08:49","26.86","48","947.08","3940","","-22.822216033935547","-47.065704345703125","619.5","-111","-0.30000001192092896","32415","1776676129790"
"2105","2026-04-20 06:08:59","26.84","48","947.08","3920","","-22.822229385375977","-47.06560516357422","632","-110","0.5","32416","1776676139800"
"2106","2026-04-20 06:09:09","26.72","48","947.08","3920","","-22.82223129272461","-47.06565475463867","632","-110","-0.5","32417","1776676149796"
"2107","2026-04-20 06:09:19","26.69","49","947.04","3940","","-22.82223892211914","-47.06569290161133","630","-111","-1.2999999523162842","32418","1776676159797"
"2108","2026-04-20 06:09:29","26.68","48.5","947.04","3940","","-22.82223892211914","-47.06571960449219","626.5","-111","-1","32419","1776676169797"
"2109","2026-04-20 06:09:39","26.73","48","947.0600000000001","3920","","-22.822242736816406","-47.06574249267578","623.2","-111","-0.30000001192092896","32420","1776676179794"
"2110","2026-04-20 06:09:49","26.68","48","947.08","3900","","-22.822240829467773","-47.06575393676758","621","-111","-0.5","32421","1776676189798"
"2111","2026-04-20 06:09:59","26.67","49","947.0600000000001","3900","","-22.822242736816406","-47.065731048583984","623.7","-112","-2.299999952316284","32422","1776676199789"
"2112","2026-04-20 06:10:09","26.62","48","947.0600000000001","3920","","-22.822248458862305","-47.06572723388672","625.7","-110","1.2999999523162842","32423","1776676209772"
"2113","2026-04-20 06:10:19","26.64","48.5","947.0600000000001","3880","","-22.822248458862305","-47.06570816040039","631","-111","-1.2999999523162842","32424","1776676219792"
"2114","2026-04-20 06:10:29","26.68","48","947.08","3900","","-22.822242736816406","-47.06569290161133","635.7","-110","0","32425","1776676229763"
"2115","2026-04-20 06:10:39","26.65","48.5","947.04","3900","","-22.82224464416504","-47.065673828125","641.5","-111","-0.30000001192092896","32426","1776676239796"
"2116","2026-04-20 06:10:49","26.57","48.5","947.08","3920","","-22.822246551513672","-47.06565856933594","646","-111","-1.2999999523162842","32427","1776676249797"
"2117","2026-04-20 06:10:59","26.57","48.5","947.1","3900","","-22.822240829467773","-47.06568908691406","644.7","-111","-1","32428","1776676259799"
"2118","2026-04-20 06:11:09","26.62","48.5","947.1","3900","","-22.822237014770508","-47.06570816040039","643","-110","-0.5","32429","1776676269791"
"2119","2026-04-20 06:11:19","26.6","48.5","947.14","3920","","-22.822229385375977","-47.06572341918945","643.5","-110","0","32430","1776676279757"
"2120","2026-04-20 06:11:29","26.61","48","947.08","3920","","-22.822219848632812","-47.06573486328125","643.7","-111","-1","32431","1776676289797"
"2121","2026-04-20 06:11:39","26.65","48.5","947.08","3920","","-22.822227478027344","-47.06570816040039","644.2","-111","0","32432","1776676299794"
"2122","2026-04-20 06:11:49","26.7","48.5","947.12","3900","","-22.822221755981445","-47.065711975097656","642.2","-111","-0.30000001192092896","32433","1776676309788"
"2123","2026-04-20 06:11:59","26.72","49","947.08","3880","","-22.82221221923828","-47.065738677978516","636.9000000000001","-110","-0.30000001192092896","32434","1776676319789"
"2124","2026-04-20 06:12:09","26.72","48","947.08","3920","","-22.822214126586914","-47.06571960449219","630.7","-111","-0.30000001192092896","32435","1776676329798"
"2125","2026-04-20 06:12:19","26.73","48","947.1","3900","","-22.822227478027344","-47.06574249267578","626.7","-110","0","32436","1776676339794"
"2126","2026-04-20 06:12:29","26.72","48.5","947.08","3920","","-22.822246551513672","-47.065757751464844","622.4000000000001","-110","0.5","32437","1776676349793"
"2127","2026-04-20 06:12:39","26.74","48.5","947.1","3900","","-22.822248458862305","-47.06575393676758","617.5","-111","-0.30000001192092896","32438","1776676359769"
"2128","2026-04-20 06:12:49","26.7","48","947.12","3900","","-22.822242736816406","-47.065757751464844","609.7","-110","0","32439","1776676369785"
"2129","2026-04-20 06:12:59","26.66","48.5","947.16","3900","","-22.822235107421875","-47.06578063964844","598.4","-111","0","32440","1776676379758"
"2130","2026-04-20 06:13:09","26.66","48","947.12","3940","","-22.82225227355957","-47.06581497192383","587.2","-111","-0.30000001192092896","32441","1776676389791"
"2131","2026-04-20 06:13:19","26.72","48.5","947.1","3900","","-22.82229232788086","-47.06599807739258","585.7","-111","-0.800000011920929","32442","1776676399797"
"2132","2026-04-20 06:13:29","26.74","48.5","947.14","3900","","-22.822309494018555","-47.066078186035156","594.5","-111","-0.30000001192092896","32443","1776676409806"
"2133","2026-04-20 06:13:39","26.77","48","947.16","3900","","-22.8222713470459","-47.06605911254883","600.2","-111","-0.5","32444","1776676419789"
"2134","2026-04-20 06:13:49","26.72","48","947.16","3900","","-22.82223129272461","-47.066139221191406","597.4","-110","0.5","32445","1776676429795"
"2135","2026-04-20 06:13:59","26.68","48.5","947.12","3920","","-22.822254180908203","-47.06629180908203","593.5","-111","-0.30000001192092896","32446","1776676439794"
"2136","2026-04-20 06:14:09","26.68","48","947.12","3900","","-22.82227325439453","-47.0662841796875","593.2","-111","0","32447","1776676449793"
"2137","2026-04-20 06:14:19","26.7","48.5","947.12","3880","","-22.822294235229492","-47.06608963012695","610.7","-111","-0.5","32448","1776676459804"
"2138","2026-04-20 06:14:29","26.62","48.5","947.1800000000001","3900","","-22.822280883789062","-47.06595230102539","618.7","-110","0.30000001192092896","32449","1776676469786"
"2139","2026-04-20 06:14:39","26.62","49","947.1800000000001","3920","","-22.822265625","-47.06586456298828","622.9000000000001","-110","0","32450","1776676479797"
"2140","2026-04-20 06:14:49","26.62","48","947.1800000000001","3920","","-22.822261810302734","-47.06584167480469","623.2","-111","-0.800000011920929","32451","1776676489800"
"2141","2026-04-20 06:14:59","26.62","48","947.16","3900","","-22.822265625","-47.06585693359375","622","-111","-0.5","32452","1776676499797"
"2142","2026-04-20 06:15:09","26.64","49.5","947.1800000000001","3900","","-22.822275161743164","-47.0659065246582","618.7","-111","-0.30000001192092896","32453","1776676509847"
"2143","2026-04-20 06:15:19","26.65","47.5","947.16","3920","","-22.8222599029541","-47.06588363647461","612.5","-111","-0.30000001192092896","32454","1776676519799"
"2144","2026-04-20 06:15:29","26.62","47.5","947.2","3900","","-22.822250366210938","-47.065853118896484","607.5","-110","0.800000011920929","32455","1776676529804"
"2145","2026-04-20 06:15:39","26.63","49","947.16","3900","","-22.822250366210938","-47.06588363647461","604","-110","0.30000001192092896","32456","1776676539818"
"2146","2026-04-20 06:15:49","26.62","48","947.1800000000001","3900","","-22.822233200073242","-47.06586456298828","600.7","-111","0","32457","1776676549771"
"2147","2026-04-20 06:15:59","26.51","49","947.1800000000001","3920","","-22.822221755981445","-47.065834045410156","601.5","-111","0","32458","1776676559806"
"2148","2026-04-20 06:16:09","26.53","48.5","947.1800000000001","3920","","-22.822216033935547","-47.065834045410156","601.5","-110","0","32459","1776676569801"
"2149","2026-04-20 06:16:19","26.54","48.5","947.1800000000001","3900","","-22.82221221923828","-47.065853118896484","601.5","-110","0.30000001192092896","32460","1776676579799"
"2150","2026-04-20 06:16:29","26.55","48.5","947.1800000000001","3900","","-22.82221031188965","-47.065879821777344","601","-110","0.800000011920929","32461","1776676589794"
"2151","2026-04-20 06:16:39","26.57","48.5","947.22","3900","","-22.82220458984375","-47.065887451171875","599.2","-110","0.800000011920929","32462","1776676599814"
"2152","2026-04-20 06:16:49","26.61","48","947.2","3920","","-22.822195053100586","-47.065895080566406","594.2","-110","0.800000011920929","32463","1776676609795"
"2153","2026-04-20 06:16:59","26.62","49","947.22","3880","","-22.82219123840332","-47.065853118896484","596.4","-111","-0.30000001192092896","32464","1776676619803"
"2154","2026-04-20 06:17:09","26.57","49","947.2","3880","","-22.822195053100586","-47.06581497192383","602","-110","0.30000001192092896","32465","1776676629804"
"2155","2026-04-20 06:17:19","26.6","48.5","947.2","3920","","-22.822193145751953","-47.06577682495117","607.5","-111","-0.30000001192092896","32466","1776676639793"
"2156","2026-04-20 06:17:29","26.64","48.5","947.22","3900","","-22.822185516357422","-47.06574630737305","611","-110","1","32467","1776676649796"
"2157","2026-04-20 06:17:39","26.67","48.5","947.24","3900","","-22.822179794311523","-47.06576156616211","611","-111","-0.5","32468","1776676659796"
"2158","2026-04-20 06:17:49","26.68","48.5","947.24","3880","","-22.822179794311523","-47.06574630737305","609.5","-111","0","32469","1776676669795"
"2159","2026-04-20 06:17:59","26.64","48.5","947.2","3900","","-22.822172164916992","-47.06574630737305","606.7","-110","0.30000001192092896","32470","1776676679800"
"2160","2026-04-20 06:18:09","26.67","48","947.26","3880","","-22.822179794311523","-47.06574249267578","603.4","-110","0.800000011920929","32471","1776676689791"
"2161","2026-04-20 06:18:19","26.63","48.5","947.22","3900","","-22.822181701660156","-47.06573486328125","602.2","-110","0.800000011920929","32472","1776676699758"
"2162","2026-04-20 06:18:29","26.56","48","947.24","3920","","-22.82217025756836","-47.06571960449219","608","-111","0.5","32473","1776676709793"
"2163","2026-04-20 06:18:39","26.61","48","947.3000000000001","3920","","-22.822160720825195","-47.06573486328125","609.2","-111","0","32474","1776676719795"
"2164","2026-04-20 06:18:49","26.61","48.5","947.22","3920","","-22.822160720825195","-47.06576919555664","607.5","-111","-0.30000001192092896","32475","1776676729795"
"2165","2026-04-20 06:18:59","26.63","48","947.22","3880","","-22.822168350219727","-47.06569290161133","617.4000000000001","-110","0.800000011920929","32476","1776676739787"
"2166","2026-04-20 06:19:09","26.64","48","947.28","3900","","-22.82219886779785","-47.06559753417969","625.9000000000001","-110","0.5","32477","1776676749767"
"2167","2026-04-20 06:19:19","26.63","48.5","947.28","3880","","-22.822208404541016","-47.065574645996094","631.7","-110","0.800000011920929","32478","1776676759794"
"2168","2026-04-20 06:19:29","26.61","48.5","947.28","3920","","-22.822202682495117","-47.06561279296875","631.7","-110","1.2999999523162842","32479","1776676769759"
"2169","2026-04-20 06:19:39","26.6","48.5","947.24","3900","","-22.822185516357422","-47.06566619873047","640.2","-110","0","32480","1776676779795"
"2170","2026-04-20 06:19:49","26.6","48.5","947.26","3920","","-22.82220458984375","-47.065704345703125","639","-111","-0.5","32481","1776676789828"
"2171","2026-04-20 06:19:59","26.57","49","947.22","3920","","-22.822168350219727","-47.06580352783203","661.7","-111","0","32482","1776676799792"
"2172","2026-04-20 06:20:09","26.54","48.5","947.26","3900","","-22.822206497192383","-47.06583786010742","645","-110","0","32483","1776676809791"
"2173","2026-04-20 06:20:19","26.44","48","947.28","3920","","-22.822206497192383","-47.0657958984375","651.5","-110","0.30000001192092896","32484","1776676819815"
"2174","2026-04-20 06:20:29","26.46","49.5","947.28","3900","","-22.822202682495117","-47.065860748291016","648.7","-111","-0.5","32485","1776676829787"
"2175","2026-04-20 06:20:39","26.49","48.5","947.28","3900","","-22.82219696044922","-47.06584930419922","646","-110","0.30000001192092896","32486","1776676839761"
"2176","2026-04-20 06:20:49","26.53","48.5","947.3000000000001","3900","","-22.82221221923828","-47.065826416015625","643.9000000000001","-110","0.800000011920929","32487","1776676849796"
"2177","2026-04-20 06:20:59","26.56","48.5","947.24","3920","","-22.822240829467773","-47.06578063964844","642","-110","0.30000001192092896","32488","1776676859795"
"2178","2026-04-20 06:21:09","26.6","49","947.24","3880","","-22.822237014770508","-47.06576919555664","640.9000000000001","-110","0.5","32489","1776676869801"
"2179","2026-04-20 06:21:19","26.59","48","947.24","3880","","-22.822237014770508","-47.06574630737305","639.9000000000001","-110","0.800000011920929","32490","1776676879799"
"2180","2026-04-20 06:21:29","26.58","49","947.26","3900","","-22.822248458862305","-47.06572341918945","639.2","-111","-1.2999999523162842","32491","1776676889796"
"2181","2026-04-20 06:21:39","26.6","48.5","947.26","3900","","-22.82225227355957","-47.065711975097656","638","-110","0.5","32492","1776676899769"
"2182","2026-04-20 06:21:49","26.61","48.5","947.28","3900","","-22.822240829467773","-47.065711975097656","637","-110","0","32493","1776676909798"
"2183","2026-04-20 06:21:59","26.63","48.5","947.3000000000001","3880","","-22.82224464416504","-47.06570053100586","637.4000000000001","-111","0.5","32494","1776676919798"
"2184","2026-04-20 06:22:09","26.58","48.5","947.26","3880","","-22.822242736816406","-47.06570053100586","636.4000000000001","-111","0","32495","1776676929791"
"2185","2026-04-20 06:22:19","26.54","48.5","947.3000000000001","3880","","-22.822235107421875","-47.065696716308594","634.7","-110","-0.30000001192092896","32496","1776676939798"
"2186","2026-04-20 06:22:29","26.56","48","947.3000000000001","3900","","-22.822214126586914","-47.065670013427734","635","-110","-0.5","32497","1776676949803"
"2187","2026-04-20 06:22:39","26.59","48.5","947.3000000000001","3920","","-22.82219886779785","-47.065643310546875","636.5","-111","0.30000001192092896","32498","1776676959803"
"2188","2026-04-20 06:22:49","26.61","48.5","947.3000000000001","3920","","-22.822185516357422","-47.065635681152344","635.7","-110","0.5","32499","1776676969793"
"2189","2026-04-20 06:22:59","26.61","48.5","947.3000000000001","3880","","-22.82218360900879","-47.065673828125","629.4000000000001","-110","0.30000001192092896","32500","1776676979791"
"2190","2026-04-20 06:23:09","26.65","48","947.26","3880","","-22.82220458984375","-47.06576919555664","618.5","-110","0.5","32501","1776676989805"
"2191","2026-04-20 06:23:19","26.63","48.5","947.28","3880","","-22.82221031188965","-47.06586837768555","605.9","-111","0","32502","1776676999791"
"2192","2026-04-20 06:23:29","26.61","48.5","947.32","3900","","-22.82222557067871","-47.0659065246582","599.7","-110","0.30000001192092896","32503","1776677009793"
"2193","2026-04-20 06:23:39","26.65","48.5","947.3000000000001","3900","","-22.822219848632812","-47.06594467163086","596.7","-110","0.30000001192092896","32504","1776677019803"
"2194","2026-04-20 06:23:49","26.67","48.5","947.32","3920","","-22.822219848632812","-47.06595993041992","596.4","-111","0.800000011920929","32505","1776677029795"
"2195","2026-04-20 06:23:59","26.66","48.5","947.3000000000001","3920","","-22.82222557067871","-47.0659065246582","597.7","-110","0.5","32506","1776677039803"
"2196","2026-04-20 06:24:09","26.64","48","947.3000000000001","3920","","-22.822246551513672","-47.065887451171875","595.7","-111","-0.30000001192092896","32507","1776677049791"
"2197","2026-04-20 06:24:19","26.61","48","947.3000000000001","3880","","-22.822275161743164","-47.06588363647461","600.2","-111","-0.800000011920929","32508","1776677059800"
"2198","2026-04-20 06:24:29","26.62","48.5","947.32","3880","","-22.822301864624023","-47.06585693359375","605","-111","-0.800000011920929","32509","1776677069822"
"2199","2026-04-20 06:24:39","26.65","48","947.3000000000001","3900","","-22.822315216064453","-47.0657958984375","610.4","-109","2.299999952316284","32510","1776677079791"
"2200","2026-04-20 06:24:49","26.62","48","947.3000000000001","3900","","-22.822290420532227","-47.06584930419922","601.7","-110","0.800000011920929","32511","1776677089788"
"2201","2026-04-20 06:24:59","26.63","48","947.28","3880","","-22.82227897644043","-47.06587219238281","597.5","-110","-0.30000001192092896","32512","1776677099799"
"2202","2026-04-20 06:25:09","26.6","48.5","947.3000000000001","3880","","-22.82227325439453","-47.065887451171875","596.2","-110","0.30000001192092896","32513","1776677109804"
"2203","2026-04-20 06:25:19","26.61","48","947.3000000000001","3900","","-22.822261810302734","-47.06589889526367","599.2","-110","-0.30000001192092896","32514","1776677119836"
"2204","2026-04-20 06:25:29","26.62","48.5","947.28","3900","","-22.822265625","-47.06591033935547","599.2","-110","1.2999999523162842","32515","1776677129791"
"2205","2026-04-20 06:25:39","26.6","48","947.3000000000001","3900","","-22.82221031188965","-47.065914154052734","602.5","-110","0","32516","1776677139790"
"2206","2026-04-20 06:25:49","26.56","47.5","947.3000000000001","3900","","-22.822246551513672","-47.06597137451172","605.5","-111","0.5","32517","1776677149758"
"2207","2026-04-20 06:25:59","26.59","47.5","947.3000000000001","3920","","-22.822280883789062","-47.066062927246094","631.4000000000001","-110","0.800000011920929","32518","1776677159789"
"2208","2026-04-20 06:26:09","26.6","48","947.32","3920","","-22.822208404541016","-47.065982818603516","655.4000000000001","-111","0.5","32519","1776677169790"
"2209","2026-04-20 06:26:19","26.58","48.5","947.32","3920","","-22.82221794128418","-47.065757751464844","651.2","-110","0","32520","1776677179798"
"2210","2026-04-20 06:26:29","26.6","48.5","947.32","3920","","-22.822174072265625","-47.06569290161133","649","-111","0.30000001192092896","32521","1776677189797"
"2211","2026-04-20 06:26:39","26.61","48.5","947.32","3920","","-22.822162628173828","-47.0656623840332","645.2","-110","-0.5","32522","1776677199791"
"2212","2026-04-20 06:26:49","26.61","48","947.32","3900","","-22.822086334228516","-47.065643310546875","642","-111","-0.5","32523","1776677209791"
"2213","2026-04-20 06:26:59","26.61","48","947.34","3920","","-22.82211685180664","-47.06566619873047","637.4000000000001","-110","0.800000011920929","32524","1776677219793"
"2214","2026-04-20 06:27:09","26.63","48.5","947.34","3920","","-22.822139739990234","-47.0656852722168","633.4000000000001","-111","0.30000001192092896","32525","1776677229795"
"2215","2026-04-20 06:27:19","26.63","48.5","947.3000000000001","3880","","-22.82213592529297","-47.065731048583984","626","-110","-0.30000001192092896","32526","1776677239767"
"2216","2026-04-20 06:27:29","26.6","48","947.28","3900","","-22.822120666503906","-47.065757751464844","618.4000000000001","-110","-0.30000001192092896","32527","1776677249799"
"2217","2026-04-20 06:27:39","26.58","48.5","947.34","3920","","-22.82210350036621","-47.0657844543457","610.5","-110","0.800000011920929","32528","1776677259792"
"2218","2026-04-20 06:27:49","26.61","48.5","947.3000000000001","3900","","-22.8221435546875","-47.06570816040039","619.5","-110","-0.30000001192092896","32529","1776677269801"
"2219","2026-04-20 06:27:59","26.64","48","947.3000000000001","3880","","-22.822195053100586","-47.065582275390625","634.7","-110","0.800000011920929","32530","1776677279797"
"2220","2026-04-20 06:28:09","26.67","48.5","947.32","3920","","-22.822237014770508","-47.06554412841797","641","-110","-1","32531","1776677289791"
"2221","2026-04-20 06:28:19","26.68","48.5","947.36","3900","","-22.822240829467773","-47.065452575683594","646.7","-110","0.5","32532","1776677299789"
"2222","2026-04-20 06:28:29","26.65","48.5","947.36","3900","","-22.822221755981445","-47.065399169921875","648","-110","0.30000001192092896","32533","1776677309777"
"2223","2026-04-20 06:28:39","26.61","48","947.34","3880","","-22.822221755981445","-47.06542205810547","645.2","-110","0.30000001192092896","32534","1776677319790"
"2224","2026-04-20 06:28:49","26.6","48.5","947.4","3920","","-22.822189331054688","-47.06538391113281","637.5","-110","0","32535","1776677329805"
"2225","2026-04-20 06:28:59","26.61","48.5","947.36","3880","","-22.8221435546875","-47.06526565551758","631.2","-110","0.5","32536","1776677339808"
"2226","2026-04-20 06:29:09","26.65","48","947.36","3900","","-22.822174072265625","-47.06528854370117","632.2","-110","-0.30000001192092896","32537","1776677349790"
"2227","2026-04-20 06:29:19","26.61","48.5","947.38","3900","","-22.822233200073242","-47.06538391113281","636.2","-111","0","32538","1776677359799"
"2228","2026-04-20 06:29:29","26.62","48","947.36","3900","","-22.822261810302734","-47.0654296875","637.7","-110","0.5","32539","1776677369804"
"2229","2026-04-20 06:29:39","26.65","48","947.4","3920","","-22.822284698486328","-47.06545639038086","639.4000000000001","-110","0.30000001192092896","32540","1776677379794"
"2230","2026-04-20 06:29:49","26.68","48","947.34","3880","","-22.82229995727539","-47.06548309326172","639","-110","0.30000001192092896","32541","1776677389799"
"2231","2026-04-20 06:29:59","26.68","48.5","947.36","3900","","-22.82230567932129","-47.06551742553711","637.4000000000001","-110","0.800000011920929","32542","1776677399776"
"2232","2026-04-20 06:30:09","26.61","48","947.4","3900","","-22.822296142578125","-47.065555572509766","636.2","-110","0","32543","1776677409809"
"2233","2026-04-20 06:30:19","26.6","48.5","947.38","3880","","-22.822282791137695","-47.065574645996094","634.9000000000001","-111","0.5","32544","1776677419797"
"2234","2026-04-20 06:30:29","26.63","47.5","947.38","3880","","-22.82227897644043","-47.06557846069336","636","-110","-0.5","32545","1776677429797"
"2235","2026-04-20 06:30:39","26.65","48","947.4200000000001","3900","","-22.822277069091797","-47.065582275390625","637.7","-110","0.5","32546","1776677439759"
"2236","2026-04-20 06:30:49","26.59","48","947.44","3880","","-22.822282791137695","-47.06556701660156","638.5","-110","1","32547","1776677449795"
"2237","2026-04-20 06:30:59","26.62","48.5","947.4200000000001","3880","","-22.822290420532227","-47.06557083129883","638.5","-110","1.2999999523162842","32548","1776677459805"
"2238","2026-04-20 06:31:09","26.66","48.5","947.46","3880","","-22.822284698486328","-47.06559753417969","637.2","-110","-0.5","32549","1776677469797"
"2239","2026-04-20 06:31:19","26.67","48","947.44","3900","","-22.82227897644043","-47.06559753417969","638","-110","-0.30000001192092896","32550","1776677479791"
"2240","2026-04-20 06:31:29","26.65","48","947.46","3880","","-22.822284698486328","-47.065589904785156","639","-111","-0.30000001192092896","32551","1776677489801"
"2241","2026-04-20 06:31:39","26.59","48.5","947.44","3920","","-22.8222599029541","-47.06559371948242","641","-110","0","32552","1776677499789"
"2242","2026-04-20 06:31:49","26.64","48.5","947.48","3900","","-22.822242736816406","-47.06559371948242","643.7","-110","0","32553","1776677509763"
"2243","2026-04-20 06:31:59","26.59","48.5","947.48","3900","","-22.822256088256836","-47.065528869628906","642.7","-110","0.30000001192092896","32554","1776677519796"
"2244","2026-04-20 06:32:09","26.49","48.5","947.44","3920","","-22.822298049926758","-47.06546401977539","639.4000000000001","-111","-0.5","32555","1776677529790"
"2245","2026-04-20 06:32:19","26.54","48.5","947.46","3880","","-22.822315216064453","-47.065467834472656","635.9000000000001","-110","-0.30000001192092896","32556","1776677539795"
"2246","2026-04-20 06:32:29","26.53","48","947.48","3900","","-22.82231903076172","-47.06550216674805","636","-111","-0.30000001192092896","32557","1776677549801"
"2247","2026-04-20 06:32:39","26.55","48.5","947.46","3900","","-22.822294235229492","-47.06556701660156","638.4000000000001","-110","0.800000011920929","32558","1776677559801"
"2248","2026-04-20 06:32:49","26.51","48.5","947.44","3880","","-22.822261810302734","-47.065608978271484","641.7","-110","-0.30000001192092896","32559","1776677569789"
"2249","2026-04-20 06:32:59","26.52","48","947.46","3900","","-22.822261810302734","-47.065547943115234","651.5","-110","-0.5","32560","1776677579798"
"2250","2026-04-20 06:33:19","26.59","48.5","947.48","3880","","-22.822315216064453","-47.06535720825195","665.9000000000001","-111","0.5","32562","1776677599798"
"2251","2026-04-20 06:33:29","26.53","48.5","947.52","3860","","-22.82232666015625","-47.065338134765625","670.9000000000001","-111","0.30000001192092896","32563","1776677609799"
"2252","2026-04-20 06:33:39","26.58","48","947.46","3900","","-22.82232093811035","-47.06536102294922","673.4000000000001","-110","0.30000001192092896","32564","1776677619804"
"2253","2026-04-20 06:33:49","26.62","48","947.48","3900","","-22.822298049926758","-47.065425872802734","672","-110","1","32565","1776677629769"
"2254","2026-04-20 06:33:59","26.6","48.5","947.5","3920","","-22.822277069091797","-47.065486907958984","666.2","-111","0.30000001192092896","32566","1776677639800"
"2255","2026-04-20 06:34:09","26.61","48","947.5","3900","","-22.822261810302734","-47.06553268432617","660.2","-111","-0.800000011920929","32567","1776677649805"
"2256","2026-04-20 06:34:19","26.61","48","947.54","3860","","-22.8222599029541","-47.06555938720703","655.4000000000001","-111","0.5","32568","1776677659798"
"2257","2026-04-20 06:34:29","26.61","47","947.5","3900","","-22.822263717651367","-47.06557846069336","652.7","-111","-0.5","32569","1776677669793"
"2258","2026-04-20 06:34:39","26.59","47.5","947.54","3900","","-22.822269439697266","-47.06560134887695","649.4000000000001","-110","0","32570","1776677679800"
"2259","2026-04-20 06:34:49","26.6","48","947.54","3900","","-22.822269439697266","-47.06563949584961","646","-111","0.30000001192092896","32571","1776677689798"
"2260","2026-04-20 06:34:59","26.6","48.5","947.54","3900","","-22.822269439697266","-47.06566619873047","642.5","-110","0.800000011920929","32572","1776677699804"
"2261","2026-04-20 06:35:09","26.63","47.5","947.54","3900","","-22.822265625","-47.06568145751953","636.9000000000001","-110","0.30000001192092896","32573","1776677709796"
"2262","2026-04-20 06:35:19","26.66","48.5","947.52","3900","","-22.82224464416504","-47.06574249267578","627.2","-111","0.30000001192092896","32574","1776677719791"
"2263","2026-04-20 06:35:29","26.58","48","947.52","3880","","-22.822235107421875","-47.06578826904297","618.4000000000001","-110","-0.30000001192092896","32575","1776677729827"
"2264","2026-04-20 06:35:39","26.5","48.5","947.52","3920","","-22.822261810302734","-47.06578063964844","617.5","-110","0.5","32576","1776677739792"
"2265","2026-04-20 06:35:49","26.52","48","947.54","3880","","-22.822275161743164","-47.065792083740234","614.5","-110","0","32577","1776677749757"
"2266","2026-04-20 06:35:59","26.57","48","947.5600000000001","3880","","-22.822341918945312","-47.06565856933594","631.7","-110","-0.5","32578","1776677759795"
"2267","2026-04-20 06:36:09","26.59","48.5","947.54","3880","","-22.82235336303711","-47.06559371948242","640.2","-111","-0.5","32579","1776677769790"
"2268","2026-04-20 06:36:19","26.6","48","947.5600000000001","3900","","-22.822330474853516","-47.065608978271484","639.2","-111","-0.30000001192092896","32580","1776677779787"
"2269","2026-04-20 06:36:29","26.6","48.5","947.54","3900","","-22.82233428955078","-47.06562042236328","638.7","-110","-0.30000001192092896","32581","1776677789785"
"2270","2026-04-20 06:36:49","26.61","48","947.5600000000001","3880","","-22.8222713470459","-47.06574630737305","616.7","-111","-0.800000011920929","32583","1776677809763"
"2271","2026-04-20 06:36:59","26.6","49","947.52","3880","","-22.822246551513672","-47.065853118896484","603.9","-111","-0.5","32584","1776677819798"
"2272","2026-04-20 06:37:09","26.61","48","947.5600000000001","3900","","-22.82223129272461","-47.06591033935547","600","-110","-0.30000001192092896","32585","1776677829796"
"2273","2026-04-20 06:37:19","26.56","48.5","947.54","3900","","-22.82220458984375","-47.065940856933594","597","-111","-0.800000011920929","32586","1776677839789"
