"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"391";"2026-04-20 01:05:24";"25.6";"55.5";"945.78";"3920";"";"-22.82223892211914";"-47.06574630737305";"611.5";"-105";"5.800000190734863";"29989";"1776657924804"
"392";"2026-04-20 01:05:34";"25.59";"55.5";"945.7";"3900";"";"-22.82223892211914";"-47.06575012207031";"608.7";"-100";"9.300000190734863";"29990";"1776657934804"
"393";"2026-04-20 01:05:44";"25.57";"55.5";"945.74";"3900";"";"-22.822219848632812";"-47.06575393676758";"606.4";"-104";"7";"29991";"1776657944797"
"394";"2026-04-20 01:05:54";"25.55";"55.5";"945.74";"3900";"";"-22.822216033935547";"-47.06576919555664";"606.2";"-105";"5.5";"29992";"1776657954801"
"395";"2026-04-20 01:06:04";"25.55";"55.5";"945.76";"3940";"";"-22.822181701660156";"-47.06580352783203";"607.2";"-110";"0.30000001192092896";"29993";"1776657964799"
"396";"2026-04-20 01:06:14";"25.55";"55.5";"945.72";"3900";"";"-22.822179794311523";"-47.065826416015625";"607.2";"-103";"7";"29994";"1776657974801"
"397";"2026-04-20 01:06:24";"25.57";"55.5";"945.76";"3900";"";"-22.822200775146484";"-47.065826416015625";"610.7";"-106";"4.800000190734863";"29995";"1776657984807"
"398";"2026-04-20 01:06:34";"25.57";"55.5";"945.7";"3920";"";"-22.82222557067871";"-47.06578826904297";"616.2";"-102";"7.800000190734863";"29996";"1776657994798"
"399";"2026-04-20 01:06:44";"25.56";"55.5";"945.72";"3960";"";"-22.82225227355957";"-47.06578063964844";"622.2";"-105";"5.800000190734863";"29997";"1776658004801"
"400";"2026-04-20 01:06:54";"25.56";"55.5";"945.72";"3900";"";"-22.8222599029541";"-47.06582260131836";"623.9000000000001";"-102";"8";"29998";"1776658014795"
"401";"2026-04-20 01:07:04";"25.54";"55.5";"945.72";"3920";"";"-22.822237014770508";"-47.065887451171875";"621.9000000000001";"-103";"7.5";"29999";"1776658024808"
"402";"2026-04-20 01:07:14";"25.53";"55.5";"945.7";"3940";"";"-22.822206497192383";"-47.065921783447266";"618.7";"-102";"8.300000190734863";"30000";"1776658034797"
"403";"2026-04-20 01:07:24";"25.54";"55.5";"945.74";"3940";"";"-22.82221031188965";"-47.06593322753906";"615.7";"-101";"8.5";"30001";"1776658044804"
"404";"2026-04-20 01:07:34";"25.56";"55.5";"945.74";"3920";"";"-22.822214126586914";"-47.06592559814453";"613.5";"-101";"8.5";"30002";"1776658054791"
"405";"2026-04-20 01:07:44";"25.56";"55.5";"945.72";"3920";"";"-22.822240829467773";"-47.06593704223633";"609.5";"-109";"1.7999999523162842";"30003";"1776658064803"
"406";"2026-04-20 01:07:54";"25.56";"55.5";"945.6800000000001";"3920";"";"-22.82223129272461";"-47.0659065246582";"607";"-100";"9.5";"30004";"1776658074764"
"407";"2026-04-20 01:08:04";"25.58";"55";"945.72";"3920";"";"-22.822275161743164";"-47.065887451171875";"604.5";"-105";"5.300000190734863";"30005";"1776658084802"
"408";"2026-04-20 01:08:24";"25.6";"55.5";"945.7";"3920";"";"-22.822162628173828";"-47.06571960449219";"604.7";"-104";"6";"30007";"1776658104794"
"409";"2026-04-20 01:08:34";"25.62";"55";"945.7";"3900";"";"-22.822153091430664";"-47.06568908691406";"606.5";"-105";"5.800000190734863";"30008";"1776658114800"
"410";"2026-04-20 01:08:44";"25.64";"55";"945.7";"3960";"";"-22.822181701660156";"-47.06572341918945";"605.7";"-105";"5.5";"30009";"1776658124799"
"411";"2026-04-20 01:08:54";"25.67";"55";"945.74";"3960";"";"-22.82219696044922";"-47.06576156616211";"610";"-109";"-0.30000001192092896";"30010";"1776658134797"
"412";"2026-04-20 01:09:04";"25.67";"55";"945.72";"3920";"";"-22.822185516357422";"-47.065738677978516";"611.4";"-104";"6.800000190734863";"30011";"1776658144776"
"413";"2026-04-20 01:09:14";"25.64";"55";"945.6800000000001";"3920";"";"-22.822214126586914";"-47.06581497192383";"613.7";"-102";"7.5";"30012";"1776658154775"
"414";"2026-04-20 01:09:24";"25.62";"55";"945.7";"3920";"";"-22.822208404541016";"-47.065818786621094";"618";"-103";"7.5";"30013";"1776658164826"
"415";"2026-04-20 01:09:34";"25.62";"55";"945.6800000000001";"3920";"";"-22.822200775146484";"-47.06582260131836";"620.5";"-100";"9.5";"30014";"1776658174796"
"416";"2026-04-20 01:09:44";"25.66";"55";"945.66";"3940";"";"-22.822223663330078";"-47.065853118896484";"620.4000000000001";"-104";"6.800000190734863";"30015";"1776658184800"
"417";"2026-04-20 01:09:54";"25.67";"55";"945.66";"3900";"";"-22.822195053100586";"-47.065853118896484";"622.9000000000001";"-105";"5.5";"30016";"1776658194806"
"418";"2026-04-20 01:10:04";"25.67";"55";"945.76";"3920";"";"-22.822202682495117";"-47.065853118896484";"622.4000000000001";"-106";"4.800000190734863";"30017";"1776658204801"
"419";"2026-04-20 01:10:14";"25.65";"55";"945.72";"3920";"";"-22.822208404541016";"-47.06584930419922";"624.5";"-109";"1.2999999523162842";"30018";"1776658214800"
"420";"2026-04-20 01:10:24";"25.62";"55";"945.66";"3920";"";"-22.822227478027344";"-47.06584548950195";"626.2";"-104";"6.300000190734863";"30019";"1776658224805"
"421";"2026-04-20 01:10:34";"25.61";"55";"945.6800000000001";"3940";"";"-22.822221755981445";"-47.06581115722656";"627.5";"-107";"4";"30020";"1776658234801"
"422";"2026-04-20 01:10:44";"25.6";"55";"945.66";"3920";"";"-22.82221794128418";"-47.0657958984375";"630";"-102";"7.5";"30021";"1776658244796"
"423";"2026-04-20 01:10:54";"25.6";"55";"945.72";"3960";"";"-22.82223129272461";"-47.0657958984375";"633.4000000000001";"-103";"7.300000190734863";"30022";"1776658254796"
"424";"2026-04-20 01:11:04";"25.59";"55";"945.6800000000001";"3920";"";"-22.822237014770508";"-47.0657844543457";"634.2";"-105";"5";"30023";"1776658264805"
"425";"2026-04-20 01:11:14";"25.6";"55";"945.6800000000001";"3920";"";"-22.82221794128418";"-47.06574249267578";"634.4000000000001";"-102";"7.800000190734863";"30024";"1776658274804"
"426";"2026-04-20 01:11:24";"25.64";"55";"945.66";"3940";"";"-22.822227478027344";"-47.06573486328125";"631.7";"-105";"5.5";"30025";"1776658284799"
"427";"2026-04-20 01:11:34";"25.65";"55";"945.6800000000001";"3920";"";"-22.822242736816406";"-47.065765380859375";"628.2";"-102";"8.300000190734863";"30026";"1776658294801"
"428";"2026-04-20 01:11:44";"25.64";"55";"945.74";"3940";"";"-22.82221031188965";"-47.06578826904297";"628.2";"-106";"5";"30027";"1776658304798"
"429";"2026-04-20 01:11:54";"25.64";"55";"945.74";"3900";"";"-22.822174072265625";"-47.0658073425293";"627.2";"-103";"7.300000190734863";"30028";"1776658314800"
"430";"2026-04-20 01:12:04";"25.66";"55";"945.6800000000001";"3940";"";"-22.82217788696289";"-47.0657958984375";"627.2";"-108";"2.5";"30029";"1776658324804"
"431";"2026-04-20 01:12:14";"25.63";"55";"945.6800000000001";"3920";"";"-22.82218360900879";"-47.06578826904297";"627.2";"-106";"4.800000190734863";"30030";"1776658334799"
"432";"2026-04-20 01:12:24";"25.68";"55";"945.7";"3920";"";"-22.822202682495117";"-47.06578063964844";"627";"-102";"7.800000190734863";"30031";"1776658344807"
"433";"2026-04-20 01:12:34";"25.68";"55";"945.6800000000001";"3940";"";"-22.82222557067871";"-47.06578063964844";"627";"-103";"7.5";"30032";"1776658354810"
"434";"2026-04-20 01:12:44";"25.7";"55";"945.7";"3920";"";"-22.8222599029541";"-47.06578063964844";"627";"-107";"3.299999952316284";"30033";"1776658364800"
"435";"2026-04-20 01:12:54";"25.71";"55";"945.66";"3920";"";"-22.82227325439453";"-47.06572341918945";"627";"-101";"8.800000190734863";"30034";"1776658374797"
"436";"2026-04-20 01:13:04";"25.71";"55";"945.72";"3920";"";"-22.822256088256836";"-47.06572723388672";"627";"-106";"4.300000190734863";"30035";"1776658384799"
"437";"2026-04-20 01:13:14";"25.7";"54.5";"945.6800000000001";"3900";"";"-22.822298049926758";"-47.065704345703125";"626.7";"-105";"6";"30036";"1776658394798"
"438";"2026-04-20 01:13:24";"25.71";"55";"945.66";"3940";"";"-22.822294235229492";"-47.065650939941406";"626";"-106";"4";"30037";"1776658404806"
"439";"2026-04-20 01:13:34";"25.71";"55";"945.74";"3940";"";"-22.82227325439453";"-47.06569290161133";"624.5";"-101";"8.5";"30038";"1776658414808"
"440";"2026-04-20 01:13:44";"25.71";"55";"945.76";"3940";"";"-22.822206497192383";"-47.06565475463867";"621.5";"-104";"5.800000190734863";"30039";"1776658424797"
"441";"2026-04-20 01:13:54";"25.71";"54.5";"945.78";"3920";"";"-22.822153091430664";"-47.06572341918945";"618.2";"-110";"-0.5";"30040";"1776658434807"
"442";"2026-04-20 01:14:04";"25.72";"55";"945.74";"3920";"";"-22.822206497192383";"-47.06575393676758";"620.9000000000001";"-107";"3.299999952316284";"30041";"1776658444768"
"443";"2026-04-20 01:14:14";"25.72";"55";"945.76";"3920";"";"-22.82221221923828";"-47.06565856933594";"621.2";"-106";"5.300000190734863";"30042";"1776658454810"
"444";"2026-04-20 01:14:24";"25.74";"54.5";"945.74";"3920";"";"-22.822261810302734";"-47.065738677978516";"621.7";"-104";"6.800000190734863";"30043";"1776658464819"
"445";"2026-04-20 01:14:34";"25.74";"54.5";"945.6800000000001";"3920";"";"-22.822322845458984";"-47.065765380859375";"622.5";"-105";"5.5";"30044";"1776658474804"
"446";"2026-04-20 01:14:44";"25.79";"54.5";"945.72";"3920";"";"-22.822307586669922";"-47.06571578979492";"623.4000000000001";"-103";"7.5";"30045";"1776658484804"
"447";"2026-04-20 01:14:54";"25.76";"54.5";"945.72";"3940";"";"-22.82225227355957";"-47.06568908691406";"623.5";"-100";"9.800000190734863";"30046";"1776658494772"
"448";"2026-04-20 01:15:04";"25.74";"54.5";"945.7";"3900";"";"-22.822307586669922";"-47.065616607666016";"623.7";"-106";"4.800000190734863";"30047";"1776658504810"
"449";"2026-04-20 01:15:14";"25.71";"54.5";"945.66";"3920";"";"-22.822309494018555";"-47.06559371948242";"623.7";"-103";"7.5";"30048";"1776658514813"
"450";"2026-04-20 01:15:24";"25.7";"54.5";"945.6800000000001";"3920";"";"-22.82234001159668";"-47.065574645996094";"623.9000000000001";"-100";"8.800000190734863";"30049";"1776658524811"
"451";"2026-04-20 01:15:34";"25.69";"55";"945.72";"3940";"";"-22.82231330871582";"-47.06560134887695";"624.2";"-101";"9.300000190734863";"30050";"1776658534801"
"452";"2026-04-20 01:15:44";"25.69";"55";"945.7";"3920";"";"-22.82231903076172";"-47.06563949584961";"624.5";"-102";"7.800000190734863";"30051";"1776658544807"
"453";"2026-04-20 01:15:54";"25.68";"55";"945.7";"3920";"";"-22.822330474853516";"-47.06569290161133";"625.5";"-103";"7.300000190734863";"30052";"1776658554804"
"454";"2026-04-20 01:16:04";"25.68";"54.5";"945.72";"3960";"";"-22.822296142578125";"-47.06571960449219";"626";"-104";"6.300000190734863";"30053";"1776658564810"
"455";"2026-04-20 01:16:14";"25.67";"55";"945.72";"3920";"";"-22.822269439697266";"-47.06574249267578";"625.4000000000001";"-104";"6.300000190734863";"30054";"1776658574798"
"456";"2026-04-20 01:16:24";"25.67";"54.5";"945.74";"3900";"";"-22.822246551513672";"-47.06572723388672";"622.7";"-107";"3.5";"30055";"1776658584802"
"457";"2026-04-20 01:16:34";"25.65";"54.5";"945.7";"3900";"";"-22.82224464416504";"-47.06574630737305";"619.5";"-105";"5.800000190734863";"30056";"1776658594802"
"458";"2026-04-20 01:16:54";"25.65";"55";"945.74";"3920";"";"-22.822248458862305";"-47.06578063964844";"617";"-106";"5";"30058";"1776658614810"
"459";"2026-04-20 01:17:04";"25.63";"55";"945.74";"3920";"";"-22.822256088256836";"-47.06582260131836";"618.7";"-105";"5.300000190734863";"30059";"1776658624796"
"460";"2026-04-20 01:17:14";"25.62";"55";"945.74";"3900";"";"-22.822256088256836";"-47.065826416015625";"622.4000000000001";"-101";"8.300000190734863";"30060";"1776658634807"
"461";"2026-04-20 01:17:24";"25.6";"55";"945.72";"3920";"";"-22.82224464416504";"-47.06580352783203";"626.7";"-102";"8";"30061";"1776658644802"
"462";"2026-04-20 01:17:34";"25.6";"55";"945.74";"3940";"";"-22.822256088256836";"-47.065818786621094";"628.5";"-109";"1";"30062";"1776658654792"
"463";"2026-04-20 01:17:44";"25.62";"55";"945.76";"3900";"";"-22.82225227355957";"-47.06581497192383";"629.5";"-110";"0.30000001192092896";"30063";"1776658664806"
"464";"2026-04-20 01:17:54";"25.61";"55";"945.76";"3900";"";"-22.822263717651367";"-47.06581115722656";"628.7";"-109";"1.5";"30064";"1776658674795"
"465";"2026-04-20 01:18:04";"25.61";"55";"945.72";"3960";"";"-22.822250366210938";"-47.0657958984375";"629.2";"-110";"-0.30000001192092896";"30065";"1776658684798"
"466";"2026-04-20 01:18:14";"25.6";"55";"945.72";"3900";"";"-22.8222599029541";"-47.065799713134766";"629.5";"-107";"3";"30066";"1776658694797"
"467";"2026-04-20 01:18:24";"25.59";"55";"945.74";"3940";"";"-22.82225799560547";"-47.065773010253906";"629.4000000000001";"-104";"6.800000190734863";"30067";"1776658704807"
"468";"2026-04-20 01:18:34";"25.59";"55";"945.74";"3900";"";"-22.822263717651367";"-47.06576919555664";"629";"-100";"9.5";"30068";"1776658714798"
"469";"2026-04-20 01:18:44";"25.6";"55";"945.76";"3940";"";"-22.822301864624023";"-47.065853118896484";"629.2";"-106";"5.300000190734863";"30069";"1776658724804"
"470";"2026-04-20 01:18:54";"25.6";"55";"945.8000000000001";"3920";"";"-22.82229995727539";"-47.06587219238281";"628.9000000000001";"-106";"5";"30070";"1776658734797"
"471";"2026-04-20 01:19:04";"25.61";"55";"945.78";"3920";"";"-22.822288513183594";"-47.06585693359375";"629";"-99";"10";"30071";"1776658744802"
"472";"2026-04-20 01:19:23";"25.62";"55";"945.78";"3920";"";"";"";"";"-108";"2.799999952316284";"30072";"1776658763271"
"473";"2026-04-20 01:19:26";"25.62";"55";"945.78";"3900";"";"-22.82227325439453";"-47.065853118896484";"626.5";"-108";"2.5";"30073";"1776658766812"
"474";"2026-04-20 01:19:34";"25.61";"54.5";"945.78";"3920";"";"-22.822254180908203";"-47.065914154052734";"624.7";"-106";"4.800000190734863";"30074";"1776658774826"
"475";"2026-04-20 01:19:44";"25.62";"55";"945.78";"3920";"";"-22.822294235229492";"-47.065975189208984";"624";"-110";"-1";"30075";"1776658784803"
"476";"2026-04-20 01:19:54";"25.62";"54.5";"945.76";"3940";"";"-22.822288513183594";"-47.06591033935547";"624.5";"-102";"7.800000190734863";"30076";"1776658794802"
"477";"2026-04-20 01:20:04";"25.61";"54.5";"945.78";"3900";"";"-22.822248458862305";"-47.0657844543457";"624.2";"-105";"5.300000190734863";"30077";"1776658804804"
"478";"2026-04-20 01:20:14";"25.62";"54.5";"945.78";"3920";"";"-22.822221755981445";"-47.06574630737305";"623.5";"-107";"4";"30078";"1776658814806"
"479";"2026-04-20 01:20:24";"25.63";"54.5";"945.76";"3920";"";"-22.82221221923828";"-47.065670013427734";"622.2";"-109";"1.5";"30079";"1776658824807"
"480";"2026-04-20 01:20:34";"25.62";"55";"945.76";"3940";"";"-22.822219848632812";"-47.0656623840332";"620.7";"-106";"4.800000190734863";"30080";"1776658834802"
"481";"2026-04-20 01:20:44";"25.59";"54.5";"945.76";"3940";"";"-22.822200775146484";"-47.065635681152344";"619.5";"-108";"3";"30081";"1776658844797"
"482";"2026-04-20 01:20:54";"25.65";"54.5";"945.8000000000001";"3900";"";"-22.822187423706055";"-47.06574249267578";"618";"-105";"5.300000190734863";"30082";"1776658854803"
"483";"2026-04-20 01:21:04";"25.73";"54.5";"945.78";"3920";"";"-22.822168350219727";"-47.06583023071289";"615";"-106";"5";"30083";"1776658864799"
"484";"2026-04-20 01:21:14";"25.79";"54.5";"945.82";"3940";"";"-22.82221031188965";"-47.066017150878906";"614";"-103";"7.800000190734863";"30084";"1776658874802"
"485";"2026-04-20 01:21:24";"25.72";"54.5";"945.82";"3940";"";"-22.82225799560547";"-47.06610107421875";"615";"-103";"7.300000190734863";"30085";"1776658884799"
"486";"2026-04-20 01:21:34";"25.74";"54.5";"945.82";"3920";"";"-22.822288513183594";"-47.06610870361328";"616.2";"-104";"6.300000190734863";"30086";"1776658894798"
"487";"2026-04-20 01:21:44";"25.78";"54.5";"945.8000000000001";"3920";"";"-22.82218360900879";"-47.06583023071289";"615.7";"-104";"5.800000190734863";"30087";"1776658904794"
"488";"2026-04-20 01:21:54";"25.75";"54.5";"945.8000000000001";"3920";"";"-22.822158813476562";"-47.065738677978516";"615.7";"-102";"8";"30088";"1776658914808"
"489";"2026-04-20 01:22:04";"25.76";"54.5";"945.8000000000001";"3920";"";"-22.822240829467773";"-47.06589889526367";"617.2";"-105";"5";"30089";"1776658924824"
"490";"2026-04-20 01:22:14";"25.75";"54.5";"945.8000000000001";"3960";"";"-22.822235107421875";"-47.06590270996094";"618.4000000000001";"-106";"4.300000190734863";"30090";"1776658934795"
"491";"2026-04-20 01:22:24";"25.73";"54.5";"945.78";"3940";"";"-22.82215690612793";"-47.06578063964844";"620";"-108";"1.7999999523162842";"30091";"1776658944770"
"492";"2026-04-20 01:22:34";"25.72";"54.5";"945.8000000000001";"3920";"";"-22.82215118408203";"-47.06576919555664";"620.2";"-109";"1.7999999523162842";"30092";"1776658954798"
"493";"2026-04-20 01:22:44";"25.7";"54.5";"945.8000000000001";"3940";"";"-22.82215118408203";"-47.065738677978516";"619.7";"-100";"9.800000190734863";"30093";"1776658964800"
"494";"2026-04-20 01:22:54";"25.69";"54.5";"945.78";"3920";"";"-22.82208251953125";"-47.06557083129883";"619.4000000000001";"-104";"6.800000190734863";"30094";"1776658974790"
"495";"2026-04-20 01:23:04";"25.67";"54.5";"945.82";"3900";"";"-22.822071075439453";"-47.065582275390625";"618.2";"-105";"6";"30095";"1776658984802"
"496";"2026-04-20 01:23:14";"25.65";"54.5";"945.8000000000001";"3920";"";"-22.822099685668945";"-47.06571578979492";"616.4000000000001";"-103";"7.300000190734863";"30096";"1776658994811"
"497";"2026-04-20 01:23:24";"25.65";"54.5";"945.8000000000001";"3900";"";"-22.822071075439453";"-47.065818786621094";"614.9000000000001";"-102";"8";"30097";"1776659004798"
"498";"2026-04-20 01:23:34";"25.64";"54.5";"945.84";"3920";"";"-22.82207489013672";"-47.065860748291016";"613.2";"-103";"7.300000190734863";"30098";"1776659014796"
"499";"2026-04-20 01:23:54";"25.65";"54.5";"945.8000000000001";"3940";"";"-22.822147369384766";"-47.06581497192383";"614";"-103";"7.300000190734863";"30100";"1776659034795"
"500";"2026-04-20 01:24:14";"25.61";"54.5";"945.8000000000001";"3900";"";"-22.822046279907227";"-47.06597137451172";"615.2";"-107";"3.5";"30102";"1776659054811"
"501";"2026-04-20 01:24:24";"25.61";"54.5";"945.8000000000001";"3940";"";"-22.82197380065918";"-47.0657844543457";"616.7";"-102";"7.800000190734863";"30103";"1776659064801"
"502";"2026-04-20 01:24:34";"25.62";"54.5";"945.78";"3900";"";"-22.822040557861328";"-47.0656623840332";"618.9000000000001";"-105";"5.5";"30104";"1776659074802"
"503";"2026-04-20 01:24:44";"25.6";"54.5";"945.76";"3940";"";"-22.82210350036621";"-47.065574645996094";"620.9000000000001";"-103";"6.5";"30105";"1776659084799"
"504";"2026-04-20 01:24:54";"25.58";"54.5";"945.76";"3940";"";"-22.822162628173828";"-47.06563949584961";"621.7";"-109";"1.2999999523162842";"30106";"1776659094798"
"505";"2026-04-20 01:25:04";"25.61";"54.5";"945.8000000000001";"3940";"";"-22.8222713470459";"-47.06581497192383";"622.2";"-104";"6.300000190734863";"30107";"1776659104793"
"506";"2026-04-20 01:25:14";"25.65";"54.5";"945.78";"3920";"";"-22.822330474853516";"-47.06584167480469";"623";"-105";"5.5";"30108";"1776659114802"
"507";"2026-04-20 01:25:24";"25.64";"54.5";"945.78";"3960";"";"-22.822290420532227";"-47.06584548950195";"621";"-106";"4.800000190734863";"30109";"1776659124810"
"508";"2026-04-20 01:25:34";"25.61";"54.5";"945.8000000000001";"3920";"";"-22.822288513183594";"-47.06586456298828";"619";"-106";"3.5";"30110";"1776659134798"
"509";"2026-04-20 01:25:44";"25.59";"54.5";"945.8000000000001";"3920";"";"-22.822290420532227";"-47.065860748291016";"620.5";"-104";"5.800000190734863";"30111";"1776659144769"
"510";"2026-04-20 01:25:54";"25.59";"54.5";"945.74";"3960";"";"-22.822265625";"-47.06589889526367";"623.4000000000001";"-108";"2.299999952316284";"30112";"1776659154772"
"511";"2026-04-20 01:26:04";"25.59";"54.5";"945.8000000000001";"3920";"";"-22.82225227355957";"-47.06587600708008";"623.2";"-100";"9.300000190734863";"30113";"1776659164811"
"512";"2026-04-20 01:26:14";"25.57";"54.5";"945.78";"3920";"";"-22.82224464416504";"-47.06584930419922";"621.4000000000001";"-105";"5.5";"30114";"1776659174797"
"513";"2026-04-20 01:26:24";"25.58";"54.5";"945.72";"3900";"";"-22.82224464416504";"-47.06583023071289";"619.4000000000001";"-104";"6.800000190734863";"30115";"1776659184797"
"514";"2026-04-20 01:26:34";"25.57";"54.5";"945.74";"3900";"";"-22.822246551513672";"-47.065826416015625";"616.9000000000001";"-101";"7";"30116";"1776659194803"
"515";"2026-04-20 01:26:44";"25.56";"54.5";"945.78";"3920";"";"-22.82225227355957";"-47.065818786621094";"613";"-104";"6.5";"30117";"1776659204804"
"516";"2026-04-20 01:26:54";"25.55";"54.5";"945.74";"3920";"";"-22.82225799560547";"-47.06582260131836";"608.5";"-106";"4.5";"30118";"1776659214797"
"517";"2026-04-20 01:27:04";"25.56";"54.5";"945.72";"3940";"";"-22.8222599029541";"-47.065826416015625";"604.7";"-102";"8";"30119";"1776659224796"
"518";"2026-04-20 01:27:14";"25.55";"54.5";"945.72";"3920";"";"-22.822265625";"-47.065792083740234";"600.5";"-104";"6.300000190734863";"30120";"1776659234805"
"519";"2026-04-20 01:27:24";"25.55";"54.5";"945.72";"3920";"";"-22.82227897644043";"-47.06584930419922";"595";"-102";"8.5";"30121";"1776659244766"
"520";"2026-04-20 01:27:34";"25.55";"54.5";"945.7";"3940";"";"-22.822290420532227";"-47.065834045410156";"591.4";"-101";"8.5";"30122";"1776659254799"
"521";"2026-04-20 01:27:44";"25.54";"54.5";"945.72";"3940";"";"-22.822284698486328";"-47.065826416015625";"593.2";"-103";"6.800000190734863";"30123";"1776659264804"
"522";"2026-04-20 01:27:54";"25.54";"54.5";"945.74";"3920";"";"-22.822277069091797";"-47.06583786010742";"593.4";"-104";"6.800000190734863";"30124";"1776659274769"
"523";"2026-04-20 01:28:04";"25.53";"54.5";"945.76";"3920";"";"-22.822267532348633";"-47.06587219238281";"593.5";"-103";"7.5";"30125";"1776659284797"
"524";"2026-04-20 01:28:14";"25.54";"54.5";"945.72";"3920";"";"-22.822263717651367";"-47.065895080566406";"593.7";"-104";"6";"30126";"1776659294801"
"525";"2026-04-20 01:28:24";"25.53";"54.5";"945.72";"3920";"";"-22.822256088256836";"-47.065834045410156";"593.7";"-108";"2.299999952316284";"30127";"1776659304773"
"526";"2026-04-20 01:28:34";"25.55";"54.5";"945.78";"3920";"";"-22.8222599029541";"-47.065765380859375";"593.9";"-102";"8";"30128";"1776659314803"
"527";"2026-04-20 01:28:44";"25.55";"54.5";"945.74";"3920";"";"-22.822235107421875";"-47.065757751464844";"595.5";"-103";"7.300000190734863";"30129";"1776659324796"
"528";"2026-04-20 01:28:54";"25.54";"54.5";"945.74";"3940";"";"-22.82221221923828";"-47.06575393676758";"597.7";"-106";"5";"30130";"1776659334769"
"529";"2026-04-20 01:29:04";"25.54";"54.5";"945.7";"3920";"";"-22.822206497192383";"-47.065799713134766";"600.4";"-103";"6.300000190734863";"30131";"1776659344792"
"530";"2026-04-20 01:29:14";"25.54";"54.5";"945.72";"3920";"";"-22.82217788696289";"-47.0658073425293";"605.4";"-109";"1.2999999523162842";"30132";"1776659354772"
"531";"2026-04-20 01:29:24";"25.55";"54.5";"945.72";"3920";"";"-22.822160720825195";"-47.065834045410156";"610";"-106";"4.5";"30133";"1776659364777"
"532";"2026-04-20 01:29:34";"25.56";"54.5";"945.76";"3920";"";"-22.822193145751953";"-47.065826416015625";"612.2";"-103";"7.5";"30134";"1776659374797"
"533";"2026-04-20 01:29:44";"25.56";"54.5";"945.78";"3920";"";"-22.82221031188965";"-47.06583023071289";"610.9";"-103";"7.300000190734863";"30135";"1776659384804"
"534";"2026-04-20 01:29:54";"25.58";"54.5";"945.78";"3940";"";"-22.822246551513672";"-47.06584930419922";"607";"-102";"8.300000190734863";"30136";"1776659394779"
"535";"2026-04-20 01:30:04";"25.62";"54.5";"945.74";"3920";"";"-22.822227478027344";"-47.06587600708008";"604.7";"-103";"7";"30137";"1776659404803"
"536";"2026-04-20 01:30:14";"25.65";"54.5";"945.74";"3920";"";"-22.822277069091797";"-47.06591033935547";"601.5";"-103";"7";"30138";"1776659414808"
"537";"2026-04-20 01:30:26";"25.67";"54.5";"945.76";"3940";"";"-22.822322845458984";"-47.06594467163086";"601.2";"-103";"6.5";"30139";"1776659426809"
"538";"2026-04-20 01:30:36";"25.66";"54.5";"945.76";"3920";"";"-22.822330474853516";"-47.066036224365234";"605.7";"-102";"8";"30140";"1776659436774"
"539";"2026-04-20 01:30:46";"25.67";"54";"945.74";"3960";"";"-22.82236099243164";"-47.06608581542969";"610.2";"-101";"8.800000190734863";"30141";"1776659446839"
"540";"2026-04-20 01:30:54";"25.67";"54.5";"945.74";"3900";"";"-22.822307586669922";"-47.06596374511719";"609.5";"-103";"7.5";"30142";"1776659454800"
"541";"2026-04-20 01:31:04";"25.65";"54.5";"945.76";"3940";"";"-22.82227325439453";"-47.06592559814453";"608.5";"-107";"2.799999952316284";"30143";"1776659464778"
"542";"2026-04-20 01:31:14";"25.62";"54.5";"945.72";"3940";"";"-22.82223892211914";"-47.06596374511719";"608.2";"-106";"4.5";"30144";"1776659474795"
"543";"2026-04-20 01:31:24";"25.62";"54.5";"945.72";"3960";"";"-22.822158813476562";"-47.06595993041992";"604.7";"-106";"4.800000190734863";"30145";"1776659484795"
"544";"2026-04-20 01:31:34";"25.61";"54.5";"945.74";"3920";"";"-22.82217788696289";"-47.06591796875";"595.7";"-101";"8.800000190734863";"30146";"1776659494797"
"545";"2026-04-20 01:31:44";"25.6";"54.5";"945.76";"3900";"";"-22.822154998779297";"-47.06587219238281";"588.7";"-104";"6";"30147";"1776659504804"
"546";"2026-04-20 01:31:54";"25.59";"54.5";"945.74";"3920";"";"-22.822185516357422";"-47.06584548950195";"584.4";"-100";"9.5";"30148";"1776659514809"
"547";"2026-04-20 01:32:04";"25.59";"54.5";"945.74";"3960";"";"-22.82221794128418";"-47.065834045410156";"582.7";"-102";"7.5";"30149";"1776659524794"
"548";"2026-04-20 01:32:14";"25.6";"54.5";"945.76";"3940";"";"-22.822248458862305";"-47.06580352783203";"581.5";"-109";"1";"30150";"1776659534798"
"549";"2026-04-20 01:32:24";"25.62";"54.5";"945.74";"3920";"";"-22.822263717651367";"-47.06578063964844";"583.5";"-103";"7";"30151";"1776659544794"
"550";"2026-04-20 01:32:34";"25.59";"54.5";"945.76";"3920";"";"-22.82227325439453";"-47.06576919555664";"586";"-103";"7.5";"30152";"1776659554798"
"551";"2026-04-20 01:32:44";"25.58";"54.5";"945.74";"3960";"";"-22.822269439697266";"-47.065765380859375";"589.5";"-102";"8.300000190734863";"30153";"1776659564812"
