"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"249","2026-03-28 04:08:13","23.55","67.5","947.9","3840","0","","","","-92","12.300000190734863","17690","1774681693407"
"250","2026-03-28 04:09:13","23.55","67.5","947.9","3880","0","","","","-94","12","17691","1774681753416"
"251","2026-03-28 04:10:13","23.55","67.5","947.94","3860","0","","","","-92","11.800000190734863","17692","1774681813418"
"252","2026-03-28 04:11:13","23.55","67.5","947.9200000000001","3860","0","","","","-93","11.800000190734863","17693","1774681873415"
"253","2026-03-28 04:12:13","23.55","67","947.9200000000001","3840","0","","","","-94","12.300000190734863","17694","1774681933405"
"254","2026-03-28 04:13:13","23.55","67.5","947.96","3860","0","","","","-93","12.300000190734863","17695","1774681993418"
"255","2026-03-28 04:14:13","23.55","67.5","947.98","3900","0","","","","-93","12","17696","1774682053406"
"256","2026-03-28 04:15:13","23.55","67.5","947.98","3840","0","","","","-94","12.300000190734863","17697","1774682113413"
"257","2026-03-28 04:16:13","23.55","67.5","947.96","3860","0","","","","-92","12.800000190734863","17698","1774682173375"
"258","2026-03-28 04:17:13","23.55","67.5","948","3840","0","","","","-93","12","17699","1774682233400"
"259","2026-03-28 04:18:13","23.53","67.5","948.02","3860","0","","","","-92","12.5","17700","1774682293378"
"260","2026-03-28 04:19:13","23.54","67.5","948.02","3840","0","","","","-94","12","17701","1774682353381"
"261","2026-03-28 04:20:13","23.54","67.5","948.02","3880","0","","","","-94","12","17702","1774682413408"
"262","2026-03-28 04:21:13","23.54","67.5","948.0600000000001","3860","0","","","","-93","12","17703","1774682473414"
"263","2026-03-28 04:22:13","23.54","67.5","948","3860","0","","","","-94","12.300000190734863","17704","1774682533407"
"264","2026-03-28 04:23:13","23.53","67.5","948.04","3860","0","","","","-93","12.300000190734863","17705","1774682593407"
"265","2026-03-28 04:24:13","23.53","67.5","948.04","3900","0","","","","-94","12","17706","1774682653447"
"266","2026-03-28 04:25:13","23.54","67","948.04","3860","0","","","","-93","11.800000190734863","17707","1774682713404"
"267","2026-03-28 04:26:13","23.53","67.5","948.02","3840","0","","","","-94","12.300000190734863","17708","1774682773407"
"268","2026-03-28 04:27:13","23.52","67.5","948.0600000000001","3840","0","","","","-93","12.300000190734863","17709","1774682833413"
"269","2026-03-28 04:28:13","23.52","67.5","948.04","3880","0","","","","-93","12.300000190734863","17710","1774682893405"
"270","2026-03-28 04:29:13","23.52","67.5","948.0600000000001","3900","0","","","","-94","11.300000190734863","17711","1774682953426"
"271","2026-03-28 04:30:13","23.52","67.5","948.08","3880","0","","","","-94","11.800000190734863","17712","1774683013413"
"272","2026-03-28 04:31:13","23.52","67.5","948.1","3860","0","","","","-93","11.300000190734863","17713","1774683073415"
"273","2026-03-28 04:32:13","23.51","67","948.0600000000001","3900","0","","","","-93","12","17714","1774683133416"
"274","2026-03-28 04:33:13","23.52","67","948.0600000000001","3860","0","","","","-93","12","17715","1774683193414"
"275","2026-03-28 04:34:13","23.52","67.5","948.0600000000001","3840","0","","","","-94","12.5","17716","1774683253413"
"276","2026-03-28 04:35:13","23.53","67","948.04","3860","0","","","","-93","12.300000190734863","17717","1774683313408"
"277","2026-03-28 04:36:13","23.52","67","948.0600000000001","3880","0","","","","-93","12.800000190734863","17718","1774683373398"
"278","2026-03-28 04:37:13","23.52","67","948.0600000000001","3900","0","","","","-92","12.5","17719","1774683433415"
"279","2026-03-28 04:38:13","23.52","67","948.0600000000001","3900","0","","","","-93","12.300000190734863","17720","1774683493409"
"280","2026-03-28 04:39:13","23.51","67","948.0600000000001","3840","0","","","","-93","12.300000190734863","17721","1774683553448"
"281","2026-03-28 04:40:13","23.51","67.5","948.1","3880","0","","","","-93","11.5","17722","1774683613411"
"282","2026-03-28 04:41:13","23.51","67.5","948.08","3860","0","","","","-93","12.300000190734863","17723","1774683673418"
"283","2026-03-28 04:42:13","23.51","67","948.1","3840","0","","","","-94","11.5","17724","1774683733409"
"284","2026-03-28 04:43:13","23.52","67","948.14","3900","0","","","","-94","12","17725","1774683793403"
"285","2026-03-28 04:44:13","23.51","67","948.14","3840","0","","","","-94","12","17726","1774683853402"
"286","2026-03-28 04:45:13","23.51","67","948.16","3860","0","","","","-94","11.800000190734863","17727","1774683913407"
"287","2026-03-28 04:46:13","23.52","67","948.22","3880","0","","","","-93","11.800000190734863","17728","1774683973405"
"288","2026-03-28 04:47:13","23.5","67.5","948.22","3900","0","","","","-93","12","17729","1774684033416"
"289","2026-03-28 04:48:13","23.5","67","948.2","3860","0","","","","-94","12","17730","1774684093408"
"290","2026-03-28 04:49:13","23.5","67","948.22","3840","0","","","","-93","12.5","17731","1774684153375"
"291","2026-03-28 04:50:13","23.5","67","948.22","3880","0","","","","-94","12","17732","1774684213409"
"292","2026-03-28 04:51:13","23.5","67","948.2","3900","0","","","","-93","11.300000190734863","17733","1774684273415"
"293","2026-03-28 04:52:13","23.5","67","948.24","3840","0","","","","-93","11.800000190734863","17734","1774684333427"
"294","2026-03-28 04:53:13","23.5","67","948.22","3840","0","","","","-94","12.300000190734863","17735","1774684393384"
"295","2026-03-28 04:54:13","23.5","67","948.24","3840","0","","","","-94","12.300000190734863","17736","1774684453410"
"296","2026-03-28 04:55:13","23.5","67","948.24","3840","0","","","","-94","12.300000190734863","17737","1774684513412"
"297","2026-03-28 04:56:13","23.5","67","948.26","3840","0","","","","-94","12.300000190734863","17738","1774684573404"
"298","2026-03-28 04:57:13","23.5","67","948.3000000000001","3900","0","","","","-93","12.300000190734863","17739","1774684633407"
"299","2026-03-28 04:58:13","23.5","67.5","948.28","3860","0","","","","-92","12.5","17740","1774684693415"
"300","2026-03-28 04:59:13","23.49","67","948.3000000000001","3860","0","","","","-93","12","17741","1774684753404"
"301","2026-03-28 05:00:13","23.49","67","948.34","3880","0","","","","-93","12.300000190734863","17742","1774684813403"
"302","2026-03-28 05:01:13","23.5","67.5","948.34","3880","0","","","","-94","12.5","17743","1774684873407"
"303","2026-03-28 05:02:13","23.49","67","948.32","3900","0","","","","-94","12","17744","1774684933403"
"304","2026-03-28 05:03:13","23.49","67","948.28","3880","0","","","","-93","12.300000190734863","17745","1774684993405"
"305","2026-03-28 05:04:13","23.49","67","948.28","3840","0","","","","-93","12","17746","1774685053412"
"306","2026-03-28 05:05:13","23.49","67.5","948.28","3900","0","","","","-94","12","17747","1774685113402"
"307","2026-03-28 05:06:13","23.49","67","948.3000000000001","3880","0","","","","-93","12","17748","1774685173405"
"308","2026-03-28 05:07:13","23.49","67","948.3000000000001","3860","0","","","","-94","12.300000190734863","17749","1774685233412"
"309","2026-03-28 05:08:13","23.48","67","948.3000000000001","3900","0","","","","-94","12.300000190734863","17750","1774685293409"
"310","2026-03-28 05:09:13","23.48","67","948.3000000000001","3840","0","","","","-93","12.300000190734863","17751","1774685353410"
"311","2026-03-28 05:10:13","23.49","67","948.3000000000001","3860","0","","","","-93","11.800000190734863","17752","1774685413427"
"312","2026-03-28 05:11:13","23.48","67","948.32","3880","0","","","","-94","11.800000190734863","17753","1774685473404"
"313","2026-03-28 05:12:13","23.48","67","948.36","3880","0","","","","-93","11.5","17754","1774685533410"
"314","2026-03-28 05:13:13","23.48","67","948.38","3880","0","","","","-94","12","17755","1774685593421"
"315","2026-03-28 05:14:13","23.48","67","948.4200000000001","3880","0","","","","-94","12.300000190734863","17756","1774685653410"
"316","2026-03-28 05:15:13","23.48","67","948.44","3900","0","","","","-94","11.800000190734863","17757","1774685713435"
"317","2026-03-28 05:16:13","23.48","67.5","948.4","3900","0","","","","-93","12.5","17758","1774685773403"
"318","2026-03-28 05:17:13","23.48","67","948.38","3900","0","","","","-94","11.5","17759","1774685833414"
"319","2026-03-28 05:18:13","23.48","67","948.4","3880","0","","","","-94","12","17760","1774685893408"
"320","2026-03-28 05:19:13","23.48","67","948.38","3880","0","","","","-93","12.300000190734863","17761","1774685953398"
"321","2026-03-28 05:20:13","23.48","67","948.38","3900","0","","","","-93","12","17762","1774686013424"
"322","2026-03-28 05:21:13","23.48","67","948.4","3840","0","","","","-93","12.300000190734863","17763","1774686073412"
"323","2026-03-28 05:22:13","23.47","67","948.4","3840","0","","","","-93","12.300000190734863","17764","1774686133409"
"324","2026-03-28 05:23:13","23.48","67","948.44","3860","0","","","","-93","12","17765","1774686193405"
"325","2026-03-28 05:24:13","23.47","67","948.4200000000001","3840","0","","","","-93","11.5","17766","1774686253410"
"326","2026-03-28 05:25:13","23.47","67","948.38","3900","0","","","","-93","12","17767","1774686313402"
"327","2026-03-28 05:26:13","23.47","67","948.44","3840","0","","","","-92","12.5","17768","1774686373412"
"328","2026-03-28 05:27:13","23.47","67","948.44","3840","0","","","","-92","12.5","17769","1774686433412"
"329","2026-03-28 05:28:13","23.46","67","948.48","3900","0","","","","-94","12.300000190734863","17770","1774686493402"
"330","2026-03-28 05:29:13","23.47","67","948.46","3900","0","","","","-93","12.300000190734863","17771","1774686553409"
"331","2026-03-28 05:30:13","23.46","67","948.46","3860","0","","","","-94","12.300000190734863","17772","1774686613408"
"332","2026-03-28 05:31:13","23.46","67","948.48","3900","0","","","","-93","12.300000190734863","17773","1774686673406"
"333","2026-03-28 05:32:13","23.46","67","948.5","3840","0","","","","-94","12","17774","1774686733405"
"334","2026-03-28 05:33:13","23.46","67","948.5","3840","0","","","","-93","12","17775","1774686793403"
"335","2026-03-28 05:34:13","23.45","67","948.5600000000001","3860","0","","","","-93","12","17776","1774686853411"
"336","2026-03-28 05:35:13","23.44","67","948.54","3840","0","","","","-93","12","17777","1774686913394"
"337","2026-03-28 05:36:13","23.45","67","948.54","3840","0","","","","-93","12.300000190734863","17778","1774686973400"
"338","2026-03-28 05:37:13","23.46","67","948.58","3880","0","","","","-94","11.800000190734863","17779","1774687033413"
"339","2026-03-28 05:38:13","23.46","67","948.58","3880","0","","","","-93","12.5","17780","1774687093396"
"340","2026-03-28 05:39:13","23.45","67","948.54","3860","0","","","","-94","12","17781","1774687153401"
"341","2026-03-28 05:40:13","23.44","67","948.5600000000001","3900","0","","","","-93","12.300000190734863","17782","1774687213395"
"342","2026-03-28 05:41:13","23.45","67","948.6","3860","0","","","","-94","12.300000190734863","17783","1774687273412"
"343","2026-03-28 05:42:13","23.44","67","948.58","3880","0","","","","-94","12","17784","1774687333401"
"344","2026-03-28 05:43:13","23.45","67","948.6","3860","0","","","","-94","12","17785","1774687393401"
"345","2026-03-28 05:44:13","23.44","67","948.6","3900","0","","","","-94","11.800000190734863","17786","1774687453424"
"346","2026-03-28 05:45:13","23.44","67","948.6","3860","0","","","","-93","12","17787","1774687513410"
"347","2026-03-28 05:46:13","23.44","67","948.6","3860","0","","","","-92","12","17788","1774687573400"
"348","2026-03-28 05:47:13","23.45","67","948.62","3840","0","","","","-93","11.800000190734863","17789","1774687633409"
"349","2026-03-28 05:48:13","23.44","67","948.6800000000001","3860","0","","","","-93","12","17790","1774687693416"
"350","2026-03-28 05:49:13","23.44","67","948.66","3860","0","","","","-93","11.800000190734863","17791","1774687753402"
"351","2026-03-28 05:50:13","23.44","67","948.64","3860","0","","","","-93","12","17792","1774687813402"
"352","2026-03-28 05:51:13","23.44","67","948.7","3860","0","","","","-93","11.800000190734863","17793","1774687873399"
"353","2026-03-28 05:52:13","23.44","67","948.7","3860","0","","","","-93","12","17794","1774687933405"
"354","2026-03-28 05:53:13","23.43","67","948.74","3860","0","","","","-93","12","17795","1774687993383"
"355","2026-03-28 05:54:13","23.43","67","948.72","3900","0","","","","-94","11.800000190734863","17796","1774688053407"
"356","2026-03-28 05:55:13","23.43","67","948.8000000000001","3840","0","","","","-92","12.300000190734863","17797","1774688113424"
"357","2026-03-28 05:56:13","23.43","67","948.78","3860","0","","","","-93","12.300000190734863","17798","1774688173401"
"358","2026-03-28 05:57:13","23.43","67","948.8000000000001","3880","0","","","","-94","12","17799","1774688233412"
"359","2026-03-28 05:58:13","23.43","67","948.88","3900","0","","","","-94","12.300000190734863","17800","1774688293402"
"360","2026-03-28 05:59:13","23.43","67","948.88","3860","0","","","","-93","11","17801","1774688353413"
"361","2026-03-28 06:00:13","23.43","67","948.88","3880","0","","","","-94","12","17802","1774688413406"
"362","2026-03-28 06:01:13","23.43","67","948.9","3860","0","","","","-94","12.5","17803","1774688473429"
"363","2026-03-28 06:02:13","23.43","67","948.9200000000001","3840","0","","","","-93","12","17804","1774688533365"
"364","2026-03-28 06:03:13","23.43","67","948.9200000000001","3920","0","","","","-93","12","17805","1774688593394"
"365","2026-03-28 06:04:13","23.42","67","948.9200000000001","3860","0","","","","-94","11.5","17806","1774688653365"
"366","2026-03-28 06:05:13","23.42","67","948.98","3860","0","","","","-94","12.300000190734863","17807","1774688713400"
"367","2026-03-28 06:06:13","23.43","67","948.98","3840","0","","","","-94","12","17808","1774688773396"
"368","2026-03-28 06:07:13","23.42","67","948.96","3840","0","","","","-94","12.300000190734863","17809","1774688833394"
"369","2026-03-28 06:08:13","23.42","67","948.96","3880","0","","","","-94","11.800000190734863","17810","1774688893363"
"370","2026-03-28 06:09:13","23.42","67","949.02","3840","0","","","","-93","12.300000190734863","17811","1774688953392"
"371","2026-03-28 06:10:13","23.42","67","949.02","3840","0","","","","-93","12.300000190734863","17812","1774689013400"
"372","2026-03-28 06:11:13","23.42","67","949.04","3880","0","","","","-94","12","17813","1774689073410"
"373","2026-03-28 06:12:13","23.41","67","949.02","3900","0","","","","-94","12.5","17814","1774689133370"
"374","2026-03-28 06:13:13","23.42","67","949.0600000000001","3880","0","","","","-94","12.300000190734863","17815","1774689193371"
"375","2026-03-28 06:14:13","23.42","67","949.14","3900","0","","","","-94","11.800000190734863","17816","1774689253369"
"376","2026-03-28 06:15:13","23.41","67","949.1","3900","0","","","","-92","11.5","17817","1774689313394"
"377","2026-03-28 06:16:13","23.42","67","949.12","3880","0","","","","-93","12.300000190734863","17818","1774689373410"
"378","2026-03-28 06:17:13","23.42","67","949.14","3840","0","","","","-93","12.300000190734863","17819","1774689433406"
"379","2026-03-28 06:18:13","23.42","67","949.12","3880","0","","","","-93","12","17820","1774689493403"
"380","2026-03-28 06:19:13","23.42","67","949.1","3840","0","","","","-93","11.5","17821","1774689553432"
"381","2026-03-28 06:20:13","23.41","67","949.1","3840","0","","","","-93","12.300000190734863","17822","1774689613395"
"382","2026-03-28 06:21:13","23.41","67","949.14","3840","0","","","","-94","11.5","17823","1774689673398"
"383","2026-03-28 06:22:13","23.42","67","949.1","3860","0","","","","-94","12","17824","1774689733406"
"384","2026-03-28 06:23:13","23.41","67","949.14","3880","0","","","","-94","12","17825","1774689793365"
"385","2026-03-28 06:24:13","23.4","67","949.1","3860","0","","","","-94","11.800000190734863","17826","1774689853381"
"386","2026-03-28 06:25:13","23.41","67","949.14","3900","0","","","","-94","12.300000190734863","17827","1774689913395"
"387","2026-03-28 06:26:13","23.41","67","949.14","3840","0","","","","-93","12.5","17828","1774689973402"
"388","2026-03-28 06:27:13","23.42","67","949.16","3860","0","","","","-94","12","17829","1774690033410"
"389","2026-03-28 06:28:13","23.41","67","949.16","3860","0","","","","-93","11.800000190734863","17830","1774690093408"
"390","2026-03-28 06:29:13","23.42","67","949.16","3900","0","","","","-94","11.800000190734863","17831","1774690153406"
"391","2026-03-28 06:30:13","23.42","67","949.2","3900","0","","","","-94","11.300000190734863","17832","1774690213382"
"392","2026-03-28 06:31:13","23.42","67","949.22","3860","0","","","","-94","12","17833","1774690273408"
"393","2026-03-28 06:32:13","23.42","67","949.2","3840","0","","","","-94","12","17834","1774690333402"
"394","2026-03-28 06:33:13","23.42","67","949.2","3880","0","","","","-94","12.300000190734863","17835","1774690393408"
"395","2026-03-28 06:34:13","23.42","67","949.2","3900","0","","","","-93","12","17836","1774690453407"
"396","2026-03-28 06:35:13","23.42","67","949.22","3840","0","","","","-94","12.300000190734863","17837","1774690513403"
"397","2026-03-28 06:36:13","23.42","67","949.22","3900","0","","","","-94","12.300000190734863","17838","1774690573406"
"398","2026-03-28 06:37:13","23.43","67","949.24","3840","0","","","","-93","12.300000190734863","17839","1774690633398"
"399","2026-03-28 06:38:13","23.42","67","949.24","3880","0","","","","-94","12","17840","1774690693379"
"400","2026-03-28 06:39:13","23.43","67","949.28","3860","0","","","","-94","12.300000190734863","17841","1774690753398"
"401","2026-03-28 06:40:13","23.43","67","949.3000000000001","3880","0","","","","-94","12","17842","1774690813408"
"402","2026-03-28 06:41:13","23.43","67","949.32","3900","0","","","","-94","12.300000190734863","17843","1774690873408"
"403","2026-03-28 06:42:13","23.43","67","949.34","3840","0","","","","-94","12.300000190734863","17844","1774690933408"
"404","2026-03-28 06:43:13","23.44","67","949.3000000000001","3900","0","","","","-94","12.300000190734863","17845","1774690993372"
"405","2026-03-28 06:44:13","23.43","67","949.36","3880","4","","","","-94","12","17846","1774691053410"
"406","2026-03-28 06:45:13","23.43","67","949.36","3840","4","","","","-94","12","17847","1774691113407"
"407","2026-03-28 06:46:13","23.43","67","949.34","3860","4","","","","-94","12","17848","1774691173417"
"408","2026-03-28 06:47:13","23.43","67","949.32","3880","4","","","","-94","12","17849","1774691233402"
"409","2026-03-28 06:48:13","23.43","67","949.38","3840","4","","","","-94","11.800000190734863","17850","1774691293396"
"410","2026-03-28 06:49:13","23.43","67","949.38","3860","4","","","","-93","12","17851","1774691353410"
"411","2026-03-28 06:50:13","23.43","67","949.38","3940","4","","","","-93","12","17852","1774691413393"
"412","2026-03-28 06:51:13","23.43","67","949.38","3840","4","","","","-94","12.300000190734863","17853","1774691473397"
"413","2026-03-28 06:52:13","23.43","67","949.4200000000001","3860","8","","","","-94","12.300000190734863","17854","1774691533369"
"414","2026-03-28 06:53:13","23.42","67","949.4","3840","8","","","","-93","12.5","17855","1774691593368"
"415","2026-03-28 06:54:13","23.42","67","949.4200000000001","3860","12","","","","-94","12.300000190734863","17856","1774691653436"
"416","2026-03-28 06:55:13","23.42","67","949.4200000000001","3900","24","","","","-93","11.300000190734863","17857","1774691713401"
"417","2026-03-28 06:56:13","23.42","67","949.4","3900","40","","","","-93","10.800000190734863","17858","1774691773403"
"418","2026-03-28 06:57:13","23.44","67","949.4200000000001","3880","56","","","","-93","12","17859","1774691833401"
"419","2026-03-28 06:58:13","23.44","67","949.44","3860","76","","","","-94","12.300000190734863","17860","1774691893397"
"420","2026-03-28 06:59:13","23.47","67","949.4200000000001","3880","96","","","","-94","12.300000190734863","17861","1774691953404"
"421","2026-03-28 07:00:13","23.47","67","949.44","3860","100","","","","-93","12.300000190734863","17862","1774692013399"
"422","2026-03-28 07:01:13","23.48","67","949.46","3860","96","","","","-94","12","17863","1774692073399"
"423","2026-03-28 07:02:13","23.49","66.5","949.48","3900","100","","","","-93","12.5","17864","1774692133405"
"424","2026-03-28 07:03:13","23.49","66.5","949.5","3900","92","","","","-94","12.5","17865","1774692193406"
"425","2026-03-28 07:04:13","23.5","66.5","949.5","3860","88","","","","-94","12","17866","1774692253399"
"426","2026-03-28 07:05:13","23.5","66.5","949.52","3860","80","","","","-94","12.300000190734863","17867","1774692313397"
"427","2026-03-28 07:06:13","23.51","66.5","949.54","3840","72","","","","-94","12.300000190734863","17868","1774692373399"
"428","2026-03-28 07:07:13","23.51","66.5","949.52","3840","68","","","","-93","12.300000190734863","17869","1774692433398"
"429","2026-03-28 07:08:13","23.5","66.5","949.52","3860","64","","","","-94","12.300000190734863","17870","1774692493404"
"430","2026-03-28 07:09:13","23.51","66.5","949.5600000000001","3860","60","","","","-94","12.300000190734863","17871","1774692553398"
"431","2026-03-28 07:10:13","23.51","66.5","949.5600000000001","3840","68","","","","-93","12.300000190734863","17872","1774692613364"
"432","2026-03-28 07:11:13","23.52","66.5","949.5600000000001","3860","64","","","","-94","12","17873","1774692673403"
"433","2026-03-28 07:12:13","23.51","66.5","949.5600000000001","3900","76","","","","-93","11.800000190734863","17874","1774692733399"
"434","2026-03-28 07:13:13","23.51","66.5","949.5600000000001","3900","80","","","","-94","11.5","17875","1774692793366"
"435","2026-03-28 07:14:13","23.52","66.5","949.6","3840","72","","","","-94","11.800000190734863","17876","1774692853406"
"436","2026-03-28 07:15:13","23.52","66.5","949.58","3880","56","","","","-94","12.300000190734863","17877","1774692913399"
"437","2026-03-28 07:16:13","23.52","66.5","949.6","3860","48","","","","-94","12.300000190734863","17878","1774692973404"
"438","2026-03-28 07:17:13","23.52","66.5","949.6800000000001","3840","40","","","","-93","12.300000190734863","17879","1774693033399"
"439","2026-03-28 07:18:13","23.52","66.5","949.6800000000001","3900","36","","","","-93","12","17880","1774693093400"
"440","2026-03-28 07:19:13","23.52","66.5","949.72","3860","36","","","","-93","11.800000190734863","17881","1774693153403"
"441","2026-03-28 07:20:13","23.52","66.5","949.64","3880","32","","","","-93","12.300000190734863","17882","1774693213402"
"442","2026-03-28 07:21:13","23.52","66.5","949.7","3880","32","","","","-94","11.5","17883","1774693273391"
"443","2026-03-28 07:22:13","23.53","66.5","949.7","3840","36","","","","-94","12.300000190734863","17884","1774693333409"
"444","2026-03-28 07:23:13","23.53","66.5","949.72","3860","40","","","","-93","12.300000190734863","17885","1774693393408"
"445","2026-03-28 07:24:13","23.53","66.5","949.74","3840","40","","","","-94","12.300000190734863","17886","1774693453398"
"446","2026-03-28 07:25:13","23.53","66.5","949.7","3840","44","","","","-94","12.300000190734863","17887","1774693513403"
"447","2026-03-28 07:26:13","23.53","66.5","949.76","3840","44","","","","-93","12","17888","1774693573403"
"448","2026-03-28 07:27:13","23.54","66.5","949.76","3900","44","","","","-94","11.800000190734863","17889","1774693633395"
"449","2026-03-28 07:28:13","23.54","66.5","949.76","3840","44","","","","-94","11.5","17890","1774693693396"
"450","2026-03-28 07:29:13","23.55","66.5","949.78","3860","40","","","","-93","12.300000190734863","17891","1774693753392"
"451","2026-03-28 07:30:13","23.54","66.5","949.76","3840","36","","","","-93","12.300000190734863","17892","1774693813398"
"452","2026-03-28 07:31:13","23.55","66.5","949.78","3860","36","","","","-93","11.5","17893","1774693873372"
"453","2026-03-28 07:32:13","23.55","66.5","949.84","3900","32","","","","-93","11.800000190734863","17894","1774693933394"
"454","2026-03-28 07:33:13","23.55","66.5","949.82","3900","32","","","","-93","12.5","17895","1774693993397"
"455","2026-03-28 07:34:13","23.55","66.5","949.86","3900","32","","","","-93","12","17896","1774694053396"
"456","2026-03-28 07:35:13","23.55","66.5","949.86","3900","32","","","","-92","12","17897","1774694113406"
"457","2026-03-28 07:36:13","23.55","66.5","949.88","3840","32","","","","-93","12.300000190734863","17898","1774694173394"
"458","2026-03-28 07:37:13","23.56","66.5","949.86","3880","32","","","","-94","12.300000190734863","17899","1774694233414"
"459","2026-03-28 07:38:13","23.56","66.5","949.9","3900","32","","","","-93","12.300000190734863","17900","1774694293395"
"460","2026-03-28 07:39:13","23.56","66.5","949.9","3840","32","","","","-92","12.5","17901","1774694353376"
"461","2026-03-28 07:40:13","23.56","66.5","949.88","3880","32","","","","-93","12.300000190734863","17902","1774694413376"
"462","2026-03-28 07:41:13","23.56","66.5","949.9","3840","28","","","","-93","12.300000190734863","17903","1774694473372"
"463","2026-03-28 07:42:13","23.56","66.5","949.9","3840","28","","","","-94","11.800000190734863","17904","1774694533398"
"464","2026-03-28 07:43:13","23.56","66.5","949.94","3840","28","","","","-92","12.800000190734863","17905","1774694593407"
"465","2026-03-28 07:44:13","23.56","66.5","949.94","3840","28","","","","-92","12.300000190734863","17906","1774694653398"
"466","2026-03-28 07:45:13","23.57","66.5","949.96","3840","28","","","","-93","12.300000190734863","17907","1774694713402"
"467","2026-03-28 07:46:13","23.57","66.5","950","3880","28","","","","-93","12.300000190734863","17908","1774694773404"
"468","2026-03-28 07:47:13","23.57","66.5","949.98","3860","28","","","","-93","11.5","17909","1774694833401"
"469","2026-03-28 07:48:13","23.57","66.5","949.98","3840","28","","","","-93","11.5","17910","1774694893414"
"470","2026-03-28 07:49:13","23.58","66.5","949.98","3860","28","","","","-93","12.5","17911","1774694953400"
"471","2026-03-28 07:50:13","23.58","66.5","950","3840","28","","","","-92","12.800000190734863","17912","1774695013371"
"472","2026-03-28 07:51:13","23.58","66.5","949.98","3880","28","","","","-93","12.5","17913","1774695073405"
"473","2026-03-28 07:52:13","23.58","66.5","950","3860","32","","","","-92","12","17914","1774695133396"
"474","2026-03-28 07:53:13","23.58","66.5","950.04","3900","28","","","","-92","12","17915","1774695193396"
"475","2026-03-28 07:54:13","23.58","66.5","950","3860","28","","","","-93","12.5","17916","1774695253366"
"476","2026-03-28 07:55:13","23.59","66.5","950.0600000000001","3860","28","","","","-93","12.5","17917","1774695313401"
"477","2026-03-28 07:56:13","23.59","66.5","950.08","3880","28","","","","-92","12.5","17918","1774695373398"
"478","2026-03-28 07:57:13","23.59","66.5","950.1","3840","28","","","","-93","12.300000190734863","17919","1774695433404"
"479","2026-03-28 07:58:13","23.6","66.5","950.12","3880","28","","","","-92","12","17920","1774695493398"
"480","2026-03-28 07:59:13","23.6","66.5","950.12","3860","28","","","","-92","12.5","17921","1774695553397"
"481","2026-03-28 08:00:13","23.6","66.5","950.1800000000001","3860","32","","","","-92","12.5","17922","1774695613417"
"482","2026-03-28 08:01:13","23.6","66.5","950.1800000000001","3880","48","","","","-92","12","17923","1774695673405"
"483","2026-03-28 08:02:13","23.61","66.5","950.2","3880","84","","","","-93","12","17924","1774695733406"
"484","2026-03-28 08:03:13","23.61","66.5","950.2","3860","132","","","","-93","12.300000190734863","17925","1774695793403"
"485","2026-03-28 08:04:13","23.63","66.5","950.2","3860","172","","","","-92","12.800000190734863","17926","1774695853402"
"486","2026-03-28 08:05:13","23.65","66.5","950.22","3840","200","","","","-92","12.5","17927","1774695913401"
"487","2026-03-28 08:06:13","23.66","66.5","950.24","3860","208","","","","-92","13","17928","1774695973407"
"488","2026-03-28 08:07:13","23.68","66.5","950.28","3860","228","","","","-92","12.800000190734863","17929","1774696033397"
"489","2026-03-28 08:08:13","23.69","66","950.28","3860","252","","","","-92","12.300000190734863","17930","1774696093397"
"490","2026-03-28 08:09:13","23.71","66","950.3000000000001","3900","292","","","","-92","11.800000190734863","17931","1774696153400"
"491","2026-03-28 08:10:13","23.72","66","950.28","3880","312","","","","-92","12.300000190734863","17932","1774696213396"
"492","2026-03-28 08:11:13","23.75","66","950.38","3860","332","","","","-93","12","17933","1774696273365"
"493","2026-03-28 08:12:13","23.77","66","950.36","3880","356","","","","-93","12.5","17934","1774696333391"
"494","2026-03-28 08:13:13","23.79","66","950.4","3900","372","","","","-92","12.300000190734863","17935","1774696393408"
"495","2026-03-28 08:14:13","23.81","66","950.4200000000001","3860","400","","","","-93","12.300000190734863","17936","1774696453392"
"496","2026-03-28 08:15:13","23.83","66","950.4","3840","416","","","","-93","12.300000190734863","17937","1774696513399"
"497","2026-03-28 08:16:13","23.85","65.5","950.4","3900","444","","","","-91","12.800000190734863","17938","1774696573389"
"498","2026-03-28 08:17:13","23.88","65.5","950.44","3900","456","","","","-92","12.800000190734863","17939","1774696633400"
"499","2026-03-28 08:18:13","23.91","65.5","950.46","3860","476","","","","-92","12.300000190734863","17940","1774696693403"
"500","2026-03-28 08:19:13","23.94","65.5","950.48","3880","504","","","","-91","12.300000190734863","17941","1774696753402"
"501","2026-03-28 08:20:13","23.97","65","950.48","3880","508","","","","-92","12.5","17942","1774696813440"
"502","2026-03-28 08:21:13","24","65","950.5","3860","532","","","","-92","12.300000190734863","17943","1774696873395"
"503","2026-03-28 08:22:13","24.03","65","950.54","3900","544","","","","-92","12.800000190734863","17944","1774696933393"
"504","2026-03-28 08:23:13","24.06","65","950.52","3860","568","","","","-92","12.800000190734863","17945","1774696993400"
