"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"356";"2026-04-10 06:15:15";"26.09";"55";"947.24";"3900";"";"-22.82232093811035";"-47.06564712524414";"628.5";"-103";"7.800000190734863";"1262";"1775812515796"
"357";"2026-04-10 06:16:15";"26.03";"54.5";"947.3000000000001";"3880";"";"-22.82225227355957";"-47.06578063964844";"608.4";"-105";"7.800000190734863";"1263";"1775812575811"
"358";"2026-04-10 06:17:15";"26";"55";"947.3000000000001";"3860";"";"-22.822265625";"-47.0658073425293";"604.9";"-108";"4.300000190734863";"1264";"1775812635818"
"359";"2026-04-10 06:18:15";"26.02";"55";"947.3000000000001";"3880";"";"-22.822254180908203";"-47.065826416015625";"587";"-103";"8.300000190734863";"1265";"1775812695811"
"360";"2026-04-10 06:19:15";"26.09";"55";"947.32";"3880";"";"-22.822233200073242";"-47.06584930419922";"591.7";"-109";"2";"1266";"1775812755813"
"361";"2026-04-10 06:20:15";"26.1";"55";"947.32";"3900";"";"-22.822261810302734";"-47.065818786621094";"606.5";"-107";"5.300000190734863";"1267";"1775812815773"
"362";"2026-04-10 06:21:15";"26.15";"54.5";"947.32";"3900";"";"-22.822240829467773";"-47.06578826904297";"609.5";"-106";"4.800000190734863";"1268";"1775812875810"
"363";"2026-04-10 06:22:15";"26.1";"54.5";"947.32";"3860";"";"-22.822219848632812";"-47.0658073425293";"616.2";"-106";"4.800000190734863";"1269";"1775812935811"
"364";"2026-04-10 06:23:15";"26.06";"54.5";"947.34";"3840";"";"-22.822307586669922";"-47.06576156616211";"628";"-105";"6.5";"1270";"1775812995792"
"365";"2026-04-10 06:24:15";"26.15";"55";"947.32";"3840";"";"-22.822290420532227";"-47.065711975097656";"637.5";"-106";"4.800000190734863";"1271";"1775813055809"
"366";"2026-04-10 06:25:15";"26.11";"55";"947.32";"3840";"";"-22.822303771972656";"-47.065731048583984";"626.5";"-104";"7.300000190734863";"1272";"1775813115818"
"367";"2026-04-10 06:28:15";"26.07";"54.5";"947.34";"3840";"";"-22.82240867614746";"-47.06560516357422";"635.2";"-104";"4.300000190734863";"1275";"1775813295809"
"368";"2026-04-10 06:29:15";"26.07";"54.5";"947.32";"3860";"";"-22.82231330871582";"-47.06575012207031";"632.5";"-104";"6.800000190734863";"1276";"1775813355817"
"369";"2026-04-10 06:30:15";"26.11";"55";"947.28";"3860";"";"-22.822307586669922";"-47.06576919555664";"635";"-105";"6.5";"1277";"1775813415803"
"370";"2026-04-10 06:31:15";"26.09";"54.5";"947.28";"3860";"";"-22.8221435546875";"-47.06581497192383";"648.7";"-108";"3.5";"1278";"1775813475817"
"371";"2026-04-10 06:32:15";"26.04";"54.5";"947.26";"3840";"";"-22.822206497192383";"-47.06570816040039";"653.4000000000001";"-102";"8.5";"1279";"1775813535803"
"372";"2026-04-10 06:33:15";"26.09";"54.5";"947.32";"3860";"";"-22.822307586669922";"-47.06566619873047";"646.5";"-102";"9.800000190734863";"1280";"1775813595802"
"373";"2026-04-10 06:34:15";"26.14";"55";"947.28";"3860";"";"-22.82223892211914";"-47.06585693359375";"628.2";"-103";"8.800000190734863";"1281";"1775813655807"
"374";"2026-04-10 06:36:15";"26.08";"54.5";"947.32";"3840";"";"-22.822322845458984";"-47.065773010253906";"618.2";"-103";"7.800000190734863";"1283";"1775813775801"
"375";"2026-04-10 06:37:15";"26.08";"54.5";"947.36";"3840";"";"-22.822237014770508";"-47.065704345703125";"645";"-104";"7.800000190734863";"1284";"1775813835821"
"376";"2026-04-10 06:38:15";"26.03";"55";"947.34";"3860";"";"-22.822277069091797";"-47.06571960449219";"638";"-105";"6.800000190734863";"1285";"1775813895800"
"377";"2026-04-10 06:39:15";"26.04";"54.5";"947.34";"3880";"";"-22.822202682495117";"-47.06574630737305";"624.9000000000001";"-107";"3.5";"1286";"1775813955818"
"378";"2026-04-10 06:40:15";"26.05";"54.5";"947.32";"3900";"";"-22.82221794128418";"-47.06572723388672";"614.7";"-103";"8";"1287";"1775814015811"
"379";"2026-04-10 06:41:15";"26.06";"54.5";"947.34";"3900";"";"-22.822294235229492";"-47.065799713134766";"586.2";"-109";"2";"1288";"1775814075825"
"380";"2026-04-10 06:42:15";"26.04";"54.5";"947.34";"3900";"";"-22.822280883789062";"-47.06577682495117";"580.5";"-107";"5.5";"1289";"1775814135802"
"381";"2026-04-10 06:43:15";"26.07";"54.5";"947.34";"3880";"";"-22.822303771972656";"-47.06580352783203";"582.7";"-101";"10.300000190734863";"1290";"1775814195826"
"382";"2026-04-10 06:44:15";"26.03";"54.5";"947.38";"3900";"";"-22.822267532348633";"-47.065982818603516";"573.2";"-100";"9.5";"1291";"1775814255812"
"383";"2026-04-10 06:45:15";"26.02";"54.5";"947.38";"3900";"";"-22.82230567932129";"-47.065765380859375";"597.4";"-101";"9.800000190734863";"1292";"1775814315821"
"384";"2026-04-10 06:46:15";"26.05";"54.5";"947.4200000000001";"3880";"";"-22.822240829467773";"-47.06572341918945";"621.9000000000001";"-105";"6.300000190734863";"1293";"1775814375805"
"385";"2026-04-10 06:47:15";"26.1";"54.5";"947.4";"3840";"";"-22.822233200073242";"-47.06556701660156";"676";"-106";"5";"1294";"1775814435815"
"386";"2026-04-10 06:49:15";"26";"54.5";"947.46";"3860";"";"-22.822261810302734";"-47.06553268432617";"671.4000000000001";"-106";"4.5";"1296";"1775814555829"
"387";"2026-04-10 06:50:15";"26.06";"55";"947.4";"3860";"";"-22.822288513183594";"-47.06562805175781";"641";"-110";"-1.2999999523162842";"1297";"1775814615813"
"388";"2026-04-10 06:51:15";"26.08";"54.5";"947.4";"3840";"";"-22.82234764099121";"-47.0656852722168";"626.7";"-103";"9.300000190734863";"1298";"1775814675834"
"389";"2026-04-10 06:52:15";"26.1";"54.5";"947.4";"3860";"";"-22.822420120239258";"-47.0656852722168";"639.7";"-110";"1";"1299";"1775814735805"
"390";"2026-04-10 06:53:15";"26.1";"54.5";"947.4200000000001";"3820";"";"-22.822288513183594";"-47.06584548950195";"610.5";"-108";"3.299999952316284";"1300";"1775814795818"
"391";"2026-04-10 06:54:15";"26.08";"54.5";"947.4200000000001";"3860";"";"-22.822322845458984";"-47.06574249267578";"618.2";"-106";"5.800000190734863";"1301";"1775814855808"
"392";"2026-04-10 06:55:15";"26.1";"54.5";"947.44";"3860";"";"-22.822298049926758";"-47.0657958984375";"613.2";"-103";"8.300000190734863";"1302";"1775814915797"
"393";"2026-04-10 06:56:15";"26.06";"54.5";"947.4200000000001";"3840";"";"-22.822280883789062";"-47.06578063964844";"617.7";"-102";"9";"1303";"1775814975801"
"394";"2026-04-10 06:57:15";"26.03";"54";"947.44";"3820";"";"-22.8222713470459";"-47.065696716308594";"621.7";"-108";"2.5";"1304";"1775815035824"
"395";"2026-04-10 06:58:15";"26.01";"54.5";"947.46";"3840";"";"-22.822248458862305";"-47.06575012207031";"613.2";"-102";"8.300000190734863";"1305";"1775815095804"
"396";"2026-04-10 06:59:15";"25.95";"55";"947.52";"3860";"";"-22.82225227355957";"-47.065650939941406";"616.9000000000001";"-104";"7.5";"1306";"1775815155831"
"397";"2026-04-10 07:00:15";"26.01";"54.5";"947.54";"3820";"";"-22.82217788696289";"-47.065677642822266";"626.5";"-105";"6.300000190734863";"1307";"1775815215803"
"398";"2026-04-10 07:01:15";"26.06";"54.5";"947.54";"3880";"";"-22.822216033935547";"-47.06572341918945";"625.5";"-102";"9";"1308";"1775815275825"
"399";"2026-04-10 07:02:15";"26.02";"54.5";"947.58";"3900";"";"-22.822175979614258";"-47.06575012207031";"621.2";"-105";"6";"1309";"1775815335773"
"400";"2026-04-10 07:03:15";"26.02";"55";"947.54";"3880";"";"-22.82219123840332";"-47.0657958984375";"616";"-101";"9.300000190734863";"1310";"1775815395829"
"401";"2026-04-10 07:04:15";"25.97";"54.5";"947.54";"3880";"";"-22.822263717651367";"-47.06576919555664";"615.2";"-104";"6.5";"1311";"1775815455831"
"402";"2026-04-10 07:05:15";"26.02";"54.5";"947.54";"3900";"";"-22.82227897644043";"-47.06576156616211";"608.7";"-102";"10.300000190734863";"1312";"1775815515823"
"403";"2026-04-10 07:06:15";"26.07";"54.5";"947.5600000000001";"3880";"";"-22.822296142578125";"-47.065696716308594";"614.9000000000001";"-102";"9.300000190734863";"1313";"1775815575808"
"404";"2026-04-10 07:07:15";"26.07";"54.5";"947.54";"3920";"";"-22.822265625";"-47.065834045410156";"607.5";"-103";"7.800000190734863";"1314";"1775815635836"
"405";"2026-04-10 07:08:15";"26.06";"54.5";"947.6";"3860";"";"-22.822175979614258";"-47.065792083740234";"591.5";"-106";"6";"1315";"1775815695804"
"406";"2026-04-10 07:09:15";"25.99";"54.5";"947.5600000000001";"3860";"";"-22.82225227355957";"-47.065731048583984";"602.2";"-103";"8";"1316";"1775815755793"
"407";"2026-04-10 07:10:15";"26.04";"54.5";"947.62";"3840";"";"-22.822349548339844";"-47.0657958984375";"598.7";"-103";"9";"1317";"1775815815810"
"408";"2026-04-10 07:11:15";"25.96";"55";"947.6";"3860";"";"-22.822267532348633";"-47.06584548950195";"600.5";"-104";"7.300000190734863";"1318";"1775815875814"
"409";"2026-04-10 07:12:15";"25.98";"54.5";"947.58";"3820";"";"-22.82229995727539";"-47.065879821777344";"604.5";"-107";"4";"1319";"1775815935808"
"410";"2026-04-10 07:13:15";"25.95";"54";"947.58";"3840";"";"-22.822265625";"-47.065792083740234";"610";"-104";"7.5";"1320";"1775815995831"
"411";"2026-04-10 07:14:15";"25.85";"54";"947.54";"3860";"";"-22.822265625";"-47.0658073425293";"608";"-103";"7.800000190734863";"1321";"1775816055767"
"412";"2026-04-10 07:15:15";"25.76";"54";"947.54";"3860";"";"-22.82225227355957";"-47.065616607666016";"621.2";"-106";"5.300000190734863";"1322";"1775816115835"
"413";"2026-04-10 07:16:15";"25.72";"53.5";"947.58";"3860";"";"-22.822248458862305";"-47.065528869628906";"619";"-105";"6";"1323";"1775816175800"
"414";"2026-04-10 07:17:15";"25.74";"53.5";"947.66";"3840";"";"-22.82219123840332";"-47.06563186645508";"607.7";"-103";"9.5";"1324";"1775816235803"
"415";"2026-04-10 07:19:15";"25.6";"52.5";"947.6800000000001";"3860";"";"-22.822284698486328";"-47.06576156616211";"628";"-108";"3";"1326";"1775816355803"
"416";"2026-04-10 07:20:15";"25.61";"52";"947.66";"3880";"";"-22.82228660583496";"-47.06564712524414";"633.9000000000001";"-105";"7.5";"1327";"1775816415803"
"417";"2026-04-10 07:21:15";"25.54";"52";"947.6800000000001";"3900";"";"-22.822267532348633";"-47.06554412841797";"634";"-104";"7.5";"1328";"1775816475807"
"418";"2026-04-10 07:22:15";"25.58";"52";"947.66";"3880";"";"-22.8222713470459";"-47.06563949584961";"629.7";"-108";"4.800000190734863";"1329";"1775816535800"
"419";"2026-04-10 07:23:15";"25.5";"51.5";"947.7";"3880";"";"-22.82233238220215";"-47.06565475463867";"613.2";"-107";"6.300000190734863";"1330";"1775816595842"
"420";"2026-04-10 07:24:15";"25.57";"51.5";"947.72";"3880";"";"-22.82229232788086";"-47.065643310546875";"632.7";"-104";"6.300000190734863";"1331";"1775816655844"
"421";"2026-04-10 07:25:15";"25.57";"51";"947.6800000000001";"3900";"";"-22.822284698486328";"-47.06565475463867";"633.9000000000001";"-101";"9.300000190734863";"1332";"1775816715836"
"422";"2026-04-10 07:26:15";"25.55";"51";"947.72";"3880";"";"-22.82245635986328";"-47.06552505493164";"653.5";"-107";"6";"1333";"1775816775818"
"423";"2026-04-10 07:27:15";"25.47";"51.5";"947.76";"3860";"";"-22.822280883789062";"-47.06572723388672";"633.5";"-102";"9.800000190734863";"1334";"1775816835802"
"424";"2026-04-10 07:28:15";"25.37";"52";"947.74";"3840";"";"-22.822282791137695";"-47.06566619873047";"637.4000000000001";"-104";"7";"1335";"1775816895803"
"425";"2026-04-10 07:29:15";"25.41";"52";"947.78";"3840";"";"-22.822275161743164";"-47.06562042236328";"633";"-104";"7.5";"1336";"1775816955783"
"426";"2026-04-10 07:30:15";"25.32";"52";"947.8000000000001";"3840";"";"-22.82224464416504";"-47.065773010253906";"619";"-104";"7.5";"1337";"1775817015804"
"427";"2026-04-10 07:31:15";"25.3";"52";"947.8000000000001";"3820";"";"-22.82232093811035";"-47.06577682495117";"632.5";"-103";"7.800000190734863";"1338";"1775817075815"
"428";"2026-04-10 07:32:15";"25.33";"52";"947.82";"3860";"";"-22.82233428955078";"-47.0655403137207";"643.9000000000001";"-104";"7";"1339";"1775817135767"
"429";"2026-04-10 07:33:15";"25.34";"52.5";"947.86";"3840";"";"-22.822322845458984";"-47.06547927856445";"642.9000000000001";"-103";"9.300000190734863";"1340";"1775817195842"
"430";"2026-04-10 07:34:15";"25.39";"52";"947.8000000000001";"3820";"";"-22.822227478027344";"-47.06569290161133";"626.2";"-107";"6.300000190734863";"1341";"1775817255809"
"431";"2026-04-10 07:35:15";"25.42";"52";"947.84";"3840";"";"-22.82227325439453";"-47.06566619873047";"618.5";"-103";"8.800000190734863";"1342";"1775817315839"
"432";"2026-04-10 07:36:15";"25.33";"52.5";"947.84";"3840";"";"-22.822267532348633";"-47.06581497192383";"610.4";"-111";"1.7999999523162842";"1343";"1775817375804"
"433";"2026-04-10 07:37:15";"25.34";"52.5";"947.86";"3840";"";"-22.822147369384766";"-47.06577682495117";"608";"-102";"9";"1344";"1775817435822"
"434";"2026-04-10 07:38:15";"25.36";"53";"947.84";"3840";"";"-22.822181701660156";"-47.065826416015625";"600.5";"-103";"8";"1345";"1775817495812"
"435";"2026-04-10 07:39:15";"25.37";"52.5";"947.84";"3840";"";"-22.822307586669922";"-47.06571578979492";"611.5";"-102";"5";"1346";"1775817555802"
"436";"2026-04-10 07:40:15";"25.42";"52.5";"947.88";"3900";"";"-22.822368621826172";"-47.065635681152344";"617.7";"-104";"7.300000190734863";"1347";"1775817615838"
"437";"2026-04-10 07:41:15";"25.41";"52.5";"947.9200000000001";"3900";"";"-22.8223819732666";"-47.065677642822266";"626.2";"-111";"-0.5";"1348";"1775817675811"
"438";"2026-04-10 07:42:15";"25.36";"53";"947.9200000000001";"3880";"";"-22.822309494018555";"-47.065670013427734";"624";"-104";"8.5";"1349";"1775817735843"
"439";"2026-04-10 07:43:15";"25.38";"53";"947.94";"3880";"";"-22.822267532348633";"-47.06568145751953";"624.2";"-102";"8";"1350";"1775817795774"
"440";"2026-04-10 07:44:15";"25.33";"53";"947.9200000000001";"3900";"";"-22.822307586669922";"-47.065486907958984";"642.5";"-104";"7.300000190734863";"1351";"1775817855847"
"441";"2026-04-10 07:45:15";"25.34";"53";"947.94";"3880";"";"-22.822265625";"-47.06554412841797";"641.7";"-99";"10.5";"1352";"1775817915809"
"442";"2026-04-10 07:46:15";"25.31";"53.5";"948.02";"3900";"";"-22.822336196899414";"-47.06571960449219";"622.2";"-104";"8.5";"1353";"1775817975806"
"443";"2026-04-10 07:47:15";"25.31";"54";"948.08";"3860";"";"-22.822284698486328";"-47.06573486328125";"621.5";"-108";"3.5";"1354";"1775818035807"
"444";"2026-04-10 07:48:15";"25.38";"53.5";"948.1";"3860";"";"-22.822282791137695";"-47.06575393676758";"621.9000000000001";"-99";"10.300000190734863";"1355";"1775818095845"
"445";"2026-04-10 07:49:15";"25.46";"54";"948.12";"3820";"";"-22.822330474853516";"-47.06574630737305";"633.2";"-108";"3";"1356";"1775818155810"
"446";"2026-04-10 07:50:15";"25.51";"54";"948.2";"3840";"";"-22.822298049926758";"-47.06578063964844";"642.2";"-100";"10";"1357";"1775818215839"
"447";"2026-04-10 07:51:15";"25.45";"54.5";"948.2";"3840";"";"-22.822359085083008";"-47.065704345703125";"661.9000000000001";"-102";"8";"1358";"1775818275809"
"448";"2026-04-10 07:52:15";"25.43";"55";"948.2";"3840";"";"-22.82228660583496";"-47.065704345703125";"643.7";"-104";"7.5";"1359";"1775818335846"
"449";"2026-04-10 07:53:15";"25.51";"55";"948.22";"3860";"";"-22.822208404541016";"-47.06583786010742";"630.7";"-101";"9.5";"1360";"1775818395813"
"450";"2026-04-10 07:54:15";"25.57";"55";"948.26";"3840";"";"-22.822172164916992";"-47.06581497192383";"617.5";"-105";"6.5";"1361";"1775818455803"
"451";"2026-04-10 07:55:15";"25.57";"55.5";"948.24";"3880";"";"-22.822317123413086";"-47.06576919555664";"613";"-102";"8.5";"1362";"1775818515827"
"452";"2026-04-10 07:56:15";"25.57";"55.5";"948.22";"3900";"";"-22.82227897644043";"-47.06574249267578";"622.4000000000001";"-104";"6.800000190734863";"1363";"1775818575852"
"453";"2026-04-10 07:57:15";"25.59";"55.5";"948.26";"3860";"";"-22.822324752807617";"-47.06572723388672";"627";"-105";"6.300000190734863";"1364";"1775818635815"
"454";"2026-04-10 07:58:15";"25.61";"55.5";"948.26";"3900";"";"-22.82236099243164";"-47.06556701660156";"627.5";"-105";"6.800000190734863";"1365";"1775818695816"
"455";"2026-04-10 07:59:15";"25.65";"56";"948.3000000000001";"3860";"";"-22.822175979614258";"-47.065853118896484";"617.4000000000001";"-106";"4.800000190734863";"1366";"1775818755818"
"456";"2026-04-10 08:01:15";"25.7";"56";"948.3000000000001";"3860";"";"-22.822202682495117";"-47.06576156616211";"606.9";"-104";"7";"1368";"1775818875820"
"457";"2026-04-10 08:02:15";"25.68";"56.5";"948.28";"3840";"";"-22.82221794128418";"-47.0658073425293";"613.7";"-102";"7.800000190734863";"1369";"1775818935781"
"458";"2026-04-10 08:03:15";"25.65";"56.5";"948.26";"3880";"";"-22.822208404541016";"-47.06575393676758";"620.2";"-106";"6.5";"1370";"1775818995814"
"459";"2026-04-10 08:04:15";"25.63";"56.5";"948.26";"3820";"";"-22.822378158569336";"-47.06577682495117";"630.2";"-106";"5.800000190734863";"1371";"1775819055778"
"460";"2026-04-10 08:05:15";"25.66";"57";"948.24";"3840";"";"-22.822223663330078";"-47.065773010253906";"622.7";"-102";"9.5";"1372";"1775819115819"
"461";"2026-04-10 08:06:15";"25.69";"57";"948.24";"3820";"";"-22.822263717651367";"-47.065773010253906";"638.7";"-103";"7";"1373";"1775819175776"
"462";"2026-04-10 08:07:15";"25.68";"57";"948.26";"3820";"";"-22.822242736816406";"-47.06577682495117";"633.4000000000001";"-103";"7.800000190734863";"1374";"1775819235823"
"463";"2026-04-10 08:08:15";"25.68";"57";"948.28";"3880";"";"-22.822385787963867";"-47.065677642822266";"630.5";"-105";"6.800000190734863";"1375";"1775819295848"
"464";"2026-04-10 08:10:15";"25.69";"57";"948.32";"3880";"";"-22.82246971130371";"-47.06561279296875";"627";"-101";"8.5";"1377";"1775819415812"
"465";"2026-04-10 08:11:15";"25.68";"57.5";"948.36";"3880";"";"-22.82220458984375";"-47.065731048583984";"614";"-107";"5";"1378";"1775819475822"
"466";"2026-04-10 08:13:15";"25.73";"57.5";"948.44";"3860";"";"-22.82164764404297";"-47.06599807739258";"575";"-105";"6.5";"1380";"1775819595808"
"467";"2026-04-10 08:14:15";"25.71";"57.5";"948.4";"3840";"";"-22.8222599029541";"-47.065711975097656";"623.7";"-103";"8";"1381";"1775819655849"
"468";"2026-04-10 08:15:15";"25.69";"58";"948.44";"3860";"";"-22.82233428955078";"-47.06576156616211";"624";"-103";"8";"1382";"1775819715818"
"469";"2026-04-10 08:16:15";"25.65";"58";"948.4200000000001";"3840";"";"-22.822338104248047";"-47.06584167480469";"616.5";"-103";"7.300000190734863";"1383";"1775819775812"
"470";"2026-04-10 08:17:15";"25.68";"58";"948.52";"3860";"";"-22.82244110107422";"-47.06553268432617";"621";"-102";"8.300000190734863";"1384";"1775819835835"
"471";"2026-04-10 08:18:15";"25.74";"57.5";"948.52";"3860";"";"-22.822275161743164";"-47.06550598144531";"622";"-104";"6.5";"1385";"1775819895783"
"472";"2026-04-10 08:19:15";"25.8";"57.5";"948.5";"3860";"";"-22.821941375732422";"-47.06516647338867";"619.7";"-104";"8.800000190734863";"1386";"1775819955827"
"473";"2026-04-10 08:20:15";"25.75";"58";"948.54";"3840";"";"-22.82237434387207";"-47.065731048583984";"617";"-103";"6.5";"1387";"1775820015819"
"474";"2026-04-10 08:21:16";"25.76";"57.5";"948.52";"3820";"";"-22.822290420532227";"-47.065921783447266";"603.7";"-102";"8";"1388";"1775820076810"
"475";"2026-04-10 08:22:15";"25.81";"57.5";"948.5600000000001";"3880";"";"-22.82245635986328";"-47.065834045410156";"603.7";"-101";"9.800000190734863";"1389";"1775820135787"
"476";"2026-04-10 08:23:15";"25.78";"57.5";"948.5600000000001";"3880";"";"-22.822357177734375";"-47.06587219238281";"611.9";"-103";"7.800000190734863";"1390";"1775820195819"
"477";"2026-04-10 08:25:15";"25.79";"57.5";"948.64";"3880";"";"-22.82240104675293";"-47.06562423706055";"641";"-104";"7.800000190734863";"1392";"1775820315823"
"478";"2026-04-10 08:26:15";"25.78";"58";"948.7";"3900";"";"-22.822141647338867";"-47.065677642822266";"631.5";"-101";"7.5";"1393";"1775820375824"
"479";"2026-04-10 08:27:15";"25.82";"57.5";"948.64";"3840";"";"-22.82217788696289";"-47.065731048583984";"624";"-104";"4.5";"1394";"1775820435816"
"480";"2026-04-10 08:28:16";"25.84";"57.5";"948.7";"3820";"";"-22.822019577026367";"-47.06560134887695";"621.5";"-103";"8.300000190734863";"1395";"1775820496813"
"481";"2026-04-10 08:29:15";"25.83";"57.5";"948.6800000000001";"3840";"";"-22.82235336303711";"-47.06566619873047";"622.7";"-105";"6";"1396";"1775820555820"
"482";"2026-04-10 08:30:15";"25.83";"57.5";"948.7";"3860";"";"-22.822383880615234";"-47.06581497192383";"604.9";"-101";"9";"1397";"1775820615770"
"483";"2026-04-10 08:31:15";"25.89";"57.5";"948.7";"3840";"";"-22.822294235229492";"-47.065738677978516";"606.5";"-104";"7.5";"1398";"1775820675824"
"484";"2026-04-10 08:32:15";"25.84";"56";"948.6800000000001";"3860";"";"-22.822311401367188";"-47.06537628173828";"609.4";"-103";"7.800000190734863";"1399";"1775820735775"
"485";"2026-04-10 08:33:15";"25.61";"55";"948.74";"3860";"";"-22.82206153869629";"-47.06534957885742";"619.5";"-100";"10.5";"1400";"1775820795828"
"486";"2026-04-10 08:34:15";"25.4";"54.5";"948.76";"3860";"";"-22.822288513183594";"-47.06576919555664";"624.2";"-103";"9";"1401";"1775820855782"
"487";"2026-04-10 08:35:15";"25.04";"54.5";"948.76";"3860";"";"-22.822162628173828";"-47.065860748291016";"620.4000000000001";"-103";"8";"1402";"1775820915812"
"488";"2026-04-10 08:36:15";"24.92";"54";"948.76";"3860";"";"-22.8221378326416";"-47.06596374511719";"620.7";"-107";"4.5";"1403";"1775820975775"
"489";"2026-04-10 08:37:15";"24.65";"53.5";"948.84";"3840";"";"-22.82232666015625";"-47.06589889526367";"611.5";"-105";"6.800000190734863";"1404";"1775821035808"
"490";"2026-04-10 08:38:15";"24.64";"53.5";"948.84";"3840";"";"-22.822322845458984";"-47.065731048583984";"603.9";"-103";"8";"1405";"1775821095827"
"491";"2026-04-10 08:39:15";"24.41";"53.5";"948.84";"3900";"";"-22.822128295898438";"-47.065860748291016";"609.5";"-103";"8";"1406";"1775821155830"
"492";"2026-04-10 08:40:15";"24.37";"53";"948.82";"3900";"";"-22.822261810302734";"-47.06572723388672";"618.5";"-103";"7.800000190734863";"1407";"1775821215782"
"493";"2026-04-10 08:41:15";"24.27";"53";"948.84";"3880";"";"-22.822147369384766";"-47.065914154052734";"587.2";"-106";"6";"1408";"1775821275824"
"494";"2026-04-10 08:42:15";"24.14";"53";"948.84";"3880";"";"-22.82236099243164";"-47.06577682495117";"615.5";"-104";"6.5";"1409";"1775821335768"
"495";"2026-04-10 08:43:15";"24.16";"55.5";"948.88";"3880";"";"-22.822343826293945";"-47.065757751464844";"636.5";"-103";"8";"1410";"1775821395828"
"496";"2026-04-10 08:44:15";"24.39";"56.5";"948.9200000000001";"3900";"";"-22.822406768798828";"-47.06564712524414";"667";"-105";"6.800000190734863";"1411";"1775821455773"
"497";"2026-04-10 08:45:15";"24.48";"57.5";"948.9";"3860";"";"-22.822269439697266";"-47.0654411315918";"663";"-104";"7";"1412";"1775821515832"
"498";"2026-04-10 08:46:15";"24.58";"58";"948.96";"3820";"";"-22.822521209716797";"-47.065635681152344";"665";"-104";"8.300000190734863";"1413";"1775821575778"
"499";"2026-04-10 08:47:15";"24.74";"58";"949.02";"3840";"";"-22.822345733642578";"-47.06554412841797";"676.2";"-103";"9";"1414";"1775821635827"
"500";"2026-04-10 08:48:15";"24.79";"58.5";"948.98";"3860";"";"-22.82241439819336";"-47.06568908691406";"640.5";"-102";"9.5";"1415";"1775821695803"
"501";"2026-04-10 08:49:15";"24.78";"59";"949.02";"3840";"";"-22.82241439819336";"-47.065818786621094";"631.7";"-102";"9.800000190734863";"1416";"1775821755830"
"502";"2026-04-10 08:50:15";"24.84";"59";"949.02";"3860";"";"-22.82229995727539";"-47.06576156616211";"620.2";"-103";"7.5";"1417";"1775821815774"
"503";"2026-04-10 08:51:15";"24.74";"59.5";"949.0600000000001";"3860";"";"-22.822404861450195";"-47.065704345703125";"628";"-101";"10.300000190734863";"1418";"1775821875792"
"504";"2026-04-10 08:52:15";"24.78";"59.5";"949.04";"3840";"";"-22.822328567504883";"-47.06576156616211";"623.7";"-104";"7";"1419";"1775821935779"
"505";"2026-04-10 08:53:15";"24.86";"59";"949.0600000000001";"3860";"";"-22.822355270385742";"-47.06568908691406";"630.2";"-102";"9.5";"1420";"1775821995829"
"506";"2026-04-10 08:54:15";"24.89";"59";"949.08";"3840";"";"-22.82236671447754";"-47.06560516357422";"644.2";"-101";"9";"1421";"1775822055779"
"507";"2026-04-10 08:55:15";"24.83";"59.5";"949.0600000000001";"3860";"";"-22.822296142578125";"-47.06538772583008";"676";"-101";"8.300000190734863";"1422";"1775822115833"
"508";"2026-04-10 08:56:15";"24.86";"59";"949.1";"3860";"";"-22.822227478027344";"-47.0657958984375";"633.2";"-105";"6.800000190734863";"1423";"1775822175796"
"509";"2026-04-10 08:57:15";"24.91";"59";"949.08";"3900";"";"-22.82221221923828";"-47.0657958984375";"619.9000000000001";"-103";"7.5";"1424";"1775822235837"
"510";"2026-04-10 08:58:15";"24.94";"58.5";"949.08";"3860";"";"-22.82233238220215";"-47.065792083740234";"628";"-105";"6.5";"1425";"1775822295803"
"511";"2026-04-10 08:59:15";"25.03";"57.5";"949.0600000000001";"3880";"";"-22.822362899780273";"-47.0658073425293";"637";"-102";"9.300000190734863";"1426";"1775822355841"
"512";"2026-04-10 09:00:15";"25.07";"56.5";"949.0600000000001";"3900";"";"-22.82229995727539";"-47.0658073425293";"633.9000000000001";"-101";"8.800000190734863";"1427";"1775822415782"
"513";"2026-04-10 09:01:15";"25.07";"56";"949.04";"3880";"";"-22.822328567504883";"-47.065738677978516";"627.9000000000001";"-104";"7.800000190734863";"1428";"1775822475835"
"514";"2026-04-10 09:02:15";"25.11";"55.5";"949.02";"3860";"";"-22.82243537902832";"-47.06563949584961";"621";"-106";"5.300000190734863";"1429";"1775822535775"
"515";"2026-04-10 09:03:15";"25.1";"55.5";"949.02";"3860";"";"-22.8223934173584";"-47.06568908691406";"627.5";"-105";"7.300000190734863";"1430";"1775822595840"
"516";"2026-04-10 09:04:15";"25.22";"55";"949.02";"3860";"";"-22.822355270385742";"-47.06575393676758";"625.5";"-105";"5.800000190734863";"1431";"1775822655769"
"517";"2026-04-10 09:05:15";"25.2";"55";"949.02";"3860";"";"-22.82235336303711";"-47.065799713134766";"637.2";"-101";"9.300000190734863";"1432";"1775822715801"
