"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"208";"2026-03-02 04:40:12";"21.93";"58.5";"942.16";"3220";"0";"";"";"";"-115";"-7.8";"48126";"1772437212824"
"209";"2026-03-02 04:41:12";"21.91";"58.5";"942.12";"3240";"0";"";"";"";"-113";"-3.5";"48127";"1772437272817"
"210";"2026-03-02 04:42:12";"21.9";"58.5";"942.14";"3260";"0";"";"";"";"-113";"-4";"48128";"1772437332828"
"211";"2026-03-02 04:45:12";"21.88";"58.5";"942.14";"3240";"0";"";"";"";"-114";"-9";"48131";"1772437512825"
"212";"2026-03-02 04:47:13";"21.91";"58.5";"942.16";"3260";"0";"";"";"";"-114";"-7.3";"48133";"1772437632828"
"213";"2026-03-02 04:48:13";"21.92";"58.5";"942.16";"3240";"0";"";"";"";"-114";"-5.3";"48134";"1772437692824"
"214";"2026-03-02 04:50:12";"21.87";"58.5";"942.1800000000001";"3220";"0";"";"";"";"-113";"-2.3";"48136";"1772437812832"
"215";"2026-03-02 04:51:12";"21.92";"58.5";"942.2";"3240";"0";"";"";"";"-113";"-3";"48137";"1772437872826"
"216";"2026-03-02 04:52:12";"21.94";"58.5";"942.22";"3300";"0";"";"";"";"-113";"-3.5";"48138";"1772437932820"
"217";"2026-03-02 04:54:12";"21.95";"58.5";"942.26";"3220";"0";"";"";"";"-114";"-6.8";"48140";"1772438052824"
"218";"2026-03-02 04:55:12";"21.94";"58.5";"942.2";"3200";"0";"";"";"";"-113";"-3.5";"48141";"1772438112821"
"219";"2026-03-02 04:56:12";"21.92";"58.5";"942.1800000000001";"3260";"0";"";"";"";"-115";"-9.8";"48142";"1772438172828"
"220";"2026-03-02 04:57:12";"21.98";"58.5";"942.12";"3260";"0";"";"";"";"-113";"-3.5";"48143";"1772438232833"
"221";"2026-03-02 04:58:13";"21.96";"58.5";"942.12";"3300";"0";"";"";"";"-115";"-9.8";"48144";"1772438292828"
"222";"2026-03-02 04:59:12";"21.98";"58.5";"942.14";"3300";"0";"";"";"";"-114";"-4.3";"48145";"1772438352821"
"223";"2026-03-02 05:00:12";"21.97";"58.5";"942.16";"3280";"0";"";"";"";"-114";"-8.5";"48146";"1772438412824"
"224";"2026-03-02 05:01:12";"21.97";"58.5";"942.1800000000001";"3240";"0";"";"";"";"-113";"-2.5";"48147";"1772438472820"
"225";"2026-03-02 05:02:12";"22";"58.5";"942.1800000000001";"3240";"0";"";"";"";"-113";"-1.8";"48148";"1772438532849"
"226";"2026-03-02 05:03:12";"22.01";"58.5";"942.16";"3240";"0";"";"";"";"-114";"-4.8";"48149";"1772438592818"
"227";"2026-03-02 05:05:13";"22.03";"58.5";"942.16";"3240";"0";"";"";"";"-113";"-3.5";"48151";"1772438712818"
"228";"2026-03-02 05:07:12";"22";"58.5";"942.2";"3220";"0";"";"";"";"-114";"-5";"48153";"1772438832820"
"229";"2026-03-02 05:08:12";"22.02";"58";"942.26";"3240";"0";"";"";"";"-114";"-4.8";"48154";"1772438892818"
"230";"2026-03-02 05:09:12";"22.01";"58.5";"942.22";"3240";"0";"";"";"";"-113";"-3.8";"48155";"1772438952824"
"231";"2026-03-02 05:10:12";"22.04";"58";"942.22";"3200";"0";"";"";"";"-114";"-7";"48156";"1772439012828"
"232";"2026-03-02 05:11:12";"22.05";"58";"942.2";"3300";"0";"";"";"";"-113";"-2.5";"48157";"1772439072819"
"233";"2026-03-02 05:12:12";"22.06";"58";"942.1800000000001";"3300";"0";"";"";"";"-113";"-2.5";"48158";"1772439132833"
"234";"2026-03-02 05:14:12";"22.03";"58";"942.2";"3240";"0";"";"";"";"-113";"-3.5";"48160";"1772439252819"
"235";"2026-03-02 05:15:12";"22.03";"58";"942.1800000000001";"3220";"0";"";"";"";"-113";"-2.8";"48161";"1772439312824"
"236";"2026-03-02 05:16:12";"22.03";"58";"942.16";"3200";"0";"";"";"";"-113";"-2.5";"48162";"1772439372816"
"237";"2026-03-02 05:17:12";"22.03";"58";"942.2";"3220";"0";"";"";"";"-113";"-2.8";"48163";"1772439432819"
"238";"2026-03-02 05:18:12";"21.99";"58.5";"942.2";"3240";"0";"";"";"";"-114";"-4.3";"48164";"1772439492826"
"239";"2026-03-02 05:19:12";"22.01";"58";"942.2";"3200";"0";"";"";"";"-113";"-2.5";"48165";"1772439552818"
"240";"2026-03-02 05:20:12";"22.01";"58";"942.22";"3300";"0";"";"";"";"-113";"-2.5";"48166";"1772439612816"
"241";"2026-03-02 05:21:13";"22.02";"58";"942.2";"3220";"0";"";"";"";"-113";"-3.8";"48167";"1772439672833"
"242";"2026-03-02 05:22:13";"22.02";"58";"942.24";"3220";"0";"";"";"";"-114";"-7.8";"48168";"1772439732825"
"243";"2026-03-02 05:23:13";"22.04";"58";"942.2";"3300";"0";"";"";"";"-113";"-4.5";"48169";"1772439792833"
"244";"2026-03-02 05:24:12";"22.06";"58";"942.2";"3260";"0";"";"";"";"-114";"-4.5";"48170";"1772439852819"
"245";"2026-03-02 05:25:12";"22.08";"58";"942.2";"3300";"0";"";"";"";"-113";"-2.5";"48171";"1772439912831"
"246";"2026-03-02 05:26:12";"22.09";"58";"942.2";"3260";"0";"";"";"";"-113";"-1.8";"48172";"1772439972821"
"247";"2026-03-02 05:27:12";"22.1";"58";"942.1800000000001";"3200";"0";"";"";"";"-114";"-6.5";"48173";"1772440032821"
"248";"2026-03-02 05:28:12";"22.09";"58";"942.16";"3300";"0";"";"";"";"-114";"-4.8";"48174";"1772440092828"
"249";"2026-03-02 05:29:12";"22.08";"58";"942.2";"3220";"0";"";"";"";"-113";"-2.8";"48175";"1772440152827"
"250";"2026-03-02 05:30:13";"22.07";"58";"942.1800000000001";"3300";"0";"";"";"";"-114";"-6.5";"48176";"1772440212894"
"251";"2026-03-02 05:31:12";"22.08";"58";"942.22";"3300";"0";"";"";"";"-114";"-6.8";"48177";"1772440272824"
"252";"2026-03-02 05:32:12";"22.04";"58";"942.22";"3260";"0";"";"";"";"-113";"-3.3";"48178";"1772440332825"
"253";"2026-03-02 05:33:12";"22";"58";"942.1800000000001";"3200";"0";"";"";"";"-113";"-2.5";"48179";"1772440392816"
"254";"2026-03-02 05:34:13";"22.01";"58";"942.2";"3300";"0";"";"";"";"-113";"-2.5";"48180";"1772440452822"
"255";"2026-03-02 05:35:12";"22.04";"58";"942.2";"3300";"0";"";"";"";"-113";"-4.5";"48181";"1772440512819"
"256";"2026-03-02 05:36:13";"22.05";"58";"942.22";"3280";"0";"";"";"";"-113";"-3.5";"48182";"1772440572820"
"257";"2026-03-02 05:37:13";"22.06";"58";"942.24";"3260";"0";"";"";"";"-114";"-6";"48183";"1772440632819"
"258";"2026-03-02 05:38:13";"22.07";"58";"942.22";"3200";"0";"";"";"";"-114";"-6.8";"48184";"1772440692821"
"259";"2026-03-02 05:39:12";"22.1";"58";"942.26";"3260";"0";"";"";"";"-114";"-4.8";"48185";"1772440752828"
"260";"2026-03-02 05:40:13";"22.11";"58";"942.22";"3220";"0";"";"";"";"-113";"-3.8";"48186";"1772440812874"
"261";"2026-03-02 05:41:12";"22.11";"58";"942.26";"3260";"0";"";"";"";"-114";"-6";"48187";"1772440872816"
"262";"2026-03-02 05:42:12";"22.11";"58";"942.26";"3220";"0";"";"";"";"-113";"-2.3";"48188";"1772440932815"
"263";"2026-03-02 05:43:12";"22.12";"58";"942.28";"3240";"0";"";"";"";"-113";"-3.8";"48189";"1772440992817"
"264";"2026-03-02 05:44:12";"22.14";"58";"942.3000000000001";"3280";"0";"";"";"";"-113";"-3.8";"48190";"1772441052829"
"265";"2026-03-02 05:45:12";"22.12";"58";"942.3000000000001";"3280";"0";"";"";"";"-113";"-2.8";"48191";"1772441112828"
"266";"2026-03-02 05:46:12";"22.12";"58";"942.32";"3220";"0";"";"";"";"-113";"-3.8";"48192";"1772441172821"
"267";"2026-03-02 05:47:12";"22.13";"58";"942.34";"3240";"0";"";"";"";"-113";"-3.3";"48193";"1772441232818"
"268";"2026-03-02 05:48:13";"22.13";"58";"942.38";"3300";"0";"";"";"";"-114";"-5.5";"48194";"1772441292828"
"269";"2026-03-02 05:49:12";"22.12";"58";"942.4";"3260";"0";"";"";"";"-113";"-3.3";"48195";"1772441352827"
"270";"2026-03-02 05:50:12";"22.12";"58";"942.4";"3300";"0";"";"";"";"-114";"-5";"48196";"1772441412822"
"271";"2026-03-02 05:51:12";"22.15";"58";"942.44";"3240";"0";"";"";"";"-113";"-4";"48197";"1772441472824"
"272";"2026-03-02 05:52:12";"22.18";"57.5";"942.4200000000001";"3240";"0";"";"";"";"-113";"-4.5";"48198";"1772441532827"
"273";"2026-03-02 05:53:12";"22.17";"57.5";"942.46";"3200";"0";"";"";"";"-113";"-3.8";"48199";"1772441592828"
"274";"2026-03-02 05:54:12";"22.15";"57.5";"942.52";"3280";"0";"";"";"";"-114";"-4.8";"48200";"1772441652830"
"275";"2026-03-02 05:55:12";"22.14";"58";"942.5";"3220";"0";"";"";"";"-114";"-5";"48201";"1772441712818"
"276";"2026-03-02 05:56:13";"22.16";"58";"942.54";"3220";"0";"";"";"";"-113";"-2.3";"48202";"1772441772817"
"277";"2026-03-02 05:57:12";"22.18";"57.5";"942.58";"3280";"0";"";"";"";"-114";"-4.8";"48203";"1772441832827"
"278";"2026-03-02 05:58:12";"22.18";"58";"942.54";"3300";"0";"";"";"";"-113";"-3.8";"48204";"1772441892825"
"279";"2026-03-02 05:59:12";"22.18";"57.5";"942.54";"3280";"0";"";"";"";"-114";"-5.5";"48205";"1772441952825"
"280";"2026-03-02 06:00:13";"22.17";"57.5";"942.5600000000001";"3280";"0";"";"";"";"-113";"-3.3";"48206";"1772442012820"
"281";"2026-03-02 06:01:12";"22.17";"57.5";"942.58";"3200";"0";"";"";"";"-113";"-3";"48207";"1772442072819"
"282";"2026-03-02 06:02:13";"22.18";"57.5";"942.54";"3300";"0";"";"";"";"-114";"-5.3";"48208";"1772442132815"
"283";"2026-03-02 06:03:12";"22.18";"57.5";"942.6";"3300";"0";"";"";"";"-113";"-5";"48209";"1772442192831"
"284";"2026-03-02 06:04:12";"22.19";"57.5";"942.66";"3280";"0";"";"";"";"-113";"-4.3";"48210";"1772442252818"
"285";"2026-03-02 06:05:12";"22.2";"57.5";"942.64";"3220";"0";"";"";"";"-114";"-5.3";"48211";"1772442312819"
"286";"2026-03-02 06:06:13";"22.2";"57.5";"942.6800000000001";"3220";"0";"";"";"";"-114";"-5.8";"48212";"1772442372828"
"287";"2026-03-02 06:07:13";"22.2";"57.5";"942.72";"3240";"0";"";"";"";"-114";"-4.5";"48213";"1772442432821"
"288";"2026-03-02 06:08:13";"22.2";"57.5";"942.7";"3300";"0";"";"";"";"-114";"-6.8";"48214";"1772442492838"
"289";"2026-03-02 06:09:13";"22.21";"57.5";"942.72";"3220";"0";"";"";"";"-113";"-5";"48215";"1772442552826"
"290";"2026-03-02 06:10:12";"22.22";"57.5";"942.72";"3220";"0";"";"";"";"-114";"-4.8";"48216";"1772442612822"
"291";"2026-03-02 06:11:13";"22.21";"57.5";"942.76";"3220";"0";"";"";"";"-113";"-4.5";"48217";"1772442672827"
"292";"2026-03-02 06:12:12";"22.22";"57.5";"942.76";"3220";"0";"";"";"";"-113";"-4.3";"48218";"1772442732813"
"293";"2026-03-02 06:13:12";"22.22";"57.5";"942.78";"3240";"0";"";"";"";"-114";"-5.5";"48219";"1772442792816"
"294";"2026-03-02 06:14:12";"22.23";"57.5";"942.82";"3200";"0";"";"";"";"-114";"-7.5";"48220";"1772442852816"
"295";"2026-03-02 06:15:12";"22.22";"58";"942.84";"3220";"0";"";"";"";"-114";"-7.5";"48221";"1772442912829"
"296";"2026-03-02 06:16:12";"22.23";"58";"942.84";"3200";"0";"";"";"";"-114";"-6.5";"48222";"1772442972817"
"297";"2026-03-02 06:17:12";"22.23";"58";"942.84";"3220";"0";"";"";"";"-114";"-7";"48223";"1772443032820"
"298";"2026-03-02 06:18:12";"22.23";"58";"942.9";"3260";"0";"";"";"";"-114";"-5.5";"48224";"1772443092817"
"299";"2026-03-02 06:19:12";"22.24";"58";"942.94";"3260";"0";"";"";"";"-114";"-5";"48225";"1772443152821"
"300";"2026-03-02 06:20:12";"22.24";"57.5";"942.9200000000001";"3300";"0";"";"";"";"-114";"-6.3";"48226";"1772443212816"
"301";"2026-03-02 06:21:12";"22.25";"57.5";"942.94";"3280";"0";"";"";"";"-113";"-4.8";"48227";"1772443272822"
"302";"2026-03-02 06:22:12";"22.24";"57.5";"942.98";"3220";"0";"";"";"";"-114";"-5.3";"48228";"1772443332819"
"303";"2026-03-02 06:23:13";"22.22";"58";"942.98";"3240";"0";"";"";"";"-114";"-5.5";"48229";"1772443392826"
"304";"2026-03-02 06:24:12";"22.23";"57.5";"943";"3300";"0";"";"";"";"-114";"-6.3";"48230";"1772443452825"
"305";"2026-03-02 06:25:12";"22.23";"57.5";"942.94";"3220";"0";"";"";"";"-114";"-5.5";"48231";"1772443512820"
"306";"2026-03-02 06:26:12";"22.25";"57.5";"942.98";"3240";"0";"";"";"";"-113";"-4.8";"48232";"1772443572808"
"307";"2026-03-02 06:27:12";"22.24";"57.5";"943";"3200";"0";"";"";"";"-114";"-5";"48233";"1772443632813"
"308";"2026-03-02 06:28:13";"22.25";"57.5";"943";"3300";"0";"";"";"";"-114";"-5.3";"48234";"1772443692823"
"309";"2026-03-02 06:29:13";"22.26";"57.5";"942.98";"3200";"0";"";"";"";"-113";"-6";"48235";"1772443752859"
"310";"2026-03-02 06:30:13";"22.26";"57.5";"943";"3200";"0";"";"";"";"-114";"-5.8";"48236";"1772443812901"
"311";"2026-03-02 06:31:12";"22.26";"57.5";"943.02";"3280";"0";"";"";"";"-114";"-6.5";"48237";"1772443872821"
"312";"2026-03-02 06:32:12";"22.26";"57.5";"943.04";"3220";"4";"";"";"";"-114";"-5.8";"48238";"1772443932812"
"313";"2026-03-02 06:33:13";"22.26";"57.5";"943.04";"3300";"8";"";"";"";"-114";"-6";"48239";"1772443992826"
"314";"2026-03-02 06:34:13";"22.27";"57.5";"943.02";"3200";"16";"";"";"";"-114";"-5.8";"48240";"1772444052871"
"315";"2026-03-02 06:35:13";"22.28";"57.5";"943.0600000000001";"3240";"28";"";"";"";"-114";"-5.8";"48241";"1772444112814"
"316";"2026-03-02 06:36:12";"22.28";"57.5";"943.04";"3220";"52";"";"";"";"-114";"-4.3";"48242";"1772444172821"
"317";"2026-03-02 06:37:12";"22.3";"57.5";"943.0600000000001";"3200";"80";"";"";"";"-114";"-4";"48243";"1772444232826"
"318";"2026-03-02 06:38:13";"22.33";"57.5";"943.0600000000001";"3200";"120";"";"";"";"-113";"-4.8";"48244";"1772444292827"
"319";"2026-03-02 06:39:13";"22.35";"57.5";"943.0600000000001";"3200";"152";"";"";"";"-113";"-4.8";"48245";"1772444352817"
"320";"2026-03-02 06:40:12";"22.39";"57.5";"943.1";"3240";"176";"";"";"";"-114";"-4.8";"48246";"1772444412816"
"321";"2026-03-02 06:41:12";"22.43";"57.5";"943.16";"3240";"192";"";"";"";"-114";"-5.3";"48247";"1772444472825"
"322";"2026-03-02 06:42:13";"22.46";"57.5";"943.16";"3280";"204";"";"";"";"-113";"-6";"48248";"1772444532885"
"323";"2026-03-02 06:43:12";"22.48";"57";"943.16";"3240";"216";"";"";"";"-114";"-5.5";"48249";"1772444592814"
"324";"2026-03-02 06:44:12";"22.5";"57";"943.16";"3240";"228";"";"";"";"-114";"-6.3";"48250";"1772444652829"
"325";"2026-03-02 06:45:13";"22.54";"57";"943.2";"3220";"236";"";"";"";"-114";"-5";"48251";"1772444712907"
"326";"2026-03-02 06:46:12";"22.57";"57";"943.1800000000001";"3200";"248";"";"";"";"-114";"-5.8";"48252";"1772444772818"
"327";"2026-03-02 06:47:12";"22.6";"57";"943.1800000000001";"3260";"256";"";"";"";"-113";"-4.5";"48253";"1772444832824"
"328";"2026-03-02 06:48:12";"22.62";"57";"943.1800000000001";"3200";"264";"";"";"";"-114";"-5";"48254";"1772444892819"
"329";"2026-03-02 06:49:12";"22.64";"56.5";"943.1800000000001";"3220";"272";"";"";"";"-114";"-5.3";"48255";"1772444952818"
"330";"2026-03-02 06:50:12";"22.66";"56.5";"943.16";"3220";"276";"";"";"";"-114";"-4.8";"48256";"1772445012818"
"331";"2026-03-02 06:51:12";"22.67";"56.5";"943.16";"3300";"276";"";"";"";"-114";"-4.5";"48257";"1772445072814"
"332";"2026-03-02 06:52:12";"22.7";"56.5";"943.16";"3300";"264";"";"";"";"-113";"-4.3";"48258";"1772445132818"
"333";"2026-03-02 06:53:12";"22.71";"56.5";"943.12";"3220";"256";"";"";"";"-113";"-4";"48259";"1772445192819"
"334";"2026-03-02 06:54:12";"22.7";"56.5";"943.16";"3280";"244";"";"";"";"-114";"-5";"48260";"1772445252817"
"335";"2026-03-02 06:55:13";"22.73";"56.5";"943.16";"3220";"236";"";"";"";"-114";"-5.5";"48261";"1772445312850"
"336";"2026-03-02 06:56:13";"22.75";"56.5";"943.1800000000001";"3200";"216";"";"";"";"-113";"-3.8";"48262";"1772445372830"
"337";"2026-03-02 06:57:12";"22.76";"56.5";"943.24";"3220";"204";"";"";"";"-114";"-5.5";"48263";"1772445432816"
"338";"2026-03-02 06:58:13";"22.75";"56.5";"943.24";"3260";"196";"";"";"";"-113";"-3.8";"48264";"1772445492810"
"339";"2026-03-02 06:59:12";"22.71";"56.5";"943.1800000000001";"3300";"180";"";"";"";"-113";"-3.3";"48265";"1772445552822"
"340";"2026-03-02 07:00:12";"22.73";"56.5";"943.22";"3300";"536";"";"";"";"-114";"-5.3";"48266";"1772445612815"
"341";"2026-03-02 07:01:12";"22.76";"56.5";"943.16";"3300";"528";"";"";"";"-114";"-5.5";"48267";"1772445672815"
"342";"2026-03-02 07:02:12";"22.79";"56.5";"943.2";"3240";"528";"";"";"";"-114";"-6";"48268";"1772445732808"
"343";"2026-03-02 07:03:12";"22.81";"56.5";"943.2";"3240";"516";"";"";"";"-113";"-1.5";"48269";"1772445792816"
"344";"2026-03-02 07:04:12";"22.85";"56";"943.24";"3300";"496";"";"";"";"-113";"-2";"48270";"1772445852817"
"345";"2026-03-02 07:05:12";"22.82";"56.5";"943.2";"3300";"496";"";"";"";"-114";"-5.5";"48271";"1772445912817"
"346";"2026-03-02 07:06:12";"22.85";"56";"943.24";"3240";"500";"";"";"";"-113";"-4";"48272";"1772445972817"
"347";"2026-03-02 07:07:12";"22.87";"56.5";"943.1800000000001";"3200";"476";"";"";"";"-113";"-3.3";"48273";"1772446032812"
"348";"2026-03-02 07:08:12";"22.8";"56.5";"943.2";"3280";"480";"";"";"";"-113";"-3.3";"48274";"1772446092825"
"349";"2026-03-02 07:09:12";"22.72";"55.5";"943.1800000000001";"3200";"484";"";"";"";"-114";"-5";"48275";"1772446152817"
"350";"2026-03-02 07:10:13";"22.28";"55.5";"943.1800000000001";"3260";"484";"";"";"";"-114";"-6.5";"48276";"1772446212889"
"351";"2026-03-02 07:11:13";"21.9";"56";"943.26";"3220";"496";"";"";"";"-114";"-6.5";"48277";"1772446272806"
"352";"2026-03-02 07:12:12";"21.49";"57";"943.2";"3220";"484";"";"";"";"-113";"-2.3";"48278";"1772446332818"
"353";"2026-03-02 07:13:12";"21.16";"57.5";"943.26";"3200";"472";"";"";"";"-114";"-4.5";"48279";"1772446392812"
"354";"2026-03-02 07:15:12";"20.7";"58";"943.3000000000001";"3200";"460";"";"";"";"-113";"-4.8";"48281";"1772446512815"
"355";"2026-03-02 07:16:12";"20.49";"58";"943.34";"3240";"456";"";"";"";"-114";"-5.3";"48282";"1772446572820"
"356";"2026-03-02 07:17:13";"20.37";"58";"943.34";"3220";"448";"";"";"";"-114";"-4";"48283";"1772446632820"
"357";"2026-03-02 07:18:12";"20.37";"57.5";"943.24";"3240";"440";"";"";"";"-113";"-4";"48284";"1772446692823"
"358";"2026-03-02 07:19:12";"20.24";"57.5";"943.26";"3300";"436";"";"";"";"-113";"-3.5";"48285";"1772446752805"
"359";"2026-03-02 07:20:13";"20.1";"58.5";"943.26";"3200";"404";"";"";"";"-114";"-7.8";"48286";"1772446812808"
"360";"2026-03-02 07:22:12";"20.09";"59";"943.22";"3260";"388";"";"";"";"-113";"-3";"48288";"1772446932820"
"361";"2026-03-02 07:24:12";"20.35";"62";"943.28";"3220";"388";"";"";"";"-114";"-4.5";"48290";"1772447052843"
"362";"2026-03-02 07:25:13";"20.52";"63";"943.3000000000001";"3260";"392";"";"";"";"-113";"-2.8";"48291";"1772447112810"
"363";"2026-03-02 07:26:12";"20.62";"64";"943.32";"3240";"380";"";"";"";"-114";"-5.5";"48292";"1772447172817"
"364";"2026-03-02 07:27:13";"20.71";"64.5";"943.28";"3300";"380";"";"";"";"-113";"-2.8";"48293";"1772447232813"
"365";"2026-03-02 07:28:12";"20.84";"65";"943.3000000000001";"3240";"376";"";"";"";"-113";"-3.5";"48294";"1772447292821"
"366";"2026-03-02 07:29:12";"20.98";"65";"943.26";"3240";"380";"";"";"";"-113";"-4";"48295";"1772447352816"
"367";"2026-03-02 07:30:12";"21.1";"65";"943.26";"3220";"376";"";"";"";"-114";"-4.3";"48296";"1772447412817"
"368";"2026-03-02 07:32:12";"21.31";"64.5";"943.3000000000001";"3200";"376";"";"";"";"-113";"-4.5";"48298";"1772447532815"
"369";"2026-03-02 07:33:12";"21.44";"63.5";"943.32";"3200";"376";"";"";"";"-113";"-3.8";"48299";"1772447592817"
"370";"2026-03-02 07:34:13";"21.56";"63";"943.3000000000001";"3220";"380";"";"";"";"-114";"-4.8";"48300";"1772447652891"
"371";"2026-03-02 07:35:12";"21.69";"62";"943.36";"3200";"384";"";"";"";"-113";"-3.3";"48301";"1772447712821"
"372";"2026-03-02 07:37:12";"21.87";"61.5";"943.38";"3220";"384";"";"";"";"-114";"-8.8";"48303";"1772447832809"
"373";"2026-03-02 07:39:12";"21.95";"61";"943.34";"3200";"376";"";"";"";"-113";"-3.3";"48305";"1772447952805"
"374";"2026-03-02 07:40:12";"21.99";"60.5";"943.38";"3220";"384";"";"";"";"-113";"-3.5";"48306";"1772448012806"
"375";"2026-03-02 07:43:13";"22.1";"60";"943.4200000000001";"3200";"384";"";"";"";"-114";"-5.3";"48309";"1772448192809"
"376";"2026-03-02 07:46:12";"22.17";"59.5";"943.4200000000001";"3300";"388";"";"";"";"-113";"-4";"48312";"1772448372807"
"377";"2026-03-02 07:47:12";"22.19";"59.5";"943.44";"3220";"392";"";"";"";"-114";"-5";"48313";"1772448432806"
"378";"2026-03-02 07:48:12";"22.22";"59.5";"943.5";"3280";"392";"";"";"";"-113";"-3.3";"48314";"1772448492810"
"379";"2026-03-02 07:51:12";"22.27";"59";"943.4";"3300";"408";"";"";"";"-114";"-8.8";"48317";"1772448672810"
"380";"2026-03-02 07:52:13";"22.3";"59";"943.48";"3280";"420";"";"";"";"-114";"-7.5";"48318";"1772448732809"
"381";"2026-03-02 07:53:12";"22.33";"59";"943.4200000000001";"3280";"424";"";"";"";"-114";"-6.5";"48319";"1772448792811"
"382";"2026-03-02 07:54:12";"22.34";"59";"943.4";"3260";"452";"";"";"";"-113";"-4.5";"48320";"1772448852813"
"383";"2026-03-02 07:55:13";"22.38";"59";"943.44";"3200";"464";"";"";"";"-113";"-5";"48321";"1772448912814"
"384";"2026-03-02 07:56:12";"22.43";"58.5";"943.48";"3240";"484";"";"";"";"-114";"-5.3";"48322";"1772448972832"
"385";"2026-03-02 07:57:12";"22.46";"58.5";"943.5";"3300";"500";"";"";"";"-114";"-4.3";"48323";"1772449032817"
"386";"2026-03-02 07:58:12";"22.51";"58.5";"943.48";"3300";"508";"";"";"";"-113";"-3.5";"48324";"1772449092824"
"387";"2026-03-02 08:01:12";"22.66";"58";"943.5600000000001";"3200";"556";"";"";"";"-113";"-3";"48327";"1772449272818"
"388";"2026-03-02 08:02:12";"22.69";"58";"943.52";"3260";"572";"";"";"";"-113";"-3.3";"48328";"1772449332804"
"389";"2026-03-02 08:03:12";"22.73";"58";"943.58";"3260";"592";"";"";"";"-114";"-8.3";"48329";"1772449392812"
"390";"2026-03-02 08:04:13";"22.8";"57.5";"943.6";"3300";"616";"";"";"";"-113";"-4.3";"48330";"1772449452884"
"391";"2026-03-02 08:05:12";"22.85";"57.5";"943.62";"3300";"644";"";"";"";"-114";"-6.8";"48331";"1772449512813"
"392";"2026-03-02 08:06:12";"22.9";"57.5";"943.64";"3200";"664";"";"";"";"-112";"-1.3";"48332";"1772449572817"
"393";"2026-03-02 08:07:12";"22.95";"57.5";"943.66";"3220";"680";"";"";"";"-114";"-4.5";"48333";"1772449632810"
"394";"2026-03-02 08:09:13";"23.07";"57";"943.64";"3240";"728";"";"";"";"-113";"-4";"48335";"1772449752817"
"395";"2026-03-02 08:10:12";"23.15";"57";"943.72";"3200";"744";"";"";"";"-114";"-4";"48336";"1772449812805"
"396";"2026-03-02 08:11:12";"23.22";"56.5";"943.7";"3240";"760";"";"";"";"-113";"-2.5";"48337";"1772449872807"
"397";"2026-03-02 08:12:12";"23.3";"56.5";"943.66";"3240";"764";"";"";"";"-115";"-8.3";"48338";"1772449932805"
"398";"2026-03-02 08:13:13";"23.38";"56";"943.66";"3300";"788";"";"";"";"-113";"-2.5";"48339";"1772449992939"
"399";"2026-03-02 08:14:12";"23.47";"56";"943.6800000000001";"3260";"804";"";"";"";"-113";"-4.3";"48340";"1772450052807"
"400";"2026-03-02 08:15:12";"23.54";"56";"943.76";"3240";"812";"";"";"";"-113";"-4.5";"48341";"1772450112805"
"401";"2026-03-02 08:16:12";"23.65";"55.5";"943.74";"3220";"828";"";"";"";"-113";"-3.3";"48342";"1772450172816"
"402";"2026-03-02 08:17:12";"23.69";"55.5";"943.74";"3240";"836";"";"";"";"-114";"-4.3";"48343";"1772450232807"
"403";"2026-03-02 08:18:13";"23.8";"55.5";"943.76";"3300";"840";"";"";"";"-113";"-3";"48344";"1772450292813"
"404";"2026-03-02 08:19:12";"23.85";"55";"943.78";"3240";"836";"";"";"";"-113";"-1.8";"48345";"1772450352816"
"405";"2026-03-02 08:20:12";"23.87";"55";"943.72";"3260";"832";"";"";"";"-113";"-3";"48346";"1772450412807"
"406";"2026-03-02 08:21:13";"23.74";"54.5";"943.78";"3200";"832";"";"";"";"-113";"-2.5";"48347";"1772450472878"
"407";"2026-03-02 08:22:12";"23.34";"54.5";"943.78";"3260";"828";"";"";"";"-113";"-4";"48348";"1772450532822"
"408";"2026-03-02 08:23:12";"22.77";"55.5";"943.82";"3300";"828";"";"";"";"-114";"-8.8";"48349";"1772450592810"
"409";"2026-03-02 08:24:12";"22.54";"56.5";"943.78";"3300";"836";"";"";"";"-113";"-3.8";"48350";"1772450652811"
"410";"2026-03-02 08:25:13";"22.27";"56.5";"943.82";"3280";"832";"";"";"";"-113";"-4";"48351";"1772450712809"
"411";"2026-03-02 08:26:12";"22.15";"57";"943.8000000000001";"3200";"816";"";"";"";"-113";"-3.5";"48352";"1772450772814"
"412";"2026-03-02 08:27:12";"22.05";"56.5";"943.84";"3260";"820";"";"";"";"-112";"-1.5";"48353";"1772450832810"
"413";"2026-03-02 08:28:12";"21.93";"57";"943.76";"3220";"820";"";"";"";"-112";"-1.3";"48354";"1772450892814"
"414";"2026-03-02 08:29:12";"21.87";"57";"943.78";"3220";"812";"";"";"";"-114";"-7.5";"48355";"1772450952816"
"415";"2026-03-02 08:30:12";"21.83";"56.5";"943.8000000000001";"3240";"816";"";"";"";"-113";"-2.8";"48356";"1772451012816"
