"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"5302","2026-03-09 21:30:59","23.39","61.5","946.12","3320","0","","","","-113","-7.300000190734863","48550","1773102659494"
"5303","2026-03-09 21:31:19","23.38","61.5","946.1800000000001","3280","0","","","","-113","-7.300000190734863","48552","1773102679456"
"5304","2026-03-09 21:31:29","23.38","61.5","946.14","3300","0","","","","-113","-5.5","48553","1773102689495"
"5305","2026-03-09 21:31:39","23.38","61.5","946.12","3300","0","","","","-114","-9.800000190734863","48554","1773102699489"
"5306","2026-03-09 21:32:39","23.38","61.5","946.14","3300","0","","","","-113","-8","48560","1773102759501"
"5307","2026-03-09 21:33:19","23.37","61.5","946.16","3300","0","","","","-114","-9.800000190734863","48564","1773102799462"
"5308","2026-03-09 21:33:29","23.38","61.5","946.16","3320","0","","","","-113","-7.5","48565","1773102809491"
"5309","2026-03-09 21:33:59","23.37","61.5","946.12","3300","0","","","","-113","-8.300000190734863","48568","1773102839511"
"5310","2026-03-09 21:34:09","23.37","61.5","946.12","3320","0","","","","-113","-6.5","48569","1773102849494"
"5311","2026-03-09 21:34:19","23.38","61.5","946.1800000000001","3320","0","","","","-113","-4.5","48570","1773102859477"
"5312","2026-03-09 21:34:39","23.38","61.5","946.1800000000001","3280","0","","","","-112","-2.5","48572","1773102879493"
"5313","2026-03-09 21:35:19","23.36","61.5","946.2","3300","0","","","","-114","-7","48576","1773102919466"
"5314","2026-03-09 21:35:29","23.37","61.5","946.24","3320","0","","","","-113","-7","48577","1773102929492"
"5315","2026-03-09 21:35:59","23.37","61.5","946.2","3300","0","","","","-114","-10.300000190734863","48580","1773102959496"
"5316","2026-03-09 21:37:29","23.37","61.5","946.26","3320","0","","","","-113","-7.5","48589","1773103049484"
"5317","2026-03-09 21:38:09","23.36","61.5","946.22","3320","0","","","","-113","-7","48593","1773103089494"
"5318","2026-03-09 21:39:29","23.36","61.5","946.24","3320","0","","","","-113","-7.300000190734863","48601","1773103169488"
"5319","2026-03-09 21:39:39","23.36","61.5","946.26","3320","0","","","","-114","-8.300000190734863","48602","1773103179493"
"5320","2026-03-09 21:39:49","23.35","61.5","946.24","3340","0","","","","-113","-6.300000190734863","48603","1773103189490"
"5321","2026-03-09 21:40:29","23.36","61.5","946.22","3320","0","","","","-113","-4.800000190734863","48607","1773103229490"
"5322","2026-03-09 21:40:59","23.35","61.5","946.22","3300","0","","","","-113","-7.800000190734863","48610","1773103259481"
"5323","2026-03-09 21:41:19","23.35","61.5","946.1800000000001","3300","0","","","","-114","-8.300000190734863","48612","1773103279458"
"5324","2026-03-09 21:41:29","23.35","61.5","946.22","3320","0","","","","-113","-5.800000190734863","48613","1773103289502"
"5325","2026-03-09 21:41:39","23.35","61.5","946.2","3320","0","","","","-113","-7.5","48614","1773103299491"
"5326","2026-03-09 21:41:49","23.35","61.5","946.2","3300","0","","","","-113","-8.5","48615","1773103309494"
"5327","2026-03-09 21:42:39","23.35","61.5","946.1800000000001","3320","0","","","","-113","-7.300000190734863","48620","1773103359459"
"5328","2026-03-09 21:42:59","23.35","61.5","946.1800000000001","3300","0","","","","-114","-7.5","48622","1773103379493"
"5329","2026-03-09 21:43:39","23.35","61.5","946.2","3280","0","","","","-113","-7.800000190734863","48626","1773103419509"
"5330","2026-03-09 21:43:49","23.35","61.5","946.22","3320","0","","","","-113","-3.5","48627","1773103429498"
"5331","2026-03-09 21:44:19","23.35","61.5","946.2","3320","0","","","","-113","-4.800000190734863","48630","1773103459463"
"5332","2026-03-09 21:44:29","23.35","61.5","946.22","3300","0","","","","-113","-6.300000190734863","48631","1773103469487"
"5333","2026-03-09 21:44:59","23.34","61.5","946.2","3320","0","","","","-114","-9","48634","1773103499491"
"5334","2026-03-09 21:45:29","23.34","61.5","946.1800000000001","3320","0","","","","-113","-6.300000190734863","48637","1773103529498"
"5335","2026-03-09 21:45:39","23.34","61.5","946.1800000000001","3280","0","","","","-113","-7.800000190734863","48638","1773103539495"
"5336","2026-03-09 21:45:59","23.34","61.5","946.1800000000001","3320","0","","","","-113","-7.300000190734863","48640","1773103559489"
"5337","2026-03-09 21:46:19","23.34","61.5","946.2","3320","0","","","","-114","-6.800000190734863","48642","1773103579454"
"5338","2026-03-09 21:46:59","23.34","61.5","946.16","3300","0","","","","-113","-4.5","48646","1773103619499"
"5339","2026-03-09 21:47:39","23.34","61.5","946.2","3300","0","","","","-114","-7.300000190734863","48650","1773103659489"
"5340","2026-03-09 21:48:09","23.34","61.5","946.16","3300","0","","","","-113","-6.800000190734863","48653","1773103689492"
"5341","2026-03-09 21:48:19","23.34","61.5","946.14","3300","0","","","","-113","-5","48654","1773103699456"
"5342","2026-03-09 21:48:29","23.34","61.5","946.16","3320","0","","","","-114","-8","48655","1773103709486"
"5343","2026-03-09 21:48:39","23.34","61.5","946.16","3280","0","","","","-113","-6.300000190734863","48656","1773103719494"
"5344","2026-03-09 21:48:49","23.34","61.5","946.1800000000001","3280","0","","","","-113","-7.300000190734863","48657","1773103729492"
"5345","2026-03-09 21:49:49","23.34","61.5","946.14","3300","0","","","","-114","-9.5","48663","1773103789494"
"5346","2026-03-09 21:49:59","23.33","61.5","946.12","3280","0","","","","-114","-8.800000190734863","48664","1773103799451"
"5347","2026-03-09 21:50:09","23.34","61.5","946.1800000000001","3320","0","","","","-113","-6.300000190734863","48665","1773103809489"
"5348","2026-03-09 21:50:29","23.33","61.5","946.1","3280","0","","","","-113","-6.5","48667","1773103829486"
"5349","2026-03-09 21:50:39","23.33","61.5","946.14","3320","0","","","","-113","-6.300000190734863","48668","1773103839457"
"5350","2026-03-09 21:50:59","23.33","61.5","946.12","3320","0","","","","-113","-6.800000190734863","48670","1773103859493"
"5351","2026-03-09 21:51:39","23.33","61.5","946.12","3320","0","","","","-113","-6.5","48674","1773103899517"
"5352","2026-03-09 21:51:49","23.33","61.5","946.1800000000001","3320","0","","","","-113","-5.300000190734863","48675","1773103909519"
"5353","2026-03-09 21:51:59","23.33","61.5","946.14","3320","0","","","","-112","-2.799999952316284","48676","1773103919492"
"5354","2026-03-09 21:52:19","23.33","61.5","946.16","3320","0","","","","-113","-7","48678","1773103939451"
"5355","2026-03-09 21:52:29","23.33","61.5","946.14","3280","0","","","","-113","-7.5","48679","1773103949486"
"5356","2026-03-09 21:52:39","23.34","61.5","946.14","3320","0","","","","-113","-4.5","48680","1773103959493"
"5357","2026-03-09 21:52:49","23.33","61.5","946.16","3320","0","","","","-114","-10","48681","1773103969486"
"5358","2026-03-09 21:53:19","23.33","61.5","946.16","3320","0","","","","-113","-7.300000190734863","48684","1773103999457"
"5359","2026-03-09 21:54:39","23.33","61.5","946.16","3280","0","","","","-114","-8.5","48692","1773104079490"
"5360","2026-03-09 21:55:19","23.33","61.5","946.1800000000001","3300","0","","","","-113","-5.5","48696","1773104119462"
"5361","2026-03-09 21:55:39","23.33","61.5","946.1800000000001","3320","0","","","","-113","-4.300000190734863","48698","1773104139486"
"5362","2026-03-09 21:56:19","23.32","61.5","946.16","3300","0","","","","-113","-6.5","48702","1773104179461"
"5363","2026-03-09 21:56:39","23.32","61.5","946.14","3300","0","","","","-113","-7","48704","1773104199510"
"5364","2026-03-09 21:56:49","23.32","61.5","946.2","3280","0","","","","-113","-6.800000190734863","48705","1773104209485"
"5365","2026-03-09 21:56:59","23.32","61.5","946.24","3320","0","","","","-112","-2.299999952316284","48706","1773104219487"
"5366","2026-03-09 21:57:09","23.32","61.5","946.1800000000001","3320","0","","","","-113","-5.300000190734863","48707","1773104229488"
"5367","2026-03-09 21:57:19","23.32","61.5","946.12","3320","0","","","","-113","-8","48708","1773104239450"
"5368","2026-03-09 21:57:29","23.32","61.5","946.1800000000001","3280","0","","","","-113","-6.300000190734863","48709","1773104249483"
"5369","2026-03-09 21:57:39","23.32","61.5","946.16","3300","0","","","","-113","-7","48710","1773104259492"
"5370","2026-03-09 21:57:49","23.32","61.5","946.2","3300","0","","","","-113","-7.300000190734863","48711","1773104269481"
"5371","2026-03-09 21:57:59","23.32","61.5","946.1800000000001","3320","0","","","","-114","-8.300000190734863","48712","1773104279495"
"5372","2026-03-09 21:58:09","23.32","61.5","946.22","3300","0","","","","-114","-7.300000190734863","48713","1773104289486"
"5373","2026-03-09 21:58:19","23.32","61.5","946.2","3300","0","","","","-113","-5","48714","1773104299458"
"5374","2026-03-09 21:58:29","23.32","61.5","946.1800000000001","3300","0","","","","-114","-9.5","48715","1773104309450"
"5375","2026-03-09 21:58:49","23.32","61.5","946.2","3320","0","","","","-114","-9.800000190734863","48717","1773104329486"
"5376","2026-03-09 21:59:09","23.32","61.5","946.1800000000001","3300","0","","","","-113","-4.5","48719","1773104349457"
"5377","2026-03-09 21:59:39","23.32","61.5","946.2","3280","0","","","","-114","-9.5","48722","1773104379495"
"5378","2026-03-09 21:59:49","23.32","61.5","946.22","3320","0","","","","-113","-5.800000190734863","48723","1773104389500"
"5379","2026-03-09 22:00:09","23.32","61.5","946.1800000000001","3300","0","","","","-114","-7.800000190734863","48725","1773104409486"
"5380","2026-03-09 22:00:19","23.32","61.5","946.2","3320","0","","","","-114","-8.300000190734863","48726","1773104419456"
"5381","2026-03-09 22:01:19","23.31","61.5","946.16","3320","0","","","","-113","-5.800000190734863","48732","1773104479457"
"5382","2026-03-09 22:01:29","23.31","61.5","946.22","3320","0","","","","-114","-7.5","48733","1773104489492"
"5383","2026-03-09 22:01:59","23.31","61.5","946.2","3320","0","","","","-113","-6.800000190734863","48736","1773104519494"
"5384","2026-03-09 22:02:49","23.31","61.5","946.22","3300","0","","","","-113","-6.5","48741","1773104569489"
"5385","2026-03-09 22:02:59","23.31","61.5","946.22","3320","0","","","","-113","-5.300000190734863","48742","1773104579487"
"5386","2026-03-09 22:03:29","23.32","61.5","946.26","3280","0","","","","-113","-5.300000190734863","48745","1773104609481"
"5387","2026-03-09 22:03:39","23.31","61.5","946.24","3320","0","","","","-113","-7.800000190734863","48746","1773104619492"
"5388","2026-03-09 22:04:09","23.31","61.5","946.1800000000001","3280","0","","","","-113","-4.800000190734863","48749","1773104649491"
"5389","2026-03-09 22:04:39","23.31","61.5","946.26","3320","0","","","","-114","-10","48752","1773104679492"
"5390","2026-03-09 22:04:49","23.31","61.5","946.22","3320","0","","","","-113","-6.800000190734863","48753","1773104689482"
"5391","2026-03-09 22:05:29","23.31","61.5","946.28","3280","0","","","","-114","-9.800000190734863","48757","1773104729478"
"5392","2026-03-09 22:06:09","23.31","61.5","946.3000000000001","3300","0","","","","-114","-8","48761","1773104769454"
"5393","2026-03-09 22:06:19","23.31","61.5","946.26","3320","0","","","","-114","-8.300000190734863","48762","1773104779451"
"5394","2026-03-09 22:06:39","23.31","61.5","946.26","3300","0","","","","-114","-8.300000190734863","48764","1773104799446"
"5395","2026-03-09 22:06:59","23.3","61.5","946.32","3300","0","","","","-113","-7.800000190734863","48766","1773104819484"
"5396","2026-03-09 22:07:09","23.3","61.5","946.32","3300","0","","","","-114","-8.300000190734863","48767","1773104829488"
"5397","2026-03-09 22:07:19","23.3","61.5","946.24","3300","0","","","","-112","-4","48768","1773104839446"
"5398","2026-03-09 22:07:39","23.3","61.5","946.26","3320","0","","","","-113","-6","48770","1773104859481"
"5399","2026-03-09 22:08:09","23.3","61.5","946.32","3280","0","","","","-114","-7.5","48773","1773104889463"
"5400","2026-03-09 22:08:29","23.3","61.5","946.28","3280","0","","","","-114","-8","48775","1773104909484"
"5401","2026-03-09 22:08:49","23.3","61.5","946.28","3320","0","","","","-114","-9","48777","1773104929456"
"5402","2026-03-09 22:09:19","23.3","61.5","946.28","3280","0","","","","-114","-8.5","48780","1773104959448"
"5403","2026-03-09 22:09:29","23.3","61.5","946.26","3320","0","","","","-113","-6.5","48781","1773104969485"
"5404","2026-03-09 22:09:39","23.3","61.5","946.26","3300","0","","","","-114","-8.5","48782","1773104979484"
"5405","2026-03-09 22:10:19","23.3","61.5","946.26","3320","0","","","","-113","-7.300000190734863","48786","1773105019449"
"5406","2026-03-09 22:10:39","23.3","61.5","946.3000000000001","3300","0","","","","-113","-6.300000190734863","48788","1773105039490"
"5407","2026-03-09 22:10:49","23.3","61.5","946.3000000000001","3320","0","","","","-113","-7.5","48789","1773105049489"
"5408","2026-03-09 22:10:59","23.3","61.5","946.26","3280","0","","","","-112","-4.5","48790","1773105059489"
"5409","2026-03-09 22:11:29","23.3","61.5","946.32","3320","0","","","","-114","-8.800000190734863","48793","1773105089454"
"5410","2026-03-09 22:11:49","23.29","61.5","946.26","3280","0","","","","-113","-5.300000190734863","48795","1773105109454"
"5411","2026-03-09 22:11:59","23.3","61.5","946.26","3300","0","","","","-113","-6.5","48796","1773105119462"
"5412","2026-03-09 22:12:09","23.3","61.5","946.28","3320","0","","","","-113","-5.300000190734863","48797","1773105129489"
"5413","2026-03-09 22:12:39","23.29","61.5","946.34","3320","0","","","","-114","-9.5","48800","1773105159483"
"5414","2026-03-09 22:12:59","23.3","61.5","946.3000000000001","3300","0","","","","-113","-7.800000190734863","48802","1773105179496"
"5415","2026-03-09 22:13:19","23.29","61.5","946.3000000000001","3320","0","","","","-113","-7.5","48804","1773105199457"
"5416","2026-03-09 22:13:29","23.3","61.5","946.28","3300","0","","","","-113","-7.5","48805","1773105209485"
"5417","2026-03-09 22:13:39","23.3","61.5","946.24","3280","0","","","","-114","-7.300000190734863","48806","1773105219484"
"5418","2026-03-09 22:14:29","23.29","61.5","946.24","3280","0","","","","-113","-5.800000190734863","48811","1773105269477"
"5419","2026-03-09 22:14:39","23.29","61.5","946.2","3320","0","","","","-114","-9.5","48812","1773105279493"
"5420","2026-03-09 22:14:59","23.29","61.5","946.22","3300","0","","","","-113","-6.300000190734863","48814","1773105299483"
"5421","2026-03-09 22:15:29","23.29","61.5","946.22","3300","0","","","","-114","-8.5","48817","1773105329481"
"5422","2026-03-09 22:15:49","23.29","61.5","946.24","3280","0","","","","-113","-6.5","48819","1773105349473"
"5423","2026-03-09 22:16:09","23.28","61.5","946.1800000000001","3300","0","","","","-114","-9","48821","1773105369482"
"5424","2026-03-09 22:16:29","23.28","61.5","946.2","3300","0","","","","-113","-7","48823","1773105389445"
"5425","2026-03-09 22:16:39","23.29","61.5","946.2","3300","0","","","","-113","-6.800000190734863","48824","1773105399480"
"5426","2026-03-09 22:17:19","23.29","61.5","946.24","3300","0","","","","-114","-8.300000190734863","48828","1773105439444"
"5427","2026-03-09 22:17:29","23.29","61.5","946.22","3320","0","","","","-112","-3.299999952316284","48829","1773105449476"
"5428","2026-03-09 22:17:39","23.29","61.5","946.26","3320","0","","","","-114","-8.300000190734863","48830","1773105459488"
"5429","2026-03-09 22:17:49","23.29","61.5","946.2","3320","0","","","","-113","-5.5","48831","1773105469485"
"5430","2026-03-09 22:17:59","23.29","61.5","946.22","3280","0","","","","-113","-6.300000190734863","48832","1773105479482"
"5431","2026-03-09 22:18:19","23.28","61.5","946.22","3280","0","","","","-113","-7.5","48834","1773105499444"
"5432","2026-03-09 22:18:29","23.29","61.5","946.24","3300","0","","","","-113","-7.300000190734863","48835","1773105509492"
"5433","2026-03-09 22:18:39","23.28","61.5","946.2","3280","0","","","","-114","-9.5","48836","1773105519485"
"5434","2026-03-09 22:19:19","23.29","61.5","946.24","3300","0","","","","-114","-7.800000190734863","48840","1773105559456"
"5435","2026-03-09 22:19:49","23.28","61.5","946.2","3280","0","","","","-112","-3.299999952316284","48843","1773105589474"
"5436","2026-03-09 22:19:59","23.28","61.5","946.24","3300","0","","","","-114","-8.800000190734863","48844","1773105599480"
"5437","2026-03-09 22:20:09","23.28","61.5","946.22","3280","0","","","","-114","-7.5","48845","1773105609482"
"5438","2026-03-09 22:20:59","23.28","61.5","946.1800000000001","3320","0","","","","-114","-8.800000190734863","48850","1773105659480"
"5439","2026-03-09 22:21:19","23.28","61.5","946.1800000000001","3300","0","","","","-113","-7","48852","1773105679450"
"5440","2026-03-09 22:21:29","23.28","61.5","946.16","3320","0","","","","-114","-9","48853","1773105689453"
"5441","2026-03-09 22:21:39","23.28","61.5","946.1800000000001","3300","0","","","","-113","-5.5","48854","1773105699456"
"5442","2026-03-09 22:21:49","23.27","61.5","946.14","3300","0","","","","-113","-6","48855","1773105709472"
"5443","2026-03-09 22:21:59","23.28","61.5","946.16","3280","0","","","","-113","-6.800000190734863","48856","1773105719488"
"5444","2026-03-09 22:22:09","23.28","61.5","946.1800000000001","3300","0","","","","-114","-7.800000190734863","48857","1773105729491"
"5445","2026-03-09 22:22:19","23.28","61.5","946.2","3300","0","","","","-113","-6","48858","1773105739475"
"5446","2026-03-09 22:22:49","23.27","61.5","946.22","3320","0","","","","-113","-9.300000190734863","48861","1773105769489"
"5447","2026-03-09 22:23:29","23.27","61.5","946.16","3280","0","","","","-113","-5.5","48865","1773105809499"
"5448","2026-03-09 22:24:29","23.27","61.5","946.2","3280","0","","","","-113","-6.300000190734863","48871","1773105869486"
"5449","2026-03-09 22:24:39","23.28","61.5","946.1800000000001","3280","0","","","","-113","-6","48872","1773105879470"
"5450","2026-03-09 22:25:29","23.27","61.5","946.2","3300","0","","","","-114","-8.5","48877","1773105929438"
"5451","2026-03-09 22:25:39","23.27","61.5","946.22","3320","0","","","","-114","-8","48878","1773105939486"
"5452","2026-03-09 22:26:09","23.27","61.5","946.22","3320","0","","","","-113","-4","48881","1773105969485"
"5453","2026-03-09 22:26:19","23.27","61.5","946.16","3280","0","","","","-114","-6.5","48882","1773105979449"
"5454","2026-03-09 22:26:29","23.26","61.5","946.24","3320","0","","","","-114","-7","48883","1773105989472"
"5455","2026-03-09 22:26:59","23.27","61.5","946.1800000000001","3300","0","","","","-113","-7.5","48886","1773106019487"
"5456","2026-03-09 22:27:39","23.26","61.5","946.2","3300","0","","","","-113","-6","48890","1773106059488"
"5457","2026-03-09 22:28:09","23.27","61.5","946.1800000000001","3280","0","","","","-114","-4","48893","1773106089491"
"5458","2026-03-09 22:28:19","23.27","61.5","946.2","3300","0","","","","-114","-6.5","48894","1773106099445"
"5459","2026-03-09 22:28:29","23.26","61.5","946.28","3320","0","","","","-114","-7.5","48895","1773106109511"
"5460","2026-03-09 22:28:59","23.26","61.5","946.14","3300","0","","","","-114","-4.800000190734863","48898","1773106139489"
"5461","2026-03-09 22:29:09","23.26","61.5","946.16","3320","0","","","","-114","-8","48899","1773106149484"
"5462","2026-03-09 22:29:39","23.26","61.5","946.1800000000001","3320","0","","","","-114","-6.300000190734863","48902","1773106179483"
"5463","2026-03-09 22:29:49","23.26","61.5","946.16","3320","0","","","","-114","-7.5","48903","1773106189479"
"5464","2026-03-09 22:29:59","23.26","61.5","946.1800000000001","3280","0","","","","-115","-6.800000190734863","48904","1773106199480"
"5465","2026-03-09 22:30:09","23.26","61.5","946.14","3300","0","","","","-114","-6.800000190734863","48905","1773106209479"
"5466","2026-03-09 22:30:29","23.26","61.5","946.16","3300","0","","","","-115","-8.5","48907","1773106229480"
"5467","2026-03-09 22:30:59","23.26","61.5","946.2","3280","0","","","","-114","-7.300000190734863","48910","1773106259486"
"5468","2026-03-09 22:31:29","23.25","61.5","946.16","3280","0","","","","-115","-7.800000190734863","48913","1773106289490"
"5469","2026-03-09 22:31:39","23.25","61.5","946.2","3300","0","","","","-114","-5.5","48914","1773106299524"
"5470","2026-03-09 22:32:19","23.25","61.5","946.1800000000001","3300","0","","","","-114","-4.300000190734863","48918","1773106339448"
"5471","2026-03-09 22:32:29","23.25","61.5","946.22","3280","0","","","","-115","-7.300000190734863","48919","1773106349486"
"5472","2026-03-09 22:34:19","23.25","61.5","946.1800000000001","3320","0","","","","-114","-6.800000190734863","48930","1773106459440"
"5473","2026-03-09 22:34:39","23.25","61.5","946.1800000000001","3320","0","","","","-115","-8.5","48932","1773106479480"
"5474","2026-03-09 22:34:49","23.25","61.5","946.1800000000001","3300","0","","","","-114","-7.5","48933","1773106489484"
"5475","2026-03-09 22:35:59","23.24","61.5","946.2","3300","0","","","","-115","-8.5","48940","1773106559474"
"5476","2026-03-09 22:36:09","23.24","61.5","946.22","3300","0","","","","-114","-6.5","48941","1773106569486"
"5477","2026-03-09 22:36:29","23.24","61.5","946.22","3320","0","","","","-115","-8","48943","1773106589516"
"5478","2026-03-09 22:36:39","23.24","61.5","946.24","3320","0","","","","-114","-8.5","48944","1773106599449"
"5479","2026-03-09 22:37:29","23.24","61.5","946.24","3280","0","","","","-114","-4.800000190734863","48949","1773106649488"
"5480","2026-03-09 22:37:39","23.23","61.5","946.26","3320","0","","","","-115","-6.5","48950","1773106659473"
"5481","2026-03-09 22:38:19","23.23","61.5","946.22","3320","0","","","","-114","-6.300000190734863","48954","1773106699447"
"5482","2026-03-09 22:38:49","23.24","61.5","946.22","3320","0","","","","-115","-7.800000190734863","48957","1773106729473"
"5483","2026-03-09 22:38:59","23.24","61.5","946.24","3320","0","","","","-115","-9.300000190734863","48958","1773106739482"
"5484","2026-03-09 22:39:09","23.23","61.5","946.24","3300","0","","","","-115","-8","48959","1773106749475"
"5485","2026-03-09 22:39:29","23.24","61.5","946.26","3280","0","","","","-114","-8.300000190734863","48961","1773106769476"
"5486","2026-03-09 22:40:09","23.23","61.5","946.24","3300","0","","","","-114","-5.800000190734863","48965","1773106809442"
"5487","2026-03-09 22:40:19","23.24","61.5","946.26","3280","0","","","","-114","-8.300000190734863","48966","1773106819449"
"5488","2026-03-09 22:40:39","23.23","61.5","946.26","3300","0","","","","-114","-8","48968","1773106839483"
"5489","2026-03-09 22:41:09","23.23","61.5","946.26","3300","0","","","","-115","-9.300000190734863","48971","1773106869487"
"5490","2026-03-09 22:41:39","23.23","61.5","946.26","3300","0","","","","-114","-7.800000190734863","48974","1773106899501"
"5491","2026-03-09 22:41:59","23.23","61.5","946.28","3320","0","","","","-114","-6.300000190734863","48976","1773106919473"
"5492","2026-03-09 22:43:29","23.23","61.5","946.28","3300","0","","","","-115","-8","48985","1773107009474"
"5493","2026-03-09 22:43:39","23.23","61.5","946.3000000000001","3280","0","","","","-115","-9.800000190734863","48986","1773107019477"
"5494","2026-03-09 22:44:29","23.23","61.5","946.3000000000001","3300","0","","","","-115","-9.5","48991","1773107069480"
"5495","2026-03-09 22:44:39","23.23","61.5","946.32","3280","0","","","","-114","-6.300000190734863","48992","1773107079479"
"5496","2026-03-09 22:44:49","23.22","61.5","946.3000000000001","3280","0","","","","-114","-6","48993","1773107089474"
"5497","2026-03-09 22:44:59","23.22","61.5","946.28","3300","0","","","","-114","-6.800000190734863","48994","1773107099479"
"5498","2026-03-09 22:45:09","23.22","61.5","946.28","3300","0","","","","-113","-4.800000190734863","48995","1773107109478"
"5499","2026-03-09 22:45:19","23.22","61.5","946.28","3300","0","","","","-114","-5.800000190734863","48996","1773107119439"
"5500","2026-03-09 22:45:29","23.22","61.5","946.3000000000001","3300","0","","","","-114","-4.5","48997","1773107129476"
"5501","2026-03-09 22:46:09","23.22","61.5","946.32","3280","0","","","","-113","-3","49001","1773107169464"
"5502","2026-03-09 22:46:29","23.22","61.5","946.28","3300","0","","","","-114","-7.5","49003","1773107189478"
"5503","2026-03-09 22:46:39","23.22","61.5","946.32","3280","0","","","","-114","-8","49004","1773107199469"
"5504","2026-03-09 22:46:49","23.22","61.5","946.28","3300","0","","","","-114","-8.5","49005","1773107209437"
"5505","2026-03-09 22:46:59","23.22","61.5","946.28","3280","0","","","","-114","-6.800000190734863","49006","1773107219475"
"5506","2026-03-09 22:47:19","23.22","61.5","946.3000000000001","3280","0","","","","-114","-6.5","49008","1773107239448"
"5507","2026-03-09 22:47:29","23.21","61.5","946.28","3280","0","","","","-114","-5","49009","1773107249481"
"5508","2026-03-09 22:48:39","23.21","61.5","946.32","3320","0","","","","-115","-10.300000190734863","49016","1773107319479"
"5509","2026-03-09 22:48:59","23.22","61.5","946.3000000000001","3300","0","","","","-114","-7","49018","1773107339469"
"5510","2026-03-09 22:49:29","23.22","61.5","946.34","3300","0","","","","-114","-6","49021","1773107369471"
"5511","2026-03-09 22:50:39","23.21","61.5","946.32","3280","0","","","","-114","-7.800000190734863","49028","1773107439458"
"5512","2026-03-09 22:50:49","23.21","61.5","946.28","3320","0","","","","-115","-9","49029","1773107449479"
"5513","2026-03-09 22:51:19","23.21","61.5","946.34","3280","0","","","","-114","-6.300000190734863","49032","1773107479439"
"5514","2026-03-09 22:51:29","23.21","61.5","946.32","3280","0","","","","-114","-6.300000190734863","49033","1773107489484"
"5515","2026-03-09 22:51:49","23.21","61.5","946.28","3300","0","","","","-114","-6.800000190734863","49035","1773107509471"
"5516","2026-03-09 22:51:59","23.21","61.5","946.3000000000001","3280","0","","","","-114","-7","49036","1773107519473"
"5517","2026-03-09 22:52:19","23.21","61.5","946.34","3300","0","","","","-114","-9","49038","1773107539446"
"5518","2026-03-09 22:52:29","23.21","61.5","946.32","3320","0","","","","-114","-6.800000190734863","49039","1773107549513"
"5519","2026-03-09 22:52:39","23.2","61.5","946.32","3320","0","","","","-114","-7.800000190734863","49040","1773107559444"
"5520","2026-03-09 22:52:59","23.2","61.5","946.36","3280","0","","","","-113","-5","49042","1773107579471"
"5521","2026-03-09 22:53:19","23.21","61.5","946.32","3280","0","","","","-114","-8.800000190734863","49044","1773107599435"
"5522","2026-03-09 22:53:29","23.21","61.5","946.32","3320","0","","","","-114","-7.800000190734863","49045","1773107609475"
"5523","2026-03-09 22:54:09","23.21","61.5","946.36","3320","0","","","","-113","-4.300000190734863","49049","1773107649469"
"5524","2026-03-09 22:54:29","23.2","61.5","946.34","3300","0","","","","-114","-6.800000190734863","49051","1773107669479"
"5525","2026-03-09 22:54:39","23.2","61.5","946.34","3300","0","","","","-115","-8.5","49052","1773107679466"
"5526","2026-03-09 22:54:49","23.2","61.5","946.38","3300","0","","","","-114","-8","49053","1773107689476"
"5527","2026-03-09 22:56:19","23.2","61.5","946.34","3280","0","","","","-114","-7","49062","1773107779437"
"5528","2026-03-09 22:56:29","23.2","61.5","946.32","3320","0","","","","-114","-5","49063","1773107789473"
"5529","2026-03-09 22:57:09","23.2","61.5","946.38","3320","0","","","","-115","-8.300000190734863","49067","1773107829474"
"5530","2026-03-09 22:57:19","23.19","61.5","946.34","3280","0","","","","-115","-8.300000190734863","49068","1773107839438"
"5531","2026-03-09 22:57:29","23.19","61.5","946.36","3320","0","","","","-114","-7.800000190734863","49069","1773107849475"
"5532","2026-03-09 22:57:49","23.19","61.5","946.36","3300","0","","","","-114","-5.5","49071","1773107869475"
"5533","2026-03-09 22:58:19","23.19","61.5","946.4","3300","0","","","","-114","-5","49074","1773107899447"
"5534","2026-03-09 22:58:29","23.18","61.5","946.32","3280","0","","","","-114","-6.300000190734863","49075","1773107909481"
"5535","2026-03-09 22:58:59","23.19","61.5","946.38","3280","0","","","","-114","-8.300000190734863","49078","1773107939476"
"5536","2026-03-09 22:59:39","23.18","61.5","946.36","3320","0","","","","-114","-7.300000190734863","49082","1773107979484"
"5537","2026-03-09 23:00:39","23.19","61.5","946.38","3300","0","","","","-114","-7.800000190734863","49088","1773108039479"
"5538","2026-03-09 23:00:59","23.18","61.5","946.38","3300","0","","","","-115","-8.5","49090","1773108059470"
"5539","2026-03-09 23:01:09","23.18","61.5","946.36","3320","0","","","","-114","-9.300000190734863","49091","1773108069510"
"5540","2026-03-09 23:01:39","23.18","61.5","946.36","3280","0","","","","-114","-6.800000190734863","49094","1773108099495"
"5541","2026-03-09 23:02:09","23.18","61.5","946.4","3320","0","","","","-114","-6.800000190734863","49097","1773108129445"
"5542","2026-03-09 23:02:39","23.17","61.5","946.38","3300","0","","","","-115","-8.300000190734863","49100","1773108159435"
