"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"215";"2026-02-17 03:34:13";"25.9";"63.5";"944.94";"3940";"0";"";"";"";"-108";"4";"29340";"1771310053549"
"216";"2026-02-17 03:35:13";"25.9";"63.5";"944.92";"3940";"0";"";"";"";"-109";"3";"29341";"1771310113552"
"217";"2026-02-17 03:36:13";"25.9";"63.5";"944.86";"3920";"0";"";"";"";"-109";"4";"29342";"1771310173558"
"218";"2026-02-17 03:37:13";"25.9";"63.5";"944.92";"4000";"0";"";"";"";"-109";"4";"29343";"1771310233547"
"219";"2026-02-17 03:38:13";"25.9";"63.5";"944.9";"3960";"0";"";"";"";"-109";"3.8";"29344";"1771310293557"
"220";"2026-02-17 03:39:13";"25.9";"63.5";"944.9";"3940";"0";"";"";"";"-109";"3.5";"29345";"1771310353544"
"221";"2026-02-17 03:40:13";"25.9";"63.5";"944.9";"3900";"0";"";"";"";"-109";"4.8";"29346";"1771310413554"
"222";"2026-02-17 03:41:13";"25.9";"63.5";"944.88";"3900";"0";"";"";"";"-109";"4.3";"29347";"1771310473555"
"223";"2026-02-17 03:42:13";"25.9";"63.5";"944.86";"3980";"0";"";"";"";"-107";"5.3";"29348";"1771310533549"
"224";"2026-02-17 03:43:13";"25.9";"63.5";"944.88";"3980";"0";"";"";"";"-109";"3.3";"29349";"1771310593548"
"225";"2026-02-17 03:44:13";"25.9";"63.5";"944.88";"3980";"0";"";"";"";"-109";"2.8";"29350";"1771310653553"
"226";"2026-02-17 03:45:13";"25.9";"63.5";"944.86";"3900";"0";"";"";"";"-109";"3.8";"29351";"1771310713545"
"227";"2026-02-17 03:46:13";"25.9";"63.5";"944.82";"3960";"0";"";"";"";"-109";"3";"29352";"1771310773552"
"228";"2026-02-17 03:47:13";"25.9";"63.5";"944.78";"3920";"0";"";"";"";"-109";"4.3";"29353";"1771310833545"
"229";"2026-02-17 03:48:13";"25.9";"63.5";"944.76";"3960";"0";"";"";"";"-109";"4";"29354";"1771310893550"
"230";"2026-02-17 03:49:13";"25.9";"63.5";"944.78";"3900";"0";"";"";"";"-109";"3.3";"29355";"1771310953554"
"231";"2026-02-17 03:50:13";"25.9";"63.5";"944.76";"3980";"0";"";"";"";"-109";"4";"29356";"1771311013552"
"232";"2026-02-17 03:51:13";"25.9";"63.5";"944.72";"3980";"0";"";"";"";"-108";"4.5";"29357";"1771311073553"
"233";"2026-02-17 03:52:13";"25.9";"63.5";"944.76";"3940";"0";"";"";"";"-110";"2.5";"29358";"1771311133546"
"234";"2026-02-17 03:53:13";"25.9";"63.5";"944.76";"3900";"0";"";"";"";"-109";"3.3";"29359";"1771311193553"
"235";"2026-02-17 03:54:13";"25.9";"63.5";"944.76";"3900";"0";"";"";"";"-111";"1";"29360";"1771311253549"
"236";"2026-02-17 03:55:13";"25.9";"63.5";"944.78";"3960";"0";"";"";"";"-109";"3.5";"29361";"1771311313543"
"237";"2026-02-17 03:56:13";"25.9";"63.5";"944.78";"3960";"0";"";"";"";"-110";"2.5";"29362";"1771311373560"
"238";"2026-02-17 03:57:13";"25.9";"63.5";"944.8";"3980";"0";"";"";"";"-109";"3.3";"29363";"1771311433551"
"239";"2026-02-17 03:58:13";"25.9";"63.5";"944.8";"3940";"0";"";"";"";"-108";"3.3";"29364";"1771311493558"
"240";"2026-02-17 03:59:13";"25.9";"63.5";"944.8";"3960";"0";"";"";"";"-109";"4";"29365";"1771311553557"
"241";"2026-02-17 04:00:13";"25.9";"63.5";"944.8";"3920";"0";"";"";"";"-108";"4";"29366";"1771311613553"
"242";"2026-02-17 04:01:13";"25.9";"63.5";"944.84";"3900";"0";"";"";"";"-110";"3.3";"29367";"1771311673548"
"243";"2026-02-17 04:02:13";"25.9";"63.5";"944.84";"3900";"0";"";"";"";"-109";"2.8";"29368";"1771311733548"
"244";"2026-02-17 04:03:13";"25.9";"63.5";"944.84";"3940";"0";"";"";"";"-109";"3.8";"29369";"1771311793548"
"245";"2026-02-17 04:04:13";"25.9";"63.5";"944.84";"3920";"0";"";"";"";"-108";"4.3";"29370";"1771311853556"
"246";"2026-02-17 04:05:13";"25.9";"63.5";"944.84";"3940";"0";"";"";"";"-109";"3.5";"29371";"1771311913547"
"247";"2026-02-17 04:06:13";"25.9";"63.5";"944.78";"3900";"0";"";"";"";"-108";"4";"29372";"1771311973562"
"248";"2026-02-17 04:07:13";"25.9";"63.5";"944.78";"3940";"0";"";"";"";"-109";"3.5";"29373";"1771312033544"
"249";"2026-02-17 04:08:13";"25.9";"63.5";"944.8";"3960";"0";"";"";"";"-109";"4.3";"29374";"1771312093553"
"250";"2026-02-17 04:09:13";"25.9";"63.5";"944.8";"3920";"0";"";"";"";"-109";"3.3";"29375";"1771312153551"
"251";"2026-02-17 04:10:13";"25.9";"63.5";"944.84";"3960";"0";"";"";"";"-109";"3.8";"29376";"1771312213555"
"252";"2026-02-17 04:11:13";"25.9";"63.5";"944.84";"3900";"0";"";"";"";"-109";"2.8";"29377";"1771312273553"
"253";"2026-02-17 04:12:13";"25.9";"63.5";"944.84";"3900";"0";"";"";"";"-109";"3.5";"29378";"1771312333551"
"254";"2026-02-17 04:13:13";"25.9";"63.5";"944.82";"3920";"0";"";"";"";"-109";"3.5";"29379";"1771312393565"
"255";"2026-02-17 04:14:13";"25.9";"63.5";"944.86";"3920";"0";"";"";"";"-109";"3.8";"29380";"1771312453551"
"256";"2026-02-17 04:15:13";"25.9";"63.5";"944.88";"3940";"0";"";"";"";"-109";"3.5";"29381";"1771312513552"
"257";"2026-02-17 04:16:13";"25.9";"63.5";"944.9";"3960";"0";"";"";"";"-109";"3.5";"29382";"1771312573546"
"258";"2026-02-17 04:17:13";"25.9";"63.5";"944.9";"4000";"0";"";"";"";"-110";"2.5";"29383";"1771312633557"
"259";"2026-02-17 04:18:13";"25.9";"63.5";"944.88";"3900";"0";"";"";"";"-110";"2.5";"29384";"1771312693555"
"260";"2026-02-17 04:19:13";"25.9";"63.5";"944.9";"3920";"0";"";"";"";"-109";"3.3";"29385";"1771312753548"
"261";"2026-02-17 04:20:13";"25.9";"63.5";"944.9";"3940";"0";"";"";"";"-109";"3.3";"29386";"1771312813547"
"262";"2026-02-17 04:21:13";"25.9";"63.5";"944.92";"3960";"0";"";"";"";"-108";"4.3";"29387";"1771312873555"
"263";"2026-02-17 04:22:13";"25.9";"63.5";"944.9";"3900";"0";"";"";"";"-110";"2.8";"29388";"1771312933542"
"264";"2026-02-17 04:23:13";"25.8";"63.5";"944.94";"4000";"0";"";"";"";"-109";"3.5";"29389";"1771312993540"
"265";"2026-02-17 04:24:13";"25.8";"63.5";"944.94";"3940";"0";"";"";"";"-109";"3.5";"29390";"1771313053550"
"266";"2026-02-17 04:25:13";"25.8";"63.5";"944.96";"3900";"0";"";"";"";"-110";"2.5";"29391";"1771313113547"
"267";"2026-02-17 04:26:13";"25.8";"63.5";"944.98";"4000";"0";"";"";"";"-109";"2.3";"29392";"1771313173553"
"268";"2026-02-17 04:27:13";"25.8";"63.5";"945.02";"3900";"0";"";"";"";"-109";"3";"29393";"1771313233557"
"269";"2026-02-17 04:28:13";"25.8";"63.5";"945.02";"3940";"0";"";"";"";"-110";"2.5";"29394";"1771313293551"
"270";"2026-02-17 04:29:13";"25.8";"63.5";"945.04";"3900";"0";"";"";"";"-110";"2.8";"29395";"1771313353547"
"271";"2026-02-17 04:30:13";"25.8";"63.5";"945.02";"4000";"0";"";"";"";"-110";"2.8";"29396";"1771313413546"
"272";"2026-02-17 04:31:13";"25.8";"63.5";"945";"4000";"0";"";"";"";"-110";"2.8";"29397";"1771313473554"
"273";"2026-02-17 04:32:13";"25.8";"63.5";"945.04";"3940";"0";"";"";"";"-109";"2.8";"29398";"1771313533553"
"274";"2026-02-17 04:33:13";"25.8";"63.5";"945.04";"3900";"0";"";"";"";"-109";"3.5";"29399";"1771313593551"
"275";"2026-02-17 04:34:13";"25.8";"63.5";"945.04";"4000";"0";"";"";"";"-109";"3.5";"29400";"1771313653552"
"276";"2026-02-17 04:35:13";"25.8";"63.5";"945.08";"3980";"0";"";"";"";"-109";"2.3";"29401";"1771313713550"
"277";"2026-02-17 04:36:13";"25.8";"63.5";"945.06";"3940";"0";"";"";"";"-109";"2.5";"29402";"1771313773550"
"278";"2026-02-17 04:37:13";"25.8";"63.5";"945.08";"3900";"0";"";"";"";"-110";"3";"29403";"1771313833548"
"279";"2026-02-17 04:38:13";"25.8";"63.5";"945.06";"4000";"0";"";"";"";"-109";"2";"29404";"1771313893540"
"280";"2026-02-17 04:39:13";"25.8";"63.5";"945.04";"3940";"0";"";"";"";"-110";"2.8";"29405";"1771313953550"
"281";"2026-02-17 04:40:13";"25.8";"63.5";"945.08";"3920";"0";"";"";"";"-110";"3.5";"29406";"1771314013549"
"282";"2026-02-17 04:41:13";"25.8";"63.5";"945.04";"4000";"0";"";"";"";"-109";"3";"29407";"1771314073551"
"283";"2026-02-17 04:42:13";"25.8";"63.5";"945.08";"3880";"0";"";"";"";"-109";"2.5";"29408";"1771314133553"
"284";"2026-02-17 04:43:13";"25.8";"63.5";"945.1";"3960";"0";"";"";"";"-110";"2.5";"29409";"1771314193545"
"285";"2026-02-17 04:44:13";"25.8";"63.5";"945.08";"3980";"0";"";"";"";"-109";"3";"29410";"1771314253549"
"286";"2026-02-17 04:45:13";"25.8";"63.5";"945.1";"3940";"0";"";"";"";"-110";"3";"29411";"1771314313544"
"287";"2026-02-17 04:46:13";"25.8";"64";"945.1";"3960";"0";"";"";"";"-110";"3.5";"29412";"1771314373540"
"288";"2026-02-17 04:47:13";"25.8";"63.5";"945.1";"3960";"0";"";"";"";"-109";"3.3";"29413";"1771314433554"
"289";"2026-02-17 04:48:13";"25.8";"64";"945.1";"4000";"0";"";"";"";"-109";"3";"29414";"1771314493545"
"290";"2026-02-17 04:49:13";"25.8";"63.5";"945.1";"3940";"0";"";"";"";"-109";"2.8";"29415";"1771314553549"
"291";"2026-02-17 04:50:13";"25.8";"63.5";"945.06";"3980";"0";"";"";"";"-109";"3";"29416";"1771314613547"
"292";"2026-02-17 04:51:13";"25.8";"64";"945.06";"3940";"0";"";"";"";"-109";"2.8";"29417";"1771314673548"
"293";"2026-02-17 04:52:13";"25.8";"63.5";"945.06";"3900";"0";"";"";"";"-109";"3.5";"29418";"1771314733555"
"294";"2026-02-17 04:53:13";"25.8";"63.5";"945.08";"3920";"0";"";"";"";"-109";"3.3";"29419";"1771314793549"
"295";"2026-02-17 04:54:13";"25.8";"64";"945.06";"3900";"0";"";"";"";"-109";"4";"29420";"1771314853544"
"296";"2026-02-17 04:55:13";"25.8";"63.5";"945.08";"4000";"0";"";"";"";"-109";"4";"29421";"1771314913607"
"297";"2026-02-17 04:56:13";"25.8";"63.5";"945.08";"3940";"0";"";"";"";"-109";"3.5";"29422";"1771314973546"
"298";"2026-02-17 04:57:13";"25.8";"63.5";"945.1";"3940";"0";"";"";"";"-109";"3.5";"29423";"1771315033561"
"299";"2026-02-17 04:58:13";"25.8";"64";"945.08";"3900";"0";"";"";"";"-109";"4";"29424";"1771315093556"
"300";"2026-02-17 04:59:13";"25.8";"63.5";"945.08";"3940";"0";"";"";"";"-109";"3.5";"29425";"1771315153555"
"301";"2026-02-17 05:00:13";"25.8";"63.5";"945.14";"3920";"0";"";"";"";"-109";"3.5";"29426";"1771315213545"
"302";"2026-02-17 05:01:13";"25.8";"63.5";"945.1";"3940";"0";"";"";"";"-109";"3.5";"29427";"1771315273559"
"303";"2026-02-17 05:02:13";"25.8";"64";"945.08";"3900";"0";"";"";"";"-109";"3.8";"29428";"1771315333551"
"304";"2026-02-17 05:03:13";"25.8";"64";"945.14";"3940";"0";"";"";"";"-109";"3.5";"29429";"1771315393546"
"305";"2026-02-17 05:04:13";"25.8";"64";"945.1";"3920";"0";"";"";"";"-109";"3.8";"29430";"1771315453547"
"306";"2026-02-17 05:05:13";"25.8";"64";"945.14";"3940";"0";"";"";"";"-109";"3.5";"29431";"1771315513556"
"307";"2026-02-17 05:06:13";"25.8";"64";"945.12";"3900";"0";"";"";"";"-109";"3.5";"29432";"1771315573555"
"308";"2026-02-17 05:07:13";"25.8";"64";"945.14";"3900";"0";"";"";"";"-109";"3.8";"29433";"1771315633555"
"309";"2026-02-17 05:08:13";"25.8";"64";"945.16";"3900";"0";"";"";"";"-109";"4";"29434";"1771315693547"
"310";"2026-02-17 05:09:13";"25.8";"63.5";"945.18";"3940";"0";"";"";"";"-109";"3.8";"29435";"1771315753554"
"311";"2026-02-17 05:10:13";"25.8";"63.5";"945.18";"3900";"0";"";"";"";"-109";"4";"29436";"1771315813543"
"312";"2026-02-17 05:11:13";"25.8";"64";"945.18";"3960";"0";"";"";"";"-109";"4";"29437";"1771315873559"
"313";"2026-02-17 05:12:13";"25.8";"64";"945.22";"3900";"0";"";"";"";"-109";"3.5";"29438";"1771315933549"
"314";"2026-02-17 05:13:13";"25.8";"64";"945.28";"3940";"0";"";"";"";"-109";"4";"29439";"1771315993547"
"315";"2026-02-17 05:14:13";"25.8";"64";"945.24";"3920";"0";"";"";"";"-109";"4";"29440";"1771316053545"
"316";"2026-02-17 05:15:13";"25.8";"64";"945.26";"3980";"0";"";"";"";"-109";"3.5";"29441";"1771316113544"
"317";"2026-02-17 05:16:13";"25.8";"63.5";"945.28";"3900";"0";"";"";"";"-109";"3.3";"29442";"1771316173544"
"318";"2026-02-17 05:17:13";"25.8";"64";"945.2";"3900";"0";"";"";"";"-109";"3.5";"29443";"1771316233565"
"319";"2026-02-17 05:18:13";"25.8";"64";"945.28";"4000";"0";"";"";"";"-109";"3.3";"29444";"1771316293548"
"320";"2026-02-17 05:19:13";"25.8";"63.5";"945.28";"4000";"0";"";"";"";"-109";"3.3";"29445";"1771316353554"
"321";"2026-02-17 05:20:13";"25.8";"64";"945.32";"3980";"0";"";"";"";"-109";"3.3";"29446";"1771316413548"
"322";"2026-02-17 05:21:13";"25.8";"64";"945.3";"3900";"0";"";"";"";"-109";"3";"29447";"1771316473543"
"323";"2026-02-17 05:22:13";"25.8";"64";"945.28";"3940";"0";"";"";"";"-109";"3.8";"29448";"1771316533616"
"324";"2026-02-17 05:23:14";"25.8";"64";"945.32";"3920";"0";"";"";"";"-109";"4";"29449";"1771316593555"
"325";"2026-02-17 05:24:13";"25.8";"64";"945.36";"3900";"0";"";"";"";"-109";"3.8";"29450";"1771316653550"
"326";"2026-02-17 05:25:13";"25.8";"64";"945.28";"3880";"0";"";"";"";"-109";"3.8";"29451";"1771316713556"
"327";"2026-02-17 05:26:13";"25.8";"64";"945.3";"3940";"0";"";"";"";"-109";"4";"29452";"1771316773551"
"328";"2026-02-17 05:27:13";"25.8";"64";"945.26";"3940";"0";"";"";"";"-109";"3.3";"29453";"1771316833549"
"329";"2026-02-17 05:28:13";"25.8";"64";"945.26";"3900";"0";"";"";"";"-109";"3.5";"29454";"1771316893556"
"330";"2026-02-17 05:29:13";"25.8";"64";"945.24";"3920";"0";"";"";"";"-109";"3.3";"29455";"1771316953544"
"331";"2026-02-17 05:30:13";"25.8";"64";"945.22";"3940";"0";"";"";"";"-109";"3.8";"29456";"1771317013554"
"332";"2026-02-17 05:31:13";"25.8";"64";"945.18";"3920";"0";"";"";"";"-109";"3.3";"29457";"1771317073547"
"333";"2026-02-17 05:32:13";"25.8";"64";"945.16";"3980";"0";"";"";"";"-109";"3.8";"29458";"1771317133542"
"334";"2026-02-17 05:33:13";"25.8";"64";"945.12";"3980";"0";"";"";"";"-109";"3.8";"29459";"1771317193546"
"335";"2026-02-17 05:34:13";"25.8";"64";"945.1";"3980";"0";"";"";"";"-109";"3.3";"29460";"1771317253551"
"336";"2026-02-17 05:35:13";"25.8";"64";"945.12";"3960";"0";"";"";"";"-109";"3.5";"29461";"1771317313549"
"337";"2026-02-17 05:36:13";"25.8";"64";"945.08";"3980";"0";"";"";"";"-109";"3.3";"29462";"1771317373549"
"338";"2026-02-17 05:37:13";"25.8";"64";"945.1";"3920";"0";"";"";"";"-109";"3";"29463";"1771317433546"
"339";"2026-02-17 05:38:14";"25.8";"64";"945.08";"3900";"0";"";"";"";"-109";"4";"29464";"1771317493542"
"340";"2026-02-17 05:39:13";"25.8";"64";"945.08";"3900";"0";"";"";"";"-109";"3.3";"29465";"1771317553545"
"341";"2026-02-17 05:40:13";"25.8";"64";"945.1";"3980";"0";"";"";"";"-109";"2.8";"29466";"1771317613546"
"342";"2026-02-17 05:41:13";"25.8";"64";"945.14";"3980";"0";"";"";"";"-109";"2.8";"29467";"1771317673552"
"343";"2026-02-17 05:42:13";"25.8";"64";"945.12";"3920";"0";"";"";"";"-110";"2.3";"29468";"1771317733544"
"344";"2026-02-17 05:43:13";"25.8";"64";"945.1";"3940";"0";"";"";"";"-110";"2.3";"29469";"1771317793558"
"345";"2026-02-17 05:44:13";"25.8";"64";"945.1";"3900";"0";"";"";"";"-110";"2.3";"29470";"1771317853551"
"346";"2026-02-17 05:45:13";"25.8";"64";"945.12";"3900";"0";"";"";"";"-110";"1.8";"29471";"1771317913546"
"347";"2026-02-17 05:46:14";"25.8";"64";"945.1";"3900";"0";"";"";"";"-110";"2.5";"29472";"1771317973544"
"348";"2026-02-17 05:47:13";"25.8";"64";"945.12";"3900";"0";"";"";"";"-110";"1.5";"29473";"1771318033544"
"349";"2026-02-17 05:48:13";"25.8";"64";"945.18";"3940";"0";"";"";"";"-110";"1.8";"29474";"1771318093547"
"350";"2026-02-17 05:49:13";"25.8";"64";"945.22";"3960";"0";"";"";"";"-110";"2.3";"29475";"1771318153548"
"351";"2026-02-17 05:50:13";"25.8";"64";"945.24";"3900";"0";"";"";"";"-110";"1.5";"29476";"1771318213550"
"352";"2026-02-17 05:51:13";"25.8";"64";"945.3";"3940";"0";"";"";"";"-110";"2.3";"29477";"1771318273554"
"353";"2026-02-17 05:52:13";"25.8";"64";"945.32";"3940";"0";"";"";"";"-110";"2";"29478";"1771318333548"
"354";"2026-02-17 05:53:13";"25.8";"64";"945.38";"3900";"0";"";"";"";"-109";"3.3";"29479";"1771318393563"
"355";"2026-02-17 05:54:13";"25.8";"64";"945.42";"3920";"0";"";"";"";"-110";"2.5";"29480";"1771318453543"
"356";"2026-02-17 05:55:13";"25.8";"64";"945.46";"3940";"0";"";"";"";"-110";"3.3";"29481";"1771318513550"
"357";"2026-02-17 05:56:13";"25.8";"64";"945.5";"3940";"0";"";"";"";"-109";"3.3";"29482";"1771318573553"
"358";"2026-02-17 05:57:13";"25.8";"64";"945.46";"3920";"0";"";"";"";"-110";"2.5";"29483";"1771318633549"
"359";"2026-02-17 05:58:13";"25.8";"64";"945.5";"3940";"0";"";"";"";"-109";"2.5";"29484";"1771318693547"
"360";"2026-02-17 05:59:13";"25.8";"64";"945.48";"3960";"0";"";"";"";"-110";"3";"29485";"1771318753539"
"361";"2026-02-17 06:00:13";"25.8";"64";"945.54";"3960";"0";"";"";"";"-109";"2.3";"29486";"1771318813547"
"362";"2026-02-17 06:01:13";"25.8";"64";"945.56";"3980";"0";"";"";"";"-109";"2.8";"29487";"1771318873546"
"363";"2026-02-17 06:02:13";"25.8";"64";"945.58";"3980";"0";"";"";"";"-110";"2.5";"29488";"1771318933543"
"364";"2026-02-17 06:03:13";"25.8";"64";"945.56";"3900";"0";"";"";"";"-110";"3.3";"29489";"1771318993547"
"365";"2026-02-17 06:04:13";"25.8";"64";"945.6";"3960";"0";"";"";"";"-110";"2.8";"29490";"1771319053552"
"366";"2026-02-17 06:05:13";"25.8";"64";"945.62";"3980";"0";"";"";"";"-110";"2.3";"29491";"1771319113555"
"367";"2026-02-17 06:06:13";"25.8";"64";"945.6";"3920";"0";"";"";"";"-110";"2.5";"29492";"1771319173549"
"368";"2026-02-17 06:07:13";"25.8";"64";"945.62";"3960";"0";"";"";"";"-109";"3.8";"29493";"1771319233548"
"369";"2026-02-17 06:08:13";"25.8";"64";"945.64";"4000";"0";"";"";"";"-110";"3";"29494";"1771319293540"
"370";"2026-02-17 06:09:13";"25.8";"64";"945.62";"3900";"0";"";"";"";"-109";"2.8";"29495";"1771319353550"
"371";"2026-02-17 06:10:13";"25.8";"64";"945.66";"3940";"0";"";"";"";"-110";"2.5";"29496";"1771319413545"
"372";"2026-02-17 06:11:13";"25.8";"64";"945.68";"3960";"0";"";"";"";"-109";"2.8";"29497";"1771319473549"
"373";"2026-02-17 06:12:13";"25.8";"64";"945.7";"3960";"0";"";"";"";"-109";"4";"29498";"1771319533554"
"374";"2026-02-17 06:13:13";"25.8";"64";"945.74";"3980";"0";"";"";"";"-108";"4";"29499";"1771319593546"
"375";"2026-02-17 06:14:13";"25.8";"64";"945.74";"3900";"0";"";"";"";"-109";"3.8";"29500";"1771319653551"
"376";"2026-02-17 06:15:13";"25.8";"64";"945.78";"3900";"0";"";"";"";"-109";"3.8";"29501";"1771319713551"
"377";"2026-02-17 06:16:13";"25.8";"64";"945.76";"3980";"0";"";"";"";"-108";"3.8";"29502";"1771319773550"
"378";"2026-02-17 06:17:13";"25.8";"64";"945.76";"3960";"0";"";"";"";"-108";"3.8";"29503";"1771319833547"
"379";"2026-02-17 06:18:13";"25.8";"64";"945.78";"3920";"0";"";"";"";"-109";"3.3";"29504";"1771319893550"
"380";"2026-02-17 06:19:13";"25.8";"64";"945.8";"3940";"0";"";"";"";"-108";"3.8";"29505";"1771319953546"
"381";"2026-02-17 06:20:13";"25.8";"64";"945.84";"3900";"0";"";"";"";"-109";"4";"29506";"1771320013625"
"382";"2026-02-17 06:21:13";"25.8";"64";"945.86";"3900";"0";"";"";"";"-108";"3.8";"29507";"1771320073544"
"383";"2026-02-17 06:22:13";"25.8";"64";"945.86";"3920";"0";"";"";"";"-109";"4";"29508";"1771320133549"
"384";"2026-02-17 06:23:13";"25.8";"64";"945.86";"3900";"4";"";"";"";"-108";"3.5";"29509";"1771320193552"
"385";"2026-02-17 06:24:13";"25.8";"64";"945.9";"3980";"8";"";"";"";"-108";"4.3";"29510";"1771320253547"
"386";"2026-02-17 06:25:13";"25.8";"64";"945.9";"3880";"12";"";"";"";"-108";"4";"29511";"1771320313543"
"387";"2026-02-17 06:26:13";"25.8";"64";"945.88";"3980";"28";"";"";"";"-108";"4.3";"29512";"1771320373547"
"388";"2026-02-17 06:27:13";"25.9";"64";"945.92";"3980";"64";"";"";"";"-108";"4";"29513";"1771320433547"
"389";"2026-02-17 06:28:13";"25.9";"64";"945.88";"3920";"88";"";"";"";"-108";"4";"29514";"1771320493554"
"390";"2026-02-17 06:29:13";"25.9";"63.5";"945.94";"3960";"96";"";"";"";"-108";"3.5";"29515";"1771320553544"
"391";"2026-02-17 06:30:13";"25.9";"63.5";"945.98";"3980";"104";"";"";"";"-109";"3.8";"29516";"1771320613539"
"392";"2026-02-17 06:31:13";"25.9";"63.5";"945.98";"3880";"104";"";"";"";"-109";"4";"29517";"1771320673550"
"393";"2026-02-17 06:32:13";"26";"63.5";"945.96";"3980";"68";"";"";"";"-108";"4.8";"29518";"1771320733544"
"394";"2026-02-17 06:33:13";"26";"63.5";"946";"3980";"40";"";"";"";"-108";"4.5";"29519";"1771320793548"
"395";"2026-02-17 06:34:13";"26";"63.5";"946";"3900";"100";"";"";"";"-109";"4";"29520";"1771320853539"
"396";"2026-02-17 06:35:13";"26";"63.5";"946";"3980";"148";"";"";"";"-109";"3.5";"29521";"1771320913551"
"397";"2026-02-17 06:36:13";"26";"63.5";"945.98";"3960";"156";"";"";"";"-109";"3.5";"29522";"1771320973550"
"398";"2026-02-17 06:37:13";"26.1";"63.5";"946.02";"3980";"164";"";"";"";"-108";"4";"29523";"1771321033540"
"399";"2026-02-17 06:38:13";"26.1";"63";"946.06";"3900";"168";"";"";"";"-109";"3.3";"29524";"1771321093548"
"400";"2026-02-17 06:39:13";"26.1";"63";"946.06";"3920";"176";"";"";"";"-109";"3.5";"29525";"1771321153540"
"401";"2026-02-17 06:40:13";"26.1";"63";"946.08";"3960";"180";"";"";"";"-108";"4.3";"29526";"1771321213546"
"402";"2026-02-17 06:41:13";"26.2";"63";"946.08";"3880";"180";"";"";"";"-108";"4";"29527";"1771321273538"
"403";"2026-02-17 06:42:13";"26.2";"63";"946.06";"3980";"188";"";"";"";"-108";"3.5";"29528";"1771321333547"
"404";"2026-02-17 06:43:13";"26.2";"63";"946.12";"3900";"192";"";"";"";"-107";"4.8";"29529";"1771321393550"
"405";"2026-02-17 06:44:13";"26.2";"63";"946.12";"3980";"196";"";"";"";"-108";"4.5";"29530";"1771321453549"
"406";"2026-02-17 06:45:13";"26.3";"63";"946.12";"3920";"200";"";"";"";"-108";"4";"29531";"1771321513545"
"407";"2026-02-17 06:46:13";"26.3";"62.5";"946.14";"3980";"204";"";"";"";"-107";"5.5";"29532";"1771321573627"
"408";"2026-02-17 06:47:13";"26.3";"62.5";"946.14";"3900";"204";"";"";"";"-108";"4.3";"29533";"1771321633547"
"409";"2026-02-17 06:48:13";"26.3";"62.5";"946.2";"3980";"208";"";"";"";"-108";"4";"29534";"1771321693541"
"410";"2026-02-17 06:49:13";"26.3";"62.5";"946.2";"3900";"208";"";"";"";"-108";"4";"29535";"1771321753551"
"411";"2026-02-17 06:50:13";"26.4";"62.5";"946.24";"3880";"208";"";"";"";"-109";"3.8";"29536";"1771321813556"
"412";"2026-02-17 06:51:13";"26.4";"62.5";"946.26";"3900";"208";"";"";"";"-108";"4";"29537";"1771321873541"
"413";"2026-02-17 06:52:13";"26.4";"62.5";"946.28";"3960";"208";"";"";"";"-108";"4.5";"29538";"1771321933538"
"414";"2026-02-17 06:53:13";"26.4";"62.5";"946.36";"3940";"204";"";"";"";"-109";"4";"29539";"1771321993540"
"415";"2026-02-17 06:54:13";"26.4";"62.5";"946.34";"3940";"200";"";"";"";"-109";"3.8";"29540";"1771322053554"
"416";"2026-02-17 06:55:13";"26.4";"62.5";"946.38";"3940";"196";"";"";"";"-108";"4.3";"29541";"1771322113543"
"417";"2026-02-17 06:56:13";"26.4";"62.5";"946.36";"3940";"184";"";"";"";"-108";"4.3";"29542";"1771322173544"
"418";"2026-02-17 06:57:13";"26.5";"62.5";"946.4";"3920";"176";"";"";"";"-108";"4.5";"29543";"1771322233550"
"419";"2026-02-17 06:58:13";"26.5";"62.5";"946.44";"3900";"172";"";"";"";"-108";"4.3";"29544";"1771322293550"
"420";"2026-02-17 06:59:13";"26.5";"62.5";"946.46";"3920";"168";"";"";"";"-108";"4.8";"29545";"1771322353545"
"421";"2026-02-17 07:00:13";"26.5";"62.5";"946.48";"3920";"164";"";"";"";"-108";"4.3";"29546";"1771322413540"
"422";"2026-02-17 07:01:13";"26.5";"62.5";"946.52";"3880";"164";"";"";"";"-108";"4.8";"29547";"1771322473547"
"423";"2026-02-17 07:02:13";"26.5";"62.5";"946.52";"3920";"164";"";"";"";"-108";"3.8";"29548";"1771322533545"
"424";"2026-02-17 07:03:13";"26.5";"62.5";"946.54";"3880";"168";"";"";"";"-108";"4";"29549";"1771322593541"
"425";"2026-02-17 07:04:13";"26.5";"62.5";"946.52";"3900";"164";"";"";"";"-108";"4";"29550";"1771322653542"
"426";"2026-02-17 07:05:13";"26.5";"62.5";"946.56";"3980";"164";"";"";"";"-108";"4.3";"29551";"1771322713544"
"427";"2026-02-17 07:06:13";"26.5";"62.5";"946.52";"3880";"160";"";"";"";"-109";"3.8";"29552";"1771322773548"
"428";"2026-02-17 07:07:13";"26.5";"62.5";"946.56";"3980";"160";"";"";"";"-108";"4";"29553";"1771322833543"
