"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1170";"2026-04-25 03:15:40";"23.05";"57";"945.98";"3500";"";"";"";"";"-84";"11";"54946";"1777097740621"
"1171";"2026-04-25 03:15:50";"23.04";"57";"946";"3460";"";"";"";"";"-85";"12.300000190734863";"54947";"1777097750600"
"1172";"2026-04-25 03:16:00";"23.04";"57";"946.02";"3480";"";"";"";"";"-85";"13";"54948";"1777097760612"
"1173";"2026-04-25 03:16:10";"23.04";"57";"946.02";"3500";"";"";"";"";"-81";"13";"54949";"1777097770617"
"1174";"2026-04-25 03:16:20";"23.04";"57";"945.98";"3460";"";"";"";"";"-84";"13.300000190734863";"54950";"1777097780623"
"1175";"2026-04-25 03:16:30";"23.04";"57";"946";"3480";"";"";"";"";"-84";"10.5";"54951";"1777097790618"
"1176";"2026-04-25 03:16:40";"23.05";"57";"946";"3500";"";"";"";"";"-84";"12.300000190734863";"54952";"1777097800619"
"1177";"2026-04-25 03:16:50";"23.04";"57";"946";"3480";"";"";"";"";"-85";"13";"54953";"1777097810618"
"1178";"2026-04-25 03:17:00";"23.04";"57";"945.98";"3500";"";"";"";"";"-85";"12.5";"54954";"1777097820620"
"1179";"2026-04-25 03:17:10";"23.04";"57";"945.98";"3460";"";"";"";"";"-85";"13";"54955";"1777097830617"
"1180";"2026-04-25 03:17:20";"23.05";"57";"946";"3480";"";"";"";"";"-85";"13.300000190734863";"54956";"1777097840652"
"1181";"2026-04-25 03:17:30";"23.04";"57";"945.98";"3480";"";"";"";"";"-81";"12.800000190734863";"54957";"1777097850623"
"1182";"2026-04-25 03:17:40";"23.04";"57";"945.96";"3500";"";"";"";"";"-85";"13";"54958";"1777097860610"
"1183";"2026-04-25 03:17:50";"23.04";"57";"946";"3500";"";"";"";"";"-84";"13";"54959";"1777097870619"
"1184";"2026-04-25 03:18:00";"23.04";"57";"945.98";"3480";"";"";"";"";"-85";"11.300000190734863";"54960";"1777097880626"
"1185";"2026-04-25 03:18:10";"23.04";"57";"945.98";"3460";"";"";"";"";"-81";"12.800000190734863";"54961";"1777097890617"
"1186";"2026-04-25 03:18:20";"23.04";"57";"945.98";"3460";"";"";"";"";"-85";"13";"54962";"1777097900617"
"1187";"2026-04-25 03:18:30";"23.04";"57";"946.02";"3480";"";"";"";"";"-85";"12.300000190734863";"54963";"1777097910613"
"1188";"2026-04-25 03:18:40";"23.04";"57";"946.02";"3460";"";"";"";"";"-83";"12.800000190734863";"54964";"1777097920620"
"1189";"2026-04-25 03:18:50";"23.04";"57";"945.96";"3460";"";"";"";"";"-86";"12.800000190734863";"54965";"1777097930625"
"1190";"2026-04-25 03:19:00";"23.04";"57";"945.98";"3480";"";"";"";"";"-84";"12";"54966";"1777097940617"
"1191";"2026-04-25 03:19:10";"23.04";"57";"945.98";"3480";"";"";"";"";"-82";"13.300000190734863";"54967";"1777097950621"
"1192";"2026-04-25 03:19:20";"23.04";"57";"945.98";"3460";"";"";"";"";"-85";"13";"54968";"1777097960618"
"1193";"2026-04-25 03:19:30";"23.03";"57";"945.98";"3460";"";"";"";"";"-82";"13.300000190734863";"54969";"1777097970621"
"1194";"2026-04-25 03:19:40";"23.04";"57";"945.98";"3480";"";"";"";"";"-81";"13.300000190734863";"54970";"1777097980608"
"1195";"2026-04-25 03:19:50";"23.04";"57";"945.98";"3460";"";"";"";"";"-84";"12.5";"54971";"1777097990623"
"1196";"2026-04-25 03:20:00";"23.03";"57";"945.96";"3460";"";"";"";"";"-85";"13";"54972";"1777098000616"
"1197";"2026-04-25 03:20:10";"23.04";"57";"945.94";"3460";"";"";"";"";"-83";"12.5";"54973";"1777098010616"
"1198";"2026-04-25 03:20:20";"23.03";"57";"945.94";"3500";"";"";"";"";"-85";"12.5";"54974";"1777098020616"
"1199";"2026-04-25 03:20:30";"23.04";"57";"945.98";"3500";"";"";"";"";"-83";"12.800000190734863";"54975";"1777098030614"
"1200";"2026-04-25 03:20:40";"23.04";"57";"945.94";"3460";"";"";"";"";"-83";"12.800000190734863";"54976";"1777098040610"
"1201";"2026-04-25 03:20:50";"23.04";"57";"945.96";"3460";"";"";"";"";"-84";"12.800000190734863";"54977";"1777098050614"
"1202";"2026-04-25 03:21:00";"23.04";"57";"945.94";"3460";"";"";"";"";"-82";"12.800000190734863";"54978";"1777098060624"
"1203";"2026-04-25 03:21:10";"23.03";"57";"945.94";"3460";"";"";"";"";"-83";"12.5";"54979";"1777098070625"
"1204";"2026-04-25 03:21:20";"23.04";"57";"946";"3480";"";"";"";"";"-83";"10.300000190734863";"54980";"1777098080612"
"1205";"2026-04-25 03:21:30";"23.04";"57";"945.94";"3480";"";"";"";"";"-85";"11";"54981";"1777098090624"
"1206";"2026-04-25 03:21:40";"23.04";"57";"945.9200000000001";"3460";"";"";"";"";"-81";"12.5";"54982";"1777098100612"
"1207";"2026-04-25 03:21:50";"23.04";"57";"945.96";"3460";"";"";"";"";"-81";"13";"54983";"1777098110617"
"1208";"2026-04-25 03:22:00";"23.04";"57";"945.96";"3460";"";"";"";"";"-84";"12.300000190734863";"54984";"1777098120624"
"1209";"2026-04-25 03:22:10";"23.04";"57";"945.94";"3500";"";"";"";"";"-84";"13";"54985";"1777098130620"
"1210";"2026-04-25 03:22:20";"23.03";"57";"945.96";"3460";"";"";"";"";"-85";"11.5";"54986";"1777098140627"
"1211";"2026-04-25 03:22:30";"23.03";"57";"945.9200000000001";"3480";"";"";"";"";"-83";"13";"54987";"1777098150619"
"1212";"2026-04-25 03:22:40";"23.03";"57";"945.94";"3440";"";"";"";"";"-83";"13";"54988";"1777098160611"
"1213";"2026-04-25 03:22:50";"23.03";"57";"945.94";"3460";"";"";"";"";"-85";"13.800000190734863";"54989";"1777098170619"
"1214";"2026-04-25 03:23:00";"23.03";"57";"945.94";"3480";"";"";"";"";"-85";"12.300000190734863";"54990";"1777098180620"
"1215";"2026-04-25 03:23:10";"23.03";"57";"945.94";"3460";"";"";"";"";"-84";"12.800000190734863";"54991";"1777098190613"
"1216";"2026-04-25 03:23:20";"23.03";"57";"945.96";"3500";"";"";"";"";"-84";"11.5";"54992";"1777098200615"
"1217";"2026-04-25 03:23:30";"23.04";"57";"945.94";"3480";"";"";"";"";"-83";"13";"54993";"1777098210614"
"1218";"2026-04-25 03:23:40";"23.03";"57";"945.96";"3460";"";"";"";"";"-84";"13.300000190734863";"54994";"1777098220610"
"1219";"2026-04-25 03:23:50";"23.03";"57";"945.94";"3460";"";"";"";"";"-81";"12.800000190734863";"54995";"1777098230617"
"1220";"2026-04-25 03:24:00";"23.03";"57";"945.94";"3500";"";"";"";"";"-83";"13";"54996";"1777098240624"
"1221";"2026-04-25 03:24:10";"23.03";"57";"945.96";"3480";"";"";"";"";"-83";"12.800000190734863";"54997";"1777098250612"
"1222";"2026-04-25 03:24:20";"23.02";"57";"945.94";"3500";"";"";"";"";"-83";"12.300000190734863";"54998";"1777098260617"
"1223";"2026-04-25 03:24:30";"23.03";"57";"945.9200000000001";"3460";"";"";"";"";"-86";"14";"54999";"1777098270616"
"1224";"2026-04-25 03:24:40";"23.03";"57";"945.94";"3500";"";"";"";"";"-85";"11.5";"55000";"1777098280617"
"1225";"2026-04-25 03:24:50";"23.03";"57";"945.94";"3480";"";"";"";"";"-81";"13";"55001";"1777098290618"
"1226";"2026-04-25 03:25:00";"23.03";"57";"945.94";"3480";"";"";"";"";"-83";"13.800000190734863";"55002";"1777098300579"
"1227";"2026-04-25 03:25:10";"23.03";"57";"945.94";"3480";"";"";"";"";"-85";"11";"55003";"1777098310622"
"1228";"2026-04-25 03:25:20";"23.03";"57";"945.96";"3500";"";"";"";"";"-81";"12.5";"55004";"1777098320619"
"1229";"2026-04-25 03:25:30";"23.03";"57";"945.94";"3500";"";"";"";"";"-83";"13.300000190734863";"55005";"1777098330613"
"1230";"2026-04-25 03:25:40";"23.03";"57";"945.96";"3460";"";"";"";"";"-82";"13.300000190734863";"55006";"1777098340615"
"1231";"2026-04-25 03:25:50";"23.03";"57";"945.96";"3500";"";"";"";"";"-83";"13";"55007";"1777098350617"
"1232";"2026-04-25 03:26:00";"23.03";"57";"945.94";"3460";"";"";"";"";"-84";"12.5";"55008";"1777098360614"
"1233";"2026-04-25 03:26:10";"23.03";"57";"945.96";"3480";"";"";"";"";"-85";"13";"55009";"1777098370617"
"1234";"2026-04-25 03:26:20";"23.03";"57";"945.9200000000001";"3460";"";"";"";"";"-83";"12.800000190734863";"55010";"1777098380614"
"1235";"2026-04-25 03:26:30";"23.03";"57";"945.96";"3480";"";"";"";"";"-81";"12.800000190734863";"55011";"1777098390620"
"1236";"2026-04-25 03:26:40";"23.03";"57";"945.96";"3480";"";"";"";"";"-83";"13.300000190734863";"55012";"1777098400615"
"1237";"2026-04-25 03:26:50";"23.03";"57";"945.96";"3480";"";"";"";"";"-83";"12.5";"55013";"1777098410617"
"1238";"2026-04-25 03:27:00";"23.03";"57";"945.98";"3500";"";"";"";"";"-81";"10.800000190734863";"55014";"1777098420625"
"1239";"2026-04-25 03:27:10";"23.02";"57";"945.98";"3480";"";"";"";"";"-83";"13";"55015";"1777098430583"
"1240";"2026-04-25 03:27:20";"23.02";"57";"945.98";"3440";"";"";"";"";"-82";"12.800000190734863";"55016";"1777098440622"
"1241";"2026-04-25 03:27:30";"23.03";"57";"945.96";"3480";"";"";"";"";"-85";"13.800000190734863";"55017";"1777098450623"
"1242";"2026-04-25 03:27:40";"23.02";"57";"945.96";"3460";"";"";"";"";"-84";"13";"55018";"1777098460625"
"1243";"2026-04-25 03:27:50";"23.03";"57";"945.96";"3440";"";"";"";"";"-81";"13";"55019";"1777098470613"
"1244";"2026-04-25 03:28:00";"23.02";"57";"945.96";"3500";"";"";"";"";"-84";"12.800000190734863";"55020";"1777098480614"
"1245";"2026-04-25 03:28:10";"23.03";"57";"945.94";"3460";"";"";"";"";"-85";"13.800000190734863";"55021";"1777098490611"
"1246";"2026-04-25 03:28:20";"23.03";"57";"945.98";"3480";"";"";"";"";"-84";"12.800000190734863";"55022";"1777098500623"
"1247";"2026-04-25 03:28:30";"23.03";"57";"945.98";"3460";"";"";"";"";"-83";"12";"55023";"1777098510613"
"1248";"2026-04-25 03:28:40";"23.03";"57";"945.98";"3480";"";"";"";"";"-85";"10.5";"55024";"1777098520638"
"1249";"2026-04-25 03:28:50";"23.03";"57";"945.96";"3460";"";"";"";"";"-81";"13.300000190734863";"55025";"1777098530621"
"1250";"2026-04-25 03:29:00";"23.03";"57";"945.96";"3460";"";"";"";"";"-85";"13";"55026";"1777098540621"
"1251";"2026-04-25 03:29:10";"23.02";"57";"945.98";"3460";"";"";"";"";"-85";"10.800000190734863";"55027";"1777098550609"
"1252";"2026-04-25 03:29:20";"23.03";"57";"945.98";"3460";"";"";"";"";"-85";"13";"55028";"1777098560629"
"1253";"2026-04-25 03:29:30";"23.03";"57";"946";"3480";"";"";"";"";"-82";"13";"55029";"1777098570624"
"1254";"2026-04-25 03:29:40";"23.03";"57";"945.98";"3460";"";"";"";"";"-81";"13";"55030";"1777098580618"
"1255";"2026-04-25 03:29:50";"23.02";"57";"945.96";"3500";"";"";"";"";"-85";"13.5";"55031";"1777098590616"
"1256";"2026-04-25 03:30:00";"23.02";"57";"946";"3480";"";"";"";"";"-83";"12.800000190734863";"55032";"1777098600614"
"1257";"2026-04-25 03:30:10";"23.03";"57";"946";"3500";"";"";"";"";"-83";"12.300000190734863";"55033";"1777098610591"
"1258";"2026-04-25 03:30:20";"23.02";"57";"946";"3460";"";"";"";"";"-85";"13.300000190734863";"55034";"1777098620613"
"1259";"2026-04-25 03:30:30";"23.02";"57";"945.98";"3500";"";"";"";"";"-85";"10";"55035";"1777098630614"
"1260";"2026-04-25 03:30:40";"23.02";"57";"945.96";"3460";"";"";"";"";"-85";"13";"55036";"1777098640605"
"1261";"2026-04-25 03:30:50";"23.02";"57";"945.96";"3480";"";"";"";"";"-85";"13.5";"55037";"1777098650621"
"1262";"2026-04-25 03:31:00";"23.02";"57";"945.94";"3440";"";"";"";"";"-82";"13.5";"55038";"1777098660614"
"1263";"2026-04-25 03:31:10";"23.02";"57";"945.98";"3460";"";"";"";"";"-86";"12.5";"55039";"1777098670616"
"1264";"2026-04-25 03:31:20";"23.02";"57";"945.98";"3480";"";"";"";"";"-83";"10.300000190734863";"55040";"1777098680596"
"1265";"2026-04-25 03:31:30";"23.02";"57";"945.96";"3500";"";"";"";"";"-85";"13.300000190734863";"55041";"1777098690615"
"1266";"2026-04-25 03:31:40";"23.02";"57";"945.98";"3480";"";"";"";"";"-84";"11.5";"55042";"1777098700610"
"1267";"2026-04-25 03:31:50";"23.02";"57";"945.98";"3460";"";"";"";"";"-85";"13";"55043";"1777098710610"
"1268";"2026-04-25 03:32:00";"23.02";"57";"945.98";"3460";"";"";"";"";"-85";"13";"55044";"1777098720614"
"1269";"2026-04-25 03:32:10";"23.02";"57";"945.96";"3500";"";"";"";"";"-81";"12.800000190734863";"55045";"1777098730622"
"1270";"2026-04-25 03:32:20";"23.02";"57";"945.96";"3460";"";"";"";"";"-85";"13";"55046";"1777098740621"
"1271";"2026-04-25 03:32:30";"23.02";"57";"945.98";"3440";"";"";"";"";"-83";"12.300000190734863";"55047";"1777098750613"
"1272";"2026-04-25 03:32:40";"23.02";"57";"946";"3460";"";"";"";"";"-85";"13.800000190734863";"55048";"1777098760626"
"1273";"2026-04-25 03:32:50";"23.02";"57";"945.94";"3460";"";"";"";"";"-85";"14";"55049";"1777098770610"
"1274";"2026-04-25 03:33:00";"23.02";"57";"945.98";"3480";"";"";"";"";"-84";"12.800000190734863";"55050";"1777098780613"
"1275";"2026-04-25 03:33:10";"23.02";"57";"945.96";"3480";"";"";"";"";"-83";"13.300000190734863";"55051";"1777098790613"
"1276";"2026-04-25 03:33:20";"23.02";"57";"945.98";"3500";"";"";"";"";"-85";"12.800000190734863";"55052";"1777098800614"
"1277";"2026-04-25 03:33:30";"23.02";"57";"945.96";"3480";"";"";"";"";"-85";"11.5";"55053";"1777098810610"
"1278";"2026-04-25 03:33:40";"23.02";"57";"945.98";"3440";"";"";"";"";"-84";"11.300000190734863";"55054";"1777098820611"
"1279";"2026-04-25 03:33:50";"23.02";"57";"945.96";"3460";"";"";"";"";"-85";"12";"55055";"1777098830616"
"1280";"2026-04-25 03:34:00";"23.02";"57";"945.96";"3500";"";"";"";"";"-84";"13";"55056";"1777098840611"
"1281";"2026-04-25 03:34:10";"23.02";"57";"945.94";"3500";"";"";"";"";"-81";"13.300000190734863";"55057";"1777098850613"
"1282";"2026-04-25 03:34:20";"23.01";"57";"945.96";"3460";"";"";"";"";"-84";"12.300000190734863";"55058";"1777098860614"
"1283";"2026-04-25 03:34:30";"23.01";"57";"946";"3500";"";"";"";"";"-84";"12.800000190734863";"55059";"1777098870613"
"1284";"2026-04-25 03:34:40";"23.01";"57";"945.98";"3500";"";"";"";"";"-83";"12.800000190734863";"55060";"1777098880614"
"1285";"2026-04-25 03:34:50";"23.01";"57";"945.98";"3480";"";"";"";"";"-81";"13.300000190734863";"55061";"1777098890611"
"1286";"2026-04-25 03:35:00";"23.02";"57";"945.96";"3460";"";"";"";"";"-83";"13";"55062";"1777098900621"
"1287";"2026-04-25 03:35:10";"23.01";"57";"945.98";"3500";"";"";"";"";"-84";"12.300000190734863";"55063";"1777098910617"
"1288";"2026-04-25 03:35:20";"23.01";"57";"945.98";"3460";"";"";"";"";"-83";"13";"55064";"1777098920611"
"1289";"2026-04-25 03:35:30";"23.01";"57";"946";"3440";"";"";"";"";"-85";"12.300000190734863";"55065";"1777098930613"
"1290";"2026-04-25 03:35:40";"23.01";"57";"946";"3500";"";"";"";"";"-84";"11";"55066";"1777098940611"
"1291";"2026-04-25 03:35:50";"23.01";"57";"945.96";"3440";"";"";"";"";"-81";"13.300000190734863";"55067";"1777098950614"
"1292";"2026-04-25 03:36:00";"23.02";"57";"945.98";"3460";"";"";"";"";"-85";"11";"55068";"1777098960615"
"1293";"2026-04-25 03:36:10";"23.01";"57";"945.98";"3480";"";"";"";"";"-85";"13";"55069";"1777098970615"
"1294";"2026-04-25 03:36:20";"23.01";"57";"945.96";"3480";"";"";"";"";"-84";"12.800000190734863";"55070";"1777098980621"
"1295";"2026-04-25 03:36:30";"23.01";"57";"945.98";"3480";"";"";"";"";"-84";"12.800000190734863";"55071";"1777098990612"
"1296";"2026-04-25 03:36:40";"23.01";"57";"946.02";"3500";"";"";"";"";"-85";"13";"55072";"1777099000627"
"1297";"2026-04-25 03:36:50";"23.01";"57";"946";"3480";"";"";"";"";"-85";"11.300000190734863";"55073";"1777099010613"
"1298";"2026-04-25 03:37:00";"23.01";"57";"946.02";"3480";"";"";"";"";"-84";"12";"55074";"1777099020610"
"1299";"2026-04-25 03:37:10";"23.01";"57";"946.02";"3500";"";"";"";"";"-81";"13";"55075";"1777099030619"
"1300";"2026-04-25 03:37:20";"23.01";"57";"946.02";"3480";"";"";"";"";"-85";"12.300000190734863";"55076";"1777099040617"
"1301";"2026-04-25 03:37:30";"23.01";"57";"946";"3480";"";"";"";"";"-84";"12.5";"55077";"1777099050619"
"1302";"2026-04-25 03:37:40";"23.01";"57";"946.02";"3460";"";"";"";"";"-81";"12.800000190734863";"55078";"1777099060615"
"1303";"2026-04-25 03:37:50";"23.01";"57";"946.04";"3480";"";"";"";"";"-85";"13.300000190734863";"55079";"1777099070615"
"1304";"2026-04-25 03:38:00";"23.01";"57";"946.02";"3480";"";"";"";"";"-85";"12.300000190734863";"55080";"1777099080619"
"1305";"2026-04-25 03:38:10";"23.01";"57";"946.04";"3460";"";"";"";"";"-84";"13";"55081";"1777099090621"
"1306";"2026-04-25 03:38:20";"23.01";"57";"946.04";"3440";"";"";"";"";"-84";"12.800000190734863";"55082";"1777099100613"
"1307";"2026-04-25 03:38:30";"23.01";"57";"946.04";"3460";"";"";"";"";"-82";"13";"55083";"1777099110621"
"1308";"2026-04-25 03:38:40";"23.01";"57";"946.02";"3460";"";"";"";"";"-84";"13";"55084";"1777099120607"
"1309";"2026-04-25 03:38:50";"23.01";"57";"946.04";"3500";"";"";"";"";"-85";"13.5";"55085";"1777099130633"
"1310";"2026-04-25 03:39:00";"23.01";"57";"946.04";"3500";"";"";"";"";"-85";"13";"55086";"1777099140607"
"1311";"2026-04-25 03:39:10";"23.01";"57";"946.0600000000001";"3480";"";"";"";"";"-82";"13.300000190734863";"55087";"1777099150610"
"1312";"2026-04-25 03:39:20";"23.01";"57";"946.04";"3500";"";"";"";"";"-83";"13.300000190734863";"55088";"1777099160606"
"1313";"2026-04-25 03:39:30";"23";"57";"946.0600000000001";"3500";"";"";"";"";"-82";"13.300000190734863";"55089";"1777099170619"
"1314";"2026-04-25 03:39:40";"23.01";"57";"946.04";"3500";"";"";"";"";"-83";"12.300000190734863";"55090";"1777099180615"
"1315";"2026-04-25 03:39:50";"23";"57";"946.04";"3460";"";"";"";"";"-81";"13";"55091";"1777099190620"
"1316";"2026-04-25 03:40:00";"23.01";"57";"946.08";"3500";"";"";"";"";"-84";"12.800000190734863";"55092";"1777099200618"
"1317";"2026-04-25 03:40:10";"23.01";"57";"946.04";"3500";"";"";"";"";"-85";"13";"55093";"1777099210610"
"1318";"2026-04-25 03:40:20";"23";"57";"946.04";"3480";"";"";"";"";"-81";"12.300000190734863";"55094";"1777099220602"
"1319";"2026-04-25 03:40:30";"23.01";"57";"946.0600000000001";"3480";"";"";"";"";"-84";"10";"55095";"1777099230612"
"1320";"2026-04-25 03:40:40";"23.01";"57";"946.0600000000001";"3440";"";"";"";"";"-84";"11.5";"55096";"1777099240605"
"1321";"2026-04-25 03:40:50";"23.01";"57";"946.0600000000001";"3500";"";"";"";"";"-85";"11";"55097";"1777099250616"
"1322";"2026-04-25 03:41:00";"23.01";"57";"946.0600000000001";"3480";"";"";"";"";"-85";"11.5";"55098";"1777099260609"
"1323";"2026-04-25 03:41:10";"23.01";"57";"946.04";"3460";"";"";"";"";"-85";"11";"55099";"1777099270609"
"1324";"2026-04-25 03:41:20";"23";"57";"946.04";"3460";"";"";"";"";"-81";"12.800000190734863";"55100";"1777099280615"
"1325";"2026-04-25 03:41:30";"23.01";"57";"946.0600000000001";"3480";"";"";"";"";"-85";"12.5";"55101";"1777099290615"
"1326";"2026-04-25 03:41:40";"23";"57";"946.02";"3460";"";"";"";"";"-82";"13.5";"55102";"1777099300602"
"1327";"2026-04-25 03:41:50";"23.01";"57";"946.02";"3480";"";"";"";"";"-85";"13";"55103";"1777099310618"
"1328";"2026-04-25 03:42:00";"23";"57";"946.04";"3460";"";"";"";"";"-82";"12.5";"55104";"1777099320612"
"1329";"2026-04-25 03:42:10";"23";"57";"946.04";"3480";"";"";"";"";"-85";"13";"55105";"1777099330608"
"1330";"2026-04-25 03:42:20";"23";"57";"946.0600000000001";"3440";"";"";"";"";"-85";"12.300000190734863";"55106";"1777099340610"
"1331";"2026-04-25 03:42:30";"23";"57";"946.02";"3460";"";"";"";"";"-85";"12.300000190734863";"55107";"1777099350610"
"1332";"2026-04-25 03:42:40";"23";"57";"946.0600000000001";"3440";"";"";"";"";"-86";"11";"55108";"1777099360607"
"1333";"2026-04-25 03:42:50";"23";"57";"946.04";"3480";"";"";"";"";"-84";"11.800000190734863";"55109";"1777099370615"
"1334";"2026-04-25 03:43:00";"23";"57";"946.04";"3480";"";"";"";"";"-83";"13";"55110";"1777099380575"
"1335";"2026-04-25 03:43:10";"23";"57";"946.0600000000001";"3460";"";"";"";"";"-81";"13";"55111";"1777099390610"
"1336";"2026-04-25 03:43:20";"22.99";"57";"946.08";"3480";"";"";"";"";"-85";"12.800000190734863";"55112";"1777099400612"
"1337";"2026-04-25 03:43:30";"23";"57";"946.04";"3460";"";"";"";"";"-83";"13.300000190734863";"55113";"1777099410608"
"1338";"2026-04-25 03:43:40";"23";"57";"946.04";"3480";"";"";"";"";"-82";"12.800000190734863";"55114";"1777099420694"
"1339";"2026-04-25 03:43:50";"23";"57";"946.04";"3460";"";"";"";"";"-84";"12";"55115";"1777099430610"
"1340";"2026-04-25 03:44:00";"23";"57";"946.04";"3460";"";"";"";"";"-85";"12.5";"55116";"1777099440612"
"1341";"2026-04-25 03:44:10";"23";"57";"946.0600000000001";"3480";"";"";"";"";"-85";"12.800000190734863";"55117";"1777099450619"
"1342";"2026-04-25 03:44:20";"22.99";"57";"946.0600000000001";"3460";"";"";"";"";"-81";"12.300000190734863";"55118";"1777099460610"
"1343";"2026-04-25 03:44:30";"23";"57";"946.02";"3500";"";"";"";"";"-84";"13";"55119";"1777099470609"
"1344";"2026-04-25 03:44:40";"22.99";"57";"946.08";"3480";"";"";"";"";"-84";"12.800000190734863";"55120";"1777099480606"
"1345";"2026-04-25 03:44:50";"22.99";"57";"946.0600000000001";"3480";"";"";"";"";"-83";"13.300000190734863";"55121";"1777099490617"
"1346";"2026-04-25 03:45:00";"22.99";"57";"946.0600000000001";"3480";"";"";"";"";"-83";"13.5";"55122";"1777099500611"
"1347";"2026-04-25 03:45:10";"23";"57";"946.04";"3480";"";"";"";"";"-83";"12.300000190734863";"55123";"1777099510607"
"1348";"2026-04-25 03:45:20";"22.99";"57";"946.04";"3440";"";"";"";"";"-84";"9";"55124";"1777099520619"
"1349";"2026-04-25 03:45:30";"23";"57";"946.0600000000001";"3500";"";"";"";"";"-81";"13";"55125";"1777099530609"
"1350";"2026-04-25 03:45:40";"23";"57";"946.04";"3500";"";"";"";"";"-84";"11.300000190734863";"55126";"1777099540609"
"1351";"2026-04-25 03:45:50";"22.99";"57";"946.02";"3500";"";"";"";"";"-84";"12.5";"55127";"1777099550610"
"1352";"2026-04-25 03:46:00";"22.99";"57";"946";"3440";"";"";"";"";"-85";"13";"55128";"1777099560607"
"1353";"2026-04-25 03:46:10";"23";"57.5";"946.0600000000001";"3480";"";"";"";"";"-86";"12";"55129";"1777099570615"
"1354";"2026-04-25 03:46:20";"22.99";"57";"946.04";"3440";"";"";"";"";"-85";"10.800000190734863";"55130";"1777099580571"
"1355";"2026-04-25 03:46:30";"22.99";"57";"946.04";"3460";"";"";"";"";"-82";"13";"55131";"1777099590627"
"1356";"2026-04-25 03:46:40";"22.99";"57";"946.0600000000001";"3480";"";"";"";"";"-81";"13";"55132";"1777099600609"
"1357";"2026-04-25 03:46:50";"22.99";"57";"946.04";"3480";"";"";"";"";"-82";"13.300000190734863";"55133";"1777099610616"
"1358";"2026-04-25 03:47:00";"22.99";"57";"946.08";"3480";"";"";"";"";"-83";"12.800000190734863";"55134";"1777099620614"
"1359";"2026-04-25 03:47:10";"22.99";"57";"946.04";"3480";"";"";"";"";"-82";"13";"55135";"1777099630613"
"1360";"2026-04-25 03:47:20";"22.99";"57";"946.02";"3440";"";"";"";"";"-81";"12.800000190734863";"55136";"1777099640606"
"1361";"2026-04-25 03:47:30";"22.99";"57";"946.04";"3480";"";"";"";"";"-84";"11.800000190734863";"55137";"1777099650610"
"1362";"2026-04-25 03:47:40";"22.99";"57";"946.02";"3480";"";"";"";"";"-82";"12.800000190734863";"55138";"1777099660588"
"1363";"2026-04-25 03:47:50";"22.99";"57";"946.04";"3480";"";"";"";"";"-82";"13.300000190734863";"55139";"1777099670608"
"1364";"2026-04-25 03:48:00";"22.99";"57";"946.08";"3440";"";"";"";"";"-85";"13.300000190734863";"55140";"1777099680612"
"1365";"2026-04-25 03:48:10";"22.99";"57";"946.02";"3480";"";"";"";"";"-85";"11.5";"55141";"1777099690616"
"1366";"2026-04-25 03:48:20";"22.99";"57";"946.02";"3460";"";"";"";"";"-84";"13";"55142";"1777099700618"
"1367";"2026-04-25 03:48:30";"22.99";"57";"946.02";"3500";"";"";"";"";"-83";"13.300000190734863";"55143";"1777099710608"
"1368";"2026-04-25 03:48:40";"22.99";"57";"946.0600000000001";"3480";"";"";"";"";"-85";"13.800000190734863";"55144";"1777099720599"
"1369";"2026-04-25 03:48:50";"22.99";"57";"946.0600000000001";"3440";"";"";"";"";"-85";"13";"55145";"1777099730610"
"1370";"2026-04-25 03:49:00";"22.99";"57";"946.04";"3460";"";"";"";"";"-85";"11.300000190734863";"55146";"1777099740610"
"1371";"2026-04-25 03:49:10";"22.99";"57";"946.0600000000001";"3460";"";"";"";"";"-85";"11.300000190734863";"55147";"1777099750613"
"1372";"2026-04-25 03:49:20";"22.99";"57";"946.08";"3500";"";"";"";"";"-85";"12.5";"55148";"1777099760611"
"1373";"2026-04-25 03:49:30";"22.99";"57";"946.04";"3460";"";"";"";"";"-84";"10.5";"55149";"1777099770616"
"1374";"2026-04-25 03:49:40";"22.99";"57";"946.0600000000001";"3460";"";"";"";"";"-85";"13.300000190734863";"55150";"1777099780606"
"1375";"2026-04-25 03:49:50";"22.99";"57";"946.04";"3500";"";"";"";"";"-83";"12.5";"55151";"1777099790611"
"1376";"2026-04-25 03:50:00";"22.99";"57";"946.08";"3480";"";"";"";"";"-83";"13.300000190734863";"55152";"1777099800605"
"1377";"2026-04-25 03:50:10";"22.99";"57";"946.02";"3500";"";"";"";"";"-85";"13.5";"55153";"1777099810608"
"1378";"2026-04-25 03:50:20";"22.99";"57";"946.04";"3460";"";"";"";"";"-85";"12.5";"55154";"1777099820616"
"1379";"2026-04-25 03:50:30";"22.99";"57";"946.02";"3440";"";"";"";"";"-83";"12.5";"55155";"1777099830613"
"1380";"2026-04-25 03:50:40";"22.98";"57";"946.02";"3500";"";"";"";"";"-84";"12.800000190734863";"55156";"1777099840611"
