"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"432","2026-03-08 01:12:10","23.25","59","942.6800000000001","3400","0","","","","-113","-5","32597","1772943130046"
"433","2026-03-08 01:12:20","23.25","59","942.7","3420","0","","","","-113","-5.800000190734863","32598","1772943140046"
"434","2026-03-08 01:12:30","23.25","59","942.72","3440","0","","","","-112","-4.300000190734863","32599","1772943150053"
"435","2026-03-08 01:12:40","23.25","59","942.72","3420","0","","","","-114","-6.5","32600","1772943160052"
"436","2026-03-08 01:12:50","23.25","59","942.7","3400","0","","","","-113","-5.5","32601","1772943170050"
"437","2026-03-08 01:13:00","23.25","59","942.72","3400","0","","","","-113","-5.5","32602","1772943180047"
"438","2026-03-08 01:13:10","23.25","59","942.72","3440","0","","","","-113","-5.300000190734863","32603","1772943190051"
"439","2026-03-08 01:13:20","23.25","59","942.72","3400","0","","","","-113","-6","32604","1772943200056"
"440","2026-03-08 01:13:30","23.25","59","942.7","3420","0","","","","-113","-7","32605","1772943210056"
"441","2026-03-08 01:13:40","23.24","59","942.72","3420","0","","","","-113","-5.800000190734863","32606","1772943220045"
"442","2026-03-08 01:13:50","23.24","59","942.7","3400","0","","","","-113","-5.5","32607","1772943230054"
"443","2026-03-08 01:14:10","23.24","59","942.7","3420","0","","","","-113","-7","32609","1772943250049"
"444","2026-03-08 01:14:20","23.25","59","942.7","3440","0","","","","-113","-5.300000190734863","32610","1772943260053"
"445","2026-03-08 01:14:30","23.25","59","942.6800000000001","3440","0","","","","-113","-5.800000190734863","32611","1772943270055"
"446","2026-03-08 01:14:40","23.24","59","942.7","3400","0","","","","-113","-7.300000190734863","32612","1772943280056"
"447","2026-03-08 01:14:50","23.24","59","942.6800000000001","3440","0","","","","-113","-6.5","32613","1772943290048"
"448","2026-03-08 01:15:00","23.24","59","942.72","3420","0","","","","-113","-6","32614","1772943300054"
"449","2026-03-08 01:15:10","23.24","59","942.6800000000001","3400","0","","","","-113","-4.800000190734863","32615","1772943310047"
"450","2026-03-08 01:15:20","23.24","59","942.7","3400","0","","","","-112","-4","32616","1772943320045"
"451","2026-03-08 01:15:30","23.24","59","942.76","3400","0","","","","-114","-7","32617","1772943330020"
"452","2026-03-08 01:15:40","23.24","59","942.72","3400","0","","","","-113","-5","32618","1772943340052"
"453","2026-03-08 01:15:50","23.24","59","942.72","3420","0","","","","-113","-5.800000190734863","32619","1772943350021"
"454","2026-03-08 01:16:00","23.24","59","942.72","3440","0","","","","-113","-7.300000190734863","32620","1772943360051"
"455","2026-03-08 01:16:10","23.24","59","942.7","3420","0","","","","-114","-7.5","32621","1772943370047"
"456","2026-03-08 01:16:20","23.24","59","942.7","3420","0","","","","-113","-6.5","32622","1772943380021"
"457","2026-03-08 01:16:30","23.24","59","942.74","3420","0","","","","-113","-4.800000190734863","32623","1772943390053"
"458","2026-03-08 01:16:40","23.24","59","942.7","3400","0","","","","-113","-5.300000190734863","32624","1772943400047"
"459","2026-03-08 01:16:50","23.24","59","942.7","3440","0","","","","-113","-4.800000190734863","32625","1772943410054"
"460","2026-03-08 01:17:00","23.24","59","942.7","3420","0","","","","-112","-4.300000190734863","32626","1772943420046"
"461","2026-03-08 01:17:10","23.24","59","942.7","3420","0","","","","-113","-4.800000190734863","32627","1772943430051"
"462","2026-03-08 01:17:20","23.24","59","942.7","3420","0","","","","-113","-4.5","32628","1772943440051"
"463","2026-03-08 01:17:30","23.23","59","942.72","3420","0","","","","-113","-5","32629","1772943450046"
"464","2026-03-08 01:17:40","23.23","59","942.6800000000001","3420","0","","","","-113","-5.300000190734863","32630","1772943460057"
"465","2026-03-08 01:17:50","23.23","59","942.6800000000001","3440","0","","","","-113","-4.800000190734863","32631","1772943470052"
"466","2026-03-08 01:18:00","23.23","59","942.72","3400","0","","","","-113","-5","32632","1772943480054"
"467","2026-03-08 01:18:10","23.24","59","942.7","3440","0","","","","-113","-4.5","32633","1772943490055"
"468","2026-03-08 01:18:20","23.23","59","942.7","3400","0","","","","-113","-5","32634","1772943500048"
"469","2026-03-08 01:18:30","23.23","59","942.7","3400","0","","","","-112","-4.800000190734863","32635","1772943510043"
"470","2026-03-08 01:18:40","23.23","59","942.72","3400","0","","","","-113","-4.300000190734863","32636","1772943520051"
"471","2026-03-08 01:18:50","23.23","59","942.72","3440","0","","","","-113","-4.5","32637","1772943530054"
"472","2026-03-08 01:19:00","23.23","59","942.72","3400","0","","","","-113","-4","32638","1772943540045"
"473","2026-03-08 01:19:10","23.23","59","942.72","3420","0","","","","-113","-5","32639","1772943550047"
"474","2026-03-08 01:19:20","23.23","59","942.72","3400","0","","","","-113","-5.800000190734863","32640","1772943560044"
"475","2026-03-08 01:19:30","23.23","59","942.72","3440","0","","","","-113","-4.800000190734863","32641","1772943570043"
"476","2026-03-08 01:19:40","23.23","59","942.72","3440","0","","","","-113","-3.799999952316284","32642","1772943580054"
"477","2026-03-08 01:19:50","23.23","59","942.7","3420","0","","","","-112","-2.5","32643","1772943590052"
"478","2026-03-08 01:20:00","23.23","59","942.7","3400","0","","","","-112","-3.799999952316284","32644","1772943600044"
"479","2026-03-08 01:20:10","23.23","59","942.7","3440","0","","","","-113","-5.300000190734863","32645","1772943610045"
"480","2026-03-08 01:20:20","23.23","59","942.6800000000001","3400","0","","","","-113","-5.5","32646","1772943620061"
"481","2026-03-08 01:20:30","23.23","59","942.7","3420","0","","","","-113","-4","32647","1772943630051"
"482","2026-03-08 01:20:40","23.23","59","942.72","3420","0","","","","-113","-4.300000190734863","32648","1772943640048"
"483","2026-03-08 01:20:50","23.23","59.5","942.6800000000001","3400","0","","","","-113","-4.5","32649","1772943650050"
"484","2026-03-08 01:21:00","23.23","59","942.6800000000001","3440","0","","","","-112","-2.799999952316284","32650","1772943660052"
"485","2026-03-08 01:21:10","23.23","59.5","942.6800000000001","3400","0","","","","-112","-3","32651","1772943670044"
"486","2026-03-08 01:21:20","23.23","59","942.7","3420","0","","","","-112","-5","32652","1772943680045"
"487","2026-03-08 01:21:30","23.23","59","942.6800000000001","3400","0","","","","-112","-3.5","32653","1772943690046"
"488","2026-03-08 01:21:40","23.23","59","942.6800000000001","3420","0","","","","-113","-4","32654","1772943700046"
"489","2026-03-08 01:21:50","23.23","59","942.6800000000001","3400","0","","","","-112","-3.299999952316284","32655","1772943710045"
"490","2026-03-08 01:22:00","23.22","59","942.64","3400","0","","","","-112","-3.299999952316284","32656","1772943720053"
"491","2026-03-08 01:22:10","23.22","59","942.66","3400","0","","","","-112","-3.5","32657","1772943730051"
"492","2026-03-08 01:22:20","23.23","59","942.6800000000001","3400","0","","","","-113","-3.799999952316284","32658","1772943740054"
"493","2026-03-08 01:22:30","23.23","59","942.6800000000001","3400","0","","","","-113","-4.300000190734863","32659","1772943750050"
"494","2026-03-08 01:22:40","23.22","59","942.66","3420","0","","","","-113","-5.800000190734863","32660","1772943760047"
"495","2026-03-08 01:22:50","23.22","59","942.66","3400","0","","","","-113","-4.5","32661","1772943770056"
"496","2026-03-08 01:23:00","23.23","59","942.66","3420","0","","","","-113","-4.5","32662","1772943780047"
"497","2026-03-08 01:23:10","23.23","59","942.62","3400","0","","","","-113","-4.5","32663","1772943790052"
"498","2026-03-08 01:23:20","23.22","59","942.64","3420","0","","","","-112","-3.799999952316284","32664","1772943800051"
"499","2026-03-08 01:23:30","23.23","59","942.66","3400","0","","","","-112","-2.5","32665","1772943810060"
"500","2026-03-08 01:23:40","23.22","59","942.62","3380","0","","","","-112","-3","32666","1772943820056"
"501","2026-03-08 01:23:50","23.22","59","942.64","3400","0","","","","-112","-4.300000190734863","32667","1772943830057"
"502","2026-03-08 01:24:00","23.22","59","942.6","3440","0","","","","-113","-5.300000190734863","32668","1772943840048"
"503","2026-03-08 01:24:10","23.22","59","942.6","3400","0","","","","-113","-5.5","32669","1772943850049"
"504","2026-03-08 01:24:20","23.22","59","942.62","3420","0","","","","-113","-3.799999952316284","32670","1772943860044"
"505","2026-03-08 01:24:30","23.22","59","942.5600000000001","3420","0","","","","-113","-4.5","32671","1772943870052"
"506","2026-03-08 01:24:40","23.22","59","942.58","3440","0","","","","-113","-4.800000190734863","32672","1772943880055"
"507","2026-03-08 01:24:50","23.22","59","942.62","3420","0","","","","-113","-5.800000190734863","32673","1772943890044"
"508","2026-03-08 01:25:00","23.22","59","942.58","3440","0","","","","-113","-6.800000190734863","32674","1772943900046"
"509","2026-03-08 01:25:10","23.22","59","942.58","3420","0","","","","-113","-3.799999952316284","32675","1772943910052"
"510","2026-03-08 01:25:20","23.22","59","942.5600000000001","3400","0","","","","-112","-4","32676","1772943920046"
"511","2026-03-08 01:25:30","23.22","59.5","942.58","3400","0","","","","-113","-5","32677","1772943930045"
"512","2026-03-08 01:25:40","23.22","59","942.62","3440","0","","","","-112","-3","32678","1772943940052"
"513","2026-03-08 01:25:50","23.21","59","942.58","3420","0","","","","-113","-4.300000190734863","32679","1772943950045"
"514","2026-03-08 01:26:00","23.21","59","942.58","3420","0","","","","-113","-5.300000190734863","32680","1772943960049"
"515","2026-03-08 01:26:10","23.22","59","942.6","3420","0","","","","-112","-3.299999952316284","32681","1772943970044"
"516","2026-03-08 01:26:20","23.21","59","942.58","3400","0","","","","-113","-5.300000190734863","32682","1772943980042"
"517","2026-03-08 01:26:30","23.22","59.5","942.6","3420","0","","","","-112","-3.299999952316284","32683","1772943990047"
"518","2026-03-08 01:26:40","23.22","59","942.58","3400","0","","","","-112","-3.5","32684","1772944000048"
"519","2026-03-08 01:26:50","23.21","59","942.58","3420","0","","","","-113","-5.800000190734863","32685","1772944010041"
"520","2026-03-08 01:27:00","23.22","59","942.5600000000001","3400","0","","","","-113","-7.5","32686","1772944020050"
"521","2026-03-08 01:27:10","23.21","59","942.58","3400","0","","","","-113","-3.5","32687","1772944030052"
"522","2026-03-08 01:27:20","23.21","59","942.6","3440","0","","","","-113","-5","32688","1772944040046"
"523","2026-03-08 01:27:30","23.21","59","942.58","3420","0","","","","-113","-6.300000190734863","32689","1772944050052"
"524","2026-03-08 01:27:40","23.21","59","942.6","3400","0","","","","-113","-6","32690","1772944060041"
"525","2026-03-08 01:27:50","23.21","59","942.6","3400","0","","","","-112","-4.5","32691","1772944070058"
"526","2026-03-08 01:28:00","23.21","59.5","942.6","3440","0","","","","-113","-4","32692","1772944080049"
"527","2026-03-08 01:28:10","23.21","59","942.58","3440","0","","","","-113","-5","32693","1772944090047"
"528","2026-03-08 01:28:20","23.21","59","942.5600000000001","3400","0","","","","-112","-3.5","32694","1772944100042"
"529","2026-03-08 01:28:30","23.21","59","942.6","3400","0","","","","-113","-4.800000190734863","32695","1772944110054"
"530","2026-03-08 01:28:40","23.21","59","942.6","3440","0","","","","-113","-5.800000190734863","32696","1772944120045"
"531","2026-03-08 01:28:50","23.21","59","942.6","3420","0","","","","-114","-7.5","32697","1772944130047"
"532","2026-03-08 01:29:00","23.21","59","942.62","3420","0","","","","-113","-5.5","32698","1772944140042"
"533","2026-03-08 01:29:10","23.21","59","942.58","3400","0","","","","-113","-6","32699","1772944150037"
"534","2026-03-08 01:29:20","23.2","59","942.58","3420","0","","","","-113","-5.5","32700","1772944160053"
"535","2026-03-08 01:29:30","23.2","59","942.54","3420","0","","","","-113","-4.800000190734863","32701","1772944170050"
"536","2026-03-08 01:29:40","23.2","59","942.58","3440","0","","","","-112","-4","32702","1772944180067"
"537","2026-03-08 01:29:50","23.2","59.5","942.5600000000001","3420","0","","","","-113","-3.5","32703","1772944190044"
"538","2026-03-08 01:30:00","23.2","59.5","942.5600000000001","3420","0","","","","-113","-4.800000190734863","32704","1772944200052"
"539","2026-03-08 01:30:10","23.2","59.5","942.58","3440","0","","","","-113","-4.300000190734863","32705","1772944210043"
"540","2026-03-08 01:30:20","23.2","59","942.6","3400","0","","","","-113","-3.799999952316284","32706","1772944220048"
"541","2026-03-08 01:30:30","23.19","59.5","942.58","3420","0","","","","-113","-4.5","32707","1772944230039"
"542","2026-03-08 01:30:40","23.2","59","942.6","3420","0","","","","-113","-5.300000190734863","32708","1772944240044"
"543","2026-03-08 01:30:50","23.2","59.5","942.58","3420","0","","","","-113","-3.5","32709","1772944250013"
"544","2026-03-08 01:31:00","23.19","59.5","942.5600000000001","3440","0","","","","-113","-4.5","32710","1772944260043"
"545","2026-03-08 01:31:10","23.19","59.5","942.5600000000001","3420","0","","","","-112","-2.799999952316284","32711","1772944270011"
"546","2026-03-08 01:31:20","23.19","59.5","942.54","3440","0","","","","-112","-1.7999999523162842","32712","1772944280050"
"547","2026-03-08 01:31:30","23.2","59.5","942.5600000000001","3420","0","","","","-112","-2.5","32713","1772944290042"
"548","2026-03-08 01:31:40","23.2","59.5","942.6","3400","0","","","","-113","-3.799999952316284","32714","1772944300051"
"549","2026-03-08 01:31:50","23.19","59.5","942.5600000000001","3400","0","","","","-113","-5.300000190734863","32715","1772944310063"
"550","2026-03-08 01:32:00","23.19","59.5","942.6","3400","0","","","","-113","-4.5","32716","1772944320042"
"551","2026-03-08 01:32:10","23.19","59.5","942.58","3400","0","","","","-113","-4.800000190734863","32717","1772944330059"
"552","2026-03-08 01:32:20","23.19","59.5","942.58","3440","0","","","","-113","-4.5","32718","1772944340043"
"553","2026-03-08 01:32:30","23.19","59.5","942.6","3420","0","","","","-112","-3.5","32719","1772944350008"
"554","2026-03-08 01:32:40","23.19","59.5","942.6","3400","0","","","","-113","-3.5","32720","1772944360043"
"555","2026-03-08 01:32:50","23.19","59.5","942.6","3420","0","","","","-113","-5","32721","1772944370049"
"556","2026-03-08 01:33:00","23.19","59.5","942.6","3400","0","","","","-113","-5.300000190734863","32722","1772944380050"
"557","2026-03-08 01:33:10","23.19","59.5","942.58","3420","0","","","","-112","-3.299999952316284","32723","1772944390041"
"558","2026-03-08 01:33:20","23.19","59","942.6","3400","0","","","","-113","-4.300000190734863","32724","1772944400050"
"559","2026-03-08 01:33:30","23.19","59.5","942.6","3420","0","","","","-113","-4.300000190734863","32725","1772944410043"
"560","2026-03-08 01:33:40","23.19","59.5","942.5600000000001","3420","0","","","","-113","-4","32726","1772944420044"
"561","2026-03-08 01:33:50","23.19","59.5","942.58","3440","0","","","","-113","-4.300000190734863","32727","1772944430045"
"562","2026-03-08 01:34:00","23.19","59.5","942.6","3400","0","","","","-112","-4.5","32728","1772944440020"
"563","2026-03-08 01:34:10","23.19","59.5","942.62","3420","0","","","","-112","-3.299999952316284","32729","1772944450040"
"564","2026-03-08 01:34:20","23.19","59.5","942.58","3440","0","","","","-113","-5.5","32730","1772944460018"
"565","2026-03-08 01:34:30","23.19","59","942.6","3440","0","","","","-113","-5.800000190734863","32731","1772944470050"
"566","2026-03-08 01:34:40","23.18","59.5","942.6","3440","0","","","","-114","-6.800000190734863","32732","1772944480044"
"567","2026-03-08 01:34:50","23.19","59.5","942.62","3420","0","","","","-113","-5.300000190734863","32733","1772944490047"
"568","2026-03-08 01:35:00","23.19","59.5","942.6","3400","0","","","","-113","-5.5","32734","1772944500041"
"569","2026-03-08 01:35:10","23.18","59.5","942.58","3440","0","","","","-112","-4.300000190734863","32735","1772944510049"
"570","2026-03-08 01:35:20","23.19","59.5","942.58","3440","0","","","","-112","-3.299999952316284","32736","1772944520052"
"571","2026-03-08 01:35:30","23.19","59.5","942.58","3400","0","","","","-113","-5","32737","1772944530043"
"572","2026-03-08 01:35:40","23.18","59.5","942.5600000000001","3420","0","","","","-112","-4.5","32738","1772944540039"
"573","2026-03-08 01:35:50","23.18","59.5","942.6","3400","0","","","","-113","-5.5","32739","1772944550043"
"574","2026-03-08 01:36:00","23.18","59.5","942.6","3420","0","","","","-112","-2.299999952316284","32740","1772944560041"
"575","2026-03-08 01:36:10","23.18","59.5","942.58","3440","0","","","","-111","-0.5","32741","1772944570045"
"576","2026-03-08 01:36:20","23.18","59.5","942.58","3400","0","","","","-113","-3.799999952316284","32742","1772944580009"
"577","2026-03-08 01:36:30","23.18","59.5","942.62","3400","0","","","","-112","-1.7999999523162842","32743","1772944590048"
"578","2026-03-08 01:36:40","23.18","59.5","942.6","3420","0","","","","-113","-5.300000190734863","32744","1772944600042"
"579","2026-03-08 01:36:50","23.18","59.5","942.64","3420","0","","","","-112","-2.299999952316284","32745","1772944610052"
"580","2026-03-08 01:37:00","23.18","59.5","942.58","3420","0","","","","-113","-6.300000190734863","32746","1772944620041"
"581","2026-03-08 01:37:10","23.18","59.5","942.6","3440","0","","","","-112","-3.799999952316284","32747","1772944630052"
"582","2026-03-08 01:37:20","23.18","59.5","942.5600000000001","3420","0","","","","-113","-3","32748","1772944640047"
"583","2026-03-08 01:37:30","23.18","59.5","942.58","3400","0","","","","-113","-5.5","32749","1772944650047"
"584","2026-03-08 01:37:40","23.18","59.5","942.58","3420","0","","","","-112","-3","32750","1772944660040"
"585","2026-03-08 01:37:50","23.18","59.5","942.62","3400","0","","","","-112","-2.299999952316284","32751","1772944670048"
"586","2026-03-08 01:38:00","23.18","59.5","942.58","3400","0","","","","-111","0","32752","1772944680034"
"587","2026-03-08 01:38:10","23.18","59.5","942.6","3440","0","","","","-112","-2.5","32753","1772944690053"
"588","2026-03-08 01:38:20","23.18","59.5","942.58","3400","0","","","","-112","-2.299999952316284","32754","1772944700042"
"589","2026-03-08 01:38:30","23.18","59.5","942.58","3420","0","","","","-112","-3","32755","1772944710046"
"590","2026-03-08 01:38:40","23.18","59.5","942.6","3400","0","","","","-113","-3.299999952316284","32756","1772944720051"
"591","2026-03-08 01:38:50","23.18","59.5","942.58","3400","0","","","","-111","-1","32757","1772944730048"
"592","2026-03-08 01:39:00","23.18","59.5","942.6","3400","0","","","","-112","-3.299999952316284","32758","1772944740020"
"593","2026-03-08 01:39:10","23.17","59.5","942.6","3420","0","","","","-112","-2.5","32759","1772944750046"
"594","2026-03-08 01:39:20","23.17","59.5","942.58","3400","0","","","","-112","-2","32760","1772944760047"
"595","2026-03-08 01:39:30","23.17","59.5","942.58","3400","0","","","","-112","-1","32761","1772944770040"
"596","2026-03-08 01:39:40","23.17","59.5","942.6","3400","0","","","","-112","-3.799999952316284","32762","1772944780046"
"597","2026-03-08 01:39:50","23.17","59.5","942.6","3400","0","","","","-112","-1.2999999523162842","32763","1772944790047"
"598","2026-03-08 01:40:00","23.17","59.5","942.6","3400","0","","","","-113","-4.800000190734863","32764","1772944800072"
"599","2026-03-08 01:40:10","23.17","59.5","942.58","3440","0","","","","-112","-3.299999952316284","32765","1772944810043"
"600","2026-03-08 01:40:20","23.17","59.5","942.58","3400","0","","","","-113","-5.5","32766","1772944820060"
"601","2026-03-08 01:40:30","23.17","59.5","942.58","3400","0","","","","-113","-5.300000190734863","32767","1772944830042"
"602","2026-03-08 01:40:40","23.17","59.5","942.6","3400","0","","","","-113","-6","32768","1772944840010"
"603","2026-03-08 01:40:50","23.17","59.5","942.58","3440","0","","","","-113","-4.300000190734863","32769","1772944850050"
"604","2026-03-08 01:41:00","23.17","59.5","942.6","3440","0","","","","-113","-3.799999952316284","32770","1772944860046"
"605","2026-03-08 01:41:10","23.17","59.5","942.6","3420","0","","","","-112","-3.5","32771","1772944870027"
"606","2026-03-08 01:41:20","23.17","59.5","942.6","3400","0","","","","-112","-3","32772","1772944880049"
"607","2026-03-08 01:41:30","23.17","59.5","942.5600000000001","3400","0","","","","-113","-4","32773","1772944890045"
"608","2026-03-08 01:41:40","23.17","59.5","942.5600000000001","3400","0","","","","-112","-2.299999952316284","32774","1772944900041"
"609","2026-03-08 01:41:50","23.16","59.5","942.58","3440","0","","","","-112","-3.5","32775","1772944910041"
"610","2026-03-08 01:42:00","23.17","59.5","942.62","3440","0","","","","-112","-2.5","32776","1772944920048"
"611","2026-03-08 01:42:10","23.17","59.5","942.58","3440","0","","","","-113","-3.5","32777","1772944930045"
"612","2026-03-08 01:42:20","23.16","59.5","942.58","3420","0","","","","-112","-3","32778","1772944940044"
"613","2026-03-08 01:42:30","23.16","59.5","942.58","3420","0","","","","-112","-3","32779","1772944950041"
"614","2026-03-08 01:42:40","23.16","59.5","942.58","3420","0","","","","-112","-3","32780","1772944960046"
"615","2026-03-08 01:42:50","23.16","59.5","942.58","3400","0","","","","-112","-3.299999952316284","32781","1772944970041"
"616","2026-03-08 01:43:00","23.15","59.5","942.5600000000001","3420","0","","","","-113","-4","32782","1772944980046"
"617","2026-03-08 01:43:10","23.16","59.5","942.54","3400","0","","","","-113","-4.5","32783","1772944990041"
"618","2026-03-08 01:43:20","23.15","59.5","942.58","3440","0","","","","-113","-5","32784","1772945000046"
"619","2026-03-08 01:43:30","23.16","59.5","942.58","3420","0","","","","-112","-2","32785","1772945010042"
"620","2026-03-08 01:43:40","23.15","59.5","942.54","3400","0","","","","-113","-3.799999952316284","32786","1772945020037"
"621","2026-03-08 01:43:50","23.15","59.5","942.54","3420","0","","","","-113","-4.300000190734863","32787","1772945030041"
"622","2026-03-08 01:44:00","23.15","59.5","942.54","3400","0","","","","-112","-2.5","32788","1772945040041"
"623","2026-03-08 01:44:10","23.15","59.5","942.5600000000001","3420","0","","","","-112","-2.5","32789","1772945050043"
"624","2026-03-08 01:44:20","23.15","59.5","942.5600000000001","3400","0","","","","-112","-2.299999952316284","32790","1772945060040"
"625","2026-03-08 01:44:30","23.15","59.5","942.5600000000001","3400","0","","","","-112","-3.299999952316284","32791","1772945070034"
"626","2026-03-08 01:44:40","23.15","59.5","942.54","3440","0","","","","-113","-3.299999952316284","32792","1772945080045"
"627","2026-03-08 01:44:50","23.14","59.5","942.5600000000001","3400","0","","","","-113","-3","32793","1772945090043"
"628","2026-03-08 01:45:00","23.14","59.5","942.5600000000001","3440","0","","","","-112","-3","32794","1772945100044"
"629","2026-03-08 01:45:10","23.14","59.5","942.54","3400","0","","","","-112","-2.799999952316284","32795","1772945110038"
"630","2026-03-08 01:45:20","23.14","59.5","942.5600000000001","3400","0","","","","-113","-5.5","32796","1772945120070"
"631","2026-03-08 01:45:30","23.14","59.5","942.52","3400","0","","","","-113","-6.300000190734863","32797","1772945130040"
"632","2026-03-08 01:45:40","23.14","59.5","942.58","3420","0","","","","-113","-3.5","32798","1772945140044"
"633","2026-03-08 01:45:50","23.14","59.5","942.5600000000001","3400","0","","","","-112","-2.5","32799","1772945150041"
"634","2026-03-08 01:46:00","23.14","59.5","942.5600000000001","3400","0","","","","-114","-7.300000190734863","32800","1772945160043"
"635","2026-03-08 01:46:10","23.13","59.5","942.54","3400","0","","","","-113","-4","32801","1772945170049"
"636","2026-03-08 01:46:20","23.14","59.5","942.52","3400","0","","","","-112","-1.2999999523162842","32802","1772945180042"
"637","2026-03-08 01:46:30","23.14","59.5","942.52","3420","0","","","","-112","-1.7999999523162842","32803","1772945190044"
"638","2026-03-08 01:46:40","23.14","59.5","942.5","3400","0","","","","-113","-3.5","32804","1772945200039"
"639","2026-03-08 01:46:50","23.13","59.5","942.52","3420","0","","","","-113","-3.799999952316284","32805","1772945210045"
"640","2026-03-08 01:47:00","23.14","59.5","942.52","3420","0","","","","-112","-4","32806","1772945220037"
"641","2026-03-08 01:47:10","23.13","59.5","942.52","3440","0","","","","-112","-3.299999952316284","32807","1772945230049"
"642","2026-03-08 01:47:20","23.13","59.5","942.52","3420","0","","","","-112","-1.2999999523162842","32808","1772945240039"
"643","2026-03-08 01:47:30","23.13","59.5","942.54","3420","0","","","","-112","-1.2999999523162842","32809","1772945250055"
"644","2026-03-08 01:47:40","23.13","59.5","942.48","3400","0","","","","-112","-3","32810","1772945260043"
"645","2026-03-08 01:47:50","23.12","59.5","942.48","3400","0","","","","-112","-3","32811","1772945270039"
"646","2026-03-08 01:48:00","23.12","59.5","942.5","3420","0","","","","-113","-3.5","32812","1772945280040"
"647","2026-03-08 01:48:10","23.13","59.5","942.5","3440","0","","","","-112","-2","32813","1772945290043"
"648","2026-03-08 01:48:20","23.12","59.5","942.48","3440","0","","","","-112","-2.299999952316284","32814","1772945300038"
"649","2026-03-08 01:48:30","23.12","59.5","942.48","3440","0","","","","-112","-3.5","32815","1772945310016"
"650","2026-03-08 01:48:40","23.12","59.5","942.46","3420","0","","","","-112","-3.5","32816","1772945320047"
"651","2026-03-08 01:48:50","23.12","59.5","942.5","3440","0","","","","-113","-4","32817","1772945330005"
"652","2026-03-08 01:49:00","23.12","59.5","942.52","3400","0","","","","-113","-4","32818","1772945340040"
"653","2026-03-08 01:49:10","23.12","59.5","942.46","3400","0","","","","-113","-5","32819","1772945350042"
"654","2026-03-08 01:49:20","23.12","59.5","942.48","3420","0","","","","-112","-2.5","32820","1772945360037"
"655","2026-03-08 01:49:30","23.11","59.5","942.46","3400","0","","","","-112","-3","32821","1772945370036"
"656","2026-03-08 01:49:40","23.12","59.5","942.44","3440","0","","","","-112","-2.799999952316284","32822","1772945380045"
"657","2026-03-08 01:49:50","23.11","59.5","942.46","3400","0","","","","-112","-2.799999952316284","32823","1772945390044"
"658","2026-03-08 01:50:00","23.12","59.5","942.46","3420","0","","","","-112","-3","32824","1772945400043"
"659","2026-03-08 01:50:10","23.11","59.5","942.48","3440","0","","","","-112","-3.5","32825","1772945410013"
"660","2026-03-08 01:50:20","23.11","59.5","942.5","3400","0","","","","-113","-4.300000190734863","32826","1772945420049"
"661","2026-03-08 01:50:30","23.11","59.5","942.52","3400","0","","","","-113","-5","32827","1772945430043"
"662","2026-03-08 01:50:40","23.11","59.5","942.5","3400","0","","","","-112","-3.299999952316284","32828","1772945440042"
"663","2026-03-08 01:50:50","23.11","59.5","942.52","3420","0","","","","-114","-6.5","32829","1772945450004"
"664","2026-03-08 01:51:00","23.11","59.5","942.5","3400","0","","","","-113","-6.800000190734863","32830","1772945460050"
"665","2026-03-08 01:51:10","23.11","59.5","942.5","3420","0","","","","-112","-4","32831","1772945470039"
"666","2026-03-08 01:51:20","23.11","59.5","942.5","3400","0","","","","-113","-4.300000190734863","32832","1772945480044"
"667","2026-03-08 01:51:30","23.11","59.5","942.5","3440","0","","","","-113","-4","32833","1772945490047"
"668","2026-03-08 01:51:40","23.11","59.5","942.52","3400","0","","","","-113","-4","32834","1772945500048"
"669","2026-03-08 01:51:50","23.1","59.5","942.54","3400","0","","","","-112","-3","32835","1772945510038"
"670","2026-03-08 01:52:00","23.1","59.5","942.52","3400","0","","","","-113","-5","32836","1772945520052"
"671","2026-03-08 01:52:10","23.11","59.5","942.54","3420","0","","","","-113","-3.799999952316284","32837","1772945530048"
"672","2026-03-08 01:52:20","23.11","59.5","942.54","3420","0","","","","-113","-4.800000190734863","32838","1772945540043"
"673","2026-03-08 01:52:30","23.1","59.5","942.54","3400","0","","","","-113","-3.299999952316284","32839","1772945550038"
"674","2026-03-08 01:52:40","23.11","59.5","942.52","3420","0","","","","-112","-3.299999952316284","32840","1772945560042"
"675","2026-03-08 01:52:50","23.1","59.5","942.54","3400","0","","","","-112","-3","32841","1772945570042"
"676","2026-03-08 01:53:00","23.1","59.5","942.54","3440","0","","","","-112","-3.299999952316284","32842","1772945580047"
"677","2026-03-08 01:53:10","23.1","59.5","942.54","3400","0","","","","-113","-4.5","32843","1772945590038"
"678","2026-03-08 01:53:20","23.1","59.5","942.52","3440","0","","","","-112","-3","32844","1772945600038"
"679","2026-03-08 01:53:30","23.1","59.5","942.5600000000001","3420","0","","","","-112","-3.5","32845","1772945610043"
"680","2026-03-08 01:53:40","23.1","59.5","942.54","3420","0","","","","-112","-2.799999952316284","32846","1772945620044"
"681","2026-03-08 01:53:50","23.11","59.5","942.5600000000001","3420","0","","","","-113","-3.799999952316284","32847","1772945630042"
